# Energy(eV)	P_integrated for V0 = 0.2118 eV, theta = 0.9839 mrad
0.8840000000 0.0426711473
0.8850000000 0.0488852990
0.8860000000 0.0546078085
0.8870000000 0.0599059048
0.8880000000 0.0660766925
0.8890000000 0.0704850016
0.8900000000 0.0746175504
0.8910000000 0.0784579565
0.8920000000 0.0820254410
0.8930000000 0.0853392253
0.8940000000 0.0893811503
0.8950000000 0.0921776378
0.8960000000 0.0948212425
0.8970000000 0.0973002802
0.8980000000 0.0996125448
0.8990000000 0.1017750935
0.9000000000 0.1045581135
0.9010000000 0.1064091408
0.9020000000 0.1081758238
0.9030000000 0.1098448085
0.9040000000 0.1114136475
0.9050000000 0.1128982839
0.9060000000 0.1149050886
0.9070000000 0.1161891424
0.9080000000 0.1174300015
0.9090000000 0.1186147870
0.9100000000 0.1197379915
0.9110000000 0.1208106210
0.9120000000 0.1223300990
0.9130000000 0.1232912683
0.9140000000 0.1242021721
0.9150000000 0.1250885350
0.9160000000 0.1259453521
0.9170000000 0.1267705053
0.9180000000 0.1275670606
0.9190000000 0.1287424375
0.9200000000 0.1294647665
0.9210000000 0.1301787937
0.9220000000 0.1308768610
0.9230000000 0.1315577163
0.9240000000 0.1322218162
0.9250000000 0.1332189044
0.9260000000 0.1338358860
0.9270000000 0.1344534705
0.9280000000 0.1350642971
0.9290000000 0.1356657057
0.9300000000 0.1362578553
0.9310000000 0.1368440742
0.9320000000 0.1377194490
0.9330000000 0.1382813585
0.9340000000 0.1388466830
0.9350000000 0.1394118075
0.9360000000 0.1399716675
0.9370000000 0.1405320101
0.9380000000 0.1410906478
0.9390000000 0.1418991892
0.9400000000 0.1424445625
0.9410000000 0.1429968609
0.9420000000 0.1435505664
0.9430000000 0.1441033515
0.9440000000 0.1446569979
0.9450000000 0.1454370917
0.9460000000 0.1459826088
0.9470000000 0.1465349657
0.9480000000 0.1470880163
0.9490000000 0.1476425785
0.9500000000 0.1481969155
0.9510000000 0.1487509757
0.9520000000 0.1495023875
0.9530000000 0.1500461948
0.9540000000 0.1505914026
0.9550000000 0.1511347464
0.9560000000 0.1516748378
0.9570000000 0.1522089244
0.9580000000 0.1527350366
0.9590000000 0.1534285932
0.9600000000 0.1539275382
0.9610000000 0.1544175376
0.9620000000 0.1548914767
0.9630000000 0.1553457761
0.9640000000 0.1557754662
0.9650000000 0.1561773528
0.9660000000 0.1567030015
0.9670000000 0.1570239458
0.9680000000 0.1573028358
0.9690000000 0.1575276035
0.9700000000 0.1576886590
0.9710000000 0.1577744747
0.9720000000 0.1577730535
0.9730000000 0.1578094519
0.9740000000 0.1575847063
0.9750000000 0.1572134710
0.9760000000 0.1566990946
0.9770000000 0.1560218055
0.9780000000 0.1551693378
0.9790000000 0.1541358632
0.9800000000 0.1529336139
0.9810000000 0.1517258807
0.9820000000 0.1503231141
0.9830000000 0.1491337229
0.9840000000 0.1485233061
0.9850000000 0.1492460449
0.9860000000 0.1526192971
0.9870000000 0.1609936840
0.9880000000 0.1782826127
0.9890000000 0.2097978077
0.9900000000 0.2622725020
0.9910000000 0.3357360013
0.9920000000 0.4172284918
0.9930000000 0.4782807746
0.9940000000 0.4931244979
0.9950000000 0.4625326994
0.9960000000 0.4094359905
0.9970000000 0.3571048270
0.9980000000 0.3157062131
0.9990000000 0.2869081428
1.0000000000 0.2683224747
1.0010000000 0.2570089174
1.0020000000 0.2505761817
1.0030000000 0.2474278696
1.0040000000 0.2464649963
1.0050000000 0.2467020453
1.0060000000 0.2478720758
1.0070000000 0.2496845529
1.0080000000 0.2519535810
1.0090000000 0.2545590511
1.0100000000 0.2574261280
1.0110000000 0.2605745228
1.0120000000 0.2639203005
1.0130000000 0.2673476365
1.0140000000 0.2709359765
1.0150000000 0.2746837626
1.0160000000 0.2785945111
1.0170000000 0.2826717923
1.0180000000 0.2869273141
1.0190000000 0.2914298259
1.0200000000 0.2961364478
1.0210000000 0.3010123526
1.0220000000 0.3061372925
1.0230000000 0.3115395232
1.0240000000 0.3172526466
1.0250000000 0.3233123949
1.0260000000 0.3297697941
1.0270000000 0.3367258621
1.0280000000 0.3442049602
1.0290000000 0.3522498132
1.0300000000 0.3610160538
1.0310000000 0.3706399749
1.0320000000 0.3812964935
1.0330000000 0.3932060976
1.0340000000 0.4066590053
1.0350000000 0.4220617598
1.0360000000 0.4398774832
1.0370000000 0.4607022860
1.0380000000 0.4854085929
1.0390000000 0.5150464650
1.0400000000 0.5508690560
1.0410000000 0.5941710087
1.0420000000 0.6458020934
1.0430000000 0.7050242457
1.0440000000 0.7675146487
1.0450000000 0.8232861270
1.0460000000 0.8581206137
1.0470000000 0.8609951264
1.0480000000 0.8330273752
1.0490000000 0.7867067096
1.0500000000 0.7363877236
1.0510000000 0.6912289469
1.0520000000 0.6549538644
1.0530000000 0.6277513352
1.0540000000 0.6083660702
1.0550000000 0.5953881533
1.0560000000 0.5874994382
1.0570000000 0.5836291607
1.0580000000 0.5829546776
1.0590000000 0.5848535847
1.0600000000 0.5887698087
1.0610000000 0.5946061881
1.0620000000 0.6019142572
1.0630000000 0.6105573947
1.0640000000 0.6203996893
1.0650000000 0.6313455583
1.0660000000 0.6433198623
1.0670000000 0.6562792704
1.0680000000 0.6700443905
1.0690000000 0.6848987707
1.0700000000 0.7007555015
1.0710000000 0.7175016531
1.0720000000 0.7352167274
1.0730000000 0.7539253654
1.0740000000 0.7736644996
1.0750000000 0.7944722480
1.0760000000 0.8163946316
1.0770000000 0.8392427570
1.0780000000 0.8635567645
1.0790000000 0.8892455456
1.0800000000 0.9162415477
1.0810000000 0.9446986831
1.0820000000 0.9747119932
1.0830000000 1.0063832988
1.0840000000 1.0398265945
1.0850000000 1.0778715034
1.0860000000 1.1178326228
1.0870000000 1.1607783254
1.0880000000 1.2063361859
1.0890000000 1.2548201312
1.0900000000 1.3064762347
1.0910000000 1.3615819340
1.0920000000 1.4204563317
1.0930000000 1.4834341662
1.0940000000 1.5508972874
1.0950000000 1.6225668534
1.0960000000 1.7004412623
1.0970000000 1.7841211962
1.0980000000 1.8743572803
1.0990000000 1.9718523772
1.1000000000 2.0773978199
1.1010000000 2.1918926006
1.1020000000 2.3163686989
1.1030000000 2.4507684576
1.1040000000 2.5988630407
1.1050000000 2.7612847780
1.1060000000 2.9394415323
1.1070000000 3.1356940163
1.1080000000 3.3525296176
1.1090000000 3.5929499750
1.1100000000 3.8603914552
1.1110000000 4.1591259274
1.1120000000 4.4914795635
1.1130000000 4.8688601199
1.1140000000 5.2954135035
1.1150000000 5.7804508426
1.1160000000 6.3349911875
1.1170000000 6.9726688790
1.1180000000 7.7105769424
1.1190000000 8.5702808006
1.1200000000 9.5792945762
1.1210000000 10.7660962702
1.1220000000 12.1905017913
1.1230000000 13.9050527596
1.1240000000 15.9909529614
1.1250000000 18.5552999221
1.1260000000 21.7428004636
1.1270000000 25.7492169977
1.1280000000 30.8372278033
1.1290000000 37.3524816162
1.1300000000 45.7052575343
1.1310000000 56.3991502347
1.1320000000 69.7221363710
1.1330000000 85.3315933167
1.1340000000 101.4010913953
1.1350000000 113.9758474189
1.1360000000 118.2375008897
1.1370000000 112.1609703519
1.1380000000 98.5144610210
1.1390000000 82.2022036794
1.1400000000 66.8691527478
1.1410000000 53.9466434445
1.1420000000 43.6586510028
1.1430000000 35.6354253168
1.1440000000 29.4028423789
1.1450000000 24.5389000857
1.1460000000 20.7091133281
1.1470000000 17.6613359283
1.1480000000 15.2085387702
1.1490000000 13.2073686535
1.1500000000 11.5665081992
1.1510000000 10.2037763429
1.1520000000 9.0616215312
1.1530000000 8.0961390503
1.1540000000 7.2735047788
1.1550000000 6.5675035877
1.1560000000 5.9575231915
1.1570000000 5.4271603043
1.1580000000 4.9633850323
1.1590000000 4.5525689227
1.1600000000 4.1926305575
1.1610000000 3.8730524980
1.1620000000 3.5881862986
1.1630000000 3.3332189324
1.1640000000 3.1041821256
1.1650000000 2.8976999738
1.1660000000 2.7109472242
1.1670000000 2.5415178687
1.1680000000 2.3873446916
1.1690000000 2.2447980994
1.1700000000 2.1162524418
1.1710000000 1.9983156322
1.1720000000 1.8899094837
1.1730000000 1.7900450288
1.1740000000 1.6978680311
1.1750000000 1.6126114819
1.1760000000 1.5336174235
1.1770000000 1.4602964805
1.1780000000 1.3907985856
1.1790000000 1.3273530641
1.1800000000 1.2682173781
1.1810000000 1.2129543480
1.1820000000 1.1612660953
1.1830000000 1.1128632849
1.1840000000 1.0674825643
1.1850000000 1.0248928437
1.1860000000 0.9848867525
1.1870000000 0.9472643476
1.1880000000 0.9118509816
1.1890000000 0.8775584256
1.1900000000 0.8461705641
1.1910000000 0.8165493180
1.1920000000 0.7886042020
1.1930000000 0.7622344342
1.1940000000 0.7373455582
1.1950000000 0.7138597196
1.1960000000 0.6917102738
1.1970000000 0.6708299860
1.1980000000 0.6511666129
1.1990000000 0.6319391836
1.2000000000 0.6146241443
1.2010000000 0.5984146458
1.2020000000 0.5833149586
1.2030000000 0.5693286855
1.2040000000 0.5564733652
1.2050000000 0.5447884830
1.2060000000 0.5343395318
1.2070000000 0.5252186998
1.2080000000 0.5175571497
1.2090000000 0.5109230210
1.2100000000 0.5068217912
1.2110000000 0.5049886603
1.2120000000 0.5059137601
1.2130000000 0.5103071279
1.2140000000 0.5191665603
1.2150000000 0.5339283552
1.2160000000 0.5566871517
1.2170000000 0.5904928353
1.2180000000 0.6397367055
1.2190000000 0.7104455513
1.2200000000 0.8090438817
1.2210000000 0.9406580263
1.2220000000 1.0928992981
1.2230000000 1.2178608524
1.2240000000 1.2401419261
1.2250000000 1.1338639417
1.2260000000 0.9601832660
1.2270000000 0.7903968022
1.2280000000 0.6542487758
1.2290000000 0.5527330170
1.2300000000 0.4781645490
1.2310000000 0.4224130429
1.2320000000 0.3804317502
1.2330000000 0.3477999900
1.2340000000 0.3217937244
1.2350000000 0.3005665064
1.2360000000 0.2828567514
1.2370000000 0.2677829451
1.2380000000 0.2547225197
1.2390000000 0.2432280223
1.2400000000 0.2329672948
1.2410000000 0.2236968418
1.2420000000 0.2148586858
1.2430000000 0.2070525070
1.2440000000 0.1997894234
1.2450000000 0.1929894280
1.2460000000 0.1865787088
1.2470000000 0.1804990051
1.2480000000 0.1747058919
1.2490000000 0.1691566352
1.2500000000 0.1638220121
1.2510000000 0.1586739160
1.2520000000 0.1536892634
1.2530000000 0.1485058061
1.2540000000 0.1437877267
1.2550000000 0.1391706652
1.2560000000 0.1346507941
1.2570000000 0.1302122508
1.2580000000 0.1258394332
1.2590000000 0.1215254282
1.2600000000 0.1172544014
1.2610000000 0.1130182998
1.2620000000 0.1088081298
1.2630000000 0.1046151154
1.2640000000 0.1004270286
1.2650000000 0.0959200075
1.2660000000 0.0917086832
1.2670000000 0.0874810816
1.2680000000 0.0832207532
1.2690000000 0.0789163523
1.2700000000 0.0745585812
1.2710000000 0.0701314271
1.2720000000 0.0656220840
1.2730000000 0.0610218966
1.2740000000 0.0563162407
1.2750000000 0.0514881057
1.2760000000 0.0465192904
1.2770000000 0.0410823998
1.2780000000 0.0358138588
1.2790000000 0.0322419132
1.2800000000 0.0287699778
1.2810000000 0.0263763423
1.2820000000 0.0234722249
1.2830000000 0.0216066295
1.2840000000 0.0199183604
1.2850000000 0.0174977355
1.2860000000 0.0160641265
1.2870000000 0.0147173171
1.2880000000 0.0134453738
1.2890000000 0.0120097891
1.2900000000 0.0108573582
1.2910000000 0.0097769124
1.2920000000 0.0087525797
1.2930000000 0.0085154660
1.2940000000 0.0076068016
1.2950000000 0.0067832144
1.2960000000 0.0060599315
1.2970000000 0.0054640569
1.2980000000 0.0050215869
1.2990000000 0.0047741713
1.3000000000 0.0042619295
1.3010000000 0.0039917367
1.3020000000 0.0039295446
1.3030000000 0.0037975497
1.3040000000 0.0037655020
1.3050000000 0.0044221797
1.3060000000 0.0062276752
1.3070000000 0.0533840478
1.3080000000 0.2251053978
1.3090000000 0.4467683625
1.3100000000 0.6959337972
1.3110000000 0.9270784906
1.3120000000 1.0847244393
1.3130000000 1.1305150349
1.3140000000 1.0675450217
1.3150000000 0.9302208620
1.3160000000 0.7637112139
1.3170000000 0.6026456941
1.3180000000 0.4648785471
1.3190000000 0.3555381153
1.3200000000 0.2725409866
1.3210000000 0.2112709458
1.3220000000 0.1665580136
1.3230000000 0.1340988954
1.3240000000 0.1105192469
1.3250000000 0.0932542457
1.3260000000 0.0801362754
1.3270000000 0.0705160680
1.3280000000 0.0631607156
1.3290000000 0.0572885735
1.3300000000 0.0524887152
1.3310000000 0.0484323065
1.3320000000 0.0448594472
1.3330000000 0.0415875905
1.3340000000 0.0384892701
1.3350000000 0.0355606264
1.3360000000 0.0327097072
1.3370000000 0.0298783263
1.3380000000 0.0270477501
1.3390000000 0.0237447867
1.3400000000 0.0208670023
1.3410000000 0.0179644461
1.3420000000 0.0150389139
1.3430000000 0.0121372658
1.3440000000 0.0093182826
1.3450000000 0.0066500557
1.3460000000 0.0042851047
1.3470000000 0.0024387360
1.3480000000 0.0024387360
1.3490000000 0.0024387360
1.3500000000 0.0024387360
1.3510000000 0.0024387360
1.3520000000 0.0024387360
1.3530000000 0.0024387360
1.3540000000 0.0024387360
1.3550000000 0.0024387360
1.3560000000 0.0024387360
1.3570000000 0.0024387360
1.3580000000 0.0024387360
