# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.4630 mrad
0.4320000000 0.1628920851
0.4330000000 0.1646096711
0.4340000000 0.1663243666
0.4350000000 0.1680109290
0.4360000000 0.1697462765
0.4370000000 0.1714824397
0.4380000000 0.1731999160
0.4390000000 0.1749671372
0.4400000000 0.1767425799
0.4410000000 0.1785046926
0.4420000000 0.1803194099
0.4430000000 0.1821465028
0.4440000000 0.1839665940
0.4450000000 0.1858435827
0.4460000000 0.1877365302
0.4470000000 0.1896295507
0.4480000000 0.1915811744
0.4490000000 0.1935554952
0.4500000000 0.1955350670
0.4510000000 0.1975701735
0.4520000000 0.1996172450
0.4530000000 0.2017272460
0.4540000000 0.2038665969
0.4550000000 0.2060256966
0.4560000000 0.2082501275
0.4570000000 0.2105114809
0.4580000000 0.2127982891
0.4590000000 0.2151471652
0.4600000000 0.2175294624
0.4610000000 0.2199831509
0.4620000000 0.2224808812
0.4630000000 0.2250204376
0.4640000000 0.2276282856
0.4650000000 0.2302833087
0.4660000000 0.2330165863
0.4670000000 0.2358050533
0.4680000000 0.2386515426
0.4690000000 0.2415735845
0.4700000000 0.2445596229
0.4710000000 0.2476314363
0.4720000000 0.2507633172
0.4730000000 0.2539908199
0.4740000000 0.2572923037
0.4750000000 0.2606791746
0.4760000000 0.2641550950
0.4770000000 0.2677239013
0.4780000000 0.2713931417
0.4790000000 0.2751539645
0.4800000000 0.2790270562
0.4810000000 0.2829987727
0.4820000000 0.2870907357
0.4830000000 0.2912902100
0.4840000000 0.2956221024
0.4850000000 0.3000684837
0.4860000000 0.3046583008
0.4870000000 0.3093719152
0.4880000000 0.3142435613
0.4890000000 0.3192528053
0.4900000000 0.3244232784
0.4910000000 0.3297470121
0.4920000000 0.3352487240
0.4930000000 0.3409159290
0.4940000000 0.3467568749
0.4950000000 0.3528187117
0.4960000000 0.3590511002
0.4970000000 0.3655549122
0.4980000000 0.3722443606
0.4990000000 0.3792040585
0.5000000000 0.3863649485
0.5010000000 0.3938231194
0.5020000000 0.4015017707
0.5030000000 0.4095060004
0.5040000000 0.4177539607
0.5050000000 0.4263635310
0.5060000000 0.4352414592
0.5070000000 0.4445160015
0.5080000000 0.4540879588
0.5090000000 0.4641015970
0.5100000000 0.4744424846
0.5110000000 0.4852718177
0.5120000000 0.4964698897
0.5130000000 0.5082136764
0.5140000000 0.5203631293
0.5150000000 0.5331253265
0.5160000000 0.5463405064
0.5170000000 0.5602416457
0.5180000000 0.5746548444
0.5190000000 0.5898373751
0.5200000000 0.6055955776
0.5210000000 0.6222236088
0.5220000000 0.6395049752
0.5230000000 0.6577664062
0.5240000000 0.6769254752
0.5250000000 0.6969025607
0.5260000000 0.7180434033
0.5270000000 0.7401322090
0.5280000000 0.7635497781
0.5290000000 0.7880525215
0.5300000000 0.8140993557
0.5310000000 0.8413895258
0.5320000000 0.8704624973
0.5330000000 0.9009884114
0.5340000000 0.9335869760
0.5350000000 0.9678871256
0.5360000000 1.0046163054
0.5370000000 1.0436598065
0.5380000000 1.0849312867
0.5390000000 1.1292736246
0.5400000000 1.1762732720
0.5410000000 1.2269165479
0.5420000000 1.2807666681
0.5430000000 1.3389829217
0.5440000000 1.4011108698
0.5450000000 1.4685145088
0.5460000000 1.5412379256
0.5470000000 1.6193540264
0.5480000000 1.7045854330
0.5490000000 1.7965520349
0.5500000000 1.8973589343
0.5510000000 2.0066378985
0.5520000000 2.1271432625
0.5530000000 2.2594168166
0.5540000000 2.4041721993
0.5550000000 2.5651639838
0.5560000000 2.7425403856
0.5570000000 2.9412456395
0.5580000000 3.1633584913
0.5590000000 3.4112946122
0.5600000000 3.6925573586
0.5610000000 4.0098054845
0.5620000000 4.3735176163
0.5630000000 4.7885445756
0.5640000000 5.2706428354
0.5650000000 5.8317084528
0.5660000000 6.4870505133
0.5670000000 7.2665941325
0.5680000000 8.1950887869
0.5690000000 9.3236814318
0.5700000000 10.7075140601
0.5710000000 12.4233585043
0.5720000000 14.6033874503
0.5730000000 17.4089684225
0.5740000000 21.1303798769
0.5750000000 26.1905701949
0.5760000000 33.2843742643
0.5770000000 43.7008991122
0.5780000000 59.7515913979
0.5790000000 86.0225084267
0.5800000000 132.5454308679
0.5810000000 221.0629785944
0.5820000000 389.3383771983
0.5830000000 588.4495402289
0.5840000000 518.3964970519
0.5850000000 305.3285090584
0.5860000000 173.8891166479
0.5870000000 106.6677408219
0.5880000000 70.6185863645
0.5890000000 49.6810666436
0.5900000000 36.6439971065
0.5910000000 28.0431106380
0.5920000000 22.0880583115
0.5930000000 17.8183795243
0.5940000000 14.6568205613
0.5950000000 12.2465808393
0.5960000000 10.3793993750
0.5970000000 8.8961740246
0.5980000000 7.7066198232
0.5990000000 6.7358844695
0.6000000000 5.9303590952
0.6010000000 5.2602326698
0.6020000000 4.6950215017
0.6030000000 4.2113153168
0.6040000000 3.7986273447
0.6050000000 3.4422564030
0.6060000000 3.1299505389
0.6070000000 2.8588788280
0.6080000000 2.6203915668
0.6090000000 2.4076895297
0.6100000000 2.2205014931
0.6110000000 2.0519322720
0.6120000000 1.9023216027
0.6130000000 1.7679266485
0.6140000000 1.6453774788
0.6150000000 1.5355986332
0.6160000000 1.4359917761
0.6170000000 1.3442165431
0.6180000000 1.2614196217
0.6190000000 1.1856651012
0.6200000000 1.1152361054
0.6210000000 1.0513140958
0.6220000000 0.9924612911
0.6230000000 0.9372755604
0.6240000000 0.8869625212
0.6250000000 0.8403626532
0.6260000000 0.7963656765
0.6270000000 0.7560969714
0.6280000000 0.7186165036
0.6290000000 0.6829862103
0.6300000000 0.6502946259
0.6310000000 0.6197201693
0.6320000000 0.5904863882
0.6330000000 0.5636012624
0.6340000000 0.5383665889
0.6350000000 0.5140828180
0.6360000000 0.4917106781
0.6370000000 0.4706610301
0.6380000000 0.4507781568
0.6390000000 0.4314818997
0.6400000000 0.4137448315
0.6410000000 0.3969409744
0.6420000000 0.3805836861
0.6430000000 0.3654625074
0.6440000000 0.3511381065
0.6450000000 0.3371272949
0.6460000000 0.3241722232
0.6470000000 0.3118623211
0.6480000000 0.2997681750
0.6490000000 0.2885784160
0.6500000000 0.2779419737
0.6510000000 0.2677828239
0.6520000000 0.2576985796
0.6530000000 0.2484409394
0.6540000000 0.2395674194
0.6550000000 0.2307671772
0.6560000000 0.2226205619
0.6570000000 0.2148354859
0.6580000000 0.2070743907
0.6590000000 0.1999008469
0.6600000000 0.1930304019
0.6610000000 0.1864303735
0.6620000000 0.1797855805
0.6630000000 0.1736956107
0.6640000000 0.1678245681
0.6650000000 0.1619208431
0.6660000000 0.1564645147
0.6670000000 0.1512216509
0.6680000000 0.1459312796
0.6690000000 0.1410403545
0.6700000000 0.1363451030
0.6710000000 0.1318081110
0.6720000000 0.1271938463
0.6730000000 0.1229389235
0.6740000000 0.1188382781
0.6750000000 0.1146561388
0.6760000000 0.1108037197
0.6770000000 0.1070952272
0.6780000000 0.1034952814
0.6790000000 0.0998079664
0.6800000000 0.0964068099
0.6810000000 0.0931250009
0.6820000000 0.0899464663
0.6830000000 0.0866361789
0.6840000000 0.0836416832
0.6850000000 0.0807195952
0.6860000000 0.0776979906
0.6870000000 0.0749239026
0.6880000000 0.0722402078
0.6890000000 0.0696251234
0.6900000000 0.0669023616
0.6910000000 0.0644032769
0.6920000000 0.0619820393
0.6930000000 0.0596231315
0.6940000000 0.0571318872
0.6950000000 0.0548868310
0.6960000000 0.0526848682
0.6970000000 0.0503815380
0.6980000000 0.0482616372
0.6990000000 0.0462135602
0.7000000000 0.0441996281
0.7010000000 0.0420816158
0.7020000000 0.0401391765
0.7030000000 0.0382482752
0.7040000000 0.0363933442
0.7050000000 0.0344307875
0.7060000000 0.0326297534
0.7070000000 0.0308768810
0.7080000000 0.0291534053
0.7090000000 0.0273235937
0.7100000000 0.0256363419
0.7110000000 0.0239981064
0.7120000000 0.0223817461
0.7130000000 0.0206592787
0.7140000000 0.0190722948
0.7150000000 0.0175202925
0.7160000000 0.0159972465
0.7170000000 0.0143632998
0.7180000000 0.0128561536
0.7190000000 0.0113760904
0.7200000000 0.0099183503
0.7210000000 0.0083559845
0.7220000000 0.0069091999
0.7230000000 0.0056800763
0.7240000000 0.0049447440
0.7250000000 0.0043608208
0.7260000000 0.0037960240
0.7270000000 0.0034550802
0.7280000000 0.0033377743
0.7290000000 0.0029732638
0.7300000000 0.0029764893
0.7310000000 0.0024122820
0.7320000000 0.0030301364
0.7330000000 0.0027208897
0.7340000000 0.0027167417
0.7350000000 0.0030969428
0.7360000000 0.0040106307
0.7370000000 0.0020467928
0.7380000000 0.0038202788
0.7390000000 0.0018316738
0.7400000000 0.0053816002
0.7410000000 0.0030844230
0.7420000000 0.0110029286
0.7430000000 0.0089256484
0.7440000000 0.0066827665
0.7450000000 0.0043000059
0.7460000000 0.0015172698
0.7470000000 0.4313793443
0.7480000000 0.4238162910
0.7490000000 0.4153619196
0.7500000000 0.4048516921
0.7510000000 0.3943198336
0.7520000000 0.3831708459
0.7530000000 0.3709839161
0.7540000000 0.3551868277
0.7550000000 0.3408084638
0.7560000000 0.3245290556
0.7570000000 0.3073008430
0.7580000000 0.2892224196
0.7590000000 0.2689558227
0.7600000000 0.2487180285
0.7610000000 0.2278963747
0.7620000000 0.2051627863
0.7630000000 0.1811177764
0.7640000000 0.1562542357
0.7650000000 0.1309465195
0.7660000000 0.1045066346
0.7670000000 0.0772612436
0.7680000000 0.0476855585
0.7690000000 0.0177611990
0.7700000000 0.0001360044
0.7710000000 0.0001587740
0.7720000000 0.0001347993
0.7730000000 0.0001650251
0.7740000000 0.0001624891
0.7750000000 0.0001175306
0.7760000000 0.0001265908
0.7770000000 0.0001356118
0.7780000000 0.0001523943
0.7790000000 0.0001326432
0.7800000000 0.0001184387
0.7810000000 0.0001649680
0.7820000000 0.0001604644
0.7830000000 0.0001627554
0.7840000000 0.0001809495
0.7850000000 0.0001469797
0.7860000000 0.0001781602
0.7870000000 0.0001510836
0.7880000000 0.0002104169
0.7890000000 0.0002141493
0.7900000000 0.0002270260
0.7910000000 0.0002489167
0.7920000000 0.0002789337
0.7930000000 0.0002521902
0.7940000000 0.0003249143
0.7950000000 0.0003255666
0.7960000000 0.0003362334
0.7970000000 0.0003591505
0.7980000000 0.0004176425
0.7990000000 0.0005026813
0.8000000000 0.0006222909
0.8010000000 0.0006383874
0.8020000000 0.0006685842
0.8030000000 0.0007555162
0.8040000000 0.0008881688
0.8050000000 0.0010784590
0.8060000000 0.0013391845
0.8070000000 0.0014380164
0.8080000000 0.0016384853
0.8090000000 0.0019336488
0.8100000000 0.0023731002
0.8110000000 0.0029901562
0.8120000000 0.0034073408
0.8130000000 0.0040825867
0.8140000000 0.0050504375
0.8150000000 0.0058193242
0.8160000000 0.0076296652
0.8170000000 0.0093412140
0.8180000000 0.0109682326
0.8190000000 0.0144923151
0.8200000000 0.0182680415
0.8210000000 0.0237354728
0.8220000000 0.0317215416
0.8230000000 0.0414265454
0.8240000000 0.0559862580
0.8250000000 0.0744231479
0.8260000000 0.4193438804
0.8270000000 0.1711912894
0.8280000000 0.2450239850
0.8290000000 0.3335977637
0.8300000000 0.5044979988
0.8310000000 0.7815164219
0.8320000000 1.1981722357
0.8330000000 1.7382867816
0.8340000000 2.1538030347
0.8350000000 1.9738383706
0.8360000000 1.3534766067
0.8370000000 0.7513795626
0.8380000000 0.3857458115
0.8390000000 0.1134193821
0.8400000000 0.0251098343
0.8410000000 0.0022223622
0.8430000000 0.0005695801
0.8440000000 0.2735925011
0.8450000000 3.8919574649
0.8460000000 8.9714320563
0.8470000000 12.9451428845
0.8480000000 13.5887552619
0.8490000000 11.2143699965
0.8500000000 7.8102145916
0.8510000000 4.8723307046
0.8520000000 2.8156805210
0.8530000000 1.5441672282
0.8540000000 0.7559240894
0.8550000000 0.2949232217
0.8560000000 0.0327482330
0.8570000000 0.0153520596
0.8580000000 0.0002738442
0.8590000000 0.0000275539
0.8670000000 0.0521553931
0.8680000000 0.3186448757
0.8690000000 0.5670682869
0.8700000000 0.0005955677
0.8710000000 0.0077449312
0.8720000000 0.0010820925
0.8730000000 0.0021788073
0.8740000000 0.0001403596
0.8750000000 0.0019901877
0.8760000000 0.0010524184
0.8770000000 0.0008007256
0.8780000000 0.0006481341
0.8790000000 0.0006084632
0.8800000000 0.0037468514
0.8810000000 0.0085387016
0.8820000000 0.0139218422
0.8830000000 0.0178651128
0.8840000000 0.0215409941
0.8850000000 0.0249246300
0.8860000000 0.0280398868
0.8870000000 0.0309234364
0.8880000000 0.0342803542
0.8890000000 0.0366766309
0.8900000000 0.0389239628
0.8910000000 0.0410117697
0.8920000000 0.0429507088
0.8930000000 0.0447513359
0.8940000000 0.0469460255
0.8950000000 0.0484633574
0.8960000000 0.0498985108
0.8970000000 0.0512437831
0.8980000000 0.0524983683
0.8990000000 0.0536713143
0.9000000000 0.0551794782
0.9010000000 0.0561820027
0.9020000000 0.0571394528
0.9030000000 0.0580435891
0.9040000000 0.0588934839
0.9050000000 0.0596974579
0.9060000000 0.0607831953
0.9070000000 0.0614776106
0.9080000000 0.0621493277
0.9090000000 0.0627905170
0.9100000000 0.0633984790
0.9110000000 0.0639790491
0.9120000000 0.0648002161
0.9130000000 0.0653205263
0.9140000000 0.0658132925
0.9150000000 0.0662933357
0.9160000000 0.0667575050
0.9170000000 0.0672046960
0.9180000000 0.0676367529
0.9190000000 0.0682723125
0.9200000000 0.0686644120
0.9210000000 0.0690524370
0.9220000000 0.0694322247
0.9230000000 0.0698029371
0.9240000000 0.0701650228
0.9250000000 0.0707060162
0.9260000000 0.0710434242
0.9270000000 0.0713816415
0.9280000000 0.0717167740
0.9290000000 0.0720472953
0.9300000000 0.0723734931
0.9310000000 0.0726970600
0.9320000000 0.0731760537
0.9330000000 0.0734880361
0.9340000000 0.0738026234
0.9350000000 0.0741178964
0.9360000000 0.0744312933
0.9370000000 0.0747458649
0.9380000000 0.0750606996
0.9390000000 0.0755101098
0.9400000000 0.0758203485
0.9410000000 0.0761355030
0.9420000000 0.0764527950
0.9430000000 0.0767712173
0.9440000000 0.0770918115
0.9450000000 0.0775348856
0.9460000000 0.0778553391
0.9470000000 0.0781811461
0.9480000000 0.0785096496
0.9490000000 0.0788415615
0.9500000000 0.0791759872
0.9510000000 0.0795133572
0.9520000000 0.0799588665
0.9530000000 0.0802982149
0.9540000000 0.0806415129
0.9550000000 0.0809880596
0.9560000000 0.0813375948
0.9570000000 0.0816889904
0.9580000000 0.0820418570
0.9590000000 0.0824896488
0.9600000000 0.0828419704
0.9610000000 0.0831962293
0.9620000000 0.0835502498
0.9630000000 0.0839032457
0.9640000000 0.0842536883
0.9650000000 0.0846009368
0.9660000000 0.0850266441
0.9670000000 0.0853600801
0.9680000000 0.0856861774
0.9690000000 0.0860020824
0.9700000000 0.0863050199
0.9710000000 0.0865918350
0.9720000000 0.0868591716
0.9730000000 0.0871768536
0.9740000000 0.0873905480
0.9750000000 0.0875686896
0.9760000000 0.0877112896
0.9770000000 0.0878170796
0.9780000000 0.0878843579
0.9790000000 0.0879136875
0.9800000000 0.0879110614
0.9810000000 0.0879556315
0.9820000000 0.0879373614
0.9830000000 0.0880035142
0.9840000000 0.0882609687
0.9850000000 0.0889221898
0.9860000000 0.0903556513
0.9870000000 0.0932190458
0.9880000000 0.0986547084
0.9890000000 0.1083074246
0.9900000000 0.1243278598
0.9910000000 0.1465703096
0.9920000000 0.1711860830
0.9930000000 0.1897408737
0.9940000000 0.1946111498
0.9950000000 0.1860584361
0.9960000000 0.1708280775
0.9970000000 0.1558348763
0.9980000000 0.1440858702
0.9990000000 0.1360791133
1.0000000000 0.1311105842
1.0010000000 0.1283121789
1.0020000000 0.1269781992
1.0030000000 0.1266577576
1.0040000000 0.1269878815
1.0050000000 0.1276944956
1.0060000000 0.1287018356
1.0070000000 0.1299250051
1.0080000000 0.1313105514
1.0090000000 0.1328241822
1.0100000000 0.1344454459
1.0110000000 0.1361997611
1.0120000000 0.1380314381
1.0130000000 0.1399216106
1.0140000000 0.1418992226
1.0150000000 0.1439670416
1.0160000000 0.1461297629
1.0170000000 0.1483926046
1.0180000000 0.1507640888
1.0190000000 0.1532849756
1.0200000000 0.1559220906
1.0210000000 0.1586825020
1.0220000000 0.1616017377
1.0230000000 0.1646991595
1.0240000000 0.1679977761
1.0250000000 0.1715235437
1.0260000000 0.1753108145
1.0270000000 0.1794248061
1.0280000000 0.1838793886
1.0290000000 0.1887292143
1.0300000000 0.1940675221
1.0310000000 0.1999909205
1.0320000000 0.2066224378
1.0330000000 0.2141191852
1.0340000000 0.2226860433
1.0350000000 0.2326088538
1.0360000000 0.2442108695
1.0370000000 0.2579396836
1.0380000000 0.2744035194
1.0390000000 0.2943524624
1.0400000000 0.3186828981
1.0410000000 0.3483247983
1.0420000000 0.3838941015
1.0430000000 0.4248821911
1.0440000000 0.4682122640
1.0450000000 0.5068002411
1.0460000000 0.5304802568
1.0470000000 0.5313416736
1.0480000000 0.5101161250
1.0490000000 0.4756695120
1.0500000000 0.4382338912
1.0510000000 0.4043692250
1.0520000000 0.3767327284
1.0530000000 0.3554704652
1.0540000000 0.3397218052
1.0550000000 0.3284719257
1.0560000000 0.3207803945
1.0570000000 0.3158823191
1.0580000000 0.3131881479
1.0590000000 0.3122509961
1.0600000000 0.3126863488
1.0610000000 0.3143744120
1.0620000000 0.3170323945
1.0630000000 0.3205449245
1.0640000000 0.3248094121
1.0650000000 0.3297511450
1.0660000000 0.3353122745
1.0670000000 0.3414538238
1.0680000000 0.3480690441
1.0690000000 0.3552979010
1.0700000000 0.3630815879
1.0710000000 0.3713621806
1.0720000000 0.3801714145
1.0730000000 0.3895167770
1.0740000000 0.3994142130
1.0750000000 0.4098791747
1.0760000000 0.4209332082
1.0770000000 0.4324732977
1.0780000000 0.4447806823
1.0790000000 0.4578009670
1.0800000000 0.4715036705
1.0810000000 0.4859633206
1.0820000000 0.5012277700
1.0830000000 0.5173477788
1.0840000000 0.5343807800
1.0850000000 0.5537774653
1.0860000000 0.5741573414
1.0870000000 0.5960696665
1.0880000000 0.6193256590
1.0890000000 0.6440820976
1.0900000000 0.6704658501
1.0910000000 0.6986160349
1.0920000000 0.7286976053
1.0930000000 0.7608803157
1.0940000000 0.7953594643
1.0950000000 0.8319870747
1.0960000000 0.8717908426
1.0970000000 0.9145686984
1.0980000000 0.9606996576
1.0990000000 1.0105430859
1.1000000000 1.0645046878
1.1010000000 1.1230419615
1.1020000000 1.1866826357
1.1030000000 1.2553913733
1.1040000000 1.3311078788
1.1050000000 1.4141450680
1.1060000000 1.5052289297
1.1070000000 1.6055617919
1.1080000000 1.7164155297
1.1090000000 1.8393226435
1.1100000000 1.9760401825
1.1110000000 2.1287490155
1.1120000000 2.2986272938
1.1130000000 2.4915206994
1.1140000000 2.7095441418
1.1150000000 2.9574511751
1.1160000000 3.2408661619
1.1170000000 3.5667575319
1.1180000000 3.9438521876
1.1190000000 4.3831721329
1.1200000000 4.8987667297
1.1210000000 5.5051570659
1.1220000000 6.2329248218
1.1230000000 7.1089045021
1.1240000000 8.1745411535
1.1250000000 9.4845312970
1.1260000000 11.1127697384
1.1270000000 13.1591957843
1.1280000000 15.7579204169
1.1290000000 19.0853841782
1.1300000000 23.3509509855
1.1310000000 28.8116485128
1.1320000000 35.6141912127
1.1330000000 43.5831848364
1.1340000000 51.7854230786
1.1350000000 58.2013794544
1.1360000000 60.3713874185
1.1370000000 57.2627673251
1.1380000000 50.2903377912
1.1390000000 41.9586680701
1.1400000000 34.1285212940
1.1410000000 27.5301372479
1.1420000000 22.2774682151
1.1430000000 18.1814476535
1.1440000000 14.9998222478
1.1450000000 12.5170332807
1.1460000000 10.5622560811
1.1470000000 9.0067255154
1.1480000000 7.7549336830
1.1490000000 6.7337097632
1.1500000000 5.8963862106
1.1510000000 5.2010215879
1.1520000000 4.6182516493
1.1530000000 4.1256434052
1.1540000000 3.7059413284
1.1550000000 3.3457629620
1.1560000000 3.0345830300
1.1570000000 2.7640363034
1.1580000000 2.5274624215
1.1590000000 2.3179333312
1.1600000000 2.1343442903
1.1610000000 1.9713458893
1.1620000000 1.8260562555
1.1630000000 1.6960201723
1.1640000000 1.5792124247
1.1650000000 1.4739089811
1.1660000000 1.3786699018
1.1670000000 1.2922657109
1.1680000000 1.2136437844
1.1690000000 1.1409687649
1.1700000000 1.0754152634
1.1710000000 1.0152713625
1.1720000000 0.9599862758
1.1730000000 0.9090566376
1.1740000000 0.8620459263
1.1750000000 0.8185617270
1.1760000000 0.7782703077
1.1770000000 0.7408689137
1.1780000000 0.7054348174
1.1790000000 0.6730660076
1.1800000000 0.6428917787
1.1810000000 0.6146893072
1.1820000000 0.5883066051
1.1830000000 0.5635962463
1.1840000000 0.5404233086
1.1850000000 0.5186704435
1.1860000000 0.4982303511
1.1870000000 0.4790016437
1.1880000000 0.4608949660
1.1890000000 0.4433772014
1.1900000000 0.4273133387
1.1910000000 0.4121446558
1.1920000000 0.3978236054
1.1930000000 0.3842999041
1.1940000000 0.3715242223
1.1950000000 0.3594553318
1.1960000000 0.3480593278
1.1970000000 0.3373008208
1.1980000000 0.3271520660
1.1990000000 0.3172423546
1.2000000000 0.3082671988
1.2010000000 0.2998417345
1.2020000000 0.2919661588
1.2030000000 0.2846405004
1.2040000000 0.2778716471
1.2050000000 0.2716770632
1.2060000000 0.2660873752
1.2070000000 0.2611464100
1.2080000000 0.2569170410
1.2090000000 0.2532196770
1.2100000000 0.2507305793
1.2110000000 0.2493507903
1.2120000000 0.2493268820
1.2130000000 0.2510157375
1.2140000000 0.2549236496
1.2150000000 0.2617873026
1.2160000000 0.2726902381
1.2170000000 0.2892294002
1.2180000000 0.3137427081
1.2190000000 0.3495122200
1.2200000000 0.4003819346
1.2210000000 0.4694772570
1.2220000000 0.5517063792
1.2230000000 0.6233184364
1.2240000000 0.6443155460
1.2250000000 0.5978623512
1.2260000000 0.5130205303
1.2270000000 0.4269269501
1.2280000000 0.3563482490
1.2290000000 0.3028698516
1.2300000000 0.2630854717
1.2310000000 0.2330272093
1.2320000000 0.2102040906
1.2330000000 0.1923471063
1.2340000000 0.1780459856
1.2350000000 0.1663333953
1.2360000000 0.1565423915
1.2370000000 0.1482031721
1.2380000000 0.1409812381
1.2390000000 0.1346346694
1.2400000000 0.1289824358
1.2410000000 0.1238914342
1.2420000000 0.1190537326
1.2430000000 0.1148003801
1.2440000000 0.1108608981
1.2450000000 0.1071902781
1.2460000000 0.1037472305
1.2470000000 0.1004991333
1.2480000000 0.0974209481
1.2490000000 0.0944884519
1.2500000000 0.0916854861
1.2510000000 0.0889961967
1.2520000000 0.0864074429
1.2530000000 0.0837236236
1.2540000000 0.0813030505
1.2550000000 0.0789488012
1.2560000000 0.0766583398
1.2570000000 0.0744233494
1.2580000000 0.0722354689
1.2590000000 0.0700907245
1.2600000000 0.0679814097
1.2610000000 0.0659036750
1.2620000000 0.0638527880
1.2630000000 0.0618245678
1.2640000000 0.0598128495
1.2650000000 0.0576462738
1.2660000000 0.0556525957
1.2670000000 0.0536661542
1.2680000000 0.0516793829
1.2690000000 0.0496871071
1.2700000000 0.0476858378
1.2710000000 0.0456681463
1.2720000000 0.0436290775
1.2730000000 0.0415656873
1.2740000000 0.0394715640
1.2750000000 0.0373396769
1.2760000000 0.0351628486
1.2770000000 0.0327724596
1.2780000000 0.0304799132
1.2790000000 0.0281230740
1.2800000000 0.0256895334
1.2810000000 0.0231696287
1.2820000000 0.0205494602
1.2830000000 0.0178184738
1.2840000000 0.0154997653
1.2850000000 0.0135861448
1.2860000000 0.0122292276
1.2870000000 0.0110451961
1.2880000000 0.0099838588
1.2890000000 0.0088735369
1.2900000000 0.0079772031
1.2910000000 0.0071545720
1.2920000000 0.0063891964
1.2930000000 0.0061065254
1.2940000000 0.0054506698
1.2950000000 0.0048585773
1.2960000000 0.0043382497
1.2970000000 0.0039056720
1.2980000000 0.0035765611
1.2990000000 0.0033769637
1.3000000000 0.0030218525
1.3010000000 0.0028216121
1.3020000000 0.0027631753
1.3030000000 0.0026724612
1.3040000000 0.0026624676
1.3050000000 0.0031242587
1.3060000000 0.0045066930
1.3070000000 0.0302887821
1.3080000000 0.0942850868
1.3090000000 0.1769284320
1.3100000000 0.2698037857
1.3110000000 0.3558553761
1.3120000000 0.4143170153
1.3130000000 0.4307871146
1.3140000000 0.4065881671
1.3150000000 0.3545834580
1.3160000000 0.2917076068
1.3170000000 0.2309396546
1.3180000000 0.1789580013
1.3190000000 0.1376713716
1.3200000000 0.1062853293
1.3210000000 0.0830601624
1.3220000000 0.0660488658
1.3230000000 0.0536328634
1.3240000000 0.0445432473
1.3250000000 0.0378153156
1.3260000000 0.0325781529
1.3270000000 0.0286977984
1.3280000000 0.0256554139
1.3290000000 0.0231571522
1.3300000000 0.0210483443
1.3310000000 0.0192045586
1.3320000000 0.0175273874
1.3330000000 0.0159466245
1.3340000000 0.0144137828
1.3350000000 0.0129561800
1.3360000000 0.0115325717
1.3370000000 0.0101211199
1.3380000000 0.0087216255
1.3390000000 0.0071158070
1.3400000000 0.0057465053
1.3410000000 0.0044189954
1.3420000000 0.0031473389
1.3430000000 0.0019981143
1.3440000000 0.0011135524
1.3450000000 0.0011135524
1.3460000000 0.0011135524
1.3470000000 0.0011135524
1.3480000000 0.0011135524
1.3490000000 0.0011135524
1.3500000000 0.0011135524
1.3510000000 0.0011135524
1.3520000000 0.0011135524
1.3530000000 0.0011135524
1.3540000000 0.0011135524
1.3550000000 0.0011135524
1.3560000000 0.0011135524
1.3570000000 0.0011135524
1.3580000000 0.0011135524
