# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9197 mrad
0.5450000000 1.1209605889
0.5460000000 1.1764733860
0.5470000000 1.2361026696
0.5480000000 1.3011633665
0.5490000000 1.3713653545
0.5500000000 1.4483155192
0.5510000000 1.5317328056
0.5520000000 1.6237196913
0.5530000000 1.7246897664
0.5540000000 1.8351878012
0.5550000000 1.9580798001
0.5560000000 2.0934789399
0.5570000000 2.2451593477
0.5580000000 2.4147078482
0.5590000000 2.6039684555
0.5600000000 2.8186687909
0.5610000000 3.0608384582
0.5620000000 3.3384762304
0.5630000000 3.6552850289
0.5640000000 4.0232924452
0.5650000000 4.4515793825
0.5660000000 4.9518319474
0.5670000000 5.5468934371
0.5680000000 6.2556563162
0.5690000000 7.1171634747
0.5700000000 8.1735074924
0.5710000000 9.4832920616
0.5720000000 11.1474109037
0.5730000000 13.2890438409
0.5740000000 16.1297744147
0.5750000000 19.9924598506
0.5760000000 25.4075018528
0.5770000000 33.3589390670
0.5780000000 45.6112130009
0.5790000000 65.6650883076
0.5800000000 101.1783228451
0.5810000000 168.7481484610
0.5820000000 297.2011563821
0.5830000000 449.1928008476
0.5840000000 395.7180829974
0.5850000000 233.0727359037
0.5860000000 132.7384657753
0.5870000000 81.4249994083
0.5880000000 53.9068504636
0.5890000000 37.9241732484
0.5900000000 27.9723091724
0.5910000000 21.4068089085
0.5920000000 16.8610086833
0.5930000000 13.6017403855
0.5940000000 11.1883568420
0.5950000000 9.3484939353
0.5960000000 7.9231755187
0.5970000000 6.7909507215
0.5980000000 5.8829004487
0.5990000000 5.1418860108
0.6000000000 4.5269849607
0.6010000000 4.0154411340
0.6020000000 3.5839846315
0.6030000000 3.2147451728
0.6040000000 2.8997177211
0.6050000000 2.6276800635
0.6060000000 2.3892796004
0.6070000000 2.1823554118
0.6080000000 2.0003046906
0.6090000000 1.8379371932
0.6100000000 1.6950459413
0.6110000000 1.5663674189
0.6120000000 1.4521610186
0.6130000000 1.3495696079
0.6140000000 1.2560207116
0.6150000000 1.1722201292
0.6160000000 1.0961843868
0.6170000000 1.0261269330
0.6180000000 0.9629231472
0.6190000000 0.9050952218
0.6200000000 0.8513325396
0.6210000000 0.8025370332
0.6220000000 0.7576111313
0.6230000000 0.7154844974
0.6240000000 0.6770774815
0.6250000000 0.6415049414
0.6260000000 0.6079193171
0.6270000000 0.5771797144
0.6280000000 0.5485685374
0.6290000000 0.5213696811
0.6300000000 0.4964141298
0.6310000000 0.4730747071
0.6320000000 0.4507586788
0.6330000000 0.4302355364
0.6340000000 0.4109722780
0.6350000000 0.3924348821
0.6360000000 0.3753567645
0.6370000000 0.3592881829
0.6380000000 0.3441102688
0.6390000000 0.3293801356
0.6400000000 0.3158402416
0.6410000000 0.3030127232
0.6420000000 0.2905260808
0.6430000000 0.2789830496
0.6440000000 0.2680482474
0.6450000000 0.2573528110
0.6460000000 0.2474632991
0.6470000000 0.2380662848
0.6480000000 0.2288339545
0.6490000000 0.2202920118
0.6500000000 0.2121724508
0.6510000000 0.2044172358
0.6520000000 0.1967191836
0.6530000000 0.1896521460
0.6540000000 0.1828783300
0.6550000000 0.1761604366
0.6560000000 0.1699415103
0.6570000000 0.1639985697
0.6580000000 0.1580739209
0.6590000000 0.1525977994
0.6600000000 0.1473530524
0.6610000000 0.1423147309
0.6620000000 0.1372422224
0.6630000000 0.1325932603
0.6640000000 0.1281114175
0.6650000000 0.1236046129
0.6660000000 0.1194393464
0.6670000000 0.1154370310
0.6680000000 0.1113984366
0.6690000000 0.1076647766
0.6700000000 0.1040804869
0.6710000000 0.1006170065
0.6720000000 0.0970945249
0.6730000000 0.0938463633
0.6740000000 0.0907159718
0.6750000000 0.0875233573
0.6760000000 0.0845824506
0.6770000000 0.0817514132
0.6780000000 0.0790032349
0.6790000000 0.0761883489
0.6800000000 0.0735919169
0.6810000000 0.0710865906
0.6820000000 0.0686601000
0.6830000000 0.0661330189
0.6840000000 0.0638470152
0.6850000000 0.0616162835
0.6860000000 0.0593095714
0.6870000000 0.0571918153
0.6880000000 0.0551430621
0.6890000000 0.0531466826
0.6900000000 0.0510680919
0.6910000000 0.0491602595
0.6920000000 0.0473118520
0.6930000000 0.0455110244
0.6940000000 0.0436091606
0.6950000000 0.0418952406
0.6960000000 0.0402142148
0.6970000000 0.0384557956
0.6980000000 0.0368374095
0.6990000000 0.0352738512
0.7000000000 0.0337363559
0.7010000000 0.0321193960
0.7020000000 0.0306364719
0.7030000000 0.0291928894
0.7040000000 0.0277767636
0.7050000000 0.0262784663
0.7060000000 0.0249034790
0.7070000000 0.0235652558
0.7080000000 0.0222494711
0.7090000000 0.0208524993
0.7100000000 0.0195643611
0.7110000000 0.0183136397
0.7120000000 0.0170796146
0.7130000000 0.0157645767
0.7140000000 0.0145529708
0.7150000000 0.0133680670
0.7160000000 0.0122052656
0.7170000000 0.0109577914
0.7180000000 0.0098071207
0.7190000000 0.0086771217
0.7200000000 0.0075641612
0.7210000000 0.0063713181
0.7220000000 0.0052667134
0.7230000000 0.0043289447
0.7240000000 0.0037686128
0.7250000000 0.0033237139
0.7260000000 0.0028930649
0.7270000000 0.0026333405
0.7280000000 0.0025444329
0.7290000000 0.0022665250
0.7300000000 0.0022694473
0.7310000000 0.0018387868
0.7320000000 0.0023111201
0.7330000000 0.0020751804
0.7340000000 0.0020722608
0.7350000000 0.0023628371
0.7360000000 0.0030607822
0.7370000000 0.0015611338
0.7380000000 0.0029155789
0.7390000000 0.0013971170
0.7400000000 0.0041078847
0.7410000000 0.0023538702
0.7420000000 0.0084000290
0.7430000000 0.0068138397
0.7440000000 0.0051013023
0.7450000000 0.0032820582
0.7460000000 0.0011575827
0.7470000000 0.3293320974
0.7480000000 0.3235519499
0.7490000000 0.3170917666
0.7500000000 0.3090625710
0.7510000000 0.3010173008
0.7520000000 0.2925013562
0.7530000000 0.2831935161
0.7540000000 0.2711314142
0.7550000000 0.2601515950
0.7560000000 0.2477220656
0.7570000000 0.2345686345
0.7580000000 0.2207665714
0.7590000000 0.2052946223
0.7600000000 0.1898450280
0.7610000000 0.1739501408
0.7620000000 0.1565968266
0.7630000000 0.1382423049
0.7640000000 0.1192638269
0.7650000000 0.0999465813
0.7660000000 0.0797654569
0.7670000000 0.0589697907
0.7680000000 0.0363958017
0.7690000000 0.0135559729
0.7700000000 0.0001036534
0.7710000000 0.0001210264
0.7720000000 0.0001027399
0.7730000000 0.0001258004
0.7740000000 0.0001238672
0.7750000000 0.0000895712
0.7760000000 0.0000964835
0.7770000000 0.0001033659
0.7780000000 0.0001161686
0.7790000000 0.0001011007
0.7800000000 0.0000902635
0.7810000000 0.0001257568
0.7820000000 0.0001223192
0.7830000000 0.0001240645
0.7840000000 0.0001379403
0.7850000000 0.0001120221
0.7860000000 0.0001358035
0.7870000000 0.0001151425
0.7880000000 0.0001603981
0.7890000000 0.0001632371
0.7900000000 0.0001730507
0.7910000000 0.0001897394
0.7920000000 0.0002126260
0.7930000000 0.0001922092
0.7940000000 0.0002476705
0.7950000000 0.0002481477
0.7960000000 0.0002562615
0.7970000000 0.0002737173
0.7980000000 0.0003183067
0.7990000000 0.0003831429
0.8000000000 0.0004743462
0.8010000000 0.0004865730
0.8020000000 0.0005095480
0.8030000000 0.0005757924
0.8040000000 0.0006769032
0.8050000000 0.0008219693
0.8060000000 0.0010207517
0.8070000000 0.0010959980
0.8080000000 0.0012487491
0.8090000000 0.0014737054
0.8100000000 0.0018086914
0.8110000000 0.0022791163
0.8120000000 0.0025969643
0.8130000000 0.0031115867
0.8140000000 0.0038493177
0.8150000000 0.0044350396
0.8160000000 0.0058151576
0.8170000000 0.0071195588
0.8180000000 0.0083589503
0.8190000000 0.0110452744
0.8200000000 0.0139226961
0.8210000000 0.0180897644
0.8220000000 0.0241770353
0.8230000000 0.0315732503
0.8240000000 0.0426702625
0.8250000000 0.0567196659
0.8260000000 0.3201594637
0.8270000000 0.1305146535
0.8280000000 0.1867988349
0.8290000000 0.2542738826
0.8300000000 0.3845238254
0.8310000000 0.5956592647
0.8320000000 0.9131960879
0.8330000000 1.3248218184
0.8340000000 1.6415396468
0.8350000000 1.5043392991
0.8360000000 1.0315653360
0.8370000000 0.5727286348
0.8380000000 0.2941063779
0.8390000000 0.0864441413
0.8400000000 0.0191371981
0.8410000000 0.0016940009
0.8430000000 0.0004342770
0.8440000000 0.2088195980
0.8450000000 2.9712041077
0.8460000000 6.8494770355
0.8470000000 9.8834926589
0.8480000000 10.3749467986
0.8490000000 8.5621214825
0.8500000000 5.9630464642
0.8510000000 3.7199659902
0.8520000000 2.1497104256
0.8530000000 1.1789115411
0.8540000000 0.5770907603
0.8550000000 0.2251207825
0.8560000000 0.0249576938
0.8570000000 0.0117168120
0.8580000000 0.0002087062
0.8590000000 0.0000210132
0.8670000000 0.0398003677
0.8680000000 0.2431616494
0.8690000000 0.4327364980
0.8700000000 0.0004541373
0.8710000000 0.0059105792
0.8720000000 0.0008252200
0.8730000000 0.0016626701
0.8740000000 0.0001071013
0.8750000000 0.0015188751
0.8760000000 0.0008031759
0.8770000000 0.0006110100
0.8780000000 0.0004943858
0.8790000000 0.0004637400
0.8800000000 0.0028618503
0.8810000000 0.0065209622
0.8820000000 0.0106315535
0.8830000000 0.0136427038
0.8840000000 0.0164496674
0.8850000000 0.0190334730
0.8860000000 0.0214123448
0.8870000000 0.0236142848
0.8880000000 0.0261776713
0.8890000000 0.0280075377
0.8900000000 0.0297236629
0.8910000000 0.0313179745
0.8920000000 0.0327986097
0.8930000000 0.0341736295
0.8940000000 0.0358495452
0.8950000000 0.0370082450
0.8960000000 0.0381041878
0.8970000000 0.0391314960
0.8980000000 0.0400895552
0.8990000000 0.0409852736
0.9000000000 0.0421369583
0.9010000000 0.0429025454
0.9020000000 0.0436337089
0.9030000000 0.0443241611
0.9040000000 0.0449731934
0.9050000000 0.0455871597
0.9060000000 0.0464162778
0.9070000000 0.0469465863
0.9080000000 0.0474595591
0.9090000000 0.0479492195
0.9100000000 0.0484135069
0.9110000000 0.0488568771
0.9120000000 0.0494839661
0.9130000000 0.0498813207
0.9140000000 0.0502576432
0.9150000000 0.0506242479
0.9160000000 0.0509787306
0.9170000000 0.0513202476
0.9180000000 0.0516502077
0.9190000000 0.0521355632
0.9200000000 0.0524350116
0.9210000000 0.0527313467
0.9220000000 0.0530213914
0.9230000000 0.0533045049
0.9240000000 0.0535810306
0.9250000000 0.0539941722
0.9260000000 0.0542518536
0.9270000000 0.0545101513
0.9280000000 0.0547660931
0.9290000000 0.0550185124
0.9300000000 0.0552676298
0.9310000000 0.0555147377
0.9320000000 0.0558805318
0.9330000000 0.0561187924
0.9340000000 0.0563590411
0.9350000000 0.0565998130
0.9360000000 0.0568391508
0.9370000000 0.0570793850
0.9380000000 0.0573198191
0.9390000000 0.0576630183
0.9400000000 0.0578999408
0.9410000000 0.0581406165
0.9420000000 0.0583829231
0.9430000000 0.0586260918
0.9440000000 0.0588709179
0.9450000000 0.0592092722
0.9460000000 0.0594539873
0.9470000000 0.0597027899
0.9480000000 0.0599536499
0.9490000000 0.0602071111
0.9500000000 0.0604624893
0.9510000000 0.0607201146
0.9520000000 0.0610603172
0.9530000000 0.0613194471
0.9540000000 0.0615815923
0.9550000000 0.0618462154
0.9560000000 0.0621131173
0.9570000000 0.0623814368
0.9580000000 0.0626508767
0.9590000000 0.0629928014
0.9600000000 0.0632618140
0.9610000000 0.0635323041
0.9620000000 0.0638026067
0.9630000000 0.0640721211
0.9640000000 0.0643396795
0.9650000000 0.0646047923
0.9660000000 0.0649298124
0.9670000000 0.0651843579
0.9680000000 0.0654332931
0.9690000000 0.0656744343
0.9700000000 0.0659056613
0.9710000000 0.0661245635
0.9720000000 0.0663285772
0.9730000000 0.0665710226
0.9740000000 0.0667340398
0.9750000000 0.0668698827
0.9760000000 0.0669785699
0.9770000000 0.0670591180
0.9780000000 0.0671102230
0.9790000000 0.0671323139
0.9800000000 0.0671299709
0.9810000000 0.0671636535
0.9820000000 0.0671493389
0.9830000000 0.0671995713
0.9840000000 0.0673960678
0.9850000000 0.0679012846
0.9860000000 0.0689969741
0.9870000000 0.0711859984
0.9880000000 0.0753416241
0.9890000000 0.0827205906
0.9900000000 0.0949660600
0.9910000000 0.1119671200
0.9920000000 0.1307819169
0.9930000000 0.1449636549
0.9940000000 0.1486852744
0.9950000000 0.1421466157
0.9960000000 0.1305035969
0.9970000000 0.1190416633
0.9980000000 0.1100593337
0.9990000000 0.1039374372
1.0000000000 0.1001379071
1.0010000000 0.0979972174
1.0020000000 0.0969759576
1.0030000000 0.0967294364
1.0040000000 0.0969802808
1.0050000000 0.0975189151
1.0060000000 0.0982874279
1.0070000000 0.0992209134
1.0080000000 0.1002785024
1.0090000000 0.1014339723
1.0100000000 0.1026716802
1.0110000000 0.1040110157
1.0120000000 0.1054094721
1.0130000000 0.1068525732
1.0140000000 0.1083624420
1.0150000000 0.1099411836
1.0160000000 0.1115923768
1.0170000000 0.1133199986
1.0180000000 0.1151305503
1.0190000000 0.1170551469
1.0200000000 0.1190684711
1.0210000000 0.1211758719
1.0220000000 0.1234044872
1.0230000000 0.1257690898
1.0240000000 0.1282872350
1.0250000000 0.1309787247
1.0260000000 0.1338697703
1.0270000000 0.1370101436
1.0280000000 0.1404104233
1.0290000000 0.1441122712
1.0300000000 0.1481868497
1.0310000000 0.1527078660
1.0320000000 0.1577691835
1.0330000000 0.1634906680
1.0340000000 0.1700286311
1.0350000000 0.1776011587
1.0360000000 0.1864548751
1.0370000000 0.1969312248
1.0380000000 0.2094942591
1.0390000000 0.2247162336
1.0400000000 0.2432810156
1.0410000000 0.2658980854
1.0420000000 0.2930373313
1.0430000000 0.3243106725
1.0440000000 0.3573707068
1.0450000000 0.3868127348
1.0460000000 0.4048810179
1.0470000000 0.4055404600
1.0480000000 0.3893494106
1.0490000000 0.3630719961
1.0500000000 0.3345145191
1.0510000000 0.3086816677
1.0520000000 0.2876006865
1.0530000000 0.2713829724
1.0540000000 0.2593718575
1.0550000000 0.2507931211
1.0560000000 0.2449292820
1.0570000000 0.2411967868
1.0580000000 0.2391458572
1.0590000000 0.2384355585
1.0600000000 0.2387725095
1.0610000000 0.2400654210
1.0620000000 0.2420984701
1.0630000000 0.2447836725
1.0640000000 0.2480427704
1.0650000000 0.2518187775
1.0660000000 0.2560675703
1.0670000000 0.2607594271
1.0680000000 0.2658128623
1.0690000000 0.2713347889
1.0700000000 0.2772803314
1.0710000000 0.2836052576
1.0720000000 0.2903338276
1.0730000000 0.2974717724
1.0740000000 0.3050312819
1.0750000000 0.3130241636
1.0760000000 0.3214668855
1.0770000000 0.3302807759
1.0780000000 0.3396806278
1.0790000000 0.3496249112
1.0800000000 0.3600903380
1.0810000000 0.3711338398
1.0820000000 0.3827919619
1.0830000000 0.3951034768
1.0840000000 0.4081122485
1.0850000000 0.4229262023
1.0860000000 0.4384910383
1.0870000000 0.4552262282
1.0880000000 0.4729875934
1.0890000000 0.4918948760
1.0900000000 0.5120449770
1.0910000000 0.5335441372
1.0920000000 0.5565183413
1.0930000000 0.5810972387
1.0940000000 0.6074299819
1.0950000000 0.6354035692
1.0960000000 0.6658028656
1.0970000000 0.6984735500
1.0980000000 0.7337050867
1.0990000000 0.7717719390
1.1000000000 0.8129839562
1.1010000000 0.8576905399
1.1020000000 0.9062947350
1.1030000000 0.9587695689
1.1040000000 1.0165964264
1.1050000000 1.0800143074
1.1060000000 1.1495776608
1.1070000000 1.2262047458
1.1080000000 1.3108669368
1.1090000000 1.4047346455
1.1100000000 1.5091497911
1.1110000000 1.6257779654
1.1120000000 1.7555189819
1.1130000000 1.9028373335
1.1140000000 2.0693482510
1.1150000000 2.2586821765
1.1160000000 2.4751346157
1.1170000000 2.7240275675
1.1180000000 3.0120260553
1.1190000000 3.3475479098
1.1200000000 3.7413231074
1.1210000000 4.2044418895
1.1220000000 4.7602603273
1.1230000000 5.4292729175
1.1240000000 6.2431325031
1.1250000000 7.2436126073
1.1260000000 8.4871491036
1.1270000000 10.0500688724
1.1280000000 12.0347968800
1.1290000000 14.5760865774
1.1300000000 17.8338363659
1.1310000000 22.0043468890
1.1320000000 27.1996696909
1.1330000000 33.2858519092
1.1340000000 39.5501748270
1.1350000000 44.4502618111
1.1360000000 46.1075841713
1.1370000000 43.7334469541
1.1380000000 38.4083891934
1.1390000000 32.0452301685
1.1400000000 26.0650964098
1.1410000000 21.0256969514
1.1420000000 17.0140622180
1.1430000000 13.8857966817
1.1440000000 11.4558841055
1.1450000000 9.5596955494
1.1460000000 8.0667667890
1.1470000000 6.8787557462
1.1480000000 5.9227199954
1.1490000000 5.1427764977
1.1500000000 4.5032838924
1.1510000000 3.9722100203
1.1520000000 3.5271285202
1.1530000000 3.1509065015
1.1540000000 2.8303653874
1.1550000000 2.5552845417
1.1560000000 2.3176254637
1.1570000000 2.1109993474
1.1580000000 1.9303194473
1.1590000000 1.7702945346
1.1600000000 1.6300809713
1.1610000000 1.5055931896
1.1620000000 1.3946302026
1.1630000000 1.2953168778
1.1640000000 1.2061064913
1.1650000000 1.1256823370
1.1660000000 1.0529446864
1.1670000000 0.9869545467
1.1680000000 0.9269079950
1.1690000000 0.8714032556
1.1700000000 0.8213375058
1.1710000000 0.7754032568
1.1720000000 0.7331798507
1.1730000000 0.6942828532
1.1740000000 0.6583788700
1.1750000000 0.6251682000
1.1760000000 0.5943959655
1.1770000000 0.5658309370
1.1780000000 0.5387683537
1.1790000000 0.5140468715
1.1800000000 0.4910014561
1.1810000000 0.4694619319
1.1820000000 0.4493122158
1.1830000000 0.4304397137
1.1840000000 0.4127413769
1.1850000000 0.3961275820
1.1860000000 0.3805163782
1.1870000000 0.3658303298
1.1880000000 0.3520011866
1.1890000000 0.3386217440
1.1900000000 0.3263527097
1.1910000000 0.3147673179
1.1920000000 0.3038292480
1.1930000000 0.2935000944
1.1940000000 0.2837421734
1.1950000000 0.2745239891
1.1960000000 0.2658196383
1.1970000000 0.2576020803
1.1980000000 0.2498501116
1.1990000000 0.2422805342
1.2000000000 0.2354246320
1.2010000000 0.2289883861
1.2020000000 0.2229719188
1.2030000000 0.2173752148
1.2040000000 0.2122034881
1.2050000000 0.2074700181
1.2060000000 0.2031981219
1.2070000000 0.1994211766
1.2080000000 0.1961870769
1.2090000000 0.1933584109
1.2100000000 0.1914516186
1.2110000000 0.1903907482
1.2120000000 0.1903637027
1.2130000000 0.1916424843
1.2140000000 0.1946129616
1.2150000000 0.1998366004
1.2160000000 0.2081392314
1.2170000000 0.2207379724
1.2180000000 0.2394146494
1.2190000000 0.2666706179
1.2200000000 0.3054348615
1.2210000000 0.3580899058
1.2220000000 0.4207535242
1.2230000000 0.4753227022
1.2240000000 0.4913129515
1.2250000000 0.4558954270
1.2260000000 0.3912220248
1.2270000000 0.3255971898
1.2280000000 0.2717989247
1.2290000000 0.2310347822
1.2300000000 0.2007081558
1.2310000000 0.1777943192
1.2320000000 0.1603952702
1.2330000000 0.1467812947
1.2340000000 0.1358775213
1.2350000000 0.1269466777
1.2360000000 0.1194804446
1.2370000000 0.1131207576
1.2380000000 0.1076126743
1.2390000000 0.1027718161
1.2400000000 0.0984602063
1.2410000000 0.0945764012
1.2420000000 0.0908854159
1.2430000000 0.0876401404
1.2440000000 0.0846341309
1.2450000000 0.0818330887
1.2460000000 0.0792055396
1.2470000000 0.0767266167
1.2480000000 0.0743772368
1.2490000000 0.0721389316
1.2500000000 0.0699993860
1.2510000000 0.0679465134
1.2520000000 0.0659702953
1.2530000000 0.0639213804
1.2540000000 0.0620733933
1.2550000000 0.0602759703
1.2560000000 0.0585271831
1.2570000000 0.0568206874
1.2580000000 0.0551501036
1.2590000000 0.0535124028
1.2600000000 0.0519017031
1.2610000000 0.0503150673
1.2620000000 0.0487488853
1.2630000000 0.0471999665
1.2640000000 0.0456636042
1.2650000000 0.0440089400
1.2660000000 0.0424862662
1.2670000000 0.0409690762
1.2680000000 0.0394515922
1.2690000000 0.0379298610
1.2700000000 0.0364012181
1.2710000000 0.0348599896
1.2720000000 0.0333023892
1.2730000000 0.0317261672
1.2740000000 0.0301264255
1.2750000000 0.0284977924
1.2760000000 0.0268347834
1.2770000000 0.0250086219
1.2780000000 0.0232571184
1.2790000000 0.0214564489
1.2800000000 0.0195971315
1.2810000000 0.0176717828
1.2820000000 0.0156697789
1.2830000000 0.0135830537
1.2840000000 0.0118137251
1.2850000000 0.0103542245
1.2860000000 0.0093203464
1.2870000000 0.0084181158
1.2880000000 0.0076093038
1.2890000000 0.0067629002
1.2900000000 0.0060797127
1.2910000000 0.0054526672
1.2920000000 0.0048692290
1.2930000000 0.0046544263
1.2940000000 0.0041544024
1.2950000000 0.0037029986
1.2960000000 0.0033063293
1.2970000000 0.0029766011
1.2980000000 0.0027258134
1.2990000000 0.0025738479
1.3000000000 0.0023030690
1.3010000000 0.0021505036
1.3020000000 0.0021060907
1.3030000000 0.0020369272
1.3040000000 0.0020292198
1.3050000000 0.0023813379
1.3060000000 0.0034348010
1.3070000000 0.0231285658
1.3080000000 0.0720447417
1.3090000000 0.1352138394
1.3100000000 0.2062038637
1.3110000000 0.2719782814
1.3120000000 0.3166644852
1.3130000000 0.3292547413
1.3140000000 0.3107595670
1.3150000000 0.2710110505
1.3160000000 0.2229530955
1.3170000000 0.1765061884
1.3180000000 0.1367749588
1.3190000000 0.1052183594
1.3200000000 0.0812291892
1.3210000000 0.0634777239
1.3220000000 0.0504757940
1.3230000000 0.0409862580
1.3240000000 0.0340392378
1.3250000000 0.0288973747
1.3260000000 0.0248951201
1.3270000000 0.0219298316
1.3280000000 0.0196050671
1.3290000000 0.0176962257
1.3300000000 0.0160850890
1.3310000000 0.0146765509
1.3320000000 0.0133953959
1.3330000000 0.0121879662
1.3340000000 0.0110172025
1.3350000000 0.0099038430
1.3360000000 0.0088163981
1.3370000000 0.0077381708
1.3380000000 0.0066689785
1.3390000000 0.0054419820
1.3400000000 0.0043955394
1.3410000000 0.0033807776
1.3420000000 0.0024083948
1.3430000000 0.0015291186
1.3440000000 0.0008513122
1.3450000000 0.0008513122
1.3460000000 0.0008513122
1.3470000000 0.0008513122
1.3480000000 0.0008513122
1.3490000000 0.0008513122
1.3500000000 0.0008513122
1.3510000000 0.0008513122
1.3520000000 0.0008513122
1.3530000000 0.0008513122
1.3540000000 0.0008513122
1.3550000000 0.0008513122
1.3560000000 0.0008513122
1.3570000000 0.0008513122
1.3580000000 0.0008513122
