# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1672 mrad
0.7300000000 0.0050811333
0.7310000000 0.0034157649
0.7320000000 0.0061811073
0.7330000000 0.0054135493
0.7340000000 0.0057184545
0.7350000000 0.0072428859
0.7360000000 0.0104276569
0.7370000000 0.0041174274
0.7380000000 0.0099137443
0.7390000000 0.0037386964
0.7400000000 0.0147667886
0.7410000000 0.0077733580
0.7420000000 0.0315792746
0.7430000000 0.0251376671
0.7440000000 0.0183663593
0.7450000000 0.0113407546
0.7460000000 0.0033883446
0.7470000000 1.2226895384
0.7480000000 1.1913611830
0.7490000000 1.1582759640
0.7500000000 1.1202416454
0.7510000000 1.0829014863
0.7520000000 1.0445980099
0.7530000000 1.0041959403
0.7540000000 0.9564700229
0.7550000000 0.9115430587
0.7560000000 0.8637111154
0.7570000000 0.8138950468
0.7580000000 0.7623684998
0.7590000000 0.7056401392
0.7600000000 0.6495483212
0.7610000000 0.5924798259
0.7620000000 0.5318033304
0.7630000000 0.4674076904
0.7640000000 0.4020762208
0.7650000000 0.3359776707
0.7660000000 0.2673570298
0.7670000000 0.1970618014
0.7680000000 0.1212252674
0.7690000000 0.0449108587
0.7700000000 0.0001710277
0.7710000000 0.0002195676
0.7720000000 0.0001746192
0.7730000000 0.0002373439
0.7740000000 0.0002337066
0.7750000000 0.0001451856
0.7760000000 0.0001638889
0.7770000000 0.0001824812
0.7780000000 0.0002160039
0.7790000000 0.0001759638
0.7800000000 0.0001464988
0.7810000000 0.0002372143
0.7820000000 0.0002262933
0.7830000000 0.0002283472
0.7840000000 0.0002608671
0.7850000000 0.0001890494
0.7860000000 0.0002461653
0.7870000000 0.0001868105
0.7880000000 0.0002976808
0.7890000000 0.0002967287
0.7900000000 0.0003127248
0.7910000000 0.0003453619
0.7920000000 0.0003929124
0.7930000000 0.0003240997
0.7940000000 0.0004518324
0.7950000000 0.0004323964
0.7960000000 0.0004298873
0.7970000000 0.0004484443
0.7980000000 0.0005328380
0.7990000000 0.0006653766
0.8000000000 0.0008612929
0.8010000000 0.0008398971
0.8020000000 0.0008381513
0.8030000000 0.0009377310
0.8040000000 0.0011162005
0.8050000000 0.0013954467
0.8060000000 0.0017988559
0.8070000000 0.0018443550
0.8080000000 0.0020621325
0.8090000000 0.0024344407
0.8100000000 0.0030520199
0.8110000000 0.0039741875
0.8120000000 0.0043916706
0.8130000000 0.0052314930
0.8140000000 0.0065441154
0.8150000000 0.0072256339
0.8160000000 0.0098945943
0.8170000000 0.0120029650
0.8180000000 0.0133997706
0.8190000000 0.0183104112
0.8200000000 0.0228186885
0.8210000000 0.0297789281
0.8220000000 0.0405493690
0.8230000000 0.0522799223
0.8240000000 0.0708986539
0.8250000000 0.0916190369
0.8260000000 1.3047839928
0.8270000000 0.2759698639
0.8280000000 0.3886011056
0.8290000000 0.4582461935
0.8300000000 0.6687352654
0.8310000000 1.0273023378
0.8320000000 1.5157604473
0.8330000000 2.1445835877
0.8340000000 2.7342029741
0.8350000000 2.4306370126
0.8360000000 1.7168213509
0.8370000000 1.0516510156
0.8380000000 0.6361104142
0.8390000000 0.1451153480
0.8400000000 0.0316658596
0.8410000000 0.0030663359
0.8430000000 0.0009007625
0.8440000000 0.8464640979
0.8450000000 11.8158571302
0.8460000000 28.2229133854
0.8470000000 41.0928812312
0.8480000000 43.2692061287
0.8490000000 35.7284837636
0.8500000000 24.8559424719
0.8510000000 15.4629135184
0.8520000000 8.8889621102
0.8530000000 4.8315412549
0.8540000000 2.3193554970
0.8550000000 0.8547788335
0.8560000000 0.0383173138
0.8570000000 0.0394915023
0.8580000000 0.0003455259
0.8590000000 0.0000488549
0.8670000000 0.1228814084
0.8680000000 0.7509471399
0.8690000000 1.3364345293
0.8700000000 0.0009894626
0.8710000000 0.0187623230
0.8720000000 0.0018675520
0.8730000000 0.0051321668
0.8740000000 0.0003224268
0.8750000000 0.0048892749
0.8760000000 0.0025961623
0.8770000000 0.0018965103
0.8780000000 0.0013291643
0.8790000000 0.0070188717
0.8800000000 0.0229221456
0.8810000000 0.0391248566
0.8820000000 0.0573160278
0.8830000000 0.0706830941
0.8840000000 0.0831349388
0.8850000000 0.0946037393
0.8860000000 0.1051691800
0.8870000000 0.1149547364
0.8880000000 0.1263431984
0.8890000000 0.1345011361
0.8900000000 0.1421448863
0.8910000000 0.1492521738
0.8920000000 0.1558568609
0.8930000000 0.1619951213
0.8940000000 0.1694745239
0.8950000000 0.1746659024
0.8960000000 0.1795708751
0.8970000000 0.1841729123
0.8980000000 0.1884673115
0.8990000000 0.1924860410
0.9000000000 0.1976503968
0.9010000000 0.2010987381
0.9020000000 0.2043871628
0.9030000000 0.2074958151
0.9040000000 0.2104187316
0.9050000000 0.2131864795
0.9060000000 0.2169203624
0.9070000000 0.2193201604
0.9080000000 0.2216371215
0.9090000000 0.2238500049
0.9100000000 0.2259483488
0.9110000000 0.2279528729
0.9120000000 0.2307864317
0.9130000000 0.2325841075
0.9140000000 0.2342898768
0.9150000000 0.2359480421
0.9160000000 0.2375508132
0.9170000000 0.2390940239
0.9180000000 0.2405833678
0.9190000000 0.2427771446
0.9200000000 0.2441286574
0.9210000000 0.2454624584
0.9220000000 0.2467660072
0.9230000000 0.2480364628
0.9240000000 0.2492744760
0.9250000000 0.2511321900
0.9260000000 0.2522808166
0.9270000000 0.2534286279
0.9280000000 0.2545625428
0.9290000000 0.2556769437
0.9300000000 0.2567723639
0.9310000000 0.2578553762
0.9320000000 0.2594760381
0.9330000000 0.2605093935
0.9340000000 0.2615466849
0.9350000000 0.2625814268
0.9360000000 0.2636032650
0.9370000000 0.2646237243
0.9380000000 0.2656372564
0.9390000000 0.2671159338
0.9400000000 0.2680977814
0.9410000000 0.2690891706
0.9420000000 0.2700792320
0.9430000000 0.2710630274
0.9440000000 0.2720433822
0.9450000000 0.2734441741
0.9460000000 0.2743976350
0.9470000000 0.2753592421
0.9480000000 0.2763158108
0.9490000000 0.2772677014
0.9500000000 0.2782118602
0.9510000000 0.2791473194
0.9520000000 0.2804448956
0.9530000000 0.2813397663
0.9540000000 0.2822288708
0.9550000000 0.2831025808
0.9560000000 0.2839572120
0.9570000000 0.2847866069
0.9580000000 0.2855853380
0.9590000000 0.2866829451
0.9600000000 0.2873915089
0.9610000000 0.2880653475
0.9620000000 0.2886862937
0.9630000000 0.2892441875
0.9640000000 0.2897269688
0.9650000000 0.2901255309
0.9660000000 0.2907229845
0.9670000000 0.2908879649
0.9680000000 0.2909341580
0.9690000000 0.2908273163
0.9700000000 0.2905437476
0.9710000000 0.2900532310
0.9720000000 0.2893254164
0.9730000000 0.2885874705
0.9740000000 0.2872629875
0.9750000000 0.2855464944
0.9760000000 0.2834530468
0.9770000000 0.2809141245
0.9780000000 0.2778918753
0.9790000000 0.2743646497
0.9800000000 0.2703574431
0.9810000000 0.2662030658
0.9820000000 0.2615686664
0.9830000000 0.2574353536
0.9840000000 0.2547539775
0.9850000000 0.2555089087
0.9860000000 0.2631767951
0.9870000000 0.2839425448
0.9880000000 0.3279318792
0.9890000000 0.4083309893
0.9900000000 0.5416586254
0.9910000000 0.7286031436
0.9920000000 0.9359809805
0.9930000000 1.0909255229
0.9940000000 1.1274622525
0.9950000000 1.0474680869
0.9960000000 0.9097713426
0.9970000000 0.7739318010
0.9980000000 0.6660174349
0.9990000000 0.5903495925
1.0000000000 0.5408309693
1.0010000000 0.5099346598
1.0020000000 0.4915297663
1.0030000000 0.4814589062
1.0040000000 0.4770194065
1.0050000000 0.4756129677
1.0060000000 0.4765484912
1.0070000000 0.4790733891
1.0080000000 0.4827035098
1.0090000000 0.4871234498
1.0100000000 0.4921332210
1.0110000000 0.4977241032
1.0120000000 0.5037742263
1.0130000000 0.5099297978
1.0140000000 0.5163818633
1.0150000000 0.5231150206
1.0160000000 0.5301267438
1.0170000000 0.5374113806
1.0180000000 0.5449830295
1.0190000000 0.5529559916
1.0200000000 0.5612818882
1.0210000000 0.5698115847
1.0220000000 0.5787148871
1.0230000000 0.5880291704
1.0240000000 0.5977988301
1.0250000000 0.6080657577
1.0260000000 0.6188991549
1.0270000000 0.6304477287
1.0280000000 0.6427495423
1.0290000000 0.6557757256
1.0300000000 0.6697764480
1.0310000000 0.6849208248
1.0320000000 0.7014277904
1.0330000000 0.7195674591
1.0340000000 0.7397005993
1.0350000000 0.7623389391
1.0360000000 0.7880692169
1.0370000000 0.8175415227
1.0380000000 0.8518682241
1.0390000000 0.8923247811
1.0400000000 0.9404302640
1.0410000000 0.9977370634
1.0420000000 1.0652449334
1.0430000000 1.1419873703
1.0440000000 1.2226646440
1.0450000000 1.2949581204
1.0460000000 1.3416223465
1.0470000000 1.3494038175
1.0480000000 1.3199027224
1.0490000000 1.2685103173
1.0500000000 1.2127526630
1.0510000000 1.1636919966
1.0520000000 1.1258609498
1.0530000000 1.0994449126
1.0540000000 1.0827876306
1.0550000000 1.0742017868
1.0560000000 1.0720801941
1.0570000000 1.0751220702
1.0580000000 1.0823346612
1.0590000000 1.0929682505
1.0600000000 1.1063023450
1.0610000000 1.1223978341
1.0620000000 1.1405823716
1.0630000000 1.1607447820
1.0640000000 1.1827466920
1.0650000000 1.2064929633
1.0660000000 1.2319063925
1.0670000000 1.2589610263
1.0680000000 1.2873687508
1.0690000000 1.3176926532
1.0700000000 1.3498211000
1.0710000000 1.3835352346
1.0720000000 1.4190164921
1.0730000000 1.4563378821
1.0740000000 1.4955794838
1.0750000000 1.5368269965
1.0760000000 1.5801846874
1.0770000000 1.6252969094
1.0780000000 1.6732141816
1.0790000000 1.7237730821
1.0800000000 1.7768333405
1.0810000000 1.8327125008
1.0820000000 1.8915945242
1.0830000000 1.9536856137
1.0840000000 2.0192101433
1.0850000000 2.0936762873
1.0860000000 2.1718727146
1.0870000000 2.2558706042
1.0880000000 2.3449393768
1.0890000000 2.4397007799
1.0900000000 2.5406373663
1.0910000000 2.6482997937
1.0920000000 2.7632989759
1.0930000000 2.8863026353
1.0940000000 3.0180473356
1.0950000000 3.1580109977
1.0960000000 3.3100751827
1.0970000000 3.4734522590
1.0980000000 3.6496214894
1.0990000000 3.8399623544
1.1000000000 4.0460069881
1.1010000000 4.2695250471
1.1020000000 4.5125226502
1.1030000000 4.7749168164
1.1040000000 5.0640258604
1.1050000000 5.3811235224
1.1060000000 5.7289282698
1.1070000000 6.1120688603
1.1080000000 6.5354084854
1.1090000000 7.0048026895
1.1100000000 7.5269694512
1.1110000000 8.1102556370
1.1120000000 8.7592384099
1.1130000000 9.4961479682
1.1140000000 10.3290940536
1.1150000000 11.2762763267
1.1160000000 12.3592428618
1.1170000000 13.6046086078
1.1180000000 15.0458357377
1.1190000000 16.7249712893
1.1200000000 18.6958354961
1.1210000000 21.0141590881
1.1220000000 23.7966978645
1.1230000000 27.1461462196
1.1240000000 31.2213289035
1.1250000000 36.2314487612
1.1260000000 42.4594602979
1.1270000000 50.2879937174
1.1280000000 60.2305679789
1.1290000000 72.9629801646
1.1300000000 89.2876815514
1.1310000000 110.1894708017
1.1320000000 136.2323907872
1.1330000000 166.7482482349
1.1340000000 198.1693416400
1.1350000000 222.7660244355
1.1360000000 231.1184243594
1.1370000000 219.2621617742
1.1380000000 192.6042773928
1.1390000000 160.7283603335
1.1400000000 130.7609655175
1.1410000000 105.5019760971
1.1420000000 85.3909642848
1.1430000000 69.7057192870
1.1440000000 57.5202983917
1.1450000000 48.0101134664
1.1460000000 40.5214760166
1.1470000000 34.5615701078
1.1480000000 29.7649019432
1.1490000000 25.8511131764
1.1500000000 22.6419146222
1.1510000000 19.9765268508
1.1520000000 17.7424374105
1.1530000000 15.8538418085
1.1540000000 14.2446102764
1.1550000000 12.8634327474
1.1560000000 11.6700774773
1.1570000000 10.6324045700
1.1580000000 9.7250015618
1.1590000000 8.9210964993
1.1600000000 8.2167741845
1.1610000000 7.5914073871
1.1620000000 7.0339386578
1.1630000000 6.5349624748
1.1640000000 6.0867119576
1.1650000000 5.6825888590
1.1660000000 5.3170615891
1.1670000000 4.9854321201
1.1680000000 4.6836524138
1.1690000000 4.4045598309
1.1700000000 4.1529262720
1.1710000000 3.9220505648
1.1720000000 3.7098314096
1.1730000000 3.5143254108
1.1740000000 3.3338647832
1.1750000000 3.1669497992
1.1760000000 3.0122904405
1.1770000000 2.8687377554
1.1780000000 2.7326046845
1.1790000000 2.6083808011
1.1800000000 2.4925939790
1.1810000000 2.3843922507
1.1820000000 2.2831885420
1.1830000000 2.1884188788
1.1840000000 2.0995623333
1.1850000000 2.0161714614
1.1860000000 1.9378439513
1.1870000000 1.8641817925
1.1880000000 1.7948433079
1.1890000000 1.7276274900
1.1900000000 1.6661722657
1.1910000000 1.6081724236
1.1920000000 1.5534577884
1.1930000000 1.5018230336
1.1940000000 1.4530827313
1.1950000000 1.4070898864
1.1960000000 1.3637043630
1.1970000000 1.3228000223
1.1980000000 1.2842673533
1.1990000000 1.2464811423
1.2000000000 1.2125166075
1.2010000000 1.1806896775
1.2020000000 1.1510099075
1.2030000000 1.1234697617
1.2040000000 1.0980959326
1.2050000000 1.0749527990
1.2060000000 1.0541458500
1.2070000000 1.0358287361
1.2080000000 1.0202268552
1.2090000000 1.0062978404
1.2100000000 0.9972079527
1.2110000000 0.9922109569
1.2120000000 0.9921255591
1.2130000000 0.9981520175
1.2140000000 1.0119595102
1.2150000000 1.0359269156
1.2160000000 1.0734996333
1.2170000000 1.1296248835
1.2180000000 1.2113050456
1.2190000000 1.3278928634
1.2200000000 1.4880453411
1.2210000000 1.6988803970
1.2220000000 1.9353663157
1.2230000000 2.1151174641
1.2240000000 2.1173815544
1.2250000000 1.9112868321
1.2260000000 1.6062806979
1.2270000000 1.3188647052
1.2280000000 1.0933063112
1.2290000000 0.9275940077
1.2300000000 0.8071348605
1.2310000000 0.7176159148
1.2320000000 0.6505500059
1.2330000000 0.5984806741
1.2340000000 0.5569253566
1.2350000000 0.5228831485
1.2360000000 0.4943236634
1.2370000000 0.4698409733
1.2380000000 0.4484503642
1.2390000000 0.4294500725
1.2400000000 0.4123217765
1.2410000000 0.3966881750
1.2420000000 0.3815874477
1.2430000000 0.3681484645
1.2440000000 0.3555158714
1.2450000000 0.3435710276
1.2460000000 0.3322007819
1.2470000000 0.3213158060
1.2480000000 0.3108492816
1.2490000000 0.3007356203
1.2500000000 0.2909300133
1.2510000000 0.2813889924
1.2520000000 0.2720775530
1.2530000000 0.2623273877
1.2540000000 0.2533768471
1.2550000000 0.2445537924
1.2560000000 0.2358545344
1.2570000000 0.2272522078
1.2580000000 0.2187187804
1.2590000000 0.2102441248
1.2600000000 0.2017980944
1.2610000000 0.1933651687
1.2620000000 0.1849292373
1.2630000000 0.1764734421
1.2640000000 0.1679743807
1.2650000000 0.1588194503
1.2660000000 0.1501653537
1.2670000000 0.1414236607
1.2680000000 0.1325604011
1.2690000000 0.1235511874
1.2700000000 0.1143749489
1.2710000000 0.1049980555
1.2720000000 0.0953908497
1.2730000000 0.0855320013
1.2740000000 0.0753898111
1.2750000000 0.0649259320
1.2760000000 0.0540983021
1.2770000000 0.0422717355
1.2780000000 0.0310816264
1.2790000000 0.0289827362
1.2800000000 0.0249843991
1.2810000000 0.0236712075
1.2820000000 0.0201626777
1.2830000000 0.0190953675
1.2840000000 0.0180272849
1.2850000000 0.0149195772
1.2860000000 0.0139318300
1.2870000000 0.0129137223
1.2880000000 0.0118762587
1.2890000000 0.0104538663
1.2900000000 0.0093983675
1.2910000000 0.0083778945
1.2920000000 0.0073788312
1.2930000000 0.0077689445
1.2940000000 0.0068187955
1.2950000000 0.0059650225
1.2960000000 0.0052359029
1.2970000000 0.0046772942
1.2980000000 0.0043316003
1.2990000000 0.0042639047
1.3000000000 0.0036921716
1.3010000000 0.0035009222
1.3020000000 0.0035642196
1.3030000000 0.0034245473
1.3040000000 0.0033109235
1.3050000000 0.0040406128
1.3060000000 0.0054726241
1.3070000000 0.0950298473
1.3080000000 0.5066318049
1.3090000000 1.0378186892
1.3100000000 1.6349705476
1.3110000000 2.1892580354
1.3120000000 2.5680004084
1.3130000000 2.6796000652
1.3140000000 2.5309500247
1.3150000000 2.2043896235
1.3160000000 1.8078683853
1.3170000000 1.4241551269
1.3180000000 1.0959646338
1.3190000000 0.8355942711
1.3200000000 0.6381084809
1.3210000000 0.4925017148
1.3220000000 0.3864444860
1.3230000000 0.3096693552
1.3240000000 0.2541232165
1.3250000000 0.2136864028
1.3260000000 0.1833642244
1.3270000000 0.1612558571
1.3280000000 0.1445952587
1.3290000000 0.1315168013
1.3300000000 0.1210403016
1.3310000000 0.1123838106
1.3320000000 0.1049292382
1.3330000000 0.0982458575
1.3340000000 0.0920312219
1.3350000000 0.0861376307
1.3360000000 0.0803828766
1.3370000000 0.0746281046
1.3380000000 0.0688034169
1.3390000000 0.0618739081
1.3400000000 0.0557109671
1.3410000000 0.0493020819
1.3420000000 0.0426320409
1.3430000000 0.0357219583
1.3440000000 0.0285788953
1.3450000000 0.0212435967
1.3460000000 0.0137964483
1.3470000000 0.0063862969
1.3480000000 0.0063862969
1.3490000000 0.0063862969
1.3500000000 0.0063862969
1.3510000000 0.0063862969
1.3520000000 0.0063862969
1.3530000000 0.0063862969
1.3540000000 0.0063862969
1.3550000000 0.0063862969
1.3560000000 0.0063862969
1.3570000000 0.0063862969
