# Energy(eV)	P_integrated for V0 = 0.3040 eV, theta = 1.1787 mrad
0.4330000000 0.2266838798
0.4340000000 0.2290841525
0.4350000000 0.2314470170
0.4360000000 0.2338775541
0.4370000000 0.2363100681
0.4380000000 0.2387180898
0.4390000000 0.2411950881
0.4400000000 0.2436844098
0.4410000000 0.2461565275
0.4420000000 0.2487016271
0.4430000000 0.2512645960
0.4440000000 0.2538191740
0.4450000000 0.2564527269
0.4460000000 0.2591092008
0.4470000000 0.2617668598
0.4480000000 0.2645059317
0.4490000000 0.2672772479
0.4500000000 0.2700570089
0.4510000000 0.2729139381
0.4520000000 0.2757884714
0.4530000000 0.2787507821
0.4540000000 0.2817544278
0.4550000000 0.2847863846
0.4560000000 0.2879094824
0.4570000000 0.2910845437
0.4580000000 0.2942958621
0.4590000000 0.2975938290
0.4600000000 0.3009390461
0.4610000000 0.3043838858
0.4620000000 0.3078906955
0.4630000000 0.3114565400
0.4640000000 0.3151177610
0.4650000000 0.3188454032
0.4660000000 0.3226824413
0.4670000000 0.3265970215
0.4680000000 0.3305930299
0.4690000000 0.3346947753
0.4700000000 0.3388864564
0.4710000000 0.3431980968
0.4720000000 0.3475941502
0.4730000000 0.3521241245
0.4740000000 0.3567577698
0.4750000000 0.3615111294
0.4760000000 0.3663893418
0.4770000000 0.3713976701
0.4780000000 0.3765468299
0.4790000000 0.3818243292
0.4800000000 0.3872592548
0.4810000000 0.3928325241
0.4820000000 0.3985740887
0.4830000000 0.4044668022
0.4840000000 0.4105446262
0.4850000000 0.4167834311
0.4860000000 0.4232229392
0.4870000000 0.4298363595
0.4880000000 0.4366710191
0.4890000000 0.4436990294
0.4900000000 0.4509525837
0.4910000000 0.4584217007
0.4920000000 0.4661397939
0.4930000000 0.4740906338
0.4940000000 0.4822851557
0.4950000000 0.4907887582
0.4960000000 0.4995323891
0.4970000000 0.5086556554
0.4980000000 0.5180402345
0.4990000000 0.5278030337
0.5000000000 0.5378489609
0.5010000000 0.5483110121
0.5020000000 0.5590832714
0.5030000000 0.5703114322
0.5040000000 0.5818827125
0.5050000000 0.5939602771
0.5060000000 0.6064154771
0.5070000000 0.6194260165
0.5080000000 0.6328555202
0.5090000000 0.6469030443
0.5100000000 0.6614119686
0.5110000000 0.6766050753
0.5120000000 0.6923167542
0.5130000000 0.7087929608
0.5140000000 0.7258403782
0.5150000000 0.7437462585
0.5160000000 0.7622899790
0.5170000000 0.7817948438
0.5180000000 0.8020203968
0.5190000000 0.8233247398
0.5200000000 0.8454388862
0.5210000000 0.8687725626
0.5220000000 0.8930269731
0.5230000000 0.9186536650
0.5240000000 0.9455415333
0.5250000000 0.9735812021
0.5260000000 1.0032533290
0.5270000000 1.0342585225
0.5280000000 1.0671285130
0.5290000000 1.1015243237
0.5300000000 1.1380871784
0.5310000000 1.1763999234
0.5320000000 1.2172135890
0.5330000000 1.2600718274
0.5340000000 1.3058394140
0.5350000000 1.3540017771
0.5360000000 1.4055720493
0.5370000000 1.4603950633
0.5380000000 1.5183532148
0.5390000000 1.5806226569
0.5400000000 1.6466298166
0.5410000000 1.7177546689
0.5420000000 1.7933906750
0.5430000000 1.8751581609
0.5440000000 1.9624289010
0.5450000000 2.0571100205
0.5460000000 2.1592700486
0.5470000000 2.2690159924
0.5480000000 2.3887581256
0.5490000000 2.5179747431
0.5500000000 2.6596145932
0.5510000000 2.8131727831
0.5520000000 2.9825068538
0.5530000000 3.1683885464
0.5540000000 3.3718293423
0.5550000000 3.5980925844
0.5560000000 3.8474060142
0.5570000000 4.1267047038
0.5580000000 4.4389222695
0.5590000000 4.7874685081
0.5600000000 5.1828766066
0.5610000000 5.6289084254
0.5620000000 6.1402830222
0.5630000000 6.7238570895
0.5640000000 7.4017624371
0.5650000000 8.1907542234
0.5660000000 9.1123960234
0.5670000000 10.2087447356
0.5680000000 11.5146779474
0.5690000000 13.1021335218
0.5700000000 15.0487130863
0.5710000000 17.4624893230
0.5720000000 20.5294259076
0.5730000000 24.4766691957
0.5740000000 29.7127212617
0.5750000000 36.8328920306
0.5760000000 46.8152284185
0.5770000000 61.4741853080
0.5780000000 84.0634154786
0.5790000000 121.0389995953
0.5800000000 186.5233989798
0.5810000000 311.1283437801
0.5820000000 548.0316983769
0.5830000000 828.4047204434
0.5840000000 729.8776486517
0.5850000000 429.9420395109
0.5860000000 244.8890142613
0.5870000000 150.2395404626
0.5880000000 99.4773511731
0.5890000000 69.9921789427
0.5900000000 51.6315857159
0.5910000000 39.5177663912
0.5920000000 31.1298412053
0.5930000000 25.1154301227
0.5940000000 20.6616552230
0.5950000000 17.2660315714
0.5960000000 14.6353340252
0.5970000000 12.5454211056
0.5980000000 10.8692084689
0.5990000000 9.5012431875
0.6000000000 8.3660014858
0.6010000000 7.4215176836
0.6020000000 6.6248528225
0.6030000000 5.9430094824
0.6040000000 5.3612451468
0.6050000000 4.8588357889
0.6060000000 4.4185030720
0.6070000000 4.0362936967
0.6080000000 3.7000030152
0.6090000000 3.4000376387
0.6100000000 3.1360468108
0.6110000000 2.8982843867
0.6120000000 2.6872562306
0.6130000000 2.4976759704
0.6140000000 2.3247822173
0.6150000000 2.1699022197
0.6160000000 2.0293623030
0.6170000000 1.8998541879
0.6180000000 1.7830130708
0.6190000000 1.6761015106
0.6200000000 1.5766914496
0.6210000000 1.4864636538
0.6220000000 1.4033858103
0.6230000000 1.3254691277
0.6240000000 1.2544334517
0.6250000000 1.1886355579
0.6260000000 1.1264998369
0.6270000000 1.0696303974
0.6280000000 1.0166938420
0.6290000000 0.9663597540
0.6300000000 0.9201782391
0.6310000000 0.8769837691
0.6320000000 0.8356726732
0.6330000000 0.7976824289
0.6340000000 0.7620213591
0.6350000000 0.7276948946
0.6360000000 0.6960708661
0.6370000000 0.6663152692
0.6380000000 0.6382051105
0.6390000000 0.6109153933
0.6400000000 0.5858341647
0.6410000000 0.5620691261
0.6420000000 0.5389274830
0.6430000000 0.5175369139
0.6440000000 0.4972714539
0.6450000000 0.4774417259
0.6460000000 0.4591085165
0.6470000000 0.4416862205
0.6480000000 0.4245619751
0.6490000000 0.4087203193
0.6500000000 0.3936605825
0.6510000000 0.3792743332
0.6520000000 0.3649866947
0.6530000000 0.3518732811
0.6540000000 0.3393017319
0.6550000000 0.3268275545
0.6560000000 0.3152818257
0.6570000000 0.3042471333
0.6580000000 0.2932397975
0.6590000000 0.2830680017
0.6600000000 0.2733244225
0.6610000000 0.2639626113
0.6620000000 0.2545309136
0.6630000000 0.2458892282
0.6640000000 0.2375564580
0.6650000000 0.2291715093
0.6660000000 0.2214237067
0.6670000000 0.2139776519
0.6680000000 0.2064586546
0.6690000000 0.1995089022
0.6700000000 0.1928360495
0.6710000000 0.1863863734
0.6720000000 0.1798215093
0.6730000000 0.1737693711
0.6740000000 0.1679353691
0.6750000000 0.1619802808
0.6760000000 0.1564960158
0.6770000000 0.1512153561
0.6780000000 0.1460876907
0.6790000000 0.1408307518
0.6800000000 0.1359828700
0.6810000000 0.1313037426
0.6820000000 0.1267704436
0.6830000000 0.1220441429
0.6840000000 0.1177702691
0.6850000000 0.1135979890
0.6860000000 0.1092792702
0.6870000000 0.1053150409
0.6880000000 0.1014786232
0.6890000000 0.0977387324
0.6900000000 0.0938407989
0.6910000000 0.0902633861
0.6920000000 0.0867960896
0.6930000000 0.0834163878
0.6940000000 0.0798431458
0.6950000000 0.0766234732
0.6960000000 0.0734638400
0.6970000000 0.0701553083
0.6980000000 0.0671101385
0.6990000000 0.0641666628
0.7000000000 0.0612705841
0.7010000000 0.0582215654
0.7020000000 0.0554249637
0.7030000000 0.0527009257
0.7040000000 0.0500270259
0.7050000000 0.0471950391
0.7060000000 0.0445954733
0.7070000000 0.0420636868
0.7080000000 0.0395726606
0.7090000000 0.0369253202
0.7100000000 0.0344832725
0.7110000000 0.0321103177
0.7120000000 0.0297673111
0.7130000000 0.0272681969
0.7140000000 0.0249643910
0.7150000000 0.0227094121
0.7160000000 0.0204946903
0.7170000000 0.0181167609
0.7180000000 0.0159217606
0.7190000000 0.0137642203
0.7200000000 0.0116372945
0.7210000000 0.0093560989
0.7220000000 0.0075148162
0.7230000000 0.0065503960
0.7240000000 0.0058023336
0.7250000000 0.0052017450
0.7260000000 0.0044924873
0.7270000000 0.0041281269
0.7280000000 0.0041298583
0.7290000000 0.0036721348
0.7300000000 0.0037683718
0.7310000000 0.0029491777
0.7320000000 0.0039753736
0.7330000000 0.0035457417
0.7340000000 0.0035813320
0.7350000000 0.0041731557
0.7360000000 0.0055294160
0.7370000000 0.0026656979
0.7380000000 0.0052426230
0.7390000000 0.0023885402
0.7400000000 0.0074541901
0.7410000000 0.0041864020
0.7420000000 0.0153545805
0.7430000000 0.0123805561
0.7440000000 0.0092040051
0.7450000000 0.0058603815
0.7460000000 0.0020005714
0.7470000000 0.5958578087
0.7480000000 0.5837288663
0.7490000000 0.5705144027
0.7500000000 0.5546216014
0.7510000000 0.5388377021
0.7520000000 0.5223430935
0.7530000000 0.5045639602
0.7540000000 0.4822785160
0.7550000000 0.4617627816
0.7560000000 0.4390251680
0.7570000000 0.4150940350
0.7580000000 0.3901036107
0.7590000000 0.3622537895
0.7600000000 0.3345331531
0.7610000000 0.3061147172
0.7620000000 0.2753388318
0.7630000000 0.2427558146
0.7640000000 0.2092555822
0.7650000000 0.1752180804
0.7660000000 0.1397238822
0.7670000000 0.1032111259
0.7680000000 0.0636459982
0.7690000000 0.0236764787
0.7700000000 0.0001656038
0.7710000000 0.0001943377
0.7720000000 0.0001644141
0.7730000000 0.0002024642
0.7740000000 0.0001993599
0.7750000000 0.0001430216
0.7760000000 0.0001544243
0.7770000000 0.0001657756
0.7780000000 0.0001868354
0.7790000000 0.0001620279
0.7800000000 0.0001441537
0.7810000000 0.0002024208
0.7820000000 0.0001966752
0.7830000000 0.0001994240
0.7840000000 0.0002220589
0.7850000000 0.0001792396
0.7860000000 0.0002180993
0.7870000000 0.0001838612
0.7880000000 0.0002579156
0.7890000000 0.0002621709
0.7900000000 0.0002778306
0.7910000000 0.0003047293
0.7920000000 0.0003417552
0.7930000000 0.0003074075
0.7940000000 0.0003977498
0.7950000000 0.0003974930
0.7960000000 0.0004096368
0.7970000000 0.0004369689
0.7980000000 0.0005086585
0.7990000000 0.0006133945
0.8000000000 0.0007612020
0.8010000000 0.0007785427
0.8020000000 0.0008131010
0.8030000000 0.0009181829
0.8040000000 0.0010799370
0.8050000000 0.0013132047
0.8060000000 0.0016339188
0.8070000000 0.0017494728
0.8080000000 0.0019907690
0.8090000000 0.0023488429
0.8100000000 0.0028854268
0.8110000000 0.0036418702
0.8120000000 0.0041409999
0.8130000000 0.0049581564
0.8140000000 0.0061354274
0.8150000000 0.0070478867
0.8160000000 0.0092611700
0.8170000000 0.0113261812
0.8180000000 0.0132477817
0.8190000000 0.0175303818
0.8200000000 0.0220637778
0.8210000000 0.0286511660
0.8220000000 0.0383059346
0.8230000000 0.0499238107
0.8240000000 0.0674030780
0.8250000000 0.0892690453
0.8260000000 0.6147185079
0.8270000000 0.2144377734
0.8280000000 0.3056908878
0.8290000000 0.4051094834
0.8300000000 0.6066028847
0.8310000000 0.9355669024
0.8320000000 1.4186867634
0.8330000000 2.0416764835
0.8340000000 2.5426751796
0.8350000000 2.3205499209
0.8360000000 1.6082885662
0.8370000000 0.9155761454
0.8380000000 0.4841756182
0.8390000000 0.1371823902
0.8400000000 0.0304930465
0.8410000000 0.0027208978
0.8430000000 0.0007031986
0.8440000000 0.4132609124
0.8450000000 5.6117644430
0.8460000000 13.1241520517
0.8470000000 19.0081922209
0.8480000000 19.9792306438
0.8490000000 16.4924865924
0.8500000000 11.4814701523
0.8510000000 7.1548713369
0.8520000000 4.1263208898
0.8530000000 2.2552517501
0.8540000000 1.0958784597
0.8550000000 0.4186920627
0.8560000000 0.0376211986
0.8570000000 0.0208465664
0.8580000000 0.0003339708
0.8590000000 0.0000347515
0.8670000000 0.0682476323
0.8680000000 0.4169828739
0.8690000000 0.7420763728
0.8700000000 0.0007380136
0.8710000000 0.0102200493
0.8720000000 0.0013355964
0.8730000000 0.0028516603
0.8740000000 0.0001837858
0.8750000000 0.0026342023
0.8760000000 0.0014008324
0.8770000000 0.0010626883
0.8780000000 0.0008428886
0.8790000000 0.0020234163
0.8800000000 0.0081476281
0.8810000000 0.0153626575
0.8820000000 0.0234698351
0.8830000000 0.0294127730
0.8840000000 0.0349509460
0.8850000000 0.0400498872
0.8860000000 0.0447453610
0.8870000000 0.0490925397
0.8880000000 0.0541559028
0.8890000000 0.0577727718
0.8900000000 0.0611634436
0.8910000000 0.0643143631
0.8920000000 0.0672413248
0.8930000000 0.0699600905
0.8940000000 0.0732763603
0.8950000000 0.0755705537
0.8960000000 0.0777393615
0.8970000000 0.0797731247
0.8980000000 0.0816700422
0.8990000000 0.0834441031
0.9000000000 0.0857272762
0.9010000000 0.0872456578
0.9020000000 0.0886948921
0.9030000000 0.0900639536
0.9040000000 0.0913508548
0.9050000000 0.0925686613
0.9060000000 0.0942148913
0.9070000000 0.0952680806
0.9080000000 0.0962858712
0.9090000000 0.0972576597
0.9100000000 0.0981789313
0.9110000000 0.0990587111
0.9120000000 0.1003050846
0.9130000000 0.1010934234
0.9140000000 0.1018405052
0.9150000000 0.1025674830
0.9160000000 0.1032702298
0.9170000000 0.1039470111
0.9180000000 0.1046003421
0.9190000000 0.1055644350
0.9200000000 0.1061568726
0.9210000000 0.1067425323
0.9220000000 0.1073151074
0.9230000000 0.1078735785
0.9240000000 0.1084183226
0.9250000000 0.1092362228
0.9260000000 0.1097423391
0.9270000000 0.1102489775
0.9280000000 0.1107500909
0.9290000000 0.1112435070
0.9300000000 0.1117293525
0.9310000000 0.1122103526
0.9320000000 0.1129285589
0.9330000000 0.1133896802
0.9340000000 0.1138536372
0.9350000000 0.1143174613
0.9360000000 0.1147770108
0.9370000000 0.1152369886
0.9380000000 0.1156956212
0.9390000000 0.1163592532
0.9400000000 0.1168071043
0.9410000000 0.1172606837
0.9420000000 0.1177154735
0.9430000000 0.1181695730
0.9440000000 0.1186244507
0.9450000000 0.1192651012
0.9460000000 0.1197134776
0.9470000000 0.1201675299
0.9480000000 0.1206222413
0.9490000000 0.1210782992
0.9500000000 0.1215342763
0.9510000000 0.1219901426
0.9520000000 0.1226079734
0.9530000000 0.1230557348
0.9540000000 0.1235047642
0.9550000000 0.1239524341
0.9560000000 0.1243976211
0.9570000000 0.1248380822
0.9580000000 0.1252722267
0.9590000000 0.1258439100
0.9600000000 0.1262563319
0.9610000000 0.1266616725
0.9620000000 0.1270541657
0.9630000000 0.1274309249
0.9640000000 0.1277879134
0.9650000000 0.1281225560
0.9660000000 0.1285591697
0.9670000000 0.1288285930
0.9680000000 0.1290640948
0.9690000000 0.1292559428
0.9700000000 0.1293963534
0.9710000000 0.1294759951
0.9720000000 0.1294851404
0.9730000000 0.1295264547
0.9740000000 0.1293549775
0.9750000000 0.1290650296
0.9760000000 0.1286592329
0.9770000000 0.1281218190
0.9780000000 0.1274429395
0.9790000000 0.1266179671
0.9800000000 0.1256569043
0.9810000000 0.1246932909
0.9820000000 0.1235713528
0.9830000000 0.1226229744
0.9840000000 0.1221442196
0.9850000000 0.1227455030
0.9860000000 0.1254929106
0.9870000000 0.1322889714
0.9880000000 0.1463035214
0.9890000000 0.1718469306
0.9900000000 0.2143858872
0.9910000000 0.2739354318
0.9920000000 0.3399932392
0.9930000000 0.3894881492
0.9940000000 0.4015380376
0.9950000000 0.3767708106
0.9960000000 0.3337672558
0.9970000000 0.2913855372
0.9980000000 0.2578642500
0.9990000000 0.2345543847
1.0000000000 0.2195204026
1.0010000000 0.2103795388
1.0020000000 0.2051940639
1.0030000000 0.2026712871
1.0040000000 0.2019190360
1.0050000000 0.2021397343
1.0060000000 0.2031171676
1.0070000000 0.2046160162
1.0080000000 0.2064857506
1.0090000000 0.2086291486
1.0100000000 0.2109856844
1.0110000000 0.2135721724
1.0120000000 0.2163192715
1.0130000000 0.2191339324
1.0140000000 0.2220807122
1.0150000000 0.2251585105
1.0160000000 0.2283703404
1.0170000000 0.2317193055
1.0180000000 0.2352151188
1.0190000000 0.2389143706
1.0200000000 0.2427814392
1.0210000000 0.2467889527
1.0220000000 0.2510020294
1.0230000000 0.2554440638
1.0240000000 0.2601428775
1.0250000000 0.2651281315
1.0260000000 0.2704420488
1.0270000000 0.2761680538
1.0280000000 0.2823262335
1.0290000000 0.2889531743
1.0300000000 0.2961771045
1.0310000000 0.3041110271
1.0320000000 0.3128999423
1.0330000000 0.3227267102
1.0340000000 0.3338319471
1.0350000000 0.3465526224
1.0360000000 0.3612725480
1.0370000000 0.3784872424
1.0380000000 0.3989196260
1.0390000000 0.4234407150
1.0400000000 0.4530900325
1.0410000000 0.4889417587
1.0420000000 0.5317012303
1.0430000000 0.5807572228
1.0440000000 0.6325246942
1.0450000000 0.6787220371
1.0460000000 0.7075551465
1.0470000000 0.7098786344
1.0480000000 0.6866161914
1.0490000000 0.6481244819
1.0500000000 0.6063092304
1.0510000000 0.5687682359
1.0520000000 0.5385899548
1.0530000000 0.5159316679
1.0540000000 0.4997539909
1.0550000000 0.4888870527
1.0560000000 0.4822375496
1.0570000000 0.4789172948
1.0580000000 0.4782438212
1.0590000000 0.4797007615
1.0600000000 0.4828274968
1.0610000000 0.4875408938
1.0620000000 0.4934707651
1.0630000000 0.5005030078
1.0640000000 0.5085245047
1.0650000000 0.5174556742
1.0660000000 0.5272339888
1.0670000000 0.5378231280
1.0680000000 0.5490752827
1.0690000000 0.5612225513
1.0700000000 0.5741929286
1.0710000000 0.5878938996
1.0720000000 0.6023902064
1.0730000000 0.6177016766
1.0740000000 0.6338584457
1.0750000000 0.6508915732
1.0760000000 0.6688385462
1.0770000000 0.6875444714
1.0780000000 0.7074517907
1.0790000000 0.7284856807
1.0800000000 0.7505909321
1.0810000000 0.7738933612
1.0820000000 0.7984708313
1.0830000000 0.8244066298
1.0840000000 0.8517940959
1.0850000000 0.8829509792
1.0860000000 0.9156774320
1.0870000000 0.9508486823
1.0880000000 0.9881597550
1.0890000000 1.0278676373
1.0900000000 1.0701738384
1.0910000000 1.1153054566
1.0920000000 1.1635240162
1.0930000000 1.2151034729
1.0940000000 1.2703566967
1.0950000000 1.3290549934
1.0960000000 1.3928353765
1.0970000000 1.4613709104
1.0980000000 1.5352761771
1.0990000000 1.6151267325
1.1000000000 1.7015708773
1.1010000000 1.7953446979
1.1020000000 1.8972935314
1.1030000000 2.0073697337
1.1040000000 2.1286625964
1.1050000000 2.2616894534
1.1060000000 2.4076038026
1.1070000000 2.5683388350
1.1080000000 2.7459316737
1.1090000000 2.9428407901
1.1100000000 3.1618805120
1.1110000000 3.4065494938
1.1120000000 3.6787524124
1.1130000000 3.9878330493
1.1140000000 4.3371867679
1.1150000000 4.7344392764
1.1160000000 5.1886149091
1.1170000000 5.7108805297
1.1180000000 6.3152343902
1.1190000000 7.0193398206
1.1200000000 7.8457299973
1.1210000000 8.8177271190
1.1220000000 9.9843220221
1.1230000000 11.3885457538
1.1240000000 13.0969018231
1.1250000000 15.1971037566
1.1260000000 17.8076632370
1.1270000000 21.0889075891
1.1280000000 25.2559661237
1.1290000000 30.5919185529
1.1300000000 37.4327714666
1.1310000000 46.1909565376
1.1320000000 57.1023069292
1.1330000000 69.8861973047
1.1340000000 83.0467704612
1.1350000000 93.3450981134
1.1360000000 96.8350240623
1.1370000000 91.8581168037
1.1380000000 80.6815576045
1.1390000000 67.3218880996
1.1400000000 54.7642548151
1.1410000000 44.1808740204
1.1420000000 35.7551534958
1.1430000000 29.1842649804
1.1440000000 24.0798951311
1.1450000000 20.0964253203
1.1460000000 16.9599146265
1.1470000000 14.4638577544
1.1480000000 12.4550789142
1.1490000000 10.8161757187
1.1500000000 9.4723574220
1.1510000000 8.3563207619
1.1520000000 7.4209319751
1.1530000000 6.6302334312
1.1540000000 5.9565237951
1.1550000000 5.3783341658
1.1560000000 4.8787825011
1.1570000000 4.4444358045
1.1580000000 4.0646219439
1.1590000000 3.7281812716
1.1600000000 3.4334069543
1.1610000000 3.1716863193
1.1620000000 2.9383935951
1.1630000000 2.7295869365
1.1640000000 2.5420165220
1.1650000000 2.3729175189
1.1660000000 2.2199762104
1.1670000000 2.0812220345
1.1680000000 1.9549620706
1.1690000000 1.8382246919
1.1700000000 1.7329526032
1.1710000000 1.6363687327
1.1720000000 1.5475899699
1.1730000000 1.4658065088
1.1740000000 1.3903187117
1.1750000000 1.3204984155
1.1760000000 1.2558068160
1.1770000000 1.1957611787
1.1780000000 1.1388473251
1.1790000000 1.0868891724
1.1800000000 1.0384605408
1.1810000000 0.9932033484
1.1820000000 0.9508737055
1.1830000000 0.9112346270
1.1840000000 0.8740705183
1.1850000000 0.8391920589
1.1860000000 0.8064293717
1.1870000000 0.7756188074
1.1880000000 0.7466173367
1.1890000000 0.7185347617
1.1900000000 0.6928299177
1.1910000000 0.6685718769
1.1920000000 0.6456864370
1.1930000000 0.6240911777
1.1940000000 0.6037087510
1.1950000000 0.5844753213
1.1960000000 0.5663364469
1.1970000000 0.5492369880
1.1980000000 0.5331342626
1.1990000000 0.5173900655
1.2000000000 0.5032108992
1.2010000000 0.4899374830
1.2020000000 0.4775732948
1.2030000000 0.4661214919
1.2040000000 0.4555965436
1.2050000000 0.4460309676
1.2060000000 0.4374787190
1.2070000000 0.4300156722
1.2080000000 0.4237496829
1.2090000000 0.4183298716
1.2100000000 0.4149860234
1.2110000000 0.4135045065
1.2120000000 0.4142886967
1.2130000000 0.4179227500
1.2140000000 0.4252278141
1.2150000000 0.4373862451
1.2160000000 0.4561226824
1.2170000000 0.4839492632
1.2180000000 0.5244847361
1.2190000000 0.5826992717
1.2200000000 0.6639096577
1.2210000000 0.7723553897
1.2220000000 0.8979021933
1.2230000000 1.0011564332
1.2240000000 1.0199897494
1.2250000000 0.9329287343
1.2260000000 0.7902013411
1.2270000000 0.6505214897
1.2280000000 0.5384454903
1.2290000000 0.4548433904
1.2300000000 0.3934154110
1.2310000000 0.3474807011
1.2320000000 0.3128866364
1.2330000000 0.2859960246
1.2340000000 0.2645660310
1.2350000000 0.2470758515
1.2360000000 0.2324861135
1.2370000000 0.2200703884
1.2380000000 0.2093155210
1.2390000000 0.1998526106
1.2400000000 0.1914077736
1.2410000000 0.1837801961
1.2420000000 0.1765110769
1.2430000000 0.1700921654
1.2440000000 0.1641216529
1.2450000000 0.1585334809
1.2460000000 0.1532667582
1.2470000000 0.1482734226
1.2480000000 0.1435168079
1.2490000000 0.1389616613
1.2500000000 0.1345838756
1.2510000000 0.1303602696
1.2520000000 0.1262717953
1.2530000000 0.1220212114
1.2540000000 0.1181533265
1.2550000000 0.1143691655
1.2560000000 0.1106655402
1.2570000000 0.1070294007
1.2580000000 0.1034479344
1.2590000000 0.0999154315
1.2600000000 0.0964189127
1.2610000000 0.0929517796
1.2620000000 0.0895066458
1.2630000000 0.0860763199
1.2640000000 0.0826507801
1.2650000000 0.0789644974
1.2660000000 0.0755214820
1.2670000000 0.0720659275
1.2680000000 0.0685843876
1.2690000000 0.0650676020
1.2700000000 0.0615079971
1.2710000000 0.0578924917
1.2720000000 0.0542106636
1.2730000000 0.0504554870
1.2740000000 0.0466150291
1.2750000000 0.0426754308
1.2760000000 0.0386218777
1.2770000000 0.0341861696
1.2780000000 0.0298838421
1.2790000000 0.0268888188
1.2800000000 0.0240057024
1.2810000000 0.0219975395
1.2820000000 0.0195883113
1.2830000000 0.0180237993
1.2840000000 0.0166094524
1.2850000000 0.0146039397
1.2860000000 0.0134040863
1.2870000000 0.0122781604
1.2880000000 0.0112159009
1.2890000000 0.0100205437
1.2900000000 0.0090597345
1.2910000000 0.0081593799
1.2920000000 0.0073062337
1.2930000000 0.0070999383
1.2940000000 0.0063440366
1.2950000000 0.0056588043
1.2960000000 0.0050567332
1.2970000000 0.0045601226
1.2980000000 0.0041903822
1.2990000000 0.0039818548
1.3000000000 0.0035562425
1.3010000000 0.0033301809
1.3020000000 0.0032766259
1.3030000000 0.0031668455
1.3040000000 0.0031413212
1.3050000000 0.0036869893
1.3060000000 0.0051954118
1.3070000000 0.0438532912
1.3080000000 0.1834122246
1.3090000000 0.3635607147
1.3100000000 0.5660599962
1.3110000000 0.7539090302
1.3120000000 0.8820163255
1.3130000000 0.9192044150
1.3140000000 0.8679958728
1.3150000000 0.7563548774
1.3160000000 0.6209947484
1.3170000000 0.4900625208
1.3180000000 0.3780695834
1.3190000000 0.2891836968
1.3200000000 0.2217108323
1.3210000000 0.1718985249
1.3220000000 0.1355442145
1.3230000000 0.1091499179
1.3240000000 0.0899727900
1.3250000000 0.0759279870
1.3260000000 0.0652510204
1.3270000000 0.0574191215
1.3280000000 0.0514276119
1.3290000000 0.0466411323
1.3300000000 0.0427256523
1.3310000000 0.0394138380
1.3320000000 0.0364943978
1.3330000000 0.0338188779
1.3340000000 0.0312836420
1.3350000000 0.0288875174
1.3360000000 0.0265552321
1.3370000000 0.0242394893
1.3380000000 0.0219254186
1.3390000000 0.0192270411
1.3400000000 0.0168777955
1.3410000000 0.0145110643
1.3420000000 0.0121285842
1.3430000000 0.0097697339
1.3440000000 0.0074841867
1.3450000000 0.0053290229
1.3460000000 0.0034322575
1.3470000000 0.0019741299
1.3480000000 0.0019741299
1.3490000000 0.0019741299
1.3500000000 0.0019741299
1.3510000000 0.0019741299
1.3520000000 0.0019741299
1.3530000000 0.0019741299
1.3540000000 0.0019741299
1.3550000000 0.0019741299
1.3560000000 0.0019741299
1.3570000000 0.0019741299
1.3580000000 0.0019741299
