# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 1.9922 mrad
0.4700000000 0.1854101639
0.4710000000 0.1877424819
0.4720000000 0.1901204192
0.4730000000 0.1925709327
0.4740000000 0.1950776120
0.4750000000 0.1976491148
0.4760000000 0.2002882282
0.4770000000 0.2029978362
0.4780000000 0.2057836971
0.4790000000 0.2086390792
0.4800000000 0.2115796960
0.4810000000 0.2145951861
0.4820000000 0.2177019497
0.4830000000 0.2208903403
0.4840000000 0.2241792484
0.4850000000 0.2275550789
0.4860000000 0.2310397904
0.4870000000 0.2346185058
0.4880000000 0.2383171658
0.4890000000 0.2421203184
0.4900000000 0.2460458394
0.4910000000 0.2500877380
0.4920000000 0.2542647347
0.4930000000 0.2585673955
0.4940000000 0.2630019635
0.4950000000 0.2676041994
0.4960000000 0.2723359407
0.4970000000 0.2772737075
0.4980000000 0.2823524435
0.4990000000 0.2876363141
0.5000000000 0.2930729785
0.5010000000 0.2987352928
0.5020000000 0.3045650586
0.5030000000 0.3106419538
0.5040000000 0.3169039434
0.5050000000 0.3234404238
0.5060000000 0.3301807163
0.5070000000 0.3372220684
0.5080000000 0.3444892917
0.5090000000 0.3520917953
0.5100000000 0.3599428230
0.5110000000 0.3681646491
0.5120000000 0.3766665009
0.5130000000 0.3855826211
0.5140000000 0.3948068369
0.5150000000 0.4044961957
0.5160000000 0.4145295687
0.5170000000 0.4250836959
0.5180000000 0.4360267567
0.5190000000 0.4475537860
0.5200000000 0.4595180495
0.5210000000 0.4721426457
0.5220000000 0.4852633713
0.5230000000 0.4991282561
0.5240000000 0.5136746198
0.5250000000 0.5288422899
0.5260000000 0.5448934415
0.5270000000 0.5616644884
0.5280000000 0.5794443634
0.5290000000 0.5980484023
0.5300000000 0.6178247768
0.5310000000 0.6385452906
0.5320000000 0.6606194748
0.5330000000 0.6837970357
0.5340000000 0.7085482707
0.5350000000 0.7345917058
0.5360000000 0.7624794693
0.5370000000 0.7921245758
0.5380000000 0.8234616304
0.5390000000 0.8571303470
0.5400000000 0.8928171348
0.5410000000 0.9312704358
0.5420000000 0.9721591240
0.5430000000 1.0163630781
0.5440000000 1.0635376439
0.5450000000 1.1147181558
0.5460000000 1.1699382883
0.5470000000 1.2292537300
0.5480000000 1.2939720613
0.5490000000 1.3638052925
0.5500000000 1.4403513428
0.5510000000 1.5233312554
0.5520000000 1.6148360320
0.5530000000 1.7152774505
0.5540000000 1.8251977982
0.5550000000 1.9474476483
0.5560000000 2.0821403039
0.5570000000 2.2330297621
0.5580000000 2.4016950921
0.5590000000 2.5899712019
0.5600000000 2.8035554914
0.5610000000 3.0444681375
0.5620000000 3.3206658104
0.5630000000 3.6358335966
0.5640000000 4.0019361200
0.5650000000 4.4280092787
0.5660000000 4.9256784732
0.5670000000 5.5176707241
0.5680000000 6.2227820273
0.5690000000 7.0798551832
0.5700000000 8.1307687479
0.5710000000 9.4338284001
0.5720000000 11.0894119238
0.5730000000 13.2200747259
0.5740000000 16.0462698641
0.5750000000 19.8892137855
0.5760000000 25.2766161907
0.5770000000 33.1875163257
0.5780000000 45.3774078909
0.5790000000 65.3293099519
0.5800000000 100.6622177872
0.5810000000 167.8894865476
0.5820000000 295.6925603714
0.5830000000 446.9182163795
0.5840000000 393.7191448104
0.5850000000 231.8982522752
0.5860000000 132.0711903643
0.5870000000 81.0166625402
0.5880000000 53.6371602265
0.5890000000 37.7348963417
0.5900000000 27.8330332886
0.5910000000 21.3004753102
0.5920000000 16.7774523412
0.5930000000 13.5344941917
0.5940000000 11.1331715482
0.5950000000 9.3024901554
0.5960000000 7.8842754183
0.5970000000 6.7576858883
0.5980000000 5.8541497135
0.5990000000 5.1168136078
0.6000000000 4.5049598289
0.6010000000 3.9959489299
0.6020000000 3.5666253747
0.6030000000 3.1992083403
0.6040000000 2.8857340271
0.6050000000 2.6150357212
0.6060000000 2.3778067555
0.6070000000 2.1718984009
0.6080000000 1.9907401730
0.6090000000 1.8291670252
0.6100000000 1.6869741824
0.6110000000 1.5589232792
0.6120000000 1.4452734476
0.6130000000 1.3431812750
0.6140000000 1.2500865530
0.6150000000 1.1666925148
0.6160000000 1.0910250534
0.6170000000 1.0213060003
0.6180000000 0.9584073696
0.6190000000 0.9008582493
0.6200000000 0.8473538887
0.6210000000 0.7987928847
0.6220000000 0.7540824314
0.6230000000 0.7121572254
0.6240000000 0.6739337638
0.6250000000 0.6385309529
0.6260000000 0.6051049859
0.6270000000 0.5745115173
0.6280000000 0.5460361872
0.6290000000 0.5189658425
0.6300000000 0.4941282517
0.6310000000 0.4708989851
0.6320000000 0.4486877426
0.6330000000 0.4282610791
0.6340000000 0.4090881460
0.6350000000 0.3906372326
0.6360000000 0.3736388801
0.6370000000 0.3576451877
0.6380000000 0.3425378497
0.6390000000 0.3278757869
0.6400000000 0.3143985660
0.6410000000 0.3016302863
0.6420000000 0.2892009235
0.6430000000 0.2777109158
0.6440000000 0.2668262279
0.6450000000 0.2561794535
0.6460000000 0.2463350155
0.6470000000 0.2369807264
0.6480000000 0.2277900310
0.6490000000 0.2192866886
0.6500000000 0.2112037315
0.6510000000 0.2034833695
0.6520000000 0.1958195706
0.6530000000 0.1887840980
0.6540000000 0.1820404305
0.6550000000 0.1753521343
0.6560000000 0.1691606849
0.6570000000 0.1632439142
0.6580000000 0.1573450763
0.6590000000 0.1518928802
0.6600000000 0.1466709636
0.6610000000 0.1416544882
0.6620000000 0.1366036912
0.6630000000 0.1319747236
0.6640000000 0.1275120542
0.6650000000 0.1230242844
0.6660000000 0.1188766711
0.6670000000 0.1148912376
0.6680000000 0.1108694396
0.6690000000 0.1071513622
0.6700000000 0.1035819536
0.6710000000 0.1001327797
0.6720000000 0.0966246151
0.6730000000 0.0933896959
0.6740000000 0.0902719986
0.6750000000 0.0870921128
0.6760000000 0.0841629667
0.6770000000 0.0813431883
0.6780000000 0.0786058512
0.6790000000 0.0758018652
0.6800000000 0.0732155160
0.6810000000 0.0707198467
0.6820000000 0.0683026355
0.6830000000 0.0657850184
0.6840000000 0.0635075997
0.6850000000 0.0612851660
0.6860000000 0.0589868593
0.6870000000 0.0568768260
0.6880000000 0.0548354695
0.6890000000 0.0528462209
0.6900000000 0.0507748788
0.6910000000 0.0488737056
0.6920000000 0.0470316636
0.6930000000 0.0452369689
0.6940000000 0.0433414203
0.6950000000 0.0416331731
0.6960000000 0.0399576340
0.6970000000 0.0382048138
0.6980000000 0.0365915497
0.6990000000 0.0350328609
0.7000000000 0.0335000720
0.7010000000 0.0318879344
0.7020000000 0.0304093893
0.7030000000 0.0289699860
0.7040000000 0.0275578768
0.7050000000 0.0260637168
0.7060000000 0.0246924681
0.7070000000 0.0233577953
0.7080000000 0.0220454183
0.7090000000 0.0206519658
0.7100000000 0.0193670014
0.7110000000 0.0181192671
0.7120000000 0.0168881039
0.7130000000 0.0155760338
0.7140000000 0.0143670756
0.7150000000 0.0131846617
0.7160000000 0.0120242122
0.7170000000 0.0107792006
0.7180000000 0.0096306964
0.7190000000 0.0085027233
0.7200000000 0.0073916644
0.7210000000 0.0062008119
0.7220000000 0.0050979307
0.7230000000 0.0041741467
0.7240000000 0.0036354896
0.7250000000 0.0032089010
0.7260000000 0.0027897842
0.7270000000 0.0025416186
0.7280000000 0.0024653738
0.7290000000 0.0021954039
0.7300000000 0.0022071212
0.7310000000 0.0017791571
0.7320000000 0.0022623921
0.7330000000 0.0020300157
0.7340000000 0.0020318350
0.7350000000 0.0023276407
0.7360000000 0.0030312735
0.7370000000 0.0015286269
0.7380000000 0.0028887538
0.7390000000 0.0013691578
0.7400000000 0.0040840500
0.7410000000 0.0023300167
0.7420000000 0.0083756135
0.7430000000 0.0067879218
0.7440000000 0.0050757440
0.7450000000 0.0032587334
0.7460000000 0.0011397578
0.7470000000 0.3284071817
0.7480000000 0.3225243311
0.7490000000 0.3159716207
0.7500000000 0.3078640626
0.7510000000 0.2997488875
0.7520000000 0.2911732891
0.7530000000 0.2818177972
0.7540000000 0.2697516998
0.7550000000 0.2587489966
0.7560000000 0.2463317158
0.7570000000 0.2332012406
0.7580000000 0.2194326224
0.7590000000 0.2040112976
0.7600000000 0.1886192650
0.7610000000 0.1727917800
0.7620000000 0.1555333142
0.7630000000 0.1372761385
0.7640000000 0.1184148050
0.7650000000 0.0992220420
0.7660000000 0.0791767025
0.7670000000 0.0585264627
0.7680000000 0.0361166042
0.7690000000 0.0134483944
0.7700000000 0.0000999586
0.7710000000 0.0001170887
0.7720000000 0.0000991739
0.7730000000 0.0001218797
0.7740000000 0.0001200068
0.7750000000 0.0000863282
0.7760000000 0.0000931322
0.7770000000 0.0000999063
0.7780000000 0.0001124875
0.7790000000 0.0000976690
0.7800000000 0.0000869986
0.7810000000 0.0001218360
0.7820000000 0.0001184214
0.7830000000 0.0001200888
0.7840000000 0.0001336524
0.7850000000 0.0001081076
0.7860000000 0.0001313801
0.7870000000 0.0001109769
0.7880000000 0.0001553054
0.7890000000 0.0001579366
0.7900000000 0.0001673968
0.7910000000 0.0001835875
0.7920000000 0.0002058441
0.7930000000 0.0001854899
0.7940000000 0.0002396611
0.7950000000 0.0002397388
0.7960000000 0.0002472631
0.7970000000 0.0002639038
0.7980000000 0.0003071104
0.7990000000 0.0003701215
0.8000000000 0.0004589370
0.8010000000 0.0004699438
0.8020000000 0.0004913530
0.8030000000 0.0005550575
0.8040000000 0.0006527917
0.8050000000 0.0007934514
0.8060000000 0.0009865880
0.8070000000 0.0010576786
0.8080000000 0.0012043575
0.8090000000 0.0014213444
0.8100000000 0.0017456540
0.8110000000 0.0022021209
0.8120000000 0.0025066825
0.8130000000 0.0030028769
0.8140000000 0.0037162390
0.8150000000 0.0042758749
0.8160000000 0.0056144364
0.8170000000 0.0068718490
0.8180000000 0.0080553244
0.8190000000 0.0106556074
0.8200000000 0.0134269733
0.8210000000 0.0174486017
0.8220000000 0.0233347845
0.8230000000 0.0304619286
0.8240000000 0.0411745625
0.8250000000 0.0546858035
0.8260000000 0.3195610800
0.8270000000 0.1267103976
0.8280000000 0.1812546603
0.8290000000 0.2457511010
0.8300000000 0.3713837581
0.8310000000 0.5751986754
0.8320000000 0.8812234005
0.8330000000 1.2779257660
0.8340000000 1.5841099654
0.8350000000 1.4509670806
0.8360000000 0.9955027389
0.8370000000 0.5538073509
0.8380000000 0.2858662296
0.8390000000 0.0834309007
0.8400000000 0.0184584727
0.8410000000 0.0016387311
0.8430000000 0.0004222788
0.8440000000 0.2072419518
0.8450000000 2.9615083031
0.8460000000 6.8365574998
0.8470000000 9.8683154853
0.8480000000 10.3602065907
0.8490000000 8.5500713063
0.8500000000 5.9543182782
0.8510000000 3.7140266115
0.8520000000 2.1457451394
0.8530000000 1.1762329904
0.8540000000 0.5752465773
0.8550000000 0.2238127090
0.8560000000 0.0240527969
0.8570000000 0.0116157689
0.8580000000 0.0002012792
0.8590000000 0.0000205230
0.8670000000 0.0393606944
0.8680000000 0.2404784631
0.8690000000 0.4279618927
0.8700000000 0.0004424718
0.8710000000 0.0058517007
0.8720000000 0.0008058187
0.8730000000 0.0016442594
0.8740000000 0.0001057501
0.8750000000 0.0015047865
0.8760000000 0.0007955213
0.8770000000 0.0006036346
0.8780000000 0.0004848520
0.8790000000 0.0004474109
0.8800000000 0.0028797554
0.8810000000 0.0065443536
0.8820000000 0.0106604056
0.8830000000 0.0136765220
0.8840000000 0.0164880456
0.8850000000 0.0190761543
0.8860000000 0.0214590877
0.8870000000 0.0236648725
0.8880000000 0.0262322074
0.8890000000 0.0280656208
0.8900000000 0.0297850225
0.8910000000 0.0313824563
0.8920000000 0.0328660583
0.8930000000 0.0342439100
0.8940000000 0.0359228255
0.8950000000 0.0370841760
0.8960000000 0.0381825884
0.8970000000 0.0392122580
0.8980000000 0.0401725861
0.8990000000 0.0410704766
0.9000000000 0.0422245292
0.9010000000 0.0429921784
0.9020000000 0.0437252730
0.9030000000 0.0444175908
0.9040000000 0.0450684161
0.9050000000 0.0456841180
0.9060000000 0.0465151778
0.9070000000 0.0470471427
0.9080000000 0.0475616862
0.9090000000 0.0480528631
0.9100000000 0.0485186243
0.9110000000 0.0489634287
0.9120000000 0.0495921554
0.9130000000 0.0499908672
0.9140000000 0.0503685299
0.9150000000 0.0507364162
0.9160000000 0.0510921522
0.9170000000 0.0514348856
0.9180000000 0.0517660374
0.9190000000 0.0522527894
0.9200000000 0.0525533900
0.9210000000 0.0528508341
0.9220000000 0.0531419729
0.9230000000 0.0534261471
0.9240000000 0.0537037173
0.9250000000 0.0541181055
0.9260000000 0.0543768005
0.9270000000 0.0546360807
0.9280000000 0.0548929943
0.9290000000 0.0551463573
0.9300000000 0.0553964029
0.9310000000 0.0556444278
0.9320000000 0.0560113251
0.9330000000 0.0562504637
0.9340000000 0.0564915749
0.9350000000 0.0567332024
0.9360000000 0.0569733636
0.9370000000 0.0572144128
0.9380000000 0.0574556425
0.9390000000 0.0577998219
0.9400000000 0.0580374961
0.9410000000 0.0582789159
0.9420000000 0.0585219468
0.9430000000 0.0587658203
0.9440000000 0.0590113325
0.9450000000 0.0593505360
0.9460000000 0.0595958690
0.9470000000 0.0598452853
0.9480000000 0.0600967322
0.9490000000 0.0603507546
0.9500000000 0.0606066483
0.9510000000 0.0608647674
0.9520000000 0.0612056064
0.9530000000 0.0614651175
0.9540000000 0.0617276337
0.9550000000 0.0619925792
0.9560000000 0.0622597446
0.9570000000 0.0625282695
0.9580000000 0.0627978620
0.9590000000 0.0631400278
0.9600000000 0.0634089788
0.9610000000 0.0636793776
0.9620000000 0.0639494809
0.9630000000 0.0642186857
0.9640000000 0.0644858121
0.9650000000 0.0647503619
0.9660000000 0.0650748205
0.9670000000 0.0653284065
0.9680000000 0.0655762516
0.9690000000 0.0658160797
0.9700000000 0.0660457484
0.9710000000 0.0662628144
0.9720000000 0.0664646923
0.9730000000 0.0667048177
0.9740000000 0.0668649757
0.9750000000 0.0669974231
0.9760000000 0.0671023738
0.9770000000 0.0671785574
0.9780000000 0.0672245817
0.9790000000 0.0672408603
0.9800000000 0.0672320503
0.9810000000 0.0672590568
0.9820000000 0.0672377666
0.9830000000 0.0672826662
0.9840000000 0.0674775704
0.9850000000 0.0679893009
0.9860000000 0.0691073378
0.9870000000 0.0713475557
0.9880000000 0.0756030209
0.9890000000 0.0831469485
0.9900000000 0.0956419834
0.9910000000 0.1129837237
0.9920000000 0.1321694758
0.9930000000 0.1466229221
0.9940000000 0.1504002736
0.9950000000 0.1437042932
0.9960000000 0.1317961386
0.9970000000 0.1200691319
0.9980000000 0.1108694503
0.9990000000 0.1045882386
1.0000000000 0.1006776727
1.0010000000 0.0984611413
1.0020000000 0.0973882532
1.0030000000 0.0971063710
1.0040000000 0.0973338218
1.0050000000 0.0978551904
1.0060000000 0.0986113885
1.0070000000 0.0995359245
1.0080000000 0.1005868673
1.0090000000 0.1017372564
1.0100000000 0.1029709309
1.0110000000 0.1043069205
1.0120000000 0.1057030105
1.0130000000 0.1071433688
1.0140000000 0.1086505541
1.0150000000 0.1102265193
1.0160000000 0.1118747220
1.0170000000 0.1135989975
1.0180000000 0.1154057398
1.0190000000 0.1173259185
1.0200000000 0.1193344701
1.0210000000 0.1214358229
1.0220000000 0.1236573162
1.0230000000 0.1260135160
1.0240000000 0.1285217270
1.0250000000 0.1312014246
1.0260000000 0.1340784714
1.0270000000 0.1372021574
1.0280000000 0.1405828306
1.0290000000 0.1442608552
1.0300000000 0.1483068114
1.0310000000 0.1527932880
1.0320000000 0.1578127136
1.0330000000 0.1634831000
1.0340000000 0.1699583623
1.0350000000 0.1774533504
1.0360000000 0.1862109390
1.0370000000 0.1965665222
1.0380000000 0.2089772893
1.0390000000 0.2240064322
1.0400000000 0.2423269206
1.0410000000 0.2646367266
1.0420000000 0.2913978437
1.0430000000 0.3222274355
1.0440000000 0.3548143956
1.0450000000 0.3838374959
1.0460000000 0.4016639833
1.0470000000 0.4023560749
1.0480000000 0.3864665668
1.0490000000 0.3606553180
1.0500000000 0.3326061051
1.0510000000 0.3072435685
1.0520000000 0.2865628602
1.0530000000 0.2706728857
1.0540000000 0.2589259311
1.0550000000 0.2505601914
1.0560000000 0.2448694327
1.0570000000 0.2412793151
1.0580000000 0.2393472363
1.0590000000 0.2387377163
1.0600000000 0.2391615030
1.0610000000 0.2405307482
1.0620000000 0.2426315964
1.0630000000 0.2453781287
1.0640000000 0.2486935245
1.0650000000 0.2525219507
1.0660000000 0.2568201857
1.0670000000 0.2615592521
1.0680000000 0.2666581023
1.0690000000 0.2722244507
1.0700000000 0.2782139267
1.0710000000 0.2845822219
1.0720000000 0.2913541377
1.0730000000 0.2985356779
1.0740000000 0.3061393196
1.0750000000 0.3141770388
1.0760000000 0.3226656233
1.0770000000 0.3315261353
1.0780000000 0.3409743692
1.0790000000 0.3509688619
1.0800000000 0.3614860571
1.0810000000 0.3725833744
1.0820000000 0.3842975062
1.0830000000 0.3966674989
1.0840000000 0.4097374250
1.0850000000 0.4246199432
1.0860000000 0.4402565086
1.0870000000 0.4570682085
1.0880000000 0.4749102144
1.0890000000 0.4939029104
1.0900000000 0.5141437849
1.0910000000 0.5357394024
1.0920000000 0.5588164032
1.0930000000 0.5835050683
1.0940000000 0.6099551726
1.0950000000 0.6380534391
1.0960000000 0.6685879196
1.0970000000 0.7014037056
1.0980000000 0.7367915320
1.0990000000 0.7750271863
1.1000000000 0.8164219105
1.1010000000 0.8613266026
1.1020000000 0.9101461599
1.1030000000 0.9628537816
1.1040000000 1.0209369832
1.1050000000 1.0846361539
1.1060000000 1.1545080149
1.1070000000 1.2314750320
1.1080000000 1.3165130199
1.1090000000 1.4107975295
1.1100000000 1.5156766316
1.1110000000 1.6328232983
1.1120000000 1.7631418274
1.1130000000 1.9111160915
1.1140000000 2.0783687516
1.1150000000 2.2685466685
1.1160000000 2.4859647619
1.1170000000 2.7359688151
1.1180000000 3.0252541411
1.1190000000 3.3622761080
1.1200000000 3.7578137381
1.1210000000 4.2230078129
1.1220000000 4.7813173401
1.1230000000 5.4533318612
1.1240000000 6.2708460124
1.1250000000 7.2758228629
1.1260000000 8.5249542123
1.1270000000 10.0949125216
1.1280000000 12.0885878934
1.1290000000 14.6413458766
1.1300000000 17.9138166398
1.1310000000 22.1031953008
1.1320000000 27.3220593436
1.1330000000 33.4358761491
1.1340000000 39.7287213917
1.1350000000 44.6512551310
1.1360000000 46.3164086562
1.1370000000 43.9318373293
1.1380000000 38.5829018024
1.1390000000 32.1910580650
1.1400000000 26.1838967858
1.1410000000 21.1216769378
1.1420000000 17.0918494159
1.1430000000 13.9493783973
1.1440000000 11.5084186289
1.1450000000 9.6036000534
1.1460000000 8.1038696750
1.1470000000 6.9104405054
1.1480000000 5.9500407516
1.1490000000 5.1665321173
1.1500000000 4.5241147885
1.1510000000 3.9906091433
1.1520000000 3.5434884824
1.1530000000 3.1655406031
1.1540000000 2.8435277845
1.1550000000 2.5671827052
1.1560000000 2.3284303358
1.1570000000 2.1208527538
1.1580000000 1.9393399374
1.1590000000 1.7785757323
1.1600000000 1.6377143911
1.1610000000 1.5126508742
1.1620000000 1.4011740894
1.1630000000 1.3014003315
1.1640000000 1.2117758417
1.1650000000 1.1309778078
1.1660000000 1.0579015247
1.1670000000 0.9916037051
1.1680000000 0.9312767844
1.1690000000 0.8755116118
1.1700000000 0.8252111257
1.1710000000 0.7790611115
1.1720000000 0.7366389232
1.1730000000 0.6975584282
1.1740000000 0.6614845584
1.1750000000 0.6281162333
1.1760000000 0.5971975010
1.1770000000 0.5684959741
1.1780000000 0.5413028585
1.1790000000 0.5164622612
1.1800000000 0.4933052113
1.1810000000 0.4716608012
1.1820000000 0.4514123253
1.1830000000 0.4324466816
1.1840000000 0.4146602717
1.1850000000 0.3979630578
1.1860000000 0.3822726692
1.1870000000 0.3675112716
1.1880000000 0.3536101775
1.1890000000 0.3401594533
1.1900000000 0.3278244803
1.1910000000 0.3161755672
1.1920000000 0.3051760962
1.1930000000 0.2947874380
1.1940000000 0.2849715650
1.1950000000 0.2756966723
1.1960000000 0.2669365666
1.1970000000 0.2586638456
1.1980000000 0.2508569432
1.1990000000 0.2432299313
1.2000000000 0.2363183856
1.2010000000 0.2298253189
1.2020000000 0.2237503143
1.2030000000 0.2180926408
1.2040000000 0.2128566501
1.2050000000 0.2080545546
1.2060000000 0.2037083793
1.2070000000 0.1998498335
1.2080000000 0.1965246617
1.2090000000 0.1935899978
1.2100000000 0.1915638100
1.2110000000 0.1903626262
1.2120000000 0.1901673221
1.2130000000 0.1912403919
1.2140000000 0.1939540740
1.2150000000 0.1988501044
1.2160000000 0.2067254227
1.2170000000 0.2187544349
1.2180000000 0.2366558687
1.2190000000 0.2628417771
1.2200000000 0.3001242290
1.2210000000 0.3508114251
1.2220000000 0.4111289498
1.2230000000 0.4635862847
1.2240000000 0.4787701411
1.2250000000 0.4443459001
1.2260000000 0.3817342943
1.2270000000 0.3182545185
1.2280000000 0.2662215005
1.2290000000 0.2267853499
1.2300000000 0.1974311840
1.2310000000 0.1752294112
1.2320000000 0.1583583166
1.2330000000 0.1451416192
1.2340000000 0.1345416452
1.2350000000 0.1258467081
1.2360000000 0.1185662294
1.2370000000 0.1123546576
1.2380000000 0.1069659508
1.2390000000 0.1022222339
1.2400000000 0.0979903040
1.2410000000 0.0941723015
1.2420000000 0.0905358684
1.2430000000 0.0873361290
1.2440000000 0.0843681837
1.2450000000 0.0815990294
1.2460000000 0.0789981947
1.2470000000 0.0765416155
1.2480000000 0.0742108687
1.2490000000 0.0719880170
1.2500000000 0.0698611744
1.2510000000 0.0678186165
1.2520000000 0.0658506136
1.2530000000 0.0638078198
1.2540000000 0.0619645351
1.2550000000 0.0601703272
1.2560000000 0.0584234245
1.2570000000 0.0567175997
1.2580000000 0.0550465576
1.2590000000 0.0534073708
1.2600000000 0.0517942050
1.2610000000 0.0502041644
1.2620000000 0.0486336978
1.2630000000 0.0470796522
1.2640000000 0.0455373300
1.2650000000 0.0438755511
1.2660000000 0.0423452690
1.2670000000 0.0408196718
1.2680000000 0.0392929722
1.2690000000 0.0377611803
1.2700000000 0.0362216212
1.2710000000 0.0346685853
1.2720000000 0.0330982396
1.2730000000 0.0315082948
1.2740000000 0.0298938077
1.2750000000 0.0282493429
1.2760000000 0.0265693368
1.2770000000 0.0247244943
1.2780000000 0.0229533568
1.2790000000 0.0211316141
1.2800000000 0.0192496463
1.2810000000 0.0172999648
1.2820000000 0.0152717411
1.2830000000 0.0131567667
1.2840000000 0.0114089613
1.2850000000 0.0099809920
1.2860000000 0.0089891902
1.2870000000 0.0081221516
1.2880000000 0.0073434653
1.2890000000 0.0065235622
1.2900000000 0.0058635287
1.2910000000 0.0052570762
1.2920000000 0.0046921213
1.2930000000 0.0044970568
1.2940000000 0.0040114996
1.2950000000 0.0035732921
1.2960000000 0.0031886386
1.2970000000 0.0028697665
1.2980000000 0.0026286530
1.2990000000 0.0024850625
1.3000000000 0.0022213052
1.3010000000 0.0020750274
1.3020000000 0.0020345689
1.3030000000 0.0019673472
1.3040000000 0.0019581697
1.3050000000 0.0023010390
1.3060000000 0.0033143627
1.3070000000 0.0231575739
1.3080000000 0.0730631141
1.3090000000 0.1375075844
1.3100000000 0.2099310665
1.3110000000 0.2770372952
1.3120000000 0.3226368939
1.3130000000 0.3355043802
1.3140000000 0.3166641586
1.3150000000 0.2761455568
1.3160000000 0.2271498539
1.3170000000 0.1797950215
1.3180000000 0.1392876342
1.3190000000 0.1071161710
1.3200000000 0.0826617971
1.3210000000 0.0645686749
1.3220000000 0.0513193401
1.3230000000 0.0416522479
1.3240000000 0.0345783556
1.3250000000 0.0293457751
1.3260000000 0.0252782480
1.3270000000 0.0222663092
1.3280000000 0.0199081103
1.3290000000 0.0179745890
1.3300000000 0.0163452141
1.3310000000 0.0149230384
1.3320000000 0.0136313922
1.3330000000 0.0124156263
1.3340000000 0.0112379763
1.3350000000 0.0101168756
1.3360000000 0.0090208855
1.3370000000 0.0079328793
1.3380000000 0.0068520866
1.3390000000 0.0056084173
1.3400000000 0.0045445550
1.3410000000 0.0035079855
1.3420000000 0.0025086656
1.3430000000 0.0015952455
1.3440000000 0.0008715469
1.3450000000 0.0008715469
1.3460000000 0.0008715469
1.3470000000 0.0008715469
1.3480000000 0.0008715469
1.3490000000 0.0008715469
1.3500000000 0.0008715469
1.3510000000 0.0008715469
1.3520000000 0.0008715469
1.3530000000 0.0008715469
1.3540000000 0.0008715469
1.3550000000 0.0008715469
1.3560000000 0.0008715469
1.3570000000 0.0008715469
1.3580000000 0.0008715469
