# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.6318 mrad
0.4260000000 0.2214516121
0.4270000000 0.2240631050
0.4280000000 0.2266679802
0.4290000000 0.2292086020
0.4300000000 0.2318134358
0.4310000000 0.2344134221
0.4320000000 0.2369655415
0.4330000000 0.2395860383
0.4340000000 0.2422056568
0.4350000000 0.2447891823
0.4360000000 0.2474449266
0.4370000000 0.2501049953
0.4380000000 0.2527422105
0.4390000000 0.2554533002
0.4400000000 0.2581794338
0.4410000000 0.2608904309
0.4420000000 0.2636795583
0.4430000000 0.2664896097
0.4440000000 0.2692936442
0.4450000000 0.2721824362
0.4460000000 0.2750974174
0.4470000000 0.2780165072
0.4480000000 0.2810230087
0.4490000000 0.2840656266
0.4500000000 0.2871199788
0.4510000000 0.2902574121
0.4520000000 0.2934163218
0.4530000000 0.2966696668
0.4540000000 0.2999690815
0.4550000000 0.3033011242
0.4560000000 0.3067315151
0.4570000000 0.3102193109
0.4580000000 0.3137483313
0.4590000000 0.3173712784
0.4600000000 0.3210469167
0.4610000000 0.3248306761
0.4620000000 0.3286826519
0.4630000000 0.3326000404
0.4640000000 0.3366211886
0.4650000000 0.3407157856
0.4660000000 0.3449291078
0.4670000000 0.3492278371
0.4680000000 0.3536160878
0.4690000000 0.3581195797
0.4700000000 0.3627217764
0.4710000000 0.3674549099
0.4720000000 0.3722807985
0.4730000000 0.3772529289
0.4740000000 0.3823386554
0.4750000000 0.3875553658
0.4760000000 0.3929086199
0.4770000000 0.3984041976
0.4780000000 0.4040540805
0.4790000000 0.4098440316
0.4800000000 0.4158067182
0.4810000000 0.4219210245
0.4820000000 0.4282187250
0.4830000000 0.4346826457
0.4840000000 0.4413484026
0.4850000000 0.4481912791
0.4860000000 0.4552528437
0.4870000000 0.4625058943
0.4880000000 0.4700000599
0.4890000000 0.4777072628
0.4900000000 0.4856601474
0.4910000000 0.4938505171
0.4920000000 0.5023121138
0.4930000000 0.5110305179
0.4940000000 0.5200159833
0.4950000000 0.5293379919
0.4960000000 0.5389246865
0.4970000000 0.5489254080
0.4980000000 0.5592140926
0.4990000000 0.5699160568
0.5000000000 0.5809304975
0.5010000000 0.5923978586
0.5020000000 0.6042091353
0.5030000000 0.6165169418
0.5040000000 0.6292032637
0.5050000000 0.6424428079
0.5060000000 0.6561000343
0.5070000000 0.6703624568
0.5080000000 0.6850876159
0.5090000000 0.7004881726
0.5100000000 0.7163982387
0.5110000000 0.7330559368
0.5120000000 0.7502865885
0.5130000000 0.7683519914
0.5140000000 0.7870492399
0.5150000000 0.8066843753
0.5160000000 0.8270240215
0.5170000000 0.8484148445
0.5180000000 0.8706023098
0.5190000000 0.8939684627
0.5200000000 0.9182303483
0.5210000000 0.9438274335
0.5220000000 0.9704398286
0.5230000000 0.9985547590
0.5240000000 1.0280558006
0.5250000000 1.0588286732
0.5260000000 1.0913890202
0.5270000000 1.1254215407
0.5280000000 1.1614969158
0.5290000000 1.1992572498
0.5300000000 1.2393913620
0.5310000000 1.2814582204
0.5320000000 1.3262674005
0.5330000000 1.3733328175
0.5340000000 1.4235905812
0.5350000000 1.4764905984
0.5360000000 1.5331298312
0.5370000000 1.5933472243
0.5380000000 1.6570238881
0.5390000000 1.7254344858
0.5400000000 1.7979679982
0.5410000000 1.8761236835
0.5420000000 1.9592551524
0.5430000000 2.0491237629
0.5440000000 2.1450619266
0.5450000000 2.2491450392
0.5460000000 2.3614624363
0.5470000000 2.4821470044
0.5480000000 2.6138229763
0.5490000000 2.7559474814
0.5500000000 2.9117402389
0.5510000000 3.0806756595
0.5520000000 3.2669720633
0.5530000000 3.4714959755
0.5540000000 3.6953852317
0.5550000000 3.9444000182
0.5560000000 4.2188341351
0.5570000000 4.5262921086
0.5580000000 4.8700265474
0.5590000000 5.2538316616
0.5600000000 5.6892595536
0.5610000000 6.1805180949
0.5620000000 6.7437987175
0.5630000000 7.3867069078
0.5640000000 8.1335958352
0.5650000000 9.0029825392
0.5660000000 10.0187124381
0.5670000000 11.2270943989
0.5680000000 12.6666958966
0.5690000000 14.4168101969
0.5700000000 16.5631339490
0.5710000000 19.2249850816
0.5720000000 22.6075181541
0.5730000000 26.9615791727
0.5740000000 32.7379692963
0.5750000000 40.5939869234
0.5760000000 51.6095205642
0.5770000000 67.7879360221
0.5780000000 92.7222282538
0.5790000000 133.5423835364
0.5800000000 205.8467751252
0.5810000000 343.4532440088
0.5820000000 605.1330804058
0.5830000000 914.9670945042
0.5840000000 806.3627777107
0.5850000000 475.1246073422
0.5860000000 270.6976142053
0.5870000000 166.1180381924
0.5880000000 110.0208476549
0.5890000000 77.4315402876
0.5900000000 57.1348337659
0.5910000000 43.7417511509
0.5920000000 34.4665602548
0.5930000000 27.8150318596
0.5940000000 22.8887522754
0.5950000000 19.1322909424
0.5960000000 16.2216442891
0.5970000000 13.9089610211
0.5980000000 12.0538329355
0.5990000000 10.5396393693
0.6000000000 9.2828228725
0.6010000000 8.2370659740
0.6020000000 7.3548511752
0.6030000000 6.5996383565
0.6040000000 5.9552137247
0.6050000000 5.3985999778
0.6060000000 4.9106571921
0.6070000000 4.4870864626
0.6080000000 4.1143473368
0.6090000000 3.7817871480
0.6100000000 3.4890931493
0.6110000000 3.2254107121
0.6120000000 2.9913628028
0.6130000000 2.7810707919
0.6140000000 2.5892322126
0.6150000000 2.4173739732
0.6160000000 2.2614048671
0.6170000000 2.1176307905
0.6180000000 1.9879175121
0.6190000000 1.8692087716
0.6200000000 1.7587888532
0.6210000000 1.6585699040
0.6220000000 1.5662775498
0.6230000000 1.4796822869
0.6240000000 1.4007391512
0.6250000000 1.3276035763
0.6260000000 1.2585069583
0.6270000000 1.1952712950
0.6280000000 1.1363991530
0.6290000000 1.0803916771
0.6300000000 1.0290112571
0.6310000000 0.9809457942
0.6320000000 0.9349489948
0.6330000000 0.8926572033
0.6340000000 0.8529495087
0.6350000000 0.8147037275
0.6360000000 0.7794768201
0.6370000000 0.7463243076
0.6380000000 0.7149982130
0.6390000000 0.6845618831
0.6400000000 0.6565982892
0.6410000000 0.6300964925
0.6420000000 0.6042680640
0.6430000000 0.5804022088
0.6440000000 0.5577861282
0.6450000000 0.5356352820
0.6460000000 0.5151647991
0.6470000000 0.4957057807
0.6480000000 0.4765612424
0.6490000000 0.4588575548
0.6500000000 0.4420242906
0.6510000000 0.4259390280
0.6520000000 0.4099441785
0.6530000000 0.3952734955
0.6540000000 0.3812040762
0.6550000000 0.3672264637
0.6560000000 0.3542958565
0.6570000000 0.3419343935
0.6580000000 0.3295868667
0.6590000000 0.3181831946
0.6600000000 0.3072565852
0.6610000000 0.2967539736
0.6620000000 0.2861561628
0.6630000000 0.2764541090
0.6640000000 0.2670948293
0.6650000000 0.2576618480
0.6660000000 0.2489515117
0.6670000000 0.2405775590
0.6680000000 0.2321069119
0.6690000000 0.2242831887
0.6700000000 0.2167685185
0.6710000000 0.2095015086
0.6720000000 0.2020906923
0.6730000000 0.1952637244
0.6740000000 0.1886800885
0.6750000000 0.1819464207
0.6760000000 0.1757498050
0.6770000000 0.1697808326
0.6780000000 0.1639809445
0.6790000000 0.1580223893
0.6800000000 0.1525315915
0.6810000000 0.1472290830
0.6820000000 0.1420887146
0.6830000000 0.1367161343
0.6840000000 0.1318631333
0.6850000000 0.1271219433
0.6860000000 0.1222025270
0.6870000000 0.1176905072
0.6880000000 0.1133210368
0.6890000000 0.1090579731
0.6900000000 0.1046037002
0.6910000000 0.1005184527
0.6920000000 0.0965560397
0.6930000000 0.0926904537
0.6940000000 0.0885922041
0.6950000000 0.0849028399
0.6960000000 0.0812784559
0.6970000000 0.0774734844
0.6980000000 0.0739730779
0.6990000000 0.0705865256
0.7000000000 0.0672509539
0.7010000000 0.0637299223
0.7020000000 0.0605014944
0.7030000000 0.0573535861
0.7040000000 0.0542598996
0.7050000000 0.0509748367
0.7060000000 0.0479598376
0.7070000000 0.0450199587
0.7080000000 0.0421238148
0.7090000000 0.0390380156
0.7100000000 0.0361912897
0.7110000000 0.0334215026
0.7120000000 0.0306829877
0.7130000000 0.0277547416
0.7140000000 0.0250545812
0.7150000000 0.0224077329
0.7160000000 0.0198044124
0.7170000000 0.0170027598
0.7180000000 0.0144151172
0.7190000000 0.0118676839
0.7200000000 0.0093524701
0.7210000000 0.0066490633
0.7220000000 0.0049564349
0.7230000000 0.0044931781
0.7240000000 0.0040495851
0.7250000000 0.0037455958
0.7260000000 0.0031135022
0.7270000000 0.0029232309
0.7280000000 0.0032301319
0.7290000000 0.0028430076
0.7300000000 0.0031204401
0.7310000000 0.0022013030
0.7320000000 0.0035995622
0.7330000000 0.0031571589
0.7340000000 0.0032798000
0.7350000000 0.0040282683
0.7360000000 0.0056234870
0.7370000000 0.0023690368
0.7380000000 0.0052954407
0.7390000000 0.0021313579
0.7400000000 0.0077112128
0.7410000000 0.0041399800
0.7420000000 0.0161938797
0.7430000000 0.0129075172
0.7440000000 0.0094598408
0.7450000000 0.0058877914
0.7460000000 0.0018486473
0.7470000000 0.6193096539
0.7480000000 0.6034573728
0.7490000000 0.5867483534
0.7500000000 0.5675590578
0.7510000000 0.5487437369
0.7520000000 0.5294575827
0.7530000000 0.5091199799
0.7540000000 0.4850349190
0.7550000000 0.4624102753
0.7560000000 0.4382680402
0.7570000000 0.4131129076
0.7580000000 0.3870812808
0.7590000000 0.3583970588
0.7600000000 0.3300228674
0.7610000000 0.3011376003
0.7620000000 0.2703662354
0.7630000000 0.2377214470
0.7640000000 0.2045506753
0.7650000000 0.1709738420
0.7660000000 0.1360965536
0.7670000000 0.1003488280
0.7680000000 0.0617599687
0.7690000000 0.0229067090
0.7700000000 0.0001174087
0.7710000000 0.0001420617
0.7720000000 0.0001176765
0.7730000000 0.0001499643
0.7740000000 0.0001476715
0.7750000000 0.0001008674
0.7760000000 0.0001105238
0.7770000000 0.0001201304
0.7780000000 0.0001377289
0.7790000000 0.0001168797
0.7800000000 0.0001017184
0.7810000000 0.0001499402
0.7820000000 0.0001447389
0.7830000000 0.0001465103
0.7840000000 0.0001646259
0.7850000000 0.0001280214
0.7860000000 0.0001594127
0.7870000000 0.0001297051
0.7880000000 0.0001899852
0.7890000000 0.0001917846
0.7900000000 0.0002028375
0.7910000000 0.0002229955
0.7920000000 0.0002513394
0.7930000000 0.0002194192
0.7940000000 0.0002912387
0.7950000000 0.0002866818
0.7960000000 0.0002918401
0.7970000000 0.0003089736
0.7980000000 0.0003620737
0.7990000000 0.0004417601
0.8000000000 0.0005562419
0.8010000000 0.0005594779
0.8020000000 0.0005753013
0.8030000000 0.0006475192
0.8040000000 0.0007644615
0.8050000000 0.0009381240
0.8060000000 0.0011813556
0.8070000000 0.0012458060
0.8080000000 0.0014087910
0.8090000000 0.0016619825
0.8100000000 0.0020551886
0.8110000000 0.0026214072
0.8120000000 0.0029499993
0.8130000000 0.0035243611
0.8140000000 0.0043756361
0.8150000000 0.0049551853
0.8160000000 0.0066017227
0.8170000000 0.0080456098
0.8180000000 0.0092515387
0.8190000000 0.0123702461
0.8200000000 0.0155003947
0.8210000000 0.0201430571
0.8220000000 0.0270795186
0.8230000000 0.0351083505
0.8240000000 0.0474089891
0.8250000000 0.0621116538
0.8260000000 0.6984639628
0.8270000000 0.1721683716
0.8280000000 0.2436423270
0.8290000000 0.2996807638
0.8300000000 0.4387463950
0.8310000000 0.6738506869
0.8320000000 0.9974932036
0.8330000000 1.4124623620
0.8340000000 1.7958019616
0.8350000000 1.6046936393
0.8360000000 1.1316133004
0.8370000000 0.6836896037
0.8380000000 0.3902489734
0.8390000000 0.0971308254
0.8400000000 0.0215802817
0.8410000000 0.0019880544
0.8430000000 0.0005384103
0.8440000000 0.4900765549
0.8450000000 6.6249133285
0.8460000000 15.8458832933
0.8470000000 23.0873512940
0.8480000000 24.3224358878
0.8490000000 20.0928250880
0.8500000000 13.9868249527
0.8510000000 8.7096817572
0.8520000000 5.0155496836
0.8530000000 2.7356442978
0.8540000000 1.3232880836
0.8550000000 0.4995959243
0.8560000000 0.0337429406
0.8570000000 0.0207244217
0.8580000000 0.0002374209
0.8590000000 0.0000281162
0.8670000000 0.0632818789
0.8680000000 0.3866988175
0.8690000000 0.6881904123
0.8700000000 0.0005757034
0.8710000000 0.0096505994
0.8720000000 0.0010452587
0.8730000000 0.0026444437
0.8740000000 0.0001690909
0.8750000000 0.0025063051
0.8760000000 0.0013433556
0.8770000000 0.0015565459
0.8780000000 0.0068959570
0.8790000000 0.0140787467
0.8800000000 0.0228106958
0.8810000000 0.0317510850
0.8820000000 0.0418558768
0.8830000000 0.0492173776
0.8840000000 0.0560728534
0.8850000000 0.0623828014
0.8860000000 0.0681912957
0.8870000000 0.0735678292
0.8880000000 0.0798804382
0.8890000000 0.0843512012
0.8900000000 0.0885386416
0.8910000000 0.0924286803
0.8920000000 0.0960410460
0.8930000000 0.0993946810
0.8940000000 0.1035302843
0.8950000000 0.1063577260
0.8960000000 0.1090275676
0.8970000000 0.1115302163
0.8980000000 0.1138627322
0.8990000000 0.1160422498
0.9000000000 0.1188889791
0.9010000000 0.1207511945
0.9020000000 0.1225264707
0.9030000000 0.1242018730
0.9040000000 0.1257748416
0.9050000000 0.1272617210
0.9060000000 0.1293107297
0.9070000000 0.1305917487
0.9080000000 0.1318277225
0.9090000000 0.1330062178
0.9100000000 0.1341209543
0.9110000000 0.1351833271
0.9120000000 0.1367272361
0.9130000000 0.1376731836
0.9140000000 0.1385672095
0.9150000000 0.1394343412
0.9160000000 0.1402703309
0.9170000000 0.1410724337
0.9180000000 0.1418437149
0.9190000000 0.1430232635
0.9200000000 0.1437139277
0.9210000000 0.1443945146
0.9220000000 0.1450567113
0.9230000000 0.1456986436
0.9240000000 0.1463206563
0.9250000000 0.1473012959
0.9260000000 0.1478678924
0.9270000000 0.1484325690
0.9280000000 0.1489869270
0.9290000000 0.1495274237
0.9300000000 0.1500541743
0.9310000000 0.1505701608
0.9320000000 0.1513962520
0.9330000000 0.1518756058
0.9340000000 0.1523540095
0.9350000000 0.1528260411
0.9360000000 0.1532859033
0.9370000000 0.1537390066
0.9380000000 0.1541827077
0.9390000000 0.1548908440
0.9400000000 0.1553013821
0.9410000000 0.1557110799
0.9420000000 0.1561115414
0.9430000000 0.1564996517
0.9440000000 0.1568761728
0.9450000000 0.1574869178
0.9460000000 0.1578245568
0.9470000000 0.1581557105
0.9480000000 0.1584702237
0.9490000000 0.1587676075
0.9500000000 0.1590443341
0.9510000000 0.1592984353
0.9520000000 0.1597447327
0.9530000000 0.1599342459
0.9540000000 0.1600983758
0.9550000000 0.1602288776
0.9560000000 0.1603211274
0.9570000000 0.1603683423
0.9580000000 0.1603637608
0.9590000000 0.1604968263
0.9600000000 0.1603604744
0.9610000000 0.1601605860
0.9620000000 0.1598793648
0.9630000000 0.1595056301
0.9640000000 0.1590254766
0.9650000000 0.1584256164
0.9660000000 0.1578630027
0.9670000000 0.1569559419
0.9680000000 0.1558824669
0.9690000000 0.1546076540
0.9700000000 0.1531000201
0.9710000000 0.1513282122
0.9720000000 0.1492509155
0.9730000000 0.1469766068
0.9740000000 0.1441461493
0.9750000000 0.1408300723
0.9760000000 0.1370300613
0.9770000000 0.1326597755
0.9780000000 0.1276674160
0.9790000000 0.1220093781
0.9800000000 0.1156933535
0.9810000000 0.1089306311
0.9820000000 0.1015770624
0.9830000000 0.0945349316
0.9840000000 0.0887948871
0.9850000000 0.0864796889
0.9860000000 0.0913212531
0.9870000000 0.1100443221
0.9880000000 0.1535613830
0.9890000000 0.2363849215
0.9900000000 0.3765222003
0.9910000000 0.5752102705
0.9920000000 0.7968436309
0.9930000000 0.9625501695
0.9940000000 1.0007425895
0.9950000000 0.9132890404
0.9960000000 0.7640427822
0.9970000000 0.6171479408
0.9980000000 0.5007082384
0.9990000000 0.4190666425
1.0000000000 0.3654697476
1.0010000000 0.3317087562
1.0020000000 0.3111393198
1.0030000000 0.2992069420
1.0040000000 0.2931199547
1.0050000000 0.2901148930
1.0060000000 0.2894219493
1.0070000000 0.2902482616
1.0080000000 0.2920875911
1.0090000000 0.2946124738
1.0100000000 0.2976174823
1.0110000000 0.3010323682
1.0120000000 0.3048286755
1.0130000000 0.3086256915
1.0140000000 0.3125952914
1.0150000000 0.3167183426
1.0160000000 0.3209861891
1.0170000000 0.3253896708
1.0180000000 0.3299338878
1.0190000000 0.3346781586
1.0200000000 0.3396391192
1.0210000000 0.3446418960
1.0220000000 0.3498235662
1.0230000000 0.3552024576
1.0240000000 0.3607987589
1.0250000000 0.3666288656
1.0260000000 0.3727270934
1.0270000000 0.3791643183
1.0280000000 0.3859852388
1.0290000000 0.3930983239
1.0300000000 0.4006568913
1.0310000000 0.4087321481
1.0320000000 0.4174188508
1.0330000000 0.4268282322
1.0340000000 0.4371149436
1.0350000000 0.4484934832
1.0360000000 0.4612419368
1.0370000000 0.4755611776
1.0380000000 0.4919527332
1.0390000000 0.5109486273
1.0400000000 0.5331817491
1.0410000000 0.5592982459
1.0420000000 0.5897222359
1.0430000000 0.6240524636
1.0440000000 0.6601462123
1.0450000000 0.6928373905
1.0460000000 0.7150152375
1.0470000000 0.7211799137
1.0480000000 0.7119854299
1.0490000000 0.6938009306
1.0500000000 0.6738901348
1.0510000000 0.6568318134
1.0520000000 0.6445404624
1.0530000000 0.6371232976
1.0540000000 0.6338377980
1.0550000000 0.6340248044
1.0560000000 0.6370277932
1.0570000000 0.6423125698
1.0580000000 0.6494756837
1.0590000000 0.6582120031
1.0600000000 0.6682039937
1.0610000000 0.6795769918
1.0620000000 0.6919623866
1.0630000000 0.7053615693
1.0640000000 0.7197249383
1.0650000000 0.7350248837
1.0660000000 0.7512408400
1.0670000000 0.7683741161
1.0680000000 0.7862662120
1.0690000000 0.8052682932
1.0700000000 0.8253280110
1.0710000000 0.8463075725
1.0720000000 0.8683359164
1.0730000000 0.8914547922
1.0740000000 0.9157252355
1.0750000000 0.9412001986
1.0760000000 0.9679471143
1.0770000000 0.9957604248
1.0780000000 1.0252653118
1.0790000000 1.0563864906
1.0800000000 1.0890206672
1.0810000000 1.1233678630
1.0820000000 1.1595490613
1.0830000000 1.1976860816
1.0840000000 1.2379198445
1.0850000000 1.2836183817
1.0860000000 1.3316048683
1.0870000000 1.3831397083
1.0880000000 1.4377685013
1.0890000000 1.4958809401
1.0900000000 1.5577736808
1.0910000000 1.6237802385
1.0920000000 1.6942836042
1.0930000000 1.7696849466
1.0940000000 1.8504428318
1.0950000000 1.9362450771
1.0960000000 2.0294555038
1.0970000000 2.1295921634
1.0980000000 2.2375645328
1.0990000000 2.3542165780
1.1000000000 2.4804966057
1.1010000000 2.6174794255
1.1020000000 2.7664013313
1.1030000000 2.9272265266
1.1040000000 3.1044066820
1.1050000000 3.2987469012
1.1060000000 3.5119006650
1.1070000000 3.7467141620
1.1080000000 4.0061603722
1.1090000000 4.2938369886
1.1100000000 4.6138590558
1.1110000000 4.9713493137
1.1120000000 5.3691363732
1.1130000000 5.8208109409
1.1140000000 6.3313395319
1.1150000000 6.9119143794
1.1160000000 7.5757081955
1.1170000000 8.3390764468
1.1180000000 9.2224875385
1.1190000000 10.2518080748
1.1200000000 11.4599618459
1.1210000000 12.8811956743
1.1220000000 14.5870416699
1.1230000000 16.6405071231
1.1240000000 19.1389292451
1.1250000000 22.2106974264
1.1260000000 26.0292836575
1.1270000000 30.8293959461
1.1280000000 36.9259897546
1.1290000000 44.7336048349
1.1300000000 54.7447027646
1.1310000000 67.5631591599
1.1320000000 83.5356716987
1.1330000000 102.2532251632
1.1340000000 121.5285479496
1.1350000000 136.6215599383
1.1360000000 141.7539939628
1.1370000000 134.4924622132
1.1380000000 118.1504627051
1.1390000000 98.6055137991
1.1400000000 80.2285387419
1.1410000000 64.7374847085
1.1420000000 52.4026806601
1.1430000000 42.7819931869
1.1440000000 35.3075918664
1.1450000000 29.4739041122
1.1460000000 24.8801183280
1.1470000000 21.2240169503
1.1480000000 18.2813835318
1.1490000000 15.8802716643
1.1500000000 13.9114199778
1.1510000000 12.2761980260
1.1520000000 10.9055745865
1.1530000000 9.7469042806
1.1540000000 8.7596273251
1.1550000000 7.9122871225
1.1560000000 7.1801758887
1.1570000000 6.5436297840
1.1580000000 5.9869778553
1.1590000000 5.4938168124
1.1600000000 5.0618132236
1.1610000000 4.6782815483
1.1620000000 4.3364306611
1.1630000000 4.0304920950
1.1640000000 3.7556934340
1.1650000000 3.5079916870
1.1660000000 3.2840000879
1.1670000000 3.0808290434
1.1680000000 2.8959998231
1.1690000000 2.7250622566
1.1700000000 2.5710546184
1.1710000000 2.4298208835
1.1720000000 2.3000600403
1.1730000000 2.1805917247
1.1740000000 2.0703904390
1.1750000000 1.9685390976
1.1760000000 1.8742499396
1.1770000000 1.7868172096
1.1780000000 1.7039287363
1.1790000000 1.6284563721
1.1800000000 1.5582131020
1.1810000000 1.4926841388
1.1820000000 1.4315122115
1.1830000000 1.3743571895
1.1840000000 1.3209098262
1.1850000000 1.2708983836
1.1860000000 1.2240798042
1.1870000000 1.1802275819
1.1880000000 1.1391378148
1.1890000000 1.0994061974
1.1900000000 1.0634067847
1.1910000000 1.0296796739
1.1920000000 0.9981316431
1.1930000000 0.9686633326
1.1940000000 0.9411836053
1.1950000000 0.9156212288
1.1960000000 0.8919329805
1.1970000000 0.8700696616
1.1980000000 0.8500114452
1.1990000000 0.8307296473
1.2000000000 0.8143392042
1.2010000000 0.7998041102
1.2020000000 0.7872165501
1.2030000000 0.7766886540
1.2040000000 0.7683741700
1.2050000000 0.7624800631
1.2060000000 0.7592945635
1.2070000000 0.7591870092
1.2080000000 0.7626457350
1.2090000000 0.7693428813
1.2100000000 0.7821160863
1.2110000000 0.8011740228
1.2120000000 0.8281219982
1.2130000000 0.8652070806
1.2140000000 0.9155690554
1.2150000000 0.9836729680
1.2160000000 1.0759508042
1.2170000000 1.2016745608
1.2180000000 1.3740216994
1.2190000000 1.6107110894
1.2200000000 1.9300487251
1.2210000000 2.3437693046
1.2220000000 2.8091525553
1.2230000000 3.1752274819
1.2240000000 3.2158878983
1.2250000000 2.8672626531
1.2260000000 2.3276949730
1.2270000000 1.8140460593
1.2280000000 1.4111745243
1.2290000000 1.1174072449
1.2300000000 0.9067536646
1.2310000000 0.7540937423
1.2320000000 0.6419513032
1.2330000000 0.5575173758
1.2340000000 0.4924793178
1.2350000000 0.4412665312
1.2360000000 0.4000928328
1.2370000000 0.3663424506
1.2380000000 0.3381761093
1.2390000000 0.3142801098
1.2400000000 0.2936966358
1.2410000000 0.2757187277
1.2420000000 0.2594453374
1.2430000000 0.2452121378
1.2440000000 0.2323303656
1.2450000000 0.2205672575
1.2460000000 0.2097266188
1.2470000000 0.1996518021
1.2480000000 0.1902210414
1.2490000000 0.1813302900
1.2500000000 0.1728959472
1.2510000000 0.1648480611
1.2520000000 0.1571290186
1.2530000000 0.1493274484
1.2540000000 0.1421171977
1.2550000000 0.1350940738
1.2560000000 0.1282388784
1.2570000000 0.1215168013
1.2580000000 0.1148972838
1.2590000000 0.1083634873
1.2600000000 0.1018830558
1.2610000000 0.0954349553
1.2620000000 0.0890022554
1.2630000000 0.0825655410
1.2640000000 0.0761030602
1.2650000000 0.0692527720
1.2660000000 0.0626724620
1.2670000000 0.0560173048
1.2680000000 0.0492598302
1.2690000000 0.0423771404
1.2700000000 0.0368361101
1.2710000000 0.0325707588
1.2720000000 0.0298967062
1.2730000000 0.0277576504
1.2740000000 0.0248733210
1.2750000000 0.0233840459
1.2760000000 0.0209721647
1.2770000000 0.0195792502
1.2780000000 0.0174786340
1.2790000000 0.0165998571
1.2800000000 0.0147223115
1.2810000000 0.0139778884
1.2820000000 0.0122535286
1.2830000000 0.0115818585
1.2840000000 0.0109089635
1.2850000000 0.0093495209
1.2860000000 0.0087200755
1.2870000000 0.0080855077
1.2880000000 0.0074512559
1.2890000000 0.0066429581
1.2900000000 0.0060176576
1.2910000000 0.0054169908
1.2920000000 0.0048338432
1.2930000000 0.0048893726
1.2940000000 0.0043464898
1.2950000000 0.0038547475
1.2960000000 0.0034274288
1.2970000000 0.0030863838
1.2980000000 0.0028520394
1.2990000000 0.0027560682
1.3000000000 0.0024338020
1.3010000000 0.0022940442
1.3020000000 0.0022910865
1.3030000000 0.0022088435
1.3040000000 0.0021649430
1.3050000000 0.0025724916
1.3060000000 0.0035078400
1.3070000000 0.0423437367
1.3080000000 0.3938870594
1.3090000000 0.8475966568
1.3100000000 1.3578864832
1.3110000000 1.8321018458
1.3120000000 2.1571634389
1.3130000000 2.2551243297
1.3140000000 2.1311602171
1.3150000000 1.8554393856
1.3160000000 1.5198136672
1.3170000000 1.1947546082
1.3180000000 0.9166925821
1.3190000000 0.6961648589
1.3200000000 0.5290346047
1.3210000000 0.4059795884
1.3220000000 0.3165492459
1.3230000000 0.2520282826
1.3240000000 0.2055787841
1.3250000000 0.1720073151
1.3260000000 0.1472676269
1.3270000000 0.1293594554
1.3280000000 0.1161263379
1.3290000000 0.1059878860
1.3300000000 0.0981100573
1.3310000000 0.0918311107
1.3320000000 0.0866282865
1.3330000000 0.0821422483
1.3340000000 0.0781173140
1.3350000000 0.0744191301
1.3360000000 0.0708957283
1.3370000000 0.0674379931
1.3380000000 0.0639858074
1.3390000000 0.0599251986
1.3400000000 0.0563364348
1.3410000000 0.0525975545
1.3420000000 0.0487064446
1.3430000000 0.0446671299
1.3440000000 0.0404703134
1.3450000000 0.0361216352
1.3460000000 0.0316250767
1.3470000000 0.0269813529
1.3480000000 0.0222703091
1.3490000000 0.0175281610
1.3500000000 0.0128601095
1.3510000000 0.0084711282
1.3520000000 0.0042419902
1.3530000000 0.0042419902
1.3540000000 0.0042419902
1.3550000000 0.0042419902
1.3560000000 0.0042419902
1.3570000000 0.0042419902
1.3580000000 0.0042419902
