# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3193 mrad
0.4360000000 0.2869855284
0.4370000000 0.2900232627
0.4380000000 0.2930324707
0.4390000000 0.2961269727
0.4400000000 0.2992378050
0.4410000000 0.3023288458
0.4420000000 0.3055102488
0.4430000000 0.3087146391
0.4440000000 0.3119102564
0.4450000000 0.3152035051
0.4460000000 0.3185261700
0.4470000000 0.3218516440
0.4480000000 0.3252777787
0.4490000000 0.3287448991
0.4500000000 0.3322237727
0.4510000000 0.3357982859
0.4520000000 0.3393957624
0.4530000000 0.3431023527
0.4540000000 0.3468608166
0.4550000000 0.3506554750
0.4560000000 0.3545633162
0.4570000000 0.3585365225
0.4580000000 0.3625556237
0.4590000000 0.3666824044
0.4600000000 0.3708688495
0.4610000000 0.3751792950
0.4620000000 0.3795672374
0.4630000000 0.3840295115
0.4640000000 0.3886104549
0.4650000000 0.3932746699
0.4660000000 0.3980753522
0.4670000000 0.4029728591
0.4680000000 0.4079723655
0.4690000000 0.4131037932
0.4700000000 0.4183478004
0.4710000000 0.4237412123
0.4720000000 0.4292405194
0.4730000000 0.4349068123
0.4740000000 0.4407026853
0.4750000000 0.4466480746
0.4760000000 0.4527495817
0.4770000000 0.4590133981
0.4780000000 0.4654531886
0.4790000000 0.4720532758
0.4800000000 0.4788500742
0.4810000000 0.4858197250
0.4820000000 0.4929994628
0.4830000000 0.5003683404
0.4840000000 0.5079681214
0.4850000000 0.5157692787
0.4860000000 0.5238209685
0.4870000000 0.5320903172
0.4880000000 0.5406355680
0.4890000000 0.5494230324
0.4900000000 0.5584916170
0.4910000000 0.5678303941
0.4920000000 0.5774796431
0.4930000000 0.5874204433
0.4940000000 0.5976657563
0.4950000000 0.6082967810
0.4960000000 0.6192284159
0.4970000000 0.6306335783
0.4980000000 0.6423662409
0.4990000000 0.6545709059
0.5000000000 0.6671304351
0.5010000000 0.6802091200
0.5020000000 0.6936767474
0.5030000000 0.7077132789
0.5040000000 0.7221800260
0.5050000000 0.7372786137
0.5060000000 0.7528506922
0.5070000000 0.7691156305
0.5080000000 0.7859067483
0.5090000000 0.8034685082
0.5100000000 0.8216089573
0.5110000000 0.8406049205
0.5120000000 0.8602502799
0.5130000000 0.8808494226
0.5140000000 0.9021657959
0.5150000000 0.9245539255
0.5160000000 0.9477422217
0.5170000000 0.9721306658
0.5180000000 0.9974230867
0.5190000000 1.0240633238
0.5200000000 1.0517186002
0.5210000000 1.0808968530
0.5220000000 1.1112322932
0.5230000000 1.1432799046
0.5240000000 1.1769068558
0.5250000000 1.2119778200
0.5260000000 1.2490896449
0.5270000000 1.2878727017
0.5280000000 1.3289867126
0.5290000000 1.3720122622
0.5300000000 1.4177499369
0.5310000000 1.4656797286
0.5320000000 1.5167379327
0.5330000000 1.5703584092
0.5340000000 1.6276180779
0.5350000000 1.6878798839
0.5360000000 1.7524034111
0.5370000000 1.8210015643
0.5380000000 1.8935288380
0.5390000000 1.9714498269
0.5400000000 2.0540574873
0.5410000000 2.1430675574
0.5420000000 2.2377324254
0.5430000000 2.3400719475
0.5440000000 2.4493089677
0.5450000000 2.5678217214
0.5460000000 2.6957028809
0.5470000000 2.8330915612
0.5480000000 2.9829949775
0.5490000000 3.1447734820
0.5500000000 3.3221095029
0.5510000000 3.5143826675
0.5520000000 3.7264117554
0.5530000000 3.9591740238
0.5540000000 4.2139448628
0.5550000000 4.4973005445
0.5560000000 4.8095492955
0.5570000000 5.1593613120
0.5580000000 5.5504241837
0.5590000000 5.9870228554
0.5600000000 6.4823374452
0.5610000000 7.0411085933
0.5620000000 7.6817522050
0.5630000000 8.4129164494
0.5640000000 9.2622918291
0.5650000000 10.2509127340
0.5660000000 11.4058192194
0.5670000000 12.7797188300
0.5680000000 14.4163560336
0.5690000000 16.4059051720
0.5700000000 18.8456839738
0.5710000000 21.8712287056
0.5720000000 25.7156753937
0.5730000000 30.6639188640
0.5740000000 37.2281493647
0.5750000000 46.1549559356
0.5760000000 58.6709691546
0.5770000000 77.0517551660
0.5780000000 105.3778346409
0.5790000000 151.7471820050
0.5800000000 233.8737809976
0.5810000000 390.1578224638
0.5820000000 687.3194162858
0.5830000000 1039.0762421366
0.5840000000 915.6020425799
0.5850000000 539.4094653364
0.5860000000 307.2764848420
0.5870000000 188.5365654893
0.5880000000 124.8494100952
0.5890000000 87.8540871306
0.5900000000 64.8154853285
0.5910000000 49.6141922001
0.5920000000 39.0877174667
0.5930000000 31.5394222257
0.5940000000 25.9494114339
0.5950000000 21.6872166363
0.5960000000 18.3849658423
0.5970000000 15.7613521280
0.5980000000 13.6569776630
0.5990000000 11.9394696276
0.6000000000 10.5140311359
0.6010000000 9.3280644508
0.6020000000 8.3276318108
0.6030000000 7.4713234485
0.6040000000 6.7406717200
0.6050000000 6.1096376540
0.6060000000 5.5565197741
0.6070000000 5.0763948232
0.6080000000 4.6539223194
0.6090000000 4.2770443285
0.6100000000 3.9453555018
0.6110000000 3.6465869417
0.6120000000 3.3814043645
0.6130000000 3.1431567573
0.6140000000 2.9258541449
0.6150000000 2.7311864477
0.6160000000 2.5545291668
0.6170000000 2.3917197546
0.6180000000 2.2448301355
0.6190000000 2.1104132273
0.6200000000 1.9854104461
0.6210000000 1.8719531100
0.6220000000 1.7674776024
0.6230000000 1.6694764411
0.6240000000 1.5801307560
0.6250000000 1.4973671317
0.6260000000 1.4191950175
0.6270000000 1.3476495807
0.6280000000 1.2810465227
0.6290000000 1.2177046858
0.6300000000 1.1595892300
0.6310000000 1.1052301572
0.6320000000 1.0532276231
0.6330000000 1.0054073850
0.6340000000 0.9605164782
0.6350000000 0.9172939200
0.6360000000 0.8774755777
0.6370000000 0.8400068107
0.6380000000 0.8046070519
0.6390000000 0.7702301836
0.6400000000 0.7386386465
0.6410000000 0.7087006871
0.6420000000 0.6795393226
0.6430000000 0.6525867217
0.6440000000 0.6270493526
0.6450000000 0.6020524397
0.6460000000 0.5789442692
0.6470000000 0.5569818161
0.6480000000 0.5353870375
0.6490000000 0.5154117250
0.6500000000 0.4964206319
0.6510000000 0.4782761673
0.6520000000 0.4602480580
0.6530000000 0.4437045772
0.6540000000 0.4278422711
0.6550000000 0.4120956866
0.6560000000 0.3975230424
0.6570000000 0.3835937683
0.6580000000 0.3696919132
0.6590000000 0.3568474862
0.6600000000 0.3445419573
0.6610000000 0.3327165909
0.6620000000 0.3207960831
0.6630000000 0.3098765327
0.6640000000 0.2993452431
0.6650000000 0.2887418684
0.6660000000 0.2789459626
0.6670000000 0.2695297383
0.6680000000 0.2600155949
0.6690000000 0.2512231449
0.6700000000 0.2427796169
0.6710000000 0.2346164886
0.6720000000 0.2263019982
0.6730000000 0.2186382289
0.6740000000 0.2112490794
0.6750000000 0.2037012176
0.6760000000 0.1967512230
0.6770000000 0.1900579240
0.6780000000 0.1835566205
0.6790000000 0.1768862631
0.6800000000 0.1707359846
0.6810000000 0.1647982840
0.6820000000 0.1590440012
0.6830000000 0.1530394205
0.6840000000 0.1476109514
0.6850000000 0.1423095205
0.6860000000 0.1368176939
0.6870000000 0.1317770251
0.6880000000 0.1268973634
0.6890000000 0.1221387711
0.6900000000 0.1171747339
0.6910000000 0.1126190682
0.6920000000 0.1082020985
0.6930000000 0.1038949307
0.6940000000 0.0993369839
0.6950000000 0.0952301771
0.6960000000 0.0911981260
0.6970000000 0.0869725827
0.6980000000 0.0830828981
0.6990000000 0.0793215233
0.7000000000 0.0756187526
0.7010000000 0.0717171910
0.7020000000 0.0681380088
0.7030000000 0.0646498509
0.7040000000 0.0612240513
0.7050000000 0.0575927437
0.7060000000 0.0542584976
0.7070000000 0.0510092585
0.7080000000 0.0478104502
0.7090000000 0.0444083089
0.7100000000 0.0412687227
0.7110000000 0.0382159061
0.7120000000 0.0351996964
0.7130000000 0.0319802957
0.7140000000 0.0290108860
0.7150000000 0.0261022470
0.7160000000 0.0232435324
0.7170000000 0.0201723301
0.7180000000 0.0173354056
0.7190000000 0.0145446982
0.7200000000 0.0117915008
0.7210000000 0.0088371354
0.7220000000 0.0067246190
0.7230000000 0.0059315549
0.7240000000 0.0052870056
0.7250000000 0.0048051646
0.7260000000 0.0040597566
0.7270000000 0.0037781136
0.7280000000 0.0040067667
0.7290000000 0.0035415344
0.7300000000 0.0038163361
0.7310000000 0.0027890186
0.7320000000 0.0043153465
0.7330000000 0.0038138796
0.7340000000 0.0039404921
0.7350000000 0.0047959347
0.7360000000 0.0066474918
0.7370000000 0.0028840307
0.7380000000 0.0063122001
0.7390000000 0.0026015744
0.7400000000 0.0092114974
0.7410000000 0.0049900505
0.7420000000 0.0193839280
0.7430000000 0.0155148786
0.7440000000 0.0114207667
0.7450000000 0.0071472265
0.7460000000 0.0022695712
0.7470000000 0.7512377920
0.7480000000 0.7336757077
0.7490000000 0.7149109418
0.7500000000 0.6929621850
0.7510000000 0.6713166661
0.7520000000 0.6489496305
0.7530000000 0.6251525012
0.7540000000 0.5963518928
0.7550000000 0.5694890086
0.7560000000 0.5404080390
0.7570000000 0.5099862317
0.7580000000 0.4783921871
0.7590000000 0.4434277614
0.7600000000 0.4087571583
0.7610000000 0.3733672633
0.7620000000 0.3354385907
0.7630000000 0.2952276896
0.7640000000 0.2541939859
0.7650000000 0.2126011447
0.7660000000 0.1693363893
0.7670000000 0.1249339371
0.7680000000 0.0769377207
0.7690000000 0.0285557262
0.7700000000 0.0001492867
0.7710000000 0.0001818395
0.7720000000 0.0001499134
0.7730000000 0.0001924731
0.7740000000 0.0001895226
0.7750000000 0.0001280411
0.7760000000 0.0001407621
0.7770000000 0.0001534165
0.7780000000 0.0001765514
0.7790000000 0.0001491050
0.7800000000 0.0001291124
0.7810000000 0.0001924041
0.7820000000 0.0001854666
0.7830000000 0.0001876678
0.7840000000 0.0002112957
0.7850000000 0.0001629676
0.7860000000 0.0002039852
0.7870000000 0.0001646620
0.7880000000 0.0002435428
0.7890000000 0.0002454940
0.7900000000 0.0002595485
0.7910000000 0.0002855091
0.7920000000 0.0003221694
0.7930000000 0.0002794533
0.7940000000 0.0003730315
0.7950000000 0.0003660421
0.7960000000 0.0003716839
0.7970000000 0.0003929140
0.7980000000 0.0004611906
0.7990000000 0.0005641983
0.8000000000 0.0007126945
0.8010000000 0.0007144713
0.8020000000 0.0007324280
0.8030000000 0.0008240032
0.8040000000 0.0009738443
0.8050000000 0.0011976425
0.8060000000 0.0015122043
0.8070000000 0.0015903433
0.8080000000 0.0017967877
0.8090000000 0.0021204636
0.8100000000 0.0026265336
0.8110000000 0.0033581295
0.8120000000 0.0037735350
0.8130000000 0.0045087310
0.8140000000 0.0056041240
0.8150000000 0.0063347325
0.8160000000 0.0084650147
0.8170000000 0.0103179989
0.8180000000 0.0118430767
0.8190000000 0.0158756494
0.8200000000 0.0199011629
0.8210000000 0.0258948580
0.8220000000 0.0348801347
0.8230000000 0.0452588511
0.8240000000 0.0612156983
0.8250000000 0.0802708431
0.8260000000 0.7903170351
0.8270000000 0.2125243596
0.8280000000 0.3012687384
0.8290000000 0.3792473561
0.8300000000 0.5617313252
0.8310000000 0.8649184757
0.8320000000 1.2967371999
0.8330000000 1.8532028137
0.8340000000 2.3302924134
0.8350000000 2.1039088853
0.8360000000 1.4695076535
0.8370000000 0.8627600689
0.8380000000 0.4844388688
0.8390000000 0.1248781299
0.8400000000 0.0275498929
0.8410000000 0.0025431614
0.8430000000 0.0006954363
0.8440000000 0.5204872150
0.8450000000 7.1811308257
0.8460000000 17.0021731189
0.8470000000 24.7012325681
0.8480000000 25.9902771062
0.8490000000 21.4582147664
0.8500000000 14.9324613496
0.8510000000 9.2960776235
0.8520000000 5.3510580021
0.8530000000 2.9152066891
0.8540000000 1.4065533980
0.8550000000 0.5263348614
0.8560000000 0.0337251377
0.8570000000 0.0251245461
0.8580000000 0.0003012818
0.8590000000 0.0000358977
0.8670000000 0.0799944144
0.8680000000 0.4888103768
0.8690000000 0.8699115554
0.8700000000 0.0007454141
0.8710000000 0.0121063506
0.8720000000 0.0013760974
0.8730000000 0.0033416730
0.8740000000 0.0002124284
0.8750000000 0.0031391881
0.8760000000 0.0016680078
0.8770000000 0.0012396483
0.8780000000 0.0009215275
0.8790000000 0.0035619700
0.8800000000 0.0124594622
0.8810000000 0.0220486708
0.8820000000 0.0328183020
0.8830000000 0.0407242547
0.8840000000 0.0480900484
0.8850000000 0.0548732519
0.8860000000 0.0611211756
0.8870000000 0.0669069972
0.8880000000 0.0736427609
0.8890000000 0.0784623386
0.8900000000 0.0829790943
0.8910000000 0.0871778908
0.8920000000 0.0910791535
0.8930000000 0.0947041048
0.8940000000 0.0991229413
0.8950000000 0.1021859285
0.8960000000 0.1050805683
0.8970000000 0.1077958430
0.8980000000 0.1103291269
0.8990000000 0.1126992074
0.9000000000 0.1157467468
0.9010000000 0.1177783494
0.9020000000 0.1197164177
0.9030000000 0.1215480270
0.9040000000 0.1232700068
0.9050000000 0.1249001544
0.9060000000 0.1271011239
0.9070000000 0.1285130948
0.9080000000 0.1298768405
0.9090000000 0.1311791747
0.9100000000 0.1324139831
0.9110000000 0.1335934199
0.9120000000 0.1352621201
0.9130000000 0.1363194974
0.9140000000 0.1373223039
0.9150000000 0.1382975249
0.9160000000 0.1392401964
0.9170000000 0.1401479174
0.9180000000 0.1410240469
0.9190000000 0.1423155102
0.9200000000 0.1431103266
0.9210000000 0.1438952566
0.9220000000 0.1446624903
0.9230000000 0.1454104783
0.9240000000 0.1461396526
0.9250000000 0.1472340811
0.9260000000 0.1479109857
0.9270000000 0.1485878833
0.9280000000 0.1492569130
0.9290000000 0.1499149268
0.9300000000 0.1505621810
0.9310000000 0.1512024570
0.9320000000 0.1521597426
0.9330000000 0.1527718302
0.9340000000 0.1533868291
0.9350000000 0.1540008577
0.9360000000 0.1546080401
0.9370000000 0.1552149664
0.9380000000 0.1558187276
0.9390000000 0.1566966308
0.9400000000 0.1572834280
0.9410000000 0.1578766671
0.9420000000 0.1584700882
0.9430000000 0.1590609292
0.9440000000 0.1596509752
0.9450000000 0.1604890700
0.9460000000 0.1610661408
0.9470000000 0.1616491332
0.9480000000 0.1622307032
0.9490000000 0.1628113472
0.9500000000 0.1633892216
0.9510000000 0.1639639692
0.9520000000 0.1647534114
0.9530000000 0.1653094937
0.9540000000 0.1658642240
0.9550000000 0.1664127960
0.9560000000 0.1669533072
0.9570000000 0.1674823813
0.9580000000 0.1679972501
0.9590000000 0.1686913926
0.9600000000 0.1691627990
0.9610000000 0.1696181571
0.9620000000 0.1700479637
0.9630000000 0.1704470856
0.9640000000 0.1708091017
0.9650000000 0.1711294177
0.9660000000 0.1715746451
0.9670000000 0.1717775636
0.9680000000 0.1719203743
0.9690000000 0.1719857736
0.9700000000 0.1719612258
0.9710000000 0.1718310622
0.9720000000 0.1715793553
0.9730000000 0.1713413590
0.9740000000 0.1707822329
0.9750000000 0.1700212397
0.9760000000 0.1690650956
0.9770000000 0.1678811704
0.9780000000 0.1664508267
0.9790000000 0.1647639449
0.9800000000 0.1628347122
0.9810000000 0.1608522176
0.9820000000 0.1586154113
0.9830000000 0.1566485244
0.9840000000 0.1554458747
0.9850000000 0.1560350706
0.9860000000 0.1602146872
0.9870000000 0.1711875782
0.9880000000 0.1942269434
0.9890000000 0.2362978512
0.9900000000 0.3061616334
0.9910000000 0.4040690588
0.9920000000 0.5126776202
0.9930000000 0.5939004144
0.9940000000 0.6132566677
0.9950000000 0.5717455040
0.9960000000 0.5000916313
0.9970000000 0.4294266792
0.9980000000 0.3733680932
0.9990000000 0.3341653413
1.0000000000 0.3086287127
1.0010000000 0.2928241661
1.0020000000 0.2835489737
1.0030000000 0.2786427936
1.0040000000 0.2766733741
1.0050000000 0.2762960910
1.0060000000 0.2771511094
1.0070000000 0.2788466509
1.0080000000 0.2811311379
1.0090000000 0.2838411309
1.0100000000 0.2868735994
1.0110000000 0.2902345030
1.0120000000 0.2938436172
1.0130000000 0.2975262102
1.0140000000 0.3013843254
1.0150000000 0.3054119414
1.0160000000 0.3096097867
1.0170000000 0.3139775361
1.0180000000 0.3185253794
1.0190000000 0.3233240216
1.0200000000 0.3283372666
1.0210000000 0.3334978276
1.0220000000 0.3389005611
1.0230000000 0.3445712146
1.0240000000 0.3505403896
1.0250000000 0.3568387930
1.0260000000 0.3635135101
1.0270000000 0.3706617951
1.0280000000 0.3783078612
1.0290000000 0.3864611890
1.0300000000 0.3952788786
1.0310000000 0.4048812729
1.0320000000 0.4154234722
1.0330000000 0.4270989639
1.0340000000 0.4401642303
1.0350000000 0.4549807492
1.0360000000 0.4719616143
1.0370000000 0.4916022775
1.0380000000 0.5146833606
1.0390000000 0.5421225614
1.0400000000 0.5750140086
1.0410000000 0.6144822008
1.0420000000 0.6612586092
1.0430000000 0.7146740564
1.0440000000 0.7709337263
1.0450000000 0.8212446215
1.0460000000 0.8531893783
1.0470000000 0.8571812650
1.0480000000 0.8342807628
1.0490000000 0.7954791396
1.0500000000 0.7533526645
1.0510000000 0.7158839535
1.0520000000 0.6863305460
1.0530000000 0.6648423159
1.0540000000 0.6502768446
1.0550000000 0.6414106472
1.0560000000 0.6370896308
1.0570000000 0.6363779439
1.0580000000 0.6385588726
1.0590000000 0.6430906371
1.0600000000 0.6494717183
1.0610000000 0.6576789112
1.0620000000 0.6672762631
1.0630000000 0.6781632657
1.0640000000 0.6902303543
1.0650000000 0.7034012241
1.0660000000 0.7176150587
1.0670000000 0.7328431911
1.0680000000 0.7489046242
1.0690000000 0.7661225896
1.0700000000 0.7844190400
1.0710000000 0.8036671055
1.0720000000 0.8239655390
1.0730000000 0.8453507351
1.0740000000 0.8678671187
1.0750000000 0.8915615923
1.0760000000 0.9164910596
1.0770000000 0.9424469051
1.0780000000 0.9700372348
1.0790000000 0.9991642264
1.0800000000 1.0297487626
1.0810000000 1.0619703996
1.0820000000 1.0959358321
1.0830000000 1.1317625124
1.0840000000 1.1695796970
1.0850000000 1.2125747247
1.0860000000 1.2577282642
1.0870000000 1.3062408079
1.0880000000 1.3576909140
1.0890000000 1.4124358697
1.0900000000 1.4707540787
1.0910000000 1.5329617072
1.0920000000 1.5994146596
1.0930000000 1.6704955511
1.0940000000 1.7466321760
1.0950000000 1.8275175879
1.0960000000 1.9153998718
1.0970000000 2.0098256708
1.0980000000 2.1116467414
1.0990000000 2.2216586917
1.1000000000 2.3407500359
1.1010000000 2.4699401999
1.1020000000 2.6103906762
1.1030000000 2.7620466112
1.1040000000 2.9291480896
1.1050000000 3.1124221564
1.1060000000 3.3134470317
1.1070000000 3.5348933751
1.1080000000 3.7795703422
1.1090000000 4.0508633520
1.1100000000 4.3526530920
1.1110000000 4.6897622338
1.1120000000 5.0648279243
1.1130000000 5.4907082516
1.1140000000 5.9720867863
1.1150000000 6.5194774525
1.1160000000 7.1453262012
1.1170000000 7.8650165901
1.1180000000 8.6978676019
1.1190000000 9.6681942110
1.1200000000 10.8070788213
1.1210000000 12.1467013707
1.1220000000 13.7545490815
1.1230000000 15.6899493692
1.1240000000 18.0446312227
1.1250000000 20.9394814932
1.1260000000 24.5379374417
1.1270000000 29.0610463843
1.1280000000 34.8054480438
1.1290000000 42.1615060795
1.1300000000 51.5926760879
1.1310000000 63.6677668538
1.1320000000 78.7123553608
1.1330000000 96.3400775252
1.1340000000 114.4893491968
1.1350000000 128.6946622397
1.1360000000 133.5145943988
1.1370000000 126.6603539536
1.1380000000 111.2564513230
1.1390000000 92.8398482445
1.1400000000 75.5270645977
1.1410000000 60.9350835474
1.1420000000 49.3174295126
1.1430000000 40.2567638042
1.1440000000 33.2179872239
1.1450000000 27.7246748517
1.1460000000 23.3991680994
1.1470000000 19.9567601606
1.1480000000 17.1862879919
1.1490000000 14.9258256973
1.1500000000 13.0723290123
1.1510000000 11.5329500894
1.1520000000 10.2426955859
1.1530000000 9.1519934786
1.1540000000 8.2226445542
1.1550000000 7.4250232434
1.1560000000 6.7358743714
1.1570000000 6.1366488626
1.1580000000 5.6126529446
1.1590000000 5.1484515815
1.1600000000 4.7417473152
1.1610000000 4.3806400403
1.1620000000 4.0587458182
1.1630000000 3.7706306042
1.1640000000 3.5118099082
1.1650000000 3.2784718507
1.1660000000 3.0674230049
1.1670000000 2.8759482113
1.1680000000 2.7017106518
1.1690000000 2.5405883482
1.1700000000 2.3953075391
1.1710000000 2.2620134791
1.1720000000 2.1394908212
1.1730000000 2.0266192756
1.1740000000 1.9224349191
1.1750000000 1.8260714811
1.1760000000 1.7367846433
1.1770000000 1.6539099470
1.1780000000 1.5753338843
1.1790000000 1.5036193268
1.1800000000 1.4367758259
1.1810000000 1.3743106075
1.1820000000 1.3158856450
1.1830000000 1.2611747677
1.1840000000 1.2098784731
1.1850000000 1.1617372849
1.1860000000 1.1165180856
1.1870000000 1.0739926212
1.1880000000 1.0339635767
1.1890000000 0.9951766436
1.1900000000 0.9596982726
1.1910000000 0.9262155310
1.1920000000 0.8946285527
1.1930000000 0.8648206610
1.1940000000 0.8366849217
1.1950000000 0.8101352102
1.1960000000 0.7850928685
1.1970000000 0.7614837981
1.1980000000 0.7392464562
1.1990000000 0.7174649374
1.2000000000 0.6978717221
1.2010000000 0.6795188286
1.2020000000 0.6624114977
1.2030000000 0.6465487698
1.2040000000 0.6319478339
1.2050000000 0.6186488629
1.2060000000 0.6067180433
1.2070000000 0.5962503204
1.2080000000 0.5873831208
1.2090000000 0.5795604213
1.2100000000 0.5745593207
1.2110000000 0.5720019532
1.2120000000 0.5723937261
1.2130000000 0.5764717116
1.2140000000 0.5852656575
1.2150000000 0.6002496264
1.2160000000 0.6235651012
1.2170000000 0.6583062241
1.2180000000 0.7088863683
1.2190000000 0.7812737634
1.2200000000 0.8813776347
1.2210000000 1.0139856193
1.2220000000 1.1648266872
1.2230000000 1.2836859514
1.2240000000 1.2946049843
1.2250000000 1.1751604443
1.2260000000 0.9909301685
1.2270000000 0.8145391236
1.2280000000 0.6747901032
1.2290000000 0.5714414697
1.2300000000 0.4959630180
1.2310000000 0.4397184926
1.2320000000 0.3974841238
1.2330000000 0.3646765567
1.2340000000 0.3385101839
1.2350000000 0.3171097703
1.2360000000 0.2992009540
1.2370000000 0.2838976994
1.2380000000 0.2705770812
1.2390000000 0.2587934491
1.2400000000 0.2482168865
1.2410000000 0.2386064609
1.2420000000 0.2293765419
1.2430000000 0.2211893452
1.2440000000 0.2135274027
1.2450000000 0.2063133882
1.2460000000 0.1994746883
1.2470000000 0.1929539826
1.2480000000 0.1867080101
1.2490000000 0.1806947036
1.2500000000 0.1748853109
1.2510000000 0.1692520502
1.2520000000 0.1637723444
1.2530000000 0.1580508606
1.2540000000 0.1528169280
1.2550000000 0.1476729314
1.2560000000 0.1426158566
1.2570000000 0.1376292198
1.2580000000 0.1326962529
1.2590000000 0.1278103174
1.2600000000 0.1229538105
1.2610000000 0.1181177145
1.2620000000 0.1132923806
1.2630000000 0.1084680009
1.2640000000 0.1036309397
1.2650000000 0.0984225435
1.2660000000 0.0935214343
1.2670000000 0.0885827050
1.2680000000 0.0835871539
1.2690000000 0.0785212072
1.2700000000 0.0733733666
1.2710000000 0.0681247467
1.2720000000 0.0627592912
1.2730000000 0.0572657047
1.2740000000 0.0516263995
1.2750000000 0.0458204092
1.2760000000 0.0398249442
1.2770000000 0.0332719537
1.2780000000 0.0270152177
1.2790000000 0.0246664167
1.2800000000 0.0217076900
1.2810000000 0.0201657116
1.2820000000 0.0176342285
1.2830000000 0.0164172774
1.2840000000 0.0152807336
1.2850000000 0.0131074684
1.2860000000 0.0121144951
1.2870000000 0.0111505411
1.2880000000 0.0102139732
1.2890000000 0.0090701805
1.2900000000 0.0081817683
1.2910000000 0.0073381896
1.2920000000 0.0065275265
1.2930000000 0.0065541914
1.2940000000 0.0058130282
1.2950000000 0.0051438164
1.2960000000 0.0045632375
1.2970000000 0.0040994408
1.2980000000 0.0037788802
1.2990000000 0.0036429546
1.3000000000 0.0032126848
1.3010000000 0.0030237808
1.3020000000 0.0030173140
1.3030000000 0.0029090809
1.3040000000 0.0028553092
1.3050000000 0.0034057785
1.3060000000 0.0047212045
1.3070000000 0.0570668585
1.3080000000 0.2771698940
1.3090000000 0.5612436179
1.3100000000 0.8805836195
1.3110000000 1.1769394041
1.3120000000 1.3793042193
1.3130000000 1.4386319524
1.3140000000 1.3587082422
1.3150000000 1.1835885264
1.3160000000 0.9710585071
1.3170000000 0.7654232914
1.3180000000 0.5895397513
1.3190000000 0.4499828918
1.3200000000 0.3441023886
1.3210000000 0.2660018289
1.3220000000 0.2090761848
1.3230000000 0.1678260109
1.3240000000 0.1379383026
1.3250000000 0.1161352694
1.3260000000 0.0997078801
1.3270000000 0.0877050792
1.3280000000 0.0786118331
1.3290000000 0.0714290009
1.3300000000 0.0656315262
1.3310000000 0.0608000795
1.3320000000 0.0566032145
1.3330000000 0.0528093062
1.3340000000 0.0492560374
1.3350000000 0.0458907076
1.3360000000 0.0426086311
1.3370000000 0.0393354395
1.3380000000 0.0360384999
1.3390000000 0.0321455543
1.3400000000 0.0287104668
1.3410000000 0.0251792772
1.3420000000 0.0215475556
1.3430000000 0.0178439047
1.3440000000 0.0140975028
1.3450000000 0.0103533801
1.3460000000 0.0067086452
1.3470000000 0.0033125548
1.3480000000 0.0033125548
1.3490000000 0.0033125548
1.3500000000 0.0033125548
1.3510000000 0.0033125548
1.3520000000 0.0033125548
1.3530000000 0.0033125548
1.3540000000 0.0033125548
1.3550000000 0.0033125548
1.3560000000 0.0033125548
1.3570000000 0.0033125548
1.3580000000 0.0033125548
