# Energy(eV)	P_integrated for V0 = 0.3236 eV, theta = 1.2162 mrad
0.4490000000 0.2587490278
0.4500000000 0.2614398957
0.4510000000 0.2642054672
0.4520000000 0.2669880767
0.4530000000 0.2698556591
0.4540000000 0.2727632542
0.4550000000 0.2756982526
0.4560000000 0.2787214803
0.4570000000 0.2817950086
0.4580000000 0.2849036328
0.4590000000 0.2880961373
0.4600000000 0.2913343791
0.4610000000 0.2946690599
0.4620000000 0.2980637294
0.4630000000 0.3015155441
0.4640000000 0.3050596877
0.4650000000 0.3086681279
0.4660000000 0.3123824673
0.4670000000 0.3161718696
0.4680000000 0.3200400959
0.4690000000 0.3240106793
0.4700000000 0.3280683222
0.4710000000 0.3322420907
0.4720000000 0.3364975720
0.4730000000 0.3408826935
0.4740000000 0.3453681714
0.4750000000 0.3499695362
0.4760000000 0.3546917617
0.4770000000 0.3595399438
0.4780000000 0.3645244548
0.4790000000 0.3696332022
0.4800000000 0.3748943427
0.4810000000 0.3802894038
0.4820000000 0.3858473800
0.4830000000 0.3915516717
0.4840000000 0.3974351568
0.4850000000 0.4034744750
0.4860000000 0.4097080805
0.4870000000 0.4161100367
0.4880000000 0.4227261604
0.4890000000 0.4295294510
0.4900000000 0.4365510768
0.4910000000 0.4437813704
0.4920000000 0.4512526821
0.4930000000 0.4589492967
0.4940000000 0.4668818020
0.4950000000 0.4751135077
0.4960000000 0.4835775652
0.4970000000 0.4924091233
0.4980000000 0.5014936360
0.4990000000 0.5109442783
0.5000000000 0.5206689929
0.5010000000 0.5307965296
0.5020000000 0.5412243521
0.5030000000 0.5520935024
0.5040000000 0.5632947971
0.5050000000 0.5749861917
0.5060000000 0.5870431424
0.5070000000 0.5996376806
0.5080000000 0.6126377791
0.5090000000 0.6262361437
0.5100000000 0.6402811496
0.5110000000 0.6549884610
0.5120000000 0.6701977601
0.5130000000 0.6861471483
0.5140000000 0.7026494729
0.5150000000 0.7199828164
0.5160000000 0.7379335967
0.5170000000 0.7568147941
0.5180000000 0.7763936263
0.5190000000 0.7970167578
0.5200000000 0.8184237911
0.5210000000 0.8410113663
0.5220000000 0.8644902155
0.5230000000 0.8892974798
0.5240000000 0.9153255864
0.5250000000 0.9424686521
0.5260000000 0.9711919794
0.5270000000 1.0012057339
0.5280000000 1.0330246609
0.5290000000 1.0663206082
0.5300000000 1.1017142998
0.5310000000 1.1388019158
0.5320000000 1.1783104809
0.5330000000 1.2197982249
0.5340000000 1.2641022859
0.5350000000 1.3107245251
0.5360000000 1.3606457038
0.5370000000 1.4137155932
0.5380000000 1.4698203447
0.5390000000 1.5300985235
0.5400000000 1.5939948633
0.5410000000 1.6628452466
0.5420000000 1.7360624931
0.5430000000 1.8152151392
0.5440000000 1.8996950193
0.5450000000 1.9913482993
0.5460000000 2.0902412941
0.5470000000 2.1964775720
0.5480000000 2.3123903596
0.5490000000 2.4374745915
0.5500000000 2.5745847452
0.5510000000 2.7232320359
0.5520000000 2.8871506749
0.5530000000 3.0670876863
0.5540000000 3.2640221745
0.5550000000 3.4830492032
0.5560000000 3.7243891547
0.5570000000 3.9947553564
0.5580000000 4.2969875582
0.5590000000 4.6343864582
0.5600000000 5.0171484134
0.5610000000 5.4489148772
0.5620000000 5.9439342284
0.5630000000 6.5088436698
0.5640000000 7.1650672907
0.5650000000 7.9288242267
0.5660000000 8.8209883028
0.5670000000 9.8822712522
0.5680000000 11.1464350111
0.5690000000 12.6831164903
0.5700000000 14.5674350636
0.5710000000 16.9040064598
0.5720000000 19.8728461588
0.5730000000 23.6938346320
0.5740000000 28.7624074737
0.5750000000 35.6548322555
0.5760000000 45.3178706768
0.5770000000 59.5079380365
0.5780000000 81.3746113987
0.5790000000 117.1674546486
0.5800000000 180.5571807650
0.5810000000 301.1763023761
0.5820000000 530.5015731802
0.5830000000 801.9057737803
0.5840000000 706.5300183555
0.5850000000 416.1886618054
0.5860000000 237.0551615896
0.5870000000 145.4333942781
0.5880000000 96.2950335315
0.5890000000 67.7530695406
0.5900000000 49.9798223173
0.5910000000 38.2535213519
0.5920000000 30.1339263218
0.5930000000 24.3119181240
0.5940000000 20.0006220853
0.5950000000 16.7136273670
0.5960000000 14.1670887434
0.5970000000 12.1440350969
0.5980000000 10.5214472298
0.5990000000 9.1972457716
0.6000000000 8.0983230159
0.6010000000 7.1840555436
0.6020000000 6.4128781853
0.6030000000 5.7528491083
0.6040000000 5.1896972992
0.6050000000 4.7033617970
0.6060000000 4.2771170589
0.6070000000 3.9071361267
0.6080000000 3.5816048595
0.6090000000 3.2912368231
0.6100000000 3.0356923669
0.6110000000 2.8055372508
0.6120000000 2.6012610546
0.6130000000 2.4177465731
0.6140000000 2.2503847826
0.6150000000 2.1004603930
0.6160000000 1.9644172975
0.6170000000 1.8390530842
0.6180000000 1.7259505744
0.6190000000 1.6224599364
0.6200000000 1.5262308240
0.6210000000 1.4388901628
0.6220000000 1.3584706971
0.6230000000 1.2830472953
0.6240000000 1.2142847101
0.6250000000 1.1505923208
0.6260000000 1.0904449657
0.6270000000 1.0353953650
0.6280000000 0.9841528129
0.6290000000 0.9354294909
0.6300000000 0.8907258512
0.6310000000 0.8489136750
0.6320000000 0.8089246469
0.6330000000 0.7721501874
0.6340000000 0.7376303713
0.6350000000 0.7044024878
0.6360000000 0.6737905471
0.6370000000 0.6449872510
0.6380000000 0.6177767422
0.6390000000 0.5913604510
0.6400000000 0.5670819535
0.6410000000 0.5440775350
0.6420000000 0.5216765883
0.6430000000 0.5009706617
0.6440000000 0.4813538412
0.6450000000 0.4621588345
0.6460000000 0.4444124375
0.6470000000 0.4275478054
0.6480000000 0.4109717101
0.6490000000 0.3956371419
0.6500000000 0.3810594692
0.6510000000 0.3671337346
0.6520000000 0.3533034804
0.6530000000 0.3406098514
0.6540000000 0.3284407486
0.6550000000 0.3163659240
0.6560000000 0.3051898180
0.6570000000 0.2945083937
0.6580000000 0.2838534735
0.6590000000 0.2740073351
0.6600000000 0.2645757098
0.6610000000 0.2555136362
0.6620000000 0.2463839361
0.6630000000 0.2380189445
0.6640000000 0.2299529840
0.6650000000 0.2218365359
0.6660000000 0.2143368257
0.6670000000 0.2071292070
0.6680000000 0.1998510002
0.6690000000 0.1931238041
0.6700000000 0.1866646450
0.6710000000 0.1804215219
0.6720000000 0.1740669182
0.6730000000 0.1682086142
0.6740000000 0.1625614654
0.6750000000 0.1567971261
0.6760000000 0.1514885254
0.6770000000 0.1463770128
0.6780000000 0.1414136001
0.6790000000 0.1363250720
0.6800000000 0.1316324929
0.6810000000 0.1271032672
0.6820000000 0.1227152035
0.6830000000 0.1181403388
0.6840000000 0.1140034004
0.6850000000 0.1099648074
0.6860000000 0.1057844819
0.6870000000 0.1019472851
0.6880000000 0.0982338092
0.6890000000 0.0946137725
0.6900000000 0.0908407723
0.6910000000 0.0873780192
0.6920000000 0.0840218580
0.6930000000 0.0807504898
0.6940000000 0.0772917988
0.6950000000 0.0741753421
0.6960000000 0.0711170059
0.6970000000 0.0679145565
0.6980000000 0.0649670263
0.6990000000 0.0621179348
0.7000000000 0.0593147269
0.7010000000 0.0563634942
0.7020000000 0.0536565852
0.7030000000 0.0510199186
0.7040000000 0.0484317883
0.7050000000 0.0456906515
0.7060000000 0.0431744830
0.7070000000 0.0407239255
0.7080000000 0.0383128268
0.7090000000 0.0357504381
0.7100000000 0.0333867586
0.7110000000 0.0310899613
0.7120000000 0.0288221576
0.7130000000 0.0264032640
0.7140000000 0.0241734148
0.7150000000 0.0219908322
0.7160000000 0.0198472209
0.7170000000 0.0175456483
0.7180000000 0.0154211373
0.7190000000 0.0133328907
0.7200000000 0.0112742821
0.7210000000 0.0090663638
0.7220000000 0.0072833273
0.7230000000 0.0063483836
0.7240000000 0.0056232826
0.7250000000 0.0050410114
0.7260000000 0.0043539668
0.7270000000 0.0040006841
0.7280000000 0.0040016143
0.7290000000 0.0035581740
0.7300000000 0.0036508253
0.7310000000 0.0028578350
0.7320000000 0.0038504178
0.7330000000 0.0034344059
0.7340000000 0.0034685879
0.7350000000 0.0040411082
0.7360000000 0.0053534897
0.7370000000 0.0025819403
0.7380000000 0.0050757905
0.7390000000 0.0023134338
0.7400000000 0.0072162024
0.7410000000 0.0040533472
0.7420000000 0.0148630122
0.7430000000 0.0119845769
0.7440000000 0.0089099977
0.7450000000 0.0056735910
0.7460000000 0.0019373666
0.7470000000 0.5767850501
0.7480000000 0.5650518189
0.7490000000 0.5522672662
0.7500000000 0.5368894714
0.7510000000 0.5216165462
0.7520000000 0.5056550858
0.7530000000 0.4884495931
0.7540000000 0.4668797992
0.7550000000 0.4470240348
0.7560000000 0.4250155908
0.7570000000 0.4018512909
0.7580000000 0.3776610688
0.7590000000 0.3507022032
0.7600000000 0.3238679561
0.7610000000 0.2963577170
0.7620000000 0.2665640608
0.7630000000 0.2350211297
0.7640000000 0.2025892441
0.7650000000 0.1696368972
0.7660000000 0.1352739392
0.7670000000 0.0999245437
0.7680000000 0.0616196418
0.7690000000 0.0229228837
0.7700000000 0.0001604988
0.7710000000 0.0001883250
0.7720000000 0.0001593401
0.7730000000 0.0001961901
0.7740000000 0.0001931820
0.7750000000 0.0001386156
0.7760000000 0.0001496587
0.7770000000 0.0001606522
0.7780000000 0.0001810491
0.7790000000 0.0001570231
0.7800000000 0.0001397126
0.7810000000 0.0001961481
0.7820000000 0.0001905855
0.7830000000 0.0001932505
0.7840000000 0.0002151770
0.7850000000 0.0001737097
0.7860000000 0.0002113518
0.7870000000 0.0001781969
0.7880000000 0.0002499285
0.7890000000 0.0002540589
0.7900000000 0.0002692360
0.7910000000 0.0002952999
0.7920000000 0.0003311737
0.7930000000 0.0002979234
0.7940000000 0.0003854409
0.7950000000 0.0003852142
0.7960000000 0.0003970011
0.7970000000 0.0004235018
0.7980000000 0.0004929695
0.7990000000 0.0005944486
0.8000000000 0.0007376495
0.8010000000 0.0007545011
0.8020000000 0.0007880375
0.8030000000 0.0008898904
0.8040000000 0.0010466450
0.8050000000 0.0012726773
0.8060000000 0.0015834211
0.8070000000 0.0016954985
0.8080000000 0.0019293928
0.8090000000 0.0022764256
0.8100000000 0.0027963947
0.8110000000 0.0035293561
0.8120000000 0.0040132128
0.8130000000 0.0048051837
0.8140000000 0.0059460511
0.8150000000 0.0068306846
0.8160000000 0.0089752953
0.8170000000 0.0109766772
0.8180000000 0.0128397223
0.8190000000 0.0169897384
0.8200000000 0.0213835860
0.8210000000 0.0277677246
0.8220000000 0.0371239418
0.8230000000 0.0483839880
0.8240000000 0.0653237706
0.8250000000 0.0865178423
0.8260000000 0.5949914248
0.8270000000 0.2077641198
0.8280000000 0.2961828685
0.8290000000 0.3925750566
0.8300000000 0.5878543421
0.8310000000 0.9066557004
0.8320000000 1.3748948826
0.8330000000 1.9786970065
0.8340000000 2.4641678498
0.8350000000 2.2489760016
0.8360000000 1.5586457856
0.8370000000 0.8872289041
0.8380000000 0.4690922107
0.8390000000 0.1329495165
0.8400000000 0.0295528418
0.8410000000 0.0026367241
0.8430000000 0.0006813190
0.8440000000 0.4000343130
0.8450000000 5.4317868428
0.8460000000 12.7025564826
0.8470000000 18.3973282382
0.8480000000 19.3370709580
0.8490000000 15.9623833364
0.8500000000 11.1124511675
0.8510000000 6.9249416940
0.8520000000 3.9937503935
0.8530000000 2.1828260363
0.8540000000 1.0607181164
0.8550000000 0.4052950761
0.8560000000 0.0364620967
0.8570000000 0.0201831000
0.8580000000 0.0003236749
0.8590000000 0.0000336651
0.8670000000 0.0660830182
0.8680000000 0.4037572183
0.8690000000 0.7185395348
0.8700000000 0.0007149996
0.8710000000 0.0098954804
0.8720000000 0.0012938584
0.8730000000 0.0027612167
0.8740000000 0.0001779665
0.8750000000 0.0025504834
0.8760000000 0.0013563162
0.8770000000 0.0010290024
0.8780000000 0.0008163731
0.8790000000 0.0019553004
0.8800000000 0.0078796045
0.8810000000 0.0148620631
0.8820000000 0.0227079295
0.8830000000 0.0284592771
0.8840000000 0.0338189141
0.8850000000 0.0387534739
0.8860000000 0.0432975686
0.8870000000 0.0475045926
0.8880000000 0.0524047215
0.8890000000 0.0559049623
0.8900000000 0.0591863044
0.8910000000 0.0622356203
0.8920000000 0.0650681969
0.8930000000 0.0676992874
0.8940000000 0.0709086225
0.8950000000 0.0731288188
0.8960000000 0.0752276767
0.8970000000 0.0771958428
0.8980000000 0.0790315746
0.8990000000 0.0807484098
0.9000000000 0.0829579436
0.9010000000 0.0844273366
0.9020000000 0.0858298167
0.9030000000 0.0871547080
0.9040000000 0.0884000887
0.9050000000 0.0895786020
0.9060000000 0.0911717242
0.9070000000 0.0921909246
0.9080000000 0.0931758712
0.9090000000 0.0941162994
0.9100000000 0.0950078405
0.9110000000 0.0958592278
0.9120000000 0.0970653854
0.9130000000 0.0978282810
0.9140000000 0.0985512487
0.9150000000 0.0992547633
0.9160000000 0.0999348291
0.9170000000 0.1005897678
0.9180000000 0.1012220136
0.9190000000 0.1021549964
0.9200000000 0.1027283129
0.9210000000 0.1032950728
0.9220000000 0.1038491709
0.9230000000 0.1043896212
0.9240000000 0.1049167890
0.9250000000 0.1057083005
0.9260000000 0.1061980887
0.9270000000 0.1066883845
0.9280000000 0.1071733351
0.9290000000 0.1076508390
0.9300000000 0.1081210188
0.9310000000 0.1085865110
0.9320000000 0.1092815577
0.9330000000 0.1097278177
0.9340000000 0.1101768250
0.9350000000 0.1106257062
0.9360000000 0.1110704545
0.9370000000 0.1115156199
0.9380000000 0.1119594882
0.9390000000 0.1126017422
0.9400000000 0.1130351852
0.9410000000 0.1134741757
0.9420000000 0.1139143422
0.9430000000 0.1143538462
0.9440000000 0.1147941094
0.9450000000 0.1154141534
0.9460000000 0.1158481392
0.9470000000 0.1162876232
0.9480000000 0.1167277528
0.9490000000 0.1171691943
0.9500000000 0.1176105665
0.9510000000 0.1180518413
0.9520000000 0.1186498617
0.9530000000 0.1190833190
0.9540000000 0.1195180134
0.9550000000 0.1199514065
0.9560000000 0.1203824125
0.9570000000 0.1208088619
0.9580000000 0.1212292176
0.9590000000 0.1217826903
0.9600000000 0.1221820718
0.9610000000 0.1225746222
0.9620000000 0.1229547674
0.9630000000 0.1233197180
0.9640000000 0.1236655710
0.9650000000 0.1239898380
0.9660000000 0.1244128244
0.9670000000 0.1246740760
0.9680000000 0.1249025491
0.9690000000 0.1250888398
0.9700000000 0.1252254224
0.9710000000 0.1253032771
0.9720000000 0.1253129998
0.9730000000 0.1253539506
0.9740000000 0.1251890957
0.9750000000 0.1249097358
0.9760000000 0.1245183974
0.9770000000 0.1239998592
0.9780000000 0.1233446083
0.9790000000 0.1225481799
0.9800000000 0.1216202511
0.9810000000 0.1206900187
0.9820000000 0.1196067103
0.9830000000 0.1186912375
0.9840000000 0.1182297880
0.9850000000 0.1188123856
0.9860000000 0.1214694911
0.9870000000 0.1280400801
0.9880000000 0.1415883086
0.9890000000 0.1662815194
0.9900000000 0.2074052423
0.9910000000 0.2649732718
0.9920000000 0.3288329970
0.9930000000 0.3766814651
0.9940000000 0.3883318953
0.9950000000 0.3643914101
0.9960000000 0.3228219396
0.9970000000 0.2818537233
0.9980000000 0.2494509784
0.9990000000 0.2269196483
1.0000000000 0.2123886244
1.0010000000 0.2035544830
1.0020000000 0.1985440286
1.0030000000 0.1961077002
1.0040000000 0.1953828985
1.0050000000 0.1955986962
1.0060000000 0.1965460880
1.0070000000 0.1979976004
1.0080000000 0.1998077264
1.0090000000 0.2018824906
1.0100000000 0.2041633930
1.0110000000 0.2066667597
1.0120000000 0.2093254457
1.0130000000 0.2120495697
1.0140000000 0.2149015540
1.0150000000 0.2178803487
1.0160000000 0.2209888808
1.0170000000 0.2242301682
1.0180000000 0.2276136202
1.0190000000 0.2311940174
1.0200000000 0.2349368498
1.0210000000 0.2388157298
1.0220000000 0.2428936491
1.0230000000 0.2471932658
1.0240000000 0.2517415256
1.0250000000 0.2565671621
1.0260000000 0.2617110673
1.0270000000 0.2672540212
1.0280000000 0.2732154715
1.0290000000 0.2796309544
1.0300000000 0.2866246087
1.0310000000 0.2943058932
1.0320000000 0.3028152582
1.0330000000 0.3123298329
1.0340000000 0.3230826859
1.0350000000 0.3354002097
1.0360000000 0.3496541641
1.0370000000 0.3663246326
1.0380000000 0.3861118270
1.0390000000 0.4098594778
1.0400000000 0.4385745477
1.0410000000 0.4732975909
1.0420000000 0.5147118870
1.0430000000 0.5622254419
1.0440000000 0.6123655769
1.0450000000 0.6571103377
1.0460000000 0.6850350534
1.0470000000 0.6872806643
1.0480000000 0.6647416377
1.0490000000 0.6274499422
1.0500000000 0.5869382354
1.0510000000 0.5505663808
1.0520000000 0.5213260739
1.0530000000 0.4993697205
1.0540000000 0.4836906523
1.0550000000 0.4731556156
1.0560000000 0.4667055628
1.0570000000 0.4634801309
1.0580000000 0.4628182240
1.0590000000 0.4642196433
1.0600000000 0.4672382525
1.0610000000 0.4717933103
1.0620000000 0.4775263773
1.0630000000 0.4843268601
1.0640000000 0.4920851532
1.0650000000 0.5007241432
1.0660000000 0.5101832445
1.0670000000 0.5204272429
1.0680000000 0.5313130428
1.0690000000 0.5430652123
1.0700000000 0.5556140092
1.0710000000 0.5688699136
1.0720000000 0.5828955386
1.0730000000 0.5977100397
1.0740000000 0.6133425664
1.0750000000 0.6298231588
1.0760000000 0.6471880719
1.0770000000 0.6652874146
1.0780000000 0.6845493008
1.0790000000 0.7049013135
1.0800000000 0.7262900421
1.0810000000 0.7488372065
1.0820000000 0.7726181496
1.0830000000 0.7977134517
1.0840000000 0.8242134262
1.0850000000 0.8543607592
1.0860000000 0.8860268285
1.0870000000 0.9200585271
1.0880000000 0.9561607637
1.0890000000 0.9945821897
1.0900000000 1.0355177840
1.0910000000 1.0791872771
1.0920000000 1.1258437358
1.0930000000 1.1757522241
1.0940000000 1.2292154874
1.0950000000 1.2860122130
1.0960000000 1.3477264077
1.0970000000 1.4140417366
1.0980000000 1.4855528558
1.0990000000 1.5628166676
1.1000000000 1.6464604862
1.1010000000 1.7371965354
1.1020000000 1.8358427780
1.1030000000 1.9423530778
1.1040000000 2.0597167025
1.1050000000 2.1884341798
1.1060000000 2.3296216767
1.1070000000 2.4851497347
1.1080000000 2.6569894763
1.1090000000 2.8475197366
1.1100000000 3.0594636630
1.1110000000 3.2962065633
1.1120000000 3.5595913698
1.1130000000 3.8586592237
1.1140000000 4.1966954773
1.1150000000 4.5810787798
1.1160000000 5.0205410814
1.1170000000 5.5258875016
1.1180000000 6.1106627113
1.1190000000 6.7919579074
1.1200000000 7.5915761837
1.1210000000 8.5320840604
1.1220000000 9.6608853536
1.1230000000 11.0196169877
1.1240000000 12.6726277542
1.1250000000 14.7047895797
1.1260000000 17.2307744510
1.1270000000 20.4057153909
1.1280000000 24.4377718084
1.1290000000 29.6008519209
1.1300000000 36.2200756947
1.1310000000 44.6945122027
1.1320000000 55.2523526515
1.1330000000 67.6220616514
1.1340000000 80.3562423388
1.1350000000 90.3209013295
1.1360000000 93.6977329376
1.1370000000 88.8820432134
1.1380000000 78.0675653235
1.1390000000 65.1407149995
1.1400000000 52.9899229265
1.1410000000 42.7494250692
1.1420000000 34.5966849787
1.1430000000 28.2386848785
1.1440000000 23.2996911252
1.1450000000 19.4452821935
1.1460000000 16.4103922295
1.1470000000 13.9952062972
1.1480000000 12.0515111332
1.1490000000 10.4657081653
1.1500000000 9.1654294906
1.1510000000 8.0855525276
1.1520000000 7.1804705871
1.1530000000 6.4153909865
1.1540000000 5.7635098833
1.1550000000 5.2040540139
1.1560000000 4.7206882149
1.1570000000 4.3004147881
1.1580000000 3.9329072914
1.1590000000 3.6073677906
1.1600000000 3.3221445663
1.1610000000 3.0689040648
1.1620000000 2.8431704015
1.1630000000 2.6411294371
1.1640000000 2.4596366512
1.1650000000 2.2960167862
1.1660000000 2.1480310967
1.1670000000 2.0137728576
1.1680000000 1.8916040047
1.1690000000 1.7786492687
1.1700000000 1.6767882567
1.1710000000 1.5833339543
1.1720000000 1.4974318547
1.1730000000 1.4182984008
1.1740000000 1.3452566195
1.1750000000 1.2776986996
1.1760000000 1.2151032979
1.1770000000 1.1570033162
1.1780000000 1.1019337176
1.1790000000 1.0516591690
1.1800000000 1.0047997756
1.1810000000 0.9610090539
1.1820000000 0.9200510213
1.1830000000 0.8816963688
1.1840000000 0.8457364943
1.1850000000 0.8119882055
1.1860000000 0.7802871256
1.1870000000 0.7504749158
1.1880000000 0.7224131810
1.1890000000 0.6952406531
1.1900000000 0.6703687219
1.1910000000 0.6468967171
1.1920000000 0.6247528323
1.1930000000 0.6038573275
1.1940000000 0.5841353615
1.1950000000 0.5655251607
1.1960000000 0.5479740590
1.1970000000 0.5314286965
1.1980000000 0.5158477830
1.1990000000 0.5006139085
1.2000000000 0.4868942594
1.2010000000 0.4740510427
1.2020000000 0.4620876224
1.2030000000 0.4510070706
1.2040000000 0.4408233969
1.2050000000 0.4315680805
1.2060000000 0.4232933552
1.2070000000 0.4160726688
1.2080000000 0.4100104191
1.2090000000 0.4047673323
1.2100000000 0.4015330807
1.2110000000 0.4001012274
1.2120000000 0.4008622453
1.2130000000 0.4043815879
1.2140000000 0.4114541338
1.2150000000 0.4232244429
1.2160000000 0.4413620527
1.2170000000 0.4682989205
1.2180000000 0.5075384396
1.2190000000 0.5638926545
1.2200000000 0.6425107646
1.2210000000 0.7474983890
1.2220000000 0.8690506079
1.2230000000 0.9690367003
1.2240000000 0.9873093934
1.2250000000 0.9030673665
1.2260000000 0.7649232011
1.2270000000 0.6297158317
1.2280000000 0.5212225656
1.2290000000 0.4402900135
1.2300000000 0.3808220092
1.2310000000 0.3363522772
1.2320000000 0.3028610946
1.2330000000 0.2768276973
1.2340000000 0.2560809113
1.2350000000 0.2391484789
1.2360000000 0.2250241818
1.2370000000 0.2130047482
1.2380000000 0.2025933711
1.2390000000 0.1934328951
1.2400000000 0.1852581537
1.2410000000 0.1778747212
1.2420000000 0.1708385065
1.2430000000 0.1646253798
1.2440000000 0.1588464299
1.2450000000 0.1534376935
1.2460000000 0.1483402150
1.2470000000 0.1435074600
1.2480000000 0.1389039262
1.2490000000 0.1344954815
1.2500000000 0.1302587851
1.2510000000 0.1261713931
1.2520000000 0.1222148624
1.2530000000 0.1181015340
1.2540000000 0.1143586380
1.2550000000 0.1106968373
1.2560000000 0.1071130424
1.2570000000 0.1035946213
1.2580000000 0.1001291735
1.2590000000 0.0967111704
1.2600000000 0.0933280518
1.2610000000 0.0899734332
1.2620000000 0.0866401657
1.2630000000 0.0833212904
1.2640000000 0.0800071097
1.2650000000 0.0764406727
1.2660000000 0.0731097144
1.2670000000 0.0697666901
1.2680000000 0.0663985917
1.2690000000 0.0629964613
1.2700000000 0.0595529742
1.2710000000 0.0560554760
1.2720000000 0.0524938876
1.2730000000 0.0488614161
1.2740000000 0.0451465191
1.2750000000 0.0413357927
1.2760000000 0.0374149102
1.2770000000 0.0331243550
1.2780000000 0.0289624727
1.2790000000 0.0260585720
1.2800000000 0.0232655038
1.2810000000 0.0213183525
1.2820000000 0.0189845710
1.2830000000 0.0174676461
1.2840000000 0.0160964396
1.2850000000 0.0141539501
1.2860000000 0.0129907901
1.2870000000 0.0118994031
1.2880000000 0.0108698189
1.2890000000 0.0097115272
1.2900000000 0.0087804090
1.2910000000 0.0079079136
1.2920000000 0.0070812032
1.2930000000 0.0068805672
1.2940000000 0.0061481635
1.2950000000 0.0054842237
1.2960000000 0.0049008367
1.2970000000 0.0044195876
1.2980000000 0.0040612030
1.2990000000 0.0038589325
1.3000000000 0.0034465935
1.3010000000 0.0032274515
1.3020000000 0.0031754100
1.3030000000 0.0030690442
1.3040000000 0.0030444079
1.3050000000 0.0035730625
1.3060000000 0.0050351325
1.3070000000 0.0424437386
1.3080000000 0.1773898221
1.3090000000 0.3515839998
1.3100000000 0.5473901534
1.3110000000 0.7290298949
1.3120000000 0.8529017865
1.3130000000 0.8888584596
1.3140000000 0.8393397463
1.3150000000 0.7313856809
1.3160000000 0.6004964789
1.3170000000 0.4738891152
1.3180000000 0.3655954302
1.3190000000 0.2796454210
1.3200000000 0.2144009810
1.3210000000 0.1662336041
1.3220000000 0.1310795618
1.3230000000 0.1055564325
1.3240000000 0.0870119884
1.3250000000 0.0734302621
1.3260000000 0.0631048433
1.3270000000 0.0555306601
1.3280000000 0.0497360126
1.3290000000 0.0451065323
1.3300000000 0.0413192240
1.3310000000 0.0381155822
1.3320000000 0.0352912934
1.3330000000 0.0327028023
1.3340000000 0.0302498943
1.3350000000 0.0279316031
1.3360000000 0.0256750984
1.3370000000 0.0234346460
1.3380000000 0.0211958972
1.3390000000 0.0185855102
1.3400000000 0.0163130214
1.3410000000 0.0140238507
1.3420000000 0.0117197011
1.3430000000 0.0094387603
1.3440000000 0.0072292220
1.3450000000 0.0051464288
1.3460000000 0.0033145115
1.3470000000 0.0019082025
1.3480000000 0.0019082025
1.3490000000 0.0019082025
1.3500000000 0.0019082025
1.3510000000 0.0019082025
1.3520000000 0.0019082025
1.3530000000 0.0019082025
1.3540000000 0.0019082025
1.3550000000 0.0019082025
1.3560000000 0.0019082025
1.3570000000 0.0019082025
1.3580000000 0.0019082025
