# Energy(eV)	P_integrated for V0 = 0.5925 eV, theta = 1.7256 mrad
0.4940000000 0.4702575627
0.4950000000 0.4786786530
0.4960000000 0.4873388269
0.4970000000 0.4963730910
0.4980000000 0.5056673983
0.4990000000 0.5153350893
0.5000000000 0.5252849843
0.5010000000 0.5356441805
0.5020000000 0.5463138699
0.5030000000 0.5574322698
0.5040000000 0.5688925239
0.5050000000 0.5808526063
0.5060000000 0.5931897507
0.5070000000 0.6060738830
0.5080000000 0.6193758211
0.5090000000 0.6332879764
0.5100000000 0.6476602424
0.5110000000 0.6627079413
0.5120000000 0.6782729793
0.5130000000 0.6945924040
0.5140000000 0.7114821549
0.5150000000 0.7292194356
0.5160000000 0.7475927805
0.5170000000 0.7669159157
0.5180000000 0.7869582729
0.5190000000 0.8080657082
0.5200000000 0.8299818299
0.5210000000 0.8531041543
0.5220000000 0.8771433714
0.5230000000 0.9025400564
0.5240000000 0.9291887100
0.5250000000 0.9569857141
0.5260000000 0.9863975799
0.5270000000 1.0171388008
0.5280000000 1.0497254730
0.5290000000 1.0838336399
0.5300000000 1.1200862755
0.5310000000 1.1580840256
0.5320000000 1.1985591214
0.5330000000 1.2410714983
0.5340000000 1.2864674906
0.5350000000 1.3342495656
0.5360000000 1.3854093374
0.5370000000 1.4398007021
0.5380000000 1.4973157653
0.5390000000 1.5591068830
0.5400000000 1.6246210759
0.5410000000 1.6952133439
0.5420000000 1.7702989437
0.5430000000 1.8514697558
0.5440000000 1.9381214737
0.5450000000 2.0321298375
0.5460000000 2.1335747287
0.5470000000 2.2425752875
0.5480000000 2.3615032604
0.5490000000 2.4898665983
0.5500000000 2.6305743811
0.5510000000 2.7831505321
0.5520000000 2.9514061286
0.5530000000 3.1361228680
0.5540000000 3.3383269845
0.5550000000 3.5632226161
0.5560000000 3.8110726201
0.5570000000 4.0887464991
0.5580000000 4.3991805176
0.5590000000 4.7457985790
0.5600000000 5.1390374598
0.5610000000 5.5826929373
0.5620000000 6.0913883138
0.5630000000 6.6719882616
0.5640000000 7.3464899454
0.5650000000 8.1316100165
0.5660000000 9.0488792506
0.5670000000 10.1401198176
0.5680000000 11.4401527747
0.5690000000 13.0205855050
0.5700000000 14.9587969709
0.5710000000 17.3625268987
0.5720000000 20.4170331830
0.5730000000 24.3488153861
0.5740000000 29.5649453162
0.5750000000 36.6589358886
0.5760000000 46.6058880498
0.5770000000 61.2147598675
0.5780000000 83.7298632403
0.5790000000 120.5892114576
0.5800000000 185.8772323293
0.5810000000 310.1291249705
0.5820000000 546.4099907309
0.5830000000 826.1634388899
0.5840000000 728.0878388546
0.5850000000 428.9963985044
0.5860000000 244.4124677324
0.5870000000 149.9852423756
0.5880000000 99.3343565928
0.5890000000 69.9093440504
0.5900000000 51.5835417023
0.5910000000 39.4910897327
0.5920000000 31.1167149391
0.5930000000 25.1112410725
0.5940000000 20.6634842283
0.5950000000 17.2719449197
0.5960000000 14.6440767584
0.5970000000 12.5560976716
0.5980000000 10.8812300743
0.5990000000 9.5141814859
0.6000000000 8.3795108763
0.6010000000 7.4353942578
0.6020000000 6.6389324027
0.6030000000 5.9571351417
0.6040000000 5.3753589846
0.6050000000 4.8728633565
0.6060000000 4.4323669969
0.6070000000 4.0499854801
0.6080000000 3.7134955697
0.6090000000 3.4132818162
0.6100000000 3.1490576119
0.6110000000 2.9110267515
0.6120000000 2.6997483313
0.6130000000 2.5099165867
0.6140000000 2.3367457374
0.6150000000 2.1816115399
0.6160000000 2.0408213898
0.6170000000 1.9110420827
0.6180000000 1.7939550048
0.6190000000 1.6868024333
0.6200000000 1.5871338169
0.6210000000 1.4966729456
0.6220000000 1.4133677024
0.6230000000 1.3352067187
0.6240000000 1.2639523976
0.6250000000 1.1979406659
0.6260000000 1.1355761919
0.6270000000 1.0785014638
0.6280000000 1.0253655547
0.6290000000 0.9748167937
0.6300000000 0.9284438254
0.6310000000 0.8850631991
0.6320000000 0.8435511036
0.6330000000 0.8053823137
0.6340000000 0.7695462617
0.6350000000 0.7350307680
0.6360000000 0.7032393771
0.6370000000 0.6733204951
0.6380000000 0.6450501761
0.6390000000 0.6175841630
0.6400000000 0.5923490411
0.6410000000 0.5684334297
0.6420000000 0.5451266014
0.6430000000 0.5235903250
0.6440000000 0.5031821407
0.6450000000 0.4831949027
0.6460000000 0.4647234033
0.6470000000 0.4471649816
0.6480000000 0.4298912482
0.6490000000 0.4139172161
0.6500000000 0.3987287456
0.6510000000 0.3842154589
0.6520000000 0.3697847953
0.6530000000 0.3565483032
0.6540000000 0.3438545613
0.6550000000 0.3312445614
0.6560000000 0.3195787792
0.6570000000 0.3084266391
0.6580000000 0.2972879520
0.6590000000 0.2870003845
0.6600000000 0.2771433451
0.6610000000 0.2676690245
0.6620000000 0.2581097037
0.6630000000 0.2493579518
0.6640000000 0.2409156187
0.6650000000 0.2324075949
0.6660000000 0.2245510528
0.6670000000 0.2169980725
0.6680000000 0.2093586473
0.6690000000 0.2023023842
0.6700000000 0.1955249951
0.6710000000 0.1889711629
0.6720000000 0.1822883674
0.6730000000 0.1761318159
0.6740000000 0.1701948430
0.6750000000 0.1641232658
0.6760000000 0.1585357064
0.6770000000 0.1531535418
0.6780000000 0.1479240378
0.6790000000 0.1425521278
0.6800000000 0.1376017048
0.6810000000 0.1328211986
0.6820000000 0.1281870273
0.6830000000 0.1233442095
0.6840000000 0.1189694753
0.6850000000 0.1146957163
0.6860000000 0.1102619145
0.6870000000 0.1061951142
0.6880000000 0.1022569402
0.6890000000 0.0984148591
0.6900000000 0.0944010263
0.6910000000 0.0907195927
0.6920000000 0.0871490082
0.6930000000 0.0836658394
0.6940000000 0.0799736083
0.6950000000 0.0766495825
0.6960000000 0.0733843021
0.6970000000 0.0699568303
0.6980000000 0.0668036305
0.6990000000 0.0637531419
0.7000000000 0.0607487556
0.7010000000 0.0575778052
0.7020000000 0.0546703139
0.7030000000 0.0518355086
0.7040000000 0.0490497232
0.7050000000 0.0460920312
0.7060000000 0.0433774743
0.7070000000 0.0407307325
0.7080000000 0.0381235495
0.7090000000 0.0353460301
0.7100000000 0.0327837171
0.7110000000 0.0302908419
0.7120000000 0.0278263003
0.7130000000 0.0251913696
0.7140000000 0.0227617245
0.7150000000 0.0203802493
0.7160000000 0.0180381262
0.7170000000 0.0155178896
0.7180000000 0.0131902496
0.7190000000 0.0108989794
0.7200000000 0.0086368859
0.7210000000 0.0062058194
0.7220000000 0.0046845675
0.7230000000 0.0042364358
0.7240000000 0.0038144551
0.7250000000 0.0035190299
0.7260000000 0.0029380674
0.7270000000 0.0027528236
0.7280000000 0.0030116359
0.7290000000 0.0026537689
0.7300000000 0.0028927967
0.7310000000 0.0020626191
0.7320000000 0.0033078893
0.7330000000 0.0029054377
0.7340000000 0.0030101280
0.7350000000 0.0036786079
0.7360000000 0.0051104874
0.7370000000 0.0021797938
0.7380000000 0.0048129983
0.7390000000 0.0019599217
0.7400000000 0.0069908366
0.7410000000 0.0037680895
0.7420000000 0.0146507889
0.7430000000 0.0116873208
0.7440000000 0.0085750388
0.7450000000 0.0053473310
0.7460000000 0.0016926878
0.7470000000 0.5605463650
0.7480000000 0.5463972283
0.7490000000 0.5314572691
0.7500000000 0.5142548098
0.7510000000 0.4973757415
0.7520000000 0.4800547952
0.7530000000 0.4617652789
0.7540000000 0.4400252579
0.7550000000 0.4196318656
0.7560000000 0.3978147635
0.7570000000 0.3750666760
0.7580000000 0.3515111695
0.7590000000 0.3255345795
0.7600000000 0.2998273992
0.7610000000 0.2736439328
0.7620000000 0.2457166184
0.7630000000 0.2160937539
0.7640000000 0.1859667054
0.7650000000 0.1554621429
0.7660000000 0.1237665863
0.7670000000 0.0912708275
0.7680000000 0.0561819450
0.7690000000 0.0208433575
0.7700000000 0.0001108983
0.7710000000 0.0001335311
0.7720000000 0.0001109843
0.7730000000 0.0001406706
0.7740000000 0.0001385199
0.7750000000 0.0000953615
0.7760000000 0.0001042426
0.7770000000 0.0001130787
0.7780000000 0.0001292937
0.7790000000 0.0001101000
0.7800000000 0.0000961603
0.7810000000 0.0001406508
0.7820000000 0.0001359107
0.7830000000 0.0001376110
0.7840000000 0.0001544054
0.7850000000 0.0001207861
0.7860000000 0.0001498488
0.7870000000 0.0001226193
0.7880000000 0.0001783661
0.7890000000 0.0001802508
0.7900000000 0.0001906970
0.7910000000 0.0002095689
0.7920000000 0.0002360188
0.7930000000 0.0002070228
0.7940000000 0.0002736677
0.7950000000 0.0002700273
0.7960000000 0.0002754206
0.7970000000 0.0002919388
0.7980000000 0.0003417358
0.7990000000 0.0004161595
0.8000000000 0.0005227950
0.8010000000 0.0005272122
0.8020000000 0.0005434542
0.8030000000 0.0006119769
0.8040000000 0.0007220389
0.8050000000 0.0008847439
0.8060000000 0.0011119880
0.8070000000 0.0011754204
0.8080000000 0.0013304545
0.8090000000 0.0015695181
0.8100000000 0.0019387230
0.8110000000 0.0024686620
0.8120000000 0.0027824228
0.8130000000 0.0033250730
0.8140000000 0.0041257869
0.8150000000 0.0046822208
0.8160000000 0.0062241786
0.8170000000 0.0075888250
0.8180000000 0.0087482067
0.8190000000 0.0116770594
0.8200000000 0.0146395988
0.8210000000 0.0190193113
0.8220000000 0.0255433599
0.8230000000 0.0331360936
0.8240000000 0.0447347731
0.8250000000 0.0586861956
0.8260000000 0.6298840373
0.8270000000 0.1601107874
0.8280000000 0.2267234264
0.8290000000 0.2810227687
0.8300000000 0.4122390131
0.8310000000 0.6332167923
0.8320000000 0.9393279480
0.8330000000 1.3319110632
0.8340000000 1.6897206052
0.8350000000 1.5134541896
0.8360000000 1.0658921471
0.8370000000 0.6404892570
0.8380000000 0.3626704302
0.8390000000 0.0916247174
0.8400000000 0.0203775211
0.8410000000 0.0018689416
0.8430000000 0.0005025126
0.8440000000 0.4418361728
0.8450000000 5.9589646956
0.8460000000 14.2353901915
0.8470000000 20.7341801872
0.8480000000 21.8406976104
0.8490000000 18.0419457971
0.8500000000 12.5592629981
0.8510000000 7.8210690718
0.8520000000 4.5042235037
0.8530000000 2.4570537474
0.8540000000 1.1888532970
0.8550000000 0.4491710004
0.8560000000 0.0308660069
0.8570000000 0.0188444767
0.8580000000 0.0002242349
0.8590000000 0.0000261089
0.8670000000 0.0577857790
0.8680000000 0.3531085378
0.8690000000 0.6284105363
0.8700000000 0.0005358817
0.8710000000 0.0088001834
0.8720000000 0.0009711132
0.8730000000 0.0024148447
0.8740000000 0.0001546555
0.8750000000 0.0022838559
0.8760000000 0.0012239662
0.8770000000 0.0013412509
0.8780000000 0.0058256089
0.8790000000 0.0120998084
0.8800000000 0.0198830292
0.8810000000 0.0279029920
0.8820000000 0.0369648924
0.8830000000 0.0435685972
0.8840000000 0.0497185881
0.8850000000 0.0553792625
0.8860000000 0.0605901848
0.8870000000 0.0654136196
0.8880000000 0.0710746029
0.8890000000 0.0750855361
0.8900000000 0.0788424576
0.8910000000 0.0823326152
0.8920000000 0.0855736890
0.8930000000 0.0885826985
0.8940000000 0.0922913278
0.8950000000 0.0948283119
0.8960000000 0.0972240369
0.8970000000 0.0994697743
0.8980000000 0.1015629091
0.8990000000 0.1035188418
0.9000000000 0.1060716784
0.9010000000 0.1077429881
0.9020000000 0.1093363803
0.9030000000 0.1108401977
0.9040000000 0.1122521639
0.9050000000 0.1135869174
0.9060000000 0.1154245379
0.9070000000 0.1165747163
0.9080000000 0.1176845495
0.9090000000 0.1187428336
0.9100000000 0.1197439875
0.9110000000 0.1206982153
0.9120000000 0.1220831719
0.9130000000 0.1229331025
0.9140000000 0.1237364863
0.9150000000 0.1245158445
0.9160000000 0.1252673171
0.9170000000 0.1259884735
0.9180000000 0.1266820650
0.9190000000 0.1277408512
0.9200000000 0.1283623597
0.9210000000 0.1289749133
0.9220000000 0.1295710655
0.9230000000 0.1301491732
0.9240000000 0.1307095417
0.9250000000 0.1315907184
0.9260000000 0.1321017227
0.9270000000 0.1326111253
0.9280000000 0.1331114405
0.9290000000 0.1335995204
0.9300000000 0.1340754641
0.9310000000 0.1345419719
0.9320000000 0.1352859350
0.9330000000 0.1357201438
0.9340000000 0.1361536955
0.9350000000 0.1365818287
0.9360000000 0.1369993508
0.9370000000 0.1374111549
0.9380000000 0.1378148743
0.9390000000 0.1384553514
0.9400000000 0.1388302311
0.9410000000 0.1392047227
0.9420000000 0.1395714338
0.9430000000 0.1399275901
0.9440000000 0.1402739306
0.9450000000 0.1408302126
0.9460000000 0.1411430905
0.9470000000 0.1414507715
0.9480000000 0.1417443292
0.9490000000 0.1420233886
0.9500000000 0.1422848631
0.9510000000 0.1425270810
0.9520000000 0.1429421020
0.9530000000 0.1431288834
0.9540000000 0.1432941435
0.9550000000 0.1434307021
0.9560000000 0.1435345660
0.9570000000 0.1435998289
0.9580000000 0.1436206655
0.9590000000 0.1437664837
0.9600000000 0.1436739307
0.9610000000 0.1435269083
0.9620000000 0.1433099295
0.9630000000 0.1430133265
0.9640000000 0.1426250328
0.9650000000 0.1421335902
0.9660000000 0.1416796755
0.9670000000 0.1409230751
0.9680000000 0.1400229198
0.9690000000 0.1389489432
0.9700000000 0.1376738940
0.9710000000 0.1361705602
0.9720000000 0.1344032388
0.9730000000 0.1324701014
0.9740000000 0.1300515405
0.9750000000 0.1272129564
0.9760000000 0.1239559462
0.9770000000 0.1202062113
0.9780000000 0.1159191398
0.9790000000 0.1110574203
0.9800000000 0.1056282066
0.9810000000 0.0998189740
0.9820000000 0.0934982105
0.9830000000 0.0874527206
0.9840000000 0.0825424051
0.9850000000 0.0806083929
0.9860000000 0.0848870242
0.9870000000 0.1012089572
0.9880000000 0.1390408825
0.9890000000 0.2109813544
0.9900000000 0.3326693468
0.9910000000 0.5051549477
0.9920000000 0.6975378264
0.9930000000 0.8413805441
0.9940000000 0.8745703263
0.9950000000 0.7987332165
0.9960000000 0.6692694166
0.9970000000 0.5418420454
0.9980000000 0.4408376026
0.9990000000 0.3700291026
1.0000000000 0.3235590792
1.0010000000 0.2943057511
1.0020000000 0.2765042411
1.0030000000 0.2662049127
1.0040000000 0.2609811155
1.0050000000 0.2584356205
1.0060000000 0.2579009744
1.0070000000 0.2586890254
1.0080000000 0.2603603514
1.0090000000 0.2626307179
1.0100000000 0.2653218628
1.0110000000 0.2683749534
1.0120000000 0.2717617870
1.0130000000 0.2751530842
1.0140000000 0.2786987721
1.0150000000 0.2823825053
1.0160000000 0.2861970762
1.0170000000 0.2901348639
1.0180000000 0.2942007481
1.0190000000 0.2984484276
1.0200000000 0.3028900198
1.0210000000 0.3073751182
1.0220000000 0.3120240857
1.0230000000 0.3168538334
1.0240000000 0.3218830985
1.0250000000 0.3271275090
1.0260000000 0.3326186352
1.0270000000 0.3384215026
1.0280000000 0.3445752572
1.0290000000 0.3510040174
1.0300000000 0.3578454866
1.0310000000 0.3651666653
1.0320000000 0.3730562061
1.0330000000 0.3816190605
1.0340000000 0.3910004582
1.0350000000 0.4014017710
1.0360000000 0.4130811675
1.0370000000 0.4262372743
1.0380000000 0.4413374901
1.0390000000 0.4588834639
1.0400000000 0.4794718736
1.0410000000 0.5037129240
1.0420000000 0.5320067052
1.0430000000 0.5639772742
1.0440000000 0.5975999507
1.0450000000 0.6280137402
1.0460000000 0.6485059706
1.0470000000 0.6538843011
1.0480000000 0.6447581615
1.0490000000 0.6271288187
1.0500000000 0.6078455929
1.0510000000 0.5912304543
1.0520000000 0.5790859296
1.0530000000 0.5715115786
1.0540000000 0.5678171224
1.0550000000 0.5673758396
1.0560000000 0.5695677631
1.0570000000 0.5738885595
1.0580000000 0.5799564199
1.0590000000 0.5874829665
1.0600000000 0.5961719152
1.0610000000 0.6061255473
1.0620000000 0.6170093526
1.0630000000 0.6288179719
1.0640000000 0.6415031071
1.0650000000 0.6550366380
1.0660000000 0.6693977572
1.0670000000 0.6845854499
1.0680000000 0.7004565007
1.0690000000 0.7173230263
1.0700000000 0.7351364789
1.0710000000 0.7537742592
1.0720000000 0.7733497827
1.0730000000 0.7938998257
1.0740000000 0.8154780431
1.0750000000 0.8381313524
1.0760000000 0.8619191330
1.0770000000 0.8866577328
1.0780000000 0.9129044058
1.0790000000 0.9405908410
1.0800000000 0.9696260113
1.0810000000 1.0001873312
1.0820000000 1.0323821481
1.0830000000 1.0663190403
1.0840000000 1.1021230609
1.0850000000 1.1427930445
1.0860000000 1.1854996056
1.0870000000 1.2313655664
1.0880000000 1.2799866397
1.0890000000 1.3317092895
1.0900000000 1.3867974215
1.0910000000 1.4455476924
1.0920000000 1.5083012817
1.0930000000 1.5754148555
1.0940000000 1.6472968834
1.0950000000 1.7236684192
1.0960000000 1.8066347790
1.0970000000 1.8957668548
1.0980000000 1.9918740211
1.0990000000 2.0957072800
1.1000000000 2.2081106522
1.1010000000 2.3300408092
1.1020000000 2.4625982900
1.1030000000 2.6057498105
1.1040000000 2.7634603109
1.1050000000 2.9364443165
1.1060000000 3.1261750737
1.1070000000 3.3351848752
1.1080000000 3.5661205838
1.1090000000 3.8221835804
1.1100000000 4.1070378489
1.1110000000 4.4252411476
1.1120000000 4.7793098610
1.1130000000 5.1813442177
1.1140000000 5.6357650873
1.1150000000 6.1525311770
1.1160000000 6.7433691232
1.1170000000 7.4228361143
1.1180000000 8.2091483654
1.1190000000 9.1253291828
1.1200000000 10.2006851755
1.1210000000 11.4656905190
1.1220000000 12.9840188089
1.1230000000 14.8117498339
1.1240000000 17.0355151855
1.1250000000 19.7695859837
1.1260000000 23.1683595848
1.1270000000 27.4407318768
1.1280000000 32.8670215055
1.1290000000 39.8161808238
1.1300000000 48.7264755428
1.1310000000 60.1353879987
1.1320000000 74.3514280371
1.1330000000 91.0104901571
1.1340000000 108.1657320711
1.1350000000 121.5982921014
1.1360000000 126.1654028302
1.1370000000 119.7014862649
1.1380000000 105.1558578768
1.1390000000 87.7597980320
1.1400000000 71.4034914203
1.1410000000 57.6159184588
1.1420000000 46.6375866619
1.1430000000 38.0749436242
1.1440000000 31.4225848726
1.1450000000 26.2305159105
1.1460000000 22.1419953901
1.1470000000 18.8880379131
1.1480000000 16.2690830585
1.1490000000 14.1320953334
1.1500000000 12.3798214330
1.1510000000 10.9244804821
1.1520000000 9.7046359803
1.1530000000 8.6734295527
1.1540000000 7.7947621480
1.1550000000 7.0406399929
1.1560000000 6.3890703736
1.1570000000 5.8225516047
1.1580000000 5.3271398190
1.1590000000 4.8882353449
1.1600000000 4.5037578556
1.1610000000 4.1624185778
1.1620000000 3.8581731821
1.1630000000 3.5858879094
1.1640000000 3.3413167030
1.1650000000 3.1208601918
1.1660000000 2.9215041468
1.1670000000 2.7406768811
1.1680000000 2.5761724455
1.1690000000 2.4240336999
1.1700000000 2.2869574998
1.1710000000 2.1612482039
1.1720000000 2.0457483149
1.1730000000 1.9394068475
1.1740000000 1.8413114477
1.1750000000 1.7506455137
1.1760000000 1.6667079731
1.1770000000 1.5888707031
1.1780000000 1.5150793700
1.1790000000 1.4478822916
1.1800000000 1.3853366895
1.1810000000 1.3269840855
1.1820000000 1.2725064103
1.1830000000 1.2216008153
1.1840000000 1.1739917305
1.1850000000 1.1294369834
1.1860000000 1.0877201649
1.1870000000 1.0486389608
1.1880000000 1.0120119171
1.1890000000 0.9765927611
1.1900000000 0.9444854403
1.1910000000 0.9143942638
1.1920000000 0.8862355276
1.1930000000 0.8599200488
1.1940000000 0.8353657375
1.1950000000 0.8125082615
1.1960000000 0.7913076522
1.1970000000 0.7717189720
1.1980000000 0.7537226602
1.1990000000 0.7364067187
1.2000000000 0.7216399165
1.2010000000 0.7085026993
1.2020000000 0.6970735146
1.2030000000 0.6874477757
1.2040000000 0.6797568204
1.2050000000 0.6741783112
1.2060000000 0.6709601693
1.2070000000 0.6704203938
1.2080000000 0.6729800399
1.2090000000 0.6783391183
1.2100000000 0.6889813615
1.2110000000 0.7050704668
1.2120000000 0.7279932136
1.2130000000 0.7596919026
1.2140000000 0.8028809346
1.2150000000 0.8614208341
1.2160000000 0.9408743655
1.2170000000 1.0492613098
1.2180000000 1.1979822260
1.2190000000 1.4023719359
1.2200000000 1.6782793233
1.2210000000 2.0359120826
1.2220000000 2.4383858729
1.2230000000 2.7551875393
1.2240000000 2.7906972727
1.2250000000 2.4894637721
1.2260000000 2.0228768039
1.2270000000 1.5785155400
1.2280000000 1.2298575235
1.2290000000 0.9755202981
1.2300000000 0.7930590046
1.2310000000 0.6607489790
1.2320000000 0.5635068742
1.2330000000 0.4902426567
1.2340000000 0.4337664610
1.2350000000 0.3892592582
1.2360000000 0.3534452991
1.2370000000 0.3240610610
1.2380000000 0.2995149171
1.2390000000 0.2786698601
1.2400000000 0.2606966344
1.2410000000 0.2449832711
1.2420000000 0.2307376339
1.2430000000 0.2182740548
1.2440000000 0.2069839753
1.2450000000 0.1966659204
1.2460000000 0.1871497729
1.2470000000 0.1782997121
1.2480000000 0.1700102241
1.2490000000 0.1621909090
1.2500000000 0.1547693773
1.2510000000 0.1476848980
1.2520000000 0.1408874275
1.2530000000 0.1340100164
1.2540000000 0.1276572478
1.2550000000 0.1214681514
1.2560000000 0.1154262546
1.2570000000 0.1095012264
1.2580000000 0.1036663741
1.2590000000 0.0979070535
1.2600000000 0.0921950163
1.2610000000 0.0865120234
1.2620000000 0.0808432560
1.2630000000 0.0751717984
1.2640000000 0.0694785821
1.2650000000 0.0634403626
1.2660000000 0.0576457127
1.2670000000 0.0517865859
1.2680000000 0.0458388540
1.2690000000 0.0397825032
1.2700000000 0.0347424072
1.2710000000 0.0307900240
1.2720000000 0.0282191421
1.2730000000 0.0261538200
1.2740000000 0.0234778946
1.2750000000 0.0220258052
1.2760000000 0.0197882495
1.2770000000 0.0184444557
1.2780000000 0.0164975556
1.2790000000 0.0156342685
1.2800000000 0.0138966324
1.2810000000 0.0131677260
1.2820000000 0.0115745565
1.2830000000 0.0109214977
1.2840000000 0.0102725956
1.2850000000 0.0088356223
1.2860000000 0.0082325617
1.2870000000 0.0076283194
1.2880000000 0.0070272933
1.2890000000 0.0062704137
1.2900000000 0.0056820548
1.2910000000 0.0051178989
1.2920000000 0.0045712267
1.2930000000 0.0046028671
1.2940000000 0.0040959913
1.2950000000 0.0036366054
1.2960000000 0.0032367248
1.2970000000 0.0029161985
1.2980000000 0.0026936190
1.2990000000 0.0025978777
1.3000000000 0.0022980686
1.3010000000 0.0021646112
1.3020000000 0.0021577202
1.3030000000 0.0020809498
1.3040000000 0.0020424981
1.3050000000 0.0024216762
1.3060000000 0.0033093958
1.3070000000 0.0385553738
1.3080000000 0.3456332909
1.3090000000 0.7419558867
1.3100000000 1.1876949801
1.3110000000 1.6019029869
1.3120000000 1.8857923467
1.3130000000 1.9712625005
1.3140000000 1.8628618390
1.3150000000 1.6218896472
1.3160000000 1.3285937537
1.3170000000 1.0445416365
1.3180000000 0.8015585721
1.3190000000 0.6088477160
1.3200000000 0.4627926361
1.3210000000 0.3552472457
1.3220000000 0.2770796446
1.3230000000 0.2206747890
1.3240000000 0.1800580628
1.3250000000 0.1506915944
1.3260000000 0.1290318159
1.3270000000 0.1133471174
1.3280000000 0.1017452512
1.3290000000 0.0928452505
1.3300000000 0.0859184119
1.3310000000 0.0803864235
1.3320000000 0.0757924376
1.3330000000 0.0718222275
1.3340000000 0.0682523439
1.3350000000 0.0649690083
1.3360000000 0.0618383653
1.3370000000 0.0587648461
1.3380000000 0.0556964552
1.3390000000 0.0520889353
1.3400000000 0.0489027918
1.3410000000 0.0455879244
1.3420000000 0.0421424128
1.3430000000 0.0385714171
1.3440000000 0.0348688440
1.3450000000 0.0310411139
1.3460000000 0.0270948560
1.3470000000 0.0230326934
1.3480000000 0.0189325805
1.3490000000 0.0148307277
1.3500000000 0.0108298481
1.3510000000 0.0071265403
1.3520000000 0.0036883165
1.3530000000 0.0036883165
1.3540000000 0.0036883165
1.3550000000 0.0036883165
1.3560000000 0.0036883165
1.3570000000 0.0036883165
1.3580000000 0.0036883165
