# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9600 mrad
0.5310000000 1.4080407056
0.5320000000 1.4567555703
0.5330000000 1.5079062354
0.5340000000 1.5625297030
0.5350000000 1.6200058240
0.5360000000 1.6815523049
0.5370000000 1.7469776064
0.5380000000 1.8161380386
0.5390000000 1.8904443697
0.5400000000 1.9692061104
0.5410000000 2.0540732719
0.5420000000 2.1443170845
0.5430000000 2.2418780338
0.5440000000 2.3459970157
0.5450000000 2.4589576949
0.5460000000 2.5808351661
0.5470000000 2.7117536217
0.5480000000 2.8545973563
0.5490000000 3.0087332069
0.5500000000 3.1776859503
0.5510000000 3.3608424145
0.5520000000 3.5628160912
0.5530000000 3.7845173290
0.5540000000 4.0271446104
0.5550000000 4.2969881790
0.5560000000 4.5943010620
0.5570000000 4.9273678323
0.5580000000 5.2996761782
0.5590000000 5.7152784779
0.5600000000 6.1867494731
0.5610000000 6.7185531405
0.5620000000 7.3282510805
0.5630000000 8.0239836136
0.5640000000 8.8321599110
0.5650000000 9.7727350080
0.5660000000 10.8713712533
0.5670000000 12.1782468822
0.5680000000 13.7348597199
0.5690000000 15.6269639641
0.5700000000 17.9470228584
0.5710000000 20.8237687662
0.5720000000 24.4788127953
0.5730000000 29.1827515660
0.5740000000 35.4223055429
0.5750000000 43.9066886129
0.5760000000 55.8010455899
0.5770000000 73.2670038013
0.5780000000 100.1805966591
0.5790000000 144.2321688277
0.5800000000 222.2443336099
0.5810000000 370.6788581071
0.5820000000 652.8670308593
0.5830000000 986.7845135808
0.5840000000 869.3421362045
0.5850000000 512.0490876320
0.5860000000 291.6298751330
0.5870000000 178.8990547790
0.5880000000 118.4429331113
0.5890000000 83.3290050980
0.5900000000 61.4643303945
0.5910000000 47.0393619623
0.5920000000 37.0516516733
0.5930000000 29.8904873799
0.5940000000 24.5877729138
0.5950000000 20.5451215337
0.5960000000 17.4132734701
0.5970000000 14.9253909990
0.5980000000 12.9300620226
0.5990000000 11.3017398192
0.6000000000 9.9505103357
0.6010000000 8.8263922962
0.6020000000 7.8782446735
0.6030000000 7.0668036270
0.6040000000 6.3744881480
0.6050000000 5.7766369853
0.6060000000 5.2526954176
0.6070000000 4.7979242045
0.6080000000 4.3978113336
0.6090000000 4.0409480772
0.6100000000 3.7268870151
0.6110000000 3.4440558269
0.6120000000 3.1930309719
0.6130000000 2.9675312085
0.6140000000 2.7619005579
0.6150000000 2.5776958572
0.6160000000 2.4105555628
0.6170000000 2.2565508095
0.6180000000 2.1176113431
0.6190000000 1.9904870269
0.6200000000 1.8722938571
0.6210000000 1.7650209425
0.6220000000 1.6662521597
0.6230000000 1.5736337642
0.6240000000 1.4891926569
0.6250000000 1.4109816337
0.6260000000 1.3371353901
0.6270000000 1.2695468614
0.6280000000 1.2066371344
0.6290000000 1.1468288310
0.6300000000 1.0919536958
0.6310000000 1.0406312501
0.6320000000 0.9915558081
0.6330000000 0.9464238254
0.6340000000 0.9040609725
0.6350000000 0.8632916376
0.6360000000 0.8257322676
0.6370000000 0.7903921263
0.6380000000 0.7570098391
0.6390000000 0.7246097348
0.6400000000 0.6948283050
0.6410000000 0.6666129063
0.6420000000 0.6391448763
0.6430000000 0.6137530515
0.6440000000 0.5896984552
0.6450000000 0.5661681855
0.6460000000 0.5444114676
0.6470000000 0.5237375794
0.6480000000 0.5034238558
0.6490000000 0.4846296744
0.6500000000 0.4667642753
0.6510000000 0.4496998616
0.6520000000 0.4327590704
0.6530000000 0.4172076798
0.6540000000 0.4023008663
0.6550000000 0.3875152161
0.6560000000 0.3738282508
0.6570000000 0.3607481400
0.6580000000 0.3477065353
0.6590000000 0.3356526803
0.6600000000 0.3241075908
0.6610000000 0.3130163585
0.6620000000 0.3018480893
0.6630000000 0.2916129552
0.6640000000 0.2817451064
0.6650000000 0.2718207539
0.6660000000 0.2626488795
0.6670000000 0.2538353145
0.6680000000 0.2449403576
0.6690000000 0.2367173577
0.6700000000 0.2288228391
0.6710000000 0.2211939476
0.6720000000 0.2134336279
0.6730000000 0.2062779125
0.6740000000 0.1993812165
0.6750000000 0.1923460646
0.6760000000 0.1858657906
0.6770000000 0.1796272222
0.6780000000 0.1735706890
0.6790000000 0.1673658577
0.6800000000 0.1616427432
0.6810000000 0.1561199925
0.6820000000 0.1507705636
0.6830000000 0.1451981151
0.6840000000 0.1401574142
0.6850000000 0.1352380894
0.6860000000 0.1301501065
0.6870000000 0.1254789471
0.6880000000 0.1209595194
0.6890000000 0.1165551421
0.6900000000 0.1119682842
0.6910000000 0.1077582800
0.6920000000 0.1036788653
0.6930000000 0.0997040267
0.6940000000 0.0955051600
0.6950000000 0.0917211132
0.6960000000 0.0880092055
0.6970000000 0.0841255205
0.6980000000 0.0805509211
0.6990000000 0.0770969242
0.7000000000 0.0736999870
0.7010000000 0.0701266791
0.7020000000 0.0668493025
0.7030000000 0.0636583469
0.7040000000 0.0605275604
0.7050000000 0.0572144009
0.7060000000 0.0541735489
0.7070000000 0.0512134469
0.7080000000 0.0483024542
0.7090000000 0.0452112262
0.7100000000 0.0423603768
0.7110000000 0.0395917416
0.7120000000 0.0368595289
0.7130000000 0.0339474333
0.7140000000 0.0312638371
0.7150000000 0.0286387586
0.7160000000 0.0260620705
0.7170000000 0.0232973717
0.7180000000 0.0207465523
0.7190000000 0.0182409176
0.7200000000 0.0157724745
0.7210000000 0.0131265597
0.7220000000 0.0106756179
0.7230000000 0.0086736416
0.7240000000 0.0075612423
0.7250000000 0.0066849345
0.7260000000 0.0057977340
0.7270000000 0.0052916325
0.7280000000 0.0051731711
0.7290000000 0.0046037616
0.7300000000 0.0046656189
0.7310000000 0.0037227920
0.7320000000 0.0048440638
0.7330000000 0.0043406573
0.7340000000 0.0043639720
0.7350000000 0.0050444749
0.7360000000 0.0066357488
0.7370000000 0.0032746757
0.7380000000 0.0063290285
0.7390000000 0.0029377568
0.7400000000 0.0090050917
0.7410000000 0.0050958707
0.7420000000 0.0185671699
0.7430000000 0.0150226384
0.7440000000 0.0112082373
0.7450000000 0.0071678152
0.7460000000 0.0024676900
0.7470000000 0.7281492077
0.7480000000 0.7146209413
0.7490000000 0.6996411393
0.7500000000 0.6812536755
0.7510000000 0.6628836075
0.7520000000 0.6435290731
0.7530000000 0.6224851974
0.7540000000 0.5955777237
0.7550000000 0.5709634305
0.7560000000 0.5433393048
0.7570000000 0.5141692267
0.7580000000 0.4836195711
0.7590000000 0.4494564129
0.7600000000 0.4153867306
0.7610000000 0.3803865654
0.7620000000 0.3423087735
0.7630000000 0.3020153462
0.7640000000 0.2604559197
0.7650000000 0.2181876711
0.7660000000 0.1740652530
0.7670000000 0.1286339014
0.7680000000 0.0793569717
0.7690000000 0.0295346986
0.7700000000 0.0002077575
0.7710000000 0.0002449474
0.7720000000 0.0002065318
0.7730000000 0.0002556940
0.7740000000 0.0002517650
0.7750000000 0.0001792157
0.7760000000 0.0001939399
0.7770000000 0.0002085969
0.7780000000 0.0002357360
0.7790000000 0.0002037244
0.7800000000 0.0001806214
0.7810000000 0.0002555961
0.7820000000 0.0002480799
0.7830000000 0.0002514795
0.7840000000 0.0002804392
0.7850000000 0.0002250260
0.7860000000 0.0002748241
0.7870000000 0.0002304001
0.7880000000 0.0003254252
0.7890000000 0.0003304444
0.7900000000 0.0003500921
0.7910000000 0.0003841517
0.7920000000 0.0004311934
0.7930000000 0.0003860856
0.7940000000 0.0005015715
0.7950000000 0.0005001213
0.7960000000 0.0005144947
0.7970000000 0.0005482682
0.7980000000 0.0006389407
0.7990000000 0.0007719542
0.8000000000 0.0009601887
0.8010000000 0.0009797609
0.8020000000 0.0010211107
0.8030000000 0.0011527639
0.8040000000 0.0013568573
0.8050000000 0.0016524318
0.8060000000 0.0020599217
0.8070000000 0.0022014695
0.8080000000 0.0025036882
0.8090000000 0.0029548893
0.8100000000 0.0036342742
0.8110000000 0.0045948566
0.8120000000 0.0052196224
0.8130000000 0.0062505766
0.8140000000 0.0077413789
0.8150000000 0.0088825984
0.8160000000 0.0116969058
0.8170000000 0.0143082815
0.8180000000 0.0167185918
0.8190000000 0.0221640543
0.8200000000 0.0279094587
0.8210000000 0.0362812103
0.8220000000 0.0485822579
0.8230000000 0.0633726922
0.8240000000 0.0856853387
0.8250000000 0.1136101248
0.8260000000 0.7097606879
0.8270000000 0.2669332736
0.8280000000 0.3814225931
0.8290000000 0.5130577695
0.8300000000 0.7742850005
0.8310000000 1.1987676203
0.8320000000 1.8340062239
0.8330000000 2.6574708079
0.8340000000 3.2970413256
0.8350000000 3.0168010173
0.8360000000 2.0720738721
0.8370000000 1.1573492956
0.8380000000 0.6036093321
0.8390000000 0.1736928090
0.8400000000 0.0383792029
0.8410000000 0.0034275487
0.8430000000 0.0008923534
0.8440000000 0.4554594338
0.8450000000 6.5607889166
0.8460000000 15.1838513832
0.8470000000 21.9314313847
0.8480000000 23.0294647662
0.8490000000 19.0062225132
0.8500000000 13.2346744022
0.8510000000 8.2531616479
0.8520000000 4.7660195480
0.8530000000 2.6105367420
0.8540000000 1.2745337586
0.8550000000 0.4934862097
0.8560000000 0.0499279251
0.8570000000 0.0254769489
0.8580000000 0.0004183987
0.8590000000 0.0000437468
0.8670000000 0.0859347551
0.8680000000 0.5250401553
0.8690000000 0.9343773655
0.8700000000 0.0009387091
0.8710000000 0.0128021670
0.8720000000 0.0017170470
0.8730000000 0.0035896735
0.8740000000 0.0002301899
0.8750000000 0.0032964012
0.8760000000 0.0017418379
0.8770000000 0.0013153218
0.8780000000 0.0010418237
0.8790000000 0.0009307628
0.8800000000 0.0064907395
0.8810000000 0.0146801761
0.8820000000 0.0238756447
0.8830000000 0.0306177225
0.8840000000 0.0369021822
0.8850000000 0.0426876822
0.8860000000 0.0480149349
0.8870000000 0.0529465029
0.8880000000 0.0586842638
0.8890000000 0.0627847325
0.8900000000 0.0666300077
0.8910000000 0.0702028323
0.8920000000 0.0735213327
0.8930000000 0.0766036033
0.8940000000 0.0803575247
0.8950000000 0.0829565517
0.8960000000 0.0854145755
0.8970000000 0.0877189546
0.8980000000 0.0898684190
0.8990000000 0.0918783386
0.9000000000 0.0944599514
0.9010000000 0.0961791609
0.9020000000 0.0978208264
0.9030000000 0.0993713485
0.9040000000 0.1008291034
0.9050000000 0.1022083464
0.9060000000 0.1040683867
0.9070000000 0.1052606868
0.9080000000 0.1064138124
0.9090000000 0.1075146413
0.9100000000 0.1085586540
0.9110000000 0.1095558000
0.9120000000 0.1109636729
0.9130000000 0.1118577812
0.9140000000 0.1127049099
0.9150000000 0.1135300111
0.9160000000 0.1143279190
0.9170000000 0.1150966986
0.9180000000 0.1158395662
0.9190000000 0.1169300455
0.9200000000 0.1176046645
0.9210000000 0.1182720735
0.9220000000 0.1189253688
0.9230000000 0.1195630072
0.9240000000 0.1201858613
0.9250000000 0.1211144575
0.9260000000 0.1216951200
0.9270000000 0.1222769599
0.9280000000 0.1228534829
0.9290000000 0.1234219778
0.9300000000 0.1239830164
0.9310000000 0.1245395065
0.9320000000 0.1253616790
0.9330000000 0.1258982056
0.9340000000 0.1264390658
0.9350000000 0.1269810481
0.9360000000 0.1275196325
0.9370000000 0.1280601610
0.9380000000 0.1286010134
0.9390000000 0.1293720556
0.9400000000 0.1299048053
0.9410000000 0.1304458724
0.9420000000 0.1309904488
0.9430000000 0.1315368246
0.9440000000 0.1320867764
0.9450000000 0.1328461963
0.9460000000 0.1333954718
0.9470000000 0.1339538298
0.9480000000 0.1345166049
0.9490000000 0.1350850153
0.9500000000 0.1356574104
0.9510000000 0.1362346777
0.9520000000 0.1369968781
0.9530000000 0.1375767895
0.9540000000 0.1381633569
0.9550000000 0.1387551410
0.9560000000 0.1393516334
0.9570000000 0.1399509193
0.9580000000 0.1405523699
0.9590000000 0.1413159218
0.9600000000 0.1419150725
0.9610000000 0.1425173293
0.9620000000 0.1431184884
0.9630000000 0.1437171973
0.9640000000 0.1443107764
0.9650000000 0.1448980815
0.9660000000 0.1456189086
0.9670000000 0.1461801678
0.9680000000 0.1467281016
0.9690000000 0.1472572628
0.9700000000 0.1477627853
0.9710000000 0.1482390916
0.9720000000 0.1486803319
0.9730000000 0.1492060646
0.9740000000 0.1495513857
0.9750000000 0.1498327710
0.9760000000 0.1500514897
0.9770000000 0.1502035449
0.9780000000 0.1502854756
0.9790000000 0.1502981400
0.9800000000 0.1502522314
0.9810000000 0.1502852948
0.9820000000 0.1502095059
0.9830000000 0.1502879072
0.9840000000 0.1507158176
0.9850000000 0.1518827656
0.9860000000 0.1544653064
0.9870000000 0.1596660245
0.9880000000 0.1695557177
0.9890000000 0.1870388913
0.9900000000 0.2159001741
0.9910000000 0.2559333485
0.9920000000 0.3001992130
0.9930000000 0.3335150926
0.9940000000 0.3421599836
0.9950000000 0.3265976510
0.9960000000 0.2989810575
0.9970000000 0.2717684337
0.9980000000 0.2503822669
0.9990000000 0.2357362058
1.0000000000 0.2265696871
1.0010000000 0.2213216057
1.0020000000 0.2187207069
1.0030000000 0.2179487929
1.0040000000 0.2183606394
1.0050000000 0.2194524288
1.0060000000 0.2210876929
1.0070000000 0.2231117989
1.0080000000 0.2254269831
1.0090000000 0.2279701605
1.0100000000 0.2307032086
1.0110000000 0.2336670760
1.0120000000 0.2367688668
1.0130000000 0.2399677878
1.0140000000 0.2433158840
1.0150000000 0.2468168900
1.0160000000 0.2504780178
1.0170000000 0.2543072407
1.0180000000 0.2583183720
1.0190000000 0.2625798413
1.0200000000 0.2670368225
1.0210000000 0.2716954425
1.0220000000 0.2766174510
1.0230000000 0.2818344684
1.0240000000 0.2873840439
1.0250000000 0.2933082538
1.0260000000 0.2996633202
1.0270000000 0.3065571358
1.0280000000 0.3140118253
1.0290000000 0.3221120721
1.0300000000 0.3310128110
1.0310000000 0.3408712724
1.0320000000 0.3518876162
1.0330000000 0.3643173171
1.0340000000 0.3784936602
1.0350000000 0.3948823208
1.0360000000 0.4140093472
1.0370000000 0.4365976299
1.0380000000 0.4636382015
1.0390000000 0.4963493900
1.0400000000 0.5361867308
1.0410000000 0.5846589957
1.0420000000 0.6427637278
1.0430000000 0.7096690291
1.0440000000 0.7803717317
1.0450000000 0.8433518509
1.0460000000 0.8820983821
1.0470000000 0.8837735018
1.0480000000 0.8495866347
1.0490000000 0.7939566061
1.0500000000 0.7335100022
1.0510000000 0.6788968613
1.0520000000 0.6344332780
1.0530000000 0.6003518390
1.0540000000 0.5752453999
1.0550000000 0.5574666127
1.0560000000 0.5454872311
1.0570000000 0.5380646889
1.0580000000 0.5342417406
1.0590000000 0.5332928811
1.0600000000 0.5345902469
1.0610000000 0.5379520390
1.0620000000 0.5429096410
1.0630000000 0.5492799627
1.0640000000 0.5568976374
1.0650000000 0.5656429188
1.0660000000 0.5754231461
1.0670000000 0.5861767633
1.0680000000 0.5977249229
1.0690000000 0.6103109401
1.0700000000 0.6238379803
1.0710000000 0.6382069849
1.0720000000 0.6534754282
1.0730000000 0.6696577990
1.0740000000 0.6867830713
1.0750000000 0.7048786209
1.0760000000 0.7239831613
1.0770000000 0.7439196858
1.0780000000 0.7651731956
1.0790000000 0.7876515564
1.0800000000 0.8113011786
1.0810000000 0.8362520147
1.0820000000 0.8625864368
1.0830000000 0.8903925783
1.0840000000 0.9197695113
1.0850000000 0.9532162070
1.0860000000 0.9883562785
1.0870000000 1.0261347521
1.0880000000 1.0662262132
1.0890000000 1.1089015662
1.0900000000 1.1543804656
1.0910000000 1.2029017235
1.0920000000 1.2547502422
1.0930000000 1.3102189409
1.0940000000 1.3696441446
1.0950000000 1.4327722808
1.0960000000 1.5013725972
1.0970000000 1.5750974696
1.0980000000 1.6546000098
1.0990000000 1.7405002353
1.1000000000 1.8334974595
1.1010000000 1.9343797942
1.1020000000 2.0440571457
1.1030000000 2.1624704828
1.1040000000 2.2929598843
1.1050000000 2.4360667416
1.1060000000 2.5930410308
1.1070000000 2.7659557096
1.1080000000 2.9570035795
1.1090000000 3.1688254291
1.1100000000 3.4044506469
1.1110000000 3.6676377106
1.1120000000 3.9604202142
1.1130000000 4.2928699393
1.1140000000 4.6686334377
1.1150000000 5.0959050430
1.1160000000 5.5843801359
1.1170000000 6.1460693012
1.1180000000 6.7960172011
1.1190000000 7.5532205173
1.1200000000 8.4419013286
1.1210000000 9.4870940291
1.1220000000 10.7414990691
1.1230000000 12.2513897652
1.1240000000 14.0882017491
1.1250000000 16.3462266873
1.1260000000 19.1528513188
1.1270000000 22.6803568147
1.1280000000 27.1599403839
1.1290000000 32.8957731701
1.1300000000 40.2488188549
1.1310000000 49.6621931502
1.1320000000 61.3889302357
1.1330000000 75.1268467113
1.1340000000 89.2673641941
1.1350000000 100.3292342219
1.1360000000 104.0721185271
1.1370000000 98.7153192181
1.1380000000 86.6973295486
1.1390000000 72.3355182729
1.1400000000 58.8377676316
1.1410000000 47.4630664924
1.1420000000 38.4080218181
1.1430000000 31.3467961302
1.1440000000 25.8618347153
1.1450000000 21.5815722938
1.1460000000 18.2115437319
1.1470000000 15.5297784576
1.1480000000 13.3716401194
1.1490000000 11.6109782642
1.1500000000 10.1673633783
1.1510000000 8.9684787876
1.1520000000 7.9637123975
1.1530000000 7.1143817653
1.1540000000 6.3907441686
1.1550000000 5.7697275268
1.1560000000 5.2331869051
1.1570000000 4.7667006160
1.1580000000 4.3587855725
1.1590000000 3.9974925838
1.1600000000 3.6809281962
1.1610000000 3.3998645448
1.1620000000 3.1493327923
1.1630000000 2.9250999631
1.1640000000 2.7236746709
1.1650000000 2.5420840032
1.1660000000 2.3778457249
1.1670000000 2.2288401172
1.1680000000 2.0932525960
1.1690000000 1.9679126723
1.1700000000 1.8548561003
1.1710000000 1.7511266116
1.1720000000 1.6557741919
1.1730000000 1.5679313827
1.1740000000 1.4868446282
1.1750000000 1.4118373174
1.1760000000 1.3423346560
1.1770000000 1.2778140257
1.1780000000 1.2166793751
1.1790000000 1.1608340837
1.1800000000 1.1087712458
1.1810000000 1.0601069906
1.1820000000 1.0145786939
1.1830000000 0.9719322230
1.1840000000 0.9319344601
1.1850000000 0.8943830578
1.1860000000 0.8590927321
1.1870000000 0.8258883983
1.1880000000 0.7946151981
1.1890000000 0.7643484383
1.1900000000 0.7365900195
1.1910000000 0.7103704189
1.1920000000 0.6856068191
1.1930000000 0.6622122197
1.1940000000 0.6401004718
1.1950000000 0.6191994386
1.1960000000 0.5994495642
1.1970000000 0.5807883094
1.1980000000 0.5631661361
1.1990000000 0.5459347141
1.2000000000 0.5303051004
1.2010000000 0.5156033484
1.2020000000 0.5018263375
1.2030000000 0.4889695295
1.2040000000 0.4770391192
1.2050000000 0.4660579871
1.2060000000 0.4560699683
1.2070000000 0.4471389532
1.2080000000 0.4393581528
1.2090000000 0.4323870009
1.2100000000 0.4273860818
1.2110000000 0.4241388014
1.2120000000 0.4230197098
1.2130000000 0.4245751756
1.2140000000 0.4295793967
1.2150000000 0.4391595337
1.2160000000 0.4549742757
1.2170000000 0.4794673873
1.2180000000 0.5162128899
1.2190000000 0.5702234916
1.2200000000 0.6472911863
1.2210000000 0.7522581073
1.2220000000 0.8771505413
1.2230000000 0.9854773570
1.2240000000 1.0160398357
1.2250000000 0.9433568700
1.2260000000 0.8121964016
1.2270000000 0.6794394277
1.2280000000 0.5706497497
1.2290000000 0.4881571260
1.2300000000 0.4266888832
1.2310000000 0.3801026022
1.2320000000 0.3446483435
1.2330000000 0.3168074077
1.2340000000 0.2944183491
1.2350000000 0.2759990442
1.2360000000 0.2605282622
1.2370000000 0.2472867398
1.2380000000 0.2357623066
1.2390000000 0.2255849697
1.2400000000 0.2164772675
1.2410000000 0.2082356693
1.2420000000 0.2003530049
1.2430000000 0.1934069404
1.2440000000 0.1869470991
1.2450000000 0.1809051944
1.2460000000 0.1752173909
1.2470000000 0.1698333210
1.2480000000 0.1647146090
1.2490000000 0.1598234357
1.2500000000 0.1551350564
1.2510000000 0.1506248125
1.2520000000 0.1462721943
1.2530000000 0.1417443817
1.2540000000 0.1376554410
1.2550000000 0.1336698318
1.2560000000 0.1297842420
1.2570000000 0.1259852689
1.2580000000 0.1222592256
1.2590000000 0.1185999998
1.2600000000 0.1149947835
1.2610000000 0.1114372900
1.2620000000 0.1079198455
1.2630000000 0.1044355745
1.2640000000 0.1009740459
1.2650000000 0.0972415955
1.2660000000 0.0938002008
1.2670000000 0.0903660010
1.2680000000 0.0869260587
1.2690000000 0.0834713331
1.2700000000 0.0799958206
1.2710000000 0.0764866509
1.2720000000 0.0729350920
1.2730000000 0.0693358813
1.2740000000 0.0656778186
1.2750000000 0.0619485317
1.2760000000 0.0581352987
1.2770000000 0.0539478591
1.2780000000 0.0499208091
1.2790000000 0.0457751300
1.2800000000 0.0414888193
1.2810000000 0.0370447616
1.2820000000 0.0324179918
1.2830000000 0.0275896362
1.2840000000 0.0237817731
1.2850000000 0.0207274337
1.2860000000 0.0186880279
1.2870000000 0.0168987067
1.2880000000 0.0152857065
1.2890000000 0.0135661171
1.2900000000 0.0121892241
1.2910000000 0.0109213371
1.2920000000 0.0097373606
1.2930000000 0.0093828455
1.2940000000 0.0083594965
1.2950000000 0.0074365116
1.2960000000 0.0066280823
1.2970000000 0.0059615451
1.2980000000 0.0054635021
1.2990000000 0.0051775241
1.3000000000 0.0046182356
1.3010000000 0.0043177858
1.3020000000 0.0042436886
1.3030000000 0.0041017658
1.3040000000 0.0040753376
1.3050000000 0.0048018890
1.3060000000 0.0068971148
1.3070000000 0.0517282395
1.3080000000 0.1669712180
1.3090000000 0.3157787850
1.3100000000 0.4830112697
1.3110000000 0.6379803402
1.3120000000 0.7433181203
1.3130000000 0.7731219561
1.3140000000 0.7297313321
1.3150000000 0.6362997358
1.3160000000 0.5232942297
1.3170000000 0.4140668571
1.3180000000 0.3206355774
1.3190000000 0.2464376914
1.3200000000 0.1900467505
1.3210000000 0.1483349359
1.3220000000 0.1178012904
1.3230000000 0.0955350904
1.3240000000 0.0792542178
1.3250000000 0.0672239253
1.3260000000 0.0578935417
1.3270000000 0.0509913806
1.3280000000 0.0455998897
1.3290000000 0.0411904364
1.3300000000 0.0374849988
1.3310000000 0.0342600334
1.3320000000 0.0313387608
1.3330000000 0.0285953560
1.3340000000 0.0259427909
1.3350000000 0.0234127797
1.3360000000 0.0209354643
1.3370000000 0.0184709277
1.3380000000 0.0160150659
1.3390000000 0.0131755925
1.3400000000 0.0107338127
1.3410000000 0.0083350264
1.3420000000 0.0059984120
1.3430000000 0.0038239538
1.3440000000 0.0020245870
1.3450000000 0.0020245870
1.3460000000 0.0020245870
1.3470000000 0.0020245870
1.3480000000 0.0020245870
1.3490000000 0.0020245870
1.3500000000 0.0020245870
1.3510000000 0.0020245870
1.3520000000 0.0020245870
1.3530000000 0.0020245870
1.3540000000 0.0020245870
1.3550000000 0.0020245870
1.3560000000 0.0020245870
1.3570000000 0.0020245870
1.3580000000 0.0020245870
