# Energy(eV)	P_integrated for V0 = 0.8713 eV, theta = 2.0927 mrad
0.4480000000 0.2126107007
0.4490000000 0.2149092896
0.4500000000 0.2172166544
0.4510000000 0.2195868444
0.4520000000 0.2219731879
0.4530000000 0.2244309347
0.4540000000 0.2269234690
0.4550000000 0.2294406007
0.4560000000 0.2320320867
0.4570000000 0.2346669233
0.4580000000 0.2373328639
0.4590000000 0.2400697992
0.4600000000 0.2428465162
0.4610000000 0.2457049564
0.4620000000 0.2486149225
0.4630000000 0.2515742865
0.4640000000 0.2546120713
0.4650000000 0.2577053273
0.4660000000 0.2608883219
0.4670000000 0.2641358247
0.4680000000 0.2674509574
0.4690000000 0.2708531826
0.4700000000 0.2743299696
0.4710000000 0.2779057053
0.4720000000 0.2815515080
0.4730000000 0.2853078163
0.4740000000 0.2891499583
0.4750000000 0.2930910617
0.4760000000 0.2971353374
0.4770000000 0.3012871496
0.4780000000 0.3055555478
0.4790000000 0.3099297841
0.4800000000 0.3144345313
0.4810000000 0.3190538223
0.4820000000 0.3238117080
0.4830000000 0.3286951568
0.4840000000 0.3337311343
0.4850000000 0.3389009086
0.4860000000 0.3442359418
0.4870000000 0.3497156241
0.4880000000 0.3553775185
0.4890000000 0.3612003259
0.4900000000 0.3672088080
0.4910000000 0.3733966754
0.4920000000 0.3797895093
0.4930000000 0.3863763035
0.4940000000 0.3931648862
0.4950000000 0.4002077908
0.4960000000 0.4074506567
0.4970000000 0.4150063694
0.4980000000 0.4227795906
0.4990000000 0.4308650762
0.5000000000 0.4391865998
0.5010000000 0.4478503988
0.5020000000 0.4567739245
0.5030000000 0.4660726814
0.5040000000 0.4756573659
0.5050000000 0.4856600586
0.5060000000 0.4959781704
0.5070000000 0.5067536771
0.5080000000 0.5178786671
0.5090000000 0.5295139825
0.5100000000 0.5415341488
0.5110000000 0.5541191929
0.5120000000 0.5671369726
0.5130000000 0.5807855956
0.5140000000 0.5949113256
0.5150000000 0.6097458048
0.5160000000 0.6251123454
0.5170000000 0.6412731811
0.5180000000 0.6580356447
0.5190000000 0.6756887971
0.5200000000 0.6940184130
0.5210000000 0.7133568148
0.5220000000 0.7334621289
0.5230000000 0.7547027114
0.5240000000 0.7769904148
0.5250000000 0.8002386797
0.5260000000 0.8248374840
0.5270000000 0.8505482250
0.5280000000 0.8778023858
0.5290000000 0.9063291990
0.5300000000 0.9366494927
0.5310000000 0.9684295190
0.5320000000 1.0022814374
0.5330000000 1.0378374554
0.5340000000 1.0758052147
0.5350000000 1.1157687666
0.5360000000 1.1585572636
0.5370000000 1.2040486742
0.5380000000 1.2521528920
0.5390000000 1.3038334479
0.5400000000 1.3586281285
0.5410000000 1.4176700088
0.5420000000 1.4804702602
0.5430000000 1.5483600417
0.5440000000 1.6208342718
0.5450000000 1.6994614674
0.5460000000 1.7843086524
0.5470000000 1.8754757061
0.5480000000 1.9749459206
0.5490000000 2.0823082070
0.5500000000 2.1999954098
0.5510000000 2.3276097034
0.5520000000 2.4683383349
0.5530000000 2.6228353545
0.5540000000 2.7919594743
0.5550000000 2.9800629606
0.5560000000 3.1873663216
0.5570000000 3.4196148290
0.5580000000 3.6792647265
0.5590000000 3.9691805165
0.5600000000 4.2980906110
0.5610000000 4.6691710011
0.5620000000 5.0946526294
0.5630000000 5.5802782247
0.5640000000 6.1444455554
0.5650000000 6.8011382890
0.5660000000 7.5683661594
0.5670000000 8.4811097153
0.5680000000 9.5684962581
0.5690000000 10.8904199411
0.5700000000 12.5116053314
0.5710000000 14.5221718991
0.5720000000 17.0770767538
0.5730000000 20.3657780350
0.5740000000 24.7287692303
0.5750000000 30.6624983120
0.5760000000 38.9825933887
0.5770000000 51.2021692098
0.5780000000 70.0349560005
0.5790000000 100.8660916310
0.5800000000 155.4766585428
0.5810000000 259.4082697925
0.5820000000 457.0483607621
0.5830000000 691.0536597255
0.5840000000 609.0203950131
0.5850000000 358.8425737219
0.5860000000 204.4447363769
0.5870000000 125.4594465394
0.5880000000 83.0914994703
0.5890000000 58.4782803652
0.5900000000 43.1492018764
0.5910000000 33.0341397846
0.5920000000 26.0291432815
0.5930000000 21.0056714090
0.5940000000 17.2851916981
0.5950000000 14.4482132850
0.5960000000 12.2500297130
0.5970000000 10.5034523864
0.5980000000 9.1024359685
0.5990000000 7.9589049218
0.6000000000 7.0097540139
0.6010000000 6.2199996107
0.6020000000 5.5537564956
0.6030000000 4.9834287550
0.6040000000 4.4967685591
0.6050000000 4.0764254800
0.6060000000 3.7079441492
0.6070000000 3.3880761205
0.6080000000 3.1065963357
0.6090000000 2.8554609756
0.6100000000 2.6344314121
0.6110000000 2.4353122089
0.6120000000 2.2585719242
0.6130000000 2.0997718858
0.6140000000 1.9549084361
0.6150000000 1.8251331190
0.6160000000 1.7073568137
0.6170000000 1.5987908031
0.6180000000 1.5008423684
0.6190000000 1.4112042800
0.6200000000 1.3278263300
0.6210000000 1.2521511300
0.6220000000 1.1824617659
0.6230000000 1.1170753466
0.6240000000 1.0574668120
0.6250000000 1.0022438440
0.6260000000 0.9500715845
0.6270000000 0.9023246137
0.6280000000 0.8578726257
0.6290000000 0.8155845510
0.6300000000 0.7767899369
0.6310000000 0.7404985312
0.6320000000 0.7057699095
0.6330000000 0.6738383869
0.6340000000 0.6438582550
0.6350000000 0.6149825787
0.6360000000 0.5883859738
0.6370000000 0.5633557950
0.6380000000 0.5397047300
0.6390000000 0.5167261994
0.6400000000 0.4956142089
0.6410000000 0.4756060453
0.6420000000 0.4561069029
0.6430000000 0.4380891633
0.6440000000 0.4210151299
0.6450000000 0.4042929741
0.6460000000 0.3888390781
0.6470000000 0.3741489933
0.6480000000 0.3596968472
0.6490000000 0.3463321938
0.6500000000 0.3336247326
0.6510000000 0.3214820941
0.6520000000 0.3094083076
0.6530000000 0.2983337871
0.6540000000 0.2877132974
0.6550000000 0.2771626323
0.6560000000 0.2674020758
0.6570000000 0.2580712302
0.6580000000 0.2487514090
0.6590000000 0.2401438127
0.6600000000 0.2318963976
0.6610000000 0.2239691453
0.6620000000 0.2159705415
0.6630000000 0.2086477661
0.6640000000 0.2015838302
0.6650000000 0.1944647213
0.6660000000 0.1878908211
0.6670000000 0.1815708841
0.6680000000 0.1751784122
0.6690000000 0.1692739885
0.6700000000 0.1636028804
0.6710000000 0.1581187863
0.6720000000 0.1525265867
0.6730000000 0.1473748163
0.6740000000 0.1424067508
0.6750000000 0.1373258663
0.6760000000 0.1326500830
0.6770000000 0.1281461451
0.6780000000 0.1237699053
0.6790000000 0.1192743219
0.6800000000 0.1151315252
0.6810000000 0.1111308829
0.6820000000 0.1072526621
0.6830000000 0.1031996465
0.6840000000 0.0995384451
0.6850000000 0.0959617012
0.6860000000 0.0922508551
0.6870000000 0.0888472161
0.6880000000 0.0855511910
0.6890000000 0.0823355404
0.6900000000 0.0789759896
0.6910000000 0.0758946908
0.6920000000 0.0729061296
0.6930000000 0.0699906919
0.6940000000 0.0669001136
0.6950000000 0.0641177863
0.6960000000 0.0613845783
0.6970000000 0.0585154752
0.6980000000 0.0558759825
0.6990000000 0.0533224282
0.7000000000 0.0508074183
0.7010000000 0.0481528487
0.7020000000 0.0457188482
0.7030000000 0.0433456517
0.7040000000 0.0410134424
0.7050000000 0.0385372047
0.7060000000 0.0362645284
0.7070000000 0.0340485806
0.7080000000 0.0318657043
0.7090000000 0.0295401085
0.7100000000 0.0273946988
0.7110000000 0.0253073799
0.7120000000 0.0232437357
0.7130000000 0.0210373238
0.7140000000 0.0190027996
0.7150000000 0.0170085591
0.7160000000 0.0150472224
0.7170000000 0.0129366459
0.7180000000 0.0109873377
0.7190000000 0.0090684349
0.7200000000 0.0071739151
0.7210000000 0.0051378050
0.7220000000 0.0038634709
0.7230000000 0.0034964694
0.7240000000 0.0031491350
0.7250000000 0.0029075277
0.7260000000 0.0024242610
0.7270000000 0.0022728446
0.7280000000 0.0024941420
0.7290000000 0.0021969860
0.7300000000 0.0023999406
0.7310000000 0.0017055947
0.7320000000 0.0027517568
0.7330000000 0.0024159067
0.7340000000 0.0025050658
0.7350000000 0.0030661539
0.7360000000 0.0042661031
0.7370000000 0.0018126176
0.7380000000 0.0040176019
0.7390000000 0.0016300861
0.7400000000 0.0058401904
0.7410000000 0.0031439951
0.7420000000 0.0122472892
0.7430000000 0.0097674299
0.7440000000 0.0071639233
0.7450000000 0.0044646888
0.7460000000 0.0014096998
0.7470000000 0.4685217462
0.7480000000 0.4566432819
0.7490000000 0.4441078562
0.7500000000 0.4296859701
0.7510000000 0.4155383436
0.7520000000 0.4010255043
0.7530000000 0.3857075333
0.7540000000 0.3675208987
0.7550000000 0.3504533185
0.7560000000 0.3322089001
0.7570000000 0.3131900586
0.7580000000 0.2935000469
0.7590000000 0.2717917117
0.7600000000 0.2503114953
0.7610000000 0.2284367781
0.7620000000 0.2051141269
0.7630000000 0.1803742536
0.7640000000 0.1552203390
0.7650000000 0.1297535041
0.7660000000 0.1032948538
0.7670000000 0.0761706103
0.7680000000 0.0468846118
0.7690000000 0.0173926274
0.7700000000 0.0000914780
0.7710000000 0.0001103116
0.7720000000 0.0000915910
0.7730000000 0.0001162825
0.7740000000 0.0001145047
0.7750000000 0.0000786401
0.7760000000 0.0000860262
0.7770000000 0.0000933747
0.7780000000 0.0001068526
0.7790000000 0.0000908946
0.7800000000 0.0000793003
0.7810000000 0.0001162654
0.7820000000 0.0001123120
0.7830000000 0.0001137077
0.7840000000 0.0001276407
0.7850000000 0.0000996686
0.7860000000 0.0001237897
0.7870000000 0.0001011198
0.7880000000 0.0001474035
0.7890000000 0.0001489117
0.7900000000 0.0001575270
0.7910000000 0.0001731364
0.7920000000 0.0001950354
0.7930000000 0.0001708271
0.7940000000 0.0002261009
0.7950000000 0.0002229312
0.7960000000 0.0002272491
0.7970000000 0.0002407906
0.7980000000 0.0002819574
0.7990000000 0.0003435603
0.8000000000 0.0004318985
0.8010000000 0.0004352003
0.8020000000 0.0004482723
0.8030000000 0.0005047177
0.8040000000 0.0005956055
0.8050000000 0.0007301516
0.8060000000 0.0009182295
0.8070000000 0.0009699116
0.8080000000 0.0010975234
0.8090000000 0.0012947450
0.8100000000 0.0015998478
0.8110000000 0.0020382121
0.8120000000 0.0022961761
0.8130000000 0.0027437643
0.8140000000 0.0034051028
0.8150000000 0.0038618285
0.8160000000 0.0051370990
0.8170000000 0.0062625648
0.8180000000 0.0072138118
0.8190000000 0.0096340228
0.8200000000 0.0120762721
0.8210000000 0.0156904049
0.8220000000 0.0210789590
0.8230000000 0.0273397837
0.8240000000 0.0369123264
0.8250000000 0.0484045202
0.8260000000 0.5270810402
0.8270000000 0.1327034872
0.8280000000 0.1878767470
0.8290000000 0.2323234947
0.8300000000 0.3405961730
0.8310000000 0.5231507175
0.8320000000 0.7755521882
0.8330000000 1.0992302275
0.8340000000 1.3954549335
0.8350000000 1.2489892008
0.8360000000 0.8799826396
0.8370000000 0.5296574663
0.8380000000 0.3006528447
0.8390000000 0.0756098106
0.8400000000 0.0168105975
0.8410000000 0.0015438870
0.8430000000 0.0004160322
0.8440000000 0.3697563101
0.8450000000 4.9904774050
0.8460000000 11.9264213327
0.8470000000 17.3728811081
0.8480000000 18.3007253782
0.8490000000 15.1178682547
0.8500000000 10.5237495352
0.8510000000 6.5533978390
0.8520000000 3.7740573672
0.8530000000 2.0586679637
0.8540000000 0.9960071175
0.8550000000 0.3762229976
0.8560000000 0.0257136003
0.8570000000 0.0157281067
0.8580000000 0.0001849727
0.8590000000 0.0000216494
0.8670000000 0.0481657937
0.8680000000 0.2943255140
0.8690000000 0.5237973747
0.8700000000 0.0004440242
0.8710000000 0.0073383424
0.8720000000 0.0008051213
0.8730000000 0.0020128102
0.8740000000 0.0001288439
0.8750000000 0.0019048880
0.8760000000 0.0010209107
0.8770000000 0.0011387897
0.8780000000 0.0049783248
0.8790000000 0.0102820334
0.8800000000 0.0168190067
0.8810000000 0.0235412481
0.8820000000 0.0311375143
0.8830000000 0.0366726428
0.8840000000 0.0418274165
0.8850000000 0.0465720379
0.8860000000 0.0509396621
0.8870000000 0.0549824980
0.8880000000 0.0597279282
0.8890000000 0.0630897297
0.8900000000 0.0662385838
0.8910000000 0.0691638342
0.8920000000 0.0718803047
0.8930000000 0.0744022538
0.8940000000 0.0775111040
0.8950000000 0.0796374080
0.8960000000 0.0816452795
0.8970000000 0.0835274351
0.8980000000 0.0852816770
0.8990000000 0.0869209059
0.9000000000 0.0890608807
0.9010000000 0.0904615386
0.9020000000 0.0917968680
0.9030000000 0.0930571123
0.9040000000 0.0942403583
0.9050000000 0.0953588819
0.9060000000 0.0968992708
0.9070000000 0.0978630614
0.9080000000 0.0987930186
0.9090000000 0.0996797648
0.9100000000 0.1005186079
0.9110000000 0.1013181059
0.9120000000 0.1024789619
0.9130000000 0.1031910016
0.9140000000 0.1038640184
0.9150000000 0.1045168709
0.9160000000 0.1051463367
0.9170000000 0.1057503701
0.9180000000 0.1063312768
0.9190000000 0.1072185610
0.9200000000 0.1077389866
0.9210000000 0.1082518837
0.9220000000 0.1087510081
0.9230000000 0.1092349726
0.9240000000 0.1097040338
0.9250000000 0.1104422303
0.9260000000 0.1108698234
0.9270000000 0.1112960419
0.9280000000 0.1117145989
0.9290000000 0.1121228477
0.9300000000 0.1125208725
0.9310000000 0.1129109301
0.9320000000 0.1135337390
0.9330000000 0.1138965752
0.9340000000 0.1142588089
0.9350000000 0.1146164221
0.9360000000 0.1149650604
0.9370000000 0.1153088147
0.9380000000 0.1156456999
0.9390000000 0.1161811528
0.9400000000 0.1164936244
0.9410000000 0.1168056740
0.9420000000 0.1171110683
0.9430000000 0.1174074770
0.9440000000 0.1176955045
0.9450000000 0.1181595473
0.9460000000 0.1184191521
0.9470000000 0.1186742366
0.9480000000 0.1189172705
0.9490000000 0.1191479224
0.9500000000 0.1193635847
0.9510000000 0.1195628312
0.9520000000 0.1199068152
0.9530000000 0.1200589334
0.9540000000 0.1201926823
0.9550000000 0.1203019864
0.9560000000 0.1203834577
0.9570000000 0.1204320986
0.9580000000 0.1204429626
0.9590000000 0.1205581864
0.9600000000 0.1204727345
0.9610000000 0.1203409586
0.9620000000 0.1201497514
0.9630000000 0.1198909138
0.9640000000 0.1195542239
0.9650000000 0.1191299556
0.9660000000 0.1187360535
0.9670000000 0.1180867767
0.9680000000 0.1173156586
0.9690000000 0.1163970491
0.9700000000 0.1153078444
0.9710000000 0.1140249942
0.9720000000 0.1125182131
0.9730000000 0.1108695592
0.9740000000 0.1088104649
0.9750000000 0.1063951838
0.9760000000 0.1036250321
0.9770000000 0.1004368991
0.9780000000 0.0967929011
0.9790000000 0.0926612866
0.9800000000 0.0880479847
0.9810000000 0.0831106805
0.9820000000 0.0777397250
0.9830000000 0.0726005860
0.9840000000 0.0684216321
0.9850000000 0.0667627705
0.9860000000 0.0703661335
0.9870000000 0.0841722995
0.9880000000 0.1162014332
0.9890000000 0.1771245936
0.9900000000 0.2801863071
0.9910000000 0.4262825177
0.9920000000 0.5892378555
0.9930000000 0.7110763661
0.9940000000 0.7391789681
0.9950000000 0.6749217639
0.9960000000 0.5652378352
0.9970000000 0.4572801093
0.9980000000 0.3717070807
0.9990000000 0.3117137506
1.0000000000 0.2723373603
1.0010000000 0.2475445039
1.0020000000 0.2324514163
1.0030000000 0.2237115796
1.0040000000 0.2192704668
1.0050000000 0.2170971209
1.0060000000 0.2166259773
1.0070000000 0.2172741270
1.0080000000 0.2186693620
1.0090000000 0.2205709222
1.0100000000 0.2228277983
1.0110000000 0.2253895705
1.0120000000 0.2282333077
1.0130000000 0.2310797733
1.0140000000 0.2340557601
1.0150000000 0.2371473511
1.0160000000 0.2403483576
1.0170000000 0.2436522341
1.0180000000 0.2470629901
1.0190000000 0.2506255064
1.0200000000 0.2543506820
1.0210000000 0.2581107378
1.0220000000 0.2620072490
1.0230000000 0.2660542659
1.0240000000 0.2702673280
1.0250000000 0.2746592909
1.0260000000 0.2792564080
1.0270000000 0.2841128003
1.0280000000 0.2892615313
1.0290000000 0.2946373502
1.0300000000 0.3003556337
1.0310000000 0.3064717140
1.0320000000 0.3130589326
1.0330000000 0.3202038906
1.0340000000 0.3280265980
1.0350000000 0.3366934725
1.0360000000 0.3464186030
1.0370000000 0.3573635984
1.0380000000 0.3699155956
1.0390000000 0.3844886153
1.0400000000 0.4015751273
1.0410000000 0.4216785073
1.0420000000 0.4451289105
1.0430000000 0.4716154589
1.0440000000 0.4994682253
1.0450000000 0.5246727793
1.0460000000 0.5416910043
1.0470000000 0.5462391951
1.0480000000 0.5388221491
1.0490000000 0.5243938996
1.0500000000 0.5086072491
1.0510000000 0.4950280438
1.0520000000 0.4851446159
1.0530000000 0.4790395204
1.0540000000 0.4761405771
1.0550000000 0.4759318481
1.0560000000 0.4779018954
1.0570000000 0.4816346433
1.0580000000 0.4868153278
1.0590000000 0.4932061128
1.0600000000 0.5005616834
1.0610000000 0.5089704567
1.0620000000 0.5181530684
1.0630000000 0.5281067747
1.0640000000 0.5387920989
1.0650000000 0.5501863580
1.0660000000 0.5622727360
1.0670000000 0.5750509612
1.0680000000 0.5884012656
1.0690000000 0.6025860282
1.0700000000 0.6175649768
1.0710000000 0.6332350837
1.0720000000 0.6496920075
1.0730000000 0.6669667521
1.0740000000 0.6851045807
1.0750000000 0.7041449736
1.0760000000 0.7241379957
1.0770000000 0.7449295153
1.0780000000 0.7669875595
1.0790000000 0.7902550764
1.0800000000 0.8146553361
1.0810000000 0.8403375783
1.0820000000 0.8673920930
1.0830000000 0.8959100742
1.0840000000 0.9259966998
1.0850000000 0.9601714999
1.0860000000 0.9960575232
1.0870000000 1.0345979759
1.0880000000 1.0754531074
1.0890000000 1.1189141427
1.0900000000 1.1652028691
1.0910000000 1.2145686083
1.0920000000 1.2672979633
1.0930000000 1.3236907348
1.0940000000 1.3840900612
1.0950000000 1.4482618426
1.0960000000 1.5179747387
1.0970000000 1.5928682232
1.0980000000 1.6736224168
1.0990000000 1.7608684086
1.1000000000 1.8553154084
1.1010000000 1.9577672679
1.1020000000 2.0691486892
1.1030000000 2.1894320844
1.1040000000 2.3219483422
1.1050000000 2.4672984048
1.1060000000 2.6267197782
1.1070000000 2.8023405253
1.1080000000 2.9963845200
1.1090000000 3.2115419830
1.1100000000 3.4508912766
1.1110000000 3.7182626078
1.1120000000 4.0157707424
1.1130000000 4.3535821107
1.1140000000 4.7354113204
1.1150000000 5.1696271502
1.1160000000 5.6660825276
1.1170000000 6.2370094075
1.1180000000 6.8977147647
1.1190000000 7.6675441776
1.1200000000 8.5711223423
1.1210000000 9.6340576919
1.1220000000 10.9098514680
1.1230000000 12.4456257486
1.1240000000 14.3141752945
1.1250000000 16.6115191007
1.1260000000 19.4673928768
1.1270000000 23.0573269914
1.1280000000 27.6168665522
1.1290000000 33.4560331825
1.1300000000 40.9431013089
1.1310000000 50.5297000117
1.1320000000 62.4750788508
1.1330000000 76.4733076007
1.1340000000 90.8885310177
1.1350000000 102.1757572439
1.1360000000 106.0136295345
1.1370000000 100.5824104330
1.1380000000 88.3602823983
1.1390000000 73.7429303625
1.1400000000 59.9991980869
1.1410000000 48.4138616094
1.1420000000 39.1890383244
1.1430000000 31.9940466931
1.1440000000 26.4042127844
1.1450000000 22.0414226584
1.1460000000 18.6059172867
1.1470000000 15.8716756385
1.1480000000 13.6710123297
1.1490000000 11.8753349105
1.1500000000 10.4029258196
1.1510000000 9.1800241190
1.1520000000 8.1550053473
1.1530000000 7.2884962180
1.1540000000 6.5501634956
1.1550000000 5.9164837626
1.1560000000 5.3689776330
1.1570000000 4.8929389497
1.1580000000 4.4766500265
1.1590000000 4.1078431893
1.1600000000 3.7847713250
1.1610000000 3.4979482942
1.1620000000 3.2422952034
1.1630000000 3.0134981890
1.1640000000 2.8079889853
1.1650000000 2.6227433936
1.1660000000 2.4552286068
1.1670000000 2.3032836636
1.1680000000 2.1650549075
1.1690000000 2.0372162800
1.1700000000 1.9220358284
1.1710000000 1.8164073051
1.1720000000 1.7193579757
1.1730000000 1.6300048372
1.1740000000 1.5475811624
1.1750000000 1.4714008794
1.1760000000 1.4008748787
1.1770000000 1.3354753589
1.1780000000 1.2734751629
1.1790000000 1.2170176368
1.1800000000 1.1644693172
1.1810000000 1.1154450370
1.1820000000 1.0696775538
1.1830000000 1.0269124238
1.1840000000 0.9869181808
1.1850000000 0.9494914181
1.1860000000 0.9144503137
1.1870000000 0.8816250596
1.1880000000 0.8508631776
1.1890000000 0.8211164955
1.1900000000 0.7941553168
1.1910000000 0.7688899270
1.1920000000 0.7452501874
1.1930000000 0.7231613597
1.1940000000 0.7025547259
1.1950000000 0.6833764781
1.1960000000 0.6655934316
1.1970000000 0.6491681329
1.1980000000 0.6340846562
1.1990000000 0.6195757222
1.2000000000 0.6072152349
1.2010000000 0.5962298431
1.2020000000 0.5866864243
1.2030000000 0.5786663217
1.2040000000 0.5722813628
1.2050000000 0.5676825777
1.2060000000 0.5650805855
1.2070000000 0.5647454525
1.2080000000 0.5670346022
1.2090000000 0.5716981438
1.2100000000 0.5808342575
1.2110000000 0.5945863688
1.2120000000 0.6141309533
1.2130000000 0.6411154554
1.2140000000 0.6778420818
1.2150000000 0.7275850058
1.2160000000 0.7950616576
1.2170000000 0.8870728877
1.2180000000 1.0132857209
1.2190000000 1.1867017760
1.2200000000 1.4207568923
1.2210000000 1.7240914278
1.2220000000 2.0654088898
1.2230000000 2.3340140411
1.2240000000 2.3640331655
1.2250000000 2.1084996079
1.2260000000 1.7127992052
1.2270000000 1.3359992708
1.2280000000 1.0403876748
1.2290000000 0.8247743258
1.2300000000 0.6701160071
1.2310000000 0.5579892223
1.2320000000 0.4755942014
1.2330000000 0.4135294984
1.2340000000 0.3656980048
1.2350000000 0.3280133469
1.2360000000 0.2976979063
1.2370000000 0.2728324741
1.2380000000 0.2520675420
1.2390000000 0.2344391168
1.2400000000 0.2192442005
1.2410000000 0.2059639709
1.2420000000 0.1939301956
1.2430000000 0.1834028469
1.2440000000 0.1738693781
1.2450000000 0.1651589770
1.2460000000 0.1571274976
1.2470000000 0.1496598529
1.2480000000 0.1426666192
1.2490000000 0.1360712475
1.2500000000 0.1298123727
1.2510000000 0.1238385565
1.2520000000 0.1181074193
1.2530000000 0.1123108405
1.2540000000 0.1069555458
1.2550000000 0.1017385479
1.2560000000 0.0966458414
1.2570000000 0.0916517663
1.2580000000 0.0867337585
1.2590000000 0.0818794216
1.2600000000 0.0770648726
1.2610000000 0.0722746571
1.2620000000 0.0674962567
1.2630000000 0.0627153604
1.2640000000 0.0579158677
1.2650000000 0.0528264355
1.2660000000 0.0479407937
1.2670000000 0.0430004032
1.2680000000 0.0379849038
1.2690000000 0.0328773809
1.2700000000 0.0286712335
1.2710000000 0.0253917745
1.2720000000 0.0232824366
1.2730000000 0.0215900675
1.2740000000 0.0193705657
1.2750000000 0.0181841707
1.2760000000 0.0163282524
1.2770000000 0.0152268465
1.2780000000 0.0136115264
1.2790000000 0.0129077688
1.2800000000 0.0114654279
1.2810000000 0.0108706396
1.2820000000 0.0095475233
1.2830000000 0.0090135089
1.2840000000 0.0084815881
1.2850000000 0.0072872087
1.2860000000 0.0067918952
1.2870000000 0.0062946881
1.2880000000 0.0057994007
1.2890000000 0.0051734063
1.2900000000 0.0046875094
1.2910000000 0.0042213422
1.2920000000 0.0037693617
1.2930000000 0.0038006905
1.2940000000 0.0033810940
1.2950000000 0.0030008759
1.2960000000 0.0026700809
1.2970000000 0.0024052805
1.2980000000 0.0022219876
1.2990000000 0.0021442917
1.3000000000 0.0018958318
1.3010000000 0.0017861093
1.3020000000 0.0017814546
1.3030000000 0.0017178988
1.3040000000 0.0016854232
1.3050000000 0.0019996509
1.3060000000 0.0027308504
1.3070000000 0.0321655870
1.3080000000 0.2917439926
1.3090000000 0.6267622252
1.3100000000 1.0035550309
1.3110000000 1.3536993620
1.3120000000 1.5936913959
1.3130000000 1.6659680130
1.3140000000 1.5743666176
1.3150000000 1.3707028628
1.3160000000 1.1228078580
1.3170000000 0.8827230708
1.3180000000 0.6773501983
1.3190000000 0.5144691827
1.3200000000 0.3910237644
1.3210000000 0.3001287246
1.3220000000 0.2340655728
1.3230000000 0.1863977519
1.3240000000 0.1520752489
1.3250000000 0.1272624833
1.3260000000 0.1089664909
1.3270000000 0.0957192591
1.3280000000 0.0859235599
1.3290000000 0.0784121672
1.3300000000 0.0725691373
1.3310000000 0.0679056868
1.3320000000 0.0640356913
1.3330000000 0.0606936222
1.3340000000 0.0576906230
1.3350000000 0.0549295418
1.3360000000 0.0522975294
1.3370000000 0.0497138691
1.3380000000 0.0471344677
1.3390000000 0.0441014133
1.3400000000 0.0414220523
1.3410000000 0.0386332253
1.3420000000 0.0357333292
1.3430000000 0.0327262791
1.3440000000 0.0296063734
1.3450000000 0.0263786332
1.3460000000 0.0230478062
1.3470000000 0.0196155666
1.3480000000 0.0161455801
1.3490000000 0.0126672127
1.3500000000 0.0092643498
1.3510000000 0.0060984098
1.3520000000 0.0031224561
1.3530000000 0.0031224561
1.3540000000 0.0031224561
1.3550000000 0.0031224561
1.3560000000 0.0031224561
1.3570000000 0.0031224561
1.3580000000 0.0031224561
