# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.1379 mrad
0.4580000000 0.1792113805
0.4590000000 0.1812305487
0.4600000000 0.1832787374
0.4610000000 0.1853878077
0.4620000000 0.1875348108
0.4630000000 0.1897180363
0.4640000000 0.1919595406
0.4650000000 0.1942417379
0.4660000000 0.1965908408
0.4670000000 0.1989873837
0.4680000000 0.2014337991
0.4690000000 0.2039448854
0.4700000000 0.2065110416
0.4710000000 0.2091505231
0.4720000000 0.2118417318
0.4730000000 0.2146148325
0.4740000000 0.2174513808
0.4750000000 0.2203611755
0.4760000000 0.2233473919
0.4770000000 0.2264131850
0.4780000000 0.2295651592
0.4790000000 0.2327956585
0.4800000000 0.2361224941
0.4810000000 0.2395339861
0.4820000000 0.2430484307
0.4830000000 0.2466554167
0.4840000000 0.2503756120
0.4850000000 0.2541943570
0.4860000000 0.2581358780
0.4870000000 0.2621838831
0.4880000000 0.2663671817
0.4890000000 0.2706689048
0.4900000000 0.2751085282
0.4910000000 0.2796802068
0.4920000000 0.2844041372
0.4930000000 0.2892706192
0.4940000000 0.2942862250
0.4950000000 0.2994908866
0.4960000000 0.3048425488
0.4970000000 0.3104263838
0.4980000000 0.3161702945
0.4990000000 0.3221455532
0.5000000000 0.3282942553
0.5010000000 0.3346974647
0.5020000000 0.3412907301
0.5030000000 0.3481628522
0.5040000000 0.3552451954
0.5050000000 0.3626372237
0.5060000000 0.3702606198
0.5070000000 0.3782236730
0.5080000000 0.3864435629
0.5090000000 0.3950413754
0.5100000000 0.4039219054
0.5110000000 0.4132212198
0.5120000000 0.4228381135
0.5130000000 0.4329225962
0.5140000000 0.4433572211
0.5150000000 0.4543170200
0.5160000000 0.4656676799
0.5170000000 0.4776063644
0.5180000000 0.4899866571
0.5190000000 0.5030270803
0.5200000000 0.5165635959
0.5210000000 0.5308462475
0.5220000000 0.5456934779
0.5230000000 0.5613800342
0.5240000000 0.5778389488
0.5250000000 0.5950035170
0.5260000000 0.6131672369
0.5270000000 0.6321476587
0.5280000000 0.6522693722
0.5290000000 0.6733256487
0.5300000000 0.6957087722
0.5310000000 0.7191636779
0.5320000000 0.7441495906
0.5330000000 0.7703879453
0.5340000000 0.7984073150
0.5350000000 0.8278938196
0.5360000000 0.8594663555
0.5370000000 0.8930311264
0.5380000000 0.9285164099
0.5390000000 0.9666410869
0.5400000000 1.0070558069
0.5410000000 1.0506035743
0.5420000000 1.0969149716
0.5430000000 1.1469807316
0.5440000000 1.2004177481
0.5450000000 1.2583922611
0.5460000000 1.3209474055
0.5470000000 1.3881495836
0.5480000000 1.4614729810
0.5490000000 1.5406004277
0.5500000000 1.6273360286
0.5510000000 1.7213726065
0.5520000000 1.8250705302
0.5530000000 1.9389042652
0.5540000000 2.0634947409
0.5550000000 2.2020627496
0.5560000000 2.3547516841
0.5570000000 2.5258062004
0.5580000000 2.7170252408
0.5590000000 2.9304995443
0.5600000000 3.1726779873
0.5610000000 3.4458694379
0.5620000000 3.7590852062
0.5630000000 4.1165349127
0.5640000000 4.5317681172
0.5650000000 5.0150547599
0.5660000000 5.5796068226
0.5670000000 6.2511873263
0.5680000000 7.0511672632
0.5690000000 8.0236171794
0.5700000000 9.2160848178
0.5710000000 10.6947889885
0.5720000000 12.5736597754
0.5730000000 14.9918797639
0.5740000000 18.1997277104
0.5750000000 22.5619644557
0.5760000000 28.6778705709
0.5770000000 37.6592108853
0.5780000000 51.4995867444
0.5790000000 74.1550143144
0.5800000000 114.2791358635
0.5810000000 190.6301115491
0.5820000000 335.7962076198
0.5830000000 507.6106926504
0.5840000000 447.2561529593
0.5850000000 263.4718854494
0.5860000000 150.0761131658
0.5870000000 92.0755674326
0.5880000000 60.9680246805
0.5890000000 42.8987774367
0.5900000000 31.6467119678
0.5910000000 24.2227267156
0.5920000000 19.0820457569
0.5930000000 15.3959318616
0.5940000000 12.6662384016
0.5950000000 10.5850308167
0.5960000000 8.9726203059
0.5970000000 7.6916347111
0.5980000000 6.6642031369
0.5990000000 5.8256911822
0.6000000000 5.1298097817
0.6010000000 4.5508510328
0.6020000000 4.0624903421
0.6030000000 3.6445047766
0.6040000000 3.2878648508
0.6050000000 2.9798641784
0.6060000000 2.7099103891
0.6070000000 2.4755870987
0.6080000000 2.2694103655
0.6090000000 2.0854975444
0.6100000000 1.9236395986
0.6110000000 1.7778569841
0.6120000000 1.6484649859
0.6130000000 1.5322208927
0.6140000000 1.4262041154
0.6150000000 1.3312322134
0.6160000000 1.2450512963
0.6170000000 1.1656319915
0.6180000000 1.0939798305
0.6190000000 1.0284151321
0.6200000000 0.9674478666
0.6210000000 0.9121118705
0.6220000000 0.8611593669
0.6230000000 0.8133695107
0.6240000000 0.7698002200
0.6250000000 0.7294425030
0.6260000000 0.6913284685
0.6270000000 0.6564449809
0.6280000000 0.6239729820
0.6290000000 0.5930951386
0.6300000000 0.5647648370
0.6310000000 0.5382665201
0.6320000000 0.5129212665
0.6330000000 0.4896137675
0.6340000000 0.4677348183
0.6350000000 0.4466726940
0.6360000000 0.4272689785
0.6370000000 0.4090111752
0.6380000000 0.3917624973
0.6390000000 0.3750154955
0.6400000000 0.3596243477
0.6410000000 0.3450401586
0.6420000000 0.3308370510
0.6430000000 0.3177090324
0.6440000000 0.3052711125
0.6450000000 0.2930991541
0.6460000000 0.2818461799
0.6470000000 0.2711519104
0.6480000000 0.2606392224
0.6490000000 0.2509142717
0.6500000000 0.2416690346
0.6510000000 0.2328367993
0.6520000000 0.2240637402
0.6530000000 0.2160122018
0.6540000000 0.2082929513
0.6550000000 0.2006322745
0.6560000000 0.1935421072
0.6570000000 0.1867654848
0.6580000000 0.1800044517
0.6590000000 0.1737570019
0.6600000000 0.1677722481
0.6610000000 0.1620216478
0.6620000000 0.1562269504
0.6630000000 0.1509180469
0.6640000000 0.1457985671
0.6650000000 0.1406459848
0.6660000000 0.1358852294
0.6670000000 0.1313095755
0.6680000000 0.1266881317
0.6690000000 0.1224168046
0.6700000000 0.1183154227
0.6710000000 0.1143508733
0.6720000000 0.1103145704
0.6730000000 0.1065937382
0.6740000000 0.1030067422
0.6750000000 0.0993443868
0.6760000000 0.0959717757
0.6770000000 0.0927241484
0.6780000000 0.0895702852
0.6790000000 0.0863360335
0.6800000000 0.0833536249
0.6810000000 0.0804747762
0.6820000000 0.0776853707
0.6830000000 0.0747763038
0.6840000000 0.0721459333
0.6850000000 0.0695777484
0.6860000000 0.0669186889
0.6870000000 0.0644779548
0.6880000000 0.0621156558
0.6890000000 0.0598125036
0.6900000000 0.0574112822
0.6910000000 0.0552075411
0.6920000000 0.0530713726
0.6930000000 0.0509888666
0.6940000000 0.0487864024
0.6950000000 0.0468018932
0.6960000000 0.0448540796
0.6970000000 0.0428138823
0.6980000000 0.0409360016
0.6990000000 0.0391205630
0.7000000000 0.0373340231
0.7010000000 0.0354525840
0.7020000000 0.0337267974
0.7030000000 0.0320454759
0.7040000000 0.0303947866
0.7050000000 0.0286459997
0.7060000000 0.0270405724
0.7070000000 0.0254766757
0.7080000000 0.0239376368
0.7090000000 0.0223015784
0.7100000000 0.0207921749
0.7110000000 0.0193251265
0.7120000000 0.0178762662
0.7130000000 0.0163304929
0.7140000000 0.0149052497
0.7150000000 0.0135098449
0.7160000000 0.0121390108
0.7170000000 0.0106668467
0.7180000000 0.0093075954
0.7190000000 0.0079711672
0.7200000000 0.0066533467
0.7210000000 0.0052396913
0.7220000000 0.0041449965
0.7230000000 0.0036249611
0.7240000000 0.0032165802
0.7250000000 0.0028947733
0.7260000000 0.0024847159
0.7270000000 0.0022913003
0.7280000000 0.0023309091
0.7290000000 0.0020689684
0.7300000000 0.0021541634
0.7310000000 0.0016522301
0.7320000000 0.0023217428
0.7330000000 0.0020648513
0.7340000000 0.0021006099
0.7350000000 0.0024825039
0.7360000000 0.0033391545
0.7370000000 0.0015552098
0.7380000000 0.0031675767
0.7390000000 0.0013964728
0.7400000000 0.0045440507
0.7410000000 0.0025208248
0.7420000000 0.0094297961
0.7430000000 0.0075838399
0.7440000000 0.0056187154
0.7450000000 0.0035563453
0.7460000000 0.0011850568
0.7470000000 0.3657695235
0.7480000000 0.3579377079
0.7490000000 0.3494677812
0.7500000000 0.3393865584
0.7510000000 0.3294004301
0.7520000000 0.3190077358
0.7530000000 0.3078587674
0.7540000000 0.2940589687
0.7550000000 0.2812955652
0.7560000000 0.2672675123
0.7570000000 0.2525347114
0.7580000000 0.2371794516
0.7590000000 0.2201088786
0.7600000000 0.2031398940
0.7610000000 0.1857698749
0.7620000000 0.1670264937
0.7630000000 0.1471731420
0.7640000000 0.1268135309
0.7650000000 0.1061442383
0.7660000000 0.0846087688
0.7670000000 0.0624729821
0.7680000000 0.0385068125
0.7690000000 0.0143135210
0.7700000000 0.0000915307
0.7710000000 0.0001085438
0.7720000000 0.0000911622
0.7730000000 0.0001135982
0.7740000000 0.0001118566
0.7750000000 0.0000788981
0.7760000000 0.0000856160
0.7770000000 0.0000923020
0.7780000000 0.0001046482
0.7790000000 0.0000900719
0.7800000000 0.0000795325
0.7810000000 0.0001135691
0.7820000000 0.0001100944
0.7830000000 0.0001115666
0.7840000000 0.0001246256
0.7850000000 0.0000993036
0.7860000000 0.0001218005
0.7870000000 0.0001014374
0.7880000000 0.0001444308
0.7890000000 0.0001464620
0.7900000000 0.0001551067
0.7910000000 0.0001702652
0.7920000000 0.0001912883
0.7930000000 0.0001703041
0.7940000000 0.0002223025
0.7950000000 0.0002210106
0.7960000000 0.0002268198
0.7970000000 0.0002413464
0.7980000000 0.0002815911
0.7990000000 0.0003409416
0.8000000000 0.0004252315
0.8010000000 0.0004324581
0.8020000000 0.0004493132
0.8030000000 0.0005068563
0.8040000000 0.0005969441
0.8050000000 0.0007281729
0.8060000000 0.0009097647
0.8070000000 0.0009692031
0.8080000000 0.0011006847
0.8090000000 0.0012987455
0.8100000000 0.0015991243
0.8110000000 0.0020256718
0.8120000000 0.0022956666
0.8130000000 0.0027470699
0.8140000000 0.0034035635
0.8150000000 0.0038922413
0.8160000000 0.0051385267
0.8170000000 0.0062784188
0.8180000000 0.0073052466
0.8190000000 0.0097015331
0.8200000000 0.0121967625
0.8210000000 0.0158470859
0.8220000000 0.0212313059
0.8230000000 0.0276365245
0.8240000000 0.0373314526
0.8250000000 0.0493052426
0.8260000000 0.3799531885
0.8270000000 0.1217916924
0.8280000000 0.1733312375
0.8290000000 0.2262988447
0.8300000000 0.3378091506
0.8310000000 0.5207591107
0.8320000000 0.7871526539
0.8330000000 1.1306075375
0.8340000000 1.4118450782
0.8350000000 1.2846254155
0.8360000000 0.8922620525
0.8370000000 0.5124103378
0.8380000000 0.2757714684
0.8390000000 0.0760281510
0.8400000000 0.0168642100
0.8410000000 0.0015192398
0.8430000000 0.0003991334
0.8440000000 0.2535927743
0.8450000000 3.4628607709
0.8460000000 8.1339077013
0.8470000000 11.7936356093
0.8480000000 12.4007424456
0.8490000000 10.2372176427
0.8500000000 7.1257633091
0.8510000000 4.4389501411
0.8520000000 2.5582847784
0.8530000000 1.3966326775
0.8540000000 0.6769516891
0.8550000000 0.2567552412
0.8560000000 0.0207612298
0.8570000000 0.0125996609
0.8580000000 0.0001846256
0.8590000000 0.0000199852
0.8670000000 0.0408643808
0.8680000000 0.2496848840
0.8690000000 0.4443488581
0.8700000000 0.0004215398
0.8710000000 0.0061410751
0.8720000000 0.0007674803
0.8730000000 0.0017073393
0.8740000000 0.0001095359
0.8750000000 0.0015860514
0.8760000000 0.0008432078
0.8770000000 0.0006352906
0.8780000000 0.0004933881
0.8790000000 0.0014142952
0.8800000000 0.0053739106
0.8810000000 0.0098867719
0.8820000000 0.0149567542
0.8830000000 0.0186752114
0.8840000000 0.0221401212
0.8850000000 0.0253305001
0.8860000000 0.0282686799
0.8870000000 0.0309891446
0.8880000000 0.0341572444
0.8890000000 0.0364216603
0.8900000000 0.0385442210
0.8910000000 0.0405169380
0.8920000000 0.0423495941
0.8930000000 0.0440520947
0.8940000000 0.0461282833
0.8950000000 0.0475656166
0.8960000000 0.0489242338
0.8970000000 0.0501984033
0.8980000000 0.0513869588
0.8990000000 0.0524986837
0.9000000000 0.0539289881
0.9010000000 0.0548810177
0.9020000000 0.0557895190
0.9030000000 0.0566478901
0.9040000000 0.0574547976
0.9050000000 0.0582184876
0.9060000000 0.0592503905
0.9070000000 0.0599112193
0.9080000000 0.0605497063
0.9090000000 0.0611593737
0.9100000000 0.0617373780
0.9110000000 0.0622893914
0.9120000000 0.0630710494
0.9130000000 0.0635657782
0.9140000000 0.0640347462
0.9150000000 0.0644909921
0.9160000000 0.0649320232
0.9170000000 0.0653567383
0.9180000000 0.0657667135
0.9190000000 0.0663714581
0.9200000000 0.0667432805
0.9210000000 0.0671107140
0.9220000000 0.0674699112
0.9230000000 0.0678202014
0.9240000000 0.0681618086
0.9250000000 0.0686746466
0.9260000000 0.0689919344
0.9270000000 0.0693094293
0.9280000000 0.0696233791
0.9290000000 0.0699323806
0.9300000000 0.0702365280
0.9310000000 0.0705375530
0.9320000000 0.0709872437
0.9330000000 0.0712755338
0.9340000000 0.0715654516
0.9350000000 0.0718551510
0.9360000000 0.0721419785
0.9370000000 0.0724289333
0.9380000000 0.0727148121
0.9390000000 0.0731292011
0.9400000000 0.0734078877
0.9410000000 0.0736899577
0.9420000000 0.0739725419
0.9430000000 0.0742544111
0.9440000000 0.0745364556
0.9450000000 0.0749348925
0.9460000000 0.0752121324
0.9470000000 0.0754926462
0.9480000000 0.0757731810
0.9490000000 0.0760540954
0.9500000000 0.0763345060
0.9510000000 0.0766143399
0.9520000000 0.0769953829
0.9530000000 0.0772688032
0.9540000000 0.0775424992
0.9550000000 0.0778146039
0.9560000000 0.0780843449
0.9570000000 0.0783502518
0.9580000000 0.0786112184
0.9590000000 0.0789576127
0.9600000000 0.0792025073
0.9610000000 0.0794418424
0.9620000000 0.0796716982
0.9630000000 0.0798900484
0.9640000000 0.0800941881
0.9650000000 0.0802823071
0.9660000000 0.0805323995
0.9670000000 0.0806744942
0.9680000000 0.0807928129
0.9690000000 0.0808805245
0.9700000000 0.0809323874
0.9710000000 0.0809420085
0.9720000000 0.0809027928
0.9730000000 0.0808787518
0.9740000000 0.0807150886
0.9750000000 0.0804697609
0.9760000000 0.0801449587
0.9770000000 0.0797288317
0.9780000000 0.0792142751
0.9790000000 0.0785977184
0.9800000000 0.0778855703
0.9810000000 0.0771633331
0.9820000000 0.0763345924
0.9830000000 0.0756210915
0.9840000000 0.0752251820
0.9850000000 0.0755655029
0.9860000000 0.0773738632
0.9870000000 0.0819550746
0.9880000000 0.0914723590
0.9890000000 0.1088323119
0.9900000000 0.1377089680
0.9910000000 0.1781510253
0.9920000000 0.2230131891
0.9930000000 0.2566006994
0.9940000000 0.2647066445
0.9950000000 0.2477517971
0.9960000000 0.2183848588
0.9970000000 0.1894345385
0.9980000000 0.1665082149
0.9990000000 0.1505281976
1.0000000000 0.1401787308
1.0010000000 0.1338387963
1.0020000000 0.1301895498
1.0030000000 0.1283471247
1.0040000000 0.1277115088
1.0050000000 0.1277353724
1.0060000000 0.1282711362
1.0070000000 0.1291581561
1.0080000000 0.1302935068
1.0090000000 0.1316105500
1.0100000000 0.1330675817
1.0110000000 0.1346723288
1.0120000000 0.1363834516
1.0130000000 0.1381340552
1.0140000000 0.1399672844
1.0150000000 0.1418816749
1.0160000000 0.1438785536
1.0170000000 0.1459591041
1.0180000000 0.1481289388
1.0190000000 0.1504226866
1.0200000000 0.1528199647
1.0210000000 0.1552983905
1.0220000000 0.1579001092
1.0230000000 0.1606388437
1.0240000000 0.1635309106
1.0250000000 0.1665933788
1.0260000000 0.1698511208
1.0270000000 0.1733539977
1.0280000000 0.1771141513
1.0290000000 0.1811478014
1.0300000000 0.1855328845
1.0310000000 0.1903350014
1.0320000000 0.1956384437
1.0330000000 0.2015491530
1.0340000000 0.2082068525
1.0350000000 0.2158076063
1.0360000000 0.2245749665
1.0370000000 0.2347911015
1.0380000000 0.2468775113
1.0390000000 0.2613381553
1.0400000000 0.2787743004
1.0410000000 0.2998062196
1.0420000000 0.3248400261
1.0430000000 0.3535177843
1.0440000000 0.3837622311
1.0450000000 0.4107702327
1.0460000000 0.4277193692
1.0470000000 0.4293265392
1.0480000000 0.4161410352
1.0490000000 0.3941686369
1.0500000000 0.3703033764
1.0510000000 0.3489374371
1.0520000000 0.3318583678
1.0530000000 0.3191544738
1.0540000000 0.3102163231
1.0550000000 0.3043685896
1.0560000000 0.3009783275
1.0570000000 0.2995316324
1.0580000000 0.2996340339
1.0590000000 0.3009871529
1.0600000000 0.3033217213
1.0610000000 0.3066005992
1.0620000000 0.3106017832
1.0630000000 0.3152626092
1.0640000000 0.3205192668
1.0650000000 0.3263269943
1.0660000000 0.3326504759
1.0670000000 0.3394703308
1.0680000000 0.3466967387
1.0690000000 0.3544773840
1.0700000000 0.3627702343
1.0710000000 0.3715167574
1.0720000000 0.3807596109
1.0730000000 0.3905129067
1.0740000000 0.4007962383
1.0750000000 0.4116299897
1.0760000000 0.4230388144
1.0770000000 0.4349253600
1.0780000000 0.4475697844
1.0790000000 0.4609255618
1.0800000000 0.4749571835
1.0810000000 0.4897454452
1.0820000000 0.5053395954
1.0830000000 0.5217928800
1.0840000000 0.5391645658
1.0850000000 0.5589225635
1.0860000000 0.5796746339
1.0870000000 0.6019745587
1.0880000000 0.6256288393
1.0890000000 0.6508008950
1.0900000000 0.6776185679
1.0910000000 0.7062263460
1.0920000000 0.7367892237
1.0930000000 0.7694817071
1.0940000000 0.8045015286
1.0950000000 0.8417051337
1.0960000000 0.8821287690
1.0970000000 0.9255647348
1.0980000000 0.9724033889
1.0990000000 1.0230099507
1.1000000000 1.0777944966
1.1010000000 1.1372244365
1.1020000000 1.2018349791
1.1030000000 1.2715977671
1.1040000000 1.3484679457
1.1050000000 1.4327758191
1.1060000000 1.5252505646
1.1070000000 1.6271186091
1.1080000000 1.7396714481
1.1090000000 1.8644668922
1.1100000000 2.0032891322
1.1110000000 2.1583559208
1.1120000000 2.3308765954
1.1130000000 2.5267703633
1.1140000000 2.7481900606
1.1150000000 2.9999699307
1.1160000000 3.2878314873
1.1170000000 3.6188516900
1.1180000000 4.0019078212
1.1190000000 4.4481908543
1.1200000000 4.9719880032
1.1210000000 5.5880883278
1.1220000000 6.3275390878
1.1230000000 7.2176191376
1.1240000000 8.3004941136
1.1250000000 9.6317609845
1.1260000000 11.2865558326
1.1270000000 13.3665159982
1.1280000000 16.0080258595
1.1290000000 19.3905526718
1.1300000000 23.7271364651
1.1310000000 29.2792631979
1.1320000000 36.1965089341
1.1330000000 44.3010671472
1.1340000000 52.6447941471
1.1350000000 59.1744292124
1.1360000000 61.3882309193
1.1370000000 58.2344723411
1.1380000000 51.1501797190
1.1390000000 42.6814584838
1.1400000000 34.7208422397
1.1410000000 28.0115811812
1.1420000000 22.6700558006
1.1430000000 18.5043224909
1.1440000000 15.2682626250
1.1450000000 12.7427909342
1.1460000000 10.7542514878
1.1470000000 9.1717342636
1.1480000000 7.8981396683
1.1490000000 6.8590317788
1.1500000000 6.0070102036
1.1510000000 5.2993995569
1.1520000000 4.7063185217
1.1530000000 4.2049728644
1.1540000000 3.7778005612
1.1550000000 3.4111872878
1.1560000000 3.0944343969
1.1570000000 2.8190213387
1.1580000000 2.5781860950
1.1590000000 2.3648458216
1.1600000000 2.1779279947
1.1610000000 2.0119683687
1.1620000000 1.8640334298
1.1630000000 1.7316244149
1.1640000000 1.6126804817
1.1650000000 1.5054489138
1.1660000000 1.4084623738
1.1670000000 1.3204719413
1.1680000000 1.2404039448
1.1690000000 1.1663703179
1.1700000000 1.0996107480
1.1710000000 1.0383603331
1.1720000000 0.9820596156
1.1730000000 0.9301945844
1.1740000000 0.8823218308
1.1750000000 0.8380431033
1.1760000000 0.7970165873
1.1770000000 0.7589364463
1.1780000000 0.7228383835
1.1790000000 0.6898868505
1.1800000000 0.6591736303
1.1810000000 0.6304718792
1.1820000000 0.6036266849
1.1830000000 0.5784879109
1.1840000000 0.5549184993
1.1850000000 0.5327986962
1.1860000000 0.5120209970
1.1870000000 0.4924812117
1.1880000000 0.4740886484
1.1890000000 0.4562743870
1.1900000000 0.4399726204
1.1910000000 0.4245881874
1.1920000000 0.4100744642
1.1930000000 0.3963786836
1.1940000000 0.3834517623
1.1950000000 0.3712535544
1.1960000000 0.3597489350
1.1970000000 0.3489032773
1.1980000000 0.3386890646
1.1990000000 0.3286955877
1.2000000000 0.3196994490
1.2010000000 0.3112760640
1.2020000000 0.3034277154
1.2030000000 0.2961555006
1.2040000000 0.2894681246
1.2050000000 0.2833854101
1.2060000000 0.2779401670
1.2070000000 0.2731788527
1.2080000000 0.2691679256
1.2090000000 0.2656726538
1.2100000000 0.2634865367
1.2110000000 0.2624599687
1.2120000000 0.2628400398
1.2130000000 0.2649854550
1.2140000000 0.2693993639
1.2150000000 0.2768047694
1.2160000000 0.2882548035
1.2170000000 0.3052791878
1.2180000000 0.3300740476
1.2190000000 0.3656397610
1.2200000000 0.4151050588
1.2210000000 0.4809775860
1.2220000000 0.5567817118
1.2230000000 0.6182408644
1.2240000000 0.6276190340
1.2250000000 0.5725256132
1.2260000000 0.4841782018
1.2270000000 0.3983821088
1.2280000000 0.3298448574
1.2290000000 0.2788726674
1.2300000000 0.2414981524
1.2310000000 0.2135837423
1.2320000000 0.1925821788
1.2330000000 0.1762610461
1.2340000000 0.1632506666
1.2350000000 0.1526246172
1.2360000000 0.1437509791
1.2370000000 0.1361888863
1.2380000000 0.1296274140
1.2390000000 0.1238434107
1.2400000000 0.1186713632
1.2410000000 0.1139900800
1.2420000000 0.1095166956
1.2430000000 0.1055602593
1.2440000000 0.1018722639
1.2450000000 0.0984131714
1.2460000000 0.0951463094
1.2470000000 0.0920427310
1.2480000000 0.0890804324
1.2490000000 0.0862381776
1.2500000000 0.0835014471
1.2510000000 0.0808562563
1.2520000000 0.0782911567
1.2530000000 0.0756201814
1.2540000000 0.0731849904
1.2550000000 0.0707985362
1.2560000000 0.0684590325
1.2570000000 0.0661584632
1.2580000000 0.0638888584
1.2590000000 0.0616468083
1.2600000000 0.0594241345
1.2610000000 0.0572166674
1.2620000000 0.0550198155
1.2630000000 0.0528290381
1.2640000000 0.0506380127
1.2650000000 0.0482796773
1.2660000000 0.0460707721
1.2670000000 0.0438504566
1.2680000000 0.0416100938
1.2690000000 0.0393436759
1.2700000000 0.0370462218
1.2710000000 0.0347092941
1.2720000000 0.0323259985
1.2730000000 0.0298916071
1.2740000000 0.0273983621
1.2750000000 0.0248371609
1.2760000000 0.0221982098
1.2770000000 0.0193117801
1.2780000000 0.0165291546
1.2790000000 0.0149339185
1.2800000000 0.0132792820
1.2810000000 0.0122151008
1.2820000000 0.0108223385
1.2830000000 0.0099905761
1.2840000000 0.0092324460
1.2850000000 0.0080618246
1.2860000000 0.0074137623
1.2870000000 0.0068001534
1.2880000000 0.0062166238
1.2890000000 0.0055446816
1.2900000000 0.0050098520
1.2910000000 0.0045067902
1.2920000000 0.0040281791
1.2930000000 0.0039503475
1.2940000000 0.0035223916
1.2950000000 0.0031348978
1.2960000000 0.0027956929
1.2970000000 0.0025184715
1.2980000000 0.0023162842
1.2990000000 0.0022098891
1.3000000000 0.0019667218
1.3010000000 0.0018443093
1.3020000000 0.0018218246
1.3030000000 0.0017595709
1.3040000000 0.0017402281
1.3050000000 0.0020517878
1.3060000000 0.0028779446
1.3070000000 0.0272221503
1.3080000000 0.1204082330
1.3090000000 0.2406891466
1.3100000000 0.3758968409
1.3110000000 0.5013429270
1.3120000000 0.5869374622
1.3130000000 0.6118839416
1.3140000000 0.5778339060
1.3150000000 0.5034514171
1.3160000000 0.4132308699
1.3170000000 0.3259518298
1.3180000000 0.2512987936
1.3190000000 0.1920549740
1.3200000000 0.1470928785
1.3210000000 0.1139106157
1.3220000000 0.0897059693
1.3230000000 0.0721462240
1.3240000000 0.0594021153
1.3250000000 0.0500833058
1.3260000000 0.0430241801
1.3270000000 0.0378541234
1.3280000000 0.0339141233
1.3290000000 0.0307804334
1.3300000000 0.0282303138
1.3310000000 0.0260856512
1.3320000000 0.0242056666
1.3330000000 0.0224916616
1.3340000000 0.0208746288
1.3350000000 0.0193451295
1.3360000000 0.0178552909
1.3370000000 0.0163735705
1.3380000000 0.0148884764
1.3390000000 0.0131484972
1.3400000000 0.0116258455
1.3410000000 0.0100798541
1.3420000000 0.0085104621
1.3430000000 0.0069382593
1.3440000000 0.0053880422
1.3450000000 0.0038902610
1.3460000000 0.0025125427
1.3470000000 0.0013522104
1.3480000000 0.0013522104
1.3490000000 0.0013522104
1.3500000000 0.0013522104
1.3510000000 0.0013522104
1.3520000000 0.0013522104
1.3530000000 0.0013522104
1.3540000000 0.0013522104
1.3550000000 0.0013522104
1.3560000000 0.0013522104
1.3570000000 0.0013522104
1.3580000000 0.0013522104
