# Energy(eV)	P_integrated for V0 = 0.5279 eV, theta = 1.5533 mrad
0.5340000000 1.0132067178
0.5350000000 1.0505873097
0.5360000000 1.0906127927
0.5370000000 1.1331630780
0.5380000000 1.1781469671
0.5390000000 1.2264769760
0.5400000000 1.2777084480
0.5410000000 1.3329119034
0.5420000000 1.3916171324
0.5430000000 1.4550813662
0.5440000000 1.5228174451
0.5450000000 1.5963051726
0.5460000000 1.6755980723
0.5470000000 1.7607794485
0.5480000000 1.8537195892
0.5490000000 1.9540142150
0.5500000000 2.0639516139
0.5510000000 2.1831404700
0.5520000000 2.3145743825
0.5530000000 2.4588528920
0.5540000000 2.6167615208
0.5550000000 2.7923848912
0.5560000000 2.9859008886
0.5570000000 3.2026917344
0.5580000000 3.4450351377
0.5590000000 3.7155784647
0.5600000000 4.0224969485
0.5610000000 4.3687119391
0.5620000000 4.7656473946
0.5630000000 5.2186283881
0.5640000000 5.7448321689
0.5650000000 6.3572664177
0.5660000000 7.0726702922
0.5670000000 7.9236898188
0.5680000000 8.9373998486
0.5690000000 10.1696419590
0.5700000000 11.6806563314
0.5710000000 13.5543373256
0.5720000000 15.9350401942
0.5730000000 18.9990947275
0.5740000000 23.0636059270
0.5750000000 28.5906992486
0.5760000000 36.3396122181
0.5770000000 47.7188658053
0.5780000000 65.2541986870
0.5790000000 93.9573805241
0.5800000000 144.7914871514
0.5810000000 241.5201605266
0.5820000000 425.4255495647
0.5830000000 643.0792722328
0.5840000000 566.5993372797
0.5850000000 333.7643689700
0.5860000000 190.1093068102
0.5870000000 116.6332383569
0.5880000000 77.2264876156
0.5890000000 54.3369813135
0.5900000000 40.0834813867
0.5910000000 30.6793595134
0.5920000000 24.1676657281
0.5930000000 19.4985496674
0.5940000000 16.0409710638
0.5950000000 13.4048482243
0.5960000000 11.3625507545
0.5970000000 9.7400727500
0.5980000000 8.4387606325
0.5990000000 7.3767477896
0.6000000000 6.4954029166
0.6010000000 5.7621505837
0.6020000000 5.1436540392
0.6030000000 4.6142968310
0.6040000000 4.1626357084
0.6050000000 3.7725807332
0.6060000000 3.4307175622
0.6070000000 3.1339790162
0.6080000000 2.8728892418
0.6090000000 2.6399998204
0.6100000000 2.4350401392
0.6110000000 2.2504422594
0.6120000000 2.0866003874
0.6130000000 1.9394098035
0.6140000000 1.8051734501
0.6150000000 1.6849228677
0.6160000000 1.5758054310
0.6170000000 1.4752523432
0.6180000000 1.3845339942
0.6190000000 1.3015246932
0.6200000000 1.2243389415
0.6210000000 1.1542826136
0.6220000000 1.0897773522
0.6230000000 1.0292786608
0.6240000000 0.9741227893
0.6250000000 0.9230335296
0.6260000000 0.8747870678
0.6270000000 0.8306297708
0.6280000000 0.7895259687
0.6290000000 0.7504422775
0.6300000000 0.7145830313
0.6310000000 0.6810430572
0.6320000000 0.6489648398
0.6330000000 0.6194653725
0.6340000000 0.5917743902
0.6350000000 0.5651191698
0.6360000000 0.5405625164
0.6370000000 0.5174565898
0.6380000000 0.4956282425
0.6390000000 0.4744364928
0.6400000000 0.4549598976
0.6410000000 0.4365051720
0.6420000000 0.4185341216
0.6430000000 0.4019230047
0.6440000000 0.3861854879
0.6450000000 0.3707859293
0.6460000000 0.3565486610
0.6470000000 0.3430186747
0.6480000000 0.3297197623
0.6490000000 0.3174170244
0.6500000000 0.3057214464
0.6510000000 0.2945487779
0.6520000000 0.2834523047
0.6530000000 0.2732679365
0.6540000000 0.2635042833
0.6550000000 0.2538159081
0.6560000000 0.2448487286
0.6570000000 0.2362783744
0.6580000000 0.2277289232
0.6590000000 0.2198285451
0.6600000000 0.2122606719
0.6610000000 0.2049892232
0.6620000000 0.1976631605
0.6630000000 0.1909508592
0.6640000000 0.1844784025
0.6650000000 0.1779651193
0.6660000000 0.1719468450
0.6670000000 0.1661628712
0.6680000000 0.1603219622
0.6690000000 0.1549233219
0.6700000000 0.1497397127
0.6710000000 0.1447293751
0.6720000000 0.1396292857
0.6730000000 0.1349275863
0.6740000000 0.1303952717
0.6750000000 0.1257686291
0.6760000000 0.1215078338
0.6770000000 0.1174051578
0.6780000000 0.1134212537
0.6790000000 0.1093366625
0.6800000000 0.1055699549
0.6810000000 0.1019342930
0.6820000000 0.0984118601
0.6830000000 0.0947392052
0.6840000000 0.0914181806
0.6850000000 0.0881760028
0.6860000000 0.0848198218
0.6870000000 0.0817391413
0.6880000000 0.0787577127
0.6890000000 0.0758512165
0.6900000000 0.0728216850
0.6910000000 0.0700412760
0.6920000000 0.0673463767
0.6930000000 0.0647194726
0.6940000000 0.0619419379
0.6950000000 0.0594392446
0.6960000000 0.0569831324
0.6970000000 0.0544111069
0.6980000000 0.0520437926
0.6990000000 0.0497554587
0.7000000000 0.0475038773
0.7010000000 0.0451332343
0.7020000000 0.0429588182
0.7030000000 0.0408407327
0.7040000000 0.0387615431
0.7050000000 0.0365592836
0.7060000000 0.0345377170
0.7070000000 0.0325687661
0.7080000000 0.0306314233
0.7090000000 0.0285723843
0.7100000000 0.0266729559
0.7110000000 0.0248271683
0.7120000000 0.0230045829
0.7130000000 0.0210604560
0.7140000000 0.0192681869
0.7150000000 0.0175137986
0.7160000000 0.0157906338
0.7170000000 0.0139403970
0.7180000000 0.0122323992
0.7190000000 0.0105534438
0.7200000000 0.0088982110
0.7210000000 0.0071228498
0.7220000000 0.0057030440
0.7230000000 0.0049745325
0.7240000000 0.0044080275
0.7250000000 0.0039549262
0.7260000000 0.0034113108
0.7270000000 0.0031369417
0.7280000000 0.0031492367
0.7290000000 0.0027991759
0.7300000000 0.0028813324
0.7310000000 0.0022454116
0.7320000000 0.0030535958
0.7330000000 0.0027218866
0.7340000000 0.0027534771
0.7350000000 0.0032183688
0.7360000000 0.0042784832
0.7370000000 0.0020471301
0.7380000000 0.0040570288
0.7390000000 0.0018351268
0.7400000000 0.0057798904
0.7410000000 0.0032372273
0.7420000000 0.0119255487
0.7430000000 0.0096101527
0.7440000000 0.0071389396
0.7450000000 0.0045394879
0.7460000000 0.0015414247
0.7470000000 0.4627410077
0.7480000000 0.4532119349
0.7490000000 0.4428478744
0.7500000000 0.4304131491
0.7510000000 0.4180710218
0.7520000000 0.4051854001
0.7530000000 0.3913113797
0.7540000000 0.3739705541
0.7550000000 0.3579898902
0.7560000000 0.3403119206
0.7570000000 0.3217149939
0.7580000000 0.3023033204
0.7590000000 0.2806823953
0.7600000000 0.2591681261
0.7610000000 0.2371197072
0.7620000000 0.2132614565
0.7630000000 0.1879996079
0.7640000000 0.1620415815
0.7650000000 0.1356720300
0.7660000000 0.1081791735
0.7670000000 0.0799023897
0.7680000000 0.0492674532
0.7690000000 0.0183244655
0.7700000000 0.0001257317
0.7710000000 0.0001478687
0.7720000000 0.0001249106
0.7730000000 0.0001541984
0.7740000000 0.0001518342
0.7750000000 0.0001085437
0.7760000000 0.0001173189
0.7770000000 0.0001260542
0.7780000000 0.0001422440
0.7790000000 0.0001231638
0.7800000000 0.0001094057
0.7810000000 0.0001541640
0.7820000000 0.0001497169
0.7830000000 0.0001517905
0.7840000000 0.0001691314
0.7850000000 0.0001361516
0.7860000000 0.0001659444
0.7870000000 0.0001395410
0.7880000000 0.0001963512
0.7890000000 0.0001994909
0.7900000000 0.0002113772
0.7910000000 0.0002318823
0.7920000000 0.0002601522
0.7930000000 0.0002335064
0.7940000000 0.0003026837
0.7950000000 0.0003021622
0.7960000000 0.0003111258
0.7970000000 0.0003317125
0.7980000000 0.0003863180
0.7990000000 0.0004662520
0.8000000000 0.0005792091
0.8010000000 0.0005917053
0.8020000000 0.0006173055
0.8030000000 0.0006969347
0.8040000000 0.0008199380
0.8050000000 0.0009976953
0.8060000000 0.0012424212
0.8070000000 0.0013288958
0.8080000000 0.0015115604
0.8090000000 0.0017834643
0.8100000000 0.0021919360
0.8110000000 0.0027686525
0.8120000000 0.0031459386
0.8130000000 0.0037662799
0.8140000000 0.0046617499
0.8150000000 0.0053500754
0.8160000000 0.0070369964
0.8170000000 0.0086044045
0.8180000000 0.0100533335
0.8190000000 0.0133131258
0.8200000000 0.0167520649
0.8210000000 0.0217560911
0.8220000000 0.0290999085
0.8230000000 0.0379159973
0.8240000000 0.0511964530
0.8250000000 0.0677660522
0.8260000000 0.4781297776
0.8270000000 0.1637366982
0.8280000000 0.2333322430
0.8290000000 0.3082509605
0.8300000000 0.4612715266
0.8310000000 0.7113516013
0.8320000000 1.0779713804
0.8330000000 1.5507145311
0.8340000000 1.9323183175
0.8350000000 1.7624103247
0.8360000000 1.2220125195
0.8370000000 0.6969414016
0.8380000000 0.3699199207
0.8390000000 0.1042117802
0.8400000000 0.0231542601
0.8410000000 0.0020701588
0.8430000000 0.0005368635
0.8440000000 0.3209135866
0.8450000000 4.3632177204
0.8460000000 10.2142429738
0.8470000000 14.7973572455
0.8480000000 15.5545986135
0.8490000000 12.8402144718
0.8500000000 8.9386024129
0.8510000000 5.5697890479
0.8520000000 3.2116905799
0.8530000000 1.7549022285
0.8540000000 0.8522630679
0.8550000000 0.3250817459
0.8560000000 0.0285539403
0.8570000000 0.0161334037
0.8580000000 0.0002535719
0.8590000000 0.0000266052
0.8670000000 0.0527083707
0.8680000000 0.3220430252
0.8690000000 0.5731187260
0.8700000000 0.0005641945
0.8710000000 0.0078992042
0.8720000000 0.0010223418
0.8730000000 0.0022023281
0.8740000000 0.0001417953
0.8750000000 0.0020369164
0.8760000000 0.0010831384
0.8770000000 0.0008204392
0.8780000000 0.0006477623
0.8790000000 0.0016204123
0.8800000000 0.0064333671
0.8810000000 0.0120603812
0.8820000000 0.0183829281
0.8830000000 0.0230181951
0.8840000000 0.0273376786
0.8850000000 0.0313146613
0.8860000000 0.0349770250
0.8870000000 0.0383677916
0.8880000000 0.0423170201
0.8890000000 0.0451384287
0.8900000000 0.0477833197
0.8910000000 0.0502412607
0.8920000000 0.0525245422
0.8930000000 0.0546454705
0.8940000000 0.0572323825
0.8950000000 0.0590222981
0.8960000000 0.0607143429
0.8970000000 0.0623010718
0.8980000000 0.0637810690
0.8990000000 0.0651652541
0.9000000000 0.0669465367
0.9010000000 0.0681313815
0.9020000000 0.0692622192
0.9030000000 0.0703305346
0.9040000000 0.0713347521
0.9050000000 0.0722850825
0.9060000000 0.0735696103
0.9070000000 0.0743915848
0.9080000000 0.0751858949
0.9090000000 0.0759443147
0.9100000000 0.0766633176
0.9110000000 0.0773499500
0.9120000000 0.0783225885
0.9130000000 0.0789378803
0.9140000000 0.0795210084
0.9150000000 0.0800884155
0.9160000000 0.0806369080
0.9170000000 0.0811651286
0.9180000000 0.0816750399
0.9190000000 0.0824274270
0.9200000000 0.0828898288
0.9210000000 0.0833469019
0.9220000000 0.0837937556
0.9230000000 0.0842295853
0.9240000000 0.0846546817
0.9250000000 0.0852929203
0.9260000000 0.0856878458
0.9270000000 0.0860831445
0.9280000000 0.0864741088
0.9290000000 0.0868590319
0.9300000000 0.0872380169
0.9310000000 0.0876131969
0.9320000000 0.0881734592
0.9330000000 0.0885330500
0.9340000000 0.0888948109
0.9350000000 0.0892564296
0.9360000000 0.0896146582
0.9370000000 0.0899731808
0.9380000000 0.0903305877
0.9390000000 0.0908479555
0.9400000000 0.0911968261
0.9410000000 0.0915501076
0.9420000000 0.0919042639
0.9430000000 0.0922578013
0.9440000000 0.0926118570
0.9450000000 0.0931108527
0.9460000000 0.0934596281
0.9470000000 0.0938127515
0.9480000000 0.0941662776
0.9490000000 0.0945207223
0.9500000000 0.0948749750
0.9510000000 0.0952289970
0.9520000000 0.0957093078
0.9530000000 0.0960566264
0.9540000000 0.0964047867
0.9550000000 0.0967516759
0.9560000000 0.0970963980
0.9570000000 0.0974371846
0.9580000000 0.0977727635
0.9590000000 0.0982154382
0.9600000000 0.0985333687
0.9610000000 0.0988454548
0.9620000000 0.0991471106
0.9630000000 0.0994360219
0.9640000000 0.0997089893
0.9650000000 0.0999639477
0.9660000000 0.1002979193
0.9670000000 0.1005005250
0.9680000000 0.1006759472
0.9690000000 0.1008163843
0.9700000000 0.1009156595
0.9710000000 0.1009663370
0.9720000000 0.1009606849
0.9730000000 0.1009787142
0.9740000000 0.1008289306
0.9750000000 0.1005845999
0.9760000000 0.1002479231
0.9770000000 0.0998060371
0.9780000000 0.0992509926
0.9790000000 0.0985789882
0.9800000000 0.0977978682
0.9810000000 0.0970123422
0.9820000000 0.0961012119
0.9830000000 0.0953273401
0.9840000000 0.0949265109
0.9850000000 0.0953852645
0.9860000000 0.0975535276
0.9870000000 0.1029477424
0.9880000000 0.1140914229
0.9890000000 0.1344061308
0.9900000000 0.1682278133
0.9910000000 0.2155793703
0.9920000000 0.2681061010
0.9930000000 0.3074551775
0.9940000000 0.3170147519
0.9950000000 0.2972825028
0.9960000000 0.2630416769
0.9970000000 0.2292936976
0.9980000000 0.2025930788
0.9990000000 0.1840154413
1.0000000000 0.1720213547
1.0010000000 0.1647153353
1.0020000000 0.1605557572
1.0030000000 0.1585130265
1.0040000000 0.1578793968
1.0050000000 0.1580190541
1.0060000000 0.1587598617
1.0070000000 0.1599144662
1.0080000000 0.1613629747
1.0090000000 0.1630279059
1.0100000000 0.1648609619
1.0110000000 0.1668744626
1.0120000000 0.1690149066
1.0130000000 0.1712072524
1.0140000000 0.1735026345
1.0150000000 0.1758999742
1.0160000000 0.1784014628
1.0170000000 0.1810093054
1.0180000000 0.1837309458
1.0190000000 0.1866103006
1.0200000000 0.1896201282
1.0210000000 0.1927375852
1.0220000000 0.1960138597
1.0230000000 0.1994669387
1.0240000000 0.2031182118
1.0250000000 0.2069903900
1.0260000000 0.2111159664
1.0270000000 0.2155593446
1.0280000000 0.2203360706
1.0290000000 0.2254727840
1.0300000000 0.2310688457
1.0310000000 0.2372109431
1.0320000000 0.2440103424
1.0330000000 0.2516072596
1.0340000000 0.2601862884
1.0350000000 0.2700060531
1.0360000000 0.2813611958
1.0370000000 0.2946302798
1.0380000000 0.3103683948
1.0390000000 0.3292432393
1.0400000000 0.3520516320
1.0410000000 0.3796166609
1.0420000000 0.4124784549
1.0430000000 0.4501672461
1.0440000000 0.4899339805
1.0450000000 0.5254269220
1.0460000000 0.5476054389
1.0470000000 0.5494612725
1.0480000000 0.5317067209
1.0490000000 0.5022847865
1.0500000000 0.4703236635
1.0510000000 0.4416465478
1.0520000000 0.4186211429
1.0530000000 0.4013672510
1.0540000000 0.3890858163
1.0550000000 0.3808804857
1.0560000000 0.3759130543
1.0570000000 0.3735026579
1.0580000000 0.3731262475
1.0590000000 0.3743880983
1.0600000000 0.3769343275
1.0610000000 0.3807043223
1.0620000000 0.3854120847
1.0630000000 0.3909710993
1.0640000000 0.3972951195
1.0650000000 0.4043235044
1.0660000000 0.4120085670
1.0670000000 0.4203229290
1.0680000000 0.4291520625
1.0690000000 0.4386776946
1.0700000000 0.4488445229
1.0710000000 0.4595802054
1.0720000000 0.4709358491
1.0730000000 0.4829274040
1.0740000000 0.4955785842
1.0750000000 0.5089138849
1.0760000000 0.5229628856
1.0770000000 0.5376046506
1.0780000000 0.5531852140
1.0790000000 0.5696462979
1.0800000000 0.5869445680
1.0810000000 0.6051787449
1.0820000000 0.6244097098
1.0830000000 0.6447027465
1.0840000000 0.6661309013
1.0850000000 0.6905069674
1.0860000000 0.7161106517
1.0870000000 0.7436263492
1.0880000000 0.7728154299
1.0890000000 0.8038790798
1.0900000000 0.8369749688
1.0910000000 0.8722809061
1.0920000000 0.9100012569
1.0930000000 0.9503505764
1.0940000000 0.9935734518
1.0950000000 1.0394913789
1.0960000000 1.0893845721
1.0970000000 1.1429971418
1.0980000000 1.2008100927
1.0990000000 1.2632737863
1.1000000000 1.3308951345
1.1010000000 1.4042502037
1.1020000000 1.4840001116
1.1030000000 1.5701081118
1.1040000000 1.6649900454
1.1050000000 1.7690512935
1.1060000000 1.8831936562
1.1070000000 2.0089297383
1.1080000000 2.1478532186
1.1090000000 2.3018871738
1.1100000000 2.4732332935
1.1110000000 2.6646285472
1.1120000000 2.8775635129
1.1130000000 3.1193467048
1.1140000000 3.3926344473
1.1150000000 3.7033923852
1.1160000000 4.0586804953
1.1170000000 4.4672340791
1.1180000000 4.9400049871
1.1190000000 5.4908095096
1.1200000000 6.1372762247
1.1210000000 6.8976514432
1.1220000000 7.8102581952
1.1230000000 8.9087598965
1.1240000000 10.2451845283
1.1250000000 11.8881486692
1.1260000000 13.9303667679
1.1270000000 16.4972638381
1.1280000000 19.7571385424
1.1290000000 23.9314494286
1.1300000000 29.2830658900
1.1310000000 36.1346443428
1.1320000000 44.6706991469
1.1330000000 54.6717216181
1.1340000000 64.9675321036
1.1350000000 73.0243017300
1.1360000000 75.7548924201
1.1370000000 71.8617933686
1.1380000000 63.1185707647
1.1390000000 52.6673528416
1.1400000000 42.8434773775
1.1410000000 34.5640158195
1.1420000000 27.9724808951
1.1430000000 22.8319768201
1.1440000000 18.8387372423
1.1450000000 15.7223869098
1.1460000000 13.2686216987
1.1470000000 11.3158916317
1.1480000000 9.7443675531
1.1490000000 8.4622019587
1.1500000000 7.4108890700
1.1510000000 6.5377744740
1.1520000000 5.8059847212
1.1530000000 5.1873901180
1.1540000000 4.6603194239
1.1550000000 4.2079761366
1.1560000000 3.8171543291
1.1570000000 3.4773438985
1.1580000000 3.1801969515
1.1590000000 2.9169808577
1.1600000000 2.6863630526
1.1610000000 2.4816045522
1.1620000000 2.2990862840
1.1630000000 2.1357245529
1.1640000000 1.9889768154
1.1650000000 1.8566801302
1.1660000000 1.7370242953
1.1670000000 1.6284678116
1.1680000000 1.5296861644
1.1690000000 1.4383534254
1.1700000000 1.3559916978
1.1710000000 1.2804272060
1.1720000000 1.2109691956
1.1730000000 1.1469839666
1.1740000000 1.0879242222
1.1750000000 1.0332985358
1.1760000000 0.9826853279
1.1770000000 0.9357070052
1.1780000000 0.8911777655
1.1790000000 0.8505268017
1.1800000000 0.8126372370
1.1810000000 0.7772289866
1.1820000000 0.7441111681
1.1830000000 0.7130984147
1.1840000000 0.6840219557
1.1850000000 0.6567337598
1.1860000000 0.6311009842
1.1870000000 0.6069954782
1.1880000000 0.5843053433
1.1890000000 0.5623328673
1.1900000000 0.5422219737
1.1910000000 0.5232429671
1.1920000000 0.5053379175
1.1930000000 0.4884421993
1.1940000000 0.4724952891
1.1950000000 0.4574473395
1.1960000000 0.4432555869
1.1970000000 0.4298769886
1.1980000000 0.4172780241
1.1990000000 0.4049576798
1.2000000000 0.3938631533
1.2010000000 0.3834767968
1.2020000000 0.3738013548
1.2030000000 0.3648390405
1.2040000000 0.3566010420
1.2050000000 0.3491125744
1.2060000000 0.3424154527
1.2070000000 0.3365685692
1.2080000000 0.3316557589
1.2090000000 0.3273990347
1.2100000000 0.3247644202
1.2110000000 0.3235807665
1.2120000000 0.3241611949
1.2130000000 0.3269594060
1.2140000000 0.3326128590
1.2150000000 0.3420390012
1.2160000000 0.3565756445
1.2170000000 0.3781702475
1.2180000000 0.4096260200
1.2190000000 0.4547885114
1.2200000000 0.5177484717
1.2210000000 0.6017714102
1.2220000000 0.6989144676
1.2230000000 0.7785568952
1.2240000000 0.7925628310
1.2250000000 0.7244804655
1.2260000000 0.6134272244
1.2270000000 0.5049342337
1.2280000000 0.4179682117
1.2290000000 0.3531400767
1.2300000000 0.3055288035
1.2310000000 0.2699355464
1.2320000000 0.2431358084
1.2330000000 0.2223049665
1.2340000000 0.2057032099
1.2350000000 0.1921514797
1.2360000000 0.1808443148
1.2370000000 0.1712189943
1.2380000000 0.1628781513
1.2390000000 0.1555362285
1.2400000000 0.1489812654
1.2410000000 0.1430578969
1.2420000000 0.1374094671
1.2430000000 0.1324199075
1.2440000000 0.1277766454
1.2450000000 0.1234286663
1.2460000000 0.1193288816
1.2470000000 0.1154401237
1.2480000000 0.1117340601
1.2490000000 0.1081834278
1.2500000000 0.1047695842
1.2510000000 0.1014745960
1.2520000000 0.0982837396
1.2530000000 0.0949651820
1.2540000000 0.0919440741
1.2550000000 0.0889872316
1.2560000000 0.0860922272
1.2570000000 0.0832489246
1.2580000000 0.0804473436
1.2590000000 0.0776830769
1.2600000000 0.0749459849
1.2610000000 0.0722309092
1.2620000000 0.0695320971
1.2630000000 0.0668439280
1.2640000000 0.0641585705
1.2650000000 0.0612686595
1.2660000000 0.0585676976
1.2670000000 0.0558559425
1.2680000000 0.0531228429
1.2690000000 0.0503611153
1.2700000000 0.0475647837
1.2710000000 0.0447235733
1.2720000000 0.0418292493
1.2730000000 0.0388762371
1.2740000000 0.0358551468
1.2750000000 0.0327550463
1.2760000000 0.0295642317
1.2770000000 0.0260729719
1.2780000000 0.0226916165
1.2790000000 0.0204350569
1.2800000000 0.0182288183
1.2810000000 0.0167172104
1.2820000000 0.0148707087
1.2830000000 0.0136922714
1.2840000000 0.0126251761
1.2850000000 0.0110848887
1.2860000000 0.0101782258
1.2870000000 0.0093258686
1.2880000000 0.0085203956
1.2890000000 0.0076096526
1.2900000000 0.0068791075
1.2910000000 0.0061939930
1.2920000000 0.0055442537
1.2930000000 0.0053979078
1.2940000000 0.0048211200
1.2950000000 0.0042983846
1.2960000000 0.0038394477
1.2970000000 0.0034616285
1.2980000000 0.0031815277
1.2990000000 0.0030257238
1.3000000000 0.0027003352
1.3010000000 0.0025294221
1.3020000000 0.0024907823
1.3030000000 0.0024069858
1.3040000000 0.0023861201
1.3050000000 0.0028032367
1.3060000000 0.0039463244
1.3070000000 0.0341422914
1.3080000000 0.1446606729
1.3090000000 0.2873202568
1.3100000000 0.4476804804
1.3110000000 0.5964448665
1.3120000000 0.6979101812
1.3130000000 0.7273926641
1.3140000000 0.6868806352
1.3150000000 0.5985169468
1.3160000000 0.4913696923
1.3170000000 0.3877246554
1.3180000000 0.2990721489
1.3190000000 0.2287127633
1.3200000000 0.1753060133
1.3210000000 0.1358813290
1.3220000000 0.1071117650
1.3230000000 0.0862280665
1.3240000000 0.0710587629
1.3250000000 0.0599533396
1.3260000000 0.0515180504
1.3270000000 0.0453327799
1.3280000000 0.0406052754
1.3290000000 0.0368325289
1.3300000000 0.0337501026
1.3310000000 0.0311464027
1.3320000000 0.0288541914
1.3330000000 0.0267560276
1.3340000000 0.0247698954
1.3350000000 0.0228924066
1.3360000000 0.0210646308
1.3370000000 0.0192491240
1.3380000000 0.0174336662
1.3390000000 0.0153143648
1.3400000000 0.0134670546
1.3410000000 0.0116025829
1.3420000000 0.0097219781
1.3430000000 0.0078548028
1.3440000000 0.0060380130
1.3450000000 0.0043146306
1.3460000000 0.0027809492
1.3470000000 0.0015731269
1.3480000000 0.0015731269
1.3490000000 0.0015731269
1.3500000000 0.0015731269
1.3510000000 0.0015731269
1.3520000000 0.0015731269
1.3530000000 0.0015731269
1.3540000000 0.0015731269
1.3550000000 0.0015731269
1.3560000000 0.0015731269
1.3570000000 0.0015731269
1.3580000000 0.0015731269
