# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.7355 mrad
0.5060000000 0.4675756207
0.5070000000 0.4776371119
0.5080000000 0.4880232403
0.5090000000 0.4988867858
0.5100000000 0.5101076429
0.5110000000 0.5218576526
0.5120000000 0.5340089850
0.5130000000 0.5467510295
0.5140000000 0.5599356398
0.5150000000 0.5737837486
0.5160000000 0.5881258547
0.5170000000 0.6032108736
0.5180000000 0.6188540216
0.5190000000 0.6353312191
0.5200000000 0.6524353708
0.5210000000 0.6704822034
0.5220000000 0.6892426940
0.5230000000 0.7090635266
0.5240000000 0.7298603828
0.5250000000 0.7515490484
0.5260000000 0.7745001672
0.5270000000 0.7984834373
0.5280000000 0.8239087399
0.5290000000 0.8505150818
0.5300000000 0.8787980715
0.5310000000 0.9084355024
0.5320000000 0.9400074881
0.5330000000 0.9731622684
0.5340000000 1.0085675035
0.5350000000 1.0458269032
0.5360000000 1.0857221163
0.5370000000 1.1281349653
0.5380000000 1.1729749018
0.5390000000 1.2211499660
0.5400000000 1.2722192347
0.5410000000 1.3272474022
0.5420000000 1.3857682217
0.5430000000 1.4490332235
0.5440000000 1.5165587460
0.5450000000 1.5898180690
0.5460000000 1.6688660368
0.5470000000 1.7537868113
0.5480000000 1.8464427670
0.5490000000 1.9464337664
0.5500000000 2.0560391445
0.5510000000 2.1748713049
0.5520000000 2.3059124456
0.5530000000 2.4497626741
0.5540000000 2.6072070812
0.5550000000 2.7823150312
0.5560000000 2.9752688540
0.5570000000 3.1914317854
0.5580000000 3.4330778144
0.5590000000 3.7028497228
0.5600000000 4.0088964030
0.5610000000 4.3541370089
0.5620000000 4.7499582653
0.5630000000 5.2016828531
0.5640000000 5.7264320488
0.5650000000 6.3371864570
0.5660000000 7.0506437462
0.5670000000 7.8993624467
0.5680000000 8.9103522540
0.5690000000 10.1393091089
0.5700000000 11.6463255422
0.5710000000 13.5150915267
0.5720000000 15.8895922939
0.5730000000 18.9457336002
0.5740000000 22.9998218107
0.5750000000 28.5128561264
0.5760000000 36.2422332304
0.5770000000 47.5930467882
0.5780000000 65.0848918760
0.5790000000 93.7176012561
0.5800000000 144.4281250612
0.5810000000 240.9242313942
0.5820000000 424.3936679125
0.5830000000 641.5462589099
0.5840000000 565.2722156329
0.5850000000 332.9965279588
0.5860000000 189.6797913131
0.5870000000 116.3745336801
0.5880000000 77.0583497090
0.5890000000 54.2208678285
0.5900000000 39.9994635406
0.5910000000 30.6162908638
0.5920000000 24.1189515035
0.5930000000 19.4600254815
0.5940000000 16.0099133749
0.5950000000 13.3794209782
0.5960000000 11.3414439708
0.5970000000 9.7223558665
0.5980000000 8.4237394121
0.5990000000 7.3639011142
0.6000000000 6.4843350554
0.6010000000 5.7525521411
0.6020000000 5.1352780471
0.6030000000 4.6069529061
0.6040000000 4.1561659322
0.6050000000 3.7668559184
0.6060000000 3.4256342246
0.6070000000 3.1294486211
0.6080000000 2.8688389252
0.6090000000 2.6363691135
0.6100000000 2.4317766838
0.6110000000 2.2475022010
0.6120000000 2.0839456637
0.6130000000 1.9370077657
0.6140000000 1.8029964407
0.6150000000 1.6829461932
0.6160000000 1.5740076232
0.6170000000 1.4736152662
0.6180000000 1.3830409880
0.6190000000 1.3001612567
0.6200000000 1.2230922540
0.6210000000 1.1531417280
0.6220000000 1.0887319634
0.6230000000 1.0283193581
0.6240000000 0.9732421345
0.6250000000 0.9222244728
0.6260000000 0.8740424030
0.6270000000 0.8299443078
0.6280000000 0.7888944395
0.6290000000 0.7498592022
0.6300000000 0.7140445558
0.6310000000 0.6805457461
0.6320000000 0.6485039579
0.6330000000 0.6190384223
0.6340000000 0.5913787483
0.6350000000 0.5647511461
0.6360000000 0.5402202413
0.6370000000 0.5171378957
0.6380000000 0.4953311879
0.6390000000 0.4741582232
0.6400000000 0.4546996038
0.6410000000 0.4362609933
0.6420000000 0.4183037539
0.6430000000 0.4017058754
0.6440000000 0.3859803765
0.6450000000 0.3705907173
0.6460000000 0.3563630894
0.6470000000 0.3428417369
0.6480000000 0.3295495758
0.6490000000 0.3172535228
0.6500000000 0.3055639267
0.6510000000 0.2943963962
0.6520000000 0.2833032976
0.6530000000 0.2731226721
0.6540000000 0.2633620841
0.6550000000 0.2536752114
0.6560000000 0.2447098381
0.6570000000 0.2361408558
0.6580000000 0.2275912394
0.6590000000 0.2196911770
0.6600000000 0.2121232112
0.6610000000 0.2048512453
0.6620000000 0.1975231816
0.6630000000 0.1908095812
0.6640000000 0.1843354231
0.6650000000 0.1778191042
0.6660000000 0.1717984024
0.6670000000 0.1660117006
0.6680000000 0.1601668131
0.6690000000 0.1547647976
0.6700000000 0.1495776465
0.6710000000 0.1445634546
0.6720000000 0.1394582407
0.6730000000 0.1347521073
0.6740000000 0.1302151728
0.6750000000 0.1255826612
0.6760000000 0.1213167013
0.6770000000 0.1172087668
0.6780000000 0.1132193412
0.6790000000 0.1091279789
0.6800000000 0.1053552514
0.6810000000 0.1017134528
0.6820000000 0.0981847221
0.6830000000 0.0945043556
0.6840000000 0.0911766423
0.6850000000 0.0879275034
0.6860000000 0.0845631842
0.6870000000 0.0814751150
0.6880000000 0.0784862102
0.6890000000 0.0755720580
0.6900000000 0.0725336084
0.6910000000 0.0697450549
0.6920000000 0.0670419315
0.6930000000 0.0644066264
0.6940000000 0.0616193198
0.6950000000 0.0591078506
0.6960000000 0.0566427322
0.6970000000 0.0540605257
0.6980000000 0.0516837335
0.6990000000 0.0493858959
0.7000000000 0.0471245408
0.7010000000 0.0447429071
0.7020000000 0.0425582773
0.7030000000 0.0404298452
0.7040000000 0.0383401020
0.7050000000 0.0361260252
0.7060000000 0.0340934042
0.7070000000 0.0321132715
0.7080000000 0.0301645215
0.7090000000 0.0280927980
0.7100000000 0.0261813949
0.7110000000 0.0243235275
0.7120000000 0.0224886005
0.7130000000 0.0205308289
0.7140000000 0.0187256347
0.7150000000 0.0169581289
0.7160000000 0.0152216490
0.7170000000 0.0133567230
0.7180000000 0.0116347382
0.7190000000 0.0099415608
0.7200000000 0.0082718574
0.7210000000 0.0064806583
0.7220000000 0.0051067419
0.7230000000 0.0044698392
0.7240000000 0.0039680517
0.7250000000 0.0035745936
0.7260000000 0.0030633845
0.7270000000 0.0028275009
0.7280000000 0.0028886219
0.7290000000 0.0025628855
0.7300000000 0.0026780856
0.7310000000 0.0020437250
0.7320000000 0.0029015727
0.7330000000 0.0025787271
0.7340000000 0.0026279245
0.7350000000 0.0031161077
0.7360000000 0.0042061350
0.7370000000 0.0019431127
0.7380000000 0.0039904793
0.7390000000 0.0017456761
0.7400000000 0.0057362634
0.7410000000 0.0031732098
0.7420000000 0.0119239785
0.7430000000 0.0095841830
0.7440000000 0.0070951907
0.7450000000 0.0044847658
0.7460000000 0.0014860295
0.7470000000 0.4624676646
0.7480000000 0.4524546763
0.7490000000 0.4416429682
0.7500000000 0.4288033850
0.7510000000 0.4160921261
0.7520000000 0.4028753259
0.7530000000 0.3887115494
0.7540000000 0.3712291958
0.7550000000 0.3550429209
0.7560000000 0.3372860942
0.7570000000 0.3186461971
0.7580000000 0.2992272427
0.7590000000 0.2776509393
0.7600000000 0.2562094654
0.7610000000 0.2342687592
0.7620000000 0.2106127468
0.7630000000 0.1855531340
0.7640000000 0.1598696863
0.7650000000 0.1338004510
0.7660000000 0.1066440752
0.7670000000 0.0787358176
0.7680000000 0.0485256914
0.7690000000 0.0180344479
0.7700000000 0.0001128276
0.7710000000 0.0001341593
0.7720000000 0.0001124654
0.7730000000 0.0001405689
0.7740000000 0.0001384138
0.7750000000 0.0000972076
0.7760000000 0.0001056208
0.7770000000 0.0001139936
0.7780000000 0.0001294371
0.7790000000 0.0001111940
0.7800000000 0.0000979923
0.7810000000 0.0001405314
0.7820000000 0.0001361530
0.7830000000 0.0001379527
0.7840000000 0.0001542247
0.7850000000 0.0001224843
0.7860000000 0.0001505398
0.7870000000 0.0001249806
0.7880000000 0.0001786340
0.7890000000 0.0001810358
0.7900000000 0.0001916885
0.7910000000 0.0002104667
0.7920000000 0.0002365592
0.7930000000 0.0002100561
0.7940000000 0.0002748104
0.7950000000 0.0002728520
0.7960000000 0.0002797255
0.7970000000 0.0002974475
0.7980000000 0.0003472538
0.7990000000 0.0004208788
0.8000000000 0.0005256068
0.8010000000 0.0005337646
0.8020000000 0.0005538269
0.8030000000 0.0006245881
0.8040000000 0.0007358550
0.8050000000 0.0008983492
0.8060000000 0.0011235709
0.8070000000 0.0011954296
0.8080000000 0.0013569038
0.8090000000 0.0016010963
0.8100000000 0.0019725762
0.8110000000 0.0025010610
0.8120000000 0.0028320063
0.8130000000 0.0033883615
0.8140000000 0.0041994522
0.8150000000 0.0047968542
0.8160000000 0.0063404332
0.8170000000 0.0077450861
0.8180000000 0.0089996119
0.8190000000 0.0119627647
0.8200000000 0.0150352572
0.8210000000 0.0195379175
0.8220000000 0.0261901701
0.8230000000 0.0340806087
0.8240000000 0.0460421246
0.8250000000 0.0607663750
0.8260000000 0.4811467675
0.8270000000 0.1511700400
0.8280000000 0.2150525633
0.8290000000 0.2797139043
0.8300000000 0.4172155840
0.8310000000 0.6430927932
0.8320000000 0.9712692400
0.8330000000 1.3943592601
0.8340000000 1.7424120968
0.8350000000 1.5841759142
0.8360000000 1.1009351419
0.8370000000 0.6336603491
0.8380000000 0.3425340439
0.8390000000 0.0937836453
0.8400000000 0.0207914091
0.8410000000 0.0018776214
0.8430000000 0.0004953333
0.8440000000 0.3206082872
0.8450000000 4.3835000366
0.8460000000 10.3064717300
0.8470000000 14.9473988383
0.8480000000 15.7181642536
0.8490000000 12.9760369746
0.8500000000 9.0318703285
0.8510000000 5.6258974769
0.8520000000 3.2418654572
0.8530000000 1.7693616292
0.8540000000 0.8571305822
0.8550000000 0.3245582249
0.8560000000 0.0255816108
0.8570000000 0.0158741563
0.8580000000 0.0002275951
0.8590000000 0.0000248827
0.8670000000 0.0513727040
0.8680000000 0.3138944630
0.8690000000 0.5586191337
0.8700000000 0.0005239599
0.8710000000 0.0077266187
0.8720000000 0.0009553728
0.8730000000 0.0021463429
0.8740000000 0.0001375537
0.8750000000 0.0019964847
0.8760000000 0.0010613423
0.8770000000 0.0007983588
0.8780000000 0.0006169424
0.8790000000 0.0018374576
0.8800000000 0.0069012154
0.8810000000 0.0126311571
0.8820000000 0.0190682170
0.8830000000 0.0237898661
0.8840000000 0.0281894828
0.8850000000 0.0322405861
0.8860000000 0.0359715201
0.8870000000 0.0394260615
0.8880000000 0.0434488698
0.8890000000 0.0463245795
0.8900000000 0.0490200719
0.8910000000 0.0515253420
0.8920000000 0.0538527836
0.8930000000 0.0560149867
0.8940000000 0.0586516470
0.8950000000 0.0604772804
0.8960000000 0.0622028872
0.8970000000 0.0638212769
0.8980000000 0.0653309580
0.8990000000 0.0667430916
0.9000000000 0.0685597621
0.9010000000 0.0697691959
0.9020000000 0.0709232841
0.9030000000 0.0720137268
0.9040000000 0.0730388060
0.9050000000 0.0740090122
0.9060000000 0.0753198341
0.9070000000 0.0761594674
0.9080000000 0.0769706773
0.9090000000 0.0777452821
0.9100000000 0.0784796661
0.9110000000 0.0791810389
0.9120000000 0.0801740869
0.9130000000 0.0808027006
0.9140000000 0.0813986184
0.9150000000 0.0819783418
0.9160000000 0.0825387306
0.9170000000 0.0830783820
0.9180000000 0.0835992979
0.9190000000 0.0843676216
0.9200000000 0.0848400770
0.9210000000 0.0853069177
0.9220000000 0.0857632864
0.9230000000 0.0862083218
0.9240000000 0.0866423054
0.9250000000 0.0872938051
0.9260000000 0.0876968659
0.9270000000 0.0881001562
0.9280000000 0.0884989203
0.9290000000 0.0888913638
0.9300000000 0.0892776108
0.9310000000 0.0896598676
0.9320000000 0.0902309675
0.9330000000 0.0905969703
0.9340000000 0.0909649988
0.9350000000 0.0913327120
0.9360000000 0.0916967229
0.9370000000 0.0920608561
0.9380000000 0.0924235572
0.9390000000 0.0929495073
0.9400000000 0.0933029504
0.9410000000 0.0936606335
0.9420000000 0.0940189011
0.9430000000 0.0943761815
0.9440000000 0.0947335968
0.9450000000 0.0952388494
0.9460000000 0.0955899570
0.9470000000 0.0959451440
0.9480000000 0.0963002475
0.9490000000 0.0966557033
0.9500000000 0.0970103919
0.9510000000 0.0973642058
0.9520000000 0.0978464971
0.9530000000 0.0981917901
0.9540000000 0.0985372880
0.9550000000 0.0988805572
0.9560000000 0.0992205974
0.9570000000 0.0995555230
0.9580000000 0.0998838979
0.9590000000 0.1003205711
0.9600000000 0.1006278416
0.9610000000 0.1009277358
0.9620000000 0.1012151887
0.9630000000 0.1014875654
0.9640000000 0.1017413813
0.9650000000 0.1019742817
0.9660000000 0.1022853615
0.9670000000 0.1024583559
0.9680000000 0.1026004435
0.9690000000 0.1027027418
0.9700000000 0.1027584909
0.9710000000 0.1027594171
0.9720000000 0.1026970036
0.9730000000 0.1026524680
0.9740000000 0.1024288223
0.9750000000 0.1020993635
0.9760000000 0.1016670268
0.9770000000 0.1011162073
0.9780000000 0.1004376190
0.9790000000 0.0996265386
0.9800000000 0.0986911456
0.9810000000 0.0977405571
0.9820000000 0.0966526427
0.9830000000 0.0957129249
0.9840000000 0.0951831513
0.9850000000 0.0956052133
0.9860000000 0.0979265408
0.9870000000 0.1038360978
0.9880000000 0.1161312298
0.9890000000 0.1385615562
0.9900000000 0.1758635180
0.9910000000 0.2281099871
0.9920000000 0.2860667514
0.9930000000 0.3294511731
0.9940000000 0.3399030537
0.9950000000 0.3179645187
0.9960000000 0.2799839570
0.9970000000 0.2425401425
0.9980000000 0.2128803371
0.9990000000 0.1921973040
1.0000000000 0.1787909120
1.0010000000 0.1705662678
1.0020000000 0.1658188349
1.0030000000 0.1634052187
1.0040000000 0.1625517967
1.0050000000 0.1625500148
1.0060000000 0.1632090262
1.0070000000 0.1643210819
1.0080000000 0.1657530344
1.0090000000 0.1674186363
1.0100000000 0.1692638558
1.0110000000 0.1712977196
1.0120000000 0.1734683102
1.0130000000 0.1756882486
1.0140000000 0.1780130927
1.0150000000 0.1804407650
1.0160000000 0.1829727935
1.0170000000 0.1856104683
1.0180000000 0.1883607852
1.0190000000 0.1912674966
1.0200000000 0.1943052560
1.0210000000 0.1974441656
1.0220000000 0.2007381343
1.0230000000 0.2042043304
1.0240000000 0.2078631660
1.0250000000 0.2117358963
1.0260000000 0.2158536694
1.0270000000 0.2202791422
1.0280000000 0.2250276118
1.0290000000 0.2301177999
1.0300000000 0.2356480242
1.0310000000 0.2417001495
1.0320000000 0.2483794009
1.0330000000 0.2558179209
1.0340000000 0.2641900859
1.0350000000 0.2737407045
1.0360000000 0.2847489772
1.0370000000 0.2975653666
1.0380000000 0.3127164274
1.0390000000 0.3308305529
1.0400000000 0.3526574139
1.0410000000 0.3789700619
1.0420000000 0.4102742815
1.0430000000 0.4461224547
1.0440000000 0.4839235024
1.0450000000 0.5176848392
1.0460000000 0.5388999561
1.0470000000 0.5409838067
1.0480000000 0.5246258260
1.0490000000 0.4973188153
1.0500000000 0.4676607143
1.0510000000 0.4411270378
1.0520000000 0.4199468880
1.0530000000 0.4042295551
1.0540000000 0.3932126824
1.0550000000 0.3860546664
1.0560000000 0.3819661651
1.0570000000 0.3803063810
1.0580000000 0.3805835641
1.0590000000 0.3824257785
1.0600000000 0.3854964317
1.0610000000 0.3897525434
1.0620000000 0.3949149192
1.0630000000 0.4009064419
1.0640000000 0.4076480428
1.0650000000 0.4150842978
1.0660000000 0.4231714332
1.0670000000 0.4318857794
1.0680000000 0.4411140311
1.0690000000 0.4510444084
1.0700000000 0.4616243875
1.0710000000 0.4727794633
1.0720000000 0.4845644060
1.0730000000 0.4969976136
1.0740000000 0.5101041730
1.0750000000 0.5239102347
1.0760000000 0.5384474397
1.0770000000 0.5535920491
1.0780000000 0.5697007368
1.0790000000 0.5867145074
1.0800000000 0.6045880012
1.0810000000 0.6234243939
1.0820000000 0.6432863696
1.0830000000 0.6642418573
1.0840000000 0.6863663568
1.0850000000 0.7115287761
1.0860000000 0.7379568274
1.0870000000 0.7663554254
1.0880000000 0.7964781156
1.0890000000 0.8285331429
1.0900000000 0.8626833341
1.0910000000 0.8991128299
1.0920000000 0.9380315206
1.0930000000 0.9796618610
1.0940000000 1.0242554825
1.0950000000 1.0716299720
1.0960000000 1.1231045063
1.0970000000 1.1784144695
1.0980000000 1.2380571674
1.0990000000 1.3024977825
1.1000000000 1.3722582713
1.1010000000 1.4479340677
1.1020000000 1.5302065390
1.1030000000 1.6190400851
1.1040000000 1.7169235591
1.1050000000 1.8242782337
1.1060000000 1.9420320994
1.1070000000 2.0717471875
1.1080000000 2.2150681643
1.1090000000 2.3739786118
1.1100000000 2.5507506127
1.1110000000 2.7482082930
1.1120000000 2.9678921958
1.1130000000 3.2173389203
1.1140000000 3.4992900816
1.1150000000 3.8199018038
1.1160000000 4.1864602712
1.1170000000 4.6079769743
1.1180000000 5.0957575024
1.1190000000 5.6640510940
1.1200000000 6.3310523754
1.1210000000 7.1155955004
1.1220000000 8.0572145522
1.1230000000 9.1906474730
1.1240000000 10.5695914849
1.1250000000 12.2648437910
1.1260000000 14.3720876348
1.1270000000 17.0207520160
1.1280000000 20.3845158597
1.1290000000 24.6919233677
1.1300000000 30.2142773167
1.1310000000 37.2845726843
1.1320000000 46.0933057327
1.1330000000 56.4140761592
1.1340000000 67.0395177550
1.1350000000 75.3549312711
1.1360000000 78.1744647165
1.1370000000 74.1587003656
1.1380000000 65.1375422993
1.1390000000 54.3532664619
1.1400000000 44.2159386670
1.1410000000 35.6720816948
1.1420000000 28.8699299968
1.1430000000 23.5650634324
1.1440000000 19.4440779598
1.1450000000 16.2279859176
1.1460000000 13.6956484386
1.1470000000 11.6803598781
1.1480000000 10.0584709287
1.1490000000 8.7351891042
1.1500000000 7.6501562566
1.1510000000 6.7490252628
1.1520000000 5.9937436577
1.1530000000 5.3552845383
1.1540000000 4.8112834147
1.1550000000 4.3444020490
1.1560000000 3.9410173300
1.1570000000 3.5902775006
1.1580000000 3.2835724917
1.1590000000 3.0118804198
1.1600000000 2.7738381242
1.1610000000 2.5624860107
1.1620000000 2.3740881314
1.1630000000 2.2054624944
1.1640000000 2.0539845590
1.1650000000 1.9174223496
1.1660000000 1.7939071385
1.1670000000 1.6818485816
1.1680000000 1.5798792934
1.1690000000 1.4855937595
1.1700000000 1.4005729021
1.1710000000 1.3225680017
1.1720000000 1.2508667275
1.1730000000 1.1848143387
1.1740000000 1.1238462134
1.1750000000 1.0674551929
1.1760000000 1.0152059281
1.1770000000 0.9667090067
1.1780000000 0.9207352338
1.1790000000 0.8787697427
1.1800000000 0.8396548349
1.1810000000 0.8031016821
1.1820000000 0.7689129292
1.1830000000 0.7368974133
1.1840000000 0.7068804929
1.1850000000 0.6787097415
1.1860000000 0.6522483104
1.1870000000 0.6273633957
1.1880000000 0.6039395015
1.1890000000 0.5812508692
1.1900000000 0.5604897387
1.1910000000 0.5408968186
1.1920000000 0.5224128514
1.1930000000 0.5049704976
1.1940000000 0.4885072388
1.1950000000 0.4729720405
1.1960000000 0.4583200038
1.1970000000 0.4445071238
1.1980000000 0.4314982328
1.1990000000 0.4187686181
1.2000000000 0.4073104948
1.2010000000 0.3965813387
1.2020000000 0.3865840773
1.2030000000 0.3773198574
1.2040000000 0.3687996337
1.2050000000 0.3610484290
1.2060000000 0.3541076372
1.2070000000 0.3480359624
1.2080000000 0.3429175025
1.2090000000 0.3384499291
1.2100000000 0.3356475650
1.2110000000 0.3343159617
1.2120000000 0.3347673769
1.2130000000 0.3374553725
1.2140000000 0.3430158429
1.2150000000 0.3523621161
1.2160000000 0.3668241302
1.2170000000 0.3883324462
1.2180000000 0.4196564990
1.2190000000 0.4645753291
1.2200000000 0.5270060802
1.2210000000 0.6100921577
1.2220000000 0.7055731787
1.2230000000 0.7827279950
1.2240000000 0.7939601698
1.2250000000 0.7238301374
1.2260000000 0.6119180626
1.2270000000 0.5034266270
1.2280000000 0.4168463299
1.2290000000 0.3524990921
1.2300000000 0.3053400498
1.2310000000 0.2701274148
1.2320000000 0.2436411020
1.2330000000 0.2230586378
1.2340000000 0.2066503043
1.2350000000 0.1932468203
1.2360000000 0.1820509687
1.2370000000 0.1725067881
1.2380000000 0.1642223290
1.2390000000 0.1569163948
1.2400000000 0.1503804668
1.2410000000 0.1444619119
1.2420000000 0.1388027339
1.2430000000 0.1337957443
1.2440000000 0.1291262082
1.2450000000 0.1247444258
1.2460000000 0.1206042324
1.2470000000 0.1166691882
1.2480000000 0.1129116170
1.2490000000 0.1093047848
1.2500000000 0.1058304136
1.2510000000 0.1024708921
1.2520000000 0.0992118156
1.2530000000 0.0958170498
1.2540000000 0.0927206487
1.2550000000 0.0896851072
1.2560000000 0.0867082159
1.2570000000 0.0837798378
1.2580000000 0.0808898663
1.2590000000 0.0780340174
1.2600000000 0.0752018902
1.2610000000 0.0723881788
1.2620000000 0.0695870614
1.2630000000 0.0667927607
1.2640000000 0.0639972342
1.2650000000 0.0609880894
1.2660000000 0.0581679079
1.2670000000 0.0553322364
1.2680000000 0.0524700448
1.2690000000 0.0495736445
1.2700000000 0.0466366425
1.2710000000 0.0436482542
1.2720000000 0.0405996205
1.2730000000 0.0374846448
1.2740000000 0.0342933942
1.2750000000 0.0310141898
1.2760000000 0.0276344478
1.2770000000 0.0239381107
1.2780000000 0.0203792502
1.2790000000 0.0184318224
1.2800000000 0.0163727085
1.2810000000 0.0150754409
1.2820000000 0.0133391403
1.2830000000 0.0123243169
1.2840000000 0.0113972830
1.2850000000 0.0099345021
1.2860000000 0.0091404511
1.2870000000 0.0083868329
1.2880000000 0.0076686682
1.2890000000 0.0068367956
1.2900000000 0.0061763179
1.2910000000 0.0055544763
1.2920000000 0.0049622525
1.2930000000 0.0048778251
1.2940000000 0.0043470593
1.2950000000 0.0038666167
1.2960000000 0.0034464387
1.2970000000 0.0031038418
1.2980000000 0.0028553008
1.2990000000 0.0027269690
1.3000000000 0.0024246997
1.3010000000 0.0022746107
1.3020000000 0.0022491585
1.3030000000 0.0021719178
1.3040000000 0.0021464087
1.3050000000 0.0025336321
1.3060000000 0.0035496131
1.3070000000 0.0345055291
1.3080000000 0.1544793361
1.3090000000 0.3093347936
1.3100000000 0.4834086782
1.3110000000 0.6449202651
1.3120000000 0.7551346744
1.3130000000 0.7872827346
1.3140000000 0.7434821067
1.3150000000 0.6477599722
1.3160000000 0.5316468017
1.3170000000 0.4193167487
1.3180000000 0.3232369393
1.3190000000 0.2469907469
1.3200000000 0.1891275228
1.3210000000 0.1464271432
1.3220000000 0.1152828825
1.3230000000 0.0926922285
1.3240000000 0.0763006426
1.3250000000 0.0643185751
1.3260000000 0.0552486442
1.3270000000 0.0486080242
1.3280000000 0.0435513732
1.3290000000 0.0395332628
1.3300000000 0.0362670020
1.3310000000 0.0335233785
1.3320000000 0.0311212249
1.3330000000 0.0289335824
1.3340000000 0.0268716572
1.3350000000 0.0249210183
1.3360000000 0.0230206599
1.3370000000 0.0211299821
1.3380000000 0.0192337780
1.3390000000 0.0170098703
1.3400000000 0.0150616065
1.3410000000 0.0130802225
1.3420000000 0.0110653186
1.3430000000 0.0090419019
1.3440000000 0.0070396941
1.3450000000 0.0050958828
1.3460000000 0.0032928408
1.3470000000 0.0017498240
1.3480000000 0.0017498240
1.3490000000 0.0017498240
1.3500000000 0.0017498240
1.3510000000 0.0017498240
1.3520000000 0.0017498240
1.3530000000 0.0017498240
1.3540000000 0.0017498240
1.3550000000 0.0017498240
1.3560000000 0.0017498240
1.3570000000 0.0017498240
1.3580000000 0.0017498240
