# Energy(eV)	P_integrated for V0 = 0.5003 eV, theta = 1.4634 mrad
0.4480000000 0.1865397962
0.4490000000 0.1884589671
0.4500000000 0.1903831834
0.4510000000 0.1923614171
0.4520000000 0.1943512335
0.4530000000 0.1964022701
0.4540000000 0.1984818203
0.4550000000 0.2005805243
0.4560000000 0.2027427794
0.4570000000 0.2049409220
0.4580000000 0.2071637685
0.4590000000 0.2094469878
0.4600000000 0.2117626645
0.4610000000 0.2141477720
0.4620000000 0.2165756944
0.4630000000 0.2190442522
0.4640000000 0.2215792263
0.4650000000 0.2241600493
0.4660000000 0.2268169616
0.4670000000 0.2295275309
0.4680000000 0.2322944961
0.4690000000 0.2351349221
0.4700000000 0.2380375583
0.4710000000 0.2410236044
0.4720000000 0.2440680272
0.4730000000 0.2472054310
0.4740000000 0.2504147564
0.4750000000 0.2537070936
0.4760000000 0.2570859955
0.4770000000 0.2605552235
0.4780000000 0.2641220852
0.4790000000 0.2677779876
0.4800000000 0.2715430325
0.4810000000 0.2754039581
0.4820000000 0.2793818011
0.4830000000 0.2834641566
0.4840000000 0.2876752582
0.4850000000 0.2919976576
0.4860000000 0.2964595156
0.4870000000 0.3010417041
0.4880000000 0.3057775601
0.4890000000 0.3106471505
0.4900000000 0.3156735208
0.4910000000 0.3208488589
0.4920000000 0.3261972440
0.4930000000 0.3317064893
0.4940000000 0.3373846335
0.4950000000 0.3432775529
0.4960000000 0.3493362494
0.4970000000 0.3556588539
0.4980000000 0.3621618873
0.4990000000 0.3689276870
0.5000000000 0.3758890214
0.5010000000 0.3831394087
0.5020000000 0.3906040662
0.5030000000 0.3983852906
0.5040000000 0.4064033973
0.5050000000 0.4147730919
0.5060000000 0.4234035878
0.5070000000 0.4324197076
0.5080000000 0.4417248776
0.5090000000 0.4514594769
0.5100000000 0.4615121268
0.5110000000 0.4720396523
0.5120000000 0.4829255595
0.5130000000 0.4943420260
0.5140000000 0.5061527346
0.5150000000 0.5185591815
0.5160000000 0.5314058737
0.5170000000 0.5449194508
0.5180000000 0.5589306288
0.5190000000 0.5736898340
0.5200000000 0.5890084741
0.5210000000 0.6051727646
0.5220000000 0.6219720648
0.5230000000 0.6397240307
0.5240000000 0.6583486450
0.5250000000 0.6777681958
0.5260000000 0.6983191419
0.5270000000 0.7197914266
0.5280000000 0.7425554350
0.5290000000 0.7663740632
0.5300000000 0.7916937113
0.5310000000 0.8182218483
0.5320000000 0.8464829506
0.5330000000 0.8761561952
0.5340000000 0.9078442376
0.5350000000 0.9411860797
0.5360000000 0.9768890734
0.5370000000 1.0148415908
0.5380000000 1.0549595208
0.5390000000 1.0980624902
0.5400000000 1.1437480511
0.5410000000 1.1929754670
0.5420000000 1.2453195832
0.5430000000 1.3019076857
0.5440000000 1.3622975954
0.5450000000 1.4278155579
0.5460000000 1.4985042057
0.5470000000 1.5744340382
0.5480000000 1.6572799639
0.5490000000 1.7466718014
0.5500000000 1.8446563325
0.5510000000 1.9508749060
0.5520000000 2.0680052502
0.5530000000 2.1965735652
0.5540000000 2.3372730669
0.5550000000 2.4937536534
0.5560000000 2.6661585474
0.5570000000 2.8592939183
0.5580000000 3.0751796351
0.5590000000 3.3161630590
0.5600000000 3.5895376359
0.5610000000 3.8978862382
0.5620000000 4.2513942268
0.5630000000 4.6547747250
0.5640000000 5.1233428294
0.5650000000 5.6686583908
0.5660000000 6.3056010970
0.5670000000 7.0632539093
0.5680000000 7.9656701593
0.5690000000 9.0625590064
0.5700000000 10.4075103618
0.5710000000 12.0751352030
0.5720000000 14.1938893825
0.5730000000 16.9205961797
0.5740000000 20.5373680499
0.5750000000 25.4552476765
0.5760000000 32.3495067089
0.5770000000 42.4729629213
0.5780000000 58.0719749315
0.5790000000 83.6034525343
0.5800000000 128.8166079394
0.5810000000 214.8414699292
0.5820000000 378.3766743735
0.5830000000 571.8754592024
0.5840000000 503.7898123527
0.5850000000 296.7220166572
0.5860000000 168.9857059498
0.5870000000 103.6587172558
0.5880000000 68.6257280956
0.5890000000 48.2785346360
0.5900000000 35.6091223143
0.5910000000 27.2508409559
0.5920000000 21.4637992672
0.5930000000 17.3146057996
0.5940000000 14.2422813276
0.5950000000 11.9000856986
0.5960000000 10.0856277893
0.5970000000 8.6442931964
0.5980000000 7.4883419328
0.5990000000 6.5450345647
0.6000000000 5.7622750980
0.6010000000 5.1110904087
0.6020000000 4.5618594601
0.6030000000 4.0918325533
0.6040000000 3.6908174634
0.6050000000 3.3445286298
0.6060000000 3.0410608541
0.6070000000 2.7776614851
0.6080000000 2.5459257460
0.6090000000 2.3392471856
0.6100000000 2.1573608677
0.6110000000 1.9935675735
0.6120000000 1.8481962374
0.6130000000 1.7176103181
0.6140000000 1.5985356903
0.6150000000 1.4918696736
0.6160000000 1.3950879086
0.6170000000 1.3059167257
0.6180000000 1.2254692661
0.6190000000 1.1518648327
0.6200000000 1.0834358080
0.6210000000 1.0213289354
0.6220000000 0.9641478570
0.6230000000 0.9105303866
0.6240000000 0.8616472398
0.6250000000 0.8163720622
0.6260000000 0.7736264762
0.6270000000 0.7345031130
0.6280000000 0.6980888802
0.6290000000 0.6634729256
0.6300000000 0.6317119627
0.6310000000 0.6020080535
0.6320000000 0.5736072791
0.6330000000 0.5474881050
0.6340000000 0.5229726325
0.6350000000 0.4993814757
0.6360000000 0.4776473207
0.6370000000 0.4571981326
0.6380000000 0.4378826253
0.6390000000 0.4191374909
0.6400000000 0.4019068926
0.6410000000 0.3855830184
0.6420000000 0.3696934080
0.6430000000 0.3550044802
0.6440000000 0.3410896886
0.6450000000 0.3274799350
0.6460000000 0.3148956087
0.6470000000 0.3029381106
0.6480000000 0.2911905915
0.6490000000 0.2803214469
0.6500000000 0.2699898677
0.6510000000 0.2601220278
0.6520000000 0.2503273467
0.6530000000 0.2413353944
0.6540000000 0.2327166633
0.6550000000 0.2241694600
0.6560000000 0.2162569982
0.6570000000 0.2086957865
0.6580000000 0.2011581923
0.6590000000 0.1941911492
0.6600000000 0.1875185780
0.6610000000 0.1811087358
0.6620000000 0.1746557496
0.6630000000 0.1687414593
0.6640000000 0.1630399005
0.6650000000 0.1573068900
0.6660000000 0.1520082678
0.6670000000 0.1469170346
0.6680000000 0.1417799472
0.6690000000 0.1370306687
0.6700000000 0.1324714883
0.6710000000 0.1280660664
0.6720000000 0.1235858857
0.6730000000 0.1194545577
0.6740000000 0.1154731055
0.6750000000 0.1114127828
0.6760000000 0.1076725352
0.6770000000 0.1040720961
0.6780000000 0.1005771443
0.6790000000 0.0969976107
0.6800000000 0.0936958375
0.6810000000 0.0905100088
0.6820000000 0.0874245204
0.6830000000 0.0842113701
0.6840000000 0.0813047171
0.6850000000 0.0784684408
0.6860000000 0.0755357754
0.6870000000 0.0728433340
0.6880000000 0.0702387127
0.6890000000 0.0677007700
0.6900000000 0.0650585324
0.6910000000 0.0626333494
0.6920000000 0.0602838126
0.6930000000 0.0579948402
0.6940000000 0.0555776441
0.6950000000 0.0533993401
0.6960000000 0.0512629386
0.6970000000 0.0490283521
0.6980000000 0.0469717567
0.6990000000 0.0449849330
0.7000000000 0.0430313287
0.7010000000 0.0409769112
0.7020000000 0.0390928458
0.7030000000 0.0372588678
0.7040000000 0.0354598743
0.7050000000 0.0335566323
0.7060000000 0.0318100991
0.7070000000 0.0301103737
0.7080000000 0.0284392511
0.7090000000 0.0266651382
0.7100000000 0.0250293289
0.7110000000 0.0234411524
0.7120000000 0.0218742824
0.7130000000 0.0202046501
0.7140000000 0.0186664471
0.7150000000 0.0171622667
0.7160000000 0.0156862576
0.7170000000 0.0141028436
0.7180000000 0.0126424316
0.7190000000 0.0112083818
0.7200000000 0.0097960708
0.7210000000 0.0082824504
0.7220000000 0.0068809453
0.7230000000 0.0056756236
0.7240000000 0.0049389512
0.7250000000 0.0043526788
0.7260000000 0.0037928442
0.7270000000 0.0034495135
0.7280000000 0.0033212167
0.7290000000 0.0029593289
0.7300000000 0.0029521521
0.7310000000 0.0024032329
0.7320000000 0.0029881252
0.7330000000 0.0026848167
0.7340000000 0.0026752562
0.7350000000 0.0030369058
0.7360000000 0.0039140655
0.7370000000 0.0020179380
0.7380000000 0.0037267949
0.7390000000 0.0018045272
0.7400000000 0.0052335746
0.7410000000 0.0030115165
0.7420000000 0.0106718172
0.7430000000 0.0086642044
0.7440000000 0.0064942233
0.7450000000 0.0041867424
0.7460000000 0.0014885371
0.7470000000 0.4183600816
0.7480000000 0.4111645167
0.7490000000 0.4030948574
0.7500000000 0.3930199652
0.7510000000 0.3829142466
0.7520000000 0.3721995710
0.7530000000 0.3604668324
0.7540000000 0.3451908416
0.7550000000 0.3313093103
0.7560000000 0.3155477485
0.7570000000 0.2988558631
0.7580000000 0.2813292808
0.7590000000 0.2616659445
0.7600000000 0.2420223471
0.7610000000 0.2218024558
0.7620000000 0.1997009989
0.7630000000 0.1763280677
0.7640000000 0.1521401844
0.7650000000 0.1275140549
0.7660000000 0.1017795355
0.7670000000 0.0752545544
0.7680000000 0.0464535601
0.7690000000 0.0173065225
0.7700000000 0.0001358839
0.7710000000 0.0001581936
0.7720000000 0.0001345675
0.7730000000 0.0001642204
0.7740000000 0.0001616967
0.7750000000 0.0001174851
0.7760000000 0.0001263758
0.7770000000 0.0001352287
0.7780000000 0.0001517219
0.7790000000 0.0001323245
0.7800000000 0.0001183891
0.7810000000 0.0001641653
0.7820000000 0.0001597819
0.7830000000 0.0001620892
0.7840000000 0.0001800540
0.7850000000 0.0001467576
0.7860000000 0.0001775146
0.7870000000 0.0001510212
0.7880000000 0.0002095003
0.7890000000 0.0002133541
0.7900000000 0.0002262236
0.7910000000 0.0002479816
0.7920000000 0.0002777550
0.7930000000 0.0002518123
0.7940000000 0.0003236694
0.7950000000 0.0003247680
0.7960000000 0.0003357762
0.7970000000 0.0003588985
0.7980000000 0.0004170972
0.7990000000 0.0005014926
0.8000000000 0.0006199877
0.8010000000 0.0006369862
0.8020000000 0.0006680290
0.8030000000 0.0007550926
0.8040000000 0.0008873618
0.8050000000 0.0010765898
0.8060000000 0.0013354018
0.8070000000 0.0014358679
0.8080000000 0.0016368922
0.8090000000 0.0019317365
0.8100000000 0.0023693211
0.8110000000 0.0029825461
0.8120000000 0.0034016472
0.8130000000 0.0040763929
0.8140000000 0.0050411332
0.8150000000 0.0058154237
0.8160000000 0.0076152348
0.8170000000 0.0093258425
0.8180000000 0.0109651346
0.8190000000 0.0144747432
0.8200000000 0.0182512004
0.8210000000 0.0237101680
0.8220000000 0.0316705865
0.8230000000 0.0413733355
0.8240000000 0.0559070844
0.8250000000 0.0743713017
0.8260000000 0.4063354007
0.8270000000 0.1700486469
0.8280000000 0.2435046704
0.8290000000 0.3326700961
0.8300000000 0.5033891436
0.8310000000 0.7799221066
0.8320000000 1.1964349946
0.8330000000 1.7363644923
0.8340000000 2.1506294470
0.8350000000 1.9717976292
0.8360000000 1.3514504630
0.8370000000 0.7489681373
0.8380000000 0.3827824257
0.8390000000 0.1132392957
0.8400000000 0.0250835729
0.8410000000 0.0022144171
0.8430000000 0.0005650068
0.8440000000 0.2664951177
0.8450000000 3.7760759212
0.8460000000 8.6932694191
0.8470000000 12.5397170596
0.8480000000 13.1617771538
0.8490000000 10.8618644504
0.8500000000 7.5651064048
0.8510000000 4.7200010458
0.8520000000 2.7282744570
0.8530000000 1.4968222550
0.8540000000 0.7333710410
0.8550000000 0.2868132760
0.8560000000 0.0327370957
0.8570000000 0.0149684824
0.8580000000 0.0002735868
0.8590000000 0.0000272270
0.8670000000 0.0509651517
0.8680000000 0.3113695372
0.8690000000 0.5541203771
0.8700000000 0.0005897554
0.8710000000 0.0075606767
0.8720000000 0.0010694321
0.8730000000 0.0021291352
0.8740000000 0.0001373530
0.8750000000 0.0019416215
0.8760000000 0.0010269757
0.8770000000 0.0007831839
0.8780000000 0.0006381075
0.8790000000 0.0006076889
0.8800000000 0.0036033852
0.8810000000 0.0082321593
0.8820000000 0.0134329236
0.8830000000 0.0172414684
0.8840000000 0.0207918407
0.8850000000 0.0240598224
0.8860000000 0.0270684815
0.8870000000 0.0298532619
0.8880000000 0.0330958141
0.8890000000 0.0354096001
0.8900000000 0.0375796274
0.8910000000 0.0395955252
0.8920000000 0.0414676039
0.8930000000 0.0432060502
0.8940000000 0.0453254800
0.8950000000 0.0467901046
0.8960000000 0.0481754491
0.8970000000 0.0494739778
0.8980000000 0.0506848924
0.8990000000 0.0518169498
0.9000000000 0.0532730372
0.9010000000 0.0542403733
0.9020000000 0.0551642621
0.9030000000 0.0560366566
0.9040000000 0.0568566677
0.9050000000 0.0576323266
0.9060000000 0.0586802963
0.9070000000 0.0593500707
0.9080000000 0.0599979894
0.9090000000 0.0606164417
0.9100000000 0.0612028030
0.9110000000 0.0617627143
0.9120000000 0.0625551187
0.9130000000 0.0630568302
0.9140000000 0.0635319179
0.9150000000 0.0639947674
0.9160000000 0.0644422949
0.9170000000 0.0648734424
0.9180000000 0.0652899796
0.9190000000 0.0659031268
0.9200000000 0.0662810589
0.9210000000 0.0666551003
0.9220000000 0.0670211913
0.9230000000 0.0673785428
0.9240000000 0.0677275685
0.9250000000 0.0682494165
0.9260000000 0.0685746074
0.9270000000 0.0689006177
0.9280000000 0.0692236563
0.9290000000 0.0695422675
0.9300000000 0.0698567149
0.9310000000 0.0701686302
0.9320000000 0.0706306733
0.9330000000 0.0709314286
0.9340000000 0.0712347218
0.9350000000 0.0715386865
0.9360000000 0.0718408740
0.9370000000 0.0721442077
0.9380000000 0.0724478186
0.9390000000 0.0728813893
0.9400000000 0.0731806059
0.9410000000 0.0734845865
0.9420000000 0.0737906579
0.9430000000 0.0740978454
0.9440000000 0.0744071557
0.9450000000 0.0748347510
0.9460000000 0.0751440050
0.9470000000 0.0754584427
0.9480000000 0.0757755200
0.9490000000 0.0760959244
0.9500000000 0.0764188139
0.9510000000 0.0767445769
0.9520000000 0.0771747769
0.9530000000 0.0775025856
0.9540000000 0.0778342267
0.9550000000 0.0781690672
0.9560000000 0.0785068673
0.9570000000 0.0788465353
0.9580000000 0.0791876880
0.9590000000 0.0796205590
0.9600000000 0.0799614354
0.9610000000 0.0803042205
0.9620000000 0.0806469016
0.9630000000 0.0809887208
0.9640000000 0.0813282135
0.9650000000 0.0816647700
0.9660000000 0.0820772187
0.9670000000 0.0824008787
0.9680000000 0.0827175929
0.9690000000 0.0830247091
0.9700000000 0.0833195691
0.9710000000 0.0835991595
0.9720000000 0.0838602588
0.9730000000 0.0841702736
0.9740000000 0.0843803320
0.9750000000 0.0845566279
0.9760000000 0.0846989438
0.9770000000 0.0848063887
0.9780000000 0.0848774196
0.9790000000 0.0849125996
0.9800000000 0.0849176353
0.9810000000 0.0849685696
0.9820000000 0.0849590687
0.9830000000 0.0850293074
0.9840000000 0.0852802137
0.9850000000 0.0859121943
0.9860000000 0.0872726271
0.9870000000 0.0899824651
0.9880000000 0.0951235106
0.9890000000 0.1042674799
0.9900000000 0.1194719086
0.9910000000 0.1405882329
0.9920000000 0.1639648338
0.9930000000 0.1815948264
0.9940000000 0.1862406132
0.9950000000 0.1781517464
0.9960000000 0.1637298028
0.9970000000 0.1495371886
0.9980000000 0.1384268220
0.9990000000 0.1308683944
1.0000000000 0.1261923284
1.0010000000 0.1235742243
1.0020000000 0.1223443147
1.0030000000 0.1220757584
1.0040000000 0.1224224845
1.0050000000 0.1231262166
1.0060000000 0.1241150453
1.0070000000 0.1253087071
1.0080000000 0.1266567399
1.0090000000 0.1281268367
1.0100000000 0.1296998215
1.0110000000 0.1314007029
1.0120000000 0.1331752702
1.0130000000 0.1350068613
1.0140000000 0.1369229641
1.0150000000 0.1389264334
1.0160000000 0.1410219535
1.0170000000 0.1432147375
1.0180000000 0.1455131544
1.0190000000 0.1479568024
1.0200000000 0.1505132941
1.0210000000 0.1531905449
1.0220000000 0.1560226852
1.0230000000 0.1590286864
1.0240000000 0.1622310980
1.0250000000 0.1656554102
1.0260000000 0.1693352606
1.0270000000 0.1733342986
1.0280000000 0.1776662111
1.0290000000 0.1823853835
1.0300000000 0.1875826878
1.0310000000 0.1933528837
1.0320000000 0.1998166580
1.0330000000 0.2071281562
1.0340000000 0.2154883671
1.0350000000 0.2251775772
1.0360000000 0.2365128617
1.0370000000 0.2499342658
1.0380000000 0.2660381639
1.0390000000 0.2855607330
1.0400000000 0.3093818139
1.0410000000 0.3384144517
1.0420000000 0.3732636927
1.0430000000 0.4134314070
1.0440000000 0.4558988781
1.0450000000 0.4937158794
1.0460000000 0.5169048786
1.0470000000 0.5176999045
1.0480000000 0.4968151753
1.0490000000 0.4629488389
1.0500000000 0.4261419167
1.0510000000 0.3928336444
1.0520000000 0.3656319456
1.0530000000 0.3446810264
1.0540000000 0.3291379076
1.0550000000 0.3180064050
1.0560000000 0.3103636609
1.0570000000 0.3054590005
1.0580000000 0.3027137427
1.0590000000 0.3016892256
1.0600000000 0.3020086697
1.0610000000 0.3035521679
1.0620000000 0.3060438704
1.0630000000 0.3093697588
1.0640000000 0.3134289142
1.0650000000 0.3181477165
1.0660000000 0.3234691520
1.0670000000 0.3293546465
1.0680000000 0.3357004284
1.0690000000 0.3426409490
1.0700000000 0.3501187332
1.0710000000 0.3580778396
1.0720000000 0.3665483322
1.0730000000 0.3755371342
1.0740000000 0.3850593331
1.0750000000 0.3951296786
1.0760000000 0.4057686378
1.0770000000 0.4168768744
1.0780000000 0.4287252610
1.0790000000 0.4412611021
1.0800000000 0.4544552271
1.0810000000 0.4683791560
1.0820000000 0.4830790049
1.0830000000 0.4986035538
1.0840000000 0.5150081138
1.0850000000 0.5336904091
1.0860000000 0.5533200471
1.0870000000 0.5744264385
1.0880000000 0.5968277341
1.0890000000 0.6206748353
1.0900000000 0.6460897750
1.0910000000 0.6732067445
1.0920000000 0.7021845366
1.0930000000 0.7331866168
1.0940000000 0.7664011702
1.0950000000 0.8016853798
1.0960000000 0.8400296132
1.0970000000 0.8812390945
1.0980000000 0.9256789609
1.0990000000 0.9736952794
1.1000000000 1.0256788605
1.1010000000 1.0820704940
1.1020000000 1.1433784876
1.1030000000 1.2095684580
1.1040000000 1.2825095191
1.1050000000 1.3625027307
1.1060000000 1.4502476872
1.1070000000 1.5469024847
1.1080000000 1.6536922200
1.1090000000 1.7720932758
1.1100000000 1.9037980582
1.1110000000 2.0509074980
1.1120000000 2.2145559805
1.1130000000 2.4003753911
1.1140000000 2.6104028001
1.1150000000 2.8492171354
1.1160000000 3.1222361588
1.1170000000 3.4361726420
1.1180000000 3.7994327250
1.1190000000 4.2226341336
1.1200000000 4.7193095048
1.1210000000 5.3034460328
1.1220000000 6.0045051071
1.1230000000 6.8483326820
1.1240000000 7.8748528749
1.1250000000 9.1367521531
1.1260000000 10.7052099216
1.1270000000 12.6764936745
1.1280000000 15.1797854685
1.1290000000 18.3850410238
1.1300000000 22.4939229963
1.1310000000 27.7540090841
1.1320000000 34.3066015929
1.1330000000 41.9827190193
1.1340000000 49.8834164868
1.1350000000 56.0633423131
1.1360000000 58.1532398140
1.1370000000 55.1584626687
1.1380000000 48.4419312258
1.1390000000 40.4162237448
1.1400000000 32.8737032241
1.1410000000 26.5177510584
1.1420000000 21.4581019217
1.1430000000 17.5126198726
1.1440000000 14.4479419311
1.1450000000 12.0564241051
1.1460000000 10.1735156416
1.1470000000 8.6751818862
1.1480000000 7.4694228960
1.1490000000 6.4857588004
1.1500000000 5.6792332220
1.1510000000 5.0094485189
1.1520000000 4.4481178932
1.1530000000 3.9736345931
1.1540000000 3.5693764515
1.1550000000 3.2224531698
1.1560000000 2.9227263308
1.1570000000 2.6621382704
1.1580000000 2.4342736200
1.1590000000 2.2324600005
1.1600000000 2.0556312551
1.1610000000 1.8986356547
1.1620000000 1.7586973715
1.1630000000 1.6334514921
1.1640000000 1.5209472455
1.1650000000 1.4195241114
1.1660000000 1.3277950508
1.1670000000 1.2445758101
1.1680000000 1.1688524408
1.1690000000 1.0988582222
1.1700000000 1.0357226194
1.1710000000 0.9777975556
1.1720000000 0.9245525784
1.1730000000 0.8755027664
1.1740000000 0.8302278284
1.1750000000 0.7883497934
1.1760000000 0.7495470973
1.1770000000 0.7135282385
1.1780000000 0.6794053779
1.1790000000 0.6482342263
1.1800000000 0.6191771521
1.1810000000 0.5920194737
1.1820000000 0.5666149001
1.1830000000 0.5428214202
1.1840000000 0.5205091659
1.1850000000 0.4995651101
1.1860000000 0.4798859527
1.1870000000 0.4613740869
1.1880000000 0.4439435907
1.1890000000 0.4270819714
1.1900000000 0.4116204676
1.1910000000 0.3970220481
1.1920000000 0.3832410679
1.1930000000 0.3702291495
1.1940000000 0.3579389785
1.1950000000 0.3463310363
1.1960000000 0.3353728663
1.1970000000 0.3250306592
1.1980000000 0.3152780018
1.1990000000 0.3057595010
1.2000000000 0.2971429060
1.2010000000 0.2890594103
1.2020000000 0.2815098357
1.2030000000 0.2744950482
1.2040000000 0.2680227195
1.2050000000 0.2621109924
1.2060000000 0.2567910049
1.2070000000 0.2521071038
1.2080000000 0.2481226241
1.2090000000 0.2446702322
1.2100000000 0.2424022907
1.2110000000 0.2412318825
1.2120000000 0.2414057457
1.2130000000 0.2432802282
1.2140000000 0.2473610287
1.2150000000 0.2543838472
1.2160000000 0.2654306274
1.2170000000 0.2820961126
1.2180000000 0.3067156652
1.2190000000 0.3425686015
1.2200000000 0.3935101376
1.2210000000 0.4626505244
1.2220000000 0.5449382014
1.2230000000 0.6166816745
1.2240000000 0.6379365229
1.2250000000 0.5918391162
1.2260000000 0.5073570635
1.2270000000 0.4215666688
1.2280000000 0.3512286047
1.2290000000 0.2979437263
1.2300000000 0.2583214287
1.2310000000 0.2284121503
1.2320000000 0.2057170371
1.2330000000 0.1879786999
1.2340000000 0.1737894222
1.2350000000 0.1621835392
1.2360000000 0.1524951401
1.2370000000 0.1442551317
1.2380000000 0.1371295295
1.2390000000 0.1308767085
1.2400000000 0.1253159671
1.2410000000 0.1203143576
1.2420000000 0.1155709393
1.2430000000 0.1114033225
1.2440000000 0.1075480637
1.2450000000 0.1039601083
1.2460000000 0.1005983430
1.2470000000 0.0974302720
1.2480000000 0.0944309027
1.2490000000 0.0915761823
1.2500000000 0.0888499780
1.2510000000 0.0862365301
1.2520000000 0.0837227892
1.2530000000 0.0811195426
1.2540000000 0.0787725973
1.2550000000 0.0764915488
1.2560000000 0.0742737610
1.2570000000 0.0721110515
1.2580000000 0.0699952340
1.2590000000 0.0679223458
1.2600000000 0.0658848764
1.2610000000 0.0638790538
1.2620000000 0.0619002313
1.2630000000 0.0599443209
1.2640000000 0.0580053482
1.2650000000 0.0559179328
1.2660000000 0.0539983408
1.2670000000 0.0520866840
1.2680000000 0.0501756550
1.2690000000 0.0482602909
1.2700000000 0.0463372291
1.2710000000 0.0443993255
1.2720000000 0.0424418417
1.2730000000 0.0404619762
1.2740000000 0.0384535797
1.2750000000 0.0364099258
1.2760000000 0.0343241647
1.2770000000 0.0320337962
1.2780000000 0.0298391878
1.2790000000 0.0275840735
1.2800000000 0.0252566123
1.2810000000 0.0228475802
1.2820000000 0.0203437718
1.2830000000 0.0177351449
1.2840000000 0.0154669953
1.2850000000 0.0135790008
1.2860000000 0.0122171695
1.2870000000 0.0110306369
1.2880000000 0.0099687212
1.2890000000 0.0088636678
1.2900000000 0.0079695260
1.2910000000 0.0071496763
1.2920000000 0.0063876808
1.2930000000 0.0060911411
1.2940000000 0.0054397883
1.2950000000 0.0048516015
1.2960000000 0.0043342159
1.2970000000 0.0039030693
1.2980000000 0.0035733911
1.2990000000 0.0033705136
1.3000000000 0.0030187905
1.3010000000 0.0028177348
1.3020000000 0.0027565788
1.3030000000 0.0026665569
1.3040000000 0.0026586111
1.3050000000 0.0031161344
1.3060000000 0.0045003709
1.3070000000 0.0292646407
1.3080000000 0.0900102873
1.3090000000 0.1684584655
1.3100000000 0.2566190381
1.3110000000 0.3382979524
1.3120000000 0.3937788276
1.3130000000 0.4093858635
1.3140000000 0.3863820571
1.3150000000 0.3369792109
1.3160000000 0.2772569457
1.3170000000 0.2195387477
1.3180000000 0.1701653149
1.3190000000 0.1309483979
1.3200000000 0.1011331548
1.3210000000 0.0790673255
1.3220000000 0.0629018589
1.3230000000 0.0510996683
1.3240000000 0.0424557695
1.3250000000 0.0360540118
1.3260000000 0.0310644921
1.3270000000 0.0273656185
1.3280000000 0.0244618448
1.3290000000 0.0220741544
1.3300000000 0.0200556430
1.3310000000 0.0182881026
1.3320000000 0.0166780452
1.3330000000 0.0151587211
1.3340000000 0.0136840537
1.3350000000 0.0122831662
1.3360000000 0.0109161030
1.3370000000 0.0095622434
1.3380000000 0.0082220825
1.3390000000 0.0066882817
1.3400000000 0.0053841402
1.3410000000 0.0041255622
1.3420000000 0.0029270180
1.3430000000 0.0018553427
1.3440000000 0.0010534409
1.3450000000 0.0010534409
1.3460000000 0.0010534409
1.3470000000 0.0010534409
1.3480000000 0.0010534409
1.3490000000 0.0010534409
1.3500000000 0.0010534409
1.3510000000 0.0010534409
1.3520000000 0.0010534409
1.3530000000 0.0010534409
1.3540000000 0.0010534409
1.3550000000 0.0010534409
1.3560000000 0.0010534409
1.3570000000 0.0010534409
1.3580000000 0.0010534409
