# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1683 mrad
0.5420000000 2.5961218977
0.5430000000 2.7151506705
0.5440000000 2.8422163491
0.5450000000 2.9800698019
0.5460000000 3.1288279764
0.5470000000 3.2886653701
0.5480000000 3.4630602626
0.5490000000 3.6512907074
0.5500000000 3.8576228061
0.5510000000 4.0813581202
0.5520000000 4.3280854496
0.5530000000 4.5989508466
0.5540000000 4.8954588307
0.5550000000 5.2252410837
0.5560000000 5.5886824665
0.5570000000 5.9958566377
0.5580000000 6.4510689662
0.5590000000 6.9593395287
0.5600000000 7.5359734458
0.5610000000 8.1865356950
0.5620000000 8.9324696157
0.5630000000 9.7838404356
0.5640000000 10.7729050006
0.5650000000 11.9241746358
0.5660000000 13.2692204348
0.5670000000 14.8693692459
0.5680000000 16.7756793766
0.5690000000 19.0931530553
0.5700000000 21.9352530940
0.5710000000 25.4599617444
0.5720000000 29.9389312229
0.5730000000 35.7042839448
0.5740000000 43.3529260058
0.5750000000 53.7551437971
0.5760000000 68.3407596968
0.5770000000 89.7623056461
0.5780000000 122.7770139393
0.5790000000 176.8251275728
0.5800000000 272.5590206926
0.5810000000 454.7531909800
0.5820000000 801.2179531824
0.5830000000 1211.4258709603
0.5840000000 1067.6121046666
0.5850000000 629.0457020249
0.5860000000 358.3857624490
0.5870000000 219.9250811772
0.5880000000 145.6547146276
0.5890000000 102.5083242901
0.5900000000 75.6369333036
0.5910000000 57.9056185305
0.5920000000 45.6261867504
0.5930000000 36.8203108548
0.5940000000 30.2985376182
0.5950000000 25.3255101357
0.5960000000 21.4722621778
0.5970000000 18.4106592362
0.5980000000 15.9548046226
0.5990000000 13.9503073323
0.6000000000 12.2865476999
0.6010000000 10.9021976190
0.6020000000 9.7343542978
0.6030000000 8.7346441806
0.6040000000 7.8815943272
0.6050000000 7.1447938376
0.6060000000 6.4989029685
0.6070000000 5.9382252285
0.6080000000 5.4448380701
0.6090000000 5.0046428804
0.6100000000 4.6172184020
0.6110000000 4.2682013543
0.6120000000 3.9584107494
0.6130000000 3.6800671462
0.6140000000 3.4261535090
0.6150000000 3.1986864481
0.6160000000 2.9922517574
0.6170000000 2.8019624281
0.6180000000 2.6302831423
0.6190000000 2.4731706272
0.6200000000 2.3270319483
0.6210000000 2.1943940901
0.6220000000 2.0722483361
0.6230000000 1.9576457751
0.6240000000 1.8531699845
0.6250000000 1.7563812354
0.6260000000 1.6649406323
0.6270000000 1.5812559677
0.6280000000 1.5033466179
0.6290000000 1.4292309959
0.6300000000 1.3612379371
0.6310000000 1.2976324232
0.6320000000 1.2367669395
0.6330000000 1.1808033368
0.6340000000 1.1282601598
0.6350000000 1.0776534795
0.6360000000 1.0310408065
0.6370000000 0.9871737134
0.6380000000 0.9457238137
0.6390000000 0.9054535022
0.6400000000 0.8684539695
0.6410000000 0.8333891739
0.6420000000 0.7992172357
0.6430000000 0.7676411412
0.6440000000 0.7377191081
0.6450000000 0.7084145248
0.6460000000 0.6813321474
0.6470000000 0.6555885889
0.6480000000 0.6302626495
0.6490000000 0.6068421885
0.6500000000 0.5845735276
0.6510000000 0.5632948552
0.6520000000 0.5421375686
0.6530000000 0.5227309786
0.6540000000 0.5041202009
0.6550000000 0.4856324166
0.6560000000 0.4685288876
0.6570000000 0.4521784638
0.6580000000 0.4358479722
0.6590000000 0.4207652338
0.6600000000 0.4063137352
0.6610000000 0.3924233975
0.6620000000 0.3784086485
0.6630000000 0.3655777645
0.6640000000 0.3532005690
0.6650000000 0.3407272525
0.6660000000 0.3292089785
0.6670000000 0.3181357842
0.6680000000 0.3069360382
0.6690000000 0.2965911682
0.6700000000 0.2866551753
0.6710000000 0.2770469743
0.6720000000 0.2672498805
0.6730000000 0.2582242106
0.6740000000 0.2495204825
0.6750000000 0.2406195854
0.6760000000 0.2324282013
0.6770000000 0.2245379568
0.6780000000 0.2168715596
0.6790000000 0.2089965525
0.6800000000 0.2017393770
0.6810000000 0.1947313320
0.6820000000 0.1879378456
0.6830000000 0.1808386584
0.6840000000 0.1744255824
0.6850000000 0.1681605727
0.6860000000 0.1616610976
0.6870000000 0.1556995646
0.6880000000 0.1499266191
0.6890000000 0.1442945804
0.6900000000 0.1384109103
0.6910000000 0.1330144546
0.6920000000 0.1277805249
0.6930000000 0.1226747719
0.6940000000 0.1172627066
0.6950000000 0.1123903153
0.6960000000 0.1076040809
0.6970000000 0.1025802265
0.6980000000 0.0979583711
0.6990000000 0.0934871021
0.7000000000 0.0890834505
0.7010000000 0.0844357734
0.7020000000 0.0801742373
0.7030000000 0.0760192780
0.7040000000 0.0719362124
0.7050000000 0.0676012874
0.7060000000 0.0636227082
0.7070000000 0.0597435648
0.7080000000 0.0559224438
0.7090000000 0.0518517696
0.7100000000 0.0480965015
0.7110000000 0.0444430438
0.7120000000 0.0408311554
0.7130000000 0.0369696403
0.7140000000 0.0334089841
0.7150000000 0.0299189684
0.7160000000 0.0264866674
0.7170000000 0.0227934230
0.7180000000 0.0193824362
0.7190000000 0.0160247943
0.7200000000 0.0127099551
0.7210000000 0.0091475718
0.7220000000 0.0069185989
0.7230000000 0.0062544322
0.7240000000 0.0056305977
0.7250000000 0.0051924536
0.7260000000 0.0043381551
0.7270000000 0.0040633477
0.7280000000 0.0044385211
0.7290000000 0.0039118036
0.7300000000 0.0042595811
0.7310000000 0.0030422103
0.7320000000 0.0048640959
0.7330000000 0.0042732637
0.7340000000 0.0044253432
0.7350000000 0.0054038160
0.7360000000 0.0075014059
0.7370000000 0.0032059170
0.7380000000 0.0070648863
0.7390000000 0.0028822677
0.7400000000 0.0102574896
0.7410000000 0.0055323311
0.7420000000 0.0214896245
0.7430000000 0.0171451406
0.7440000000 0.0125817001
0.7450000000 0.0078482684
0.7460000000 0.0024875854
0.7470000000 0.8222625648
0.7480000000 0.8015542368
0.7490000000 0.7796822263
0.7500000000 0.7544872203
0.7510000000 0.7297630312
0.7520000000 0.7043869433
0.7530000000 0.6775860792
0.7540000000 0.6457098510
0.7550000000 0.6158148349
0.7560000000 0.5838195580
0.7570000000 0.5504552727
0.7580000000 0.5159032630
0.7590000000 0.4777950155
0.7600000000 0.4400793194
0.7610000000 0.4016617274
0.7620000000 0.3606774287
0.7630000000 0.3172059632
0.7640000000 0.2729882787
0.7650000000 0.2282144649
0.7660000000 0.1816902997
0.7670000000 0.1339894057
0.7680000000 0.0824795807
0.7690000000 0.0306010119
0.7700000000 0.0001637688
0.7710000000 0.0001970441
0.7720000000 0.0001638582
0.7730000000 0.0002075139
0.7740000000 0.0002043412
0.7750000000 0.0001408447
0.7760000000 0.0001539056
0.7770000000 0.0001669005
0.7780000000 0.0001907538
0.7790000000 0.0001625224
0.7800000000 0.0001420232
0.7810000000 0.0002074854
0.7820000000 0.0002005244
0.7830000000 0.0002030415
0.7840000000 0.0002277710
0.7850000000 0.0001783399
0.7860000000 0.0002211251
0.7870000000 0.0001811019
0.7880000000 0.0002631566
0.7890000000 0.0002659817
0.7900000000 0.0002814094
0.7910000000 0.0003092406
0.7920000000 0.0003482273
0.7930000000 0.0003056687
0.7940000000 0.0004038168
0.7950000000 0.0003985909
0.7960000000 0.0004066733
0.7970000000 0.0004311422
0.7980000000 0.0005045987
0.7990000000 0.0006143130
0.8000000000 0.0007714480
0.8010000000 0.0007782788
0.8020000000 0.0008025571
0.8030000000 0.0009038178
0.8040000000 0.0010662624
0.8050000000 0.0013062362
0.8060000000 0.0016412533
0.8070000000 0.0017355048
0.8080000000 0.0019646970
0.8090000000 0.0023177138
0.8100000000 0.0028624394
0.8110000000 0.0036439218
0.8120000000 0.0041080339
0.8130000000 0.0049094227
0.8140000000 0.0060911162
0.8150000000 0.0069148691
0.8160000000 0.0091889499
0.8170000000 0.0112043752
0.8180000000 0.0129210861
0.8190000000 0.0172424377
0.8200000000 0.0216187103
0.8210000000 0.0280851966
0.8220000000 0.0377132909
0.8230000000 0.0489279065
0.8240000000 0.0660517402
0.8250000000 0.0866689599
0.8260000000 0.9234293232
0.8270000000 0.2358754943
0.8280000000 0.3340424910
0.8290000000 0.4145384010
0.8300000000 0.6082805303
0.8310000000 0.9343626083
0.8320000000 1.3865055551
0.8330000000 1.9663931908
0.8340000000 2.4938212788
0.8350000000 2.2344801751
0.8360000000 1.5733821350
0.8370000000 0.9446451550
0.8380000000 0.5342297594
0.8390000000 0.1352794696
0.8400000000 0.0300910840
0.8410000000 0.0027579492
0.8430000000 0.0007407180
0.8440000000 0.6477166076
0.8450000000 8.7323601470
0.8460000000 20.8565752770
0.8470000000 30.3765002675
0.8480000000 31.9969598562
0.8490000000 26.4315609822
0.8500000000 18.3994153218
0.8510000000 11.4580059830
0.8520000000 6.5988605970
0.8530000000 3.5997503617
0.8540000000 1.7418280472
0.8550000000 0.6581735916
0.8560000000 0.0453538072
0.8570000000 0.0276632792
0.8580000000 0.0003311338
0.8590000000 0.0000384548
0.8670000000 0.0848856541
0.8680000000 0.5187051419
0.8690000000 0.9231147868
0.8700000000 0.0007895760
0.8710000000 0.0129243514
0.8720000000 0.0014304293
0.8730000000 0.0035473549
0.8740000000 0.0002272431
0.8750000000 0.0033538021
0.8760000000 0.0017973355
0.8770000000 0.0019515120
0.8780000000 0.0084473529
0.8790000000 0.0175973541
0.8800000000 0.0289861510
0.8810000000 0.0407335715
0.8820000000 0.0540065769
0.8830000000 0.0636795210
0.8840000000 0.0726879289
0.8850000000 0.0809796108
0.8860000000 0.0886125265
0.8870000000 0.0956778617
0.8880000000 0.1039695011
0.8890000000 0.1098447108
0.8900000000 0.1153478850
0.8910000000 0.1204603156
0.8920000000 0.1252078957
0.8930000000 0.1296155613
0.8940000000 0.1350475718
0.8950000000 0.1387638267
0.8960000000 0.1422731966
0.8970000000 0.1455628672
0.8980000000 0.1486290132
0.8990000000 0.1514942000
0.9000000000 0.1552333299
0.9010000000 0.1576816119
0.9020000000 0.1600157792
0.9030000000 0.1622187440
0.9040000000 0.1642871763
0.9050000000 0.1662425129
0.9060000000 0.1689341040
0.9070000000 0.1706191019
0.9080000000 0.1722450181
0.9090000000 0.1737954295
0.9100000000 0.1752621734
0.9110000000 0.1766601925
0.9120000000 0.1786888376
0.9130000000 0.1799341188
0.9140000000 0.1811112265
0.9150000000 0.1822531660
0.9160000000 0.1833542714
0.9170000000 0.1844109898
0.9180000000 0.1854273521
0.9190000000 0.1869783935
0.9200000000 0.1878892263
0.9210000000 0.1887869624
0.9220000000 0.1896606968
0.9230000000 0.1905080322
0.9240000000 0.1913294144
0.9250000000 0.1926204938
0.9260000000 0.1933696515
0.9270000000 0.1941164916
0.9280000000 0.1948500611
0.9290000000 0.1955657558
0.9300000000 0.1962637202
0.9310000000 0.1969479157
0.9320000000 0.1980383476
0.9330000000 0.1986753663
0.9340000000 0.1993114688
0.9350000000 0.1999397054
0.9360000000 0.2005524720
0.9370000000 0.2011569452
0.9380000000 0.2017496593
0.9390000000 0.2026890616
0.9400000000 0.2032397486
0.9410000000 0.2037899543
0.9420000000 0.2043288835
0.9430000000 0.2048524775
0.9440000000 0.2053618315
0.9450000000 0.2061786621
0.9460000000 0.2066393384
0.9470000000 0.2070925505
0.9480000000 0.2075252665
0.9490000000 0.2079369526
0.9500000000 0.2083231058
0.9510000000 0.2086813002
0.9520000000 0.2092927056
0.9530000000 0.2095702941
0.9540000000 0.2098166560
0.9550000000 0.2100213257
0.9560000000 0.2101784906
0.9570000000 0.2102795421
0.9580000000 0.2103160043
0.9590000000 0.2105358946
0.9600000000 0.2104074138
0.9610000000 0.2101997490
0.9620000000 0.2098903294
0.9630000000 0.2094650798
0.9640000000 0.2089064226
0.9650000000 0.2081976841
0.9660000000 0.2075448957
0.9670000000 0.2064502420
0.9680000000 0.2051466771
0.9690000000 0.2035901201
0.9700000000 0.2017408904
0.9710000000 0.1995593459
0.9720000000 0.1969935133
0.9730000000 0.1941873972
0.9740000000 0.1906734540
0.9750000000 0.1865479879
0.9760000000 0.1818133589
0.9770000000 0.1763614871
0.9780000000 0.1701274680
0.9790000000 0.1630570784
0.9800000000 0.1551608577
0.9810000000 0.1467129238
0.9820000000 0.1375201163
0.9830000000 0.1287295452
0.9840000000 0.1215939203
0.9850000000 0.1187950508
0.9860000000 0.1250469145
0.9870000000 0.1488420463
0.9880000000 0.2039702242
0.9890000000 0.3087854700
0.9900000000 0.4860728065
0.9910000000 0.7373561775
0.9920000000 1.0176212087
0.9930000000 1.2271738974
0.9940000000 1.2755343801
0.9950000000 1.1650725854
0.9960000000 0.9764896280
0.9970000000 0.7908722116
0.9980000000 0.6437447847
0.9990000000 0.5406046997
1.0000000000 0.4729198927
1.0010000000 0.4303161890
1.0020000000 0.4043958984
1.0030000000 0.3894060848
1.0040000000 0.3818107420
1.0050000000 0.3781179407
1.0060000000 0.3773555157
1.0070000000 0.3785209787
1.0080000000 0.3809741774
1.0090000000 0.3843010392
1.0100000000 0.3882418835
1.0110000000 0.3927115305
1.0120000000 0.3976680317
1.0130000000 0.4026319828
1.0140000000 0.4078219798
1.0150000000 0.4132142750
1.0160000000 0.4187984440
1.0170000000 0.4245634654
1.0180000000 0.4305165597
1.0190000000 0.4367364994
1.0200000000 0.4432403653
1.0210000000 0.4498093859
1.0220000000 0.4566192453
1.0230000000 0.4636948266
1.0240000000 0.4710637248
1.0250000000 0.4787490507
1.0260000000 0.4867972349
1.0270000000 0.4953038694
1.0280000000 0.5043260680
1.0290000000 0.5137541639
1.0300000000 0.5237899021
1.0310000000 0.5345321667
1.0320000000 0.5461116833
1.0330000000 0.5586834133
1.0340000000 0.5724616330
1.0350000000 0.5877434395
1.0360000000 0.6049090655
1.0370000000 0.6242538439
1.0380000000 0.6464665759
1.0390000000 0.6722878732
1.0400000000 0.7025986266
1.0410000000 0.7382999298
1.0420000000 0.7799824995
1.0430000000 0.8270918553
1.0440000000 0.8766378768
1.0450000000 0.9214463114
1.0460000000 0.9516050867
1.0470000000 0.9594469925
1.0480000000 0.9458701230
1.0490000000 0.9197335155
1.0500000000 0.8911492664
1.0510000000 0.8664991825
1.0520000000 0.8484438287
1.0530000000 0.8371298431
1.0540000000 0.8315403605
1.0550000000 0.8307489405
1.0560000000 0.8338400821
1.0570000000 0.8400690657
1.0580000000 0.8488718902
1.0590000000 0.8598226569
1.0600000000 0.8724846522
1.0610000000 0.8870052777
1.0620000000 0.9028936354
1.0630000000 0.9201403019
1.0640000000 0.9386736257
1.0650000000 0.9584516187
1.0660000000 0.9794432409
1.0670000000 1.0016464847
1.0680000000 1.0248513259
1.0690000000 1.0495142551
1.0700000000 1.0755637821
1.0710000000 1.1028205671
1.0720000000 1.1314502024
1.0730000000 1.1615063960
1.0740000000 1.1930674791
1.0750000000 1.2262020362
1.0760000000 1.2609967797
1.0770000000 1.2971828784
1.0780000000 1.3355757337
1.0790000000 1.3760751003
1.0800000000 1.4185480333
1.0810000000 1.4632539245
1.0820000000 1.5103497325
1.0830000000 1.5599943332
1.0840000000 1.6123705769
1.0850000000 1.6718657269
1.0860000000 1.7343402304
1.0870000000 1.8014369044
1.0880000000 1.8725643531
1.0890000000 1.9482293273
1.0900000000 2.0288178627
1.0910000000 2.1147638927
1.0920000000 2.2065666007
1.0930000000 2.3047476586
1.0940000000 2.4099046942
1.0950000000 2.5216293759
1.0960000000 2.6430019055
1.0970000000 2.7733945049
1.0980000000 2.9139911828
1.0990000000 3.0658905390
1.1000000000 3.2303272869
1.1010000000 3.4087009494
1.1020000000 3.6026215472
1.1030000000 3.8120400471
1.1040000000 4.0427574152
1.1050000000 4.2958184360
1.1060000000 4.5733786976
1.1070000000 4.8791424602
1.1080000000 5.2169820022
1.1090000000 5.5915804435
1.1100000000 6.0082981587
1.1110000000 6.4738022747
1.1120000000 6.9917737168
1.1130000000 7.5799148235
1.1140000000 8.2446929857
1.1150000000 9.0006760877
1.1160000000 9.8650195671
1.1170000000 10.8590191326
1.1180000000 12.0093228756
1.1190000000 13.3496117623
1.1200000000 14.9227590938
1.1210000000 16.7733438041
1.1220000000 18.9945155275
1.1230000000 21.6683134104
1.1240000000 24.9214699737
1.1250000000 28.9211519664
1.1260000000 33.8932269130
1.1270000000 40.1432871259
1.1280000000 48.0814088967
1.1290000000 58.2473304374
1.1300000000 71.2821786219
1.1310000000 87.9722369207
1.1320000000 108.7688078934
1.1330000000 133.1392269221
1.1340000000 158.2354441819
1.1350000000 177.8856990825
1.1360000000 184.5666813764
1.1370000000 175.1104296368
1.1380000000 153.8315295712
1.1390000000 128.3828188658
1.1400000000 104.4552104775
1.1410000000 84.2854306773
1.1420000000 68.2252941405
1.1430000000 55.6990655697
1.1440000000 45.9673871944
1.1450000000 38.3719598605
1.1460000000 32.3909069749
1.1470000000 27.6307306631
1.1480000000 23.7994948536
1.1490000000 20.6733252565
1.1500000000 18.1099487814
1.1510000000 15.9809520426
1.1520000000 14.1964607357
1.1530000000 12.6879254289
1.1540000000 11.4025371126
1.1550000000 10.2993447038
1.1560000000 9.3461746939
1.1570000000 8.5174238992
1.1580000000 7.7926948152
1.1590000000 7.1506296039
1.1600000000 6.5881841264
1.1610000000 6.0888445169
1.1620000000 5.6437685540
1.1630000000 5.2454461744
1.1640000000 4.8876662146
1.1650000000 4.5651629377
1.1660000000 4.2735268676
1.1670000000 4.0089959310
1.1680000000 3.7683431045
1.1690000000 3.5457803846
1.1700000000 3.3452512339
1.1710000000 3.1613501227
1.1720000000 2.9923838606
1.1730000000 2.8368148652
1.1740000000 2.6933085477
1.1750000000 2.5606702173
1.1760000000 2.4378742931
1.1770000000 2.3240019031
1.1780000000 2.2160486304
1.1790000000 2.1177405423
1.1800000000 2.0262364547
1.1810000000 1.9408655901
1.1820000000 1.8611626257
1.1830000000 1.7866844963
1.1840000000 1.7170279928
1.1850000000 1.6518387664
1.1860000000 1.5908002137
1.1870000000 1.5336161988
1.1880000000 1.4800212790
1.1890000000 1.4281931538
1.1900000000 1.3812075078
1.1910000000 1.3371697624
1.1920000000 1.2959572911
1.1930000000 1.2574394488
1.1940000000 1.2214959126
1.1950000000 1.1880323473
1.1960000000 1.1569899231
1.1970000000 1.1283026251
1.1980000000 1.1019413788
1.1990000000 1.0765728819
1.2000000000 1.0549276847
1.2010000000 1.0356611815
1.2020000000 1.0188872686
1.2030000000 1.0047444728
1.2040000000 0.9934236064
1.2050000000 0.9851830005
1.2060000000 0.9803832700
1.2070000000 0.9794870398
1.2080000000 0.9831070103
1.2090000000 0.9908023638
1.2100000000 1.0061964923
1.2110000000 1.0295235798
1.2120000000 1.0628022573
1.2130000000 1.1088600651
1.2140000000 1.1716486555
1.2150000000 1.2567883219
1.2160000000 1.3723779369
1.2170000000 1.5300937620
1.2180000000 1.7465349258
1.2190000000 2.0440301069
1.2200000000 2.4456579612
1.2210000000 2.9662944832
1.2220000000 3.5522549525
1.2230000000 4.0135379560
1.2240000000 4.0653218492
1.2250000000 3.6268223529
1.2260000000 2.9475303166
1.2270000000 2.3005498375
1.2280000000 1.7928788793
1.2290000000 1.4225206583
1.2300000000 1.1568057560
1.2310000000 0.9641052208
1.2320000000 0.8224667685
1.2330000000 0.7157413490
1.2340000000 0.6334610328
1.2350000000 0.5686094507
1.2360000000 0.5164171088
1.2370000000 0.4735882186
1.2380000000 0.4378052927
1.2390000000 0.4074127453
1.2400000000 0.3812030396
1.2410000000 0.3582850695
1.2420000000 0.3375023819
1.2430000000 0.3193185494
1.2440000000 0.3028443864
1.2450000000 0.2877865226
1.2460000000 0.2738971750
1.2470000000 0.2609785167
1.2480000000 0.2488768789
1.2490000000 0.2374605452
1.2500000000 0.2266241020
1.2510000000 0.2162790732
1.2520000000 0.2063525460
1.2530000000 0.1963075168
1.2540000000 0.1870295880
1.2550000000 0.1779904038
1.2560000000 0.1691660140
1.2570000000 0.1605122039
1.2580000000 0.1519900464
1.2590000000 0.1435782006
1.2600000000 0.1352354742
1.2610000000 0.1269353010
1.2620000000 0.1186560626
1.2630000000 0.1103731008
1.2640000000 0.1020585899
1.2650000000 0.0932394135
1.2660000000 0.0847773411
1.2670000000 0.0762214595
1.2680000000 0.0675365486
1.2690000000 0.0586934180
1.2700000000 0.0512942528
1.2710000000 0.0454748615
1.2720000000 0.0416681097
1.2730000000 0.0386079961
1.2740000000 0.0346672875
1.2750000000 0.0325126486
1.2760000000 0.0292175199
1.2770000000 0.0272267149
1.2780000000 0.0243600541
1.2790000000 0.0230776785
1.2800000000 0.0205197230
1.2810000000 0.0194374850
1.2820000000 0.0170928198
1.2830000000 0.0161242019
1.2840000000 0.0151629243
1.2850000000 0.0130490174
1.2860000000 0.0121565220
1.2870000000 0.0112631086
1.2880000000 0.0103751046
1.2890000000 0.0092588759
1.2900000000 0.0083905308
1.2910000000 0.0075581391
1.2920000000 0.0067517778
1.2930000000 0.0067937964
1.2940000000 0.0060466036
1.2950000000 0.0053693571
1.2960000000 0.0047796807
1.2970000000 0.0043067076
1.2980000000 0.0039777356
1.2990000000 0.0038351983
1.3000000000 0.0033934931
1.3010000000 0.0031960823
1.3020000000 0.0031849793
1.3030000000 0.0030718151
1.3040000000 0.0030157134
1.3050000000 0.0035743587
1.3060000000 0.0048862554
1.3070000000 0.0566108390
1.3080000000 0.5044396796
1.3090000000 1.0824192620
1.3100000000 1.7324639384
1.3110000000 2.3365202927
1.3120000000 2.7505181725
1.3130000000 2.8751395959
1.3140000000 2.7170244233
1.3150000000 2.3655703650
1.3160000000 1.9378107244
1.3170000000 1.5235351375
1.3180000000 1.1691568748
1.3190000000 0.8880970941
1.3200000000 0.6750810536
1.3210000000 0.5182281297
1.3220000000 0.4042199838
1.3230000000 0.3219506556
1.3240000000 0.2627066374
1.3250000000 0.2198697715
1.3260000000 0.1882700464
1.3270000000 0.1653859862
1.3280000000 0.1484559297
1.3290000000 0.1354658198
1.3300000000 0.1253529097
1.3310000000 0.1172737482
1.3320000000 0.1105620376
1.3330000000 0.1047594402
1.3340000000 0.0995400609
1.3350000000 0.0947388462
1.3360000000 0.0901603159
1.3370000000 0.0856650345
1.3380000000 0.0811773005
1.3390000000 0.0759014504
1.3400000000 0.0712423703
1.3410000000 0.0663961530
1.3420000000 0.0613599799
1.3430000000 0.0561417784
1.3440000000 0.0507331582
1.3450000000 0.0451438479
1.3460000000 0.0393842859
1.3470000000 0.0334587864
1.3480000000 0.0274830422
1.3490000000 0.0215109803
1.3500000000 0.0156950390
1.3510000000 0.0103262221
1.3520000000 0.0053746816
1.3530000000 0.0053746816
1.3540000000 0.0053746816
1.3550000000 0.0053746816
1.3560000000 0.0053746816
1.3570000000 0.0053746816
1.3580000000 0.0053746816
