# Energy(eV)	P_integrated for V0 = 0.7077 eV, theta = 1.7406 mrad
1.3590000000 0.0008765965
1.3600000000 0.0008765965
1.3610000000 0.0008765965
1.3620000000 0.0008765965
1.3630000000 0.0008765965
1.3640000000 0.0008765965
1.3780000000 0.0008765965
1.3790000000 0.0393921489
1.3800000000 0.2213433824
1.3810000000 0.4377627632
1.3820000000 0.6523009514
1.3830000000 0.8188515371
1.3840000000 0.9030471056
1.3850000000 0.8993122699
1.3860000000 0.8287760293
1.3870000000 0.7231546750
1.3880000000 0.6093190417
1.3890000000 0.5039098307
1.3900000000 0.4141504141
1.3910000000 0.3414366057
1.3920000000 0.2841742611
1.3930000000 0.2463459755
1.3940000000 0.2114385903
1.3950000000 0.1846265324
1.3960000000 0.1640525847
1.3970000000 0.1482488927
1.3980000000 0.1361227847
1.3990000000 0.1268036665
1.4000000000 0.1196698096
1.4010000000 0.1142547807
1.4020000000 0.1101908578
1.4030000000 0.1072132358
1.4040000000 0.1051239156
1.4050000000 0.1037737746
1.4060000000 0.1030563380
1.4070000000 0.1028913289
1.4080000000 0.1044038957
1.4090000000 0.1051039980
1.4100000000 0.1062732720
1.4110000000 0.1079056906
1.4120000000 0.1100163112
1.4130000000 0.1126349782
1.4140000000 0.1158043606
1.4150000000 0.1195881294
1.4160000000 0.1240682086
1.4170000000 0.1293482030
1.4180000000 0.1355608044
1.4190000000 0.1428720210
1.4200000000 0.1514855327
1.4210000000 0.1616510175
1.4220000000 0.1741118726
1.4230000000 0.1882903482
1.4240000000 0.2050394701
1.4250000000 0.2247199536
1.4260000000 0.2475859591
1.4270000000 0.2736006444
1.4280000000 0.3021370104
1.4290000000 0.3315682615
1.4300000000 0.3589104203
1.4310000000 0.3798922712
1.4320000000 0.3899516991
1.4330000000 0.3861261294
1.4340000000 0.3686914026
1.4350000000 0.3411346780
1.4360000000 0.3084226588
1.4370000000 0.2752291944
1.4380000000 0.2440703052
1.4390000000 0.2166057898
1.4400000000 0.1931868889
1.4410000000 0.1736112433
1.4420000000 0.1574141190
1.4430000000 0.1440703376
1.4440000000 0.1330844162
1.4450000000 0.1240278736
1.4460000000 0.1165455745
1.4470000000 0.1103463966
1.4480000000 0.1051973641
1.4490000000 0.1009108687
1.4500000000 0.0973377520
1.4510000000 0.0943583643
1.4520000000 0.0918763421
1.4530000000 0.0899474841
1.4540000000 0.0882368754
1.4550000000 0.0868356850
1.4560000000 0.0857000266
1.4570000000 0.0847955757
1.4580000000 0.0840949916
1.4590000000 0.0835748728
1.4600000000 0.0832168142
1.4610000000 0.0830054176
1.4620000000 0.0829278669
1.4630000000 0.0829743193
1.4640000000 0.0831362946
1.4650000000 0.0834070843
1.4660000000 0.0837818525
1.4670000000 0.0842567042
1.4680000000 0.0849275080
1.4690000000 0.0855935040
1.4700000000 0.0863543670
1.4710000000 0.0872118829
1.4720000000 0.0881666513
1.4730000000 0.0892208400
1.4740000000 0.0903776215
1.4750000000 0.0916409277
1.4760000000 0.0930159081
1.4770000000 0.0945085431
1.4780000000 0.0961258272
1.4790000000 0.0978765930
1.4800000000 0.0997706634
1.4810000000 0.1018190956
1.4820000000 0.1040351432
1.4830000000 0.1064341771
1.4840000000 0.1091114855
1.4850000000 0.1119298097
1.4860000000 0.1149879887
1.4870000000 0.1183203595
1.4880000000 0.1219546613
1.4890000000 0.1259270310
1.4900000000 0.1302793684
1.4910000000 0.1350619034
1.4920000000 0.1403315581
1.4930000000 0.1461564455
1.4940000000 0.1526185225
1.4950000000 0.1598128075
1.4960000000 0.1678518544
1.4970000000 0.1768722301
1.4980000000 0.1870345339
1.4990000000 0.1985307972
1.5000000000 0.2115931471
1.5010000000 0.2271893555
1.5020000000 0.2450192594
1.5030000000 0.2656319406
1.5040000000 0.2894907237
1.5050000000 0.3171469865
1.5060000000 0.3491780147
1.5070000000 0.3861184542
1.5080000000 0.4283226235
1.5090000000 0.4757236723
1.5100000000 0.5274738813
1.5110000000 0.5814299806
1.5120000000 0.6337322449
1.5130000000 0.6787334193
1.5140000000 0.7098344421
1.5150000000 0.7213695207
1.5160000000 0.7108804298
1.5170000000 0.6802744781
1.5180000000 0.6350979638
1.5190000000 0.5824187905
1.5200000000 0.5277931468
1.5210000000 0.4757380248
1.5220000000 0.4286146043
1.5230000000 0.3873455041
1.5240000000 0.3519655070
1.5250000000 0.3220382064
1.5260000000 0.2969338815
1.5270000000 0.2759865172
1.5280000000 0.2585721559
1.5290000000 0.2441378141
1.5300000000 0.2322140127
1.5310000000 0.2224073916
1.5320000000 0.2143930531
1.5330000000 0.2078984152
1.5340000000 0.2027152363
1.5350000000 0.1986631983
1.5360000000 0.1955866160
1.5370000000 0.1933722416
1.5380000000 0.1919224420
1.5390000000 0.1911583483
1.5400000000 0.1910159447
1.5410000000 0.1914429718
1.5420000000 0.1923984098
1.5430000000 0.1938500285
1.5440000000 0.1957722932
1.5450000000 0.1981472879
1.5460000000 0.2009628860
1.5470000000 0.2042108636
1.5480000000 0.2078890133
1.5490000000 0.2119988679
1.5500000000 0.2165334474
1.5510000000 0.2215271758
1.5520000000 0.2269765775
1.5530000000 0.2329104770
1.5540000000 0.2393450729
1.5550000000 0.2463065766
1.5560000000 0.2538258201
1.5570000000 0.2619382906
1.5580000000 0.2706849136
1.5590000000 0.2801121544
1.5600000000 0.2902732399
1.5610000000 0.3012287592
1.5620000000 0.3130475640
1.5630000000 0.3258075429
1.5640000000 0.3395971961
1.5650000000 0.3545171535
1.5660000000 0.3706814891
1.5670000000 0.3882214254
1.5680000000 0.4072288237
1.5690000000 0.4279739799
1.5700000000 0.4506203303
1.5710000000 0.4753840991
1.5720000000 0.5025249743
1.5730000000 0.5323451173
1.5740000000 0.5651940791
1.5750000000 0.6014779639
1.5760000000 0.6416743633
1.5770000000 0.6863384791
1.5780000000 0.7361216552
1.5790000000 0.7917890475
1.5800000000 0.8542397263
1.5810000000 0.9245320969
1.5820000000 1.0039061994
1.5830000000 1.0938105349
1.5840000000 1.1959286395
1.5850000000 1.3121898199
1.5860000000 1.4445782937
1.5870000000 1.5957835743
1.5880000000 1.7681819741
1.5890000000 1.9640271236
1.5900000000 2.1850599816
1.5910000000 2.4317792983
1.5920000000 2.7024248355
1.5930000000 2.9916688334
1.5940000000 3.2892002653
1.5950000000 3.5787766436
1.5960000000 3.8387484915
1.5970000000 4.0449452753
1.5980000000 4.1761480760
1.5990000000 4.2203820970
1.6000000000 4.1791150723
1.6010000000 4.0680014900
1.6020000000 3.9096362067
1.6030000000 3.7281960926
1.6040000000 3.5455888582
1.6050000000 3.3772057091
1.6060000000 3.2343365673
1.6070000000 3.1234395143
1.6080000000 3.0470979372
1.6090000000 3.0052935659
1.6100000000 2.9956601243
1.6110000000 3.0134408043
1.6120000000 3.0510878057
1.6130000000 3.0978578874
1.6140000000 3.1399904098
1.6150000000 3.1620173894
1.6160000000 3.1494941490
1.6170000000 3.0927118908
1.6180000000 2.9896861177
1.6190000000 2.8466733816
1.6200000000 2.6760055800
1.6210000000 2.4922093043
1.6220000000 2.3085377438
1.6230000000 2.1354861803
1.6240000000 1.9787129021
1.6250000000 1.8418460958
1.6260000000 1.7261744750
1.6270000000 1.6315527520
1.6280000000 1.5571865892
1.6290000000 1.5020696014
1.6300000000 1.4652528384
1.6310000000 1.4460277192
1.6320000000 1.4440095772
1.6330000000 1.4591748631
1.6340000000 1.4919163428
1.6350000000 1.5430317879
1.6360000000 1.6137461290
1.6370000000 1.7056406270
1.6380000000 1.8206170191
1.6390000000 1.9607157291
1.6400000000 2.1278324761
1.6410000000 2.3231583857
1.6420000000 2.5466309025
1.6430000000 2.7947754228
1.6440000000 3.0602702577
1.6450000000 3.3294609152
1.6460000000 3.5819505462
1.6470000000 3.7915791664
1.6480000000 3.9307961667
1.6490000000 3.9777529298
1.6500000000 3.9233823546
1.6510000000 3.7746882212
1.6520000000 3.5520860818
1.6530000000 3.2825202710
1.6540000000 2.9922328081
1.6550000000 2.7021437890
1.6560000000 2.4263167536
1.6570000000 2.1726509042
1.6580000000 1.9444394220
1.6590000000 1.7420001747
1.6600000000 1.5639393160
1.6610000000 1.4080283541
1.6620000000 1.2714923194
1.6630000000 1.1523221588
1.6640000000 1.0479923843
1.6650000000 0.9564774928
1.6660000000 0.8759587641
1.6670000000 0.8048846637
1.6680000000 0.7419337914
1.6690000000 0.6859829914
1.6700000000 0.6360763789
1.6710000000 0.5914081397
1.6720000000 0.5512988394
1.6730000000 0.5151706914
1.6740000000 0.4825365626
1.6750000000 0.4529840191
1.6760000000 0.4261670768
1.6770000000 0.4017932502
1.6780000000 0.3796255873
1.6790000000 0.3594733442
1.6800000000 0.3411904567
1.6810000000 0.3246738142
1.6820000000 0.3095457054
1.6830000000 0.2964121978
1.6840000000 0.2849746395
1.6850000000 0.2753160232
1.6860000000 0.2675067304
1.6870000000 0.2616390118
1.6880000000 0.2577694976
1.6890000000 0.2558708734
1.6900000000 0.2557584902
1.6910000000 0.2570432380
1.6920000000 0.2590898716
1.6930000000 0.2610758411
1.6940000000 0.2621119215
1.6950000000 0.2614246765
1.6960000000 0.2585590713
1.6970000000 0.2534471558
1.6980000000 0.2464081990
1.6990000000 0.2379888028
1.7000000000 0.2288211455
1.7010000000 0.2192245139
1.7020000000 0.2099338950
1.7030000000 0.2012090491
1.7040000000 0.1933796375
1.7050000000 0.1864245797
1.7060000000 0.1803734847
1.7070000000 0.1751850788
1.7080000000 0.1708025390
1.7090000000 0.1671675390
1.7100000000 0.1642304093
1.7110000000 0.1619454760
1.7120000000 0.1602782095
1.7130000000 0.1592062290
1.7140000000 0.1587191779
1.7150000000 0.1588166557
1.7160000000 0.1595121264
1.7170000000 0.1608269807
1.7180000000 0.1627979496
1.7190000000 0.1654728403
1.7200000000 0.1689137919
1.7210000000 0.1731997943
1.7220000000 0.1784267903
1.7230000000 0.1847098480
1.7240000000 0.1921665397
1.7250000000 0.2010090901
1.7260000000 0.2113694227
1.7270000000 0.2235520889
1.7280000000 0.2377871228
1.7290000000 0.2543770425
1.7300000000 0.2736608512
1.7310000000 0.2960045752
1.7320000000 0.3217806761
1.7330000000 0.3513306256
1.7340000000 0.3848980490
1.7350000000 0.4225262228
1.7360000000 0.4639144525
1.7370000000 0.5082169325
1.7380000000 0.5538646733
1.7390000000 0.5984169100
1.7400000000 0.6386051526
1.7410000000 0.6707097956
1.7420000000 0.6912406761
1.7430000000 0.6978090097
1.7440000000 0.6898155080
1.7450000000 0.6687327704
1.7460000000 0.6370399783
1.7470000000 0.5984438372
1.7480000000 0.5562304519
1.7490000000 0.5132298925
1.7500000000 0.4714398755
1.7510000000 0.4321164434
1.7520000000 0.3959142248
1.7530000000 0.3630754149
1.7540000000 0.3335675698
1.7550000000 0.3072070033
1.7560000000 0.2837297598
1.7570000000 0.2628408560
1.7580000000 0.2442536504
1.7590000000 0.2276935549
1.7600000000 0.2129107708
1.7610000000 0.1996827509
1.7620000000 0.1878153227
1.7630000000 0.1771370431
1.7640000000 0.1674990668
1.7650000000 0.1587745441
1.7660000000 0.1508530204
1.7670000000 0.1435306566
1.7680000000 0.1369392727
1.7690000000 0.1309052110
1.7700000000 0.1253560649
1.7710000000 0.1202444787
1.7720000000 0.1155228261
1.7730000000 0.1111507089
1.7740000000 0.1070916686
1.7750000000 0.1033146842
1.7760000000 0.0997924486
1.7770000000 0.0965007334
1.7780000000 0.0934181733
1.7790000000 0.0905259926
1.7800000000 0.0878088266
1.7810000000 0.0852519933
1.7820000000 0.0828432287
1.7830000000 0.0805728953
1.7840000000 0.0784320352
1.7850000000 0.0764134698
1.7860000000 0.0745118377
1.7870000000 0.0727242344
1.7880000000 0.0710493206
1.7890000000 0.0694877232
1.7900000000 0.0678954646
1.7910000000 0.0665641109
1.7920000000 0.0653689245
1.7930000000 0.0643181784
1.7940000000 0.0634281205
1.7950000000 0.0627211160
1.7960000000 0.0622227603
1.7970000000 0.0619658359
1.7980000000 0.0619836973
1.7990000000 0.0623173165
1.8000000000 0.0630025108
1.8010000000 0.0641321086
1.8020000000 0.0656842594
1.8030000000 0.0676527452
1.8040000000 0.0699914996
1.8050000000 0.0726022591
1.8060000000 0.0753358707
1.8070000000 0.0779974689
1.8080000000 0.0803725547
1.8090000000 0.0822562954
1.8100000000 0.0834998944
1.8110000000 0.0840247533
1.8120000000 0.0836079598
1.8130000000 0.0828061321
1.8140000000 0.0815360769
1.8150000000 0.0799023673
1.8160000000 0.0780664056
1.8170000000 0.0761403864
1.8180000000 0.0742097294
1.8190000000 0.0723312690
1.8200000000 0.0705396584
1.8210000000 0.0688537012
1.8220000000 0.0672757957
1.8230000000 0.0658020485
1.8240000000 0.0644229682
1.8250000000 0.0631303632
1.8260000000 0.0619124857
1.8270000000 0.0607558659
1.8280000000 0.0596486854
1.8290000000 0.0585791176
1.8300000000 0.0575363092
1.8310000000 0.0565089618
1.8320000000 0.0554859411
1.8330000000 0.0544569033
1.8340000000 0.0534126635
1.8350000000 0.0517178449
1.8360000000 0.0505581495
1.8370000000 0.0493707889
1.8380000000 0.0480885175
1.8390000000 0.0467258840
1.8400000000 0.0452693506
1.8410000000 0.0437048813
1.8420000000 0.0420218423
1.8430000000 0.0402067941
1.8440000000 0.0382504676
1.8450000000 0.0361496229
1.8460000000 0.0339103733
1.8470000000 0.0315500705
1.8480000000 0.0290983108
1.8490000000 0.0266175007
1.8500000000 0.0242005564
1.8510000000 0.0219814389
1.8520000000 0.0202227901
1.8530000000 0.0191497975
1.8540000000 0.0189604557
1.8550000000 0.0199844034
1.8560000000 0.0225236884
1.8570000000 0.0270226461
1.8580000000 0.0337294544
1.8590000000 0.0402973438
1.8600000000 0.0512972040
1.8610000000 0.0635922347
1.8620000000 0.0763811901
1.8630000000 0.0888159149
1.8640000000 0.1001200632
1.8650000000 0.1097280330
1.8660000000 0.1173499458
1.8670000000 0.1229731942
1.8680000000 0.1267916530
1.8690000000 0.1291350916
1.8700000000 0.1303899943
1.8710000000 0.1309251502
1.8720000000 0.1310726668
1.8730000000 0.1310778950
1.8740000000 0.1311301774
1.8750000000 0.1313428624
1.8760000000 0.1317638022
1.8770000000 0.1323892105
1.8780000000 0.1331597698
1.8790000000 0.1339763325
1.8800000000 0.1347062684
1.8810000000 0.1352038072
1.8820000000 0.1353253717
1.8830000000 0.1349443626
1.8840000000 0.1348194456
1.8850000000 0.1331765678
1.8860000000 0.1309437650
1.8870000000 0.1281972217
1.8880000000 0.1250474643
1.8890000000 0.1216212332
1.8900000000 0.1180456104
1.8910000000 0.1144395943
1.8920000000 0.1109031457
1.8930000000 0.1075084709
1.8940000000 0.1043113538
1.8950000000 0.1013460020
1.8960000000 0.0986316615
1.8970000000 0.0961750454
1.8980000000 0.0939734015
1.8990000000 0.0920187062
1.9000000000 0.0903005727
1.9010000000 0.0887969649
1.9020000000 0.0875206233
1.9030000000 0.0864553296
1.9040000000 0.0855857393
1.9050000000 0.0848974041
1.9060000000 0.0843770380
1.9070000000 0.0840126947
1.9080000000 0.0837936739
1.9090000000 0.0839044523
1.9100000000 0.0839409782
1.9110000000 0.0841005478
1.9120000000 0.0843770590
1.9130000000 0.0847655689
1.9140000000 0.0852623660
1.9150000000 0.0858644314
1.9160000000 0.0865697840
1.9170000000 0.0873768857
1.9180000000 0.0882850789
1.9190000000 0.0892942037
1.9200000000 0.0904047768
1.9210000000 0.0916179237
1.9220000000 0.0929354474
1.9230000000 0.0943594885
1.9240000000 0.0958931087
1.9250000000 0.0975397714
1.9260000000 0.0993036341
1.9270000000 0.1011894556
1.9280000000 0.1032026456
1.9290000000 0.1053493316
1.9300000000 0.1076363783
1.9310000000 0.1100714510
1.9320000000 0.1126632003
1.9330000000 0.1155090039
1.9340000000 0.1184407698
1.9350000000 0.1215606173
1.9360000000 0.1248816075
1.9370000000 0.1284177051
1.9380000000 0.1321845789
1.9390000000 0.1361993132
1.9400000000 0.1404808475
1.9410000000 0.1450501625
1.9420000000 0.1499304081
1.9430000000 0.1551474025
1.9440000000 0.1607292424
1.9450000000 0.1667076006
1.9460000000 0.1731173629
1.9470000000 0.1799969670
1.9480000000 0.1873897276
1.9490000000 0.1953427028
1.9500000000 0.2039091187
1.9510000000 0.2131478759
1.9520000000 0.2231239993
1.9530000000 0.2339106526
1.9540000000 0.2455879102
1.9550000000 0.2582454404
1.9560000000 0.2719810299
1.9570000000 0.2869052854
1.9580000000 0.3031365115
1.9590000000 0.3208577185
1.9600000000 0.3401031733
1.9610000000 0.3610812167
1.9620000000 0.3839433756
1.9630000000 0.4088560132
1.9640000000 0.4359823222
1.9650000000 0.4654740199
1.9660000000 0.4974626979
1.9670000000 0.5320407769
1.9680000000 0.5692404139
1.9690000000 0.6090045465
1.9700000000 0.6511410962
1.9710000000 0.6952902155
1.9720000000 0.7408696167
1.9730000000 0.7870290562
1.9740000000 0.8326288846
1.9750000000 0.8762267193
1.9760000000 0.9161317314
1.9770000000 0.9505055104
1.9780000000 0.9775278169
1.9790000000 0.9956093125
1.9800000000 1.0036167486
1.9810000000 1.0010559994
1.9820000000 0.9881564907
1.9830000000 0.9658489860
1.9840000000 0.9356244021
1.9850000000 0.8993421434
1.9860000000 0.8588983264
1.9870000000 0.8162146645
1.9880000000 0.7728809119
1.9890000000 0.7302740934
1.9900000000 0.6894179540
1.9910000000 0.6510342002
1.9920000000 0.6155873873
1.9930000000 0.5833299973
1.9940000000 0.5543460288
1.9950000000 0.5285971169
1.9960000000 0.5059455335
1.9970000000 0.4861825281
1.9980000000 0.4690373163
1.9990000000 0.4541902571
2.0000000000 0.4412806209
