# Energy(eV)	P_integrated for V0 = 0.5262 eV, theta = 1.5008 mrad
0.5670000000 6.8865087329
0.5680000000 7.7663434197
0.5690000000 8.8357843168
0.5700000000 10.1470803236
0.5710000000 11.7729753831
0.5720000000 13.8387109292
0.5730000000 16.4971859547
0.5740000000 20.0234534590
0.5750000000 24.8182703595
0.5760000000 31.5400105712
0.5770000000 41.4101418589
0.5780000000 56.6188108182
0.5790000000 81.5113992110
0.5800000000 125.5931584795
0.5810000000 209.4653668187
0.5820000000 368.9083245709
0.5830000000 557.5650563998
0.5840000000 491.1831465888
0.5850000000 289.2969374781
0.5860000000 164.7570559436
0.5870000000 101.0647884387
0.5880000000 66.9084539276
0.5890000000 47.0704226336
0.5900000000 34.7180461386
0.5910000000 26.5689201951
0.5920000000 20.9266919878
0.5930000000 16.8813269550
0.5940000000 13.8858836476
0.5950000000 11.6022986376
0.5960000000 9.8332453728
0.5970000000 8.4279784795
0.5980000000 7.3009535488
0.5990000000 6.3812513629
0.6000000000 5.6180795656
0.6010000000 4.9831900417
0.6020000000 4.4477029900
0.6030000000 3.9894379947
0.6040000000 3.5984578755
0.6050000000 3.2608345519
0.6060000000 2.9649607409
0.6070000000 2.7081526693
0.6080000000 2.4822158813
0.6090000000 2.2807092461
0.6100000000 2.1033744540
0.6110000000 1.9436799292
0.6120000000 1.8019463720
0.6130000000 1.6746282426
0.6140000000 1.5585333484
0.6150000000 1.4545365519
0.6160000000 1.3601766644
0.6170000000 1.2732369135
0.6180000000 1.1948025827
0.6190000000 1.1230400382
0.6200000000 1.0563233946
0.6210000000 0.9957706962
0.6220000000 0.9400205293
0.6230000000 0.8877447955
0.6240000000 0.8400849127
0.6250000000 0.7959427131
0.6260000000 0.7542668057
0.6270000000 0.7161224773
0.6280000000 0.6806194858
0.6290000000 0.6468697734
0.6300000000 0.6159036084
0.6310000000 0.5869430209
0.6320000000 0.5592529596
0.6330000000 0.5337874026
0.6340000000 0.5098854162
0.6350000000 0.4868846161
0.6360000000 0.4656943472
0.6370000000 0.4457568898
0.6380000000 0.4269247440
0.6390000000 0.4086486988
0.6400000000 0.3918492888
0.6410000000 0.3759339131
0.6420000000 0.3604419347
0.6430000000 0.3461205921
0.6440000000 0.3325540136
0.6450000000 0.3192848406
0.6460000000 0.3070154337
0.6470000000 0.2953571690
0.6480000000 0.2839036295
0.6490000000 0.2733064832
0.6500000000 0.2632334500
0.6510000000 0.2536125515
0.6520000000 0.2440629819
0.6530000000 0.2352960525
0.6540000000 0.2268930047
0.6550000000 0.2185596957
0.6560000000 0.2108452434
0.6570000000 0.2034732515
0.6580000000 0.1961242867
0.6590000000 0.1893315948
0.6600000000 0.1828260058
0.6610000000 0.1765765712
0.6620000000 0.1702850731
0.6630000000 0.1645187896
0.6640000000 0.1589599142
0.6650000000 0.1533703748
0.6660000000 0.1482043528
0.6670000000 0.1432405301
0.6680000000 0.1382320013
0.6690000000 0.1336015762
0.6700000000 0.1291564919
0.6710000000 0.1248613186
0.6720000000 0.1204932579
0.6730000000 0.1164653196
0.6740000000 0.1125835064
0.6750000000 0.1086247972
0.6760000000 0.1049781527
0.6770000000 0.1014678182
0.6780000000 0.0980603312
0.6790000000 0.0945703798
0.6800000000 0.0913512373
0.6810000000 0.0882451379
0.6820000000 0.0852368679
0.6830000000 0.0821041315
0.6840000000 0.0792702217
0.6850000000 0.0765049276
0.6860000000 0.0736456571
0.6870000000 0.0710205986
0.6880000000 0.0684811625
0.6890000000 0.0660067366
0.6900000000 0.0634306263
0.6910000000 0.0610661385
0.6920000000 0.0587754038
0.6930000000 0.0565437181
0.6940000000 0.0541870181
0.6950000000 0.0520632314
0.6960000000 0.0499802987
0.6970000000 0.0478016387
0.6980000000 0.0457965153
0.6990000000 0.0438594175
0.7000000000 0.0419547079
0.7010000000 0.0399517087
0.7020000000 0.0381147980
0.7030000000 0.0363267213
0.7040000000 0.0345727538
0.7050000000 0.0327171474
0.7060000000 0.0310143277
0.7070000000 0.0293571444
0.7080000000 0.0277278483
0.7090000000 0.0259981398
0.7100000000 0.0244032737
0.7110000000 0.0228548483
0.7120000000 0.0213271964
0.7130000000 0.0196993545
0.7140000000 0.0181996524
0.7150000000 0.0167331217
0.7160000000 0.0152940574
0.7170000000 0.0137502768
0.7180000000 0.0123264196
0.7190000000 0.0109282651
0.7200000000 0.0095513054
0.7210000000 0.0080755724
0.7220000000 0.0067091487
0.7230000000 0.0055339632
0.7240000000 0.0048156734
0.7250000000 0.0042440276
0.7260000000 0.0036981764
0.7270000000 0.0033634091
0.7280000000 0.0032382892
0.7290000000 0.0028854393
0.7300000000 0.0028784179
0.7310000000 0.0023432332
0.7320000000 0.0029134529
0.7330000000 0.0026177279
0.7340000000 0.0026083936
0.7350000000 0.0029609751
0.7360000000 0.0038161597
0.7370000000 0.0019675093
0.7380000000 0.0036335700
0.7390000000 0.0017594286
0.7400000000 0.0051026198
0.7410000000 0.0029361901
0.7420000000 0.0104047199
0.7430000000 0.0084473710
0.7440000000 0.0063317135
0.7450000000 0.0040819932
0.7460000000 0.0014513213
0.7470000000 0.4078891557
0.7480000000 0.4008740120
0.7490000000 0.3930066282
0.7500000000 0.3831841728
0.7510000000 0.3733316394
0.7520000000 0.3628853658
0.7530000000 0.3514464828
0.7540000000 0.3365529312
0.7550000000 0.3230189815
0.7560000000 0.3076519702
0.7570000000 0.2913778961
0.7580000000 0.2742899925
0.7590000000 0.2551187803
0.7600000000 0.2359667938
0.7610000000 0.2162529135
0.7620000000 0.1947044962
0.7630000000 0.1719164286
0.7640000000 0.1483337563
0.7650000000 0.1243237889
0.7660000000 0.0992331485
0.7670000000 0.0733718089
0.7680000000 0.0452913835
0.7690000000 0.0168735572
0.7700000000 0.0001324923
0.7710000000 0.0001542441
0.7720000000 0.0001312085
0.7730000000 0.0001601200
0.7740000000 0.0001576593
0.7750000000 0.0001145529
0.7760000000 0.0001232213
0.7770000000 0.0001318529
0.7780000000 0.0001479338
0.7790000000 0.0001290212
0.7800000000 0.0001154342
0.7810000000 0.0001600663
0.7820000000 0.0001557926
0.7830000000 0.0001580423
0.7840000000 0.0001755582
0.7850000000 0.0001430943
0.7860000000 0.0001730828
0.7870000000 0.0001472520
0.7880000000 0.0002042696
0.7890000000 0.0002080275
0.7900000000 0.0002205757
0.7910000000 0.0002417904
0.7920000000 0.0002708202
0.7930000000 0.0002455268
0.7940000000 0.0003155886
0.7950000000 0.0003166608
0.7960000000 0.0003273949
0.7970000000 0.0003499406
0.7980000000 0.0004066862
0.7990000000 0.0004889738
0.8000000000 0.0006045090
0.8010000000 0.0006210854
0.8020000000 0.0006513553
0.8030000000 0.0007362463
0.8040000000 0.0008652134
0.8050000000 0.0010497164
0.8060000000 0.0013020647
0.8070000000 0.0014000271
0.8080000000 0.0015960356
0.8090000000 0.0018835205
0.8100000000 0.0023101798
0.8110000000 0.0029080914
0.8120000000 0.0033167371
0.8130000000 0.0039746416
0.8140000000 0.0049152972
0.8150000000 0.0056702755
0.8160000000 0.0074251436
0.8170000000 0.0090930563
0.8180000000 0.0106914635
0.8190000000 0.0141134475
0.8200000000 0.0177956549
0.8210000000 0.0231183602
0.8220000000 0.0308800469
0.8230000000 0.0403406329
0.8240000000 0.0545115944
0.8250000000 0.0725150503
0.8260000000 0.3961646065
0.8270000000 0.1658020300
0.8280000000 0.2374239059
0.8290000000 0.3243653187
0.8300000000 0.4908232067
0.8310000000 0.7604534505
0.8320000000 1.1665708286
0.8330000000 1.6930245317
0.8340000000 2.0969475563
0.8350000000 1.9225815400
0.8360000000 1.3177168165
0.8370000000 0.7302701590
0.8380000000 0.3732223274
0.8390000000 0.1104126984
0.8400000000 0.0244574860
0.8410000000 0.0021591323
0.8430000000 0.0005508952
0.8440000000 0.2598278659
0.8450000000 3.6815701051
0.8460000000 8.4756725328
0.8470000000 12.2258321310
0.8480000000 12.8323179975
0.8490000000 10.5899752669
0.8500000000 7.3757410732
0.8510000000 4.6018540929
0.8520000000 2.6599841349
0.8530000000 1.4593572957
0.8540000000 0.7150164752
0.8550000000 0.2796366262
0.8560000000 0.0319200293
0.8570000000 0.0145940309
0.8580000000 0.0002667581
0.8590000000 0.0000265467
0.8670000000 0.0496904714
0.8680000000 0.3035819211
0.8690000000 0.5402613554
0.8700000000 0.0005750233
0.8710000000 0.0073715605
0.8720000000 0.0010427128
0.8730000000 0.0020758839
0.8740000000 0.0001339182
0.8750000000 0.0018930526
0.8760000000 0.0010012869
0.8770000000 0.0007635976
0.8780000000 0.0006221590
0.8790000000 0.0005925207
0.8800000000 0.0035131265
0.8810000000 0.0080260060
0.8820000000 0.0130965562
0.8830000000 0.0168097419
0.8840000000 0.0202712196
0.8850000000 0.0234573768
0.8860000000 0.0263907041
0.8870000000 0.0291057581
0.8880000000 0.0322671235
0.8890000000 0.0345229749
0.8900000000 0.0366386675
0.8910000000 0.0386040895
0.8920000000 0.0404292933
0.8930000000 0.0421242104
0.8940000000 0.0441905729
0.8950000000 0.0456185239
0.8960000000 0.0469691801
0.8970000000 0.0482351941
0.8980000000 0.0494157877
0.8990000000 0.0505194986
0.9000000000 0.0519391269
0.9010000000 0.0528822404
0.9020000000 0.0537829947
0.9030000000 0.0546335440
0.9040000000 0.0554330215
0.9050000000 0.0561892573
0.9060000000 0.0572109862
0.9070000000 0.0578639885
0.9080000000 0.0584956825
0.9090000000 0.0590986479
0.9100000000 0.0596703258
0.9110000000 0.0602162160
0.9120000000 0.0609887784
0.9130000000 0.0614779260
0.9140000000 0.0619411163
0.9150000000 0.0623923750
0.9160000000 0.0628286955
0.9170000000 0.0632490460
0.9180000000 0.0636551520
0.9190000000 0.0642529455
0.9200000000 0.0646214131
0.9210000000 0.0649860874
0.9220000000 0.0653430105
0.9230000000 0.0656914129
0.9240000000 0.0660316980
0.9250000000 0.0665404783
0.9260000000 0.0668575254
0.9270000000 0.0671753715
0.9280000000 0.0674903202
0.9290000000 0.0678009526
0.9300000000 0.0681075253
0.9310000000 0.0684116294
0.9320000000 0.0688621024
0.9330000000 0.0691553260
0.9340000000 0.0694510240
0.9350000000 0.0697473767
0.9360000000 0.0700419968
0.9370000000 0.0703377345
0.9380000000 0.0706337423
0.9390000000 0.0710564561
0.9400000000 0.0713481799
0.9410000000 0.0716445483
0.9420000000 0.0719429554
0.9430000000 0.0722424506
0.9440000000 0.0725440156
0.9450000000 0.0729609039
0.9460000000 0.0732624142
0.9470000000 0.0735689784
0.9480000000 0.0738781161
0.9490000000 0.0741904978
0.9500000000 0.0745053025
0.9510000000 0.0748229087
0.9520000000 0.0752423372
0.9530000000 0.0755619382
0.9540000000 0.0758852758
0.9550000000 0.0762117328
0.9560000000 0.0765410755
0.9570000000 0.0768722395
0.9580000000 0.0772048512
0.9590000000 0.0776268847
0.9600000000 0.0779592276
0.9610000000 0.0782934314
0.9620000000 0.0786275342
0.9630000000 0.0789607970
0.9640000000 0.0792917918
0.9650000000 0.0796199243
0.9660000000 0.0800220490
0.9670000000 0.0803376090
0.9680000000 0.0806463974
0.9690000000 0.0809458287
0.9700000000 0.0812333113
0.9710000000 0.0815059073
0.9720000000 0.0817604760
0.9730000000 0.0820627361
0.9740000000 0.0822675437
0.9750000000 0.0824394355
0.9760000000 0.0825781989
0.9770000000 0.0826829660
0.9780000000 0.0827522326
0.9790000000 0.0827865480
0.9800000000 0.0827914754
0.9810000000 0.0828411530
0.9820000000 0.0828319093
0.9830000000 0.0829004043
0.9840000000 0.0831450336
0.9850000000 0.0837611749
0.9860000000 0.0850874882
0.9870000000 0.0877293454
0.9880000000 0.0927414116
0.9890000000 0.1016560106
0.9900000000 0.1164791145
0.9910000000 0.1370658608
0.9920000000 0.1598562152
0.9930000000 0.1770440989
0.9940000000 0.1815734266
0.9950000000 0.1736874951
0.9960000000 0.1596273300
0.9970000000 0.1457907530
0.9980000000 0.1349591292
0.9990000000 0.1275903630
1.0000000000 0.1230316666
1.0010000000 0.1204793148
1.0020000000 0.1192803377
1.0030000000 0.1190186021
1.0040000000 0.1193567126
1.0050000000 0.1200428746
1.0060000000 0.1210069823
1.0070000000 0.1221707859
1.0080000000 0.1234850896
1.0090000000 0.1249183972
1.0100000000 0.1264520140
1.0110000000 0.1281103238
1.0120000000 0.1298404721
1.0130000000 0.1316262175
1.0140000000 0.1334943588
1.0150000000 0.1354476798
1.0160000000 0.1374907476
1.0170000000 0.1396286454
1.0180000000 0.1418695329
1.0190000000 0.1442520172
1.0200000000 0.1467445214
1.0210000000 0.1493547650
1.0220000000 0.1521160234
1.0230000000 0.1550467937
1.0240000000 0.1581690616
1.0250000000 0.1615076801
1.0260000000 0.1650954454
1.0270000000 0.1689944152
1.0280000000 0.1732179340
1.0290000000 0.1778190295
1.0300000000 0.1828863002
1.0310000000 0.1885121368
1.0320000000 0.1948142086
1.0330000000 0.2019428073
1.0340000000 0.2100938964
1.0350000000 0.2195407547
1.0360000000 0.2305925299
1.0370000000 0.2436782674
1.0380000000 0.2593794306
1.0390000000 0.2784137915
1.0400000000 0.3016391945
1.0410000000 0.3299458588
1.0420000000 0.3639237053
1.0430000000 0.4030870601
1.0440000000 0.4444926791
1.0450000000 0.4813641015
1.0460000000 0.5039732399
1.0470000000 0.5047482726
1.0480000000 0.4843855531
1.0490000000 0.4513657621
1.0500000000 0.4154788855
1.0510000000 0.3830031761
1.0520000000 0.3564813576
1.0530000000 0.3360540330
1.0540000000 0.3208993018
1.0550000000 0.3100458849
1.0560000000 0.3025939968
1.0570000000 0.2978117302
1.0580000000 0.2951348713
1.0590000000 0.2941357247
1.0600000000 0.2944469323
1.0610000000 0.2959515793
1.0620000000 0.2983807162
1.0630000000 0.3016231733
1.0640000000 0.3055805543
1.0650000000 0.3101810787
1.0660000000 0.3153691579
1.0670000000 0.3211071814
1.0680000000 0.3272939740
1.0690000000 0.3340606191
1.0700000000 0.3413510788
1.0710000000 0.3491108127
1.0720000000 0.3573691305
1.0730000000 0.3661327813
1.0740000000 0.3754164742
1.0750000000 0.3852345891
1.0760000000 0.3956070798
1.0770000000 0.4064370977
1.0780000000 0.4179887314
1.0790000000 0.4302106044
1.0800000000 0.4430742771
1.0810000000 0.4566494777
1.0820000000 0.4709811674
1.0830000000 0.4861169044
1.0840000000 0.5021106143
1.0850000000 0.5203250169
1.0860000000 0.5394630371
1.0870000000 0.5600408276
1.0880000000 0.5818810936
1.0890000000 0.6051309568
1.0900000000 0.6299093936
1.0910000000 0.6563472349
1.0920000000 0.6845992963
1.0930000000 0.7148249494
1.0940000000 0.7472076664
1.0950000000 0.7816082064
1.0960000000 0.8189921349
1.0970000000 0.8591695535
1.0980000000 0.9024964550
1.0990000000 0.9493102392
1.1000000000 0.9999919287
1.1010000000 1.0549712744
1.1020000000 1.1147438535
1.1030000000 1.1792761431
1.1040000000 1.2503904477
1.1050000000 1.3283802863
1.1060000000 1.4139277329
1.1070000000 1.5081618796
1.1080000000 1.6122771413
1.1090000000 1.7277129257
1.1100000000 1.8561192533
1.1110000000 1.9995444386
1.1120000000 2.1590944557
1.1130000000 2.3402601445
1.1140000000 2.5450275578
1.1150000000 2.7778609465
1.1160000000 3.0440423873
1.1170000000 3.3501165350
1.1180000000 3.7042790017
1.1190000000 4.1168815994
1.1200000000 4.6011180456
1.1210000000 5.1706252316
1.1220000000 5.8541267091
1.1230000000 6.6768211276
1.1240000000 7.6776327293
1.1250000000 8.9079284747
1.1260000000 10.4371051159
1.1270000000 12.3590191765
1.1280000000 14.7996174105
1.1290000000 17.9245990785
1.1300000000 21.9305762762
1.1310000000 27.0589262287
1.1320000000 33.4474123459
1.1330000000 40.9312851059
1.1340000000 48.6341131897
1.1350000000 54.6592652009
1.1360000000 56.6968213776
1.1370000000 53.7770460273
1.1380000000 47.2287260486
1.1390000000 39.4040179742
1.1400000000 32.0503959020
1.1410000000 25.8536253295
1.1420000000 20.9206926087
1.1430000000 17.0740232624
1.1440000000 14.0860987438
1.1450000000 11.7544753869
1.1460000000 9.9187235230
1.1470000000 8.4579148815
1.1480000000 7.2823536088
1.1490000000 6.3233249728
1.1500000000 5.5369984977
1.1510000000 4.8839882866
1.1520000000 4.3367159668
1.1530000000 3.8741159212
1.1540000000 3.4799822752
1.1550000000 3.1417475623
1.1560000000 2.8495272770
1.1570000000 2.5954655559
1.1580000000 2.3733077006
1.1590000000 2.1765484413
1.1600000000 2.0041483175
1.1610000000 1.8510846254
1.1620000000 1.7146510568
1.1630000000 1.5925419264
1.1640000000 1.4828553196
1.1650000000 1.3839723031
1.1660000000 1.2945405759
1.1670000000 1.2134055432
1.1680000000 1.1395786507
1.1690000000 1.0713374269
1.1700000000 1.0097830454
1.1710000000 0.9533087069
1.1720000000 0.9013972440
1.1730000000 0.8535758800
1.1740000000 0.8094348500
1.1750000000 0.7686056493
1.1760000000 0.7307747667
1.1770000000 0.6956580017
1.1780000000 0.6623897529
1.1790000000 0.6319992868
1.1800000000 0.6036699524
1.1810000000 0.5771924446
1.1820000000 0.5524241365
1.1830000000 0.5292265734
1.1840000000 0.5074731401
1.1850000000 0.4870536402
1.1860000000 0.4678673609
1.1870000000 0.4498191398
1.1880000000 0.4328252074
1.1890000000 0.4163859084
1.1900000000 0.4013116588
1.1910000000 0.3870788799
1.1920000000 0.3736430702
1.1930000000 0.3609570639
1.1940000000 0.3489747321
1.1950000000 0.3376575464
1.1960000000 0.3269738634
1.1970000000 0.3168907212
1.1980000000 0.3073823691
1.1990000000 0.2981023183
1.2000000000 0.2897015897
1.2010000000 0.2818206176
1.2020000000 0.2744602049
1.2030000000 0.2676211978
1.2040000000 0.2613110783
1.2050000000 0.2555475381
1.2060000000 0.2503609389
1.2070000000 0.2457945222
1.2080000000 0.2419100434
1.2090000000 0.2385443727
1.2100000000 0.2363335373
1.2110000000 0.2351928164
1.2120000000 0.2353627907
1.2130000000 0.2371909130
1.2140000000 0.2411702599
1.2150000000 0.2480181677
1.2160000000 0.2587895737
1.2170000000 0.2750394150
1.2180000000 0.2990447631
1.2190000000 0.3340030842
1.2200000000 0.3836734025
1.2210000000 0.4510883100
1.2220000000 0.5313224129
1.2230000000 0.6012756364
1.2240000000 0.6220006006
1.2250000000 0.5770544872
1.2260000000 0.4946817275
1.2270000000 0.4110331502
1.2280000000 0.3424511070
1.2290000000 0.2904965348
1.2300000000 0.2518634859
1.2310000000 0.2227010120
1.2320000000 0.2005726071
1.2330000000 0.1832772473
1.2340000000 0.1694423552
1.2350000000 0.1581263708
1.2360000000 0.1486800050
1.2370000000 0.1406458737
1.2380000000 0.1336983292
1.2390000000 0.1276017773
1.2400000000 0.1221800273
1.2410000000 0.1173034498
1.2420000000 0.1126786307
1.2430000000 0.1086152231
1.2440000000 0.1048563742
1.2450000000 0.1013581540
1.2460000000 0.0980804755
1.2470000000 0.0949916543
1.2480000000 0.0920673216
1.2490000000 0.0892840255
1.2500000000 0.0866260355
1.2510000000 0.0840779859
1.2520000000 0.0816271528
1.2530000000 0.0790890606
1.2540000000 0.0768008572
1.2550000000 0.0745769050
1.2560000000 0.0724146333
1.2570000000 0.0703060646
1.2580000000 0.0682432170
1.2590000000 0.0662222268
1.2600000000 0.0642357714
1.2610000000 0.0622801732
1.2620000000 0.0603509015
1.2630000000 0.0584439707
1.2640000000 0.0565535558
1.2650000000 0.0545184177
1.2660000000 0.0526469028
1.2670000000 0.0507831268
1.2680000000 0.0489199650
1.2690000000 0.0470525790
1.2700000000 0.0451776903
1.2710000000 0.0432883339
1.2720000000 0.0413798901
1.2730000000 0.0394496275
1.2740000000 0.0374915511
1.2750000000 0.0354991029
1.2760000000 0.0334656048
1.2770000000 0.0312326262
1.2780000000 0.0290930131
1.2790000000 0.0268944127
1.2800000000 0.0246252811
1.2810000000 0.0222766252
1.2820000000 0.0198355709
1.2830000000 0.0172923277
1.2840000000 0.0150809009
1.2850000000 0.0132400846
1.2860000000 0.0119122302
1.2870000000 0.0107553049
1.2880000000 0.0097198909
1.2890000000 0.0086424290
1.2900000000 0.0077706079
1.2910000000 0.0069712260
1.2920000000 0.0062282559
1.2930000000 0.0059390855
1.2940000000 0.0053039992
1.2950000000 0.0047305011
1.2960000000 0.0042260349
1.2970000000 0.0038056520
1.2980000000 0.0034842004
1.2990000000 0.0032863788
1.3000000000 0.0029434416
1.3010000000 0.0027474019
1.3020000000 0.0026877661
1.3030000000 0.0025999924
1.3040000000 0.0025922496
1.3050000000 0.0030383445
1.3060000000 0.0043880379
1.3070000000 0.0285319323
1.3080000000 0.0877541091
1.3090000000 0.1642348534
1.3100000000 0.2501844105
1.3110000000 0.3298148551
1.3120000000 0.3839042713
1.3130000000 0.3991198272
1.3140000000 0.3766928628
1.3150000000 0.3285289196
1.3160000000 0.2703043621
1.3170000000 0.2140336185
1.3180000000 0.1658983690
1.3190000000 0.1276649265
1.3200000000 0.0985973783
1.3210000000 0.0770848998
1.3220000000 0.0613248111
1.3230000000 0.0498185730
1.3240000000 0.0413914204
1.3250000000 0.0351501782
1.3260000000 0.0302857490
1.3270000000 0.0266796039
1.3280000000 0.0238486171
1.3290000000 0.0215207696
1.3300000000 0.0195528411
1.3310000000 0.0178295879
1.3320000000 0.0162598665
1.3330000000 0.0147786011
1.3340000000 0.0133408704
1.3350000000 0.0119750749
1.3360000000 0.0106422591
1.3370000000 0.0093223198
1.3380000000 0.0080157413
1.3390000000 0.0065203845
1.3400000000 0.0052489397
1.3410000000 0.0040219297
1.3420000000 0.0028534648
1.3430000000 0.0018087126
1.3440000000 0.0010270126
1.3450000000 0.0010270126
1.3460000000 0.0010270126
1.3470000000 0.0010270126
1.3480000000 0.0010270126
1.3490000000 0.0010270126
1.3500000000 0.0010270126
1.3510000000 0.0010270126
1.3520000000 0.0010270126
1.3530000000 0.0010270126
1.3540000000 0.0010270126
1.3550000000 0.0010270126
1.3560000000 0.0010270126
1.3570000000 0.0010270126
1.3580000000 0.0010270126
