# Energy(eV)	P_integrated for V0 = 0.0192 eV, theta = 0.3097 mrad
0.4700000000 1.8215446497
0.4710000000 1.8452642812
0.4720000000 1.8694487949
0.4730000000 1.8943662046
0.4740000000 1.9198537121
0.4750000000 1.9459972079
0.4760000000 1.9728254476
0.4770000000 2.0003669492
0.4780000000 2.0286820649
0.4790000000 2.0576992562
0.4800000000 2.0875827982
0.4810000000 2.1182254788
0.4820000000 2.1497883258
0.4830000000 2.1821838351
0.4840000000 2.2155916677
0.4850000000 2.2498867750
0.4860000000 2.2852784473
0.4870000000 2.3216296374
0.4880000000 2.3591900959
0.4890000000 2.3978172917
0.4900000000 2.4376771340
0.4910000000 2.4787266855
0.4920000000 2.5211362272
0.4930000000 2.5648314252
0.4940000000 2.6098664313
0.4950000000 2.6565877269
0.4960000000 2.7046387174
0.4970000000 2.7547622890
0.4980000000 2.8063295934
0.4990000000 2.8599667892
0.5000000000 2.9151707811
0.5010000000 2.9726460370
0.5020000000 3.0318439337
0.5030000000 3.0935312994
0.5040000000 3.1571165962
0.5050000000 3.2234742662
0.5060000000 3.2919220436
0.5070000000 3.3634071838
0.5080000000 3.4372097812
0.5090000000 3.5143969984
0.5100000000 3.5941384025
0.5110000000 3.6776262139
0.5120000000 3.7639821500
0.5130000000 3.8545286431
0.5140000000 3.9482340739
0.5150000000 4.0466450571
0.5160000000 4.1485821057
0.5170000000 4.2557920380
0.5180000000 4.3669889857
0.5190000000 4.4840986403
0.5200000000 4.6056932323
0.5210000000 4.7339767278
0.5220000000 4.8673492359
0.5230000000 5.0082543187
0.5240000000 5.1561059755
0.5250000000 5.3103250273
0.5260000000 5.4735051382
0.5270000000 5.6440616506
0.5280000000 5.8248544827
0.5290000000 6.0140884678
0.5300000000 6.2152226485
0.5310000000 6.4260338440
0.5320000000 6.6505946226
0.5330000000 6.8864517249
0.5340000000 7.1383084198
0.5350000000 7.4034034770
0.5360000000 7.6872394490
0.5370000000 7.9890030976
0.5380000000 8.3080913768
0.5390000000 8.6509067187
0.5400000000 9.0143757119
0.5410000000 9.4060134791
0.5420000000 9.8225807807
0.5430000000 10.2729105335
0.5440000000 10.7536425510
0.5450000000 11.2751905922
0.5460000000 11.8379923837
0.5470000000 12.4427069090
0.5480000000 13.1024998282
0.5490000000 13.8146367468
0.5500000000 14.5952525456
0.5510000000 15.4417114804
0.5520000000 16.3751530405
0.5530000000 17.3999164248
0.5540000000 18.5216879303
0.5550000000 19.7693472129
0.5560000000 21.1443437340
0.5570000000 22.6847908611
0.5580000000 24.4069761537
0.5590000000 26.3298671490
0.5600000000 28.5114279493
0.5610000000 30.9726737737
0.5620000000 33.7947119135
0.5630000000 37.0156208382
0.5640000000 40.7574839179
0.5650000000 45.1129776276
0.5660000000 50.2015409250
0.5670000000 56.2552262479
0.5680000000 63.4671378494
0.5690000000 72.2345760505
0.5700000000 82.9867330345
0.5710000000 96.3212606635
0.5720000000 113.2659354794
0.5730000000 135.0771102149
0.5740000000 164.0130353801
0.5750000000 203.3660208368
0.5760000000 258.5453734958
0.5770000000 339.5855673695
0.5780000000 464.4838087351
0.5790000000 668.9535181384
0.5800000000 1031.1237639284
0.5810000000 1720.3796887905
0.5820000000 3031.0806192948
0.5830000000 4582.9144898697
0.5840000000 4038.8407933573
0.5850000000 2379.7082976474
0.5860000000 1355.7838592623
0.5870000000 831.9795145193
0.5880000000 551.0111851041
0.5890000000 387.7869420398
0.5900000000 286.1318896764
0.5910000000 219.0538897310
0.5920000000 172.6006829698
0.5930000000 139.2880316782
0.5940000000 114.6162055668
0.5950000000 95.8032804763
0.5960000000 81.2265587781
0.5970000000 69.6446093384
0.5980000000 60.3541863370
0.5990000000 52.7712850225
0.6000000000 46.4773781332
0.6010000000 41.2404594381
0.6020000000 36.8226112021
0.6030000000 33.0407752075
0.6040000000 29.8137416301
0.6050000000 27.0265171636
0.6060000000 24.5831751468
0.6070000000 22.4621972068
0.6080000000 20.5957721902
0.6090000000 18.9305753241
0.6100000000 17.4650032354
0.6110000000 16.1447235997
0.6120000000 14.9728321451
0.6130000000 13.9199070379
0.6140000000 12.9593961791
0.6150000000 12.0989331345
0.6160000000 11.3180279044
0.6170000000 10.5982026256
0.6180000000 9.9487749729
0.6190000000 9.3544546268
0.6200000000 8.8016452078
0.6210000000 8.2999081648
0.6220000000 7.8378608026
0.6230000000 7.4043491590
0.6240000000 7.0091462655
0.6250000000 6.6430209438
0.6260000000 6.2971284593
0.6270000000 5.9805771372
0.6280000000 5.6858684352
0.6290000000 5.4055138492
0.6300000000 5.1483172542
0.6310000000 4.9077193277
0.6320000000 4.6774890636
0.6330000000 4.4657965126
0.6340000000 4.2670471714
0.6350000000 4.0756217706
0.6360000000 3.8993028013
0.6370000000 3.7333745442
0.6380000000 3.5765861033
0.6390000000 3.4242630145
0.6400000000 3.2843088969
0.6410000000 3.1516738828
0.6420000000 3.0224185526
0.6430000000 2.9029796461
0.6440000000 2.7897991455
0.6450000000 2.6789574721
0.6460000000 2.5765164012
0.6470000000 2.4791431134
0.6480000000 2.3833502265
0.6490000000 2.2947634480
0.6500000000 2.2105334131
0.6510000000 2.1300484488
0.6520000000 2.0500246279
0.6530000000 1.9766212283
0.6540000000 1.9062280659
0.6550000000 1.8363020835
0.6560000000 1.7716106514
0.6570000000 1.7097679245
0.6580000000 1.6480019844
0.6590000000 1.5909548937
0.6600000000 1.5362951533
0.6610000000 1.4837583512
0.6620000000 1.4307525334
0.6630000000 1.3822232571
0.6640000000 1.3354102311
0.6650000000 1.2882350389
0.6660000000 1.2446711740
0.6670000000 1.2027904786
0.6680000000 1.1604329389
0.6690000000 1.1213078351
0.6700000000 1.0837291133
0.6710000000 1.0473902536
0.6720000000 1.0103382576
0.6730000000 0.9762035165
0.6740000000 0.9432862316
0.6750000000 0.9096242658
0.6760000000 0.8786452359
0.6770000000 0.8488050447
0.6780000000 0.8198116801
0.6790000000 0.7900306205
0.6800000000 0.7625853265
0.6810000000 0.7360824929
0.6820000000 0.7103908977
0.6830000000 0.6835448221
0.6840000000 0.6592927800
0.6850000000 0.6356004948
0.6860000000 0.6110229751
0.6870000000 0.5884789755
0.6880000000 0.5666479864
0.6890000000 0.5453502356
0.6900000000 0.5231021864
0.6910000000 0.5026959062
0.6920000000 0.4829044217
0.6930000000 0.4635975549
0.6940000000 0.4431338708
0.6950000000 0.4247097023
0.6960000000 0.4066117444
0.6970000000 0.3876165274
0.6980000000 0.3701407781
0.6990000000 0.3532342954
0.7000000000 0.3365836167
0.7010000000 0.3190116135
0.7020000000 0.3028990196
0.7030000000 0.2871895137
0.7040000000 0.2717520423
0.7050000000 0.2553632591
0.7060000000 0.2403211939
0.7070000000 0.2256552574
0.7080000000 0.2112088904
0.7090000000 0.1958200839
0.7100000000 0.1816231483
0.7110000000 0.1678112708
0.7120000000 0.1541567268
0.7130000000 0.1395595175
0.7140000000 0.1260991706
0.7150000000 0.1129060241
0.7160000000 0.0999312057
0.7170000000 0.0859709538
0.7180000000 0.0730772016
0.7190000000 0.0603852842
0.7200000000 0.0478553115
0.7210000000 0.0343905774
0.7220000000 0.0262036632
0.7230000000 0.0236733131
0.7240000000 0.0213062641
0.7250000000 0.0196417402
0.7260000000 0.0164111025
0.7270000000 0.0153703143
0.7280000000 0.0167848687
0.7290000000 0.0147930626
0.7300000000 0.0161115159
0.7310000000 0.0115061291
0.7320000000 0.0184054668
0.7330000000 0.0161713007
0.7340000000 0.0167493990
0.7350000000 0.0204594984
0.7360000000 0.0284121614
0.7370000000 0.0121358226
0.7380000000 0.0267666709
0.7390000000 0.0109126068
0.7400000000 0.0388790382
0.7410000000 0.0209650922
0.7420000000 0.0814815497
0.7430000000 0.0650116572
0.7440000000 0.0477086110
0.7450000000 0.0297583215
0.7460000000 0.0094257836
0.7470000000 3.1191541007
0.7480000000 3.0407154794
0.7490000000 2.9578480908
0.7500000000 2.8623605843
0.7510000000 2.7686464477
0.7520000000 2.6724472622
0.7530000000 2.5708314069
0.7540000000 2.4499339480
0.7550000000 2.3365597879
0.7560000000 2.2151961544
0.7570000000 2.0886321568
0.7580000000 1.9575558975
0.7590000000 1.8129803306
0.7600000000 1.6698891843
0.7610000000 1.5241299678
0.7620000000 1.3686219420
0.7630000000 1.2036774996
0.7640000000 1.0358941125
0.7650000000 0.8659980310
0.7660000000 0.6894576556
0.7670000000 0.5084497763
0.7680000000 0.3129859465
0.7690000000 0.1161208063
0.7700000000 0.0006187712
0.7710000000 0.0007451802
0.7720000000 0.0006192799
0.7730000000 0.0007850764
0.7740000000 0.0007730719
0.7750000000 0.0005320564
0.7760000000 0.0005816556
0.7770000000 0.0006310036
0.7780000000 0.0007215568
0.7790000000 0.0006143639
0.7800000000 0.0005365103
0.7810000000 0.0007849587
0.7820000000 0.0007584758
0.7830000000 0.0007679573
0.7840000000 0.0008617262
0.7850000000 0.0006739546
0.7860000000 0.0008362293
0.7870000000 0.0006841353
0.7880000000 0.0009954165
0.7890000000 0.0010058969
0.7900000000 0.0010641823
0.7910000000 0.0011695157
0.7920000000 0.0013171611
0.7930000000 0.0011551510
0.7940000000 0.0015272430
0.7950000000 0.0015068063
0.7960000000 0.0015368044
0.7970000000 0.0016289140
0.7980000000 0.0019068466
0.7990000000 0.0023222856
0.8000000000 0.0029175870
0.8010000000 0.0029419984
0.8020000000 0.0030324096
0.8030000000 0.0034147338
0.8040000000 0.0040289850
0.8050000000 0.0049371635
0.8060000000 0.0062056977
0.8070000000 0.0065592903
0.8080000000 0.0074243242
0.8090000000 0.0087585027
0.8100000000 0.0108193111
0.8110000000 0.0137775778
0.8120000000 0.0155282782
0.8130000000 0.0185569558
0.8140000000 0.0230265035
0.8150000000 0.0261313242
0.8160000000 0.0347396243
0.8170000000 0.0423570411
0.8180000000 0.0488273414
0.8190000000 0.0651789997
0.8200000000 0.0817179587
0.8210000000 0.1061707402
0.8220000000 0.1425985301
0.8230000000 0.1849951916
0.8240000000 0.2497658326
0.8250000000 0.3276834373
0.8260000000 3.4955835390
0.8270000000 0.8921202547
0.8280000000 1.2633888806
0.8290000000 1.5676474739
0.8300000000 2.3007693447
0.8310000000 3.5344486320
0.8320000000 5.2459351672
0.8330000000 7.4413215237
0.8340000000 9.4358159436
0.8350000000 8.4554020066
0.8360000000 5.9525518216
0.8370000000 3.5724067063
0.8380000000 2.0211410867
0.8390000000 0.5114627456
0.8400000000 0.1137168839
0.8410000000 0.0104293144
0.8430000000 0.0028049045
0.8440000000 2.4466024655
0.8450000000 32.9754485787
0.8460000000 78.7538626209
0.8470000000 114.6968693518
0.8480000000 120.8123010124
0.8490000000 99.7964166369
0.8500000000 69.4676054436
0.8510000000 43.2578800208
0.8520000000 24.9106814977
0.8530000000 13.5866105738
0.8540000000 6.5716295733
0.8550000000 2.4801388049
0.8560000000 0.1666909724
0.8570000000 0.1048686960
0.8580000000 0.0012511308
0.8590000000 0.0001457618
0.8670000000 0.3221347854
0.8680000000 1.9684487441
0.8690000000 3.5031544499
0.8700000000 0.0029914368
0.8710000000 0.0490414368
0.8720000000 0.0054244462
0.8730000000 0.0134618078
0.8740000000 0.0008620689
0.8750000000 0.0127265216
0.8760000000 0.0068180738
0.8770000000 0.0059735298
0.8780000000 0.0294717064
0.8790000000 0.0638455371
0.8800000000 0.1068530105
0.8810000000 0.1512512734
0.8820000000 0.2013980717
0.8830000000 0.2379596687
0.8840000000 0.2720102244
0.8850000000 0.3033527315
0.8860000000 0.3322066793
0.8870000000 0.3589156538
0.8880000000 0.3902456637
0.8890000000 0.4124585755
0.8900000000 0.4332652501
0.8910000000 0.4525957579
0.8920000000 0.4705473699
0.8930000000 0.4872144719
0.8940000000 0.5077422208
0.8950000000 0.5217972667
0.8960000000 0.5350704736
0.8970000000 0.5475134221
0.8980000000 0.5591112874
0.8990000000 0.5699501369
0.9000000000 0.5840830612
0.9010000000 0.5933467869
0.9020000000 0.6021791781
0.9030000000 0.6105156326
0.9040000000 0.6183437756
0.9050000000 0.6257443712
0.9060000000 0.6359202796
0.9070000000 0.6423001692
0.9080000000 0.6484567517
0.9090000000 0.6543276293
0.9100000000 0.6598827182
0.9110000000 0.6651782106
0.9120000000 0.6728505397
0.9130000000 0.6775694110
0.9140000000 0.6820307225
0.9150000000 0.6863594716
0.9160000000 0.6905339842
0.9170000000 0.6945410612
0.9180000000 0.6983958808
0.9190000000 0.7042665436
0.9200000000 0.7077237156
0.9210000000 0.7111317317
0.9220000000 0.7144491952
0.9230000000 0.7176676286
0.9240000000 0.7207883628
0.9250000000 0.7256801096
0.9260000000 0.7285294831
0.9270000000 0.7313704762
0.9280000000 0.7341623329
0.9290000000 0.7368874087
0.9300000000 0.7395461911
0.9310000000 0.7421539365
0.9320000000 0.7462936048
0.9330000000 0.7487259587
0.9340000000 0.7511551979
0.9350000000 0.7535564727
0.9360000000 0.7559001677
0.9370000000 0.7582145620
0.9380000000 0.7604857829
0.9390000000 0.7640656245
0.9400000000 0.7661821073
0.9410000000 0.7682983703
0.9420000000 0.7703746498
0.9430000000 0.7723953236
0.9440000000 0.7743647248
0.9450000000 0.7774959187
0.9460000000 0.7792877326
0.9470000000 0.7810543941
0.9480000000 0.7827472809
0.9490000000 0.7843645868
0.9500000000 0.7858899957
0.9510000000 0.7873144798
0.9520000000 0.7896979212
0.9530000000 0.7908289585
0.9540000000 0.7918482991
0.9550000000 0.7927165077
0.9560000000 0.7934126682
0.9570000000 0.7939049974
0.9580000000 0.7941631533
0.9590000000 0.7951215659
0.9600000000 0.7947780210
0.9610000000 0.7941472859
0.9620000000 0.7931458970
0.9630000000 0.7917223011
0.9640000000 0.7898122262
0.9650000000 0.7873545374
0.9660000000 0.7851280400
0.9670000000 0.7812598098
0.9680000000 0.7766291790
0.9690000000 0.7710742351
0.9700000000 0.7644495239
0.9710000000 0.7566090695
0.9720000000 0.7473635387
0.9730000000 0.7372615177
0.9740000000 0.7245472952
0.9750000000 0.7095943925
0.9760000000 0.6924138384
0.9770000000 0.6726107225
0.9780000000 0.6499478850
0.9790000000 0.6242297365
0.9800000000 0.5954977554
0.9810000000 0.5647813150
0.9820000000 0.5313392648
0.9830000000 0.4994113266
0.9840000000 0.4736064440
0.9850000000 0.4637835288
0.9860000000 0.4872698852
0.9870000000 0.5752685882
0.9880000000 0.7784620118
0.9890000000 1.1642793569
0.9900000000 1.8164527236
0.9910000000 2.7404873209
0.9920000000 3.7709059213
0.9930000000 4.5413258580
0.9940000000 4.7192505019
0.9950000000 4.3134124749
0.9960000000 3.6203773618
0.9970000000 2.9381908376
0.9980000000 2.3974211716
0.9990000000 2.0183208887
1.0000000000 1.7695606670
1.0010000000 1.6130212046
1.0020000000 1.5178421099
1.0030000000 1.4628893790
1.0040000000 1.4351485896
1.0050000000 1.4217790437
1.0060000000 1.4192114004
1.0070000000 1.4237584213
1.0080000000 1.4330645594
1.0090000000 1.4456056156
1.0100000000 1.4604262163
1.0110000000 1.4772219413
1.0120000000 1.4958229024
1.0130000000 1.5144677999
1.0140000000 1.5339642351
1.0150000000 1.5542254467
1.0160000000 1.5752137938
1.0170000000 1.5968891669
1.0180000000 1.6192792987
1.0190000000 1.6426827980
1.0200000000 1.6671526780
1.0210000000 1.6918861691
1.0220000000 1.7175359107
1.0230000000 1.7441960902
1.0240000000 1.7719715895
1.0250000000 1.8009516513
1.0260000000 1.8313118304
1.0270000000 1.8634156007
1.0280000000 1.8974725048
1.0290000000 1.9330864814
1.0300000000 1.9710150656
1.0310000000 2.0116382693
1.0320000000 2.0554507587
1.0330000000 2.1030465494
1.0340000000 2.1552504627
1.0350000000 2.2131932372
1.0360000000 2.2783210968
1.0370000000 2.3517812892
1.0380000000 2.4361994060
1.0390000000 2.5344107592
1.0400000000 2.6497784378
1.0410000000 2.7857560658
1.0420000000 2.9445910540
1.0430000000 3.1241589486
1.0440000000 3.3130016016
1.0450000000 3.4836814848
1.0460000000 3.5982539568
1.0470000000 3.6273961466
1.0480000000 3.5745673879
1.0490000000 3.4736698805
1.0500000000 3.3634064887
1.0510000000 3.2681858992
1.0520000000 3.1981847467
1.0530000000 3.1539429344
1.0540000000 3.1315858781
1.0550000000 3.1275540197
1.0560000000 3.1383413089
1.0570000000 3.1611013866
1.0580000000 3.1936638287
1.0590000000 3.2344075148
1.0600000000 3.2816597875
1.0610000000 3.3359585273
1.0620000000 3.3954546427
1.0630000000 3.4600915661
1.0640000000 3.5295994941
1.0650000000 3.6038091124
1.0660000000 3.6826045757
1.0670000000 3.7659705424
1.0680000000 3.8531150012
1.0690000000 3.9457546702
1.0700000000 4.0436157166
1.0710000000 4.1460260682
1.0720000000 4.2536024132
1.0730000000 4.3665486575
1.0740000000 4.4851581628
1.0750000000 4.6096904033
1.0760000000 4.7404646819
1.0770000000 4.8764730849
1.0780000000 5.0207806789
1.0790000000 5.1730082985
1.0800000000 5.3326599273
1.0810000000 5.5007087709
1.0820000000 5.6777428273
1.0830000000 5.8643637727
1.0840000000 6.0612515434
1.0850000000 6.2849096709
1.0860000000 6.5197629296
1.0870000000 6.7719975105
1.0880000000 7.0393859969
1.0890000000 7.3238359726
1.0900000000 7.6267987559
1.0910000000 7.9498976082
1.0920000000 8.2950214211
1.0930000000 8.6641187227
1.0940000000 9.0594453591
1.0950000000 9.4794582789
1.0960000000 9.9357472833
1.0970000000 10.4259431895
1.0980000000 10.9545037771
1.0990000000 11.5255573276
1.1000000000 12.1437438564
1.1010000000 12.8143225694
1.1020000000 13.5433519108
1.1030000000 14.3306393909
1.1040000000 15.1980051177
1.1050000000 16.1493637870
1.1060000000 17.1928289065
1.1070000000 18.3423167853
1.1080000000 19.6124024218
1.1090000000 21.0206552098
1.1100000000 22.5872976236
1.1110000000 24.3373067601
1.1120000000 26.2845439454
1.1130000000 28.4956042787
1.1140000000 30.9947854856
1.1150000000 33.8368097959
1.1160000000 37.0862099641
1.1170000000 40.8230612611
1.1180000000 45.1474770703
1.1190000000 50.1861031980
1.1200000000 56.1001862698
1.1210000000 63.0571927474
1.1220000000 71.4073575431
1.1230000000 81.4591254253
1.1240000000 93.6888946647
1.1250000000 108.7250519605
1.1260000000 127.4167780991
1.1270000000 150.9128278185
1.1280000000 180.7547987937
1.1290000000 218.9719310039
1.1300000000 267.9735602366
1.1310000000 330.7164595167
1.1320000000 408.8966824991
1.1330000000 500.5117190762
1.1340000000 594.8545402403
1.1350000000 668.7237472111
1.1360000000 693.8374016745
1.1370000000 658.2863800173
1.1380000000 578.2909902456
1.1390000000 482.6210518248
1.1400000000 392.6694380423
1.1410000000 316.8456342920
1.1420000000 256.4710052709
1.1430000000 209.3813218895
1.1440000000 172.7974735257
1.1450000000 144.2442951395
1.1460000000 121.7599858027
1.1470000000 103.8653072426
1.1480000000 89.4627882288
1.1490000000 77.7107753213
1.1500000000 68.0744396945
1.1510000000 60.0710187210
1.1520000000 53.3627424778
1.1530000000 47.6917968177
1.1540000000 42.8596880820
1.1550000000 38.7125302354
1.1560000000 35.1293416957
1.1570000000 32.0138314269
1.1580000000 29.2894113724
1.1590000000 26.8756814743
1.1600000000 24.7613051997
1.1610000000 22.8841416265
1.1620000000 21.2109473821
1.1630000000 19.7134958323
1.1640000000 18.3684648927
1.1650000000 17.1560369029
1.1660000000 16.0596374285
1.1670000000 15.0651237328
1.1680000000 14.1603682712
1.1690000000 13.3236207595
1.1700000000 12.5696849370
1.1710000000 11.8782454126
1.1720000000 11.2429461678
1.1730000000 10.6579948943
1.1740000000 10.1183849876
1.1750000000 9.6196175013
1.1760000000 9.1578394759
1.1770000000 8.7295982372
1.1780000000 8.3236063234
1.1790000000 7.9538465063
1.1800000000 7.6096500720
1.1810000000 7.2884959971
1.1820000000 6.9886282072
1.1830000000 6.7083856705
1.1840000000 6.4462489680
1.1850000000 6.2008821045
1.1860000000 5.9710984716
1.1870000000 5.7557729754
1.1880000000 5.5539155054
1.1890000000 5.3586787820
1.1900000000 5.1815988333
1.1910000000 5.0155607405
1.1920000000 4.8600983741
1.1930000000 4.7147170587
1.1940000000 4.5789563025
1.1950000000 4.4524557355
1.1960000000 4.3349830413
1.1970000000 4.2262871766
1.1980000000 4.1262409201
1.1990000000 4.0298392321
1.2000000000 3.9472922076
1.2010000000 3.8735427336
1.2020000000 3.8089968503
1.2030000000 3.7541429467
1.2040000000 3.7096614100
1.2050000000 3.6764799236
1.2060000000 3.6558943307
1.2070000000 3.6495687666
1.2080000000 3.6597141721
1.2090000000 3.6845864054
1.2100000000 3.7375756180
1.2110000000 3.8193789004
1.2120000000 3.9372902068
1.2130000000 4.1015319800
1.2140000000 4.3263967371
1.2150000000 4.6321995516
1.2160000000 5.0482347751
1.2170000000 5.6167112598
1.2180000000 6.3976410520
1.2190000000 7.4717312978
1.2200000000 8.9221962874
1.2210000000 10.8029325801
1.2220000000 12.9193448962
1.2230000000 14.5840329494
1.2240000000 14.7672263900
1.2250000000 13.1776386608
1.2260000000 10.7181715184
1.2270000000 8.3764389113
1.2280000000 6.5390327340
1.2290000000 5.1984566386
1.2300000000 4.2364211824
1.2310000000 3.5383885563
1.2320000000 3.0251156814
1.2330000000 2.6381066785
1.2340000000 2.3395039522
1.2350000000 2.1039361437
1.2360000000 1.9141512435
1.2370000000 1.7582358514
1.2380000000 1.6278100453
1.2390000000 1.5168888173
1.2400000000 1.4211050415
1.2410000000 1.3372374394
1.2420000000 1.2610241185
1.2430000000 1.1943011317
1.2440000000 1.1337718842
1.2450000000 1.0783767116
1.2460000000 1.0272190216
1.2470000000 0.9795819086
1.2480000000 0.9349102664
1.2490000000 0.8927258828
1.2500000000 0.8526476472
1.2510000000 0.8143552291
1.2520000000 0.7775837685
1.2530000000 0.7403164698
1.2540000000 0.7059033917
1.2550000000 0.6723569914
1.2560000000 0.6395921792
1.2570000000 0.6074476269
1.2580000000 0.5757808693
1.2590000000 0.5445141487
1.2600000000 0.5134961701
1.2610000000 0.4826307041
1.2620000000 0.4518381648
1.2630000000 0.4210281176
1.2640000000 0.3900979602
1.2650000000 0.3572661395
1.2660000000 0.3257849047
1.2670000000 0.2939553058
1.2680000000 0.2616467964
1.2690000000 0.2287515441
1.2700000000 0.1975071790
1.2710000000 0.1743847353
1.2720000000 0.1592789045
1.2730000000 0.1472984347
1.2740000000 0.1321582983
1.2750000000 0.1238075867
1.2760000000 0.1112007278
1.2770000000 0.1035512787
1.2780000000 0.0926100271
1.2790000000 0.0876927403
1.2800000000 0.0779444933
1.2810000000 0.0738091722
1.2820000000 0.0648826171
1.2830000000 0.0611910029
1.2840000000 0.0575315782
1.2850000000 0.0494909529
1.2860000000 0.0460977894
1.2870000000 0.0427028030
1.2880000000 0.0393295488
1.2890000000 0.0350893371
1.2900000000 0.0317921919
1.2910000000 0.0286321154
1.2920000000 0.0255712398
1.2930000000 0.0257382003
1.2940000000 0.0229023315
1.2950000000 0.0203324241
1.2960000000 0.0180954433
1.2970000000 0.0163021205
1.2980000000 0.0150562029
1.2990000000 0.0145189672
1.3000000000 0.0128431927
1.3010000000 0.0120964162
1.3020000000 0.0120569554
1.3030000000 0.0116280782
1.3040000000 0.0114142644
1.3050000000 0.0135347200
1.3060000000 0.0185092774
1.3070000000 0.2168422351
1.3080000000 1.8757052161
1.3090000000 4.0166629812
1.3100000000 6.4245178247
1.3110000000 8.6619176170
1.3120000000 10.1951519153
1.3130000000 10.6562777678
1.3140000000 10.0700240948
1.3150000000 8.7675719893
1.3160000000 7.1824970128
1.3170000000 5.6474391830
1.3180000000 4.3343376747
1.3190000000 3.2928932621
1.3200000000 2.5035531098
1.3210000000 1.9222995193
1.3220000000 1.4997775012
1.3230000000 1.1948415426
1.3240000000 0.9752077836
1.3250000000 0.8163543830
1.3260000000 0.6990907567
1.3270000000 0.6141452551
1.3280000000 0.5512507719
1.3290000000 0.5029443104
1.3300000000 0.4652886914
1.3310000000 0.4351583994
1.3320000000 0.4100845733
1.3330000000 0.3883674626
1.3340000000 0.3688001416
1.3350000000 0.3507751794
1.3360000000 0.3335669937
1.3370000000 0.3166578182
1.3380000000 0.2997680977
1.3390000000 0.2799040851
1.3400000000 0.2623599290
1.3410000000 0.2441162573
1.3420000000 0.2251617304
1.3430000000 0.2055285359
1.3440000000 0.1851897935
1.3450000000 0.1641848883
1.3460000000 0.1425607529
1.3470000000 0.1203398564
1.3480000000 0.0979797854
1.3490000000 0.0757051980
1.3500000000 0.0541462380
1.3510000000 0.0345452975
1.3520000000 0.0178335110
1.3530000000 0.0178335110
1.3540000000 0.0178335110
1.3550000000 0.0178335110
1.3560000000 0.0178335110
1.3570000000 0.0178335110
