# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7417 mrad
0.5690000000 8.1191763892
0.5700000000 9.3243736151
0.5710000000 10.8187350357
0.5720000000 12.7173750560
0.5730000000 15.1608421376
0.5740000000 18.4019546397
0.5750000000 22.8090882372
0.5760000000 28.9874283815
0.5770000000 38.0597516035
0.5780000000 52.0392852628
0.5790000000 74.9204102395
0.5800000000 115.4407148221
0.5810000000 192.5379970113
0.5820000000 339.1046759800
0.5830000000 512.5330379486
0.5840000000 451.5239272233
0.5850000000 265.9451898255
0.5860000000 151.4618225953
0.5870000000 92.9115823223
0.5880000000 61.5122625287
0.5890000000 43.2752417415
0.5900000000 31.9195891862
0.5910000000 24.4279183012
0.5920000000 19.2408203455
0.5930000000 15.5217257706
0.5940000000 12.7678355201
0.5950000000 10.6683681477
0.5960000000 9.0419261541
0.5970000000 7.7499261022
0.5980000000 6.7137285240
0.5990000000 5.8681327922
0.6000000000 5.1664429117
0.6010000000 4.5826957343
0.6020000000 4.0903357999
0.6030000000 3.6689716784
0.6040000000 3.3094704199
0.6050000000 2.9990257352
0.6060000000 2.7269644573
0.6070000000 2.4908225032
0.6080000000 2.2830646334
0.6090000000 2.0977673897
0.6100000000 1.9346960385
0.6110000000 1.7878430000
0.6120000000 1.6575055475
0.6130000000 1.5404227409
0.6140000000 1.4336584225
0.6150000000 1.3380191635
0.6160000000 1.2512409645
0.6170000000 1.1712845320
0.6180000000 1.0991500035
0.6190000000 1.0331504599
0.6200000000 0.9717895215
0.6210000000 0.9160978261
0.6220000000 0.8648220540
0.6230000000 0.8167404628
0.6240000000 0.7729041798
0.6250000000 0.7323027128
0.6260000000 0.6939683214
0.6270000000 0.6588823662
0.6280000000 0.6262255713
0.6290000000 0.5951800196
0.6300000000 0.5666951001
0.6310000000 0.5400546675
0.6320000000 0.5145817042
0.6330000000 0.4911553955
0.6340000000 0.4691669058
0.6350000000 0.4480064246
0.6360000000 0.4285118252
0.6370000000 0.4101694079
0.6380000000 0.3928434942
0.6390000000 0.3760282073
0.6400000000 0.3605717740
0.6410000000 0.3459283817
0.6420000000 0.3316736436
0.6430000000 0.3184962207
0.6440000000 0.3060130039
0.6450000000 0.2938026084
0.6460000000 0.2825123901
0.6470000000 0.2717842958
0.6480000000 0.2612437901
0.6490000000 0.2514915940
0.6500000000 0.2422215156
0.6510000000 0.2333672757
0.6520000000 0.2245778750
0.6530000000 0.2165090954
0.6540000000 0.2087749688
0.6550000000 0.2011043184
0.6560000000 0.1940034971
0.6570000000 0.1872176901
0.6580000000 0.1804524242
0.6590000000 0.1741994097
0.6600000000 0.1682104906
0.6610000000 0.1624571801
0.6620000000 0.1566644812
0.6630000000 0.1513555820
0.6640000000 0.1462373986
0.6650000000 0.1410904054
0.6660000000 0.1363335410
0.6670000000 0.1317626719
0.6680000000 0.1271500749
0.6690000000 0.1228858197
0.6700000000 0.1187920653
0.6710000000 0.1148362015
0.6720000000 0.1108126597
0.6730000000 0.1071025090
0.6740000000 0.1035267946
0.6750000000 0.0998797359
0.6760000000 0.0965202574
0.6770000000 0.0932862087
0.6780000000 0.0901467051
0.6790000000 0.0869307420
0.6800000000 0.0839643947
0.6810000000 0.0811020438
0.6820000000 0.0783296718
0.6830000000 0.0754421232
0.6840000000 0.0728300692
0.6850000000 0.0702810721
0.6860000000 0.0676450374
0.6870000000 0.0652249427
0.6880000000 0.0628836099
0.6890000000 0.0606020351
0.6900000000 0.0582262868
0.6910000000 0.0560457162
0.6920000000 0.0539329588
0.6930000000 0.0518745010
0.6940000000 0.0497003521
0.6950000000 0.0477410317
0.6960000000 0.0458192197
0.6970000000 0.0438087549
0.6980000000 0.0419583567
0.6990000000 0.0401705485
0.7000000000 0.0384124398
0.7010000000 0.0365633066
0.7020000000 0.0348674011
0.7030000000 0.0332163838
0.7040000000 0.0315966657
0.7050000000 0.0298828234
0.7060000000 0.0283099586
0.7070000000 0.0267790393
0.7080000000 0.0252736864
0.7090000000 0.0236753276
0.7100000000 0.0222014034
0.7110000000 0.0207701755
0.7120000000 0.0193579480
0.7130000000 0.0178529074
0.7140000000 0.0164661356
0.7150000000 0.0151098033
0.7160000000 0.0137786577
0.7170000000 0.0123505059
0.7180000000 0.0110330481
0.7190000000 0.0097391323
0.7200000000 0.0084646106
0.7210000000 0.0070985515
0.7220000000 0.0058333957
0.7230000000 0.0047748295
0.7240000000 0.0041588112
0.7250000000 0.0036710606
0.7260000000 0.0031912658
0.7270000000 0.0029076020
0.7280000000 0.0028212799
0.7290000000 0.0025122712
0.7300000000 0.0025265142
0.7310000000 0.0020357653
0.7320000000 0.0025911625
0.7330000000 0.0023248860
0.7340000000 0.0023274044
0.7350000000 0.0026672518
0.7360000000 0.0034750324
0.7370000000 0.0017508045
0.7380000000 0.0033117667
0.7390000000 0.0015682628
0.7400000000 0.0046833772
0.7410000000 0.0026710096
0.7420000000 0.0096069458
0.7430000000 0.0077852835
0.7440000000 0.0058209703
0.7450000000 0.0037365551
0.7460000000 0.0013059989
0.7470000000 0.3766905806
0.7480000000 0.3699319658
0.7490000000 0.3624057603
0.7500000000 0.3530969991
0.7510000000 0.3437802685
0.7520000000 0.3339362363
0.7530000000 0.3231985405
0.7540000000 0.3093549948
0.7550000000 0.2967297408
0.7560000000 0.2824847674
0.7570000000 0.2674225349
0.7580000000 0.2516291284
0.7590000000 0.2339411689
0.7600000000 0.2162874468
0.7610000000 0.1981350345
0.7620000000 0.1783433845
0.7630000000 0.1574061625
0.7640000000 0.1357776041
0.7650000000 0.1137694710
0.7660000000 0.0907842228
0.7670000000 0.0671058622
0.7680000000 0.0414104292
0.7690000000 0.0154192764
0.7700000000 0.0001143443
0.7710000000 0.0001339752
0.7720000000 0.0001134557
0.7730000000 0.0001394733
0.7740000000 0.0001373301
0.7750000000 0.0000987475
0.7760000000 0.0001065438
0.7770000000 0.0001143057
0.7780000000 0.0001287197
0.7790000000 0.0001117415
0.7800000000 0.0000995147
0.7810000000 0.0001394232
0.7820000000 0.0001355079
0.7830000000 0.0001374137
0.7840000000 0.0001529466
0.7850000000 0.0001236735
0.7860000000 0.0001503272
0.7870000000 0.0001269425
0.7880000000 0.0001777153
0.7890000000 0.0001807151
0.7900000000 0.0001915365
0.7910000000 0.0002100664
0.7920000000 0.0002355436
0.7930000000 0.0002121974
0.7940000000 0.0002742295
0.7950000000 0.0002742824
0.7960000000 0.0002828613
0.7970000000 0.0003018786
0.7980000000 0.0003513228
0.7990000000 0.0004234482
0.8000000000 0.0005251270
0.8010000000 0.0005376440
0.8020000000 0.0005620638
0.8030000000 0.0006349196
0.8040000000 0.0007467408
0.8050000000 0.0009077160
0.8060000000 0.0011287839
0.8070000000 0.0012099666
0.8080000000 0.0013776959
0.8090000000 0.0016259155
0.8100000000 0.0019970178
0.8110000000 0.0025194431
0.8120000000 0.0028676515
0.8130000000 0.0034352486
0.8140000000 0.0042514572
0.8150000000 0.0048911427
0.8160000000 0.0064230661
0.8170000000 0.0078613948
0.8180000000 0.0092140846
0.8190000000 0.0121895078
0.8200000000 0.0153593902
0.8210000000 0.0199600898
0.8220000000 0.0266948915
0.8230000000 0.0348472378
0.8240000000 0.0471026521
0.8250000000 0.0625548602
0.8260000000 0.3665713294
0.8270000000 0.1450261213
0.8280000000 0.2074453353
0.8290000000 0.2811697914
0.8300000000 0.4248854833
0.8310000000 0.6580521379
0.8320000000 1.0081006667
0.8330000000 1.4618714397
0.8340000000 1.8121919407
0.8350000000 1.6598089919
0.8360000000 1.1388389056
0.8370000000 0.6336503455
0.8380000000 0.3272187532
0.8390000000 0.0954444159
0.8400000000 0.0211152766
0.8410000000 0.0018750541
0.8430000000 0.0004833802
0.8440000000 0.2376208460
0.8450000000 3.3967947305
0.8460000000 7.8422646442
0.8470000000 11.3203320128
0.8480000000 11.8847081753
0.8490000000 9.8082224026
0.8500000000 6.8304712563
0.8510000000 4.2604850178
0.8520000000 2.4614079548
0.8530000000 1.3492239274
0.8540000000 0.6598006439
0.8550000000 0.2566566614
0.8560000000 0.0275129540
0.8570000000 0.0133173377
0.8580000000 0.0002302478
0.8590000000 0.0000235011
0.8670000000 0.0451177077
0.8680000000 0.2756518422
0.8690000000 0.4905574194
0.8700000000 0.0005065775
0.8710000000 0.0067081782
0.8720000000 0.0009227341
0.8730000000 0.0018847498
0.8740000000 0.0001212020
0.8750000000 0.0017251286
0.8760000000 0.0009119887
0.8770000000 0.0006918665
0.8780000000 0.0005553933
0.8790000000 0.0005118198
0.8800000000 0.0033055119
0.8810000000 0.0075103282
0.8820000000 0.0122330855
0.8830000000 0.0156938648
0.8840000000 0.0189198820
0.8850000000 0.0218895567
0.8860000000 0.0246238160
0.8870000000 0.0271548167
0.8880000000 0.0301006257
0.8890000000 0.0322043854
0.8900000000 0.0341773170
0.8910000000 0.0360103036
0.8920000000 0.0377126792
0.8930000000 0.0392937173
0.8940000000 0.0412201749
0.8950000000 0.0425528093
0.8960000000 0.0438132197
0.8970000000 0.0449947530
0.8980000000 0.0460967237
0.8990000000 0.0471270523
0.9000000000 0.0484512882
0.9010000000 0.0493321838
0.9020000000 0.0501734236
0.9030000000 0.0509678751
0.9040000000 0.0517147165
0.9050000000 0.0524212563
0.9060000000 0.0533748906
0.9070000000 0.0539853535
0.9080000000 0.0545758214
0.9090000000 0.0551394764
0.9100000000 0.0556739686
0.9110000000 0.0561844139
0.9120000000 0.0569058879
0.9130000000 0.0573634450
0.9140000000 0.0577968516
0.9150000000 0.0582190364
0.9160000000 0.0586272790
0.9170000000 0.0590206005
0.9180000000 0.0594006325
0.9190000000 0.0599591999
0.9200000000 0.0603041775
0.9210000000 0.0606455299
0.9220000000 0.0609796468
0.9230000000 0.0613057705
0.9240000000 0.0616243160
0.9250000000 0.0620998483
0.9260000000 0.0623967359
0.9270000000 0.0626942920
0.9280000000 0.0629891321
0.9290000000 0.0632798961
0.9300000000 0.0635668526
0.9310000000 0.0638514899
0.9320000000 0.0642725239
0.9330000000 0.0645469624
0.9340000000 0.0648236627
0.9350000000 0.0651009547
0.9360000000 0.0653765617
0.9370000000 0.0656531865
0.9380000000 0.0659300167
0.9390000000 0.0663249756
0.9400000000 0.0665977227
0.9410000000 0.0668747663
0.9420000000 0.0671536565
0.9430000000 0.0674335116
0.9440000000 0.0677152451
0.9450000000 0.0681044834
0.9460000000 0.0683860051
0.9470000000 0.0686722110
0.9480000000 0.0689607442
0.9490000000 0.0692522298
0.9500000000 0.0695458582
0.9510000000 0.0698420379
0.9520000000 0.0702331332
0.9530000000 0.0705308995
0.9540000000 0.0708321127
0.9550000000 0.0711361085
0.9560000000 0.0714426458
0.9570000000 0.0717507375
0.9580000000 0.0720600492
0.9590000000 0.0724526309
0.9600000000 0.0727611872
0.9610000000 0.0730714018
0.9620000000 0.0733812675
0.9630000000 0.0736900925
0.9640000000 0.0739965217
0.9650000000 0.0742999830
0.9660000000 0.0746721765
0.9670000000 0.0749630232
0.9680000000 0.0752472715
0.9690000000 0.0755223019
0.9700000000 0.0757856542
0.9710000000 0.0760345225
0.9720000000 0.0762659386
0.9730000000 0.0765412185
0.9740000000 0.0767247043
0.9750000000 0.0768763497
0.9760000000 0.0769964175
0.9770000000 0.0770834244
0.9780000000 0.0771357651
0.9790000000 0.0771539125
0.9800000000 0.0771432168
0.9810000000 0.0771735935
0.9820000000 0.0771485333
0.9830000000 0.0771995607
0.9840000000 0.0774230254
0.9850000000 0.0780107157
0.9860000000 0.0792954490
0.9870000000 0.0818702612
0.9880000000 0.0867615496
0.9890000000 0.0954315460
0.9900000000 0.1097895404
0.9910000000 0.1297163467
0.9920000000 0.1517615033
0.9930000000 0.1683683563
0.9940000000 0.1727071024
0.9950000000 0.1650106332
0.9960000000 0.1513245381
0.9970000000 0.1378462759
0.9980000000 0.1272719019
0.9990000000 0.1200511069
1.0000000000 0.1155544958
1.0010000000 0.1130046167
1.0020000000 0.1117690183
1.0030000000 0.1114424040
1.0040000000 0.1117012256
1.0050000000 0.1122978103
1.0060000000 0.1131642605
1.0070000000 0.1142241472
1.0080000000 0.1154292674
1.0090000000 0.1167486227
1.0100000000 0.1181636248
1.0110000000 0.1196960734
1.0120000000 0.1212975630
1.0130000000 0.1229498066
1.0140000000 0.1246787248
1.0150000000 0.1264865443
1.0160000000 0.1283772207
1.0170000000 0.1303551417
1.0180000000 0.1324276330
1.0190000000 0.1346302120
1.0200000000 0.1369341473
1.0210000000 0.1393444354
1.0220000000 0.1418924605
1.0230000000 0.1445949150
1.0240000000 0.1474716295
1.0250000000 0.1505449180
1.0260000000 0.1538444203
1.0270000000 0.1574266422
1.0280000000 0.1613034346
1.0290000000 0.1655209883
1.0300000000 0.1701602258
1.0310000000 0.1753043249
1.0320000000 0.1810591965
1.0330000000 0.1875600643
1.0340000000 0.1949832940
1.0350000000 0.2035750840
1.0360000000 0.2136137383
1.0370000000 0.2254834972
1.0380000000 0.2397082602
1.0390000000 0.2569333410
1.0400000000 0.2779298327
1.0410000000 0.3034974569
1.0420000000 0.3341655311
1.0430000000 0.3694953123
1.0440000000 0.4068386178
1.0450000000 0.4400981068
1.0460000000 0.4605280687
1.0470000000 0.4613250610
1.0480000000 0.4431227901
1.0490000000 0.4135524884
1.0500000000 0.3814184468
1.0510000000 0.3523633207
1.0520000000 0.3286731872
1.0530000000 0.3104727644
1.0540000000 0.2970197584
1.0550000000 0.2874412954
1.0560000000 0.2809281514
1.0570000000 0.2768222360
1.0580000000 0.2746164140
1.0590000000 0.2739262920
1.0600000000 0.2744203928
1.0610000000 0.2759982432
1.0620000000 0.2784146701
1.0630000000 0.2815712885
1.0640000000 0.2853800942
1.0650000000 0.2897771362
1.0660000000 0.2947129093
1.0670000000 0.3001542359
1.0680000000 0.3060081718
1.0690000000 0.3123983682
1.0700000000 0.3192739657
1.0710000000 0.3265841232
1.0720000000 0.3343573441
1.0730000000 0.3426005413
1.0740000000 0.3513280555
1.0750000000 0.3605536420
1.0760000000 0.3702965900
1.0770000000 0.3804663119
1.0780000000 0.3913104748
1.0790000000 0.4027815154
1.0800000000 0.4148523835
1.0810000000 0.4275889998
1.0820000000 0.4410334742
1.0830000000 0.4552306284
1.0840000000 0.4702310454
1.0850000000 0.4873116854
1.0860000000 0.5052577160
1.0870000000 0.5245523888
1.0880000000 0.5450294859
1.0890000000 0.5668271801
1.0900000000 0.5900573709
1.0910000000 0.6148423472
1.0920000000 0.6413274603
1.0930000000 0.6696622365
1.0940000000 0.7000185659
1.0950000000 0.7322664632
1.0960000000 0.7673103335
1.0970000000 0.8049724004
1.0980000000 0.8455863333
1.0990000000 0.8894686579
1.1000000000 0.9369765826
1.1010000000 0.9885128213
1.1020000000 1.0445420727
1.1030000000 1.1050336046
1.1040000000 1.1716945701
1.1050000000 1.2448008892
1.1060000000 1.3249914831
1.1070000000 1.4133250604
1.1080000000 1.5109215566
1.1090000000 1.6191301246
1.1100000000 1.7394979373
1.1110000000 1.8739450322
1.1120000000 2.0235092992
1.1130000000 2.1933367548
1.1140000000 2.3852897200
1.1150000000 2.6035536558
1.1160000000 2.8530807458
1.1170000000 3.1400062592
1.1180000000 3.4720143443
1.1190000000 3.8588090837
1.1200000000 4.3127614862
1.1210000000 4.8466577361
1.1220000000 5.4874212276
1.1230000000 6.2586825586
1.1240000000 7.1969319509
1.1250000000 8.3503300019
1.1260000000 9.7839413124
1.1270000000 11.5857620355
1.1280000000 13.8738781534
1.1290000000 16.8036474199
1.1300000000 20.5594240465
1.1310000000 25.3675272497
1.1320000000 31.3571626736
1.1330000000 38.3739311096
1.1340000000 45.5961758952
1.1350000000 51.2457381760
1.1360000000 53.1568464892
1.1370000000 50.4201283443
1.1380000000 44.2812340050
1.1390000000 36.9453955381
1.1400000000 30.0510459876
1.1410000000 24.2411907573
1.1420000000 19.6161986853
1.1430000000 16.0096149490
1.1440000000 13.2081477497
1.1450000000 11.0220040501
1.1460000000 9.3007759207
1.1470000000 7.9310866363
1.1480000000 6.8288430345
1.1490000000 5.9296155981
1.1500000000 5.1923175323
1.1510000000 4.5800164134
1.1520000000 4.0668587014
1.1530000000 3.6330899800
1.1540000000 3.2635175079
1.1550000000 2.9463575542
1.1560000000 2.6723424833
1.1570000000 2.4341064977
1.1580000000 2.2257848586
1.1590000000 2.0412761853
1.1600000000 1.8796099779
1.1610000000 1.7360748385
1.1620000000 1.6081331080
1.1630000000 1.4936228707
1.1640000000 1.3907608918
1.1650000000 1.2980289807
1.1660000000 1.2141592798
1.1670000000 1.1380691842
1.1680000000 1.0688318611
1.1690000000 1.0048299499
1.1700000000 0.9470998973
1.1710000000 0.8941333203
1.1720000000 0.8454451452
1.1730000000 0.8005922156
1.1740000000 0.7591899625
1.1750000000 0.7208928370
1.1760000000 0.6854070934
1.1770000000 0.6524660129
1.1780000000 0.6212560439
1.1790000000 0.5927461089
1.1800000000 0.5661683531
1.1810000000 0.5413266312
1.1820000000 0.5180869930
1.1830000000 0.4963196323
1.1840000000 0.4759056432
1.1850000000 0.4567416893
1.1860000000 0.4387332302
1.1870000000 0.4217909321
1.1880000000 0.4058359514
1.1890000000 0.3903977316
1.1900000000 0.3762400758
1.1910000000 0.3628697421
1.1920000000 0.3502446928
1.1930000000 0.3383205888
1.1940000000 0.3270537705
1.1950000000 0.3164077208
1.1960000000 0.3063523621
1.1970000000 0.2968562237
1.1980000000 0.2878945299
1.1990000000 0.2791389934
1.2000000000 0.2712044592
1.2010000000 0.2637499302
1.2020000000 0.2567748790
1.2030000000 0.2502784017
1.2040000000 0.2442654126
1.2050000000 0.2387498256
1.2060000000 0.2337567922
1.2070000000 0.2293225397
1.2080000000 0.2254993546
1.2090000000 0.2221228332
1.2100000000 0.2197873687
1.2110000000 0.2183965112
1.2120000000 0.2181571362
1.2130000000 0.2193695330
1.2140000000 0.2224595230
1.2150000000 0.2280468338
1.2160000000 0.2370431493
1.2170000000 0.2507919554
1.2180000000 0.2712593728
1.2190000000 0.3012045754
1.2200000000 0.3438431556
1.2210000000 0.4018165028
1.2220000000 0.4708041162
1.2230000000 0.5307952082
1.2240000000 0.5481419734
1.2250000000 0.5087381204
1.2260000000 0.4370926941
1.2270000000 0.3644588084
1.2280000000 0.3049229974
1.2290000000 0.2597995321
1.2300000000 0.2262105748
1.2310000000 0.2008037204
1.2320000000 0.1814958935
1.2330000000 0.1663687926
1.2340000000 0.1542353002
1.2350000000 0.1442812405
1.2360000000 0.1359453972
1.2370000000 0.1288324645
1.2380000000 0.1226609732
1.2390000000 0.1172274426
1.2400000000 0.1123794863
1.2410000000 0.1080051576
1.2420000000 0.1038381164
1.2430000000 0.1001712645
1.2440000000 0.0967696655
1.2450000000 0.0935955734
1.2460000000 0.0906141201
1.2470000000 0.0877977706
1.2480000000 0.0851254484
1.2490000000 0.0825766229
1.2500000000 0.0801376963
1.2510000000 0.0777952505
1.2520000000 0.0755381493
1.2530000000 0.0731950513
1.2540000000 0.0710807170
1.2550000000 0.0690225522
1.2560000000 0.0670185386
1.2570000000 0.0650615424
1.2580000000 0.0631443490
1.2590000000 0.0612636089
1.2600000000 0.0594126332
1.2610000000 0.0575881030
1.2620000000 0.0557859497
1.2630000000 0.0540025592
1.2640000000 0.0522325430
1.2650000000 0.0503253715
1.2660000000 0.0485690186
1.2670000000 0.0468179680
1.2680000000 0.0450655791
1.2690000000 0.0433072710
1.2700000000 0.0415399739
1.2710000000 0.0397571341
1.2720000000 0.0379543498
1.2730000000 0.0361289910
1.2740000000 0.0342753823
1.2750000000 0.0323872820
1.2760000000 0.0304582998
1.2770000000 0.0283400512
1.2780000000 0.0263062759
1.2790000000 0.0242143116
1.2800000000 0.0220531087
1.2810000000 0.0198140663
1.2820000000 0.0174847425
1.2830000000 0.0150557066
1.2840000000 0.0130524431
1.2850000000 0.0114170316
1.2860000000 0.0102829856
1.2870000000 0.0092914515
1.2880000000 0.0084008214
1.2890000000 0.0074625744
1.2900000000 0.0067074381
1.2910000000 0.0060135411
1.2920000000 0.0053670614
1.2930000000 0.0051450636
1.2940000000 0.0045893099
1.2950000000 0.0040877641
1.2960000000 0.0036475522
1.2970000000 0.0032827045
1.2980000000 0.0030069601
1.2990000000 0.0028429835
1.3000000000 0.0025410191
1.3010000000 0.0023737696
1.3020000000 0.0023277121
1.3030000000 0.0022507667
1.3040000000 0.0022401038
1.3050000000 0.0026326293
1.3060000000 0.0037915429
1.3070000000 0.0265708408
1.3080000000 0.0839164257
1.3090000000 0.1579682392
1.3100000000 0.2411885870
1.3110000000 0.3182993144
1.3120000000 0.3706978717
1.3130000000 0.3854856891
1.3140000000 0.3638393078
1.3150000000 0.3172831087
1.3160000000 0.2609860565
1.3170000000 0.2065742537
1.3180000000 0.1600303684
1.3190000000 0.1230647872
1.3200000000 0.0949664760
1.3210000000 0.0741775347
1.3220000000 0.0589543436
1.3230000000 0.0478473385
1.3240000000 0.0397200683
1.3250000000 0.0337085855
1.3260000000 0.0290360588
1.3270000000 0.0255762806
1.3280000000 0.0228677268
1.3290000000 0.0206471931
1.3300000000 0.0187761861
1.3310000000 0.0171433129
1.3320000000 0.0156604799
1.3330000000 0.0142648987
1.3340000000 0.0129131790
1.3350000000 0.0116262593
1.3360000000 0.0103680753
1.3370000000 0.0091189389
1.3380000000 0.0078779128
1.3390000000 0.0064495602
1.3400000000 0.0052274285
1.3410000000 0.0040362100
1.3420000000 0.0028872607
1.3430000000 0.0018362069
1.3440000000 0.0010017480
1.3450000000 0.0010017480
1.3460000000 0.0010017480
1.3470000000 0.0010017480
1.3480000000 0.0010017480
1.3490000000 0.0010017480
1.3500000000 0.0010017480
1.3510000000 0.0010017480
1.3520000000 0.0010017480
1.3530000000 0.0010017480
1.3540000000 0.0010017480
1.3550000000 0.0010017480
1.3560000000 0.0010017480
1.3570000000 0.0010017480
1.3580000000 0.0010017480
