# Energy(eV)	P_integrated for V0 = 0.0103 eV, theta = 0.2273 mrad
1.3580000000 0.0237051921
1.3590000000 0.0237051921
1.3600000000 0.0237051921
1.3610000000 0.0237051921
1.3620000000 0.0237051921
1.3630000000 0.0237051921
1.3640000000 0.0237051921
1.3780000000 0.0237051921
1.3790000000 1.3754998895
1.3800000000 4.8856746354
1.3810000000 9.0520373909
1.3820000000 13.1778794143
1.3830000000 16.3793864398
1.3840000000 17.9975864764
1.3850000000 17.9252223906
1.3860000000 16.5673821745
1.3870000000 14.5328796663
1.3880000000 12.3383845470
1.3890000000 10.3045683373
1.3900000000 8.5713607368
1.3910000000 7.1665141846
1.3920000000 6.0600557840
1.3930000000 5.3295196954
1.3940000000 4.6566095442
1.3950000000 4.1414950363
1.3960000000 3.7483924954
1.3970000000 3.4491524493
1.3980000000 3.2227659094
1.3990000000 3.0525059256
1.4000000000 2.9264555481
1.4010000000 2.8357050328
1.4020000000 2.7732760752
1.4030000000 2.7342096931
1.4040000000 2.7148703595
1.4050000000 2.7126183519
1.4060000000 2.7256737414
1.4070000000 2.7528425949
1.4080000000 2.8165518763
1.4090000000 2.8686549608
1.4100000000 2.9347525086
1.4110000000 3.0154806327
1.4120000000 3.1120165414
1.4130000000 3.2259979665
1.4140000000 3.3595444515
1.4150000000 3.5154568540
1.4160000000 3.6972613137
1.4170000000 3.9093234977
1.4180000000 4.1571111954
1.4190000000 4.4474168404
1.4200000000 4.7885538803
1.4210000000 5.1906981353
1.4220000000 5.6747634068
1.4230000000 6.2367732824
1.4240000000 6.9017218468
1.4250000000 7.6849364875
1.4260000000 8.5978662421
1.4270000000 9.6409315685
1.4280000000 10.7914947335
1.4290000000 11.9873874301
1.4300000000 13.1118363305
1.4310000000 13.9950536133
1.4320000000 14.4524781182
1.4330000000 14.3598626110
1.4340000000 13.7204349317
1.4350000000 12.6668056303
1.4360000000 11.3940229365
1.4370000000 10.0845617377
1.4380000000 8.8497741929
1.4390000000 7.7542142830
1.4400000000 6.8144728994
1.4410000000 6.0244243756
1.4420000000 5.3668965840
1.4430000000 4.8218708363
1.4440000000 4.3701711880
1.4450000000 3.9950586946
1.4460000000 3.6825689544
1.4470000000 3.4211971190
1.4480000000 3.2017033489
1.4490000000 3.0166079890
1.4500000000 2.8599488063
1.4510000000 2.7269201207
1.4520000000 2.6136443365
1.4530000000 2.5196062543
1.4540000000 2.4368358357
1.4550000000 2.3661990739
1.4560000000 2.3058647291
1.4570000000 2.2544170222
1.4580000000 2.2107018506
1.4590000000 2.1737462401
1.4600000000 2.1427548470
1.4610000000 2.1170543010
1.4620000000 2.0960814348
1.4630000000 2.0793738023
1.4640000000 2.0665323350
1.4650000000 2.0572211219
1.4660000000 2.0511713693
1.4670000000 2.0481541657
1.4680000000 2.0499557943
1.4690000000 2.0524291542
1.4700000000 2.0574562178
1.4710000000 2.0649886642
1.4720000000 2.0749339317
1.4730000000 2.0872545227
1.4740000000 2.1019280153
1.4750000000 2.1189580473
1.4760000000 2.1383717163
1.4770000000 2.1602132164
1.4780000000 2.1845488911
1.4790000000 2.2114743328
1.4800000000 2.2411070774
1.4810000000 2.2735883545
1.4820000000 2.3090919006
1.4830000000 2.3478266121
1.4840000000 2.3916106893
1.4850000000 2.4375484662
1.4860000000 2.4875666265
1.4870000000 2.5420780954
1.4880000000 2.6015357049
1.4890000000 2.6664657743
1.4900000000 2.7374846824
1.4910000000 2.8153332651
1.4920000000 2.9008613414
1.4930000000 2.9950801869
1.4940000000 3.0991914479
1.4950000000 3.2146215593
1.4960000000 3.3430353097
1.4970000000 3.4864482794
1.4980000000 3.6472427633
1.4990000000 3.8282608487
1.5000000000 4.0329285088
1.5010000000 4.2768369669
1.5020000000 4.5540772975
1.5030000000 4.8727683755
1.5040000000 5.2398254033
1.5050000000 5.6632787492
1.5060000000 6.1514749831
1.5070000000 6.7120369485
1.5080000000 7.3498087221
1.5090000000 8.0632504459
1.5100000000 8.8391622230
1.5110000000 9.6450924846
1.5120000000 10.4233333626
1.5130000000 11.0901014542
1.5140000000 11.5483097065
1.5150000000 11.7155617814
1.5160000000 11.5576390491
1.5170000000 11.1050062960
1.5180000000 10.4411508149
1.5190000000 9.6715002288
1.5200000000 8.8777201639
1.5210000000 8.1262148044
1.5220000000 7.4511307062
1.5230000000 6.8653840967
1.5240000000 6.3689436890
1.5250000000 5.9549415004
1.5260000000 5.6137843473
1.5270000000 5.3354489627
1.5280000000 5.1106302402
1.5290000000 4.9311019506
1.5300000000 4.7899435797
1.5310000000 4.6813607439
1.5320000000 4.6006058579
1.5330000000 4.5437855052
1.5340000000 4.5077715080
1.5350000000 4.4899874791
1.5360000000 4.4883773293
1.5370000000 4.5013112595
1.5380000000 4.5274595037
1.5390000000 4.5657977499
1.5400000000 4.6155114424
1.5410000000 4.6759808562
1.5420000000 4.7467664349
1.5430000000 4.8275648956
1.5440000000 4.9181857478
1.5450000000 5.0185723146
1.5460000000 5.1287654361
1.5470000000 5.2488864259
1.5480000000 5.3791637307
1.5490000000 5.5199031970
1.5500000000 5.6712582797
1.5510000000 5.8341842989
1.5520000000 6.0088875270
1.5530000000 6.1963421011
1.5540000000 6.3971741520
1.5550000000 6.6122625472
1.5560000000 6.8426208920
1.5570000000 7.0893878001
1.5580000000 7.3538313696
1.5590000000 7.6374062383
1.5600000000 7.9417363122
1.5610000000 8.2686572905
1.5620000000 8.6202308738
1.5630000000 8.9987982769
1.5640000000 9.4069827189
1.5650000000 9.8477947373
1.5660000000 10.3246193327
1.5670000000 10.8413164858
1.5680000000 11.4009057310
1.5690000000 12.0108150984
1.5700000000 12.6760629961
1.5710000000 13.4030367437
1.5720000000 14.1993860759
1.5730000000 15.0739747804
1.5740000000 16.0370614524
1.5750000000 17.1006029522
1.5760000000 18.2785888901
1.5770000000 19.5873126161
1.5780000000 21.0459085086
1.5790000000 22.6768401273
1.5800000000 24.5064837696
1.5810000000 26.5659430439
1.5820000000 28.8916027326
1.5830000000 31.5261001073
1.5840000000 34.5189267939
1.5850000000 37.9268904451
1.5860000000 41.8092663048
1.5870000000 46.2443528522
1.5880000000 51.3028358937
1.5890000000 57.0523336307
1.5900000000 63.5458186414
1.5910000000 70.8005426358
1.5920000000 78.7685848232
1.5930000000 87.2989151053
1.5940000000 96.0953314977
1.5950000000 104.6887710946
1.5960000000 112.4514002573
1.5970000000 118.6802932875
1.5980000000 122.7559277347
1.5990000000 124.3263801207
1.6000000000 123.4303765538
1.6010000000 120.5191838408
1.6020000000 116.2538882171
1.6030000000 111.3434689498
1.6040000000 106.4324249399
1.6050000000 101.9801525946
1.6060000000 98.3256451549
1.6070000000 95.6664627452
1.6080000000 94.0861016631
1.6090000000 93.5873494610
1.6100000000 94.0968287519
1.6110000000 95.4594822959
1.6120000000 97.4217639931
1.6130000000 99.6164161387
1.6140000000 101.5664179064
1.6150000000 102.7306921863
1.6160000000 102.6013642099
1.6170000000 100.8342626925
1.6180000000 97.3565416025
1.6190000000 92.3876781368
1.6200000000 86.3625928860
1.6210000000 79.7957183101
1.6220000000 73.1579347258
1.6230000000 66.8207314517
1.6240000000 60.9871726994
1.6250000000 55.7845082953
1.6260000000 51.2551461427
1.6270000000 47.3891286743
1.6280000000 44.1515094557
1.6290000000 41.4973680397
1.6300000000 39.3814231445
1.6310000000 37.7639421929
1.6320000000 36.6135468695
1.6330000000 35.9082797288
1.6340000000 35.6365673782
1.6350000000 35.7971447972
1.6360000000 36.3990311320
1.6370000000 37.4597774738
1.6380000000 39.0049162447
1.6390000000 41.0642217151
1.6400000000 43.6667881598
1.6410000000 46.8302267475
1.6420000000 50.5538204786
1.6430000000 54.7676541864
1.6440000000 59.3416309608
1.6450000000 64.0277681934
1.6460000000 68.4549953879
1.6470000000 72.1453502616
1.6480000000 74.5920894128
1.6490000000 75.3883207960
1.6500000000 74.3573962930
1.6510000000 71.6144876594
1.6520000000 67.5211639237
1.6530000000 62.5620660641
1.6540000000 57.2126260169
1.6550000000 51.8545943510
1.6560000000 46.7463298506
1.6570000000 42.0343615282
1.6580000000 37.7813902937
1.6590000000 33.9954696279
1.6600000000 30.6529100389
1.6610000000 27.7145106022
1.6620000000 25.1284886577
1.6630000000 22.8627597547
1.6640000000 20.8696945614
1.6650000000 19.1125155476
1.6660000000 17.5582002578
1.6670000000 16.1783878735
1.6680000000 14.9489629950
1.6690000000 13.8494310305
1.6700000000 12.8621349222
1.6710000000 11.9724156195
1.6720000000 11.1679201114
1.6730000000 10.4380172238
1.6740000000 9.7740807713
1.6750000000 9.1688412219
1.6760000000 8.6164566984
1.6770000000 8.1121331983
1.6780000000 7.6525439520
1.6790000000 7.2355873547
1.6800000000 6.8604045102
1.6810000000 6.5276876842
1.6820000000 6.2303805481
1.6830000000 5.9897960362
1.6840000000 5.8027559957
1.6850000000 5.6769333927
1.6860000000 5.6199904490
1.6870000000 5.6403267786
1.6880000000 5.7441611060
1.6890000000 5.9329986525
1.6900000000 6.1995811067
1.6910000000 6.5254537038
1.6920000000 6.8783973640
1.6930000000 7.2153953361
1.6940000000 7.4893398395
1.6950000000 7.6588959152
1.6960000000 7.6993049915
1.6970000000 7.6066370180
1.6980000000 7.3976861299
1.6990000000 7.1016838598
1.7000000000 6.7526050734
1.7010000000 6.3712582729
1.7020000000 5.9931530871
1.7030000000 5.6357464785
1.7040000000 5.3103761356
1.7050000000 5.0199667305
1.7060000000 4.7652473716
1.7070000000 4.5445330787
1.7080000000 4.3547336992
1.7090000000 4.1925485039
1.7100000000 4.0550263871
1.7110000000 3.9393037428
1.7120000000 3.8429522874
1.7130000000 3.7640230862
1.7140000000 3.7010323430
1.7150000000 3.6528251252
1.7160000000 3.6187336199
1.7170000000 3.5982506988
1.7180000000 3.5913367776
1.7190000000 3.5981948983
1.7200000000 3.6193384923
1.7210000000 3.6556387975
1.7220000000 3.7083101688
1.7230000000 3.7788761769
1.7240000000 3.8690768779
1.7250000000 3.9817943897
1.7260000000 4.1190118651
1.7270000000 4.2855423843
1.7280000000 4.4848323779
1.7290000000 4.7215628893
1.7300000000 5.0010537755
1.7310000000 5.3291096710
1.7320000000 5.7116983259
1.7330000000 6.1544075317
1.7340000000 6.6614459147
1.7350000000 7.2340142870
1.7360000000 7.8681075183
1.7370000000 8.5513585791
1.7380000000 9.2601701484
1.7390000000 9.9572499032
1.7400000000 10.5920706140
1.7410000000 11.1064944516
1.7420000000 11.4451858041
1.7430000000 11.5692555614
1.7440000000 11.4671977054
1.7450000000 11.1598438919
1.7460000000 10.6840742276
1.7470000000 10.0965130397
1.7480000000 9.4484651526
1.7490000000 8.7840130931
1.7500000000 8.1347558089
1.7510000000 7.5209222458
1.7520000000 6.9533394667
1.7530000000 6.4363437847
1.7540000000 5.9699172125
1.7550000000 5.5515836794
1.7560000000 5.1775182454
1.7570000000 4.8433509369
1.7580000000 4.5447951037
1.7590000000 4.2776975092
1.7600000000 4.0382533975
1.7610000000 3.8230611767
1.7620000000 3.6291483185
1.7630000000 3.4538668771
1.7640000000 3.2949155051
1.7650000000 3.1503275661
1.7660000000 3.0184001194
1.7670000000 2.8951942363
1.7680000000 2.7842633484
1.7690000000 2.6820772820
1.7700000000 2.5876567049
1.7710000000 2.5001861212
1.7720000000 2.4189115316
1.7730000000 2.3432131785
1.7740000000 2.2725071768
1.7750000000 2.2063120828
1.7760000000 2.1442013331
1.7770000000 2.0858009015
1.7780000000 2.0307781887
1.7790000000 1.9788513633
1.7800000000 1.9298051117
1.7810000000 1.8834201738
1.7820000000 1.8395454170
1.7830000000 1.7980740496
1.7840000000 1.7589197932
1.7850000000 1.7220372330
1.7860000000 1.6874312045
1.7870000000 1.6551855153
1.7880000000 1.6254294540
1.7890000000 1.5983709919
1.7900000000 1.5707271844
1.7910000000 1.5496256352
1.7920000000 1.5327559843
1.7930000000 1.5204871178
1.7940000000 1.5136411282
1.7950000000 1.5133047399
1.7960000000 1.5206919627
1.7970000000 1.5373490426
1.7980000000 1.5648337156
1.7990000000 1.6050241707
1.8000000000 1.6596021637
1.8010000000 1.7330709535
1.8020000000 1.8242041705
1.8030000000 1.9328116064
1.8040000000 2.0569142295
1.8050000000 2.1922320812
1.8060000000 2.3321679696
1.8070000000 2.4681062792
1.8080000000 2.5905089761
1.8090000000 2.6903434535
1.8100000000 2.7610497547
1.8110000000 2.7993170675
1.8120000000 2.8001330648
1.8130000000 2.7791745317
1.8140000000 2.7372914902
1.8150000000 2.6800464482
1.8160000000 2.6143984128
1.8170000000 2.5454490570
1.8180000000 2.4770288130
1.8190000000 2.4116955048
1.8200000000 2.3509379767
1.8210000000 2.2955744441
1.8220000000 2.2456681361
1.8230000000 2.2010371062
1.8240000000 2.1612720496
1.8250000000 2.1259904789
1.8260000000 2.0946919926
1.8270000000 2.0668429536
1.8280000000 2.0419771294
1.8290000000 2.0196596961
1.8300000000 1.9994971371
1.8310000000 1.9811253789
1.8320000000 1.9641846281
1.8330000000 1.9483752375
1.8340000000 1.9334477424
1.8350000000 1.9044552990
1.8360000000 1.8892067350
1.8370000000 1.8748316168
1.8380000000 1.8590997856
1.8390000000 1.8427165164
1.8400000000 1.8253954608
1.8410000000 1.8068556279
1.8420000000 1.7869166230
1.8430000000 1.7653113768
1.8440000000 1.7419010043
1.8450000000 1.7166860497
1.8460000000 1.6899260708
1.8470000000 1.6621247120
1.8480000000 1.6340872750
1.8490000000 1.6074102378
1.8500000000 1.5844207673
1.8510000000 1.5683955288
1.8520000000 1.5645010040
1.8530000000 1.5787301000
1.8540000000 1.6175823570
1.8550000000 1.6895220609
1.8560000000 1.8025158005
1.8570000000 1.9648213664
1.8580000000 2.1815610182
1.8590000000 2.3993825877
1.8600000000 2.7267394158
1.8610000000 3.0901458887
1.8620000000 3.4708756229
1.8630000000 3.8497787370
1.8640000000 4.2093311677
1.8650000000 4.5371067299
1.8660000000 4.8273198293
1.8670000000 5.0808088482
1.8680000000 5.3033442651
1.8690000000 5.5037873375
1.8700000000 5.6922266235
1.8710000000 5.8781328265
1.8720000000 6.0696525785
1.8730000000 6.2723660561
1.8740000000 6.4897195632
1.8750000000 6.7222957151
1.8760000000 6.9678569371
1.8770000000 7.2213717531
1.8780000000 7.4747901346
1.8790000000 7.7174612457
1.8800000000 7.9366127853
1.8810000000 8.1186016869
1.8820000000 8.2502943133
1.8830000000 8.3206457240
1.8840000000 8.3443880273
1.8850000000 8.2745713567
1.8860000000 8.1375571099
1.8870000000 7.9414565392
1.8880000000 7.6975774825
1.8890000000 7.4188837750
1.8900000000 7.1183239067
1.8910000000 6.8078719273
1.8920000000 6.4975864389
1.8930000000 6.1950691909
1.8940000000 5.9060384410
1.8950000000 5.6341802294
1.8960000000 5.3816831223
1.8970000000 5.1494998855
1.8980000000 4.9376934557
1.8990000000 4.7457462251
1.9000000000 4.5728302687
1.9010000000 4.4135370923
1.9020000000 4.2724397969
1.9030000000 4.1481117278
1.9040000000 4.0391775315
1.9050000000 3.9443351199
1.9060000000 3.8623864187
1.9070000000 3.7922272902
1.9080000000 3.7328767671
1.9090000000 3.6886175302
1.9100000000 3.6481327641
1.9110000000 3.6161934194
1.9120000000 3.5921996179
1.9130000000 3.5756171566
1.9140000000 3.5660264096
1.9150000000 3.5630485762
1.9160000000 3.5663773050
1.9170000000 3.5757593875
1.9180000000 3.5909833098
1.9190000000 3.6118836033
1.9200000000 3.6383470087
1.9210000000 3.6702920534
1.9220000000 3.7076712597
1.9230000000 3.7504882904
1.9240000000 3.7987592588
1.9250000000 3.8525607397
1.9260000000 3.9119785114
1.9270000000 3.9771460739
1.9280000000 4.0482320230
1.9290000000 4.1254271986
1.9300000000 4.2089716389
1.9310000000 4.2991298478
1.9320000000 4.3962281530
1.9330000000 4.5030457936
1.9340000000 4.6150374873
1.9350000000 4.7351604436
1.9360000000 4.8639205023
1.9370000000 5.0018689109
1.9380000000 5.1496306563
1.9390000000 5.3078916335
1.9400000000 5.4774081632
1.9410000000 5.6590393354
1.9420000000 5.8537136480
1.9430000000 6.0624943865
1.9440000000 6.2865179404
1.9450000000 6.5270877839
1.9460000000 6.7856310937
1.9470000000 7.0637253592
1.9480000000 7.3631497415
1.9490000000 7.6858466443
1.9500000000 8.0340022386
1.9510000000 8.4100482610
1.9520000000 8.8166677424
1.9530000000 9.2568747423
1.9540000000 9.7339829290
1.9550000000 10.2516868845
1.9560000000 10.8140506900
1.9570000000 11.4256129968
1.9580000000 12.0913074567
1.9590000000 12.8180182528
1.9600000000 13.6085004051
1.9610000000 14.4707394162
1.9620000000 15.4109561107
1.9630000000 16.4360977433
1.9640000000 17.5528908896
1.9650000000 18.7676838332
1.9660000000 20.0859540790
1.9670000000 21.5115591244
1.9680000000 23.0459222395
1.9690000000 24.6867571614
1.9700000000 26.4262246804
1.9710000000 28.2495707123
1.9720000000 30.1328274229
1.9730000000 32.0411315795
1.9740000000 33.9273920314
1.9750000000 35.7322226624
1.9760000000 37.3859301486
1.9770000000 38.8125677921
1.9780000000 39.9370459307
1.9790000000 40.6936546461
1.9800000000 41.0355874983
1.9810000000 40.9422772079
1.9820000000 40.4231909350
1.9830000000 39.5166184255
1.9840000000 38.2841137083
1.9850000000 36.8023534502
1.9860000000 35.1500329124
1.9870000000 33.4062459243
1.9880000000 31.6372823444
1.9890000000 29.9000419949
1.9900000000 28.2369282681
1.9910000000 26.6781081517
1.9920000000 25.2427857809
1.9930000000 23.9416642177
1.9940000000 22.7781166182
1.9950000000 21.7504235302
1.9960000000 20.8527229148
1.9970000000 20.0758367715
1.9980000000 19.4077486170
1.9990000000 18.8343048517
2.0000000000 18.3391776167
