# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6368 mrad
0.4610000000 0.2054497155
0.4620000000 0.2077878462
0.4630000000 0.2101651634
0.4640000000 0.2126063578
0.4650000000 0.2150917246
0.4660000000 0.2176503122
0.4670000000 0.2202605475
0.4680000000 0.2229251048
0.4690000000 0.2256603569
0.4700000000 0.2284555125
0.4710000000 0.2313309134
0.4720000000 0.2342625617
0.4730000000 0.2372836738
0.4740000000 0.2403740272
0.4750000000 0.2435442947
0.4760000000 0.2467979154
0.4770000000 0.2501384314
0.4780000000 0.2535729543
0.4790000000 0.2570931800
0.4800000000 0.2607184841
0.4810000000 0.2644360918
0.4820000000 0.2682662143
0.4830000000 0.2721969696
0.4840000000 0.2762516375
0.4850000000 0.2804134654
0.4860000000 0.2847095158
0.4870000000 0.2891214635
0.4880000000 0.2936812647
0.4890000000 0.2983698989
0.4900000000 0.3032093733
0.4910000000 0.3081923296
0.4920000000 0.3133418259
0.4930000000 0.3186462524
0.4940000000 0.3241132970
0.4950000000 0.3297870297
0.4960000000 0.3356204286
0.4970000000 0.3417078000
0.4980000000 0.3479689757
0.4990000000 0.3544830257
0.5000000000 0.3611854644
0.5010000000 0.3681660657
0.5020000000 0.3753531324
0.5030000000 0.3828448400
0.5040000000 0.3905647594
0.5050000000 0.3986230540
0.5060000000 0.4069326454
0.5070000000 0.4156133635
0.5080000000 0.4245725725
0.5090000000 0.4339450987
0.5100000000 0.4436240438
0.5110000000 0.4537600998
0.5120000000 0.4642414117
0.5130000000 0.4752334209
0.5140000000 0.4866053067
0.5150000000 0.4985506019
0.5160000000 0.5109200530
0.5170000000 0.5239314839
0.5180000000 0.5374224793
0.5190000000 0.5516333477
0.5200000000 0.5663833292
0.5210000000 0.5819473574
0.5220000000 0.5981230743
0.5230000000 0.6152162432
0.5240000000 0.6331495438
0.5250000000 0.6518489227
0.5260000000 0.6716374481
0.5270000000 0.6923135626
0.5280000000 0.7142333868
0.5290000000 0.7371693888
0.5300000000 0.7615506890
0.5310000000 0.7870960275
0.5320000000 0.8143102645
0.5330000000 0.8428848979
0.5340000000 0.8733996300
0.5350000000 0.9055075673
0.5360000000 0.9398893113
0.5370000000 0.9764376726
0.5380000000 1.0150721039
0.5390000000 1.0565811597
0.5400000000 1.1005784152
0.5410000000 1.1479863865
0.5420000000 1.1983970805
0.5430000000 1.2528951043
0.5440000000 1.3110557293
0.5450000000 1.3741552298
0.5460000000 1.4422352146
0.5470000000 1.5153644942
0.5480000000 1.5951549607
0.5490000000 1.6812518507
0.5500000000 1.7756249706
0.5510000000 1.8779307001
0.5520000000 1.9907468092
0.5530000000 2.1145811521
0.5540000000 2.2501024953
0.5550000000 2.4008251062
0.5560000000 2.5668890271
0.5570000000 2.7529223854
0.5580000000 2.9608722867
0.5590000000 3.1930012591
0.5600000000 3.4563335198
0.5610000000 3.7533603325
0.5620000000 4.0938913766
0.5630000000 4.4824707565
0.5640000000 4.9338496746
0.5650000000 5.4591697391
0.5660000000 6.0727641538
0.5670000000 6.8026547114
0.5680000000 7.6720162115
0.5690000000 8.7287400998
0.5700000000 10.0244616016
0.5710000000 11.6310701594
0.5720000000 13.6723276697
0.5730000000 16.2993428493
0.5740000000 19.7839270071
0.5750000000 24.5221324845
0.5760000000 31.1646146788
0.5770000000 40.9185067562
0.5780000000 55.9483006075
0.5790000000 80.5484991921
0.5800000000 124.1132202736
0.5810000000 207.0032731045
0.5820000000 364.5828642111
0.5830000000 551.0436906292
0.5840000000 485.4523782982
0.5850000000 285.9299822688
0.5860000000 162.8442427385
0.5870000000 99.8943110245
0.5880000000 66.1354409377
0.5890000000 46.5279269870
0.5900000000 34.3188818443
0.5910000000 26.2641844066
0.5920000000 20.6872448542
0.5930000000 16.6886298676
0.5940000000 13.7277558909
0.5950000000 11.4704863888
0.5960000000 9.7217926896
0.5970000000 8.3326763198
0.5980000000 7.2185883284
0.5990000000 6.3094275202
0.6000000000 5.5549882821
0.6010000000 4.9273572284
0.6020000000 4.3979822269
0.6030000000 3.9449392767
0.6040000000 3.5584094703
0.6050000000 3.2246237644
0.6060000000 2.9321064771
0.6070000000 2.6782088659
0.6080000000 2.4548290760
0.6090000000 2.2555981507
0.6100000000 2.0802641687
0.6110000000 1.9223675685
0.6120000000 1.7822283697
0.6130000000 1.6563403210
0.6140000000 1.5415463521
0.6150000000 1.4387140309
0.6160000000 1.3454089820
0.6170000000 1.2594384255
0.6180000000 1.1818780626
0.6190000000 1.1109139939
0.6200000000 1.0449371050
0.6210000000 0.9850559532
0.6220000000 0.9299227385
0.6230000000 0.8782237686
0.6240000000 0.8310894647
0.6250000000 0.7874332397
0.6260000000 0.7462144294
0.6270000000 0.7084884817
0.6280000000 0.6733744073
0.6290000000 0.6399925701
0.6300000000 0.6093640803
0.6310000000 0.5807188160
0.6320000000 0.5533286688
0.6330000000 0.5281392580
0.6340000000 0.5044957890
0.6350000000 0.4817424781
0.6360000000 0.4607804817
0.6370000000 0.4410573316
0.6380000000 0.4224271399
0.6390000000 0.4043458496
0.6400000000 0.3877257596
0.6410000000 0.3719798680
0.6420000000 0.3566517425
0.6430000000 0.3424820827
0.6440000000 0.3290588566
0.6450000000 0.3159288575
0.6460000000 0.3037883678
0.6470000000 0.2922522953
0.6480000000 0.2809178067
0.6490000000 0.2704310392
0.6500000000 0.2604626701
0.6510000000 0.2509414214
0.6520000000 0.2414897629
0.6530000000 0.2328130690
0.6540000000 0.2244961998
0.6550000000 0.2162474718
0.6560000000 0.2086115468
0.6570000000 0.2013143409
0.6580000000 0.1940391159
0.6590000000 0.1873147818
0.6600000000 0.1808744166
0.6610000000 0.1746873869
0.6620000000 0.1684578895
0.6630000000 0.1627487099
0.6640000000 0.1572445859
0.6650000000 0.1517093841
0.6660000000 0.1465937602
0.6670000000 0.1416781278
0.6680000000 0.1367175272
0.6690000000 0.1321315708
0.6700000000 0.1277289477
0.6710000000 0.1234745904
0.6720000000 0.1191473576
0.6730000000 0.1151571859
0.6740000000 0.1113115706
0.6750000000 0.1073891411
0.6760000000 0.1037760192
0.6770000000 0.1002977731
0.6780000000 0.0969211765
0.6790000000 0.0934622669
0.6800000000 0.0902718413
0.6810000000 0.0871932399
0.6820000000 0.0842113867
0.6830000000 0.0811055762
0.6840000000 0.0782960935
0.6850000000 0.0755544029
0.6860000000 0.0727190269
0.6870000000 0.0701159231
0.6880000000 0.0675975080
0.6890000000 0.0651433409
0.6900000000 0.0625878081
0.6910000000 0.0602422253
0.6920000000 0.0579695539
0.6930000000 0.0557552653
0.6940000000 0.0534164646
0.6950000000 0.0513087545
0.6960000000 0.0492413637
0.6970000000 0.0470785499
0.6980000000 0.0450879202
0.6990000000 0.0431645931
0.7000000000 0.0412731850
0.7010000000 0.0392838014
0.7020000000 0.0374592503
0.7030000000 0.0356829601
0.7040000000 0.0339403117
0.7050000000 0.0320963518
0.7060000000 0.0304040499
0.7070000000 0.0287568445
0.7080000000 0.0271371152
0.7090000000 0.0254172751
0.7100000000 0.0238312994
0.7110000000 0.0222912292
0.7120000000 0.0207715711
0.7130000000 0.0191520078
0.7140000000 0.0176596790
0.7150000000 0.0162000680
0.7160000000 0.0147675262
0.7170000000 0.0132305653
0.7180000000 0.0118126914
0.7190000000 0.0104201144
0.7200000000 0.0090483740
0.7210000000 0.0075780952
0.7220000000 0.0062163715
0.7230000000 0.0050818624
0.7240000000 0.0044268922
0.7250000000 0.0039087452
0.7260000000 0.0033965407
0.7270000000 0.0030955515
0.7280000000 0.0030074984
0.7290000000 0.0026778144
0.7300000000 0.0026965578
0.7310000000 0.0021691359
0.7320000000 0.0027714405
0.7330000000 0.0024860787
0.7340000000 0.0024906258
0.7350000000 0.0028586177
0.7360000000 0.0037306840
0.7370000000 0.0018727771
0.7380000000 0.0035559095
0.7390000000 0.0016779669
0.7400000000 0.0050340952
0.7410000000 0.0028670568
0.7420000000 0.0103358470
0.7430000000 0.0083735964
0.7440000000 0.0062584523
0.7450000000 0.0040147012
0.7460000000 0.0013994708
0.7470000000 0.4052835287
0.7480000000 0.3979657005
0.7490000000 0.3898252278
0.7500000000 0.3797706834
0.7510000000 0.3697108321
0.7520000000 0.3590871223
0.7530000000 0.3475057126
0.7540000000 0.3325966536
0.7550000000 0.3189922056
0.7560000000 0.3036571568
0.7570000000 0.2874461837
0.7580000000 0.2704519026
0.7590000000 0.2514241125
0.7600000000 0.2324358775
0.7610000000 0.2129144352
0.7620000000 0.1916383975
0.7630000000 0.1691297104
0.7640000000 0.1458842199
0.7650000000 0.1222328233
0.7660000000 0.0975335909
0.7670000000 0.0720917094
0.7680000000 0.0444849733
0.7690000000 0.0165626892
0.7700000000 0.0001217016
0.7710000000 0.0001427472
0.7720000000 0.0001207946
0.7730000000 0.0001486745
0.7740000000 0.0001463899
0.7750000000 0.0001050810
0.7760000000 0.0001134346
0.7770000000 0.0001217511
0.7780000000 0.0001371872
0.7790000000 0.0001190007
0.7800000000 0.0001058988
0.7810000000 0.0001486204
0.7820000000 0.0001444131
0.7830000000 0.0001464353
0.7840000000 0.0001630410
0.7850000000 0.0001316627
0.7860000000 0.0001601679
0.7870000000 0.0001350858
0.7880000000 0.0001894018
0.7890000000 0.0001925516
0.7900000000 0.0002040679
0.7910000000 0.0002238291
0.7920000000 0.0002510204
0.7930000000 0.0002259042
0.7940000000 0.0002922042
0.7950000000 0.0002921065
0.7960000000 0.0003011164
0.7970000000 0.0003212798
0.7980000000 0.0003739885
0.7990000000 0.0004509505
0.8000000000 0.0005595193
0.8010000000 0.0005725258
0.8020000000 0.0005982161
0.8030000000 0.0006756878
0.8040000000 0.0007947956
0.8050000000 0.0009664364
0.8060000000 0.0012023085
0.8070000000 0.0012881215
0.8080000000 0.0014663904
0.8090000000 0.0017306011
0.8100000000 0.0021260907
0.8110000000 0.0026832626
0.8120000000 0.0030530881
0.8130000000 0.0036571726
0.8140000000 0.0045266754
0.8150000000 0.0052054232
0.8160000000 0.0068389924
0.8170000000 0.0083696699
0.8180000000 0.0098046694
0.8190000000 0.0129754545
0.8200000000 0.0163478935
0.8210000000 0.0212458661
0.8220000000 0.0284204111
0.8230000000 0.0370951222
0.8240000000 0.0501435968
0.8250000000 0.0665750078
0.8260000000 0.3945129524
0.8270000000 0.1546991447
0.8280000000 0.2212419088
0.8290000000 0.2994791278
0.8300000000 0.4524522994
0.8310000000 0.7007045167
0.8320000000 1.0731985997
0.8330000000 1.5560656829
0.8340000000 1.9292315349
0.8350000000 1.7667081769
0.8360000000 1.2124011240
0.8370000000 0.6750233517
0.8380000000 0.3491766906
0.8390000000 0.1016130806
0.8400000000 0.0224752902
0.8410000000 0.0019977613
0.8430000000 0.0005158849
0.8440000000 0.2552725677
0.8450000000 3.6541056008
0.8460000000 8.4399899488
0.8470000000 12.1844947856
0.8480000000 12.7924160657
0.8490000000 10.5573807569
0.8500000000 7.3520567872
0.8510000000 4.5856305990
0.8520000000 2.6490473992
0.8530000000 1.4518831873
0.8540000000 0.7097964128
0.8550000000 0.2758758377
0.8560000000 0.0292770920
0.8570000000 0.0143017331
0.8580000000 0.0002450679
0.8590000000 0.0000251175
0.8670000000 0.0484150376
0.8680000000 0.2957984406
0.8690000000 0.5264110270
0.8700000000 0.0005409939
0.8710000000 0.0072009451
0.8720000000 0.0009861392
0.8730000000 0.0020224757
0.8740000000 0.0001299939
0.8750000000 0.0018522603
0.8760000000 0.0009791168
0.8770000000 0.0007421848
0.8780000000 0.0005943870
0.8790000000 0.0005448331
0.8800000000 0.0035664938
0.8810000000 0.0080966014
0.8820000000 0.0131844474
0.8830000000 0.0169131327
0.8840000000 0.0203888557
0.8850000000 0.0235884352
0.8860000000 0.0265344125
0.8870000000 0.0292614257
0.8880000000 0.0324351679
0.8890000000 0.0347019885
0.8900000000 0.0368278213
0.8910000000 0.0388028936
0.8920000000 0.0406372565
0.8930000000 0.0423409041
0.8940000000 0.0444165839
0.8950000000 0.0458526662
0.8960000000 0.0472109035
0.8970000000 0.0484841595
0.8980000000 0.0496717023
0.8990000000 0.0507820595
0.9000000000 0.0522089882
0.9010000000 0.0531583849
0.9020000000 0.0540650270
0.9030000000 0.0549212596
0.9040000000 0.0557261949
0.9050000000 0.0564877089
0.9060000000 0.0575153879
0.9070000000 0.0581734102
0.9080000000 0.0588098677
0.9090000000 0.0594174303
0.9100000000 0.0599935724
0.9110000000 0.0605438040
0.9120000000 0.0613213620
0.9130000000 0.0618146110
0.9140000000 0.0622818466
0.9150000000 0.0627369753
0.9160000000 0.0631770792
0.9170000000 0.0636011011
0.9180000000 0.0640108024
0.9190000000 0.0646128400
0.9200000000 0.0649847775
0.9210000000 0.0653527945
0.9220000000 0.0657130141
0.9230000000 0.0660646132
0.9240000000 0.0664080454
0.9250000000 0.0669206081
0.9260000000 0.0672407060
0.9270000000 0.0675615116
0.9280000000 0.0678793885
0.9290000000 0.0681928649
0.9300000000 0.0685022353
0.9310000000 0.0688091038
0.9320000000 0.0692629242
0.9330000000 0.0695587951
0.9340000000 0.0698570956
0.9350000000 0.0701560306
0.9360000000 0.0704531385
0.9370000000 0.0707513393
0.9380000000 0.0710497538
0.9390000000 0.0714754475
0.9400000000 0.0717694479
0.9410000000 0.0720680723
0.9420000000 0.0723686774
0.9430000000 0.0726703142
0.9440000000 0.0729739664
0.9450000000 0.0733934489
0.9460000000 0.0736968467
0.9470000000 0.0740052870
0.9480000000 0.0743162231
0.9490000000 0.0746303286
0.9500000000 0.0749467239
0.9510000000 0.0752658581
0.9520000000 0.0756872581
0.9530000000 0.0760080573
0.9540000000 0.0763325643
0.9550000000 0.0766600490
0.9560000000 0.0769902478
0.9570000000 0.0773220979
0.9580000000 0.0776552413
0.9590000000 0.0780780888
0.9600000000 0.0784103358
0.9610000000 0.0787443571
0.9620000000 0.0790779609
0.9630000000 0.0794104012
0.9640000000 0.0797402143
0.9650000000 0.0800667806
0.9660000000 0.0804673623
0.9670000000 0.0807801909
0.9680000000 0.0810858636
0.9690000000 0.0813815235
0.9700000000 0.0816645129
0.9710000000 0.0819317974
0.9720000000 0.0821801724
0.9730000000 0.0824757112
0.9740000000 0.0826721921
0.9750000000 0.0828341778
0.9760000000 0.0829620271
0.9770000000 0.0830540313
0.9780000000 0.0831084276
0.9790000000 0.0831257195
0.9800000000 0.0831116981
0.9810000000 0.0831418247
0.9820000000 0.0831121378
0.9830000000 0.0831650225
0.9840000000 0.0834050457
0.9850000000 0.0840404263
0.9860000000 0.0854325531
0.9870000000 0.0882250788
0.9880000000 0.0935309526
0.9890000000 0.1029311671
0.9900000000 0.1184892964
0.9910000000 0.1400795154
0.9920000000 0.1639626155
0.9930000000 0.1819510155
0.9940000000 0.1866448010
0.9950000000 0.1782958944
0.9960000000 0.1634552755
0.9970000000 0.1488384869
0.9980000000 0.1373672462
0.9990000000 0.1295298001
1.0000000000 0.1246446024
1.0010000000 0.1218693827
1.0020000000 0.1205188298
1.0030000000 0.1201534212
1.0040000000 0.1204230766
1.0050000000 0.1210588271
1.0060000000 0.1219871011
1.0070000000 0.1231249814
1.0080000000 0.1244201493
1.0090000000 0.1258389380
1.0100000000 0.1273611302
1.0110000000 0.1290100617
1.0120000000 0.1307337196
1.0130000000 0.1325118866
1.0140000000 0.1343726440
1.0150000000 0.1363183308
1.0160000000 0.1383531598
1.0170000000 0.1404818008
1.0180000000 0.1427121012
1.0190000000 0.1450822517
1.0200000000 0.1475614111
1.0210000000 0.1501546032
1.0220000000 0.1528957026
1.0230000000 0.1558026041
1.0240000000 0.1588965658
1.0250000000 0.1622014898
1.0260000000 0.1657491593
1.0270000000 0.1696002361
1.0280000000 0.1737673926
1.0290000000 0.1782998672
1.0300000000 0.1832845765
1.0310000000 0.1888106579
1.0320000000 0.1949916065
1.0330000000 0.2019723211
1.0340000000 0.2099417943
1.0350000000 0.2191638929
1.0360000000 0.2299368590
1.0370000000 0.2426721209
1.0380000000 0.2579311863
1.0390000000 0.2764054555
1.0400000000 0.2989210653
1.0410000000 0.3263347448
1.0420000000 0.3592134358
1.0430000000 0.3970867059
1.0440000000 0.4371168972
1.0450000000 0.4727703714
1.0460000000 0.4946768771
1.0470000000 0.4955477660
1.0480000000 0.4760632983
1.0490000000 0.4444008406
1.0500000000 0.4099939048
1.0510000000 0.3788878238
1.0520000000 0.3535319475
1.0530000000 0.3340596146
1.0540000000 0.3196749483
1.0550000000 0.3094427967
1.0560000000 0.3024960968
1.0570000000 0.2981297476
1.0580000000 0.2958004159
1.0590000000 0.2950962775
1.0600000000 0.2956619780
1.0610000000 0.2973906545
1.0620000000 0.3000190526
1.0630000000 0.3034420256
1.0640000000 0.3075653623
1.0650000000 0.3123206430
1.0660000000 0.3176549069
1.0670000000 0.3235327148
1.0680000000 0.3298541488
1.0690000000 0.3367526737
1.0700000000 0.3441737169
1.0710000000 0.3520625001
1.0720000000 0.3604499272
1.0730000000 0.3693435478
1.0740000000 0.3787589162
1.0750000000 0.3887109100
1.0760000000 0.3992204249
1.0770000000 0.4101898077
1.0780000000 0.4218861484
1.0790000000 0.4342582539
1.0800000000 0.4472768912
1.0810000000 0.4610132364
1.0820000000 0.4755126927
1.0830000000 0.4908236328
1.0840000000 0.5070006080
1.0850000000 0.5254205539
1.0860000000 0.5447736268
1.0870000000 0.5655808447
1.0880000000 0.5876629634
1.0890000000 0.6111690236
1.0900000000 0.6362197525
1.0910000000 0.6629469629
1.0920000000 0.6915074312
1.0930000000 0.7220624205
1.0940000000 0.7547972724
1.0950000000 0.7895719051
1.0960000000 0.8273614670
1.0970000000 0.8679742908
1.0980000000 0.9117701826
1.0990000000 0.9590905080
1.1000000000 1.0103204684
1.1010000000 1.0658943081
1.1020000000 1.1263131584
1.1030000000 1.1915439915
1.1040000000 1.2634275400
1.1050000000 1.3422614682
1.1060000000 1.4287346823
1.1070000000 1.5239888884
1.1080000000 1.6292318156
1.1090000000 1.7459182977
1.1100000000 1.8757167998
1.1110000000 2.0206977844
1.1120000000 2.1819806461
1.1130000000 2.3651144102
1.1140000000 2.5721074060
1.1150000000 2.8074731314
1.1160000000 3.0765518946
1.1170000000 3.3859597093
1.1180000000 3.7439830285
1.1190000000 4.1610862907
1.1200000000 4.6506102876
1.1210000000 5.2263434734
1.1220000000 5.9173183367
1.1230000000 6.7490184411
1.1240000000 7.7607934204
1.1250000000 9.0045787180
1.1260000000 10.5505386649
1.1270000000 12.4935662973
1.1280000000 14.9610033703
1.1290000000 18.1203848915
1.1300000000 22.1705172269
1.1310000000 27.3554600310
1.1320000000 33.8145528824
1.1330000000 41.3813055122
1.1340000000 49.1696704139
1.1350000000 55.2621295202
1.1360000000 57.3231511145
1.1370000000 54.3720583833
1.1380000000 47.7521048057
1.1390000000 39.8413529441
1.1400000000 32.4066629422
1.1410000000 26.1414466700
1.1420000000 21.1539497674
1.1430000000 17.2646763584
1.1440000000 14.2436207947
1.1450000000 11.8861162543
1.1460000000 10.0299670125
1.1470000000 8.5529103398
1.1480000000 7.3642624386
1.1490000000 6.3945431305
1.1500000000 5.5994464814
1.1510000000 4.9391444745
1.1520000000 4.3857577064
1.1530000000 3.9179827969
1.1540000000 3.5194364432
1.1550000000 3.1774111821
1.1560000000 2.8819129562
1.1570000000 2.6249985848
1.1580000000 2.4003435735
1.1590000000 2.2013679599
1.1600000000 2.0270258378
1.1610000000 1.8722361688
1.1620000000 1.7342623452
1.1630000000 1.6107729749
1.1640000000 1.4998450459
1.1650000000 1.3998413206
1.1660000000 1.3093945714
1.1670000000 1.2273373255
1.1680000000 1.1526701067
1.1690000000 1.0836483944
1.1700000000 1.0213905233
1.1710000000 0.9642695775
1.1720000000 0.9117624322
1.1730000000 0.8633912142
1.1740000000 0.8187411495
1.1750000000 0.7774395977
1.1760000000 0.7391698208
1.1770000000 0.7036441526
1.1780000000 0.6699849531
1.1790000000 0.6392377233
1.1800000000 0.6105740698
1.1810000000 0.5837824886
1.1820000000 0.5587184938
1.1830000000 0.5352421058
1.1840000000 0.5132250672
1.1850000000 0.4925559393
1.1860000000 0.4731327528
1.1870000000 0.4548591538
1.1880000000 0.4376500698
1.1890000000 0.4209977222
1.1900000000 0.4057264270
1.1910000000 0.3913039008
1.1920000000 0.3776847597
1.1930000000 0.3648211704
1.1940000000 0.3526659845
1.1950000000 0.3411797589
1.1960000000 0.3303299918
1.1970000000 0.3200826538
1.1980000000 0.3104109247
1.1990000000 0.3009602289
1.2000000000 0.2923943282
1.2010000000 0.2843448683
1.2020000000 0.2768110723
1.2030000000 0.2697916898
1.2040000000 0.2632916788
1.2050000000 0.2573256095
1.2060000000 0.2519200660
1.2070000000 0.2471134142
1.2080000000 0.2429611263
1.2090000000 0.2392840512
1.2100000000 0.2367228568
1.2110000000 0.2351707681
1.2120000000 0.2348478391
1.2130000000 0.2360737564
1.2140000000 0.2393017904
1.2150000000 0.2451916586
1.2160000000 0.2547139257
1.2170000000 0.2692987935
1.2180000000 0.2910390575
1.2190000000 0.3228713705
1.2200000000 0.3682131901
1.2210000000 0.4298801321
1.2220000000 0.5032613876
1.2230000000 0.5670453953
1.2240000000 0.5854131110
1.2250000000 0.5433654656
1.2260000000 0.4670120434
1.2270000000 0.3896264324
1.2280000000 0.3261984871
1.2290000000 0.2781212453
1.2300000000 0.2423273362
1.2310000000 0.2152435411
1.2320000000 0.1946562283
1.2330000000 0.1785203542
1.2340000000 0.1655719679
1.2350000000 0.1549442270
1.2360000000 0.1460396519
1.2370000000 0.1384374005
1.2380000000 0.1318378178
1.2390000000 0.1260243024
1.2400000000 0.1208346047
1.2410000000 0.1161495622
1.2420000000 0.1116833818
1.2430000000 0.1077523423
1.2440000000 0.1041040486
1.2450000000 0.1006983554
1.2460000000 0.0974981033
1.2470000000 0.0944739517
1.2480000000 0.0916034601
1.2490000000 0.0888647252
1.2500000000 0.0862432707
1.2510000000 0.0837247874
1.2520000000 0.0812973948
1.2530000000 0.0787765853
1.2540000000 0.0765015719
1.2550000000 0.0742864691
1.2560000000 0.0721291641
1.2570000000 0.0700220203
1.2580000000 0.0679573010
1.2590000000 0.0659314387
1.2600000000 0.0639372488
1.2610000000 0.0619711736
1.2620000000 0.0600288543
1.2630000000 0.0581064138
1.2640000000 0.0561980529
1.2650000000 0.0541415481
1.2660000000 0.0522472623
1.2670000000 0.0503583770
1.2680000000 0.0484677374
1.2690000000 0.0465703965
1.2700000000 0.0446630445
1.2710000000 0.0427386100
1.2720000000 0.0407923351
1.2730000000 0.0388213721
1.2740000000 0.0368195921
1.2750000000 0.0347802490
1.2760000000 0.0326964307
1.2770000000 0.0304081476
1.2780000000 0.0282104611
1.2790000000 0.0259495562
1.2800000000 0.0236134804
1.2810000000 0.0211929313
1.2820000000 0.0186744314
1.2830000000 0.0160477700
1.2840000000 0.0138988726
1.2850000000 0.0121499776
1.2860000000 0.0109450650
1.2870000000 0.0098909522
1.2880000000 0.0089435368
1.2890000000 0.0079434411
1.2900000000 0.0071392336
1.2910000000 0.0063999804
1.2920000000 0.0057109719
1.2930000000 0.0054795554
1.2940000000 0.0048866905
1.2950000000 0.0043517077
1.2960000000 0.0038823156
1.2970000000 0.0034936309
1.2980000000 0.0032004400
1.2990000000 0.0030271039
1.3000000000 0.0027046506
1.3010000000 0.0025269817
1.3020000000 0.0024789157
1.3030000000 0.0023968084
1.3040000000 0.0023847568
1.3050000000 0.0028038689
1.3060000000 0.0040363092
1.3070000000 0.0286242133
1.3080000000 0.0907602702
1.3090000000 0.1709972829
1.3100000000 0.2611687033
1.3110000000 0.3447215807
1.3120000000 0.4015009827
1.3130000000 0.4175326859
1.3140000000 0.3940890341
1.3150000000 0.3436565045
1.3160000000 0.2826695534
1.3170000000 0.2237242930
1.3180000000 0.1733026722
1.3190000000 0.1332579651
1.3200000000 0.1028199849
1.3210000000 0.0803009858
1.3220000000 0.0638119961
1.3230000000 0.0517825941
1.3240000000 0.0429815644
1.3250000000 0.0364729335
1.3260000000 0.0314160188
1.3270000000 0.0276722707
1.3280000000 0.0247426009
1.3290000000 0.0223418486
1.3300000000 0.0203199806
1.3310000000 0.0185563300
1.3320000000 0.0169554694
1.3330000000 0.0154494009
1.3340000000 0.0139911264
1.3350000000 0.0126023010
1.3360000000 0.0112441087
1.3370000000 0.0098951814
1.3380000000 0.0085542825
1.3390000000 0.0070096957
1.3400000000 0.0056868899
1.3410000000 0.0043956741
1.3420000000 0.0031479899
1.3430000000 0.0020029346
1.3440000000 0.0010865724
1.3450000000 0.0010865724
1.3460000000 0.0010865724
1.3470000000 0.0010865724
1.3480000000 0.0010865724
1.3490000000 0.0010865724
1.3500000000 0.0010865724
1.3510000000 0.0010865724
1.3520000000 0.0010865724
1.3530000000 0.0010865724
1.3540000000 0.0010865724
1.3550000000 0.0010865724
1.3560000000 0.0010865724
1.3570000000 0.0010865724
1.3580000000 0.0010865724
