# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6768 mrad
0.4300000000 0.3169520552
0.4310000000 0.3203272090
0.4320000000 0.3236292345
0.4330000000 0.3270229328
0.4340000000 0.3304104767
0.4350000000 0.3337416536
0.4360000000 0.3371694296
0.4370000000 0.3405983934
0.4380000000 0.3439898203
0.4390000000 0.3474797007
0.4400000000 0.3509855428
0.4410000000 0.3544644741
0.4420000000 0.3580475666
0.4430000000 0.3616547389
0.4440000000 0.3652476348
0.4450000000 0.3689531811
0.4460000000 0.3726900129
0.4470000000 0.3764264967
0.4480000000 0.3802789916
0.4490000000 0.3841761685
0.4500000000 0.3880833073
0.4510000000 0.3921003001
0.4520000000 0.3961405839
0.4530000000 0.4003054158
0.4540000000 0.4045280716
0.4550000000 0.4087894142
0.4560000000 0.4131800202
0.4570000000 0.4176434872
0.4580000000 0.4221569274
0.4590000000 0.4267931487
0.4600000000 0.4314951360
0.4610000000 0.4363382736
0.4620000000 0.4412683698
0.4630000000 0.4462808759
0.4640000000 0.4514284050
0.4650000000 0.4566689970
0.4660000000 0.4620642002
0.4670000000 0.4675684037
0.4680000000 0.4731871036
0.4690000000 0.4789550651
0.4700000000 0.4848493615
0.4710000000 0.4909131820
0.4720000000 0.4970954822
0.4730000000 0.5034667399
0.4740000000 0.5099840811
0.4750000000 0.5166700355
0.4760000000 0.5235317864
0.4770000000 0.5305771267
0.4780000000 0.5378207496
0.4790000000 0.5452452636
0.4800000000 0.5528914532
0.4810000000 0.5607323959
0.4820000000 0.5688108994
0.4830000000 0.5771016519
0.4840000000 0.5856539747
0.4850000000 0.5944323374
0.4860000000 0.6034940317
0.4870000000 0.6128000345
0.4880000000 0.6224183235
0.4890000000 0.6323080851
0.4900000000 0.6425164739
0.4910000000 0.6530273098
0.4920000000 0.6638897351
0.4930000000 0.6750787655
0.4940000000 0.6866108243
0.4950000000 0.6985792779
0.4960000000 0.7108843191
0.4970000000 0.7237255824
0.4980000000 0.7369331272
0.4990000000 0.7506745767
0.5000000000 0.7648129107
0.5010000000 0.7795385757
0.5020000000 0.7946991031
0.5030000000 0.8105028645
0.5040000000 0.8267874637
0.5050000000 0.8437863928
0.5060000000 0.8613146289
0.5070000000 0.8796263593
0.5080000000 0.8985247791
0.5090000000 0.9182956338
0.5100000000 0.9387120641
0.5110000000 0.9600931551
0.5120000000 0.9822017263
0.5130000000 1.0053881001
0.5140000000 1.0293746017
0.5150000000 1.0545713670
0.5160000000 1.0806617276
0.5170000000 1.1081067056
0.5180000000 1.1365613976
0.5190000000 1.1665359780
0.5200000000 1.1976458198
0.5210000000 1.2304734489
0.5220000000 1.2645902088
0.5230000000 1.3006413980
0.5240000000 1.3384650516
0.5250000000 1.3779018228
0.5260000000 1.4196367867
0.5270000000 1.4632419740
0.5280000000 1.5094705845
0.5290000000 1.5578395970
0.5300000000 1.6092569580
0.5310000000 1.6631277939
0.5320000000 1.7205175062
0.5330000000 1.7807737792
0.5340000000 1.8451216044
0.5350000000 1.9128265107
0.5360000000 1.9853259828
0.5370000000 2.0623927448
0.5380000000 2.1438551334
0.5390000000 2.2313789216
0.5400000000 2.3241447294
0.5410000000 2.4241028558
0.5420000000 2.5303872002
0.5430000000 2.6452887543
0.5440000000 2.7679074940
0.5450000000 2.9009382660
0.5460000000 3.0444665556
0.5470000000 3.1986337666
0.5480000000 3.3668430142
0.5490000000 3.5483392570
0.5500000000 3.7472811369
0.5510000000 3.9629369773
0.5520000000 4.2007459192
0.5530000000 4.4617743240
0.5540000000 4.7474275143
0.5550000000 5.0651181578
0.5560000000 5.4151330235
0.5570000000 5.8072320108
0.5580000000 6.2455128846
0.5590000000 6.7347383426
0.5600000000 7.2897173802
0.5610000000 7.9156872119
0.5620000000 8.6333281025
0.5630000000 9.4522002822
0.5640000000 10.4033975934
0.5650000000 11.5103752211
0.5660000000 12.8033404687
0.5670000000 14.3413208313
0.5680000000 16.1731377648
0.5690000000 18.3996894906
0.5700000000 21.1297428514
0.5710000000 24.5147287808
0.5720000000 28.8153785048
0.5730000000 34.3499707117
0.5740000000 41.6911040791
0.5750000000 51.6730284927
0.5760000000 65.6662522468
0.5770000000 86.2134789802
0.5780000000 117.8737986770
0.5790000000 169.6926794593
0.5800000000 261.4562054606
0.5810000000 436.0471366016
0.5820000000 767.9412781931
0.5830000000 1160.6293797961
0.5840000000 1022.4213803810
0.5850000000 602.1695006080
0.5860000000 342.9316290806
0.5870000000 210.3546009895
0.5880000000 139.2585523595
0.5890000000 97.9665328992
0.5900000000 72.2559752609
0.5910000000 55.2944221466
0.5920000000 43.5508888186
0.5930000000 35.1311259040
0.5940000000 28.8966934760
0.5950000000 24.1439293822
0.5960000000 20.4620973741
0.5970000000 17.5374364688
0.5980000000 15.1918867541
0.5990000000 13.2778446519
0.6000000000 11.6895947804
0.6010000000 10.3683271654
0.6020000000 9.2539449518
0.6030000000 8.3002832103
0.6040000000 7.4866527029
0.6050000000 6.7840680823
0.6060000000 6.1683755668
0.6070000000 5.6339816277
0.6080000000 5.1638348647
0.6090000000 4.7445334522
0.6100000000 4.3755332753
0.6110000000 4.0432465400
0.6120000000 3.7483349396
0.6130000000 3.4834222567
0.6140000000 3.2418678514
0.6150000000 3.0254871979
0.6160000000 2.8291608856
0.6170000000 2.6482781429
0.6180000000 2.4850921803
0.6190000000 2.3357893426
0.6200000000 2.1969895184
0.6210000000 2.0710131142
0.6220000000 1.9550306749
0.6230000000 1.8462797429
0.6240000000 1.7471318344
0.6250000000 1.6553033874
0.6260000000 1.5686088522
0.6270000000 1.4892606836
0.6280000000 1.4154079961
0.6290000000 1.3452059757
0.6300000000 1.2807936693
0.6310000000 1.2205540681
0.6320000000 1.1629602542
0.6330000000 1.1099926541
0.6340000000 1.0602785456
0.6350000000 1.0124412653
0.6360000000 0.9683690434
0.6370000000 0.9269033585
0.6380000000 0.8877373921
0.6390000000 0.8497303401
0.6400000000 0.8147935377
0.6410000000 0.7816959760
0.6420000000 0.7494810640
0.6430000000 0.7197000343
0.6440000000 0.6914891701
0.6450000000 0.6638987293
0.6460000000 0.6383866501
0.6470000000 0.6141459173
0.6480000000 0.5903327717
0.6490000000 0.5682997213
0.6500000000 0.5473568686
0.6510000000 0.5273546565
0.6520000000 0.5075026588
0.6530000000 0.4892769719
0.6540000000 0.4718083609
0.6550000000 0.4544864187
0.6560000000 0.4384504190
0.6570000000 0.4231267790
0.6580000000 0.4078525644
0.6590000000 0.3937341327
0.6600000000 0.3802129068
0.6610000000 0.3672245519
0.6620000000 0.3541503571
0.6630000000 0.3421670604
0.6640000000 0.3306153668
0.6650000000 0.3190013218
0.6660000000 0.3082669305
0.6670000000 0.2979531340
0.6680000000 0.2875477849
0.6690000000 0.2779276507
0.6700000000 0.2686930161
0.6710000000 0.2597702282
0.6720000000 0.2506973307
0.6730000000 0.2423306743
0.6740000000 0.2342679247
0.6750000000 0.2260466739
0.6760000000 0.2184733072
0.6770000000 0.2111833771
0.6780000000 0.2041075258
0.6790000000 0.1968615762
0.6800000000 0.1901777278
0.6810000000 0.1837289897
0.6820000000 0.1774837758
0.6830000000 0.1709812855
0.6840000000 0.1650989254
0.6850000000 0.1593594355
0.6860000000 0.1534258742
0.6870000000 0.1479783162
0.6880000000 0.1427088596
0.6890000000 0.1375747310
0.6900000000 0.1322306088
0.6910000000 0.1273254579
0.6920000000 0.1225737952
0.6930000000 0.1179449991
0.6940000000 0.1130578168
0.6950000000 0.1086537374
0.6960000000 0.1043348091
0.6970000000 0.0998181782
0.6980000000 0.0956614828
0.6990000000 0.0916462506
0.7000000000 0.0876986114
0.7010000000 0.0835479746
0.7020000000 0.0797417516
0.7030000000 0.0760371853
0.7040000000 0.0724037519
0.7050000000 0.0685603991
0.7060000000 0.0650338247
0.7070000000 0.0616022592
0.7080000000 0.0582289071
0.7090000000 0.0546482103
0.7100000000 0.0513470521
0.7110000000 0.0481425500
0.7120000000 0.0449815175
0.7130000000 0.0416136309
0.7140000000 0.0385113420
0.7150000000 0.0354782286
0.7160000000 0.0325024350
0.7170000000 0.0293104431
0.7180000000 0.0263669977
0.7190000000 0.0234772568
0.7200000000 0.0206318472
0.7210000000 0.0175825958
0.7220000000 0.0147598772
0.7230000000 0.0122606104
0.7240000000 0.0106598445
0.7250000000 0.0093801693
0.7260000000 0.0081917870
0.7270000000 0.0074378027
0.7280000000 0.0071091861
0.7290000000 0.0063383258
0.7300000000 0.0062746100
0.7310000000 0.0051577786
0.7320000000 0.0062706106
0.7330000000 0.0056418845
0.7340000000 0.0055961487
0.7350000000 0.0062927680
0.7360000000 0.0080215766
0.7370000000 0.0042324694
0.7380000000 0.0076307460
0.7390000000 0.0037786555
0.7400000000 0.0106385801
0.7410000000 0.0061784485
0.7420000000 0.0215580089
0.7430000000 0.0175366489
0.7440000000 0.0131789017
0.7450000000 0.0085346216
0.7460000000 0.0030877013
0.7470000000 0.8449607764
0.7480000000 0.8310938935
0.7490000000 0.8154152440
0.7500000000 0.7956319288
0.7510000000 0.7757391966
0.7520000000 0.7545665158
0.7530000000 0.7312828753
0.7540000000 0.7006418708
0.7550000000 0.6729059081
0.7560000000 0.6411990195
0.7570000000 0.6075646012
0.7580000000 0.5721958360
0.7590000000 0.5324415736
0.7600000000 0.4926880061
0.7610000000 0.4517224335
0.7620000000 0.4068260421
0.7630000000 0.3593633938
0.7640000000 0.3101538502
0.7650000000 0.2600234578
0.7660000000 0.2076047995
0.7670000000 0.1535453720
0.7680000000 0.0948123922
0.7690000000 0.0353428068
0.7700000000 0.0002934327
0.7710000000 0.0003395786
0.7720000000 0.0002900711
0.7730000000 0.0003515831
0.7740000000 0.0003461797
0.7750000000 0.0002539727
0.7760000000 0.0002724260
0.7770000000 0.0002908040
0.7780000000 0.0003251529
0.7790000000 0.0002848173
0.7800000000 0.0002559091
0.7810000000 0.0003514731
0.7820000000 0.0003425442
0.7830000000 0.0003476110
0.7840000000 0.0003854209
0.7850000000 0.0003164893
0.7860000000 0.0003810794
0.7870000000 0.0003264511
0.7880000000 0.0004490318
0.7890000000 0.0004579292
0.7900000000 0.0004857390
0.7910000000 0.0005322014
0.7920000000 0.0005954931
0.7930000000 0.0005430597
0.7940000000 0.0006945252
0.7950000000 0.0006989610
0.7960000000 0.0007243525
0.7970000000 0.0007753247
0.7980000000 0.0008998871
0.7990000000 0.0010795110
0.8000000000 0.0013307377
0.8010000000 0.0013716762
0.8020000000 0.0014427414
0.8030000000 0.0016317141
0.8040000000 0.0019161143
0.8050000000 0.0023206168
0.8060000000 0.0028717387
0.8070000000 0.0030966410
0.8080000000 0.0035341288
0.8090000000 0.0041705653
0.8100000000 0.0051086870
0.8110000000 0.0064177518
0.8120000000 0.0073333431
0.8130000000 0.0087908838
0.8140000000 0.0108638004
0.8150000000 0.0125639640
0.8160000000 0.0164093701
0.8170000000 0.0201060400
0.8180000000 0.0237094170
0.8190000000 0.0312359075
0.8200000000 0.0394099496
0.8210000000 0.0511818201
0.8220000000 0.0682864894
0.8230000000 0.0892689389
0.8240000000 0.1205943702
0.8250000000 0.1606700905
0.8260000000 0.8189108040
0.8270000000 0.3626277687
0.8280000000 0.5198153653
0.8290000000 0.7154800717
0.8300000000 1.0840265231
0.8310000000 1.6801159299
0.8320000000 2.5806893527
0.8330000000 3.7481274705
0.8340000000 4.6386888010
0.8350000000 4.2569776313
0.8360000000 2.9147316495
0.8370000000 1.6093233364
0.8380000000 0.8144734629
0.8390000000 0.2441696113
0.8400000000 0.0541481828
0.8410000000 0.0047542960
0.8430000000 0.0012013093
0.8440000000 0.5436716464
0.8450000000 7.6336425357
0.8460000000 17.5212623118
0.8470000000 25.2543108665
0.8480000000 26.5004110637
0.8490000000 21.8690361598
0.8500000000 15.2333012080
0.8510000000 9.5070950641
0.8520000000 5.4983209946
0.8530000000 3.0193887916
0.8540000000 1.4823438803
0.8550000000 0.5830255292
0.8560000000 0.0707864820
0.8570000000 0.0306117130
0.8580000000 0.0005907255
0.8590000000 0.0000573982
0.8670000000 0.1047679791
0.8680000000 0.6400590556
0.8690000000 1.1390612448
0.8700000000 0.0012491383
0.8710000000 0.0155066976
0.8720000000 0.0022553669
0.8730000000 0.0043770561
0.8740000000 0.0002832815
0.8750000000 0.0039764277
0.8760000000 0.0021043489
0.8770000000 0.0016133863
0.8780000000 0.0013342255
0.8790000000 0.0013112047
0.8800000000 0.0071291332
0.8810000000 0.0163889153
0.8820000000 0.0267968919
0.8830000000 0.0344132812
0.8840000000 0.0415137640
0.8850000000 0.0480488927
0.8860000000 0.0540648813
0.8870000000 0.0596327318
0.8880000000 0.0661188009
0.8890000000 0.0707429724
0.8900000000 0.0750801211
0.8910000000 0.0791087751
0.8920000000 0.0828496382
0.8930000000 0.0863230410
0.8940000000 0.0905601759
0.8950000000 0.0934849976
0.8960000000 0.0962517088
0.8970000000 0.0988447784
0.8980000000 0.1012625137
0.8990000000 0.1035225144
0.9000000000 0.1064317809
0.9010000000 0.1083617804
0.9020000000 0.1102053121
0.9030000000 0.1119458557
0.9040000000 0.1135816638
0.9050000000 0.1151287767
0.9060000000 0.1172212883
0.9070000000 0.1185563192
0.9080000000 0.1198479660
0.9090000000 0.1210807732
0.9100000000 0.1222494089
0.9110000000 0.1233651794
0.9120000000 0.1249464458
0.9130000000 0.1259458330
0.9140000000 0.1268918789
0.9150000000 0.1278136910
0.9160000000 0.1287049078
0.9170000000 0.1295634561
0.9180000000 0.1303928179
0.9190000000 0.1316156469
0.9200000000 0.1323677466
0.9210000000 0.1331122793
0.9220000000 0.1338409396
0.9230000000 0.1345522454
0.9240000000 0.1352469324
0.9250000000 0.1362873558
0.9260000000 0.1369343778
0.9270000000 0.1375832200
0.9280000000 0.1382261564
0.9290000000 0.1388603670
0.9300000000 0.1394863087
0.9310000000 0.1401072307
0.9320000000 0.1410284305
0.9330000000 0.1416271742
0.9340000000 0.1422311007
0.9350000000 0.1428364139
0.9360000000 0.1434383425
0.9370000000 0.1440426217
0.9380000000 0.1446475655
0.9390000000 0.1455123184
0.9400000000 0.1461086939
0.9410000000 0.1467146762
0.9420000000 0.1473249677
0.9430000000 0.1479376103
0.9440000000 0.1485546228
0.9450000000 0.1494081327
0.9460000000 0.1500254210
0.9470000000 0.1506531394
0.9480000000 0.1512863104
0.9490000000 0.1519263070
0.9500000000 0.1525715543
0.9510000000 0.1532226914
0.9520000000 0.1540826518
0.9530000000 0.1547385423
0.9540000000 0.1554021845
0.9550000000 0.1560725305
0.9560000000 0.1567491532
0.9570000000 0.1574298599
0.9580000000 0.1581138505
0.9590000000 0.1589814426
0.9600000000 0.1596661047
0.9610000000 0.1603547736
0.9620000000 0.1610438551
0.9630000000 0.1617318395
0.9640000000 0.1624158604
0.9650000000 0.1630947394
0.9660000000 0.1639259550
0.9670000000 0.1645812219
0.9680000000 0.1652233062
0.9690000000 0.1658474066
0.9700000000 0.1664483203
0.9710000000 0.1670201818
0.9720000000 0.1675566558
0.9730000000 0.1681923914
0.9740000000 0.1686305872
0.9750000000 0.1690040966
0.9760000000 0.1693113842
0.9770000000 0.1695522848
0.9780000000 0.1697242012
0.9790000000 0.1698283582
0.9800000000 0.1698757698
0.9810000000 0.1700165559
0.9820000000 0.1700377822
0.9830000000 0.1702097896
0.9840000000 0.1707232479
0.9850000000 0.1719556118
0.9860000000 0.1745602467
0.9870000000 0.1797095575
0.9880000000 0.1894622907
0.9890000000 0.2068785971
0.9900000000 0.2359764108
0.9910000000 0.2764209078
0.9920000000 0.3212290971
0.9930000000 0.3550677089
0.9940000000 0.3640747396
0.9950000000 0.3487344177
0.9960000000 0.3212962356
0.9970000000 0.2943176925
0.9980000000 0.2732536919
0.9990000000 0.2589884755
1.0000000000 0.2502337879
1.0010000000 0.2454095008
1.0020000000 0.2432338259
1.0030000000 0.2428952663
1.0040000000 0.2437236981
1.0050000000 0.2452338886
1.0060000000 0.2472882144
1.0070000000 0.2497345847
1.0080000000 0.2524777481
1.0090000000 0.2554570447
1.0100000000 0.2586369250
1.0110000000 0.2620696230
1.0120000000 0.2656446783
1.0130000000 0.2693363204
1.0140000000 0.2731972548
1.0150000000 0.2772340703
1.0160000000 0.2814568553
1.0170000000 0.2858768694
1.0180000000 0.2905115158
1.0190000000 0.2954410946
1.0200000000 0.3005991607
1.0210000000 0.3060068049
1.0220000000 0.3117313863
1.0230000000 0.3178121534
1.0240000000 0.3242957754
1.0250000000 0.3312352543
1.0260000000 0.3387000723
1.0270000000 0.3468206974
1.0280000000 0.3556258945
1.0290000000 0.3652321473
1.0300000000 0.3758251216
1.0310000000 0.3876013204
1.0320000000 0.4008110606
1.0330000000 0.4157741851
1.0340000000 0.4329076118
1.0350000000 0.4527921508
1.0360000000 0.4760853457
1.0370000000 0.5037045306
1.0380000000 0.5368853821
1.0390000000 0.5771565893
1.0400000000 0.6263455308
1.0410000000 0.6863496685
1.0420000000 0.7584279094
1.0430000000 0.8415508732
1.0440000000 0.9294550212
1.0450000000 1.0077198644
1.0460000000 1.0556259955
1.0470000000 1.0570376092
1.0480000000 1.0134195508
1.0490000000 0.9428178375
1.0500000000 0.8660767175
1.0510000000 0.7965717506
1.0520000000 0.7397182673
1.0530000000 0.6958197422
1.0540000000 0.6631337406
1.0550000000 0.6395908076
1.0560000000 0.6232752510
1.0570000000 0.6126284380
1.0580000000 0.6064484328
1.0590000000 0.6038240401
1.0600000000 0.6039757379
1.0610000000 0.6066434621
1.0620000000 0.6112624608
1.0630000000 0.6175922405
1.0640000000 0.6254221445
1.0650000000 0.6345979063
1.0660000000 0.6450000077
1.0670000000 0.6565468312
1.0680000000 0.6690276242
1.0690000000 0.6827077338
1.0700000000 0.6974689472
1.0710000000 0.7131994205
1.0720000000 0.7299564392
1.0730000000 0.7477523641
1.0740000000 0.7666158598
1.0750000000 0.7865755793
1.0760000000 0.8076707843
1.0770000000 0.8297036335
1.0780000000 0.8532121211
1.0790000000 0.8780901181
1.0800000000 0.9042805906
1.0810000000 0.9319243286
1.0820000000 0.9611130729
1.0830000000 0.9919431725
1.0840000000 1.0245244766
1.0850000000 1.0616357292
1.0860000000 1.1006305567
1.0870000000 1.1425624829
1.0880000000 1.1870701656
1.0890000000 1.2344528428
1.0900000000 1.2849521651
1.0910000000 1.3388356520
1.0920000000 1.3964182886
1.0930000000 1.4580246392
1.0940000000 1.5240289169
1.0950000000 1.5941459927
1.0960000000 1.6703457121
1.0970000000 1.7522404384
1.0980000000 1.8405558934
1.0990000000 1.9359792061
1.1000000000 2.0392869484
1.1010000000 2.1513553922
1.1020000000 2.2731943441
1.1030000000 2.4047338091
1.1040000000 2.5496907850
1.1050000000 2.7086617070
1.1060000000 2.8830379441
1.1070000000 3.0751202241
1.1080000000 3.2873424304
1.1090000000 3.5226389055
1.1100000000 3.7843718455
1.1110000000 4.0767164742
1.1120000000 4.4019243697
1.1130000000 4.7711901977
1.1140000000 5.1885607424
1.1150000000 5.6631339373
1.1160000000 6.2056744765
1.1170000000 6.8295216872
1.1180000000 7.5513769494
1.1190000000 8.3923400714
1.1200000000 9.3792958718
1.1210000000 10.5400337968
1.1220000000 11.9331064314
1.1230000000 13.6098540371
1.1240000000 15.6496099439
1.1250000000 18.1570543894
1.1260000000 21.2736106808
1.1270000000 25.1905519470
1.1280000000 30.1645410915
1.1290000000 36.5332506718
1.1300000000 44.6973180290
1.1310000000 55.1486211019
1.1320000000 68.1678071386
1.1330000000 83.4189759167
1.1340000000 99.1159027290
1.1350000000 111.3932683921
1.1360000000 115.5438152138
1.1370000000 109.5917336273
1.1380000000 96.2453978378
1.1390000000 80.2984777703
1.1400000000 65.3120314628
1.1410000000 52.6834640931
1.1420000000 42.6306565096
1.1430000000 34.7916475049
1.1440000000 28.7027213762
1.1450000000 23.9512877504
1.1460000000 20.2103912248
1.1470000000 17.2335864988
1.1480000000 14.8380743618
1.1490000000 12.8838318115
1.1500000000 11.2815188257
1.1510000000 9.9508834955
1.1520000000 8.8357160111
1.1530000000 7.8930963134
1.1540000000 7.0899945875
1.1550000000 6.4008017962
1.1560000000 5.8053746443
1.1570000000 5.2877045500
1.1580000000 4.8350462610
1.1590000000 4.4341479364
1.1600000000 4.0828815676
1.1610000000 3.7710167444
1.1620000000 3.4930389750
1.1630000000 3.2442499249
1.1640000000 3.0207737849
1.1650000000 2.8193121016
1.1660000000 2.6371089631
1.1670000000 2.4718116428
1.1680000000 2.3214055251
1.1690000000 2.1823861878
1.1700000000 2.0569880804
1.1710000000 1.9419412620
1.1720000000 1.8361922271
1.1730000000 1.7387772555
1.1740000000 1.6488621983
1.1750000000 1.5656962207
1.1760000000 1.4886399155
1.1770000000 1.4171147586
1.1780000000 1.3493614910
1.1790000000 1.2874683039
1.1800000000 1.2297761520
1.1810000000 1.1758582760
1.1820000000 1.1254245565
1.1830000000 1.0781928312
1.1840000000 1.0339055144
1.1850000000 0.9923381033
1.1860000000 0.9532856286
1.1870000000 0.9165543995
1.1880000000 0.8819744516
1.1890000000 0.8485325154
1.1900000000 0.8178706311
1.1910000000 0.7889274177
1.1920000000 0.7616129162
1.1930000000 0.7358312978
1.1940000000 0.7114895176
1.1950000000 0.6885100007
1.1960000000 0.6668292261
1.1970000000 0.6463813687
1.1980000000 0.6271154482
1.1990000000 0.6083335334
1.2000000000 0.5913516533
1.2010000000 0.5754462957
1.2020000000 0.5606221279
1.2030000000 0.5468849024
1.2040000000 0.5342548439
1.2050000000 0.5227743488
1.2060000000 0.5125131501
1.2070000000 0.5035696032
1.2080000000 0.4960828727
1.2090000000 0.4897477698
1.2100000000 0.4858648826
1.2110000000 0.4843019993
1.2120000000 0.4855937313
1.2130000000 0.4905085882
1.2140000000 0.5001379520
1.2150000000 0.5160690389
1.2160000000 0.5406353779
1.2170000000 0.5772772483
1.2180000000 0.6310357829
1.2190000000 0.7089937867
1.2200000000 0.8195453286
1.2210000000 0.9693503972
1.2220000000 1.1476677843
1.2230000000 1.3035144009
1.2240000000 1.3507111771
1.2250000000 1.2526349409
1.2260000000 1.0715212078
1.2270000000 0.8873094219
1.2280000000 0.7362381080
1.2290000000 0.6218441078
1.2300000000 0.5368649326
1.2310000000 0.4728404992
1.2320000000 0.4243278768
1.2330000000 0.3864967577
1.2340000000 0.3563131911
1.2350000000 0.3316955380
1.2360000000 0.3112077751
1.2370000000 0.2938382155
1.2380000000 0.2788666082
1.2390000000 0.2657715080
1.2400000000 0.2541634570
1.2410000000 0.2437555079
1.2420000000 0.2339289004
1.2430000000 0.2253085939
1.2440000000 0.2173571605
1.2450000000 0.2099768971
1.2460000000 0.2030796645
1.2470000000 0.1965957323
1.2480000000 0.1904712355
1.2490000000 0.1846549180
1.2500000000 0.1791119930
1.2510000000 0.1738087935
1.2520000000 0.1687175104
1.2530000000 0.1634583421
1.2540000000 0.1587215745
1.2550000000 0.1541254259
1.2560000000 0.1496637295
1.2570000000 0.1453194037
1.2580000000 0.1410755458
1.2590000000 0.1369236307
1.2600000000 0.1328483215
1.2610000000 0.1288418162
1.2620000000 0.1248944534
1.2630000000 0.1209978214
1.2640000000 0.1171398768
1.2650000000 0.1129904967
1.2660000000 0.1091807431
1.2670000000 0.1053914204
1.2680000000 0.1016079162
1.2690000000 0.0978204802
1.2700000000 0.0940224194
1.2710000000 0.0901995996
1.2720000000 0.0863427746
1.2730000000 0.0824465452
1.2740000000 0.0784988249
1.2750000000 0.0744864733
1.2760000000 0.0703961902
1.2770000000 0.0659047381
1.2780000000 0.0616108815
1.2790000000 0.0572037122
1.2800000000 0.0526602465
1.2810000000 0.0479625631
1.2820000000 0.0430853154
1.2830000000 0.0380091527
1.2840000000 0.0333255957
1.2850000000 0.0293556014
1.2860000000 0.0263837072
1.2870000000 0.0238033262
1.2880000000 0.0215019915
1.2890000000 0.0191346569
1.2900000000 0.0172096350
1.2910000000 0.0154482134
1.2920000000 0.0138148291
1.2930000000 0.0131088273
1.2940000000 0.0117201591
1.2950000000 0.0104654358
1.2960000000 0.0093594758
1.2970000000 0.0084331473
1.2980000000 0.0077171445
1.2990000000 0.0072629764
1.3000000000 0.0065175882
1.3010000000 0.0060787767
1.3020000000 0.0059338760
1.3030000000 0.0057422963
1.3040000000 0.0057345869
1.3050000000 0.0067048658
1.3060000000 0.0097087191
1.3070000000 0.0585769015
1.3080000000 0.1749089675
1.3090000000 0.3251556465
1.3100000000 0.4940027568
1.3110000000 0.6504148289
1.3120000000 0.7566090438
1.3130000000 0.7863670958
1.3140000000 0.7421455372
1.3150000000 0.6473401910
1.3160000000 0.5327701627
1.3170000000 0.4220540366
1.3180000000 0.3273421691
1.3190000000 0.2521040806
1.3200000000 0.1948904582
1.3210000000 0.1525325967
1.3220000000 0.1214847877
1.3230000000 0.0987998332
1.3240000000 0.0821674968
1.3250000000 0.0698310694
1.3260000000 0.0601853465
1.3270000000 0.0530248709
1.3280000000 0.0473855583
1.3290000000 0.0427326042
1.3300000000 0.0387842260
1.3310000000 0.0353135705
1.3320000000 0.0321412139
1.3330000000 0.0291387861
1.3340000000 0.0262177896
1.3350000000 0.0234496198
1.3360000000 0.0207538186
1.3370000000 0.0180914257
1.3380000000 0.0154667448
1.3390000000 0.0124819049
1.3400000000 0.0099622335
1.3410000000 0.0075587424
1.3420000000 0.0053047122
1.3430000000 0.0033462034
1.3440000000 0.0019967982
1.3450000000 0.0019967982
1.3460000000 0.0019967982
1.3470000000 0.0019967982
1.3480000000 0.0019967982
1.3490000000 0.0019967982
1.3500000000 0.0019967982
1.3510000000 0.0019967982
1.3520000000 0.0019967982
1.3530000000 0.0019967982
1.3540000000 0.0019967982
1.3550000000 0.0019967982
1.3560000000 0.0019967982
1.3570000000 0.0019967982
1.3580000000 0.0019967982
