# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1209 mrad
0.5480000000 2.8633916188
0.5490000000 3.0184557301
0.5500000000 3.1884296517
0.5510000000 3.3727123615
0.5520000000 3.5759285438
0.5530000000 3.7990088855
0.5540000000 4.0431709325
0.5550000000 4.3147253136
0.5560000000 4.6139548909
0.5570000000 4.9491768082
0.5580000000 5.3239175928
0.5590000000 5.7422756941
0.5600000000 6.2168882229
0.5610000000 6.7522822908
0.5620000000 7.3661161534
0.5630000000 8.0666444195
0.5640000000 8.8804183482
0.5650000000 9.8275682775
0.5660000000 10.9339888290
0.5670000000 12.2501713892
0.5680000000 13.8180024376
0.5690000000 15.7238546727
0.5700000000 18.0609191851
0.5710000000 20.9589818463
0.5720000000 24.6413336291
0.5730000000 29.3807681692
0.5740000000 35.6678107763
0.5750000000 44.2173760368
0.5760000000 56.2040300468
0.5770000000 73.8067831142
0.5780000000 100.9330072865
0.5790000000 145.3364169743
0.5800000000 223.9779767451
0.5810000000 373.6235847250
0.5820000000 658.1470690396
0.5830000000 994.9065426360
0.5840000000 876.6216718922
0.5850000000 516.4098568008
0.5860000000 294.1549305384
0.5870000000 180.4734306373
0.5880000000 119.5020273850
0.5890000000 84.0857261900
0.5900000000 62.0312068138
0.5910000000 47.4798003965
0.5920000000 37.4037355341
0.5930000000 30.1786772980
0.5940000000 24.8282448577
0.5950000000 20.7488769780
0.5960000000 17.5883811211
0.5970000000 15.0774974830
0.5980000000 13.0636011332
0.5990000000 11.4200017558
0.6000000000 10.0559683717
0.6010000000 8.9211172533
0.6020000000 7.9638463849
0.6030000000 7.1445175619
0.6040000000 6.4454351110
0.6050000000 5.8416911880
0.6060000000 5.3125226247
0.6070000000 4.8531962050
0.6080000000 4.4490409779
0.6090000000 4.0885250807
0.6100000000 3.7712415889
0.6110000000 3.4854671635
0.6120000000 3.2318222661
0.6130000000 3.0039496195
0.6140000000 2.7961235038
0.6150000000 2.6099483411
0.6160000000 2.4410052190
0.6170000000 2.2853155684
0.6180000000 2.1448518897
0.6190000000 2.0163209579
0.6200000000 1.8968012963
0.6210000000 1.7883210619
0.6220000000 1.6884334746
0.6230000000 1.5947446637
0.6240000000 1.5093300496
0.6250000000 1.4302110402
0.6260000000 1.3554894423
0.6270000000 1.2871013494
0.6280000000 1.2234404746
0.6290000000 1.1629038642
0.6300000000 1.1073618125
0.6310000000 1.0554111933
0.6320000000 1.0057200885
0.6330000000 0.9600243016
0.6340000000 0.9171290721
0.6350000000 0.8758343476
0.6360000000 0.8377912383
0.6370000000 0.8019945748
0.6380000000 0.7681761879
0.6390000000 0.7353405773
0.6400000000 0.7051636355
0.6410000000 0.6765685306
0.6420000000 0.6487199085
0.6430000000 0.6229794340
0.6440000000 0.5985918600
0.6450000000 0.5747250757
0.6460000000 0.5526604181
0.6470000000 0.5316910634
0.6480000000 0.5110771085
0.6490000000 0.4920079630
0.6500000000 0.4738793238
0.6510000000 0.4565603098
0.6520000000 0.4393566901
0.6530000000 0.4235681841
0.6540000000 0.4084310771
0.6550000000 0.3934082574
0.6560000000 0.3795043789
0.6570000000 0.3662152328
0.6580000000 0.3529560869
0.6590000000 0.3407043098
0.6600000000 0.3289675548
0.6610000000 0.3176898409
0.6620000000 0.3063250958
0.6630000000 0.2959133043
0.6640000000 0.2858728423
0.6650000000 0.2757669663
0.6660000000 0.2664297297
0.6670000000 0.2574553846
0.6680000000 0.2483907752
0.6690000000 0.2400130054
0.6700000000 0.2319684537
0.6710000000 0.2241921284
0.6720000000 0.2162746145
0.6730000000 0.2089760281
0.6740000000 0.2019398392
0.6750000000 0.1947553978
0.6760000000 0.1881394371
0.6770000000 0.1817685476
0.6780000000 0.1755814413
0.6790000000 0.1692362199
0.6800000000 0.1633851683
0.6810000000 0.1577371650
0.6820000000 0.1522645090
0.6830000000 0.1465566586
0.6840000000 0.1413957413
0.6850000000 0.1363566749
0.6860000000 0.1311389561
0.6870000000 0.1263496748
0.6880000000 0.1217141804
0.6890000000 0.1171946119
0.6900000000 0.1124822499
0.6910000000 0.1081574552
0.6920000000 0.1039651477
0.6930000000 0.0998780121
0.6940000000 0.0955551158
0.6950000000 0.0916600226
0.6960000000 0.0878368074
0.6970000000 0.0838319811
0.6980000000 0.0801457360
0.6990000000 0.0765819368
0.7000000000 0.0730747105
0.7010000000 0.0693809242
0.7020000000 0.0659926776
0.7030000000 0.0626915821
0.7040000000 0.0594504826
0.7050000000 0.0560165334
0.7060000000 0.0528640109
0.7070000000 0.0497928869
0.7080000000 0.0467704278
0.7090000000 0.0435572280
0.7100000000 0.0405926757
0.7110000000 0.0377111471
0.7120000000 0.0348651897
0.7130000000 0.0318286910
0.7140000000 0.0290288320
0.7150000000 0.0262874177
0.7160000000 0.0235941156
0.7170000000 0.0207015834
0.7180000000 0.0180307465
0.7190000000 0.0154045802
0.7200000000 0.0128148132
0.7210000000 0.0100365953
0.7220000000 0.0079068555
0.7230000000 0.0069211014
0.7240000000 0.0061443079
0.7250000000 0.0055354068
0.7260000000 0.0047433019
0.7270000000 0.0043783164
0.7280000000 0.0044741634
0.7290000000 0.0039695232
0.7300000000 0.0041488967
0.7310000000 0.0031651346
0.7320000000 0.0044966005
0.7330000000 0.0039961086
0.7340000000 0.0040727875
0.7350000000 0.0048303893
0.7360000000 0.0065215024
0.7370000000 0.0030112162
0.7380000000 0.0061871791
0.7390000000 0.0027053378
0.7400000000 0.0088951189
0.7410000000 0.0049197744
0.7420000000 0.0184922264
0.7430000000 0.0148630341
0.7440000000 0.0110026040
0.7450000000 0.0069539980
0.7460000000 0.0023034037
0.7470000000 0.7172104440
0.7480000000 0.7016713537
0.7490000000 0.6848943570
0.7500000000 0.6649733642
0.7510000000 0.6452521566
0.7520000000 0.6247477541
0.7530000000 0.6027756340
0.7540000000 0.5756601212
0.7550000000 0.5505532391
0.7560000000 0.5230134181
0.7570000000 0.4941048679
0.7580000000 0.4639888924
0.7590000000 0.4305283240
0.7600000000 0.3972774658
0.7610000000 0.3632531313
0.7620000000 0.3265706678
0.7630000000 0.2877114355
0.7640000000 0.2478862980
0.7650000000 0.2074634208
0.7660000000 0.1653553389
0.7670000000 0.1220818980
0.7680000000 0.0752398312
0.7690000000 0.0279623782
0.7700000000 0.0001746987
0.7710000000 0.0002077634
0.7720000000 0.0001741470
0.7730000000 0.0002177055
0.7740000000 0.0002143678
0.7750000000 0.0001505085
0.7760000000 0.0001635482
0.7770000000 0.0001765253
0.7780000000 0.0002004597
0.7790000000 0.0001721856
0.7800000000 0.0001517238
0.7810000000 0.0002176473
0.7820000000 0.0002108585
0.7830000000 0.0002136437
0.7840000000 0.0002388560
0.7850000000 0.0001896582
0.7860000000 0.0002331303
0.7870000000 0.0001935104
0.7880000000 0.0002766501
0.7890000000 0.0002803589
0.7900000000 0.0002968529
0.7910000000 0.0003259376
0.7920000000 0.0003663558
0.7930000000 0.0003252567
0.7940000000 0.0004255849
0.7950000000 0.0004225165
0.7960000000 0.0004331311
0.7970000000 0.0004605531
0.7980000000 0.0005376911
0.7990000000 0.0006517355
0.8000000000 0.0008139742
0.8010000000 0.0008265318
0.8020000000 0.0008575253
0.8030000000 0.0009670730
0.8040000000 0.0011393766
0.8050000000 0.0013910496
0.8060000000 0.0017399113
0.8070000000 0.0018510365
0.8080000000 0.0021009992
0.8090000000 0.0024791039
0.8100000000 0.0030544108
0.8110000000 0.0038729648
0.8120000000 0.0043852063
0.8130000000 0.0052466417
0.8140000000 0.0065026909
0.8150000000 0.0074271999
0.8160000000 0.0098179488
0.8170000000 0.0119928239
0.8180000000 0.0139341894
0.8190000000 0.0185231585
0.8200000000 0.0232801842
0.8210000000 0.0302522580
0.8220000000 0.0405538991
0.8230000000 0.0527707056
0.8240000000 0.0712926082
0.8250000000 0.0940876843
0.8260000000 0.7462501121
0.8270000000 0.2341692907
0.8280000000 0.3331175155
0.8290000000 0.4331751245
0.8300000000 0.6460829382
0.8310000000 0.9958595109
0.8320000000 1.5039780142
0.8330000000 2.1590500676
0.8340000000 2.6980997737
0.8350000000 2.4529525921
0.8360000000 1.7047585081
0.8370000000 0.9813390613
0.8380000000 0.5306244528
0.8390000000 0.1452181302
0.8400000000 0.0321930967
0.8410000000 0.0029077316
0.8430000000 0.0007672862
0.8440000000 0.4972075890
0.8450000000 6.7985748464
0.8460000000 15.9857529511
0.8470000000 23.1843706017
0.8480000000 24.3800023577
0.8490000000 20.1267830329
0.8500000000 14.0090643830
0.8510000000 8.7261185372
0.8520000000 5.0282891763
0.8530000000 2.7443214168
0.8540000000 1.3293833586
0.8550000000 0.5033286295
0.8560000000 0.0396087628
0.8570000000 0.0246127637
0.8580000000 0.0003524024
0.8590000000 0.0000385519
0.8670000000 0.0796422453
0.8680000000 0.4866256172
0.8690000000 0.8660184418
0.8700000000 0.0008117098
0.8710000000 0.0119790611
0.8720000000 0.0014801859
0.8730000000 0.0033274356
0.8740000000 0.0002132327
0.8750000000 0.0030953655
0.8760000000 0.0016455069
0.8770000000 0.0012376537
0.8780000000 0.0009561153
0.8790000000 0.0028543139
0.8800000000 0.0107128573
0.8810000000 0.0196013466
0.8820000000 0.0295867186
0.8830000000 0.0369111426
0.8840000000 0.0437360084
0.8850000000 0.0500202532
0.8860000000 0.0558078442
0.8870000000 0.0611666890
0.8880000000 0.0674070409
0.8890000000 0.0718680012
0.8900000000 0.0760493923
0.8910000000 0.0799357068
0.8920000000 0.0835461679
0.8930000000 0.0869003069
0.8940000000 0.0909904399
0.8950000000 0.0938224906
0.8960000000 0.0964993688
0.8970000000 0.0990099287
0.8980000000 0.1013518552
0.8990000000 0.1035424630
0.9000000000 0.1063606066
0.9010000000 0.1082367854
0.9020000000 0.1100271025
0.9030000000 0.1117186911
0.9040000000 0.1133088835
0.9050000000 0.1148139549
0.9060000000 0.1168474078
0.9070000000 0.1181499328
0.9080000000 0.1194083609
0.9090000000 0.1206100045
0.9100000000 0.1217492545
0.9110000000 0.1228372953
0.9120000000 0.1243778025
0.9130000000 0.1253529743
0.9140000000 0.1262774285
0.9150000000 0.1271767572
0.9160000000 0.1280460918
0.9170000000 0.1288832560
0.9180000000 0.1296913549
0.9190000000 0.1308832522
0.9200000000 0.1316161757
0.9210000000 0.1323403856
0.9220000000 0.1330483495
0.9230000000 0.1337387305
0.9240000000 0.1344119649
0.9250000000 0.1354226282
0.9260000000 0.1360478899
0.9270000000 0.1366735044
0.9280000000 0.1372920951
0.9290000000 0.1379008777
0.9300000000 0.1385000449
0.9310000000 0.1390930197
0.9320000000 0.1399789428
0.9330000000 0.1405466959
0.9340000000 0.1411175872
0.9350000000 0.1416879861
0.9360000000 0.1422526364
0.9370000000 0.1428174726
0.9380000000 0.1433800811
0.9390000000 0.1441959348
0.9400000000 0.1447441699
0.9410000000 0.1452989768
0.9420000000 0.1458546839
0.9430000000 0.1464088520
0.9440000000 0.1469632212
0.9450000000 0.1477469258
0.9460000000 0.1482914905
0.9470000000 0.1488423757
0.9480000000 0.1493931209
0.9490000000 0.1499444002
0.9500000000 0.1504944773
0.9510000000 0.1510431839
0.9520000000 0.1517911866
0.9530000000 0.1523266392
0.9540000000 0.1528623958
0.9550000000 0.1533946752
0.9560000000 0.1539219241
0.9570000000 0.1544412154
0.9580000000 0.1549503185
0.9590000000 0.1556274017
0.9600000000 0.1561037003
0.9610000000 0.1565685261
0.9620000000 0.1570140139
0.9630000000 0.1574360704
0.9640000000 0.1578292852
0.9650000000 0.1581900004
0.9660000000 0.1586719416
0.9670000000 0.1589395882
0.9680000000 0.1591592225
0.9690000000 0.1593170456
0.9700000000 0.1594025613
0.9710000000 0.1594029204
0.9720000000 0.1593048974
0.9730000000 0.1592344748
0.9740000000 0.1588860351
0.9750000000 0.1583732516
0.9760000000 0.1577006923
0.9770000000 0.1568440969
0.9780000000 0.1557890352
0.9790000000 0.1545281623
0.9800000000 0.1530741705
0.9810000000 0.1515963792
0.9820000000 0.1499053626
0.9830000000 0.1484444132
0.9840000000 0.1476200236
0.9850000000 0.1482737826
0.9860000000 0.1518771205
0.9870000000 0.1610530974
0.9880000000 0.1801458968
0.9890000000 0.2149777074
0.9900000000 0.2729026949
0.9910000000 0.3540349551
0.9920000000 0.4440345951
0.9930000000 0.5114045645
0.9940000000 0.5276331510
0.9950000000 0.4935620706
0.9960000000 0.4345790600
0.9970000000 0.3764294126
0.9980000000 0.3303675215
0.9990000000 0.2982457163
1.0000000000 0.2774238743
1.0010000000 0.2646488193
1.0020000000 0.2572735485
1.0030000000 0.2535223679
1.0040000000 0.2521940813
1.0050000000 0.2521882547
1.0060000000 0.2532085086
1.0070000000 0.2549322148
1.0080000000 0.2571525948
1.0090000000 0.2597357020
1.0100000000 0.2625976177
1.0110000000 0.2657522692
1.0120000000 0.2691191748
1.0130000000 0.2725625560
1.0140000000 0.2761686704
1.0150000000 0.2799342744
1.0160000000 0.2838617233
1.0170000000 0.2879529981
1.0180000000 0.2922189384
1.0190000000 0.2967273940
1.0200000000 0.3014390974
1.0210000000 0.3063075289
1.0220000000 0.3114163519
1.0230000000 0.3167921740
1.0240000000 0.3224666300
1.0250000000 0.3284726520
1.0260000000 0.3348585169
1.0270000000 0.3417213579
1.0280000000 0.3490848933
1.0290000000 0.3569779857
1.0300000000 0.3655530885
1.0310000000 0.3749370570
1.0320000000 0.3852929481
1.0330000000 0.3968255198
1.0340000000 0.4098049817
1.0350000000 0.4246106953
1.0360000000 0.4416753231
1.0370000000 0.4615417702
1.0380000000 0.4850260240
1.0390000000 0.5131017748
1.0400000000 0.5469306256
1.0410000000 0.5877103769
1.0420000000 0.6362246790
1.0430000000 0.6917798249
1.0440000000 0.7503608705
1.0450000000 0.8026820147
1.0460000000 0.8355625369
1.0470000000 0.8387992079
1.0480000000 0.8134607403
1.0490000000 0.7711575673
1.0500000000 0.7252122885
1.0510000000 0.6841090557
1.0520000000 0.6513018625
1.0530000000 0.6269599735
1.0540000000 0.6099018851
1.0550000000 0.5988235855
1.0560000000 0.5925019850
1.0570000000 0.5899441726
1.0580000000 0.5903881975
1.0590000000 0.5932577596
1.0600000000 0.5980312300
1.0610000000 0.6046423349
1.0620000000 0.6126582339
1.0630000000 0.6219595337
1.0640000000 0.6324237662
1.0650000000 0.6439650903
1.0660000000 0.6565157045
1.0670000000 0.6700389809
1.0680000000 0.6843592271
1.0690000000 0.6997684843
1.0700000000 0.7161853562
1.0710000000 0.7334942500
1.0720000000 0.7517801852
1.0730000000 0.7710717472
1.0740000000 0.7914078719
1.0750000000 0.8128291504
1.0760000000 0.8353846977
1.0770000000 0.8588825530
1.0780000000 0.8838760934
1.0790000000 0.9102738105
1.0800000000 0.9380053142
1.0810000000 0.9672307110
1.0820000000 0.9980472533
1.0830000000 1.0305603458
1.0840000000 1.0648871302
1.0850000000 1.1039272113
1.0860000000 1.1449309168
1.0870000000 1.1889919054
1.0880000000 1.2357277947
1.0890000000 1.2854616934
1.0900000000 1.3384462324
1.0910000000 1.3949671231
1.0920000000 1.4553499926
1.0930000000 1.5199400053
1.0940000000 1.5891275553
1.0950000000 1.6626296635
1.0960000000 1.7424930144
1.0970000000 1.8283070404
1.0980000000 1.9208433392
1.0990000000 2.0208236586
1.1000000000 2.1290577992
1.1010000000 2.2464696067
1.1020000000 2.3741162158
1.1030000000 2.5119424411
1.1040000000 2.6638096930
1.1050000000 2.8303716449
1.1060000000 3.0130680352
1.1070000000 3.2143224050
1.1080000000 3.4366864834
1.1090000000 3.6832378122
1.1100000000 3.9575015676
1.1110000000 4.2638594231
1.1120000000 4.6047016066
1.1130000000 4.9917211669
1.1140000000 5.4291717753
1.1150000000 5.9266047609
1.1160000000 6.4953247762
1.1170000000 7.1493132417
1.1180000000 7.9061110524
1.1190000000 8.7878259669
1.1200000000 9.8226873178
1.1210000000 11.0399167181
1.1220000000 12.5008516920
1.1230000000 14.2593887283
1.1240000000 16.3988401292
1.1250000000 19.0290487184
1.1260000000 22.2984688190
1.1270000000 26.4079116624
1.1280000000 31.6268431301
1.1290000000 38.3098536627
1.1300000000 46.8778748761
1.1310000000 57.8475547835
1.1320000000 71.5144534062
1.1330000000 87.5273093650
1.1340000000 104.0128775949
1.1350000000 116.9144093858
1.1360000000 121.2889993300
1.1370000000 115.0585084956
1.1380000000 101.0620574142
1.1390000000 84.3300874385
1.1400000000 68.6018591979
1.1410000000 55.3459221049
1.1420000000 44.7922673050
1.1430000000 36.5616737137
1.1440000000 30.1678910305
1.1450000000 25.1780656860
1.1460000000 21.2490972111
1.1470000000 18.1223390767
1.1480000000 15.6059474477
1.1490000000 13.5528499451
1.1500000000 11.8694002266
1.1510000000 10.4712775852
1.1520000000 9.2994429528
1.1530000000 8.3088606260
1.1540000000 7.4648316994
1.1550000000 6.7404554943
1.1560000000 6.1145956206
1.1570000000 5.5704152692
1.1580000000 5.0945558660
1.1590000000 4.6730195900
1.1600000000 4.3036917255
1.1610000000 3.9757742321
1.1620000000 3.6834706967
1.1630000000 3.4218442092
1.1640000000 3.1868227340
1.1650000000 2.9749433246
1.1660000000 2.7833066033
1.1670000000 2.6094451327
1.1680000000 2.4512373794
1.1690000000 2.3049510359
1.1700000000 2.1730391439
1.1710000000 2.0520126613
1.1720000000 1.9407664054
1.1730000000 1.8382845177
1.1740000000 1.7436909811
1.1750000000 1.6561989297
1.1760000000 1.5751329055
1.1770000000 1.4998887340
1.1780000000 1.4285591826
1.1790000000 1.3634486768
1.1800000000 1.3027609197
1.1810000000 1.2460477935
1.1820000000 1.1930030906
1.1830000000 1.1433302213
1.1840000000 1.0967582162
1.1850000000 1.0530505900
1.1860000000 1.0119950245
1.1870000000 0.9733854605
1.1880000000 0.9370427038
1.1890000000 0.9018406066
1.1900000000 0.8696291967
1.1910000000 0.8392302882
1.1920000000 0.8105519535
1.1930000000 0.7834897004
1.1940000000 0.7579465294
1.1950000000 0.7338432680
1.1960000000 0.7111102385
1.1970000000 0.6896791755
1.1980000000 0.6694955033
1.1990000000 0.6497449600
1.2000000000 0.6319672938
1.2010000000 0.6153205942
1.2020000000 0.5998094053
1.2030000000 0.5854354824
1.2040000000 0.5722158094
1.2050000000 0.5601891886
1.2060000000 0.5494198067
1.2070000000 0.5399987005
1.2080000000 0.5320562985
1.2090000000 0.5251232084
1.2100000000 0.5207735353
1.2110000000 0.5187052146
1.2120000000 0.5194024911
1.2130000000 0.5235687665
1.2140000000 0.5321901809
1.2150000000 0.5466830762
1.2160000000 0.5691098108
1.2170000000 0.6024640215
1.2180000000 0.6510399431
1.2190000000 0.7206968448
1.2200000000 0.8175058522
1.2210000000 0.9463392583
1.2220000000 1.0943796048
1.2230000000 1.2139809511
1.2240000000 1.2313402426
1.2250000000 1.1225350168
1.2260000000 0.9489580319
1.2270000000 0.7807045667
1.2280000000 0.6464402214
1.2290000000 0.5466579858
1.2300000000 0.4735313718
1.2310000000 0.4189302433
1.2320000000 0.3778608403
1.2330000000 0.3459459879
1.2340000000 0.3205033785
1.2350000000 0.2997198494
1.2360000000 0.2823592177
1.2370000000 0.2675594199
1.2380000000 0.2547127198
1.2390000000 0.2433831194
1.2400000000 0.2332473127
1.2410000000 0.2240686485
1.2420000000 0.2152919008
1.2430000000 0.2075264523
1.2440000000 0.2002841507
1.2450000000 0.1934879476
1.2460000000 0.1870662688
1.2470000000 0.1809626175
1.2480000000 0.1751340864
1.2490000000 0.1695392267
1.2500000000 0.1641496997
1.2510000000 0.1589382004
1.2520000000 0.1538823958
1.2530000000 0.1486159850
1.2540000000 0.1438123118
1.2550000000 0.1391029487
1.2560000000 0.1344844739
1.2570000000 0.1299411667
1.2580000000 0.1254573503
1.2590000000 0.1210263838
1.2600000000 0.1166321310
1.2610000000 0.1122663604
1.2620000000 0.1079200417
1.2630000000 0.1035842118
1.2640000000 0.0992463934
1.2650000000 0.0945770894
1.2660000000 0.0902008389
1.2670000000 0.0858004639
1.2680000000 0.0813588484
1.2690000000 0.0768640594
1.2700000000 0.0723061736
1.2710000000 0.0676684545
1.2720000000 0.0629371497
1.2730000000 0.0581027928
1.2740000000 0.0531499677
1.2750000000 0.0480605460
1.2760000000 0.0428149933
1.2770000000 0.0370781004
1.2780000000 0.0315550078
1.2790000000 0.0285415370
1.2800000000 0.0253513531
1.2810000000 0.0233441323
1.2820000000 0.0206537832
1.2830000000 0.0190834916
1.2840000000 0.0176488381
1.2850000000 0.0153819682
1.2860000000 0.0141529562
1.2870000000 0.0129863489
1.2880000000 0.0118744769
1.2890000000 0.0105860786
1.2900000000 0.0095632969
1.2910000000 0.0086002866
1.2920000000 0.0076830843
1.2930000000 0.0075534917
1.2940000000 0.0067313523
1.2950000000 0.0059871757
1.2960000000 0.0053363838
1.2970000000 0.0048058316
1.2980000000 0.0044210663
1.2990000000 0.0042226384
1.3000000000 0.0037543659
1.3010000000 0.0035220521
1.3020000000 0.0034828652
1.3030000000 0.0033632189
1.3040000000 0.0033235576
1.3050000000 0.0039234341
1.3060000000 0.0054963112
1.3070000000 0.0535206477
1.3080000000 0.2397863898
1.3090000000 0.4802075694
1.3100000000 0.7504664512
1.3110000000 1.0012222063
1.3120000000 1.1723373230
1.3130000000 1.2222517598
1.3140000000 1.1542524854
1.3150000000 1.0056427806
1.3160000000 0.8253748947
1.3170000000 0.6509801269
1.3180000000 0.5018142320
1.3190000000 0.3834405963
1.3200000000 0.2936071002
1.3210000000 0.2273144218
1.3220000000 0.1789630234
1.3230000000 0.1438914179
1.3240000000 0.1184441123
1.3250000000 0.0998427786
1.3260000000 0.0857629631
1.3270000000 0.0754545190
1.3280000000 0.0676053009
1.3290000000 0.0613685143
1.3300000000 0.0562990637
1.3310000000 0.0520410944
1.3320000000 0.0483133417
1.3330000000 0.0449187060
1.3340000000 0.0417193351
1.3350000000 0.0386926092
1.3360000000 0.0357438729
1.3370000000 0.0328100937
1.3380000000 0.0298676232
1.3390000000 0.0264164180
1.3400000000 0.0233927732
1.3410000000 0.0203174185
1.3420000000 0.0171897029
1.3430000000 0.0140483100
1.3440000000 0.0109391767
1.3450000000 0.0079198495
1.3460000000 0.0051177741
1.3470000000 0.0027175329
1.3480000000 0.0027175329
1.3490000000 0.0027175329
1.3500000000 0.0027175329
1.3510000000 0.0027175329
1.3520000000 0.0027175329
1.3530000000 0.0027175329
1.3540000000 0.0027175329
1.3550000000 0.0027175329
1.3560000000 0.0027175329
1.3570000000 0.0027175329
1.3580000000 0.0027175329
