# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3043 mrad
0.6350000000 0.6069912101
0.6360000000 0.5805795675
0.6370000000 0.5557288135
0.6380000000 0.5322551338
0.6390000000 0.5094729806
0.6400000000 0.4885319368
0.6410000000 0.4686923433
0.6420000000 0.4493790575
0.6430000000 0.4315254405
0.6440000000 0.4146123004
0.6450000000 0.3980685575
0.6460000000 0.3827716068
0.6470000000 0.3682361992
0.6480000000 0.3539547230
0.6490000000 0.3407413916
0.6500000000 0.3281812261
0.6510000000 0.3161844131
0.6520000000 0.3042752203
0.6530000000 0.2933425135
0.6540000000 0.2828631690
0.6550000000 0.2724696270
0.6560000000 0.2628482419
0.6570000000 0.2536536321
0.6580000000 0.2444866667
0.6590000000 0.2360138504
0.6600000000 0.2278988258
0.6610000000 0.2201029946
0.6620000000 0.2122536001
0.6630000000 0.2050598430
0.6640000000 0.1981244438
0.6650000000 0.1911498399
0.6660000000 0.1847039342
0.6670000000 0.1785100115
0.6680000000 0.1722593825
0.6690000000 0.1664808359
0.6700000000 0.1609332842
0.6710000000 0.1555725423
0.6720000000 0.1501199296
0.6730000000 0.1450920448
0.6740000000 0.1402462980
0.6750000000 0.1353037195
0.6760000000 0.1307509002
0.6770000000 0.1263680234
0.6780000000 0.1221132171
0.6790000000 0.1177546513
0.6800000000 0.1137344068
0.6810000000 0.1098550584
0.6820000000 0.1060976088
0.6830000000 0.1021839228
0.6840000000 0.0986436490
0.6850000000 0.0951887863
0.6860000000 0.0916158362
0.6870000000 0.0883355809
0.6880000000 0.0851620309
0.6890000000 0.0820694279
0.6900000000 0.0788490568
0.6910000000 0.0758932568
0.6920000000 0.0730293205
0.6930000000 0.0702389432
0.6940000000 0.0672916297
0.6950000000 0.0646355290
0.6960000000 0.0620302235
0.6970000000 0.0593046409
0.6980000000 0.0567960393
0.6990000000 0.0543722380
0.7000000000 0.0519886465
0.7010000000 0.0494815604
0.7020000000 0.0471821937
0.7030000000 0.0449436314
0.7040000000 0.0427474508
0.7050000000 0.0404235711
0.7060000000 0.0382908100
0.7070000000 0.0362148663
0.7080000000 0.0341735348
0.7090000000 0.0320060163
0.7100000000 0.0300071943
0.7110000000 0.0280662098
0.7120000000 0.0261509354
0.7130000000 0.0241097319
0.7140000000 0.0222288714
0.7150000000 0.0203892285
0.7160000000 0.0185836856
0.7170000000 0.0166465241
0.7180000000 0.0148594385
0.7190000000 0.0131042183
0.7200000000 0.0113752434
0.7210000000 0.0095220596
0.7220000000 0.0078056796
0.7230000000 0.0063780092
0.7240000000 0.0055563048
0.7250000000 0.0049064693
0.7260000000 0.0042628735
0.7270000000 0.0038855575
0.7280000000 0.0037768898
0.7290000000 0.0033627301
0.7300000000 0.0033879842
0.7310000000 0.0027235719
0.7320000000 0.0034848992
0.7330000000 0.0031258074
0.7340000000 0.0031324153
0.7350000000 0.0035973014
0.7360000000 0.0046977490
0.7370000000 0.0023549684
0.7380000000 0.0044779100
0.7390000000 0.0021102151
0.7400000000 0.0063419821
0.7410000000 0.0036100359
0.7420000000 0.0130256894
0.7430000000 0.0105516410
0.7440000000 0.0078851867
0.7450000000 0.0050569464
0.7460000000 0.0017609926
0.7470000000 0.5107621413
0.7480000000 0.5015177272
0.7490000000 0.4912381010
0.7500000000 0.4785480587
0.7510000000 0.4658528885
0.7520000000 0.4524487665
0.7530000000 0.4378395080
0.7540000000 0.4190432116
0.7550000000 0.4018881236
0.7560000000 0.3825577909
0.7570000000 0.3621251756
0.7580000000 0.3407069967
0.7590000000 0.3167283865
0.7600000000 0.2928009240
0.7610000000 0.2682030755
0.7620000000 0.2413983128
0.7630000000 0.2130400345
0.7640000000 0.1837565399
0.7650000000 0.1539626831
0.7660000000 0.1228499279
0.7670000000 0.0908027106
0.7680000000 0.0560297587
0.7690000000 0.0208603851
0.7700000000 0.0001527443
0.7710000000 0.0001792312
0.7720000000 0.0001516246
0.7730000000 0.0001867068
0.7740000000 0.0001838377
0.7750000000 0.0001318745
0.7760000000 0.0001423857
0.7770000000 0.0001528502
0.7780000000 0.0001722692
0.7790000000 0.0001493879
0.7800000000 0.0001329014
0.7810000000 0.0001866386
0.7820000000 0.0001813388
0.7830000000 0.0001838737
0.7840000000 0.0002047506
0.7850000000 0.0001652615
0.7860000000 0.0002011034
0.7870000000 0.0001695305
0.7880000000 0.0002378343
0.7890000000 0.0002417669
0.7900000000 0.0002562200
0.7910000000 0.0002810405
0.7920000000 0.0003152037
0.7930000000 0.0002835517
0.7940000000 0.0003668966
0.7950000000 0.0003666996
0.7960000000 0.0003779493
0.7970000000 0.0004032183
0.7980000000 0.0004694117
0.7990000000 0.0005660990
0.8000000000 0.0007025285
0.8010000000 0.0007187002
0.8020000000 0.0007507981
0.8030000000 0.0008479960
0.8040000000 0.0009975292
0.8050000000 0.0012130994
0.8060000000 0.0015094158
0.8070000000 0.0016168308
0.8080000000 0.0018404492
0.8090000000 0.0021720623
0.8100000000 0.0026686761
0.8110000000 0.0033685133
0.8120000000 0.0038322906
0.8130000000 0.0045904440
0.8140000000 0.0056821075
0.8150000000 0.0065329726
0.8160000000 0.0085847047
0.8170000000 0.0105057197
0.8180000000 0.0123044662
0.8190000000 0.0162859185
0.8200000000 0.0205178947
0.8210000000 0.0266658060
0.8220000000 0.0356734676
0.8230000000 0.0465598009
0.8240000000 0.0629387516
0.8250000000 0.0835540956
0.8260000000 0.4972441824
0.8270000000 0.1943234243
0.8280000000 0.2778911706
0.8290000000 0.3759730694
0.8300000000 0.5679704104
0.8310000000 0.8795848158
0.8320000000 1.3470542154
0.8330000000 1.9530385461
0.8340000000 2.4215355759
0.8350000000 2.2173950832
0.8360000000 1.5217885836
0.8370000000 0.8474934152
0.8380000000 0.4386780181
0.8390000000 0.1275449877
0.8400000000 0.0282087777
0.8410000000 0.0025083286
0.8430000000 0.0006481496
0.8440000000 0.3215256579
0.8450000000 4.6048680855
0.8460000000 10.6377429125
0.8470000000 15.3579495177
0.8480000000 16.1244246407
0.8490000000 13.3072564668
0.8500000000 9.2669811881
0.8510000000 5.7799172249
0.8520000000 3.3388695098
0.8530000000 1.8298658082
0.8540000000 0.8944857245
0.8550000000 0.3475496160
0.8560000000 0.0367418984
0.8570000000 0.0180112489
0.8580000000 0.0003075803
0.8590000000 0.0000315745
0.8670000000 0.0609546698
0.8680000000 0.3724116416
0.8690000000 0.6627540693
0.8700000000 0.0006798654
0.8710000000 0.0090672140
0.8720000000 0.0012396224
0.8730000000 0.0025462945
0.8740000000 0.0001636312
0.8750000000 0.0023325057
0.8760000000 0.0012329394
0.8770000000 0.0009342954
0.8780000000 0.0007475709
0.8790000000 0.0006838440
0.8800000000 0.0044995153
0.8810000000 0.0102115464
0.8820000000 0.0166267025
0.8830000000 0.0213283001
0.8840000000 0.0257109182
0.8850000000 0.0297453599
0.8860000000 0.0334600460
0.8870000000 0.0368986480
0.8880000000 0.0409004519
0.8890000000 0.0437588432
0.8900000000 0.0464394440
0.8910000000 0.0489299557
0.8920000000 0.0512430489
0.8930000000 0.0533913271
0.8940000000 0.0560086499
0.8950000000 0.0578195803
0.8960000000 0.0595323396
0.8970000000 0.0611379446
0.8980000000 0.0626354756
0.8990000000 0.0640356822
0.9000000000 0.0658350207
0.9010000000 0.0670322873
0.9020000000 0.0681756299
0.9030000000 0.0692554101
0.9040000000 0.0702705074
0.9050000000 0.0712308538
0.9060000000 0.0725267872
0.9070000000 0.0733566490
0.9080000000 0.0741593085
0.9090000000 0.0749255309
0.9100000000 0.0756521342
0.9110000000 0.0763460653
0.9120000000 0.0773266199
0.9130000000 0.0779486998
0.9140000000 0.0785379822
0.9150000000 0.0791119907
0.9160000000 0.0796670526
0.9170000000 0.0802018333
0.9180000000 0.0807185558
0.9190000000 0.0814777908
0.9200000000 0.0819468980
0.9210000000 0.0824110546
0.9220000000 0.0828653785
0.9230000000 0.0833088286
0.9240000000 0.0837419797
0.9250000000 0.0843883877
0.9260000000 0.0847921160
0.9270000000 0.0851967309
0.9280000000 0.0855976515
0.9290000000 0.0859930194
0.9300000000 0.0863832080
0.9310000000 0.0867702406
0.9320000000 0.0873425667
0.9330000000 0.0877157275
0.9340000000 0.0880919485
0.9350000000 0.0884689679
0.9360000000 0.0888436783
0.9370000000 0.0892197647
0.9380000000 0.0895961169
0.9390000000 0.0901329616
0.9400000000 0.0905037410
0.9410000000 0.0908803485
0.9420000000 0.0912594491
0.9430000000 0.0916398469
0.9440000000 0.0920227820
0.9450000000 0.0925517723
0.9460000000 0.0929343741
0.9470000000 0.0933233320
0.9480000000 0.0937154315
0.9490000000 0.0941115219
0.9500000000 0.0945104904
0.9510000000 0.0949129079
0.9520000000 0.0954442761
0.9530000000 0.0958487718
0.9540000000 0.0962579399
0.9550000000 0.0966708530
0.9560000000 0.0970871768
0.9570000000 0.0975055717
0.9580000000 0.0979255872
0.9590000000 0.0984587074
0.9600000000 0.0988775533
0.9610000000 0.0992986307
0.9620000000 0.0997191615
0.9630000000 0.1001382054
0.9640000000 0.1005539145
0.9650000000 0.1009655064
0.9660000000 0.1014704081
0.9670000000 0.1018646079
0.9680000000 0.1022497620
0.9690000000 0.1026222522
0.9700000000 0.1029787236
0.9710000000 0.1033153448
0.9720000000 0.1036280719
0.9730000000 0.1040002234
0.9740000000 0.1042473951
0.9750000000 0.1044509802
0.9760000000 0.1046114672
0.9770000000 0.1047266491
0.9780000000 0.1047942872
0.9790000000 0.1048150133
0.9800000000 0.1047961425
0.9810000000 0.1048328895
0.9820000000 0.1047941756
0.9830000000 0.1048598615
0.9840000000 0.1051621602
0.9850000000 0.1059643753
0.9860000000 0.1077235302
0.9870000000 0.1112534684
0.9880000000 0.1179609204
0.9890000000 0.1298420552
0.9900000000 0.1495019784
0.9910000000 0.1767832674
0.9920000000 0.2069607381
0.9930000000 0.2296885452
0.9940000000 0.2356162020
0.9950000000 0.2250618419
0.9960000000 0.2063035942
0.9970000000 0.1878275365
0.9980000000 0.1733258232
0.9990000000 0.1634158828
1.0000000000 0.1572367014
1.0010000000 0.1537240280
1.0020000000 0.1520118765
1.0030000000 0.1515446815
1.0040000000 0.1518803098
1.0050000000 0.1526785988
1.0060000000 0.1538465808
1.0070000000 0.1552794311
1.0080000000 0.1569109961
1.0090000000 0.1586986967
1.0100000000 0.1606169494
1.0110000000 0.1626951068
1.0120000000 0.1648676513
1.0130000000 0.1671088448
1.0140000000 0.1694541694
1.0150000000 0.1719065457
1.0160000000 0.1744712621
1.0170000000 0.1771541799
1.0180000000 0.1799651720
1.0190000000 0.1829523582
1.0200000000 0.1860769041
1.0210000000 0.1893449731
1.0220000000 0.1927993077
1.0230000000 0.1964624292
1.0240000000 0.2003610908
1.0250000000 0.2045253654
1.0260000000 0.2089952567
1.0270000000 0.2138471510
1.0280000000 0.2190969817
1.0290000000 0.2248065827
1.0300000000 0.2310854207
1.0310000000 0.2380456628
1.0320000000 0.2458301250
1.0330000000 0.2546211360
1.0340000000 0.2646565122
1.0350000000 0.2762683078
1.0360000000 0.2898318178
1.0370000000 0.3058646046
1.0380000000 0.3250732819
1.0390000000 0.3483278105
1.0400000000 0.3766676720
1.0410000000 0.4111708018
1.0420000000 0.4525504743
1.0430000000 0.5002145932
1.0440000000 0.5505924835
1.0450000000 0.5954627343
1.0460000000 0.6230351716
1.0470000000 0.6241391150
1.0480000000 0.5996311294
1.0490000000 0.5598010003
1.0500000000 0.5165187378
1.0510000000 0.4773907882
1.0520000000 0.4454990708
1.0530000000 0.4210112226
1.0540000000 0.4029255515
1.0550000000 0.3900654233
1.0560000000 0.3813398262
1.0570000000 0.3758615551
1.0580000000 0.3729469663
1.0590000000 0.3720778884
1.0600000000 0.3728070958
1.0610000000 0.3750005045
1.0620000000 0.3783265980
1.0630000000 0.3826532015
1.0640000000 0.3878618101
1.0650000000 0.3938663816
1.0660000000 0.4006003161
1.0670000000 0.4080190734
1.0680000000 0.4159967698
1.0690000000 0.4247018101
1.0700000000 0.4340654885
1.0710000000 0.4440187334
1.0720000000 0.4546006045
1.0730000000 0.4658206700
1.0740000000 0.4776985918
1.0750000000 0.4902531569
1.0760000000 0.5035107673
1.0770000000 0.5173482644
1.0780000000 0.5321025481
1.0790000000 0.5477090928
1.0800000000 0.5641309953
1.0810000000 0.5814580763
1.0820000000 0.5997476017
1.0830000000 0.6190606046
1.0840000000 0.6394658955
1.0850000000 0.6627002242
1.0860000000 0.6871115123
1.0870000000 0.7133568955
1.0880000000 0.7412102841
1.0890000000 0.7708596894
1.0900000000 0.8024574181
1.0910000000 0.8361697040
1.0920000000 0.8721943132
1.0930000000 0.9107346634
1.0940000000 0.9520245261
1.0950000000 0.9958872523
1.0960000000 1.0435527808
1.0970000000 1.0947793720
1.0980000000 1.1500208610
1.0990000000 1.2097078455
1.1000000000 1.2743261984
1.1010000000 1.3444236394
1.1020000000 1.4206322771
1.1030000000 1.5029105057
1.1040000000 1.5935800331
1.1050000000 1.6930163754
1.1060000000 1.8020884428
1.1070000000 1.9222363389
1.1080000000 2.0549834440
1.1090000000 2.2021647880
1.1100000000 2.3658849082
1.1110000000 2.5487553593
1.1120000000 2.7521881683
1.1130000000 2.9831824623
1.1140000000 3.2442714747
1.1150000000 3.5411483167
1.1160000000 3.8805489957
1.1170000000 4.2708185836
1.1180000000 4.7224092437
1.1190000000 5.2485202218
1.1200000000 5.8659790511
1.1210000000 6.5921779005
1.1220000000 7.4637364717
1.1230000000 8.5127989485
1.1240000000 9.7889988323
1.1250000000 11.3578451279
1.1260000000 13.3078399015
1.1270000000 15.7586767731
1.1280000000 18.8709789078
1.1290000000 22.8560674608
1.1300000000 27.9647088789
1.1310000000 34.5047495942
1.1320000000 42.6519494242
1.1330000000 52.1963102689
1.1340000000 62.0202173284
1.1350000000 69.7050070342
1.1360000000 72.3047429848
1.1370000000 68.5824310441
1.1380000000 60.2323750973
1.1390000000 50.2541472087
1.1400000000 40.8763872576
1.1410000000 32.9737369726
1.1420000000 26.6827371716
1.1430000000 21.7769826596
1.1440000000 17.9663567045
1.1450000000 14.9927029711
1.1460000000 12.6514357421
1.1470000000 10.7883386158
1.1480000000 9.2890274717
1.1490000000 8.0658628647
1.1500000000 7.0629599059
1.1510000000 6.2300809584
1.1520000000 5.5320604726
1.1530000000 4.9420270455
1.1540000000 4.4393156446
1.1550000000 4.0078975972
1.1560000000 3.6351668442
1.1570000000 3.3111041955
1.1580000000 3.0277321861
1.1590000000 2.7767509821
1.1600000000 2.5568416411
1.1610000000 2.3615950007
1.1620000000 2.1875592069
1.1630000000 2.0317935358
1.1640000000 1.8918723847
1.1650000000 1.7657305926
1.1660000000 1.6516436030
1.1670000000 1.5481388127
1.1680000000 1.4539555291
1.1690000000 1.3668931069
1.1700000000 1.2883624731
1.1710000000 1.2163113643
1.1720000000 1.1500799201
1.1730000000 1.0890653815
1.1740000000 1.0327445419
1.1750000000 0.9806473659
1.1760000000 0.9323743499
1.1770000000 0.8875626249
1.1780000000 0.8451050223
1.1790000000 0.8063205916
1.1800000000 0.7701642664
1.1810000000 0.7363692725
1.1820000000 0.7047533443
1.1830000000 0.6751399187
1.1840000000 0.6473672023
1.1850000000 0.6212946302
1.1860000000 0.5967935740
1.1870000000 0.5737424887
1.1880000000 0.5520340442
1.1890000000 0.5310275900
1.1900000000 0.5117631882
1.1910000000 0.4935692595
1.1920000000 0.4763885341
1.1930000000 0.4601606684
1.1940000000 0.4448261597
1.1950000000 0.4303352257
1.1960000000 0.4166468386
1.1970000000 0.4037180314
1.1980000000 0.3915149252
1.1990000000 0.3795900094
1.2000000000 0.3687808684
1.2010000000 0.3586225764
1.2020000000 0.3491140548
1.2030000000 0.3402535947
1.2040000000 0.3320472876
1.2050000000 0.3245133046
1.2060000000 0.3176849210
1.2070000000 0.3116101959
1.2080000000 0.3063586650
1.2090000000 0.3017034682
1.2100000000 0.2984525653
1.2110000000 0.2964699580
1.2120000000 0.2960317661
1.2130000000 0.2975392555
1.2140000000 0.3015613376
1.2150000000 0.3089260607
1.2160000000 0.3208516596
1.2170000000 0.3391332717
1.2180000000 0.3663975874
1.2190000000 0.4063302905
1.2200000000 0.4632181059
1.2210000000 0.5405968955
1.2220000000 0.6326738192
1.2230000000 0.7126949549
1.2240000000 0.7357018158
1.2250000000 0.6828766650
1.2260000000 0.5870002763
1.2270000000 0.4898380066
1.2280000000 0.4102017298
1.2290000000 0.3498370103
1.2300000000 0.3048919709
1.2310000000 0.2708794990
1.2320000000 0.2450230049
1.2330000000 0.2247542128
1.2340000000 0.2084865560
1.2350000000 0.1951319498
1.2360000000 0.1839404405
1.2370000000 0.1743837922
1.2380000000 0.1660858798
1.2390000000 0.1587748396
1.2400000000 0.1522470086
1.2410000000 0.1463528229
1.2420000000 0.1407324743
1.2430000000 0.1357851018
1.2440000000 0.1311928010
1.2450000000 0.1269052011
1.2460000000 0.1228756410
1.2470000000 0.1190672800
1.2480000000 0.1154519497
1.2490000000 0.1120021351
1.2500000000 0.1086996657
1.2510000000 0.1055265686
1.2520000000 0.1024679202
1.2530000000 0.0992911160
1.2540000000 0.0964239200
1.2550000000 0.0936319774
1.2560000000 0.0909126537
1.2570000000 0.0882563428
1.2580000000 0.0856533072
1.2590000000 0.0830990681
1.2600000000 0.0805845767
1.2610000000 0.0781053554
1.2620000000 0.0756559203
1.2630000000 0.0732313903
1.2640000000 0.0708244564
1.2650000000 0.0682305472
1.2660000000 0.0658410530
1.2670000000 0.0634582195
1.2680000000 0.0610730251
1.2690000000 0.0586792264
1.2700000000 0.0562726489
1.2710000000 0.0538443713
1.2720000000 0.0513883865
1.2730000000 0.0489010975
1.2740000000 0.0463747691
1.2750000000 0.0438008851
1.2760000000 0.0411707168
1.2770000000 0.0382824726
1.2780000000 0.0355082658
1.2790000000 0.0326540950
1.2800000000 0.0297048664
1.2810000000 0.0266488331
1.2820000000 0.0234689666
1.2830000000 0.0201523683
1.2840000000 0.0174472688
1.2850000000 0.0152482947
1.2860000000 0.0137370570
1.2870000000 0.0124146580
1.2880000000 0.0112258347
1.2890000000 0.0099699289
1.2900000000 0.0089603573
1.2910000000 0.0080321992
1.2920000000 0.0071669940
1.2930000000 0.0068788979
1.2940000000 0.0061341570
1.2950000000 0.0054621524
1.2960000000 0.0048726186
1.2970000000 0.0043846168
1.2980000000 0.0040167839
1.2990000000 0.0037998095
1.3000000000 0.0033945960
1.3010000000 0.0031717739
1.3020000000 0.0031119085
1.3030000000 0.0030087561
1.3040000000 0.0029932912
1.3050000000 0.0035199491
1.3060000000 0.0050662478
1.3070000000 0.0360913420
1.3080000000 0.1146077953
1.3090000000 0.2159965972
1.3100000000 0.3299387119
1.3110000000 0.4355181841
1.3120000000 0.5072675754
1.3130000000 0.5275296363
1.3140000000 0.4979109507
1.3150000000 0.4341894076
1.3160000000 0.3571311434
1.3170000000 0.2826523072
1.3180000000 0.2189433949
1.3190000000 0.1683462467
1.3200000000 0.1298877545
1.3210000000 0.1014353867
1.3220000000 0.0806023428
1.3230000000 0.0654043153
1.3240000000 0.0542855952
1.3250000000 0.0460635356
1.3260000000 0.0396763259
1.3270000000 0.0349480394
1.3280000000 0.0312484866
1.3290000000 0.0282173466
1.3300000000 0.0256650485
1.3310000000 0.0234391298
1.3320000000 0.0214190185
1.3330000000 0.0195188077
1.3340000000 0.0176791177
1.3350000000 0.0159268229
1.3360000000 0.0142129981
1.3370000000 0.0125106256
1.3380000000 0.0108180379
1.3390000000 0.0088677278
1.3400000000 0.0071968748
1.3410000000 0.0055650361
1.3420000000 0.0039871293
1.3430000000 0.0025372737
1.3440000000 0.0013735572
1.3450000000 0.0013735572
1.3460000000 0.0013735572
1.3470000000 0.0013735572
1.3480000000 0.0013735572
1.3490000000 0.0013735572
1.3500000000 0.0013735572
1.3510000000 0.0013735572
1.3520000000 0.0013735572
1.3530000000 0.0013735572
1.3540000000 0.0013735572
1.3550000000 0.0013735572
1.3560000000 0.0013735572
1.3570000000 0.0013735572
1.3580000000 0.0013735572
