# Energy(eV)	P_integrated for V0 = 0.6481 eV, theta = 1.6657 mrad
0.4760000000 0.2239861502
0.4770000000 0.2270075922
0.4780000000 0.2301140664
0.4790000000 0.2332980923
0.4800000000 0.2365771748
0.4810000000 0.2399397647
0.4820000000 0.2434041882
0.4830000000 0.2469596345
0.4840000000 0.2506272156
0.4850000000 0.2543917299
0.4860000000 0.2582777090
0.4870000000 0.2622684838
0.4880000000 0.2663931042
0.4890000000 0.2706341907
0.4900000000 0.2750118345
0.4910000000 0.2795192139
0.4920000000 0.2841773140
0.4930000000 0.2889755072
0.4940000000 0.2939208006
0.4950000000 0.2990531605
0.4960000000 0.3043298956
0.4970000000 0.3098364913
0.4980000000 0.3155002193
0.4990000000 0.3213928134
0.5000000000 0.3274556918
0.5010000000 0.3337703324
0.5020000000 0.3402715705
0.5030000000 0.3470485350
0.5040000000 0.3540317935
0.5050000000 0.3613212779
0.5060000000 0.3688378819
0.5070000000 0.3766903570
0.5080000000 0.3847945553
0.5090000000 0.3932727748
0.5100000000 0.4020279743
0.5110000000 0.4111967716
0.5120000000 0.4206776740
0.5130000000 0.4306206743
0.5140000000 0.4409070014
0.5150000000 0.4517121976
0.5160000000 0.4629007882
0.5170000000 0.4746702043
0.5180000000 0.4868729470
0.5190000000 0.4997272108
0.5200000000 0.5130686531
0.5210000000 0.5271466199
0.5220000000 0.5417776070
0.5230000000 0.5572382811
0.5240000000 0.5734589833
0.5250000000 0.5903719462
0.5260000000 0.6082703012
0.5270000000 0.6269710262
0.5280000000 0.6467967574
0.5290000000 0.6675409085
0.5300000000 0.6895923410
0.5310000000 0.7126962356
0.5320000000 0.7373093898
0.5330000000 0.7631523443
0.5340000000 0.7907500333
0.5350000000 0.8197879754
0.5360000000 0.8508822782
0.5370000000 0.8839356888
0.5380000000 0.9188749038
0.5390000000 0.9564138312
0.5400000000 0.9962018473
0.5410000000 1.0390745285
0.5420000000 1.0846614422
0.5430000000 1.1339444666
0.5440000000 1.1865383802
0.5450000000 1.2435983302
0.5460000000 1.3051613845
0.5470000000 1.3712888400
0.5480000000 1.4434395157
0.5490000000 1.5212908241
0.5500000000 1.6066254766
0.5510000000 1.6991309228
0.5520000000 1.8011393347
0.5530000000 1.9131088635
0.5540000000 2.0356431080
0.5550000000 2.1719208846
0.5560000000 2.3220666929
0.5570000000 2.4902663222
0.5580000000 2.6782786882
0.5590000000 2.8881479191
0.5600000000 3.1262259173
0.5610000000 3.3947617062
0.5620000000 3.7026257400
0.5630000000 4.0539221536
0.5640000000 4.4619887891
0.5650000000 4.9368922440
0.5660000000 5.4915910125
0.5670000000 6.1514122311
0.5680000000 6.9373030411
0.5690000000 7.8925535106
0.5700000000 9.0638327812
0.5710000000 10.5161163449
0.5720000000 12.3612718073
0.5730000000 14.7358691785
0.5740000000 17.8855892547
0.5750000000 22.1683911030
0.5760000000 28.1723380830
0.5770000000 36.9884538170
0.5780000000 50.5729874246
0.5790000000 72.8072517163
0.5800000000 112.1813585931
0.5810000000 187.0963722193
0.5820000000 329.5110903907
0.5830000000 498.0186245562
0.5840000000 438.7245619661
0.5850000000 258.3989736634
0.5860000000 147.1598873031
0.5870000000 90.2700688139
0.5880000000 59.7617615987
0.5890000000 42.0425443364
0.5900000000 31.0094938885
0.5910000000 23.7307697727
0.5920000000 18.6911935996
0.5930000000 15.0779247169
0.5940000000 12.4024378487
0.5950000000 10.3627768079
0.5960000000 8.7826900904
0.5970000000 7.5275333050
0.5980000000 6.5208985117
0.5990000000 5.6994417333
0.6000000000 5.0177959057
0.6010000000 4.4507292582
0.6020000000 3.9724473864
0.6030000000 3.5631390140
0.6040000000 3.2139279993
0.6050000000 2.9123741686
0.6060000000 2.6481103223
0.6070000000 2.4187389067
0.6080000000 2.2169409681
0.6090000000 2.0369636189
0.6100000000 1.8785757659
0.6110000000 1.7359438692
0.6120000000 1.6093540419
0.6130000000 1.4956396380
0.6140000000 1.3919496258
0.6150000000 1.2990651117
0.6160000000 1.2147879724
0.6170000000 1.1371383936
0.6180000000 1.0670854111
0.6190000000 1.0029914068
0.6200000000 0.9434043822
0.6210000000 0.8893225827
0.6220000000 0.8395302440
0.6230000000 0.7928412290
0.6240000000 0.7502747964
0.6250000000 0.7108501987
0.6260000000 0.6736285033
0.6270000000 0.6395609390
0.6280000000 0.6078524668
0.6290000000 0.5777100872
0.6300000000 0.5500537203
0.6310000000 0.5241886192
0.6320000000 0.4994584159
0.6330000000 0.4767148984
0.6340000000 0.4553678939
0.6350000000 0.4348258851
0.6360000000 0.4159008321
0.6370000000 0.3980947181
0.6380000000 0.3812758082
0.6390000000 0.3649536854
0.6400000000 0.3499502953
0.6410000000 0.3357364714
0.6420000000 0.3219009019
0.6430000000 0.3091107801
0.6440000000 0.2969947609
0.6450000000 0.2851444621
0.6460000000 0.2741869991
0.6470000000 0.2637753634
0.6480000000 0.2535466710
0.6490000000 0.2440827634
0.6500000000 0.2350869495
0.6510000000 0.2264949532
0.6520000000 0.2179667676
0.6530000000 0.2101374758
0.6540000000 0.2026331822
0.6550000000 0.1951912654
0.6560000000 0.1883019828
0.6570000000 0.1817185577
0.6580000000 0.1751557860
0.6590000000 0.1690897551
0.6600000000 0.1632801406
0.6610000000 0.1576993044
0.6620000000 0.1520809956
0.6630000000 0.1469316727
0.6640000000 0.1419675993
0.6650000000 0.1369762217
0.6660000000 0.1323630195
0.6670000000 0.1279304049
0.6680000000 0.1234579452
0.6690000000 0.1193231026
0.6700000000 0.1153537895
0.6710000000 0.1115183653
0.6720000000 0.1076179304
0.6730000000 0.1040211927
0.6740000000 0.1005549591
0.6750000000 0.0970201317
0.6760000000 0.0937639431
0.6770000000 0.0906294893
0.6780000000 0.0875868987
0.6790000000 0.0844707400
0.6800000000 0.0815963761
0.6810000000 0.0788229710
0.6820000000 0.0761369406
0.6830000000 0.0733398405
0.6840000000 0.0708095436
0.6850000000 0.0683405367
0.6860000000 0.0657876788
0.6870000000 0.0634439318
0.6880000000 0.0611766554
0.6890000000 0.0589674465
0.6900000000 0.0566675086
0.6910000000 0.0545565041
0.6920000000 0.0525113739
0.6930000000 0.0505189836
0.6940000000 0.0484150359
0.6950000000 0.0465190279
0.6960000000 0.0446595169
0.6970000000 0.0427145919
0.6980000000 0.0409245955
0.6990000000 0.0391953519
0.7000000000 0.0374950476
0.7010000000 0.0357070425
0.7020000000 0.0340673126
0.7030000000 0.0324712016
0.7040000000 0.0309055646
0.7050000000 0.0292492381
0.7060000000 0.0277293087
0.7070000000 0.0262501426
0.7080000000 0.0247958948
0.7090000000 0.0232520543
0.7100000000 0.0218285895
0.7110000000 0.0204466047
0.7120000000 0.0190831880
0.7130000000 0.0176303789
0.7140000000 0.0162919593
0.7150000000 0.0149831757
0.7160000000 0.0136989335
0.7170000000 0.0123212605
0.7180000000 0.0110506411
0.7190000000 0.0098029910
0.7200000000 0.0085742843
0.7210000000 0.0072574543
0.7220000000 0.0060382019
0.7230000000 0.0049855574
0.7240000000 0.0043379373
0.7250000000 0.0038221926
0.7260000000 0.0033316383
0.7270000000 0.0030293387
0.7280000000 0.0029136652
0.7290000000 0.0025964048
0.7300000000 0.0025873086
0.7310000000 0.0021091151
0.7320000000 0.0026141744
0.7330000000 0.0023492727
0.7340000000 0.0023394206
0.7350000000 0.0026521990
0.7360000000 0.0034130956
0.7370000000 0.0017652722
0.7380000000 0.0032493815
0.7390000000 0.0015782222
0.7400000000 0.0045586466
0.7410000000 0.0026264394
0.7420000000 0.0092877157
0.7430000000 0.0075424632
0.7440000000 0.0056554170
0.7450000000 0.0036481979
0.7460000000 0.0013001598
0.7470000000 0.3640896645
0.7480000000 0.3578660346
0.7490000000 0.3508790223
0.7500000000 0.3421437395
0.7510000000 0.3333789050
0.7520000000 0.3240812169
0.7530000000 0.3138943645
0.7540000000 0.3006122652
0.7550000000 0.2885488656
0.7560000000 0.2748392586
0.7570000000 0.2603172024
0.7580000000 0.2450659213
0.7590000000 0.2279510253
0.7600000000 0.2108510411
0.7610000000 0.1932467393
0.7620000000 0.1739973912
0.7630000000 0.1536416085
0.7640000000 0.1325707473
0.7650000000 0.1111164221
0.7660000000 0.0886946152
0.7670000000 0.0655823237
0.7680000000 0.0404848283
0.7690000000 0.0150839960
0.7700000000 0.0001193588
0.7710000000 0.0001388372
0.7720000000 0.0001181723
0.7730000000 0.0001440724
0.7740000000 0.0001418583
0.7750000000 0.0001032133
0.7760000000 0.0001109794
0.7770000000 0.0001187127
0.7780000000 0.0001331264
0.7790000000 0.0001161782
0.7800000000 0.0001040064
0.7810000000 0.0001440246
0.7820000000 0.0001402054
0.7830000000 0.0001422370
0.7840000000 0.0001579599
0.7850000000 0.0001288854
0.7860000000 0.0001557957
0.7870000000 0.0001326744
0.7880000000 0.0001838266
0.7890000000 0.0001872451
0.7900000000 0.0001985506
0.7910000000 0.0002176322
0.7920000000 0.0002437265
0.7930000000 0.0002211474
0.7940000000 0.0002840504
0.7950000000 0.0002851353
0.7960000000 0.0002948989
0.7970000000 0.0003152698
0.7980000000 0.0003663261
0.7990000000 0.0004403054
0.8000000000 0.0005441194
0.8010000000 0.0005592967
0.8020000000 0.0005867985
0.8030000000 0.0006633301
0.8040000000 0.0007794424
0.8050000000 0.0009454182
0.8060000000 0.0011723038
0.8070000000 0.0012610141
0.8080000000 0.0014377882
0.8090000000 0.0016967604
0.8100000000 0.0020807328
0.8110000000 0.0026185004
0.8120000000 0.0029872475
0.8130000000 0.0035799623
0.8140000000 0.0044267736
0.8150000000 0.0051085347
0.8160000000 0.0066870706
0.8170000000 0.0081898021
0.8180000000 0.0096334185
0.8190000000 0.0127131687
0.8200000000 0.0160314573
0.8210000000 0.0208255768
0.8220000000 0.0278129256
0.8230000000 0.0363374065
0.8240000000 0.0491001693
0.8250000000 0.0653306376
0.8260000000 0.3535272237
0.8270000000 0.1491026163
0.8280000000 0.2135419352
0.8290000000 0.2920437008
0.8300000000 0.4419932875
0.8310000000 0.6848321114
0.8320000000 1.0507528580
0.8330000000 1.5250993835
0.8340000000 1.8887476891
0.8350000000 1.7319252643
0.8360000000 1.1868759304
0.8370000000 0.6574159014
0.8380000000 0.3355275964
0.8390000000 0.0994466570
0.8400000000 0.0220320280
0.8410000000 0.0019435127
0.8430000000 0.0004952029
0.8440000000 0.2322455169
0.8450000000 3.2866728822
0.8460000000 7.5635142190
0.8470000000 10.9089641239
0.8480000000 11.4497407599
0.8490000000 9.4489552635
0.8500000000 6.5811477755
0.8510000000 4.1062525135
0.8520000000 2.3736858091
0.8530000000 1.3024464620
0.8540000000 0.6383089248
0.8550000000 0.2498260903
0.8560000000 0.0287606832
0.8570000000 0.0130488032
0.8580000000 0.0002403114
0.8590000000 0.0000238346
0.8670000000 0.0444600321
0.8680000000 0.2716258038
0.8690000000 0.4833913690
0.8700000000 0.0005166152
0.8710000000 0.0065935818
0.8720000000 0.0009362348
0.8730000000 0.0018573893
0.8740000000 0.0001198755
0.8750000000 0.0016929315
0.8760000000 0.0008955027
0.8770000000 0.0006834202
0.8780000000 0.0005579681
0.8790000000 0.0005337235
0.8800000000 0.0031275376
0.8810000000 0.0071507527
0.8820000000 0.0116713559
0.8830000000 0.0149815014
0.8840000000 0.0180672823
0.8850000000 0.0209075910
0.8860000000 0.0235224816
0.8870000000 0.0259427667
0.8880000000 0.0287610781
0.8890000000 0.0307719020
0.8900000000 0.0326578070
0.8910000000 0.0344097371
0.8920000000 0.0360366584
0.8930000000 0.0375474221
0.8940000000 0.0393894193
0.8950000000 0.0406621375
0.8960000000 0.0418659757
0.8970000000 0.0429943575
0.8980000000 0.0440465837
0.8990000000 0.0450302702
0.9000000000 0.0462956566
0.9010000000 0.0471361436
0.9020000000 0.0479388933
0.9030000000 0.0486968869
0.9040000000 0.0494093535
0.9050000000 0.0500832719
0.9060000000 0.0509939138
0.9070000000 0.0515757850
0.9080000000 0.0521386792
0.9090000000 0.0526759681
0.9100000000 0.0531853659
0.9110000000 0.0536717766
0.9120000000 0.0543602880
0.9130000000 0.0547961155
0.9140000000 0.0552087976
0.9150000000 0.0556108568
0.9160000000 0.0559996019
0.9170000000 0.0563741156
0.9180000000 0.0567359326
0.9190000000 0.0572686475
0.9200000000 0.0575969080
0.9210000000 0.0579217993
0.9220000000 0.0582397822
0.9230000000 0.0585501763
0.9240000000 0.0588533360
0.9250000000 0.0593067093
0.9260000000 0.0595891532
0.9270000000 0.0598723197
0.9280000000 0.0601529056
0.9290000000 0.0604296508
0.9300000000 0.0607027802
0.9310000000 0.0609737116
0.9320000000 0.0613751276
0.9330000000 0.0616363673
0.9340000000 0.0618998189
0.9350000000 0.0621638567
0.9360000000 0.0624263595
0.9370000000 0.0626898618
0.9380000000 0.0629536114
0.9390000000 0.0633303089
0.9400000000 0.0635902517
0.9410000000 0.0638543394
0.9420000000 0.0641202519
0.9430000000 0.0643871410
0.9440000000 0.0646558821
0.9450000000 0.0650274263
0.9460000000 0.0652961407
0.9470000000 0.0655693640
0.9480000000 0.0658448912
0.9490000000 0.0661233200
0.9500000000 0.0664039246
0.9510000000 0.0666870348
0.9520000000 0.0670609131
0.9530000000 0.0673458388
0.9540000000 0.0676341004
0.9550000000 0.0679251598
0.9560000000 0.0682188120
0.9570000000 0.0685141072
0.9580000000 0.0688107107
0.9590000000 0.0691870400
0.9600000000 0.0694834728
0.9610000000 0.0697815750
0.9620000000 0.0700796220
0.9630000000 0.0703769552
0.9640000000 0.0706723053
0.9650000000 0.0709651447
0.9660000000 0.0713239765
0.9670000000 0.0716057305
0.9680000000 0.0718814873
0.9690000000 0.0721489704
0.9700000000 0.0724058759
0.9710000000 0.0726495937
0.9720000000 0.0728773299
0.9730000000 0.0731476610
0.9740000000 0.0733312492
0.9750000000 0.0734856533
0.9760000000 0.0736106207
0.9770000000 0.0737054696
0.9780000000 0.0737688873
0.9790000000 0.0738013683
0.9800000000 0.0738078497
0.9810000000 0.0738543109
0.9820000000 0.0738483175
0.9830000000 0.0739111289
0.9840000000 0.0741298265
0.9850000000 0.0746772579
0.9860000000 0.0758529781
0.9870000000 0.0781927157
0.9880000000 0.0826307292
0.9890000000 0.0905283652
0.9900000000 0.1036684411
0.9910000000 0.1219196577
0.9920000000 0.1421264814
0.9930000000 0.1573685313
0.9940000000 0.1613902115
0.9950000000 0.1544075731
0.9960000000 0.1419529753
0.9970000000 0.1296977719
0.9980000000 0.1201072611
0.9990000000 0.1135865165
1.0000000000 0.1095564713
1.0010000000 0.1073045123
1.0020000000 0.1062518046
1.0030000000 0.1060297660
1.0040000000 0.1063388643
1.0050000000 0.1069564100
1.0060000000 0.1078202557
1.0070000000 0.1088611229
1.0080000000 0.1100354767
1.0090000000 0.1113154640
1.0100000000 0.1126845783
1.0110000000 0.1141646831
1.0120000000 0.1157085441
1.0130000000 0.1173021128
1.0140000000 0.1189691503
1.0150000000 0.1207121885
1.0160000000 0.1225353399
1.0170000000 0.1244431835
1.0180000000 0.1264430318
1.0190000000 0.1285693648
1.0200000000 0.1307939373
1.0210000000 0.1331239314
1.0220000000 0.1355889600
1.0230000000 0.1382055869
1.0240000000 0.1409935019
1.0250000000 0.1439749762
1.0260000000 0.1471793728
1.0270000000 0.1506621953
1.0280000000 0.1544354202
1.0290000000 0.1585467603
1.0300000000 0.1630754232
1.0310000000 0.1681041715
1.0320000000 0.1737384155
1.0330000000 0.1801127960
1.0340000000 0.1874028632
1.0350000000 0.1958533939
1.0360000000 0.2057413218
1.0370000000 0.2174512574
1.0380000000 0.2315040126
1.0390000000 0.2485426809
1.0400000000 0.2693358756
1.0410000000 0.2946812819
1.0420000000 0.3251075876
1.0430000000 0.3601799356
1.0440000000 0.3972615836
1.0450000000 0.4302817845
1.0460000000 0.4505245350
1.0470000000 0.4512052541
1.0480000000 0.4329468008
1.0490000000 0.4033465982
1.0500000000 0.3711757081
1.0510000000 0.3420594282
1.0520000000 0.3182759270
1.0530000000 0.2999514094
1.0540000000 0.2863499466
1.0550000000 0.2766012644
1.0560000000 0.2698992302
1.0570000000 0.2655880950
1.0580000000 0.2631623304
1.0590000000 0.2622387220
1.0600000000 0.2624882967
1.0610000000 0.2638056703
1.0620000000 0.2659503362
1.0630000000 0.2688224777
1.0640000000 0.2723338729
1.0650000000 0.2764201303
1.0660000000 0.2810313802
1.0670000000 0.2861338383
1.0680000000 0.2916371266
1.0690000000 0.2976578985
1.0700000000 0.3041460117
1.0710000000 0.3110528469
1.0720000000 0.3184043705
1.0730000000 0.3262065141
1.0740000000 0.3344723040
1.0750000000 0.3432145110
1.0760000000 0.3524508288
1.0770000000 0.3620949650
1.0780000000 0.3723821342
1.0790000000 0.3832664928
1.0800000000 0.3947227624
1.0810000000 0.4068129754
1.0820000000 0.4195771846
1.0830000000 0.4330577185
1.0840000000 0.4473026054
1.0850000000 0.4635257131
1.0860000000 0.4805715641
1.0870000000 0.4988999881
1.0880000000 0.5183530675
1.0890000000 0.5390618113
1.0900000000 0.5611321440
1.0910000000 0.5846806476
1.0920000000 0.6098451891
1.0930000000 0.6367677064
1.0940000000 0.6656116358
1.0950000000 0.6962528784
1.0960000000 0.7295515835
1.0970000000 0.7653385724
1.0980000000 0.8039309412
1.0990000000 0.8456291859
1.1000000000 0.8907726871
1.1010000000 0.9397442522
1.1020000000 0.9929852835
1.1030000000 1.0504658268
1.1040000000 1.1138091978
1.1050000000 1.1832767347
1.1060000000 1.2594760387
1.1070000000 1.3434127776
1.1080000000 1.4361508046
1.1090000000 1.5389722537
1.1100000000 1.6533467756
1.1110000000 1.7810988587
1.1120000000 1.9232134627
1.1130000000 2.0845815552
1.1140000000 2.2669720782
1.1150000000 2.4743613513
1.1160000000 2.7114541381
1.1170000000 2.9840798715
1.1180000000 3.2995383566
1.1190000000 3.6670501519
1.1200000000 4.0983667667
1.1210000000 4.6056344911
1.1220000000 5.2144383386
1.1230000000 5.9472220473
1.1240000000 6.8386559793
1.1250000000 7.9344926170
1.1260000000 9.2965436015
1.1270000000 11.0084070537
1.1280000000 13.1822634514
1.1290000000 15.9657006882
1.1300000000 19.5338388716
1.1310000000 24.1016711491
1.1320000000 29.7918975348
1.1330000000 36.4577667700
1.1340000000 43.3186335035
1.1350000000 48.6851593317
1.1360000000 50.4999071289
1.1370000000 47.8991576167
1.1380000000 42.0664857965
1.1390000000 35.0969681112
1.1400000000 28.5470722315
1.1410000000 23.0276022974
1.1420000000 18.6338426271
1.1430000000 15.2076230518
1.1440000000 12.5462897159
1.1450000000 10.4695244168
1.1460000000 8.8344316287
1.1470000000 7.5333002802
1.1480000000 6.4862378755
1.1490000000 5.6320408438
1.1500000000 4.9316683815
1.1510000000 4.3500402097
1.1520000000 3.8625918486
1.1530000000 3.4505606917
1.1540000000 3.0995119760
1.1550000000 2.7982519769
1.1560000000 2.5379765961
1.1570000000 2.3116886681
1.1580000000 2.1138172049
1.1590000000 1.9385682681
1.1600000000 1.7850154555
1.1610000000 1.6486853536
1.1620000000 1.5271674959
1.1630000000 1.4184082325
1.1640000000 1.3207135360
1.1650000000 1.2326414673
1.1660000000 1.1529875293
1.1670000000 1.0807233371
1.1680000000 1.0149683846
1.1690000000 0.9541887975
1.1700000000 0.8993648422
1.1710000000 0.8490656016
1.1720000000 0.8028304611
1.1730000000 0.7602383041
1.1740000000 0.7209242060
1.1750000000 0.6845599461
1.1760000000 0.6508662540
1.1770000000 0.6195900279
1.1780000000 0.5899605481
1.1790000000 0.5628940483
1.1800000000 0.5376634359
1.1810000000 0.5140822702
1.1820000000 0.4920235446
1.1830000000 0.4713639369
1.1840000000 0.4519906974
1.1850000000 0.4338056769
1.1860000000 0.4167191863
1.1870000000 0.4006464799
1.1880000000 0.3855129854
1.1890000000 0.3708739461
1.1900000000 0.3574506558
1.1910000000 0.3447770838
1.1920000000 0.3328136356
1.1930000000 0.3215183166
1.1940000000 0.3108500960
1.1950000000 0.3007747102
1.1960000000 0.2912640303
1.1970000000 0.2822887747
1.1980000000 0.2738260933
1.1990000000 0.2655678369
1.2000000000 0.2580932598
1.2010000000 0.2510826264
1.2020000000 0.2445368266
1.2030000000 0.2384568456
1.2040000000 0.2328496344
1.2050000000 0.2277313158
1.2060000000 0.2231293855
1.2070000000 0.2190829473
1.2080000000 0.2156477729
1.2090000000 0.2126801266
1.2100000000 0.2107467802
1.2110000000 0.2097745959
1.2120000000 0.2099804090
1.2130000000 0.2116771719
1.2140000000 0.2153090457
1.2150000000 0.2215221711
1.2160000000 0.2312667432
1.2170000000 0.2459433545
1.2180000000 0.2676032291
1.2190000000 0.2991269243
1.2200000000 0.3439047430
1.2210000000 0.4046653680
1.2220000000 0.4769811678
1.2230000000 0.5400521114
1.2240000000 0.5587963358
1.2250000000 0.5183894250
1.2260000000 0.4442578294
1.2270000000 0.3689615036
1.2280000000 0.3072252116
1.2290000000 0.2604596483
1.2300000000 0.2256899485
1.2310000000 0.1994508450
1.2320000000 0.1795446666
1.2330000000 0.1639911297
1.2340000000 0.1515540634
1.2350000000 0.1413854573
1.2360000000 0.1329005017
1.2370000000 0.1256872296
1.2380000000 0.1194523316
1.2390000000 0.1139835886
1.2400000000 0.1091223197
1.2410000000 0.1047517555
1.2420000000 0.1006093567
1.2430000000 0.0969705794
1.2440000000 0.0936058421
1.2450000000 0.0904755466
1.2460000000 0.0875436168
1.2470000000 0.0847815349
1.2480000000 0.0821673540
1.2490000000 0.0796799865
1.2500000000 0.0773052644
1.2510000000 0.0750293664
1.2520000000 0.0728408512
1.2530000000 0.0705751855
1.2540000000 0.0685328498
1.2550000000 0.0665482983
1.2560000000 0.0646191877
1.2570000000 0.0627383652
1.2580000000 0.0608986847
1.2590000000 0.0590966675
1.2600000000 0.0573257674
1.2610000000 0.0555826910
1.2620000000 0.0538633784
1.2630000000 0.0521642628
1.2640000000 0.0504801460
1.2650000000 0.0486673246
1.2660000000 0.0470005958
1.2670000000 0.0453410267
1.2680000000 0.0436822660
1.2690000000 0.0420200103
1.2700000000 0.0403513386
1.2710000000 0.0386700507
1.2720000000 0.0369720412
1.2730000000 0.0352548869
1.2740000000 0.0335132553
1.2750000000 0.0317413182
1.2760000000 0.0299331449
1.2770000000 0.0279476000
1.2780000000 0.0260456340
1.2790000000 0.0240915217
1.2800000000 0.0220750119
1.2810000000 0.0199881177
1.2820000000 0.0178194227
1.2830000000 0.0155602409
1.2840000000 0.0135809325
1.2850000000 0.0119289597
1.2860000000 0.0107310968
1.2870000000 0.0096879049
1.2880000000 0.0087547214
1.2890000000 0.0077852049
1.2900000000 0.0070001757
1.2910000000 0.0062805800
1.2920000000 0.0056119771
1.2930000000 0.0053477090
1.2940000000 0.0047766212
1.2950000000 0.0042608724
1.2960000000 0.0038070730
1.2970000000 0.0034286402
1.2980000000 0.0031388240
1.2990000000 0.0029596907
1.3000000000 0.0026515664
1.3010000000 0.0024746949
1.3020000000 0.0024202323
1.3030000000 0.0023413223
1.3040000000 0.0023348903
1.3050000000 0.0027357374
1.3060000000 0.0039524478
1.3070000000 0.0254379448
1.3080000000 0.0779385701
1.3090000000 0.1457397093
1.3100000000 0.2219350098
1.3110000000 0.2925271356
1.3120000000 0.3404744017
1.3130000000 0.3539556071
1.3140000000 0.3340644926
1.3150000000 0.2913558873
1.3160000000 0.2397283873
1.3170000000 0.1898338572
1.3180000000 0.1471528014
1.3190000000 0.1132510550
1.3200000000 0.0874760166
1.3210000000 0.0683994288
1.3220000000 0.0544229460
1.3230000000 0.0442179058
1.3240000000 0.0367427269
1.3250000000 0.0312054807
1.3260000000 0.0268879953
1.3270000000 0.0236867554
1.3280000000 0.0211726098
1.3290000000 0.0191043860
1.3300000000 0.0173550932
1.3310000000 0.0158225404
1.3320000000 0.0144259064
1.3330000000 0.0131074705
1.3340000000 0.0118273954
1.3350000000 0.0106117538
1.3360000000 0.0094257853
1.3370000000 0.0082516987
1.3380000000 0.0070901154
1.3390000000 0.0057617976
1.3400000000 0.0046334249
1.3410000000 0.0035460975
1.3420000000 0.0025126391
1.3430000000 0.0015918421
1.3440000000 0.0009094489
1.3450000000 0.0009094489
1.3460000000 0.0009094489
1.3470000000 0.0009094489
1.3480000000 0.0009094489
1.3490000000 0.0009094489
1.3500000000 0.0009094489
1.3510000000 0.0009094489
1.3520000000 0.0009094489
1.3530000000 0.0009094489
1.3540000000 0.0009094489
1.3550000000 0.0009094489
1.3560000000 0.0009094489
1.3570000000 0.0009094489
1.3580000000 0.0009094489
