# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.0064 mrad
0.6560000000 0.2172231022
0.6570000000 0.2096159406
0.6580000000 0.2020256725
0.6590000000 0.1950121635
0.6600000000 0.1882934059
0.6610000000 0.1818373504
0.6620000000 0.1753312032
0.6630000000 0.1693707051
0.6640000000 0.1636227023
0.6650000000 0.1578370099
0.6660000000 0.1524914383
0.6670000000 0.1473535502
0.6680000000 0.1421637621
0.6690000000 0.1373672674
0.6700000000 0.1327614940
0.6710000000 0.1283092107
0.6720000000 0.1237758719
0.6730000000 0.1195969661
0.6740000000 0.1155682364
0.6750000000 0.1114544116
0.6760000000 0.1076661437
0.6770000000 0.1040181503
0.6780000000 0.1004753163
0.6790000000 0.0968417410
0.6800000000 0.0934911916
0.6810000000 0.0902568566
0.6820000000 0.0871228703
0.6830000000 0.0838539885
0.6840000000 0.0808983867
0.6850000000 0.0780124892
0.6860000000 0.0750241070
0.6870000000 0.0722811217
0.6880000000 0.0696261562
0.6890000000 0.0670375201
0.6900000000 0.0643382888
0.6910000000 0.0618610625
0.6920000000 0.0594596645
0.6930000000 0.0571184400
0.6940000000 0.0546420039
0.6950000000 0.0524106464
0.6960000000 0.0502203938
0.6970000000 0.0479259632
0.6980000000 0.0458140335
0.6990000000 0.0437721937
0.7000000000 0.0417626899
0.7010000000 0.0396461675
0.7020000000 0.0377046938
0.7030000000 0.0358130859
0.7040000000 0.0339557850
0.7050000000 0.0319878564
0.7060000000 0.0301811705
0.7070000000 0.0284210582
0.7080000000 0.0266887631
0.7090000000 0.0248470451
0.7100000000 0.0231477956
0.7110000000 0.0214960540
0.7120000000 0.0198646275
0.7130000000 0.0181238876
0.7140000000 0.0165187440
0.7150000000 0.0149470221
0.7160000000 0.0134028062
0.7170000000 0.0117442899
0.7180000000 0.0102128118
0.7190000000 0.0087068627
0.7200000000 0.0072217051
0.7210000000 0.0056284191
0.7220000000 0.0044176040
0.7230000000 0.0038700037
0.7240000000 0.0034371228
0.7250000000 0.0030994277
0.7260000000 0.0026518923
0.7270000000 0.0024499708
0.7280000000 0.0025137391
0.7290000000 0.0022292905
0.7300000000 0.0023379971
0.7310000000 0.0017751241
0.7320000000 0.0025463790
0.7330000000 0.0022614868
0.7340000000 0.0023085916
0.7350000000 0.0027465291
0.7360000000 0.0037200651
0.7370000000 0.0017048178
0.7380000000 0.0035297380
0.7390000000 0.0015323723
0.7400000000 0.0050840858
0.7410000000 0.0028046701
0.7420000000 0.0105856479
0.7430000000 0.0085036573
0.7440000000 0.0062905008
0.7450000000 0.0039708629
0.7460000000 0.0013084923
0.7470000000 0.4105196374
0.7480000000 0.4015360237
0.7490000000 0.3918503774
0.7500000000 0.3803727399
0.7510000000 0.3690159824
0.7520000000 0.3572178004
0.7530000000 0.3445869694
0.7540000000 0.3290388064
0.7550000000 0.3146288091
0.7560000000 0.2988491734
0.7570000000 0.2822925459
0.7580000000 0.2650512297
0.7590000000 0.2459047514
0.7600000000 0.2268834581
0.7610000000 0.2074257508
0.7620000000 0.1864636199
0.7630000000 0.1642553900
0.7640000000 0.1415074120
0.7650000000 0.1184219475
0.7660000000 0.0943783745
0.7670000000 0.0696735295
0.7680000000 0.0429360729
0.7690000000 0.0159542879
0.7700000000 0.0000976544
0.7710000000 0.0001164356
0.7720000000 0.0000974222
0.7730000000 0.0001221416
0.7740000000 0.0001202690
0.7750000000 0.0000840925
0.7760000000 0.0000914911
0.7770000000 0.0000988538
0.7780000000 0.0001124191
0.7790000000 0.0000963861
0.7800000000 0.0000847741
0.7810000000 0.0001221077
0.7820000000 0.0001182339
0.7830000000 0.0001197784
0.7840000000 0.0001340164
0.7850000000 0.0001060789
0.7860000000 0.0001306479
0.7870000000 0.0001081213
0.7880000000 0.0001551394
0.7890000000 0.0001571280
0.7900000000 0.0001663451
0.7910000000 0.0001826800
0.7920000000 0.0002054206
0.7930000000 0.0001819192
0.7940000000 0.0002385462
0.7950000000 0.0002365277
0.7960000000 0.0002422229
0.7970000000 0.0002573985
0.7980000000 0.0003006815
0.7990000000 0.0003648165
0.8000000000 0.0004561904
0.8010000000 0.0004625882
0.8020000000 0.0004793209
0.8030000000 0.0005404152
0.8040000000 0.0006369114
0.8050000000 0.0007782000
0.8060000000 0.0009743514
0.8070000000 0.0010353008
0.8080000000 0.0011745297
0.8090000000 0.0013859251
0.8100000000 0.0017085178
0.8110000000 0.0021683092
0.8120000000 0.0024530954
0.8130000000 0.0029345622
0.8140000000 0.0036382092
0.8150000000 0.0041508718
0.8160000000 0.0054933327
0.8170000000 0.0067086766
0.8180000000 0.0077845774
0.8190000000 0.0103574705
0.8200000000 0.0130138419
0.8210000000 0.0169136293
0.8220000000 0.0226847654
0.8230000000 0.0295095701
0.8240000000 0.0398720517
0.8250000000 0.0525847603
0.8260000000 0.4277430233
0.8270000000 0.1317600492
0.8280000000 0.1873617948
0.8290000000 0.2427702061
0.8300000000 0.3618209236
0.8310000000 0.5576395331
0.8320000000 0.8415055557
0.8330000000 1.2074521411
0.8340000000 1.5099166025
0.8350000000 1.3717090681
0.8360000000 0.9538223807
0.8370000000 0.5502345968
0.8380000000 0.2987652118
0.8390000000 0.0812295370
0.8400000000 0.0179982919
0.8410000000 0.0016294406
0.8430000000 0.0004316645
0.8440000000 0.2845720852
0.8450000000 3.8955613462
0.8460000000 9.1679029377
0.8470000000 13.2993109427
0.8480000000 13.9862190014
0.8490000000 11.5463940166
0.8500000000 8.0365310717
0.8510000000 5.0055197060
0.8520000000 2.8839592127
0.8530000000 1.5736305140
0.8540000000 0.7618966407
0.8550000000 0.2880364973
0.8560000000 0.0221323234
0.8570000000 0.0140423951
0.8580000000 0.0001969983
0.8590000000 0.0000217551
0.8670000000 0.0453479846
0.8680000000 0.2770850217
0.8690000000 0.4931119533
0.8700000000 0.0004573312
0.8710000000 0.0068259919
0.8720000000 0.0008351291
0.8730000000 0.0018945958
0.8740000000 0.0001212926
0.8750000000 0.0017645818
0.8760000000 0.0009380025
0.8770000000 0.0007044737
0.8780000000 0.0005417128
0.8790000000 0.0016735045
0.8800000000 0.0062178661
0.8810000000 0.0113248700
0.8820000000 0.0170618993
0.8830000000 0.0212705334
0.8840000000 0.0251920548
0.8850000000 0.0288030003
0.8860000000 0.0321286230
0.8870000000 0.0352079346
0.8880000000 0.0387936547
0.8890000000 0.0413572428
0.8900000000 0.0437601163
0.8910000000 0.0459934758
0.8920000000 0.0480683446
0.8930000000 0.0499959552
0.8940000000 0.0523464321
0.8950000000 0.0539741586
0.8960000000 0.0555126633
0.8970000000 0.0569556120
0.8980000000 0.0583016657
0.8990000000 0.0595607802
0.9000000000 0.0611804854
0.9010000000 0.0622589917
0.9020000000 0.0632881022
0.9030000000 0.0642604906
0.9040000000 0.0651746037
0.9050000000 0.0660398093
0.9060000000 0.0672086584
0.9070000000 0.0679575117
0.9080000000 0.0686809832
0.9090000000 0.0693718179
0.9100000000 0.0700267887
0.9110000000 0.0706523279
0.9120000000 0.0715379161
0.9130000000 0.0720985845
0.9140000000 0.0726301225
0.9150000000 0.0731471910
0.9160000000 0.0736470127
0.9170000000 0.0741283335
0.9180000000 0.0745929382
0.9190000000 0.0752781483
0.9200000000 0.0756995452
0.9210000000 0.0761159019
0.9220000000 0.0765229124
0.9230000000 0.0769198012
0.9240000000 0.0773068163
0.9250000000 0.0778877909
0.9260000000 0.0782472068
0.9270000000 0.0786067985
0.9280000000 0.0789623345
0.9290000000 0.0793122049
0.9300000000 0.0796565238
0.9310000000 0.0799972641
0.9320000000 0.0805063891
0.9330000000 0.0808325699
0.9340000000 0.0811605210
0.9350000000 0.0814881586
0.9360000000 0.0818124486
0.9370000000 0.0821368136
0.9380000000 0.0824598458
0.9390000000 0.0829284483
0.9400000000 0.0832431208
0.9410000000 0.0835615243
0.9420000000 0.0838803901
0.9430000000 0.0841983079
0.9440000000 0.0845162709
0.9450000000 0.0849660458
0.9460000000 0.0852782089
0.9470000000 0.0855939413
0.9480000000 0.0859095050
0.9490000000 0.0862252712
0.9500000000 0.0865402444
0.9510000000 0.0868543157
0.9520000000 0.0872828736
0.9530000000 0.0875890264
0.9540000000 0.0878952372
0.9550000000 0.0881992829
0.9560000000 0.0885002554
0.9570000000 0.0887964577
0.9580000000 0.0890865830
0.9590000000 0.0894730882
0.9600000000 0.0897438047
0.9610000000 0.0900076744
0.9620000000 0.0902601075
0.9630000000 0.0904987024
0.9640000000 0.0907203098
0.9650000000 0.0909227832
0.9660000000 0.0911945008
0.9670000000 0.0913423203
0.9680000000 0.0914619765
0.9690000000 0.0915453732
0.9700000000 0.0915863955
0.9710000000 0.0915775353
0.9720000000 0.0915110785
0.9730000000 0.0914593641
0.9740000000 0.0912464392
0.9750000000 0.0909373821
0.9760000000 0.0905349417
0.9770000000 0.0900247304
0.9780000000 0.0893982439
0.9790000000 0.0886511097
0.9800000000 0.0877906546
0.9810000000 0.0869146095
0.9820000000 0.0859143667
0.9830000000 0.0850478203
0.9840000000 0.0845523998
0.9850000000 0.0849199628
0.9860000000 0.0870106032
0.9870000000 0.0923573406
0.9880000000 0.1034969197
0.9890000000 0.1238220539
0.9900000000 0.1576156418
0.9910000000 0.2049521054
0.9920000000 0.2574622467
0.9930000000 0.2967637942
0.9940000000 0.3062165118
0.9950000000 0.2863103423
0.9960000000 0.2518638048
0.9970000000 0.2179023283
0.9980000000 0.1909947712
0.9990000000 0.1722228540
1.0000000000 0.1600459446
1.0010000000 0.1525654120
1.0020000000 0.1482362825
1.0030000000 0.1460213156
1.0040000000 0.1452208775
1.0050000000 0.1451917651
1.0060000000 0.1457609053
1.0070000000 0.1467398915
1.0080000000 0.1480079373
1.0090000000 0.1494867671
1.0100000000 0.1511272961
1.0110000000 0.1529368971
1.0120000000 0.1548697866
1.0130000000 0.1568459894
1.0140000000 0.1589156900
1.0150000000 0.1610768497
1.0160000000 0.1633306958
1.0170000000 0.1656781955
1.0180000000 0.1681254724
1.0190000000 0.1707113373
1.0200000000 0.1734136569
1.0210000000 0.1762045151
1.0220000000 0.1791323012
1.0230000000 0.1822120974
1.0240000000 0.1854618351
1.0250000000 0.1889001011
1.0260000000 0.1925542863
1.0270000000 0.1964796768
1.0280000000 0.2006898045
1.0290000000 0.2051997491
1.0300000000 0.2100965926
1.0310000000 0.2154520748
1.0320000000 0.2213584370
1.0330000000 0.2279314221
1.0340000000 0.2353238501
1.0350000000 0.2437503693
1.0360000000 0.2534558444
1.0370000000 0.2647459412
1.0380000000 0.2780825732
1.0390000000 0.2940159684
1.0400000000 0.3132024963
1.0410000000 0.3363187216
1.0420000000 0.3638069873
1.0430000000 0.3952742160
1.0440000000 0.4284508342
1.0450000000 0.4580866180
1.0460000000 0.4767335764
1.0470000000 0.4786279773
1.0480000000 0.4643774417
1.0490000000 0.4405463408
1.0500000000 0.4146645895
1.0510000000 0.3915255958
1.0520000000 0.3730813462
1.0530000000 0.3594268209
1.0540000000 0.3498923534
1.0550000000 0.3437414372
1.0560000000 0.3402828171
1.0570000000 0.3389554008
1.0580000000 0.3393287121
1.0590000000 0.3410771822
1.0600000000 0.3439053544
1.0610000000 0.3477785040
1.0620000000 0.3524500901
1.0630000000 0.3578534789
1.0640000000 0.3639198711
1.0650000000 0.3706010777
1.0660000000 0.3778589989
1.0670000000 0.3856733429
1.0680000000 0.3939437567
1.0690000000 0.4028386037
1.0700000000 0.4123117949
1.0710000000 0.4222967645
1.0720000000 0.4328428499
1.0730000000 0.4439668610
1.0740000000 0.4556913371
1.0750000000 0.4680398163
1.0760000000 0.4810407904
1.0770000000 0.4945838600
1.0780000000 0.5089877467
1.0790000000 0.5241999354
1.0800000000 0.5401797621
1.0810000000 0.5570196921
1.0820000000 0.5747757265
1.0830000000 0.5935086867
1.0840000000 0.6132860779
1.0850000000 0.6357780155
1.0860000000 0.6594009644
1.0870000000 0.6847847329
1.0880000000 0.7117089990
1.0890000000 0.7403600137
1.0900000000 0.7708833363
1.0910000000 0.8034436771
1.0920000000 0.8382284495
1.0930000000 0.8754366836
1.0940000000 0.9152931457
1.0950000000 0.9576351310
1.0960000000 1.0036413718
1.0970000000 1.0530752469
1.0980000000 1.1063814309
1.0990000000 1.1639757918
1.1000000000 1.2263246447
1.1010000000 1.2939603776
1.1020000000 1.3674918416
1.1030000000 1.4468876543
1.1040000000 1.5343715994
1.1050000000 1.6303207708
1.1060000000 1.7355641247
1.1070000000 1.8514980331
1.1080000000 1.9795925346
1.1090000000 2.1216204052
1.1100000000 2.2796124728
1.1110000000 2.4560929254
1.1120000000 2.6524391632
1.1130000000 2.8753864792
1.1140000000 3.1273854461
1.1150000000 3.4139384689
1.1160000000 3.7415581602
1.1170000000 4.1182985659
1.1180000000 4.5542654984
1.1190000000 5.0621935232
1.1200000000 5.6583457783
1.1210000000 6.3595574076
1.1220000000 7.2011619958
1.1230000000 8.2142086004
1.1240000000 9.4466938449
1.1250000000 10.9618950403
1.1260000000 12.8453364204
1.1270000000 15.2127027719
1.1280000000 18.2192312900
1.1290000000 22.0691998161
1.1300000000 27.0051090414
1.1310000000 33.3246000464
1.1320000000 41.1979573584
1.1330000000 50.4228442331
1.1340000000 59.9201380332
1.1350000000 67.3528008093
1.1360000000 69.8732592525
1.1370000000 66.2842382707
1.1380000000 58.2212694388
1.1390000000 48.5822976251
1.1400000000 39.5214942300
1.1410000000 31.8849027647
1.1420000000 25.8050429621
1.1430000000 21.0634571420
1.1440000000 17.3800332263
1.1450000000 14.5054131351
1.1460000000 12.2419422277
1.1470000000 10.4406178163
1.1480000000 8.9909220346
1.1490000000 7.8081260858
1.1500000000 6.8382842146
1.1510000000 6.0328182545
1.1520000000 5.3577162184
1.1530000000 4.7870337515
1.1540000000 4.3007810046
1.1550000000 3.8834598635
1.1560000000 3.5228946990
1.1570000000 3.2093849575
1.1580000000 2.9352356966
1.1590000000 2.6923811010
1.1600000000 2.4796050184
1.1610000000 2.2906858683
1.1620000000 2.1222841741
1.1630000000 1.9715558706
1.1640000000 1.8361549635
1.1650000000 1.7140864959
1.1660000000 1.6036800432
1.1670000000 1.5035142104
1.1680000000 1.4123667056
1.1690000000 1.3280864523
1.1700000000 1.2520884222
1.1710000000 1.1823616428
1.1720000000 1.1182695165
1.1730000000 1.0592266770
1.1740000000 1.0047284878
1.1750000000 0.9543216377
1.1760000000 0.9076169491
1.1770000000 0.8642664061
1.1780000000 0.8231702989
1.1790000000 0.7856579986
1.1800000000 0.7506937693
1.1810000000 0.7180194909
1.1820000000 0.6874586943
1.1830000000 0.6588405393
1.1840000000 0.6320088386
1.1850000000 0.6068274145
1.1860000000 0.5831739945
1.1870000000 0.5609297713
1.1880000000 0.5399915089
1.1890000000 0.5197094289
1.1900000000 0.5011513913
1.1910000000 0.4836375460
1.1920000000 0.4671150266
1.1930000000 0.4515235216
1.1940000000 0.4368071397
1.1950000000 0.4229203420
1.1960000000 0.4098228520
1.1970000000 0.3974754154
1.1980000000 0.3858464902
1.1990000000 0.3744656299
1.2000000000 0.3642224730
1.2010000000 0.3546305310
1.2020000000 0.3456924386
1.2030000000 0.3374090060
1.2040000000 0.3297899129
1.2050000000 0.3228573365
1.2060000000 0.3166479436
1.2070000000 0.3112138138
1.2080000000 0.3066296583
1.2090000000 0.3026223354
1.2100000000 0.3001017479
1.2110000000 0.2988907305
1.2120000000 0.2992663311
1.2130000000 0.3016311867
1.2140000000 0.3065495274
1.2150000000 0.3148313869
1.2160000000 0.3276559262
1.2170000000 0.3467337720
1.2180000000 0.3745170012
1.2190000000 0.4143476286
1.2200000000 0.4696694238
1.2210000000 0.5432492774
1.2220000000 0.6276919654
1.2230000000 0.6957042860
1.2240000000 0.7051360238
1.2250000000 0.6424772686
1.2260000000 0.5429566243
1.2270000000 0.4466402454
1.2280000000 0.3698509474
1.2290000000 0.3128182683
1.2300000000 0.2710393665
1.2310000000 0.2398523199
1.2320000000 0.2163992595
1.2330000000 0.1981748630
1.2340000000 0.1836454842
1.2350000000 0.1717749606
1.2360000000 0.1618571425
1.2370000000 0.1533997738
1.2380000000 0.1460559435
1.2390000000 0.1395768594
1.2400000000 0.1337780726
1.2410000000 0.1285246100
1.2420000000 0.1234983871
1.2430000000 0.1190498658
1.2440000000 0.1148992081
1.2450000000 0.1110025474
1.2460000000 0.1073190793
1.2470000000 0.1038165949
1.2480000000 0.1004706517
1.2490000000 0.0972576184
1.2500000000 0.0941613393
1.2510000000 0.0911662422
1.2520000000 0.0882596007
1.2530000000 0.0852309407
1.2540000000 0.0824673428
1.2550000000 0.0797571121
1.2560000000 0.0770983294
1.2570000000 0.0744819954
1.2580000000 0.0718991127
1.2590000000 0.0693459022
1.2600000000 0.0668130792
1.2610000000 0.0642959045
1.2620000000 0.0617891963
1.2630000000 0.0592877950
1.2640000000 0.0567845194
1.2650000000 0.0540898317
1.2660000000 0.0515629060
1.2670000000 0.0490213140
1.2680000000 0.0464551704
1.2690000000 0.0438575704
1.2700000000 0.0412227573
1.2710000000 0.0385410574
1.2720000000 0.0358044842
1.2730000000 0.0330075235
1.2740000000 0.0301412514
1.2750000000 0.0271951542
1.2760000000 0.0241578889
1.2770000000 0.0208364110
1.2780000000 0.0176423323
1.2790000000 0.0159735626
1.2800000000 0.0141741388
1.2810000000 0.0130641614
1.2820000000 0.0115441462
1.2830000000 0.0106750488
1.2840000000 0.0098793059
1.2850000000 0.0085957556
1.2860000000 0.0079127304
1.2870000000 0.0072629004
1.2880000000 0.0066423204
1.2890000000 0.0059191492
1.2900000000 0.0053464268
1.2910000000 0.0048066822
1.2920000000 0.0042921111
1.2930000000 0.0042292127
1.2940000000 0.0037669656
1.2950000000 0.0033486689
1.2960000000 0.0029831863
1.2970000000 0.0026858907
1.2980000000 0.0024713837
1.2990000000 0.0023628010
1.3000000000 0.0020989514
1.3010000000 0.0019697588
1.3020000000 0.0019497302
1.3030000000 0.0018824334
1.3040000000 0.0018588826
1.3050000000 0.0021968347
1.3060000000 0.0030740630
1.3070000000 0.0307042817
1.3080000000 0.1390559562
1.3090000000 0.2789085316
1.3100000000 0.4361184119
1.3110000000 0.5819875272
1.3120000000 0.6815374475
1.3130000000 0.7105969273
1.3140000000 0.6710711754
1.3150000000 0.5846579936
1.3160000000 0.4798290231
1.3170000000 0.3784133322
1.3180000000 0.2916692091
1.3190000000 0.2228329695
1.3200000000 0.1705953029
1.3210000000 0.1320488501
1.3220000000 0.1039371479
1.3230000000 0.0835492017
1.3240000000 0.0687590485
1.3250000000 0.0579508866
1.3260000000 0.0497751872
1.3270000000 0.0437910976
1.3280000000 0.0392378003
1.3290000000 0.0356228140
1.3300000000 0.0326872865
1.3310000000 0.0302242970
1.3320000000 0.0280702957
1.3330000000 0.0261107178
1.3340000000 0.0242654140
1.3350000000 0.0225194228
1.3360000000 0.0208181801
1.3370000000 0.0191250278
1.3380000000 0.0174258836
1.3390000000 0.0154311635
1.3400000000 0.0136818675
1.3410000000 0.0119000609
1.3420000000 0.0100851111
1.3430000000 0.0082583324
1.3440000000 0.0064447030
1.3450000000 0.0046761027
1.3460000000 0.0030229526
1.3470000000 0.0015878426
1.3480000000 0.0015878426
1.3490000000 0.0015878426
1.3500000000 0.0015878426
1.3510000000 0.0015878426
1.3520000000 0.0015878426
1.3530000000 0.0015878426
1.3540000000 0.0015878426
1.3550000000 0.0015878426
1.3560000000 0.0015878426
1.3570000000 0.0015878426
1.3580000000 0.0015878426
