# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.9437 mrad
0.5080000000 0.5955998084
0.5090000000 0.6089967493
0.5100000000 0.6228370246
0.5110000000 0.6373276242
0.5120000000 0.6523168087
0.5130000000 0.6680319205
0.5140000000 0.6842969998
0.5150000000 0.7013777420
0.5160000000 0.7190715948
0.5170000000 0.7376797189
0.5180000000 0.7569811487
0.5190000000 0.7773076993
0.5200000000 0.7984137898
0.5210000000 0.8206813380
0.5220000000 0.8438323131
0.5230000000 0.8682902384
0.5240000000 0.8939540708
0.5250000000 0.9207246724
0.5260000000 0.9490500976
0.5270000000 0.9786565524
0.5280000000 1.0100400643
0.5290000000 1.0428897656
0.5300000000 1.0778043398
0.5310000000 1.1144008113
0.5320000000 1.1533827861
0.5330000000 1.1943281054
0.5340000000 1.2380505927
0.5350000000 1.2840721548
0.5360000000 1.3333465589
0.5370000000 1.3857341434
0.5380000000 1.4411318412
0.5390000000 1.5006478475
0.5400000000 1.5637513633
0.5410000000 1.6317461344
0.5420000000 1.7040704585
0.5430000000 1.7822560026
0.5440000000 1.8657229185
0.5450000000 1.9562759315
0.5460000000 2.0539933419
0.5470000000 2.1589913953
0.5480000000 2.2735520978
0.5490000000 2.3972043849
0.5500000000 2.5327487076
0.5510000000 2.6797287754
0.5520000000 2.8418137883
0.5530000000 3.0197583118
0.5540000000 3.2145533198
0.5550000000 3.4312091312
0.5560000000 3.6699831488
0.5570000000 3.9374906036
0.5580000000 4.2365623673
0.5590000000 4.5705016111
0.5600000000 4.9493566906
0.5610000000 5.3767919173
0.5620000000 5.8668945749
0.5630000000 6.4262848128
0.5640000000 7.0761491464
0.5650000000 7.8326032787
0.5660000000 8.7163975574
0.5670000000 9.7678240357
0.5680000000 11.0204461884
0.5690000000 12.5432573435
0.5700000000 14.4108304064
0.5710000000 16.7269934227
0.5720000000 19.6702599726
0.5730000000 23.4589149027
0.5740000000 28.4852256101
0.5750000000 35.3211623573
0.5760000000 44.9064214571
0.5770000000 58.9842969825
0.5780000000 80.6813627035
0.5790000000 116.2020625058
0.5800000000 179.1200234090
0.5810000000 298.8636158941
0.5820000000 526.5767374387
0.5830000000 796.1990129902
0.5840000000 701.7008128010
0.5850000000 413.4608302477
0.5860000000 235.5681802903
0.5870000000 144.5620641728
0.5880000000 95.7453997996
0.5890000000 67.3854539676
0.5900000000 49.7226809517
0.5910000000 38.0675664980
0.5920000000 29.9959217571
0.5930000000 24.2074570906
0.5940000000 19.9203546904
0.5950000000 16.6512657659
0.5960000000 14.1182367965
0.5970000000 12.1055792864
0.5980000000 10.4911086420
0.5990000000 9.1733355291
0.6000000000 8.0795440043
0.6010000000 7.1694302625
0.6020000000 6.4016402810
0.6030000000 5.7443745617
0.6040000000 5.1835263601
0.6050000000 4.6990962132
0.6060000000 4.2744279500
0.6070000000 3.9057826654
0.6080000000 3.5813753687
0.6090000000 3.2919338033
0.6100000000 3.0371888391
0.6110000000 2.8076913237
0.6120000000 2.6039858005
0.6130000000 2.4209550688
0.6140000000 2.2539834860
0.6150000000 2.1044018767
0.6160000000 1.9686490051
0.6170000000 1.8435085908
0.6180000000 1.7306065781
0.6190000000 1.6272820601
0.6200000000 1.5311707003
0.6210000000 1.4439384232
0.6220000000 1.3636049968
0.6230000000 1.2882290678
0.6240000000 1.2195139638
0.6250000000 1.1558535033
0.6260000000 1.0957074983
0.6270000000 1.0406633565
0.6280000000 0.9894171805
0.6290000000 0.9406634499
0.6300000000 0.8959377162
0.6310000000 0.8540972668
0.6320000000 0.8140564942
0.6330000000 0.7772413076
0.6340000000 0.7426751850
0.6350000000 0.7093808285
0.6360000000 0.6787147465
0.6370000000 0.6498541864
0.6380000000 0.6225833866
0.6390000000 0.5960862106
0.6400000000 0.5717421204
0.6410000000 0.5486703711
0.6420000000 0.5261840312
0.6430000000 0.5054066153
0.6440000000 0.4857170209
0.6450000000 0.4664316499
0.6460000000 0.4486096208
0.6470000000 0.4316679183
0.6480000000 0.4149993507
0.6490000000 0.3995855385
0.6500000000 0.3849294371
0.6510000000 0.3709243994
0.6520000000 0.3569973324
0.6530000000 0.3442236053
0.6540000000 0.3319732067
0.6550000000 0.3198020916
0.6560000000 0.3085429123
0.6570000000 0.2977791872
0.6580000000 0.2870269663
0.6590000000 0.2770968903
0.6600000000 0.2675821182
0.6610000000 0.2584363978
0.6620000000 0.2492071479
0.6630000000 0.2407582757
0.6640000000 0.2326077456
0.6650000000 0.2243924662
0.6660000000 0.2168067635
0.6670000000 0.2095139042
0.6680000000 0.2021362822
0.6690000000 0.1953223073
0.6700000000 0.1887774001
0.6710000000 0.1824480528
0.6720000000 0.1759929313
0.6730000000 0.1700465435
0.6740000000 0.1643119995
0.6750000000 0.1584462780
0.6760000000 0.1530485483
0.6770000000 0.1478490228
0.6780000000 0.1427966428
0.6790000000 0.1376055742
0.6800000000 0.1328221700
0.6810000000 0.1282026840
0.6820000000 0.1237243405
0.6830000000 0.1190431910
0.6840000000 0.1148149411
0.6850000000 0.1106839771
0.6860000000 0.1063972867
0.6870000000 0.1024657229
0.6880000000 0.0986582675
0.6890000000 0.0949433970
0.6900000000 0.0910614927
0.6910000000 0.0875012924
0.6920000000 0.0840480276
0.6930000000 0.0806790309
0.6940000000 0.0771068406
0.6950000000 0.0738911734
0.6960000000 0.0707319999
0.6970000000 0.0674150574
0.6980000000 0.0643636711
0.6990000000 0.0614114263
0.7000000000 0.0585034945
0.7010000000 0.0554335349
0.7020000000 0.0526187313
0.7030000000 0.0498740090
0.7040000000 0.0471764266
0.7050000000 0.0443116678
0.7060000000 0.0416824310
0.7070000000 0.0391185734
0.7080000000 0.0365927248
0.7090000000 0.0339011857
0.7100000000 0.0314181621
0.7110000000 0.0290021145
0.7120000000 0.0266132105
0.7130000000 0.0240585388
0.7140000000 0.0217028210
0.7150000000 0.0193934721
0.7160000000 0.0171219657
0.7170000000 0.0146771773
0.7180000000 0.0124190795
0.7190000000 0.0101959263
0.7200000000 0.0080007500
0.7210000000 0.0056411250
0.7220000000 0.0041631270
0.7230000000 0.0037813889
0.7240000000 0.0034107447
0.7250000000 0.0031612235
0.7260000000 0.0026185031
0.7270000000 0.0024625627
0.7280000000 0.0027427440
0.7290000000 0.0024118309
0.7300000000 0.0026614779
0.7310000000 0.0018618286
0.7320000000 0.0030909700
0.7330000000 0.0027081337
0.7340000000 0.0028191900
0.7350000000 0.0034757670
0.7360000000 0.0048700186
0.7370000000 0.0020323592
0.7380000000 0.0045854735
0.7390000000 0.0018293037
0.7400000000 0.0066901497
0.7410000000 0.0035811403
0.7420000000 0.0140712994
0.7430000000 0.0112087079
0.7440000000 0.0082080045
0.7450000000 0.0051013113
0.7460000000 0.0015918644
0.7470000000 0.5379558521
0.7480000000 0.5240433303
0.7490000000 0.5093976336
0.7500000000 0.4926100644
0.7510000000 0.4761581659
0.7520000000 0.4593085507
0.7530000000 0.4415577115
0.7540000000 0.4205937068
0.7550000000 0.4008805125
0.7560000000 0.3798850003
0.7570000000 0.3580198224
0.7580000000 0.3354033878
0.7590000000 0.3104972725
0.7600000000 0.2858684916
0.7610000000 0.2608055930
0.7620000000 0.2341306719
0.7630000000 0.2058283429
0.7640000000 0.1770892714
0.7650000000 0.1480046337
0.7660000000 0.1178003576
0.7670000000 0.0868488431
0.7680000000 0.0534448733
0.7690000000 0.0198186837
0.7700000000 0.0000986671
0.7710000000 0.0001198530
0.7720000000 0.0000990118
0.7730000000 0.0001267270
0.7740000000 0.0001247895
0.7750000000 0.0000847037
0.7760000000 0.0000929905
0.7770000000 0.0001012341
0.7780000000 0.0001163156
0.7790000000 0.0000984367
0.7800000000 0.0000854224
0.7810000000 0.0001267046
0.7820000000 0.0001222099
0.7830000000 0.0001236790
0.7840000000 0.0001391297
0.7850000000 0.0001076834
0.7860000000 0.0001344854
0.7870000000 0.0001089244
0.7880000000 0.0001604357
0.7890000000 0.0001618151
0.7900000000 0.0001710993
0.7910000000 0.0001881601
0.7920000000 0.0002122107
0.7930000000 0.0001845584
0.7940000000 0.0002457681
0.7950000000 0.0002414629
0.7960000000 0.0002454244
0.7970000000 0.0002595829
0.7980000000 0.0003044639
0.7990000000 0.0003720351
0.8000000000 0.0004693164
0.8010000000 0.0004710605
0.8020000000 0.0004834293
0.8030000000 0.0005438975
0.8040000000 0.0006424563
0.8050000000 0.0007893493
0.8060000000 0.0009955466
0.8070000000 0.0010478772
0.8080000000 0.0011840665
0.8090000000 0.0013969050
0.8100000000 0.0017289201
0.8110000000 0.0022082545
0.8120000000 0.0024819652
0.8130000000 0.0029645451
0.8140000000 0.0036823402
0.8150000000 0.0041629118
0.8160000000 0.0055561347
0.8170000000 0.0067689484
0.8180000000 0.0077678124
0.8190000000 0.0104008182
0.8200000000 0.0130270395
0.8210000000 0.0169325588
0.8220000000 0.0227816877
0.8230000000 0.0295223762
0.8240000000 0.0398737528
0.8250000000 0.0521835842
0.8260000000 0.6083650362
0.8270000000 0.1464852455
0.8280000000 0.2071937085
0.8290000000 0.2533062045
0.8300000000 0.3702722307
0.8310000000 0.5686287171
0.8320000000 0.8403119208
0.8330000000 1.1885934868
0.8340000000 1.5138049207
0.8350000000 1.3501601503
0.8360000000 0.9531080399
0.8370000000 0.5783455159
0.8380000000 0.3322115302
0.8390000000 0.0817122507
0.8400000000 0.0181398756
0.8410000000 0.0016770680
0.8430000000 0.0004567966
0.8440000000 0.4269456256
0.8450000000 5.7814140333
0.8460000000 13.8409887360
0.8470000000 20.1710296899
0.8480000000 21.2520242278
0.8490000000 17.5568585483
0.8500000000 12.2214573580
0.8510000000 7.6101335802
0.8520000000 4.3820856054
0.8530000000 2.3899148347
0.8540000000 1.1558183831
0.8550000000 0.4361327971
0.8560000000 0.0290775494
0.8570000000 0.0179400228
0.8580000000 0.0001995371
0.8590000000 0.0000239494
0.8670000000 0.0546046413
0.8680000000 0.3336781467
0.8690000000 0.5938324743
0.8700000000 0.0004894671
0.8710000000 0.0083360859
0.8720000000 0.0008900082
0.8730000000 0.0022817836
0.8740000000 0.0001457256
0.8750000000 0.0021660611
0.8760000000 0.0011611018
0.8770000000 0.0014005113
0.8780000000 0.0062882380
0.8790000000 0.0126902130
0.8800000000 0.0203612621
0.8810000000 0.0281789097
0.8820000000 0.0370165880
0.8830000000 0.0434535670
0.8840000000 0.0494479139
0.8850000000 0.0549652062
0.8860000000 0.0600439631
0.8870000000 0.0647450035
0.8880000000 0.0702661120
0.8890000000 0.0741751162
0.8900000000 0.0778362757
0.8910000000 0.0812373671
0.8920000000 0.0843956542
0.8930000000 0.0873276811
0.8940000000 0.0909447973
0.8950000000 0.0934167138
0.8960000000 0.0957507388
0.8970000000 0.0979385725
0.8980000000 0.0999776280
0.8990000000 0.1018828670
0.9000000000 0.1043726877
0.9010000000 0.1060004625
0.9020000000 0.1075521652
0.9030000000 0.1090165238
0.9040000000 0.1103912862
0.9050000000 0.1116907609
0.9060000000 0.1134827685
0.9070000000 0.1146021693
0.9080000000 0.1156821368
0.9090000000 0.1167118355
0.9100000000 0.1176857361
0.9110000000 0.1186138152
0.9120000000 0.1199638422
0.9130000000 0.1207900153
0.9140000000 0.1215707659
0.9150000000 0.1223279282
0.9160000000 0.1230578235
0.9170000000 0.1237580285
0.9180000000 0.1244312226
0.9190000000 0.1254621596
0.9200000000 0.1260646927
0.9210000000 0.1266583531
0.9220000000 0.1272358645
0.9230000000 0.1277955604
0.9240000000 0.1283377454
0.9250000000 0.1291941638
0.9260000000 0.1296876431
0.9270000000 0.1301793572
0.9280000000 0.1306619277
0.9290000000 0.1311322350
0.9300000000 0.1315903827
0.9310000000 0.1320389604
0.9320000000 0.1327592184
0.9330000000 0.1331753607
0.9340000000 0.1335905325
0.9350000000 0.1339999191
0.9360000000 0.1343984457
0.9370000000 0.1347908148
0.9380000000 0.1351747120
0.9390000000 0.1357901614
0.9400000000 0.1361444086
0.9410000000 0.1364976591
0.9420000000 0.1368424713
0.9430000000 0.1371761070
0.9440000000 0.1374991933
0.9450000000 0.1380272102
0.9460000000 0.1383152820
0.9470000000 0.1385972380
0.9480000000 0.1388640670
0.9490000000 0.1391152959
0.9500000000 0.1393477840
0.9510000000 0.1395597432
0.9520000000 0.1399394801
0.9530000000 0.1400931690
0.9540000000 0.1402237674
0.9550000000 0.1403239110
0.9560000000 0.1403894460
0.9570000000 0.1404143133
0.9580000000 0.1403924286
0.9590000000 0.1404898262
0.9600000000 0.1403492681
0.9610000000 0.1401513423
0.9620000000 0.1398801453
0.9630000000 0.1395256412
0.9640000000 0.1390753790
0.9650000000 0.1385174086
0.9660000000 0.1379890575
0.9670000000 0.1371550002
0.9680000000 0.1361713228
0.9690000000 0.1350067266
0.9700000000 0.1336329719
0.9710000000 0.1320219889
0.9720000000 0.1301366776
0.9730000000 0.1280712737
0.9740000000 0.1255099098
0.9750000000 0.1225127300
0.9760000000 0.1190811470
0.9770000000 0.1151374029
0.9780000000 0.1106348749
0.9790000000 0.1055341413
0.9800000000 0.0998417457
0.9810000000 0.0937439204
0.9820000000 0.0871161986
0.9830000000 0.0807637436
0.9840000000 0.0755734084
0.9850000000 0.0734465903
0.9860000000 0.0777263652
0.9870000000 0.0944375762
0.9880000000 0.1333533267
0.9890000000 0.2074645100
0.9900000000 0.3328856929
0.9910000000 0.5107412959
0.9920000000 0.7091521721
0.9930000000 0.8574921502
0.9940000000 0.8916556652
0.9950000000 0.8133119372
0.9960000000 0.6796423204
0.9970000000 0.5480810777
0.9980000000 0.4437931192
0.9990000000 0.3706640551
1.0000000000 0.3226447646
1.0010000000 0.2923839462
1.0020000000 0.2739315960
1.0030000000 0.2632077296
1.0040000000 0.2577156362
1.0050000000 0.2549803121
1.0060000000 0.2543120664
1.0070000000 0.2550010618
1.0080000000 0.2565940989
1.0090000000 0.2587980166
1.0100000000 0.2614288732
1.0110000000 0.2644222443
1.0120000000 0.2677551651
1.0130000000 0.2710859624
1.0140000000 0.2745679752
1.0150000000 0.2781838877
1.0160000000 0.2819257316
1.0170000000 0.2857850699
1.0180000000 0.2897661439
1.0190000000 0.2939204735
1.0200000000 0.2982646167
1.0210000000 0.3026410280
1.0220000000 0.3071714352
1.0230000000 0.3118715276
1.0240000000 0.3167585092
1.0250000000 0.3218460569
1.0260000000 0.3271636124
1.0270000000 0.3327721146
1.0280000000 0.3387113300
1.0290000000 0.3448967601
1.0300000000 0.3514623464
1.0310000000 0.3584681149
1.0320000000 0.3659943056
1.0330000000 0.3741344764
1.0340000000 0.3830191991
1.0350000000 0.3928296154
1.0360000000 0.4038026450
1.0370000000 0.4161007230
1.0380000000 0.4301498495
1.0390000000 0.4463977496
1.0400000000 0.4653770878
1.0410000000 0.4876309504
1.0420000000 0.5135161214
1.0430000000 0.5426932008
1.0440000000 0.5733620628
1.0450000000 0.6011679018
1.0460000000 0.6201323003
1.0470000000 0.6256315225
1.0480000000 0.6182211427
1.0490000000 0.6032641644
1.0500000000 0.5868731590
1.0510000000 0.5728980891
1.0520000000 0.5629520113
1.0530000000 0.5571262530
1.0540000000 0.5547888853
1.0550000000 0.5553889160
1.0560000000 0.5583745102
1.0570000000 0.5632965731
1.0580000000 0.5698165785
1.0590000000 0.5776782200
1.0600000000 0.5866120396
1.0610000000 0.5967349090
1.0620000000 0.6077272666
1.0630000000 0.6195950640
1.0640000000 0.6322976546
1.0650000000 0.6458132986
1.0660000000 0.6601257042
1.0670000000 0.6752375847
1.0680000000 0.6910110852
1.0690000000 0.7077553468
1.0700000000 0.7254257336
1.0710000000 0.7439010346
1.0720000000 0.7632956078
1.0730000000 0.7836464438
1.0740000000 0.8050076991
1.0750000000 0.8274260948
1.0760000000 0.8509613915
1.0770000000 0.8754333129
1.0780000000 0.9013910844
1.0790000000 0.9287694322
1.0800000000 0.9574768644
1.0810000000 0.9876897270
1.0820000000 1.0195146563
1.0830000000 1.0530586748
1.0840000000 1.0884459808
1.0850000000 1.1286377377
1.0860000000 1.1708414626
1.0870000000 1.2161648818
1.0880000000 1.2642082716
1.0890000000 1.3153146148
1.0900000000 1.3697448966
1.0910000000 1.4277925570
1.0920000000 1.4897941977
1.0930000000 1.5561029031
1.0940000000 1.6271217207
1.0950000000 1.7025768859
1.0960000000 1.7845462246
1.0970000000 1.8726060017
1.0980000000 1.9675561187
1.0990000000 2.0701389105
1.1000000000 2.1811883648
1.1010000000 2.3016496807
1.1020000000 2.4326099719
1.1030000000 2.5740387782
1.1040000000 2.7298490968
1.1050000000 2.9007504389
1.1060000000 3.0881958106
1.1070000000 3.2946889360
1.1080000000 3.5228438117
1.1090000000 3.7758249088
1.1100000000 4.0572501467
1.1110000000 4.3716258857
1.1120000000 4.7214405800
1.1130000000 5.1186436343
1.1140000000 5.5676024725
1.1150000000 6.0781620421
1.1160000000 6.6619052641
1.1170000000 7.3332157040
1.1180000000 8.1100952021
1.1190000000 9.0152912274
1.1200000000 10.0777561127
1.1210000000 11.3276128764
1.1220000000 12.8277647389
1.1230000000 14.6336224063
1.1240000000 16.8307900550
1.1250000000 19.5321791319
1.1260000000 22.8903479631
1.1270000000 27.1117112534
1.1280000000 32.4732571909
1.1290000000 39.3395527935
1.1300000000 48.1437216089
1.1310000000 59.4168309192
1.1320000000 73.4638278177
1.1330000000 89.9250541086
1.1340000000 106.8769905765
1.1350000000 120.1510117111
1.1360000000 124.6653789718
1.1370000000 118.2799005802
1.1380000000 103.9084846013
1.1390000000 86.7200295335
1.1400000000 70.5585894917
1.1410000000 56.9350434949
1.1420000000 46.0871990649
1.1430000000 37.6262512593
1.1440000000 31.0528351822
1.1450000000 25.9223395266
1.1460000000 21.8822758430
1.1470000000 18.6668610497
1.1480000000 16.0789089109
1.1490000000 13.9671998710
1.1500000000 12.2356494067
1.1510000000 10.7975147631
1.1520000000 9.5920840753
1.1530000000 8.5730601283
1.1540000000 7.7047723833
1.1550000000 6.9595538201
1.1560000000 6.3156766613
1.1570000000 5.7558477560
1.1580000000 5.2662826082
1.1590000000 4.8325555353
1.1600000000 4.4526169136
1.1610000000 4.1153092075
1.1620000000 3.8146599835
1.1630000000 3.5455959173
1.1640000000 3.3039188096
1.1650000000 3.0860737627
1.1660000000 2.8890822200
1.1670000000 2.7104028319
1.1680000000 2.5478555408
1.1690000000 2.3975240351
1.1700000000 2.2620855553
1.1710000000 2.1378826901
1.1720000000 2.0237709491
1.1730000000 1.9187125669
1.1740000000 1.8218054056
1.1750000000 1.7322431986
1.1760000000 1.6493331085
1.1770000000 1.5724544440
1.1780000000 1.4995712107
1.1790000000 1.4332145877
1.1800000000 1.3714585328
1.1810000000 1.3138505331
1.1820000000 1.2600764495
1.1830000000 1.2098372422
1.1840000000 1.1628611816
1.1850000000 1.1189095156
1.1860000000 1.0777685452
1.1870000000 1.0392395835
1.1880000000 1.0031432916
1.1890000000 0.9682420727
1.1900000000 0.9366302615
1.1910000000 0.9070213199
1.1920000000 0.8793337898
1.1930000000 0.8534808266
1.1940000000 0.8293829788
1.1950000000 0.8069782697
1.1960000000 0.7862297620
1.1970000000 0.7670950110
1.1980000000 0.7495579520
1.1990000000 0.7327113571
1.2000000000 0.7184249433
1.2010000000 0.7057857888
1.2020000000 0.6948775454
1.2030000000 0.6858019686
1.2040000000 0.6786982159
1.2050000000 0.6737529911
1.2060000000 0.6712259500
1.2070000000 0.6714495913
1.2080000000 0.6748631109
1.2090000000 0.6811840376
1.2100000000 0.6929379238
1.2110000000 0.7103240722
1.2120000000 0.7347843634
1.2130000000 0.7683362993
1.2140000000 0.8137985677
1.2150000000 0.8751792889
1.2160000000 0.9582510906
1.2170000000 1.0713348975
1.2180000000 1.2262545187
1.2190000000 1.4389049027
1.2200000000 1.7257034300
1.2210000000 2.0971396830
1.2220000000 2.5148278032
1.2230000000 2.8432333683
1.2240000000 2.8794788430
1.2250000000 2.5663924236
1.2260000000 2.0820916991
1.2270000000 1.6211892185
1.2280000000 1.2597823467
1.2290000000 0.9963231991
1.2300000000 0.8074616878
1.2310000000 0.6706524229
1.2320000000 0.5701884725
1.2330000000 0.4945825943
1.2340000000 0.4363747229
1.2350000000 0.3905662069
1.2360000000 0.3537598774
1.2370000000 0.3236090052
1.2380000000 0.2984635173
1.2390000000 0.2771449883
1.2400000000 0.2587944204
1.2410000000 0.2427777185
1.2420000000 0.2282954170
1.2430000000 0.2156315626
1.2440000000 0.2041772255
1.2450000000 0.1937236237
1.2460000000 0.1840949877
1.2470000000 0.1751509738
1.2480000000 0.1667824445
1.2490000000 0.1588963159
1.2500000000 0.1514176196
1.2510000000 0.1442837409
1.2520000000 0.1374431282
1.2530000000 0.1305345865
1.2540000000 0.1241472622
1.2550000000 0.1179265675
1.2560000000 0.1118551784
1.2570000000 0.1059020141
1.2580000000 0.1000398376
1.2590000000 0.0942535950
1.2600000000 0.0885144366
1.2610000000 0.0828035190
1.2620000000 0.0771057737
1.2630000000 0.0714038649
1.2640000000 0.0656784546
1.2650000000 0.0596118746
1.2660000000 0.0537803753
1.2670000000 0.0478815183
1.2680000000 0.0418909149
1.2690000000 0.0357881654
1.2700000000 0.0309927754
1.2710000000 0.0273534759
1.2720000000 0.0251385924
1.2730000000 0.0233731465
1.2740000000 0.0209144915
1.2750000000 0.0196954781
1.2760000000 0.0176395061
1.2770000000 0.0164890887
1.2780000000 0.0146970970
1.2790000000 0.0139824191
1.2800000000 0.0123789204
1.2810000000 0.0117717912
1.2820000000 0.0102971874
1.2830000000 0.0097460886
1.2840000000 0.0091901519
1.2850000000 0.0078538365
1.2860000000 0.0073309727
1.2870000000 0.0068011832
1.2880000000 0.0062695680
1.2890000000 0.0055855671
1.2900000000 0.0050584554
1.2910000000 0.0045513746
1.2920000000 0.0040583460
1.2930000000 0.0041199268
1.2940000000 0.0036594710
1.2950000000 0.0032425762
1.2960000000 0.0028807862
1.2970000000 0.0025930288
1.2980000000 0.0023969734
1.2990000000 0.0023199712
1.3000000000 0.0020458595
1.3010000000 0.0019294495
1.3020000000 0.0019299006
1.3030000000 0.0018601320
1.3040000000 0.0018210786
1.3050000000 0.0021677085
1.3060000000 0.0029507137
1.3070000000 0.0366169617
1.3080000000 0.3499426989
1.3090000000 0.7543270917
1.3100000000 1.2091457603
1.3110000000 1.6318257638
1.3120000000 1.9215891215
1.3130000000 2.0089720070
1.3140000000 1.8985678508
1.3150000000 1.6529121484
1.3160000000 1.3538611482
1.3170000000 1.0642182807
1.3180000000 0.8164513984
1.3190000000 0.6199531532
1.3200000000 0.4710384850
1.3210000000 0.3614007601
1.3220000000 0.2817278194
1.3230000000 0.2242533562
1.3240000000 0.1828839804
1.3250000000 0.1529918114
1.3260000000 0.1309770149
1.3270000000 0.1150455682
1.3280000000 0.1032815720
1.3290000000 0.0942767886
1.3300000000 0.0872879594
1.3310000000 0.0817254785
1.3320000000 0.0771235679
1.3330000000 0.0731622004
1.3340000000 0.0696135674
1.3350000000 0.0663553547
1.3360000000 0.0632529097
1.3370000000 0.0602091623
1.3380000000 0.0571701596
1.3390000000 0.0535943694
1.3400000000 0.0504325253
1.3410000000 0.0471351604
1.3420000000 0.0437004451
1.3430000000 0.0401307878
1.3440000000 0.0364164490
1.3450000000 0.0325613851
1.3460000000 0.0285668861
1.3470000000 0.0244321568
1.3480000000 0.0202224795
1.3490000000 0.0159668536
1.3500000000 0.0117512899
1.3510000000 0.0077459016
1.3520000000 0.0037930766
1.3530000000 0.0037930766
1.3540000000 0.0037930766
1.3550000000 0.0037930766
1.3560000000 0.0037930766
1.3570000000 0.0037930766
1.3580000000 0.0037930766
