# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9875 mrad
0.6250000000 0.7933570330
0.6260000000 0.7519052487
0.6270000000 0.7139669416
0.6280000000 0.6786512043
0.6290000000 0.6450689948
0.6300000000 0.6142574598
0.6310000000 0.5854383130
0.6320000000 0.5578729742
0.6330000000 0.5325239205
0.6340000000 0.5087285009
0.6350000000 0.4858212455
0.6360000000 0.4647177079
0.6370000000 0.4448604139
0.6380000000 0.4261005974
0.6390000000 0.4078862229
0.6400000000 0.3911465617
0.6410000000 0.3752844853
0.6420000000 0.3598367244
0.6430000000 0.3455583047
0.6440000000 0.3320304128
0.6450000000 0.3187916344
0.6460000000 0.3065524259
0.6470000000 0.2949208441
0.6480000000 0.2834866143
0.6490000000 0.2729092113
0.6500000000 0.2628535407
0.6510000000 0.2532470274
0.6520000000 0.2437047339
0.6530000000 0.2349472789
0.6540000000 0.2265512015
0.6550000000 0.2182187053
0.6560000000 0.2105067853
0.6570000000 0.2031358761
0.6580000000 0.1957817955
0.6590000000 0.1889863865
0.6600000000 0.1824766814
0.6610000000 0.1762216329
0.6620000000 0.1699184957
0.6630000000 0.1641438216
0.6640000000 0.1585751527
0.6650000000 0.1529703666
0.6660000000 0.1477918265
0.6670000000 0.1428145988
0.6680000000 0.1377874606
0.6690000000 0.1331411994
0.6700000000 0.1286797759
0.6710000000 0.1243671610
0.6720000000 0.1199763930
0.6730000000 0.1159288243
0.6740000000 0.1120268155
0.6750000000 0.1080427332
0.6760000000 0.1043738684
0.6770000000 0.1008409423
0.6780000000 0.0974099828
0.6790000000 0.0938914795
0.6800000000 0.0906469719
0.6810000000 0.0875150982
0.6820000000 0.0844804995
0.6830000000 0.0813156258
0.6840000000 0.0784539791
0.6850000000 0.0756599498
0.6860000000 0.0727669769
0.6870000000 0.0701115420
0.6880000000 0.0675414147
0.6890000000 0.0650356071
0.6900000000 0.0624230232
0.6910000000 0.0600253058
0.6920000000 0.0577010813
0.6930000000 0.0554352116
0.6940000000 0.0530387474
0.6950000000 0.0508794389
0.6960000000 0.0487600254
0.6970000000 0.0465400271
0.6980000000 0.0444966413
0.6990000000 0.0425211725
0.7000000000 0.0405771147
0.7010000000 0.0385297324
0.7020000000 0.0366517201
0.7030000000 0.0348220620
0.7040000000 0.0330257058
0.7050000000 0.0311225422
0.7060000000 0.0293753763
0.7070000000 0.0276733732
0.7080000000 0.0259983894
0.7090000000 0.0242177699
0.7100000000 0.0225749737
0.7110000000 0.0209782390
0.7120000000 0.0194012658
0.7130000000 0.0177187706
0.7140000000 0.0161674375
0.7150000000 0.0146485440
0.7160000000 0.0131563600
0.7170000000 0.0115538434
0.7180000000 0.0100742022
0.7190000000 0.0086193663
0.7200000000 0.0071847496
0.7210000000 0.0056457781
0.7220000000 0.0044588856
0.7230000000 0.0039008682
0.7240000000 0.0034620589
0.7250000000 0.0031169944
0.7260000000 0.0026736695
0.7270000000 0.0024664954
0.7280000000 0.0025136464
0.7290000000 0.0022307568
0.7300000000 0.0023261777
0.7310000000 0.0017803482
0.7320000000 0.0025127241
0.7330000000 0.0022340383
0.7340000000 0.0022744005
0.7350000000 0.0026917324
0.7360000000 0.0036260153
0.7370000000 0.0016829558
0.7380000000 0.0034398710
0.7390000000 0.0015115092
0.7400000000 0.0049389906
0.7410000000 0.0027366014
0.7420000000 0.0102567868
0.7430000000 0.0082468821
0.7440000000 0.0061079081
0.7450000000 0.0038637258
0.7460000000 0.0012843868
0.7470000000 0.3978297364
0.7480000000 0.3892706452
0.7490000000 0.3800204933
0.7500000000 0.3690212777
0.7510000000 0.3581284744
0.7520000000 0.3467966056
0.7530000000 0.3346455784
0.7540000000 0.3196235568
0.7550000000 0.3057234972
0.7560000000 0.2904584218
0.7570000000 0.2744297726
0.7580000000 0.2577270398
0.7590000000 0.2391628618
0.7600000000 0.2207115303
0.7610000000 0.2018268973
0.7620000000 0.1814563153
0.7630000000 0.1598784031
0.7640000000 0.1377558531
0.7650000000 0.1152986027
0.7660000000 0.0919022129
0.7670000000 0.0678555200
0.7680000000 0.0418225840
0.7690000000 0.0155448486
0.7700000000 0.0000984840
0.7710000000 0.0001169222
0.7720000000 0.0000981215
0.7730000000 0.0001224267
0.7740000000 0.0001205497
0.7750000000 0.0000848740
0.7760000000 0.0000921510
0.7770000000 0.0000993932
0.7780000000 0.0001127601
0.7790000000 0.0000969751
0.7800000000 0.0000855576
0.7810000000 0.0001223948
0.7820000000 0.0001186210
0.7830000000 0.0001201995
0.7840000000 0.0001343149
0.7850000000 0.0001068751
0.7860000000 0.0001312005
0.7870000000 0.0001091216
0.7880000000 0.0001556231
0.7890000000 0.0001577710
0.7900000000 0.0001670711
0.7910000000 0.0001834154
0.7920000000 0.0002061011
0.7930000000 0.0001832882
0.7940000000 0.0002394790
0.7950000000 0.0002379541
0.7960000000 0.0002440986
0.7970000000 0.0002596607
0.7980000000 0.0003030355
0.7990000000 0.0003670662
0.8000000000 0.0004580638
0.8010000000 0.0004655628
0.8020000000 0.0004834349
0.8030000000 0.0005452864
0.8040000000 0.0006422982
0.8050000000 0.0007837658
0.8060000000 0.0009796605
0.8070000000 0.0010430946
0.8080000000 0.0011843433
0.8090000000 0.0013974678
0.8100000000 0.0017211116
0.8110000000 0.0021810543
0.8120000000 0.0024708702
0.8130000000 0.0029565362
0.8140000000 0.0036635825
0.8150000000 0.0041875479
0.8160000000 0.0055312060
0.8170000000 0.0067575209
0.8180000000 0.0078582173
0.8190000000 0.0104399742
0.8200000000 0.0131235358
0.8210000000 0.0170522674
0.8220000000 0.0228511342
0.8230000000 0.0297410504
0.8240000000 0.0401764590
0.8250000000 0.0530467548
0.8260000000 0.4135315516
0.8270000000 0.1314273929
0.8280000000 0.1870116349
0.8290000000 0.2437705638
0.8300000000 0.3637687877
0.8310000000 0.5607493332
0.8320000000 0.8473060876
0.8330000000 1.2167495116
0.8340000000 1.5198598895
0.8350000000 1.3824538488
0.8360000000 0.9604372280
0.8370000000 0.5520829801
0.8380000000 0.2976785168
0.8390000000 0.0818279572
0.8400000000 0.0181465514
0.8410000000 0.0016364551
0.8430000000 0.0004306825
0.8440000000 0.2758107510
0.8450000000 3.7682900293
0.8460000000 8.8550447491
0.8470000000 12.8405966333
0.8480000000 13.5020816413
0.8490000000 11.1464752183
0.8500000000 7.7585590961
0.8510000000 4.8329803702
0.8520000000 2.7851947328
0.8530000000 1.5203407997
0.8540000000 0.7367349713
0.8550000000 0.2792324955
0.8560000000 0.0223346163
0.8570000000 0.0136832218
0.8580000000 0.0001986554
0.8590000000 0.0000215946
0.8670000000 0.0443374592
0.8680000000 0.2709067316
0.8690000000 0.4821162359
0.8700000000 0.0004551622
0.8710000000 0.0066653517
0.8720000000 0.0008292189
0.8730000000 0.0018524317
0.8740000000 0.0001187903
0.8750000000 0.0017218010
0.8760000000 0.0009153526
0.8770000000 0.0006891745
0.8780000000 0.0005340970
0.8790000000 0.0015564239
0.8800000000 0.0058842461
0.8810000000 0.0108015215
0.8820000000 0.0163257500
0.8830000000 0.0203775630
0.8840000000 0.0241530683
0.8850000000 0.0276294617
0.8860000000 0.0308310724
0.8870000000 0.0337954719
0.8880000000 0.0372475870
0.8890000000 0.0397151467
0.8900000000 0.0420281004
0.8910000000 0.0441777946
0.8920000000 0.0461748785
0.8930000000 0.0480301501
0.8940000000 0.0502925932
0.8950000000 0.0518589758
0.8960000000 0.0533395583
0.8970000000 0.0547281274
0.8980000000 0.0560234084
0.8990000000 0.0572349750
0.9000000000 0.0587936848
0.9010000000 0.0598312689
0.9020000000 0.0608213951
0.9030000000 0.0617569004
0.9040000000 0.0626363227
0.9050000000 0.0634686546
0.9060000000 0.0645932599
0.9070000000 0.0653135236
0.9080000000 0.0660094226
0.9090000000 0.0666739144
0.9100000000 0.0673038990
0.9110000000 0.0679055596
0.9120000000 0.0687574800
0.9130000000 0.0692967131
0.9140000000 0.0698078814
0.9150000000 0.0703051724
0.9160000000 0.0707858790
0.9170000000 0.0712487998
0.9180000000 0.0716956522
0.9190000000 0.0723547689
0.9200000000 0.0727600428
0.9210000000 0.0731605189
0.9220000000 0.0735520153
0.9230000000 0.0739337977
0.9240000000 0.0743061089
0.9250000000 0.0748650346
0.9260000000 0.0752108306
0.9270000000 0.0755568400
0.9280000000 0.0758989773
0.9290000000 0.0762357090
0.9300000000 0.0765671393
0.9310000000 0.0768951579
0.9320000000 0.0773851955
0.9330000000 0.0776993068
0.9340000000 0.0780151766
0.9350000000 0.0783307944
0.9360000000 0.0786432623
0.9370000000 0.0789558544
0.9380000000 0.0792672498
0.9390000000 0.0797187015
0.9400000000 0.0800222136
0.9410000000 0.0803293918
0.9420000000 0.0806371050
0.9430000000 0.0809440100
0.9440000000 0.0812510736
0.9450000000 0.0816849801
0.9460000000 0.0819867322
0.9470000000 0.0822920229
0.9480000000 0.0825972959
0.9490000000 0.0829029347
0.9500000000 0.0832079775
0.9510000000 0.0835123395
0.9520000000 0.0839269703
0.9530000000 0.0842242047
0.9540000000 0.0845216860
0.9550000000 0.0848173565
0.9560000000 0.0851103676
0.9570000000 0.0853991101
0.9580000000 0.0856823671
0.9590000000 0.0860586452
0.9600000000 0.0863241326
0.9610000000 0.0865834453
0.9620000000 0.0868322796
0.9630000000 0.0870684050
0.9640000000 0.0872888554
0.9650000000 0.0874916378
0.9660000000 0.0877617600
0.9670000000 0.0879138520
0.9680000000 0.0880397724
0.9690000000 0.0881320009
0.9700000000 0.0881847874
0.9710000000 0.0881911084
0.9720000000 0.0881437250
0.9730000000 0.0881123641
0.9740000000 0.0879281931
0.9750000000 0.0876542561
0.9760000000 0.0872929964
0.9770000000 0.0868312957
0.9780000000 0.0862613149
0.9790000000 0.0855790934
0.9800000000 0.0847916299
0.9810000000 0.0839922938
0.9820000000 0.0830761360
0.9830000000 0.0822862372
0.9840000000 0.0818448610
0.9850000000 0.0822119775
0.9860000000 0.0841917072
0.9870000000 0.0892176830
0.9880000000 0.0996656805
0.9890000000 0.1187245700
0.9900000000 0.1504240089
0.9910000000 0.1948211297
0.9920000000 0.2440706352
0.9930000000 0.2809403693
0.9940000000 0.2898316444
0.9950000000 0.2712058432
0.9960000000 0.2389515058
0.9970000000 0.2071539861
0.9980000000 0.1819702117
0.9990000000 0.1644131495
1.0000000000 0.1530382480
1.0010000000 0.1460656929
1.0020000000 0.1420473888
1.0030000000 0.1400124626
1.0040000000 0.1393027853
1.0050000000 0.1393169598
1.0060000000 0.1398929034
1.0070000000 0.1408541824
1.0080000000 0.1420877394
1.0090000000 0.1435203609
1.0100000000 0.1451062073
1.0110000000 0.1468534087
1.0120000000 0.1487171313
1.0130000000 0.1506235851
1.0140000000 0.1526200676
1.0150000000 0.1547049028
1.0160000000 0.1568794788
1.0170000000 0.1591450068
1.0180000000 0.1615075542
1.0190000000 0.1640047736
1.0200000000 0.1666146523
1.0210000000 0.1693122567
1.0220000000 0.1721436552
1.0230000000 0.1751237063
1.0240000000 0.1782700765
1.0250000000 0.1816012104
1.0260000000 0.1851440501
1.0270000000 0.1889526849
1.0280000000 0.1930403006
1.0290000000 0.1974238802
1.0300000000 0.2021881093
1.0310000000 0.2074039410
1.0320000000 0.2131625572
1.0330000000 0.2195785194
1.0340000000 0.2268029551
1.0350000000 0.2350479751
1.0360000000 0.2445554533
1.0370000000 0.2556299671
1.0380000000 0.2687276107
1.0390000000 0.2843932728
1.0400000000 0.3032770317
1.0410000000 0.3260493982
1.0420000000 0.3531492459
1.0430000000 0.3841890885
1.0440000000 0.4169226200
1.0450000000 0.4461553276
1.0460000000 0.4645108710
1.0470000000 0.4662780072
1.0480000000 0.4520523045
1.0490000000 0.4283288243
1.0500000000 0.4025621229
1.0510000000 0.3795006722
1.0520000000 0.3610772660
1.0530000000 0.3473870797
1.0540000000 0.3377702832
1.0550000000 0.3314968762
1.0560000000 0.3278824660
1.0570000000 0.3263714096
1.0580000000 0.3265372439
1.0590000000 0.3280573997
1.0600000000 0.3306404309
1.0610000000 0.3342474090
1.0620000000 0.3386374246
1.0630000000 0.3437431001
1.0640000000 0.3494956260
1.0650000000 0.3558467491
1.0660000000 0.3627583819
1.0670000000 0.3702097528
1.0680000000 0.3781032645
1.0690000000 0.3866000966
1.0700000000 0.3956547612
1.0710000000 0.4052034118
1.0720000000 0.4152927531
1.0730000000 0.4259383385
1.0740000000 0.4371615945
1.0750000000 0.4489848309
1.0760000000 0.4614350356
1.0770000000 0.4744060835
1.0780000000 0.4882035923
1.0790000000 0.5027768957
1.0800000000 0.5180872017
1.0810000000 0.5342227638
1.0820000000 0.5512373007
1.0830000000 0.5691889489
1.0840000000 0.5881423781
1.0850000000 0.6096989296
1.0860000000 0.6323399142
1.0870000000 0.6566693975
1.0880000000 0.6824762563
1.0890000000 0.7099388321
1.0900000000 0.7391966103
1.0910000000 0.7704072798
1.0920000000 0.8037507674
1.0930000000 0.8394175441
1.0940000000 0.8776232728
1.0950000000 0.9182114817
1.0960000000 0.9623125561
1.0970000000 1.0096998514
1.0980000000 1.0607993230
1.0990000000 1.1160094596
1.1000000000 1.1757775603
1.1010000000 1.2406136467
1.1020000000 1.3111015594
1.1030000000 1.3872105494
1.1040000000 1.4710733370
1.1050000000 1.5630505225
1.1060000000 1.6639374239
1.1070000000 1.7750721597
1.1080000000 1.8978637551
1.1090000000 2.0340117022
1.1100000000 2.1854625538
1.1110000000 2.3546358504
1.1120000000 2.5428511673
1.1130000000 2.7565659077
1.1140000000 2.9981288461
1.1150000000 3.2728141231
1.1160000000 3.5868639514
1.1170000000 3.9479990448
1.1180000000 4.3659048127
1.1190000000 4.8527898970
1.1200000000 5.4242418502
1.1210000000 6.0963959051
1.1220000000 6.9031234776
1.1230000000 7.8741856639
1.1240000000 9.0555856594
1.1250000000 10.5079787044
1.1260000000 12.3133386583
1.1270000000 14.5825513980
1.1280000000 17.4644122797
1.1290000000 21.1547205616
1.1300000000 25.8859053406
1.1310000000 31.9432497227
1.1320000000 39.4899479627
1.1330000000 48.3320233642
1.1340000000 57.4350692429
1.1350000000 64.5589889302
1.1360000000 66.9743807022
1.1370000000 63.5337757461
1.1380000000 55.8049403746
1.1390000000 46.5656510938
1.1400000000 37.8806678024
1.1410000000 30.5608873426
1.1420000000 24.7332917104
1.1430000000 20.1884744062
1.1440000000 16.6579259650
1.1450000000 13.9026268878
1.1460000000 11.7331198754
1.1470000000 10.0065828141
1.1480000000 8.6170809103
1.1490000000 7.4834038611
1.1500000000 6.5538393006
1.1510000000 5.7818276171
1.1520000000 5.1347682755
1.1530000000 4.5877929342
1.1540000000 4.1217413885
1.1550000000 3.7217600226
1.1560000000 3.3761770178
1.1570000000 3.0756959941
1.1580000000 2.8129399713
1.1590000000 2.5801807468
1.1600000000 2.3762491729
1.1610000000 2.1951833368
1.1620000000 2.0337826794
1.1630000000 1.8893210731
1.1640000000 1.7595500810
1.1650000000 1.6425574982
1.1660000000 1.5367424067
1.1670000000 1.4407422695
1.1680000000 1.3533856679
1.1690000000 1.2726122966
1.1700000000 1.1997754803
1.1710000000 1.1329492677
1.1720000000 1.0715233319
1.1730000000 1.0149368230
1.1740000000 0.9627059961
1.1750000000 0.9143963572
1.1760000000 0.8696349625
1.1770000000 0.8280881650
1.1780000000 0.7887034712
1.1790000000 0.7527521308
1.1800000000 0.7192428634
1.1810000000 0.6879281996
1.1820000000 0.6586390998
1.1830000000 0.6312117758
1.1840000000 0.6054966587
1.1850000000 0.5813631244
1.1860000000 0.5586939049
1.1870000000 0.5373752836
1.1880000000 0.5173083144
1.1890000000 0.4978718382
1.1900000000 0.4800860148
1.1910000000 0.4633010134
1.1920000000 0.4474660103
1.1930000000 0.4325233836
1.1940000000 0.4184195787
1.1950000000 0.4051108292
1.1960000000 0.3925587518
1.1970000000 0.3807256017
1.1980000000 0.3695813119
1.1990000000 0.3586771738
1.2000000000 0.3488616586
1.2010000000 0.3396708677
1.2020000000 0.3311072991
1.2030000000 0.3231720576
1.2040000000 0.3158745922
1.2050000000 0.3092364481
1.2060000000 0.3032932780
1.2070000000 0.2980955985
1.2080000000 0.2937157187
1.2090000000 0.2898962896
1.2100000000 0.2875044346
1.2110000000 0.2863754841
1.2120000000 0.2867781285
1.2130000000 0.2891025238
1.2140000000 0.2938958209
1.2150000000 0.3019440947
1.2160000000 0.3143921927
1.2170000000 0.3329026022
1.2180000000 0.3598612588
1.2190000000 0.3985261665
1.2200000000 0.4522860166
1.2210000000 0.5238582309
1.2220000000 0.6061727416
1.2230000000 0.6728152897
1.2240000000 0.6827849402
1.2250000000 0.6226886215
1.2260000000 0.5265206108
1.2270000000 0.4331993754
1.2280000000 0.3586827771
1.2290000000 0.3032798185
1.2300000000 0.2626648131
1.2310000000 0.2323337020
1.2320000000 0.2095161731
1.2330000000 0.1917841815
1.2340000000 0.1776487548
1.2350000000 0.1661030265
1.2360000000 0.1564603389
1.2370000000 0.1482417200
1.2380000000 0.1411094248
1.2390000000 0.1348210923
1.2400000000 0.1291969786
1.2410000000 0.1241054900
1.2420000000 0.1192388384
1.2430000000 0.1149339210
1.2440000000 0.1109202529
1.2450000000 0.1071549380
1.2460000000 0.1035981641
1.2470000000 0.1002185061
1.2480000000 0.0969920847
1.2490000000 0.0938958455
1.2500000000 0.0909140257
1.2510000000 0.0880314411
1.2520000000 0.0852356655
1.2530000000 0.0823240619
1.2540000000 0.0796690002
1.2550000000 0.0770666663
1.2560000000 0.0745151355
1.2570000000 0.0720056885
1.2580000000 0.0695296457
1.2590000000 0.0670833086
1.2600000000 0.0646577597
1.2610000000 0.0622484513
1.2620000000 0.0598503835
1.2630000000 0.0574586042
1.2640000000 0.0550662189
1.2650000000 0.0524910929
1.2660000000 0.0500785054
1.2670000000 0.0476531155
1.2680000000 0.0452054887
1.2690000000 0.0427290565
1.2700000000 0.0402183661
1.2710000000 0.0376641976
1.2720000000 0.0350590001
1.2730000000 0.0323975874
1.2740000000 0.0296714758
1.2750000000 0.0268707025
1.2760000000 0.0239845411
1.2770000000 0.0208278485
1.2780000000 0.0177863558
1.2790000000 0.0160769336
1.2800000000 0.0142894166
1.2810000000 0.0131497472
1.2820000000 0.0116440008
1.2830000000 0.0107529121
1.2840000000 0.0099399523
1.2850000000 0.0086731085
1.2860000000 0.0079775845
1.2870000000 0.0073183802
1.2880000000 0.0066909412
1.2890000000 0.0059666317
1.2900000000 0.0053907281
1.2910000000 0.0048488126
1.2920000000 0.0043330128
1.2930000000 0.0042535134
1.2940000000 0.0037918543
1.2950000000 0.0033738958
1.2960000000 0.0030081675
1.2970000000 0.0027095646
1.2980000000 0.0024922722
1.2990000000 0.0023788339
1.3000000000 0.0021162638
1.3010000000 0.0019848491
1.3020000000 0.0019614911
1.3030000000 0.0018943230
1.3040000000 0.0018728967
1.3050000000 0.0022092938
1.3060000000 0.0030973255
1.3070000000 0.0296401685
1.3080000000 0.1317876147
1.3090000000 0.2636347676
1.3100000000 0.4118444209
1.3110000000 0.5493557298
1.3120000000 0.6431869057
1.3130000000 0.6705435838
1.3140000000 0.6332329423
1.3150000000 0.5517131075
1.3160000000 0.4528320923
1.3170000000 0.3571739947
1.3180000000 0.2753541462
1.3190000000 0.2104234419
1.3200000000 0.1611463159
1.3210000000 0.1247806381
1.3220000000 0.0982550927
1.3230000000 0.0790129223
1.3240000000 0.0650491605
1.3250000000 0.0548399365
1.3260000000 0.0471087610
1.3270000000 0.0414472875
1.3280000000 0.0371342764
1.3290000000 0.0337052792
1.3300000000 0.0309161652
1.3310000000 0.0285717302
1.3320000000 0.0265176866
1.3330000000 0.0246458860
1.3340000000 0.0228807034
1.3350000000 0.0212109522
1.3360000000 0.0195843877
1.3370000000 0.0179664378
1.3380000000 0.0163443536
1.3390000000 0.0144430397
1.3400000000 0.0127784200
1.3410000000 0.0110870840
1.3420000000 0.0093688462
1.3430000000 0.0076457230
1.3440000000 0.0059440833
1.3450000000 0.0042965624
1.3460000000 0.0027755598
1.3470000000 0.0014855295
1.3480000000 0.0014855295
1.3490000000 0.0014855295
1.3500000000 0.0014855295
1.3510000000 0.0014855295
1.3520000000 0.0014855295
1.3530000000 0.0014855295
1.3540000000 0.0014855295
1.3550000000 0.0014855295
1.3560000000 0.0014855295
1.3570000000 0.0014855295
1.3580000000 0.0014855295
