# Energy(eV)	P_integrated for V0 = 0.0833 eV, theta = 0.6168 mrad
0.4860000000 0.7887283493
0.4870000000 0.8010416507
0.4880000000 0.8137669727
0.4890000000 0.8268522258
0.4900000000 0.8403575354
0.4910000000 0.8542641012
0.4920000000 0.8686343466
0.4930000000 0.8834378612
0.4940000000 0.8986951048
0.4950000000 0.9145279195
0.4960000000 0.9308075699
0.4970000000 0.9477942109
0.4980000000 0.9652672763
0.4990000000 0.9834446633
0.5000000000 1.0021490816
0.5010000000 1.0216284264
0.5020000000 1.0416851891
0.5030000000 1.0625909396
0.5040000000 1.0841353692
0.5050000000 1.1066226006
0.5060000000 1.1298127573
0.5070000000 1.1540370902
0.5080000000 1.1790411695
0.5090000000 1.2051962011
0.5100000000 1.2322100576
0.5110000000 1.2604977689
0.5120000000 1.2897508519
0.5130000000 1.3204276978
0.5140000000 1.3521676339
0.5150000000 1.3855061483
0.5160000000 1.4200318722
0.5170000000 1.4563473393
0.5180000000 1.4940042445
0.5190000000 1.5336698564
0.5200000000 1.5748428834
0.5210000000 1.6182867790
0.5220000000 1.6634441100
0.5230000000 1.7111569932
0.5240000000 1.7612176577
0.5250000000 1.8134223204
0.5260000000 1.8686664394
0.5270000000 1.9263919272
0.5280000000 1.9875895350
0.5290000000 2.0516275090
0.5300000000 2.1196998700
0.5310000000 2.1910297493
0.5320000000 2.2670158063
0.5330000000 2.3468077947
0.5340000000 2.4320164251
0.5350000000 2.5216827076
0.5360000000 2.6176940114
0.5370000000 2.7197604318
0.5380000000 2.8276628262
0.5390000000 2.9435918605
0.5400000000 3.0664781929
0.5410000000 3.1988925439
0.5420000000 3.3397041042
0.5430000000 3.4919305439
0.5440000000 3.6544010564
0.5450000000 3.8306673282
0.5460000000 4.0208559787
0.5470000000 4.2251655110
0.5480000000 4.4480844550
0.5490000000 4.6886396747
0.5500000000 4.9523220169
0.5510000000 5.2381899063
0.5520000000 5.5534262321
0.5530000000 5.8994661457
0.5540000000 6.2781914081
0.5550000000 6.6994023873
0.5560000000 7.1635198085
0.5570000000 7.6834560420
0.5580000000 8.2646704142
0.5590000000 8.9135085241
0.5600000000 9.6495804321
0.5610000000 10.4798850956
0.5620000000 11.4318259706
0.5630000000 12.5181587260
0.5640000000 13.7800875480
0.5650000000 15.2487967506
0.5660000000 16.9644239188
0.5670000000 19.0052567509
0.5680000000 21.4362142918
0.5690000000 24.3912040169
0.5700000000 28.0146699322
0.5710000000 32.5077730118
0.5720000000 38.2166683305
0.5730000000 45.5641506396
0.5740000000 55.3106015228
0.5750000000 68.5640999510
0.5760000000 87.1451263365
0.5770000000 114.4310093810
0.5780000000 156.4779254939
0.5790000000 225.3027114877
0.5800000000 347.1918100171
0.5810000000 579.1230095307
0.5820000000 1020.0748642699
0.5830000000 1541.9279417232
0.5840000000 1358.5221815152
0.5850000000 800.2427067367
0.5860000000 455.8020902121
0.5870000000 279.6317345453
0.5880000000 185.1491225856
0.5890000000 130.2693561806
0.5900000000 96.0955899908
0.5910000000 73.5488157116
0.5920000000 57.9369371969
0.5930000000 46.7427859920
0.5940000000 38.4533756441
0.5950000000 32.1334467902
0.5960000000 27.2372238759
0.5970000000 23.3475302038
0.5980000000 20.2278200142
0.5990000000 17.6818256788
0.6000000000 15.5689825606
0.6010000000 13.8111731520
0.6020000000 12.3284852638
0.6030000000 11.0595029971
0.6040000000 9.9767824428
0.6050000000 9.0417557014
0.6060000000 8.2222662590
0.6070000000 7.5109508210
0.6080000000 6.8850970711
0.6090000000 6.3268520765
0.6100000000 5.8355581418
0.6110000000 5.3930807264
0.6120000000 5.0003570254
0.6130000000 4.6475502480
0.6140000000 4.3258003569
0.6150000000 4.0375743066
0.6160000000 3.7760365179
0.6170000000 3.5350309761
0.6180000000 3.3175984339
0.6190000000 3.1186455199
0.6200000000 2.9336546339
0.6210000000 2.7657509948
0.6220000000 2.6111538410
0.6230000000 2.4661631898
0.6240000000 2.3339768868
0.6250000000 2.2115380763
0.6260000000 2.0959160467
0.6270000000 1.9900933154
0.6280000000 1.8915896630
0.6290000000 1.7979304718
0.6300000000 1.7119980984
0.6310000000 1.6316242059
0.6320000000 1.5547567033
0.6330000000 1.4840680256
0.6340000000 1.4177136050
0.6350000000 1.3538441018
0.6360000000 1.2950026761
0.6370000000 1.2396381860
0.6380000000 1.1873356641
0.6390000000 1.1365611156
0.6400000000 1.0898951741
0.6410000000 1.0456787100
0.6420000000 1.0026233272
0.6430000000 0.9628255377
0.6440000000 0.9251213853
0.6450000000 0.8882291172
0.6460000000 0.8541207343
0.6470000000 0.8217074176
0.6480000000 0.7898497280
0.6490000000 0.7603778633
0.6500000000 0.7323609251
0.6510000000 0.7055973043
0.6520000000 0.6790182480
0.6530000000 0.6546231675
0.6540000000 0.6312364599
0.6550000000 0.6080318849
0.6560000000 0.5865541497
0.6570000000 0.5660272887
0.6580000000 0.5455523056
0.6590000000 0.5266312252
0.6600000000 0.5085069469
0.6610000000 0.4910930795
0.6620000000 0.4735501708
0.6630000000 0.4574763373
0.6640000000 0.4419773835
0.6650000000 0.4263822313
0.6660000000 0.4119718620
0.6670000000 0.3981229770
0.6680000000 0.3841392155
0.6690000000 0.3712139355
0.6700000000 0.3588038309
0.6710000000 0.3468090673
0.6720000000 0.3346008562
0.6730000000 0.3233459364
0.6740000000 0.3124968997
0.6750000000 0.3014234301
0.6760000000 0.2912253008
0.6770000000 0.2814059640
0.6780000000 0.2718713856
0.6790000000 0.2620971475
0.6800000000 0.2530833251
0.6810000000 0.2443834822
0.6820000000 0.2359550024
0.6830000000 0.2271684269
0.6840000000 0.2192227645
0.6850000000 0.2114662559
0.6860000000 0.2034381093
0.6870000000 0.1960688770
0.6880000000 0.1889374483
0.6890000000 0.1819856866
0.6900000000 0.1747407588
0.6910000000 0.1680915436
0.6920000000 0.1616472085
0.6930000000 0.1553659257
0.6940000000 0.1487255175
0.6950000000 0.1427421517
0.6960000000 0.1368706147
0.6970000000 0.1307228648
0.6980000000 0.1250645487
0.6990000000 0.1195954140
0.7000000000 0.1142146181
0.7010000000 0.1085501179
0.7020000000 0.1033546453
0.7030000000 0.0982942358
0.7040000000 0.0933272235
0.7050000000 0.0880669633
0.7060000000 0.0832385445
0.7070000000 0.0785362858
0.7080000000 0.0739099917
0.7090000000 0.0689937564
0.7100000000 0.0644589346
0.7110000000 0.0600527017
0.7120000000 0.0557023454
0.7130000000 0.0510624484
0.7140000000 0.0467853861
0.7150000000 0.0425992720
0.7160000000 0.0384881688
0.7170000000 0.0340743639
0.7180000000 0.0300003777
0.7190000000 0.0259962236
0.7200000000 0.0220491763
0.7210000000 0.0178160483
0.7220000000 0.0143605457
0.7230000000 0.0125075213
0.7240000000 0.0110744722
0.7250000000 0.0099190398
0.7260000000 0.0085790103
0.7270000000 0.0078766150
0.7280000000 0.0078485343
0.7290000000 0.0069815694
0.7300000000 0.0071394543
0.7310000000 0.0056146933
0.7320000000 0.0074917785
0.7330000000 0.0066869696
0.7340000000 0.0067419305
0.7350000000 0.0078279440
0.7360000000 0.0103317144
0.7370000000 0.0050250032
0.7380000000 0.0097946087
0.7390000000 0.0045001623
0.7400000000 0.0138939553
0.7410000000 0.0078283080
0.7420000000 0.0285634246
0.7430000000 0.0230468029
0.7440000000 0.0171491827
0.7450000000 0.0109363994
0.7460000000 0.0037567891
0.7470000000 1.1085965496
0.7480000000 1.0863445541
0.7490000000 1.0620499404
0.7500000000 1.0327455606
0.7510000000 1.0036208066
0.7520000000 0.9731496082
0.7530000000 0.9402623316
0.7540000000 0.8988973436
0.7550000000 0.8608654251
0.7560000000 0.8186191096
0.7570000000 0.7741295887
0.7580000000 0.7276466850
0.7590000000 0.6758114350
0.7600000000 0.6241984437
0.7610000000 0.5712650269
0.7620000000 0.5138857191
0.7630000000 0.4531447488
0.7640000000 0.3906512460
0.7650000000 0.3271418283
0.7660000000 0.2608994881
0.7670000000 0.1927418960
0.7680000000 0.1188702024
0.7690000000 0.0442290150
0.7700000000 0.0003162813
0.7710000000 0.0003702489
0.7720000000 0.0003137764
0.7730000000 0.0003853166
0.7740000000 0.0003794087
0.7750000000 0.0002732738
0.7760000000 0.0002947171
0.7770000000 0.0003160651
0.7780000000 0.0003557184
0.7790000000 0.0003090353
0.7800000000 0.0002754289
0.7810000000 0.0003852377
0.7820000000 0.0003745051
0.7830000000 0.0003797928
0.7840000000 0.0004225813
0.7850000000 0.0003421337
0.7860000000 0.0004155311
0.7870000000 0.0003512985
0.7880000000 0.0004910732
0.7890000000 0.0004994582
0.7900000000 0.0005293747
0.7910000000 0.0005805133
0.7920000000 0.0006507787
0.7930000000 0.0005867878
0.7940000000 0.0007576684
0.7950000000 0.0007581030
0.7960000000 0.0007820224
0.7970000000 0.0008346899
0.7980000000 0.0009711080
0.7990000000 0.0011699641
0.8000000000 0.0014501692
0.8010000000 0.0014851846
0.8020000000 0.0015529933
0.8030000000 0.0017541181
0.8040000000 0.0020624970
0.8050000000 0.0025061585
0.8060000000 0.0031151979
0.8070000000 0.0033394558
0.8080000000 0.0038018186
0.8090000000 0.0044855751
0.8100000000 0.0055073235
0.8110000000 0.0069452350
0.8120000000 0.0079032443
0.8130000000 0.0094641149
0.8140000000 0.0117078921
0.8150000000 0.0134631796
0.8160000000 0.0176717963
0.8170000000 0.0216169109
0.8180000000 0.0253153460
0.8190000000 0.0334710960
0.8200000000 0.0421377991
0.8210000000 0.0547114580
0.8220000000 0.0731124967
0.8230000000 0.0953144985
0.8240000000 0.1286709376
0.8250000000 0.1705231076
0.8260000000 1.1415100878
0.8270000000 0.4069077413
0.8280000000 0.5802999193
0.8290000000 0.7717874519
0.8300000000 1.1565138001
0.8310000000 1.7839036252
0.8320000000 2.7071608716
0.8330000000 3.8977714333
0.8340000000 4.8511393977
0.8350000000 4.4304964231
0.8360000000 3.0690234799
0.8370000000 1.7435170877
0.8380000000 0.9181230219
0.8390000000 0.2618370192
0.8400000000 0.0582294970
0.8410000000 0.0051841804
0.8430000000 0.0013345930
0.8440000000 0.7688557387
0.8450000000 10.4255013843
0.8460000000 24.3531483981
0.8470000000 35.2609646935
0.8480000000 37.0585057129
0.8490000000 30.5905929441
0.8500000000 21.2968830446
0.8510000000 13.2728015884
0.8520000000 7.6560224492
0.8530000000 4.1857222311
0.8540000000 2.0353215887
0.8550000000 0.7791432226
0.8560000000 0.0718822200
0.8570000000 0.0389440640
0.8580000000 0.0006378100
0.8590000000 0.0000657450
0.8670000000 0.1278100163
0.8680000000 0.7808924104
0.8690000000 1.3897005125
0.8700000000 0.0013985402
0.8710000000 0.0191219041
0.8720000000 0.0025272774
0.8730000000 0.0053405270
0.8740000000 0.0003445921
0.8750000000 0.0049260577
0.8760000000 0.0026197767
0.8770000000 0.0019909125
0.8780000000 0.0015875914
0.8790000000 0.0036194535
0.8800000000 0.0148497129
0.8810000000 0.0282043980
0.8820000000 0.0432111078
0.8830000000 0.0542101875
0.8840000000 0.0644603716
0.8850000000 0.0738973967
0.8860000000 0.0825874922
0.8870000000 0.0906327976
0.8880000000 0.1000039668
0.8890000000 0.1066968993
0.8900000000 0.1129714568
0.8910000000 0.1188021486
0.8920000000 0.1242182879
0.8930000000 0.1292490122
0.8940000000 0.1353857000
0.8950000000 0.1396302422
0.8960000000 0.1436429357
0.8970000000 0.1474056523
0.8980000000 0.1509150903
0.8990000000 0.1541971157
0.9000000000 0.1584213521
0.9010000000 0.1612299418
0.9020000000 0.1639107702
0.9030000000 0.1664431890
0.9040000000 0.1688235930
0.9050000000 0.1710761063
0.9060000000 0.1741214000
0.9070000000 0.1760691320
0.9080000000 0.1779515039
0.9090000000 0.1797487668
0.9100000000 0.1814525796
0.9110000000 0.1830796239
0.9120000000 0.1853849208
0.9130000000 0.1868427869
0.9140000000 0.1882242524
0.9150000000 0.1895686258
0.9160000000 0.1908681968
0.9170000000 0.1921197702
0.9180000000 0.1933279962
0.9190000000 0.1951110971
0.9200000000 0.1962066674
0.9210000000 0.1972898151
0.9220000000 0.1983487856
0.9230000000 0.1993817214
0.9240000000 0.2003893282
0.9250000000 0.2019022196
0.9260000000 0.2028384606
0.9270000000 0.2037757665
0.9280000000 0.2047029183
0.9290000000 0.2056159352
0.9300000000 0.2065150363
0.9310000000 0.2074052449
0.9320000000 0.2087342639
0.9330000000 0.2095879270
0.9340000000 0.2104469605
0.9350000000 0.2113058598
0.9360000000 0.2121570114
0.9370000000 0.2130090717
0.9380000000 0.2138588383
0.9390000000 0.2150878096
0.9400000000 0.2159179914
0.9410000000 0.2167589409
0.9420000000 0.2176023330
0.9430000000 0.2184446819
0.9440000000 0.2192887305
0.9450000000 0.2204764756
0.9460000000 0.2213091023
0.9470000000 0.2221524645
0.9480000000 0.2229973728
0.9490000000 0.2238451566
0.9500000000 0.2246931682
0.9510000000 0.2255413949
0.9520000000 0.2266894937
0.9530000000 0.2275238344
0.9540000000 0.2283609537
0.9550000000 0.2291961729
0.9560000000 0.2300274675
0.9570000000 0.2308507456
0.9580000000 0.2316631540
0.9590000000 0.2327306416
0.9600000000 0.2335049044
0.9610000000 0.2342670031
0.9620000000 0.2350065199
0.9630000000 0.2357182971
0.9640000000 0.2363950126
0.9650000000 0.2370320650
0.9660000000 0.2378593665
0.9670000000 0.2383800458
0.9680000000 0.2388400675
0.9690000000 0.2392220343
0.9700000000 0.2395118473
0.9710000000 0.2396926986
0.9720000000 0.2397470073
0.9730000000 0.2398649768
0.9740000000 0.2395945038
0.9750000000 0.2391110313
0.9760000000 0.2384189678
0.9770000000 0.2374907678
0.9780000000 0.2363089811
0.9790000000 0.2348656100
0.9800000000 0.2331790434
0.9810000000 0.2314948326
0.9820000000 0.2295237980
0.9830000000 0.2278685399
0.9840000000 0.2270628572
0.9850000000 0.2282061173
0.9860000000 0.2332178181
0.9870000000 0.2455244065
0.9880000000 0.2708435655
0.9890000000 0.3169786390
0.9900000000 0.3938364874
0.9910000000 0.5014126623
0.9920000000 0.6207453810
0.9930000000 0.7101788382
0.9940000000 0.7320107497
0.9950000000 0.6873800827
0.9960000000 0.6098279780
0.9970000000 0.5334037135
0.9980000000 0.4729800857
0.9990000000 0.4309938314
1.0000000000 0.4039495588
1.0010000000 0.3875451918
1.0020000000 0.3782826266
1.0030000000 0.3738315558
1.0040000000 0.3725754080
1.0050000000 0.3730780059
1.0060000000 0.3749493813
1.0070000000 0.3777651058
1.0080000000 0.3812538136
1.0090000000 0.3852403713
1.0100000000 0.3896159270
1.0110000000 0.3944139067
1.0120000000 0.3995042881
1.0130000000 0.4047220151
1.0140000000 0.4101842938
1.0150000000 0.4158897264
1.0160000000 0.4218443468
1.0170000000 0.4280545197
1.0180000000 0.4345386044
1.0190000000 0.4414019721
1.0200000000 0.4485771261
1.0210000000 0.4560177293
1.0220000000 0.4638431434
1.0230000000 0.4720974133
1.0240000000 0.4808329216
1.0250000000 0.4901057829
1.0260000000 0.4999954068
1.0270000000 0.5106581048
1.0280000000 0.5221313926
1.0290000000 0.5344884563
1.0300000000 0.5479684869
1.0310000000 0.5627848024
1.0320000000 0.5792110280
1.0330000000 0.5975925249
1.0340000000 0.6183834753
1.0350000000 0.6422196196
1.0360000000 0.6698248751
1.0370000000 0.7021391435
1.0380000000 0.7405255928
1.0390000000 0.7866298355
1.0400000000 0.8424159953
1.0410000000 0.9099145308
1.0420000000 0.9904596513
1.0430000000 1.0829000699
1.0440000000 1.1804649963
1.0450000000 1.2675173790
1.0460000000 1.3217733736
1.0470000000 1.3259477687
1.0480000000 1.2817736254
1.0490000000 1.2088067304
1.0500000000 1.1295360759
1.0510000000 1.0583192952
1.0520000000 1.0009909233
1.0530000000 0.9578502943
1.0540000000 0.9269402925
1.0550000000 0.9060494024
1.0560000000 0.8931123479
1.0570000000 0.8864510831
1.0580000000 0.8847758884
1.0590000000 0.8871108966
1.0600000000 0.8925880932
1.0610000000 0.9010414570
1.0620000000 0.9117779795
1.0630000000 0.9245793621
1.0640000000 0.9392305185
1.0650000000 0.9555800744
1.0660000000 0.9735091779
1.0670000000 0.9929478919
1.0680000000 1.0136204378
1.0690000000 1.0359543884
1.0700000000 1.0598140010
1.0710000000 1.0850285737
1.0720000000 1.1117161804
1.0730000000 1.1399121117
1.0740000000 1.1696715362
1.0750000000 1.2010511730
1.0760000000 1.2341193996
1.0770000000 1.2685899299
1.0780000000 1.3052788572
1.0790000000 1.3440474988
1.0800000000 1.3847944356
1.0810000000 1.4277508457
1.0820000000 1.4730603990
1.0830000000 1.5208762845
1.0840000000 1.5713705798
1.0850000000 1.6288183129
1.0860000000 1.6891610727
1.0870000000 1.7540136635
1.0880000000 1.8228138274
1.0890000000 1.8960350497
1.0900000000 1.9740488349
1.0910000000 2.0572734868
1.0920000000 2.1461919450
1.0930000000 2.2413086785
1.0940000000 2.3432011213
1.0950000000 2.4514463932
1.0960000000 2.5690643753
1.0970000000 2.6954525672
1.0980000000 2.8317436400
1.0990000000 2.9789986242
1.1000000000 3.1384137254
1.1010000000 3.3113456270
1.1020000000 3.4993537245
1.1030000000 3.7023485953
1.1040000000 3.9260295846
1.1050000000 4.1713487084
1.1060000000 4.4404347283
1.1070000000 4.7368516752
1.1080000000 5.0643559208
1.1090000000 5.4274814351
1.1100000000 5.8314177564
1.1110000000 6.2826165147
1.1120000000 6.7845883715
1.1130000000 7.3545666035
1.1140000000 7.9988119041
1.1150000000 8.7313860166
1.1160000000 9.5689292401
1.1170000000 10.5320348881
1.1180000000 11.6465128382
1.1190000000 12.9449395247
1.1200000000 14.4688639456
1.1210000000 16.2612884263
1.1220000000 18.4125598171
1.1230000000 21.0020271286
1.1240000000 24.1523167542
1.1250000000 28.0251785230
1.1260000000 32.8391408719
1.1270000000 38.8898464755
1.1280000000 46.5739871577
1.1290000000 56.4135495893
1.1300000000 69.0280999800
1.1310000000 85.1781341337
1.1320000000 105.2984681391
1.1330000000 128.8715552570
1.1340000000 153.1389343659
1.1350000000 172.1280349507
1.1360000000 178.5622772616
1.1370000000 169.3838455072
1.1380000000 148.7735831873
1.1390000000 124.1380726235
1.1400000000 100.9817864318
1.1410000000 81.4661667172
1.1420000000 65.9293244182
1.1430000000 53.8128236001
1.1440000000 44.4005774961
1.1450000000 37.0552559148
1.1460000000 31.2717092045
1.1470000000 26.6691423192
1.1480000000 22.9650967700
1.1490000000 19.9430918245
1.1500000000 17.4652038865
1.1510000000 15.4073339266
1.1520000000 13.6825688011
1.1530000000 12.2246025370
1.1540000000 10.9823548832
1.1550000000 9.9162410056
1.1560000000 8.9951276552
1.1570000000 8.1942485286
1.1580000000 7.4939213901
1.1590000000 6.8735748393
1.1600000000 6.3300536660
1.1610000000 5.8474797443
1.1620000000 5.4173240755
1.1630000000 5.0323177889
1.1640000000 4.6864688174
1.1650000000 4.3746787979
1.1660000000 4.0926817594
1.1670000000 3.8368437358
1.1680000000 3.6040433747
1.1690000000 3.3888045291
1.1700000000 3.1947028172
1.1710000000 3.0166209908
1.1720000000 2.8529302738
1.1730000000 2.7021379301
1.1740000000 2.5629537124
1.1750000000 2.4342193551
1.1760000000 2.3149414760
1.1770000000 2.2042297954
1.1780000000 2.0992957529
1.1790000000 2.0034959300
1.1800000000 1.9142038279
1.1810000000 1.8307590066
1.1820000000 1.7527120008
1.1830000000 1.6796257034
1.1840000000 1.6111028942
1.1850000000 1.5467942419
1.1860000000 1.4863863411
1.1870000000 1.4295777705
1.1880000000 1.3761048168
1.1890000000 1.3243297242
1.1900000000 1.2769348502
1.1910000000 1.2322077003
1.1920000000 1.1900110739
1.1930000000 1.1501934260
1.1940000000 1.1126121508
1.1950000000 1.0771492691
1.1960000000 1.0437048678
1.1970000000 1.0121769869
1.1980000000 0.9824872941
1.1990000000 0.9534639521
1.2000000000 0.9273220398
1.2010000000 0.9028513004
1.2020000000 0.8800580218
1.2030000000 0.8589487490
1.2040000000 0.8395504752
1.2050000000 0.8219237455
1.2060000000 0.8061691120
1.2070000000 0.7924277264
1.2080000000 0.7808998907
1.2090000000 0.7709485120
1.2100000000 0.7648296221
1.2110000000 0.7621606058
1.2120000000 0.7636919067
1.2130000000 0.7705096122
1.2140000000 0.7841413198
1.2150000000 0.8067878079
1.2160000000 0.8416604574
1.2170000000 0.8934405714
1.2180000000 0.9688776547
1.2190000000 1.0772549609
1.2200000000 1.2285691014
1.2210000000 1.4307818063
1.2220000000 1.6652578624
1.2230000000 1.8588252387
1.2240000000 1.8956306343
1.2250000000 1.7350961261
1.2260000000 1.4703008877
1.2270000000 1.2106135476
1.2280000000 1.0019958291
1.2290000000 0.8462526695
1.2300000000 0.7317523959
1.2310000000 0.6461020502
1.2320000000 0.5815793004
1.2330000000 0.5314204448
1.2340000000 0.4914492554
1.2350000000 0.4588320396
1.2360000000 0.4316311402
1.2370000000 0.4084916535
1.2380000000 0.3884560504
1.2390000000 0.3708356694
1.2400000000 0.3551190959
1.2410000000 0.3409312154
1.2420000000 0.3274196010
1.2430000000 0.3154933655
1.2440000000 0.3044065653
1.2450000000 0.2940355408
1.2460000000 0.2842664804
1.2470000000 0.2750095533
1.2480000000 0.2661961675
1.2490000000 0.2577604317
1.2500000000 0.2496572913
1.2510000000 0.2418434339
1.2520000000 0.2342832395
1.2530000000 0.2264265842
1.2540000000 0.2192811581
1.2550000000 0.2122936191
1.2560000000 0.2054579051
1.2570000000 0.1987497477
1.2580000000 0.1921454019
1.2590000000 0.1856341723
1.2600000000 0.1791920875
1.2610000000 0.1728069765
1.2620000000 0.1664651447
1.2630000000 0.1601533221
1.2640000000 0.1538530057
1.2650000000 0.1470735202
1.2660000000 0.1407465408
1.2670000000 0.1343992741
1.2680000000 0.1280070195
1.2690000000 0.1215528178
1.2700000000 0.1150228513
1.2710000000 0.1083931197
1.2720000000 0.1016446429
1.2730000000 0.0947646918
1.2740000000 0.0877314229
1.2750000000 0.0805195421
1.2760000000 0.0731020643
1.2770000000 0.0649841900
1.2780000000 0.0570916940
1.2790000000 0.0513100789
1.2800000000 0.0458497780
1.2810000000 0.0419746689
1.2820000000 0.0374213329
1.2830000000 0.0344052851
1.2840000000 0.0316839901
1.2850000000 0.0279032657
1.2860000000 0.0255988566
1.2870000000 0.0234409516
1.2880000000 0.0214088671
1.2890000000 0.0191346276
1.2900000000 0.0173023823
1.2910000000 0.0155869712
1.2920000000 0.0139630820
1.2930000000 0.0135397396
1.2940000000 0.0121041287
1.2950000000 0.0108023755
1.2960000000 0.0096575918
1.2970000000 0.0087112610
1.2980000000 0.0080032917
1.2990000000 0.0075978422
1.3000000000 0.0067913240
1.3010000000 0.0063575011
1.3020000000 0.0062494672
1.3030000000 0.0060410648
1.3040000000 0.0059965486
1.3050000000 0.0070307460
1.3060000000 0.0099180920
1.3070000000 0.0813432066
1.3080000000 0.3348012421
1.3090000000 0.6619816427
1.3100000000 1.0297517809
1.3110000000 1.3708980227
1.3120000000 1.6035128272
1.3130000000 1.6709561408
1.3140000000 1.5778364530
1.3150000000 1.3749472041
1.3160000000 1.1289811243
1.3170000000 0.8910692016
1.3180000000 0.6875702205
1.3190000000 0.5260531465
1.3200000000 0.4034383639
1.3210000000 0.3129078338
1.3220000000 0.2468259073
1.3230000000 0.1988373303
1.3240000000 0.1639589206
1.3250000000 0.1384028725
1.3260000000 0.1189542693
1.3270000000 0.1046814683
1.3280000000 0.0937500791
1.3290000000 0.0850057928
1.3300000000 0.0778417199
1.3310000000 0.0717720224
1.3320000000 0.0664127162
1.3330000000 0.0614938361
1.3340000000 0.0568270068
1.3350000000 0.0524171511
1.3360000000 0.0481256216
1.3370000000 0.0438664862
1.3380000000 0.0396140152
1.3390000000 0.0346620106
1.3400000000 0.0303570680
1.3410000000 0.0260298746
1.3420000000 0.0216845897
1.3430000000 0.0173974263
1.3440000000 0.0132655120
1.3450000000 0.0093989160
1.3460000000 0.0060451549
1.3470000000 0.0035518532
1.3480000000 0.0035518532
1.3490000000 0.0035518532
1.3500000000 0.0035518532
1.3510000000 0.0035518532
1.3520000000 0.0035518532
1.3530000000 0.0035518532
1.3540000000 0.0035518532
1.3550000000 0.0035518532
1.3560000000 0.0035518532
1.3570000000 0.0035518532
