# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.0847 mrad
1.3590000000 0.0015166143
1.3600000000 0.0015166143
1.3610000000 0.0015166143
1.3620000000 0.0015166143
1.3630000000 0.0015166143
1.3640000000 0.0015166143
1.3780000000 0.0015166143
1.3790000000 0.0675387480
1.3800000000 0.3749439191
1.3810000000 0.7405660121
1.3820000000 1.1030068909
1.3830000000 1.3843818758
1.3840000000 1.5266341522
1.3850000000 1.5203421771
1.3860000000 1.4011948416
1.3870000000 1.2227686788
1.3880000000 1.0304574011
1.3890000000 0.8523751055
1.3900000000 0.7007270279
1.3910000000 0.5778737601
1.3920000000 0.4811244183
1.3930000000 0.4172093856
1.3940000000 0.3582305737
1.3950000000 0.3129311757
1.3960000000 0.2781736202
1.3970000000 0.2514784335
1.3980000000 0.2309997543
1.3990000000 0.2152668353
1.4000000000 0.2032294237
1.4010000000 0.1940996054
1.4020000000 0.1872562911
1.4030000000 0.1822523190
1.4040000000 0.1787534200
1.4050000000 0.1765080123
1.4060000000 0.1753366149
1.4070000000 0.1751041357
1.4080000000 0.1777128376
1.4090000000 0.1789551822
1.4100000000 0.1809980209
1.4110000000 0.1838323645
1.4120000000 0.1874850041
1.4130000000 0.1920079726
1.4140000000 0.1974753761
1.4150000000 0.2039972015
1.4160000000 0.2117148400
1.4170000000 0.2208069811
1.4180000000 0.2315022551
1.4190000000 0.2440866542
1.4200000000 0.2589109940
1.4210000000 0.2764052661
1.4220000000 0.2978356577
1.4230000000 0.3222365547
1.4240000000 0.3510622271
1.4250000000 0.3849345807
1.4260000000 0.4242925803
1.4270000000 0.4690747728
1.4280000000 0.5182047978
1.4290000000 0.5688855921
1.4300000000 0.6159838666
1.4310000000 0.6521484848
1.4320000000 0.6695246720
1.4330000000 0.6630064283
1.4340000000 0.6330598580
1.4350000000 0.5856800480
1.4360000000 0.5294118400
1.4370000000 0.4722938454
1.4380000000 0.4186721442
1.4390000000 0.3714001295
1.4400000000 0.3310849943
1.4410000000 0.2973806716
1.4420000000 0.2694887758
1.4430000000 0.2465064197
1.4440000000 0.2275814517
1.4450000000 0.2119767509
1.4460000000 0.1990812795
1.4470000000 0.1883941317
1.4480000000 0.1795143189
1.4490000000 0.1721189621
1.4500000000 0.1659513090
1.4510000000 0.1608053937
1.4520000000 0.1565152921
1.4530000000 0.1531729535
1.4540000000 0.1502101058
1.4550000000 0.1477793953
1.4560000000 0.1458052581
1.4570000000 0.1442285343
1.4580000000 0.1430021158
1.4590000000 0.1420856349
1.4600000000 0.1414473570
1.4610000000 0.1410607051
1.4620000000 0.1409035390
1.4630000000 0.1409588560
1.4640000000 0.1412119758
1.4650000000 0.1416512557
1.4660000000 0.1422682574
1.4670000000 0.1430562076
1.4680000000 0.1441770973
1.4690000000 0.1452911279
1.4700000000 0.1465668184
1.4710000000 0.1480069940
1.4720000000 0.1496125794
1.4730000000 0.1513871231
1.4740000000 0.1533359224
1.4750000000 0.1554655185
1.4760000000 0.1577845543
1.4770000000 0.1603030719
1.4780000000 0.1630328108
1.4790000000 0.1659886478
1.4800000000 0.1691871308
1.4810000000 0.1726469012
1.4820000000 0.1763902767
1.4830000000 0.1804432196
1.4840000000 0.1849668550
1.4850000000 0.1897288367
1.4860000000 0.1948964406
1.4870000000 0.2005274016
1.4880000000 0.2066686403
1.4890000000 0.2133811434
1.4900000000 0.2207356799
1.4910000000 0.2288170143
1.4920000000 0.2377212527
1.4930000000 0.2475633846
1.4940000000 0.2584817662
1.4950000000 0.2706368056
1.4960000000 0.2842185198
1.4970000000 0.2994574680
1.4980000000 0.3166247578
1.4990000000 0.3360445655
1.5000000000 0.3581087345
1.5010000000 0.3844522405
1.5020000000 0.4145672000
1.5030000000 0.4493800728
1.5040000000 0.4896732245
1.5050000000 0.5363773034
1.5060000000 0.5904665371
1.5070000000 0.6528430214
1.5080000000 0.7241043486
1.5090000000 0.8041369136
1.5100000000 0.8915084168
1.5110000000 0.9825997910
1.5120000000 1.0708940964
1.5130000000 1.1468575707
1.5140000000 1.1993507088
1.5150000000 1.2188107799
1.5160000000 1.2010911442
1.5170000000 1.1494149535
1.5180000000 1.0731473350
1.5190000000 0.9842215452
1.5200000000 0.8920163730
1.5210000000 0.8041566540
1.5220000000 0.7246271414
1.5230000000 0.6549845620
1.5240000000 0.5952863458
1.5250000000 0.5447955543
1.5260000000 0.5024484171
1.5270000000 0.4671206045
1.5280000000 0.4377583469
1.5290000000 0.4134281634
1.5300000000 0.3933374707
1.5310000000 0.3768222302
1.5320000000 0.3633340173
1.5330000000 0.3524128079
1.5340000000 0.3437070203
1.5350000000 0.3369123324
1.5360000000 0.3317662285
1.5370000000 0.3280775525
1.5380000000 0.3256816260
1.5390000000 0.3244454328
1.5400000000 0.3242610909
1.5410000000 0.3250405274
1.5420000000 0.3267146838
1.5430000000 0.3292293328
1.5440000000 0.3325415842
1.5450000000 0.3366214185
1.5460000000 0.3414486173
1.5470000000 0.3470095578
1.5480000000 0.3533007851
1.5490000000 0.3603252287
1.5500000000 0.3680713743
1.5510000000 0.3765978105
1.5520000000 0.3858989093
1.5530000000 0.3960240492
1.5540000000 0.4070009338
1.5550000000 0.4188743686
1.5560000000 0.4316969906
1.5570000000 0.4455293862
1.5580000000 0.4604414544
1.5590000000 0.4765123183
1.5600000000 0.4938327950
1.5610000000 0.5125062316
1.5620000000 0.5326501510
1.5630000000 0.5543970899
1.5640000000 0.5778980936
1.5650000000 0.6033246569
1.5660000000 0.6308711120
1.5670000000 0.6607611412
1.5680000000 0.6931519579
1.5690000000 0.7285030502
1.5700000000 0.7670935229
1.5710000000 0.8092919011
1.5720000000 0.8555407251
1.5730000000 0.9063549351
1.5740000000 0.9623302314
1.5750000000 1.0241585517
1.5760000000 1.0926539149
1.5770000000 1.1687624767
1.5780000000 1.2535941700
1.5790000000 1.3484529101
1.5800000000 1.4548708733
1.5810000000 1.5746517709
1.5820000000 1.7099088178
1.5830000000 1.8631104266
1.5840000000 2.0371259993
1.5850000000 2.2352430056
1.5860000000 2.4608446356
1.5870000000 2.7185122662
1.5880000000 3.0122976558
1.5890000000 3.3460420631
1.5900000000 3.7227144035
1.5910000000 4.1431672248
1.5920000000 4.6044053589
1.5930000000 5.0973528568
1.5940000000 5.6044471974
1.5950000000 6.0980161288
1.5960000000 6.5411745082
1.5970000000 6.8927402937
1.5980000000 7.1165579383
1.5990000000 7.1922211938
1.6000000000 7.1222290664
1.6010000000 6.9332490327
1.6020000000 6.6637876513
1.6030000000 6.3550418443
1.6040000000 6.0443503155
1.6050000000 5.7579477739
1.6060000000 5.5150816815
1.6070000000 5.3267681761
1.6080000000 5.1974187666
1.6090000000 5.1270048416
1.6100000000 5.1114898060
1.6110000000 5.1427486196
1.6120000000 5.2078872390
1.6130000000 5.2885327447
1.6140000000 5.3611500889
1.6150000000 5.3992817499
1.6160000000 5.3782084260
1.6170000000 5.2813140248
1.6180000000 5.1051996640
1.6190000000 4.8605616515
1.6200000000 4.5685016488
1.6210000000 4.2538769095
1.6220000000 3.9393658034
1.6230000000 3.6429295668
1.6240000000 3.3742527927
1.6250000000 3.1395423260
1.6260000000 2.9409997009
1.6270000000 2.7783701134
1.6280000000 2.6502852266
1.6290000000 2.5550103425
1.6300000000 2.4909063961
1.6310000000 2.4567413999
1.6320000000 2.4518332804
1.6330000000 2.4761137060
1.6340000000 2.5302213508
1.6350000000 2.6154819160
1.6360000000 2.7339463073
1.6370000000 2.8882693984
1.6380000000 3.0816507914
1.6390000000 3.3175260028
1.6400000000 3.5990894420
1.6410000000 3.9283479954
1.6420000000 4.3051989658
1.6430000000 4.7237673443
1.6440000000 5.1716978752
1.6450000000 5.6259404126
1.6460000000 6.0520578726
1.6470000000 6.4058800892
1.6480000000 6.6408803969
1.6490000000 6.7201563099
1.6500000000 6.6283751136
1.6510000000 6.3773418274
1.6520000000 6.0015061379
1.6530000000 5.5463521685
1.6540000000 5.0561817581
1.6550000000 4.5663191344
1.6560000000 4.1005142833
1.6570000000 3.6721097918
1.6580000000 3.2866711994
1.6590000000 2.9447398229
1.6600000000 2.6439658634
1.6610000000 2.3805893493
1.6620000000 2.1499236500
1.6630000000 1.9485842396
1.6640000000 1.7723048702
1.6650000000 1.6176657637
1.6660000000 1.4815965477
1.6670000000 1.3614777308
1.6680000000 1.2550780806
1.6690000000 1.1605013650
1.6700000000 1.0761335329
1.6710000000 1.0006136544
1.6720000000 0.9327948801
1.6730000000 0.8717016067
1.6740000000 0.8165113215
1.6750000000 0.7665280163
1.6760000000 0.7211681044
1.6770000000 0.6799382561
1.6780000000 0.6424394853
1.6790000000 0.6083510571
1.6800000000 0.5774286029
1.6810000000 0.5495006666
1.6820000000 0.5239288321
1.6830000000 0.5017486485
1.6840000000 0.4824576035
1.6850000000 0.4662025941
1.6860000000 0.4531093328
1.6870000000 0.4433406447
1.6880000000 0.4369975771
1.6890000000 0.4340358937
1.6900000000 0.4341391829
1.6910000000 0.4366375959
1.6920000000 0.4404355616
1.6930000000 0.4441133913
1.6940000000 0.4461357661
1.6950000000 0.4451670656
1.6960000000 0.4404213203
1.6970000000 0.4317813578
1.6980000000 0.4197987845
1.6990000000 0.4054180686
1.7000000000 0.3897316794
1.7010000000 0.3732952051
1.7020000000 0.3573743778
1.7030000000 0.3424219392
1.7040000000 0.3290003311
1.7050000000 0.3170776098
1.7060000000 0.3067041357
1.7070000000 0.2978091828
1.7080000000 0.2902945622
1.7090000000 0.2840594005
1.7100000000 0.2790176629
1.7110000000 0.2750901232
1.7120000000 0.2722166038
1.7130000000 0.2703578106
1.7140000000 0.2694950375
1.7150000000 0.2696265726
1.7160000000 0.2707744696
1.7170000000 0.2729741915
1.7180000000 0.2762873751
1.7190000000 0.2807945378
1.7200000000 0.2866004570
1.7210000000 0.2938385914
1.7220000000 0.3026711093
1.7230000000 0.3132926232
1.7240000000 0.3259024754
1.7250000000 0.3408589080
1.7260000000 0.3583856218
1.7270000000 0.3789982288
1.7280000000 0.4030861141
1.7290000000 0.4311614648
1.7300000000 0.4637982746
1.7310000000 0.5016162848
1.7320000000 0.5452463266
1.7330000000 0.5952667689
1.7340000000 0.6520904319
1.7350000000 0.7157908869
1.7360000000 0.7858596839
1.7370000000 0.8608655287
1.7380000000 0.9381525413
1.7390000000 1.0135891998
1.7400000000 1.0816417209
1.7410000000 1.1360126116
1.7420000000 1.1707917838
1.7430000000 1.1819333973
1.7440000000 1.1684213821
1.7450000000 1.1327470916
1.7460000000 1.0791063897
1.7470000000 1.0137743080
1.7480000000 0.9423143975
1.7490000000 0.8695181566
1.7500000000 0.7987685514
1.7510000000 0.7321925764
1.7520000000 0.6708989001
1.7530000000 0.6152983516
1.7540000000 0.5653361739
1.7550000000 0.5207017352
1.7560000000 0.4809485258
1.7570000000 0.4455771278
1.7580000000 0.4141024442
1.7590000000 0.3860596605
1.7600000000 0.3610259661
1.7610000000 0.3386245783
1.7620000000 0.3185268307
1.7630000000 0.3004424597
1.7640000000 0.2841194715
1.7650000000 0.2693431213
1.7660000000 0.2559264173
1.7670000000 0.2435238273
1.7680000000 0.2323593448
1.7690000000 0.2221385256
1.7700000000 0.2127388213
1.7710000000 0.2040800531
1.7720000000 0.1960815663
1.7730000000 0.1886749657
1.7740000000 0.1817985114
1.7750000000 0.1753996999
1.7760000000 0.1694322944
1.7770000000 0.1638552684
1.7780000000 0.1586324594
1.7790000000 0.1537320684
1.7800000000 0.1491281182
1.7810000000 0.1447957519
1.7820000000 0.1407142252
1.7830000000 0.1368672476
1.7840000000 0.1332396899
1.7850000000 0.1298194465
1.7860000000 0.1265974758
1.7870000000 0.1235689551
1.7880000000 0.1207317102
1.7890000000 0.1180869042
1.7900000000 0.1153901342
1.7910000000 0.1131366694
1.7920000000 0.1111150289
1.7930000000 0.1093393797
1.7940000000 0.1078375773
1.7950000000 0.1066479178
1.7960000000 0.1058142297
1.7970000000 0.1053926259
1.7980000000 0.1054401667
1.7990000000 0.1060269885
1.8000000000 0.1072143759
1.8010000000 0.1091613411
1.8020000000 0.1118303226
1.8030000000 0.1152107087
1.8040000000 0.1192237765
1.8050000000 0.1237015203
1.8060000000 0.1283888928
1.8070000000 0.1329526739
1.8080000000 0.1370260483
1.8090000000 0.1402587368
1.8100000000 0.1423963152
1.8110000000 0.1433044390
1.8120000000 0.1426045333
1.8130000000 0.1412435400
1.8140000000 0.1390817093
1.8150000000 0.1362982305
1.8160000000 0.1331690738
1.8170000000 0.1298862253
1.8180000000 0.1265957735
1.8190000000 0.1233949644
1.8200000000 0.1203430697
1.8210000000 0.1174722404
1.8220000000 0.1147866020
1.8230000000 0.1122795056
1.8240000000 0.1099347211
1.8250000000 0.1077382642
1.8260000000 0.1056700822
1.8270000000 0.1037071485
1.8280000000 0.1018293277
1.8290000000 0.1000164364
1.8300000000 0.0982499866
1.8310000000 0.0965107128
1.8320000000 0.0947796951
1.8330000000 0.0930393027
1.8340000000 0.0912739458
1.8350000000 0.0884042087
1.8360000000 0.0864444145
1.8370000000 0.0844387279
1.8380000000 0.0822724514
1.8390000000 0.0799705705
1.8400000000 0.0775101162
1.8410000000 0.0748672757
1.8420000000 0.0720240235
1.8430000000 0.0689575554
1.8440000000 0.0656521508
1.8450000000 0.0621023224
1.8460000000 0.0583185041
1.8470000000 0.0543301485
1.8480000000 0.0501875673
1.8490000000 0.0459967680
1.8500000000 0.0419156273
1.8510000000 0.0381716585
1.8520000000 0.0352044176
1.8530000000 0.0333994236
1.8540000000 0.0331024308
1.8550000000 0.0348759971
1.8560000000 0.0392371641
1.8570000000 0.0469271417
1.8580000000 0.0583615527
1.8590000000 0.0695624418
1.8600000000 0.0882975091
1.8610000000 0.1092369344
1.8620000000 0.1310192892
1.8630000000 0.1522039803
1.8640000000 0.1714722987
1.8650000000 0.1878637400
1.8660000000 0.2008863873
1.8670000000 0.2105195989
1.8680000000 0.2170936037
1.8690000000 0.2211695075
1.8700000000 0.2234047182
1.8710000000 0.2244264331
1.8720000000 0.2247992344
1.8730000000 0.2249399100
1.8740000000 0.2251695466
1.8750000000 0.2256794071
1.8760000000 0.2265485534
1.8770000000 0.2277673471
1.8780000000 0.2292305830
1.8790000000 0.2307643600
1.8800000000 0.2321369555
1.8810000000 0.2330939590
1.8820000000 0.2333850286
1.8830000000 0.2327897427
1.8840000000 0.2325958404
1.8850000000 0.2297841540
1.8860000000 0.2259352201
1.8870000000 0.2211826505
1.8880000000 0.2157200190
1.8890000000 0.2097691790
1.8900000000 0.2035526294
1.8910000000 0.1972785848
1.8920000000 0.1911219385
1.8930000000 0.1852092663
1.8940000000 0.1796382207
1.8950000000 0.1744688182
1.8960000000 0.1697349019
1.8970000000 0.1654483901
1.8980000000 0.1616046719
1.8990000000 0.1581899171
1.9000000000 0.1551860874
1.9010000000 0.1525526862
1.9020000000 0.1503140405
1.9030000000 0.1484418772
1.9040000000 0.1469094606
1.9050000000 0.1456916348
1.9060000000 0.1447652188
1.9070000000 0.1441093951
1.9080000000 0.1437054817
1.9090000000 0.1438672231
1.9100000000 0.1439062796
1.9110000000 0.1441582973
1.9120000000 0.1446125989
1.9130000000 0.1452605278
1.9140000000 0.1460955670
1.9150000000 0.1471124005
1.9160000000 0.1483074993
1.9170000000 0.1496781042
1.9180000000 0.1512230048
1.9190000000 0.1529418225
1.9200000000 0.1548353649
1.9210000000 0.1569054852
1.9220000000 0.1591552359
1.9230000000 0.1615881875
1.9240000000 0.1642095703
1.9250000000 0.1670252770
1.9260000000 0.1700423846
1.9270000000 0.1732690084
1.9280000000 0.1767144152
1.9290000000 0.1803890454
1.9300000000 0.1843046701
1.9310000000 0.1884743963
1.9320000000 0.1929130345
1.9330000000 0.1977865642
1.9340000000 0.2028087308
1.9350000000 0.2081535941
1.9360000000 0.2138435392
1.9370000000 0.2199024928
1.9380000000 0.2263573271
1.9390000000 0.2332373101
1.9400000000 0.2405749193
1.9410000000 0.2484060952
1.9420000000 0.2567705474
1.9430000000 0.2657125398
1.9440000000 0.2752802201
1.9450000000 0.2855279176
1.9460000000 0.2965154226
1.9470000000 0.3083086426
1.9480000000 0.3209818553
1.9490000000 0.3346157326
1.9500000000 0.3493015405
1.9510000000 0.3651402893
1.9520000000 0.3822434522
1.9530000000 0.4007364987
1.9540000000 0.4207566701
1.9550000000 0.4424578895
1.9560000000 0.4660075154
1.9570000000 0.4915954948
1.9580000000 0.5194245232
1.9590000000 0.5498081432
1.9600000000 0.5828058709
1.9610000000 0.6187744286
1.9620000000 0.6579738123
1.9630000000 0.7006892566
1.9640000000 0.7472005791
1.9650000000 0.7977679645
1.9660000000 0.8526170249
1.9670000000 0.9119063419
1.9680000000 0.9756910587
1.9690000000 1.0438736751
1.9700000000 1.1161246648
1.9710000000 1.1918272003
1.9720000000 1.2699831830
1.9730000000 1.3491347601
1.9740000000 1.4273282420
1.9750000000 1.5020905776
1.9760000000 1.5705228508
1.9770000000 1.6294730673
1.9780000000 1.6758206451
1.9790000000 1.7068404354
1.9800000000 1.7205894881
1.9810000000 1.7162208407
1.9820000000 1.6941277018
1.9830000000 1.6559060935
1.9840000000 1.6041123915
1.9850000000 1.5419347887
1.9860000000 1.4726247295
1.9870000000 1.3994771260
1.9880000000 1.3252181684
1.9890000000 1.2522090628
1.9900000000 1.1822055709
1.9910000000 1.1164451382
1.9920000000 1.0557246267
1.9930000000 1.0004769403
1.9940000000 0.9508461137
1.9950000000 0.9067661718
1.9960000000 0.8680004347
1.9970000000 0.8341899707
1.9980000000 0.8048693132
1.9990000000 0.7794887549
2.0000000000 0.7574273973
