# Energy(eV)	P_integrated for V0 = 0.3961 eV, theta = 1.4109 mrad
0.7030000000 0.0589249111
0.7040000000 0.0557780815
0.7050000000 0.0524378929
0.7060000000 0.0493722512
0.7070000000 0.0463835487
0.7080000000 0.0434398768
0.7090000000 0.0403046595
0.7100000000 0.0374123970
0.7110000000 0.0345988769
0.7120000000 0.0318177024
0.7130000000 0.0288449533
0.7140000000 0.0261039001
0.7150000000 0.0234175798
0.7160000000 0.0207760179
0.7170000000 0.0179341955
0.7180000000 0.0153097080
0.7190000000 0.0127266211
0.7200000000 0.0101768127
0.7210000000 0.0074370897
0.7220000000 0.0057244466
0.7230000000 0.0051576827
0.7240000000 0.0046369657
0.7250000000 0.0042608596
0.7260000000 0.0035815840
0.7270000000 0.0033451486
0.7280000000 0.0036032151
0.7290000000 0.0031808483
0.7300000000 0.0034297627
0.7310000000 0.0024870702
0.7320000000 0.0038667126
0.7330000000 0.0034041313
0.7340000000 0.0035111634
0.7350000000 0.0042555412
0.7360000000 0.0058640634
0.7370000000 0.0025532516
0.7380000000 0.0055239327
0.7390000000 0.0022934541
0.7400000000 0.0079889178
0.7410000000 0.0043349102
0.7420000000 0.0166837332
0.7430000000 0.0133280043
0.7440000000 0.0097972259
0.7450000000 0.0061293555
0.7460000000 0.0019668463
0.7470000000 0.6388142158
0.7480000000 0.6230764158
0.7490000000 0.6064074722
0.7500000000 0.5871259637
0.7510000000 0.5681836394
0.7520000000 0.5487071707
0.7530000000 0.5280940532
0.7540000000 0.5034346514
0.7550000000 0.4803580939
0.7560000000 0.4555615909
0.7570000000 0.4296765058
0.7580000000 0.4028438644
0.7590000000 0.3732128497
0.7600000000 0.3438670771
0.7610000000 0.3139518694
0.7620000000 0.2819779396
0.7630000000 0.2480719334
0.7640000000 0.2135366911
0.7650000000 0.1785518151
0.7660000000 0.1421825582
0.7670000000 0.1048773427
0.7680000000 0.0645749879
0.7690000000 0.0239678558
0.7700000000 0.0001353838
0.7710000000 0.0001617972
0.7720000000 0.0001351780
0.7730000000 0.0001699079
0.7740000000 0.0001673101
0.7750000000 0.0001165793
0.7760000000 0.0001269744
0.7770000000 0.0001373185
0.7780000000 0.0001563544
0.7790000000 0.0001338528
0.7800000000 0.0001175452
0.7810000000 0.0001698892
0.7820000000 0.0001644241
0.7830000000 0.0001665505
0.7840000000 0.0001864633
0.7850000000 0.0001472009
0.7860000000 0.0001815850
0.7870000000 0.0001498910
0.7880000000 0.0002157283
0.7890000000 0.0002183740
0.7900000000 0.0002311379
0.7910000000 0.0002538634
0.7920000000 0.0002855525
0.7930000000 0.0002523047
0.7940000000 0.0003314436
0.7950000000 0.0003282357
0.7960000000 0.0003357904
0.7970000000 0.0003565792
0.7980000000 0.0004167030
0.7990000000 0.0005059869
0.8000000000 0.0006333761
0.8010000000 0.0006413031
0.8020000000 0.0006635451
0.8030000000 0.0007477734
0.8040000000 0.0008813994
0.8050000000 0.0010775550
0.8060000000 0.0013503162
0.8070000000 0.0014325145
0.8080000000 0.0016238036
0.8090000000 0.0019154866
0.8100000000 0.0023621157
0.8110000000 0.0029999671
0.8120000000 0.0033893177
0.8130000000 0.0040520373
0.8140000000 0.0050232897
0.8150000000 0.0057193850
0.8160000000 0.0075770640
0.8170000000 0.0092445503
0.8180000000 0.0106977730
0.8190000000 0.0142417804
0.8200000000 0.0178695332
0.8210000000 0.0232059954
0.8220000000 0.0311187666
0.8230000000 0.0404048984
0.8240000000 0.0545274734
0.8250000000 0.0716785793
0.8260000000 0.7133472172
0.8270000000 0.1907847092
0.8280000000 0.2704319581
0.8290000000 0.3392695381
0.8300000000 0.4992005508
0.8310000000 0.7669389006
0.8320000000 1.1414114046
0.8330000000 1.6218389749
0.8340000000 2.0506889382
0.8350000000 1.8434123820
0.8360000000 1.2956988618
0.8370000000 0.7720515854
0.8380000000 0.4316815397
0.8390000000 0.1116311092
0.8400000000 0.0248653425
0.8410000000 0.0022650608
0.8430000000 0.0006022081
0.8440000000 0.5001434196
0.8450000000 6.7183495857
0.8460000000 16.0149818204
0.8470000000 23.3130850944
0.8480000000 24.5519748632
0.8490000000 20.2802602918
0.8500000000 14.1175358000
0.8510000000 8.7921207193
0.8520000000 5.0642235554
0.8530000000 2.7631276085
0.8540000000 1.3375846486
0.8550000000 0.5060095308
0.8560000000 0.0358056359
0.8570000000 0.0216438366
0.8580000000 0.0002737056
0.8590000000 0.0000310385
0.8670000000 0.0668428200
0.8680000000 0.4084431596
0.8690000000 0.7268854516
0.8700000000 0.0006394875
0.8710000000 0.0101558666
0.8720000000 0.0011553803
0.8730000000 0.0027934769
0.8740000000 0.0001793779
0.8750000000 0.0026326151
0.8760000000 0.0014105662
0.8770000000 0.0013967181
0.8780000000 0.0058293854
0.8790000000 0.0125380658
0.8800000000 0.0211742797
0.8810000000 0.0301737846
0.8820000000 0.0403374045
0.8830000000 0.0477478331
0.8840000000 0.0546495545
0.8850000000 0.0610022901
0.8860000000 0.0668504919
0.8870000000 0.0722638837
0.8880000000 0.0786128854
0.8890000000 0.0831145751
0.8900000000 0.0873315080
0.8910000000 0.0912491341
0.8920000000 0.0948872586
0.8930000000 0.0982650329
0.8940000000 0.1024242572
0.8950000000 0.1052723458
0.8960000000 0.1079621491
0.8970000000 0.1104836312
0.8980000000 0.1128339011
0.8990000000 0.1150302992
0.9000000000 0.1178933303
0.9010000000 0.1197703670
0.9020000000 0.1215601088
0.9030000000 0.1232493688
0.9040000000 0.1248356311
0.9050000000 0.1263352767
0.9060000000 0.1283964787
0.9070000000 0.1296891856
0.9080000000 0.1309367424
0.9090000000 0.1321264771
0.9100000000 0.1332522304
0.9110000000 0.1343254181
0.9120000000 0.1358795228
0.9130000000 0.1368359532
0.9140000000 0.1377402094
0.9150000000 0.1386177014
0.9160000000 0.1394640005
0.9170000000 0.1402764416
0.9180000000 0.1410581153
0.9190000000 0.1422475441
0.9200000000 0.1429487908
0.9210000000 0.1436401556
0.9220000000 0.1443133028
0.9230000000 0.1449664645
0.9240000000 0.1455999743
0.9250000000 0.1465917134
0.9260000000 0.1471705113
0.9270000000 0.1477477481
0.9280000000 0.1483151191
0.9290000000 0.1488691508
0.9300000000 0.1494099466
0.9310000000 0.1499405860
0.9320000000 0.1507811475
0.9330000000 0.1512766471
0.9340000000 0.1517717919
0.9350000000 0.1522614408
0.9360000000 0.1527397822
0.9370000000 0.1532123849
0.9380000000 0.1536766012
0.9390000000 0.1544056023
0.9400000000 0.1548392414
0.9410000000 0.1552731629
0.9420000000 0.1556993447
0.9430000000 0.1561147134
0.9440000000 0.1565202058
0.9450000000 0.1571609512
0.9460000000 0.1575316750
0.9470000000 0.1578977861
0.9480000000 0.1582496273
0.9490000000 0.1585869027
0.9500000000 0.1589063018
0.9510000000 0.1592061330
0.9520000000 0.1597006463
0.9530000000 0.1599431822
0.9540000000 0.1601640195
0.9550000000 0.1603555254
0.9560000000 0.1605135215
0.9570000000 0.1606317313
0.9580000000 0.1607040886
0.9590000000 0.1609196480
0.9600000000 0.1608742191
0.9610000000 0.1607726267
0.9620000000 0.1605984293
0.9630000000 0.1603414883
0.9640000000 0.1599890631
0.9650000000 0.1595292026
0.9660000000 0.1591195341
0.9670000000 0.1583825782
0.9680000000 0.1574957769
0.9690000000 0.1564272511
0.9700000000 0.1551483664
0.9710000000 0.1536303794
0.9720000000 0.1518358933
0.9730000000 0.1498767641
0.9740000000 0.1473993648
0.9750000000 0.1444812694
0.9760000000 0.1411244378
0.9770000000 0.1372516865
0.9780000000 0.1328165951
0.9790000000 0.1277808368
0.9800000000 0.1221529385
0.9810000000 0.1161392277
0.9820000000 0.1095878028
0.9830000000 0.1033372249
0.9840000000 0.0982959646
0.9850000000 0.0964061706
0.9860000000 0.1010808321
0.9870000000 0.1184666682
0.9880000000 0.1585538170
0.9890000000 0.2346553546
0.9900000000 0.3633104768
0.9910000000 0.5455805160
0.9920000000 0.7488317797
0.9930000000 0.9008120519
0.9940000000 0.9359536738
0.9950000000 0.8559835714
0.9960000000 0.7193791402
0.9970000000 0.5849167277
0.9980000000 0.4783439162
0.9990000000 0.4036534074
1.0000000000 0.3546662564
1.0010000000 0.3238657444
1.0020000000 0.3051665314
1.0030000000 0.2944035038
1.0040000000 0.2890059876
1.0050000000 0.2864444119
1.0060000000 0.2860151539
1.0070000000 0.2869913280
1.0080000000 0.2889086975
1.0090000000 0.2914669938
1.0100000000 0.2944779927
1.0110000000 0.2978838882
1.0120000000 0.3016477794
1.0130000000 0.3054241932
1.0140000000 0.3093730195
1.0150000000 0.3134775207
1.0160000000 0.3177307030
1.0170000000 0.3221251843
1.0180000000 0.3266670383
1.0190000000 0.3314174788
1.0200000000 0.3363845944
1.0210000000 0.3414122968
1.0220000000 0.3466305411
1.0230000000 0.3520592264
1.0240000000 0.3577206087
1.0250000000 0.3636340310
1.0260000000 0.3698364645
1.0270000000 0.3764037147
1.0280000000 0.3833778419
1.0290000000 0.3906859162
1.0300000000 0.3984827924
1.0310000000 0.4068497849
1.0320000000 0.4158935383
1.0330000000 0.4257419681
1.0340000000 0.4365707976
1.0350000000 0.4486235680
1.0360000000 0.4622070739
1.0370000000 0.4775803753
1.0380000000 0.4953023041
1.0390000000 0.5159836542
1.0400000000 0.5403507774
1.0410000000 0.5691484130
1.0420000000 0.6028640428
1.0430000000 0.6410444151
1.0440000000 0.6812163083
1.0450000000 0.7174800587
1.0460000000 0.7416477796
1.0470000000 0.7473852879
1.0480000000 0.7354210985
1.0490000000 0.7130542677
1.0500000000 0.6886249156
1.0510000000 0.6674039636
1.0520000000 0.6515811415
1.0530000000 0.6412748017
1.0540000000 0.6356628672
1.0550000000 0.6339725579
1.0560000000 0.6354472895
1.0570000000 0.6394718100
1.0580000000 0.6455786372
1.0590000000 0.6534154081
1.0600000000 0.6626272001
1.0610000000 0.6733088670
1.0620000000 0.6850774924
1.0630000000 0.6979140961
1.0640000000 0.7117570188
1.0650000000 0.7265681264
1.0660000000 0.7423194408
1.0670000000 0.7590055282
1.0680000000 0.7764636532
1.0690000000 0.7950383715
1.0700000000 0.8146720874
1.0710000000 0.8352292067
1.0720000000 0.8568325831
1.0730000000 0.8795221601
1.0740000000 0.9033559930
1.0750000000 0.9283855853
1.0760000000 0.9546753872
1.0770000000 0.9820207758
1.0780000000 1.0110400701
1.0790000000 1.0416550904
1.0800000000 1.0737668978
1.0810000000 1.1075706201
1.0820000000 1.1431844000
1.0830000000 1.1807287043
1.0840000000 1.2203411896
1.0850000000 1.2653428902
1.0860000000 1.3125988483
1.0870000000 1.3633536747
1.0880000000 1.4171602428
1.0890000000 1.4744012302
1.0900000000 1.5353684394
1.0910000000 1.6003898071
1.0920000000 1.6698435100
1.0930000000 1.7441234903
1.0940000000 1.8236824426
1.0950000000 1.9082095036
1.0960000000 2.0000373976
1.0970000000 2.0986909317
1.0980000000 2.2050656367
1.0990000000 2.3199923122
1.1000000000 2.4444050004
1.1010000000 2.5793625252
1.1020000000 2.7260832063
1.1030000000 2.8845273904
1.1040000000 3.0590884941
1.1050000000 3.2505532131
1.1060000000 3.4605550938
1.1070000000 3.6918947359
1.1080000000 3.9475029455
1.1090000000 4.2309212166
1.1100000000 4.5462072507
1.1110000000 4.8984016912
1.1120000000 5.2902870135
1.1130000000 5.7352621439
1.1140000000 6.2382205153
1.1150000000 6.8101776311
1.1160000000 7.4641158888
1.1170000000 8.2161457957
1.1180000000 9.0864239422
1.1190000000 10.1004317603
1.1200000000 11.2906085032
1.1210000000 12.6906657696
1.1220000000 14.3710840861
1.1230000000 16.3939274538
1.1240000000 18.8550646342
1.1250000000 21.8809561763
1.1260000000 25.6424714348
1.1270000000 30.3707843712
1.1280000000 36.3761098242
1.1290000000 44.0667513302
1.1300000000 53.9276406297
1.1310000000 66.5536169339
1.1320000000 82.2859738283
1.1330000000 100.7216327933
1.1340000000 119.7058958439
1.1350000000 134.5698266453
1.1360000000 139.6222616283
1.1370000000 132.4670601061
1.1380000000 116.3685097371
1.1390000000 97.1160766836
1.1400000000 79.0147338829
1.1410000000 63.7564540912
1.1420000000 51.6072122467
1.1430000000 42.1314002487
1.1440000000 34.7696713522
1.1450000000 29.0239960918
1.1460000000 24.4995696048
1.1470000000 20.8987114674
1.1480000000 18.0005742531
1.1490000000 15.6358037544
1.1500000000 13.6967590856
1.1510000000 12.0863030377
1.1520000000 10.7364530155
1.1530000000 9.5953479966
1.1540000000 8.6230393835
1.1550000000 7.7885546342
1.1560000000 7.0675512643
1.1570000000 6.4406603208
1.1580000000 5.8924581316
1.1590000000 5.4067873220
1.1600000000 4.9813387725
1.1610000000 4.6036230901
1.1620000000 4.2669512130
1.1630000000 3.9656425177
1.1640000000 3.6950011019
1.1650000000 3.4510417414
1.1660000000 3.2304288956
1.1670000000 3.0303168567
1.1680000000 2.8482647795
1.1690000000 2.6799006683
1.1700000000 2.5281945820
1.1710000000 2.3890633240
1.1720000000 2.2612268150
1.1730000000 2.1435211286
1.1740000000 2.0349373336
1.1750000000 1.9345709998
1.1760000000 1.8416463950
1.1770000000 1.7554684437
1.1780000000 1.6737707567
1.1790000000 1.5993581862
1.1800000000 1.5300881186
1.1810000000 1.4654525786
1.1820000000 1.4050993970
1.1830000000 1.3486931827
1.1840000000 1.2959283181
1.1850000000 1.2465361721
1.1860000000 1.2002770943
1.1870000000 1.1569257724
1.1880000000 1.1162814486
1.1890000000 1.0769720468
1.1900000000 1.0413080505
1.1910000000 1.0078628241
1.1920000000 0.9765422835
1.1930000000 0.9472462496
1.1940000000 0.9198819471
1.1950000000 0.8943763348
1.1960000000 0.8706822134
1.1970000000 0.8487475788
1.1980000000 0.8285469949
1.1990000000 0.8090782344
1.2000000000 0.7923825045
1.2010000000 0.7774471580
1.2020000000 0.7643518846
1.2030000000 0.7531935940
1.2040000000 0.7441067401
1.2050000000 0.7372749860
1.2060000000 0.7329556491
1.2070000000 0.7314794220
1.2080000000 0.7332853958
1.2090000000 0.7380253767
1.2100000000 0.7483651896
1.2110000000 0.7644423834
1.2120000000 0.7877085322
1.2130000000 0.8201989775
1.2140000000 0.8647590827
1.2150000000 0.9254364734
1.2160000000 1.0080667785
1.2170000000 1.1210648017
1.2180000000 1.2763982630
1.2190000000 1.4901755166
1.2200000000 1.7790569180
1.2210000000 2.1538706041
1.2220000000 2.5760504275
1.2230000000 2.9087942693
1.2240000000 2.9467449920
1.2250000000 2.6313007328
1.2260000000 2.1419547126
1.2270000000 1.6755374589
1.2280000000 1.3093071744
1.2290000000 1.0419448812
1.2300000000 0.8499725174
1.2310000000 0.7106010466
1.2320000000 0.6080705580
1.2330000000 0.5307224376
1.2340000000 0.4710129270
1.2350000000 0.4238840838
1.2360000000 0.3858969683
1.2370000000 0.3546744908
1.2380000000 0.3285450967
1.2390000000 0.3063142934
1.2400000000 0.2871103600
1.2410000000 0.2702901943
1.2420000000 0.2549966206
1.2430000000 0.2416083168
1.2440000000 0.2294606516
1.2450000000 0.2183419270
1.2460000000 0.2080727928
1.2470000000 0.1985100689
1.2480000000 0.1895426515
1.2490000000 0.1810748630
1.2500000000 0.1730305873
1.2510000000 0.1653456414
1.2520000000 0.1579670857
1.2530000000 0.1504872190
1.2540000000 0.1435846823
1.2550000000 0.1368575785
1.2560000000 0.1302888946
1.2570000000 0.1238463535
1.2580000000 0.1175014162
1.2590000000 0.1112385544
1.2600000000 0.1050275950
1.2610000000 0.0988493065
1.2620000000 0.0926877846
1.2630000000 0.0865250305
1.2640000000 0.0803405176
1.2650000000 0.0737745131
1.2660000000 0.0674845469
1.2670000000 0.0611274582
1.2680000000 0.0546771808
1.2690000000 0.0481122902
1.2700000000 0.0423193941
1.2710000000 0.0376364274
1.2720000000 0.0344136082
1.2730000000 0.0318085041
1.2740000000 0.0286319567
1.2750000000 0.0267745958
1.2760000000 0.0241185588
1.2770000000 0.0224256281
1.2780000000 0.0201181986
1.2790000000 0.0190023459
1.2800000000 0.0169477169
1.2810000000 0.0160098559
1.2820000000 0.0141311781
1.2830000000 0.0132991989
1.2840000000 0.0124821965
1.2850000000 0.0107949969
1.2860000000 0.0100429051
1.2870000000 0.0092961846
1.2880000000 0.0085588270
1.2890000000 0.0076471169
1.2900000000 0.0069330720
1.2910000000 0.0062503174
1.2920000000 0.0055906503
1.2930000000 0.0055905080
1.2940000000 0.0049827120
1.2950000000 0.0044313742
1.2960000000 0.0039501730
1.2970000000 0.0035618694
1.2980000000 0.0032878536
1.2990000000 0.0031614872
1.3000000000 0.0028040262
1.3010000000 0.0026384017
1.3020000000 0.0026223562
1.3030000000 0.0025303345
1.3040000000 0.0024890088
1.3050000000 0.0029411570
1.3060000000 0.0040327799
1.3070000000 0.0443854700
1.3080000000 0.3727282476
1.3090000000 0.7964978969
1.3100000000 1.2730917543
1.3110000000 1.7159316142
1.3120000000 2.0193663236
1.3130000000 2.1105535340
1.3140000000 1.9944117421
1.3150000000 1.7364979032
1.3160000000 1.4226451416
1.3170000000 1.1187038085
1.3180000000 0.8587087871
1.3190000000 0.6524979312
1.3200000000 0.4961986265
1.3210000000 0.3810946497
1.3220000000 0.2974152964
1.3230000000 0.2370139246
1.3240000000 0.1934989488
1.3250000000 0.1620155627
1.3260000000 0.1387564365
1.3270000000 0.1219015940
1.3280000000 0.1094105187
1.3290000000 0.0998056539
1.3300000000 0.0923075200
1.3310000000 0.0862972090
1.3320000000 0.0812858136
1.3330000000 0.0769366596
1.3340000000 0.0730106069
1.3350000000 0.0693932138
1.3360000000 0.0659391211
1.3370000000 0.0625456277
1.3380000000 0.0591581809
1.3390000000 0.0551788163
1.3400000000 0.0516685799
1.3410000000 0.0480255491
1.3420000000 0.0442475199
1.3430000000 0.0403433239
1.3440000000 0.0363105323
1.3450000000 0.0321590208
1.3460000000 0.0279022291
1.3470000000 0.0235469912
1.3480000000 0.0191932064
1.3490000000 0.0148888200
1.3500000000 0.0107654769
1.3510000000 0.0070688058
1.3520000000 0.0039087528
1.3530000000 0.0039087528
1.3540000000 0.0039087528
1.3550000000 0.0039087528
1.3560000000 0.0039087528
1.3570000000 0.0039087528
1.3580000000 0.0039087528
