# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.6540 mrad
0.7550000000 0.3379793615
0.7560000000 0.3215865466
0.7570000000 0.3042836851
0.7580000000 0.2861694016
0.7590000000 0.2659222167
0.7600000000 0.2457356268
0.7610000000 0.2250037884
0.7620000000 0.2024647631
0.7630000000 0.1786120392
0.7640000000 0.1540221660
0.7650000000 0.1290168179
0.7660000000 0.1029188563
0.7670000000 0.0760507955
0.7680000000 0.0469131580
0.7690000000 0.0174572217
0.7700000000 0.0001206429
0.7710000000 0.0001425460
0.7720000000 0.0001200097
0.7730000000 0.0001489393
0.7740000000 0.0001466508
0.7750000000 0.0001040280
0.7760000000 0.0001126910
0.7770000000 0.0001213140
0.7780000000 0.0001372652
0.7790000000 0.0001184415
0.7800000000 0.0001048466
0.7810000000 0.0001488811
0.7820000000 0.0001444353
0.7830000000 0.0001463966
0.7840000000 0.0001633622
0.7850000000 0.0001307348
0.7860000000 0.0001599287
0.7870000000 0.0001337413
0.7880000000 0.0001894817
0.7890000000 0.0001923092
0.7900000000 0.0002037156
0.7910000000 0.0002235727
0.7920000000 0.0002510411
0.7930000000 0.0002243044
0.7940000000 0.0002919268
0.7950000000 0.0002907725
0.7960000000 0.0002988738
0.7970000000 0.0003183283
0.7980000000 0.0003711496
0.7990000000 0.0004487863
0.8000000000 0.0005587971
0.8010000000 0.0005695223
0.8020000000 0.0005929239
0.8030000000 0.0006692280
0.8040000000 0.0007879290
0.8050000000 0.0009601908
0.8060000000 0.0011979922
0.8070000000 0.0012789847
0.8080000000 0.0014539683
0.8090000000 0.0017160171
0.8100000000 0.0021115622
0.8110000000 0.0026716586
0.8120000000 0.0030328573
0.8130000000 0.0036314548
0.8140000000 0.0044987247
0.8150000000 0.0051571690
0.8160000000 0.0067976493
0.8170000000 0.0083136502
0.8180000000 0.0097037132
0.8190000000 0.0128737771
0.8200000000 0.0162072351
0.8210000000 0.0210711672
0.8220000000 0.0282272565
0.8230000000 0.0368115007
0.8240000000 0.0497773889
0.8250000000 0.0659625642
0.8260000000 0.4209804764
0.8270000000 0.1556981572
0.8280000000 0.2223985738
0.8290000000 0.2983698348
0.8300000000 0.4500831012
0.8310000000 0.6967443065
0.8320000000 1.0654641298
0.8330000000 1.5434383358
0.8340000000 1.9154486372
0.8350000000 1.7520352856
0.8360000000 1.2038135791
0.8370000000 0.6732823670
0.8380000000 0.3523422682
0.8390000000 0.1009175015
0.8400000000 0.0222892669
0.8410000000 0.0019945226
0.8430000000 0.0005210245
0.8440000000 0.2692701916
0.8450000000 3.8883446539
0.8460000000 9.0059145026
0.8470000000 13.0106273829
0.8480000000 13.6629046820
0.8490000000 11.2760827154
0.8500000000 7.8516694748
0.8510000000 4.8959476558
0.8520000000 2.8269090992
0.8530000000 1.5480375655
0.8540000000 0.7553994171
0.8550000000 0.2920466495
0.8560000000 0.0289802636
0.8570000000 0.0150527313
0.8580000000 0.0002429707
0.8590000000 0.0000256147
0.8670000000 0.0507008847
0.8680000000 0.3097721812
0.8690000000 0.5512803060
0.8700000000 0.0005487926
0.8710000000 0.0075580481
0.8720000000 0.0010052503
0.8730000000 0.0021178487
0.8740000000 0.0001356830
0.8750000000 0.0019468919
0.8760000000 0.0010285949
0.8770000000 0.0007755561
0.8780000000 0.0006115819
0.8790000000 0.0005406501
0.8800000000 0.0038670129
0.8810000000 0.0087335127
0.8820000000 0.0141973245
0.8830000000 0.0182040743
0.8840000000 0.0219388155
0.8850000000 0.0253771111
0.8860000000 0.0285431455
0.8870000000 0.0314740832
0.8880000000 0.0348837734
0.8890000000 0.0373210278
0.8900000000 0.0396065626
0.8910000000 0.0417302169
0.8920000000 0.0437027523
0.8930000000 0.0455349274
0.8940000000 0.0477660178
0.8950000000 0.0493111344
0.8960000000 0.0507723974
0.8970000000 0.0521423545
0.8980000000 0.0534202632
0.8990000000 0.0546152463
0.9000000000 0.0561498154
0.9010000000 0.0571721089
0.9020000000 0.0581482643
0.9030000000 0.0590702554
0.9040000000 0.0599371128
0.9050000000 0.0607573115
0.9060000000 0.0618631347
0.9070000000 0.0625722782
0.9080000000 0.0632580989
0.9090000000 0.0639128287
0.9100000000 0.0645337925
0.9110000000 0.0651269002
0.9120000000 0.0659640261
0.9130000000 0.0664958987
0.9140000000 0.0669998648
0.9150000000 0.0674907089
0.9160000000 0.0679653863
0.9170000000 0.0684227418
0.9180000000 0.0688646938
0.9190000000 0.0695131904
0.9200000000 0.0699145909
0.9210000000 0.0703116789
0.9220000000 0.0707003757
0.9230000000 0.0710797519
0.9240000000 0.0714503379
0.9250000000 0.0720026064
0.9260000000 0.0723481186
0.9270000000 0.0726943070
0.9280000000 0.0730373307
0.9290000000 0.0733755670
0.9300000000 0.0737093647
0.9310000000 0.0740404536
0.9320000000 0.0745294280
0.9330000000 0.0748486349
0.9340000000 0.0751704035
0.9350000000 0.0754928333
0.9360000000 0.0758132220
0.9370000000 0.0761347588
0.9380000000 0.0764564737
0.9390000000 0.0769149991
0.9400000000 0.0772318708
0.9410000000 0.0775536754
0.9420000000 0.0778775490
0.9430000000 0.0782024769
0.9440000000 0.0785295142
0.9450000000 0.0789810427
0.9460000000 0.0793076284
0.9470000000 0.0796396036
0.9480000000 0.0799741819
0.9490000000 0.0803120873
0.9500000000 0.0806523251
0.9510000000 0.0809954398
0.9520000000 0.0814484631
0.9530000000 0.0817930650
0.9540000000 0.0821416115
0.9550000000 0.0824932197
0.9560000000 0.0828475803
0.9570000000 0.0832035568
0.9580000000 0.0835607799
0.9590000000 0.0840143155
0.9600000000 0.0843700158
0.9610000000 0.0847275385
0.9620000000 0.0850843302
0.9630000000 0.0854395861
0.9640000000 0.0857917064
0.9650000000 0.0861400054
0.9660000000 0.0865675841
0.9670000000 0.0869001272
0.9680000000 0.0872246626
0.9690000000 0.0875378881
0.9700000000 0.0878368982
0.9710000000 0.0881183572
0.9720000000 0.0883787759
0.9730000000 0.0886892268
0.9740000000 0.0888921625
0.9750000000 0.0890567429
0.9760000000 0.0891838647
0.9770000000 0.0892709442
0.9780000000 0.0893158616
0.9790000000 0.0893191152
0.9800000000 0.0892871106
0.9810000000 0.0893018421
0.9820000000 0.0892517230
0.9830000000 0.0892943602
0.9840000000 0.0895472642
0.9850000000 0.0902449221
0.9860000000 0.0917947109
0.9870000000 0.0949202168
0.9880000000 0.1008655094
0.9890000000 0.1113672297
0.9900000000 0.1286867983
0.9910000000 0.1527065537
0.9920000000 0.1792616888
0.9930000000 0.1992424227
0.9940000000 0.2044162313
0.9950000000 0.1950606201
0.9960000000 0.1784686556
0.9970000000 0.1621165934
0.9980000000 0.1492590162
0.9990000000 0.1404459756
1.0000000000 0.1349218502
1.0010000000 0.1317501296
1.0020000000 0.1301679467
1.0030000000 0.1296836639
1.0040000000 0.1299110233
1.0050000000 0.1305465969
1.0060000000 0.1315084928
1.0070000000 0.1327037336
1.0080000000 0.1340734930
1.0090000000 0.1355797724
1.0100000000 0.1371995562
1.0110000000 0.1389568936
1.0120000000 0.1407968418
1.0130000000 0.1426941850
1.0140000000 0.1446801442
1.0150000000 0.1467568253
1.0160000000 0.1489284213
1.0170000000 0.1511995626
1.0180000000 0.1535783718
1.0190000000 0.1561053723
1.0200000000 0.1587481974
1.0210000000 0.1615098089
1.0220000000 0.1644270188
1.0230000000 0.1675184495
1.0240000000 0.1708062121
1.0250000000 0.1743150495
1.0260000000 0.1780780874
1.0270000000 0.1821590334
1.0280000000 0.1865708548
1.0290000000 0.1913628791
1.0300000000 0.1966266718
1.0310000000 0.2024547671
1.0320000000 0.2089649561
1.0330000000 0.2163075658
1.0340000000 0.2246787245
1.0350000000 0.2343525505
1.0360000000 0.2456386317
1.0370000000 0.2589617420
1.0380000000 0.2749052677
1.0390000000 0.2941859360
1.0400000000 0.3176599692
1.0410000000 0.3462147497
1.0420000000 0.3804367721
1.0430000000 0.4198359479
1.0440000000 0.4614682977
1.0450000000 0.4985551233
1.0460000000 0.5213833228
1.0470000000 0.5224018946
1.0480000000 0.5023248562
1.0490000000 0.4696368225
1.0500000000 0.4341198592
1.0510000000 0.4020386480
1.0520000000 0.3759323051
1.0530000000 0.3559370992
1.0540000000 0.3412241135
1.0550000000 0.3308243518
1.0560000000 0.3238386766
1.0570000000 0.3195360796
1.0580000000 0.3173534658
1.0590000000 0.3168640716
1.0600000000 0.3176981350
1.0610000000 0.3197502397
1.0620000000 0.3227435892
1.0630000000 0.3265709904
1.0640000000 0.3311353120
1.0650000000 0.3363663014
1.0660000000 0.3422096036
1.0670000000 0.3486292161
1.0680000000 0.3555192699
1.0690000000 0.3630248218
1.0700000000 0.3710887467
1.0710000000 0.3796521730
1.0720000000 0.3887496232
1.0730000000 0.3983899005
1.0740000000 0.4085904188
1.0750000000 0.4193675565
1.0760000000 0.4307445341
1.0770000000 0.4426160591
1.0780000000 0.4552708353
1.0790000000 0.4686542076
1.0800000000 0.4827341600
1.0810000000 0.4975882102
1.0820000000 0.5132653744
1.0830000000 0.5298181828
1.0840000000 0.5473056128
1.0850000000 0.5672149014
1.0860000000 0.5881319543
1.0870000000 0.6106190662
1.0880000000 0.6344825454
1.0890000000 0.6598837125
1.0900000000 0.6869534182
1.0910000000 0.7158336950
1.0920000000 0.7466941846
1.0930000000 0.7797092713
1.0940000000 0.8150791047
1.0950000000 0.8526529244
1.0960000000 0.8934835592
1.0970000000 0.9373641765
1.0980000000 0.9846834937
1.0990000000 1.0358106179
1.1000000000 1.0911617885
1.1010000000 1.1512060448
1.1020000000 1.2164850030
1.1030000000 1.2869637395
1.1040000000 1.3646299246
1.1050000000 1.4498060290
1.1060000000 1.5432358932
1.1070000000 1.6461534229
1.1080000000 1.7598638521
1.1090000000 1.8859389203
1.1100000000 2.0261818407
1.1110000000 2.1828296254
1.1120000000 2.3570930112
1.1130000000 2.5549663392
1.1140000000 2.7786202016
1.1150000000 3.0329320323
1.1160000000 3.3236727092
1.1170000000 3.6579909702
1.1180000000 4.0448418096
1.1190000000 4.4955320524
1.1200000000 5.0244795473
1.1210000000 5.6465855526
1.1220000000 6.3932164944
1.1230000000 7.2919168988
1.1240000000 8.3852057191
1.1250000000 9.7292077216
1.1260000000 11.3997465804
1.1270000000 13.4993678281
1.1280000000 16.1656861243
1.1290000000 19.5797522435
1.1300000000 23.9564253443
1.1310000000 29.5594617473
1.1320000000 36.5394864384
1.1330000000 44.7166526073
1.1340000000 53.1335145789
1.1350000000 59.7179714140
1.1360000000 61.9460555973
1.1370000000 58.7577995896
1.1380000000 51.6045968300
1.1390000000 43.0562226221
1.1400000000 35.0221004282
1.1410000000 28.2516260457
1.1420000000 22.8618434090
1.1430000000 18.6588166716
1.1440000000 15.3940143953
1.1450000000 12.8462758656
1.1460000000 10.8403303701
1.1470000000 9.2440564074
1.1480000000 7.9594594543
1.1490000000 6.9114503710
1.1500000000 6.0521578620
1.1510000000 5.3385356931
1.1520000000 4.7404593054
1.1530000000 4.2349027992
1.1540000000 3.8041630328
1.1550000000 3.4345067011
1.1560000000 3.1151334441
1.1570000000 2.8374590191
1.1580000000 2.5946482631
1.1590000000 2.3795880532
1.1600000000 2.1911526042
1.1610000000 2.0238485825
1.1620000000 1.8747183257
1.1630000000 1.7412422137
1.1640000000 1.6213420738
1.1650000000 1.5132482585
1.1660000000 1.4154832889
1.1670000000 1.3267854304
1.1680000000 1.2460746018
1.1690000000 1.1714629128
1.1700000000 1.1041633207
1.1710000000 1.0424156053
1.1720000000 0.9856542368
1.1730000000 0.9333629155
1.1740000000 0.8850929893
1.1750000000 0.8404417084
1.1760000000 0.7990670002
1.1770000000 0.7606577106
1.1780000000 0.7242632239
1.1790000000 0.6910176726
1.1800000000 0.6600234422
1.1810000000 0.6310520722
1.1820000000 0.6039471730
1.1830000000 0.5785574803
1.1840000000 0.5547441772
1.1850000000 0.5323868157
1.1860000000 0.5113750753
1.1870000000 0.4916047070
1.1880000000 0.4729834428
1.1890000000 0.4549602431
1.1900000000 0.4384302915
1.1910000000 0.4228157869
1.1920000000 0.4080673381
1.1930000000 0.3941331245
1.1940000000 0.3809617429
1.1950000000 0.3685101351
1.1960000000 0.3567427269
1.1970000000 0.3456221202
1.1980000000 0.3351186355
1.1990000000 0.3248453229
1.2000000000 0.3155243976
1.2010000000 0.3067535248
1.2020000000 0.2985304558
1.2030000000 0.2908519706
1.2040000000 0.2837211142
1.2050000000 0.2771506885
1.2060000000 0.2711657717
1.2070000000 0.2658030742
1.2080000000 0.2611163611
1.2090000000 0.2568994170
1.2100000000 0.2538424596
1.2110000000 0.2518113647
1.2120000000 0.2510233613
1.2130000000 0.2517958742
1.2140000000 0.2545785749
1.2150000000 0.2600262275
1.2160000000 0.2691024644
1.2170000000 0.2832269077
1.2180000000 0.3044753008
1.2190000000 0.3357583657
1.2200000000 0.3804292518
1.2210000000 0.4413084007
1.2220000000 0.5137405899
1.2230000000 0.5765089639
1.2240000000 0.5940633511
1.2250000000 0.5516372363
1.2260000000 0.4752746894
1.2270000000 0.3980253440
1.2280000000 0.3347276811
1.2290000000 0.2867228189
1.2300000000 0.2509401186
1.2310000000 0.2238023767
1.2320000000 0.2031390831
1.2330000000 0.1869002461
1.2340000000 0.1738298210
1.2350000000 0.1630665845
1.2360000000 0.1540172075
1.2370000000 0.1462638155
1.2380000000 0.1395088429
1.2390000000 0.1335373817
1.2400000000 0.1281881946
1.2410000000 0.1233430668
1.2420000000 0.1187027951
1.2430000000 0.1146120092
1.2440000000 0.1108044317
1.2450000000 0.1072404689
1.2460000000 0.1038829549
1.2470000000 0.1007025733
1.2480000000 0.0976770234
1.2490000000 0.0947842399
1.2500000000 0.0920098456
1.2510000000 0.0893394655
1.2520000000 0.0867611342
1.2530000000 0.0840772437
1.2540000000 0.0816528914
1.2550000000 0.0792888001
1.2560000000 0.0769831184
1.2570000000 0.0747279741
1.2580000000 0.0725153028
1.2590000000 0.0703415498
1.2600000000 0.0681991453
1.2610000000 0.0660843870
1.2620000000 0.0639927618
1.2630000000 0.0619202150
1.2640000000 0.0598605598
1.2650000000 0.0576391972
1.2660000000 0.0555902862
1.2670000000 0.0535450608
1.2680000000 0.0514958321
1.2690000000 0.0494372055
1.2700000000 0.0473656085
1.2710000000 0.0452733734
1.2720000000 0.0431552810
1.2730000000 0.0410081778
1.2740000000 0.0388253806
1.2750000000 0.0365994965
1.2760000000 0.0343229139
1.2770000000 0.0318229101
1.2780000000 0.0294174378
1.2790000000 0.0269404731
1.2800000000 0.0243788505
1.2810000000 0.0217223306
1.2820000000 0.0189559402
1.2830000000 0.0160683684
1.2840000000 0.0138232375
1.2850000000 0.0120328703
1.2860000000 0.0108528639
1.2870000000 0.0098162922
1.2880000000 0.0088806922
1.2890000000 0.0078791437
1.2900000000 0.0070786141
1.2910000000 0.0063409267
1.2920000000 0.0056515121
1.2930000000 0.0054555114
1.2940000000 0.0048585204
1.2950000000 0.0043201878
1.2960000000 0.0038490058
1.2970000000 0.0034612207
1.2980000000 0.0031726112
1.2990000000 0.0030089612
1.3000000000 0.0026820395
1.3010000000 0.0025082643
1.3020000000 0.0024671726
1.3030000000 0.0023843318
1.3040000000 0.0023675607
1.3050000000 0.0027921593
1.3060000000 0.0040067269
1.3070000000 0.0307349041
1.3080000000 0.0998866829
1.3090000000 0.1891773854
1.3100000000 0.2895239279
1.3110000000 0.3825144527
1.3120000000 0.4457292539
1.3130000000 0.4636287885
1.3140000000 0.4376123194
1.3150000000 0.3815720167
1.3160000000 0.3137866295
1.3170000000 0.2482664008
1.3180000000 0.1922218282
1.3190000000 0.1477154834
1.3200000000 0.1138918728
1.3210000000 0.0888746850
1.3220000000 0.0705637223
1.3230000000 0.0572128289
1.3240000000 0.0474529291
1.3250000000 0.0402433513
1.3260000000 0.0346555228
1.3270000000 0.0305231212
1.3280000000 0.0272973815
1.3290000000 0.0246611530
1.3300000000 0.0224476624
1.3310000000 0.0205228295
1.3320000000 0.0187806239
1.3330000000 0.0171456091
1.3340000000 0.0155655949
1.3350000000 0.0140577191
1.3360000000 0.0125805411
1.3370000000 0.0111100445
1.3380000000 0.0096433613
1.3390000000 0.0079451848
1.3400000000 0.0064825901
1.3410000000 0.0050423011
1.3420000000 0.0036351608
1.3430000000 0.0023190101
1.3440000000 0.0012169468
1.3450000000 0.0012169468
1.3460000000 0.0012169468
1.3470000000 0.0012169468
1.3480000000 0.0012169468
1.3490000000 0.0012169468
1.3500000000 0.0012169468
1.3510000000 0.0012169468
1.3520000000 0.0012169468
1.3530000000 0.0012169468
1.3540000000 0.0012169468
1.3550000000 0.0012169468
1.3560000000 0.0012169468
1.3570000000 0.0012169468
1.3580000000 0.0012169468
