# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7341 mrad
0.6060000000 6.0626040298
0.6070000000 5.5374959449
0.6080000000 5.0755118766
0.6090000000 4.6634813250
0.6100000000 4.3008761231
0.6110000000 3.9743408313
0.6120000000 3.6845312131
0.6130000000 3.4241975246
0.6140000000 3.1868125283
0.6150000000 2.9741651104
0.6160000000 2.7812227509
0.6170000000 2.6034527043
0.6180000000 2.4430741116
0.6190000000 2.2963376503
0.6200000000 2.1599187825
0.6210000000 2.0361036451
0.6220000000 1.9221084773
0.6230000000 1.8152176523
0.6240000000 1.7177650876
0.6250000000 1.6275053044
0.6260000000 1.5422884654
0.6270000000 1.4642928263
0.6280000000 1.3916980602
0.6290000000 1.3226883045
0.6300000000 1.2593702110
0.6310000000 1.2001530219
0.6320000000 1.1435337354
0.6330000000 1.0914630090
0.6340000000 1.0425893910
0.6350000000 0.9955584709
0.6360000000 0.9522296378
0.6370000000 0.9114624911
0.6380000000 0.8729554300
0.6390000000 0.8355854515
0.6400000000 0.8012348270
0.6410000000 0.7686918315
0.6420000000 0.7370145739
0.6430000000 0.7077309773
0.6440000000 0.6799906848
0.6450000000 0.6528585086
0.6460000000 0.6277706077
0.6470000000 0.6039323400
0.6480000000 0.5805126808
0.6490000000 0.5588441351
0.6500000000 0.5382472702
0.6510000000 0.5185749076
0.6520000000 0.4990483908
0.6530000000 0.4811221819
0.6540000000 0.4639400201
0.6550000000 0.4469004529
0.6560000000 0.4311262967
0.6570000000 0.4160523865
0.6580000000 0.4010255578
0.6590000000 0.3871361714
0.6600000000 0.3738338388
0.6610000000 0.3610552781
0.6620000000 0.3481907045
0.6630000000 0.3364000672
0.6640000000 0.3250335274
0.6650000000 0.3136042845
0.6660000000 0.3030410318
0.6670000000 0.2928912263
0.6680000000 0.2826500050
0.6690000000 0.2731819140
0.6700000000 0.2640927992
0.6710000000 0.2553102149
0.6720000000 0.2463785907
0.6730000000 0.2381424347
0.6740000000 0.2302050683
0.6750000000 0.2221104657
0.6760000000 0.2146539603
0.6770000000 0.2074761750
0.6780000000 0.2005086870
0.6790000000 0.1933725765
0.6800000000 0.1867902057
0.6810000000 0.1804389798
0.6820000000 0.1742877906
0.6830000000 0.1678820949
0.6840000000 0.1620874285
0.6850000000 0.1564330636
0.6860000000 0.1505865375
0.6870000000 0.1452189193
0.6880000000 0.1400263774
0.6890000000 0.1349667650
0.6900000000 0.1296992299
0.6910000000 0.1248644127
0.6920000000 0.1201804022
0.6930000000 0.1156171321
0.6940000000 0.1107982352
0.6950000000 0.1064555911
0.6960000000 0.1021964827
0.6970000000 0.0977416330
0.6980000000 0.0936416244
0.6990000000 0.0896807114
0.7000000000 0.0857860238
0.7010000000 0.0816903551
0.7020000000 0.0779342985
0.7030000000 0.0742780951
0.7040000000 0.0706916361
0.7050000000 0.0668973473
0.7060000000 0.0634154717
0.7070000000 0.0600269110
0.7080000000 0.0566953724
0.7090000000 0.0531585120
0.7100000000 0.0498973726
0.7110000000 0.0467311929
0.7120000000 0.0436074893
0.7130000000 0.0402789186
0.7140000000 0.0372123641
0.7150000000 0.0342136364
0.7160000000 0.0312710701
0.7170000000 0.0281143817
0.7180000000 0.0252029087
0.7190000000 0.0223439907
0.7200000000 0.0195284105
0.7210000000 0.0165108597
0.7220000000 0.0137168211
0.7230000000 0.0113140746
0.7240000000 0.0098456027
0.7250000000 0.0086769244
0.7260000000 0.0075608995
0.7270000000 0.0068764992
0.7280000000 0.0066208009
0.7290000000 0.0058993805
0.7300000000 0.0058851191
0.7310000000 0.0047908007
0.7320000000 0.0059569043
0.7330000000 0.0053522426
0.7340000000 0.0053332058
0.7350000000 0.0060542166
0.7360000000 0.0078029498
0.7370000000 0.0040228098
0.7380000000 0.0074296129
0.7390000000 0.0035973742
0.7400000000 0.0104335343
0.7410000000 0.0060036423
0.7420000000 0.0212751868
0.7430000000 0.0172728042
0.7440000000 0.0129467367
0.7450000000 0.0083465617
0.7460000000 0.0029674598
0.7470000000 0.8340357176
0.7480000000 0.8196900602
0.7490000000 0.8036018767
0.7500000000 0.7835161562
0.7510000000 0.7633690340
0.7520000000 0.7420079609
0.7530000000 0.7186173538
0.7540000000 0.6881631834
0.7550000000 0.6604888981
0.7560000000 0.6290667906
0.7570000000 0.5957900554
0.7580000000 0.5608493318
0.7590000000 0.5216488814
0.7600000000 0.4824878215
0.7610000000 0.4421779194
0.7620000000 0.3981170873
0.7630000000 0.3515214651
0.7640000000 0.3033012655
0.7650000000 0.2542074203
0.7660000000 0.2029039559
0.7670000000 0.1500246831
0.7680000000 0.0926080633
0.7690000000 0.0345016132
0.7700000000 0.0002708812
0.7710000000 0.0003153563
0.7720000000 0.0002682573
0.7730000000 0.0003273712
0.7740000000 0.0003223403
0.7750000000 0.0002342036
0.7760000000 0.0002519274
0.7770000000 0.0002695759
0.7780000000 0.0003024555
0.7790000000 0.0002637862
0.7800000000 0.0002360056
0.7810000000 0.0003272615
0.7820000000 0.0003185229
0.7830000000 0.0003231223
0.7840000000 0.0003589354
0.7850000000 0.0002925579
0.7860000000 0.0003538725
0.7870000000 0.0003010570
0.7880000000 0.0004176359
0.7890000000 0.0004253179
0.7900000000 0.0004509729
0.7910000000 0.0004943473
0.7920000000 0.0005537005
0.7930000000 0.0005019820
0.7940000000 0.0006452298
0.7950000000 0.0006474186
0.7960000000 0.0006693620
0.7970000000 0.0007154551
0.7980000000 0.0008314736
0.7990000000 0.0009997152
0.8000000000 0.0012359353
0.8010000000 0.0012698187
0.8020000000 0.0013316991
0.8030000000 0.0015052576
0.8040000000 0.0017689336
0.8050000000 0.0021461576
0.8060000000 0.0026620976
0.8070000000 0.0028623690
0.8080000000 0.0032631036
0.8090000000 0.0038508683
0.8100000000 0.0047231863
0.8110000000 0.0059456440
0.8120000000 0.0067811043
0.8130000000 0.0081261916
0.8140000000 0.0100493825
0.8150000000 0.0115928914
0.8160000000 0.0151807932
0.8170000000 0.0185908410
0.8180000000 0.0218586821
0.8190000000 0.0288550237
0.8200000000 0.0363832713
0.8210000000 0.0472655775
0.8220000000 0.0631344981
0.8230000000 0.0824766188
0.8240000000 0.1114492477
0.8250000000 0.1482569449
0.8260000000 0.8100712671
0.8270000000 0.3389911150
0.8280000000 0.4854246981
0.8290000000 0.6631700251
0.8300000000 1.0034922340
0.8310000000 1.5547512793
0.8320000000 2.3850513555
0.8330000000 3.4613757877
0.8340000000 4.2872005693
0.8350000000 3.9307033218
0.8360000000 2.6940717495
0.8370000000 1.4930519103
0.8380000000 0.7630761829
0.8390000000 0.2257396788
0.8400000000 0.0500034751
0.8410000000 0.0044144039
0.8430000000 0.0011263392
0.8440000000 0.5312832573
0.8450000000 7.5279482230
0.8460000000 17.3308795883
0.8470000000 24.9991707870
0.8480000000 26.2393173988
0.8490000000 21.6542126294
0.8500000000 15.0817938516
0.8510000000 9.4097895893
0.8520000000 5.4390820310
0.8530000000 2.9840584762
0.8540000000 1.4620420865
0.8550000000 0.5717848076
0.8560000000 0.0652597408
0.8570000000 0.0298406404
0.8580000000 0.0005453887
0.8590000000 0.0000542771
0.8670000000 0.1016015243
0.8680000000 0.6207304253
0.8690000000 1.1046661183
0.8700000000 0.0011756782
0.8710000000 0.0150726155
0.8720000000 0.0021319185
0.8730000000 0.0042445351
0.8740000000 0.0002738195
0.8750000000 0.0038707314
0.8760000000 0.0020473348
0.8770000000 0.0015613166
0.8780000000 0.0012720853
0.8790000000 0.0012114117
0.8800000000 0.0071840484
0.8810000000 0.0164120388
0.8820000000 0.0267803536
0.8830000000 0.0343731256
0.8840000000 0.0414512008
0.8850000000 0.0479662982
0.8860000000 0.0539644068
0.8870000000 0.0595161881
0.8880000000 0.0659805879
0.8890000000 0.0705933893
0.8900000000 0.0749195910
0.8910000000 0.0789385179
0.8920000000 0.0826707250
0.8930000000 0.0861365207
0.8940000000 0.0903618498
0.8950000000 0.0932817516
0.8960000000 0.0960435991
0.8970000000 0.0986323690
0.8980000000 0.1010464705
0.8990000000 0.1033033612
0.9000000000 0.1062062421
0.9010000000 0.1081347423
0.9020000000 0.1099766251
0.9030000000 0.1117158480
0.9040000000 0.1133506385
0.9050000000 0.1148970079
0.9060000000 0.1169862597
0.9070000000 0.1183215364
0.9080000000 0.1196132409
0.9090000000 0.1208462006
0.9100000000 0.1220151833
0.9110000000 0.1231314347
0.9120000000 0.1247111878
0.9130000000 0.1257114111
0.9140000000 0.1266585570
0.9150000000 0.1275813043
0.9160000000 0.1284735056
0.9170000000 0.1293330512
0.9180000000 0.1301634692
0.9190000000 0.1313858523
0.9200000000 0.1321393068
0.9210000000 0.1328850044
0.9220000000 0.1336148520
0.9230000000 0.1343272762
0.9240000000 0.1350231020
0.9250000000 0.1360634691
0.9260000000 0.1367117773
0.9270000000 0.1373617187
0.9280000000 0.1380057358
0.9290000000 0.1386409261
0.9300000000 0.1392678151
0.9310000000 0.1398896561
0.9320000000 0.1408107944
0.9330000000 0.1414103864
0.9340000000 0.1420150377
0.9350000000 0.1426210276
0.9360000000 0.1432234742
0.9370000000 0.1438282058
0.9380000000 0.1444334895
0.9390000000 0.1452978637
0.9400000000 0.1458943865
0.9410000000 0.1465004065
0.9420000000 0.1471105949
0.9430000000 0.1477230077
0.9440000000 0.1483396524
0.9450000000 0.1491921121
0.9460000000 0.1498086436
0.9470000000 0.1504355093
0.9480000000 0.1510676367
0.9490000000 0.1517063968
0.9500000000 0.1523501104
0.9510000000 0.1529995524
0.9520000000 0.1538572015
0.9530000000 0.1545107201
0.9540000000 0.1551718789
0.9550000000 0.1558394149
0.9560000000 0.1565128506
0.9570000000 0.1571900091
0.9580000000 0.1578701266
0.9590000000 0.1587330944
0.9600000000 0.1594126581
0.9610000000 0.1600960261
0.9620000000 0.1607791853
0.9630000000 0.1614606243
0.9640000000 0.1621374233
0.9650000000 0.1628083665
0.9660000000 0.1636306075
0.9670000000 0.1642758345
0.9680000000 0.1649072117
0.9690000000 0.1655194507
0.9700000000 0.1661072517
0.9710000000 0.1666646066
0.9720000000 0.1671850927
0.9730000000 0.1678030925
0.9740000000 0.1682218109
0.9750000000 0.1685732121
0.9760000000 0.1688568635
0.9770000000 0.1690709864
0.9780000000 0.1692125038
0.9790000000 0.1692825378
0.9800000000 0.1692924657
0.9810000000 0.1693938909
0.9820000000 0.1693748258
0.9830000000 0.1695147430
0.9840000000 0.1700148751
0.9850000000 0.1712748006
0.9860000000 0.1739871353
0.9870000000 0.1793899565
0.9880000000 0.1896401731
0.9890000000 0.2078714142
0.9900000000 0.2381858917
0.9910000000 0.2802874719
0.9920000000 0.3268955554
0.9930000000 0.3620460292
0.9940000000 0.3713085834
0.9950000000 0.3551807633
0.9960000000 0.3264260405
0.9970000000 0.2981285333
0.9980000000 0.2759763937
0.9990000000 0.2609061043
1.0000000000 0.2515826681
1.0010000000 0.2463623987
1.0020000000 0.2439099139
1.0030000000 0.2433741680
1.0040000000 0.2440651809
1.0050000000 0.2454679888
1.0060000000 0.2474392181
1.0070000000 0.2498188378
1.0080000000 0.2525062349
1.0090000000 0.2554369947
1.0100000000 0.2585728822
1.0110000000 0.2619637515
1.0120000000 0.2655015304
1.0130000000 0.2691529885
1.0140000000 0.2729729303
1.0150000000 0.2769670459
1.0160000000 0.2811446728
1.0170000000 0.2855162027
1.0180000000 0.2900983197
1.0190000000 0.2949699655
1.0200000000 0.3000665751
1.0210000000 0.3054039207
1.0220000000 0.3110500472
1.0230000000 0.3170427740
1.0240000000 0.3234270547
1.0250000000 0.3302537042
1.0260000000 0.3375897797
1.0270000000 0.3455621701
1.0280000000 0.3541981599
1.0290000000 0.3636061622
1.0300000000 0.3739673359
1.0310000000 0.3854705864
1.0320000000 0.3983565054
1.0330000000 0.4129323842
1.0340000000 0.4295988978
1.0350000000 0.4489148036
1.0360000000 0.4715121974
1.0370000000 0.4982683108
1.0380000000 0.5303720296
1.0390000000 0.5692909340
1.0400000000 0.6167789999
1.0410000000 0.6746563956
1.0420000000 0.7441292870
1.0430000000 0.8242046378
1.0440000000 0.9088645835
1.0450000000 0.9842537223
1.0460000000 1.0304816883
1.0470000000 1.0320669085
1.0480000000 0.9904332110
1.0490000000 0.9229205108
1.0500000000 0.8495457496
1.0510000000 0.7831456395
1.0520000000 0.7289191173
1.0530000000 0.6871536555
1.0540000000 0.6561687506
1.0550000000 0.6339784954
1.0560000000 0.6187431580
1.0570000000 0.6089662559
1.0580000000 0.6034941797
1.0590000000 0.6014524503
1.0600000000 0.6020899485
1.0610000000 0.6051676522
1.0620000000 0.6101356395
1.0630000000 0.6167666182
1.0640000000 0.6248594060
1.0650000000 0.6342672420
1.0660000000 0.6448764703
1.0670000000 0.6566101946
1.0680000000 0.6692615380
1.0690000000 0.6830985499
1.0700000000 0.6980066514
1.0710000000 0.7138743163
1.0720000000 0.7307614849
1.0730000000 0.7486819611
1.0740000000 0.7676658259
1.0750000000 0.7877424851
1.0760000000 0.8089527461
1.0770000000 0.8310985666
1.0780000000 0.8547199702
1.0790000000 0.8797119022
1.0800000000 0.9060162059
1.0810000000 0.9337754682
1.0820000000 0.9630816270
1.0830000000 0.9940319338
1.0840000000 1.0267366579
1.0850000000 1.0639823483
1.0860000000 1.1031166943
1.0870000000 1.1451951426
1.0880000000 1.1898551533
1.0890000000 1.2373975704
1.0900000000 1.2880656835
1.0910000000 1.3421270185
1.0920000000 1.3998981534
1.0930000000 1.4617049777
1.0940000000 1.5279226628
1.0950000000 1.5982664868
1.0960000000 1.6747108781
1.0970000000 1.7568675257
1.0980000000 1.8454643791
1.0990000000 1.9411913710
1.1000000000 2.0448276335
1.1010000000 2.1572519410
1.1020000000 2.2794776729
1.1030000000 2.4114362849
1.1040000000 2.5568541034
1.1050000000 2.7163313336
1.1060000000 2.8912627097
1.1070000000 3.0839570534
1.1080000000 3.2968567618
1.1090000000 3.5329052005
1.1100000000 3.7954764104
1.1110000000 4.0887588802
1.1120000000 4.4150141633
1.1130000000 4.7854701778
1.1140000000 5.2041880992
1.1150000000 5.6802966386
1.1160000000 6.2245968367
1.1170000000 6.8504715070
1.1180000000 7.5746794310
1.1190000000 8.4183884578
1.1200000000 9.4085777578
1.1210000000 10.5731326782
1.1220000000 11.9707884508
1.1230000000 13.6530725053
1.1240000000 15.6995789564
1.1250000000 18.2153453845
1.1260000000 21.3422775625
1.1270000000 25.2722977394
1.1280000000 30.2629478074
1.1290000000 36.6530574543
1.1300000000 44.8446685102
1.1310000000 55.3313605939
1.1320000000 68.3948390660
1.1330000000 83.6982167386
1.1340000000 99.4493255694
1.1350000000 111.7698445203
1.1360000000 115.9363399484
1.1370000000 109.9658495031
1.1380000000 96.5755385469
1.1390000000 80.5752073526
1.1400000000 65.5381742212
1.1410000000 52.8667249557
1.1420000000 42.7796306837
1.1430000000 34.9137789328
1.1440000000 28.8039291208
1.1450000000 24.0361149410
1.1460000000 20.2822822505
1.1470000000 17.2951512059
1.1480000000 14.8913075177
1.1490000000 12.9302400127
1.1500000000 11.3223221041
1.1510000000 9.9870156134
1.1520000000 8.8679270128
1.1530000000 7.9219802851
1.1540000000 7.1160369238
1.1550000000 6.4243983591
1.1560000000 5.8268522920
1.1570000000 5.3073346765
1.1580000000 4.8530556061
1.1590000000 4.4507127869
1.1600000000 4.0981807033
1.1610000000 3.7851886796
1.1620000000 3.5062027283
1.1630000000 3.2565080727
1.1640000000 3.0322155886
1.1650000000 2.8300148027
1.1660000000 2.6471404659
1.1670000000 2.4812316073
1.1680000000 2.3302667851
1.1690000000 2.1907237925
1.1700000000 2.0648543869
1.1710000000 1.9493728963
1.1720000000 1.8432217925
1.1730000000 1.7454343197
1.1740000000 1.6551725696
1.1750000000 1.5716830041
1.1760000000 1.4943245448
1.1770000000 1.4225160416
1.1780000000 1.3544874600
1.1790000000 1.2923435167
1.1800000000 1.2344142723
1.1810000000 1.1802717307
1.1820000000 1.1296242399
1.1830000000 1.0821886816
1.1840000000 1.0377061465
1.1850000000 0.9959512986
1.1860000000 0.9567181952
1.1870000000 0.9198122450
1.1880000000 0.8850621483
1.1890000000 0.8514461759
1.1900000000 0.8206215282
1.1910000000 0.7915175521
1.1920000000 0.7640432486
1.1930000000 0.7381021694
1.1940000000 0.7135999872
1.1950000000 0.6904579145
1.1960000000 0.6686112442
1.1970000000 0.6479925715
1.1980000000 0.6285492370
1.1990000000 0.6095727054
1.2000000000 0.5923942421
1.2010000000 0.5762785691
1.2020000000 0.5612273225
1.2030000000 0.5472422247
1.2040000000 0.5343385661
1.2050000000 0.5225525109
1.2060000000 0.5119461295
1.2070000000 0.5026078238
1.2080000000 0.4946638487
1.2090000000 0.4877805704
1.2100000000 0.4832585689
1.2110000000 0.4809245197
1.2120000000 0.4812702864
1.2130000000 0.4850062390
1.2140000000 0.4931404731
1.2150000000 0.5071395849
1.2160000000 0.5291603965
1.2170000000 0.5623819779
1.2180000000 0.6114597918
1.2190000000 0.6829310283
1.2200000000 0.7844808084
1.2210000000 0.9223093146
1.2220000000 1.0863461130
1.2230000000 1.2293626931
1.2240000000 1.2717311949
1.2250000000 1.1798351195
1.2260000000 1.0114210546
1.2270000000 0.8403994929
1.2280000000 0.7001820858
1.2290000000 0.5939598845
1.2300000000 0.5149737062
1.2310000000 0.4553501347
1.2320000000 0.4101078176
1.2330000000 0.3747466783
1.2340000000 0.3464604739
1.2350000000 0.3233241819
1.2360000000 0.3040103297
1.2370000000 0.2875837963
1.2380000000 0.2733787947
1.2390000000 0.2609136542
1.2400000000 0.2498281525
1.2410000000 0.2398572636
1.2420000000 0.2304010439
1.2430000000 0.2220926957
1.2440000000 0.2144070244
1.2450000000 0.2072542166
1.2460000000 0.2005523132
1.2470000000 0.1942365353
1.2480000000 0.1882570607
1.2490000000 0.1825659409
1.2500000000 0.1771310154
1.2510000000 0.1719208681
1.2520000000 0.1669094846
1.2530000000 0.1617196492
1.2540000000 0.1570407694
1.2550000000 0.1524932528
1.2560000000 0.1480718446
1.2570000000 0.1437602335
1.2580000000 0.1395420991
1.2590000000 0.1354095422
1.2600000000 0.1313475899
1.2610000000 0.1273487225
1.2620000000 0.1234036765
1.2630000000 0.1195043024
1.2640000000 0.1156386893
1.2650000000 0.1114771315
1.2660000000 0.1076501435
1.2670000000 0.1038389695
1.2680000000 0.1000290406
1.2690000000 0.0962104627
1.2700000000 0.0923765317
1.2710000000 0.0885130049
1.2720000000 0.0846104353
1.2730000000 0.0806632373
1.2740000000 0.0766591511
1.2750000000 0.0725847667
1.2760000000 0.0684264271
1.2770000000 0.0638601670
1.2780000000 0.0594848065
1.2790000000 0.0549888084
1.2800000000 0.0503485659
1.2810000000 0.0455456885
1.2820000000 0.0405538482
1.2830000000 0.0353530233
1.2840000000 0.0308320703
1.2850000000 0.0270686038
1.2860000000 0.0243540692
1.2870000000 0.0219888931
1.2880000000 0.0198720878
1.2890000000 0.0176692435
1.2900000000 0.0158868395
1.2910000000 0.0142525215
1.2920000000 0.0127335242
1.2930000000 0.0121424557
1.2940000000 0.0108440060
1.2950000000 0.0096714746
1.2960000000 0.0086400841
1.2970000000 0.0077806113
1.2980000000 0.0071234175
1.2990000000 0.0067190045
1.3000000000 0.0060178486
1.3010000000 0.0056170566
1.3020000000 0.0054951551
1.3030000000 0.0053156974
1.3040000000 0.0052998491
1.3050000000 0.0062119136
1.3060000000 0.0089712911
1.3070000000 0.0583422545
1.3080000000 0.1794538238
1.3090000000 0.3358597782
1.3100000000 0.5116298106
1.3110000000 0.6744770820
1.3120000000 0.7850921169
1.3130000000 0.8162088474
1.3140000000 0.7703453106
1.3150000000 0.6718487581
1.3160000000 0.5527778765
1.3170000000 0.4377025737
1.3180000000 0.3392645986
1.3190000000 0.2610761279
1.3200000000 0.2016322022
1.3210000000 0.1576386372
1.3220000000 0.1254088972
1.3230000000 0.1018784231
1.3240000000 0.0846447828
1.3250000000 0.0718814057
1.3260000000 0.0619336989
1.3270000000 0.0545591946
1.3280000000 0.0487699225
1.3290000000 0.0440095940
1.3300000000 0.0399853198
1.3310000000 0.0364614234
1.3320000000 0.0332515140
1.3330000000 0.0302225102
1.3340000000 0.0272825474
1.3350000000 0.0244896721
1.3360000000 0.0217642268
1.3370000000 0.0190650989
1.3380000000 0.0163932707
1.3390000000 0.0133353690
1.3400000000 0.0107353118
1.3410000000 0.0082260576
1.3420000000 0.0058364443
1.3430000000 0.0036996836
1.3440000000 0.0021005479
1.3450000000 0.0021005479
1.3460000000 0.0021005479
1.3470000000 0.0021005479
1.3480000000 0.0021005479
1.3490000000 0.0021005479
1.3500000000 0.0021005479
1.3510000000 0.0021005479
1.3520000000 0.0021005479
1.3530000000 0.0021005479
1.3540000000 0.0021005479
1.3550000000 0.0021005479
1.3560000000 0.0021005479
1.3570000000 0.0021005479
1.3580000000 0.0021005479
