# Energy(eV)	P_integrated for V0 = 0.8086 eV, theta = 1.8604 mrad
0.6660000000 0.1199046097
0.6670000000 0.1158884468
0.6680000000 0.1118360903
0.6690000000 0.1080896591
0.6700000000 0.1044931782
0.6710000000 0.1010179820
0.6720000000 0.0974837911
0.6730000000 0.0942247965
0.6740000000 0.0910840249
0.6750000000 0.0878810163
0.6760000000 0.0849305039
0.6770000000 0.0820902744
0.6780000000 0.0793332512
0.6790000000 0.0765094859
0.6800000000 0.0739048386
0.6810000000 0.0713916488
0.6820000000 0.0689576073
0.6830000000 0.0664228390
0.6840000000 0.0641298605
0.6850000000 0.0618923928
0.6860000000 0.0595788700
0.6870000000 0.0574548558
0.6880000000 0.0554001143
0.6890000000 0.0533979673
0.6900000000 0.0513135273
0.6910000000 0.0494003205
0.6920000000 0.0475467824
0.6930000000 0.0457410170
0.6940000000 0.0438340811
0.6950000000 0.0421156066
0.6960000000 0.0404301819
0.6970000000 0.0386672854
0.6980000000 0.0370448057
0.6990000000 0.0354773627
0.7000000000 0.0339361195
0.7010000000 0.0323153307
0.7020000000 0.0308289336
0.7030000000 0.0293820441
0.7040000000 0.0279627475
0.7050000000 0.0264611948
0.7060000000 0.0250832714
0.7070000000 0.0237422686
0.7080000000 0.0224238245
0.7090000000 0.0210241163
0.7100000000 0.0197335178
0.7110000000 0.0184804913
0.7120000000 0.0172442671
0.7130000000 0.0159269583
0.7140000000 0.0147133367
0.7150000000 0.0135265493
0.7160000000 0.0123619804
0.7170000000 0.0111126636
0.7180000000 0.0099603859
0.7190000000 0.0088288989
0.7200000000 0.0077145554
0.7210000000 0.0065202722
0.7220000000 0.0054144396
0.7230000000 0.0044645608
0.7240000000 0.0038852262
0.7250000000 0.0034242674
0.7260000000 0.0029835441
0.7270000000 0.0027136764
0.7280000000 0.0026136042
0.7290000000 0.0023287569
0.7300000000 0.0023239078
0.7310000000 0.0018909800
0.7320000000 0.0023535550
0.7330000000 0.0021145303
0.7340000000 0.0021074244
0.7350000000 0.0023933030
0.7360000000 0.0030860367
0.7370000000 0.0015894376
0.7380000000 0.0029385013
0.7390000000 0.0014214465
0.7400000000 0.0041278472
0.7410000000 0.0023743173
0.7420000000 0.0084193605
0.7430000000 0.0068349218
0.7440000000 0.0051225233
0.7450000000 0.0033017909
0.7460000000 0.0011730225
0.7470000000 0.3300615053
0.7480000000 0.3243736437
0.7490000000 0.3179969363
0.7500000000 0.3100391194
0.7510000000 0.3020577591
0.7520000000 0.2935967923
0.7530000000 0.2843335367
0.7540000000 0.2722781807
0.7550000000 0.2613215078
0.7560000000 0.2488844697
0.7570000000 0.2357142621
0.7580000000 0.2218863283
0.7590000000 0.2063737745
0.7600000000 0.1908774401
0.7610000000 0.1749272369
0.7620000000 0.1574947454
0.7630000000 0.1390591066
0.7640000000 0.1199821849
0.7650000000 0.1005601026
0.7660000000 0.0802643855
0.7670000000 0.0593457717
0.7680000000 0.0366327833
0.7690000000 0.0136474097
0.7700000000 0.0001068901
0.7710000000 0.0001244732
0.7720000000 0.0001058632
0.7730000000 0.0001292308
0.7740000000 0.0001272448
0.7750000000 0.0000924126
0.7760000000 0.0000994187
0.7770000000 0.0001063949
0.7780000000 0.0001193899
0.7790000000 0.0001041056
0.7800000000 0.0000931239
0.7810000000 0.0001291874
0.7820000000 0.0001257303
0.7830000000 0.0001275439
0.7840000000 0.0001416919
0.7850000000 0.0001154507
0.7860000000 0.0001396754
0.7870000000 0.0001187921
0.7880000000 0.0001648548
0.7890000000 0.0001678767
0.7900000000 0.0001779999
0.7910000000 0.0001951240
0.7920000000 0.0002185612
0.7930000000 0.0001980945
0.7940000000 0.0002546808
0.7950000000 0.0002555108
0.7960000000 0.0002641432
0.7970000000 0.0002823146
0.7980000000 0.0003281139
0.7990000000 0.0003945451
0.8000000000 0.0004878340
0.8010000000 0.0005011353
0.8020000000 0.0005254876
0.8030000000 0.0005939583
0.8040000000 0.0006980253
0.8050000000 0.0008469459
0.8060000000 0.0010506636
0.8070000000 0.0011295611
0.8080000000 0.0012876364
0.8090000000 0.0015195737
0.8100000000 0.0018639032
0.8110000000 0.0023465347
0.8120000000 0.0026760365
0.8130000000 0.0032068030
0.8140000000 0.0039658674
0.8150000000 0.0045744803
0.8160000000 0.0059909459
0.8170000000 0.0073365141
0.8180000000 0.0086249774
0.8190000000 0.0113866037
0.8200000000 0.0143569593
0.8210000000 0.0186514144
0.8220000000 0.0249147264
0.8230000000 0.0325466967
0.8240000000 0.0439803537
0.8250000000 0.0585014844
0.8260000000 0.3206025658
0.8270000000 0.1338409453
0.8280000000 0.1916473592
0.8290000000 0.2617360813
0.8300000000 0.3960307741
0.8310000000 0.6135777741
0.8320000000 0.9412012174
0.8330000000 1.3659024865
0.8340000000 1.6918425978
0.8350000000 1.5510939178
0.8360000000 1.0631523465
0.8370000000 0.5892931341
0.8380000000 0.3013082020
0.8390000000 0.0890833195
0.8400000000 0.0197317537
0.8410000000 0.0017423806
0.8430000000 0.0004447619
0.8440000000 0.2101575132
0.8450000000 2.9789773586
0.8460000000 6.8590625077
0.8470000000 9.8942622923
0.8480000000 10.3851990128
0.8490000000 8.5704811740
0.8500000000 5.9691653217
0.8510000000 3.7242200125
0.8520000000 2.1526397155
0.8530000000 1.1809632718
0.8540000000 0.5785660528
0.8550000000 0.2262164174
0.8560000000 0.0257505517
0.8570000000 0.0118029609
0.8580000000 0.0002152122
0.8590000000 0.0000214407
0.8670000000 0.0401782275
0.8680000000 0.2454675348
0.8690000000 0.4368397027
0.8700000000 0.0004643229
0.8710000000 0.0059610250
0.8720000000 0.0008421415
0.8730000000 0.0016784935
0.8740000000 0.0001082665
0.8750000000 0.0015309181
0.8760000000 0.0008097249
0.8770000000 0.0006173635
0.8780000000 0.0005026771
0.8790000000 0.0004780432
0.8800000000 0.0028452569
0.8810000000 0.0064985437
0.8820000000 0.0106032119
0.8830000000 0.0136091697
0.8840000000 0.0164113543
0.8850000000 0.0189906675
0.8860000000 0.0213653150
0.8870000000 0.0235632695
0.8880000000 0.0261224823
0.8890000000 0.0279487258
0.8900000000 0.0296614976
0.8910000000 0.0312526245
0.8920000000 0.0327302427
0.8930000000 0.0341023929
0.8940000000 0.0357752103
0.8950000000 0.0369312584
0.8960000000 0.0380247263
0.8970000000 0.0390496737
0.8980000000 0.0400054723
0.8990000000 0.0408990321
0.9000000000 0.0420483169
0.9010000000 0.0428118773
0.9020000000 0.0435411393
0.9030000000 0.0442297587
0.9040000000 0.0448770332
0.9050000000 0.0454893021
0.9060000000 0.0463164830
0.9070000000 0.0468451863
0.9080000000 0.0473566342
0.9090000000 0.0478448238
0.9100000000 0.0483076850
0.9110000000 0.0487496696
0.9120000000 0.0493751440
0.9130000000 0.0497711933
0.9140000000 0.0501462310
0.9150000000 0.0505116055
0.9160000000 0.0508648861
0.9170000000 0.0512052371
0.9180000000 0.0515340561
0.9190000000 0.0520180481
0.9200000000 0.0523163984
0.9210000000 0.0526116744
0.9220000000 0.0529006750
0.9230000000 0.0531827757
0.9240000000 0.0534583047
0.9250000000 0.0538702344
0.9260000000 0.0541269514
0.9270000000 0.0543843121
0.9280000000 0.0546393267
0.9290000000 0.0548908449
0.9300000000 0.0551390757
0.9310000000 0.0553853073
0.9320000000 0.0557500290
0.9330000000 0.0559874501
0.9340000000 0.0562268726
0.9350000000 0.0564668244
0.9360000000 0.0567053707
0.9370000000 0.0569448207
0.9380000000 0.0571844877
0.9390000000 0.0575267291
0.9400000000 0.0577629243
0.9410000000 0.0580028782
0.9420000000 0.0582444803
0.9430000000 0.0584869613
0.9440000000 0.0587311158
0.9450000000 0.0590686296
0.9460000000 0.0593127334
0.9470000000 0.0595609275
0.9480000000 0.0598112020
0.9490000000 0.0600640999
0.9500000000 0.0603189545
0.9510000000 0.0605760748
0.9520000000 0.0609156243
0.9530000000 0.0611743485
0.9540000000 0.0614360961
0.9550000000 0.0617003639
0.9560000000 0.0619669619
0.9570000000 0.0622350285
0.9580000000 0.0625042619
0.9590000000 0.0628458825
0.9600000000 0.0631148780
0.9610000000 0.0633853769
0.9620000000 0.0636557838
0.9630000000 0.0639255003
0.9640000000 0.0641933696
0.9650000000 0.0644589095
0.9660000000 0.0647843396
0.9670000000 0.0650396656
0.9680000000 0.0652894982
0.9690000000 0.0655317360
0.9700000000 0.0657642791
0.9710000000 0.0659847464
0.9720000000 0.0661905939
0.9730000000 0.0664350257
0.9740000000 0.0666005273
0.9750000000 0.0667393358
0.9760000000 0.0668512974
0.9770000000 0.0669356824
0.9780000000 0.0669912652
0.9790000000 0.0670184885
0.9800000000 0.0670218629
0.9810000000 0.0670614386
0.9820000000 0.0670532944
0.9830000000 0.0671082285
0.9840000000 0.0673060821
0.9850000000 0.0678054100
0.9860000000 0.0688810600
0.9870000000 0.0710242601
0.9880000000 0.0750905447
0.9890000000 0.0823217546
0.9900000000 0.0943433915
0.9910000000 0.1110388198
0.9920000000 0.1295207418
0.9930000000 0.1434585554
0.9940000000 0.1471299236
0.9950000000 0.1407320504
0.9960000000 0.1293264656
0.9970000000 0.1181018612
0.9980000000 0.1093140220
0.9990000000 0.1033345586
1.0000000000 0.0996341726
1.0010000000 0.0975610799
1.0020000000 0.0965857187
1.0030000000 0.0963705127
1.0040000000 0.0966419631
1.0050000000 0.0971957112
1.0060000000 0.0979749007
1.0070000000 0.0989160452
1.0080000000 0.0999792244
1.0090000000 0.1011388749
1.0100000000 0.1023798160
1.0110000000 0.1037217500
1.0120000000 0.1051219236
1.0130000000 0.1065670624
1.0140000000 0.1080788988
1.0150000000 0.1096596716
1.0160000000 0.1113130660
1.0170000000 0.1130431829
1.0180000000 0.1148566167
1.0190000000 0.1167846026
1.0200000000 0.1188016059
1.0210000000 0.1209137876
1.0220000000 0.1231481003
1.0230000000 0.1255194959
1.0240000000 0.1280457463
1.0250000000 0.1307469365
1.0260000000 0.1336495793
1.0270000000 0.1368038587
1.0280000000 0.1402205544
1.0290000000 0.1439424640
1.0300000000 0.1480412451
1.0310000000 0.1525915733
1.0320000000 0.1576885552
1.0330000000 0.1634536623
1.0340000000 0.1700452822
1.0350000000 0.1776843023
1.0360000000 0.1866205938
1.0370000000 0.1972008563
1.0380000000 0.2098950808
1.0390000000 0.2252833788
1.0400000000 0.2440590640
1.0410000000 0.2669415964
1.0420000000 0.2944077147
1.0430000000 0.3260648074
1.0440000000 0.3595340280
1.0450000000 0.3893383638
1.0460000000 0.4076154756
1.0470000000 0.4082458911
1.0480000000 0.3917927185
1.0490000000 0.3651104094
1.0500000000 0.3361114478
1.0510000000 0.3098699171
1.0520000000 0.2884408773
1.0530000000 0.2719378976
1.0540000000 0.2596965733
1.0550000000 0.2509319198
1.0560000000 0.2449167092
1.0570000000 0.2410594028
1.0580000000 0.2389040014
1.0590000000 0.2381048417
1.0600000000 0.2383649724
1.0610000000 0.2395900879
1.0620000000 0.2415626845
1.0630000000 0.2441929765
1.0640000000 0.2474014572
1.0650000000 0.2511301363
1.0660000000 0.2553341052
1.0670000000 0.2599829924
1.0680000000 0.2649949473
1.0690000000 0.2704761460
1.0700000000 0.2763812787
1.0710000000 0.2826661928
1.0720000000 0.2893546631
1.0730000000 0.2964521783
1.0740000000 0.3039706713
1.0750000000 0.3119217973
1.0760000000 0.3203217375
1.0770000000 0.3290920764
1.0780000000 0.3384466648
1.0790000000 0.3483439244
1.0800000000 0.3587608105
1.0810000000 0.3697538081
1.0820000000 0.3813593231
1.0830000000 0.3936158755
1.0840000000 0.4065671330
1.0850000000 0.4213165426
1.0860000000 0.4368138371
1.0870000000 0.4534769484
1.0880000000 0.4711623108
1.0890000000 0.4899890670
1.0900000000 0.5100535733
1.0910000000 0.5314617560
1.0920000000 0.5543389866
1.0930000000 0.5788143217
1.0940000000 0.6050363247
1.0950000000 0.6328922663
1.0960000000 0.6631639867
1.0970000000 0.6956977245
1.0980000000 0.7307817443
1.0990000000 0.7686892658
1.1000000000 0.8097288248
1.1010000000 0.8542484073
1.1020000000 0.9026493138
1.1030000000 0.9549044270
1.1040000000 1.0124893184
1.1050000000 1.0756416968
1.1060000000 1.1449138547
1.1070000000 1.2212200890
1.1080000000 1.3055275909
1.1090000000 1.3990019181
1.1100000000 1.5029791959
1.1110000000 1.6191180490
1.1120000000 1.7483140884
1.1130000000 1.8950134892
1.1140000000 2.0608244853
1.1150000000 2.2493620403
1.1160000000 2.4649033576
1.1170000000 2.7127479970
1.1180000000 2.9995324363
1.1190000000 3.3336390880
1.1200000000 3.7257517217
1.1210000000 4.1869129571
1.1220000000 4.7403816668
1.1230000000 5.4065628860
1.1240000000 6.2169757065
1.1250000000 7.2132150003
1.1260000000 8.4514754162
1.1270000000 10.0077580727
1.1280000000 11.9840495578
1.1290000000 14.5145264456
1.1300000000 17.7583977970
1.1310000000 21.9111214154
1.1320000000 27.0842541669
1.1330000000 33.1443912722
1.1340000000 39.3818370467
1.1350000000 44.2607799940
1.1360000000 45.9107396311
1.1370000000 43.5464567297
1.1380000000 38.2439210504
1.1390000000 31.9078090782
1.1400000000 25.9531556678
1.1410000000 20.9352676276
1.1420000000 16.9407805843
1.1430000000 13.8259033788
1.1440000000 11.4064017585
1.1450000000 9.5183456492
1.1460000000 8.0318259454
1.1470000000 6.8489199845
1.1480000000 5.8969958708
1.1490000000 5.1204110525
1.1500000000 4.4836737067
1.1510000000 3.9548905368
1.1520000000 3.5117298353
1.1530000000 3.1371333736
1.1540000000 2.8179783571
1.1550000000 2.5440881335
1.1560000000 2.3074586280
1.1570000000 2.1017284701
1.1580000000 1.9218328412
1.1590000000 1.7625039515
1.1600000000 1.6229002520
1.1610000000 1.4989544728
1.1620000000 1.3884751443
1.1630000000 1.2895952106
1.1640000000 1.2007745769
1.1650000000 1.1207022846
1.1660000000 1.0482832966
1.1670000000 0.9825826659
1.1680000000 0.9227999020
1.1690000000 0.8675401211
1.1700000000 0.8176951696
1.1710000000 0.7719638514
1.1720000000 0.7299273779
1.1730000000 0.6912029180
1.1740000000 0.6554586457
1.1750000000 0.6223961587
1.1760000000 0.5917615966
1.1770000000 0.5633248148
1.1780000000 0.5363848050
1.1790000000 0.5117751822
1.1800000000 0.4888345680
1.1810000000 0.4673934795
1.1820000000 0.4473364141
1.1830000000 0.4285512573
1.1840000000 0.4109354732
1.1850000000 0.3943998286
1.1860000000 0.3788627658
1.1870000000 0.3642472217
1.1880000000 0.3504853510
1.1890000000 0.3371724692
1.1900000000 0.3249649778
1.1910000000 0.3134388099
1.1920000000 0.3025579174
1.1930000000 0.2922841026
1.1940000000 0.2825799958
1.1950000000 0.2734143824
1.1960000000 0.2647616224
1.1970000000 0.2565950019
1.1980000000 0.2488936436
1.1990000000 0.2413768374
1.2000000000 0.2345719325
1.2010000000 0.2281876119
1.2020000000 0.2222244741
1.2030000000 0.2166831362
1.2040000000 0.2115695726
1.2050000000 0.2068980017
1.2060000000 0.2026928762
1.2070000000 0.1989890378
1.2080000000 0.1958362682
1.2090000000 0.1931020112
1.2100000000 0.1913012182
1.2110000000 0.1903646024
1.2120000000 0.1904862253
1.2130000000 0.1919464171
1.2140000000 0.1951429859
1.2150000000 0.2006546793
1.2160000000 0.2093326336
1.2170000000 0.2224313790
1.2180000000 0.2417880146
1.2190000000 0.2699821304
1.2200000000 0.3100452278
1.2210000000 0.3644248661
1.2220000000 0.4291446085
1.2230000000 0.4855651223
1.2240000000 0.5022636201
1.2250000000 0.4659780036
1.2260000000 0.3995002436
1.2270000000 0.3319977240
1.2280000000 0.2766541812
1.2290000000 0.2347276034
1.2300000000 0.2035498751
1.2310000000 0.1800130247
1.2320000000 0.1621521556
1.2330000000 0.1481908058
1.2340000000 0.1370215260
1.2350000000 0.1278846350
1.2360000000 0.1202562746
1.2370000000 0.1137674204
1.2380000000 0.1081553344
1.2390000000 0.1032299410
1.2400000000 0.0988490825
1.2410000000 0.0949081757
1.2420000000 0.0911699776
1.2430000000 0.0878853361
1.2440000000 0.0848464987
1.2450000000 0.0820180308
1.2460000000 0.0793675808
1.2470000000 0.0768695791
1.2480000000 0.0745043641
1.2490000000 0.0722530038
1.2500000000 0.0701028067
1.2510000000 0.0680413697
1.2520000000 0.0660584217
1.2530000000 0.0640046467
1.2540000000 0.0621529994
1.2550000000 0.0603532166
1.2560000000 0.0586032325
1.2570000000 0.0568966009
1.2580000000 0.0552268693
1.2590000000 0.0535909200
1.2600000000 0.0519828305
1.2610000000 0.0503996281
1.2620000000 0.0488376512
1.2630000000 0.0472936773
1.2640000000 0.0457629925
1.2650000000 0.0441150579
1.2660000000 0.0425995146
1.2670000000 0.0410901595
1.2680000000 0.0395812248
1.2690000000 0.0380687909
1.2700000000 0.0365502031
1.2710000000 0.0350198204
1.2720000000 0.0334738992
1.2730000000 0.0319102251
1.2740000000 0.0303239410
1.2750000000 0.0287097332
1.2760000000 0.0270621887
1.2770000000 0.0252530230
1.2780000000 0.0235193379
1.2790000000 0.0217377713
1.2800000000 0.0198989665
1.2810000000 0.0179956345
1.2820000000 0.0160173353
1.2830000000 0.0139561310
1.2840000000 0.0121682289
1.2850000000 0.0106812478
1.2860000000 0.0096104620
1.2870000000 0.0086773742
1.2880000000 0.0078421581
1.2890000000 0.0069725640
1.2900000000 0.0062691000
1.2910000000 0.0056240260
1.2920000000 0.0050244121
1.2930000000 0.0047922268
1.2940000000 0.0042795541
1.2950000000 0.0038166109
1.2960000000 0.0034094309
1.2970000000 0.0030701986
1.2980000000 0.0028109302
1.2990000000 0.0026516058
1.3000000000 0.0023746951
1.3010000000 0.0022166151
1.3020000000 0.0021687202
1.3030000000 0.0020978596
1.3040000000 0.0020914531
1.3050000000 0.0024516492
1.3060000000 0.0035402968
1.3070000000 0.0230967602
1.3080000000 0.0711255897
1.3090000000 0.1331507944
1.3100000000 0.2028551398
1.3110000000 0.2674350948
1.3120000000 0.3113022140
1.3130000000 0.3236441241
1.3140000000 0.3054588004
1.3150000000 0.2664014086
1.3160000000 0.2191849578
1.3170000000 0.1735527711
1.3180000000 0.1345180282
1.3190000000 0.1035131998
1.3200000000 0.0799415279
1.3210000000 0.0624967190
1.3220000000 0.0497168884
1.3230000000 0.0403867898
1.3240000000 0.0335537394
1.3250000000 0.0284934147
1.3260000000 0.0245499090
1.3270000000 0.0216266365
1.3280000000 0.0193320380
1.3290000000 0.0174455156
1.3300000000 0.0158509260
1.3310000000 0.0144548152
1.3320000000 0.0131832731
1.3330000000 0.0119835324
1.3340000000 0.0108191666
1.3350000000 0.0097129449
1.3360000000 0.0086333410
1.3370000000 0.0075640424
1.3380000000 0.0065053855
1.3390000000 0.0052934486
1.3400000000 0.0042626773
1.3410000000 0.0032674558
1.3420000000 0.0023191346
1.3430000000 0.0014702640
1.3440000000 0.0008331949
1.3450000000 0.0008331949
1.3460000000 0.0008331949
1.3470000000 0.0008331949
1.3480000000 0.0008331949
1.3490000000 0.0008331949
1.3500000000 0.0008331949
1.3510000000 0.0008331949
1.3520000000 0.0008331949
1.3530000000 0.0008331949
1.3540000000 0.0008331949
1.3550000000 0.0008331949
1.3560000000 0.0008331949
1.3570000000 0.0008331949
1.3580000000 0.0008331949
