# Energy(eV)	P_integrated for V0 = 0.4174 eV, theta = 1.4484 mrad
0.5690000000 15.4116066043
0.5700000000 17.7056968413
0.5710000000 20.5507764570
0.5720000000 24.1661181455
0.5730000000 28.8198053834
0.5740000000 34.9936500073
0.5750000000 43.3901319686
0.5760000000 55.1633787518
0.5770000000 72.4544676907
0.5780000000 99.1033537029
0.5790000000 142.7300370305
0.5800000000 220.0047574974
0.5810000000 367.0687231530
0.5820000000 646.7291134364
0.5830000000 977.8420251685
0.5840000000 861.7582641558
0.5850000000 507.7550840496
0.5860000000 289.2830202855
0.5870000000 177.5199102124
0.5880000000 117.5701222271
0.5890000000 82.7430776322
0.5900000000 61.0529370542
0.5910000000 46.7405123390
0.5920000000 36.8287560727
0.5930000000 29.7207962811
0.5940000000 24.4565262660
0.5950000000 20.4423782164
0.5960000000 17.3320978100
0.5970000000 14.8608202887
0.5980000000 12.8784930011
0.5990000000 11.2604940216
0.6000000000 9.9175329445
0.6010000000 8.8001068184
0.6020000000 7.8574414777
0.6030000000 7.0504905591
0.6040000000 6.3619215389
0.6050000000 5.7671871405
0.6060000000 5.2458335422
0.6070000000 4.7932626861
0.6080000000 4.3950077452
0.6090000000 4.0396885009
0.6100000000 3.7269650003
0.6110000000 3.4452433599
0.6120000000 3.1951847358
0.6130000000 2.9705096543
0.6140000000 2.7655540474
0.6150000000 2.5819457432
0.6160000000 2.4153144598
0.6170000000 2.2617154439
0.6180000000 2.1231382058
0.6190000000 1.9963190502
0.6200000000 1.8783577925
0.6210000000 1.7712942230
0.6220000000 1.6726997293
0.6230000000 1.5801939685
0.6240000000 1.4958624137
0.6250000000 1.4177357304
0.6260000000 1.3439259723
0.6270000000 1.2763767180
0.6280000000 1.2134892203
0.6290000000 1.1536639444
0.6300000000 1.0987807365
0.6310000000 1.0474390953
0.6320000000 0.9983091471
0.6330000000 0.9531359520
0.6340000000 0.9107236757
0.6350000000 0.8698744961
0.6360000000 0.8322492433
0.6370000000 0.7968401854
0.6380000000 0.7633822553
0.6390000000 0.7308764516
0.6400000000 0.7010107985
0.6410000000 0.6727068395
0.6420000000 0.6451235652
0.6430000000 0.6196356399
0.6440000000 0.5954828515
0.6450000000 0.5718284417
0.6460000000 0.5499677867
0.6470000000 0.5291878074
0.6480000000 0.5087449093
0.6490000000 0.4898401048
0.6500000000 0.4718650206
0.6510000000 0.4546890421
0.6520000000 0.4376110257
0.6530000000 0.4219461689
0.6540000000 0.4069236811
0.6550000000 0.3920004555
0.6560000000 0.3781945987
0.6570000000 0.3649966404
0.6580000000 0.3518147548
0.6590000000 0.3396400550
0.6600000000 0.3279748855
0.6610000000 0.3167626777
0.6620000000 0.3054500293
0.6630000000 0.2950929997
0.6640000000 0.2851021811
0.6650000000 0.2750337594
0.6660000000 0.2657362506
0.6670000000 0.2567980057
0.6680000000 0.2477575943
0.6690000000 0.2394072422
0.6700000000 0.2313869321
0.6710000000 0.2236312111
0.6720000000 0.2157230027
0.6730000000 0.2084374918
0.6740000000 0.2014118493
0.6750000000 0.1942270392
0.6760000000 0.1876149527
0.6770000000 0.1812459438
0.6780000000 0.1750576209
0.6790000000 0.1687008955
0.6800000000 0.1628428894
0.6810000000 0.1571859790
0.6820000000 0.1517022578
0.6830000000 0.1459717610
0.6840000000 0.1407951012
0.6850000000 0.1357379578
0.6860000000 0.1304915413
0.6870000000 0.1256793585
0.6880000000 0.1210194017
0.6890000000 0.1164731823
0.6900000000 0.1117238335
0.6910000000 0.1073677710
0.6920000000 0.1031428977
0.6930000000 0.0990214869
0.6940000000 0.0946528068
0.6950000000 0.0907197610
0.6960000000 0.0868562581
0.6970000000 0.0828009363
0.6980000000 0.0790701148
0.6990000000 0.0754608457
0.7000000000 0.0719061550
0.7010000000 0.0681544744
0.7020000000 0.0647144940
0.7030000000 0.0613605409
0.7040000000 0.0580646180
0.7050000000 0.0545653819
0.7060000000 0.0513537953
0.7070000000 0.0482224719
0.7080000000 0.0451379818
0.7090000000 0.0418520397
0.7100000000 0.0388207003
0.7110000000 0.0358715412
0.7120000000 0.0329559342
0.7130000000 0.0298388155
0.7140000000 0.0269645574
0.7150000000 0.0241473185
0.7160000000 0.0213766650
0.7170000000 0.0183953642
0.7180000000 0.0156419090
0.7190000000 0.0129315117
0.7200000000 0.0102556624
0.7210000000 0.0073799820
0.7220000000 0.0055806607
0.7230000000 0.0050451149
0.7240000000 0.0045419676
0.7250000000 0.0041886969
0.7260000000 0.0034993130
0.7270000000 0.0032777446
0.7280000000 0.0035809204
0.7290000000 0.0031559187
0.7300000000 0.0034368534
0.7310000000 0.0024542174
0.7320000000 0.0039251351
0.7330000000 0.0034482815
0.7340000000 0.0035711505
0.7350000000 0.0043610942
0.7360000000 0.0060543917
0.7370000000 0.0025869997
0.7380000000 0.0057020646
0.7390000000 0.0023258540
0.7400000000 0.0082791436
0.7410000000 0.0044650424
0.7420000000 0.0173455178
0.7430000000 0.0138386520
0.7440000000 0.0101551072
0.7450000000 0.0063344070
0.7460000000 0.0020074971
0.7470000000 0.6636909714
0.7480000000 0.6469724888
0.7490000000 0.6293150241
0.7500000000 0.6089757242
0.7510000000 0.5890167268
0.7520000000 0.5685318412
0.7530000000 0.5468972594
0.7540000000 0.5211671803
0.7550000000 0.4970357784
0.7560000000 0.4712100813
0.7570000000 0.4442796510
0.7580000000 0.4163908093
0.7590000000 0.3856319191
0.7600000000 0.3551900867
0.7610000000 0.3241819729
0.7620000000 0.2911028214
0.7630000000 0.2560161456
0.7640000000 0.2203276820
0.7650000000 0.1841905236
0.7660000000 0.1466408253
0.7670000000 0.1081415582
0.7680000000 0.0665683068
0.7690000000 0.0246976169
0.7700000000 0.0001321000
0.7710000000 0.0001589523
0.7720000000 0.0001321750
0.7730000000 0.0001674033
0.7740000000 0.0001648438
0.7750000000 0.0001136073
0.7760000000 0.0001241467
0.7770000000 0.0001346330
0.7780000000 0.0001538809
0.7790000000 0.0001310999
0.7800000000 0.0001145580
0.7810000000 0.0001673801
0.7820000000 0.0001617622
0.7830000000 0.0001637921
0.7840000000 0.0001837452
0.7850000000 0.0001438558
0.7860000000 0.0001783779
0.7870000000 0.0001460794
0.7880000000 0.0002122879
0.7890000000 0.0002145634
0.7900000000 0.0002270077
0.7910000000 0.0002494599
0.7920000000 0.0002809134
0.7930000000 0.0002465640
0.7940000000 0.0003257539
0.7950000000 0.0003215268
0.7960000000 0.0003280370
0.7970000000 0.0003477682
0.7980000000 0.0004070265
0.7990000000 0.0004955397
0.8000000000 0.0006223153
0.8010000000 0.0006278010
0.8020000000 0.0006473615
0.8030000000 0.0007290354
0.8040000000 0.0008600742
0.8050000000 0.0010536667
0.8060000000 0.0013239441
0.8070000000 0.0013999244
0.8080000000 0.0015847772
0.8090000000 0.0018695309
0.8100000000 0.0023089591
0.8110000000 0.0029394088
0.8120000000 0.0033137130
0.8130000000 0.0039601307
0.8140000000 0.0049133736
0.8150000000 0.0055776729
0.8160000000 0.0074122386
0.8170000000 0.0090379160
0.8180000000 0.0104222969
0.8190000000 0.0139083066
0.8200000000 0.0174382109
0.8210000000 0.0226543369
0.8220000000 0.0304210898
0.8230000000 0.0394669153
0.8240000000 0.0532797772
0.8250000000 0.0699090012
0.8260000000 0.7453909526
0.8270000000 0.1903076003
0.8280000000 0.2695074786
0.8290000000 0.3344131834
0.8300000000 0.4906928419
0.8310000000 0.7537380822
0.8320000000 1.1184404312
0.8330000000 1.5861810956
0.8340000000 2.0116935479
0.8350000000 1.8024272175
0.8360000000 1.2691818258
0.8370000000 0.7620681193
0.8380000000 0.4310284161
0.8390000000 0.1091219085
0.8400000000 0.0242723234
0.8410000000 0.0022247878
0.8430000000 0.0005975888
0.8440000000 0.5228382821
0.8450000000 7.0490396058
0.8460000000 16.8364240677
0.8470000000 24.5214883019
0.8480000000 25.8296578981
0.8490000000 21.3369835169
0.8500000000 14.8530003080
0.8510000000 9.2495139682
0.8520000000 5.3269451376
0.8530000000 2.9059009090
0.8540000000 1.4060857466
0.8550000000 0.5313025609
0.8560000000 0.0366013666
0.8570000000 0.0223268611
0.8580000000 0.0002671011
0.8590000000 0.0000310266
0.8670000000 0.0685061525
0.8680000000 0.4186161002
0.8690000000 0.7449911100
0.8700000000 0.0006370318
0.8710000000 0.0104306999
0.8720000000 0.0011541071
0.8730000000 0.0028628574
0.8740000000 0.0001833898
0.8750000000 0.0027067419
0.8760000000 0.0014505726
0.8770000000 0.0015764286
0.8780000000 0.0068260600
0.8790000000 0.0142157380
0.8800000000 0.0234104716
0.8810000000 0.0328937722
0.8820000000 0.0436086754
0.8830000000 0.0514173188
0.8840000000 0.0586895003
0.8850000000 0.0653830919
0.8860000000 0.0715448822
0.8870000000 0.0772484835
0.8880000000 0.0839420800
0.8890000000 0.0886849324
0.8900000000 0.0931274503
0.8910000000 0.0972545335
0.8920000000 0.1010870850
0.8930000000 0.1046452344
0.8940000000 0.1090303380
0.8950000000 0.1120303347
0.8960000000 0.1148633178
0.8970000000 0.1175189451
0.8980000000 0.1199941282
0.8990000000 0.1223070829
0.9000000000 0.1253255731
0.9010000000 0.1273019741
0.9020000000 0.1291862529
0.9030000000 0.1309646158
0.9040000000 0.1326343745
0.9050000000 0.1342128346
0.9060000000 0.1363856746
0.9070000000 0.1377458975
0.9080000000 0.1390584246
0.9090000000 0.1403099989
0.9100000000 0.1414940300
0.9110000000 0.1426225811
0.9120000000 0.1442602387
0.9130000000 0.1452654868
0.9140000000 0.1462157002
0.9150000000 0.1471375215
0.9160000000 0.1480263780
0.9170000000 0.1488794008
0.9180000000 0.1496998438
0.9190000000 0.1509519350
0.9200000000 0.1516871832
0.9210000000 0.1524118573
0.9220000000 0.1531171538
0.9230000000 0.1538011367
0.9240000000 0.1544641660
0.9250000000 0.1555063832
0.9260000000 0.1561111016
0.9270000000 0.1567139467
0.9280000000 0.1573060758
0.9290000000 0.1578837714
0.9300000000 0.1584471503
0.9310000000 0.1589994098
0.9320000000 0.1598796240
0.9330000000 0.1603937887
0.9340000000 0.1609072101
0.9350000000 0.1614142760
0.9360000000 0.1619088476
0.9370000000 0.1623967179
0.9380000000 0.1628750888
0.9390000000 0.1636333381
0.9400000000 0.1640777648
0.9410000000 0.1645217960
0.9420000000 0.1649567146
0.9430000000 0.1653792437
0.9440000000 0.1657902664
0.9450000000 0.1664495079
0.9460000000 0.1668212081
0.9470000000 0.1671868708
0.9480000000 0.1675359727
0.9490000000 0.1678680814
0.9500000000 0.1681795605
0.9510000000 0.1684684498
0.9520000000 0.1689617404
0.9530000000 0.1691855120
0.9540000000 0.1693840520
0.9550000000 0.1695489076
0.9560000000 0.1696753836
0.9570000000 0.1697565273
0.9580000000 0.1697854918
0.9590000000 0.1699625033
0.9600000000 0.1698582240
0.9610000000 0.1696899746
0.9620000000 0.1694395252
0.9630000000 0.1690955068
0.9640000000 0.1686437217
0.9650000000 0.1680707012
0.9660000000 0.1675427698
0.9670000000 0.1666580165
0.9680000000 0.1656045082
0.9690000000 0.1643466399
0.9700000000 0.1628523600
0.9710000000 0.1610896496
0.9720000000 0.1590165268
0.9730000000 0.1567492255
0.9740000000 0.1539102650
0.9750000000 0.1505773485
0.9760000000 0.1467523794
0.9770000000 0.1423480490
0.9780000000 0.1373119271
0.9790000000 0.1316002071
0.9800000000 0.1252213924
0.9810000000 0.1183968080
0.9820000000 0.1109705635
0.9830000000 0.1038691084
0.9840000000 0.0981042555
0.9850000000 0.0958421291
0.9860000000 0.1008902655
0.9870000000 0.1201082080
0.9880000000 0.1646340600
0.9890000000 0.2492923251
0.9900000000 0.3924862883
0.9910000000 0.5954473023
0.9920000000 0.8218171700
0.9930000000 0.9910726187
0.9940000000 1.0301326045
0.9950000000 0.9409112301
0.9960000000 0.7885912360
0.9970000000 0.6386665984
0.9980000000 0.5198305497
0.9990000000 0.4365232342
1.0000000000 0.3818532191
1.0010000000 0.3474412195
1.0020000000 0.3265043764
1.0030000000 0.3143959737
1.0040000000 0.3082600485
1.0050000000 0.3052761422
1.0060000000 0.3046590229
1.0070000000 0.3055989800
1.0080000000 0.3075789629
1.0090000000 0.3102645252
1.0100000000 0.3134459220
1.0110000000 0.3170543117
1.0120000000 0.3210558811
1.0130000000 0.3250633923
1.0140000000 0.3292533910
1.0150000000 0.3336066908
1.0160000000 0.3381148660
1.0170000000 0.3427690082
1.0180000000 0.3475749405
1.0190000000 0.3525962442
1.0200000000 0.3578467608
1.0210000000 0.3631497616
1.0220000000 0.3686471197
1.0230000000 0.3743589133
1.0240000000 0.3803074073
1.0250000000 0.3865112407
1.0260000000 0.3930078808
1.0270000000 0.3998744684
1.0280000000 0.4071571275
1.0290000000 0.4147672105
1.0300000000 0.4228675761
1.0310000000 0.4315379913
1.0320000000 0.4408839177
1.0330000000 0.4510303529
1.0340000000 0.4621501527
1.0350000000 0.4744829847
1.0360000000 0.4883356338
1.0370000000 0.5039461652
1.0380000000 0.5218702951
1.0390000000 0.5427054347
1.0400000000 0.5671621521
1.0410000000 0.5959672941
1.0420000000 0.6295973563
1.0430000000 0.6676050266
1.0440000000 0.7075784138
1.0450000000 0.7437302571
1.0460000000 0.7680651661
1.0470000000 0.7743985341
1.0480000000 0.7634549337
1.0490000000 0.7423805450
1.0500000000 0.7193322419
1.0510000000 0.6994577993
1.0520000000 0.6849033980
1.0530000000 0.6757873503
1.0540000000 0.6712892310
1.0550000000 0.6706618233
1.0560000000 0.6731666587
1.0570000000 0.6782030238
1.0580000000 0.6853159943
1.0590000000 0.6941620325
1.0600000000 0.7043888100
1.0610000000 0.7161155102
1.0620000000 0.7289459204
1.0630000000 0.7428725576
1.0640000000 0.7578376519
1.0650000000 0.7738073708
1.0660000000 0.7907567012
1.0670000000 0.8086840636
1.0680000000 0.8274199320
1.0690000000 0.8473328707
1.0700000000 0.8683651980
1.0710000000 0.8903721197
1.0720000000 0.9134873555
1.0730000000 0.9377542747
1.0740000000 0.9632361321
1.0750000000 0.9899883048
1.0760000000 1.0180808137
1.0770000000 1.0472966263
1.0780000000 1.0782940562
1.0790000000 1.1109921933
1.0800000000 1.1452836849
1.0810000000 1.1813779673
1.0820000000 1.2194017701
1.0830000000 1.2594833619
1.0840000000 1.3017703771
1.0850000000 1.3498049301
1.0860000000 1.4002449142
1.0870000000 1.4544166680
1.0880000000 1.5118427146
1.0890000000 1.5729321956
1.0900000000 1.6379967864
1.0910000000 1.7073868346
1.0920000000 1.7815053590
1.0930000000 1.8607735484
1.0940000000 1.9456739021
1.0950000000 2.0358767672
1.0960000000 2.1338689730
1.0970000000 2.2391436746
1.0980000000 2.3526568048
1.0990000000 2.4752953408
1.1000000000 2.6080561512
1.1010000000 2.7520691651
1.1020000000 2.9086342584
1.1030000000 3.0777118703
1.1040000000 3.2639854629
1.1050000000 3.4682986008
1.1060000000 3.6923916071
1.1070000000 3.9392552008
1.1080000000 4.2120157210
1.1090000000 4.5144541826
1.1100000000 4.8508983541
1.1110000000 5.2267310929
1.1120000000 5.6449242833
1.1130000000 6.1197701533
1.1140000000 6.6564902590
1.1150000000 7.2668462992
1.1160000000 7.9646889812
1.1170000000 8.7672117775
1.1180000000 9.6959295351
1.1190000000 10.7780351724
1.1200000000 12.0481431654
1.1210000000 13.5422452537
1.1220000000 15.3355473435
1.1230000000 17.4942852093
1.1240000000 20.1207786905
1.1250000000 23.3499928974
1.1260000000 27.3642860556
1.1270000000 32.4103837163
1.1280000000 38.8193684747
1.1290000000 47.0270078288
1.1300000000 57.5509280117
1.1310000000 71.0259490397
1.1320000000 87.8164394347
1.1330000000 107.4923440284
1.1340000000 127.7542398476
1.1350000000 143.6192443349
1.1360000000 149.0132745389
1.1370000000 141.3786150269
1.1380000000 124.1987214012
1.1390000000 103.6522495974
1.1400000000 84.3338632788
1.1410000000 68.0494250326
1.1420000000 55.0829806297
1.1430000000 44.9697004459
1.1440000000 37.1126508499
1.1450000000 30.9803423889
1.1460000000 26.1514286106
1.1470000000 22.3082118807
1.1480000000 19.2149923075
1.1490000000 16.6910208628
1.1500000000 14.6214309130
1.1510000000 12.9025455086
1.1520000000 11.4618029271
1.1530000000 10.2438585801
1.1540000000 9.2060761438
1.1550000000 8.3153929467
1.1560000000 7.5458331590
1.1570000000 6.8767255887
1.1580000000 6.2916018670
1.1590000000 5.7732183588
1.1600000000 5.3191173896
1.1610000000 4.9159661556
1.1620000000 4.5566257286
1.1630000000 4.2350327152
1.1640000000 3.9461723902
1.1650000000 3.6857933837
1.1660000000 3.4503356228
1.1670000000 3.2367617265
1.1680000000 3.0424662948
1.1690000000 2.8627762083
1.1700000000 2.7008754321
1.1710000000 2.5523996499
1.1720000000 2.4159818249
1.1730000000 2.2903805700
1.1740000000 2.1745183737
1.1750000000 2.0674306874
1.1760000000 1.9682894888
1.1770000000 1.8763529092
1.1780000000 1.7891952101
1.1790000000 1.7098248466
1.1800000000 1.6359478660
1.1810000000 1.5670227095
1.1820000000 1.5026736920
1.1830000000 1.4425430991
1.1840000000 1.3863053988
1.1850000000 1.3336745071
1.1860000000 1.2843948102
1.1870000000 1.2382272308
1.1880000000 1.1949574587
1.1890000000 1.1531141575
1.1900000000 1.1151807095
1.1910000000 1.0796274219
1.1920000000 1.0463553043
1.1930000000 1.0152588921
1.1940000000 0.9862410590
1.1950000000 0.9592256595
1.1960000000 0.9341652247
1.1970000000 0.9110064783
1.1980000000 0.8897259828
1.1990000000 0.8692472045
1.2000000000 0.8517749615
1.2010000000 0.8362236140
1.2020000000 0.8226851865
1.2030000000 0.8112716048
1.2040000000 0.8021370293
1.2050000000 0.7954901527
1.2060000000 0.7916222879
1.2070000000 0.7909071477
1.2080000000 0.7938396650
1.2090000000 0.8000640934
1.2100000000 0.8125066407
1.2110000000 0.8313567987
1.2120000000 0.8582451447
1.2130000000 0.8954556419
1.2140000000 0.9461802527
1.2150000000 1.0149587827
1.2160000000 1.1083330844
1.2170000000 1.2357346249
1.2180000000 1.4105712492
1.2190000000 1.6508787081
1.2200000000 1.9752984225
1.2210000000 2.3958452979
1.2220000000 2.8691543476
1.2230000000 3.2417511171
1.2240000000 3.2835727134
1.2250000000 2.9293699175
1.2260000000 2.3806715314
1.2270000000 1.8580765022
1.2280000000 1.4480105713
1.2290000000 1.1488595701
1.2300000000 0.9342341684
1.2310000000 0.7785861148
1.2320000000 0.6641828722
1.2330000000 0.5779803068
1.2340000000 0.5115229757
1.2350000000 0.4591434414
1.2360000000 0.4169891766
1.2370000000 0.3823980373
1.2380000000 0.3534980945
1.2390000000 0.3289520678
1.2400000000 0.3077845884
1.2410000000 0.2892758775
1.2420000000 0.2724920645
1.2430000000 0.2578071272
1.2440000000 0.2445030804
1.2450000000 0.2323429578
1.2460000000 0.2211266219
1.2470000000 0.2106942849
1.2480000000 0.2009218251
1.2490000000 0.1917028569
1.2500000000 0.1829522344
1.2510000000 0.1745984955
1.2520000000 0.1665827495
1.2530000000 0.1584714522
1.2540000000 0.1509795188
1.2550000000 0.1436803949
1.2560000000 0.1365547322
1.2570000000 0.1295668208
1.2580000000 0.1226852225
1.2590000000 0.1158927009
1.2600000000 0.1091559882
1.2610000000 0.1024536265
1.2620000000 0.0957681570
1.2630000000 0.0890796646
1.2640000000 0.0823656781
1.2650000000 0.0752442377
1.2660000000 0.0684110494
1.2670000000 0.0615020817
1.2680000000 0.0544888931
1.2690000000 0.0473479092
1.2700000000 0.0413761218
1.2710000000 0.0366806997
1.2720000000 0.0336108806
1.2730000000 0.0311433142
1.2740000000 0.0279637805
1.2750000000 0.0262266015
1.2760000000 0.0235679485
1.2770000000 0.0219626150
1.2780000000 0.0196496344
1.2790000000 0.0186158286
1.2800000000 0.0165518827
1.2810000000 0.0156793801
1.2820000000 0.0137874834
1.2830000000 0.0130065031
1.2840000000 0.0122313492
1.2850000000 0.0105255804
1.2860000000 0.0098058227
1.2870000000 0.0090852597
1.2880000000 0.0083690081
1.2890000000 0.0074685133
1.2900000000 0.0067680443
1.2910000000 0.0060965596
1.2920000000 0.0054460551
1.2930000000 0.0054803179
1.2940000000 0.0048775087
1.2950000000 0.0043311346
1.2960000000 0.0038554206
1.2970000000 0.0034738802
1.2980000000 0.0032085450
1.2990000000 0.0030936613
1.3000000000 0.0027372895
1.3010000000 0.0025780788
1.3020000000 0.0025691956
1.3030000000 0.0024778983
1.3040000000 0.0024325918
1.3050000000 0.0028833114
1.3060000000 0.0039414445
1.3070000000 0.0456892781
1.3080000000 0.4073625089
1.3090000000 0.8741473938
1.3100000000 1.3991332584
1.3110000000 1.8869786504
1.3120000000 2.2213305907
1.3130000000 2.3219786502
1.3140000000 2.1942847470
1.3150000000 1.9104476784
1.3160000000 1.5649850085
1.3170000000 1.2304119952
1.3180000000 0.9442126309
1.3190000000 0.7172260671
1.3200000000 0.5451923996
1.3210000000 0.4185167181
1.3220000000 0.3264429963
1.3230000000 0.2600019367
1.3240000000 0.2121564120
1.3250000000 0.1775615257
1.3260000000 0.1520420768
1.3270000000 0.1335613795
1.3280000000 0.1198892415
1.3290000000 0.1093990897
1.3300000000 0.1012326367
1.3310000000 0.0947087043
1.3320000000 0.0892891844
1.3330000000 0.0846039236
1.3340000000 0.0803897262
1.3350000000 0.0765132227
1.3360000000 0.0728165621
1.3370000000 0.0691871392
1.3380000000 0.0655638062
1.3390000000 0.0613041280
1.3400000000 0.0575423832
1.3410000000 0.0536294570
1.3420000000 0.0495630742
1.3430000000 0.0453496054
1.3440000000 0.0409822349
1.3450000000 0.0364687907
1.3460000000 0.0318176416
1.3470000000 0.0270322332
1.3480000000 0.0222058409
1.3490000000 0.0173819280
1.3500000000 0.0126833957
1.3510000000 0.0083449216
1.3520000000 0.0043410064
1.3530000000 0.0043410064
1.3540000000 0.0043410064
1.3550000000 0.0043410064
1.3560000000 0.0043410064
1.3570000000 0.0043410064
1.3580000000 0.0043410064
