# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3653 mrad
0.4420000000 1.0371066866
0.4430000000 1.0480864841
0.4440000000 1.0590402384
0.4450000000 1.0703266261
0.4460000000 1.0817144104
0.4470000000 1.0931163298
0.4480000000 1.1048610673
0.4490000000 1.1167464946
0.4500000000 1.1286757071
0.4510000000 1.1409308578
0.4520000000 1.1532682591
0.4530000000 1.1659759568
0.4540000000 1.1788632363
0.4550000000 1.1918767764
0.4560000000 1.2052757795
0.4570000000 1.2188986377
0.4580000000 1.2326816188
0.4590000000 1.2468323451
0.4600000000 1.2611883343
0.4610000000 1.2759676378
0.4620000000 1.2910132019
0.4630000000 1.3063138525
0.4640000000 1.3220206049
0.4650000000 1.3380138872
0.4660000000 1.3544720059
0.4670000000 1.3712634322
0.4680000000 1.3884045538
0.4690000000 1.4059965772
0.4700000000 1.4239740289
0.4710000000 1.4424636699
0.4720000000 1.4613155023
0.4730000000 1.4807391765
0.4740000000 1.5006069615
0.4750000000 1.5209865891
0.4760000000 1.5419000271
0.4770000000 1.5633697957
0.4780000000 1.5854426501
0.4790000000 1.6080631529
0.4800000000 1.6313587698
0.4810000000 1.6552466736
0.4820000000 1.6798520570
0.4830000000 1.7051065121
0.4840000000 1.7311505253
0.4850000000 1.7578861737
0.4860000000 1.7854771916
0.4870000000 1.8138159455
0.4880000000 1.8430979168
0.4890000000 1.8732114069
0.4900000000 1.9042862444
0.4910000000 1.9362881684
0.4920000000 1.9693510730
0.4930000000 2.0034160271
0.4940000000 2.0385249780
0.4950000000 2.0749503148
0.4960000000 2.1124096077
0.4970000000 2.1514877054
0.4980000000 2.1916898147
0.4990000000 2.2335073952
0.5000000000 2.2765449948
0.5010000000 2.3213543799
0.5020000000 2.3675051557
0.5030000000 2.4155983140
0.5040000000 2.4651694468
0.5050000000 2.5169032236
0.5060000000 2.5702657170
0.5070000000 2.6259966986
0.5080000000 2.6835330282
0.5090000000 2.7437096692
0.5100000000 2.8058751143
0.5110000000 2.8709626291
0.5120000000 2.9382857325
0.5130000000 3.0088746847
0.5140000000 3.0819265220
0.5150000000 3.1586468747
0.5160000000 3.2381153115
0.5170000000 3.3216938721
0.5180000000 3.4083795972
0.5190000000 3.4996750116
0.5200000000 3.5944641267
0.5210000000 3.6944710353
0.5220000000 3.7984413453
0.5230000000 3.9082846494
0.5240000000 4.0235417047
0.5250000000 4.1437609041
0.5260000000 4.2709663818
0.5270000000 4.4039171603
0.5280000000 4.5448506521
0.5290000000 4.6923598145
0.5300000000 4.8491457677
0.5310000000 5.0134726921
0.5320000000 5.1885158293
0.5330000000 5.3723631565
0.5340000000 5.5686816752
0.5350000000 5.7753139408
0.5360000000 5.9965551049
0.5370000000 6.2317677428
0.5380000000 6.4804807406
0.5390000000 6.7476864643
0.5400000000 7.0309839995
0.5410000000 7.3362400421
0.5420000000 7.6609179663
0.5430000000 8.0119100890
0.5440000000 8.3865914787
0.5450000000 8.7930838130
0.5460000000 9.2317253194
0.5470000000 9.7030232981
0.5480000000 10.2172467725
0.5490000000 10.7722527678
0.5500000000 11.3806291674
0.5510000000 12.0403053020
0.5520000000 12.7677697991
0.5530000000 13.5663942510
0.5540000000 14.4406030578
0.5550000000 15.4129123670
0.5560000000 16.4844364871
0.5570000000 17.6848885758
0.5580000000 19.0269516361
0.5590000000 20.5254035023
0.5600000000 22.2253983811
0.5610000000 24.1433064690
0.5620000000 26.3423512369
0.5630000000 28.8521741539
0.5640000000 31.7679023758
0.5650000000 35.1617472663
0.5660000000 39.1267498641
0.5670000000 43.8437118467
0.5680000000 49.4630813769
0.5690000000 56.2943940096
0.5700000000 64.6720347950
0.5710000000 75.0616142954
0.5720000000 88.2638438258
0.5730000000 105.2575227564
0.5740000000 127.8019944267
0.5750000000 158.4621669096
0.5760000000 201.4520692833
0.5770000000 264.5892660224
0.5780000000 361.8941744763
0.5790000000 521.1885417919
0.5800000000 803.3369995153
0.5810000000 1340.2916156423
0.5820000000 2361.3510765809
0.5830000000 3570.2036386386
0.5840000000 3146.2699413710
0.5850000000 1853.7495350613
0.5860000000 1056.1021907869
0.5870000000 648.0616169129
0.5880000000 429.1927122504
0.5890000000 302.0461574211
0.5900000000 222.8612357196
0.5910000000 170.6112177766
0.5920000000 134.4272960306
0.5930000000 108.4793557312
0.5940000000 89.2622176885
0.5950000000 74.6088924630
0.5960000000 63.2552560782
0.5970000000 54.2343719512
0.5980000000 46.9984075043
0.5990000000 41.0924326070
0.6000000000 36.1904933040
0.6010000000 32.1118331055
0.6020000000 28.6711230258
0.6030000000 25.7258295121
0.6040000000 23.2126419912
0.6050000000 21.0419906446
0.6060000000 19.1392047032
0.6070000000 17.4874733621
0.6080000000 16.0340017499
0.6090000000 14.7372668352
0.6100000000 13.5959925510
0.6110000000 12.5678890161
0.6120000000 11.6553419990
0.6130000000 10.8354435588
0.6140000000 10.0875305091
0.6150000000 9.4175217845
0.6160000000 8.8094736157
0.6170000000 8.2490028452
0.6180000000 7.7433461081
0.6190000000 7.2806030832
0.6200000000 6.8501980158
0.6210000000 6.4595554756
0.6220000000 6.0998208675
0.6230000000 5.7623177581
0.6240000000 5.4546365843
0.6250000000 5.1695992165
0.6260000000 4.9003259464
0.6270000000 4.6538908804
0.6280000000 4.4244664982
0.6290000000 4.2062268848
0.6300000000 4.0060132720
0.6310000000 3.8187230458
0.6320000000 3.6395132758
0.6330000000 3.4747325967
0.6340000000 3.3200277304
0.6350000000 3.1710343052
0.6360000000 3.0337971376
0.6370000000 2.9046469694
0.6380000000 2.7826156960
0.6390000000 2.6640681740
0.6400000000 2.5551448184
0.6410000000 2.4519199830
0.6420000000 2.3513328144
0.6430000000 2.2583832361
0.6440000000 2.1703052127
0.6450000000 2.0840539843
0.6460000000 2.0043392505
0.6470000000 1.9285683798
0.6480000000 1.8540342718
0.6490000000 1.7851051058
0.6500000000 1.7195672906
0.6510000000 1.6569452809
0.6520000000 1.5946890930
0.6530000000 1.5375802880
0.6540000000 1.4828155420
0.6550000000 1.4284202107
0.6560000000 1.3780948392
0.6570000000 1.3299867954
0.6580000000 1.2819446258
0.6590000000 1.2375704700
0.6600000000 1.1950547380
0.6610000000 1.1541917641
0.6620000000 1.1129700084
0.6630000000 1.0752269841
0.6640000000 1.0388203175
0.6650000000 1.0021374089
0.6660000000 0.9682606977
0.6670000000 0.9356942606
0.6680000000 0.9027619578
0.6690000000 0.8723410790
0.6700000000 0.8431237010
0.6710000000 0.8148718170
0.6720000000 0.7860705135
0.6730000000 0.7595349838
0.6740000000 0.7339471328
0.6750000000 0.7077853080
0.6760000000 0.6837070296
0.6770000000 0.6605149781
0.6780000000 0.6379825232
0.6790000000 0.6148423397
0.6800000000 0.5935158221
0.6810000000 0.5729227183
0.6820000000 0.5529613797
0.6830000000 0.5321075402
0.6840000000 0.5132669900
0.6850000000 0.4948629385
0.6860000000 0.4757751591
0.6870000000 0.4582657422
0.6880000000 0.4413113933
0.6890000000 0.4247724235
0.6900000000 0.4074992482
0.6910000000 0.3916553028
0.6920000000 0.3762898179
0.6930000000 0.3613019715
0.6940000000 0.3454197568
0.6950000000 0.3311198553
0.6960000000 0.3170744579
0.6970000000 0.3023358989
0.6980000000 0.2887760595
0.6990000000 0.2756592543
0.7000000000 0.2627422966
0.7010000000 0.2491135186
0.7020000000 0.2366166242
0.7030000000 0.2244336683
0.7040000000 0.2124630898
0.7050000000 0.1997576017
0.7060000000 0.1880964175
0.7070000000 0.1767281662
0.7080000000 0.1655314745
0.7090000000 0.1536068032
0.7100000000 0.1426062255
0.7110000000 0.1319054176
0.7120000000 0.1213279114
0.7130000000 0.1100223375
0.7140000000 0.0995979884
0.7150000000 0.0893820879
0.7160000000 0.0793366816
0.7170000000 0.0685301970
0.7180000000 0.0585502864
0.7190000000 0.0487281063
0.7200000000 0.0390327619
0.7210000000 0.0286157105
0.7220000000 0.0221053919
0.7230000000 0.0199032901
0.7240000000 0.0178889306
0.7250000000 0.0164259333
0.7260000000 0.0138244336
0.7270000000 0.0129043320
0.7280000000 0.0138599096
0.7290000000 0.0122394253
0.7300000000 0.0131702438
0.7310000000 0.0095804801
0.7320000000 0.0148080971
0.7330000000 0.0130423631
0.7340000000 0.0134409706
0.7350000000 0.0162644275
0.7360000000 0.0223764864
0.7370000000 0.0097818595
0.7380000000 0.0210795195
0.7390000000 0.0087848858
0.7400000000 0.0304601206
0.7410000000 0.0165498399
0.7420000000 0.0635675043
0.7430000000 0.0507959928
0.7440000000 0.0373532949
0.7450000000 0.0233839862
0.7460000000 0.0075236360
0.7470000000 2.4343459860
0.7480000000 2.3746656720
0.7490000000 2.3114144453
0.7500000000 2.2381816577
0.7510000000 2.1662192378
0.7520000000 2.0921982590
0.7530000000 2.0138210284
0.7540000000 1.9199384621
0.7550000000 1.8321240557
0.7560000000 1.7376818474
0.7570000000 1.6390705112
0.7580000000 1.5368276137
0.7590000000 1.4238912607
0.7600000000 1.3120254430
0.7610000000 1.1979695498
0.7620000000 1.0760145478
0.7630000000 0.9466970963
0.7640000000 0.8149405450
0.7650000000 0.6814559135
0.7660000000 0.5426753367
0.7670000000 0.4003099431
0.7680000000 0.2464916128
0.7690000000 0.0914966087
0.7700000000 0.0005227004
0.7710000000 0.0006238229
0.7720000000 0.0005216871
0.7730000000 0.0006547115
0.7740000000 0.0006447013
0.7750000000 0.0004502130
0.7760000000 0.0004900330
0.7770000000 0.0005296582
0.7780000000 0.0006026190
0.7790000000 0.0005163978
0.7800000000 0.0004539357
0.7810000000 0.0006546433
0.7820000000 0.0006337695
0.7830000000 0.0006420149
0.7840000000 0.0007184808
0.7850000000 0.0005681460
0.7860000000 0.0007001281
0.7870000000 0.0005788506
0.7880000000 0.0008314791
0.7890000000 0.0008419365
0.7900000000 0.0008912244
0.7910000000 0.0009787443
0.7920000000 0.0011006695
0.7930000000 0.0009738171
0.7940000000 0.0012777999
0.7950000000 0.0012662848
0.7960000000 0.0012961358
0.7970000000 0.0013768378
0.7980000000 0.0016084983
0.7990000000 0.0019521061
0.8000000000 0.0024419760
0.8010000000 0.0024743654
0.8020000000 0.0025619382
0.8030000000 0.0028875392
0.8040000000 0.0034029343
0.8050000000 0.0041585263
0.8060000000 0.0052083465
0.8070000000 0.0055290556
0.8080000000 0.0062690248
0.8090000000 0.0073950623
0.8100000000 0.0091165625
0.8110000000 0.0115728289
0.8120000000 0.0130805094
0.8130000000 0.0156393708
0.8140000000 0.0193848589
0.8150000000 0.0220842296
0.8160000000 0.0292390976
0.8170000000 0.0356781459
0.8180000000 0.0413155170
0.8190000000 0.0549763264
0.8200000000 0.0689904713
0.8210000000 0.0895867031
0.8220000000 0.1201005625
0.8230000000 0.1559651859
0.8240000000 0.2104647521
0.8250000000 0.2767671844
0.8260000000 2.7149777431
0.8270000000 0.7333026307
0.8280000000 1.0396328965
0.8290000000 1.3072026687
0.8300000000 1.9244974002
0.8310000000 2.9567749788
0.8320000000 4.4031173530
0.8330000000 6.2588161965
0.8340000000 7.9089478711
0.8350000000 7.1142483790
0.8360000000 4.9986473382
0.8370000000 2.9738605658
0.8380000000 1.6588789082
0.8390000000 0.4308370215
0.8400000000 0.0959940851
0.8410000000 0.0087334904
0.8430000000 0.0023171299
0.8440000000 1.9033440722
0.8450000000 25.5468173965
0.8460000000 60.8713384023
0.8470000000 88.6006681713
0.8480000000 93.3050076580
0.8490000000 77.0701208289
0.8500000000 53.6503205249
0.8510000000 33.4128590602
0.8520000000 19.2462439653
0.8530000000 10.5015342898
0.8540000000 5.0841045547
0.8550000000 1.9238118444
0.8560000000 0.1369159335
0.8570000000 0.0826055501
0.8580000000 0.0010567168
0.8590000000 0.0001192480
0.8670000000 0.2554658088
0.8680000000 1.5610169779
0.8690000000 2.7780611619
0.8700000000 0.0024586274
0.8710000000 0.0387970295
0.8720000000 0.0044395665
0.8730000000 0.0106764629
0.8740000000 0.0006859207
0.8750000000 0.0100547201
0.8760000000 0.0053871296
0.8770000000 0.0052218850
0.8780000000 0.0216008147
0.8790000000 0.0468321551
0.8800000000 0.0795657936
0.8810000000 0.1137544247
0.8820000000 0.1523615539
0.8830000000 0.1805134973
0.8840000000 0.2067332135
0.8850000000 0.2308674358
0.8860000000 0.2530850774
0.8870000000 0.2736509032
0.8880000000 0.2977678015
0.8890000000 0.3148701505
0.8900000000 0.3308909378
0.8910000000 0.3457747053
0.8920000000 0.3595966650
0.8930000000 0.3724296132
0.8940000000 0.3882284629
0.8950000000 0.3990491581
0.8960000000 0.4092687105
0.8970000000 0.4188488085
0.8980000000 0.4277785027
0.8990000000 0.4361237144
0.9000000000 0.4469989859
0.9010000000 0.4541309803
0.9020000000 0.4609314528
0.9030000000 0.4673502257
0.9040000000 0.4733777715
0.9050000000 0.4790762855
0.9060000000 0.4869060229
0.9070000000 0.4918185266
0.9080000000 0.4965596015
0.9090000000 0.5010810313
0.9100000000 0.5053594965
0.9110000000 0.5094383385
0.9120000000 0.5153422970
0.9130000000 0.5189777982
0.9140000000 0.5224151369
0.9150000000 0.5257509503
0.9160000000 0.5289683393
0.9170000000 0.5320572269
0.9180000000 0.5350293574
0.9190000000 0.5395489561
0.9200000000 0.5422159022
0.9210000000 0.5448454356
0.9220000000 0.5474059051
0.9230000000 0.5498906526
0.9240000000 0.5523009392
0.9250000000 0.5560707650
0.9260000000 0.5582737273
0.9270000000 0.5604709406
0.9280000000 0.5626309295
0.9290000000 0.5647405431
0.9300000000 0.5668001680
0.9310000000 0.5688215414
0.9320000000 0.5720191997
0.9330000000 0.5739079273
0.9340000000 0.5757956015
0.9350000000 0.5776628461
0.9360000000 0.5794875947
0.9370000000 0.5812910637
0.9380000000 0.5830631998
0.9390000000 0.5858405554
0.9400000000 0.5874979023
0.9410000000 0.5891568736
0.9420000000 0.5907872046
0.9430000000 0.5923772494
0.9440000000 0.5939306497
0.9450000000 0.5963775095
0.9460000000 0.5978009633
0.9470000000 0.5992078304
0.9480000000 0.6005617002
0.9490000000 0.6018615450
0.9500000000 0.6030949055
0.9510000000 0.6042554965
0.9520000000 0.6061562696
0.9530000000 0.6071029746
0.9540000000 0.6079691328
0.9550000000 0.6087260724
0.9560000000 0.6093581532
0.9570000000 0.6098418008
0.9580000000 0.6101543319
0.9590000000 0.6110131518
0.9600000000 0.6108854852
0.9610000000 0.6105482680
0.9620000000 0.6099397600
0.9630000000 0.6090219911
0.9640000000 0.6077471758
0.9650000000 0.6060706082
0.9660000000 0.6045909290
0.9670000000 0.6018774086
0.9680000000 0.5986032765
0.9690000000 0.5946490264
0.9700000000 0.5899073741
0.9710000000 0.5842705020
0.9720000000 0.5775983915
0.9730000000 0.5703172808
0.9740000000 0.5610876153
0.9750000000 0.5502073115
0.9760000000 0.5376839460
0.9770000000 0.5232290593
0.9780000000 0.5066691002
0.9790000000 0.4878611911
0.9800000000 0.4668381089
0.9810000000 0.4443805737
0.9820000000 0.4199081932
0.9830000000 0.3965725396
0.9840000000 0.3777814548
0.9850000000 0.3708178712
0.9860000000 0.3884795235
0.9870000000 0.4538130512
0.9880000000 0.6042840995
0.9890000000 0.8898347733
0.9900000000 1.3725203219
0.9910000000 2.0562827725
0.9920000000 2.8187169699
0.9930000000 3.3888331576
0.9940000000 3.5207187448
0.9950000000 3.2208591270
0.9960000000 2.7085712246
0.9970000000 2.2043106924
0.9980000000 1.8046480672
0.9990000000 1.5245660932
1.0000000000 1.3408940834
1.0010000000 1.2254414393
1.0020000000 1.1553851505
1.0030000000 1.1151073290
1.0040000000 1.0949592285
1.0050000000 1.0854544575
1.0060000000 1.0839548492
1.0070000000 1.0877338319
1.0080000000 1.0950499715
1.0090000000 1.1047769203
1.0100000000 1.1162087014
1.0110000000 1.1291320240
1.0120000000 1.1434026660
1.0130000000 1.1577266546
1.0140000000 1.1727049862
1.0150000000 1.1882753082
1.0160000000 1.2044118914
1.0170000000 1.2210875894
1.0180000000 1.2383259353
1.0190000000 1.2563602100
1.0200000000 1.2752169100
1.0210000000 1.2943128103
1.0220000000 1.3141376782
1.0230000000 1.3347678164
1.0240000000 1.3562887175
1.0250000000 1.3787752508
1.0260000000 1.4023690528
1.0270000000 1.4273602812
1.0280000000 1.4539072839
1.0290000000 1.4817423876
1.0300000000 1.5114541276
1.0310000000 1.5433561175
1.0320000000 1.5778589891
1.0330000000 1.6154564677
1.0340000000 1.6568259071
1.0350000000 1.7029059851
1.0360000000 1.7548753098
1.0370000000 1.8137457921
1.0380000000 1.8816667514
1.0390000000 1.9609952879
1.0400000000 2.0545343408
1.0410000000 2.1651591703
1.0420000000 2.2947512396
1.0430000000 2.4415645808
1.0440000000 2.5960491550
1.0450000000 2.7354511021
1.0460000000 2.8281623188
1.0470000000 2.8497301484
1.0480000000 2.8029564596
1.0490000000 2.7160032869
1.0500000000 2.6210562132
1.0510000000 2.5384622056
1.0520000000 2.4766680775
1.0530000000 2.4361285190
1.0540000000 2.4136840720
1.0550000000 2.4063456553
1.0560000000 2.4111923254
1.0570000000 2.4258489385
1.0580000000 2.4485095977
1.0590000000 2.4778136344
1.0600000000 2.5123954907
1.0610000000 2.5526002248
1.0620000000 2.5969673728
1.0630000000 2.6454148783
1.0640000000 2.6977027757
1.0650000000 2.7536811483
1.0660000000 2.8132401574
1.0670000000 2.8763558643
1.0680000000 2.9424084897
1.0690000000 3.0127026218
1.0700000000 3.0870170618
1.0710000000 3.1648382185
1.0720000000 3.2466294154
1.0730000000 3.3325413800
1.0740000000 3.4227930075
1.0750000000 3.5175790804
1.0760000000 3.6171427631
1.0770000000 3.7207078297
1.0780000000 3.8306178643
1.0790000000 3.9465746927
1.0800000000 4.0682049199
1.0810000000 4.1962467827
1.0820000000 4.3311473217
1.0830000000 4.4733631306
1.0840000000 4.6234151035
1.0850000000 4.7938858179
1.0860000000 4.9728964658
1.0870000000 5.1651634657
1.0880000000 5.3689932329
1.0890000000 5.5858348487
1.0900000000 5.8167935258
1.0910000000 6.0631112704
1.0920000000 6.3262211679
1.0930000000 6.6076149511
1.0940000000 6.9090080322
1.0950000000 7.2292211109
1.0960000000 7.5770932431
1.0970000000 7.9508240508
1.0980000000 8.3538058563
1.0990000000 8.7891856566
1.1000000000 9.2605017890
1.1010000000 9.7717653789
1.1020000000 10.3275919799
1.1030000000 10.9278291783
1.1040000000 11.5891244640
1.1050000000 12.3144548488
1.1060000000 13.1100110004
1.1070000000 13.9864007553
1.1080000000 14.9547278843
1.1090000000 16.0284071999
1.1100000000 17.2228123985
1.1110000000 18.5570358968
1.1120000000 20.0416164717
1.1130000000 21.7273182628
1.1140000000 23.6326793979
1.1150000000 25.7994245665
1.1160000000 28.2767376213
1.1170000000 31.1256489337
1.1180000000 34.4225136708
1.1190000000 38.2638625552
1.1200000000 42.7725873316
1.1210000000 48.0763841815
1.1220000000 54.4422595859
1.1230000000 62.1053266278
1.1240000000 71.4287531416
1.1250000000 82.8915980574
1.1260000000 97.1411520095
1.1270000000 115.0531462621
1.1280000000 137.8027349852
1.1290000000 166.9366531586
1.1300000000 204.2918576941
1.1310000000 252.1217418681
1.1320000000 311.7190996004
1.1330000000 381.5568811541
1.1340000000 453.4724975066
1.1350000000 509.7790083120
1.1360000000 528.9172440516
1.1370000000 501.8104669268
1.1380000000 440.8247651232
1.1390000000 367.8919697051
1.1400000000 299.3200755958
1.1410000000 241.5185471377
1.1420000000 195.4948062776
1.1430000000 159.5986205128
1.1440000000 131.7110438894
1.1450000000 109.9454106342
1.1460000000 92.8061100372
1.1470000000 79.1654649261
1.1480000000 68.1868593402
1.1490000000 59.2287486352
1.1500000000 51.8833561943
1.1510000000 45.7827116717
1.1520000000 40.6692886066
1.1530000000 36.3466232790
1.1540000000 32.6633829865
1.1550000000 29.5022430332
1.1560000000 26.7709860410
1.1570000000 24.3962380819
1.1580000000 22.3195770258
1.1590000000 20.4797950325
1.1600000000 18.8681393850
1.1610000000 17.4373004002
1.1620000000 16.1619385224
1.1630000000 15.0205349722
1.1640000000 13.9953030760
1.1650000000 13.0711445073
1.1660000000 12.2354237011
1.1670000000 11.4773607592
1.1680000000 10.7877095768
1.1690000000 10.1499137687
1.1700000000 9.5752132704
1.1710000000 9.0481452642
1.1720000000 8.5638612405
1.1730000000 8.1179513483
1.1740000000 7.7065941319
1.1750000000 7.3263628551
1.1760000000 6.9743189797
1.1770000000 6.6478294543
1.1780000000 6.3383142370
1.1790000000 6.0563867805
1.1800000000 5.7939361812
1.1810000000 5.5490376644
1.1820000000 5.3203570018
1.1830000000 5.1066234795
1.1840000000 4.9066788446
1.1850000000 4.7195049773
1.1860000000 4.5441939104
1.1870000000 4.3798910061
1.1880000000 4.2258357965
1.1890000000 4.0768361240
1.1900000000 3.9416306466
1.1910000000 3.8148206293
1.1920000000 3.6960485291
1.1930000000 3.5849336903
1.1940000000 3.4811231548
1.1950000000 3.3843387855
1.1960000000 3.2943994663
1.1970000000 3.2111064240
1.1980000000 3.1343603420
1.1990000000 3.0603700634
1.2000000000 2.9968471458
1.2010000000 2.9399593507
1.2020000000 2.8900030009
1.2030000000 2.8473384352
1.2040000000 2.8124664912
1.2050000000 2.7860728175
1.2060000000 2.7691188797
1.2070000000 2.7628408454
1.2080000000 2.7688811066
1.2090000000 2.7859079609
1.2100000000 2.8239555023
1.2110000000 2.8835107347
1.2120000000 2.9700076422
1.2130000000 3.0910674346
1.2140000000 3.2573451706
1.2150000000 3.4839987179
1.2160000000 3.7928844859
1.2170000000 4.2155200993
1.2180000000 4.7967352218
1.2190000000 5.5968785565
1.2200000000 6.6783764892
1.2210000000 8.0818823485
1.2220000000 9.6630569453
1.2230000000 10.9096223544
1.2240000000 11.0523303770
1.2250000000 9.8713448622
1.2260000000 8.0386804205
1.2270000000 6.2915752735
1.2280000000 4.9195319714
1.2290000000 3.9177179180
1.2300000000 3.1982552521
1.2310000000 2.6757922025
1.2320000000 2.2913546058
1.2330000000 2.0012567458
1.2340000000 1.7772436900
1.2350000000 1.6003696544
1.2360000000 1.4577525871
1.2370000000 1.3404874036
1.2380000000 1.2423120449
1.2390000000 1.1587513273
1.2400000000 1.0865388944
1.2410000000 1.0232651965
1.2420000000 0.9656982751
1.2430000000 0.9152966773
1.2440000000 0.8695495550
1.2450000000 0.8276637502
1.2460000000 0.7889668057
1.2470000000 0.7529218915
1.2480000000 0.7191125461
1.2490000000 0.6871797317
1.2500000000 0.6568382233
1.2510000000 0.6278472454
1.2520000000 0.6000081590
1.2530000000 0.5717752570
1.2540000000 0.5457268285
1.2550000000 0.5203385195
1.2560000000 0.4955468316
1.2570000000 0.4712304984
1.2580000000 0.4472821901
1.2590000000 0.4236436118
1.2600000000 0.4002013099
1.2610000000 0.3768831769
1.2620000000 0.3536293493
1.2630000000 0.3303722067
1.2640000000 0.3070344403
1.2650000000 0.2822517436
1.2660000000 0.2585197864
1.2670000000 0.2345368489
1.2680000000 0.2102046820
1.2690000000 0.1854426906
1.2700000000 0.1633280569
1.2710000000 0.1453466589
1.2720000000 0.1328435366
1.2730000000 0.1227260348
1.2740000000 0.1105250259
1.2750000000 0.1032940817
1.2760000000 0.0930924889
1.2770000000 0.0865191892
1.2780000000 0.0776591988
1.2790000000 0.0733072856
1.2800000000 0.0654214798
1.2810000000 0.0617666242
1.2820000000 0.0545598731
1.2830000000 0.0513231937
1.2840000000 0.0481513198
1.2850000000 0.0416844200
1.2860000000 0.0387694704
1.2870000000 0.0358800614
1.2880000000 0.0330306337
1.2890000000 0.0295192576
1.2900000000 0.0267653697
1.2910000000 0.0241335193
1.2920000000 0.0215920368
1.2930000000 0.0215641820
1.2940000000 0.0192252861
1.2950000000 0.0171033011
1.2960000000 0.0152503415
1.2970000000 0.0137532490
1.2980000000 0.0126936883
1.2990000000 0.0121991209
1.3000000000 0.0108250185
1.3010000000 0.0101836584
1.3020000000 0.0101163336
1.3030000000 0.0097622446
1.3040000000 0.0096066454
1.3050000000 0.0113447728
1.3060000000 0.0155649860
1.3070000000 0.1694798822
1.3080000000 1.4043568698
1.3090000000 2.9981301133
1.3100000000 4.7905603768
1.3110000000 6.4560121294
1.3120000000 7.5971196319
1.3130000000 7.9399064189
1.3140000000 7.5029151337
1.3150000000 6.5327117379
1.3160000000 5.3521320770
1.3170000000 4.2088508995
1.3180000000 3.2308759319
1.3190000000 2.4552046256
1.3200000000 1.8672676812
1.3210000000 1.4342790568
1.3220000000 1.1194865475
1.3230000000 0.8922476973
1.3240000000 0.7285215378
1.3250000000 0.6100472712
1.3260000000 0.5224909464
1.3270000000 0.4590331865
1.3280000000 0.4119858365
1.3290000000 0.3757911237
1.3300000000 0.3475172186
1.3310000000 0.3248360051
1.3320000000 0.3059083915
1.3330000000 0.2894676113
1.3340000000 0.2746140989
1.3350000000 0.2609232552
1.3360000000 0.2478465941
1.3370000000 0.2349974483
1.3380000000 0.2221714877
1.3390000000 0.2071068780
1.3400000000 0.1938216032
1.3410000000 0.1800407879
1.3420000000 0.1657560207
1.3430000000 0.1510031862
1.3440000000 0.1357764411
1.3450000000 0.1201153539
1.3460000000 0.1040755881
1.3470000000 0.0876860948
1.3480000000 0.0713359316
1.3490000000 0.0552128687
1.3500000000 0.0398296382
1.3510000000 0.0261387003
1.3520000000 0.0146709242
1.3530000000 0.0146709242
1.3540000000 0.0146709242
1.3550000000 0.0146709242
1.3560000000 0.0146709242
1.3570000000 0.0146709242
