# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3418 mrad
0.5840000000 590.7490631570
0.5850000000 347.9490917487
0.5860000000 198.1654898806
0.5870000000 121.5614801352
0.5880000000 80.4802076276
0.5890000000 56.6197764212
0.5900000000 41.7625675814
0.5910000000 31.9607968640
0.5920000000 25.1742160908
0.5930000000 20.3083016576
0.5940000000 16.7052160324
0.5950000000 13.9583477100
0.5960000000 11.8303656377
0.5970000000 10.1399533945
0.5980000000 8.7842231023
0.5990000000 7.6778686784
0.6000000000 6.7597949231
0.6010000000 5.9960337218
0.6020000000 5.3518402182
0.6030000000 4.8005350930
0.6040000000 4.3301695868
0.6050000000 3.9239882245
0.6060000000 3.5680263467
0.6070000000 3.2590605447
0.6080000000 2.9872317523
0.6090000000 2.7447896727
0.6100000000 2.5314276128
0.6110000000 2.3392850648
0.6120000000 2.1687513452
0.6130000000 2.0155597611
0.6140000000 1.8758685415
0.6150000000 1.7507333220
0.6160000000 1.6371917736
0.6170000000 1.5325755647
0.6180000000 1.4381936028
0.6190000000 1.3518386096
0.6200000000 1.2715525309
0.6210000000 1.1986842386
0.6220000000 1.1315936764
0.6230000000 1.0686822478
0.6240000000 1.0113254787
0.6250000000 0.9582011436
0.6260000000 0.9080429127
0.6270000000 0.8621350661
0.6280000000 0.8194055674
0.6290000000 0.7787840579
0.6300000000 0.7415130216
0.6310000000 0.7066553406
0.6320000000 0.6733250395
0.6330000000 0.6426727403
0.6340000000 0.6139016806
0.6350000000 0.5862138778
0.6360000000 0.5607058603
0.6370000000 0.5367053753
0.6380000000 0.5140348951
0.6390000000 0.4920324027
0.6400000000 0.4718079824
0.6410000000 0.4526473597
0.6420000000 0.4339951448
0.6430000000 0.4167526147
0.6440000000 0.4004184050
0.6450000000 0.3844410514
0.6460000000 0.3696677821
0.6470000000 0.3556300152
0.6480000000 0.3418375854
0.6490000000 0.3290767006
0.6500000000 0.3169466416
0.6510000000 0.3053606755
0.6520000000 0.2938594286
0.6530000000 0.2833011837
0.6540000000 0.2731808038
0.6550000000 0.2631433752
0.6560000000 0.2538516246
0.6570000000 0.2449720531
0.6580000000 0.2361192598
0.6590000000 0.2279368057
0.6600000000 0.2200999062
0.6610000000 0.2125712854
0.6620000000 0.2049910195
0.6630000000 0.1980438836
0.6640000000 0.1913462782
0.6650000000 0.1846108836
0.6660000000 0.1783860367
0.6670000000 0.1724045546
0.6680000000 0.1663683805
0.6690000000 0.1607880761
0.6700000000 0.1554308648
0.6710000000 0.1502540748
0.6720000000 0.1449886344
0.6730000000 0.1401333305
0.6740000000 0.1354539325
0.6750000000 0.1306810903
0.6760000000 0.1262846120
0.6770000000 0.1220522585
0.6780000000 0.1179436029
0.6790000000 0.1137348111
0.6800000000 0.1098527067
0.6810000000 0.1061066779
0.6820000000 0.1024783800
0.6830000000 0.0986992742
0.6840000000 0.0952807330
0.6850000000 0.0919446892
0.6860000000 0.0884946700
0.6870000000 0.0853272735
0.6880000000 0.0822629327
0.6890000000 0.0792767757
0.6900000000 0.0761672993
0.6910000000 0.0733132817
0.6920000000 0.0705479895
0.6930000000 0.0678537427
0.6940000000 0.0650080132
0.6950000000 0.0624434647
0.6960000000 0.0599279830
0.6970000000 0.0572964117
0.6980000000 0.0548743463
0.6990000000 0.0525341790
0.7000000000 0.0502328577
0.7010000000 0.0478123413
0.7020000000 0.0455923843
0.7030000000 0.0434311562
0.7040000000 0.0413108697
0.7050000000 0.0390673296
0.7060000000 0.0370083178
0.7070000000 0.0350041843
0.7080000000 0.0330334899
0.7090000000 0.0309410035
0.7100000000 0.0290113946
0.7110000000 0.0271376480
0.7120000000 0.0252887455
0.7130000000 0.0233183017
0.7140000000 0.0215026676
0.7150000000 0.0197268505
0.7160000000 0.0179839769
0.7170000000 0.0161140706
0.7180000000 0.0143890603
0.7190000000 0.0126948380
0.7200000000 0.0110259760
0.7210000000 0.0092372374
0.7220000000 0.0075805800
0.7230000000 0.0061989603
0.7240000000 0.0053998233
0.7250000000 0.0047674972
0.7260000000 0.0041431502
0.7270000000 0.0037757328
0.7280000000 0.0036672189
0.7290000000 0.0032652966
0.7300000000 0.0032871233
0.7310000000 0.0026452433
0.7320000000 0.0033767088
0.7330000000 0.0030291865
0.7340000000 0.0030341932
0.7350000000 0.0034812574
0.7360000000 0.0045414514
0.7370000000 0.0022817354
0.7380000000 0.0043285502
0.7390000000 0.0020442554
0.7400000000 0.0061263557
0.7410000000 0.0034902674
0.7420000000 0.0125757275
0.7430000000 0.0101889172
0.7440000000 0.0076159137
0.7450000000 0.0048862591
0.7460000000 0.0017043573
0.7470000000 0.4931088887
0.7480000000 0.4842184979
0.7490000000 0.4743262760
0.7500000000 0.4621041167
0.7510000000 0.4498745655
0.7520000000 0.4369579748
0.7530000000 0.4228750628
0.7540000000 0.4047394043
0.7550000000 0.3881928287
0.7560000000 0.3695371773
0.7570000000 0.3498148238
0.7580000000 0.3291384555
0.7590000000 0.3059865265
0.7600000000 0.2828819463
0.7610000000 0.2591276576
0.7620000000 0.2332359557
0.7630000000 0.2058445228
0.7640000000 0.1775546148
0.7650000000 0.1487701309
0.7660000000 0.1187097573
0.7670000000 0.0877449222
0.7680000000 0.0541445825
0.7690000000 0.0201595661
0.7700000000 0.0001484528
0.7710000000 0.0001740806
0.7720000000 0.0001473352
0.7730000000 0.0001812889
0.7740000000 0.0001785031
0.7750000000 0.0001281846
0.7760000000 0.0001383584
0.7770000000 0.0001484870
0.7780000000 0.0001672887
0.7790000000 0.0001451381
0.7800000000 0.0001291818
0.7810000000 0.0001812232
0.7820000000 0.0001761026
0.7830000000 0.0001785711
0.7840000000 0.0001988057
0.7850000000 0.0001605943
0.7860000000 0.0001953257
0.7870000000 0.0001647861
0.7880000000 0.0002309613
0.7890000000 0.0002348159
0.7900000000 0.0002488640
0.7910000000 0.0002729576
0.7920000000 0.0003061042
0.7930000000 0.0002755447
0.7940000000 0.0003563381
0.7950000000 0.0003562634
0.7960000000 0.0003672888
0.7970000000 0.0003919067
0.7980000000 0.0004561772
0.7990000000 0.0005499995
0.8000000000 0.0006823323
0.8010000000 0.0006982891
0.8020000000 0.0007297133
0.8030000000 0.0008242348
0.8040000000 0.0009694972
0.8050000000 0.0011787772
0.8060000000 0.0014663284
0.8070000000 0.0015711755
0.8080000000 0.0017887027
0.8090000000 0.0021109837
0.8100000000 0.0025932583
0.8110000000 0.0032725744
0.8120000000 0.0037239188
0.8130000000 0.0044607966
0.8140000000 0.0055211996
0.8150000000 0.0063497492
0.8160000000 0.0083415024
0.8170000000 0.0102086946
0.8180000000 0.0119604878
0.8190000000 0.0158271094
0.8200000000 0.0199412484
0.8210000000 0.0259154805
0.8220000000 0.0346652058
0.8230000000 0.0452473321
0.8240000000 0.0611626811
0.8250000000 0.0812102225
0.8260000000 0.4799709028
0.8270000000 0.1886046816
0.8280000000 0.2697431397
0.8290000000 0.3652444278
0.8300000000 0.5518395561
0.8310000000 0.8546359896
0.8320000000 1.3090302682
0.8330000000 1.8980652482
0.8340000000 2.3531683799
0.8350000000 2.1550179210
0.8360000000 1.4788157358
0.8370000000 0.8232257739
0.8380000000 0.4256676613
0.8390000000 0.1239406534
0.8400000000 0.0274151700
0.8410000000 0.0024362922
0.8430000000 0.0006288756
0.8440000000 0.3107005744
0.8450000000 4.4461043174
0.8460000000 10.2682426274
0.8470000000 14.8234895317
0.8480000000 15.5629460377
0.8490000000 12.8438430837
0.8500000000 8.9443640656
0.8510000000 5.5788405831
0.8520000000 3.2228684802
0.8530000000 1.7664375262
0.8540000000 0.8636348782
0.8550000000 0.3357335333
0.8560000000 0.0357142479
0.8570000000 0.0174085063
0.8580000000 0.0002989346
0.8590000000 0.0000306084
0.8670000000 0.0589430685
0.8680000000 0.3601205782
0.8690000000 0.6408804176
0.8700000000 0.0006593826
0.8710000000 0.0087660962
0.8720000000 0.0012017353
0.8730000000 0.0024622755
0.8740000000 0.0001582805
0.8750000000 0.0022547387
0.8760000000 0.0011918925
0.8770000000 0.0009036460
0.8780000000 0.0007240966
0.8790000000 0.0006645691
0.8800000000 0.0043364740
0.8810000000 0.0098465089
0.8820000000 0.0160350065
0.8830000000 0.0205702101
0.8840000000 0.0247977431
0.8850000000 0.0286893901
0.8860000000 0.0322725700
0.8870000000 0.0355894151
0.8880000000 0.0394496718
0.8890000000 0.0422067493
0.8900000000 0.0447923526
0.8910000000 0.0471945806
0.8920000000 0.0494256599
0.8930000000 0.0514977459
0.8940000000 0.0540223712
0.8950000000 0.0557689977
0.8960000000 0.0574209500
0.8970000000 0.0589695389
0.8980000000 0.0604138722
0.8990000000 0.0617643240
0.9000000000 0.0634998471
0.9010000000 0.0646545108
0.9020000000 0.0657571804
0.9030000000 0.0667985367
0.9040000000 0.0677775005
0.9050000000 0.0687036508
0.9060000000 0.0699535544
0.9070000000 0.0707538213
0.9080000000 0.0715278650
0.9090000000 0.0722667657
0.9100000000 0.0729674497
0.9110000000 0.0736366193
0.9120000000 0.0745822973
0.9130000000 0.0751821589
0.9140000000 0.0757503785
0.9150000000 0.0763038772
0.9160000000 0.0768391022
0.9170000000 0.0773547683
0.9180000000 0.0778530168
0.9190000000 0.0785852100
0.9200000000 0.0790375252
0.9210000000 0.0794850761
0.9220000000 0.0799231436
0.9230000000 0.0803507284
0.9240000000 0.0807683803
0.9250000000 0.0813917484
0.9260000000 0.0817810187
0.9270000000 0.0821711534
0.9280000000 0.0825577266
0.9290000000 0.0829389500
0.9300000000 0.0833151804
0.9310000000 0.0836883687
0.9320000000 0.0842402956
0.9330000000 0.0846001100
0.9340000000 0.0849628818
0.9350000000 0.0853264260
0.9360000000 0.0856877514
0.9370000000 0.0860504070
0.9380000000 0.0864133248
0.9390000000 0.0869310506
0.9400000000 0.0872886038
0.9410000000 0.0876517826
0.9420000000 0.0880173730
0.9430000000 0.0883842205
0.9440000000 0.0887535218
0.9450000000 0.0892637067
0.9460000000 0.0896327060
0.9470000000 0.0900078397
0.9480000000 0.0903860125
0.9490000000 0.0907680436
0.9500000000 0.0911528650
0.9510000000 0.0915410207
0.9520000000 0.0920535615
0.9530000000 0.0924437550
0.9540000000 0.0928384599
0.9550000000 0.0932367925
0.9560000000 0.0936384331
0.9570000000 0.0940420888
0.9580000000 0.0944473237
0.9590000000 0.0949616692
0.9600000000 0.0953658373
0.9610000000 0.0957721671
0.9620000000 0.0961780009
0.9630000000 0.0965824317
0.9640000000 0.0969836801
0.9650000000 0.0973809935
0.9660000000 0.0978683425
0.9670000000 0.0982489886
0.9680000000 0.0986209442
0.9690000000 0.0989807446
0.9700000000 0.0993251590
0.9710000000 0.0996505001
0.9720000000 0.0999528719
0.9730000000 0.1003126363
0.9740000000 0.1005519617
0.9750000000 0.1007493847
0.9760000000 0.1009053203
0.9770000000 0.1010177217
0.9780000000 0.1010844544
0.9790000000 0.1011061324
0.9800000000 0.1010897918
0.9810000000 0.1011271781
0.9820000000 0.1010918376
0.9830000000 0.1011567593
0.9840000000 0.1014489113
0.9850000000 0.1022210979
0.9860000000 0.1039120744
0.9870000000 0.1073033709
0.9880000000 0.1137466409
0.9890000000 0.1251632568
0.9900000000 0.1440612936
0.9910000000 0.1702869709
0.9920000000 0.1992984686
0.9930000000 0.2211503535
0.9940000000 0.2268539325
0.9950000000 0.2167153325
0.9960000000 0.1986918335
0.9970000000 0.1809406057
0.9980000000 0.1670104923
0.9990000000 0.1574942785
1.0000000000 0.1515639785
1.0010000000 0.1481964620
1.0020000000 0.1465592991
1.0030000000 0.1461187126
1.0040000000 0.1464493241
1.0050000000 0.1472245931
1.0060000000 0.1483551537
1.0070000000 0.1497403171
1.0080000000 0.1513165577
1.0090000000 0.1530430035
1.0100000000 0.1548951183
1.0110000000 0.1569013287
1.0120000000 0.1589983317
1.0130000000 0.1611616837
1.0140000000 0.1634254962
1.0150000000 0.1657926313
1.0160000000 0.1682682268
1.0170000000 0.1708579793
1.0180000000 0.1735714463
1.0190000000 0.1764551013
1.0200000000 0.1794713991
1.0210000000 0.1826265530
1.0220000000 0.1859617474
1.0230000000 0.1894987734
1.0240000000 0.1932635179
1.0250000000 0.1972850929
1.0260000000 0.2016021995
1.0270000000 0.2062886830
1.0280000000 0.2113599845
1.0290000000 0.2168761433
1.0300000000 0.2229429536
1.0310000000 0.2296689701
1.0320000000 0.2371924127
1.0330000000 0.2456897485
1.0340000000 0.2553911424
1.0350000000 0.2666179334
1.0360000000 0.2797333323
1.0370000000 0.2952384905
1.0380000000 0.3138172124
1.0390000000 0.3363115545
1.0400000000 0.3637276758
1.0410000000 0.3971090170
1.0420000000 0.4371461076
1.0430000000 0.4832661103
1.0440000000 0.5320131426
1.0450000000 0.5754301303
1.0460000000 0.6021050314
1.0470000000 0.6031608085
1.0480000000 0.5794255779
1.0490000000 0.5408582267
1.0500000000 0.4989476990
1.0510000000 0.4610566921
1.0520000000 0.4301682662
1.0530000000 0.4064448967
1.0540000000 0.3889174496
1.0550000000 0.3764469861
1.0560000000 0.3679775240
1.0570000000 0.3626503242
1.0580000000 0.3598036555
1.0590000000 0.3589359513
1.0600000000 0.3596144839
1.0610000000 0.3617088796
1.0620000000 0.3648986850
1.0630000000 0.3690557659
1.0640000000 0.3740653601
1.0650000000 0.3798441108
1.0660000000 0.3863274945
1.0670000000 0.3934723186
1.0680000000 0.4011569895
1.0690000000 0.4095437717
1.0700000000 0.4185662244
1.0710000000 0.4281577214
1.0720000000 0.4383557954
1.0730000000 0.4491696001
1.0740000000 0.4606180247
1.0750000000 0.4727191483
1.0760000000 0.4854983540
1.0770000000 0.4988368814
1.0780000000 0.5130595206
1.0790000000 0.5281039906
1.0800000000 0.5439347606
1.0810000000 0.5606383585
1.0820000000 0.5782699989
1.0830000000 0.5968884943
1.0840000000 0.6165601804
1.0850000000 0.6389595044
1.0860000000 0.6624935788
1.0870000000 0.6877960165
1.0880000000 0.7146488479
1.0890000000 0.7432333024
1.0900000000 0.7736961732
1.0910000000 0.8061977682
1.0920000000 0.8409287251
1.0930000000 0.8780851421
1.0940000000 0.9178924091
1.0950000000 0.9601801540
1.0960000000 1.0061342419
1.0970000000 1.0555215844
1.0980000000 1.1087797264
1.0990000000 1.1663237750
1.1000000000 1.2286221535
1.1010000000 1.2962029323
1.1020000000 1.3696755065
1.1030000000 1.4489996806
1.1040000000 1.5364139321
1.1050000000 1.6322802006
1.1060000000 1.7374362532
1.1070000000 1.8532704510
1.1080000000 1.9812514426
1.1090000000 2.1231483892
1.1100000000 2.2809902116
1.1110000000 2.4572947038
1.1120000000 2.6534230550
1.1130000000 2.8761232230
1.1140000000 3.1278374142
1.1150000000 3.4140542486
1.1160000000 3.7412677863
1.1170000000 4.1175234339
1.1180000000 4.5528978809
1.1190000000 5.0601164216
1.1200000000 5.6554020116
1.1210000000 6.3555219995
1.1220000000 7.1957815148
1.1230000000 8.2071694767
1.1240000000 9.4375369886
1.1250000000 10.9500398556
1.1260000000 12.8300010361
1.1270000000 15.1928147581
1.1280000000 18.1933342073
1.1290000000 22.0352893193
1.1300000000 26.9604367770
1.1310000000 33.2655635423
1.1320000000 41.1201108036
1.1330000000 50.3216159159
1.1340000000 59.7926026529
1.1350000000 67.2012800347
1.1360000000 69.7075395811
1.1370000000 66.1188425546
1.1380000000 58.0686537709
1.1390000000 48.4488075861
1.1400000000 39.4078826464
1.1410000000 31.7890964449
1.1420000000 25.7240776727
1.1430000000 20.9945497366
1.1440000000 17.3208144015
1.1450000000 14.4539870776
1.1460000000 12.1968302092
1.1470000000 10.4006667440
1.1480000000 8.9552209809
1.1490000000 7.7760021239
1.1500000000 6.8091318305
1.1510000000 6.0061776964
1.1520000000 5.3332369733
1.1530000000 4.7644039777
1.1540000000 4.2797558143
1.1550000000 3.8638396774
1.1560000000 3.5045023556
1.1570000000 3.1920846023
1.1580000000 2.9188955732
1.1590000000 2.6769338426
1.1600000000 2.4649273532
1.1610000000 2.2766974391
1.1620000000 2.1089162773
1.1630000000 1.9587487981
1.1640000000 1.8238565357
1.1650000000 1.7022485509
1.1660000000 1.5922622326
1.1670000000 1.4924778858
1.1680000000 1.4016801026
1.1690000000 1.3177475798
1.1700000000 1.2420400764
1.1710000000 1.1725792775
1.1720000000 1.1087290489
1.1730000000 1.0499082704
1.1740000000 0.9956125765
1.1750000000 0.9453888216
1.1760000000 0.8988518293
1.1770000000 0.8556517969
1.1780000000 0.8147215668
1.1790000000 0.7773323339
1.1800000000 0.7424768359
1.1810000000 0.7098978704
1.1820000000 0.6794197462
1.1830000000 0.6508722420
1.1840000000 0.6240994000
1.1850000000 0.5989657066
1.1860000000 0.5753471679
1.1870000000 0.5531266185
1.1880000000 0.5322006206
1.1890000000 0.5119517896
1.1900000000 0.4933823462
1.1910000000 0.4758451189
1.1920000000 0.4592849334
1.1930000000 0.4436436278
1.1940000000 0.4288638866
1.1950000000 0.4148977633
1.1960000000 0.4017057534
1.1970000000 0.3892465020
1.1980000000 0.3774874237
1.1990000000 0.3659974979
1.2000000000 0.3555836815
1.2010000000 0.3457982189
1.2020000000 0.3366402249
1.2030000000 0.3281082577
1.2040000000 0.3202084439
1.2050000000 0.3129586255
1.2060000000 0.3063912837
1.2070000000 0.3005532732
1.2080000000 0.2955123113
1.2090000000 0.2910510736
1.2100000000 0.2879487304
1.2110000000 0.2860762280
1.2120000000 0.2857020288
1.2130000000 0.2872160674
1.2140000000 0.2911712329
1.2150000000 0.2983722217
1.2160000000 0.3100028743
1.2170000000 0.3278076858
1.2180000000 0.3543394191
1.2190000000 0.3931802472
1.2200000000 0.4485002739
1.2210000000 0.5237327786
1.2220000000 0.6132570146
1.2230000000 0.6910807599
1.2240000000 0.7135134080
1.2250000000 0.6622546525
1.2260000000 0.5691464001
1.2270000000 0.4747733264
1.2280000000 0.3974210807
1.2290000000 0.3387905806
1.2300000000 0.2951414803
1.2310000000 0.2621166117
1.2320000000 0.2370147606
1.2330000000 0.2173423215
1.2340000000 0.2015576455
1.2350000000 0.1886034309
1.2360000000 0.1777509108
1.2370000000 0.1684867672
1.2380000000 0.1604454997
1.2390000000 0.1533629041
1.2400000000 0.1470410836
1.2410000000 0.1413346864
1.2420000000 0.1358957692
1.2430000000 0.1311088214
1.2440000000 0.1266666463
1.2450000000 0.1225202661
1.2460000000 0.1186243671
1.2470000000 0.1149431691
1.2480000000 0.1114493013
1.2490000000 0.1081160608
1.2500000000 0.1049257904
1.2510000000 0.1018610434
1.2520000000 0.0989073360
1.2530000000 0.0958402236
1.2540000000 0.0930722666
1.2550000000 0.0903773523
1.2560000000 0.0877528934
1.2570000000 0.0851895873
1.2580000000 0.0826780135
1.2590000000 0.0802138210
1.2600000000 0.0777882648
1.2610000000 0.0753970126
1.2620000000 0.0730347556
1.2630000000 0.0706967733
1.2640000000 0.0683760105
1.2650000000 0.0658751661
1.2660000000 0.0635717074
1.2670000000 0.0612749064
1.2680000000 0.0589760610
1.2690000000 0.0566691573
1.2700000000 0.0543501704
1.2710000000 0.0520105022
1.2720000000 0.0496443700
1.2730000000 0.0472483143
1.2740000000 0.0448148844
1.2750000000 0.0423358813
1.2760000000 0.0398029054
1.2770000000 0.0370213949
1.2780000000 0.0343501961
1.2790000000 0.0316022546
1.2800000000 0.0287630463
1.2810000000 0.0258212668
1.2820000000 0.0227605440
1.2830000000 0.0195684730
1.2840000000 0.0169520690
1.2850000000 0.0148211384
1.2860000000 0.0133507668
1.2870000000 0.0120645972
1.2880000000 0.0109087804
1.2890000000 0.0096892819
1.2900000000 0.0087084418
1.2910000000 0.0078068987
1.2920000000 0.0069667093
1.2930000000 0.0066830180
1.2940000000 0.0059602269
1.2950000000 0.0053079871
1.2960000000 0.0047356656
1.2970000000 0.0042616489
1.2980000000 0.0039039263
1.2990000000 0.0036921447
1.3000000000 0.0032991196
1.3010000000 0.0030822985
1.3020000000 0.0030233909
1.3030000000 0.0029232967
1.3040000000 0.0029087992
1.3050000000 0.0034196513
1.3060000000 0.0049232949
1.3070000000 0.0348166674
1.3080000000 0.1102924550
1.3090000000 0.2077554611
1.3100000000 0.3172856622
1.3110000000 0.4187759992
1.3120000000 0.4877441021
1.3130000000 0.5072151534
1.3140000000 0.4787353563
1.3150000000 0.4174720323
1.3160000000 0.3433883588
1.3170000000 0.2717849954
1.3180000000 0.2105356136
1.3190000000 0.1618913570
1.3200000000 0.1249166212
1.3210000000 0.0975612411
1.3220000000 0.0775306229
1.3230000000 0.0629171310
1.3240000000 0.0522251767
1.3250000000 0.0443178052
1.3260000000 0.0381735548
1.3270000000 0.0336246425
1.3280000000 0.0300645514
1.3290000000 0.0271468921
1.3300000000 0.0246894129
1.3310000000 0.0225455326
1.3320000000 0.0205993296
1.3330000000 0.0187681977
1.3340000000 0.0169950444
1.3350000000 0.0153064670
1.3360000000 0.0136552420
1.3370000000 0.0120154241
1.3380000000 0.0103855739
1.3390000000 0.0085085094
1.3400000000 0.0069013129
1.3410000000 0.0053330296
1.3420000000 0.0038182681
1.3430000000 0.0024291471
1.3440000000 0.0013195198
1.3450000000 0.0013195198
1.3460000000 0.0013195198
1.3470000000 0.0013195198
1.3480000000 0.0013195198
1.3490000000 0.0013195198
1.3500000000 0.0013195198
1.3510000000 0.0013195198
1.3520000000 0.0013195198
1.3530000000 0.0013195198
1.3540000000 0.0013195198
1.3550000000 0.0013195198
1.3560000000 0.0013195198
1.3570000000 0.0013195198
1.3580000000 0.0013195198
