# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5905 mrad
0.6320000000 0.9817413138
0.6330000000 0.9373391775
0.6340000000 0.8956497717
0.6350000000 0.8554945818
0.6360000000 0.8185091630
0.6370000000 0.7837014590
0.6380000000 0.7508111989
0.6390000000 0.7188543908
0.6400000000 0.6894941391
0.6410000000 0.6616685042
0.6420000000 0.6345492503
0.6430000000 0.6094908844
0.6440000000 0.5857445694
0.6450000000 0.5624861120
0.6460000000 0.5409923147
0.6470000000 0.5205603318
0.6480000000 0.5004580409
0.6490000000 0.4818688764
0.6500000000 0.4641935720
0.6510000000 0.4473035361
0.6520000000 0.4305078572
0.6530000000 0.4151029206
0.6540000000 0.4003291933
0.6550000000 0.3856513630
0.6560000000 0.3720731801
0.6570000000 0.3590925505
0.6580000000 0.3461260674
0.6590000000 0.3341509355
0.6600000000 0.3226766861
0.6610000000 0.3116475608
0.6620000000 0.3005179768
0.6630000000 0.2903293252
0.6640000000 0.2805005178
0.6650000000 0.2705938735
0.6660000000 0.2614463292
0.6670000000 0.2526519694
0.6680000000 0.2437556340
0.6690000000 0.2355388883
0.6700000000 0.2276466447
0.6710000000 0.2200143969
0.6720000000 0.2122307104
0.6730000000 0.2050603860
0.6740000000 0.1981455530
0.6750000000 0.1910727575
0.6760000000 0.1845641884
0.6770000000 0.1782946527
0.6780000000 0.1722026051
0.6790000000 0.1659435336
0.6800000000 0.1601759313
0.6810000000 0.1546060229
0.6820000000 0.1492063443
0.6830000000 0.1435623526
0.6840000000 0.1384643339
0.6850000000 0.1334836698
0.6860000000 0.1283154377
0.6870000000 0.1235753072
0.6880000000 0.1189848534
0.6890000000 0.1145060831
0.6900000000 0.1098261096
0.6910000000 0.1055339360
0.6920000000 0.1013707321
0.6930000000 0.0973091713
0.6940000000 0.0930028274
0.6950000000 0.0891262258
0.6960000000 0.0853177913
0.6970000000 0.0813193197
0.6980000000 0.0776409442
0.6990000000 0.0740821281
0.7000000000 0.0705767856
0.7010000000 0.0668762770
0.7020000000 0.0634833157
0.7030000000 0.0601748831
0.7040000000 0.0569233313
0.7050000000 0.0534704030
0.7060000000 0.0503013474
0.7070000000 0.0472111502
0.7080000000 0.0441668220
0.7090000000 0.0409229149
0.7100000000 0.0379303210
0.7110000000 0.0350185054
0.7120000000 0.0321394614
0.7130000000 0.0290607502
0.7140000000 0.0262218188
0.7150000000 0.0234388291
0.7160000000 0.0207015016
0.7170000000 0.0177554558
0.7180000000 0.0150344037
0.7190000000 0.0123555226
0.7200000000 0.0097104144
0.7210000000 0.0068672384
0.7220000000 0.0050866238
0.7230000000 0.0046168994
0.7240000000 0.0041631619
0.7250000000 0.0038556829
0.7260000000 0.0031978633
0.7270000000 0.0030055922
0.7280000000 0.0033378781
0.7290000000 0.0029361385
0.7300000000 0.0032337102
0.7310000000 0.0022690670
0.7320000000 0.0037463404
0.7330000000 0.0032836228
0.7340000000 0.0034157064
0.7350000000 0.0042054144
0.7360000000 0.0058845698
0.7370000000 0.0024641306
0.7380000000 0.0055409433
0.7390000000 0.0022175650
0.7400000000 0.0080786042
0.7410000000 0.0043289858
0.7420000000 0.0169821955
0.7430000000 0.0135304538
0.7440000000 0.0099111369
0.7450000000 0.0061630021
0.7460000000 0.0019274453
0.7470000000 0.6493191125
0.7480000000 0.6325883904
0.7490000000 0.6149679379
0.7500000000 0.5947567599
0.7510000000 0.5749460469
0.7520000000 0.5546503988
0.7530000000 0.5332617132
0.7540000000 0.5079764753
0.7550000000 0.4842086844
0.7560000000 0.4588775424
0.7570000000 0.4324922906
0.7580000000 0.4051958831
0.7590000000 0.3751295307
0.7600000000 0.3453944416
0.7610000000 0.3151311077
0.7620000000 0.2829106312
0.7630000000 0.2487258894
0.7640000000 0.2140052569
0.7650000000 0.1788644190
0.7660000000 0.1423678333
0.7670000000 0.1049654810
0.7680000000 0.0645962807
0.7690000000 0.0239556281
0.7700000000 0.0001205316
0.7710000000 0.0001462024
0.7720000000 0.0001208990
0.7730000000 0.0001544953
0.7740000000 0.0001521332
0.7750000000 0.0001035020
0.7760000000 0.0001135481
0.7770000000 0.0001235421
0.7780000000 0.0001418346
0.7790000000 0.0001201542
0.7800000000 0.0001043783
0.7810000000 0.0001544689
0.7820000000 0.0001490336
0.7830000000 0.0001508370
0.7840000000 0.0001696099
0.7850000000 0.0001315021
0.7860000000 0.0001640544
0.7870000000 0.0001330961
0.7880000000 0.0001956396
0.7890000000 0.0001973842
0.7900000000 0.0002087278
0.7910000000 0.0002295151
0.7920000000 0.0002587917
0.7930000000 0.0002253826
0.7940000000 0.0002997731
0.7950000000 0.0002947273
0.7960000000 0.0002997340
0.7970000000 0.0003171376
0.7980000000 0.0003718489
0.7990000000 0.0004541226
0.8000000000 0.0005724799
0.8010000000 0.0005750477
0.8020000000 0.0005905738
0.8030000000 0.0006645411
0.8040000000 0.0007848132
0.8050000000 0.0009638309
0.8060000000 0.0012149178
0.8070000000 0.0012796661
0.8080000000 0.0014463838
0.8090000000 0.0017063588
0.8100000000 0.0021112417
0.8110000000 0.0026952272
0.8120000000 0.0030306808
0.8130000000 0.0036202438
0.8140000000 0.0044960225
0.8150000000 0.0050859867
0.8160000000 0.0067836794
0.8170000000 0.0082655155
0.8180000000 0.0094922561
0.8190000000 0.0127032955
0.8200000000 0.0159133986
0.8210000000 0.0206826044
0.8220000000 0.0278189653
0.8230000000 0.0360563063
0.8240000000 0.0486951449
0.8250000000 0.0637533902
0.8260000000 0.7335870579
0.8270000000 0.1781394554
0.8280000000 0.2520122824
0.8290000000 0.3087828694
0.8300000000 0.4516240168
0.8310000000 0.6935858399
0.8320000000 1.0256069115
0.8330000000 1.4512677158
0.8340000000 1.8471723983
0.8350000000 1.6486280576
0.8360000000 1.1633602990
0.8370000000 0.7048065640
0.8380000000 0.4039209035
0.8390000000 0.0997809653
0.8400000000 0.0221576797
0.8410000000 0.0020458526
0.8430000000 0.0005560806
0.8440000000 0.5147878427
0.8450000000 6.9666287119
0.8460000000 16.6729943242
0.8470000000 24.2961564513
0.8480000000 25.5973937577
0.8490000000 21.1464639808
0.8500000000 14.7202315476
0.8510000000 9.1661906786
0.8520000000 5.2782185773
0.8530000000 2.8787442768
0.8540000000 1.3923282143
0.8550000000 0.5254786193
0.8560000000 0.0351979376
0.8570000000 0.0216807081
0.8580000000 0.0002437475
0.8590000000 0.0000291126
0.8670000000 0.0660664885
0.8680000000 0.4037176383
0.8690000000 0.7184784672
0.8700000000 0.0005953944
0.8710000000 0.0100820476
0.8720000000 0.0010820323
0.8730000000 0.0027607670
0.8740000000 0.0001763926
0.8750000000 0.0026192367
0.8760000000 0.0014039738
0.8770000000 0.0016694284
0.8780000000 0.0074606758
0.8790000000 0.0151173608
0.8800000000 0.0243390472
0.8810000000 0.0337526250
0.8820000000 0.0443936680
0.8830000000 0.0521447464
0.8840000000 0.0593628981
0.8850000000 0.0660066220
0.8860000000 0.0721223095
0.8870000000 0.0777831724
0.8880000000 0.0844308499
0.8890000000 0.0891379925
0.8900000000 0.0935467381
0.8910000000 0.0976423303
0.8920000000 0.1014455517
0.8930000000 0.1049763324
0.8940000000 0.1093314902
0.8950000000 0.1123082300
0.8960000000 0.1151189643
0.8970000000 0.1177536608
0.8980000000 0.1202092115
0.8990000000 0.1225036415
0.9000000000 0.1255014930
0.9010000000 0.1274618199
0.9020000000 0.1293305668
0.9030000000 0.1310941443
0.9040000000 0.1327498462
0.9050000000 0.1343148950
0.9060000000 0.1364725955
0.9070000000 0.1378208375
0.9080000000 0.1391216155
0.9090000000 0.1403618663
0.9100000000 0.1415349481
0.9110000000 0.1426528686
0.9120000000 0.1442784948
0.9130000000 0.1452737495
0.9140000000 0.1462143180
0.9150000000 0.1471265137
0.9160000000 0.1480058914
0.9170000000 0.1488495432
0.9180000000 0.1496606956
0.9190000000 0.1509023008
0.9200000000 0.1516284395
0.9210000000 0.1523439206
0.9220000000 0.1530399852
0.9230000000 0.1537146388
0.9240000000 0.1543682467
0.9250000000 0.1553999599
0.9260000000 0.1559950262
0.9270000000 0.1565880042
0.9280000000 0.1571700241
0.9290000000 0.1577373387
0.9300000000 0.1582900715
0.9310000000 0.1588313488
0.9320000000 0.1596995448
0.9330000000 0.1602019387
0.9340000000 0.1607032241
0.9350000000 0.1611976353
0.9360000000 0.1616790637
0.9370000000 0.1621531841
0.9380000000 0.1626172111
0.9390000000 0.1633599205
0.9400000000 0.1637885253
0.9410000000 0.1642160428
0.9420000000 0.1646335553
0.9430000000 0.1650377718
0.9440000000 0.1654294644
0.9450000000 0.1660678710
0.9460000000 0.1664178383
0.9470000000 0.1667606331
0.9480000000 0.1670854611
0.9490000000 0.1673917722
0.9500000000 0.1676758086
0.9510000000 0.1679354462
0.9520000000 0.1683972340
0.9530000000 0.1685874783
0.9540000000 0.1687503038
0.9550000000 0.1688769095
0.9560000000 0.1689623414
0.9570000000 0.1689993585
0.9580000000 0.1689807086
0.9590000000 0.1691061566
0.9600000000 0.1689460935
0.9610000000 0.1687177311
0.9620000000 0.1684020669
0.9630000000 0.1679871279
0.9640000000 0.1674580469
0.9650000000 0.1668005770
0.9660000000 0.1661800437
0.9670000000 0.1651933412
0.9680000000 0.1640282428
0.9690000000 0.1626473879
0.9700000000 0.1610170779
0.9710000000 0.1591037944
0.9720000000 0.1568632833
0.9730000000 0.1544092844
0.9740000000 0.1513622365
0.9750000000 0.1477952202
0.9760000000 0.1437099630
0.9770000000 0.1390138065
0.9780000000 0.1336511830
0.9790000000 0.1275751798
0.9800000000 0.1207937548
0.9810000000 0.1135305223
0.9820000000 0.1056349259
0.9830000000 0.0980695240
0.9840000000 0.0918933363
0.9850000000 0.0893764403
0.9860000000 0.0945099960
0.9870000000 0.1144864891
0.9880000000 0.1609746229
0.9890000000 0.2494876783
0.9900000000 0.3992710925
0.9910000000 0.6116604259
0.9920000000 0.8485895441
0.9930000000 1.0257290074
0.9940000000 1.0665362369
0.9950000000 0.9730058456
0.9960000000 0.8134122050
0.9970000000 0.6563348411
0.9980000000 0.5318215547
0.9990000000 0.4445132543
1.0000000000 0.3871878817
1.0010000000 0.3510680992
1.0020000000 0.3290495818
1.0030000000 0.3162614198
1.0040000000 0.3097211759
1.0050000000 0.3064738240
1.0060000000 0.3056960093
1.0070000000 0.3065401126
1.0080000000 0.3084649545
1.0090000000 0.3111204651
1.0100000000 0.3142870097
1.0110000000 0.3178883036
1.0120000000 0.3218958676
1.0130000000 0.3259020565
1.0140000000 0.3300901993
1.0150000000 0.3344396978
1.0160000000 0.3389411291
1.0170000000 0.3435845178
1.0180000000 0.3483750652
1.0190000000 0.3533749590
1.0200000000 0.3586032711
1.0210000000 0.3638722899
1.0220000000 0.3693277897
1.0230000000 0.3749888079
1.0240000000 0.3808762542
1.0250000000 0.3870068817
1.0260000000 0.3934163857
1.0270000000 0.4001785920
1.0280000000 0.4073410918
1.0290000000 0.4148040589
1.0300000000 0.4227288310
1.0310000000 0.4311886527
1.0320000000 0.4402812718
1.0330000000 0.4501209426
1.0340000000 0.4608668990
1.0350000000 0.4727400276
1.0360000000 0.4860283039
1.0370000000 0.5009330155
1.0380000000 0.5179725330
1.0390000000 0.5376935155
1.0400000000 0.5607463060
1.0410000000 0.5877943015
1.0420000000 0.6192731844
1.0430000000 0.6547693284
1.0440000000 0.6920834537
1.0450000000 0.7259017254
1.0460000000 0.7489221398
1.0470000000 0.7554971632
1.0480000000 0.7463028120
1.0490000000 0.7278857959
1.0500000000 0.7077094855
1.0510000000 0.6904760539
1.0520000000 0.6781541412
1.0530000000 0.6708547633
1.0540000000 0.6678095135
1.0550000000 0.6683439793
1.0560000000 0.6717840893
1.0570000000 0.6775813072
1.0580000000 0.6853218555
1.0590000000 0.6946925777
1.0600000000 0.7053654746
1.0610000000 0.7174781424
1.0620000000 0.7306445941
1.0630000000 0.7448699564
1.0640000000 0.7601041104
1.0650000000 0.7763198431
1.0660000000 0.7934968083
1.0670000000 0.8116375972
1.0680000000 0.8305758936
1.0690000000 0.8506830541
1.0700000000 0.8719048399
1.0710000000 0.8940956067
1.0720000000 0.9173923636
1.0730000000 0.9418394442
1.0740000000 0.9675017223
1.0750000000 0.9944352764
1.0760000000 1.0227117239
1.0770000000 1.0521142157
1.0780000000 1.0833029979
1.0790000000 1.1161992317
1.0800000000 1.1506932514
1.0810000000 1.1869967813
1.0820000000 1.2252378624
1.0830000000 1.2655451494
1.0840000000 1.3080677749
1.0850000000 1.3563644749
1.0860000000 1.4070789894
1.0870000000 1.4615427660
1.0880000000 1.5192755082
1.0890000000 1.5806892569
1.0900000000 1.6460975939
1.0910000000 1.7158530846
1.0920000000 1.7903603104
1.0930000000 1.8700434475
1.0940000000 1.9553869321
1.0950000000 2.0460614507
1.0960000000 2.1445643295
1.0970000000 2.2503863253
1.0980000000 2.3644886373
1.0990000000 2.4877632678
1.1000000000 2.6212124034
1.1010000000 2.7659718892
1.1020000000 2.9233481502
1.1030000000 3.0933041456
1.1040000000 3.2805429133
1.1050000000 3.4859164321
1.1060000000 3.7111712424
1.1070000000 3.9593157435
1.1080000000 4.2334913762
1.1090000000 4.5375006168
1.1100000000 4.8756914994
1.1110000000 5.2534787277
1.1120000000 5.6738522710
1.1130000000 6.1511727510
1.1140000000 6.6906885759
1.1150000000 7.3042293927
1.1160000000 8.0057149466
1.1170000000 8.8124297885
1.1180000000 9.7460059851
1.1190000000 10.8337791090
1.1200000000 12.1105416699
1.1210000000 13.6124899068
1.1220000000 15.4152158049
1.1230000000 17.5853057575
1.1240000000 20.2256281836
1.1250000000 23.4718667768
1.1260000000 27.5073485294
1.1270000000 32.5801175582
1.1280000000 39.0230247888
1.1290000000 47.2741631269
1.1300000000 57.8539964226
1.1310000000 71.4007024120
1.1320000000 88.2807111686
1.1330000000 108.0618070871
1.1340000000 128.4325025640
1.1350000000 144.3834271453
1.1360000000 149.8079746708
1.1370000000 142.1343831024
1.1380000000 124.8643009857
1.1390000000 104.2091270541
1.1400000000 84.7881649669
1.1410000000 68.4169949182
1.1420000000 55.3813568896
1.1430000000 45.2140191856
1.1440000000 37.3148991505
1.1450000000 31.1497100246
1.1460000000 26.2948711889
1.1470000000 22.4309954879
1.1480000000 19.3211277585
1.1490000000 16.7835510255
1.1500000000 14.7028001242
1.1510000000 12.9746389607
1.1520000000 11.5261123063
1.1530000000 10.3015849651
1.1540000000 9.2581924635
1.1550000000 8.3626889718
1.1560000000 7.5889640179
1.1570000000 6.9162366756
1.1580000000 6.3279435372
1.1590000000 5.8067494657
1.1600000000 5.3501903927
1.1610000000 4.9448590599
1.1620000000 4.5835785036
1.1630000000 4.2602523166
1.1640000000 3.9698360767
1.1650000000 3.7080576299
1.1660000000 3.4713377318
1.1670000000 3.2566225348
1.1680000000 3.0612923661
1.1690000000 2.8806421900
1.1700000000 2.7178869528
1.1710000000 2.5686326420
1.1720000000 2.4315040817
1.1730000000 2.3052540788
1.1740000000 2.1887986652
1.1750000000 2.0811688533
1.1760000000 1.9815320918
1.1770000000 1.8891425146
1.1780000000 1.8015546023
1.1790000000 1.7218076543
1.1800000000 1.6475883286
1.1810000000 1.5783527566
1.1820000000 1.5137234167
1.1830000000 1.4533409210
1.1840000000 1.3968786358
1.1850000000 1.3440495599
1.1860000000 1.2945968705
1.1870000000 1.2482815895
1.1880000000 1.2048882164
1.1890000000 1.1629306610
1.1900000000 1.1249228713
1.1910000000 1.0893199652
1.1920000000 1.0560238308
1.1930000000 1.0249298787
1.1940000000 0.9959423340
1.1950000000 0.9689864341
1.1960000000 0.9440173320
1.1970000000 0.9209836700
1.1980000000 0.8998655557
1.1990000000 0.8795738845
1.2000000000 0.8623512876
1.2010000000 0.8471014988
1.2020000000 0.8339239357
1.2030000000 0.8229395299
1.2040000000 0.8143138145
1.2050000000 0.8082691398
1.2060000000 0.8051148852
1.2070000000 0.8052473160
1.2080000000 0.8091900376
1.2090000000 0.8166010976
1.2100000000 0.8305025550
1.2110000000 0.8511271465
1.2120000000 0.8801946604
1.2130000000 0.9201117904
1.2140000000 0.9742411084
1.2150000000 1.0473642522
1.2160000000 1.1463683772
1.2170000000 1.2811811806
1.2180000000 1.4659104826
1.2190000000 1.7195232426
1.2200000000 2.0616116095
1.2210000000 2.5047080995
1.2220000000 3.0030345188
1.2230000000 3.3949053806
1.2240000000 3.4382523849
1.2250000000 3.0648018007
1.2260000000 2.4870156637
1.2270000000 1.9370880101
1.2280000000 1.5058345117
1.2290000000 1.1914278576
1.2300000000 0.9660197583
1.2310000000 0.8027121554
1.2320000000 0.6827749150
1.2330000000 0.5924993089
1.2340000000 0.5229847690
1.2350000000 0.4682671745
1.2360000000 0.4242930904
1.2370000000 0.3882623268
1.2380000000 0.3582059548
1.2390000000 0.3327177759
1.2400000000 0.3107726799
1.2410000000 0.2916139817
1.2420000000 0.2742839945
1.2430000000 0.2591288322
1.2440000000 0.2454181255
1.2450000000 0.2329027321
1.2460000000 0.2213728153
1.2470000000 0.2106608320
1.2480000000 0.2006365121
1.2490000000 0.1911886753
1.2500000000 0.1822278531
1.2510000000 0.1736792717
1.2520000000 0.1654813611
1.2530000000 0.1571998298
1.2540000000 0.1495441290
1.2550000000 0.1420877809
1.2560000000 0.1348101560
1.2570000000 0.1276741053
1.2580000000 0.1206470536
1.2590000000 0.1137110161
1.2600000000 0.1068314935
1.2610000000 0.0999859899
1.2620000000 0.0931564743
1.2630000000 0.0863222268
1.2640000000 0.0794600982
1.2650000000 0.0721880411
1.2660000000 0.0651994830
1.2670000000 0.0581306394
1.2680000000 0.0509523014
1.2690000000 0.0436400672
1.2700000000 0.0378442750
1.2710000000 0.0334230846
1.2720000000 0.0307028991
1.2730000000 0.0285318172
1.2740000000 0.0255439022
1.2750000000 0.0240401734
1.2760000000 0.0215416424
1.2770000000 0.0201272612
1.2780000000 0.0179501316
1.2790000000 0.0170664029
1.2800000000 0.0151190741
1.2810000000 0.0143691290
1.2820000000 0.0125791854
1.2830000000 0.0118999774
1.2840000000 0.0112165666
1.2850000000 0.0095956920
1.2860000000 0.0089542255
1.2870000000 0.0083054736
1.2880000000 0.0076554287
1.2890000000 0.0068219743
1.2900000000 0.0061787842
1.2910000000 0.0055603646
1.2920000000 0.0049594116
1.2930000000 0.0050279523
1.2940000000 0.0044673572
1.2950000000 0.0039597144
1.2960000000 0.0035189549
1.2970000000 0.0031679474
1.2980000000 0.0029280514
1.2990000000 0.0028323496
1.3000000000 0.0024989690
1.3010000000 0.0023562971
1.3020000000 0.0023555317
1.3030000000 0.0022705956
1.3040000000 0.0022238565
1.3050000000 0.0026454446
1.3060000000 0.0036033238
1.3070000000 0.0442684114
1.3080000000 0.4190033362
1.3090000000 0.9026439545
1.3100000000 1.4466013859
1.3110000000 1.9521153251
1.3120000000 2.2986527586
1.3130000000 2.4031316484
1.3140000000 2.2710539823
1.3150000000 1.9772135986
1.3160000000 1.6195141149
1.3170000000 1.2730708143
1.3180000000 0.9767158349
1.3190000000 0.7416823165
1.3200000000 0.5635620950
1.3210000000 0.4324196013
1.3220000000 0.3371166060
1.3230000000 0.2683640316
1.3240000000 0.2188737495
1.3250000000 0.1831104493
1.3260000000 0.1567659990
1.3270000000 0.1376995027
1.3280000000 0.1236169718
1.3290000000 0.1128340218
1.3300000000 0.1044616746
1.3310000000 0.0977946840
1.3320000000 0.0922759198
1.3330000000 0.0875225290
1.3340000000 0.0832620218
1.3350000000 0.0793491962
1.3360000000 0.0756226730
1.3370000000 0.0719662799
1.3380000000 0.0683156466
1.3390000000 0.0640206989
1.3400000000 0.0602236180
1.3410000000 0.0562651841
1.3420000000 0.0521431862
1.3430000000 0.0478610031
1.3440000000 0.0434076007
1.3450000000 0.0387881631
1.3460000000 0.0340051879
1.3470000000 0.0290583296
1.3480000000 0.0240281515
1.3490000000 0.0189507226
1.3500000000 0.0139321884
1.3510000000 0.0091813184
1.3520000000 0.0045313117
1.3530000000 0.0045313117
1.3540000000 0.0045313117
1.3550000000 0.0045313117
1.3560000000 0.0045313117
1.3570000000 0.0045313117
1.3580000000 0.0045313117
