# Energy(eV)	P_integrated for V0 = 0.0805 eV, theta = 0.5869 mrad
0.5310000000 1.9610255810
0.5320000000 2.0287179545
0.5330000000 2.0997919598
0.5340000000 2.1756919636
0.5350000000 2.2555522410
0.5360000000 2.3410679372
0.5370000000 2.4319711957
0.5380000000 2.5280598837
0.5390000000 2.6312982537
0.5400000000 2.7407207576
0.5410000000 2.8586267942
0.5420000000 2.9839959012
0.5430000000 3.1195296874
0.5440000000 3.2641673553
0.5450000000 3.4210868863
0.5460000000 3.5903895333
0.5470000000 3.7722428541
0.5480000000 3.9706601276
0.5490000000 4.1847521177
0.5500000000 4.4194230841
0.5510000000 4.6738114404
0.5520000000 4.9543321464
0.5530000000 5.2622439601
0.5540000000 5.5992054268
0.5550000000 5.9739596274
0.5560000000 6.3868465465
0.5570000000 6.8493782219
0.5580000000 7.3663896964
0.5590000000 7.9435003529
0.5600000000 8.5981785591
0.5610000000 9.3366050426
0.5620000000 10.1831738730
0.5630000000 11.1491660954
0.5640000000 12.2712604922
0.5650000000 13.5771308475
0.5660000000 15.1024111647
0.5670000000 16.9167388960
0.5680000000 19.0777105739
0.5690000000 21.7043561439
0.5700000000 24.9249941242
0.5710000000 28.9182745340
0.5720000000 33.9917883157
0.5730000000 40.5210286317
0.5740000000 49.1815100449
0.5750000000 60.9574398012
0.5760000000 77.4656867189
0.5770000000 101.7060138011
0.5780000000 139.0570607962
0.5790000000 200.1903473264
0.5800000000 308.4489109865
0.5810000000 514.4248936687
0.5820000000 905.9844953386
0.5830000000 1369.2743922044
0.5840000000 1206.2325021443
0.5850000000 710.4344747391
0.5860000000 404.5916681421
0.5870000000 248.1792803677
0.5880000000 164.3007150852
0.5890000000 115.5844404584
0.5900000000 85.2509906875
0.5910000000 65.2395553354
0.5920000000 51.3843252530
0.5930000000 41.4504892512
0.5940000000 34.0949195100
0.5950000000 28.4874346304
0.5960000000 24.1434529251
0.5970000000 20.6927956542
0.5980000000 17.9253889457
0.5990000000 15.6670853379
0.6000000000 13.7931595755
0.6010000000 12.2342325502
0.6020000000 10.9193954882
0.6030000000 9.7941823636
0.6040000000 8.8341862081
0.6050000000 8.0052078141
0.6060000000 7.2787479160
0.6070000000 6.6482104042
0.6080000000 6.0934759449
0.6090000000 5.5987308638
0.6100000000 5.1633360276
0.6110000000 4.7712573697
0.6120000000 4.4232780484
0.6130000000 4.1106940585
0.6140000000 3.8256691794
0.6150000000 3.5703476067
0.6160000000 3.3386880648
0.6170000000 3.1252492529
0.6180000000 2.9326920750
0.6190000000 2.7565158395
0.6200000000 2.5927309680
0.6210000000 2.4440779453
0.6220000000 2.3072167874
0.6230000000 2.1788874783
0.6240000000 2.0618898465
0.6250000000 1.9535287178
0.6260000000 1.8512244133
0.6270000000 1.7575892078
0.6280000000 1.6704385935
0.6290000000 1.5875944812
0.6300000000 1.5115828031
0.6310000000 1.4404948770
0.6320000000 1.3725279136
0.6330000000 1.3100206521
0.6340000000 1.2513523154
0.6350000000 1.1948977819
0.6360000000 1.1428867585
0.6370000000 1.0939514029
0.6380000000 1.0477296539
0.6390000000 1.0028745897
0.6400000000 0.9616432081
0.6410000000 0.9225821167
0.6420000000 0.8845617959
0.6430000000 0.8494141367
0.6440000000 0.8161193142
0.6450000000 0.7835558790
0.6460000000 0.7534456021
0.6470000000 0.7248355687
0.6480000000 0.6967293754
0.6490000000 0.6707243852
0.6500000000 0.6460059113
0.6510000000 0.6223974024
0.6520000000 0.5989653754
0.6530000000 0.5774532241
0.6540000000 0.5568344105
0.6550000000 0.5363879943
0.6560000000 0.5174596592
0.6570000000 0.4993719594
0.6580000000 0.4813419403
0.6590000000 0.4646763930
0.6600000000 0.4487155938
0.6610000000 0.4333836031
0.6620000000 0.4179496105
0.6630000000 0.4038036432
0.6640000000 0.3901669297
0.6650000000 0.3764560211
0.6660000000 0.3637837339
0.6670000000 0.3516077746
0.6680000000 0.3393231676
0.6690000000 0.3279657190
0.6700000000 0.3170631996
0.6710000000 0.3065286764
0.6720000000 0.2958163731
0.6730000000 0.2859380181
0.6740000000 0.2764183200
0.6750000000 0.2667109561
0.6760000000 0.2577686768
0.6770000000 0.2491609194
0.6780000000 0.2408057282
0.6790000000 0.2322491988
0.6800000000 0.2243565057
0.6810000000 0.2167412681
0.6820000000 0.2093661992
0.6830000000 0.2016868293
0.6840000000 0.1947398835
0.6850000000 0.1879614747
0.6860000000 0.1809534475
0.6870000000 0.1745194430
0.6880000000 0.1682956118
0.6890000000 0.1622314347
0.6900000000 0.1559188058
0.6910000000 0.1501247141
0.6920000000 0.1445117232
0.6930000000 0.1390437031
0.6940000000 0.1332700684
0.6950000000 0.1280671150
0.6960000000 0.1229645757
0.6970000000 0.1176281264
0.6980000000 0.1127168714
0.6990000000 0.1079725692
0.7000000000 0.1033079376
0.7010000000 0.0984031344
0.7020000000 0.0939052199
0.7030000000 0.0895272354
0.7040000000 0.0852331149
0.7050000000 0.0806906363
0.7060000000 0.0765224194
0.7070000000 0.0724662862
0.7080000000 0.0684787624
0.7090000000 0.0642459075
0.7100000000 0.0603433323
0.7110000000 0.0565547955
0.7120000000 0.0528174463
0.7130000000 0.0488353336
0.7140000000 0.0451670484
0.7150000000 0.0415803213
0.7160000000 0.0380611560
0.7170000000 0.0342861704
0.7180000000 0.0308048737
0.7190000000 0.0273868502
0.7200000000 0.0240210372
0.7210000000 0.0204139877
0.7220000000 0.0170746219
0.7230000000 0.0141465858
0.7240000000 0.0123027352
0.7250000000 0.0108313052
0.7260000000 0.0094517020
0.7270000000 0.0085866958
0.7280000000 0.0082281837
0.7290000000 0.0073344316
0.7300000000 0.0072803778
0.7310000000 0.0059640902
0.7320000000 0.0073087898
0.7330000000 0.0065727667
0.7340000000 0.0065301536
0.7350000000 0.0073680908
0.7360000000 0.0094298354
0.7370000000 0.0049341892
0.7380000000 0.0089735137
0.7390000000 0.0044077432
0.7400000000 0.0125438605
0.7410000000 0.0072605133
0.7420000000 0.0254773945
0.7430000000 0.0207101930
0.7440000000 0.0155490253
0.7450000000 0.0100529783
0.7460000000 0.0036140690
0.7470000000 0.9986737330
0.7480000000 0.9819980229
0.7490000000 0.9632007772
0.7500000000 0.9395755824
0.7510000000 0.9158412618
0.7520000000 0.8906155976
0.7530000000 0.8629184569
0.7540000000 0.8266120248
0.7550000000 0.7937008921
0.7560000000 0.7561712810
0.7570000000 0.7163843762
0.7580000000 0.6745684908
0.7590000000 0.6275993972
0.7600000000 0.5806479925
0.7610000000 0.5322847990
0.7620000000 0.4793320036
0.7630000000 0.4233453275
0.7640000000 0.3653374911
0.7650000000 0.3062566897
0.7660000000 0.2444927507
0.7670000000 0.1808086486
0.7680000000 0.1116338506
0.7690000000 0.0416047124
0.7700000000 0.0003385597
0.7710000000 0.0003926330
0.7720000000 0.0003348933
0.7730000000 0.0004068969
0.7740000000 0.0004006435
0.7750000000 0.0002929201
0.7760000000 0.0003145164
0.7770000000 0.0003360231
0.7780000000 0.0003761730
0.7790000000 0.0003289992
0.7800000000 0.0002951605
0.7810000000 0.0004067662
0.7820000000 0.0003962445
0.7830000000 0.0004020560
0.7840000000 0.0004460832
0.7850000000 0.0003653355
0.7860000000 0.0004406068
0.7870000000 0.0003765205
0.7880000000 0.0005194673
0.7890000000 0.0005294976
0.7900000000 0.0005615765
0.7910000000 0.0006153983
0.7920000000 0.0006888336
0.7930000000 0.0006268684
0.7940000000 0.0008031439
0.7950000000 0.0008074178
0.7960000000 0.0008360515
0.7970000000 0.0008944370
0.7980000000 0.0010386120
0.7990000000 0.0012469336
0.8000000000 0.0015387020
0.8010000000 0.0015842058
0.8020000000 0.0016645520
0.8030000000 0.0018821934
0.8040000000 0.0022108349
0.8050000000 0.0026792349
0.8060000000 0.0033182938
0.8070000000 0.0035745337
0.8080000000 0.0040779211
0.8090000000 0.0048123482
0.8100000000 0.0058975397
0.8110000000 0.0074141367
0.8120000000 0.0084662283
0.8130000000 0.0101477528
0.8140000000 0.0125437375
0.8150000000 0.0144939026
0.8160000000 0.0189475895
0.8170000000 0.0232117357
0.8180000000 0.0273434508
0.8190000000 0.0360489877
0.8200000000 0.0454725809
0.8210000000 0.0590619231
0.8220000000 0.0788325512
0.8230000000 0.1030304775
0.8240000000 0.1391989935
0.8250000000 0.1853569933
0.8260000000 0.9685355504
0.8270000000 0.4202611705
0.8280000000 0.6022107395
0.8290000000 0.8267214101
0.8300000000 1.2520255662
0.8310000000 1.9402755770
0.8320000000 2.9790025078
0.8330000000 4.3255458522
0.8340000000 5.3547809336
0.8350000000 4.9125071228
0.8360000000 3.3646984168
0.8370000000 1.8601426916
0.8380000000 0.9446658233
0.8390000000 0.2818740873
0.8400000000 0.0624834494
0.8410000000 0.0054967410
0.8430000000 0.0013937430
0.8440000000 0.6400792643
0.8450000000 9.0186428946
0.8460000000 20.7227785802
0.8470000000 29.8771483375
0.8480000000 31.3542132758
0.8490000000 25.8748311749
0.8500000000 18.0228045955
0.8510000000 11.2468300511
0.8520000000 6.5031923491
0.8530000000 3.5699971597
0.8540000000 1.7513781546
0.8550000000 0.6874279701
0.8560000000 0.0816476997
0.8570000000 0.0360150897
0.8580000000 0.0006816004
0.8590000000 0.0000667968
0.8670000000 0.1230360239
0.8680000000 0.7516711373
0.8690000000 1.3376893085
0.8700000000 0.0014512254
0.8710000000 0.0182256072
0.8720000000 0.0026243486
0.8730000000 0.0051401656
0.8740000000 0.0003322774
0.8750000000 0.0046761144
0.8760000000 0.0024741188
0.8770000000 0.0018931825
0.8780000000 0.0015571928
0.8790000000 0.0015133188
0.8800000000 0.0084850962
0.8810000000 0.0194666641
0.8820000000 0.0318081983
0.8830000000 0.0408418977
0.8840000000 0.0492635188
0.8850000000 0.0570148522
0.8860000000 0.0641506763
0.8870000000 0.0707551528
0.8880000000 0.0784475035
0.8890000000 0.0839334645
0.8900000000 0.0890787899
0.8910000000 0.0938583269
0.8920000000 0.0982965987
0.8930000000 0.1024177364
0.8940000000 0.1074439120
0.8950000000 0.1109148120
0.8960000000 0.1141979896
0.8970000000 0.1172752253
0.8980000000 0.1201445535
0.8990000000 0.1228268089
0.9000000000 0.1262785877
0.9010000000 0.1285696900
0.9020000000 0.1307580497
0.9030000000 0.1328242617
0.9040000000 0.1347662358
0.9050000000 0.1366030150
0.9060000000 0.1390863123
0.9070000000 0.1406716841
0.9080000000 0.1422054629
0.9090000000 0.1436694120
0.9100000000 0.1450572459
0.9110000000 0.1463823672
0.9120000000 0.1482593558
0.9130000000 0.1494464337
0.9140000000 0.1505702873
0.9150000000 0.1516652942
0.9160000000 0.1527239908
0.9170000000 0.1537439040
0.9180000000 0.1547291848
0.9190000000 0.1561810189
0.9200000000 0.1570746892
0.9210000000 0.1579592914
0.9220000000 0.1588250578
0.9230000000 0.1596701847
0.9240000000 0.1604955887
0.9250000000 0.1617310017
0.9260000000 0.1624998752
0.9270000000 0.1632708275
0.9280000000 0.1640347586
0.9290000000 0.1647882863
0.9300000000 0.1655319846
0.9310000000 0.1662697100
0.9320000000 0.1673635640
0.9330000000 0.1680749251
0.9340000000 0.1687923915
0.9350000000 0.1695114829
0.9360000000 0.1702264896
0.9370000000 0.1709442614
0.9380000000 0.1716627734
0.9390000000 0.1726894773
0.9400000000 0.1733977385
0.9410000000 0.1741173652
0.9420000000 0.1748420464
0.9430000000 0.1755694676
0.9440000000 0.1763020260
0.9450000000 0.1773151088
0.9460000000 0.1780478333
0.9470000000 0.1787929030
0.9480000000 0.1795443704
0.9490000000 0.1803038645
0.9500000000 0.1810694723
0.9510000000 0.1818420052
0.9520000000 0.1828622412
0.9530000000 0.1836401475
0.9540000000 0.1844272114
0.9550000000 0.1852221091
0.9560000000 0.1860243031
0.9570000000 0.1868312041
0.9580000000 0.1876418726
0.9590000000 0.1886702404
0.9600000000 0.1894812097
0.9610000000 0.1902968602
0.9620000000 0.1911127524
0.9630000000 0.1919270916
0.9640000000 0.1927364603
0.9650000000 0.1935394352
0.9660000000 0.1945228743
0.9670000000 0.1952969657
0.9680000000 0.1960551502
0.9690000000 0.1967915211
0.9700000000 0.1974998681
0.9710000000 0.1981731641
0.9720000000 0.1988038629
0.9730000000 0.1995517377
0.9740000000 0.2000643760
0.9750000000 0.2004991617
0.9760000000 0.2008547455
0.9770000000 0.2011302498
0.9780000000 0.2013223894
0.9790000000 0.2014325827
0.9800000000 0.2014740575
0.9810000000 0.2016257037
0.9820000000 0.2016350696
0.9830000000 0.2018269798
0.9840000000 0.2024322484
0.9850000000 0.2039082836
0.9860000000 0.2070472731
0.9870000000 0.2132686294
0.9880000000 0.2250575784
0.9890000000 0.2460768647
0.9900000000 0.2811305858
0.9910000000 0.3298378462
0.9920000000 0.3837843513
0.9930000000 0.4245039431
0.9940000000 0.4353032433
0.9950000000 0.4167626659
0.9960000000 0.3836386700
0.9970000000 0.3510589620
0.9980000000 0.3255968260
0.9990000000 0.3083241102
1.0000000000 0.2976920910
1.0010000000 0.2917984362
1.0020000000 0.2890990943
1.0030000000 0.2886141793
1.0040000000 0.2895398415
1.0050000000 0.2912875224
1.0060000000 0.2936914567
1.0070000000 0.2965677435
1.0080000000 0.2998010574
1.0090000000 0.3033177943
1.0100000000 0.3070746194
1.0110000000 0.3111325474
1.0120000000 0.3153614346
1.0130000000 0.3197275261
1.0140000000 0.3242942865
1.0150000000 0.3290691571
1.0160000000 0.3340637978
1.0170000000 0.3392912027
1.0180000000 0.3447717287
1.0190000000 0.3506001441
1.0200000000 0.3566983449
1.0210000000 0.3630891118
1.0220000000 0.3698527075
1.0230000000 0.3770351293
1.0240000000 0.3846910506
1.0250000000 0.3928824667
1.0260000000 0.4016908394
1.0270000000 0.4112695518
1.0280000000 0.4216521107
1.0290000000 0.4329733820
1.0300000000 0.4454518782
1.0310000000 0.4593176737
1.0320000000 0.4748638054
1.0330000000 0.4924646768
1.0340000000 0.5126083594
1.0350000000 0.5359750315
1.0360000000 0.5633345365
1.0370000000 0.5957589014
1.0380000000 0.6346952739
1.0390000000 0.6819325768
1.0400000000 0.7396091288
1.0410000000 0.8099447738
1.0420000000 0.8944117020
1.0430000000 0.9918032179
1.0440000000 1.0947874775
1.0450000000 1.1864842353
1.0460000000 1.2426472386
1.0470000000 1.2443977599
1.0480000000 1.1934575610
1.0490000000 1.1109513062
1.0500000000 1.0212742274
1.0510000000 0.9400770776
1.0520000000 0.8736971120
1.0530000000 0.8224877859
1.0540000000 0.7844067359
1.0550000000 0.7570325585
1.0560000000 0.7381231727
1.0570000000 0.7258545454
1.0580000000 0.7188202509
1.0590000000 0.7159540980
1.0600000000 0.7163426754
1.0610000000 0.7196862152
1.0620000000 0.7253205088
1.0630000000 0.7329656571
1.0640000000 0.7423755941
1.0650000000 0.7533703658
1.0660000000 0.7658105709
1.0670000000 0.7796013288
1.0680000000 0.7944940528
1.0690000000 0.8108049779
1.0700000000 0.8283952890
1.0710000000 0.8471323327
1.0720000000 0.8670852593
1.0730000000 0.8882693701
1.0740000000 0.9107193137
1.0750000000 0.9344694201
1.0760000000 0.9595669632
1.0770000000 0.9857769856
1.0780000000 1.0137391231
1.0790000000 1.0433278380
1.0800000000 1.0744749436
1.0810000000 1.1073483633
1.0820000000 1.1420571109
1.0830000000 1.1787159620
1.0840000000 1.2174555481
1.0850000000 1.2615787059
1.0860000000 1.3079405375
1.0870000000 1.3577928798
1.0880000000 1.4107061366
1.0890000000 1.4670362607
1.0900000000 1.5270709800
1.0910000000 1.5911279149
1.0920000000 1.6595816904
1.0930000000 1.7328183421
1.0940000000 1.8112826254
1.0950000000 1.8946360801
1.0960000000 1.9852196835
1.0970000000 2.0825728829
1.0980000000 2.1875583164
1.0990000000 2.3009930935
1.1000000000 2.4238004412
1.1010000000 2.5570218542
1.1020000000 2.7018579346
1.1030000000 2.8582261569
1.1040000000 3.0305440745
1.1050000000 3.2195214815
1.1060000000 3.4268119395
1.1070000000 3.6551507606
1.1080000000 3.9074315392
1.1090000000 4.1871423947
1.1100000000 4.4982806513
1.1110000000 4.8458095774
1.1120000000 5.2324069556
1.1130000000 5.6713794594
1.1140000000 6.1675383991
1.1150000000 6.7316997208
1.1160000000 7.3766609114
1.1170000000 8.1182795667
1.1180000000 8.9764112059
1.1190000000 9.9761393385
1.1200000000 11.1494261567
1.1210000000 12.5293102474
1.1220000000 14.1853946268
1.1230000000 16.1787206281
1.1240000000 18.6035987681
1.1250000000 21.5844793162
1.1260000000 25.2894932120
1.1270000000 29.9460343595
1.1280000000 35.8592386775
1.1290000000 43.4305511476
1.1300000000 53.1362860056
1.1310000000 65.5612234206
1.1320000000 81.0390552080
1.1330000000 99.1705124824
1.1340000000 117.8321063023
1.1350000000 132.4286187721
1.1360000000 137.3637732909
1.1370000000 130.2884449810
1.1380000000 114.4222948871
1.1390000000 95.4641964634
1.1400000000 77.6477607546
1.1410000000 62.6343498523
1.1420000000 50.6830542419
1.1430000000 41.3635901263
1.1440000000 34.1246935024
1.1450000000 28.4758690472
1.1460000000 24.0284222755
1.1470000000 20.4893689973
1.1480000000 17.6413913143
1.1490000000 15.3180184410
1.1500000000 13.4130459883
1.1510000000 11.8310610851
1.1520000000 10.5052417785
1.1530000000 9.3845590166
1.1540000000 8.4297459952
1.1550000000 7.6103571702
1.1560000000 6.9024447349
1.1570000000 6.2869765984
1.1580000000 5.7488000162
1.1590000000 5.2721582015
1.1600000000 4.8545255000
1.1610000000 4.4837371541
1.1620000000 4.1532369388
1.1630000000 3.8574391013
1.1640000000 3.5917357983
1.1650000000 3.3522053194
1.1660000000 3.1355713301
1.1670000000 2.9390367183
1.1680000000 2.7602064060
1.1690000000 2.5949116916
1.1700000000 2.4458130537
1.1710000000 2.3090211807
1.1720000000 2.1832833341
1.1730000000 2.0674539555
1.1740000000 1.9605409142
1.1750000000 1.8616515891
1.1760000000 1.7700259609
1.1770000000 1.6849760176
1.1780000000 1.6044082539
1.1790000000 1.5308091937
1.1800000000 1.4622042097
1.1810000000 1.3980860673
1.1820000000 1.3381096277
1.1830000000 1.2819394584
1.1840000000 1.2292690834
1.1850000000 1.1798316247
1.1860000000 1.1333832939
1.1870000000 1.0896936593
1.1880000000 1.0485603773
1.1890000000 1.0087766601
1.1900000000 0.9722987039
1.1910000000 0.9378623201
1.1920000000 0.9053601828
1.1930000000 0.8746782844
1.1940000000 0.8457055511
1.1950000000 0.8183493631
1.1960000000 0.7925337649
1.1970000000 0.7681799149
1.1980000000 0.7452265436
1.1990000000 0.7228403874
1.2000000000 0.7025905632
1.2010000000 0.6836129318
1.2020000000 0.6659116997
1.2030000000 0.6494919417
1.2040000000 0.6343755004
1.2050000000 0.6206099975
1.2060000000 0.6082748708
1.2070000000 0.5974825537
1.2080000000 0.5883926341
1.2090000000 0.5806304220
1.2100000000 0.5757399576
1.2110000000 0.5735463937
1.2120000000 0.5746658279
1.2130000000 0.5799853562
1.2140000000 0.5907644652
1.2150000000 0.6088350876
1.2160000000 0.6368908278
1.2170000000 0.6789025699
1.2180000000 0.7406877718
1.2190000000 0.8304185106
1.2200000000 0.9577533366
1.2210000000 1.1304005148
1.2220000000 1.3359022553
1.2230000000 1.5153645559
1.2240000000 1.5693189898
1.2250000000 1.4555848414
1.2260000000 1.2460926206
1.2270000000 1.0331282612
1.2280000000 0.8584893221
1.2290000000 0.7262269245
1.2300000000 0.6279389203
1.2310000000 0.5538367627
1.2320000000 0.4976595171
1.2330000000 0.4538160366
1.2340000000 0.4188033275
1.2350000000 0.3902180574
1.2360000000 0.3664025031
1.2370000000 0.3461888081
1.2380000000 0.3287455269
1.2390000000 0.3134708459
1.2400000000 0.2999150833
1.2410000000 0.2877470736
1.2420000000 0.2762402902
1.2430000000 0.2661404457
1.2440000000 0.2568147121
1.2450000000 0.2481505083
1.2460000000 0.2400458821
1.2470000000 0.2324201840
1.2480000000 0.2252112240
1.2490000000 0.2183595766
1.2500000000 0.2118250864
1.2510000000 0.2055687483
1.2520000000 0.1995583302
1.2530000000 0.1933439747
1.2540000000 0.1877449623
1.2550000000 0.1823089051
1.2560000000 0.1770288866
1.2570000000 0.1718849528
1.2580000000 0.1668572912
1.2590000000 0.1619360469
1.2600000000 0.1571031781
1.2610000000 0.1523495403
1.2620000000 0.1476638312
1.2630000000 0.1430361832
1.2640000000 0.1384523502
1.2650000000 0.1335205337
1.2660000000 0.1289898170
1.2670000000 0.1244813802
1.2680000000 0.1199778932
1.2690000000 0.1154677216
1.2700000000 0.1109429099
1.2710000000 0.1063866343
1.2720000000 0.1017878314
1.2730000000 0.0971400121
1.2740000000 0.0924287529
1.2750000000 0.0876383367
1.2760000000 0.0827528213
1.2770000000 0.0773880848
1.2780000000 0.0722551270
1.2790000000 0.0669845093
1.2800000000 0.0615486762
1.2810000000 0.0559261495
1.2820000000 0.0500864180
1.2830000000 0.0440062198
1.2840000000 0.0384983273
1.2850000000 0.0338695624
1.2860000000 0.0304497046
1.2870000000 0.0274776899
1.2880000000 0.0248242843
1.2890000000 0.0220840732
1.2900000000 0.0198598179
1.2910000000 0.0178232130
1.2920000000 0.0159332009
1.2930000000 0.0151449093
1.2940000000 0.0135350800
1.2950000000 0.0120808490
1.2960000000 0.0107999847
1.2970000000 0.0097291030
1.2980000000 0.0089045089
1.2990000000 0.0083869342
1.3000000000 0.0075210596
1.3010000000 0.0070165866
1.3020000000 0.0068545990
1.3030000000 0.0066323937
1.3040000000 0.0066196764
1.3050000000 0.0077465520
1.3060000000 0.0112072536
1.3070000000 0.0694566805
1.3080000000 0.2096159338
1.3090000000 0.3906303947
1.3100000000 0.5940547463
1.3110000000 0.7825068608
1.3120000000 0.9104761180
1.3130000000 0.9463866441
1.3140000000 0.8931814699
1.3150000000 0.7790442463
1.3160000000 0.6410951884
1.3170000000 0.5077823943
1.3180000000 0.3937415127
1.3190000000 0.3031527471
1.3200000000 0.2342715826
1.3210000000 0.1832822863
1.3220000000 0.1459149605
1.3230000000 0.1186203348
1.3240000000 0.0986161436
1.3250000000 0.0837868462
1.3260000000 0.0722054694
1.3270000000 0.0636123771
1.3280000000 0.0568526767
1.3290000000 0.0512822313
1.3300000000 0.0465617439
1.3310000000 0.0424181078
1.3320000000 0.0386353203
1.3330000000 0.0350589573
1.3340000000 0.0315825089
1.3350000000 0.0282849509
1.3360000000 0.0250711278
1.3370000000 0.0218938599
1.3380000000 0.0187568295
1.3390000000 0.0151808918
1.3400000000 0.0121541444
1.3410000000 0.0092544314
1.3420000000 0.0065194333
1.3430000000 0.0041173158
1.3440000000 0.0024095030
1.3450000000 0.0024095030
1.3460000000 0.0024095030
1.3470000000 0.0024095030
1.3480000000 0.0024095030
1.3490000000 0.0024095030
1.3500000000 0.0024095030
1.3510000000 0.0024095030
1.3520000000 0.0024095030
1.3530000000 0.0024095030
1.3540000000 0.0024095030
1.3550000000 0.0024095030
1.3560000000 0.0024095030
1.3570000000 0.0024095030
1.3580000000 0.0024095030
