# Energy(eV)	P_integrated for V0 = 0.0181 eV, theta = 0.2872 mrad
0.4480000000 1.1614759610
0.4490000000 1.1736857266
0.4500000000 1.1859335861
0.4510000000 1.1985210518
0.4520000000 1.2111867642
0.4530000000 1.2242384528
0.4540000000 1.2374724588
0.4550000000 1.2508318646
0.4560000000 1.2645922924
0.4570000000 1.2785814153
0.4580000000 1.2927310435
0.4590000000 1.3072618640
0.4600000000 1.3220012763
0.4610000000 1.3371789906
0.4620000000 1.3526299485
0.4630000000 1.3683411646
0.4640000000 1.3844721214
0.4650000000 1.4008960847
0.4660000000 1.4178014505
0.4670000000 1.4350486760
0.4680000000 1.4526545680
0.4690000000 1.4707260289
0.4700000000 1.4891936225
0.4710000000 1.5081896845
0.4720000000 1.5275574302
0.4730000000 1.5475150136
0.4740000000 1.5679293014
0.4750000000 1.5888708495
0.4760000000 1.6103621547
0.4770000000 1.6324267240
0.4780000000 1.6551114970
0.4790000000 1.6783615886
0.4800000000 1.7023051581
0.4810000000 1.7268581511
0.4820000000 1.7521520306
0.4830000000 1.7781120227
0.4840000000 1.8048870910
0.4850000000 1.8323715459
0.4860000000 1.8607395890
0.4870000000 1.8898739642
0.4880000000 1.9199827702
0.4890000000 1.9509433207
0.4900000000 1.9828973177
0.4910000000 2.0158008219
0.4920000000 2.0498007792
0.4930000000 2.0848265134
0.4940000000 2.1209256499
0.4950000000 2.1583856739
0.4960000000 2.1969037526
0.4970000000 2.2370933596
0.4980000000 2.2784346757
0.4990000000 2.3214412593
0.5000000000 2.3656958163
0.5010000000 2.4117828624
0.5020000000 2.4592371429
0.5030000000 2.5086991379
0.5040000000 2.5596734554
0.5050000000 2.6128772684
0.5060000000 2.6677455587
0.5070000000 2.7250601866
0.5080000000 2.7842194255
0.5090000000 2.8461018633
0.5100000000 2.9100192044
0.5110000000 2.9769472515
0.5120000000 3.0461620670
0.5130000000 3.1187441761
0.5140000000 3.1938440352
0.5150000000 3.2727245328
0.5160000000 3.3544166168
0.5170000000 3.4403424800
0.5180000000 3.5294446357
0.5190000000 3.6232983739
0.5200000000 3.7207220443
0.5210000000 3.8235180533
0.5220000000 3.9303684594
0.5230000000 4.0432685952
0.5240000000 4.1617223008
0.5250000000 4.2852535049
0.5260000000 4.4159763876
0.5270000000 4.5525728385
0.5280000000 4.6973851649
0.5290000000 4.8489238403
0.5300000000 5.0100063655
0.5310000000 5.1788040779
0.5320000000 5.3586168697
0.5330000000 5.5474432254
0.5340000000 5.7490859315
0.5350000000 5.9612844051
0.5360000000 6.1884981759
0.5370000000 6.4300407500
0.5380000000 6.6854045372
0.5390000000 6.9597635607
0.5400000000 7.2505920093
0.5410000000 7.5639734990
0.5420000000 7.8972362104
0.5430000000 8.2575137348
0.5440000000 8.6420461719
0.5450000000 9.0592301519
0.5460000000 9.5093717877
0.5470000000 9.9929470558
0.5480000000 10.5205696393
0.5490000000 11.0899485921
0.5500000000 11.7140698335
0.5510000000 12.3907212151
0.5520000000 13.1368907299
0.5530000000 13.9559833416
0.5540000000 14.8524637255
0.5550000000 15.8495200917
0.5560000000 16.9481652214
0.5570000000 18.1789521579
0.5580000000 19.5548149904
0.5590000000 21.0907923108
0.5600000000 22.8332917236
0.5610000000 24.7989046055
0.5620000000 27.0525086125
0.5630000000 29.6243029833
0.5640000000 32.6118414374
0.5650000000 36.0889666363
0.5660000000 40.1507465892
0.5670000000 44.9825134903
0.5680000000 50.7380488323
0.5690000000 57.7343687877
0.5700000000 66.3135193130
0.5710000000 76.9518783897
0.5720000000 90.4690641163
0.5730000000 107.8663102178
0.5740000000 130.9441748225
0.5750000000 162.3266115838
0.5760000000 206.3246635372
0.5770000000 270.9359284842
0.5780000000 370.5025505891
0.5790000000 533.4815836359
0.5800000000 822.1238648309
0.5810000000 1371.3659101081
0.5820000000 2415.6238730640
0.5830000000 3651.5393171485
0.5840000000 3217.3125512018
0.5850000000 1895.2332306863
0.5860000000 1079.5224536789
0.5870000000 662.3021154640
0.5880000000 438.5364179134
0.5890000000 308.5605686358
0.5900000000 227.6227802997
0.5910000000 174.2215885895
0.5920000000 137.2447367647
0.5930000000 110.7308493306
0.5940000000 91.0966350328
0.5950000000 76.1270033350
0.5960000000 64.5294217693
0.5970000000 55.3158212047
0.5980000000 47.9259557433
0.5990000000 41.8949834461
0.6000000000 36.8899760187
0.6010000000 32.7259093467
0.6020000000 29.2135159166
0.6030000000 26.2073134537
0.6040000000 23.6423088539
0.6050000000 21.4271665149
0.6060000000 19.4856893183
0.6070000000 17.8004686645
0.6080000000 16.3176934728
0.6090000000 14.9950600731
0.6100000000 13.8310391409
0.6110000000 12.7826489733
0.6120000000 11.8521318633
0.6130000000 11.0161786378
0.6140000000 10.2537858716
0.6150000000 9.5708249214
0.6160000000 8.9510914605
0.6170000000 8.3799855373
0.6180000000 7.8647400441
0.6190000000 7.3932763651
0.6200000000 6.9548796424
0.6210000000 6.5569753564
0.6220000000 6.1905982863
0.6230000000 5.8469729924
0.6240000000 5.5336912543
0.6250000000 5.2435046616
0.6260000000 4.9694628159
0.6270000000 4.7186451649
0.6280000000 4.4851706076
0.6290000000 4.2631661156
0.6300000000 4.0594801503
0.6310000000 3.8689609416
0.6320000000 3.6867458067
0.6330000000 3.5191776526
0.6340000000 3.3618791894
0.6350000000 3.2104614545
0.6360000000 3.0709654598
0.6370000000 2.9397121032
0.6380000000 2.8157104170
0.6390000000 2.6953223519
0.6400000000 2.5846790064
0.6410000000 2.4798408057
0.6420000000 2.3777463116
0.6430000000 2.2833782528
0.6440000000 2.1939720550
0.6450000000 2.1064829803
0.6460000000 2.0255975121
0.6470000000 1.9487297144
0.6480000000 1.8731716451
0.6490000000 1.8032742010
0.6500000000 1.7368253544
0.6510000000 1.6733467073
0.6520000000 1.6102977961
0.6530000000 1.5524326190
0.6540000000 1.4969567464
0.6550000000 1.4419062098
0.6560000000 1.3909542520
0.6570000000 1.3422561502
0.6580000000 1.2936747664
0.6590000000 1.2487819698
0.6600000000 1.2057780060
0.6610000000 1.1644577004
0.6620000000 1.1228246227
0.6630000000 1.0846802230
0.6640000000 1.0478981931
0.6650000000 1.0108817936
0.6660000000 0.9766790703
0.6670000000 0.9438076359
0.6680000000 0.9106101944
0.6690000000 0.8799270631
0.6700000000 0.8504653790
0.6710000000 0.8219880806
0.6720000000 0.7929983714
0.6730000000 0.7662736364
0.6740000000 0.7405112392
0.6750000000 0.7142106431
0.6760000000 0.6899902290
0.6770000000 0.6666678488
0.6780000000 0.6440200583
0.6790000000 0.6207983544
0.6800000000 0.5993840300
0.6810000000 0.5787137688
0.6820000000 0.5586868451
0.6830000000 0.5378042544
0.6840000000 0.5189211361
0.6850000000 0.5004858537
0.6860000000 0.4814004537
0.6870000000 0.4638822011
0.6880000000 0.4469274085
0.6890000000 0.4303981886
0.6900000000 0.4131679204
0.6910000000 0.3973545127
0.6920000000 0.3820267054
0.6930000000 0.3670848717
0.6940000000 0.3512853109
0.6950000000 0.3370488484
0.6960000000 0.3230767257
0.6970000000 0.3084437439
0.6980000000 0.2949754065
0.6990000000 0.2819555321
0.7000000000 0.2691444315
0.7010000000 0.2556546925
0.7020000000 0.2432811366
0.7030000000 0.2312274542
0.7040000000 0.2193943979
0.7050000000 0.2068600858
0.7060000000 0.1953536676
0.7070000000 0.1841459716
0.7080000000 0.1731175293
0.7090000000 0.1613955656
0.7100000000 0.1505815976
0.7110000000 0.1400722244
0.7120000000 0.1296943058
0.7130000000 0.1186236821
0.7140000000 0.1084170044
0.7150000000 0.0984252507
0.7160000000 0.0886105591
0.7170000000 0.0780716874
0.7180000000 0.0683420784
0.7190000000 0.0587770703
0.7200000000 0.0493464434
0.7210000000 0.0392310622
0.7220000000 0.0310886353
0.7230000000 0.0270992954
0.7240000000 0.0240112246
0.7250000000 0.0215616740
0.7260000000 0.0185510058
0.7270000000 0.0170794718
0.7280000000 0.0172533975
0.7290000000 0.0153241292
0.7300000000 0.0158694673
0.7310000000 0.0122660933
0.7320000000 0.0169737855
0.7330000000 0.0151141958
0.7340000000 0.0153377905
0.7350000000 0.0180401891
0.7360000000 0.0241464589
0.7370000000 0.0113807623
0.7380000000 0.0229124979
0.7390000000 0.0102136938
0.7400000000 0.0327865378
0.7410000000 0.0182635597
0.7420000000 0.0678985909
0.7430000000 0.0546610426
0.7440000000 0.0405479721
0.7450000000 0.0257171897
0.7460000000 0.0086358346
0.7470000000 2.6360918996
0.7480000000 2.5807950775
0.7490000000 2.5208073869
0.7500000000 2.4491030516
0.7510000000 2.3779945512
0.7520000000 2.3038633271
0.7530000000 2.2241828356
0.7540000000 2.1250633412
0.7550000000 2.0335515118
0.7560000000 1.9326409070
0.7570000000 1.8265699989
0.7580000000 1.7159326982
0.7590000000 1.5928185211
0.7600000000 1.4703730908
0.7610000000 1.3449600274
0.7620000000 1.2094437196
0.7630000000 1.0659272832
0.7640000000 0.9186058073
0.7650000000 0.7689967958
0.7660000000 0.6130674075
0.7670000000 0.4527427233
0.7680000000 0.2791058541
0.7690000000 0.1037746963
0.7700000000 0.0006820767
0.7710000000 0.0008065407
0.7720000000 0.0006787336
0.7730000000 0.0008430504
0.7740000000 0.0008301227
0.7750000000 0.0005882353
0.7760000000 0.0006374458
0.7770000000 0.0006864261
0.7780000000 0.0007769844
0.7790000000 0.0006701293
0.7800000000 0.0005929383
0.7810000000 0.0008428334
0.7820000000 0.0008175500
0.7830000000 0.0008286162
0.7840000000 0.0009248098
0.7850000000 0.0007394943
0.7860000000 0.0009050575
0.7870000000 0.0007562540
0.7880000000 0.0010724233
0.7890000000 0.0010882160
0.7900000000 0.0011526585
0.7910000000 0.0012650253
0.7920000000 0.0014205496
0.7930000000 0.0012682685
0.7940000000 0.0016515418
0.7950000000 0.0016442736
0.7960000000 0.0016894201
0.7970000000 0.0017988723
0.7980000000 0.0020975237
0.7990000000 0.0025368369
0.8000000000 0.0031596866
0.8010000000 0.0032184087
0.8020000000 0.0033486669
0.8030000000 0.0037786563
0.8040000000 0.0044486926
0.8050000000 0.0054220355
0.8060000000 0.0067665629
0.8070000000 0.0072188133
0.8080000000 0.0082028043
0.8090000000 0.0096788790
0.8100000000 0.0119100765
0.8110000000 0.0150721253
0.8120000000 0.0170972673
0.8130000000 0.0204631078
0.8140000000 0.0253453740
0.8150000000 0.0290220974
0.8160000000 0.0382659211
0.8170000000 0.0467689237
0.8180000000 0.0545018836
0.8190000000 0.0723099311
0.8200000000 0.0909429824
0.8210000000 0.1181506177
0.8220000000 0.1582109905
0.8230000000 0.2060340182
0.8240000000 0.2782991585
0.8250000000 0.3679090613
0.8260000000 2.7217310616
0.8270000000 0.8993759827
0.8280000000 1.2808354100
0.8290000000 1.6818806110
0.8300000000 2.5145664118
0.8310000000 3.8779762082
0.8320000000 5.8715116609
0.8330000000 8.4427668837
0.8340000000 10.5302771263
0.8350000000 9.5931160300
0.8360000000 6.6543444744
0.8370000000 3.8055362170
0.8380000000 2.0349841562
0.8390000000 0.5664838417
0.8400000000 0.1256763899
0.8410000000 0.0112891024
0.8430000000 0.0029527227
0.8440000000 1.8142188637
0.8450000000 24.8185341233
0.8460000000 58.1790504108
0.8470000000 84.3123479497
0.8480000000 88.6365127840
0.8490000000 73.1695785558
0.8500000000 50.9333820296
0.8510000000 31.7331302504
0.8520000000 18.2935568516
0.8530000000 9.9913895837
0.8540000000 4.8476129163
0.8550000000 1.8438233532
0.8560000000 0.1553832065
0.8570000000 0.0912139220
0.8580000000 0.0013757012
0.8590000000 0.0001473324
0.8670000000 0.2973198393
0.8680000000 1.8166261645
0.8690000000 3.2329344415
0.8700000000 0.0031132529
0.8710000000 0.0446170397
0.8720000000 0.0056625650
0.8730000000 0.0124223913
0.8740000000 0.0007978847
0.8750000000 0.0115156366
0.8760000000 0.0061197523
0.8770000000 0.0046184465
0.8780000000 0.0036088772
0.8790000000 0.0088341098
0.8800000000 0.0366093629
0.8810000000 0.0687668055
0.8820000000 0.1048916358
0.8830000000 0.1313853975
0.8840000000 0.1560737375
0.8850000000 0.1788054402
0.8860000000 0.1997397700
0.8870000000 0.2191223634
0.8880000000 0.2416915591
0.8890000000 0.2578225839
0.8900000000 0.2729443401
0.8910000000 0.2869976169
0.8920000000 0.3000531025
0.8930000000 0.3121807288
0.8940000000 0.3269681772
0.8950000000 0.3372057159
0.8960000000 0.3468830148
0.8970000000 0.3559584076
0.8980000000 0.3644239642
0.8990000000 0.3723418209
0.9000000000 0.3825268543
0.9010000000 0.3893062008
0.9020000000 0.3957766192
0.9030000000 0.4018894596
0.9040000000 0.4076361019
0.9050000000 0.4130745908
0.9060000000 0.4204213760
0.9070000000 0.4251267579
0.9080000000 0.4296735307
0.9090000000 0.4340151051
0.9100000000 0.4381314710
0.9110000000 0.4420629430
0.9120000000 0.4476271235
0.9130000000 0.4511508529
0.9140000000 0.4544908617
0.9150000000 0.4577405082
0.9160000000 0.4608819387
0.9170000000 0.4639076278
0.9180000000 0.4668284781
0.9190000000 0.4711342965
0.9200000000 0.4737838536
0.9210000000 0.4764028978
0.9220000000 0.4789631459
0.9230000000 0.4814603982
0.9240000000 0.4838964315
0.9250000000 0.4875498957
0.9260000000 0.4898134906
0.9270000000 0.4920791274
0.9280000000 0.4943198320
0.9290000000 0.4965260671
0.9300000000 0.4986983395
0.9310000000 0.5008486318
0.9320000000 0.5040568076
0.9330000000 0.5061181865
0.9340000000 0.5081919774
0.9350000000 0.5102649264
0.9360000000 0.5123184079
0.9370000000 0.5143735992
0.9380000000 0.5164225545
0.9390000000 0.5193856522
0.9400000000 0.5213857408
0.9410000000 0.5234111843
0.9420000000 0.5254416798
0.9430000000 0.5274685633
0.9440000000 0.5294988214
0.9450000000 0.5323570517
0.9460000000 0.5343569143
0.9470000000 0.5363819308
0.9480000000 0.5384092384
0.9490000000 0.5404420662
0.9500000000 0.5424737544
0.9510000000 0.5445040783
0.9520000000 0.5472568033
0.9530000000 0.5492492576
0.9540000000 0.5512468368
0.9550000000 0.5532375810
0.9560000000 0.5552158843
0.9570000000 0.5571719903
0.9580000000 0.5590989481
0.9590000000 0.5616383827
0.9600000000 0.5634646010
0.9610000000 0.5652585901
0.9620000000 0.5669930365
0.9630000000 0.5686554441
0.9640000000 0.5702273223
0.9650000000 0.5716972637
0.9660000000 0.5736194585
0.9670000000 0.5747916258
0.9680000000 0.5758097308
0.9690000000 0.5766292285
0.9700000000 0.5772147730
0.9710000000 0.5775244608
0.9720000000 0.5775144695
0.9730000000 0.5776424364
0.9740000000 0.5768137673
0.9750000000 0.5754476069
0.9760000000 0.5735579955
0.9770000000 0.5710703714
0.9780000000 0.5679390706
0.9790000000 0.5641427946
0.9800000000 0.5597272763
0.9810000000 0.5552923885
0.9820000000 0.5501451765
0.9830000000 0.5457928309
0.9840000000 0.5435873412
0.9850000000 0.5463165447
0.9860000000 0.5588525973
0.9870000000 0.5898795436
0.9880000000 0.6538358267
0.9890000000 0.7702043004
0.9900000000 0.9636687026
0.9910000000 1.2344032898
0.9920000000 1.5346439412
0.9930000000 1.7595155178
0.9940000000 1.8140988196
0.9950000000 1.7012340463
0.9960000000 1.5054062994
0.9970000000 1.3123593616
0.9980000000 1.1595635061
0.9990000000 1.0531944383
1.0000000000 0.9844673843
1.0010000000 0.9425544228
1.0020000000 0.9186454661
1.0030000000 0.9068537274
1.0040000000 0.9031357144
1.0050000000 0.9038471018
1.0060000000 0.9080052429
1.0070000000 0.9145367676
1.0080000000 0.9227545377
1.0090000000 0.9322142229
1.0100000000 0.9426383753
1.0110000000 0.9540956518
1.0120000000 0.9662822453
1.0130000000 0.9787632743
1.0140000000 0.9918326897
1.0150000000 1.0054834350
1.0160000000 1.0197268060
1.0170000000 1.0345748807
1.0180000000 1.0500691068
1.0190000000 1.0664590545
1.0200000000 1.0835905554
1.0210000000 1.1013274845
1.0220000000 1.1199631328
1.0230000000 1.1395985466
1.0240000000 1.1603535575
1.0250000000 1.1823553903
1.0260000000 1.2057870860
1.0270000000 1.2310124771
1.0280000000 1.2581182472
1.0290000000 1.2872471181
1.0300000000 1.3189620457
1.0310000000 1.3537491109
1.0320000000 1.3922325580
1.0330000000 1.4351987582
1.0340000000 1.4836834940
1.0350000000 1.5391384742
1.0360000000 1.6032171978
1.0370000000 1.6780353100
1.0380000000 1.7667093996
1.0390000000 1.8729829113
1.0400000000 2.0013211581
1.0410000000 2.1563364704
1.0420000000 2.3410517049
1.0430000000 2.5528244426
1.0440000000 2.7762349494
1.0450000000 2.9756554832
1.0460000000 3.1004069465
1.0470000000 3.1112151865
1.0480000000 3.0121127396
1.0490000000 2.8476517757
1.0500000000 2.6690145150
1.0510000000 2.5088377944
1.0520000000 2.3803951454
1.0530000000 2.2843502973
1.0540000000 2.2162100882
1.0550000000 2.1709508437
1.0560000000 2.1438728381
1.0570000000 2.1311582888
1.0580000000 2.1298754247
1.0590000000 2.1378071495
1.0600000000 2.1529637226
1.0610000000 2.1750276447
1.0620000000 2.2023740164
1.0630000000 2.2345344052
1.0640000000 2.2710191033
1.0650000000 2.3114936087
1.0660000000 2.3556930492
1.0670000000 2.4034685153
1.0680000000 2.4541635402
1.0690000000 2.5088290871
1.0700000000 2.5671445311
1.0710000000 2.6287021554
1.0720000000 2.6937968841
1.0730000000 2.7625199953
1.0740000000 2.8350099311
1.0750000000 2.9114098683
1.0760000000 2.9918857175
1.0770000000 3.0757527732
1.0780000000 3.1649808655
1.0790000000 3.2592508186
1.0800000000 3.3583069609
1.0810000000 3.4627157153
1.0820000000 3.5728283293
1.0830000000 3.6890162634
1.0840000000 3.8116983182
1.0850000000 3.9512531549
1.0860000000 4.0978307585
1.0870000000 4.2553522981
1.0880000000 4.4224494513
1.0890000000 4.6002759901
1.0900000000 4.7897349131
1.0910000000 4.9918396668
1.0920000000 5.2077679874
1.0930000000 5.4387395471
1.0940000000 5.6861609487
1.0950000000 5.9490107616
1.0960000000 6.2346117420
1.0970000000 6.5415032644
1.0980000000 6.8724383698
1.0990000000 7.2299919771
1.1000000000 7.6170743840
1.1010000000 8.0369717522
1.1020000000 8.4934797915
1.1030000000 8.9863811277
1.1040000000 9.5295055518
1.1050000000 10.1251733504
1.1060000000 10.7785515303
1.1070000000 11.4982951376
1.1080000000 12.2935244459
1.1090000000 13.1752542318
1.1100000000 14.1560841052
1.1110000000 15.2516820947
1.1120000000 16.4705841623
1.1130000000 17.8546236198
1.1140000000 19.4190084623
1.1150000000 21.1978871940
1.1160000000 23.2316833006
1.1170000000 25.5704031025
1.1180000000 28.2766933931
1.1190000000 31.4297119183
1.1200000000 35.1303578422
1.1210000000 39.4830504437
1.1220000000 44.7071924427
1.1230000000 50.9955332739
1.1240000000 58.6458243420
1.1250000000 68.0509648662
1.1260000000 79.7416259984
1.1270000000 94.4358573923
1.1280000000 113.0971191036
1.1290000000 136.9931994706
1.1300000000 167.6289245665
1.1310000000 206.8514142418
1.1320000000 255.7171083881
1.1330000000 312.9696947541
1.1340000000 371.9102800246
1.1350000000 418.0340752772
1.1360000000 433.6676182988
1.1370000000 411.3834858243
1.1380000000 361.3332132045
1.1390000000 301.5050075075
1.1400000000 245.2675670425
1.1410000000 197.8707890697
1.1420000000 160.1364629479
1.1430000000 130.7087806676
1.1440000000 107.8487105287
1.1450000000 90.0084882079
1.1460000000 75.9613374619
1.1470000000 64.7824616739
1.1480000000 55.7858373883
1.1490000000 48.4457185958
1.1500000000 42.4271263069
1.1510000000 37.4287108382
1.1520000000 33.2393339255
1.1530000000 29.6979640466
1.1540000000 26.6805283591
1.1550000000 24.0909261051
1.1560000000 21.8534812008
1.1570000000 19.9080937142
1.1580000000 18.2069238128
1.1590000000 16.7000071652
1.1600000000 15.3797149021
1.1610000000 14.2074588288
1.1620000000 13.1625285690
1.1630000000 12.2272621856
1.1640000000 11.3871097384
1.1650000000 10.6296855094
1.1660000000 9.9446297971
1.1670000000 9.3231143846
1.1680000000 8.7575579285
1.1690000000 8.2346391129
1.1700000000 7.7630810824
1.1710000000 7.3304390895
1.1720000000 6.9327503717
1.1730000000 6.5663943343
1.1740000000 6.2282336219
1.1750000000 5.9154565064
1.1760000000 5.6256496713
1.1770000000 5.3566479196
1.1780000000 5.1016598869
1.1790000000 4.8688783712
1.1800000000 4.6519039965
1.1810000000 4.4491290631
1.1820000000 4.2594641467
1.1830000000 4.0818456244
1.1840000000 3.9153110176
1.1850000000 3.7590085306
1.1860000000 3.6121757040
1.1870000000 3.4740836252
1.1880000000 3.3440868819
1.1890000000 3.2181870155
1.1900000000 3.1029399461
1.1910000000 2.9941666116
1.1920000000 2.8915283855
1.1930000000 2.7946576727
1.1940000000 2.7032082922
1.1950000000 2.6168872970
1.1960000000 2.5354537408
1.1970000000 2.4586545355
1.1980000000 2.3862951900
1.1990000000 2.3154987439
1.2000000000 2.2516937007
1.2010000000 2.1919101856
1.2020000000 2.1361514377
1.2030000000 2.0844282234
1.2040000000 2.0367898465
1.2050000000 1.9933670487
1.2060000000 1.9543873634
1.2070000000 1.9201678182
1.2080000000 1.8911597905
1.2090000000 1.8657299929
1.2100000000 1.8493803659
1.2110000000 1.8410618425
1.2120000000 1.8424820661
1.2130000000 1.8561223702
1.2140000000 1.8854663550
1.2150000000 1.9355292588
1.2160000000 2.0136218690
1.2170000000 2.1303886091
1.2180000000 2.3011305280
1.2190000000 2.5468350784
1.2200000000 2.8896420114
1.2210000000 3.3474417039
1.2220000000 3.8763669338
1.2230000000 4.3087025570
1.2240000000 4.3815055031
1.2250000000 4.0057427268
1.2260000000 3.3959966461
1.2270000000 2.8011622068
1.2280000000 2.3245784685
1.2290000000 1.9692941637
1.2300000000 1.7082480866
1.2310000000 1.5128812545
1.2320000000 1.3656607255
1.2330000000 1.2510691782
1.2340000000 1.1595929959
1.2350000000 1.0847864665
1.2360000000 1.0222484410
1.2370000000 0.9689043358
1.2380000000 0.9225837914
1.2390000000 0.8817270908
1.2400000000 0.8451768215
1.2410000000 0.8120847384
1.2420000000 0.7804438534
1.2430000000 0.7524686265
1.2440000000 0.7263920330
1.2450000000 0.7019367507
1.2460000000 0.6788446519
1.2470000000 0.6569119985
1.2480000000 0.6359843483
1.2490000000 0.6159114786
1.2500000000 0.5965916939
1.2510000000 0.5779263580
1.2520000000 0.5598344825
1.2530000000 0.5409942523
1.2540000000 0.5238374521
1.2550000000 0.5070329861
1.2560000000 0.4905692137
1.2570000000 0.4743890235
1.2580000000 0.4584368343
1.2590000000 0.4426886368
1.2600000000 0.4270868682
1.2610000000 0.4116027791
1.2620000000 0.3962044346
1.2630000000 0.3808600843
1.2640000000 0.3655252186
1.2650000000 0.3490144439
1.2660000000 0.3335783569
1.2670000000 0.3180748629
1.2680000000 0.3024440226
1.2690000000 0.2866442684
1.2700000000 0.2706413294
1.2710000000 0.2543766300
1.2720000000 0.2378029999
1.2730000000 0.2208885423
1.2740000000 0.2035794668
1.2750000000 0.1858131226
1.2760000000 0.1675223721
1.2770000000 0.1475070404
1.2780000000 0.1279368112
1.2790000000 0.1130796261
1.2800000000 0.1004145353
1.2810000000 0.0919756688
1.2820000000 0.0815535288
1.2830000000 0.0750830772
1.2840000000 0.0692386664
1.2850000000 0.0605808569
1.2860000000 0.0556290081
1.2870000000 0.0509681124
1.2880000000 0.0465571825
1.2890000000 0.0415308922
1.2900000000 0.0375179688
1.2910000000 0.0337516963
1.2920000000 0.0301761612
1.2930000000 0.0294918852
1.2940000000 0.0263088209
1.2950000000 0.0234265781
1.2960000000 0.0209011063
1.2970000000 0.0188312244
1.2980000000 0.0173113762
1.2990000000 0.0164923241
1.3000000000 0.0146922982
1.3010000000 0.0137701555
1.3020000000 0.0135845611
1.3030000000 0.0131232267
1.3040000000 0.0129924436
1.3050000000 0.0153014055
1.3060000000 0.0215220817
1.3070000000 0.1952879141
1.3080000000 0.8311427069
1.3090000000 1.6519051053
1.3100000000 2.5744994951
1.3110000000 3.4303825347
1.3120000000 4.0141548226
1.3130000000 4.1838168018
1.3140000000 3.9507953304
1.3150000000 3.4424863148
1.3160000000 2.8261117980
1.3170000000 2.2298857458
1.3180000000 1.7199092482
1.3190000000 1.3151733119
1.3200000000 1.0079628945
1.3210000000 0.7811900627
1.3220000000 0.6157159305
1.3230000000 0.4956087162
1.3240000000 0.4083767201
1.3250000000 0.3445247936
1.3260000000 0.2960422231
1.3270000000 0.2604977440
1.3280000000 0.2333411804
1.3290000000 0.2116783797
1.3300000000 0.1939883869
1.3310000000 0.1790539008
1.3320000000 0.1659128639
1.3330000000 0.1538901605
1.3340000000 0.1425139717
1.3350000000 0.1317456939
1.3360000000 0.1212518196
1.3370000000 0.1108164228
1.3380000000 0.1003661808
1.3390000000 0.0881431549
1.3400000000 0.0774686852
1.3410000000 0.0666686846
1.3420000000 0.0557474751
1.3430000000 0.0448690480
1.3440000000 0.0342400375
1.3450000000 0.0241132703
1.3460000000 0.0150728607
1.3470000000 0.0081102568
1.3480000000 0.0081102568
1.3490000000 0.0081102568
1.3500000000 0.0081102568
1.3510000000 0.0081102568
1.3520000000 0.0081102568
1.3530000000 0.0081102568
1.3540000000 0.0081102568
1.3550000000 0.0081102568
1.3560000000 0.0081102568
1.3570000000 0.0081102568
