# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0935 mrad
0.8200000000 0.0238620230
0.8210000000 0.0310083342
0.8220000000 0.0415673676
0.8230000000 0.0540895308
0.8240000000 0.0730742928
0.8250000000 0.0964392504
0.8260000000 0.7648410128
0.8270000000 0.2400169538
0.8280000000 0.3414365121
0.8290000000 0.4439977498
0.8300000000 0.6622263635
0.8310000000 1.0207429197
0.8320000000 1.5415611297
0.8330000000 2.2130057825
0.8340000000 2.7655211267
0.8350000000 2.5142537963
0.8360000000 1.7473592740
0.8370000000 1.0058558421
0.8380000000 0.5438739938
0.8390000000 0.1488472450
0.8400000000 0.0329976890
0.8410000000 0.0029803813
0.8430000000 0.0007864468
0.8440000000 0.5095973092
0.8450000000 6.9679509207
0.8460000000 16.3839703684
0.8470000000 23.7618954209
0.8480000000 24.9873049426
0.8490000000 20.6281377920
0.8500000000 14.3580291023
0.8510000000 8.9434874724
0.8520000000 5.1535467814
0.8530000000 2.8126860796
0.8540000000 1.3625021993
0.8550000000 0.5158704082
0.8560000000 0.0405986946
0.8570000000 0.0252262729
0.8580000000 0.0003612100
0.8590000000 0.0000395142
0.8670000000 0.0816279048
0.8680000000 0.4987582708
0.8690000000 0.8876101962
0.8700000000 0.0008319757
0.8710000000 0.0122776975
0.8720000000 0.0015171342
0.8730000000 0.0034103963
0.8740000000 0.0002185498
0.8750000000 0.0031725282
0.8760000000 0.0016865275
0.8770000000 0.0012685132
0.8780000000 0.0009799697
0.8790000000 0.0029252909
0.8800000000 0.0109794001
0.8810000000 0.0200892572
0.8820000000 0.0303233165
0.8830000000 0.0378301536
0.8840000000 0.0448249914
0.8850000000 0.0512657438
0.8860000000 0.0571974731
0.8870000000 0.0626897780
0.8880000000 0.0690855448
0.8890000000 0.0736576025
0.8900000000 0.0779431287
0.8910000000 0.0819262294
0.8920000000 0.0856266065
0.8930000000 0.0890642778
0.8940000000 0.0932562732
0.8950000000 0.0961588530
0.8960000000 0.0989023961
0.8970000000 0.1014754787
0.8980000000 0.1038757281
0.8990000000 0.1061208902
0.9000000000 0.1090092169
0.9010000000 0.1109321189
0.9020000000 0.1127670211
0.9030000000 0.1145007359
0.9040000000 0.1161305294
0.9050000000 0.1176730819
0.9060000000 0.1197571752
0.9070000000 0.1210921367
0.9080000000 0.1223819034
0.9090000000 0.1236134715
0.9100000000 0.1247810921
0.9110000000 0.1258962281
0.9120000000 0.1274750990
0.9130000000 0.1284745552
0.9140000000 0.1294220305
0.9150000000 0.1303437549
0.9160000000 0.1312347382
0.9170000000 0.1320927498
0.9180000000 0.1329209725
0.9190000000 0.1341425517
0.9200000000 0.1348937268
0.9210000000 0.1356359714
0.9220000000 0.1363615654
0.9230000000 0.1370691388
0.9240000000 0.1377591386
0.9250000000 0.1387949707
0.9260000000 0.1394358031
0.9270000000 0.1400769974
0.9280000000 0.1407109930
0.9290000000 0.1413349363
0.9300000000 0.1419490249
0.9310000000 0.1425567671
0.9320000000 0.1434647530
0.9330000000 0.1440466455
0.9340000000 0.1446317546
0.9350000000 0.1452163590
0.9360000000 0.1457950719
0.9370000000 0.1463739755
0.9380000000 0.1469505962
0.9390000000 0.1477867688
0.9400000000 0.1483486585
0.9410000000 0.1489172839
0.9420000000 0.1494868322
0.9430000000 0.1500548034
0.9440000000 0.1506229809
0.9450000000 0.1514262054
0.9460000000 0.1519843350
0.9470000000 0.1525489428
0.9480000000 0.1531134076
0.9490000000 0.1536784201
0.9500000000 0.1542422009
0.9510000000 0.1548045777
0.9520000000 0.1555712140
0.9530000000 0.1561200079
0.9540000000 0.1566691139
0.9550000000 0.1572146568
0.9560000000 0.1577550447
0.9570000000 0.1582872776
0.9580000000 0.1588090696
0.9590000000 0.1595030258
0.9600000000 0.1599911986
0.9610000000 0.1604676141
0.9620000000 0.1609242113
0.9630000000 0.1613567952
0.9640000000 0.1617598208
0.9650000000 0.1621295395
0.9660000000 0.1626235050
0.9670000000 0.1628978422
0.9680000000 0.1631229738
0.9690000000 0.1632847579
0.9700000000 0.1633724374
0.9710000000 0.1633728435
0.9720000000 0.1632724217
0.9730000000 0.1632002923
0.9740000000 0.1628432282
0.9750000000 0.1623177345
0.9760000000 0.1616284923
0.9770000000 0.1607506392
0.9780000000 0.1596693867
0.9790000000 0.1583772074
0.9800000000 0.1568871096
0.9810000000 0.1553726275
0.9820000000 0.1536396166
0.9830000000 0.1521423952
0.9840000000 0.1512975620
0.9850000000 0.1519676286
0.9860000000 0.1556606050
0.9870000000 0.1650647634
0.9880000000 0.1846322982
0.9890000000 0.2203301977
0.9900000000 0.2796955395
0.9910000000 0.3628452176
0.9920000000 0.4550827774
0.9930000000 0.5241279880
0.9940000000 0.5407601874
0.9950000000 0.5058420273
0.9960000000 0.4453925077
0.9970000000 0.3857970819
0.9980000000 0.3385899821
0.9990000000 0.3056695908
1.0000000000 0.2843301360
1.0010000000 0.2712375505
1.0020000000 0.2636790139
1.0030000000 0.2598346834
1.0040000000 0.2584734885
1.0050000000 0.2584676380
1.0060000000 0.2595133833
1.0070000000 0.2612800747
1.0080000000 0.2635557926
1.0090000000 0.2662032606
1.0100000000 0.2691364738
1.0110000000 0.2723697094
1.0120000000 0.2758204790
1.0130000000 0.2793496319
1.0140000000 0.2830455708
1.0150000000 0.2869049723
1.0160000000 0.2909302512
1.0170000000 0.2951234382
1.0180000000 0.2994956438
1.0190000000 0.3041164084
1.0200000000 0.3089454845
1.0210000000 0.3139351994
1.0220000000 0.3191712989
1.0230000000 0.3246810543
1.0240000000 0.3304968893
1.0250000000 0.3366525583
1.0260000000 0.3431975419
1.0270000000 0.3502313955
1.0280000000 0.3577784283
1.0290000000 0.3658682295
1.0300000000 0.3746570519
1.0310000000 0.3842749162
1.0320000000 0.3948889474
1.0330000000 0.4067090129
1.0340000000 0.4200120644
1.0350000000 0.4351869282
1.0360000000 0.4526770617
1.0370000000 0.4730389227
1.0380000000 0.4971088564
1.0390000000 0.5258848502
1.0400000000 0.5605574933
1.0410000000 0.6023544772
1.0420000000 0.6520790095
1.0430000000 0.7090200786
1.0440000000 0.7690625573
1.0450000000 0.8226889464
1.0460000000 0.8563896182
1.0470000000 0.8597067271
1.0480000000 0.8337356338
1.0490000000 0.7903764747
1.0500000000 0.7432842881
1.0510000000 0.7011549397
1.0520000000 0.6675286114
1.0530000000 0.6425787955
1.0540000000 0.6250945158
1.0550000000 0.6137392191
1.0560000000 0.6072592958
1.0570000000 0.6046370583
1.0580000000 0.6050915423
1.0590000000 0.6080320661
1.0600000000 0.6129239881
1.0610000000 0.6196993668
1.0620000000 0.6279145709
1.0630000000 0.6374472234
1.0640000000 0.6481717984
1.0650000000 0.6600003110
1.0660000000 0.6728632666
1.0670000000 0.6867231211
1.0680000000 0.7013998041
1.0690000000 0.7171926267
1.0700000000 0.7340181620
1.0710000000 0.7517579394
1.0720000000 0.7704990931
1.0730000000 0.7902709187
1.0740000000 0.8111133207
1.0750000000 0.8330679000
1.0760000000 0.8561849940
1.0770000000 0.8802678608
1.0780000000 0.9058836564
1.0790000000 0.9329385923
1.0800000000 0.9613605271
1.0810000000 0.9913135521
1.0820000000 1.0228973411
1.0830000000 1.0562199230
1.0840000000 1.0914013555
1.0850000000 1.1314134388
1.0860000000 1.1734380376
1.0870000000 1.2185960409
1.0880000000 1.2664955466
1.0890000000 1.3174677069
1.0900000000 1.3717714428
1.0910000000 1.4296995790
1.0920000000 1.4915858504
1.0930000000 1.5577840144
1.0940000000 1.6286941859
1.0950000000 1.7040263384
1.0960000000 1.7858781162
1.0970000000 1.8738287297
1.0980000000 1.9686689869
1.0990000000 2.0711386052
1.1000000000 2.1820675482
1.1010000000 2.3024026627
1.1020000000 2.4332274038
1.1030000000 2.5744852109
1.1040000000 2.7301336379
1.1050000000 2.9008426309
1.1060000000 3.0880877763
1.1070000000 3.2943529551
1.1080000000 3.5222534287
1.1090000000 3.7749433636
1.1100000000 4.0560357046
1.1110000000 4.3700212192
1.1120000000 4.7193496446
1.1130000000 5.1160051642
1.1140000000 5.5643473561
1.1150000000 6.0741653555
1.1160000000 6.6570452739
1.1170000000 7.3273166405
1.1180000000 8.1029570770
1.1190000000 9.0066247802
1.1200000000 10.0672519251
1.1210000000 11.3147876740
1.1220000000 12.8120967264
1.1230000000 14.6144174711
1.1240000000 16.8071364936
1.1250000000 19.5028314589
1.1260000000 22.8536528633
1.1270000000 27.0654116793
1.1280000000 32.4142828727
1.1290000000 39.2636853665
1.1300000000 48.0450309870
1.1310000000 59.2878310820
1.1320000000 73.2950043500
1.1330000000 89.7065436984
1.1340000000 106.6025643703
1.1350000000 119.8253137688
1.1360000000 124.3088195217
1.1370000000 117.9232021282
1.1380000000 103.5782701098
1.1390000000 86.4297114770
1.1400000000 70.3098858386
1.1410000000 56.7239060249
1.1420000000 45.9074893205
1.1430000000 37.4719728322
1.1440000000 30.9189996905
1.1450000000 25.8049392320
1.1460000000 21.7781485611
1.1470000000 18.5735414322
1.1480000000 15.9944975303
1.1490000000 13.8902827182
1.1500000000 12.1649190593
1.1510000000 10.7319864615
1.1520000000 9.5309759205
1.1530000000 8.5157304439
1.1540000000 7.6506872046
1.1550000000 6.9082757619
1.1560000000 6.2668334746
1.1570000000 5.7091043393
1.1580000000 5.2213971818
1.1590000000 4.7893656746
1.1600000000 4.4108424406
1.1610000000 4.0747605975
1.1620000000 3.7751794154
1.1630000000 3.5070390670
1.1640000000 3.2661661324
1.1650000000 3.0490114456
1.1660000000 2.8526034417
1.1670000000 2.6744132495
1.1680000000 2.5122665148
1.1690000000 2.3623380084
1.1700000000 2.2271418388
1.1710000000 2.1031020990
1.1720000000 1.9890860896
1.1730000000 1.8840526602
1.1740000000 1.7871039831
1.1750000000 1.6974336006
1.1760000000 1.6143492381
1.1770000000 1.5372316780
1.1780000000 1.4641262073
1.1790000000 1.3973946170
1.1800000000 1.3351958913
1.1810000000 1.2770707550
1.1820000000 1.2227053770
1.1830000000 1.1717957832
1.1840000000 1.1240642579
1.1850000000 1.0792684279
1.1860000000 1.0371906883
1.1870000000 0.9976198504
1.1880000000 0.9603722584
1.1890000000 0.9242937308
1.1900000000 0.8912803470
1.1910000000 0.8601245925
1.1920000000 0.8307322507
1.1930000000 0.8029962280
1.1940000000 0.7768171104
1.1950000000 0.7521137537
1.1960000000 0.7288147466
1.1970000000 0.7068501237
1.1980000000 0.6861639513
1.1990000000 0.6659217010
1.2000000000 0.6477014453
1.2010000000 0.6306403191
1.2020000000 0.6147429808
1.2030000000 0.6000112303
1.2040000000 0.5864624763
1.2050000000 0.5741364889
1.2060000000 0.5630990556
1.2070000000 0.5534434833
1.2080000000 0.5453034522
1.2090000000 0.5381978993
1.2100000000 0.5337401100
1.2110000000 0.5316205194
1.2120000000 0.5323354450
1.2130000000 0.5366058237
1.2140000000 0.5454423801
1.2150000000 0.5602967677
1.2160000000 0.5832827639
1.2170000000 0.6174686477
1.2180000000 0.6672557344
1.2190000000 0.7386494166
1.2200000000 0.8378723300
1.2210000000 0.9699183258
1.2220000000 1.1216507230
1.2230000000 1.2442359313
1.2240000000 1.2620306029
1.2250000000 1.1505149967
1.2260000000 0.9726118763
1.2270000000 0.8001641920
1.2280000000 0.6625525708
1.2290000000 0.5602825569
1.2300000000 0.4853326731
1.2310000000 0.4293701559
1.2320000000 0.3872767442
1.2330000000 0.3545661497
1.2340000000 0.3284891900
1.2350000000 0.3071874939
1.2360000000 0.2893940550
1.2370000000 0.2742253138
1.2380000000 0.2610583791
1.2390000000 0.2494463803
1.2400000000 0.2390579487
1.2410000000 0.2296505315
1.2420000000 0.2206550677
1.2430000000 0.2126961133
1.2440000000 0.2052733540
1.2450000000 0.1983078196
1.2460000000 0.1917261508
1.2470000000 0.1854704420
1.2480000000 0.1794967155
1.2490000000 0.1737624890
1.2500000000 0.1682387170
1.2510000000 0.1628974136
1.2520000000 0.1577156889
1.2530000000 0.1523181189
1.2540000000 0.1473948162
1.2550000000 0.1425681772
1.2560000000 0.1378346947
1.2570000000 0.1331782562
1.2580000000 0.1285827943
1.2590000000 0.1240415024
1.2600000000 0.1195378426
1.2610000000 0.1150633780
1.2620000000 0.1106088537
1.2630000000 0.1061650832
1.2640000000 0.1017192784
1.2650000000 0.0969337373
1.2660000000 0.0924485513
1.2670000000 0.0879386441
1.2680000000 0.0833864735
1.2690000000 0.0787798096
1.2700000000 0.0741084822
1.2710000000 0.0693553383
1.2720000000 0.0645062831
1.2730000000 0.0595516151
1.2740000000 0.0544755344
1.2750000000 0.0492594616
1.2760000000 0.0438833763
1.2770000000 0.0380037231
1.2780000000 0.0323432329
1.2790000000 0.0292545520
1.2800000000 0.0259847788
1.2810000000 0.0239273653
1.2820000000 0.0211698907
1.2830000000 0.0195603242
1.2840000000 0.0180897940
1.2850000000 0.0157663724
1.2860000000 0.0145066304
1.2870000000 0.0133108604
1.2880000000 0.0121711999
1.2890000000 0.0108506229
1.2900000000 0.0098022887
1.2910000000 0.0088152215
1.2920000000 0.0078751092
1.2930000000 0.0077422244
1.2940000000 0.0068995548
1.2950000000 0.0061367940
1.2960000000 0.0054697480
1.2970000000 0.0049259410
1.2980000000 0.0045315568
1.2990000000 0.0043281566
1.3000000000 0.0038481934
1.3010000000 0.0036100699
1.3020000000 0.0035698929
1.3030000000 0.0034472587
1.3040000000 0.0034066141
1.3050000000 0.0040214668
1.3060000000 0.0056336615
1.3070000000 0.0548537693
1.3080000000 0.2457522166
1.3090000000 0.4921530355
1.3100000000 0.7691336629
1.3110000000 1.0261260725
1.3120000000 1.2014970255
1.3130000000 1.2526527997
1.3140000000 1.1829621465
1.3150000000 1.0306561427
1.3160000000 0.8459045715
1.3170000000 0.6671722056
1.3180000000 0.5142962112
1.3190000000 0.3929783438
1.3200000000 0.3009104673
1.3210000000 0.2329689153
1.3220000000 0.1834148779
1.3230000000 0.1474709269
1.3240000000 0.1213906496
1.3250000000 0.1023266154
1.3260000000 0.0878965455
1.3270000000 0.0773316571
1.3280000000 0.0692871581
1.3290000000 0.0628951926
1.3300000000 0.0576995944
1.3310000000 0.0533356581
1.3320000000 0.0495151231
1.3330000000 0.0460359872
1.3340000000 0.0427569694
1.3350000000 0.0396548970
1.3360000000 0.0366327578
1.3370000000 0.0336259515
1.3380000000 0.0306102432
1.3390000000 0.0270731478
1.3400000000 0.0239742628
1.3410000000 0.0208223948
1.3420000000 0.0176168778
1.3430000000 0.0143973632
1.3440000000 0.0112109384
1.3450000000 0.0081165870
1.3460000000 0.0052449374
1.3470000000 0.0027851649
1.3480000000 0.0027851649
1.3490000000 0.0027851649
1.3500000000 0.0027851649
1.3510000000 0.0027851649
1.3520000000 0.0027851649
1.3530000000 0.0027851649
1.3540000000 0.0027851649
1.3550000000 0.0027851649
1.3560000000 0.0027851649
1.3570000000 0.0027851649
1.3580000000 0.0027851649
