# Energy(eV)	P_integrated for V0 = 0.6657 eV, theta = 1.6881 mrad
1.3590000000 0.0009369656
1.3600000000 0.0009369656
1.3610000000 0.0009369656
1.3620000000 0.0009369656
1.3630000000 0.0009369656
1.3640000000 0.0009369656
1.3780000000 0.0009369656
1.3790000000 0.0419208883
1.3800000000 0.2341804048
1.3810000000 0.4628557872
1.3820000000 0.6895425103
1.3830000000 0.8655255824
1.3840000000 0.9544925401
1.3850000000 0.9505515343
1.3860000000 0.8760260822
1.3870000000 0.7644269555
1.3880000000 0.6441460217
1.3890000000 0.5327666744
1.3900000000 0.4379219431
1.3910000000 0.3610874358
1.3920000000 0.3005794193
1.3930000000 0.2606066677
1.3940000000 0.2237207138
1.3950000000 0.1953894503
1.3960000000 0.1736504961
1.3970000000 0.1569529738
1.3980000000 0.1441423672
1.3990000000 0.1342987938
1.4000000000 0.1267653478
1.4010000000 0.1210492071
1.4020000000 0.1167618690
1.4030000000 0.1136235939
1.4040000000 0.1114252399
1.4050000000 0.1100093445
1.4060000000 0.1092635234
1.4070000000 0.1091031127
1.4080000000 0.1107174070
1.4090000000 0.1114751035
1.4100000000 0.1127309113
1.4110000000 0.1144788216
1.4120000000 0.1167351518
1.4130000000 0.1195319225
1.4140000000 0.1229148275
1.4150000000 0.1269518727
1.4160000000 0.1317305215
1.4170000000 0.1373613476
1.4180000000 0.1439859002
1.4190000000 0.1517812564
1.4200000000 0.1609646532
1.4210000000 0.1718023728
1.4220000000 0.1850830082
1.4230000000 0.2001992374
1.4240000000 0.2180563563
1.4250000000 0.2390392754
1.4260000000 0.2634194348
1.4270000000 0.2911581433
1.4280000000 0.3215877439
1.4290000000 0.3529746356
1.4300000000 0.3821381099
1.4310000000 0.4045243201
1.4320000000 0.4152683749
1.4330000000 0.4112095094
1.4340000000 0.3926392144
1.4350000000 0.3632734045
1.4360000000 0.3284064448
1.4370000000 0.2930198037
1.4380000000 0.2598007452
1.4390000000 0.2305179148
1.4400000000 0.2055466015
1.4410000000 0.1846717217
1.4420000000 0.1673982297
1.4430000000 0.1531664939
1.4440000000 0.1414484308
1.4450000000 0.1317873065
1.4460000000 0.1238045404
1.4470000000 0.1171897889
1.4480000000 0.1116946549
1.4490000000 0.1071191191
1.4500000000 0.1033041420
1.4510000000 0.1001221448
1.4520000000 0.0974703654
1.4530000000 0.0954070642
1.4540000000 0.0935776181
1.4550000000 0.0920779448
1.4560000000 0.0908612444
1.4570000000 0.0898908955
1.4580000000 0.0891377328
1.4590000000 0.0885767783
1.4600000000 0.0881883919
1.4610000000 0.0879561337
1.4620000000 0.0878663146
1.4630000000 0.0879084218
1.4640000000 0.0880733883
1.4650000000 0.0883540325
1.4660000000 0.0887451637
1.4670000000 0.0892426084
1.4680000000 0.0899476730
1.4690000000 0.0906480380
1.4700000000 0.0914490611
1.4710000000 0.0923525717
1.4720000000 0.0933591766
1.4730000000 0.0944711321
1.4740000000 0.0956917717
1.4750000000 0.0970252193
1.4760000000 0.0984768990
1.4770000000 0.1000531114
1.4780000000 0.1017612239
1.4790000000 0.1036105556
1.4800000000 0.1056114716
1.4810000000 0.1077756437
1.4820000000 0.1101170539
1.4830000000 0.1126519419
1.4840000000 0.1154810356
1.4850000000 0.1184591647
1.4860000000 0.1216908548
1.4870000000 0.1252123048
1.4880000000 0.1290528420
1.4890000000 0.1332506307
1.4900000000 0.1378499384
1.4910000000 0.1429038111
1.4920000000 0.1484723766
1.4930000000 0.1546275808
1.4940000000 0.1614559908
1.4950000000 0.1690579708
1.4960000000 0.1775524084
1.4970000000 0.1870835568
1.4980000000 0.1978210465
1.4990000000 0.2099677103
1.5000000000 0.2237687260
1.5010000000 0.2402466737
1.5020000000 0.2590841560
1.5030000000 0.2808609983
1.5040000000 0.3060666488
1.5050000000 0.3352834522
1.5060000000 0.3691210713
1.5070000000 0.4081440854
1.5080000000 0.4527265776
1.5090000000 0.5027977108
1.5100000000 0.5574617134
1.5110000000 0.6144544827
1.5120000000 0.6696988377
1.5130000000 0.7172297588
1.5140000000 0.7500771957
1.5150000000 0.7622572490
1.5160000000 0.7511743848
1.5170000000 0.7188442015
1.5180000000 0.6711256239
1.5190000000 0.6154846020
1.5200000000 0.5577895933
1.5210000000 0.5028115145
1.5220000000 0.4530439789
1.5230000000 0.4094612645
1.5240000000 0.3720997226
1.5250000000 0.3404983327
1.5260000000 0.3139917388
1.5270000000 0.2918764635
1.5280000000 0.2734933201
1.5290000000 0.2582582310
1.5300000000 0.2456752994
1.5310000000 0.2353290419
1.5320000000 0.2268763009
1.5330000000 0.2200292023
1.5340000000 0.2145677790
1.5350000000 0.2103015949
1.5360000000 0.2070662988
1.5370000000 0.2047422800
1.5380000000 0.2032264555
1.5390000000 0.2024355585
1.5400000000 0.2023020281
1.5410000000 0.2027707103
1.5420000000 0.2037983347
1.5430000000 0.2053509131
1.5440000000 0.2074015396
1.5450000000 0.2099313582
1.5460000000 0.2129276365
1.5470000000 0.2163817664
1.5480000000 0.2202914980
1.5490000000 0.2246585536
1.5500000000 0.2294756412
1.5510000000 0.2347792647
1.5520000000 0.2405658251
1.5530000000 0.2468659845
1.5540000000 0.2536969606
1.5550000000 0.2610866068
1.5560000000 0.2690676666
1.5570000000 0.2776778277
1.5580000000 0.2869605618
1.5590000000 0.2969651536
1.5600000000 0.3077481137
1.5610000000 0.3193737598
1.5620000000 0.3319152052
1.5630000000 0.3454550360
1.5640000000 0.3600872254
1.5650000000 0.3759185506
1.5660000000 0.3930700319
1.5670000000 0.4116809234
1.5680000000 0.4318488974
1.5690000000 0.4538604143
1.5700000000 0.4778890677
1.5710000000 0.5041643003
1.5720000000 0.5329616567
1.5730000000 0.5646017552
1.5740000000 0.5994554972
1.5750000000 0.6379537500
1.5760000000 0.6806033107
1.5770000000 0.7279932898
1.5780000000 0.7808147915
1.5790000000 0.8398796919
1.5800000000 0.9061419746
1.5810000000 0.9807246901
1.5820000000 1.0649436068
1.5830000000 1.1603356699
1.5840000000 1.2686873494
1.5850000000 1.3920456657
1.5860000000 1.5325165489
1.5870000000 1.6929531699
1.5880000000 1.8758776128
1.5890000000 2.0836813574
1.5900000000 2.3182123020
1.5910000000 2.5800004392
1.5920000000 2.8671794018
1.5930000000 3.1740970785
1.5940000000 3.4898154681
1.5950000000 3.7971023898
1.5960000000 4.0729889037
1.5970000000 4.2918308572
1.5980000000 4.4311149161
1.5990000000 4.4781351699
1.6000000000 4.4344483153
1.6010000000 4.3166618012
1.6020000000 4.1487507989
1.6030000000 3.9563674116
1.6040000000 3.7627586496
1.6050000000 3.5842573905
1.6060000000 3.4328453560
1.6070000000 3.3153782117
1.6080000000 3.2345998288
1.6090000000 3.1904915815
1.6100000000 3.1805414507
1.6110000000 3.1996964951
1.6120000000 3.2399384956
1.6130000000 3.2898486061
1.6140000000 3.3348002750
1.6150000000 3.3583514544
1.6160000000 3.3451441955
1.6170000000 3.2848554515
1.6180000000 3.1753744117
1.6190000000 3.0233500152
1.6200000000 2.8418932404
1.6210000000 2.6464484596
1.6220000000 2.4511062206
1.6230000000 2.2670255467
1.6240000000 2.1002229307
1.6250000000 1.9545553201
1.6260000000 1.8313917476
1.6270000000 1.7305758807
1.6280000000 1.6512604544
1.6290000000 1.5923717005
1.6300000000 1.5528961171
1.6310000000 1.5320744835
1.6320000000 1.5294906463
1.6330000000 1.5451111241
1.6340000000 1.5793434342
1.6350000000 1.6330238804
1.6360000000 1.7074411864
1.6370000000 1.8042611823
1.6380000000 1.9254893199
1.6390000000 2.0732780784
1.6400000000 2.2496280493
1.6410000000 2.4557961806
1.6420000000 2.6917172735
1.6430000000 2.9537184600
1.6440000000 3.2340676691
1.6450000000 3.5183425498
1.6460000000 3.7849976857
1.6470000000 4.0063991281
1.6480000000 4.1534413953
1.6490000000 4.2030412426
1.6500000000 4.1456136859
1.6510000000 3.9885509201
1.6520000000 3.7534124056
1.6530000000 3.4686575036
1.6540000000 3.1620047596
1.6550000000 2.8555534231
1.6560000000 2.5641607038
1.6570000000 2.2961724078
1.6580000000 2.0550688116
1.6590000000 1.8411870813
1.6600000000 1.6530559377
1.6610000000 1.4883221562
1.6620000000 1.3440540530
1.6630000000 1.2181316918
1.6640000000 1.1078866691
1.6650000000 1.0111794193
1.6660000000 0.9260888893
1.6670000000 0.8509761900
1.6680000000 0.7844454388
1.6690000000 0.7253102493
1.6700000000 0.6725608554
1.6710000000 0.6253459370
1.6720000000 0.5829478828
1.6730000000 0.5447563419
1.6740000000 0.5102567319
1.6750000000 0.4790134926
1.6760000000 0.4506613248
1.6770000000 0.4248914199
1.6780000000 0.4014538062
1.6790000000 0.3801473927
1.6800000000 0.3608185645
1.6810000000 0.3433591975
1.6820000000 0.3273700979
1.6830000000 0.3134951647
1.6840000000 0.3014194456
1.6850000000 0.2912326475
1.6860000000 0.2830111887
1.6870000000 0.2768546450
1.6880000000 0.2728244726
1.6890000000 0.2708923852
1.6900000000 0.2708619328
1.6910000000 0.2723182106
1.6920000000 0.2745832587
1.6930000000 0.2767788913
1.6940000000 0.2779555717
1.6950000000 0.2772873389
1.6960000000 0.2742882004
1.6970000000 0.2688856423
1.6980000000 0.2614206974
1.6990000000 0.2524772564
1.7000000000 0.2427306652
1.7010000000 0.2325231654
1.7020000000 0.2226386060
1.7030000000 0.2133556440
1.7040000000 0.2050242685
1.7050000000 0.1976233104
1.7060000000 0.1911841576
1.7070000000 0.1856628986
1.7080000000 0.1809988323
1.7090000000 0.1771296258
1.7100000000 0.1740021576
1.7110000000 0.1715675455
1.7120000000 0.1697887495
1.7130000000 0.1686416744
1.7140000000 0.1681150129
1.7150000000 0.1682080300
1.7160000000 0.1689347436
1.7170000000 0.1703175526
1.7180000000 0.1723951425
1.7190000000 0.1752179530
1.7200000000 0.1788515816
1.7210000000 0.1833794951
1.7220000000 0.1889030942
1.7230000000 0.1955440281
1.7240000000 0.2034267426
1.7250000000 0.2127753925
1.7260000000 0.2237296216
1.7270000000 0.2366115593
1.7280000000 0.2516644965
1.7290000000 0.2692084171
1.7300000000 0.2896019074
1.7310000000 0.3132321352
1.7320000000 0.3404931336
1.7330000000 0.3717461589
1.7340000000 0.4072490054
1.7350000000 0.4470475388
1.7360000000 0.4908238996
1.7370000000 0.5376836665
1.7380000000 0.5859674277
1.7390000000 0.6330937669
1.7400000000 0.6756054955
1.7410000000 0.7095682837
1.7420000000 0.7312901722
1.7430000000 0.7382440260
1.7440000000 0.7297955267
1.7450000000 0.7075017306
1.7460000000 0.6739844772
1.7470000000 0.6331642651
1.7480000000 0.5885168976
1.7490000000 0.5430358296
1.7500000000 0.4988343191
1.7510000000 0.4572410517
1.7520000000 0.4189485506
1.7530000000 0.3842132274
1.7540000000 0.3530008168
1.7550000000 0.3251171370
1.7560000000 0.3002831099
1.7570000000 0.2781867247
1.7580000000 0.2585248538
1.7590000000 0.2410070812
1.7600000000 0.2253692217
1.7610000000 0.2113758814
1.7620000000 0.1988217023
1.7630000000 0.1875253438
1.7640000000 0.1773293711
1.7650000000 0.1680996171
1.7660000000 0.1597192553
1.7670000000 0.1519725524
1.7680000000 0.1449991834
1.7690000000 0.1386153357
1.7700000000 0.1327444348
1.7710000000 0.1273363903
1.7720000000 0.1223408203
1.7730000000 0.1177149949
1.7740000000 0.1134203469
1.7750000000 0.1094240693
1.7760000000 0.1056972775
1.7770000000 0.1022143423
1.7780000000 0.0989526684
1.7790000000 0.0958923927
1.7800000000 0.0930172744
1.7810000000 0.0903117844
1.7820000000 0.0877629562
1.7830000000 0.0853606039
1.7840000000 0.0830952638
1.7850000000 0.0809593574
1.7860000000 0.0789472244
1.7870000000 0.0770558212
1.7880000000 0.0752837592
1.7890000000 0.0736317323
1.7900000000 0.0719472582
1.7910000000 0.0705392260
1.7920000000 0.0692756089
1.7930000000 0.0681652058
1.7940000000 0.0672253069
1.7950000000 0.0664796984
1.7960000000 0.0659556018
1.7970000000 0.0656878761
1.7980000000 0.0657119785
1.7990000000 0.0660714779
1.8000000000 0.0668044530
1.8010000000 0.0680096478
1.8020000000 0.0696637795
1.8030000000 0.0717602458
1.8040000000 0.0742501011
1.8050000000 0.0770289155
1.8060000000 0.0799381658
1.8070000000 0.0827707430
1.8080000000 0.0852986644
1.8090000000 0.0873042227
1.8100000000 0.0886292779
1.8110000000 0.0891903109
1.8120000000 0.0887511880
1.8130000000 0.0879020322
1.8140000000 0.0865551790
1.8150000000 0.0848218833
1.8160000000 0.0828736799
1.8170000000 0.0808298530
1.8180000000 0.0787811955
1.8190000000 0.0767881304
1.8200000000 0.0748874929
1.8210000000 0.0730992669
1.8220000000 0.0714260089
1.8230000000 0.0698635834
1.8240000000 0.0684019027
1.8250000000 0.0670322676
1.8260000000 0.0657422030
1.8270000000 0.0645173949
1.8280000000 0.0633453046
1.8290000000 0.0622133744
1.8300000000 0.0611100906
1.8310000000 0.0600234613
1.8320000000 0.0589416890
1.8330000000 0.0578537967
1.8340000000 0.0567500579
1.8350000000 0.0549573060
1.8360000000 0.0537317583
1.8370000000 0.0524772333
1.8380000000 0.0511223485
1.8390000000 0.0496825989
1.8400000000 0.0481436505
1.8410000000 0.0464906423
1.8420000000 0.0447123200
1.8430000000 0.0427944530
1.8440000000 0.0407272290
1.8450000000 0.0385072204
1.8460000000 0.0361409186
1.8470000000 0.0336466997
1.8480000000 0.0310559297
1.8490000000 0.0284347231
1.8500000000 0.0258815300
1.8510000000 0.0235382584
1.8520000000 0.0216811716
1.8530000000 0.0205497413
1.8540000000 0.0203565674
1.8550000000 0.0214516619
1.8560000000 0.0241562138
1.8570000000 0.0289368715
1.8580000000 0.0360547665
1.8590000000 0.0430262275
1.8600000000 0.0546947258
1.8610000000 0.0677366443
1.8620000000 0.0813030149
1.8630000000 0.0944953287
1.8640000000 0.1064911242
1.8650000000 0.1166912722
1.8660000000 0.1247888178
1.8670000000 0.1307706375
1.8680000000 0.1348423971
1.8690000000 0.1373537423
1.8700000000 0.1387143927
1.8710000000 0.1393152752
1.8720000000 0.1395083634
1.8730000000 0.1395535924
1.8740000000 0.1396513912
1.8750000000 0.1399214585
1.8760000000 0.1404138200
1.8770000000 0.1411234989
1.8780000000 0.1419863147
1.8790000000 0.1428955775
1.8800000000 0.1437088408
1.8810000000 0.1442696264
1.8820000000 0.1444238830
1.8830000000 0.1440358714
1.8840000000 0.1439090403
1.8850000000 0.1421622266
1.8860000000 0.1397798468
1.8870000000 0.1368438768
1.8880000000 0.1334731651
1.8890000000 0.1298039592
1.8900000000 0.1259728886
1.8910000000 0.1221078518
1.8920000000 0.1183162831
1.8930000000 0.1146758601
1.8940000000 0.1112465528
1.8950000000 0.1080651764
1.8960000000 0.1051524667
1.8970000000 0.1025156910
1.8980000000 0.1001519529
1.8990000000 0.0980526915
1.9000000000 0.0962067840
1.9010000000 0.0945899621
1.9020000000 0.0932165319
1.9030000000 0.0920690936
1.9040000000 0.0911311889
1.9050000000 0.0903873266
1.9060000000 0.0898232466
1.9070000000 0.0894261348
1.9080000000 0.0891845030
1.9090000000 0.0892939033
1.9100000000 0.0893256768
1.9110000000 0.0894889949
1.9120000000 0.0897772989
1.9130000000 0.0901852739
1.9140000000 0.0907089240
1.9150000000 0.0913449941
1.9160000000 0.0920913363
1.9170000000 0.0929462769
1.9180000000 0.0939090911
1.9190000000 0.0949795773
1.9200000000 0.0961582618
1.9210000000 0.0974463193
1.9220000000 0.0988456569
1.9230000000 0.1003585225
1.9240000000 0.1019881688
1.9250000000 0.1037382677
1.9260000000 0.1056132282
1.9270000000 0.1076181015
1.9280000000 0.1097586420
1.9290000000 0.1120413510
1.9300000000 0.1144735340
1.9310000000 0.1170633380
1.9320000000 0.1198199625
1.9330000000 0.1228467420
1.9340000000 0.1259653792
1.9350000000 0.1292842397
1.9360000000 0.1328172208
1.9370000000 0.1365791785
1.9380000000 0.1405867899
1.9390000000 0.1448582288
1.9400000000 0.1494136523
1.9410000000 0.1542753783
1.9420000000 0.1594680484
1.9430000000 0.1650191376
1.9440000000 0.1709585388
1.9450000000 0.1773199656
1.9460000000 0.1841405365
1.9470000000 0.1914611584
1.9480000000 0.1993279305
1.9490000000 0.2077909287
1.9500000000 0.2169067984
1.9510000000 0.2267382285
1.9520000000 0.2373544139
1.9530000000 0.2488332235
1.9540000000 0.2612598578
1.9550000000 0.2747297966
1.9560000000 0.2893470139
1.9570000000 0.3052293098
1.9580000000 0.3225025408
1.9590000000 0.3413613953
1.9600000000 0.3618425702
1.9610000000 0.3841676350
1.9620000000 0.4084979038
1.9630000000 0.4350104197
1.9640000000 0.4638788571
1.9650000000 0.4952646912
1.9660000000 0.5293079597
1.9670000000 0.5661070533
1.9680000000 0.6056961963
1.9690000000 0.6480147638
1.9700000000 0.6928582860
1.9710000000 0.7398438575
1.9720000000 0.7883518859
1.9730000000 0.8374775204
1.9740000000 0.8860080330
1.9750000000 0.9324084339
1.9760000000 0.9748793689
1.9770000000 1.0114644141
1.9780000000 1.0402265610
1.9790000000 1.0594743885
1.9800000000 1.0680019098
1.9810000000 1.0652833482
1.9820000000 1.0515628127
1.9830000000 1.0278308781
1.9840000000 0.9956742178
1.9850000000 0.9570716586
1.9860000000 0.9140411886
1.9870000000 0.8686279099
1.9880000000 0.8225237853
1.9890000000 0.7771943154
1.9900000000 0.7337291219
1.9910000000 0.6928962592
1.9920000000 0.6551902157
1.9930000000 0.6208796866
1.9940000000 0.5900540676
1.9950000000 0.5626724720
1.9960000000 0.5385881666
1.9970000000 0.5175786924
1.9980000000 0.4993555208
1.9990000000 0.4835779871
2.0000000000 0.4698614767
