# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.0449 mrad
0.4390000000 0.1284720522
0.4400000000 0.1297778405
0.4410000000 0.1310738879
0.4420000000 0.1324085939
0.4430000000 0.1337524395
0.4440000000 0.1350911839
0.4450000000 0.1364717427
0.4460000000 0.1378640633
0.4470000000 0.1392564898
0.4480000000 0.1406919862
0.4490000000 0.1421441904
0.4500000000 0.1436002997
0.4510000000 0.1450972327
0.4520000000 0.1466030013
0.4530000000 0.1481550224
0.4540000000 0.1497286435
0.4550000000 0.1513168222
0.4560000000 0.1529530226
0.4570000000 0.1546163837
0.4580000000 0.1562984969
0.4590000000 0.1580262359
0.4600000000 0.1597785795
0.4610000000 0.1615834103
0.4620000000 0.1634206335
0.4630000000 0.1652886378
0.4640000000 0.1672068504
0.4650000000 0.1691597685
0.4660000000 0.1711702314
0.4670000000 0.1732212820
0.4680000000 0.1753150147
0.4690000000 0.1774643063
0.4700000000 0.1796606693
0.4710000000 0.1819201014
0.4720000000 0.1842237252
0.4730000000 0.1865976615
0.4740000000 0.1890260091
0.4750000000 0.1915171557
0.4760000000 0.1940738004
0.4770000000 0.1966987417
0.4780000000 0.1993975533
0.4790000000 0.2021637159
0.4800000000 0.2050124506
0.4810000000 0.2079337204
0.4820000000 0.2109434154
0.4830000000 0.2140321870
0.4840000000 0.2172183385
0.4850000000 0.2204886969
0.4860000000 0.2238645377
0.4870000000 0.2273314433
0.4880000000 0.2309145521
0.4890000000 0.2345988850
0.4900000000 0.2384017699
0.4910000000 0.2423173934
0.4920000000 0.2463638989
0.4930000000 0.2505321396
0.4940000000 0.2548281665
0.4950000000 0.2592866293
0.4960000000 0.2638705486
0.4970000000 0.2686540641
0.4980000000 0.2735741399
0.4990000000 0.2786929488
0.5000000000 0.2839597709
0.5010000000 0.2894452017
0.5020000000 0.2950928432
0.5030000000 0.3009799027
0.5040000000 0.3070462661
0.5050000000 0.3133785531
0.5060000000 0.3199082738
0.5070000000 0.3267296579
0.5080000000 0.3337698459
0.5090000000 0.3411348482
0.5100000000 0.3487405992
0.5110000000 0.3567055707
0.5120000000 0.3649418082
0.5130000000 0.3735793798
0.5140000000 0.3825154046
0.5150000000 0.3919020515
0.5160000000 0.4016219489
0.5170000000 0.4118463381
0.5180000000 0.4224474831
0.5190000000 0.4336143727
0.5200000000 0.4452048091
0.5210000000 0.4574349582
0.5220000000 0.4701457202
0.5230000000 0.4835773811
0.5240000000 0.4976692350
0.5250000000 0.5123629443
0.5260000000 0.5279125449
0.5270000000 0.5441595210
0.5280000000 0.5613838077
0.5290000000 0.5794064655
0.5300000000 0.5985648291
0.5310000000 0.6186378079
0.5320000000 0.6400221458
0.5330000000 0.6624753453
0.5340000000 0.6864530436
0.5350000000 0.7116825199
0.5360000000 0.7386986801
0.5370000000 0.7674172394
0.5380000000 0.7977748203
0.5390000000 0.8303911865
0.5400000000 0.8649624819
0.5410000000 0.9022138298
0.5420000000 0.9418243698
0.5430000000 0.9846465369
0.5440000000 1.0303463853
0.5450000000 1.0799269432
0.5460000000 1.1334208001
0.5470000000 1.1908818504
0.5480000000 1.2535768678
0.5490000000 1.3212267628
0.5500000000 1.3953795853
0.5510000000 1.4757649941
0.5520000000 1.5644086893
0.5530000000 1.6617095132
0.5540000000 1.7681927338
0.5550000000 1.8866198655
0.5560000000 2.0171005458
0.5570000000 2.1632714553
0.5580000000 2.3266621946
0.5590000000 2.5090502044
0.5600000000 2.7159547783
0.5610000000 2.9493327219
0.5620000000 3.2168919548
0.5630000000 3.5222020735
0.5640000000 3.8768535920
0.5650000000 4.2895994411
0.5660000000 4.7717014372
0.5670000000 5.3451754067
0.5680000000 6.0282292159
0.5690000000 6.8584903926
0.5700000000 7.8765269515
0.5710000000 9.1388199681
0.5720000000 10.7426065194
0.5730000000 12.8066064564
0.5740000000 15.5443746627
0.5750000000 19.2670753449
0.5760000000 24.4859033015
0.5770000000 32.1492591779
0.5780000000 43.9576964727
0.5790000000 63.2852278812
0.5800000000 97.5123912620
0.5810000000 162.6356876191
0.5820000000 286.4387651097
0.5830000000 432.9308225331
0.5840000000 381.3959152935
0.5850000000 224.6394540756
0.5860000000 127.9368691947
0.5870000000 78.4803703968
0.5880000000 51.9578952757
0.5890000000 36.5534199108
0.5900000000 26.9615267218
0.5910000000 20.6334728422
0.5920000000 16.2520500753
0.5930000000 13.1106212739
0.5940000000 10.7844811328
0.5950000000 9.0111184105
0.5960000000 7.6373095611
0.5970000000 6.5459961139
0.5980000000 5.6707526377
0.5990000000 4.9565058788
0.6000000000 4.3638128852
0.6010000000 3.8707425127
0.6020000000 3.4548645261
0.6030000000 3.0989547726
0.6040000000 2.7952985795
0.6050000000 2.5330789487
0.6060000000 2.3032807314
0.6070000000 2.1038222351
0.6080000000 1.9283388044
0.6090000000 1.7718272306
0.6100000000 1.6340889504
0.6110000000 1.5100498021
0.6120000000 1.3999606281
0.6130000000 1.3010671346
0.6140000000 1.2108893709
0.6150000000 1.1301083889
0.6160000000 1.0568119816
0.6170000000 0.9892777457
0.6180000000 0.9283502215
0.6190000000 0.8726046330
0.6200000000 0.8207771962
0.6210000000 0.7737381741
0.6220000000 0.7304290982
0.6230000000 0.6898180722
0.6240000000 0.6527927714
0.6250000000 0.6184997522
0.6260000000 0.5861217085
0.6270000000 0.5564873617
0.6280000000 0.5289047774
0.6290000000 0.5026832374
0.6300000000 0.4786244340
0.6310000000 0.4561235536
0.6320000000 0.4346088679
0.6330000000 0.4148227767
0.6340000000 0.3962511388
0.6350000000 0.3783789518
0.6360000000 0.3619137496
0.6370000000 0.3464217240
0.6380000000 0.3317882785
0.6390000000 0.3175862128
0.6400000000 0.3045317992
0.6410000000 0.2921641092
0.6420000000 0.2801247687
0.6430000000 0.2689952947
0.6440000000 0.2584521664
0.6450000000 0.2481395467
0.6460000000 0.2386040680
0.6470000000 0.2295433731
0.6480000000 0.2206411957
0.6490000000 0.2124047801
0.6500000000 0.2045755685
0.6510000000 0.1970975877
0.6520000000 0.1896744526
0.6530000000 0.1828598924
0.6540000000 0.1763279929
0.6550000000 0.1698497774
0.6560000000 0.1638527893
0.6570000000 0.1581218678
0.6580000000 0.1524083632
0.6590000000 0.1471274559
0.6600000000 0.1420696079
0.6610000000 0.1372107609
0.6620000000 0.1323187190
0.6630000000 0.1278352313
0.6640000000 0.1235128329
0.6650000000 0.1191661647
0.6660000000 0.1151489478
0.6670000000 0.1112888256
0.6680000000 0.1073935230
0.6690000000 0.1037923790
0.6700000000 0.1003352414
0.6710000000 0.0969945692
0.6720000000 0.0935968016
0.6730000000 0.0904636740
0.6740000000 0.0874440913
0.6750000000 0.0843643144
0.6760000000 0.0815273773
0.6770000000 0.0787963757
0.6780000000 0.0761452348
0.6790000000 0.0734295786
0.6800000000 0.0709246984
0.6810000000 0.0685076540
0.6820000000 0.0661666085
0.6830000000 0.0637283550
0.6840000000 0.0615227239
0.6850000000 0.0593703581
0.6860000000 0.0571445413
0.6870000000 0.0551010587
0.6880000000 0.0531240995
0.6890000000 0.0511976174
0.6900000000 0.0491916620
0.6910000000 0.0473505028
0.6920000000 0.0455666228
0.6930000000 0.0438286070
0.6940000000 0.0419929498
0.6950000000 0.0403386792
0.6960000000 0.0387160965
0.6970000000 0.0370186989
0.6980000000 0.0354564502
0.6990000000 0.0339470644
0.7000000000 0.0324627732
0.7010000000 0.0309016656
0.7020000000 0.0294699293
0.7030000000 0.0280761097
0.7040000000 0.0267087341
0.7050000000 0.0252619260
0.7060000000 0.0239341440
0.7070000000 0.0226417935
0.7080000000 0.0213710458
0.7090000000 0.0200218113
0.7100000000 0.0187776344
0.7110000000 0.0175695219
0.7120000000 0.0163774688
0.7130000000 0.0151070930
0.7140000000 0.0139365670
0.7150000000 0.0127917586
0.7160000000 0.0116682315
0.7170000000 0.0104628432
0.7180000000 0.0093509087
0.7190000000 0.0082588689
0.7200000000 0.0071832204
0.7210000000 0.0060303295
0.7220000000 0.0049626260
0.7230000000 0.0040661783
0.7240000000 0.0035411659
0.7250000000 0.0031251887
0.7260000000 0.0027175936
0.7270000000 0.0024754471
0.7280000000 0.0023995049
0.7290000000 0.0021368701
0.7300000000 0.0021467174
0.7310000000 0.0017320596
0.7320000000 0.0021979024
0.7330000000 0.0019723946
0.7340000000 0.0019733509
0.7350000000 0.0022587554
0.7360000000 0.0029387928
0.7370000000 0.0014849824
0.7380000000 0.0028004012
0.7390000000 0.0013298701
0.7400000000 0.0039567473
0.7410000000 0.0022591294
0.7420000000 0.0081103866
0.7430000000 0.0065740123
0.7440000000 0.0049168395
0.7450000000 0.0031578875
0.7460000000 0.0011061275
0.7470000000 0.3180021483
0.7480000000 0.3123259332
0.7490000000 0.3059996743
0.7500000000 0.2981661695
0.7510000000 0.2903238568
0.7520000000 0.2820341886
0.7530000000 0.2729876720
0.7540000000 0.2613103158
0.7550000000 0.2506653600
0.7560000000 0.2386453575
0.7570000000 0.2259332802
0.7580000000 0.2126018029
0.7590000000 0.1976678562
0.7600000000 0.1827610819
0.7610000000 0.1674311894
0.7620000000 0.1507116794
0.7630000000 0.1330251553
0.7640000000 0.1147505432
0.7650000000 0.0961539151
0.7660000000 0.0767302119
0.7670000000 0.0567194261
0.7680000000 0.0350024383
0.7690000000 0.0130341371
0.7700000000 0.0000973710
0.7710000000 0.0001139914
0.7720000000 0.0000965897
0.7730000000 0.0001186254
0.7740000000 0.0001168025
0.7750000000 0.0000841023
0.7760000000 0.0000907059
0.7770000000 0.0000972805
0.7780000000 0.0001094947
0.7790000000 0.0000951104
0.7800000000 0.0000847549
0.7810000000 0.0001185831
0.7820000000 0.0001152745
0.7830000000 0.0001169015
0.7840000000 0.0001300819
0.7850000000 0.0001052952
0.7860000000 0.0001279056
0.7870000000 0.0001081149
0.7880000000 0.0001511751
0.7890000000 0.0001537569
0.7900000000 0.0001629729
0.7910000000 0.0001787274
0.7920000000 0.0002003751
0.7930000000 0.0001806649
0.7940000000 0.0002333129
0.7950000000 0.0002334560
0.7960000000 0.0002408384
0.7970000000 0.0002570822
0.7980000000 0.0002991339
0.7990000000 0.0003604284
0.8000000000 0.0004467928
0.8010000000 0.0004576527
0.8020000000 0.0004786391
0.8030000000 0.0005407260
0.8040000000 0.0006358901
0.8050000000 0.0007727741
0.8060000000 0.0009606575
0.8070000000 0.0010301672
0.8080000000 0.0011731596
0.8090000000 0.0013845207
0.8100000000 0.0017002125
0.8110000000 0.0021443683
0.8120000000 0.0024413902
0.8130000000 0.0029247546
0.8140000000 0.0036193108
0.8150000000 0.0041653763
0.8160000000 0.0054679424
0.8170000000 0.0066928916
0.8180000000 0.0078477970
0.8190000000 0.0103790574
0.8200000000 0.0130792962
0.8210000000 0.0169962731
0.8220000000 0.0227272843
0.8230000000 0.0296708866
0.8240000000 0.0401042385
0.8250000000 0.0532722967
0.8260000000 0.3093851303
0.8270000000 0.1232810181
0.8280000000 0.1763664266
0.8290000000 0.2392942140
0.8300000000 0.3616701695
0.8310000000 0.5601728294
0.8320000000 0.8583096364
0.8330000000 1.2447868499
0.8340000000 1.5429119013
0.8350000000 1.4133622950
0.8360000000 0.9696078896
0.8370000000 0.5392081754
0.8380000000 0.2780712052
0.8390000000 0.0812591693
0.8400000000 0.0179800419
0.8410000000 0.0015954098
0.8430000000 0.0004107345
0.8440000000 0.2008445875
0.8450000000 2.8679079584
0.8460000000 6.6188773846
0.8470000000 9.5535130282
0.8480000000 10.0295100489
0.8490000000 8.2771346065
0.8500000000 5.7643007101
0.8510000000 3.5955865500
0.8520000000 2.0774080964
0.8530000000 1.1388583874
0.8540000000 0.5570589016
0.8550000000 0.2168366319
0.8560000000 0.0234328379
0.8570000000 0.0112593421
0.8580000000 0.0001960666
0.8590000000 0.0000199462
0.8670000000 0.0381694360
0.8680000000 0.2331998232
0.8690000000 0.4150085519
0.8700000000 0.0004302216
0.8710000000 0.0056734967
0.8720000000 0.0007831959
0.8730000000 0.0015945031
0.8740000000 0.0001025784
0.8750000000 0.0014587821
0.8760000000 0.0007712357
0.8770000000 0.0005854729
0.8780000000 0.0004708769
0.8790000000 0.0004357936
0.8800000000 0.0027840993
0.8810000000 0.0063299076
0.8820000000 0.0103126545
0.8830000000 0.0132309254
0.8840000000 0.0159512523
0.8850000000 0.0184553934
0.8860000000 0.0207609988
0.8870000000 0.0228951898
0.8880000000 0.0253792854
0.8890000000 0.0271531315
0.8900000000 0.0288166786
0.8910000000 0.0303622067
0.8920000000 0.0317975903
0.8930000000 0.0331306476
0.8940000000 0.0347550576
0.8950000000 0.0358786075
0.8960000000 0.0369412742
0.8970000000 0.0379374273
0.8980000000 0.0388664847
0.8990000000 0.0397351291
0.9000000000 0.0408516637
0.9010000000 0.0415942743
0.9020000000 0.0423034636
0.9030000000 0.0429731988
0.9040000000 0.0436027883
0.9050000000 0.0441983938
0.9060000000 0.0450023959
0.9070000000 0.0455169709
0.9080000000 0.0460146993
0.9090000000 0.0464898218
0.9100000000 0.0469403533
0.9110000000 0.0473706087
0.9120000000 0.0479788367
0.9130000000 0.0483644949
0.9140000000 0.0487297840
0.9150000000 0.0490856210
0.9160000000 0.0494297033
0.9170000000 0.0497612074
0.9180000000 0.0500815066
0.9190000000 0.0505523669
0.9200000000 0.0508431041
0.9210000000 0.0511307938
0.9220000000 0.0514123834
0.9230000000 0.0516872381
0.9240000000 0.0519557039
0.9250000000 0.0523565532
0.9260000000 0.0526067561
0.9270000000 0.0528575307
0.9280000000 0.0531060167
0.9290000000 0.0533510710
0.9300000000 0.0535929172
0.9310000000 0.0538328096
0.9320000000 0.0541877197
0.9330000000 0.0544190181
0.9340000000 0.0546522285
0.9350000000 0.0548859396
0.9360000000 0.0551182372
0.9370000000 0.0553513955
0.9380000000 0.0555847319
0.9390000000 0.0559176756
0.9400000000 0.0561475782
0.9410000000 0.0563811073
0.9420000000 0.0566161990
0.9430000000 0.0568521096
0.9440000000 0.0570896093
0.9450000000 0.0574177594
0.9460000000 0.0576550972
0.9470000000 0.0578963877
0.9480000000 0.0581396481
0.9490000000 0.0583854055
0.9500000000 0.0586329818
0.9510000000 0.0588827157
0.9520000000 0.0592124847
0.9530000000 0.0594635848
0.9540000000 0.0597175952
0.9550000000 0.0599739649
0.9560000000 0.0602324932
0.9570000000 0.0604923471
0.9580000000 0.0607532431
0.9590000000 0.0610843635
0.9600000000 0.0613446751
0.9610000000 0.0616063930
0.9620000000 0.0618678431
0.9630000000 0.0621284425
0.9640000000 0.0623870510
0.9650000000 0.0626431881
0.9660000000 0.0629573070
0.9670000000 0.0632029001
0.9680000000 0.0634429591
0.9690000000 0.0636752969
0.9700000000 0.0638978436
0.9710000000 0.0641082401
0.9720000000 0.0643039878
0.9730000000 0.0645367842
0.9740000000 0.0646922766
0.9750000000 0.0648210407
0.9760000000 0.0649232502
0.9770000000 0.0649977244
0.9780000000 0.0650431309
0.9790000000 0.0650598725
0.9800000000 0.0650524436
0.9810000000 0.0650797146
0.9820000000 0.0650602932
0.9830000000 0.0651046539
0.9840000000 0.0652935599
0.9850000000 0.0657877265
0.9860000000 0.0668660122
0.9870000000 0.0690254915
0.9880000000 0.0731271472
0.9890000000 0.0804004498
0.9900000000 0.0924512640
0.9910000000 0.1091774404
0.9920000000 0.1276831837
0.9930000000 0.1416256657
0.9940000000 0.1452720720
0.9950000000 0.1388181485
0.9960000000 0.1273379827
0.9970000000 0.1160331281
0.9980000000 0.1071662160
0.9990000000 0.1011140602
1.0000000000 0.0973481116
1.0010000000 0.0952157410
1.0020000000 0.0941861223
1.0030000000 0.0939193083
1.0040000000 0.0941434150
1.0050000000 0.0946509465
1.0060000000 0.0953849147
1.0070000000 0.0962812355
1.0080000000 0.0972995067
1.0090000000 0.0984137602
1.0100000000 0.0996084427
1.0110000000 0.1009020330
1.0120000000 0.1022536244
1.0130000000 0.1036481245
1.0140000000 0.1051072921
1.0150000000 0.1066330434
1.0160000000 0.1082287452
1.0170000000 0.1098981336
1.0180000000 0.1116474153
1.0190000000 0.1135065882
1.0200000000 0.1154513522
1.0210000000 0.1174861492
1.0220000000 0.1196374052
1.0230000000 0.1219192527
1.0240000000 0.1243484825
1.0250000000 0.1269439990
1.0260000000 0.1297308923
1.0270000000 0.1327569490
1.0280000000 0.1360322233
1.0290000000 0.1395960015
1.0300000000 0.1435166928
1.0310000000 0.1478647413
1.0320000000 0.1527298465
1.0330000000 0.1582265394
1.0340000000 0.1645041919
1.0350000000 0.1717712933
1.0360000000 0.1802635436
1.0370000000 0.1903065774
1.0380000000 0.2023440447
1.0390000000 0.2169225632
1.0400000000 0.2346953088
1.0410000000 0.2563397594
1.0420000000 0.2823043903
1.0430000000 0.3122177874
1.0440000000 0.3438370113
1.0450000000 0.3719978026
1.0460000000 0.3892920110
1.0470000000 0.3899563016
1.0480000000 0.3745266345
1.0490000000 0.3494663782
1.0500000000 0.3222329876
1.0510000000 0.2976063080
1.0520000000 0.2775227724
1.0530000000 0.2620882067
1.0540000000 0.2506742084
1.0550000000 0.2425413656
1.0560000000 0.2370042487
1.0570000000 0.2335054251
1.0580000000 0.2316153094
1.0590000000 0.2310082848
1.0600000000 0.2314037012
1.0610000000 0.2327159517
1.0620000000 0.2347377245
1.0630000000 0.2373855135
1.0640000000 0.2405847248
1.0650000000 0.2442811250
1.0660000000 0.2484327298
1.0670000000 0.2530113671
1.0680000000 0.2579385219
1.0690000000 0.2633183079
1.0700000000 0.2691076961
1.0710000000 0.2752638160
1.0720000000 0.2818105793
1.0730000000 0.2887537507
1.0740000000 0.2961053570
1.0750000000 0.3038769606
1.0760000000 0.3120847549
1.0770000000 0.3206523863
1.0780000000 0.3297885387
1.0790000000 0.3394530713
1.0800000000 0.3496232310
1.0810000000 0.3603545076
1.0820000000 0.3716823887
1.0830000000 0.3836446182
1.0840000000 0.3962838161
1.0850000000 0.4106760526
1.0860000000 0.4257975478
1.0870000000 0.4420555720
1.0880000000 0.4593100649
1.0890000000 0.4776774300
1.0900000000 0.4972519205
1.0910000000 0.5181366187
1.0920000000 0.5404539807
1.0930000000 0.5643299903
1.0940000000 0.5899094997
1.0950000000 0.6170829219
1.0960000000 0.6466124227
1.0970000000 0.6783481756
1.0980000000 0.7125713492
1.0990000000 0.7495486365
1.1000000000 0.7895810332
1.1010000000 0.8330078979
1.1020000000 0.8802207913
1.1030000000 0.9311937455
1.1040000000 0.9873653946
1.1050000000 1.0489681609
1.1060000000 1.1165404746
1.1070000000 1.1909744200
1.1080000000 1.2732136742
1.1090000000 1.3643951084
1.1100000000 1.4658223934
1.1110000000 1.5791134432
1.1120000000 1.7051427110
1.1130000000 1.8482465719
1.1140000000 2.0099942387
1.1150000000 2.1939124968
1.1160000000 2.4041741965
1.1170000000 2.6459491557
1.1180000000 2.9257122149
1.1190000000 3.2516404337
1.1200000000 3.6341578402
1.1210000000 4.0840383335
1.1220000000 4.6239689727
1.1230000000 5.2738609768
1.1240000000 6.0644623520
1.1250000000 7.0363544002
1.1260000000 8.2443621890
1.1270000000 9.7626336222
1.1280000000 11.6906707538
1.1290000000 14.1593816812
1.1300000000 17.3241062617
1.1310000000 21.3755457017
1.1320000000 26.4225675552
1.1330000000 32.3350643767
1.1340000000 38.4206811330
1.1350000000 43.1810888737
1.1360000000 44.7913593602
1.1370000000 42.4852504154
1.1380000000 37.3123974853
1.1390000000 31.1309937300
1.1400000000 25.3216191921
1.1410000000 20.4260812695
1.1420000000 16.5289469375
1.1430000000 13.4899536210
1.1440000000 11.1293738390
1.1450000000 9.2872818743
1.1460000000 7.8369395251
1.1470000000 6.6828124560
1.1480000000 5.7540413089
1.1490000000 4.9963366048
1.1500000000 4.3750767996
1.1510000000 3.8591422456
1.1520000000 3.4267477664
1.1530000000 3.0612481914
1.1540000000 2.7498415834
1.1550000000 2.4825987571
1.1560000000 2.2517105886
1.1570000000 2.0509705071
1.1580000000 1.8754367878
1.1590000000 1.7199684823
1.1600000000 1.5837474018
1.1610000000 1.4628038359
1.1620000000 1.3549995198
1.1630000000 1.2585127859
1.1640000000 1.1718410408
1.1650000000 1.0937050523
1.1660000000 1.0230364889
1.1670000000 0.9589231298
1.1680000000 0.9005840011
1.1690000000 0.8466565240
1.1700000000 0.7980136194
1.1710000000 0.7533844812
1.1720000000 0.7123603939
1.1730000000 0.6745679318
1.1740000000 0.6396830871
1.1750000000 0.6074146966
1.1760000000 0.5775152226
1.1770000000 0.5497599481
1.1780000000 0.5234635595
1.1790000000 0.4994420909
1.1800000000 0.4770487546
1.1810000000 0.4561182638
1.1820000000 0.4365377721
1.1830000000 0.4181979012
1.1840000000 0.4009984779
1.1850000000 0.3848524306
1.1860000000 0.3696801088
1.1870000000 0.3554062493
1.1880000000 0.3419644478
1.1890000000 0.3289584181
1.1900000000 0.3170313485
1.1910000000 0.3057678637
1.1920000000 0.2951325743
1.1930000000 0.2850881311
1.1940000000 0.2755977879
1.1950000000 0.2666308153
1.1960000000 0.2581619116
1.1970000000 0.2501646171
1.1980000000 0.2426181209
1.1990000000 0.2352461542
1.2000000000 0.2285663393
1.2010000000 0.2222917444
1.2020000000 0.2164220576
1.2030000000 0.2109566928
1.2040000000 0.2059000081
1.2050000000 0.2012640044
1.2060000000 0.1970702176
1.2070000000 0.1933496204
1.2080000000 0.1901468510
1.2090000000 0.1873245639
1.2100000000 0.1853838096
1.2110000000 0.1842450769
1.2120000000 0.1840846174
1.2130000000 0.1851580971
1.2140000000 0.1878280965
1.2150000000 0.1926222781
1.2160000000 0.2003168551
1.2170000000 0.2120557137
1.2180000000 0.2295130163
1.2190000000 0.2550384009
1.2200000000 0.2913733431
1.2210000000 0.3407644261
1.2220000000 0.3995403225
1.2230000000 0.4506690570
1.2240000000 0.4655014689
1.2250000000 0.4320157397
1.2260000000 0.3710678028
1.2270000000 0.3092654837
1.2280000000 0.2586062553
1.2290000000 0.2202129892
1.2300000000 0.1916378115
1.2310000000 0.1700292003
1.2320000000 0.1536110794
1.2330000000 0.1407520085
1.2340000000 0.1304413722
1.2350000000 0.1219860295
1.2360000000 0.1149081680
1.2370000000 0.1088712253
1.2380000000 0.1036355619
1.2390000000 0.0990279190
1.2400000000 0.0949185677
1.2410000000 0.0912121870
1.2420000000 0.0876834460
1.2430000000 0.0845788847
1.2440000000 0.0816999309
1.2450000000 0.0790144233
1.2460000000 0.0764927001
1.2470000000 0.0741113349
1.2480000000 0.0718523850
1.2490000000 0.0696984000
1.2500000000 0.0676378032
1.2510000000 0.0656591858
1.2520000000 0.0637530820
1.2530000000 0.0617749482
1.2540000000 0.0599901478
1.2550000000 0.0582530983
1.2560000000 0.0565620585
1.2570000000 0.0549109815
1.2580000000 0.0532937602
1.2590000000 0.0517075441
1.2600000000 0.0501466786
1.2610000000 0.0486083539
1.2620000000 0.0470891230
1.2630000000 0.0455859279
1.2640000000 0.0440942207
1.2650000000 0.0424870946
1.2660000000 0.0410073200
1.2670000000 0.0395322153
1.2680000000 0.0380561808
1.2690000000 0.0365753613
1.2700000000 0.0350871697
1.2710000000 0.0335860858
1.2720000000 0.0320684082
1.2730000000 0.0305319277
1.2740000000 0.0289718678
1.2750000000 0.0273829788
1.2760000000 0.0257598893
1.2770000000 0.0239775507
1.2780000000 0.0222667083
1.2790000000 0.0205071326
1.2800000000 0.0186895365
1.2810000000 0.0168066900
1.2820000000 0.0148481477
1.2830000000 0.0128059891
1.2840000000 0.0111107433
1.2850000000 0.0097233473
1.2860000000 0.0087563008
1.2870000000 0.0079111735
1.2880000000 0.0071524169
1.2890000000 0.0063543845
1.2900000000 0.0057116482
1.2910000000 0.0051212042
1.2920000000 0.0045712814
1.2930000000 0.0043791397
1.2940000000 0.0039067429
1.2950000000 0.0034803887
1.2960000000 0.0031060664
1.2970000000 0.0027956068
1.2980000000 0.0025606056
1.2990000000 0.0024202114
1.3000000000 0.0021637450
1.3010000000 0.0020211043
1.3020000000 0.0019812757
1.3030000000 0.0019158863
1.3040000000 0.0019072535
1.3050000000 0.0022406657
1.3060000000 0.0032282134
1.3070000000 0.0224078693
1.3080000000 0.0705404313
1.3090000000 0.1326957807
1.3100000000 0.2025466905
1.3110000000 0.2672686119
1.3120000000 0.3112466135
1.3130000000 0.3236532031
1.3140000000 0.3054774818
1.3150000000 0.2663927382
1.3160000000 0.2191319900
1.3170000000 0.1734542771
1.3180000000 0.1343814181
1.3190000000 0.1033490083
1.3200000000 0.0797600904
1.3210000000 0.0623068651
1.3220000000 0.0495256449
1.3230000000 0.0401996003
1.3240000000 0.0333747511
1.3250000000 0.0283258571
1.3260000000 0.0244002275
1.3270000000 0.0214930758
1.3280000000 0.0192163955
1.3290000000 0.0173492484
1.3300000000 0.0157753725
1.3310000000 0.0144012509
1.3320000000 0.0131529268
1.3330000000 0.0119776767
1.3340000000 0.0108390706
1.3350000000 0.0097553401
1.3360000000 0.0086960492
1.3370000000 0.0076446948
1.3380000000 0.0066006312
1.3390000000 0.0053997903
1.3400000000 0.0043731004
1.3410000000 0.0033735704
1.3420000000 0.0024109628
1.3430000000 0.0015327156
1.3440000000 0.0008400823
1.3450000000 0.0008400823
1.3460000000 0.0008400823
1.3470000000 0.0008400823
1.3480000000 0.0008400823
1.3490000000 0.0008400823
1.3500000000 0.0008400823
1.3510000000 0.0008400823
1.3520000000 0.0008400823
1.3530000000 0.0008400823
1.3540000000 0.0008400823
1.3550000000 0.0008400823
1.3560000000 0.0008400823
1.3570000000 0.0008400823
1.3580000000 0.0008400823
