# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4924 mrad
0.5190000000 2.0151898320
0.5200000000 2.0693399237
0.5210000000 2.1264759043
0.5220000000 2.1858673445
0.5230000000 2.2486184207
0.5240000000 2.3144580315
0.5250000000 2.3831185611
0.5260000000 2.4557763346
0.5270000000 2.5316989793
0.5280000000 2.6121877105
0.5290000000 2.6964131825
0.5300000000 2.7859453402
0.5310000000 2.8797629617
0.5320000000 2.9797046293
0.5330000000 3.0846535934
0.5340000000 3.1967266975
0.5350000000 3.3146649324
0.5360000000 3.4409479663
0.5370000000 3.5751969279
0.5380000000 3.7171240748
0.5390000000 3.8696084494
0.5400000000 4.0312471472
0.5410000000 4.2054177091
0.5420000000 4.3906366103
0.5430000000 4.5908704914
0.5440000000 4.8045823375
0.5450000000 5.0364410196
0.5460000000 5.2866154168
0.5470000000 5.5553683648
0.5480000000 5.8486007328
0.5490000000 6.1650370141
0.5500000000 6.5118968955
0.5510000000 6.8879457643
0.5520000000 7.3026286115
0.5530000000 7.7578370454
0.5540000000 8.2560494533
0.5550000000 8.8101530685
0.5560000000 9.4207091680
0.5570000000 10.1046990041
0.5580000000 10.8693089168
0.5590000000 11.7228915463
0.5600000000 12.6912402930
0.5610000000 13.7835722519
0.5620000000 15.0359307381
0.5630000000 16.4651168401
0.5640000000 18.1253258809
0.5650000000 20.0575980274
0.5660000000 22.3147465242
0.5670000000 24.9997718371
0.5680000000 28.1980969847
0.5690000000 32.0859060496
0.5700000000 36.8532610782
0.5710000000 42.7648546679
0.5720000000 50.2761376885
0.5730000000 59.9434431018
0.5740000000 72.7672593359
0.5750000000 90.2056248146
0.5760000000 114.6539874267
0.5770000000 150.5563302374
0.5780000000 205.8815363151
0.5790000000 296.4420938964
0.5800000000 456.8272827193
0.5810000000 762.0130784385
0.5820000000 1342.2476028723
0.5830000000 2028.9605931675
0.5840000000 1787.6611189470
0.5850000000 1053.0503478154
0.5860000000 599.8084422497
0.5870000000 367.9862247995
0.5880000000 243.6551200151
0.5890000000 171.4370943412
0.5900000000 126.4662834175
0.5910000000 96.7956055423
0.5920000000 76.2507445394
0.5930000000 61.5193478810
0.5940000000 50.6104384777
0.5950000000 42.2932808304
0.5960000000 35.8496848080
0.5970000000 30.7306492706
0.5980000000 26.6249152424
0.5990000000 23.2741876246
0.6000000000 20.4934803913
0.6010000000 18.1800158687
0.6020000000 16.2286141227
0.6030000000 14.5584534094
0.6040000000 13.1334294981
0.6050000000 11.9027774331
0.6060000000 10.8241739804
0.6070000000 9.8879420202
0.6080000000 9.0641845228
0.6090000000 8.3294011693
0.6100000000 7.6827382039
0.6110000000 7.1003181834
0.6120000000 6.5833849046
0.6130000000 6.1189876541
0.6140000000 5.6954619361
0.6150000000 5.3160623626
0.6160000000 4.9717886770
0.6170000000 4.6545361355
0.6180000000 4.3683129275
0.6190000000 4.1064123297
0.6200000000 3.8628854474
0.6210000000 3.6418524380
0.6220000000 3.4383334513
0.6230000000 3.2474554752
0.6240000000 3.0734345064
0.6250000000 2.9122440011
0.6260000000 2.7600227180
0.6270000000 2.6207030674
0.6280000000 2.4910174192
0.6290000000 2.3677053591
0.6300000000 2.2545666707
0.6310000000 2.1487454670
0.6320000000 2.0475361978
0.6330000000 1.9544630887
0.6340000000 1.8670958877
0.6350000000 1.7829965812
0.6360000000 1.7055184214
0.6370000000 1.6326174122
0.6380000000 1.5637472648
0.6390000000 1.4968856188
0.6400000000 1.4354354240
0.6410000000 1.3772093037
0.6420000000 1.3205092064
0.6430000000 1.2680998108
0.6440000000 1.2184466900
0.6450000000 1.1698598437
0.6460000000 1.1249401198
0.6470000000 1.0822519245
0.6480000000 1.0402927757
0.6490000000 1.0014766413
0.6500000000 0.9645761431
0.6510000000 0.9293254638
0.6520000000 0.8943151773
0.6530000000 0.8621826606
0.6540000000 0.8313775314
0.6550000000 0.8008099019
0.6560000000 0.7725177068
0.6570000000 0.7454775268
0.6580000000 0.7185032884
0.6590000000 0.6935769334
0.6600000000 0.6696996569
0.6610000000 0.6467576224
0.6620000000 0.6236432677
0.6630000000 0.6024653853
0.6640000000 0.5820442311
0.6650000000 0.5614942581
0.6660000000 0.5425060833
0.6670000000 0.5242571444
0.6680000000 0.5058285631
0.6690000000 0.4887953803
0.6700000000 0.4724406380
0.6710000000 0.4566325797
0.6720000000 0.4405413401
0.6730000000 0.4257070585
0.6740000000 0.4114071991
0.6750000000 0.3968097198
0.6760000000 0.3833665232
0.6770000000 0.3704222062
0.6780000000 0.3578526231
0.6790000000 0.3449653559
0.6800000000 0.3330810431
0.6810000000 0.3216101897
0.6820000000 0.3104965828
0.6830000000 0.2989090042
0.6840000000 0.2884308547
0.6850000000 0.2782014721
0.6860000000 0.2676123930
0.6870000000 0.2578925458
0.6880000000 0.2484858457
0.6890000000 0.2393155630
0.6900000000 0.2297570860
0.6910000000 0.2209846159
0.6920000000 0.2124819358
0.6930000000 0.2041937854
0.6940000000 0.1954303746
0.6950000000 0.1875341176
0.6960000000 0.1797848263
0.6970000000 0.1716698123
0.6980000000 0.1642006834
0.6990000000 0.1569807440
0.7000000000 0.1498767604
0.7010000000 0.1423971202
0.7020000000 0.1355365972
0.7030000000 0.1288538009
0.7040000000 0.1222937237
0.7050000000 0.1153453429
0.7060000000 0.1089670682
0.7070000000 0.1027547995
0.7080000000 0.0966422557
0.7090000000 0.0901457430
0.7100000000 0.0841528190
0.7110000000 0.0783291361
0.7120000000 0.0725786563
0.7130000000 0.0664446955
0.7140000000 0.0607898629
0.7150000000 0.0552545464
0.7160000000 0.0498177415
0.7170000000 0.0439800058
0.7180000000 0.0385910500
0.7190000000 0.0332937246
0.7200000000 0.0280712444
0.7210000000 0.0224697410
0.7220000000 0.0179905788
0.7230000000 0.0156926056
0.7240000000 0.0139055805
0.7250000000 0.0124763186
0.7260000000 0.0107613212
0.7270000000 0.0098958540
0.7280000000 0.0099348961
0.7290000000 0.0088305383
0.7300000000 0.0090899074
0.7310000000 0.0070835223
0.7320000000 0.0096336530
0.7330000000 0.0085871190
0.7340000000 0.0086868706
0.7350000000 0.0101537474
0.7360000000 0.0134986259
0.7370000000 0.0064583811
0.7380000000 0.0127999313
0.7390000000 0.0057895580
0.7400000000 0.0182357745
0.7410000000 0.0102133948
0.7420000000 0.0376259248
0.7430000000 0.0303205683
0.7440000000 0.0225236351
0.7450000000 0.0143221381
0.7460000000 0.0048630510
0.7470000000 1.4599758621
0.7480000000 1.4299085151
0.7490000000 1.3972069287
0.7500000000 1.3579724953
0.7510000000 1.3190304082
0.7520000000 1.2783737653
0.7530000000 1.2345988819
0.7540000000 1.1798867674
0.7550000000 1.1294657300
0.7560000000 1.0736902306
0.7570000000 1.0150155474
0.7580000000 0.9537704689
0.7590000000 0.8855553259
0.7600000000 0.8176768318
0.7610000000 0.7481132378
0.7620000000 0.6728399822
0.7630000000 0.5931382896
0.7640000000 0.5112404711
0.7650000000 0.4280443928
0.7660000000 0.3413043964
0.7670000000 0.2520912192
0.7680000000 0.1554382017
0.7690000000 0.0578133961
0.7700000000 0.0003966354
0.7710000000 0.0004664748
0.7720000000 0.0003940464
0.7730000000 0.0004864455
0.7740000000 0.0004789872
0.7750000000 0.0003424129
0.7760000000 0.0003700975
0.7770000000 0.0003976561
0.7780000000 0.0004487322
0.7790000000 0.0003885371
0.7800000000 0.0003451322
0.7810000000 0.0004863369
0.7820000000 0.0004723064
0.7830000000 0.0004788476
0.7840000000 0.0005335541
0.7850000000 0.0004295073
0.7860000000 0.0005234972
0.7870000000 0.0004401974
0.7880000000 0.0006194221
0.7890000000 0.0006293251
0.7900000000 0.0006668219
0.7910000000 0.0007315090
0.7920000000 0.0008206925
0.7930000000 0.0007366253
0.7940000000 0.0009548634
0.7950000000 0.0009532124
0.7960000000 0.0009814847
0.7970000000 0.0010464249
0.7980000000 0.0012186872
0.7990000000 0.0014708557
0.8000000000 0.0018272050
0.8010000000 0.0018666137
0.8020000000 0.0019473611
0.8030000000 0.0021985578
0.8040000000 0.0025865895
0.8050000000 0.0031473568
0.8060000000 0.0039193947
0.8070000000 0.0041921663
0.8080000000 0.0047683930
0.8090000000 0.0056261454
0.8100000000 0.0069147351
0.8110000000 0.0087340959
0.8120000000 0.0099242572
0.8130000000 0.0118811923
0.8140000000 0.0147060827
0.8150000000 0.0168774016
0.8160000000 0.0221991003
0.8170000000 0.0271436551
0.8180000000 0.0317142773
0.8190000000 0.0419978013
0.8200000000 0.0528462536
0.8210000000 0.0686320433
0.8220000000 0.0917991536
0.8230000000 0.1196103541
0.8240000000 0.1615051232
0.8250000000 0.2137750371
0.8260000000 1.5085578106
0.8270000000 0.5165449014
0.8280000000 0.7360980610
0.8290000000 0.9724243492
0.8300000000 1.4551429307
0.8310000000 2.2440510630
0.8320000000 3.4005811436
0.8330000000 4.8918837712
0.8340000000 6.0957166989
0.8350000000 5.5596982295
0.8360000000 3.8549769563
0.8370000000 2.1986132785
0.8380000000 1.1670010190
0.8390000000 0.3287486567
0.8400000000 0.0730428168
0.8410000000 0.0065306356
0.8430000000 0.0016936517
0.8440000000 1.0125198164
0.8450000000 13.7664454572
0.8460000000 32.2273419952
0.8470000000 46.6877906764
0.8480000000 49.0770297374
0.8490000000 40.5127567720
0.8500000000 28.2025931718
0.8510000000 17.5734857895
0.8520000000 10.1333346553
0.8530000000 5.5369525950
0.8540000000 2.6889936771
0.8550000000 1.0256604393
0.8560000000 0.0900755746
0.8570000000 0.0509008156
0.8580000000 0.0007999224
0.8590000000 0.0000839332
0.8670000000 0.1662916574
0.8680000000 1.0160259303
0.8690000000 1.8081543273
0.8700000000 0.0017798862
0.8710000000 0.0249216429
0.8720000000 0.0032252392
0.8730000000 0.0069482088
0.8740000000 0.0004473528
0.8750000000 0.0064264000
0.8760000000 0.0034172668
0.8770000000 0.0025884381
0.8780000000 0.0020435968
0.8790000000 0.0051146800
0.8800000000 0.0203014057
0.8810000000 0.0380556824
0.8820000000 0.0580044950
0.8830000000 0.0726296322
0.8840000000 0.0862584111
0.8850000000 0.0988065374
0.8860000000 0.1103619830
0.8870000000 0.1210604905
0.8880000000 0.1335210516
0.8890000000 0.1424231328
0.8900000000 0.1507682652
0.8910000000 0.1585235363
0.8920000000 0.1657277247
0.8930000000 0.1724196585
0.8940000000 0.1805818618
0.8950000000 0.1862293913
0.8960000000 0.1915681184
0.8970000000 0.1965745546
0.8980000000 0.2012442320
0.8990000000 0.2056116042
0.9000000000 0.2112318977
0.9010000000 0.2149703159
0.9020000000 0.2185383295
0.9030000000 0.2219090742
0.9040000000 0.2250775771
0.9050000000 0.2280760562
0.9060000000 0.2321289949
0.9070000000 0.2347224878
0.9080000000 0.2372286932
0.9090000000 0.2396216577
0.9100000000 0.2418902538
0.9110000000 0.2440567146
0.9120000000 0.2471255831
0.9130000000 0.2490669502
0.9140000000 0.2509068349
0.9150000000 0.2526971162
0.9160000000 0.2544277179
0.9170000000 0.2560943573
0.9180000000 0.2577032267
0.9190000000 0.2600771573
0.9200000000 0.2615361247
0.9210000000 0.2629782780
0.9220000000 0.2643881868
0.9230000000 0.2657633117
0.9240000000 0.2671045706
0.9250000000 0.2691183368
0.9260000000 0.2703643989
0.9270000000 0.2716116375
0.9280000000 0.2728451999
0.9290000000 0.2740596993
0.9300000000 0.2752554622
0.9310000000 0.2764392184
0.9320000000 0.2782069469
0.9330000000 0.2793415136
0.9340000000 0.2804829258
0.9350000000 0.2816238880
0.9360000000 0.2827541519
0.9370000000 0.2838853422
0.9380000000 0.2850130093
0.9390000000 0.2866453862
0.9400000000 0.2877461158
0.9410000000 0.2888607604
0.9420000000 0.2899781627
0.9430000000 0.2910936095
0.9440000000 0.2922106884
0.9450000000 0.2937850818
0.9460000000 0.2948854930
0.9470000000 0.2959996201
0.9480000000 0.2971150137
0.9490000000 0.2982333010
0.9500000000 0.2993509777
0.9510000000 0.3004679216
0.9520000000 0.3019833287
0.9530000000 0.3030791085
0.9540000000 0.3041775384
0.9550000000 0.3052719500
0.9560000000 0.3063595164
0.9570000000 0.3074346562
0.9580000000 0.3084933542
0.9590000000 0.3098899533
0.9600000000 0.3108929424
0.9610000000 0.3118774793
0.9620000000 0.3128290919
0.9630000000 0.3137404763
0.9640000000 0.3146015356
0.9650000000 0.3154057519
0.9660000000 0.3164592505
0.9670000000 0.3170982311
0.9680000000 0.3176514157
0.9690000000 0.3180941812
0.9700000000 0.3184070358
0.9710000000 0.3185665114
0.9720000000 0.3185482076
0.9730000000 0.3186045706
0.9740000000 0.3181313852
0.9750000000 0.3173598083
0.9760000000 0.3162967876
0.9770000000 0.3149017198
0.9780000000 0.3131495143
0.9790000000 0.3110281694
0.9800000000 0.3085624365
0.9810000000 0.3060827107
0.9820000000 0.3032065998
0.9830000000 0.3007636182
0.9840000000 0.2994978718
0.9850000000 0.3009448384
0.9860000000 0.3077868175
0.9870000000 0.3248095735
0.9880000000 0.3599770200
0.9890000000 0.4240869864
0.9900000000 0.5308228242
0.9910000000 0.6802571181
0.9920000000 0.8460235764
0.9930000000 0.9702031457
0.9940000000 1.0003710476
0.9950000000 0.9380978320
0.9960000000 0.8300375128
0.9970000000 0.7235325327
0.9980000000 0.6392680640
0.9990000000 0.5806386170
1.0000000000 0.5427859503
1.0010000000 0.5197281668
1.0020000000 0.5066000973
1.0030000000 0.5001524437
1.0040000000 0.4981517189
1.0050000000 0.4985913469
1.0060000000 0.5009280823
1.0070000000 0.5045706608
1.0080000000 0.5091407135
1.0090000000 0.5143937176
1.0100000000 0.5201772477
1.0110000000 0.5265301503
1.0120000000 0.5332836367
1.0130000000 0.5402008575
1.0140000000 0.5474431779
1.0150000000 0.5550071872
1.0160000000 0.5628997954
1.0170000000 0.5711279539
1.0180000000 0.5797151453
1.0190000000 0.5887999294
1.0200000000 0.5982963704
1.0210000000 0.6081323477
1.0220000000 0.6184693833
1.0230000000 0.6293642222
1.0240000000 0.6408843450
1.0250000000 0.6531013977
1.0260000000 0.6661178902
1.0270000000 0.6801370103
1.0280000000 0.6952078073
1.0290000000 0.7114142796
1.0300000000 0.7290699141
1.0310000000 0.7484481869
1.0320000000 0.7699001144
1.0330000000 0.7938680400
1.0340000000 0.8209343098
1.0350000000 0.8519148189
1.0360000000 0.8877390930
1.0370000000 0.9296013557
1.0380000000 0.9792527863
1.0390000000 1.0387997861
1.0400000000 1.1107560934
1.0410000000 1.1977183111
1.0420000000 1.3013903800
1.0430000000 1.4202902833
1.0440000000 1.5457455061
1.0450000000 1.6577180138
1.0460000000 1.7276871600
1.0470000000 1.7335439221
1.0480000000 1.6775355005
1.0490000000 1.5847199454
1.0500000000 1.4838941909
1.0510000000 1.3934287594
1.0520000000 1.3207930963
1.0530000000 1.2663651261
1.0540000000 1.2276239893
1.0550000000 1.2017419565
1.0560000000 1.1860747240
1.0570000000 1.1784743568
1.0580000000 1.1772907866
1.0590000000 1.1812756119
1.0600000000 1.1893124146
1.0610000000 1.2012100615
1.0620000000 1.2160662512
1.0630000000 1.2336080729
1.0640000000 1.2535634626
1.0650000000 1.2757411200
1.0660000000 1.2999906148
1.0670000000 1.3262255852
1.0680000000 1.3540847024
1.0690000000 1.3841413630
1.0700000000 1.4162211028
1.0710000000 1.4500956652
1.0720000000 1.4859263166
1.0730000000 1.5237633980
1.0740000000 1.5636817376
1.0750000000 1.6057586274
1.0760000000 1.6500874100
1.0770000000 1.6962865009
1.0780000000 1.7454477391
1.0790000000 1.7973872410
1.0800000000 1.8519682763
1.0810000000 1.9095023412
1.0820000000 1.9701815317
1.0830000000 2.0342118447
1.0840000000 2.1018237559
1.0850000000 2.1787371294
1.0860000000 2.2595239777
1.0870000000 2.3463437465
1.0880000000 2.4384434929
1.0890000000 2.5364580167
1.0900000000 2.6408848098
1.0910000000 2.7522849224
1.0920000000 2.8713031688
1.0930000000 2.9986165422
1.0940000000 3.1349967771
1.0950000000 3.2798806545
1.0960000000 3.4373075994
1.0970000000 3.6064702024
1.0980000000 3.7888861748
1.0990000000 3.9859765368
1.1000000000 4.1993407284
1.1010000000 4.4307964117
1.1020000000 4.6824295839
1.1030000000 4.9541243253
1.1040000000 5.2535032592
1.1050000000 5.5818454996
1.1060000000 5.9419964562
1.1070000000 6.3387288324
1.1080000000 6.7770711318
1.1090000000 7.2630911959
1.1100000000 7.8037359727
1.1110000000 8.4076413670
1.1120000000 9.0795105853
1.1130000000 9.8424040046
1.1140000000 10.7047030782
1.1150000000 11.6852310859
1.1160000000 12.8062642318
1.1170000000 14.0953648328
1.1180000000 15.5870890988
1.1190000000 17.3250312201
1.1200000000 19.3648143078
1.1210000000 21.7640106518
1.1220000000 24.6435400638
1.1230000000 28.1096200514
1.1240000000 32.3264135771
1.1250000000 37.5104250545
1.1260000000 43.9541946910
1.1270000000 52.0534735210
1.1280000000 62.3392910709
1.1290000000 75.5104112264
1.1300000000 92.3962609379
1.1310000000 114.0149119527
1.1320000000 140.9485591623
1.1330000000 172.5045918754
1.1340000000 204.9907664932
1.1350000000 230.4121423550
1.1360000000 239.0279327670
1.1370000000 226.7441236287
1.1380000000 199.1568127449
1.1390000000 166.1802936232
1.1400000000 135.1832130681
1.1410000000 109.0591899968
1.1420000000 88.2610482545
1.1430000000 72.0413150688
1.1440000000 59.4415230005
1.1450000000 49.6085623909
1.1460000000 41.8662437340
1.1470000000 35.7048315331
1.1480000000 30.7462312571
1.1490000000 26.7006381898
1.1500000000 23.3834503071
1.1510000000 20.6285280871
1.1520000000 18.3195254599
1.1530000000 16.3676853423
1.1540000000 14.7046289030
1.1550000000 13.2773584185
1.1560000000 12.0442055297
1.1570000000 10.9720078572
1.1580000000 10.0344255092
1.1590000000 9.2039045023
1.1600000000 8.4762403062
1.1610000000 7.8301695014
1.1620000000 7.2542728869
1.1630000000 6.7388205501
1.1640000000 6.2757900402
1.1650000000 5.8583566758
1.1660000000 5.4808087525
1.1670000000 5.1382824160
1.1680000000 4.8265984471
1.1690000000 4.5384178508
1.1700000000 4.2785433629
1.1710000000 4.0401160698
1.1720000000 3.8209564546
1.1730000000 3.6190650089
1.1740000000 3.4327148624
1.1750000000 3.2603554211
1.1760000000 3.1006564868
1.1770000000 2.9524266435
1.1780000000 2.8119243233
1.1790000000 2.6836590934
1.1800000000 2.5641068618
1.1810000000 2.4523838864
1.1820000000 2.3478878732
1.1830000000 2.2500339446
1.1840000000 2.1582895746
1.1850000000 2.0721876871
1.1860000000 1.9913091278
1.1870000000 1.9152495447
1.1880000000 1.8436558642
1.1890000000 1.7743265720
1.1900000000 1.7108711489
1.1910000000 1.6509871572
1.1920000000 1.5944918207
1.1930000000 1.5411812212
1.1940000000 1.4908643928
1.1950000000 1.4433840577
1.1960000000 1.3986052829
1.1970000000 1.3563922632
1.1980000000 1.3166392289
1.1990000000 1.2777652956
1.2000000000 1.2427592440
1.2010000000 1.2099876957
1.2020000000 1.1794593238
1.2030000000 1.1511811074
1.2040000000 1.1251883593
1.2050000000 1.1015606475
1.2060000000 1.0804299147
1.2070000000 1.0619819915
1.2080000000 1.0464814161
1.2090000000 1.0330509936
1.2100000000 1.0247389697
1.2110000000 1.0210052692
1.2120000000 1.0228378980
1.2130000000 1.0316684392
1.2140000000 1.0495082894
1.2150000000 1.0792522866
1.2160000000 1.1251216395
1.2170000000 1.1932611361
1.2180000000 1.2925156542
1.2190000000 1.4350187808
1.2200000000 1.6336771914
1.2210000000 1.8987937205
1.2220000000 2.2053039224
1.2230000000 2.4565881778
1.2240000000 2.5007648607
1.2250000000 2.2859295016
1.2260000000 1.9355140356
1.2270000000 1.5931826392
1.2280000000 1.3187786982
1.2290000000 1.1142279773
1.2300000000 0.9640021424
1.2310000000 0.8516968433
1.2320000000 0.7671375739
1.2330000000 0.7014117659
1.2340000000 0.6490297860
1.2350000000 0.6062713652
1.2360000000 0.5705950518
1.2370000000 0.5402253140
1.2380000000 0.5139083594
1.2390000000 0.4907431866
1.2400000000 0.4700610103
1.2410000000 0.4513716200
1.2420000000 0.4335497010
1.2430000000 0.4178066180
1.2440000000 0.4031561493
1.2450000000 0.3894373344
1.2460000000 0.3765016011
1.2470000000 0.3642316786
1.2480000000 0.3525381721
1.2490000000 0.3413350633
1.2500000000 0.3305635303
1.2510000000 0.3201669911
1.2520000000 0.3100989903
1.2530000000 0.2996280473
1.2540000000 0.2900955985
1.2550000000 0.2807659021
1.2560000000 0.2716312983
1.2570000000 0.2626598057
1.2580000000 0.2538199338
1.2590000000 0.2450977771
1.2600000000 0.2364613414
1.2610000000 0.2278943499
1.2620000000 0.2193786518
1.2630000000 0.2108965111
1.2640000000 0.2024232173
1.2650000000 0.1933044866
1.2660000000 0.1847819052
1.2670000000 0.1762252408
1.2680000000 0.1676012003
1.2690000000 0.1588868001
1.2700000000 0.1500631825
1.2710000000 0.1410979266
1.2720000000 0.1319650455
1.2730000000 0.1226469479
1.2740000000 0.1131140039
1.2750000000 0.1033317167
1.2760000000 0.0932631533
1.2770000000 0.0822465555
1.2780000000 0.0715777162
1.2790000000 0.0644621650
1.2800000000 0.0575026689
1.2810000000 0.0527349837
1.2820000000 0.0469099291
1.2830000000 0.0431928987
1.2840000000 0.0398269730
1.2850000000 0.0349677406
1.2860000000 0.0321077897
1.2870000000 0.0294190865
1.2880000000 0.0268782351
1.2890000000 0.0240052011
1.2900000000 0.0217006492
1.2910000000 0.0195393946
1.2920000000 0.0174897184
1.2930000000 0.0170282849
1.2940000000 0.0152087133
1.2950000000 0.0135596599
1.2960000000 0.0121118753
1.2970000000 0.0109200024
1.2980000000 0.0100364171
1.2990000000 0.0095449737
1.3000000000 0.0085184640
1.3010000000 0.0079793193
1.3020000000 0.0078574674
1.3030000000 0.0075931146
1.3040000000 0.0075272604
1.3050000000 0.0088431411
1.3060000000 0.0124490272
1.3070000000 0.1077230344
1.3080000000 0.4564818126
1.3090000000 0.9066673385
1.3100000000 1.4127101599
1.3110000000 1.8821606155
1.3120000000 2.2023514932
1.3130000000 2.2953893473
1.3140000000 2.1675483396
1.3150000000 1.8887037840
1.3160000000 1.5505846082
1.3170000000 1.2235171083
1.3180000000 0.9437607993
1.3190000000 0.7217312342
1.3200000000 0.5531983301
1.3210000000 0.4287880024
1.3220000000 0.3380015675
1.3230000000 0.2721002175
1.3240000000 0.2242315419
1.3250000000 0.1891870887
1.3260000000 0.1625687766
1.3270000000 0.1430506709
1.3280000000 0.1281327941
1.3290000000 0.1162278274
1.3300000000 0.1065012969
1.3310000000 0.0982854870
1.3320000000 0.0910526542
1.3330000000 0.0844321982
1.3340000000 0.0781653055
1.3350000000 0.0722412248
1.3360000000 0.0664740075
1.3370000000 0.0607454941
1.3380000000 0.0550171105
1.3390000000 0.0483299461
1.3400000000 0.0425009609
1.3410000000 0.0366177391
1.3420000000 0.0306835149
1.3430000000 0.0247915288
1.3440000000 0.0190583244
1.3450000000 0.0136195778
1.3460000000 0.0087789363
1.3470000000 0.0049655913
1.3480000000 0.0049655913
1.3490000000 0.0049655913
1.3500000000 0.0049655913
1.3510000000 0.0049655913
1.3520000000 0.0049655913
1.3530000000 0.0049655913
1.3540000000 0.0049655913
1.3550000000 0.0049655913
1.3560000000 0.0049655913
1.3570000000 0.0049655913
