# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0805 mrad
0.6130000000 1.6205035911
0.6140000000 1.5083907534
0.6150000000 1.4079576188
0.6160000000 1.3168203685
0.6170000000 1.2328327343
0.6180000000 1.1570588253
0.6190000000 1.0877220815
0.6200000000 1.0232464839
0.6210000000 0.9647261699
0.6220000000 0.9108411931
0.6230000000 0.8603001520
0.6240000000 0.8142226819
0.6250000000 0.7715414051
0.6260000000 0.7312323111
0.6270000000 0.6943398737
0.6280000000 0.6599975562
0.6290000000 0.6273406193
0.6300000000 0.5973780366
0.6310000000 0.5693528743
0.6320000000 0.5425465970
0.6330000000 0.5178956310
0.6340000000 0.4947554436
0.6350000000 0.4724786383
0.6360000000 0.4519559484
0.6370000000 0.4326451175
0.6380000000 0.4144014796
0.6390000000 0.3966879887
0.6400000000 0.3804087492
0.6410000000 0.3649828382
0.6420000000 0.3499596071
0.6430000000 0.3360736428
0.6440000000 0.3229175096
0.6450000000 0.3100423046
0.6460000000 0.2981392816
0.6470000000 0.2868271269
0.6480000000 0.2757066805
0.6490000000 0.2654196042
0.6500000000 0.2556398917
0.6510000000 0.2462969358
0.6520000000 0.2370162147
0.6530000000 0.2284989015
0.6540000000 0.2203329889
0.6550000000 0.2122287159
0.6560000000 0.2047280754
0.6570000000 0.1975590575
0.6580000000 0.1904062093
0.6590000000 0.1837968060
0.6600000000 0.1774652352
0.6610000000 0.1713812972
0.6620000000 0.1652503951
0.6630000000 0.1596335846
0.6640000000 0.1542170898
0.6650000000 0.1487652939
0.6660000000 0.1437281579
0.6670000000 0.1388867863
0.6680000000 0.1339967087
0.6690000000 0.1294771626
0.6700000000 0.1251373745
0.6710000000 0.1209422824
0.6720000000 0.1166710120
0.6730000000 0.1127336379
0.6740000000 0.1089378163
0.6750000000 0.1050620060
0.6760000000 0.1014928779
0.6770000000 0.0980559561
0.6780000000 0.0947181766
0.6790000000 0.0912950878
0.6800000000 0.0881385934
0.6810000000 0.0850916354
0.6820000000 0.0821392696
0.6830000000 0.0790600114
0.6840000000 0.0762758141
0.6850000000 0.0735573486
0.6860000000 0.0707424954
0.6870000000 0.0681587762
0.6880000000 0.0656580189
0.6890000000 0.0632197979
0.6900000000 0.0606775598
0.6910000000 0.0583444079
0.6920000000 0.0560827274
0.6930000000 0.0538777819
0.6940000000 0.0515456390
0.6950000000 0.0494442901
0.6960000000 0.0473817148
0.6970000000 0.0452211557
0.6980000000 0.0432324666
0.6990000000 0.0413098325
0.7000000000 0.0394177150
0.7010000000 0.0374249436
0.7020000000 0.0355970074
0.7030000000 0.0338160850
0.7040000000 0.0320675263
0.7050000000 0.0302149202
0.7060000000 0.0285141411
0.7070000000 0.0268572724
0.7080000000 0.0252266547
0.7090000000 0.0234931270
0.7100000000 0.0218937427
0.7110000000 0.0203391458
0.7120000000 0.0188037358
0.7130000000 0.0171655233
0.7140000000 0.0156549764
0.7150000000 0.0141759565
0.7160000000 0.0127228897
0.7170000000 0.0111623324
0.7180000000 0.0097213784
0.7190000000 0.0083045206
0.7200000000 0.0069072965
0.7210000000 0.0054083970
0.7220000000 0.0042599050
0.7230000000 0.0037289803
0.7240000000 0.0033105315
0.7250000000 0.0029826075
0.7260000000 0.0025555972
0.7270000000 0.0023590595
0.7280000000 0.0024112216
0.7290000000 0.0021392129
0.7300000000 0.0022362872
0.7310000000 0.0017055964
0.7320000000 0.0024243396
0.7330000000 0.0021544244
0.7340000000 0.0021959544
0.7350000000 0.0026048717
0.7360000000 0.0035174475
0.7370000000 0.0016234748
0.7380000000 0.0033371459
0.7390000000 0.0014586001
0.7400000000 0.0047981990
0.7410000000 0.0026534489
0.7420000000 0.0099758965
0.7430000000 0.0080178460
0.7440000000 0.0059351126
0.7450000000 0.0037509284
0.7460000000 0.0012420887
0.7470000000 0.3869074696
0.7480000000 0.3785201541
0.7490000000 0.3694653698
0.7500000000 0.3587149087
0.7510000000 0.3480725584
0.7520000000 0.3370080561
0.7530000000 0.3251521582
0.7540000000 0.3105229632
0.7550000000 0.2969767561
0.7560000000 0.2821192468
0.7570000000 0.2665236909
0.7580000000 0.2502771044
0.7590000000 0.2322267113
0.7600000000 0.2142897126
0.7610000000 0.1959357764
0.7620000000 0.1761487550
0.7630000000 0.1551874426
0.7640000000 0.1337057336
0.7650000000 0.1119018052
0.7660000000 0.0891891052
0.7670000000 0.0658480340
0.7680000000 0.0405823390
0.7690000000 0.0150820199
0.7700000000 0.0000941234
0.7710000000 0.0001119531
0.7720000000 0.0000938300
0.7730000000 0.0001173173
0.7740000000 0.0001155186
0.7750000000 0.0000810882
0.7760000000 0.0000881193
0.7770000000 0.0000951166
0.7780000000 0.0001080214
0.7790000000 0.0000927764
0.7800000000 0.0000817431
0.7810000000 0.0001172859
0.7820000000 0.0001136242
0.7830000000 0.0001151241
0.7840000000 0.0001287153
0.7850000000 0.0001021864
0.7860000000 0.0001256218
0.7870000000 0.0001042561
0.7880000000 0.0001490777
0.7890000000 0.0001510715
0.7900000000 0.0001599579
0.7910000000 0.0001756320
0.7920000000 0.0001974159
0.7930000000 0.0001752457
0.7940000000 0.0002293279
0.7950000000 0.0002276593
0.7960000000 0.0002333659
0.7970000000 0.0002481324
0.7980000000 0.0002897008
0.7990000000 0.0003511649
0.8000000000 0.0004386102
0.8010000000 0.0004453441
0.8020000000 0.0004620122
0.8030000000 0.0005210266
0.8040000000 0.0006138688
0.8050000000 0.0007494951
0.8060000000 0.0009375117
0.8070000000 0.0009973233
0.8080000000 0.0011319716
0.8090000000 0.0013356872
0.8100000000 0.0016456998
0.8110000000 0.0020868308
0.8120000000 0.0023627344
0.8130000000 0.0028268513
0.8140000000 0.0035036581
0.8150000000 0.0040015495
0.8160000000 0.0052899367
0.8170000000 0.0064616862
0.8180000000 0.0075071698
0.8190000000 0.0099799887
0.8200000000 0.0125428164
0.8210000000 0.0162993255
0.8220000000 0.0218502440
0.8230000000 0.0284321416
0.8240000000 0.0384117464
0.8250000000 0.0506916637
0.8260000000 0.4026040675
0.8270000000 0.1262088212
0.8280000000 0.1795345911
0.8290000000 0.2334164030
0.8300000000 0.3481278349
0.8310000000 0.5365941015
0.8320000000 0.8103473494
0.8330000000 1.1632722426
0.8340000000 1.4537574737
0.8350000000 1.3216181063
0.8360000000 0.9185271915
0.8370000000 0.5288073010
0.8380000000 0.2859976643
0.8390000000 0.0782427420
0.8400000000 0.0173449892
0.8410000000 0.0015668219
0.8430000000 0.0004135363
0.8440000000 0.2682232853
0.8450000000 3.6677832956
0.8460000000 8.6246170775
0.8470000000 12.5085599148
0.8480000000 13.1536877991
0.8490000000 10.8589653411
0.8500000000 7.5582722613
0.8510000000 4.7079603562
0.8520000000 2.7128683021
0.8530000000 1.4806006544
0.8540000000 0.7172013837
0.8550000000 0.2715233445
0.8560000000 0.0213397922
0.8570000000 0.0132753068
0.8580000000 0.0001898662
0.8590000000 0.0000207813
0.8670000000 0.0429517424
0.8680000000 0.2624414647
0.8690000000 0.4670513615
0.8700000000 0.0004375134
0.8710000000 0.0064606742
0.8720000000 0.0007978833
0.8730000000 0.0017945127
0.8740000000 0.0001149920
0.8750000000 0.0016694642
0.8760000000 0.0008874901
0.8770000000 0.0006674648
0.8780000000 0.0005155031
0.8790000000 0.0015418283
0.8800000000 0.0057835799
0.8810000000 0.0105795708
0.8820000000 0.0159673998
0.8830000000 0.0199194775
0.8840000000 0.0236020026
0.8850000000 0.0269928255
0.8860000000 0.0301156692
0.8870000000 0.0330071744
0.8880000000 0.0363743135
0.8890000000 0.0387813530
0.8900000000 0.0410375400
0.8910000000 0.0431345130
0.8920000000 0.0450826431
0.8930000000 0.0468924695
0.8940000000 0.0490994180
0.8950000000 0.0506275440
0.8960000000 0.0520719398
0.8970000000 0.0534265949
0.8980000000 0.0546902597
0.8990000000 0.0558722771
0.9000000000 0.0573928976
0.9010000000 0.0584052602
0.9020000000 0.0593712909
0.9030000000 0.0602840506
0.9040000000 0.0611420987
0.9050000000 0.0619542177
0.9060000000 0.0630514402
0.9070000000 0.0637542718
0.9080000000 0.0644333077
0.9090000000 0.0650817036
0.9100000000 0.0656964328
0.9110000000 0.0662835305
0.9120000000 0.0671147709
0.9130000000 0.0676409665
0.9140000000 0.0681397967
0.9150000000 0.0686250682
0.9160000000 0.0690941550
0.9170000000 0.0695458825
0.9180000000 0.0699819265
0.9190000000 0.0706250622
0.9200000000 0.0710205428
0.9210000000 0.0714113200
0.9220000000 0.0717933306
0.9230000000 0.0721658531
0.9240000000 0.0725291225
0.9250000000 0.0730744639
0.9260000000 0.0734118467
0.9270000000 0.0737494186
0.9280000000 0.0740831995
0.9290000000 0.0744116867
0.9300000000 0.0747349843
0.9310000000 0.0750549396
0.9320000000 0.0755329654
0.9330000000 0.0758393083
0.9340000000 0.0761473428
0.9350000000 0.0764551099
0.9360000000 0.0767597731
0.9370000000 0.0770645349
0.9380000000 0.0773680920
0.9390000000 0.0778082967
0.9400000000 0.0781040931
0.9410000000 0.0784034332
0.9420000000 0.0787032562
0.9430000000 0.0790022455
0.9440000000 0.0793013397
0.9450000000 0.0797241795
0.9460000000 0.0800179749
0.9470000000 0.0803151776
0.9480000000 0.0806123002
0.9490000000 0.0809097056
0.9500000000 0.0812064571
0.9510000000 0.0815024632
0.9520000000 0.0819060031
0.9530000000 0.0821948422
0.9540000000 0.0824838393
0.9550000000 0.0827709518
0.9560000000 0.0830553405
0.9570000000 0.0833354253
0.9580000000 0.0836100014
0.9590000000 0.0839752082
0.9600000000 0.0842320552
0.9610000000 0.0844826988
0.9620000000 0.0847228913
0.9630000000 0.0849504218
0.9640000000 0.0851623687
0.9650000000 0.0853567561
0.9660000000 0.0856165329
0.9670000000 0.0857606425
0.9680000000 0.0858788164
0.9690000000 0.0859636005
0.9700000000 0.0860093270
0.9710000000 0.0860090563
0.9720000000 0.0859556465
0.9730000000 0.0859170720
0.9740000000 0.0857284115
0.9750000000 0.0854509882
0.9760000000 0.0850872729
0.9770000000 0.0846241528
0.9780000000 0.0840538307
0.9790000000 0.0833723355
0.9800000000 0.0825865177
0.9810000000 0.0817877601
0.9820000000 0.0808738655
0.9830000000 0.0800841863
0.9840000000 0.0796382533
0.9850000000 0.0799905911
0.9860000000 0.0819358952
0.9870000000 0.0868908255
0.9880000000 0.0972014736
0.9890000000 0.1160117694
0.9900000000 0.1472927672
0.9910000000 0.1911064841
0.9920000000 0.2397088383
0.9930000000 0.2760902555
0.9940000000 0.2848533412
0.9950000000 0.2664525867
0.9960000000 0.2345984006
0.9970000000 0.2031941945
0.9980000000 0.1783177877
0.9990000000 0.1609695409
1.0000000000 0.1497236998
1.0010000000 0.1428234280
1.0020000000 0.1388392391
1.0030000000 0.1368121458
1.0040000000 0.1360935298
1.0050000000 0.1360890662
1.0060000000 0.1366386940
1.0070000000 0.1375681762
1.0080000000 0.1387658391
1.0090000000 0.1401593416
1.0100000000 0.1417033588
1.0110000000 0.1434053734
1.0120000000 0.1452219829
1.0130000000 0.1470798245
1.0140000000 0.1490254725
1.0150000000 0.1510571676
1.0160000000 0.1531761744
1.0170000000 0.1553835529
1.0180000000 0.1576851466
1.0190000000 0.1601175565
1.0200000000 0.1626596169
1.0210000000 0.1652861661
1.0220000000 0.1680423630
1.0230000000 0.1709425540
1.0240000000 0.1740037956
1.0250000000 0.1772438401
1.0260000000 0.1806887185
1.0270000000 0.1843908147
1.0280000000 0.1883629213
1.0290000000 0.1926205349
1.0300000000 0.1972458891
1.0310000000 0.2023073727
1.0320000000 0.2078928930
1.0330000000 0.2141128343
1.0340000000 0.2211128699
1.0350000000 0.2290975231
1.0360000000 0.2383000561
1.0370000000 0.2490130848
1.0380000000 0.2616765397
1.0390000000 0.2768153257
1.0400000000 0.2950556469
1.0410000000 0.3170432079
1.0420000000 0.3432004398
1.0430000000 0.3731533188
1.0440000000 0.4047373975
1.0450000000 0.4329466631
1.0460000000 0.4506755634
1.0470000000 0.4524237632
1.0480000000 0.4387675823
1.0490000000 0.4159662412
1.0500000000 0.3912018672
1.0510000000 0.3690481182
1.0520000000 0.3513670094
1.0530000000 0.3382497548
1.0540000000 0.3290593172
1.0550000000 0.3230927388
1.0560000000 0.3196906616
1.0570000000 0.3183178187
1.0580000000 0.3185634566
1.0590000000 0.3201169035
1.0600000000 0.3226969203
1.0610000000 0.3262679192
1.0620000000 0.3305964613
1.0630000000 0.3356182259
1.0640000000 0.3412672128
1.0650000000 0.3474971624
1.0660000000 0.3542715346
1.0670000000 0.3615706047
1.0680000000 0.3692996042
1.0690000000 0.3776161395
1.0700000000 0.3864763263
1.0710000000 0.3958177861
1.0720000000 0.4056864182
1.0730000000 0.4160976661
1.0740000000 0.4270725473
1.0750000000 0.4386329748
1.0760000000 0.4508054635
1.0770000000 0.4634864313
1.0780000000 0.4769745049
1.0790000000 0.4912203122
1.0800000000 0.5061858613
1.0810000000 0.5219575655
1.0820000000 0.5385879061
1.0830000000 0.5561337699
1.0840000000 0.5746583736
1.0850000000 0.5957264767
1.0860000000 0.6178542416
1.0870000000 0.6416318505
1.0880000000 0.6668529485
1.0890000000 0.6936919072
1.0900000000 0.7222850605
1.0910000000 0.7527865987
1.0920000000 0.7853722380
1.0930000000 0.8202282560
1.0940000000 0.8575653228
1.0950000000 0.8972307443
1.0960000000 0.9403289993
1.0970000000 0.9866385194
1.0980000000 1.0365757067
1.0990000000 1.0905300576
1.1000000000 1.1489385715
1.1010000000 1.2122998117
1.1020000000 1.2811842547
1.1030000000 1.3555621406
1.1040000000 1.4375172471
1.1050000000 1.5274023567
1.1060000000 1.6259944025
1.1070000000 1.7346012617
1.1080000000 1.8545999794
1.1090000000 1.9876513467
1.1100000000 2.1356577304
1.1110000000 2.3009837043
1.1120000000 2.4849191793
1.1130000000 2.6937742767
1.1140000000 2.9298445002
1.1150000000 3.1982842367
1.1160000000 3.5051940639
1.1170000000 3.8581190489
1.1180000000 4.2665251949
1.1190000000 4.7423429086
1.1200000000 5.3008062146
1.1210000000 5.9576846417
1.1220000000 6.7460789509
1.1230000000 7.6950744492
1.1240000000 8.8496308012
1.1250000000 10.2690247365
1.1260000000 12.0333698999
1.1270000000 14.2510343261
1.1280000000 17.0674356875
1.1290000000 20.6739293076
1.1300000000 25.2976718422
1.1310000000 31.2174733906
1.1320000000 38.5928341203
1.1330000000 47.2341964316
1.1340000000 56.1306627905
1.1350000000 63.0930037914
1.1360000000 65.4537728179
1.1370000000 62.0914951747
1.1380000000 54.5383033089
1.1390000000 45.5088798118
1.1400000000 37.0211230008
1.1410000000 29.8675390076
1.1420000000 24.1722441133
1.1430000000 19.7305915258
1.1440000000 16.2801761944
1.1450000000 13.5874083141
1.1460000000 11.4671333423
1.1470000000 9.7797723668
1.1480000000 8.4217966667
1.1490000000 7.3138383300
1.1500000000 6.4053611283
1.1510000000 5.6508611789
1.1520000000 5.0184779570
1.1530000000 4.4839078953
1.1540000000 4.0284256728
1.1550000000 3.6375142541
1.1560000000 3.2997673995
1.1570000000 3.0060990480
1.1580000000 2.7493002674
1.1590000000 2.5218170210
1.1600000000 2.3225082079
1.1610000000 2.1455466023
1.1620000000 1.9878041506
1.1630000000 1.8466166442
1.1640000000 1.7197865965
1.1650000000 1.6054452240
1.1660000000 1.5020278674
1.1670000000 1.4082029742
1.1680000000 1.3228256509
1.1690000000 1.2438817048
1.1700000000 1.1726950154
1.1710000000 1.1073826666
1.1720000000 1.0473482495
1.1730000000 0.9920435473
1.1740000000 0.9409958178
1.1750000000 0.8937804272
1.1760000000 0.8500328611
1.1770000000 0.8094270779
1.1780000000 0.7709337872
1.1790000000 0.7357966684
1.1800000000 0.7030463008
1.1810000000 0.6724408589
1.1820000000 0.6438150940
1.1830000000 0.6170089521
1.1840000000 0.5918761998
1.1850000000 0.5682892207
1.1860000000 0.5461334390
1.1870000000 0.5252976495
1.1880000000 0.5056851497
1.1890000000 0.4866881603
1.1900000000 0.4693051576
1.1910000000 0.4529002754
1.1920000000 0.4374239094
1.1930000000 0.4228196644
1.1940000000 0.4090351940
1.1950000000 0.3960277762
1.1960000000 0.3837598024
1.1970000000 0.3721944369
1.1980000000 0.3613022226
1.1990000000 0.3506436723
1.2000000000 0.3410498467
1.2010000000 0.3320663322
1.2020000000 0.3236955820
1.2030000000 0.3159385330
1.2040000000 0.3088043452
1.2050000000 0.3023139493
1.2060000000 0.2965019679
1.2070000000 0.2914175103
1.2080000000 0.2871309405
1.2090000000 0.2833888107
1.2100000000 0.2810407462
1.2110000000 0.2799235764
1.2120000000 0.2802985262
1.2130000000 0.2825450549
1.2140000000 0.2871951358
1.2150000000 0.2950127974
1.2160000000 0.3071105362
1.2170000000 0.3251031566
1.2180000000 0.3513069323
1.2190000000 0.3888821128
1.2200000000 0.4411022368
1.2210000000 0.5105945956
1.2220000000 0.5904416555
1.2230000000 0.6549391642
1.2240000000 0.6642779967
1.2250000000 0.6055622731
1.2260000000 0.5119155547
1.2270000000 0.4211487211
1.2280000000 0.3487214130
1.2290000000 0.2948968829
1.2300000000 0.2554518588
1.2310000000 0.2260000161
1.2320000000 0.2038474379
1.2330000000 0.1866328115
1.2340000000 0.1729092203
1.2350000000 0.1616986179
1.2360000000 0.1523342039
1.2370000000 0.1443509884
1.2380000000 0.1374211695
1.2390000000 0.1313095823
1.2400000000 0.1258418467
1.2410000000 0.1208903233
1.2420000000 0.1161554743
1.2430000000 0.1119661235
1.2440000000 0.1080589096
1.2450000000 0.1043922799
1.2460000000 0.1009276313
1.2470000000 0.0976344925
1.2480000000 0.0944897227
1.2490000000 0.0914709666
1.2500000000 0.0885629399
1.2510000000 0.0857509156
1.2520000000 0.0830228486
1.2530000000 0.0801810924
1.2540000000 0.0775889755
1.2550000000 0.0750477038
1.2560000000 0.0725554333
1.2570000000 0.0701036835
1.2580000000 0.0676839959
1.2590000000 0.0652927891
1.2600000000 0.0629213559
1.2610000000 0.0605652542
1.2620000000 0.0582196118
1.2630000000 0.0558795921
1.2640000000 0.0535384619
1.2650000000 0.0510184222
1.2660000000 0.0486564748
1.2670000000 0.0462814692
1.2680000000 0.0438841675
1.2690000000 0.0414581284
1.2700000000 0.0389979948
1.2710000000 0.0364947332
1.2720000000 0.0339409188
1.2730000000 0.0313314399
1.2740000000 0.0286579751
1.2750000000 0.0259107376
1.2760000000 0.0230791812
1.2770000000 0.0199824131
1.2780000000 0.0170012395
1.2790000000 0.0153784610
1.2800000000 0.0136588412
1.2810000000 0.0125780165
1.2820000000 0.0111276957
1.2830000000 0.0102821057
1.2840000000 0.0095094678
1.2850000000 0.0082872941
1.2860000000 0.0076253364
1.2870000000 0.0069969144
1.2880000000 0.0063979134
1.2890000000 0.0057036038
1.2900000000 0.0051525030
1.2910000000 0.0046335833
1.2920000000 0.0041393217
1.2930000000 0.0040699891
1.2940000000 0.0036269033
1.2950000000 0.0032258409
1.2960000000 0.0028751232
1.2970000000 0.0025892377
1.2980000000 0.0023819649
1.2990000000 0.0022751765
1.3000000000 0.0020227757
1.3010000000 0.0018976450
1.3020000000 0.0018766282
1.3030000000 0.0018121443
1.3040000000 0.0017907051
1.3050000000 0.0021140384
1.3060000000 0.0029613640
1.3070000000 0.0288759144
1.3080000000 0.1294480542
1.3090000000 0.2592607465
1.3100000000 0.4051840073
1.3110000000 0.5405769893
1.3120000000 0.6329693014
1.3130000000 0.6599212828
1.3140000000 0.6232073461
1.3150000000 0.5429689007
1.3160000000 0.4456369647
1.3170000000 0.3514759933
1.3180000000 0.2709368600
1.3190000000 0.2070234574
1.3200000000 0.1585198173
1.3210000000 0.1227266500
1.3220000000 0.0966205887
1.3230000000 0.0776847459
1.3240000000 0.0639454018
1.3250000000 0.0539024474
1.3260000000 0.0463009534
1.3270000000 0.0407356566
1.3280000000 0.0364982045
1.3290000000 0.0331313851
1.3300000000 0.0303948772
1.3310000000 0.0280965450
1.3320000000 0.0260845261
1.3330000000 0.0242524032
1.3340000000 0.0225257466
1.3350000000 0.0208922507
1.3360000000 0.0193008327
1.3370000000 0.0177174593
1.3380000000 0.0161293453
1.3390000000 0.0142665638
1.3400000000 0.0126344704
1.3410000000 0.0109743322
1.3420000000 0.0092857849
1.3430000000 0.0075896543
1.3440000000 0.0059106542
1.3450000000 0.0042797746
1.3460000000 0.0027656380
1.3470000000 0.0014676627
1.3480000000 0.0014676627
1.3490000000 0.0014676627
1.3500000000 0.0014676627
1.3510000000 0.0014676627
1.3520000000 0.0014676627
1.3530000000 0.0014676627
1.3540000000 0.0014676627
1.3550000000 0.0014676627
1.3560000000 0.0014676627
1.3570000000 0.0014676627
1.3580000000 0.0014676627
