# Energy(eV)	P_integrated for V0 = 0.0376 eV, theta = 0.4145 mrad
0.5300000000 3.2636281456
0.5310000000 3.3735053402
0.5320000000 3.4905545027
0.5330000000 3.6134676938
0.5340000000 3.7447248833
0.5350000000 3.8828498536
0.5360000000 4.0307486791
0.5370000000 4.1879757487
0.5380000000 4.3541947492
0.5390000000 4.5327781898
0.5400000000 4.7220808697
0.5410000000 4.9260613102
0.5420000000 5.1429796519
0.5430000000 5.3774822872
0.5440000000 5.6277685039
0.5450000000 5.8993071533
0.5460000000 6.1922947544
0.5470000000 6.5070389970
0.5480000000 6.8504518079
0.5490000000 7.2210371201
0.5500000000 7.6272518158
0.5510000000 8.0676482766
0.5520000000 8.5532896257
0.5530000000 9.0863888900
0.5540000000 9.6698473685
0.5550000000 10.3187605201
0.5560000000 11.0337812956
0.5570000000 11.8347990421
0.5580000000 12.7302278416
0.5590000000 13.7298475169
0.5600000000 14.8638660517
0.5610000000 16.1430734042
0.5620000000 17.6096858442
0.5630000000 19.2833629876
0.5640000000 21.2275834732
0.5650000000 23.4904007103
0.5660000000 26.1336586183
0.5670000000 29.2779747611
0.5680000000 33.0233868047
0.5690000000 37.5762084666
0.5700000000 43.1590004664
0.5710000000 50.0817215944
0.5720000000 58.8777187884
0.5730000000 70.1984552374
0.5740000000 85.2155295628
0.5750000000 105.6363050840
0.5760000000 134.2658577081
0.5770000000 176.3080904243
0.5780000000 241.0946535680
0.5790000000 347.1418026141
0.5800000000 534.9533830215
0.5810000000 892.3253160711
0.5820000000 1571.7748841101
0.5830000000 2375.9004092535
0.5840000000 2093.3254425904
0.5850000000 1233.0980316301
0.5860000000 702.3571276718
0.5870000000 430.8974459905
0.5880000000 285.3086052697
0.5890000000 200.7433443122
0.5900000000 148.0839791690
0.5910000000 113.3407186992
0.5920000000 89.2835465656
0.5930000000 72.0337604825
0.5940000000 59.2599848099
0.5950000000 49.5210527448
0.5960000000 41.9759851670
0.5970000000 35.9819278691
0.5980000000 31.1743910872
0.5990000000 27.2509328807
0.6000000000 23.9949481044
0.6010000000 21.2860692108
0.6020000000 19.0011482649
0.6030000000 17.0455451510
0.6040000000 15.3769766068
0.6050000000 13.9360066879
0.6060000000 12.6730779436
0.6070000000 11.5768528127
0.6080000000 10.6123272204
0.6090000000 9.7519858682
0.6100000000 8.9948235650
0.6110000000 8.3128870287
0.6120000000 7.7076271800
0.6130000000 7.1638826027
0.6140000000 6.6679961183
0.6150000000 6.2237758760
0.6160000000 5.8206848442
0.6170000000 5.4492333198
0.6180000000 5.1141128809
0.6190000000 4.8074720193
0.6200000000 4.5223460250
0.6210000000 4.2635559524
0.6220000000 4.0252732539
0.6230000000 3.8017930679
0.6240000000 3.5980485993
0.6250000000 3.4093267966
0.6260000000 3.2311086435
0.6270000000 3.0679949873
0.6280000000 2.9161615958
0.6290000000 2.7717921336
0.6300000000 2.6393334359
0.6310000000 2.5154415105
0.6320000000 2.3969514224
0.6330000000 2.2879862892
0.6340000000 2.1857015830
0.6350000000 2.0872445257
0.6360000000 1.9965385484
0.6370000000 1.9111919387
0.6380000000 1.8305643179
0.6390000000 1.7522896497
0.6400000000 1.6803498216
0.6410000000 1.6121850040
0.6420000000 1.5458078543
0.6430000000 1.4844533384
0.6440000000 1.4263258768
0.6450000000 1.3694479022
0.6460000000 1.3168624589
0.6470000000 1.2668897013
0.6480000000 1.2177715372
0.6490000000 1.1723323235
0.6500000000 1.1291358645
0.6510000000 1.0878710754
0.6520000000 1.0468887829
0.6530000000 1.0092747580
0.6540000000 0.9732148426
0.6550000000 0.9374339681
0.6560000000 0.9043163148
0.6570000000 0.8726644353
0.6580000000 0.8410907625
0.6590000000 0.8119138181
0.6600000000 0.7839650989
0.6610000000 0.7571113513
0.6620000000 0.7300568739
0.6630000000 0.7052686361
0.6640000000 0.6813663813
0.6650000000 0.6573142074
0.6660000000 0.6350897375
0.6670000000 0.6137307695
0.6680000000 0.5921623265
0.6690000000 0.5722268398
0.6700000000 0.5530855521
0.6710000000 0.5345844085
0.6720000000 0.5157525909
0.6730000000 0.4983915945
0.6740000000 0.4816562997
0.6750000000 0.4645734251
0.6760000000 0.4488412217
0.6770000000 0.4336929904
0.6780000000 0.4189835734
0.6790000000 0.4039031293
0.6800000000 0.3899961696
0.6810000000 0.3765732115
0.6820000000 0.3635684996
0.6830000000 0.3500099724
0.6840000000 0.3377493529
0.6850000000 0.3257801120
0.6860000000 0.3133905686
0.6870000000 0.3020180145
0.6880000000 0.2910120584
0.6890000000 0.2802829298
0.6900000000 0.2691002456
0.6910000000 0.2588371094
0.6920000000 0.2488897706
0.6930000000 0.2391936703
0.6940000000 0.2289421990
0.6950000000 0.2197050664
0.6960000000 0.2106400986
0.6970000000 0.2011477998
0.6980000000 0.1924110821
0.6990000000 0.1839660419
0.7000000000 0.1756569313
0.7010000000 0.1669088889
0.7020000000 0.1588850180
0.7030000000 0.1510692609
0.7040000000 0.1433972784
0.7050000000 0.1352716143
0.7060000000 0.1278127586
0.7070000000 0.1205482933
0.7080000000 0.1134007036
0.7090000000 0.1058045103
0.7100000000 0.0987973011
0.7110000000 0.0919882530
0.7120000000 0.0852650633
0.7130000000 0.0780938580
0.7140000000 0.0714829961
0.7150000000 0.0650121496
0.7160000000 0.0586567386
0.7170000000 0.0518329353
0.7180000000 0.0455339637
0.7190000000 0.0393423965
0.7200000000 0.0332385929
0.7210000000 0.0266920345
0.7220000000 0.0214010716
0.7230000000 0.0186513924
0.7240000000 0.0165207068
0.7250000000 0.0148125089
0.7260000000 0.0127872884
0.7270000000 0.0117524454
0.7280000000 0.0117696084
0.7290000000 0.0104637781
0.7300000000 0.0107491210
0.7310000000 0.0084006102
0.7320000000 0.0113577941
0.7330000000 0.0101284850
0.7340000000 0.0102358275
0.7350000000 0.0119406719
0.7360000000 0.0158408441
0.7370000000 0.0076162245
0.7380000000 0.0150212268
0.7390000000 0.0068257316
0.7400000000 0.0213751641
0.7410000000 0.0119927470
0.7420000000 0.0440600867
0.7430000000 0.0355196246
0.7440000000 0.0263993494
0.7450000000 0.0168010946
0.7460000000 0.0057238306
0.7470000000 1.7100150626
0.7480000000 1.6750881252
0.7490000000 1.6370535368
0.7500000000 1.5913417747
0.7510000000 1.5459504904
0.7520000000 1.4985281416
0.7530000000 1.4474289191
0.7540000000 1.3834338353
0.7550000000 1.3245008839
0.7560000000 1.2592233459
0.7570000000 1.1905293892
0.7580000000 1.1188042632
0.7590000000 1.0388859207
0.7600000000 0.9593455304
0.7610000000 0.8778114478
0.7620000000 0.7895363143
0.7630000000 0.6960744716
0.7640000000 0.5999994075
0.7650000000 0.5023891862
0.7660000000 0.4006077937
0.7670000000 0.2959116458
0.7680000000 0.1824700487
0.7690000000 0.0678750920
0.7700000000 0.0004711373
0.7710000000 0.0005534061
0.7720000000 0.0004678851
0.7730000000 0.0005767848
0.7740000000 0.0005679410
0.7750000000 0.0004068199
0.7760000000 0.0004394517
0.7770000000 0.0004719359
0.7780000000 0.0005321761
0.7790000000 0.0004612003
0.7800000000 0.0004100438
0.7810000000 0.0005766574
0.7820000000 0.0005601733
0.7830000000 0.0005679717
0.7840000000 0.0006326204
0.7850000000 0.0005100367
0.7860000000 0.0006210615
0.7870000000 0.0005229905
0.7880000000 0.0007346253
0.7890000000 0.0007465836
0.7900000000 0.0007911303
0.7910000000 0.0008677911
0.7920000000 0.0009733870
0.7930000000 0.0008747463
0.7940000000 0.0011327217
0.7950000000 0.0011314616
0.7960000000 0.0011655953
0.7970000000 0.0012430888
0.7980000000 0.0014473332
0.7990000000 0.0017459823
0.8000000000 0.0021676924
0.8010000000 0.0022159453
0.8020000000 0.0023132356
0.8030000000 0.0026119549
0.8040000000 0.0030724720
0.8050000000 0.0037371920
0.8060000000 0.0046516363
0.8070000000 0.0049783777
0.8080000000 0.0056640375
0.8090000000 0.0066828799
0.8100000000 0.0082112815
0.8110000000 0.0103673454
0.8120000000 0.0117848040
0.8130000000 0.0141096906
0.8140000000 0.0174619530
0.8150000000 0.0200510992
0.8160000000 0.0263589377
0.8170000000 0.0322339592
0.8180000000 0.0376858689
0.8190000000 0.0498847847
0.8200000000 0.0627798348
0.8210000000 0.0815286411
0.8220000000 0.1090233389
0.8230000000 0.1420767876
0.8240000000 0.1918330452
0.8250000000 0.2540113136
0.8260000000 1.7637966505
0.8270000000 0.6113893848
0.8280000000 0.8714718354
0.8290000000 1.1537136350
0.8300000000 1.7273091075
0.8310000000 2.6640781906
0.8320000000 4.0392484653
0.8330000000 5.8126448034
0.8340000000 7.2401267952
0.8350000000 6.6063177123
0.8360000000 4.5788338041
0.8370000000 2.6078066054
0.8380000000 1.3808097945
0.8390000000 0.3904245119
0.8400000000 0.0867604227
0.8410000000 0.0077478625
0.8430000000 0.0020053829
0.8440000000 1.1842077430
0.8450000000 16.0997053245
0.8460000000 37.6613218400
0.8470000000 54.5495752793
0.8480000000 57.3373593623
0.8490000000 47.3310126254
0.8500000000 32.9497784426
0.8510000000 20.5327059318
0.8520000000 11.8409737096
0.8530000000 6.4711971510
0.8540000000 3.1439526523
0.8550000000 1.2005663641
0.8560000000 0.1071019521
0.8570000000 0.0597425198
0.8580000000 0.0009501483
0.8590000000 0.0000992249
0.8670000000 0.1955109119
0.8680000000 1.1945462437
0.8690000000 2.1258541609
0.8700000000 0.0021058957
0.8710000000 0.0292845435
0.8720000000 0.0038136698
0.8730000000 0.0081691573
0.8740000000 0.0005262584
0.8750000000 0.0075493071
0.8760000000 0.0040141345
0.8770000000 0.0030431001
0.8780000000 0.0024091714
0.8790000000 0.0057549243
0.8800000000 0.0233698445
0.8810000000 0.0440867452
0.8820000000 0.0673644035
0.8830000000 0.0844291536
0.8840000000 0.1003315915
0.8850000000 0.1149729213
0.8860000000 0.1284558357
0.8870000000 0.1409387016
0.8880000000 0.1554773921
0.8890000000 0.1658635580
0.8900000000 0.1756001599
0.8910000000 0.1846483623
0.8920000000 0.1930535150
0.8930000000 0.2008608873
0.8940000000 0.2103834845
0.8950000000 0.2169719311
0.8960000000 0.2232002429
0.8970000000 0.2290408014
0.8980000000 0.2344884419
0.8990000000 0.2395832989
0.9000000000 0.2461397138
0.9010000000 0.2505005025
0.9020000000 0.2546626996
0.9030000000 0.2585946736
0.9040000000 0.2622907352
0.9050000000 0.2657884062
0.9060000000 0.2705159902
0.9070000000 0.2735410515
0.9080000000 0.2764643670
0.9090000000 0.2792555964
0.9100000000 0.2819017819
0.9110000000 0.2844288295
0.9120000000 0.2880083006
0.9130000000 0.2902727846
0.9140000000 0.2924188268
0.9150000000 0.2945070831
0.9160000000 0.2965257473
0.9170000000 0.2984698867
0.9180000000 0.3003466514
0.9190000000 0.3031156282
0.9200000000 0.3048175760
0.9210000000 0.3065000541
0.9220000000 0.3081449157
0.9230000000 0.3097492958
0.9240000000 0.3113142479
0.9250000000 0.3136634729
0.9260000000 0.3151175239
0.9270000000 0.3165730674
0.9280000000 0.3180127283
0.9290000000 0.3194303088
0.9300000000 0.3208261356
0.9310000000 0.3222080373
0.9320000000 0.3242710442
0.9330000000 0.3255958780
0.9340000000 0.3269288591
0.9350000000 0.3282614710
0.9360000000 0.3295818001
0.9370000000 0.3309033501
0.9380000000 0.3322210885
0.9390000000 0.3341274172
0.9400000000 0.3354141810
0.9410000000 0.3367173983
0.9420000000 0.3380241162
0.9430000000 0.3393288463
0.9440000000 0.3406358529
0.9450000000 0.3424762792
0.9460000000 0.3437646176
0.9470000000 0.3450692812
0.9480000000 0.3463758711
0.9490000000 0.3476863531
0.9500000000 0.3489966199
0.9510000000 0.3503065712
0.9520000000 0.3520816655
0.9530000000 0.3533684210
0.9540000000 0.3546588627
0.9550000000 0.3559454805
0.9560000000 0.3572249603
0.9570000000 0.3584909361
0.9580000000 0.3597388657
0.9590000000 0.3613817816
0.9600000000 0.3625674060
0.9610000000 0.3637328585
0.9620000000 0.3648614685
0.9630000000 0.3659450104
0.9640000000 0.3669719130
0.9650000000 0.3679347914
0.9660000000 0.3691906104
0.9670000000 0.3699664938
0.9680000000 0.3706452029
0.9690000000 0.3711988126
0.9700000000 0.3716049421
0.9710000000 0.3718368958
0.9720000000 0.3718667797
0.9730000000 0.3719894613
0.9740000000 0.3715015999
0.9750000000 0.3706740342
0.9760000000 0.3695144935
0.9770000000 0.3679776297
0.9780000000 0.3660350922
0.9790000000 0.3636737384
0.9800000000 0.3609223142
0.9810000000 0.3581644791
0.9820000000 0.3549528506
0.9830000000 0.3522407313
0.9840000000 0.3508784734
0.9850000000 0.3526190552
0.9860000000 0.3605241490
0.9870000000 0.3800567030
0.9880000000 0.4203171313
0.9890000000 0.4936691026
0.9900000000 0.6157925680
0.9910000000 0.7867354172
0.9920000000 0.9763505092
0.9930000000 1.1184174404
0.9940000000 1.1530001850
0.9950000000 1.0819004504
0.9960000000 0.9584506829
0.9970000000 0.8367815077
0.9980000000 0.7405416654
0.9990000000 0.6736124183
1.0000000000 0.6304397599
1.0010000000 0.6041849868
1.0020000000 0.5892862139
1.0030000000 0.5820327681
1.0040000000 0.5798638402
1.0050000000 0.5804888893
1.0060000000 0.5832874745
1.0070000000 0.5875838177
1.0080000000 0.5929456368
1.0090000000 0.5990936625
1.0100000000 0.6058540121
1.0110000000 0.6132748127
1.0120000000 0.6211571219
1.0130000000 0.6292332473
1.0140000000 0.6376886615
1.0150000000 0.6465201107
1.0160000000 0.6557361490
1.0170000000 0.6653455731
1.0180000000 0.6753761780
1.0190000000 0.6859902909
1.0200000000 0.6970858021
1.0210000000 0.7085834995
1.0220000000 0.7206704439
1.0230000000 0.7334135679
1.0240000000 0.7468925194
1.0250000000 0.7611921752
1.0260000000 0.7764334407
1.0270000000 0.7928554063
1.0280000000 0.8105154561
1.0290000000 0.8295176072
1.0300000000 0.8502294705
1.0310000000 0.8729744495
1.0320000000 0.8981675956
1.0330000000 0.9263322259
1.0340000000 0.9581570534
1.0350000000 0.9946066345
1.0360000000 1.0367795870
1.0370000000 1.0860932960
1.0380000000 1.1446171287
1.0390000000 1.2148438257
1.0400000000 1.2997482027
1.0410000000 1.4024041278
1.0420000000 1.5248295826
1.0430000000 1.6652743211
1.0440000000 1.8134775587
1.0450000000 1.9457363342
1.0460000000 2.0282984002
1.0470000000 2.0349922170
1.0480000000 1.9684661530
1.0490000000 1.8583618748
1.0500000000 1.7387526831
1.0510000000 1.6313813851
1.0520000000 1.5450867350
1.0530000000 1.4803178886
1.0540000000 1.4340987784
1.0550000000 1.4030815190
1.0560000000 1.3841371757
1.0570000000 1.3747238163
1.0580000000 1.3728882950
1.0590000000 1.3771532345
1.0600000000 1.3861995486
1.0610000000 1.3997916552
1.0620000000 1.4168681178
1.0630000000 1.4371039732
1.0640000000 1.4601748389
1.0650000000 1.4858536195
1.0660000000 1.5139616448
1.0670000000 1.5443956553
1.0680000000 1.5767306596
1.0690000000 1.6116344451
1.0700000000 1.6489005282
1.0710000000 1.6882629461
1.0720000000 1.7299084824
1.0730000000 1.7738939502
1.0740000000 1.8203060476
1.0750000000 1.8692345021
1.0760000000 1.9207865381
1.0770000000 1.9745182134
1.0780000000 2.0316990513
1.0790000000 2.0921156513
1.0800000000 2.1556084778
1.0810000000 2.2225393775
1.0820000000 2.2931321543
1.0830000000 2.3676254371
1.0840000000 2.4462881359
1.0850000000 2.5357764865
1.0860000000 2.6297723203
1.0870000000 2.7307898421
1.0880000000 2.8379527234
1.0890000000 2.9519994479
1.0900000000 3.0735089645
1.0910000000 3.2031325708
1.0920000000 3.3416225238
1.0930000000 3.4897650202
1.0940000000 3.6484589001
1.0950000000 3.8170475169
1.0960000000 4.0002320473
1.0970000000 4.1970738755
1.0980000000 4.4093381143
1.0990000000 4.6386777461
1.1000000000 4.8869551090
1.1010000000 5.1562836630
1.1020000000 5.4490924470
1.1030000000 5.7652435626
1.1040000000 6.1136101894
1.1050000000 6.4956779751
1.1060000000 6.9147605307
1.1070000000 7.3764096500
1.1080000000 7.8864765474
1.1090000000 8.4520220516
1.1100000000 9.0811292878
1.1110000000 9.7838470206
1.1120000000 10.5656459529
1.1130000000 11.4533623089
1.1140000000 12.4567480099
1.1150000000 13.5977050225
1.1160000000 14.9021547080
1.1170000000 16.4021671791
1.1180000000 18.1379449771
1.1190000000 20.1602234726
1.1200000000 22.5337230615
1.1210000000 25.3254241571
1.1220000000 28.6760365144
1.1230000000 32.7091543171
1.1240000000 37.6157788967
1.1250000000 43.6478439504
1.1260000000 51.1457247994
1.1270000000 60.5699102458
1.1280000000 72.5382840099
1.1290000000 87.8638951075
1.1300000000 107.5118046600
1.1310000000 132.6665704198
1.1320000000 164.0055880581
1.1330000000 200.7228705884
1.1340000000 238.5220864127
1.1350000000 268.1006088187
1.1360000000 278.1244081349
1.1370000000 263.8302694579
1.1380000000 231.7296792071
1.1390000000 193.3588585971
1.1400000000 157.2915450667
1.1410000000 126.8945296029
1.1420000000 102.6945828044
1.1430000000 83.8219957027
1.1440000000 69.1614597563
1.1450000000 57.7203159055
1.1460000000 48.7117635601
1.1470000000 41.5426923377
1.1480000000 35.7731570942
1.1490000000 31.0659613846
1.1500000000 27.2062936033
1.1510000000 24.0008517091
1.1520000000 21.3142585218
1.1530000000 19.0432380232
1.1540000000 17.1082286126
1.1550000000 15.4475686517
1.1560000000 14.0127677410
1.1570000000 12.7652483140
1.1580000000 11.6743539428
1.1590000000 10.7080346955
1.1600000000 9.8613885200
1.1610000000 9.1096779119
1.1620000000 8.4396173777
1.1630000000 7.8398841645
1.1640000000 7.3011453089
1.1650000000 6.8154591673
1.1660000000 6.3761808676
1.1670000000 5.9776501614
1.1680000000 5.6150046863
1.1690000000 5.2797093072
1.1700000000 4.9773441297
1.1710000000 4.6999333554
1.1720000000 4.4449398034
1.1730000000 4.2100378499
1.1740000000 3.9932177895
1.1750000000 3.7926757829
1.1760000000 3.6068639918
1.1770000000 3.4343960449
1.1780000000 3.2709219463
1.1790000000 3.1216819924
1.1800000000 2.9825790084
1.1810000000 2.8525844193
1.1820000000 2.7309980195
1.1830000000 2.6171386938
1.1840000000 2.5103876624
1.1850000000 2.4102007724
1.1860000000 2.3160901581
1.1870000000 2.2275855089
1.1880000000 2.1442761408
1.1890000000 2.0636046517
1.1900000000 1.9897618331
1.1910000000 1.9200734577
1.1920000000 1.8543259916
1.1930000000 1.7922828200
1.1940000000 1.7337215842
1.1950000000 1.6784585522
1.1960000000 1.6263372722
1.1970000000 1.5771986988
1.1980000000 1.5309201941
1.1990000000 1.4856676028
1.2000000000 1.4449066409
1.2010000000 1.4067430390
1.2020000000 1.3711852442
1.2030000000 1.3382421198
1.2040000000 1.3079534112
1.2050000000 1.2804111621
1.2060000000 1.2557684770
1.2070000000 1.2342408775
1.2080000000 1.2161346676
1.2090000000 1.2004370174
1.2100000000 1.1906763670
1.2110000000 1.1862307477
1.2120000000 1.1882482925
1.2130000000 1.1983925404
1.2140000000 1.2190017124
1.2150000000 1.2534426204
1.2160000000 1.3066261721
1.2170000000 1.3857060552
1.2180000000 1.5009844827
1.2190000000 1.6666117324
1.2200000000 1.8977037701
1.2210000000 2.2063396502
1.2220000000 2.5636136073
1.2230000000 2.8573115470
1.2240000000 2.9105324356
1.2250000000 2.6622198754
1.2260000000 2.2554832745
1.2270000000 1.8575199642
1.2280000000 1.5382227632
1.2290000000 1.3000393970
1.2300000000 1.1250136726
1.2310000000 0.9941050776
1.2320000000 0.8955004931
1.2330000000 0.8188332654
1.2340000000 0.7577161906
1.2350000000 0.7078184831
1.2360000000 0.6661805503
1.2370000000 0.6307338759
1.2380000000 0.6000173518
1.2390000000 0.5729805733
1.2400000000 0.5488437713
1.2410000000 0.5270351146
1.2420000000 0.5062410941
1.2430000000 0.4878761765
1.2440000000 0.4707889872
1.2450000000 0.4547915987
1.2460000000 0.4397104948
1.2470000000 0.4254087156
1.2480000000 0.4117819146
1.2490000000 0.3987295538
1.2500000000 0.3861830012
1.2510000000 0.3740761265
1.2520000000 0.3623546757
1.2530000000 0.3501655127
1.2540000000 0.3390732384
1.2550000000 0.3282195741
1.2560000000 0.3175956339
1.2570000000 0.3071640640
1.2580000000 0.2968882337
1.2590000000 0.2867518919
1.2600000000 0.2767178190
1.2610000000 0.2667672018
1.2620000000 0.2568788868
1.2630000000 0.2470323019
1.2640000000 0.2371987309
1.2650000000 0.2266156732
1.2660000000 0.2167305235
1.2670000000 0.2068087333
1.2680000000 0.1968117304
1.2690000000 0.1867129415
1.2700000000 0.1764906073
1.2710000000 0.1661071875
1.2720000000 0.1555327542
1.2730000000 0.1447471307
1.2740000000 0.1337160445
1.2750000000 0.1223996916
1.2760000000 0.1107555090
1.2770000000 0.0980132377
1.2780000000 0.0855787715
1.2790000000 0.0767916866
1.2800000000 0.0685032539
1.2810000000 0.0627559700
1.2820000000 0.0558508773
1.2830000000 0.0513870256
1.2840000000 0.0473538941
1.2850000000 0.0416111088
1.2860000000 0.0381917828
1.2870000000 0.0349827311
1.2880000000 0.0319545778
1.2890000000 0.0285427413
1.2900000000 0.0258025934
1.2910000000 0.0232345917
1.2920000000 0.0208008624
1.2930000000 0.0202263877
1.2940000000 0.0180691039
1.2950000000 0.0161138237
1.2960000000 0.0143964430
1.2970000000 0.0129809736
1.2980000000 0.0119288428
1.2990000000 0.0113385327
1.3000000000 0.0101234314
1.3010000000 0.0094807893
1.3020000000 0.0093312160
1.3030000000 0.0090180744
1.3040000000 0.0089434182
1.3050000000 0.0105015006
1.3060000000 0.0147963030
1.3070000000 0.1259433692
1.3080000000 0.5270861794
1.3090000000 1.0448967149
1.3100000000 1.6269500635
1.3110000000 2.1668939621
1.3120000000 2.5351200418
1.3130000000 2.6420147389
1.3140000000 2.4948281018
1.3150000000 2.1739384971
1.3160000000 1.7848725490
1.3170000000 1.4085338926
1.3180000000 1.0866328684
1.3190000000 0.8311494303
1.3200000000 0.6372138235
1.3210000000 0.4940404364
1.3220000000 0.3895498018
1.3230000000 0.3136875192
1.3240000000 0.2585697945
1.3250000000 0.2182041402
1.3260000000 0.1875195335
1.3270000000 0.1650120016
1.3280000000 0.1477944927
1.3290000000 0.1340407229
1.3300000000 0.1227906174
1.3310000000 0.1132757814
1.3320000000 0.1048889046
1.3330000000 0.0972032987
1.3340000000 0.0899211226
1.3350000000 0.0830367359
1.3360000000 0.0763344497
1.3370000000 0.0696782514
1.3380000000 0.0630250600
1.3390000000 0.0552641512
1.3400000000 0.0485050485
1.3410000000 0.0416926110
1.3420000000 0.0348316915
1.3430000000 0.0280348850
1.3440000000 0.0214445080
1.3450000000 0.0152255901
1.3460000000 0.0097503893
1.3470000000 0.0055601506
1.3480000000 0.0055601506
1.3490000000 0.0055601506
1.3500000000 0.0055601506
1.3510000000 0.0055601506
1.3520000000 0.0055601506
1.3530000000 0.0055601506
1.3540000000 0.0055601506
1.3550000000 0.0055601506
1.3560000000 0.0055601506
1.3570000000 0.0055601506
