# Energy(eV)	P_integrated for V0 = 0.1808 eV, theta = 0.9090 mrad
0.4870000000 0.5449926550
0.4880000000 0.5536512639
0.4890000000 0.5625547831
0.4900000000 0.5717441099
0.4910000000 0.5812064685
0.4920000000 0.5909843164
0.4930000000 0.6010569769
0.4940000000 0.6114383636
0.4950000000 0.6222113752
0.4960000000 0.6332884289
0.4970000000 0.6448465246
0.4980000000 0.6567356029
0.4990000000 0.6691039095
0.5000000000 0.6818308290
0.5010000000 0.6950850157
0.5020000000 0.7087321030
0.5030000000 0.7229568498
0.5040000000 0.7376161813
0.5050000000 0.7529170052
0.5060000000 0.7686961304
0.5070000000 0.7851789198
0.5080000000 0.8021922863
0.5090000000 0.8199887724
0.5100000000 0.8383696407
0.5110000000 0.8576172695
0.5120000000 0.8775217728
0.5130000000 0.8983950109
0.5140000000 0.9199916374
0.5150000000 0.9426759555
0.5160000000 0.9661681071
0.5170000000 0.9908780295
0.5180000000 1.0165007255
0.5190000000 1.0434901857
0.5200000000 1.0715053481
0.5210000000 1.1010656439
0.5220000000 1.1317918750
0.5230000000 1.1642569141
0.5240000000 1.1983194770
0.5250000000 1.2338408960
0.5260000000 1.2714304349
0.5270000000 1.3107084090
0.5280000000 1.3523488845
0.5290000000 1.3959220514
0.5300000000 1.4422403441
0.5310000000 1.4907751646
0.5320000000 1.5424781834
0.5330000000 1.5967709060
0.5340000000 1.6547492501
0.5350000000 1.7157607806
0.5360000000 1.7810896133
0.5370000000 1.8505385794
0.5380000000 1.9239585714
0.5390000000 2.0028401137
0.5400000000 2.0864557126
0.5410000000 2.1765544328
0.5420000000 2.2723669631
0.5430000000 2.3759465420
0.5440000000 2.4864966009
0.5450000000 2.6064337323
0.5460000000 2.7358441651
0.5470000000 2.8748630186
0.5480000000 3.0265443228
0.5490000000 3.1902260776
0.5500000000 3.3696443281
0.5510000000 3.5641585244
0.5520000000 3.7786560208
0.5530000000 4.0141134662
0.5540000000 4.2718113695
0.5550000000 4.5584180697
0.5560000000 4.8742201001
0.5570000000 5.2280033326
0.5580000000 5.6234826173
0.5590000000 6.0649758852
0.5600000000 6.5658263939
0.5610000000 7.1307967910
0.5620000000 7.7785331223
0.5630000000 8.5177155134
0.5640000000 9.3763804350
0.5650000000 10.3757472753
0.5660000000 11.5431275056
0.5670000000 12.9317911950
0.5680000000 14.5859121373
0.5690000000 16.5966065856
0.5700000000 19.0621607973
0.5710000000 22.1194537296
0.5720000000 26.0040239471
0.5730000000 31.0035603739
0.5740000000 37.6354595560
0.5750000000 46.6537084681
0.5760000000 59.2970443231
0.5770000000 77.8635543035
0.5780000000 106.4741334203
0.5790000000 153.3055926441
0.5800000000 236.2444401558
0.5810000000 394.0610282876
0.5820000000 694.1051221454
0.5830000000 1049.1988786216
0.5840000000 924.4022771228
0.5850000000 544.5233815955
0.5860000000 310.1499034856
0.5870000000 190.2752599549
0.5880000000 125.9847711646
0.5890000000 88.6419247220
0.5900000000 65.3884275686
0.5910000000 50.0464917872
0.5920000000 39.4233933340
0.5930000000 31.8063313163
0.5940000000 26.1657967910
0.5950000000 21.8653942550
0.5960000000 18.5337519718
0.5970000000 15.8870019655
0.5980000000 13.7641876947
0.5990000000 12.0317585371
0.6000000000 10.5940670625
0.6010000000 9.3979590418
0.6020000000 8.3890576910
0.6030000000 7.5255725608
0.6040000000 6.7888297979
0.6050000000 6.1525855681
0.6060000000 5.5949587912
0.6070000000 5.1109395177
0.6080000000 4.6850729014
0.6090000000 4.3052107225
0.6100000000 3.9709058240
0.6110000000 3.6698181520
0.6120000000 3.4025857631
0.6130000000 3.1625150246
0.6140000000 2.9435769808
0.6150000000 2.7474505215
0.6160000000 2.5694842250
0.6170000000 2.4054891348
0.6180000000 2.2575345286
0.6190000000 2.1221544934
0.6200000000 1.9962749149
0.6210000000 1.8820225855
0.6220000000 1.7768247426
0.6230000000 1.6781636093
0.6240000000 1.5882154063
0.6250000000 1.5048999769
0.6260000000 1.4262229701
0.6270000000 1.3542140844
0.6280000000 1.2871855312
0.6290000000 1.2234533391
0.6300000000 1.1649790127
0.6310000000 1.1102870442
0.6320000000 1.0579809167
0.6330000000 1.0098793237
0.6340000000 0.9647270409
0.6350000000 0.9212655510
0.6360000000 0.8812255528
0.6370000000 0.8435514793
0.6380000000 0.8079609681
0.6390000000 0.7734100926
0.6400000000 0.7416550581
0.6410000000 0.7115667916
0.6420000000 0.6822685221
0.6430000000 0.6551869993
0.6440000000 0.6295301249
0.6450000000 0.6044256296
0.6460000000 0.5812155405
0.6470000000 0.5591588856
0.6480000000 0.5374802395
0.6490000000 0.5174251313
0.6500000000 0.4983600573
0.6510000000 0.4801478181
0.6520000000 0.4620610883
0.6530000000 0.4454605592
0.6540000000 0.4295461899
0.6550000000 0.4137556841
0.6560000000 0.3991402979
0.6570000000 0.3851719551
0.6580000000 0.3712388398
0.6590000000 0.3583631703
0.6600000000 0.3460297001
0.6610000000 0.3341796403
0.6620000000 0.3222416960
0.6630000000 0.3113034827
0.6640000000 0.3007564531
0.6650000000 0.2901438958
0.6660000000 0.2803376062
0.6670000000 0.2709133887
0.6680000000 0.2613973274
0.6690000000 0.2526015861
0.6700000000 0.2441564112
0.6710000000 0.2359938575
0.6720000000 0.2276859926
0.6730000000 0.2200268710
0.6740000000 0.2126439409
0.6750000000 0.2051082252
0.6760000000 0.1981682075
0.6770000000 0.1914859514
0.6780000000 0.1849974592
0.6790000000 0.1783458188
0.6800000000 0.1722116736
0.6810000000 0.1662911842
0.6820000000 0.1605553484
0.6830000000 0.1545757608
0.6840000000 0.1491684601
0.6850000000 0.1438898640
0.6860000000 0.1384263629
0.6870000000 0.1334112856
0.6880000000 0.1285580275
0.6890000000 0.1238270238
0.6900000000 0.1188964604
0.6910000000 0.1143713134
0.6920000000 0.1099855831
0.6930000000 0.1057108000
0.6940000000 0.1011915669
0.6950000000 0.0971194963
0.6960000000 0.0931235136
0.6970000000 0.0889395121
0.6980000000 0.0850886021
0.6990000000 0.0813664274
0.7000000000 0.0777043536
0.7010000000 0.0738491614
0.7020000000 0.0703131778
0.7030000000 0.0668690975
0.7040000000 0.0634885634
0.7050000000 0.0599084140
0.7060000000 0.0566221677
0.7070000000 0.0534217664
0.7080000000 0.0502730477
0.7090000000 0.0469269632
0.7100000000 0.0438404632
0.7110000000 0.0408414623
0.7120000000 0.0378804723
0.7130000000 0.0347223879
0.7140000000 0.0318112457
0.7150000000 0.0289619840
0.7160000000 0.0261637572
0.7170000000 0.0231594765
0.7180000000 0.0203864749
0.7190000000 0.0176609823
0.7200000000 0.0149743386
0.7210000000 0.0120929518
0.7220000000 0.0097440963
0.7230000000 0.0084876042
0.7240000000 0.0075155174
0.7250000000 0.0067320898
0.7260000000 0.0058217216
0.7270000000 0.0053455571
0.7280000000 0.0053287641
0.7290000000 0.0047399315
0.7300000000 0.0048489169
0.7310000000 0.0038113812
0.7320000000 0.0050910569
0.7330000000 0.0045437919
0.7340000000 0.0045820096
0.7350000000 0.0053221104
0.7360000000 0.0070272812
0.7370000000 0.0034146413
0.7380000000 0.0066620260
0.7390000000 0.0030581625
0.7400000000 0.0094526016
0.7410000000 0.0053240773
0.7420000000 0.0194368220
0.7430000000 0.0156817098
0.7440000000 0.0116676554
0.7450000000 0.0074394662
0.7460000000 0.0025538648
0.7470000000 0.7543618167
0.7480000000 0.7391968259
0.7490000000 0.7226436266
0.7500000000 0.7026834481
0.7510000000 0.6828472153
0.7520000000 0.6620965746
0.7530000000 0.6397038260
0.7540000000 0.6115492143
0.7550000000 0.5856596603
0.7560000000 0.5569083049
0.7570000000 0.5266322014
0.7580000000 0.4950013374
0.7590000000 0.4597307809
0.7600000000 0.4246127987
0.7610000000 0.3885979473
0.7620000000 0.3495622263
0.7630000000 0.3082389770
0.7640000000 0.2657265765
0.7650000000 0.2225240817
0.7660000000 0.1774636005
0.7670000000 0.1311013436
0.7680000000 0.0808534251
0.7690000000 0.0300831501
0.7700000000 0.0002146297
0.7710000000 0.0002513151
0.7720000000 0.0002129460
0.7730000000 0.0002615714
0.7740000000 0.0002575608
0.7750000000 0.0001854363
0.7760000000 0.0002000108
0.7770000000 0.0002145206
0.7780000000 0.0002414687
0.7790000000 0.0002097413
0.7800000000 0.0001868993
0.7810000000 0.0002615176
0.7820000000 0.0002542178
0.7830000000 0.0002578035
0.7840000000 0.0002868703
0.7850000000 0.0002321864
0.7860000000 0.0002820507
0.7870000000 0.0002383823
0.7880000000 0.0003333485
0.7890000000 0.0003390208
0.7900000000 0.0003593216
0.7910000000 0.0003940406
0.7920000000 0.0004417540
0.7930000000 0.0003982185
0.7940000000 0.0005142934
0.7950000000 0.0005145244
0.7960000000 0.0005307061
0.7970000000 0.0005664141
0.7980000000 0.0006590224
0.7990000000 0.0007940480
0.8000000000 0.0009843402
0.8010000000 0.0010079707
0.8020000000 0.0010538611
0.8030000000 0.0011903151
0.8040000000 0.0013996199
0.8050000000 0.0017008175
0.8060000000 0.0021143537
0.8070000000 0.0022662893
0.8080000000 0.0025799447
0.8090000000 0.0030439514
0.8100000000 0.0037375231
0.8110000000 0.0047137623
0.8120000000 0.0053635412
0.8130000000 0.0064227355
0.8140000000 0.0079456873
0.8150000000 0.0091359537
0.8160000000 0.0119932016
0.8170000000 0.0146702729
0.8180000000 0.0171780599
0.8190000000 0.0227141729
0.8200000000 0.0285947981
0.8210000000 0.0371277762
0.8220000000 0.0496173422
0.8230000000 0.0646826300
0.8240000000 0.0873200487
0.8250000000 0.1157144147
0.8260000000 0.7769390946
0.8270000000 0.2763144344
0.8280000000 0.3940409768
0.8290000000 0.5238684432
0.8300000000 0.7849469097
0.8310000000 1.2107507739
0.8320000000 1.8372199975
0.8330000000 2.6450936241
0.8340000000 3.2922889504
0.8350000000 3.0065888436
0.8360000000 2.0827981937
0.8370000000 1.1835079241
0.8380000000 0.6235034453
0.8390000000 0.1776939574
0.8400000000 0.0395152514
0.8410000000 0.0035188600
0.8430000000 0.0009062416
0.8440000000 0.5232107630
0.8450000000 7.0955005212
0.8460000000 16.5766973173
0.8470000000 24.0022273095
0.8480000000 25.2261039091
0.8490000000 20.8233701222
0.8500000000 14.4969738355
0.8510000000 9.0348159251
0.8520000000 5.2113620478
0.8530000000 2.8490741400
0.8540000000 1.3852695341
0.8550000000 0.5301833934
0.8560000000 0.0487758947
0.8570000000 0.0264887086
0.8580000000 0.0004328224
0.8590000000 0.0000446580
0.8670000000 0.0869089709
0.8680000000 0.5309961556
0.8690000000 0.9449774213
0.8700000000 0.0009498119
0.8710000000 0.0130039107
0.8720000000 0.0017166367
0.8730000000 0.0036314738
0.8740000000 0.0002342889
0.8750000000 0.0033501668
0.8760000000 0.0017816808
0.8770000000 0.0013537502
0.8780000000 0.0010789045
0.8790000000 0.0024753802
0.8800000000 0.0101297121
0.8810000000 0.0192224711
0.8820000000 0.0294399969
0.8830000000 0.0369289777
0.8840000000 0.0439080374
0.8850000000 0.0503334560
0.8860000000 0.0562503243
0.8870000000 0.0617281852
0.8880000000 0.0681087724
0.8890000000 0.0726658920
0.8900000000 0.0769381305
0.8910000000 0.0809081629
0.8920000000 0.0845959416
0.8930000000 0.0880213081
0.8940000000 0.0921996941
0.8950000000 0.0950897986
0.8960000000 0.0978220278
0.8970000000 0.1003840571
0.8980000000 0.1027736361
0.8990000000 0.1050083780
0.9000000000 0.1078846559
0.9010000000 0.1097970652
0.9020000000 0.1116224689
0.9030000000 0.1133468265
0.9040000000 0.1149676777
0.9050000000 0.1165014524
0.9060000000 0.1185750253
0.9070000000 0.1199012901
0.9080000000 0.1211830419
0.9090000000 0.1224068426
0.9100000000 0.1235670119
0.9110000000 0.1246749099
0.9120000000 0.1262446338
0.9130000000 0.1272373379
0.9140000000 0.1281780258
0.9150000000 0.1290934503
0.9160000000 0.1299783665
0.9170000000 0.1308305973
0.9180000000 0.1316533102
0.9190000000 0.1328674645
0.9200000000 0.1336134691
0.9210000000 0.1343510059
0.9220000000 0.1350720783
0.9230000000 0.1357754185
0.9240000000 0.1364615072
0.9250000000 0.1374916534
0.9260000000 0.1381291405
0.9270000000 0.1387673447
0.9280000000 0.1393986300
0.9290000000 0.1400202816
0.9300000000 0.1406324512
0.9310000000 0.1412385598
0.9320000000 0.1421434601
0.9330000000 0.1427246661
0.9340000000 0.1433095186
0.9350000000 0.1438942706
0.9360000000 0.1444737343
0.9370000000 0.1450538074
0.9380000000 0.1456323024
0.9390000000 0.1464690052
0.9400000000 0.1470341356
0.9410000000 0.1476065843
0.9420000000 0.1481806793
0.9430000000 0.1487540451
0.9440000000 0.1493285469
0.9450000000 0.1501370727
0.9460000000 0.1507037482
0.9470000000 0.1512777142
0.9480000000 0.1518527060
0.9490000000 0.1524296246
0.9500000000 0.1530066672
0.9510000000 0.1535838223
0.9520000000 0.1543651425
0.9530000000 0.1549327523
0.9540000000 0.1555022180
0.9550000000 0.1560703394
0.9560000000 0.1566357346
0.9570000000 0.1571956113
0.9580000000 0.1577480202
0.9590000000 0.1584740620
0.9600000000 0.1590003309
0.9610000000 0.1595182394
0.9620000000 0.1600206750
0.9630000000 0.1605041104
0.9640000000 0.1609635478
0.9650000000 0.1613958410
0.9660000000 0.1619575444
0.9670000000 0.1623102483
0.9680000000 0.1626214770
0.9690000000 0.1628793355
0.9700000000 0.1630741996
0.9710000000 0.1631945867
0.9720000000 0.1632284920
0.9730000000 0.1633054025
0.9740000000 0.1631173909
0.9750000000 0.1627838411
0.9760000000 0.1623077869
0.9770000000 0.1616703428
0.9780000000 0.1608595657
0.9790000000 0.1598699620
0.9800000000 0.1587140622
0.9810000000 0.1575591811
0.9820000000 0.1562084964
0.9830000000 0.1550732362
0.9840000000 0.1545179875
0.9850000000 0.1552937257
0.9860000000 0.1587116996
0.9870000000 0.1671125229
0.9880000000 0.1844012514
0.9890000000 0.2159052351
0.9900000000 0.2683870659
0.9910000000 0.3418462412
0.9920000000 0.4233336764
0.9930000000 0.4844024429
0.9940000000 0.4993053750
0.9950000000 0.4688198496
0.9960000000 0.4158518420
0.9970000000 0.3636536872
0.9980000000 0.3223822431
0.9990000000 0.2937017197
1.0000000000 0.2752251331
1.0010000000 0.2640145615
1.0020000000 0.2576810922
1.0030000000 0.2546330483
1.0040000000 0.2537669395
1.0050000000 0.2541016942
1.0060000000 0.2553709652
1.0070000000 0.2572848764
1.0080000000 0.2596580803
1.0090000000 0.2623709471
1.0100000000 0.2653491089
1.0110000000 0.2686151405
1.0120000000 0.2720806472
1.0130000000 0.2756326770
1.0140000000 0.2793512148
1.0150000000 0.2832352585
1.0160000000 0.2872888812
1.0170000000 0.2915163686
1.0180000000 0.2959301911
1.0190000000 0.3006020451
1.0200000000 0.3054860978
1.0210000000 0.3105504601
1.0220000000 0.3158764951
1.0230000000 0.3214941350
1.0240000000 0.3274389780
1.0250000000 0.3337491373
1.0260000000 0.3404785843
1.0270000000 0.3477336007
1.0280000000 0.3555397072
1.0290000000 0.3639463094
1.0300000000 0.3731161257
1.0310000000 0.3831940786
1.0320000000 0.3943660692
1.0330000000 0.4068667142
1.0340000000 0.4210045762
1.0350000000 0.4372115874
1.0360000000 0.4559796065
1.0370000000 0.4779468360
1.0380000000 0.5040394923
1.0390000000 0.5353754579
1.0400000000 0.5732889733
1.0410000000 0.6191592761
1.0420000000 0.6738925907
1.0430000000 0.7367065748
1.0440000000 0.8030015794
1.0450000000 0.8621544776
1.0460000000 0.8990276981
1.0470000000 0.9018797256
1.0480000000 0.8718887275
1.0490000000 0.8223399972
1.0500000000 0.7685108904
1.0510000000 0.7201544785
1.0520000000 0.6812342603
1.0530000000 0.6519534196
1.0540000000 0.6309819691
1.0550000000 0.6168177016
1.0560000000 0.6080576297
1.0570000000 0.6035618386
1.0580000000 0.6024542356
1.0590000000 0.6040719181
1.0600000000 0.6078250749
1.0610000000 0.6136015964
1.0620000000 0.6209302364
1.0630000000 0.6296629010
1.0640000000 0.6396535939
1.0650000000 0.6507995515
1.0660000000 0.6630200957
1.0670000000 0.6762678097
1.0680000000 0.6903551056
1.0690000000 0.7055732517
1.0700000000 0.7218300160
1.0710000000 0.7390091340
1.0720000000 0.7571911308
1.0730000000 0.7764001458
1.0740000000 0.7966737892
1.0750000000 0.8180507343
1.0760000000 0.8405776219
1.0770000000 0.8640594878
1.0780000000 0.8890522167
1.0790000000 0.9154613874
1.0800000000 0.9432178970
1.0810000000 0.9724792715
1.0820000000 1.0033433677
1.0830000000 1.0359145714
1.0840000000 1.0703100853
1.0850000000 1.1094418287
1.0860000000 1.1505455062
1.0870000000 1.1947209878
1.0880000000 1.2415852814
1.0890000000 1.2914609334
1.0900000000 1.3446010041
1.0910000000 1.4012904746
1.0920000000 1.4618582403
1.0930000000 1.5266479871
1.0940000000 1.5960530018
1.0950000000 1.6697853254
1.0960000000 1.7499018965
1.0970000000 1.8359922845
1.0980000000 1.9288280708
1.0990000000 2.0291320136
1.1000000000 2.1377188677
1.1010000000 2.2555128125
1.1020000000 2.3835759923
1.1030000000 2.5218476353
1.1040000000 2.6742097082
1.1050000000 2.8413108477
1.1060000000 3.0246009481
1.1070000000 3.2265077629
1.1080000000 3.4495900013
1.1090000000 3.6969360007
1.1100000000 3.9720806895
1.1110000000 4.2794186771
1.1120000000 4.6213414190
1.1130000000 5.0095873376
1.1140000000 5.4484210218
1.1150000000 5.9474208200
1.1160000000 6.5179215354
1.1170000000 7.1739504746
1.1180000000 7.9330886485
1.1190000000 8.8175255124
1.1200000000 9.8555628597
1.1210000000 11.0764926564
1.1220000000 12.5418552831
1.1230000000 14.3057004356
1.1240000000 16.4515572813
1.1250000000 19.0896033733
1.1260000000 22.3686930210
1.1270000000 26.4902072822
1.1280000000 31.7243587942
1.1290000000 38.4267068560
1.1300000000 47.0192799327
1.1310000000 58.0201024530
1.1320000000 71.7253596823
1.1330000000 87.7825233289
1.1340000000 104.3126377455
1.1350000000 117.2474030343
1.1360000000 121.6302672890
1.1370000000 115.3783305819
1.1380000000 101.3394209210
1.1390000000 84.5586259369
1.1400000000 68.7854037166
1.1410000000 55.4920605927
1.1420000000 44.9089127480
1.1430000000 36.6555748225
1.1440000000 30.2442776604
1.1450000000 25.2408956604
1.1460000000 21.3013395084
1.1470000000 18.1662252941
1.1480000000 15.6431527330
1.1490000000 13.5846622846
1.1500000000 11.8968061270
1.1510000000 10.4950518743
1.1520000000 9.3201973451
1.1530000000 8.3270772676
1.1540000000 7.4808975938
1.1550000000 6.7546942581
1.1560000000 6.1272606345
1.1570000000 5.5817264869
1.1580000000 5.1046852318
1.1590000000 4.6821238127
1.1600000000 4.3118936320
1.1610000000 3.9831788001
1.1620000000 3.6901695963
1.1630000000 3.4279147511
1.1640000000 3.1923326265
1.1650000000 2.9799504106
1.1660000000 2.7878622297
1.1670000000 2.6135927861
1.1680000000 2.4550158981
1.1690000000 2.3084011268
1.1700000000 2.1761845926
1.1710000000 2.0548803154
1.1720000000 1.9433788615
1.1730000000 1.8406633876
1.1740000000 1.7458550414
1.1750000000 1.6581648375
1.1760000000 1.5769161184
1.1770000000 1.5015024553
1.1780000000 1.4300241163
1.1790000000 1.3647679998
1.1800000000 1.3039447681
1.1810000000 1.2471045675
1.1820000000 1.1939412116
1.1830000000 1.1441569771
1.1840000000 1.0974812596
1.1850000000 1.0536761275
1.1860000000 1.0125281121
1.1870000000 0.9738318762
1.1880000000 0.9374077797
1.1890000000 0.9021399507
1.1900000000 0.8698561249
1.1910000000 0.8393894848
1.1920000000 0.8106466138
1.1930000000 0.7835242464
1.1940000000 0.7579252488
1.1950000000 0.7337692788
1.1960000000 0.7109882515
1.1970000000 0.6895127406
1.1980000000 0.6692893613
1.1990000000 0.6495195157
1.2000000000 0.6317128119
1.2010000000 0.6150444400
1.2020000000 0.5995187132
1.2030000000 0.5851400392
1.2040000000 0.5719268038
1.2050000000 0.5599202244
1.2060000000 0.5491887383
1.2070000000 0.5398284316
1.2080000000 0.5319756823
1.2090000000 0.5251958046
1.2100000000 0.5210265295
1.2110000000 0.5192064517
1.2120000000 0.5202463780
1.2130000000 0.5248856190
1.2140000000 0.5341639579
1.2150000000 0.5495792916
1.2160000000 0.5733172555
1.2170000000 0.6085636125
1.2180000000 0.6599111447
1.2190000000 0.7336757029
1.2200000000 0.8366535161
1.2210000000 0.9742577228
1.2220000000 1.1337872331
1.2230000000 1.2654279225
1.2240000000 1.2903443268
1.2250000000 1.1809657144
1.2260000000 1.0006755643
1.2270000000 0.8239058150
1.2280000000 0.6819191020
1.2290000000 0.5759294690
1.2300000000 0.4980128441
1.2310000000 0.4397311716
1.2320000000 0.3958277080
1.2330000000 0.3616985753
1.2340000000 0.3345014779
1.2350000000 0.3123079851
1.2360000000 0.2937995281
1.2370000000 0.2780541533
1.2380000000 0.2644203341
1.2390000000 0.2524295134
1.2400000000 0.2417337402
1.2410000000 0.2320778105
1.2420000000 0.2228815322
1.2430000000 0.2147639377
1.2440000000 0.2072172796
1.2450000000 0.2001574467
1.2460000000 0.1935070161
1.2470000000 0.1872048783
1.2480000000 0.1812043746
1.2490000000 0.1754606829
1.2500000000 0.1699431522
1.2510000000 0.1646223185
1.2520000000 0.1594739512
1.2530000000 0.1541234797
1.2540000000 0.1492570606
1.2550000000 0.1444979346
1.2560000000 0.1398419836
1.2570000000 0.1352726909
1.2580000000 0.1307738893
1.2590000000 0.1263383048
1.2600000000 0.1219496106
1.2610000000 0.1175995144
1.2620000000 0.1132786933
1.2630000000 0.1089781073
1.2640000000 0.1046851537
1.2650000000 0.1000656844
1.2660000000 0.0957541411
1.2670000000 0.0914285593
1.2680000000 0.0870721061
1.2690000000 0.0826732190
1.2700000000 0.0782224742
1.2710000000 0.0737035133
1.2720000000 0.0691033883
1.2730000000 0.0644134103
1.2740000000 0.0596186873
1.2750000000 0.0547019686
1.2760000000 0.0496448462
1.2770000000 0.0441102992
1.2780000000 0.0387325305
1.2790000000 0.0348176532
1.2800000000 0.0311101014
1.2810000000 0.0284841554
1.2820000000 0.0253913345
1.2830000000 0.0233470650
1.2840000000 0.0215021286
1.2850000000 0.0189332467
1.2860000000 0.0173705791
1.2870000000 0.0159069116
1.2880000000 0.0145282970
1.2890000000 0.0129844916
1.2900000000 0.0117410194
1.2910000000 0.0105767203
1.2920000000 0.0094744216
1.2930000000 0.0091892410
1.2940000000 0.0082145107
1.2950000000 0.0073306881
1.2960000000 0.0065535096
1.2970000000 0.0059112033
1.2980000000 0.0054309199
1.2990000000 0.0051562969
1.3000000000 0.0046085632
1.3010000000 0.0043143246
1.3020000000 0.0042414181
1.3030000000 0.0040999098
1.3040000000 0.0040694023
1.3050000000 0.0047717424
1.3060000000 0.0067305380
1.3070000000 0.0553695429
1.3080000000 0.2283256517
1.3090000000 0.4515883506
1.3100000000 0.7025491180
1.3110000000 0.9353435128
1.3120000000 1.0940802471
1.3130000000 1.1401103791
1.3140000000 1.0765764530
1.3150000000 0.9381386501
1.3160000000 0.7703057923
1.3170000000 0.6079679507
1.3180000000 0.4691116525
1.3190000000 0.3589018678
1.3200000000 0.2752373646
1.3210000000 0.2134658586
1.3220000000 0.1683771547
1.3230000000 0.1356347182
1.3240000000 0.1118382434
1.3250000000 0.0944031035
1.3260000000 0.0811363251
1.3270000000 0.0714007295
1.3280000000 0.0639453451
1.3290000000 0.0579825220
1.3300000000 0.0530981468
1.3310000000 0.0489607173
1.3320000000 0.0453082280
1.3330000000 0.0419564874
1.3340000000 0.0387769634
1.3350000000 0.0357724722
1.3360000000 0.0328485517
1.3370000000 0.0299465668
1.3380000000 0.0270488606
1.3390000000 0.0236739819
1.3400000000 0.0207396093
1.3410000000 0.0177893211
1.3420000000 0.0148258747
1.3430000000 0.0119008999
1.3440000000 0.0090801129
1.3450000000 0.0064380790
1.3460000000 0.0041423893
1.3470000000 0.0024282052
1.3480000000 0.0024282052
1.3490000000 0.0024282052
1.3500000000 0.0024282052
1.3510000000 0.0024282052
1.3520000000 0.0024282052
1.3530000000 0.0024282052
1.3540000000 0.0024282052
1.3550000000 0.0024282052
1.3560000000 0.0024282052
1.3570000000 0.0024282052
1.3580000000 0.0024282052
