# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4296 mrad
0.7410000000 0.0106425381
0.7420000000 0.0381003582
0.7430000000 0.0308935938
0.7440000000 0.0231167351
0.7450000000 0.0148590088
0.7460000000 0.0052215882
0.7470000000 1.4938297737
0.7480000000 1.4673736187
0.7490000000 1.4378493888
0.7500000000 1.4012277250
0.7510000000 1.3645499655
0.7520000000 1.3257551069
0.7530000000 1.2833878077
0.7540000000 1.2285991594
0.7550000000 1.1786879940
0.7560000000 1.1222631287
0.7570000000 1.0625720312
0.7580000000 0.9999561066
0.7590000000 0.9297906522
0.7600000000 0.8597405917
0.7610000000 0.7876878826
0.7620000000 0.7090665200
0.7630000000 0.6259031142
0.7640000000 0.5399455584
0.7650000000 0.4524641415
0.7660000000 0.3610819689
0.7670000000 0.2669280970
0.7680000000 0.1647352717
0.7690000000 0.0613500919
0.7700000000 0.0004633610
0.7710000000 0.0005417760
0.7720000000 0.0004594699
0.7730000000 0.0005634911
0.7740000000 0.0005548318
0.7750000000 0.0004003092
0.7760000000 0.0004314854
0.7770000000 0.0004625254
0.7780000000 0.0005202269
0.7790000000 0.0004522938
0.7800000000 0.0004034096
0.7810000000 0.0005632929
0.7820000000 0.0005477271
0.7830000000 0.0005554975
0.7840000000 0.0006178911
0.7850000000 0.0005009287
0.7860000000 0.0006079157
0.7870000000 0.0005145982
0.7880000000 0.0007182754
0.7890000000 0.0007307535
0.7900000000 0.0007746162
0.7910000000 0.0008494129
0.7920000000 0.0009520943
0.7930000000 0.0008594955
0.7940000000 0.0011087966
0.7950000000 0.0011101654
0.7960000000 0.0011458362
0.7970000000 0.0012234833
0.7980000000 0.0014232239
0.7990000000 0.0017140323
0.8000000000 0.0021234635
0.8010000000 0.0021765533
0.8020000000 0.0022777651
0.8030000000 0.0025735400
0.8040000000 0.0030259897
0.8050000000 0.0036760063
0.8060000000 0.0045675003
0.8070000000 0.0049009275
0.8080000000 0.0055825158
0.8090000000 0.0065882348
0.8100000000 0.0080882480
0.8110000000 0.0101968038
0.8120000000 0.0116137660
0.8130000000 0.0139141111
0.8140000000 0.0172158388
0.8150000000 0.0198237768
0.8160000000 0.0260085788
0.8170000000 0.0318386497
0.8180000000 0.0373556290
0.8190000000 0.0493837046
0.8200000000 0.0622396485
0.8210000000 0.0808738568
0.8220000000 0.1081175183
0.8230000000 0.1411699134
0.8240000000 0.1907991594
0.8250000000 0.2535294142
0.8260000000 1.4528246599
0.8270000000 0.5851339926
0.8280000000 0.8372732528
0.8290000000 1.1377601417
0.8300000000 1.7200665836
0.8310000000 2.6643146533
0.8320000000 4.0834107038
0.8330000000 5.9229969030
0.8340000000 7.3403295287
0.8350000000 6.7253383420
0.8360000000 4.6128146702
0.8370000000 2.5632512845
0.8380000000 1.3192265135
0.8390000000 0.3865667905
0.8400000000 0.0855557407
0.8410000000 0.0075829034
0.8430000000 0.0019483061
0.8440000000 0.9452112755
0.8450000000 13.4744949651
0.8460000000 31.0814287212
0.8470000000 44.8560553240
0.8480000000 47.0888934406
0.8490000000 38.8612306132
0.8500000000 27.0640371952
0.8510000000 16.8825456315
0.8520000000 9.7550947012
0.8530000000 5.3487333769
0.8540000000 2.6172009779
0.8550000000 1.0197827520
0.8560000000 0.1115376726
0.8570000000 0.0530105139
0.8580000000 0.0009330028
0.8590000000 0.0000944526
0.8670000000 0.1798764765
0.8680000000 1.0989672442
0.8690000000 1.9557502642
0.8700000000 0.0020391676
0.8710000000 0.0267254970
0.8720000000 0.0037089941
0.8730000000 0.0075142976
0.8740000000 0.0004837048
0.8750000000 0.0068698853
0.8760000000 0.0036323628
0.8770000000 0.0027601895
0.8780000000 0.0022262198
0.8790000000 0.0020734559
0.8800000000 0.0130330400
0.8810000000 0.0296620551
0.8820000000 0.0483414359
0.8830000000 0.0620266598
0.8840000000 0.0747837469
0.8850000000 0.0865268372
0.8860000000 0.0973387269
0.8870000000 0.1073466382
0.8880000000 0.1189962848
0.8890000000 0.1273138092
0.8900000000 0.1351142312
0.8910000000 0.1423611221
0.8920000000 0.1490914349
0.8930000000 0.1553418200
0.8940000000 0.1629590754
0.8950000000 0.1682266699
0.8960000000 0.1732088884
0.8970000000 0.1778791829
0.8980000000 0.1822347942
0.8990000000 0.1863070882
0.9000000000 0.1915422580
0.9010000000 0.1950233341
0.9020000000 0.1983478116
0.9030000000 0.2014872659
0.9040000000 0.2044384641
0.9050000000 0.2072302939
0.9060000000 0.2109996587
0.9070000000 0.2134113935
0.9080000000 0.2157442263
0.9090000000 0.2179710759
0.9100000000 0.2200826077
0.9110000000 0.2220990638
0.9120000000 0.2249502951
0.9130000000 0.2267576148
0.9140000000 0.2284693823
0.9150000000 0.2301368987
0.9160000000 0.2317493060
0.9170000000 0.2333027550
0.9180000000 0.2348036682
0.9190000000 0.2370107272
0.9200000000 0.2383729911
0.9210000000 0.2397210294
0.9220000000 0.2410404696
0.9230000000 0.2423283650
0.9240000000 0.2435863089
0.9250000000 0.2454651048
0.9260000000 0.2466374046
0.9270000000 0.2478124412
0.9280000000 0.2489767569
0.9290000000 0.2501250190
0.9300000000 0.2512582542
0.9310000000 0.2523823409
0.9320000000 0.2540458192
0.9330000000 0.2551296471
0.9340000000 0.2562224734
0.9350000000 0.2573176620
0.9360000000 0.2584062732
0.9370000000 0.2594989386
0.9380000000 0.2605924731
0.9390000000 0.2621530894
0.9400000000 0.2632305880
0.9410000000 0.2643251167
0.9420000000 0.2654270128
0.9430000000 0.2665327850
0.9440000000 0.2676460471
0.9450000000 0.2691843983
0.9460000000 0.2702970199
0.9470000000 0.2714281965
0.9480000000 0.2725686636
0.9490000000 0.2737208928
0.9500000000 0.2748817365
0.9510000000 0.2760527425
0.9520000000 0.2775990622
0.9530000000 0.2787766762
0.9540000000 0.2799679639
0.9550000000 0.2811704080
0.9560000000 0.2823830836
0.9570000000 0.2836020810
0.9580000000 0.2848260610
0.9590000000 0.2863794119
0.9600000000 0.2876010232
0.9610000000 0.2888292855
0.9620000000 0.2900564800
0.9630000000 0.2912798747
0.9640000000 0.2924941414
0.9650000000 0.2936970392
0.9660000000 0.2951720122
0.9670000000 0.2963261253
0.9680000000 0.2974544977
0.9690000000 0.2985470275
0.9700000000 0.2995940413
0.9710000000 0.3005845259
0.9720000000 0.3015067944
0.9730000000 0.3026032343
0.9740000000 0.3033378690
0.9750000000 0.3039480179
0.9760000000 0.3044341559
0.9770000000 0.3047912432
0.9780000000 0.3050131812
0.9790000000 0.3051018877
0.9800000000 0.3050783173
0.9810000000 0.3052179409
0.9820000000 0.3051389839
0.9830000000 0.3053564549
0.9840000000 0.3062456696
0.9850000000 0.3085531589
0.9860000000 0.3135739654
0.9870000000 0.3236178783
0.9880000000 0.3426904663
0.9890000000 0.3765322171
0.9900000000 0.4326445878
0.9910000000 0.5105368793
0.9920000000 0.5967268787
0.9930000000 0.6616771842
0.9940000000 0.6786905335
0.9950000000 0.6486803552
0.9960000000 0.5952729166
0.9970000000 0.5426880113
0.9980000000 0.5014597620
0.9990000000 0.4733383466
1.0000000000 0.4558605999
1.0010000000 0.4459869239
1.0020000000 0.4412456043
1.0030000000 0.4400553222
1.0040000000 0.4411477771
1.0050000000 0.4435594956
1.0060000000 0.4470251175
1.0070000000 0.4512466991
1.0080000000 0.4560365079
1.0090000000 0.4612739773
1.0100000000 0.4668870290
1.0110000000 0.4729630019
1.0120000000 0.4793094338
1.0130000000 0.4858578695
1.0140000000 0.4927096526
1.0150000000 0.4998740395
1.0160000000 0.5073670409
1.0170000000 0.5152064357
1.0180000000 0.5234215351
1.0190000000 0.5321533585
1.0200000000 0.5412874344
1.0210000000 0.5508462140
1.0220000000 0.5609533486
1.0230000000 0.5716755159
1.0240000000 0.5830919438
1.0250000000 0.5952919102
1.0260000000 0.6083937587
1.0270000000 0.6226225675
1.0280000000 0.6380259185
1.0290000000 0.6547904272
1.0300000000 0.6732381177
1.0310000000 0.6937014987
1.0320000000 0.7166039879
1.0330000000 0.7424862551
1.0340000000 0.7720534070
1.0350000000 0.8062894226
1.0360000000 0.8463068634
1.0370000000 0.8936443213
1.0380000000 0.9503955916
1.0390000000 1.0191414831
1.0400000000 1.1029660290
1.0410000000 1.2050683642
1.0420000000 1.3275667286
1.0430000000 1.4687091167
1.0440000000 1.6179072402
1.0450000000 1.7507822461
1.0460000000 1.8323569104
1.0470000000 1.8354170721
1.0480000000 1.7624874032
1.0490000000 1.6440790897
1.0500000000 1.5153999144
1.0510000000 1.3990189022
1.0520000000 1.3040787320
1.0530000000 1.2310803378
1.0540000000 1.1770593290
1.0550000000 1.1385243621
1.0560000000 1.1122394446
1.0570000000 1.0955727566
1.0580000000 1.0864959531
1.0590000000 1.0834715658
1.0600000000 1.0851754435
1.0610000000 1.0911998707
1.0620000000 1.1005686094
1.0630000000 1.1128862033
1.0640000000 1.1278001139
1.0650000000 1.1450538401
1.0660000000 1.1644487962
1.0670000000 1.1858514868
1.0680000000 1.2088927173
1.0690000000 1.2340596401
1.0700000000 1.2611494605
1.0710000000 1.2899611433
1.0720000000 1.3206059488
1.0730000000 1.3531104505
1.0740000000 1.3875305834
1.0750000000 1.4239203085
1.0760000000 1.4623550556
1.0770000000 1.5024770014
1.0780000000 1.5452636410
1.0790000000 1.5905264978
1.0800000000 1.6381592713
1.0810000000 1.6884214946
1.0820000000 1.7414794351
1.0830000000 1.7975097268
1.0840000000 1.8567119977
1.0850000000 1.9241274104
1.0860000000 1.9949593214
1.0870000000 2.0711160123
1.0880000000 2.1519413899
1.0890000000 2.2379805525
1.0900000000 2.3296747550
1.0910000000 2.4275071431
1.0920000000 2.5320511930
1.0930000000 2.6438969772
1.0940000000 2.7637231240
1.0950000000 2.8910158795
1.0960000000 3.0293461201
1.0970000000 3.1780118141
1.0980000000 3.3383301186
1.0990000000 3.5115501708
1.1000000000 3.6990819512
1.1010000000 3.9025152769
1.1020000000 4.1236843007
1.1030000000 4.3624668686
1.1040000000 4.6256030227
1.1050000000 4.9141809715
1.1060000000 5.2307233155
1.1070000000 5.5794087866
1.1080000000 5.9646578091
1.1090000000 6.3917961425
1.1100000000 6.8669304810
1.1110000000 7.3976399504
1.1120000000 7.9880200657
1.1130000000 8.6583852966
1.1140000000 9.4160861521
1.1150000000 10.2776432969
1.1160000000 11.2626038062
1.1170000000 12.3951853630
1.1180000000 13.7057180716
1.1190000000 15.2325069912
1.1200000000 17.0243809187
1.1210000000 19.1318077997
1.1220000000 21.6610662329
1.1230000000 24.7054230513
1.1240000000 28.4089147549
1.1250000000 32.9616369047
1.1260000000 38.6204075937
1.1270000000 45.7325601899
1.1280000000 54.7641928871
1.1290000000 66.3285191741
1.1300000000 81.1531888778
1.1310000000 100.1314997788
1.1320000000 123.7733912298
1.1330000000 151.4693503142
1.1340000000 179.9761193777
1.1350000000 202.2749939505
1.1360000000 209.8174654030
1.1370000000 199.0143382784
1.1380000000 174.7825759924
1.1390000000 145.8266129616
1.1400000000 118.6134920964
1.1410000000 95.6811757169
1.1420000000 77.4257576114
1.1430000000 63.1901779274
1.1440000000 52.1325184643
1.1450000000 43.5036267159
1.1460000000 36.7098155727
1.1470000000 31.3035699242
1.1480000000 26.9529594931
1.1490000000 23.4036782512
1.1500000000 20.4935423305
1.1510000000 18.0767812129
1.1520000000 16.0513438205
1.1530000000 14.3392616818
1.1540000000 12.8805653669
1.1550000000 11.6287439924
1.1560000000 10.5472172635
1.1570000000 9.6069118765
1.1580000000 8.7846795795
1.1590000000 8.0564401512
1.1600000000 7.4183579487
1.1610000000 6.8518392260
1.1620000000 6.3468678850
1.1630000000 5.8949107754
1.1640000000 5.4889293065
1.1650000000 5.1229313815
1.1660000000 4.7919125775
1.1670000000 4.4915998243
1.1680000000 4.2183347840
1.1690000000 3.9657364756
1.1700000000 3.7378909934
1.1710000000 3.5288468633
1.1720000000 3.3366896710
1.1730000000 3.1596700932
1.1740000000 2.9962706557
1.1750000000 2.8451274928
1.1760000000 2.7050809169
1.1770000000 2.5750784723
1.1780000000 2.4519113878
1.1790000000 2.3393993609
1.1800000000 2.2345142331
1.1810000000 2.1364816803
1.1820000000 2.0447732602
1.1830000000 1.9588766055
1.1840000000 1.8783226166
1.1850000000 1.8027034356
1.1860000000 1.7316460387
1.1870000000 1.6647979515
1.1880000000 1.6018483376
1.1890000000 1.5409424002
1.1900000000 1.4850901213
1.1910000000 1.4323474730
1.1920000000 1.3825489098
1.1930000000 1.3355195631
1.1940000000 1.2910876027
1.1950000000 1.2491093712
1.1960000000 1.2094666471
1.1970000000 1.1720359016
1.1980000000 1.1367201123
1.1990000000 1.1022276635
1.2000000000 1.0709799881
1.2010000000 1.0416358504
1.2020000000 1.0141947279
1.2030000000 0.9886551200
1.2040000000 0.9650389826
1.2050000000 0.9434044916
1.2060000000 0.9238549604
1.2070000000 0.9065386381
1.2080000000 0.8916687431
1.2090000000 0.8786103077
1.2100000000 0.8697118271
1.2110000000 0.8646133277
1.2120000000 0.8641541328
1.2130000000 0.8695505469
1.2140000000 0.8825277641
1.2150000000 0.9055962690
1.2160000000 0.9424488578
1.2170000000 0.9985277494
1.2180000000 1.0817990588
1.2190000000 1.2034442968
1.2200000000 1.3765318691
1.2210000000 1.6117335553
1.2220000000 1.8916335445
1.2230000000 2.1352404954
1.2240000000 2.2062489606
1.2250000000 2.0473840900
1.2260000000 1.7577882044
1.2270000000 1.4640377954
1.2280000000 1.2232390887
1.2290000000 1.0407614105
1.2300000000 0.9049755113
1.2310000000 0.8023346218
1.2320000000 0.7243713735
1.2330000000 0.6633369975
1.2340000000 0.6144242713
1.2350000000 0.5743359832
1.2360000000 0.5407990403
1.2370000000 0.5122122893
1.2380000000 0.4874356892
1.2390000000 0.4656448757
1.2400000000 0.4462227645
1.2410000000 0.4287158079
1.2420000000 0.4120620620
1.2430000000 0.3974145059
1.2440000000 0.3838386516
1.2450000000 0.3711813201
1.2460000000 0.3593015738
1.2470000000 0.3480880839
1.2480000000 0.3374555020
1.2490000000 0.3273210157
1.2500000000 0.3176295524
1.2510000000 0.3083269446
1.2520000000 0.2993682700
1.2530000000 0.2900752527
1.2540000000 0.2816919235
1.2550000000 0.2735352602
1.2560000000 0.2655968191
1.2570000000 0.2578480210
1.2580000000 0.2502600612
1.2590000000 0.2428193863
1.2600000000 0.2354993794
1.2610000000 0.2282867835
1.2620000000 0.2211653204
1.2630000000 0.2141205755
1.2640000000 0.2071311913
1.2650000000 0.1996022239
1.2660000000 0.1926717112
1.2670000000 0.1857645063
1.2680000000 0.1788543500
1.2690000000 0.1719232155
1.2700000000 0.1649589809
1.2710000000 0.1579358061
1.2720000000 0.1508364029
1.2730000000 0.1436504744
1.2740000000 0.1363556855
1.2750000000 0.1289275134
1.2760000000 0.1213408914
1.2770000000 0.1130099373
1.2780000000 0.1050161414
1.2790000000 0.0967961782
1.2800000000 0.0883067096
1.2810000000 0.0795139927
1.2820000000 0.0703693701
1.2830000000 0.0608359241
1.2840000000 0.0528434658
1.2850000000 0.0462781071
1.2860000000 0.0416668143
1.2870000000 0.0376396417
1.2880000000 0.0340266058
1.2890000000 0.0302355980
1.2900000000 0.0271791547
1.2910000000 0.0243725630
1.2920000000 0.0217597985
1.2930000000 0.0208237197
1.2940000000 0.0185817560
1.2950000000 0.0165580631
1.2960000000 0.0147805900
1.2970000000 0.0133048147
1.2980000000 0.0121851892
1.2990000000 0.0115117725
1.3000000000 0.0102960532
1.3010000000 0.0096157390
1.3020000000 0.0094219407
1.3030000000 0.0091117129
1.3040000000 0.0090737703
1.3050000000 0.0106544438
1.3060000000 0.0153585575
1.3070000000 0.1050975741
1.3080000000 0.3292308371
1.3090000000 0.6186662645
1.3100000000 0.9439368754
1.3110000000 1.2453173290
1.3120000000 1.4500880781
1.3130000000 1.5078216110
1.3140000000 1.4231350077
1.3150000000 1.2410755227
1.3160000000 1.0209431048
1.3170000000 0.8081869651
1.3180000000 0.6261938498
1.3190000000 0.4816486960
1.3200000000 0.3717706116
1.3210000000 0.2904683790
1.3220000000 0.2309248342
1.3230000000 0.1874726480
1.3240000000 0.1556687559
1.3250000000 0.1321353578
1.3260000000 0.1138284196
1.3270000000 0.1002681459
1.3280000000 0.0896432660
1.3290000000 0.0809248244
1.3300000000 0.0735713021
1.3310000000 0.0671470891
1.3320000000 0.0613076834
1.3330000000 0.0558074131
1.3340000000 0.0504765623
1.3350000000 0.0454047063
1.3360000000 0.0404489355
1.3370000000 0.0355325610
1.3380000000 0.0306535778
1.3390000000 0.0250477783
1.3400000000 0.0202604806
1.3410000000 0.0156082906
1.3420000000 0.0111383126
1.3430000000 0.0070767752
1.3440000000 0.0039067350
1.3450000000 0.0039067350
1.3460000000 0.0039067350
1.3470000000 0.0039067350
1.3480000000 0.0039067350
1.3490000000 0.0039067350
1.3500000000 0.0039067350
1.3510000000 0.0039067350
1.3520000000 0.0039067350
1.3530000000 0.0039067350
1.3540000000 0.0039067350
1.3550000000 0.0039067350
1.3560000000 0.0039067350
1.3570000000 0.0039067350
