# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0309 mrad
0.9600000000 0.0607258885
0.9610000000 0.0609852624
0.9620000000 0.0612444155
0.9630000000 0.0615027710
0.9640000000 0.0617592041
0.9650000000 0.0620132422
0.9660000000 0.0623247338
0.9670000000 0.0625684871
0.9680000000 0.0628068104
0.9690000000 0.0630375744
0.9700000000 0.0632587375
0.9710000000 0.0634679753
0.9720000000 0.0636628209
0.9730000000 0.0638944539
0.9740000000 0.0640497083
0.9750000000 0.0641786983
0.9760000000 0.0642815158
0.9770000000 0.0643571088
0.9780000000 0.0644041934
0.9790000000 0.0644231751
0.9800000000 0.0644184756
0.9810000000 0.0644482466
0.9820000000 0.0644318731
0.9830000000 0.0644780252
0.9840000000 0.0646658675
0.9850000000 0.0651528562
0.9860000000 0.0662121311
0.9870000000 0.0683308872
0.9880000000 0.0723541230
0.9890000000 0.0794933394
0.9900000000 0.0913317691
0.9910000000 0.1077655122
0.9920000000 0.1259501672
0.9930000000 0.1396539369
0.9940000000 0.1432442219
0.9950000000 0.1369137838
0.9960000000 0.1256472190
0.9970000000 0.1145543444
0.9980000000 0.1058575849
0.9990000000 0.0999260792
1.0000000000 0.0962401044
1.0010000000 0.0941583559
1.0020000000 0.0931593578
1.0030000000 0.0929095273
1.0040000000 0.0931412243
1.0050000000 0.0936512445
1.0060000000 0.0943836030
1.0070000000 0.0952754517
1.0080000000 0.0962871929
1.0090000000 0.0973933985
1.0100000000 0.0985788703
1.0110000000 0.0998620667
1.0120000000 0.1012023335
1.0130000000 0.1025852732
1.0140000000 0.1040322677
1.0150000000 0.1055452782
1.0160000000 0.1071276908
1.0170000000 0.1087832661
1.0180000000 0.1105181981
1.0190000000 0.1123622720
1.0200000000 0.1142913041
1.0210000000 0.1163100749
1.0220000000 0.1184446871
1.0230000000 0.1207092297
1.0240000000 0.1231204439
1.0250000000 0.1256971964
1.0260000000 0.1284644926
1.0270000000 0.1314698825
1.0280000000 0.1347234239
1.0290000000 0.1382645799
1.0300000000 0.1421613766
1.0310000000 0.1464840774
1.0320000000 0.1513221565
1.0330000000 0.1567898656
1.0340000000 0.1630362040
1.0350000000 0.1702690958
1.0360000000 0.1787236399
1.0370000000 0.1887249979
1.0380000000 0.2007156079
1.0390000000 0.2152408442
1.0400000000 0.2329524250
1.0410000000 0.2545264006
1.0420000000 0.2804104152
1.0430000000 0.3102342756
1.0440000000 0.3417605116
1.0450000000 0.3698374966
1.0460000000 0.3870738665
1.0470000000 0.3877186727
1.0480000000 0.3723052846
1.0490000000 0.3472811764
1.0500000000 0.3200863793
1.0510000000 0.2954901946
1.0520000000 0.2754246448
1.0530000000 0.2599956185
1.0540000000 0.2485767455
1.0550000000 0.2404302316
1.0560000000 0.2348722545
1.0570000000 0.2313466614
1.0580000000 0.2294248220
1.0590000000 0.2287818373
1.0600000000 0.2291379113
1.0610000000 0.2304067995
1.0620000000 0.2323822668
1.0630000000 0.2349807168
1.0640000000 0.2381276427
1.0650000000 0.2417688300
1.0660000000 0.2458623051
1.0670000000 0.2503798459
1.0680000000 0.2552434715
1.0690000000 0.2605560185
1.0700000000 0.2662746415
1.0710000000 0.2723568914
1.0720000000 0.2788262397
1.0730000000 0.2856882861
1.0740000000 0.2929548300
1.0750000000 0.3006372589
1.0760000000 0.3087514876
1.0770000000 0.3172219665
1.0780000000 0.3262550685
1.0790000000 0.3358109906
1.0800000000 0.3458672969
1.0810000000 0.3564787716
1.0820000000 0.3676805187
1.0830000000 0.3795098262
1.0840000000 0.3920088400
1.0850000000 0.4062418903
1.0860000000 0.4211962608
1.0870000000 0.4372748504
1.0880000000 0.4543391411
1.0890000000 0.4725042126
1.0900000000 0.4918632189
1.0910000000 0.5125181710
1.0920000000 0.5345901408
1.0930000000 0.5582037057
1.0940000000 0.5835021438
1.0950000000 0.6103769782
1.0960000000 0.6395821280
1.0970000000 0.6709693715
1.0980000000 0.7048167960
1.0990000000 0.7413881227
1.1000000000 0.7809810348
1.1010000000 0.8239311871
1.1020000000 0.8706258148
1.1030000000 0.9210391155
1.1040000000 0.9765941088
1.1050000000 1.0375205302
1.1060000000 1.1043509752
1.1070000000 1.1779676787
1.1080000000 1.2593039033
1.1090000000 1.3494840595
1.1100000000 1.4497974232
1.1110000000 1.5618441482
1.1120000000 1.6864888846
1.1130000000 1.8280205712
1.1140000000 1.9879910832
1.1150000000 2.1698883553
1.1160000000 2.3778392754
1.1170000000 2.6169568280
1.1180000000 2.8936444675
1.1190000000 3.2159893942
1.1200000000 3.5943005936
1.1210000000 4.0392331230
1.1220000000 4.5732252281
1.1230000000 5.2159678211
1.1240000000 5.9978707489
1.1250000000 6.9590680189
1.1260000000 8.1537804684
1.1270000000 9.6553390368
1.1280000000 11.5621488901
1.1290000000 14.0036749628
1.1300000000 17.1335423716
1.1310000000 21.1403488347
1.1320000000 26.1317547676
1.1330000000 31.9790752896
1.1340000000 37.9975750127
1.1350000000 42.7054254155
1.1360000000 44.2978196183
1.1370000000 42.0169902244
1.1380000000 36.9010367448
1.1390000000 30.7876884844
1.1400000000 25.0423019925
1.1410000000 20.2007048304
1.1420000000 16.3465213739
1.1430000000 13.3410289390
1.1440000000 11.0064767321
1.1450000000 9.1846993547
1.1460000000 7.7503542217
1.1470000000 6.6089594559
1.1480000000 5.6904360651
1.1490000000 4.9410936519
1.1500000000 4.3266909368
1.1510000000 3.8164521471
1.1520000000 3.3888316439
1.1530000000 3.0273683675
1.1540000000 2.7194012180
1.1550000000 2.4551105784
1.1560000000 2.2267734204
1.1570000000 2.0282516357
1.1580000000 1.8546580480
1.1590000000 1.7009087494
1.1600000000 1.5661938646
1.1610000000 1.4465878210
1.1620000000 1.3399759704
1.1630000000 1.2445567507
1.1640000000 1.1588441371
1.1650000000 1.0815730512
1.1660000000 1.0116869315
1.1670000000 0.9482836256
1.1680000000 0.8905907651
1.1690000000 0.8372612061
1.1700000000 0.7891575546
1.1710000000 0.7450233371
1.1720000000 0.7044543754
1.1730000000 0.6670813409
1.1740000000 0.6325838631
1.1750000000 0.6006739961
1.1760000000 0.5711068968
1.1770000000 0.5436603698
1.1780000000 0.5176569976
1.1790000000 0.4939031450
1.1800000000 0.4717595301
1.1810000000 0.4510626717
1.1820000000 0.4317010063
1.1830000000 0.4135663599
1.1840000000 0.3965596973
1.1850000000 0.3805949095
1.1860000000 0.3655932439
1.1870000000 0.3514802862
1.1880000000 0.3381904163
1.1890000000 0.3253320773
1.1900000000 0.3135406811
1.1910000000 0.3024058364
1.1920000000 0.2918925979
1.1930000000 0.2819640486
1.1940000000 0.2725839182
1.1950000000 0.2637218840
1.1960000000 0.2553529940
1.1970000000 0.2474511782
1.1980000000 0.2399959642
1.1990000000 0.2327147211
1.2000000000 0.2261185941
1.2010000000 0.2199244846
1.2020000000 0.2141323052
1.2030000000 0.2087417699
1.2040000000 0.2037575521
1.2050000000 0.1991919825
1.2060000000 0.1950669332
1.2070000000 0.1914137813
1.2080000000 0.1882776442
1.2090000000 0.1855246712
1.2100000000 0.1836507243
1.2110000000 0.1825801116
1.2120000000 0.1824903735
1.2130000000 0.1836387634
1.2140000000 0.1863901733
1.2150000000 0.1912755854
1.2160000000 0.1990760426
1.2170000000 0.2109426040
1.2180000000 0.2285601712
1.2190000000 0.2542937616
1.2200000000 0.2909080312
1.2210000000 0.3406597145
1.2220000000 0.3998665128
1.2230000000 0.4513993083
1.2240000000 0.4664286903
1.2250000000 0.4328387931
1.2260000000 0.3715967441
1.2270000000 0.3094738142
1.2280000000 0.2585489225
1.2290000000 0.2199583686
1.2300000000 0.1912429126
1.2310000000 0.1695378190
1.2320000000 0.1530517707
1.2330000000 0.1401461777
1.2340000000 0.1298043089
1.2350000000 0.1213287985
1.2360000000 0.1142388792
1.2370000000 0.1081959005
1.2380000000 0.1029587396
1.2390000000 0.0983530374
1.2400000000 0.0942482802
1.2410000000 0.0905485392
1.2420000000 0.0870294526
1.2430000000 0.0839343970
1.2440000000 0.0810659718
1.2450000000 0.0783917749
1.2460000000 0.0758820016
1.2470000000 0.0735131083
1.2480000000 0.0712670438
1.2490000000 0.0691262978
1.2500000000 0.0670792225
1.2510000000 0.0651143637
1.2520000000 0.0632222228
1.2530000000 0.0612595694
1.2540000000 0.0594890743
1.2550000000 0.0577665076
1.2560000000 0.0560900797
1.2570000000 0.0544537506
1.2580000000 0.0528514339
1.2590000000 0.0512802633
1.2600000000 0.0497346160
1.2610000000 0.0482116909
1.2620000000 0.0467080479
1.2630000000 0.0452206416
1.2640000000 0.0437449615
1.2650000000 0.0421553881
1.2660000000 0.0406922106
1.2670000000 0.0392339893
1.2680000000 0.0377751795
1.2690000000 0.0363119760
1.2700000000 0.0348418197
1.2710000000 0.0333592553
1.2720000000 0.0318606342
1.2730000000 0.0303437837
1.2740000000 0.0288039893
1.2750000000 0.0272360752
1.2760000000 0.0256347516
1.2770000000 0.0238763211
1.2780000000 0.0221891286
1.2790000000 0.0204542386
1.2800000000 0.0186625053
1.2810000000 0.0168068079
1.2820000000 0.0148768803
1.2830000000 0.0128649327
1.2840000000 0.0111762543
1.2850000000 0.0097885041
1.2860000000 0.0088129375
1.2870000000 0.0079610144
1.2880000000 0.0071967615
1.2890000000 0.0063950823
1.2900000000 0.0057486636
1.2910000000 0.0051551157
1.2920000000 0.0046025886
1.2930000000 0.0044040704
1.2940000000 0.0039300172
1.2950000000 0.0035021105
1.2960000000 0.0031262483
1.2970000000 0.0028141449
1.2980000000 0.0025772999
1.2990000000 0.0024347358
1.3000000000 0.0021777128
1.3010000000 0.0020337819
1.3020000000 0.0019926879
1.3030000000 0.0019270942
1.3040000000 0.0019191451
1.3050000000 0.0022533306
1.3060000000 0.0032484147
1.3070000000 0.0221920269
1.3080000000 0.0694793524
1.3090000000 0.1305441347
1.3100000000 0.1991693785
1.3110000000 0.2627541465
1.3120000000 0.3059559874
1.3130000000 0.3181355665
1.3140000000 0.3002672678
1.3150000000 0.2618551680
1.3160000000 0.2154104763
1.3170000000 0.1705221392
1.3180000000 0.1321243154
1.3190000000 0.1016273828
1.3200000000 0.0784446052
1.3210000000 0.0612908327
1.3220000000 0.0487277550
1.3230000000 0.0395596607
1.3240000000 0.0328491389
1.3250000000 0.0278835296
1.3260000000 0.0240204895
1.3270000000 0.0211589943
1.3280000000 0.0189167933
1.3290000000 0.0170767954
1.3300000000 0.0155247484
1.3310000000 0.0141687444
1.3320000000 0.0129360979
1.3330000000 0.0117749735
1.3340000000 0.0106495628
1.3350000000 0.0095788804
1.3360000000 0.0085327459
1.3370000000 0.0074949838
1.3380000000 0.0064651957
1.3390000000 0.0052821451
1.3400000000 0.0042719681
1.3410000000 0.0032905102
1.3420000000 0.0023477500
1.3430000000 0.0014915492
1.3440000000 0.0008241091
1.3450000000 0.0008241091
1.3460000000 0.0008241091
1.3470000000 0.0008241091
1.3480000000 0.0008241091
1.3490000000 0.0008241091
1.3500000000 0.0008241091
1.3510000000 0.0008241091
1.3520000000 0.0008241091
1.3530000000 0.0008241091
1.3540000000 0.0008241091
1.3550000000 0.0008241091
1.3560000000 0.0008241091
1.3570000000 0.0008241091
1.3580000000 0.0008241091
