# Energy(eV)	P_integrated for V0 = 0.0373 eV, theta = 0.3996 mrad
0.8010000000 0.0023286227
0.8020000000 0.0024457938
0.8030000000 0.0027653806
0.8040000000 0.0032485531
0.8050000000 0.0039377245
0.8060000000 0.0048784636
0.8070000000 0.0052532371
0.8080000000 0.0059921762
0.8090000000 0.0070714125
0.8100000000 0.0086675096
0.8110000000 0.0108993566
0.8120000000 0.0124430307
0.8130000000 0.0149138391
0.8140000000 0.0184368948
0.8150000000 0.0212964846
0.8160000000 0.0278500197
0.8170000000 0.0341155608
0.8180000000 0.0401734506
0.8190000000 0.0529777218
0.8200000000 0.0668220201
0.8210000000 0.0867959601
0.8220000000 0.1158688550
0.8230000000 0.1514241529
0.8240000000 0.2045916830
0.8250000000 0.2723867426
0.8260000000 1.4340238856
0.8270000000 0.6184553110
0.8280000000 0.8861278436
0.8290000000 1.2155590480
0.8300000000 1.8407713501
0.8310000000 2.8527023255
0.8320000000 4.3796588078
0.8330000000 6.3592665614
0.8340000000 7.8730407465
0.8350000000 7.2219203022
0.8360000000 4.9464822104
0.8370000000 2.7352921940
0.8380000000 1.3905450389
0.8390000000 0.4142908260
0.8400000000 0.0918169594
0.8410000000 0.0080826671
0.8430000000 0.0020520361
0.8440000000 0.9458915803
0.8450000000 13.3518877497
0.8460000000 30.6877048645
0.8470000000 44.2470902419
0.8480000000 46.4355800193
0.8490000000 38.3206917083
0.8500000000 26.6915042988
0.8510000000 16.6559324395
0.8520000000 9.6303794570
0.8530000000 5.2862350988
0.8540000000 2.5928433188
0.8550000000 1.0171658869
0.8560000000 0.1200512547
0.8570000000 0.0532612222
0.8580000000 0.0010015200
0.8590000000 0.0000984567
0.8670000000 0.1818938320
0.8680000000 1.1112579070
0.8690000000 1.9776177780
0.8700000000 0.0021377478
0.8710000000 0.0269505550
0.8720000000 0.0038682966
0.8730000000 0.0075990503
0.8740000000 0.0004910181
0.8750000000 0.0069158414
0.8760000000 0.0036586694
0.8770000000 0.0027976148
0.8780000000 0.0022968692
0.8790000000 0.0022240660
0.8800000000 0.0125579625
0.8810000000 0.0288314494
0.8820000000 0.0471194438
0.8830000000 0.0605068381
0.8840000000 0.0729871109
0.8850000000 0.0844741686
0.8860000000 0.0950491752
0.8870000000 0.1048368298
0.8880000000 0.1162360587
0.8890000000 0.1243664429
0.8900000000 0.1319919536
0.8910000000 0.1390754276
0.8920000000 0.1456532079
0.8930000000 0.1517610609
0.8940000000 0.1592096829
0.8950000000 0.1643540902
0.8960000000 0.1692202107
0.8970000000 0.1737811696
0.8980000000 0.1780340301
0.8990000000 0.1820096662
0.9000000000 0.1871253911
0.9010000000 0.1905214605
0.9020000000 0.1937652050
0.9030000000 0.1968279428
0.9040000000 0.1997065454
0.9050000000 0.2024292787
0.9060000000 0.2061098800
0.9070000000 0.2084600894
0.9080000000 0.2107338064
0.9090000000 0.2129040164
0.9100000000 0.2149614261
0.9110000000 0.2169259001
0.9120000000 0.2197080430
0.9130000000 0.2214679364
0.9140000000 0.2231341759
0.9150000000 0.2247576225
0.9160000000 0.2263272437
0.9170000000 0.2278393915
0.9180000000 0.2293002118
0.9190000000 0.2314523077
0.9200000000 0.2327773931
0.9210000000 0.2340890026
0.9220000000 0.2353726986
0.9230000000 0.2366257894
0.9240000000 0.2378496525
0.9250000000 0.2396810333
0.9260000000 0.2408211364
0.9270000000 0.2419642970
0.9280000000 0.2430970429
0.9290000000 0.2442143714
0.9300000000 0.2453171381
0.9310000000 0.2464110465
0.9320000000 0.2480326609
0.9330000000 0.2490874964
0.9340000000 0.2501513839
0.9350000000 0.2512176630
0.9360000000 0.2522778900
0.9370000000 0.2533422273
0.9380000000 0.2544076390
0.9390000000 0.2559297687
0.9400000000 0.2569800014
0.9410000000 0.2580470933
0.9420000000 0.2591216576
0.9430000000 0.2602002919
0.9440000000 0.2612865513
0.9450000000 0.2627885253
0.9460000000 0.2638750335
0.9470000000 0.2649798354
0.9480000000 0.2660941437
0.9490000000 0.2672203431
0.9500000000 0.2683556266
0.9510000000 0.2695011551
0.9520000000 0.2710138073
0.9530000000 0.2721673378
0.9540000000 0.2733344473
0.9550000000 0.2745132128
0.9560000000 0.2757027899
0.9570000000 0.2768993696
0.9580000000 0.2781015596
0.9590000000 0.2796264151
0.9600000000 0.2808290837
0.9610000000 0.2820387561
0.9620000000 0.2832488338
0.9630000000 0.2844566455
0.9640000000 0.2856571648
0.9650000000 0.2868482578
0.9660000000 0.2883068942
0.9670000000 0.2894552937
0.9680000000 0.2905802662
0.9690000000 0.2916730112
0.9700000000 0.2927243755
0.9710000000 0.2937239178
0.9720000000 0.2946605259
0.9730000000 0.2957710351
0.9740000000 0.2965331438
0.9750000000 0.2971801206
0.9760000000 0.2977101183
0.9770000000 0.2981216908
0.9780000000 0.2984099292
0.9790000000 0.2985770003
0.9800000000 0.2986425077
0.9810000000 0.2988717926
0.9820000000 0.2988906586
0.9830000000 0.2991810958
0.9840000000 0.3000857290
0.9850000000 0.3022835245
0.9860000000 0.3069505281
0.9870000000 0.3161930376
0.9880000000 0.3336972617
0.9890000000 0.3648845401
0.9900000000 0.4168653803
0.9910000000 0.4890809502
0.9920000000 0.5690561151
0.9930000000 0.6294174422
0.9940000000 0.6454200366
0.9950000000 0.6179239825
0.9960000000 0.5688039103
0.9970000000 0.5204870452
0.9980000000 0.4827188612
0.9990000000 0.4570912855
1.0000000000 0.4413097944
1.0010000000 0.4325548622
1.0020000000 0.4285375114
1.0030000000 0.4278048260
1.0040000000 0.4291653838
1.0050000000 0.4317455383
1.0060000000 0.4352996244
1.0070000000 0.4395547560
1.0080000000 0.4443398069
1.0090000000 0.4495454419
1.0100000000 0.4551072834
1.0110000000 0.4611155598
1.0120000000 0.4673776148
1.0130000000 0.4738427667
1.0140000000 0.4806052315
1.0150000000 0.4876759319
1.0160000000 0.4950720721
1.0170000000 0.5028127966
1.0180000000 0.5109281680
1.0190000000 0.5195584899
1.0200000000 0.5285881615
1.0210000000 0.5380503864
1.0220000000 0.5480641176
1.0230000000 0.5586973750
1.0240000000 0.5700309421
1.0250000000 0.5821563968
1.0260000000 0.5951941873
1.0270000000 0.6093711495
1.0280000000 0.6247366987
1.0290000000 0.6414897397
1.0300000000 0.6599534830
1.0310000000 0.6804679543
1.0320000000 0.7034661271
1.0330000000 0.7295012880
1.0340000000 0.7592946598
1.0350000000 0.7938514036
1.0360000000 0.8343091357
1.0370000000 0.8822514477
1.0380000000 0.9398169589
1.0390000000 1.0096489616
1.0400000000 1.0949069761
1.0410000000 1.1988707774
1.0420000000 1.3237153515
1.0430000000 1.4676569743
1.0440000000 1.6198614891
1.0450000000 1.7553852755
1.0460000000 1.8384023701
1.0470000000 1.8410190728
1.0480000000 1.7657819583
1.0490000000 1.6439067803
1.0500000000 1.5114405450
1.0510000000 1.3915080045
1.0520000000 1.2934730660
1.0530000000 1.2178573699
1.0540000000 1.1616421311
1.0550000000 1.1212495808
1.0560000000 1.0933667305
1.0570000000 1.0752983901
1.0580000000 1.0649664815
1.0590000000 1.0607956482
1.0600000000 1.0614358344
1.0610000000 1.0664455620
1.0620000000 1.0748423750
1.0630000000 1.0862131681
1.0640000000 1.1001945086
1.0650000000 1.1165206702
1.0660000000 1.1349858030
1.0670000000 1.1554499235
1.0680000000 1.1775450997
1.0690000000 1.2017404304
1.0700000000 1.2278305781
1.0710000000 1.2556190558
1.0720000000 1.2852086562
1.0730000000 1.3166222717
1.0740000000 1.3499114361
1.0750000000 1.3851271665
1.0760000000 1.4223394735
1.0770000000 1.4612006290
1.0780000000 1.5026584242
1.0790000000 1.5465271698
1.0800000000 1.5927055987
1.0810000000 1.6414428002
1.0820000000 1.6929005048
1.0830000000 1.7472487190
1.0840000000 1.8046812234
1.0850000000 1.8700943580
1.0860000000 1.9388258684
1.0870000000 2.0127317951
1.0880000000 2.0911751622
1.0890000000 2.1746835242
1.0900000000 2.2636836838
1.0910000000 2.3586466079
1.0920000000 2.4601273200
1.0930000000 2.5686983778
1.0940000000 2.6850192016
1.0950000000 2.8085880101
1.0960000000 2.9428750557
1.0970000000 3.0871975588
1.0980000000 3.2428345158
1.0990000000 3.4109971673
1.1000000000 3.5930543817
1.1010000000 3.7905499821
1.1020000000 4.0052639446
1.1030000000 4.2370740001
1.1040000000 4.4925287078
1.1050000000 4.7726806372
1.1060000000 5.0799809790
1.1070000000 5.4184847935
1.1080000000 5.7924816755
1.1090000000 6.2071428709
1.1100000000 6.6683943708
1.1110000000 7.1835939681
1.1120000000 7.7567117111
1.1130000000 8.4074739763
1.1140000000 9.1430135478
1.1150000000 9.9793649701
1.1160000000 10.9355000930
1.1170000000 12.0349276127
1.1180000000 13.3070823881
1.1190000000 14.7891526538
1.1200000000 16.5285178694
1.1210000000 18.5741604281
1.1220000000 21.0292646502
1.1230000000 23.9843232212
1.1240000000 27.5791486620
1.1250000000 31.9982387373
1.1260000000 37.4908439519
1.1270000000 44.3940737637
1.1280000000 53.1602886524
1.1290000000 64.3846294137
1.1300000000 78.7732268696
1.1310000000 97.1930159472
1.1320000000 120.1387063878
1.1330000000 147.0183958838
1.1340000000 174.6840856296
1.1350000000 196.3234097162
1.1360000000 203.6399587309
1.1370000000 193.1511217305
1.1380000000 169.6299361080
1.1390000000 141.5249255903
1.1400000000 115.1123281884
1.1410000000 92.8551456076
1.1420000000 75.1374904611
1.1430000000 61.3214779931
1.1440000000 50.5898772918
1.1450000000 42.2155370787
1.1460000000 35.6222250071
1.1470000000 30.3755976028
1.1480000000 26.1534815541
1.1490000000 22.7090864632
1.1500000000 19.8849681983
1.1510000000 17.5396767213
1.1520000000 15.5741478285
1.1530000000 13.9127344693
1.1540000000 12.4972206802
1.1550000000 11.2824732987
1.1560000000 10.2329889155
1.1570000000 9.3205530440
1.1580000000 8.5227018747
1.1590000000 7.8160750702
1.1600000000 7.1969297986
1.1610000000 6.6472313372
1.1620000000 6.1572598405
1.1630000000 5.7187346915
1.1640000000 5.3248246231
1.1650000000 4.9697156915
1.1660000000 4.6485507485
1.1670000000 4.3571832311
1.1680000000 4.0920621761
1.1690000000 3.8470072861
1.1700000000 3.6259633621
1.1710000000 3.4231643259
1.1720000000 3.2367527870
1.1730000000 3.0650304254
1.1740000000 2.9065263598
1.1750000000 2.7599175004
1.1760000000 2.6240767178
1.1770000000 2.4979843136
1.1780000000 2.3785361215
1.1790000000 2.2694193650
1.1800000000 2.1677060167
1.1810000000 2.0726441921
1.1820000000 1.9837220794
1.1830000000 1.9004425167
1.1840000000 1.8223508715
1.1850000000 1.7490517174
1.1860000000 1.6801835730
1.1870000000 1.6154045065
1.1880000000 1.5544147774
1.1890000000 1.4954244567
1.1900000000 1.4413347296
1.1910000000 1.3902708298
1.1920000000 1.3420734198
1.1930000000 1.2965735061
1.1940000000 1.2536061133
1.1950000000 1.2130338459
1.1960000000 1.1747438446
1.1970000000 1.1386190151
1.1980000000 1.1045682111
1.1990000000 1.0713550367
1.2000000000 1.0413067353
1.2010000000 1.0131409655
1.2020000000 0.9868633324
1.2030000000 0.9624806152
1.2040000000 0.9400241827
1.2050000000 0.9195634349
1.2060000000 0.9012145907
1.2070000000 0.8851423815
1.2080000000 0.8715808158
1.2090000000 0.8599700318
1.2100000000 0.8525966398
1.2110000000 0.8491944939
1.2120000000 0.8506685732
1.2130000000 0.8583225880
1.2140000000 0.8740074661
1.2150000000 0.9004156197
1.2160000000 0.9415061520
1.2170000000 1.0031157400
1.2180000000 1.0937953512
1.2190000000 1.2255574856
1.2200000000 1.4125931860
1.2210000000 1.6662488925
1.2220000000 1.9682089093
1.2230000000 2.2319070321
1.2240000000 2.3111307311
1.2250000000 2.1438681073
1.2260000000 1.8358431112
1.2270000000 1.5227082274
1.2280000000 1.2659058337
1.2290000000 1.0713936520
1.2300000000 0.9268227968
1.2310000000 0.8177995474
1.2320000000 0.7351330210
1.2330000000 0.6705987107
1.2340000000 0.6190474734
1.2350000000 0.5769464046
1.2360000000 0.5418587098
1.2370000000 0.5120675788
1.2380000000 0.4863507682
1.2390000000 0.4638235306
1.2400000000 0.4438247695
1.2410000000 0.4258675838
1.2420000000 0.4088784555
1.2430000000 0.3939644398
1.2440000000 0.3801896600
1.2450000000 0.3673886187
1.2460000000 0.3554113799
1.2470000000 0.3441392604
1.2480000000 0.3334808304
1.2490000000 0.3233485838
1.2500000000 0.3136835004
1.2510000000 0.3044281245
1.2520000000 0.2955350508
1.2530000000 0.2863378912
1.2540000000 0.2780509495
1.2550000000 0.2700040217
1.2560000000 0.2621870337
1.2570000000 0.2545705304
1.2580000000 0.2471252723
1.2590000000 0.2398367387
1.2600000000 0.2326783017
1.2610000000 0.2256364663
1.2620000000 0.2186945153
1.2630000000 0.2118378937
1.2640000000 0.2050455200
1.2650000000 0.1977367770
1.2660000000 0.1910218579
1.2670000000 0.1843393595
1.2680000000 0.1776636041
1.2690000000 0.1709773802
1.2700000000 0.1642688693
1.2710000000 0.1575131559
1.2720000000 0.1506938272
1.2730000000 0.1438012554
1.2740000000 0.1368140555
1.2750000000 0.1297089106
1.2760000000 0.1224621626
1.2770000000 0.1145044015
1.2780000000 0.1068894856
1.2790000000 0.0990697785
1.2800000000 0.0910043795
1.2810000000 0.0826614121
1.2820000000 0.0739955654
1.2830000000 0.0649722974
1.2840000000 0.0567213946
1.2850000000 0.0498602385
1.2860000000 0.0448129479
1.2870000000 0.0404323354
1.2880000000 0.0365234161
1.2890000000 0.0324845647
1.2900000000 0.0292086930
1.2910000000 0.0262093356
1.2920000000 0.0234257590
1.2930000000 0.0222774881
1.2940000000 0.0199059114
1.2950000000 0.0177638901
1.2960000000 0.0158778079
1.2970000000 0.0143019370
1.2980000000 0.0130900527
1.2990000000 0.0123320523
1.3000000000 0.0110560994
1.3010000000 0.0103152719
1.3020000000 0.0100796599
1.3030000000 0.0097524603
1.3040000000 0.0097320278
1.3050000000 0.0113927534
1.3060000000 0.0164815559
1.3070000000 0.1029386128
1.3080000000 0.3111397289
1.3090000000 0.5800280906
1.3100000000 0.8822050329
1.3110000000 1.1621429832
1.3120000000 1.3522402597
1.3130000000 1.4055949433
1.3140000000 1.3265753070
1.3150000000 1.1570465217
1.3160000000 0.9521466856
1.3170000000 0.7541326671
1.3180000000 0.5847442968
1.3190000000 0.4501910759
1.3200000000 0.3478819278
1.3210000000 0.2721491056
1.3220000000 0.2166502248
1.3230000000 0.1761133182
1.3240000000 0.1464056809
1.3250000000 0.1243849647
1.3260000000 0.1071902134
1.3270000000 0.0944331546
1.3280000000 0.0843996588
1.3290000000 0.0761329258
1.3300000000 0.0691289932
1.3310000000 0.0629822184
1.3320000000 0.0573717723
1.3330000000 0.0520683180
1.3340000000 0.0469136622
1.3350000000 0.0420225733
1.3360000000 0.0372543889
1.3370000000 0.0325389376
1.3380000000 0.0278812227
1.3390000000 0.0225685872
1.3400000000 0.0180689496
1.3410000000 0.0137541023
1.3420000000 0.0096798623
1.3430000000 0.0060957610
1.3440000000 0.0035452607
1.3450000000 0.0035452607
1.3460000000 0.0035452607
1.3470000000 0.0035452607
1.3480000000 0.0035452607
1.3490000000 0.0035452607
1.3500000000 0.0035452607
1.3510000000 0.0035452607
1.3520000000 0.0035452607
1.3530000000 0.0035452607
1.3540000000 0.0035452607
1.3550000000 0.0035452607
1.3560000000 0.0035452607
1.3570000000 0.0035452607
