# Energy(eV)	P_integrated for V0 = 0.8965 eV, theta = 2.1226 mrad
0.6960000000 0.0594613781
0.6970000000 0.0566846558
0.6980000000 0.0541301269
0.6990000000 0.0516588172
0.7000000000 0.0492248673
0.7010000000 0.0466560069
0.7020000000 0.0443005778
0.7030000000 0.0420040434
0.7040000000 0.0397472324
0.7050000000 0.0373511820
0.7060000000 0.0351520964
0.7070000000 0.0330079590
0.7080000000 0.0308958794
0.7090000000 0.0286458336
0.7100000000 0.0265701258
0.7110000000 0.0245506799
0.7120000000 0.0225541978
0.7130000000 0.0204197078
0.7140000000 0.0184515172
0.7150000000 0.0165223595
0.7160000000 0.0146250910
0.7170000000 0.0125835580
0.7180000000 0.0106980439
0.7190000000 0.0088420032
0.7200000000 0.0070096088
0.7210000000 0.0050403555
0.7220000000 0.0038081367
0.7230000000 0.0034432662
0.7240000000 0.0031000802
0.7250000000 0.0028594690
0.7260000000 0.0023881253
0.7270000000 0.0022372339
0.7280000000 0.0024458648
0.7290000000 0.0021554026
0.7300000000 0.0023484049
0.7310000000 0.0016757154
0.7320000000 0.0026837120
0.7330000000 0.0023574382
0.7340000000 0.0024419099
0.7350000000 0.0029831317
0.7360000000 0.0041428506
0.7370000000 0.0017686385
0.7380000000 0.0039017261
0.7390000000 0.0015901707
0.7400000000 0.0056661767
0.7410000000 0.0030549652
0.7420000000 0.0118729042
0.7430000000 0.0094719022
0.7440000000 0.0069501333
0.7450000000 0.0043346533
0.7460000000 0.0013729316
0.7470000000 0.4542778395
0.7480000000 0.4428228046
0.7490000000 0.4307259671
0.7500000000 0.4167945217
0.7510000000 0.4031242706
0.7520000000 0.3890949883
0.7530000000 0.3742797644
0.7540000000 0.3566647351
0.7550000000 0.3401424981
0.7560000000 0.3224635108
0.7570000000 0.3040291995
0.7580000000 0.2849397111
0.7590000000 0.2638869420
0.7600000000 0.2430518488
0.7610000000 0.2218299579
0.7620000000 0.1991926587
0.7630000000 0.1751812589
0.7640000000 0.1507596052
0.7650000000 0.1260314196
0.7660000000 0.1003372094
0.7670000000 0.0739937728
0.7680000000 0.0455475487
0.7690000000 0.0168983475
0.7700000000 0.0000901465
0.7710000000 0.0001085073
0.7720000000 0.0000902070
0.7730000000 0.0001142926
0.7740000000 0.0001125451
0.7750000000 0.0000775220
0.7760000000 0.0000847276
0.7770000000 0.0000918969
0.7780000000 0.0001050547
0.7790000000 0.0000894807
0.7800000000 0.0000781710
0.7810000000 0.0001142766
0.7820000000 0.0001104332
0.7830000000 0.0001118169
0.7840000000 0.0001254508
0.7850000000 0.0000981764
0.7860000000 0.0001217676
0.7870000000 0.0000996802
0.7880000000 0.0001449283
0.7890000000 0.0001464708
0.7900000000 0.0001549625
0.7910000000 0.0001702936
0.7920000000 0.0001917758
0.7930000000 0.0001682708
0.7940000000 0.0002223776
0.7950000000 0.0002194558
0.7960000000 0.0002238693
0.7970000000 0.0002373153
0.7980000000 0.0002777739
0.7990000000 0.0003382235
0.8000000000 0.0004248205
0.8010000000 0.0004284878
0.8020000000 0.0004417635
0.8030000000 0.0004974813
0.8040000000 0.0005869258
0.8050000000 0.0007191098
0.8060000000 0.0009036900
0.8070000000 0.0009553967
0.8080000000 0.0010814813
0.8090000000 0.0012758053
0.8100000000 0.0015757989
0.8110000000 0.0020062981
0.8120000000 0.0022615375
0.8130000000 0.0027026522
0.8140000000 0.0033533435
0.8150000000 0.0038061633
0.8160000000 0.0050588345
0.8170000000 0.0061681682
0.8180000000 0.0071117464
0.8190000000 0.0094915848
0.8200000000 0.0119000959
0.8210000000 0.0154599454
0.8220000000 0.0207616176
0.8230000000 0.0269340767
0.8240000000 0.0363612365
0.8250000000 0.0477056122
0.8260000000 0.5103348106
0.8270000000 0.1300085976
0.8280000000 0.1841057526
0.8290000000 0.2283214660
0.8300000000 0.3349761291
0.8310000000 0.5145420879
0.8320000000 0.7633956740
0.8330000000 1.0825519873
0.8340000000 1.3731656633
0.8350000000 1.2301222911
0.8360000000 0.8662698886
0.8370000000 0.5203397930
0.8380000000 0.2944711102
0.8390000000 0.0744726996
0.8400000000 0.0165640388
0.8410000000 0.0015187163
0.8430000000 0.0004081395
0.8440000000 0.3579704351
0.8450000000 4.8270660190
0.8460000000 11.5303499739
0.8470000000 16.7938289495
0.8480000000 17.6899033638
0.8490000000 14.6130570142
0.8500000000 10.1723677748
0.8510000000 6.3346904450
0.8520000000 3.6482278736
0.8530000000 1.9901261478
0.8540000000 0.9629481638
0.8550000000 0.3638393547
0.8560000000 0.0250335169
0.8570000000 0.0152770233
0.8580000000 0.0001822738
0.8590000000 0.0000211980
0.8670000000 0.0468606396
0.8680000000 0.2863485645
0.8690000000 0.5096009295
0.8700000000 0.0004351598
0.8710000000 0.0071356822
0.8720000000 0.0007884817
0.8730000000 0.0019582918
0.8740000000 0.0001254305
0.8750000000 0.0018517854
0.8760000000 0.0009924013
0.8770000000 0.0010829985
0.8780000000 0.0046967158
0.8790000000 0.0097680959
0.8800000000 0.0160687017
0.8810000000 0.0225639960
0.8820000000 0.0299029923
0.8830000000 0.0352512770
0.8840000000 0.0402321159
0.8850000000 0.0448166646
0.8860000000 0.0490369677
0.8870000000 0.0529434484
0.8880000000 0.0575281239
0.8890000000 0.0607765682
0.8900000000 0.0638192991
0.8910000000 0.0666459816
0.8920000000 0.0692709335
0.8930000000 0.0717079404
0.8940000000 0.0747114536
0.8950000000 0.0767661713
0.8960000000 0.0787064913
0.8970000000 0.0805253373
0.8980000000 0.0822205928
0.8990000000 0.0838047322
0.9000000000 0.0858722026
0.9010000000 0.0872258293
0.9020000000 0.0885163554
0.9030000000 0.0897343368
0.9040000000 0.0908779308
0.9050000000 0.0919589919
0.9060000000 0.0934472378
0.9070000000 0.0943788185
0.9080000000 0.0952777279
0.9090000000 0.0961348887
0.9100000000 0.0969457842
0.9110000000 0.0977186774
0.9120000000 0.0988403408
0.9130000000 0.0995287731
0.9140000000 0.1001795093
0.9150000000 0.1008107933
0.9160000000 0.1014194960
0.9170000000 0.1020036508
0.9180000000 0.1025654860
0.9190000000 0.1034230272
0.9200000000 0.1039264970
0.9210000000 0.1044227192
0.9220000000 0.1049056638
0.9230000000 0.1053740023
0.9240000000 0.1058279816
0.9250000000 0.1065417272
0.9260000000 0.1069557476
0.9270000000 0.1073684779
0.9280000000 0.1077738584
0.9290000000 0.1081693413
0.9300000000 0.1085550069
0.9310000000 0.1089330436
0.9320000000 0.1095357457
0.9330000000 0.1098876571
0.9340000000 0.1102390478
0.9350000000 0.1105860677
0.9360000000 0.1109245120
0.9370000000 0.1112583459
0.9380000000 0.1115856527
0.9390000000 0.1121046805
0.9400000000 0.1124086843
0.9410000000 0.1127123954
0.9420000000 0.1130098352
0.9430000000 0.1132987579
0.9440000000 0.1135797653
0.9450000000 0.1140307924
0.9460000000 0.1142847828
0.9470000000 0.1145346011
0.9480000000 0.1147730289
0.9490000000 0.1149997661
0.9500000000 0.1152123175
0.9510000000 0.1154093350
0.9520000000 0.1157463274
0.9530000000 0.1158985959
0.9540000000 0.1160335084
0.9550000000 0.1161452630
0.9560000000 0.1162306343
0.9570000000 0.1162848499
0.9580000000 0.1163032059
0.9590000000 0.1164228727
0.9600000000 0.1163496813
0.9610000000 0.1162325255
0.9620000000 0.1160588909
0.9630000000 0.1158209692
0.9640000000 0.1155090118
0.9650000000 0.1151137664
0.9660000000 0.1147491588
0.9670000000 0.1141397827
0.9680000000 0.1134144828
0.9690000000 0.1125488094
0.9700000000 0.1115207510
0.9710000000 0.1103083229
0.9720000000 0.1088826901
0.9730000000 0.1073234122
0.9740000000 0.1053717937
0.9750000000 0.1030809282
0.9760000000 0.1004521143
0.9770000000 0.0974253653
0.9780000000 0.0939646606
0.9790000000 0.0900398890
0.9800000000 0.0856568594
0.9810000000 0.0809672842
0.9820000000 0.0758645219
0.9830000000 0.0709844578
0.9840000000 0.0670218107
0.9850000000 0.0654639495
0.9860000000 0.0689253465
0.9870000000 0.0821162232
0.9880000000 0.1126844339
0.9890000000 0.1708085131
0.9900000000 0.2691237906
0.9910000000 0.4084771853
0.9920000000 0.5639045011
0.9930000000 0.6801162653
0.9940000000 0.7069328187
0.9950000000 0.6456681244
0.9960000000 0.5410787590
0.9970000000 0.4381343514
0.9980000000 0.3565364034
0.9990000000 0.2993333542
1.0000000000 0.2617932055
1.0010000000 0.2381624500
1.0020000000 0.2237837653
1.0030000000 0.2154664470
1.0040000000 0.2112497798
1.0050000000 0.2091971208
1.0060000000 0.2087692769
1.0070000000 0.2094102903
1.0080000000 0.2107651494
1.0090000000 0.2126042203
1.0100000000 0.2147834871
1.0110000000 0.2172555501
1.0120000000 0.2199974092
1.0130000000 0.2227431106
1.0140000000 0.2256138264
1.0150000000 0.2285963670
1.0160000000 0.2316849282
1.0170000000 0.2348733733
1.0180000000 0.2381656724
1.0190000000 0.2416053446
1.0200000000 0.2452020370
1.0210000000 0.2488343205
1.0220000000 0.2525995215
1.0230000000 0.2565113640
1.0240000000 0.2605850603
1.0250000000 0.2648333220
1.0260000000 0.2692817643
1.0270000000 0.2739831365
1.0280000000 0.2789690864
1.0290000000 0.2841785276
1.0300000000 0.2897229949
1.0310000000 0.2956569368
1.0320000000 0.3020523688
1.0330000000 0.3089945972
1.0340000000 0.3166016279
1.0350000000 0.3250370817
1.0360000000 0.3345105638
1.0370000000 0.3451840344
1.0380000000 0.3574370740
1.0390000000 0.3716774115
1.0400000000 0.3883900088
1.0410000000 0.4080708801
1.0420000000 0.4310452198
1.0430000000 0.4570076058
1.0440000000 0.4843121814
1.0450000000 0.5090086140
1.0460000000 0.5256405510
1.0470000000 0.5299874090
1.0480000000 0.5225441098
1.0490000000 0.5081881070
1.0500000000 0.4924863895
1.0510000000 0.4789520169
1.0520000000 0.4690498913
1.0530000000 0.4628608461
1.0540000000 0.4598243945
1.0550000000 0.4594308581
1.0560000000 0.4611762895
1.0570000000 0.4646507420
1.0580000000 0.4695438113
1.0590000000 0.4756210730
1.0600000000 0.4826418902
1.0610000000 0.4906884972
1.0620000000 0.4994897488
1.0630000000 0.5090409126
1.0640000000 0.5193026467
1.0650000000 0.5302519777
1.0660000000 0.5418719140
1.0670000000 0.5541615037
1.0680000000 0.5670046967
1.0690000000 0.5806541016
1.0700000000 0.5950703057
1.0710000000 0.6101540767
1.0720000000 0.6259971355
1.0730000000 0.6426292266
1.0740000000 0.6600937396
1.0750000000 0.6784286379
1.0760000000 0.6976819464
1.0770000000 0.7177049711
1.0780000000 0.7389488154
1.0790000000 0.7613581085
1.0800000000 0.7848592256
1.0810000000 0.8095957332
1.0820000000 0.8356545012
1.0830000000 0.8631234245
1.0840000000 0.8921037017
1.0850000000 0.9250227291
1.0860000000 0.9595902225
1.0870000000 0.9967150815
1.0880000000 1.0360700751
1.0890000000 1.0779356169
1.0900000000 1.1225253105
1.0910000000 1.1700792658
1.0920000000 1.2208736596
1.0930000000 1.2751971623
1.0940000000 1.3333804186
1.0950000000 1.3951975775
1.0960000000 1.4623528163
1.0970000000 1.5344987955
1.0980000000 1.6122906363
1.0990000000 1.6963362075
1.1000000000 1.7873186790
1.1010000000 1.8860124057
1.1020000000 1.9933082011
1.1030000000 2.1091790389
1.1040000000 2.2368344012
1.1050000000 2.3768525185
1.1060000000 2.5304259660
1.1070000000 2.6996043849
1.1080000000 2.8865302559
1.1090000000 3.0937948090
1.1100000000 3.3243638443
1.1110000000 3.5819264177
1.1120000000 3.8685192785
1.1130000000 4.1939368722
1.1140000000 4.5617575828
1.1150000000 4.9800420523
1.1160000000 5.4582822389
1.1170000000 6.0082610825
1.1180000000 6.6447231263
1.1190000000 7.3863040342
1.1200000000 8.2567254499
1.1210000000 9.2806534753
1.1220000000 10.5096274410
1.1230000000 11.9890396909
1.1240000000 13.7890117234
1.1250000000 16.0020372301
1.1260000000 18.7530890755
1.1270000000 22.2112522765
1.1280000000 26.6034230653
1.1290000000 32.2282398592
1.1300000000 39.4404425302
1.1310000000 48.6750824260
1.1320000000 60.1818707702
1.1330000000 73.6660881018
1.1340000000 87.5519096172
1.1350000000 98.4244896225
1.1360000000 102.1211587498
1.1370000000 96.8890613776
1.1380000000 85.1154528121
1.1390000000 71.0346573720
1.1400000000 57.7954751479
1.1410000000 46.6354951050
1.1420000000 37.7493839221
1.1430000000 30.8185888947
1.1440000000 25.4340230226
1.1450000000 21.2314493226
1.1460000000 17.9221127968
1.1470000000 15.2882903707
1.1480000000 13.1684532273
1.1490000000 11.4387310679
1.1500000000 10.0204044077
1.1510000000 8.8424215954
1.1520000000 7.8550547282
1.1530000000 7.0203754250
1.1540000000 6.3091643132
1.1550000000 5.6987628066
1.1560000000 5.1713693786
1.1570000000 4.7128177499
1.1580000000 4.3118216607
1.1590000000 3.9565637889
1.1600000000 3.6453600612
1.1610000000 3.3690731911
1.1620000000 3.1228107591
1.1630000000 2.9024174045
1.1640000000 2.7044563642
1.1650000000 2.5260141661
1.1660000000 2.3646510302
1.1670000000 2.2182853825
1.1680000000 2.0851316895
1.1690000000 1.9619871695
1.1700000000 1.8510342822
1.1710000000 1.7492818917
1.1720000000 1.6557931194
1.1730000000 1.5697172485
1.1740000000 1.4903158211
1.1750000000 1.4169278390
1.1760000000 1.3489858415
1.1770000000 1.2859814132
1.1780000000 1.2262519430
1.1790000000 1.1718596356
1.1800000000 1.1212321852
1.1810000000 1.0739984710
1.1820000000 1.0299010352
1.1830000000 0.9886947379
1.1840000000 0.9501565066
1.1850000000 0.9140903025
1.1860000000 0.8803209543
1.1870000000 0.8486846613
1.1880000000 0.8190345520
1.1890000000 0.7903620803
1.1900000000 0.7643696890
1.1910000000 0.7400088356
1.1920000000 0.7172117243
1.1930000000 0.6959061235
1.1940000000 0.6760255296
1.1950000000 0.6575178147
1.1960000000 0.6403505376
1.1970000000 0.6244872560
1.1980000000 0.6099120227
1.1990000000 0.5958868586
1.2000000000 0.5839235750
1.2010000000 0.5732780147
1.2020000000 0.5640134594
1.2030000000 0.5562068765
1.2040000000 0.5499642446
1.2050000000 0.5454289765
1.2060000000 0.5428012299
1.2070000000 0.5423377590
1.2080000000 0.5443785635
1.2090000000 0.5486803354
1.2100000000 0.5572509608
1.2110000000 0.5702216223
1.2120000000 0.5887122986
1.2130000000 0.6142916830
1.2140000000 0.6491520813
1.2150000000 0.6964115001
1.2160000000 0.7605628827
1.2170000000 0.8480837091
1.2180000000 0.9681822430
1.2190000000 1.1332447852
1.2200000000 1.3560732217
1.2210000000 1.6449157420
1.2220000000 1.9699853964
1.2230000000 2.2258725140
1.2240000000 2.2545742583
1.2250000000 2.0112905948
1.2260000000 1.6344407187
1.2270000000 1.2755304196
1.2280000000 0.9939115065
1.2290000000 0.7884713686
1.2300000000 0.6410837539
1.2310000000 0.5342020880
1.2320000000 0.4556457407
1.2330000000 0.3964567515
1.2340000000 0.3508279606
1.2350000000 0.3148670499
1.2360000000 0.2859281806
1.2370000000 0.2621830702
1.2380000000 0.2423461345
1.2390000000 0.2254989818
1.2400000000 0.2109717833
1.2410000000 0.1982702292
1.2420000000 0.1867537339
1.2430000000 0.1766776567
1.2440000000 0.1675496833
1.2450000000 0.1592070757
1.2460000000 0.1515124065
1.2470000000 0.1443559548
1.2480000000 0.1376524862
1.2490000000 0.1313289610
1.2500000000 0.1253269063
1.2510000000 0.1195972563
1.2520000000 0.1140995784
1.2530000000 0.1085368067
1.2540000000 0.1033985938
1.2550000000 0.0983926889
1.2560000000 0.0935057953
1.2570000000 0.0887134015
1.2580000000 0.0839939320
1.2590000000 0.0793355539
1.2600000000 0.0747154354
1.2610000000 0.0701188419
1.2620000000 0.0655337940
1.2630000000 0.0609466215
1.2640000000 0.0563419070
1.2650000000 0.0514579485
1.2660000000 0.0467713371
1.2670000000 0.0420326646
1.2680000000 0.0372224203
1.2690000000 0.0323244264
1.2700000000 0.0282383696
1.2710000000 0.0250298823
1.2720000000 0.0229375324
1.2730000000 0.0212561530
1.2740000000 0.0190836906
1.2750000000 0.0179007640
1.2760000000 0.0160841974
1.2770000000 0.0149902757
1.2780000000 0.0134097872
1.2790000000 0.0127061689
1.2800000000 0.0112957049
1.2810000000 0.0107017428
1.2820000000 0.0094086996
1.2830000000 0.0088767939
1.2840000000 0.0083485667
1.2850000000 0.0071825153
1.2860000000 0.0066918221
1.2870000000 0.0062003744
1.2880000000 0.0057117055
1.2890000000 0.0050968286
1.2900000000 0.0046186940
1.2910000000 0.0041602862
1.2920000000 0.0037161430
1.2930000000 0.0037406899
1.2940000000 0.0033289958
1.2950000000 0.0029558591
1.2960000000 0.0026310171
1.2970000000 0.0023705598
1.2980000000 0.0021895611
1.2990000000 0.0021114484
1.3000000000 0.0018679995
1.3010000000 0.0017594335
1.3020000000 0.0017536010
1.3030000000 0.0016912477
1.3040000000 0.0016601612
1.3050000000 0.0019680604
1.3060000000 0.0026899046
1.3070000000 0.0312595330
1.3080000000 0.2794680745
1.3090000000 0.5998124148
1.3100000000 0.9600992684
1.3110000000 1.2948986139
1.3120000000 1.5243605982
1.3130000000 1.5934393199
1.3140000000 1.5058128725
1.3150000000 1.3110293464
1.3160000000 1.0739532512
1.3170000000 0.8443496561
1.3180000000 0.6479428425
1.3190000000 0.4921715661
1.3200000000 0.3741125207
1.3210000000 0.2871811097
1.3220000000 0.2239958993
1.3230000000 0.1784015837
1.3240000000 0.1455688323
1.3250000000 0.1218296396
1.3260000000 0.1043192135
1.3270000000 0.0916388619
1.3280000000 0.0822585756
1.3290000000 0.0750621014
1.3300000000 0.0694604250
1.3310000000 0.0649860851
1.3320000000 0.0612698025
1.3330000000 0.0580575699
1.3340000000 0.0551687682
1.3350000000 0.0525116496
1.3360000000 0.0499779522
1.3370000000 0.0474904131
1.3380000000 0.0450070362
1.3390000000 0.0420874188
1.3400000000 0.0395089579
1.3410000000 0.0368265971
1.3420000000 0.0340387797
1.3430000000 0.0311497769
1.3440000000 0.0281547869
1.3450000000 0.0250590904
1.3460000000 0.0218682378
1.3470000000 0.0185844712
1.3480000000 0.0152713007
1.3490000000 0.0119582739
1.3500000000 0.0087290723
1.3510000000 0.0057436747
1.3520000000 0.0029801903
1.3530000000 0.0029801903
1.3540000000 0.0029801903
1.3550000000 0.0029801903
1.3560000000 0.0029801903
1.3570000000 0.0029801903
1.3580000000 0.0029801903
