# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8367 mrad
0.7520000000 0.3082955991
0.7530000000 0.2984602949
0.7540000000 0.2857306218
0.7550000000 0.2741378068
0.7560000000 0.2610248975
0.7570000000 0.2471510501
0.7580000000 0.2325956329
0.7590000000 0.2162828150
0.7600000000 0.1999955058
0.7610000000 0.1832410215
0.7620000000 0.1649551187
0.7630000000 0.1456133795
0.7640000000 0.1256186844
0.7650000000 0.1052685333
0.7660000000 0.0840098974
0.7670000000 0.0621054310
0.7680000000 0.0383295574
0.7690000000 0.0142752267
0.7700000000 0.0001083587
0.7710000000 0.0001266245
0.7720000000 0.0001074304
0.7730000000 0.0001316669
0.7740000000 0.0001296435
0.7750000000 0.0000936234
0.7760000000 0.0001008877
0.7770000000 0.0001081203
0.7780000000 0.0001215692
0.7790000000 0.0001057377
0.7800000000 0.0000943479
0.7810000000 0.0001316208
0.7820000000 0.0001279997
0.7830000000 0.0001298198
0.7840000000 0.0001443760
0.7850000000 0.0001171290
0.7860000000 0.0001420836
0.7870000000 0.0001203524
0.7880000000 0.0001678521
0.7890000000 0.0001707905
0.7900000000 0.0001810486
0.7910000000 0.0001985216
0.7920000000 0.0002224986
0.7930000000 0.0002009710
0.7940000000 0.0002591398
0.7950000000 0.0002595329
0.7960000000 0.0002679320
0.7970000000 0.0002861269
0.7980000000 0.0003327975
0.7990000000 0.0004007113
0.8000000000 0.0004962935
0.8010000000 0.0005088585
0.8020000000 0.0005326699
0.8030000000 0.0006018720
0.8040000000 0.0007076356
0.8050000000 0.0008594984
0.8060000000 0.0010677027
0.8070000000 0.0011459571
0.8080000000 0.0013054689
0.8090000000 0.0015406505
0.8100000000 0.0018911928
0.8110000000 0.0023837497
0.8120000000 0.0027154851
0.8130000000 0.0032534453
0.8140000000 0.0040251984
0.8150000000 0.0046360687
0.8160000000 0.0060809490
0.8170000000 0.0074444266
0.8180000000 0.0087368336
0.8190000000 0.0115477887
0.8200000000 0.0145548647
0.8210000000 0.0189119516
0.8220000000 0.0252799474
0.8230000000 0.0330104085
0.8240000000 0.0446142561
0.8250000000 0.0592910916
0.8260000000 0.3376837265
0.8270000000 0.1366738339
0.8280000000 0.1955866743
0.8290000000 0.2659661255
0.8300000000 0.4021357596
0.8310000000 0.6229124180
0.8320000000 0.9548101813
0.8330000000 1.3850520821
0.8340000000 1.7163562170
0.8350000000 1.5726973229
0.8360000000 1.0785885406
0.8370000000 0.5991405368
0.8380000000 0.3080776525
0.8390000000 0.0903870667
0.8400000000 0.0200068707
0.8410000000 0.0017723136
0.8430000000 0.0004549538
0.8440000000 0.2199211831
0.8450000000 3.1326902806
0.8460000000 7.2243576138
0.8470000000 10.4253871359
0.8480000000 10.9441164188
0.8490000000 9.0318711562
0.8500000000 6.2901083620
0.8510000000 3.9238623948
0.8520000000 2.2673915665
0.8530000000 1.2433090611
0.8540000000 0.6084666733
0.8550000000 0.2371975913
0.8560000000 0.0260864116
0.8570000000 0.0123362546
0.8580000000 0.0002181837
0.8590000000 0.0000220387
0.8670000000 0.0418778528
0.8680000000 0.2558549460
0.8690000000 0.4553259302
0.8700000000 0.0004760034
0.8710000000 0.0062208718
0.8720000000 0.0008654500
0.8730000000 0.0017494456
0.8740000000 0.0001126452
0.8750000000 0.0015989009
0.8760000000 0.0008454367
0.8770000000 0.0006427303
0.8780000000 0.0005190653
0.8790000000 0.0004848469
0.8800000000 0.0030249287
0.8810000000 0.0068877347
0.8820000000 0.0112269585
0.8830000000 0.0144058572
0.8840000000 0.0173691750
0.8850000000 0.0200969336
0.8860000000 0.0226083684
0.8870000000 0.0249330354
0.8880000000 0.0276391486
0.8890000000 0.0295711015
0.8900000000 0.0313829539
0.8910000000 0.0330662194
0.8920000000 0.0346294846
0.8930000000 0.0360812615
0.8940000000 0.0378506061
0.8950000000 0.0390740606
0.8960000000 0.0402312405
0.8970000000 0.0413159636
0.8980000000 0.0423275859
0.8990000000 0.0432733961
0.9000000000 0.0444893697
0.9010000000 0.0452978281
0.9020000000 0.0460699246
0.9030000000 0.0467990423
0.9040000000 0.0474844314
0.9050000000 0.0481328012
0.9060000000 0.0490082676
0.9070000000 0.0495683352
0.9080000000 0.0501100857
0.9090000000 0.0506272207
0.9100000000 0.0511175690
0.9110000000 0.0515858334
0.9120000000 0.0522480238
0.9130000000 0.0526677088
0.9140000000 0.0530651949
0.9150000000 0.0534524100
0.9160000000 0.0538268256
0.9170000000 0.0541875488
0.9180000000 0.0545360698
0.9190000000 0.0550486288
0.9200000000 0.0553649413
0.9210000000 0.0556779565
0.9220000000 0.0559843296
0.9230000000 0.0562833794
0.9240000000 0.0565754728
0.9250000000 0.0570117864
0.9260000000 0.0572839858
0.9270000000 0.0575568269
0.9280000000 0.0578271790
0.9290000000 0.0580938063
0.9300000000 0.0583569448
0.9310000000 0.0586179598
0.9320000000 0.0590042702
0.9330000000 0.0592559382
0.9340000000 0.0595096999
0.9350000000 0.0597640118
0.9360000000 0.0600168015
0.9370000000 0.0602705347
0.9380000000 0.0605244736
0.9390000000 0.0608869065
0.9400000000 0.0611371276
0.9410000000 0.0613913071
0.9420000000 0.0616472023
0.9430000000 0.0619040016
0.9440000000 0.0621625448
0.9450000000 0.0625198291
0.9460000000 0.0627782363
0.9470000000 0.0630409557
0.9480000000 0.0633058387
0.9490000000 0.0635734597
0.9500000000 0.0638430908
0.9510000000 0.0641150872
0.9520000000 0.0644742629
0.9530000000 0.0647478160
0.9540000000 0.0650245481
0.9550000000 0.0653038816
0.9560000000 0.0655856034
0.9570000000 0.0658688052
0.9580000000 0.0661531745
0.9590000000 0.0665140583
0.9600000000 0.0667979175
0.9610000000 0.0670833277
0.9620000000 0.0673685101
0.9630000000 0.0676528304
0.9640000000 0.0679350527
0.9650000000 0.0682146580
0.9660000000 0.0685574811
0.9670000000 0.0688258255
0.9680000000 0.0690882135
0.9690000000 0.0693423152
0.9700000000 0.0695858871
0.9710000000 0.0698163764
0.9720000000 0.0700310716
0.9730000000 0.0702862711
0.9740000000 0.0704575046
0.9750000000 0.0705999140
0.9760000000 0.0707135729
0.9770000000 0.0707973643
0.9780000000 0.0708498876
0.9790000000 0.0708715914
0.9800000000 0.0708673300
0.9810000000 0.0709010271
0.9820000000 0.0708839920
0.9830000000 0.0709355247
0.9840000000 0.0711424377
0.9850000000 0.0716773705
0.9860000000 0.0728397808
0.9870000000 0.0751639145
0.9880000000 0.0795767648
0.9890000000 0.0874090671
0.9900000000 0.1004001619
0.9910000000 0.1184348093
0.9920000000 0.1383917819
0.9930000000 0.1534322547
0.9940000000 0.1573749196
0.9950000000 0.1504314672
0.9960000000 0.1380718035
0.9970000000 0.1259032478
0.9980000000 0.1163645010
0.9990000000 0.1098602869
1.0000000000 0.1058201104
1.0010000000 0.1035401645
1.0020000000 0.1024481974
1.0030000000 0.1021782749
1.0040000000 0.1024365089
1.0050000000 0.1030001289
1.0060000000 0.1038076983
1.0070000000 0.1047902864
1.0080000000 0.1059044721
1.0090000000 0.1071223799
1.0100000000 0.1084273593
1.0110000000 0.1098397716
1.0120000000 0.1113148424
1.0130000000 0.1128369205
1.0140000000 0.1144294719
1.0150000000 0.1160946757
1.0160000000 0.1178362751
1.0170000000 0.1196584276
1.0180000000 0.1215679641
1.0190000000 0.1235976784
1.0200000000 0.1257209247
1.0210000000 0.1279430929
1.0220000000 0.1302928760
1.0230000000 0.1327858058
1.0240000000 0.1354403384
1.0250000000 0.1382772794
1.0260000000 0.1413241921
1.0270000000 0.1446334650
1.0280000000 0.1482161974
1.0290000000 0.1521159944
1.0300000000 0.1564077891
1.0310000000 0.1611690520
1.0320000000 0.1664984359
1.0330000000 0.1725219168
1.0340000000 0.1794037800
1.0350000000 0.1873732664
1.0360000000 0.1966895901
1.0370000000 0.2077113877
1.0380000000 0.2209264532
1.0390000000 0.2369361539
1.0400000000 0.2564591289
1.0410000000 0.2802408764
1.0420000000 0.3087750640
1.0430000000 0.3416536187
1.0440000000 0.3764094760
1.0450000000 0.4073623971
1.0460000000 0.4263621311
1.0470000000 0.4270670394
1.0480000000 0.4100647862
1.0490000000 0.3824643977
1.0500000000 0.3524696100
1.0510000000 0.3253394956
1.0520000000 0.3032044343
1.0530000000 0.2861812888
1.0540000000 0.2735795851
1.0550000000 0.2645857581
1.0560000000 0.2584457947
1.0570000000 0.2545464465
1.0580000000 0.2524150683
1.0590000000 0.2516933966
1.0600000000 0.2520729819
1.0610000000 0.2534584427
1.0620000000 0.2556225755
1.0630000000 0.2584731056
1.0640000000 0.2619278490
1.0650000000 0.2659269896
1.0660000000 0.2704242153
1.0670000000 0.2753883681
1.0680000000 0.2807335812
1.0690000000 0.2865728966
1.0700000000 0.2928590989
1.0710000000 0.2995454908
1.0720000000 0.3066578225
1.0730000000 0.3142022173
1.0740000000 0.3221916180
1.0750000000 0.3306385310
1.0760000000 0.3395604227
1.0770000000 0.3488742010
1.0780000000 0.3588068038
1.0790000000 0.3693144250
1.0800000000 0.3803724154
1.0810000000 0.3920409874
1.0820000000 0.4043587461
1.0830000000 0.4173666822
1.0840000000 0.4311111408
1.0850000000 0.4467625725
1.0860000000 0.4632072504
1.0870000000 0.4808882697
1.0880000000 0.4996533061
1.0890000000 0.5196288953
1.0900000000 0.5409174546
1.0910000000 0.5636311847
1.0920000000 0.5879032126
1.0930000000 0.6138705257
1.0940000000 0.6416906901
1.0950000000 0.6712443840
1.0960000000 0.7033607200
1.0970000000 0.7378766879
1.0980000000 0.7750980970
1.0990000000 0.8153149420
1.1000000000 0.8588545772
1.1010000000 0.9060861238
1.1020000000 0.9574354082
1.1030000000 1.0128740153
1.1040000000 1.0739668761
1.1050000000 1.1409665804
1.1060000000 1.2144588404
1.1070000000 1.2954138152
1.1080000000 1.3848577788
1.1090000000 1.4840272328
1.1100000000 1.5943399429
1.1110000000 1.7175555709
1.1120000000 1.8546248880
1.1130000000 2.0102644233
1.1140000000 2.1861807091
1.1150000000 2.3862093210
1.1160000000 2.6148884737
1.1170000000 2.8778408004
1.1180000000 3.1821079640
1.1190000000 3.5365832872
1.1200000000 3.9526031743
1.1210000000 4.4418846134
1.1220000000 5.0291026374
1.1230000000 5.7359104116
1.1240000000 6.5957489087
1.1250000000 7.6527521863
1.1260000000 8.9665451498
1.1270000000 10.6177675444
1.1280000000 12.7146322638
1.1290000000 15.3995075769
1.1300000000 18.8413291335
1.1310000000 23.2474911577
1.1320000000 28.7363818345
1.1330000000 35.1664866639
1.1340000000 41.7848205194
1.1350000000 46.9618600192
1.1360000000 48.7129202483
1.1370000000 46.2047191121
1.1380000000 40.5788321622
1.1390000000 33.8561563000
1.1400000000 27.5381273214
1.1410000000 22.2139745836
1.1420000000 17.9756534913
1.1430000000 14.6706131472
1.1440000000 12.1033853345
1.1450000000 10.1000399027
1.1460000000 8.5227412537
1.1470000000 7.2675905672
1.1480000000 6.2575240383
1.1490000000 5.4335003271
1.1500000000 4.7578649578
1.1510000000 4.1967751153
1.1520000000 3.7265375645
1.1530000000 3.3290508362
1.1540000000 2.9903918405
1.1550000000 2.6997623087
1.1560000000 2.4486694864
1.1570000000 2.2303635142
1.1580000000 2.0394701512
1.1590000000 1.8703989189
1.1600000000 1.7222589821
1.1610000000 1.5907336482
1.1620000000 1.4734975242
1.1630000000 1.3685695001
1.1640000000 1.2743154452
1.1650000000 1.1893442127
1.1660000000 1.1124939344
1.1670000000 1.0427725477
1.1680000000 0.9793307032
1.1690000000 0.9206871335
1.1700000000 0.8677901807
1.1710000000 0.8192582532
1.1720000000 0.7746469009
1.1730000000 0.7335499784
1.1740000000 0.6956152075
1.1750000000 0.6605259463
1.1760000000 0.6280129372
1.1770000000 0.5978318543
1.1780000000 0.5692378812
1.1790000000 0.5431175198
1.1800000000 0.5187679017
1.1810000000 0.4960092463
1.1820000000 0.4747188843
1.1830000000 0.4547778600
1.1840000000 0.4360772790
1.1850000000 0.4185224512
1.1860000000 0.4020267817
1.1870000000 0.3865084461
1.1880000000 0.3718953020
1.1890000000 0.3577568910
1.1900000000 0.3447917193
1.1910000000 0.3325486319
1.1920000000 0.3209892194
1.1930000000 0.3100728921
1.1940000000 0.2997597891
1.1950000000 0.2900165889
1.1960000000 0.2808158766
1.1970000000 0.2721290177
1.1980000000 0.2639335366
1.1990000000 0.2559298329
1.2000000000 0.2486797323
1.2010000000 0.2418721498
1.2020000000 0.2355070652
1.2030000000 0.2295842643
1.2040000000 0.2241090109
1.2050000000 0.2190950228
1.2060000000 0.2145665484
1.2070000000 0.2105583474
1.2080000000 0.2071203664
1.2090000000 0.2041060924
1.2100000000 0.2020609231
1.2110000000 0.2009026302
1.2120000000 0.2008275552
1.2130000000 0.2021200998
1.2140000000 0.2051836832
1.2150000000 0.2106053372
1.2160000000 0.2192485317
1.2170000000 0.2323858211
1.2180000000 0.2518800313
1.2190000000 0.2803460269
1.2200000000 0.3208422911
1.2210000000 0.3758624349
1.2220000000 0.4413395440
1.2230000000 0.4983397562
1.2240000000 0.5149904865
1.2250000000 0.4778907477
1.2260000000 0.4102141769
1.2270000000 0.3415566331
1.2280000000 0.2852740684
1.2290000000 0.2426248689
1.2300000000 0.2108915602
1.2310000000 0.1869086018
1.2320000000 0.1686942205
1.2330000000 0.1544379080
1.2340000000 0.1430156908
1.2350000000 0.1336566365
1.2360000000 0.1258292461
1.2370000000 0.1191591319
1.2380000000 0.1133797268
1.2390000000 0.1082982632
1.2400000000 0.1037704614
1.2410000000 0.0996902637
1.2420000000 0.0958104281
1.2430000000 0.0923984354
1.2440000000 0.0892368625
1.2450000000 0.0862898737
1.2460000000 0.0835245331
1.2470000000 0.0809148220
1.2480000000 0.0784407852
1.2490000000 0.0760830811
1.2500000000 0.0738288325
1.2510000000 0.0716653853
1.2520000000 0.0695822474
1.2530000000 0.0674218167
1.2540000000 0.0654730234
1.2550000000 0.0635771766
1.2560000000 0.0617322849
1.2570000000 0.0599316858
1.2580000000 0.0581686705
1.2590000000 0.0564400708
1.2600000000 0.0547396930
1.2610000000 0.0530644492
1.2620000000 0.0514105459
1.2630000000 0.0497746268
1.2640000000 0.0481517276
1.2650000000 0.0464036704
1.2660000000 0.0447947601
1.2670000000 0.0431914156
1.2680000000 0.0415875372
1.2690000000 0.0399789433
1.2700000000 0.0383628191
1.2710000000 0.0367331675
1.2720000000 0.0350859800
1.2730000000 0.0334188716
1.2740000000 0.0317266611
1.2750000000 0.0300036625
1.2760000000 0.0282440663
1.2770000000 0.0263118371
1.2780000000 0.0244581275
1.2790000000 0.0225521373
1.2800000000 0.0205838225
1.2810000000 0.0185453625
1.2820000000 0.0164254901
1.2830000000 0.0142156540
1.2840000000 0.0123545199
1.2850000000 0.0108230991
1.2860000000 0.0097437339
1.2870000000 0.0088013858
1.2880000000 0.0079562167
1.2890000000 0.0070703762
1.2900000000 0.0063558444
1.2910000000 0.0056998483
1.2920000000 0.0050892854
1.2930000000 0.0048680732
1.2940000000 0.0043444227
1.2950000000 0.0038717272
1.2960000000 0.0034564640
1.2970000000 0.0031115198
1.2980000000 0.0028495509
1.2990000000 0.0026915052
1.3000000000 0.0024077070
1.3010000000 0.0022484508
1.3020000000 0.0022026776
1.3030000000 0.0021302297
1.3040000000 0.0021216898
1.3050000000 0.0024907056
1.3060000000 0.0035912741
1.3070000000 0.0244145096
1.3080000000 0.0763070876
1.3090000000 0.1433192077
1.3100000000 0.2186281069
1.3110000000 0.2884051085
1.3120000000 0.3358129842
1.3130000000 0.3491755657
1.3140000000 0.3295630452
1.3150000000 0.2874053152
1.3160000000 0.2364326536
1.3170000000 0.1871683033
1.3180000000 0.1450271359
1.3190000000 0.1115568819
1.3200000000 0.0861135730
1.3210000000 0.0672867912
1.3220000000 0.0534980389
1.3230000000 0.0434350694
1.3240000000 0.0360691155
1.3250000000 0.0306180586
1.3260000000 0.0263766145
1.3270000000 0.0232345826
1.3280000000 0.0207721206
1.3290000000 0.0187509842
1.3300000000 0.0170457831
1.3310000000 0.0155556472
1.3320000000 0.0142008030
1.3330000000 0.0129243536
1.3340000000 0.0116869972
1.3350000000 0.0105099803
1.3360000000 0.0093600874
1.3370000000 0.0082195804
1.3380000000 0.0070881036
1.3390000000 0.0057887007
1.3400000000 0.0046796213
1.3410000000 0.0036027595
1.3420000000 0.0025691995
1.3430000000 0.0016318973
1.3440000000 0.0009039470
1.3450000000 0.0009039470
1.3460000000 0.0009039470
1.3470000000 0.0009039470
1.3480000000 0.0009039470
1.3490000000 0.0009039470
1.3500000000 0.0009039470
1.3510000000 0.0009039470
1.3520000000 0.0009039470
1.3530000000 0.0009039470
1.3540000000 0.0009039470
1.3550000000 0.0009039470
1.3560000000 0.0009039470
1.3570000000 0.0009039470
1.3580000000 0.0009039470
