# Energy(eV)	P_integrated for V0 = 0.0434 eV, theta = 0.4670 mrad
0.4320000000 0.7248382437
0.4330000000 0.7328010518
0.4340000000 0.7407596376
0.4350000000 0.7486055848
0.4360000000 0.7566720585
0.4370000000 0.7647502372
0.4380000000 0.7727565732
0.4390000000 0.7809882988
0.4400000000 0.7892646252
0.4410000000 0.7974928058
0.4420000000 0.8059593083
0.4430000000 0.8144885733
0.4440000000 0.8229974751
0.4450000000 0.8317648429
0.4460000000 0.8406109360
0.4470000000 0.8494679162
0.4480000000 0.8585912560
0.4490000000 0.8678238823
0.4500000000 0.8770904039
0.4510000000 0.8866101916
0.4520000000 0.8961937835
0.4530000000 0.9060650977
0.4540000000 0.9160758948
0.4550000000 0.9261847131
0.4560000000 0.9365930160
0.4570000000 0.9471751925
0.4580000000 0.9578817113
0.4590000000 0.9688739280
0.4600000000 0.9800255762
0.4610000000 0.9915060989
0.4620000000 1.0031934382
0.4630000000 1.0150789079
0.4640000000 1.0272798789
0.4650000000 1.0397034076
0.4660000000 1.0524880773
0.4670000000 1.0655316405
0.4680000000 1.0788468468
0.4690000000 1.0925123544
0.4700000000 1.1064772503
0.4710000000 1.1208400545
0.4720000000 1.1354842055
0.4730000000 1.1505725809
0.4740000000 1.1660059721
0.4750000000 1.1818369660
0.4760000000 1.1980826482
0.4770000000 1.2147605054
0.4780000000 1.2319068509
0.4790000000 1.2494786385
0.4800000000 1.2675748804
0.4810000000 1.2861311980
0.4820000000 1.3052449213
0.4830000000 1.3248628255
0.4840000000 1.3450941194
0.4850000000 1.3658626597
0.4860000000 1.3872957062
0.4870000000 1.4093095831
0.4880000000 1.4320562233
0.4890000000 1.4554487454
0.4900000000 1.4795881289
0.4910000000 1.5044476492
0.4920000000 1.5301314059
0.4930000000 1.5565934692
0.4940000000 1.5838666185
0.4950000000 1.6121624015
0.4960000000 1.6412613487
0.4970000000 1.6716178634
0.4980000000 1.7028474198
0.4990000000 1.7353319871
0.5000000000 1.7687642600
0.5010000000 1.8035729113
0.5020000000 1.8394234824
0.5030000000 1.8767830680
0.5040000000 1.9152906562
0.5050000000 1.9554783530
0.5060000000 1.9969310141
0.5070000000 2.0402237674
0.5080000000 2.0849188462
0.5090000000 2.1316649677
0.5100000000 2.1799559485
0.5110000000 2.2305168956
0.5120000000 2.2828142612
0.5130000000 2.3376488550
0.5140000000 2.3943962688
0.5150000000 2.4539937400
0.5160000000 2.5157256380
0.5170000000 2.5806505486
0.5180000000 2.6479888432
0.5190000000 2.7189082286
0.5200000000 2.7925412544
0.5210000000 2.8702275388
0.5220000000 2.9509924876
0.5230000000 3.0363198038
0.5240000000 3.1258524981
0.5250000000 3.2192394594
0.5260000000 3.3180535126
0.5270000000 3.4213303452
0.5280000000 3.5308082422
0.5290000000 3.6453938058
0.5300000000 3.7671858587
0.5310000000 3.8948352784
0.5320000000 4.0308093143
0.5330000000 4.1736218311
0.5340000000 4.3261221684
0.5350000000 4.4866338448
0.5360000000 4.6584938123
0.5370000000 4.8412066463
0.5380000000 5.0344057952
0.5390000000 5.2419702550
0.5400000000 5.4620342180
0.5410000000 5.6991553262
0.5420000000 5.9513626697
0.5430000000 6.2240108361
0.5440000000 6.5150597965
0.5450000000 6.8308193083
0.5460000000 7.1715515162
0.5470000000 7.5376499402
0.5480000000 7.9370924509
0.5490000000 8.3682133132
0.5500000000 8.8407912756
0.5510000000 9.3532169862
0.5520000000 9.9182993626
0.5530000000 10.5386569281
0.5540000000 11.2177253615
0.5550000000 11.9729961356
0.5560000000 12.8053331420
0.5570000000 13.7378180125
0.5580000000 14.7803017987
0.5590000000 15.9442613657
0.5600000000 17.2647753907
0.5610000000 18.7545551139
0.5620000000 20.4627131106
0.5630000000 22.4122696116
0.5640000000 24.6771211462
0.5650000000 27.3133553472
0.5660000000 30.3932400970
0.5670000000 34.0572194535
0.5680000000 38.4221503954
0.5690000000 43.7284715065
0.5700000000 50.2359140913
0.5710000000 58.3061422436
0.5720000000 68.5611167299
0.5730000000 81.7611161415
0.5740000000 99.2727230772
0.5750000000 123.0882282985
0.5760000000 156.4808829405
0.5770000000 205.5229833105
0.5780000000 281.1048832419
0.5790000000 404.8370760733
0.5800000000 623.9960075171
0.5810000000 1041.0748582996
0.5820000000 1834.1794958007
0.5830000000 2773.1468643658
0.5840000000 2443.8496251829
0.5850000000 1439.8861959119
0.5860000000 820.3169182214
0.5870000000 503.3738331326
0.5880000000 333.3690435630
0.5890000000 234.6091034827
0.5900000000 173.1030415430
0.5910000000 132.5184474987
0.5920000000 104.4130610016
0.5930000000 84.2583719774
0.5940000000 69.3317626791
0.5950000000 57.9500425448
0.5960000000 49.1313156334
0.5970000000 42.1245231968
0.5980000000 36.5041396279
0.5990000000 31.9168061036
0.6000000000 28.1093426839
0.6010000000 24.9413455528
0.6020000000 22.2688653694
0.6030000000 19.9811912172
0.6040000000 18.0291450567
0.6050000000 16.3431585071
0.6060000000 14.8652314290
0.6070000000 13.5823040975
0.6080000000 12.4533703645
0.6090000000 11.4461794411
0.6100000000 10.5597374719
0.6110000000 9.7611989607
0.6120000000 9.0524148477
0.6130000000 8.4155931158
0.6140000000 7.8346848293
0.6150000000 7.3142857123
0.6160000000 6.8420122913
0.6170000000 6.4066941503
0.6180000000 6.0139502216
0.6190000000 5.6545380941
0.6200000000 5.3202442042
0.6210000000 5.0168337104
0.6220000000 4.7374297942
0.6230000000 4.4752941530
0.6240000000 4.2363209373
0.6250000000 4.0149353476
0.6260000000 3.8057946620
0.6270000000 3.6143920812
0.6280000000 3.4362016377
0.6290000000 3.2666992805
0.6300000000 3.1111971219
0.6310000000 2.9657326961
0.6320000000 2.8265451281
0.6330000000 2.6985639360
0.6340000000 2.5784087523
0.6350000000 2.4626902549
0.6360000000 2.3561022333
0.6370000000 2.2557955197
0.6380000000 2.1610179215
0.6390000000 2.0689469406
0.6400000000 1.9843502792
0.6410000000 1.9041796457
0.6420000000 1.8260583881
0.6430000000 1.7538685450
0.6440000000 1.6854624685
0.6450000000 1.6184758684
0.6460000000 1.5565654713
0.6470000000 1.4977183659
0.6480000000 1.4398323787
0.6490000000 1.3862991549
0.6500000000 1.3353999063
0.6510000000 1.2867653582
0.6520000000 1.2384156286
0.6530000000 1.1940631364
0.6540000000 1.1515312808
0.6550000000 1.1092869363
0.6560000000 1.0702031479
0.6570000000 1.0328414988
0.6580000000 0.9955315818
0.6590000000 0.9610700543
0.6600000000 0.9280519004
0.6610000000 0.8963174352
0.6620000000 0.8643049287
0.6630000000 0.8349936854
0.6640000000 0.8067204101
0.6650000000 0.7782331249
0.6660000000 0.7519248736
0.6670000000 0.7266342582
0.6680000000 0.7010600330
0.6690000000 0.6774359074
0.6700000000 0.6547464770
0.6710000000 0.6328069459
0.6720000000 0.6104412443
0.6730000000 0.5898348573
0.6740000000 0.5699644949
0.6750000000 0.5496488616
0.6760000000 0.5309510176
0.6770000000 0.5129414520
0.6780000000 0.4954442139
0.6790000000 0.4774755018
0.6800000000 0.4609149657
0.6810000000 0.4449240459
0.6820000000 0.4294237973
0.6830000000 0.4132309922
0.6840000000 0.3986012931
0.6850000000 0.3843106498
0.6860000000 0.3694895144
0.6870000000 0.3558938021
0.6880000000 0.3427291696
0.6890000000 0.3298871972
0.6900000000 0.3164755287
0.6910000000 0.3041734725
0.6920000000 0.2922430220
0.6930000000 0.2806058874
0.6940000000 0.2682747268
0.6950000000 0.2571719643
0.6960000000 0.2462669317
0.6970000000 0.2348240668
0.6980000000 0.2242962880
0.6990000000 0.2141125632
0.7000000000 0.2040841114
0.7010000000 0.1935033613
0.7020000000 0.1838012964
0.7030000000 0.1743430650
0.7040000000 0.1650498357
0.7050000000 0.1551863629
0.7060000000 0.1461335730
0.7070000000 0.1373083050
0.7080000000 0.1286163391
0.7090000000 0.1193595211
0.7100000000 0.1108200464
0.7110000000 0.1025133930
0.7120000000 0.0943025748
0.7130000000 0.0855268468
0.7140000000 0.0774351641
0.7150000000 0.0695054112
0.7160000000 0.0617081191
0.7170000000 0.0533203026
0.7180000000 0.0455740946
0.7190000000 0.0379504420
0.7200000000 0.0304253601
0.7210000000 0.0223403266
0.7220000000 0.0172961432
0.7230000000 0.0155671338
0.7240000000 0.0139894040
0.7250000000 0.0128402587
0.7260000000 0.0108135044
0.7270000000 0.0100907594
0.7280000000 0.0108219055
0.7290000000 0.0095582780
0.7300000000 0.0102745525
0.7310000000 0.0074860796
0.7320000000 0.0115365731
0.7330000000 0.0101633116
0.7340000000 0.0104694329
0.7350000000 0.0126584872
0.7360000000 0.0174015878
0.7370000000 0.0076224875
0.7380000000 0.0163936463
0.7390000000 0.0068450097
0.7400000000 0.0236792380
0.7410000000 0.0128741582
0.7420000000 0.0493998009
0.7430000000 0.0394806297
0.7440000000 0.0290380516
0.7450000000 0.0181844101
0.7460000000 0.0058584717
0.7470000000 1.8919906792
0.7480000000 1.8457286680
0.7490000000 1.7966816796
0.7500000000 1.7398660117
0.7510000000 1.6840282795
0.7520000000 1.6265808700
0.7530000000 1.5657373187
0.7540000000 1.4928071970
0.7550000000 1.4246082173
0.7560000000 1.3512276211
0.7570000000 1.2745980918
0.7580000000 1.1951375093
0.7590000000 1.1073536348
0.7600000000 1.0203949949
0.7610000000 0.9317259126
0.7620000000 0.8368954479
0.7630000000 0.7363428377
0.7640000000 0.6338776376
0.7650000000 0.5300633524
0.7660000000 0.4221246244
0.7670000000 0.3113923168
0.7680000000 0.1917456986
0.7690000000 0.0711783324
0.7700000000 0.0004088778
0.7710000000 0.0004876663
0.7720000000 0.0004080049
0.7730000000 0.0005116726
0.7740000000 0.0005038494
0.7750000000 0.0003522167
0.7760000000 0.0003832504
0.7770000000 0.0004141327
0.7780000000 0.0004710099
0.7790000000 0.0004038037
0.7800000000 0.0003551262
0.7810000000 0.0005116204
0.7820000000 0.0004953749
0.7830000000 0.0005018378
0.7840000000 0.0005615006
0.7850000000 0.0004443612
0.7860000000 0.0005473208
0.7870000000 0.0004528513
0.7880000000 0.0006498962
0.7890000000 0.0006581653
0.7900000000 0.0006967233
0.7910000000 0.0007651043
0.7920000000 0.0008603246
0.7930000000 0.0007616496
0.7940000000 0.0009988654
0.7950000000 0.0009901767
0.7960000000 0.0010137778
0.7970000000 0.0010770674
0.7980000000 0.0012581103
0.7990000000 0.0015264901
0.8000000000 0.0019089682
0.8010000000 0.0019349592
0.8020000000 0.0020040863
0.8030000000 0.0022589358
0.8040000000 0.0026619122
0.8050000000 0.0032523338
0.8060000000 0.0040723511
0.8070000000 0.0043244573
0.8080000000 0.0049038231
0.8090000000 0.0057846261
0.8100000000 0.0071302154
0.8110000000 0.0090492845
0.8120000000 0.0102303128
0.8130000000 0.0122320668
0.8140000000 0.0151603845
0.8150000000 0.0172763595
0.8160000000 0.0228669144
0.8170000000 0.0279043498
0.8180000000 0.0323241309
0.8190000000 0.0430023452
0.8200000000 0.0539681084
0.8210000000 0.0700773364
0.8220000000 0.0939341212
0.8230000000 0.1219947955
0.8240000000 0.1646193189
0.8250000000 0.2165184240
0.8260000000 2.1084522079
0.8270000000 0.5723483447
0.8280000000 0.8115201980
0.8290000000 1.0215465620
0.8300000000 1.5043973262
0.8310000000 2.3113939989
0.8320000000 3.4431404213
0.8330000000 4.8952666206
0.8340000000 6.1839234279
0.8350000000 5.5644593732
0.8360000000 3.9089489167
0.8370000000 2.3236629112
0.8380000000 1.2946545498
0.8390000000 0.3369701215
0.8400000000 0.0750883488
0.8410000000 0.0068274178
0.8430000000 0.0018096488
0.8440000000 1.4778620046
0.8450000000 19.8275602265
0.8460000000 47.2329698026
0.8470000000 68.7452618754
0.8480000000 72.3936120339
0.8490000000 59.7967496925
0.8500000000 41.6258889996
0.8510000000 25.9242963122
0.8520000000 14.9328894804
0.8530000000 8.1480898474
0.8540000000 3.9448373820
0.8550000000 1.4928076586
0.8560000000 0.1064133713
0.8570000000 0.0642498950
0.8580000000 0.0008265966
0.8590000000 0.0000930653
0.8670000000 0.1988548390
0.8680000000 1.2150942981
0.8690000000 2.1624400264
0.8700000000 0.0019194426
0.8710000000 0.0301923928
0.8720000000 0.0034651551
0.8730000000 0.0083106059
0.8740000000 0.0005340530
0.8750000000 0.0078238273
0.8760000000 0.0041916799
0.8770000000 0.0039710959
0.8780000000 0.0164503538
0.8790000000 0.0359126001
0.8800000000 0.0612749514
0.8810000000 0.0877978281
0.8820000000 0.1177462771
0.8830000000 0.1395861886
0.8840000000 0.1599272630
0.8850000000 0.1786505096
0.8860000000 0.1958869899
0.8870000000 0.2118420355
0.8880000000 0.2305501294
0.8890000000 0.2438183595
0.8900000000 0.2562476224
0.8910000000 0.2677948265
0.8920000000 0.2785183141
0.8930000000 0.2884745703
0.8940000000 0.3007301979
0.8950000000 0.3091254194
0.8960000000 0.3170543579
0.8970000000 0.3244872224
0.8980000000 0.3314155140
0.8990000000 0.3378904158
0.9000000000 0.3463267812
0.9010000000 0.3518605269
0.9020000000 0.3571371182
0.9030000000 0.3621176071
0.9040000000 0.3667946154
0.9050000000 0.3712163753
0.9060000000 0.3772903807
0.9070000000 0.3811024598
0.9080000000 0.3847815776
0.9090000000 0.3882902986
0.9100000000 0.3916105901
0.9110000000 0.3947760489
0.9120000000 0.3993564103
0.9130000000 0.4021780447
0.9140000000 0.4048459750
0.9150000000 0.4074352091
0.9160000000 0.4099326091
0.9170000000 0.4123303816
0.9180000000 0.4146376373
0.9190000000 0.4181445730
0.9200000000 0.4202152534
0.9210000000 0.4222569803
0.9220000000 0.4242451909
0.9230000000 0.4261747663
0.9240000000 0.4280466687
0.9250000000 0.4309725781
0.9260000000 0.4326839144
0.9270000000 0.4343908796
0.9280000000 0.4360690945
0.9290000000 0.4377083903
0.9300000000 0.4393090424
0.9310000000 0.4408801982
0.9320000000 0.4433633284
0.9330000000 0.4448320169
0.9340000000 0.4463000338
0.9350000000 0.4477524326
0.9360000000 0.4491720986
0.9370000000 0.4505755277
0.9380000000 0.4519549092
0.9390000000 0.4541137858
0.9400000000 0.4554048232
0.9410000000 0.4566974031
0.9420000000 0.4579681649
0.9430000000 0.4592080795
0.9440000000 0.4604200084
0.9450000000 0.4623249498
0.9460000000 0.4634371644
0.9470000000 0.4645369986
0.9480000000 0.4655963441
0.9490000000 0.4666144501
0.9500000000 0.4675817188
0.9510000000 0.4684933325
0.9520000000 0.4699794853
0.9530000000 0.4707271079
0.9540000000 0.4714132284
0.9550000000 0.4720157495
0.9560000000 0.4725226654
0.9570000000 0.4729158270
0.9580000000 0.4731778300
0.9590000000 0.4738648064
0.9600000000 0.4737890441
0.9610000000 0.4735526816
0.9620000000 0.4731081965
0.9630000000 0.4724264020
0.9640000000 0.4714705542
0.9650000000 0.4702063323
0.9660000000 0.4690980673
0.9670000000 0.4670374804
0.9680000000 0.4645464512
0.9690000000 0.4615330837
0.9700000000 0.4579149232
0.9710000000 0.4536090256
0.9720000000 0.4485078381
0.9730000000 0.4429427190
0.9740000000 0.4358764303
0.9750000000 0.4275417441
0.9760000000 0.4179446593
0.9770000000 0.4068638000
0.9780000000 0.3941659603
0.9790000000 0.3797417341
0.9800000000 0.3636167633
0.9810000000 0.3463952083
0.9820000000 0.3276250832
0.9830000000 0.3097340715
0.9840000000 0.2953438483
0.9850000000 0.2900559137
0.9860000000 0.3037129521
0.9870000000 0.3540388248
0.9880000000 0.4698503098
0.9890000000 0.6895655407
0.9900000000 1.0609260838
0.9910000000 1.5869446786
0.9920000000 2.1734635026
0.9930000000 2.6120407620
0.9940000000 2.7135271081
0.9950000000 2.4829154614
0.9960000000 2.0888970327
0.9970000000 1.7010485798
0.9980000000 1.3936521210
0.9990000000 1.1782370812
1.0000000000 1.0369834798
1.0010000000 0.9482084932
1.0020000000 0.8943572661
1.0030000000 0.8634186331
1.0040000000 0.8479672316
1.0050000000 0.8407064299
1.0060000000 0.8396074576
1.0070000000 0.8425728301
1.0080000000 0.8482628490
1.0090000000 0.8558109948
1.0100000000 0.8646741850
1.0110000000 0.8746901366
1.0120000000 0.8857449318
1.0130000000 0.8968440130
1.0140000000 0.9084503679
1.0150000000 0.9205162194
1.0160000000 0.9330220133
1.0170000000 0.9459471200
1.0180000000 0.9593099870
1.0190000000 0.9732919247
1.0200000000 0.9879113651
1.0210000000 1.0027206573
1.0220000000 1.0180977550
1.0230000000 1.0341021479
1.0240000000 1.0508005722
1.0250000000 1.0682517261
1.0260000000 1.0865659904
1.0270000000 1.1059694191
1.0280000000 1.1265840444
1.0290000000 1.1482066820
1.0300000000 1.1712938155
1.0310000000 1.1960908834
1.0320000000 1.2229188063
1.0330000000 1.2521639520
1.0340000000 1.2843562925
1.0350000000 1.3202298010
1.0360000000 1.3607045327
1.0370000000 1.4065778942
1.0380000000 1.4595288276
1.0390000000 1.5214020613
1.0400000000 1.5943910717
1.0410000000 1.6807467662
1.0420000000 1.7819413789
1.0430000000 1.8966095900
1.0440000000 2.0172742479
1.0450000000 2.1261330530
1.0460000000 2.1984434457
1.0470000000 2.2150649561
1.0480000000 2.1781872820
1.0490000000 2.1098492586
1.0500000000 2.0352411668
1.0510000000 1.9702894586
1.0520000000 1.9216032521
1.0530000000 1.8895370801
1.0540000000 1.8716238457
1.0550000000 1.8655210413
1.0560000000 1.8689419223
1.0570000000 1.8800273701
1.0580000000 1.8973629099
1.0590000000 1.9198834899
1.0600000000 1.9465220245
1.0610000000 1.9775393517
1.0620000000 2.0118001493
1.0630000000 2.0492362202
1.0640000000 2.0896588767
1.0650000000 2.1329495996
1.0660000000 2.1790215869
1.0670000000 2.2278548302
1.0680000000 2.2789677624
1.0690000000 2.3333705284
1.0700000000 2.3908903216
1.0710000000 2.4511296170
1.0720000000 2.5144461403
1.0730000000 2.5809564393
1.0740000000 2.6508294702
1.0750000000 2.7242160302
1.0760000000 2.8013038624
1.0770000000 2.8814914680
1.0780000000 2.9665942522
1.0790000000 3.0563802591
1.0800000000 3.1505612470
1.0810000000 3.2497082202
1.0820000000 3.3541672575
1.0830000000 3.4642920588
1.0840000000 3.5804855690
1.0850000000 3.7124925812
1.0860000000 3.8511127597
1.0870000000 3.9999992569
1.0880000000 4.1578407737
1.0890000000 4.3257590722
1.0900000000 4.5046100019
1.0910000000 4.6953551019
1.0920000000 4.8991044869
1.0930000000 5.1170129163
1.0940000000 5.3504090884
1.0950000000 5.5983789227
1.0960000000 5.8677683674
1.0970000000 6.1571829573
1.0980000000 6.4692497555
1.0990000000 6.8064055423
1.1000000000 7.1713903015
1.1010000000 7.5673101631
1.1020000000 7.9977396528
1.1030000000 8.4625595008
1.1040000000 8.9746633994
1.1050000000 9.5363550345
1.1060000000 10.1524296230
1.1070000000 10.8311006648
1.1080000000 11.5809681856
1.1090000000 12.4124185342
1.1100000000 13.3373592729
1.1110000000 14.3705730500
1.1120000000 15.5202197540
1.1130000000 16.8256136472
1.1140000000 18.3011115055
1.1150000000 19.9790199071
1.1160000000 21.8974289095
1.1170000000 24.1036005304
1.1180000000 26.6566595052
1.1190000000 29.6313589365
1.1200000000 33.1228675410
1.1210000000 37.2300641211
1.1220000000 42.1597185590
1.1230000000 48.0939000448
1.1240000000 55.3138368583
1.1250000000 64.1905007712
1.1260000000 75.2251446893
1.1270000000 89.0959144080
1.1280000000 106.7128244683
1.1290000000 129.2736366739
1.1300000000 158.2008171298
1.1310000000 195.2393603448
1.1320000000 241.3903418406
1.1330000000 295.4711847815
1.1340000000 351.1608825294
1.1350000000 394.7629982031
1.1360000000 409.5826069676
1.1370000000 388.5910067229
1.1380000000 341.3643974386
1.1390000000 284.8864097302
1.1400000000 231.7855699937
1.1410000000 187.0252153709
1.1420000000 151.3853856953
1.1430000000 123.5881635003
1.1440000000 101.9926589690
1.1450000000 85.1378648443
1.1460000000 71.8656048737
1.1470000000 61.3026296601
1.1480000000 52.8010787258
1.1490000000 45.8641545270
1.1500000000 40.1760788524
1.1510000000 35.4519041168
1.1520000000 31.4922113065
1.1530000000 28.1448591992
1.1540000000 25.2926596606
1.1550000000 22.8447626453
1.1560000000 20.7297548804
1.1570000000 18.8908161234
1.1580000000 17.2827097703
1.1590000000 15.8580350390
1.1600000000 14.6100140944
1.1610000000 13.5020114246
1.1620000000 12.5144041770
1.1630000000 11.6305297609
1.1640000000 10.8366145686
1.1650000000 10.1209671382
1.1660000000 9.4738022210
1.1670000000 8.8867722155
1.1680000000 8.3527174409
1.1690000000 7.8588195281
1.1700000000 7.4137771321
1.1710000000 7.0056184820
1.1720000000 6.6305895329
1.1730000000 6.2852747894
1.1740000000 5.9667155370
1.1750000000 5.6722576953
1.1760000000 5.3996257993
1.1770000000 5.1467809428
1.1780000000 4.9070815037
1.1790000000 4.6887405446
1.1800000000 4.4854798825
1.1810000000 4.2958089033
1.1820000000 4.1186941086
1.1830000000 3.9531515261
1.1840000000 3.7982838968
1.1850000000 3.6533025093
1.1860000000 3.5175042180
1.1870000000 3.3902265039
1.1880000000 3.2708806714
1.1890000000 3.1554484704
1.1900000000 3.0506901918
1.1910000000 2.9524278262
1.1920000000 2.8603838618
1.1930000000 2.7742628867
1.1940000000 2.6937907505
1.1950000000 2.6187511810
1.1960000000 2.5490026470
1.1970000000 2.4843903109
1.1980000000 2.4248355290
1.1990000000 2.3674049812
1.2000000000 2.3180598282
1.2010000000 2.2738339440
1.2020000000 2.2349537432
1.2030000000 2.2016944210
1.2040000000 2.1744389662
1.2050000000 2.1537126966
1.2060000000 2.1402525943
1.2070000000 2.1350065510
1.2080000000 2.1392345444
1.2090000000 2.1518971370
1.2100000000 2.1807298606
1.2110000000 2.2260895388
1.2120000000 2.2921472548
1.2130000000 2.3847540221
1.2140000000 2.5120903322
1.2150000000 2.6857940297
1.2160000000 2.9226472574
1.2170000000 3.2468505945
1.2180000000 3.6928279378
1.2190000000 4.3069232183
1.2200000000 5.1370729178
1.2210000000 6.2145372716
1.2220000000 7.4285156981
1.2230000000 8.3856920047
1.2240000000 8.4953671060
1.2250000000 7.5886246578
1.2260000000 6.1813794431
1.2270000000 4.8397263302
1.2280000000 3.7860050410
1.2290000000 3.0165409017
1.2300000000 2.4638764764
1.2310000000 2.0624704727
1.2320000000 1.7670674478
1.2330000000 1.5441119997
1.2340000000 1.3719084572
1.2350000000 1.2359086883
1.2360000000 1.1262205072
1.2370000000 1.0360055106
1.2380000000 0.9604548586
1.2390000000 0.8961317762
1.2400000000 0.8405276424
1.2410000000 0.7917919636
1.2420000000 0.7474312009
1.2430000000 0.7085879371
1.2440000000 0.6733222695
1.2450000000 0.6410251100
1.2460000000 0.6111797813
1.2470000000 0.5833738154
1.2480000000 0.5572872933
1.2490000000 0.5326441831
1.2500000000 0.5092254185
1.2510000000 0.4868459437
1.2520000000 0.4653530458
1.2530000000 0.4435493134
1.2540000000 0.4234351052
1.2550000000 0.4038291748
1.2560000000 0.3846829168
1.2570000000 0.3659030030
1.2580000000 0.3474067731
1.2590000000 0.3291493956
1.2600000000 0.3110434881
1.2610000000 0.2930336280
1.2620000000 0.2750736887
1.2630000000 0.2571116186
1.2640000000 0.2390878000
1.2650000000 0.2199449989
1.2660000000 0.2016182197
1.2670000000 0.1830985869
1.2680000000 0.1643102847
1.2690000000 0.1451912016
1.2700000000 0.1278857820
1.2710000000 0.1138188534
1.2720000000 0.1039851985
1.2730000000 0.0960295979
1.2740000000 0.0865001928
1.2750000000 0.0808109022
1.2760000000 0.0728453287
1.2770000000 0.0676830558
1.2780000000 0.0607671801
1.2790000000 0.0573422723
1.2800000000 0.0511888418
1.2810000000 0.0483142586
1.2820000000 0.0426925845
1.2830000000 0.0401494994
1.2840000000 0.0376601009
1.2850000000 0.0326180088
1.2860000000 0.0303323957
1.2870000000 0.0280687598
1.2880000000 0.0258379925
1.2890000000 0.0230937140
1.2900000000 0.0209399812
1.2910000000 0.0188822581
1.2920000000 0.0168957551
1.2930000000 0.0168633671
1.2940000000 0.0150363294
1.2950000000 0.0133786140
1.2960000000 0.0119307238
1.2970000000 0.0107602033
1.2980000000 0.0099305913
1.2990000000 0.0095410959
1.3000000000 0.0084683269
1.3010000000 0.0079658248
1.3020000000 0.0079111126
1.3030000000 0.0076345519
1.3040000000 0.0075143420
1.3050000000 0.0088713690
1.3060000000 0.0121756191
1.3070000000 0.1319311516
1.3080000000 1.0836641643
1.3090000000 2.3120025515
1.3100000000 3.6934415472
1.3110000000 4.9769999106
1.3120000000 5.8564146991
1.3130000000 6.1205188686
1.3140000000 5.7836267249
1.3150000000 5.0357745988
1.3160000000 4.1257870432
1.3170000000 3.2445575191
1.3180000000 2.4907452669
1.3190000000 1.8928633256
1.3200000000 1.4396806175
1.3210000000 1.1059260663
1.3220000000 0.8632716444
1.3230000000 0.6880991428
1.3240000000 0.5618785893
1.3250000000 0.4705350795
1.3260000000 0.4030137182
1.3270000000 0.3540717213
1.3280000000 0.3177766592
1.3290000000 0.2898446969
1.3300000000 0.2680161035
1.3310000000 0.2504963636
1.3320000000 0.2358678858
1.3330000000 0.2231540785
1.3340000000 0.2116615508
1.3350000000 0.2010656252
1.3360000000 0.1909427783
1.3370000000 0.1809947863
1.3380000000 0.1710645321
1.3390000000 0.1594018038
1.3400000000 0.1491178945
1.3410000000 0.1384534690
1.3420000000 0.1274019590
1.3430000000 0.1159922462
1.3440000000 0.1042213454
1.3450000000 0.0921209118
1.3460000000 0.0797362817
1.3470000000 0.0670913990
1.3480000000 0.0544927769
1.3490000000 0.0420892377
1.3500000000 0.0302858592
1.3510000000 0.0198349537
1.3520000000 0.0112298790
1.3530000000 0.0112298790
1.3540000000 0.0112298790
1.3550000000 0.0112298790
1.3560000000 0.0112298790
1.3570000000 0.0112298790
