# Energy(eV)	P_integrated for V0 = 0.2488 eV, theta = 1.0663 mrad
0.5410000000 1.9097449090
0.5420000000 1.9938400500
0.5430000000 2.0847524266
0.5440000000 2.1817837168
0.5450000000 2.2870541818
0.5460000000 2.4006401401
0.5470000000 2.5226606596
0.5480000000 2.6557954087
0.5490000000 2.7994645754
0.5500000000 2.9569465480
0.5510000000 3.1276801753
0.5520000000 3.3159542581
0.5530000000 3.5226270547
0.5540000000 3.7488233407
0.5550000000 4.0003949081
0.5560000000 4.2775953881
0.5570000000 4.5881352977
0.5580000000 4.9352766357
0.5590000000 5.3228108632
0.5600000000 5.7624491444
0.5610000000 6.2583746502
0.5620000000 6.8269525038
0.5630000000 7.4758074531
0.5640000000 8.2295463601
0.5650000000 9.1067994329
0.5660000000 10.1315428480
0.5670000000 11.3505384081
0.5680000000 12.8025660718
0.5690000000 14.5676117285
0.5700000000 16.7319594561
0.5710000000 19.4157737360
0.5720000000 22.8258234075
0.5730000000 27.2146697486
0.5740000000 33.0365182382
0.5750000000 40.9532855123
0.5760000000 52.0524488064
0.5770000000 68.3514751426
0.5780000000 93.4680556934
0.5790000000 134.5806378766
0.5800000000 207.3918349628
0.5810000000 345.9385646470
0.5820000000 609.3490565501
0.5830000000 921.0942806651
0.5840000000 811.5450630345
0.5850000000 478.0502458695
0.5860000000 272.2914361825
0.5870000000 167.0513428447
0.5880000000 110.6091295025
0.5890000000 77.8246717404
0.5900000000 57.4095685436
0.5910000000 43.9402205324
0.5920000000 34.6136791811
0.5930000000 27.9262416578
0.5940000000 22.9740724504
0.5950000000 19.1984604338
0.5960000000 16.2733703428
0.5970000000 13.9495787227
0.5980000000 12.0857819602
0.5990000000 10.5647262364
0.6000000000 9.3024362736
0.6010000000 8.2522516154
0.6020000000 7.3664274691
0.6030000000 6.6082739838
0.6040000000 5.9613995483
0.6050000000 5.4027605352
0.6060000000 4.9131448234
0.6070000000 4.4881574211
0.6080000000 4.1142275329
0.6090000000 3.7806879250
0.6100000000 3.4871492197
0.6110000000 3.2227739853
0.6120000000 2.9881252508
0.6130000000 2.7773247896
0.6140000000 2.5850781456
0.6150000000 2.4128615253
0.6160000000 2.2565899103
0.6170000000 2.1125846278
0.6180000000 1.9826642114
0.6190000000 1.8637846861
0.6200000000 1.7532460857
0.6210000000 1.6529176531
0.6220000000 1.5605394203
0.6230000000 1.4738998381
0.6240000000 1.3949116166
0.6250000000 1.3217474498
0.6260000000 1.2526551773
0.6270000000 1.1894188078
0.6280000000 1.1305555379
0.6290000000 1.0745858679
0.6300000000 1.0232337196
0.6310000000 0.9752030098
0.6320000000 0.9292662984
0.6330000000 0.8870223114
0.6340000000 0.8473682497
0.6350000000 0.8091980191
0.6360000000 0.7740328601
0.6370000000 0.7409452978
0.6380000000 0.7096873731
0.6390000000 0.6793415766
0.6400000000 0.6514516488
0.6410000000 0.6250252269
0.6420000000 0.5992918552
0.6430000000 0.5755057072
0.6440000000 0.5529706281
0.6450000000 0.5309199247
0.6460000000 0.5105333944
0.6470000000 0.4911597558
0.6480000000 0.4721174048
0.6490000000 0.4545013446
0.6500000000 0.4377547540
0.6510000000 0.4217570406
0.6520000000 0.4058688390
0.6530000000 0.3912864582
0.6540000000 0.3773065978
0.6550000000 0.3634348883
0.6560000000 0.3505956800
0.6570000000 0.3383247304
0.6580000000 0.3260840739
0.6590000000 0.3147726149
0.6600000000 0.3039373176
0.6610000000 0.2935265275
0.6620000000 0.2830378963
0.6630000000 0.2734278525
0.6640000000 0.2641613023
0.6650000000 0.2548366156
0.6660000000 0.2462205144
0.6670000000 0.2379399449
0.6680000000 0.2295781554
0.6690000000 0.2218494419
0.6700000000 0.2144286391
0.6710000000 0.2072559924
0.6720000000 0.1999551453
0.6730000000 0.1932245297
0.6740000000 0.1867364756
0.6750000000 0.1801136637
0.6760000000 0.1740144871
0.6770000000 0.1681417206
0.6780000000 0.1624390684
0.6790000000 0.1565925540
0.6800000000 0.1512009919
0.6810000000 0.1459970823
0.6820000000 0.1409553270
0.6830000000 0.1356988268
0.6840000000 0.1309455310
0.6850000000 0.1263051891
0.6860000000 0.1215019023
0.6870000000 0.1170928862
0.6880000000 0.1128259948
0.6890000000 0.1086664308
0.6900000000 0.1043310104
0.6910000000 0.1003520881
0.6920000000 0.0964956132
0.6930000000 0.0927365328
0.6940000000 0.0887621123
0.6950000000 0.0851809600
0.6960000000 0.0816665549
0.6970000000 0.0779864698
0.6980000000 0.0745993135
0.6990000000 0.0713252434
0.7000000000 0.0681038582
0.7010000000 0.0647122952
0.7020000000 0.0616014961
0.7030000000 0.0585713798
0.7040000000 0.0555970021
0.7050000000 0.0524467189
0.7060000000 0.0495549621
0.7070000000 0.0467385680
0.7080000000 0.0439674824
0.7090000000 0.0410224616
0.7100000000 0.0383057948
0.7110000000 0.0356659534
0.7120000000 0.0330593940
0.7130000000 0.0302791269
0.7140000000 0.0277161114
0.7150000000 0.0252073777
0.7160000000 0.0227433951
0.7170000000 0.0200978034
0.7180000000 0.0176556957
0.7190000000 0.0152552256
0.7200000000 0.0128887793
0.7210000000 0.0103506637
0.7220000000 0.0083069315
0.7230000000 0.0072421223
0.7240000000 0.0064156586
0.7250000000 0.0057527670
0.7260000000 0.0049667510
0.7270000000 0.0045647849
0.7280000000 0.0045707945
0.7290000000 0.0040638196
0.7300000000 0.0041736025
0.7310000000 0.0032627523
0.7320000000 0.0044080807
0.7330000000 0.0039310518
0.7340000000 0.0039721018
0.7350000000 0.0046321829
0.7360000000 0.0061429043
0.7370000000 0.0029556764
0.7380000000 0.0058244616
0.7390000000 0.0026486825
0.7400000000 0.0082857354
0.7410000000 0.0046501085
0.7420000000 0.0170748251
0.7430000000 0.0137655409
0.7440000000 0.0102315923
0.7450000000 0.0065124214
0.7460000000 0.0022200907
0.7470000000 0.6625965305
0.7480000000 0.6490681458
0.7490000000 0.6343356499
0.7500000000 0.6166283079
0.7510000000 0.5990450591
0.7520000000 0.5806746465
0.7530000000 0.5608792529
0.7540000000 0.5360850476
0.7550000000 0.5132534756
0.7560000000 0.4879616812
0.7570000000 0.4613456441
0.7580000000 0.4335546150
0.7590000000 0.4025881555
0.7600000000 0.3717677115
0.7610000000 0.3401742053
0.7620000000 0.3059670201
0.7630000000 0.2697502272
0.7640000000 0.2325195020
0.7650000000 0.1946934628
0.7660000000 0.1552505397
0.7670000000 0.1146776164
0.7680000000 0.0707150330
0.7690000000 0.0263050011
0.7700000000 0.0001830799
0.7710000000 0.0002149659
0.7720000000 0.0001817952
0.7730000000 0.0002240095
0.7740000000 0.0002205749
0.7750000000 0.0001580986
0.7760000000 0.0001707486
0.7770000000 0.0001833414
0.7780000000 0.0002066984
0.7790000000 0.0001791815
0.7800000000 0.0001593511
0.7810000000 0.0002239610
0.7820000000 0.0002175774
0.7830000000 0.0002206113
0.7840000000 0.0002456929
0.7850000000 0.0001981797
0.7860000000 0.0002412481
0.7870000000 0.0002032444
0.7880000000 0.0002853321
0.7890000000 0.0002900025
0.7900000000 0.0003073137
0.7910000000 0.0003370818
0.7920000000 0.0003780743
0.7930000000 0.0003398901
0.7940000000 0.0004399849
0.7950000000 0.0004395792
0.7960000000 0.0004529090
0.7970000000 0.0004830640
0.7980000000 0.0005623848
0.7990000000 0.0006783283
0.8000000000 0.0008420085
0.8010000000 0.0008609296
0.8020000000 0.0008988971
0.8030000000 0.0010150114
0.8040000000 0.0011939079
0.8050000000 0.0014520356
0.8060000000 0.0018070529
0.8070000000 0.0019343324
0.8080000000 0.0022008929
0.8090000000 0.0025967701
0.8100000000 0.0031903820
0.8110000000 0.0040275474
0.8120000000 0.0045787277
0.8130000000 0.0054820921
0.8140000000 0.0067842143
0.8150000000 0.0077913085
0.8160000000 0.0102405912
0.8170000000 0.0125233672
0.8180000000 0.0146440202
0.8190000000 0.0193816569
0.8200000000 0.0243923554
0.8210000000 0.0316759019
0.8220000000 0.0423546053
0.8230000000 0.0551968019
0.8240000000 0.0745242364
0.8250000000 0.0986858666
0.8260000000 0.6838466622
0.8270000000 0.2374135758
0.8280000000 0.3384133878
0.8290000000 0.4481135558
0.8300000000 0.6708853999
0.8310000000 1.0346840397
0.8320000000 1.5687197717
0.8330000000 2.2573594198
0.8340000000 2.8116866014
0.8350000000 2.5656495054
0.8360000000 1.7783634735
0.8370000000 1.0128699829
0.8380000000 0.5361348782
0.8390000000 0.1516809812
0.8400000000 0.0337120660
0.8410000000 0.0030096607
0.8430000000 0.0007785151
0.8440000000 0.4595397737
0.8450000000 6.2422278717
0.8460000000 14.6023563822
0.8470000000 21.1505077254
0.8480000000 22.2314772896
0.8490000000 18.3517418705
0.8500000000 12.7757085362
0.8510000000 7.9612293770
0.8520000000 4.5911769194
0.8530000000 2.5091500307
0.8540000000 1.2190728883
0.8550000000 0.4655604718
0.8560000000 0.0415878590
0.8570000000 0.0231606072
0.8580000000 0.0003692186
0.8590000000 0.0000385011
0.8670000000 0.0757825830
0.8680000000 0.4630213178
0.8690000000 0.8240080498
0.8700000000 0.0008173390
0.8710000000 0.0113506989
0.8720000000 0.0014796409
0.8730000000 0.0031664861
0.8740000000 0.0002040230
0.8750000000 0.0029259643
0.8760000000 0.0015559630
0.8770000000 0.0011799090
0.8780000000 0.0009347521
0.8790000000 0.0022683659
0.8800000000 0.0090997517
0.8810000000 0.0171317959
0.8820000000 0.0261569182
0.8830000000 0.0327729560
0.8840000000 0.0389383542
0.8850000000 0.0446148043
0.8860000000 0.0498421162
0.8870000000 0.0546817074
0.8880000000 0.0603185481
0.8890000000 0.0643452097
0.8900000000 0.0681200206
0.8910000000 0.0716279425
0.8920000000 0.0748865481
0.8930000000 0.0779133893
0.8940000000 0.0816053907
0.8950000000 0.0841596237
0.8960000000 0.0865742418
0.8970000000 0.0888385254
0.8980000000 0.0909504651
0.8990000000 0.0929256376
0.9000000000 0.0954675882
0.9010000000 0.0971581528
0.9020000000 0.0987717106
0.9030000000 0.1002960188
0.9040000000 0.1017288551
0.9050000000 0.1030847726
0.9060000000 0.1049176533
0.9070000000 0.1060903236
0.9080000000 0.1072235655
0.9090000000 0.1083055913
0.9100000000 0.1093313728
0.9110000000 0.1103109599
0.9120000000 0.1116986901
0.9130000000 0.1125764720
0.9140000000 0.1134083298
0.9150000000 0.1142177915
0.9160000000 0.1150002720
0.9170000000 0.1157538389
0.9180000000 0.1164812923
0.9190000000 0.1175547396
0.9200000000 0.1182143972
0.9210000000 0.1188664936
0.9220000000 0.1195040182
0.9230000000 0.1201258325
0.9240000000 0.1207323553
0.9250000000 0.1216430057
0.9260000000 0.1222065097
0.9270000000 0.1227705822
0.9280000000 0.1233284946
0.9290000000 0.1238778238
0.9300000000 0.1244187126
0.9310000000 0.1249541974
0.9320000000 0.1257537810
0.9330000000 0.1262671041
0.9340000000 0.1267835686
0.9350000000 0.1272998706
0.9360000000 0.1278113930
0.9370000000 0.1283233773
0.9380000000 0.1288338393
0.9390000000 0.1295725447
0.9400000000 0.1300709565
0.9410000000 0.1305757241
0.9420000000 0.1310818134
0.9430000000 0.1315871041
0.9440000000 0.1320932281
0.9450000000 0.1328061822
0.9460000000 0.1333049903
0.9470000000 0.1338100877
0.9480000000 0.1343158773
0.9490000000 0.1348231166
0.9500000000 0.1353302179
0.9510000000 0.1358371420
0.9520000000 0.1365243608
0.9530000000 0.1370221195
0.9540000000 0.1375212348
0.9550000000 0.1380187579
0.9560000000 0.1385134309
0.9570000000 0.1390027495
0.9580000000 0.1394849312
0.9590000000 0.1401201625
0.9600000000 0.1405778979
0.9610000000 0.1410276300
0.9620000000 0.1414629066
0.9630000000 0.1418804908
0.9640000000 0.1422758695
0.9650000000 0.1426461548
0.9660000000 0.1431297663
0.9670000000 0.1434268915
0.9680000000 0.1436859822
0.9690000000 0.1438961251
0.9700000000 0.1440486155
0.9710000000 0.1441330061
0.9720000000 0.1441384137
0.9730000000 0.1441791075
0.9740000000 0.1439822208
0.9750000000 0.1436526446
0.9760000000 0.1431933562
0.9770000000 0.1425865904
0.9780000000 0.1418212835
0.9790000000 0.1408922123
0.9800000000 0.1398105281
0.9810000000 0.1387251019
0.9820000000 0.1374626288
0.9830000000 0.1363940774
0.9840000000 0.1358508603
0.9850000000 0.1365164247
0.9860000000 0.1395844779
0.9870000000 0.1471851776
0.9880000000 0.1628664752
0.9890000000 0.1914492004
0.9900000000 0.2390461335
0.9910000000 0.3056781865
0.9920000000 0.3795925816
0.9930000000 0.4349713911
0.9940000000 0.4484462031
0.9950000000 0.4207190034
0.9960000000 0.3725836561
0.9970000000 0.3251435017
0.9980000000 0.2876182944
0.9990000000 0.2615202128
1.0000000000 0.2446833794
1.0010000000 0.2344413372
1.0020000000 0.2286255887
1.0030000000 0.2257890645
1.0040000000 0.2249341075
1.0050000000 0.2251676805
1.0060000000 0.2262477749
1.0070000000 0.2279109953
1.0080000000 0.2299888352
1.0090000000 0.2323724446
1.0100000000 0.2349940356
1.0110000000 0.2378720303
1.0120000000 0.2409294514
1.0130000000 0.2440617900
1.0140000000 0.2473412072
1.0150000000 0.2507663955
1.0160000000 0.2543406502
1.0170000000 0.2580673458
1.0180000000 0.2619572463
1.0190000000 0.2660732687
1.0200000000 0.2703759590
1.0210000000 0.2748342875
1.0220000000 0.2795208965
1.0230000000 0.2844617332
1.0240000000 0.2896876546
1.0250000000 0.2952315231
1.0260000000 0.3011401801
1.0270000000 0.3075062508
1.0280000000 0.3143520521
1.0290000000 0.3217176066
1.0300000000 0.3297454224
1.0310000000 0.3385607601
1.0320000000 0.3483243605
1.0330000000 0.3592388962
1.0340000000 0.3715710873
1.0350000000 0.3856945019
1.0360000000 0.4020346630
1.0370000000 0.4211402557
1.0380000000 0.4438128103
1.0390000000 0.4710176439
1.0400000000 0.5039068043
1.0410000000 0.5436706376
1.0420000000 0.5910906335
1.0430000000 0.6454889385
1.0440000000 0.7028920559
1.0450000000 0.7541205462
1.0460000000 0.7861035684
1.0470000000 0.7887064852
1.0480000000 0.7629545652
1.0490000000 0.7203271789
1.0500000000 0.6740196166
1.0510000000 0.6324518535
1.0520000000 0.5990467837
1.0530000000 0.5739784306
1.0540000000 0.5560940259
1.0550000000 0.5440972059
1.0560000000 0.5367762601
1.0570000000 0.5331468408
1.0580000000 0.5324526352
1.0590000000 0.5341214118
1.0600000000 0.5376423901
1.0610000000 0.5429245985
1.0620000000 0.5495569422
1.0630000000 0.5574133203
1.0640000000 0.5663685430
1.0650000000 0.5763345486
1.0660000000 0.5872421313
1.0670000000 0.5990512115
1.0680000000 0.6115975222
1.0690000000 0.6251397098
1.0700000000 0.6395979345
1.0710000000 0.6548691343
1.0720000000 0.6710256118
1.0730000000 0.6880896215
1.0740000000 0.7060947901
1.0750000000 0.7250757957
1.0760000000 0.7450744984
1.0770000000 0.7659184150
1.0780000000 0.7881004519
1.0790000000 0.8115373412
1.0800000000 0.8361675191
1.0810000000 0.8621312711
1.0820000000 0.8895153359
1.0830000000 0.9184125545
1.0840000000 0.9489269291
1.0850000000 0.9836405984
1.0860000000 1.0201028812
1.0870000000 1.0592887875
1.0880000000 1.1008585165
1.0890000000 1.1450984403
1.0900000000 1.1922330777
1.0910000000 1.2425155027
1.0920000000 1.2962370038
1.0930000000 1.3537028935
1.0940000000 1.4152616870
1.0950000000 1.4806587388
1.0960000000 1.5517177426
1.0970000000 1.6280744007
1.0980000000 1.7104135203
1.0990000000 1.7993763861
1.1000000000 1.8956851963
1.1010000000 2.0001601338
1.1020000000 2.1137429452
1.1030000000 2.2363807453
1.1040000000 2.3715150750
1.1050000000 2.5197225636
1.1060000000 2.6822881440
1.1070000000 2.8613657485
1.1080000000 3.0592250171
1.1090000000 3.2786049444
1.1100000000 3.5226410810
1.1110000000 3.7952313825
1.1120000000 4.0984981172
1.1130000000 4.4428510795
1.1140000000 4.8320732046
1.1150000000 5.2746605649
1.1160000000 5.7806675578
1.1170000000 6.3625353541
1.1180000000 7.0358602475
1.1190000000 7.8203208884
1.1200000000 8.7410225562
1.1210000000 9.8239497866
1.1220000000 11.1236839497
1.1230000000 12.6881674367
1.1240000000 14.5914948506
1.1250000000 16.9313900782
1.1260000000 19.8398919184
1.1270000000 23.4956266745
1.1280000000 28.1382781153
1.1290000000 34.0832366406
1.1300000000 41.7048625241
1.1310000000 51.4626636211
1.1320000000 63.6193976542
1.1330000000 77.8624198453
1.1340000000 92.5251574252
1.1350000000 103.9990080475
1.1360000000 107.8874067652
1.1370000000 102.3425957052
1.1380000000 89.8904976369
1.1390000000 75.0060692218
1.1400000000 61.0151820030
1.1410000000 49.2238581376
1.1420000000 39.8364505201
1.1430000000 32.5155707279
1.1440000000 26.8285902563
1.1450000000 22.3904448330
1.1460000000 18.8959278068
1.1470000000 16.1149644984
1.1480000000 13.8768968164
1.1490000000 12.0509215464
1.1500000000 10.5537129838
1.1510000000 9.3102852025
1.1520000000 8.2681246615
1.1530000000 7.3871697657
1.1540000000 6.6365573649
1.1550000000 5.9923677339
1.1560000000 5.4357923680
1.1570000000 4.9518645744
1.1580000000 4.5286945219
1.1590000000 4.1538479692
1.1600000000 3.8254242816
1.1610000000 3.5338273155
1.1620000000 3.2739032228
1.1630000000 3.0412602680
1.1640000000 2.8322776402
1.1650000000 2.6438749436
1.1660000000 2.4734743223
1.1670000000 2.3188803352
1.1680000000 2.1782067905
1.1690000000 2.0481424436
1.1700000000 1.9308525940
1.1710000000 1.8232427394
1.1720000000 1.7243290159
1.1730000000 1.6332091216
1.1740000000 1.5491035783
1.1750000000 1.4713125231
1.1760000000 1.3992356294
1.1770000000 1.3323350854
1.1780000000 1.2689234248
1.1790000000 1.2110336079
1.1800000000 1.1570762417
1.1810000000 1.1066523915
1.1820000000 1.0594902989
1.1830000000 1.0153259412
1.1840000000 0.9739190759
1.1850000000 0.9350588023
1.1860000000 0.8985558743
1.1870000000 0.8642279171
1.1880000000 0.8319155745
1.1890000000 0.8006265590
1.1900000000 0.7719872057
1.1910000000 0.7449598034
1.1920000000 0.7194617253
1.1930000000 0.6954010889
1.1940000000 0.6726917130
1.1950000000 0.6512625104
1.1960000000 0.6310527611
1.1970000000 0.6120010667
1.1980000000 0.5940598253
1.1990000000 0.5765173401
1.2000000000 0.5607190660
1.2010000000 0.5459297703
1.2020000000 0.5321533372
1.2030000000 0.5193931884
1.2040000000 0.5076653964
1.2050000000 0.4970061070
1.2060000000 0.4874752867
1.2070000000 0.4791572972
1.2080000000 0.4721721032
1.2090000000 0.4661274753
1.2100000000 0.4623950379
1.2110000000 0.4607352767
1.2120000000 0.4615966980
1.2130000000 0.4656289071
1.2140000000 0.4737449389
1.2150000000 0.4872592997
1.2160000000 0.5080892333
1.2170000000 0.5390269716
1.2180000000 0.5840939523
1.2190000000 0.6488117328
1.2200000000 0.7390783658
1.2210000000 0.8595981839
1.2220000000 0.9990746726
1.2230000000 1.1136913298
1.2240000000 1.1344028673
1.2250000000 1.0374143565
1.2260000000 0.8786210655
1.2270000000 0.7232888934
1.2280000000 0.5986860435
1.2290000000 0.5057558526
1.2300000000 0.4374822139
1.2310000000 0.3864320279
1.2320000000 0.3479876848
1.2330000000 0.3181045938
1.2340000000 0.2942894332
1.2350000000 0.2748517966
1.2360000000 0.2586365297
1.2370000000 0.2448363667
1.2380000000 0.2328811019
1.2390000000 0.2223608609
1.2400000000 0.2129713571
1.2410000000 0.2044895021
1.2420000000 0.1964049746
1.2430000000 0.1892653630
1.2440000000 0.1826236560
1.2450000000 0.1764065027
1.2460000000 0.1705462659
1.2470000000 0.1649895587
1.2480000000 0.1596956609
1.2490000000 0.1546254138
1.2500000000 0.1497520394
1.2510000000 0.1450497858
1.2520000000 0.1404974972
1.2530000000 0.1357642678
1.2540000000 0.1314566941
1.2550000000 0.1272419407
1.2560000000 0.1231164803
1.2570000000 0.1190658007
1.2580000000 0.1150756429
1.2590000000 0.1111396679
1.2600000000 0.1072434198
1.2610000000 0.1033795488
1.2620000000 0.0995398348
1.2630000000 0.0957162677
1.2640000000 0.0918976850
1.2650000000 0.0877883859
1.2660000000 0.0839496118
1.2670000000 0.0800965003
1.2680000000 0.0762140586
1.2690000000 0.0722919547
1.2700000000 0.0683217315
1.2710000000 0.0642887994
1.2720000000 0.0601815163
1.2730000000 0.0559920251
1.2740000000 0.0517070108
1.2750000000 0.0473109988
1.2760000000 0.0427874410
1.2770000000 0.0378375576
1.2780000000 0.0330383761
1.2790000000 0.0297338351
1.2800000000 0.0265400383
1.2810000000 0.0243248388
1.2820000000 0.0216549086
1.2830000000 0.0199288041
1.2840000000 0.0183677144
1.2850000000 0.0161439876
1.2860000000 0.0148191230
1.2870000000 0.0135753071
1.2880000000 0.0124013337
1.2890000000 0.0110786437
1.2900000000 0.0100160441
1.2910000000 0.0090201040
1.2920000000 0.0080761798
1.2930000000 0.0078519482
1.2940000000 0.0070152023
1.2950000000 0.0062567318
1.2960000000 0.0055904445
1.2970000000 0.0050411376
1.2980000000 0.0046326096
1.2990000000 0.0044030151
1.3000000000 0.0039316494
1.3010000000 0.0036820002
1.3020000000 0.0036235473
1.3030000000 0.0035020149
1.3040000000 0.0034732425
1.3050000000 0.0040775487
1.3060000000 0.0057443488
1.3070000000 0.0487971274
1.3080000000 0.2047849839
1.3090000000 0.4061398104
1.3100000000 0.6324768630
1.3110000000 0.8424412265
1.3120000000 0.9856351859
1.3130000000 1.0272133095
1.3140000000 0.9699916446
1.3150000000 0.8452254586
1.3160000000 0.6939478764
1.3170000000 0.5476178482
1.3180000000 0.4224545149
1.3190000000 0.3231163014
1.3200000000 0.2477101441
1.3210000000 0.1920422293
1.3220000000 0.1514156851
1.3230000000 0.1219210581
1.3240000000 0.1004928463
1.3250000000 0.0848009633
1.3260000000 0.0728745383
1.3270000000 0.0641269744
1.3280000000 0.0574365779
1.3290000000 0.0520932472
1.3300000000 0.0477236614
1.3310000000 0.0440290576
1.3320000000 0.0407733029
1.3330000000 0.0377905130
1.3340000000 0.0349648717
1.3350000000 0.0322941510
1.3360000000 0.0296944708
1.3370000000 0.0271129707
1.3380000000 0.0245328639
1.3390000000 0.0215233947
1.3400000000 0.0189024816
1.3410000000 0.0162607880
1.3420000000 0.0136001257
1.3430000000 0.0109639037
1.3440000000 0.0084067542
1.3450000000 0.0059916627
1.3460000000 0.0038598152
1.3470000000 0.0022102075
1.3480000000 0.0022102075
1.3490000000 0.0022102075
1.3500000000 0.0022102075
1.3510000000 0.0022102075
1.3520000000 0.0022102075
1.3530000000 0.0022102075
1.3540000000 0.0022102075
1.3550000000 0.0022102075
1.3560000000 0.0022102075
1.3570000000 0.0022102075
1.3580000000 0.0022102075
