# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.3157 mrad
0.5140000000 0.9820626332
0.5150000000 1.0065651836
0.5160000000 1.0319469513
0.5170000000 1.0586404363
0.5180000000 1.0863281212
0.5190000000 1.1154866252
0.5200000000 1.1457629919
0.5210000000 1.1777055345
0.5220000000 1.2109151258
0.5230000000 1.2459996916
0.5240000000 1.2828140058
0.5250000000 1.3212155279
0.5260000000 1.3618475987
0.5270000000 1.4043168786
0.5280000000 1.4493354137
0.5290000000 1.4964567053
0.5300000000 1.5465401950
0.5310000000 1.5990356926
0.5320000000 1.6549532990
0.5330000000 1.7136866050
0.5340000000 1.7764036493
0.5350000000 1.8424180837
0.5360000000 1.9130986775
0.5370000000 1.9882445614
0.5380000000 2.0677074628
0.5390000000 2.1530778644
0.5400000000 2.2435934622
0.5410000000 2.3411250528
0.5420000000 2.4448661607
0.5430000000 2.5570146345
0.5440000000 2.6767376184
0.5450000000 2.8066248154
0.5460000000 2.9467878533
0.5470000000 3.0973927220
0.5480000000 3.2617139755
0.5490000000 3.4390744651
0.5500000000 3.6334919547
0.5510000000 3.8443107959
0.5520000000 4.0767949148
0.5530000000 4.3320258348
0.5540000000 4.6114237437
0.5550000000 4.9221766114
0.5560000000 5.2646515252
0.5570000000 5.6483381213
0.5580000000 6.0772956588
0.5590000000 6.5562595471
0.5600000000 7.0996453501
0.5610000000 7.7127050059
0.5620000000 8.4156442522
0.5630000000 9.2179549444
0.5640000000 10.1500276157
0.5650000000 11.2349714532
0.5660000000 12.5025447538
0.5670000000 14.0105379459
0.5680000000 15.8070824570
0.5690000000 17.9911316993
0.5700000000 20.6696321312
0.5710000000 23.9914879140
0.5720000000 28.2127220627
0.5730000000 33.6463816261
0.5740000000 40.8550463564
0.5750000000 50.6589998637
0.5760000000 64.4059010489
0.5770000000 84.5958743941
0.5780000000 115.7128442446
0.5790000000 166.6547763155
0.5800000000 256.8878968786
0.5810000000 428.6157563330
0.5820000000 755.1832301033
0.5830000000 1141.8468470427
0.5840000000 1006.3146293814
0.5850000000 592.9413929516
0.5860000000 337.8233052954
0.5870000000 207.3112665536
0.5880000000 137.3036355783
0.5890000000 96.6330924643
0.5900000000 71.3033400071
0.5910000000 54.5891094552
0.5920000000 43.0138894758
0.5930000000 34.7129293753
0.5940000000 28.5650345051
0.5950000000 23.8770429116
0.5960000000 20.2446076224
0.5970000000 17.3584164756
0.5980000000 15.0432444086
0.5990000000 13.1535512441
0.6000000000 11.5850590297
0.6010000000 10.2799655325
0.6020000000 9.1789694369
0.6030000000 8.2364693300
0.6040000000 7.4322315675
0.6050000000 6.7375800946
0.6060000000 6.1286287771
0.6070000000 5.6000132270
0.6080000000 5.1348348921
0.6090000000 4.7197990257
0.6100000000 4.3545160858
0.6110000000 4.0254389968
0.6120000000 3.7333458097
0.6130000000 3.4708997879
0.6140000000 3.2314832719
0.6150000000 3.0170023192
0.6160000000 2.8223509747
0.6170000000 2.6429187028
0.6180000000 2.4810345086
0.6190000000 2.3328839444
0.6200000000 2.1950776081
0.6210000000 2.0700022884
0.6220000000 1.9548193750
0.6230000000 1.8467462122
0.6240000000 1.7482231332
0.6250000000 1.6569479209
0.6260000000 1.5707131300
0.6270000000 1.4917930289
0.6280000000 1.4183186631
0.6290000000 1.3484192076
0.6300000000 1.2842945456
0.6310000000 1.2243069909
0.6320000000 1.1669009402
0.6330000000 1.1141189870
0.6340000000 1.0645619957
0.6350000000 1.0168293254
0.6360000000 0.9728644209
0.6370000000 0.9314883874
0.6380000000 0.8923917650
0.6390000000 0.8544053766
0.6400000000 0.8195052074
0.6410000000 0.7864293834
0.6420000000 0.7541937613
0.6430000000 0.7244076379
0.6440000000 0.6961812583
0.6450000000 0.6685353195
0.6460000000 0.6429866902
0.6470000000 0.6187003722
0.6480000000 0.5948063833
0.6490000000 0.5727107595
0.6500000000 0.5517014621
0.6510000000 0.5316256837
0.6520000000 0.5116625609
0.6530000000 0.4933522162
0.6540000000 0.4757922556
0.6550000000 0.4583467149
0.6560000000 0.4422080098
0.6570000000 0.4267796237
0.6580000000 0.4113684738
0.6590000000 0.3971354234
0.6600000000 0.3834977723
0.6610000000 0.3703892785
0.6620000000 0.3571618073
0.6630000000 0.3450524334
0.6640000000 0.3333708450
0.6650000000 0.3215971260
0.6660000000 0.3107254264
0.6670000000 0.3002735529
0.6680000000 0.2897008531
0.6690000000 0.2799356662
0.6700000000 0.2705561995
0.6710000000 0.2614858160
0.6720000000 0.2522358084
0.6730000000 0.2437145913
0.6740000000 0.2354970684
0.6750000000 0.2270921557
0.6760000000 0.2193576284
0.6770000000 0.2119072195
0.6780000000 0.2046678242
0.6790000000 0.1972302635
0.6800000000 0.1903766039
0.6810000000 0.1837579402
0.6820000000 0.1773416339
0.6830000000 0.1706353512
0.6840000000 0.1645776764
0.6850000000 0.1586595351
0.6860000000 0.1525188146
0.6870000000 0.1468866641
0.6880000000 0.1414324257
0.6890000000 0.1361109770
0.6900000000 0.1305507445
0.6910000000 0.1254511879
0.6920000000 0.1205049359
0.6930000000 0.1156795231
0.6940000000 0.1105635713
0.6950000000 0.1059580727
0.6960000000 0.1014336542
0.6970000000 0.0966837129
0.6980000000 0.0923139896
0.6990000000 0.0880863689
0.7000000000 0.0839223576
0.7010000000 0.0795267385
0.7020000000 0.0754964120
0.7030000000 0.0715665746
0.7040000000 0.0677043932
0.7050000000 0.0636032203
0.7060000000 0.0598392061
0.7070000000 0.0561689417
0.7080000000 0.0525532449
0.7090000000 0.0487007014
0.7100000000 0.0451466319
0.7110000000 0.0416885854
0.7120000000 0.0382695482
0.7130000000 0.0346135669
0.7140000000 0.0312423473
0.7150000000 0.0279376536
0.7160000000 0.0246872723
0.7170000000 0.0211892058
0.7180000000 0.0179583314
0.7190000000 0.0147776254
0.7200000000 0.0116371132
0.7210000000 0.0082615715
0.7220000000 0.0061479594
0.7230000000 0.0055751795
0.7240000000 0.0050254344
0.7250000000 0.0046498199
0.7260000000 0.0038628210
0.7270000000 0.0036277780
0.7280000000 0.0040140605
0.7290000000 0.0035324336
0.7300000000 0.0038807171
0.7310000000 0.0027337108
0.7320000000 0.0044817865
0.7330000000 0.0039302180
0.7340000000 0.0040843539
0.7350000000 0.0050197327
0.7360000000 0.0070120356
0.7370000000 0.0029491814
0.7380000000 0.0066028751
0.7390000000 0.0026535097
0.7400000000 0.0096182956
0.7410000000 0.0051611863
0.7420000000 0.0202042619
0.7430000000 0.0161022920
0.7440000000 0.0117995738
0.7450000000 0.0073422024
0.7460000000 0.0023028409
0.7470000000 0.7726356853
0.7480000000 0.7528230935
0.7490000000 0.7319444119
0.7500000000 0.7079745466
0.7510000000 0.6844739496
0.7520000000 0.6603887702
0.7530000000 0.6349948562
0.7540000000 0.6049362132
0.7550000000 0.5766951087
0.7560000000 0.5465696773
0.7570000000 0.5151831244
0.7580000000 0.4827056045
0.7590000000 0.4469223886
0.7600000000 0.4115279676
0.7610000000 0.3754983975
0.7620000000 0.3371223583
0.7630000000 0.2964090612
0.7640000000 0.2550445987
0.7650000000 0.2131753328
0.7660000000 0.1696861483
0.7670000000 0.1251132423
0.7680000000 0.0769996737
0.7690000000 0.0285581083
0.7700000000 0.0001456463
0.7710000000 0.0001763456
0.7720000000 0.0001460084
0.7730000000 0.0001862071
0.7740000000 0.0001833601
0.7750000000 0.0001251111
0.7760000000 0.0001371328
0.7770000000 0.0001490925
0.7780000000 0.0001709966
0.7790000000 0.0001450437
0.7800000000 0.0001261676
0.7810000000 0.0001861766
0.7820000000 0.0001796935
0.7830000000 0.0001818860
0.7840000000 0.0002044152
0.7850000000 0.0001588358
0.7860000000 0.0001978824
0.7870000000 0.0001608810
0.7880000000 0.0002358723
0.7890000000 0.0002380713
0.7900000000 0.0002517814
0.7910000000 0.0002768177
0.7920000000 0.0003120363
0.7930000000 0.0002722321
0.7940000000 0.0003615384
0.7950000000 0.0003557666
0.7960000000 0.0003620722
0.7970000000 0.0003832663
0.7980000000 0.0004492017
0.7990000000 0.0005482044
0.8000000000 0.0006904885
0.8010000000 0.0006942588
0.8020000000 0.0007136556
0.8030000000 0.0008031869
0.8040000000 0.0009483256
0.8050000000 0.0011639931
0.8060000000 0.0014661717
0.8070000000 0.0015456649
0.8080000000 0.0017476540
0.8090000000 0.0020617556
0.8100000000 0.0025499244
0.8110000000 0.0032531978
0.8120000000 0.0036602110
0.8130000000 0.0043726861
0.8140000000 0.0054293004
0.8150000000 0.0061466181
0.8160000000 0.0081915392
0.8170000000 0.0099825435
0.8180000000 0.0114748637
0.8190000000 0.0153466748
0.8200000000 0.0192285773
0.8210000000 0.0249888200
0.8220000000 0.0335985282
0.8230000000 0.0435567173
0.8240000000 0.0588193078
0.8250000000 0.0770465869
0.8260000000 0.8718000285
0.8270000000 0.2140261102
0.8280000000 0.3028510213
0.8290000000 0.3721218198
0.8300000000 0.5446584513
0.8310000000 0.8365023027
0.8320000000 1.2379087207
0.8330000000 1.7525689268
0.8340000000 2.2288704057
0.8350000000 1.9910383145
0.8360000000 1.4043069288
0.8370000000 0.8490697934
0.8380000000 0.4851711275
0.8390000000 0.1205129932
0.8400000000 0.0267715849
0.8410000000 0.0024677859
0.8430000000 0.0006689848
0.8440000000 0.6117193718
0.8450000000 8.2717744064
0.8460000000 19.7881101195
0.8470000000 28.8323504487
0.8480000000 30.3752510954
0.8490000000 25.0931979636
0.8500000000 17.4676229081
0.8510000000 10.8771352553
0.8520000000 6.2636277181
0.8530000000 3.4163323488
0.8540000000 1.6524927502
0.8550000000 0.6238251683
0.8560000000 0.0420386434
0.8570000000 0.0258397805
0.8580000000 0.0002945260
0.8590000000 0.0000349587
0.8670000000 0.0788578014
0.8680000000 0.4818800664
0.8690000000 0.8575803188
0.8700000000 0.0007155800
0.8710000000 0.0120281514
0.8720000000 0.0012995519
0.8730000000 0.0032953222
0.8740000000 0.0002106653
0.8750000000 0.0031240517
0.8760000000 0.0016744903
0.8770000000 0.0019540235
0.8780000000 0.0086777957
0.8790000000 0.0176795682
0.8800000000 0.0285948809
0.8810000000 0.0397616200
0.8820000000 0.0523831869
0.8830000000 0.0615778457
0.8840000000 0.0701404299
0.8850000000 0.0780216293
0.8860000000 0.0852764886
0.8870000000 0.0919918190
0.8880000000 0.0998767146
0.8890000000 0.1054607149
0.8900000000 0.1106908137
0.8910000000 0.1155494477
0.8920000000 0.1200612617
0.8930000000 0.1242499103
0.8940000000 0.1294155845
0.8950000000 0.1329470069
0.8960000000 0.1362815627
0.8970000000 0.1394072924
0.8980000000 0.1423205197
0.8990000000 0.1450426410
0.9000000000 0.1485984139
0.9010000000 0.1509242156
0.9020000000 0.1531414156
0.9030000000 0.1552338678
0.9040000000 0.1571983716
0.9050000000 0.1590553457
0.9060000000 0.1616146806
0.9070000000 0.1632145142
0.9080000000 0.1647580742
0.9090000000 0.1662298401
0.9100000000 0.1676219584
0.9110000000 0.1689486649
0.9120000000 0.1708770414
0.9130000000 0.1720583048
0.9140000000 0.1731747116
0.9150000000 0.1742575091
0.9160000000 0.1753014007
0.9170000000 0.1763029520
0.9180000000 0.1772659915
0.9190000000 0.1787391524
0.9200000000 0.1796014575
0.9210000000 0.1804511606
0.9220000000 0.1812778769
0.9230000000 0.1820792586
0.9240000000 0.1828557370
0.9250000000 0.1840803090
0.9260000000 0.1847875091
0.9270000000 0.1854922897
0.9280000000 0.1861841520
0.9290000000 0.1868586654
0.9300000000 0.1875159747
0.9310000000 0.1881598001
0.9320000000 0.1891910826
0.9330000000 0.1897890521
0.9340000000 0.1903857999
0.9350000000 0.1909745355
0.9360000000 0.1915480166
0.9370000000 0.1921129937
0.9380000000 0.1926661646
0.9390000000 0.1935497022
0.9400000000 0.1940612888
0.9410000000 0.1945717605
0.9420000000 0.1950706052
0.9430000000 0.1955539289
0.9440000000 0.1960226736
0.9450000000 0.1967839991
0.9460000000 0.1972039252
0.9470000000 0.1976156398
0.9480000000 0.1980064259
0.9490000000 0.1983756616
0.9500000000 0.1987189263
0.9510000000 0.1990337453
0.9520000000 0.1995885508
0.9530000000 0.1998222494
0.9540000000 0.2000240200
0.9550000000 0.2001835256
0.9560000000 0.2002949636
0.9570000000 0.2003498298
0.9580000000 0.2003396360
0.9590000000 0.2005010965
0.9600000000 0.2003254556
0.9610000000 0.2000700034
0.9620000000 0.1997124266
0.9630000000 0.1992386954
0.9640000000 0.1986313685
0.9650000000 0.1978737665
0.9660000000 0.1971619485
0.9670000000 0.1960187795
0.9680000000 0.1946667290
0.9690000000 0.1930619864
0.9700000000 0.1911650509
0.9710000000 0.1889365983
0.9720000000 0.1863247823
0.9730000000 0.1834649378
0.9740000000 0.1799080373
0.9750000000 0.1757417912
0.9760000000 0.1709682895
0.9770000000 0.1654791254
0.9780000000 0.1592092687
0.9790000000 0.1521039328
0.9800000000 0.1441726792
0.9810000000 0.1356797818
0.9820000000 0.1264455910
0.9830000000 0.1176011281
0.9840000000 0.1103888889
0.9850000000 0.1074715550
0.9860000000 0.1135303323
0.9870000000 0.1370007333
0.9880000000 0.1915704669
0.9890000000 0.2954411952
0.9900000000 0.4711965825
0.9910000000 0.7203924164
0.9920000000 0.9983703299
0.9930000000 1.2062024664
0.9940000000 1.2540975324
0.9950000000 1.1443978089
0.9960000000 0.9571942396
0.9970000000 0.7729407083
0.9980000000 0.6268870487
0.9990000000 0.5244797385
1.0000000000 0.4572476610
1.0010000000 0.4148944906
1.0020000000 0.3890862641
1.0030000000 0.3741099463
1.0040000000 0.3664647723
1.0050000000 0.3626844647
1.0060000000 0.3618033762
1.0070000000 0.3628270679
1.0080000000 0.3651206017
1.0090000000 0.3682732623
1.0100000000 0.3720273880
1.0110000000 0.3762944874
1.0120000000 0.3810394977
1.0130000000 0.3857847073
1.0140000000 0.3907455540
1.0150000000 0.3958979944
1.0160000000 0.4012311171
1.0170000000 0.4067333741
1.0180000000 0.4124110810
1.0190000000 0.4183382403
1.0200000000 0.4245361339
1.0210000000 0.4307851822
1.0220000000 0.4372570640
1.0230000000 0.4439745869
1.0240000000 0.4509628546
1.0250000000 0.4582421805
1.0260000000 0.4658552843
1.0270000000 0.4738904326
1.0280000000 0.4824036252
1.0290000000 0.4912794219
1.0300000000 0.5007092891
1.0310000000 0.5107816062
1.0320000000 0.5216140717
1.0330000000 0.5333446906
1.0340000000 0.5461654611
1.0350000000 0.5603426901
1.0360000000 0.5762221516
1.0370000000 0.5940514360
1.0380000000 0.6144538247
1.0390000000 0.6380894533
1.0400000000 0.6657436258
1.0410000000 0.6982179126
1.0420000000 0.7360385269
1.0430000000 0.7787071593
1.0440000000 0.8235658943
1.0450000000 0.8642028184
1.0460000000 0.8917963032
1.0470000000 0.8995233053
1.0480000000 0.8881966204
1.0490000000 0.8657198531
1.0500000000 0.8411057812
1.0510000000 0.8200349233
1.0520000000 0.8048832663
1.0530000000 0.7957841190
1.0540000000 0.7918143946
1.0550000000 0.7921571388
1.0560000000 0.7959979020
1.0570000000 0.8026739694
1.0580000000 0.8116849884
1.0590000000 0.8226524704
1.0600000000 0.8351818593
1.0610000000 0.8494315222
1.0620000000 0.8649417462
1.0630000000 0.8817154531
1.0640000000 0.8996913714
1.0650000000 0.9188356164
1.0660000000 0.9391229245
1.0670000000 0.9605553228
1.0680000000 0.9829350265
1.0690000000 1.0067011681
1.0700000000 1.0317886477
1.0710000000 1.0580251783
1.0720000000 1.0855722101
1.0730000000 1.1144820103
1.0740000000 1.1448310101
1.0750000000 1.1766854529
1.0760000000 1.2101297627
1.0770000000 1.2449070602
1.0780000000 1.2817988498
1.0790000000 1.3207112383
1.0800000000 1.3615149169
1.0810000000 1.4044600776
1.0820000000 1.4496980428
1.0830000000 1.4973810929
1.0840000000 1.5476854848
1.0850000000 1.6048219870
1.0860000000 1.6648190240
1.0870000000 1.7292522691
1.0880000000 1.7975535695
1.0890000000 1.8702102170
1.0900000000 1.9475931374
1.0910000000 2.0301193508
1.0920000000 2.1182676478
1.0930000000 2.2125396708
1.0940000000 2.3135086961
1.0950000000 2.4207846042
1.0960000000 2.5373225738
1.0970000000 2.6625200630
1.0980000000 2.7975141880
1.0990000000 2.9433601697
1.1000000000 3.1012436566
1.1010000000 3.2725084508
1.1020000000 3.4587002294
1.1030000000 3.6597744922
1.1040000000 3.8812965665
1.1050000000 4.1242734231
1.1060000000 4.3907720886
1.1070000000 4.6843512560
1.1080000000 5.0087278345
1.1090000000 5.3684000670
1.1100000000 5.7685126461
1.1110000000 6.2154707221
1.1120000000 6.7128110579
1.1130000000 7.2775251038
1.1140000000 7.9158222984
1.1150000000 8.6416965497
1.1160000000 9.4716169779
1.1170000000 10.4260324299
1.1180000000 11.5305343647
1.1190000000 12.8174630455
1.1200000000 14.3279817980
1.1210000000 16.1049098954
1.1220000000 18.2376810650
1.1230000000 20.8050717847
1.1240000000 23.9287810443
1.1250000000 27.7693313533
1.1260000000 32.5436108315
1.1270000000 38.5450703446
1.1280000000 46.1674924940
1.1290000000 55.9291679622
1.1300000000 68.4458185636
1.1310000000 84.4724549939
1.1320000000 104.4425573127
1.1330000000 127.8447546234
1.1340000000 151.9443646491
1.1350000000 170.8149705014
1.1360000000 177.2321111419
1.1370000000 168.1533337374
1.1380000000 147.7214009377
1.1390000000 123.2848339048
1.1400000000 100.3085210620
1.1410000000 80.9403846404
1.1420000000 65.5184281632
1.1430000000 53.4898684871
1.1440000000 44.1447621037
1.1450000000 36.8510054533
1.1460000000 31.1074732246
1.1470000000 26.5363094445
1.1480000000 22.8571810498
1.1490000000 19.8551065995
1.1500000000 17.3934801585
1.1510000000 15.3489855205
1.1520000000 13.6353137539
1.1530000000 12.1866438466
1.1540000000 10.9522646622
1.1550000000 9.8928460229
1.1560000000 8.9774966571
1.1570000000 8.1816313164
1.1580000000 7.4856562554
1.1590000000 6.8690628200
1.1600000000 6.3289341957
1.1610000000 5.8494095984
1.1620000000 5.4219982266
1.1630000000 5.0394878210
1.1640000000 4.6959112518
1.1650000000 4.3862138268
1.1660000000 4.1061611242
1.1670000000 3.8521403200
1.1680000000 3.6210522729
1.1690000000 3.4073323722
1.1700000000 3.2147806195
1.1710000000 3.0382002213
1.1720000000 2.8759644702
1.1730000000 2.7265976574
1.1740000000 2.5888175578
1.1750000000 2.4614776239
1.1760000000 2.3435929240
1.1770000000 2.2342810626
1.1780000000 2.1306505395
1.1790000000 2.0362933564
1.1800000000 1.9484744646
1.1810000000 1.8665502902
1.1820000000 1.7900741601
1.1830000000 1.7186208380
1.1840000000 1.6518037384
1.1850000000 1.5892831699
1.1860000000 1.5307552570
1.1870000000 1.4759369322
1.1880000000 1.4245732568
1.1890000000 1.3749078107
1.1900000000 1.3299104454
1.1910000000 1.2877552172
1.1920000000 1.2483257040
1.1930000000 1.2114978130
1.1940000000 1.1771577719
1.1950000000 1.1452166876
1.1960000000 1.1156207886
1.1970000000 1.0883087684
1.1980000000 1.0632561811
1.1990000000 1.0391762457
1.2000000000 1.0187156593
1.2010000000 1.0005786730
1.2020000000 0.9848811890
1.2030000000 0.9717641872
1.2040000000 0.9614208820
1.2050000000 0.9541112104
1.2060000000 0.9501970841
1.2070000000 0.9501422009
1.2080000000 0.9545595495
1.2090000000 0.9630406802
1.2100000000 0.9791409359
1.2110000000 1.0031251638
1.2120000000 1.0370079738
1.2130000000 1.0836091632
1.2140000000 1.1468686990
1.2150000000 1.2323894796
1.2160000000 1.3482423032
1.2170000000 1.5060614437
1.2180000000 1.7223811616
1.2190000000 2.0194330556
1.2200000000 2.4201843164
1.2210000000 2.9393489931
1.2220000000 3.5233108309
1.2230000000 3.9826228190
1.2240000000 4.0335814386
1.2250000000 3.5960796958
1.2260000000 2.9190236528
1.2270000000 2.2745243756
1.2280000000 1.7690461375
1.2290000000 1.4004779451
1.2300000000 1.1362011077
1.2310000000 0.9446951068
1.2320000000 0.8040254226
1.2330000000 0.6981216360
1.2340000000 0.6165532251
1.2350000000 0.5523304764
1.2360000000 0.5007027421
1.2370000000 0.4583879986
1.2380000000 0.4230785030
1.2390000000 0.3931259885
1.2400000000 0.3673287535
1.2410000000 0.3447998094
1.2420000000 0.3244108337
1.2430000000 0.3065787201
1.2440000000 0.2904415221
1.2450000000 0.2757072005
1.2460000000 0.2621296502
1.2470000000 0.2495123728
1.2480000000 0.2377026139
1.2490000000 0.2265698908
1.2500000000 0.2160093179
1.2510000000 0.2059331615
1.2520000000 0.1962691680
1.2530000000 0.1865031550
1.2540000000 0.1774767522
1.2550000000 0.1686848257
1.2560000000 0.1601032622
1.2570000000 0.1516884225
1.2580000000 0.1434020089
1.2590000000 0.1352229073
1.2600000000 0.1271105650
1.2610000000 0.1190385974
1.2620000000 0.1109857917
1.2630000000 0.1029278086
1.2640000000 0.0948373999
1.2650000000 0.0862620953
1.2660000000 0.0780237508
1.2670000000 0.0696914429
1.2680000000 0.0612307686
1.2690000000 0.0526130336
1.2700000000 0.0457046224
1.2710000000 0.0403997173
1.2720000000 0.0370906200
1.2730000000 0.0344451498
1.2740000000 0.0308584309
1.2750000000 0.0290191115
1.2760000000 0.0260198807
1.2770000000 0.0242970003
1.2780000000 0.0216844965
1.2790000000 0.0206003257
1.2800000000 0.0182648001
1.2810000000 0.0173459560
1.2820000000 0.0152004989
1.2830000000 0.0143706275
1.2840000000 0.0135382842
1.2850000000 0.0115973320
1.2860000000 0.0108180276
1.2870000000 0.0100317133
1.2880000000 0.0092452679
1.2890000000 0.0082413863
1.2900000000 0.0074652901
1.2910000000 0.0067195844
1.2920000000 0.0059954438
1.2930000000 0.0060680586
1.2940000000 0.0053935505
1.2950000000 0.0047826285
1.2960000000 0.0042518658
1.2970000000 0.0038285089
1.2980000000 0.0035380235
1.2990000000 0.0034198832
1.3000000000 0.0030192876
1.3010000000 0.0028461769
1.3020000000 0.0028432422
1.3030000000 0.0027410557
1.3040000000 0.0026860565
1.3050000000 0.0031926580
1.3060000000 0.0043522046
1.3070000000 0.0527858971
1.3080000000 0.4933540611
1.3090000000 1.0619609044
1.3100000000 1.7014776297
1.3110000000 2.2957878966
1.3120000000 2.7031782068
1.3130000000 2.8259646456
1.3140000000 2.6706287047
1.3150000000 2.3251069531
1.3160000000 1.9045092755
1.3170000000 1.4971517109
1.3180000000 1.1486897518
1.3190000000 0.8723293587
1.3200000000 0.6628865968
1.3210000000 0.5086790090
1.3220000000 0.3966101014
1.3230000000 0.3157578971
1.3240000000 0.2575531353
1.3250000000 0.2154874346
1.3260000000 0.1844915075
1.3270000000 0.1620557382
1.3280000000 0.1454790936
1.3290000000 0.1327810528
1.3300000000 0.1229163887
1.3310000000 0.1150558293
1.3320000000 0.1085442691
1.3330000000 0.1029314343
1.3340000000 0.0978969132
1.3350000000 0.0932716869
1.3360000000 0.0888655011
1.3370000000 0.0845416539
1.3380000000 0.0802247111
1.3390000000 0.0751466415
1.3400000000 0.0706582558
1.3410000000 0.0659813068
1.3420000000 0.0611131599
1.3430000000 0.0560585642
1.3440000000 0.0508055051
1.3450000000 0.0453607829
1.3460000000 0.0397288228
1.3470000000 0.0339101623
1.3480000000 0.0280033956
1.3490000000 0.0220530896
1.3500000000 0.0161891470
1.3510000000 0.0106653034
1.3520000000 0.0053192966
1.3530000000 0.0053192966
1.3540000000 0.0053192966
1.3550000000 0.0053192966
1.3560000000 0.0053192966
1.3570000000 0.0053192966
1.3580000000 0.0053192966
