# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5458 mrad
0.8820000000 0.0340938058
0.8830000000 0.0437753773
0.8840000000 0.0528009896
0.8850000000 0.0611082138
0.8860000000 0.0687557606
0.8870000000 0.0758338338
0.8880000000 0.0840779543
0.8890000000 0.0899572160
0.8900000000 0.0954714315
0.8910000000 0.1005936154
0.8920000000 0.1053500480
0.8930000000 0.1097665901
0.8940000000 0.1151531929
0.8950000000 0.1188728213
0.8960000000 0.1223912864
0.8970000000 0.1256890359
0.8980000000 0.1287639611
0.8990000000 0.1316383969
0.9000000000 0.1353376243
0.9010000000 0.1377928260
0.9020000000 0.1401379384
0.9030000000 0.1423521408
0.9040000000 0.1444332011
0.9050000000 0.1464015136
0.9060000000 0.1490627718
0.9070000000 0.1507616371
0.9080000000 0.1524052171
0.9090000000 0.1539739672
0.9100000000 0.1554611438
0.9110000000 0.1568811074
0.9120000000 0.1588925617
0.9130000000 0.1601645827
0.9140000000 0.1613688388
0.9150000000 0.1625421893
0.9160000000 0.1636766299
0.9170000000 0.1647695054
0.9180000000 0.1658252673
0.9190000000 0.1673810736
0.9200000000 0.1683386469
0.9210000000 0.1692865116
0.9220000000 0.1702141883
0.9230000000 0.1711197531
0.9240000000 0.1720041793
0.9250000000 0.1733280433
0.9260000000 0.1741518781
0.9270000000 0.1749779499
0.9280000000 0.1757964994
0.9290000000 0.1766039013
0.9300000000 0.1774007662
0.9310000000 0.1781912318
0.9320000000 0.1793633790
0.9330000000 0.1801255920
0.9340000000 0.1808943456
0.9350000000 0.1816648441
0.9360000000 0.1824309663
0.9370000000 0.1832000500
0.9380000000 0.1839699321
0.9390000000 0.1850701090
0.9400000000 0.1858290024
0.9410000000 0.1866000710
0.9420000000 0.1873765633
0.9430000000 0.1881559912
0.9440000000 0.1889409177
0.9450000000 0.1900264911
0.9460000000 0.1908115987
0.9470000000 0.1916099362
0.9480000000 0.1924151269
0.9490000000 0.1932289187
0.9500000000 0.1940492602
0.9510000000 0.1948770271
0.9520000000 0.1959702493
0.9530000000 0.1968037651
0.9540000000 0.1976470954
0.9550000000 0.1984988088
0.9560000000 0.1993583446
0.9570000000 0.2002229163
0.9580000000 0.2010915223
0.9590000000 0.2021934290
0.9600000000 0.2030623498
0.9610000000 0.2039362745
0.9620000000 0.2048104478
0.9630000000 0.2056829486
0.9640000000 0.2065501025
0.9650000000 0.2074103959
0.9660000000 0.2084640746
0.9670000000 0.2092933900
0.9680000000 0.2101056244
0.9690000000 0.2108944594
0.9700000000 0.2116532271
0.9710000000 0.2123744039
0.9720000000 0.2130498822
0.9730000000 0.2138508822
0.9740000000 0.2143997290
0.9750000000 0.2148650873
0.9760000000 0.2152454705
0.9770000000 0.2155399770
0.9780000000 0.2157450958
0.9790000000 0.2158623349
0.9800000000 0.2159058678
0.9810000000 0.2160673493
0.9820000000 0.2160762408
0.9830000000 0.2162804871
0.9840000000 0.2169272805
0.9850000000 0.2185065039
0.9860000000 0.2218665341
0.9870000000 0.2285277174
0.9880000000 0.2411524440
0.9890000000 0.2636675842
0.9900000000 0.3012237410
0.9910000000 0.3534112123
0.9920000000 0.4112144511
0.9930000000 0.4548465348
0.9940000000 0.4664199629
0.9950000000 0.4465567504
0.9960000000 0.4110686878
0.9970000000 0.3761647942
0.9980000000 0.3488880956
0.9990000000 0.3303863040
1.0000000000 0.3189995966
1.0010000000 0.3126894823
1.0020000000 0.3098015059
1.0030000000 0.3092858084
1.0040000000 0.3102809804
1.0050000000 0.3121566968
1.0060000000 0.3147353149
1.0070000000 0.3178198599
1.0080000000 0.3212868002
1.0090000000 0.3250573280
1.0100000000 0.3290850473
1.0110000000 0.3334354042
1.0120000000 0.3379688608
1.0130000000 0.3426494257
1.0140000000 0.3475450691
1.0150000000 0.3526637921
1.0160000000 0.3580181111
1.0170000000 0.3636219862
1.0180000000 0.3694972579
1.0190000000 0.3757455281
1.0200000000 0.3822830536
1.0210000000 0.3891344008
1.0220000000 0.3963855831
1.0230000000 0.4040859339
1.0240000000 0.4122941133
1.0250000000 0.4210766382
1.0260000000 0.4305208927
1.0270000000 0.4407913771
1.0280000000 0.4519240723
1.0290000000 0.4640637673
1.0300000000 0.4774448124
1.0310000000 0.4923140266
1.0320000000 0.5089858127
1.0330000000 0.5278618350
1.0340000000 0.5494657228
1.0350000000 0.5745271915
1.0360000000 0.6038721568
1.0370000000 0.6386508902
1.0380000000 0.6804159166
1.0390000000 0.7310865378
1.0400000000 0.7929569128
1.0410000000 0.8684087374
1.0420000000 0.9590215671
1.0430000000 1.0635009622
1.0440000000 1.1739809294
1.0450000000 1.2723514243
1.0460000000 1.3325991449
1.0470000000 1.3344691559
1.0480000000 1.2798080297
1.0490000000 1.1912793865
1.0500000000 1.0950561228
1.0510000000 1.0079297696
1.0520000000 0.9366994175
1.0530000000 0.8817444530
1.0540000000 0.8408739327
1.0550000000 0.8114899662
1.0560000000 0.7911871023
1.0570000000 0.7780083795
1.0580000000 0.7704448605
1.0590000000 0.7673526450
1.0600000000 0.7677518598
1.0610000000 0.7713205054
1.0620000000 0.7773462346
1.0630000000 0.7855286272
1.0640000000 0.7956036457
1.0650000000 0.8073781744
1.0660000000 0.8207026171
1.0670000000 0.8354751190
1.0680000000 0.8514291464
1.0690000000 0.8689034930
1.0700000000 0.8877492839
1.0710000000 0.9078243264
1.0720000000 0.9292026472
1.0730000000 0.9519005853
1.0740000000 0.9759552170
1.0750000000 1.0014033223
1.0760000000 1.0282955347
1.0770000000 1.0563799778
1.0780000000 1.0863421416
1.0790000000 1.1180474182
1.0800000000 1.1514227539
1.0810000000 1.1866480728
1.0820000000 1.2238401886
1.0830000000 1.2631221032
1.0840000000 1.3046337658
1.0850000000 1.3519143894
1.0860000000 1.4015940155
1.0870000000 1.4550140169
1.0880000000 1.5117140940
1.0890000000 1.5720757257
1.0900000000 1.6364070809
1.0910000000 1.7050485695
1.0920000000 1.7784017193
1.0930000000 1.8568800678
1.0940000000 1.9409601942
1.0950000000 2.0302794744
1.0960000000 2.1273464426
1.0970000000 2.2316675567
1.0980000000 2.3441672260
1.0990000000 2.4657210111
1.1000000000 2.5973181579
1.1010000000 2.7400747881
1.1020000000 2.8952773726
1.1030000000 3.0628374746
1.1040000000 3.2474888763
1.1050000000 3.4499921318
1.1060000000 3.6721191649
1.1070000000 3.9168010611
1.1080000000 4.1871385313
1.1090000000 4.4868692906
1.1100000000 4.8202767187
1.1110000000 5.1926793695
1.1120000000 5.6069465807
1.1130000000 6.0773375266
1.1140000000 6.6090077870
1.1150000000 7.2135474264
1.1160000000 7.9046698080
1.1170000000 8.6993674885
1.1180000000 9.6189171851
1.1190000000 10.6901967157
1.1200000000 11.9474571350
1.1210000000 13.4261005770
1.1220000000 15.2007118520
1.1230000000 17.3367002997
1.1240000000 19.9351273518
1.1250000000 23.1293486125
1.1260000000 27.0995282755
1.1270000000 32.0893342669
1.1280000000 38.4257397086
1.1290000000 46.5389193021
1.1300000000 56.9392751014
1.1310000000 70.2534372585
1.1320000000 86.8389744590
1.1330000000 106.2680402569
1.1340000000 126.2651630832
1.1350000000 141.9062609149
1.1360000000 147.1945442066
1.1370000000 139.6127870607
1.1380000000 122.6110913723
1.1390000000 102.2961802870
1.1400000000 83.2046602847
1.1410000000 67.1167788501
1.1420000000 54.3101647320
1.1430000000 44.3237390711
1.1440000000 36.5667823312
1.1450000000 30.5136949695
1.1460000000 25.7479642956
1.1470000000 21.9556376935
1.1480000000 18.9038448394
1.1490000000 16.4142009637
1.1500000000 14.3729005165
1.1510000000 12.6777024675
1.1520000000 11.2570028375
1.1530000000 10.0561198642
1.1540000000 9.0329778297
1.1550000000 8.1549513114
1.1560000000 7.3963790634
1.1570000000 6.7368667946
1.1580000000 6.1601773875
1.1590000000 5.6494266733
1.1600000000 5.2019078340
1.1610000000 4.8045857167
1.1620000000 4.4504349468
1.1630000000 4.1334699547
1.1640000000 3.8487531931
1.1650000000 3.5920823202
1.1660000000 3.3599465139
1.1670000000 3.1493484496
1.1680000000 2.9577216786
1.1690000000 2.7805992837
1.1700000000 2.6208319744
1.1710000000 2.4742520725
1.1720000000 2.3395173259
1.1730000000 2.2154001202
1.1740000000 2.1008374223
1.1750000000 1.9948726320
1.1760000000 1.8966914455
1.1770000000 1.8055565544
1.1780000000 1.7192247406
1.1790000000 1.6403602409
1.1800000000 1.5668473199
1.1810000000 1.4981424015
1.1820000000 1.4338756634
1.1830000000 1.3736876459
1.1840000000 1.3172500338
1.1850000000 1.2642767756
1.1860000000 1.2145066387
1.1870000000 1.1676927995
1.1880000000 1.1236183863
1.1890000000 1.0809904526
1.1900000000 1.0419049242
1.1910000000 1.0050072531
1.1920000000 0.9701825464
1.1930000000 0.9373085902
1.1940000000 0.9062664603
1.1950000000 0.8769569259
1.1960000000 0.8492986665
1.1970000000 0.8232072537
1.1980000000 0.7986171142
1.1990000000 0.7746356396
1.2000000000 0.7529439631
1.2010000000 0.7326164350
1.2020000000 0.7136577302
1.2030000000 0.6960734790
1.2040000000 0.6798873577
1.2050000000 0.6651507046
1.2060000000 0.6519490515
1.2070000000 0.6404033885
1.2080000000 0.6306854007
1.2090000000 0.6223947429
1.2100000000 0.6171865720
1.2110000000 0.6148753554
1.2120000000 0.6161234807
1.2130000000 0.6218845227
1.2140000000 0.6335123697
1.2150000000 0.6529762045
1.2160000000 0.6831713725
1.2170000000 0.7283661035
1.2180000000 0.7948134660
1.2190000000 0.8912973455
1.2200000000 1.0282011628
1.2210000000 1.2138062078
1.2220000000 1.4347232790
1.2230000000 1.6276484986
1.2240000000 1.6856667642
1.2250000000 1.5634411670
1.2260000000 1.3382890374
1.2270000000 1.1094057103
1.2280000000 0.9217174535
1.2290000000 0.7795781617
1.2300000000 0.6739563415
1.2310000000 0.5943320637
1.2320000000 0.5339724720
1.2330000000 0.4868694007
1.2340000000 0.4492575956
1.2350000000 0.4185538454
1.2360000000 0.3929763324
1.2370000000 0.3712698061
1.2380000000 0.3525405928
1.2390000000 0.3361418488
1.2400000000 0.3215902543
1.2410000000 0.3085298752
1.2420000000 0.2961812569
1.2430000000 0.2853430774
1.2440000000 0.2753366174
1.2450000000 0.2660408681
1.2460000000 0.2573462621
1.2470000000 0.2491661512
1.2480000000 0.2414336880
1.2490000000 0.2340850407
1.2500000000 0.2270770435
1.2510000000 0.2203678056
1.2520000000 0.2139226899
1.2530000000 0.2072594997
1.2540000000 0.2012562267
1.2550000000 0.1954279892
1.2560000000 0.1897673204
1.2570000000 0.1842528100
1.2580000000 0.1788631922
1.2590000000 0.1735878840
1.2600000000 0.1684075175
1.2610000000 0.1633122834
1.2620000000 0.1582900574
1.2630000000 0.1533302435
1.2640000000 0.1484175722
1.2650000000 0.1431321417
1.2660000000 0.1382767333
1.2670000000 0.1334453624
1.2680000000 0.1286194528
1.2690000000 0.1237865322
1.2700000000 0.1189380812
1.2710000000 0.1140560650
1.2720000000 0.1091286315
1.2730000000 0.1041488298
1.2740000000 0.0991012051
1.2750000000 0.0939689205
1.2760000000 0.0887348987
1.2770000000 0.0829875157
1.2780000000 0.0774887077
1.2790000000 0.0718425820
1.2800000000 0.0660196252
1.2810000000 0.0599968319
1.2820000000 0.0537415284
1.2830000000 0.0472288042
1.2840000000 0.0413481546
1.2850000000 0.0363870131
1.2860000000 0.0327159806
1.2870000000 0.0295243439
1.2880000000 0.0266743835
1.2890000000 0.0237317759
1.2900000000 0.0213425919
1.2910000000 0.0191549486
1.2920000000 0.0171248076
1.2930000000 0.0162747416
1.2940000000 0.0145457381
1.2950000000 0.0129837681
1.2960000000 0.0116078605
1.2970000000 0.0104572545
1.2980000000 0.0095708661
1.2990000000 0.0090138104
1.3000000000 0.0080839369
1.3010000000 0.0075415094
1.3020000000 0.0073667436
1.3030000000 0.0071280526
1.3040000000 0.0071148379
1.3050000000 0.0083249655
1.3060000000 0.0120443366
1.3070000000 0.0744360413
1.3080000000 0.2245115380
1.3090000000 0.4183331679
1.3100000000 0.6361502963
1.3110000000 0.8379354292
1.3120000000 0.9749573805
1.3130000000 1.0134055144
1.3140000000 0.9564320252
1.3150000000 0.8342147378
1.3160000000 0.6865007905
1.3170000000 0.5437514417
1.3180000000 0.4216380698
1.3190000000 0.3246366184
1.3200000000 0.2508790574
1.3210000000 0.1962795843
1.3220000000 0.1562660997
1.3230000000 0.1270381342
1.3240000000 0.1056165065
1.3250000000 0.0897359454
1.3260000000 0.0773327345
1.3270000000 0.0681295835
1.3280000000 0.0608895006
1.3290000000 0.0549227650
1.3300000000 0.0498660605
1.3310000000 0.0454269454
1.3320000000 0.0413741254
1.3330000000 0.0375422361
1.3340000000 0.0338172255
1.3350000000 0.0302843303
1.3360000000 0.0268414815
1.3370000000 0.0234381851
1.3380000000 0.0200785086
1.3390000000 0.0162496315
1.3400000000 0.0130095626
1.3410000000 0.0099065661
1.3420000000 0.0069810442
1.3430000000 0.0044131876
1.3440000000 0.0025885827
1.3450000000 0.0025885827
1.3460000000 0.0025885827
1.3470000000 0.0025885827
1.3480000000 0.0025885827
1.3490000000 0.0025885827
1.3500000000 0.0025885827
1.3510000000 0.0025885827
1.3520000000 0.0025885827
1.3530000000 0.0025885827
1.3540000000 0.0025885827
1.3550000000 0.0025885827
1.3560000000 0.0025885827
1.3570000000 0.0025885827
1.3580000000 0.0025885827
