# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0516 mrad
0.6930000000 0.0845873500
0.6940000000 0.0810469307
0.6950000000 0.0778563587
0.6960000000 0.0747269374
0.6970000000 0.0714532867
0.6980000000 0.0684403019
0.6990000000 0.0655293053
0.7000000000 0.0626667428
0.7010000000 0.0596560919
0.7020000000 0.0568949576
0.7030000000 0.0542069844
0.7040000000 0.0515700456
0.7050000000 0.0487799746
0.7060000000 0.0462194634
0.7070000000 0.0437273184
0.7080000000 0.0412768696
0.7090000000 0.0386751150
0.7100000000 0.0362759770
0.7110000000 0.0339464244
0.7120000000 0.0316478768
0.7130000000 0.0291983424
0.7140000000 0.0269413772
0.7150000000 0.0247340441
0.7160000000 0.0225677856
0.7170000000 0.0202437187
0.7180000000 0.0180998841
0.7190000000 0.0159944527
0.7200000000 0.0139206656
0.7210000000 0.0116979811
0.7220000000 0.0096395851
0.7230000000 0.0079057125
0.7240000000 0.0068841926
0.7250000000 0.0060743119
0.7260000000 0.0052836320
0.7270000000 0.0048117840
0.7280000000 0.0046597395
0.7290000000 0.0041500351
0.7300000000 0.0041650585
0.7310000000 0.0033647399
0.7320000000 0.0042575862
0.7330000000 0.0038213977
0.7340000000 0.0038211103
0.7350000000 0.0043687755
0.7360000000 0.0056767502
0.7370000000 0.0028763926
0.7380000000 0.0054088428
0.7390000000 0.0025754239
0.7400000000 0.0076359467
0.7410000000 0.0043643968
0.7420000000 0.0156408790
0.7430000000 0.0126807363
0.7440000000 0.0094869599
0.7450000000 0.0060961976
0.7460000000 0.0021396832
0.7470000000 0.6132525147
0.7480000000 0.6023597882
0.7490000000 0.5902097577
0.7500000000 0.5751486754
0.7510000000 0.5600668171
0.7520000000 0.5441182305
0.7530000000 0.5267056907
0.7540000000 0.5042035115
0.7550000000 0.4836994106
0.7560000000 0.4605295990
0.7570000000 0.4360212445
0.7580000000 0.4103145000
0.7590000000 0.3815118390
0.7600000000 0.3527584244
0.7610000000 0.3231851753
0.7620000000 0.2909215909
0.7630000000 0.2567933060
0.7640000000 0.2215227886
0.7650000000 0.1856284003
0.7660000000 0.1481350362
0.7670000000 0.1095059435
0.7680000000 0.0675803410
0.7690000000 0.0251670541
0.7700000000 0.0001893093
0.7710000000 0.0002214485
0.7720000000 0.0001877456
0.7730000000 0.0002303712
0.7740000000 0.0002268311
0.7750000000 0.0001635354
0.7760000000 0.0001763101
0.7770000000 0.0001890290
0.7780000000 0.0002126671
0.7790000000 0.0001848344
0.7800000000 0.0001648028
0.7810000000 0.0002302898
0.7820000000 0.0002239032
0.7830000000 0.0002270736
0.7840000000 0.0002526145
0.7850000000 0.0002046791
0.7860000000 0.0002484815
0.7870000000 0.0002102259
0.7880000000 0.0002936260
0.7890000000 0.0002986950
0.7900000000 0.0003166145
0.7910000000 0.0003471995
0.7920000000 0.0003892011
0.7930000000 0.0003511886
0.7940000000 0.0004532288
0.7950000000 0.0004536841
0.7960000000 0.0004681761
0.7970000000 0.0004998469
0.7980000000 0.0005815084
0.7990000000 0.0007004522
0.8000000000 0.0008679626
0.8010000000 0.0008894397
0.8020000000 0.0009305876
0.8030000000 0.0010513799
0.8040000000 0.0012362931
0.8050000000 0.0015020695
0.8060000000 0.0018666865
0.8070000000 0.0020025101
0.8080000000 0.0022808072
0.8090000000 0.0026917138
0.8100000000 0.0033048978
0.8110000000 0.0041671261
0.8120000000 0.0047455039
0.8130000000 0.0056853026
0.8140000000 0.0070347694
0.8150000000 0.0080988451
0.8160000000 0.0106277630
0.8170000000 0.0130095438
0.8180000000 0.0152603537
0.8190000000 0.0201771443
0.8200000000 0.0254285788
0.8210000000 0.0330425514
0.8220000000 0.0441774515
0.8230000000 0.0576797547
0.8240000000 0.0779591546
0.8250000000 0.1035778700
0.8260000000 0.5964994804
0.8270000000 0.2392908359
0.8280000000 0.3423763979
0.8290000000 0.4649865340
0.8300000000 0.7028986864
0.8310000000 1.0887334235
0.8320000000 1.6684621287
0.8330000000 2.4199693113
0.8340000000 2.9992354813
0.8350000000 2.7477503332
0.8360000000 1.8847888437
0.8370000000 1.0476394570
0.8380000000 0.5395884159
0.8390000000 0.1579529662
0.8400000000 0.0349553050
0.8410000000 0.0030994356
0.8430000000 0.0007969396
0.8440000000 0.3877662063
0.8450000000 5.5312375725
0.8460000000 12.7613543678
0.8470000000 18.4178420696
0.8480000000 19.3349616127
0.8490000000 15.9566681140
0.8500000000 11.1125756775
0.8510000000 6.9318920773
0.8520000000 4.0052523385
0.8530000000 2.1959511040
0.8540000000 1.0743631735
0.8550000000 0.4184640100
0.8560000000 0.0455653182
0.8570000000 0.0217438266
0.8580000000 0.0003811880
0.8590000000 0.0000386596
0.8670000000 0.0737557534
0.8680000000 0.4506164687
0.8690000000 0.8019287363
0.8700000000 0.0008343444
0.8710000000 0.0109601285
0.8720000000 0.0015180554
0.8730000000 0.0030811177
0.8740000000 0.0001982910
0.8750000000 0.0028176204
0.8760000000 0.0014897253
0.8770000000 0.0011316077
0.8780000000 0.0009117349
0.8790000000 0.0008471790
0.8800000000 0.0053573184
0.8810000000 0.0121881439
0.8820000000 0.0198610258
0.8830000000 0.0254827286
0.8840000000 0.0307231471
0.8850000000 0.0355470592
0.8860000000 0.0399884727
0.8870000000 0.0440996429
0.8880000000 0.0488850838
0.8890000000 0.0523019506
0.8900000000 0.0555063765
0.8910000000 0.0584834319
0.8920000000 0.0612482927
0.8930000000 0.0638160163
0.8940000000 0.0669451436
0.8950000000 0.0691091972
0.8960000000 0.0711560014
0.8970000000 0.0730746728
0.8980000000 0.0748640825
0.8990000000 0.0765371109
0.9000000000 0.0786877723
0.9010000000 0.0801179644
0.9020000000 0.0814838081
0.9030000000 0.0827736473
0.9040000000 0.0839861523
0.9050000000 0.0851331910
0.9060000000 0.0866817481
0.9070000000 0.0876726647
0.9080000000 0.0886311542
0.9090000000 0.0895461031
0.9100000000 0.0904136807
0.9110000000 0.0912422012
0.9120000000 0.0924136092
0.9130000000 0.0931562190
0.9140000000 0.0938595821
0.9150000000 0.0945447559
0.9160000000 0.0952072895
0.9170000000 0.0958455997
0.9180000000 0.0964623273
0.9190000000 0.0973691163
0.9200000000 0.0979288916
0.9210000000 0.0984828131
0.9220000000 0.0990249857
0.9230000000 0.0995541942
0.9240000000 0.1000710976
0.9250000000 0.1008430323
0.9260000000 0.1013247544
0.9270000000 0.1018075921
0.9280000000 0.1022860240
0.9290000000 0.1027578553
0.9300000000 0.1032235111
0.9310000000 0.1036854067
0.9320000000 0.1043688744
0.9330000000 0.1048142257
0.9340000000 0.1052632684
0.9350000000 0.1057132795
0.9360000000 0.1061605807
0.9370000000 0.1066095446
0.9380000000 0.1070588603
0.9390000000 0.1077000508
0.9400000000 0.1081427689
0.9410000000 0.1085924792
0.9420000000 0.1090452098
0.9430000000 0.1094995271
0.9440000000 0.1099569154
0.9450000000 0.1105889268
0.9460000000 0.1110460338
0.9470000000 0.1115107601
0.9480000000 0.1119792947
0.9490000000 0.1124526529
0.9500000000 0.1129295369
0.9510000000 0.1134105885
0.9520000000 0.1140458157
0.9530000000 0.1145295511
0.9540000000 0.1150188994
0.9550000000 0.1155128165
0.9560000000 0.1160109199
0.9570000000 0.1165116039
0.9580000000 0.1170143202
0.9590000000 0.1176523293
0.9600000000 0.1181540155
0.9610000000 0.1186584252
0.9620000000 0.1191623675
0.9630000000 0.1196647199
0.9640000000 0.1201632906
0.9650000000 0.1206571573
0.9660000000 0.1212627627
0.9670000000 0.1217364880
0.9680000000 0.1221996069
0.9690000000 0.1226479461
0.9700000000 0.1230775266
0.9710000000 0.1234838169
0.9720000000 0.1238620116
0.9730000000 0.1243116872
0.9740000000 0.1246126291
0.9750000000 0.1248623027
0.9760000000 0.1250609551
0.9770000000 0.1252064398
0.9780000000 0.1252962285
0.9790000000 0.1253311049
0.9800000000 0.1253196953
0.9810000000 0.1253752518
0.9820000000 0.1253409594
0.9830000000 0.1254288462
0.9840000000 0.1257936114
0.9850000000 0.1267430145
0.9860000000 0.1288109826
0.9870000000 0.1329496012
0.9880000000 0.1408092099
0.9890000000 0.1547517716
0.9900000000 0.1778632648
0.9910000000 0.2099439058
0.9920000000 0.2454404231
0.9930000000 0.2721874833
0.9940000000 0.2791895885
0.9950000000 0.2668226557
0.9960000000 0.2448178850
0.9970000000 0.2231509367
0.9980000000 0.2061608078
0.9990000000 0.1945690365
1.0000000000 0.1873614178
1.0010000000 0.1832861217
1.0020000000 0.1813251050
1.0030000000 0.1808268119
1.0040000000 0.1812692150
1.0050000000 0.1822550644
1.0060000000 0.1836750647
1.0070000000 0.1854064295
1.0080000000 0.1873717751
1.0090000000 0.1895213889
1.0100000000 0.1918255303
1.0110000000 0.1943199725
1.0120000000 0.1969257511
1.0130000000 0.1996143899
1.0140000000 0.2024276261
1.0150000000 0.2053692205
1.0160000000 0.2084457160
1.0170000000 0.2116643765
1.0180000000 0.2150372110
1.0190000000 0.2186220957
1.0200000000 0.2223720864
1.0210000000 0.2262961572
1.0220000000 0.2304451443
1.0230000000 0.2348463763
1.0240000000 0.2395323240
1.0250000000 0.2445395657
1.0260000000 0.2499166105
1.0270000000 0.2557557669
1.0280000000 0.2620765144
1.0290000000 0.2689551471
1.0300000000 0.2765237610
1.0310000000 0.2849186148
1.0320000000 0.2943132180
1.0330000000 0.3049291219
1.0340000000 0.3170552654
1.0350000000 0.3310948927
1.0360000000 0.3475039180
1.0370000000 0.3669126065
1.0380000000 0.3901790222
1.0390000000 0.4183606515
1.0400000000 0.4527211595
1.0410000000 0.4945713188
1.0420000000 0.5447789562
1.0430000000 0.6026259447
1.0440000000 0.6637734946
1.0450000000 0.7182317962
1.0460000000 0.7516689700
1.0470000000 0.7529344775
1.0480000000 0.7230636891
1.0490000000 0.6745593365
1.0500000000 0.6218481099
1.0510000000 0.5741774578
1.0520000000 0.5352935975
1.0530000000 0.5054015910
1.0540000000 0.4832863894
1.0550000000 0.4675174559
1.0560000000 0.4567688110
1.0570000000 0.4499620587
1.0580000000 0.4462660986
1.0590000000 0.4450509676
1.0600000000 0.4457739554
1.0610000000 0.4482685380
1.0620000000 0.4521343109
1.0630000000 0.4572094169
1.0640000000 0.4633494565
1.0650000000 0.4704493960
1.0660000000 0.4784279195
1.0670000000 0.4872304010
1.0680000000 0.4967053333
1.0690000000 0.5070529989
1.0700000000 0.5181902474
1.0710000000 0.5300344954
1.0720000000 0.5426315811
1.0730000000 0.5559924907
1.0740000000 0.5701402732
1.0750000000 0.5850971346
1.0760000000 0.6008941389
1.0770000000 0.6173842605
1.0780000000 0.6349692141
1.0790000000 0.6535716123
1.0800000000 0.6731477269
1.0810000000 0.6938042758
1.0820000000 0.7156095825
1.0830000000 0.7386362621
1.0840000000 0.7629663555
1.0850000000 0.7906714798
1.0860000000 0.8197805699
1.0870000000 0.8510777685
1.0880000000 0.8842934514
1.0890000000 0.9196516564
1.0900000000 0.9573337591
1.0910000000 0.9975382689
1.0920000000 1.0405008817
1.0930000000 1.0864641029
1.0940000000 1.1357068042
1.0950000000 1.1880179189
1.0960000000 1.2448648199
1.0970000000 1.3059590331
1.0980000000 1.3718418407
1.0990000000 1.4430266041
1.1000000000 1.5200927597
1.1010000000 1.6036936284
1.1020000000 1.6945829726
1.1030000000 1.7927106710
1.1040000000 1.9008464260
1.1050000000 2.0194375250
1.1060000000 2.1495205805
1.1070000000 2.2928128780
1.1080000000 2.4511310259
1.1090000000 2.6266636309
1.1100000000 2.8219202922
1.1110000000 3.0400156492
1.1120000000 3.2826328852
1.1130000000 3.5581201184
1.1140000000 3.8694981110
1.1150000000 4.2235561140
1.1160000000 4.6283270937
1.1170000000 5.0937633539
1.1180000000 5.6323292442
1.1190000000 6.2597662807
1.1200000000 6.9961410438
1.1210000000 7.8621936945
1.1220000000 8.9015992435
1.1230000000 10.1526867983
1.1240000000 11.6746485271
1.1250000000 13.5456053316
1.1260000000 15.8710980952
1.1270000000 18.7938653317
1.1280000000 22.5054529702
1.1290000000 27.2578649180
1.1300000000 33.3501348646
1.1310000000 41.1493698532
1.1320000000 50.8651371682
1.1330000000 62.2469613368
1.1340000000 73.9620138911
1.1350000000 83.1259258588
1.1360000000 86.2256324182
1.1370000000 81.7861133892
1.1380000000 71.8280024442
1.1390000000 59.9284273134
1.1400000000 48.7450619809
1.1410000000 39.3209023277
1.1420000000 31.8187322783
1.1430000000 25.9685331524
1.1440000000 21.4243164562
1.1450000000 17.8782150797
1.1460000000 15.0862506286
1.1470000000 12.8645144563
1.1480000000 11.0765982693
1.1490000000 9.6179930412
1.1500000000 8.4220492188
1.1510000000 7.4288609751
1.1520000000 6.5964901917
1.1530000000 5.8928948418
1.1540000000 5.2934303056
1.1550000000 4.7789825763
1.1560000000 4.3345187498
1.1570000000 3.9480909447
1.1580000000 3.6101861971
1.1590000000 3.3109083521
1.1600000000 3.0486815882
1.1610000000 2.8158644457
1.1620000000 2.6083407177
1.1630000000 2.4226036381
1.1640000000 2.2557606520
1.1650000000 2.1053492363
1.1660000000 1.9693127972
1.1670000000 1.8458952819
1.1680000000 1.7335932766
1.1690000000 1.6297842082
1.1700000000 1.5361477326
1.1710000000 1.4502378445
1.1720000000 1.3712677827
1.1730000000 1.2985186646
1.1740000000 1.2313668323
1.1750000000 1.1692517918
1.1760000000 1.1116969846
1.1770000000 1.0582698687
1.1780000000 1.0076515575
1.1790000000 0.9614122178
1.1800000000 0.9183071643
1.1810000000 0.8780181947
1.1820000000 0.8403281171
1.1830000000 0.8050263718
1.1840000000 0.7719201576
1.1850000000 0.7408418607
1.1860000000 0.7116381722
1.1870000000 0.6841642277
1.1880000000 0.6582922534
1.1890000000 0.6332597741
1.1900000000 0.6103042070
1.1910000000 0.5886263784
1.1920000000 0.5681582211
1.1930000000 0.5488278584
1.1940000000 0.5305646298
1.1950000000 0.5133094538
1.1960000000 0.4970137007
1.1970000000 0.4816265419
1.1980000000 0.4671080341
1.1990000000 0.4529269947
1.2000000000 0.4400790279
1.2010000000 0.4280125089
1.2020000000 0.4167270786
1.2030000000 0.4062219295
1.2040000000 0.3965058481
1.2050000000 0.3876024411
1.2060000000 0.3795537928
1.2070000000 0.3724203414
1.2080000000 0.3662890783
1.2090000000 0.3608977704
1.2100000000 0.3572113283
1.2110000000 0.3550799034
1.2120000000 0.3548463174
1.2130000000 0.3570075506
1.2140000000 0.3622684764
1.2150000000 0.3716548474
1.2160000000 0.3866755287
1.2170000000 0.4095541582
1.2180000000 0.4435454589
1.2190000000 0.4932176738
1.2200000000 0.5639065893
1.2210000000 0.6599751130
1.2220000000 0.7742995915
1.2230000000 0.8737815572
1.2240000000 0.9027283088
1.2250000000 0.8377498567
1.2260000000 0.7193673445
1.2270000000 0.5993008819
1.2280000000 0.5008795376
1.2290000000 0.4262930736
1.2300000000 0.3707873382
1.2310000000 0.3288242617
1.2320000000 0.2969467891
1.2330000000 0.2719868745
1.2340000000 0.2519801912
1.2350000000 0.2355794525
1.2360000000 0.2218558683
1.2370000000 0.2101552085
1.2380000000 0.2000116509
1.2390000000 0.1910883771
1.2400000000 0.1831332341
1.2410000000 0.1759609131
1.2420000000 0.1691359878
1.2430000000 0.1631325718
1.2440000000 0.1575672940
1.2450000000 0.1523775918
1.2460000000 0.1475058520
1.2470000000 0.1429065675
1.2480000000 0.1385448634
1.2490000000 0.1343868715
1.2500000000 0.1304100887
1.2510000000 0.1265923660
1.2520000000 0.1229153315
1.2530000000 0.1191004260
1.2540000000 0.1156587402
1.2550000000 0.1123097458
1.2560000000 0.1090500172
1.2570000000 0.1058678483
1.2580000000 0.1027514320
1.2590000000 0.0996952292
1.2600000000 0.0966883212
1.2610000000 0.0937252748
1.2620000000 0.0907994204
1.2630000000 0.0879048481
1.2640000000 0.0850327890
1.2650000000 0.0819388200
1.2660000000 0.0790904979
1.2670000000 0.0762515345
1.2680000000 0.0734111428
1.2690000000 0.0705619095
1.2700000000 0.0676988535
1.2710000000 0.0648113531
1.2720000000 0.0618922957
1.2730000000 0.0589374418
1.2740000000 0.0559376067
1.2750000000 0.0528827020
1.2760000000 0.0497624119
1.2770000000 0.0463359823
1.2780000000 0.0430477650
1.2790000000 0.0396662785
1.2800000000 0.0361736870
1.2810000000 0.0325561048
1.2820000000 0.0287934941
1.2830000000 0.0248706550
1.2840000000 0.0215939940
1.2850000000 0.0189061043
1.2860000000 0.0170235487
1.2870000000 0.0153790439
1.2880000000 0.0139032656
1.2890000000 0.0123534267
1.2900000000 0.0111043706
1.2910000000 0.0099572409
1.2920000000 0.0088891498
1.2930000000 0.0085099911
1.2940000000 0.0075931096
1.2950000000 0.0067655299
1.2960000000 0.0060387543
1.2970000000 0.0054355726
1.2980000000 0.0049783417
1.2990000000 0.0047040165
1.3000000000 0.0042066115
1.3010000000 0.0039288954
1.3020000000 0.0038503621
1.3030000000 0.0037234741
1.3040000000 0.0037074984
1.3050000000 0.0043541905
1.3060000000 0.0062753845
1.3070000000 0.0431702052
1.3080000000 0.1354839312
1.3090000000 0.2546930467
1.3100000000 0.3886615665
1.3110000000 0.5127914702
1.3120000000 0.5971329019
1.3130000000 0.6209175880
1.3140000000 0.5860454276
1.3150000000 0.5110695957
1.3160000000 0.4204127783
1.3170000000 0.3327932950
1.3180000000 0.2578430964
1.3190000000 0.1983155108
1.3200000000 0.1530653444
1.3210000000 0.1195840156
1.3220000000 0.0950639536
1.3230000000 0.0771711205
1.3240000000 0.0640756721
1.3250000000 0.0543864961
1.3260000000 0.0468505762
1.3270000000 0.0412690409
1.3280000000 0.0368965749
1.3290000000 0.0333094039
1.3300000000 0.0302845135
1.3310000000 0.0276425108
1.3320000000 0.0252415237
1.3330000000 0.0229803922
1.3340000000 0.0207892272
1.3350000000 0.0187042000
1.3360000000 0.0166666327
1.3370000000 0.0146449151
1.3380000000 0.0126380666
1.3390000000 0.0103313658
1.3400000000 0.0083606152
1.3410000000 0.0064441783
1.3420000000 0.0046012021
1.3430000000 0.0029240407
1.3440000000 0.0016098657
1.3450000000 0.0016098657
1.3460000000 0.0016098657
1.3470000000 0.0016098657
1.3480000000 0.0016098657
1.3490000000 0.0016098657
1.3500000000 0.0016098657
1.3510000000 0.0016098657
1.3520000000 0.0016098657
1.3530000000 0.0016098657
1.3540000000 0.0016098657
1.3550000000 0.0016098657
1.3560000000 0.0016098657
1.3570000000 0.0016098657
1.3580000000 0.0016098657
