# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.9265 mrad
0.4360000000 0.2103341168
0.4370000000 0.2125956184
0.4380000000 0.2148377072
0.4390000000 0.2171425946
0.4400000000 0.2194602791
0.4410000000 0.2217651097
0.4420000000 0.2241363572
0.4430000000 0.2265253987
0.4440000000 0.2289093389
0.4450000000 0.2313653299
0.4460000000 0.2338435915
0.4470000000 0.2363253569
0.4480000000 0.2388814305
0.4490000000 0.2414682120
0.4500000000 0.2440649811
0.4510000000 0.2467323766
0.4520000000 0.2494180401
0.4530000000 0.2521839830
0.4540000000 0.2549890958
0.4550000000 0.2578219550
0.4560000000 0.2607384209
0.4570000000 0.2637036938
0.4580000000 0.2667040200
0.4590000000 0.2697841965
0.4600000000 0.2729091733
0.4610000000 0.2761260675
0.4620000000 0.2794009593
0.4630000000 0.2827314663
0.4640000000 0.2861501835
0.4650000000 0.2896313480
0.4660000000 0.2932134445
0.4670000000 0.2968681546
0.4680000000 0.3005989741
0.4690000000 0.3044277657
0.4700000000 0.3083404753
0.4710000000 0.3123645011
0.4720000000 0.3164673864
0.4730000000 0.3206946008
0.4740000000 0.3250183907
0.4750000000 0.3294535398
0.4760000000 0.3340047735
0.4770000000 0.3386770064
0.4780000000 0.3434804250
0.4790000000 0.3484029245
0.4800000000 0.3534722788
0.4810000000 0.3586705375
0.4820000000 0.3640247087
0.4830000000 0.3695201988
0.4840000000 0.3751872803
0.4850000000 0.3810049473
0.4860000000 0.3870085329
0.4870000000 0.3931749181
0.4880000000 0.3995462877
0.4890000000 0.4060987817
0.4900000000 0.4128601409
0.4910000000 0.4198234093
0.4920000000 0.4270172619
0.4930000000 0.4344294540
0.4940000000 0.4420686927
0.4950000000 0.4499940450
0.4960000000 0.4581444288
0.4970000000 0.4666468028
0.4980000000 0.4753940029
0.4990000000 0.4844925602
0.5000000000 0.4938567832
0.5010000000 0.5036060571
0.5020000000 0.5136477335
0.5030000000 0.5241115357
0.5040000000 0.5348971485
0.5050000000 0.5461530927
0.5060000000 0.5577641591
0.5070000000 0.5698897284
0.5080000000 0.5824087208
0.5090000000 0.5955019136
0.5100000000 0.6090282909
0.5110000000 0.6231902832
0.5120000000 0.6378394050
0.5130000000 0.6531981899
0.5140000000 0.6690941884
0.5150000000 0.6857875355
0.5160000000 0.7030798676
0.5170000000 0.7212658703
0.5180000000 0.7401291913
0.5190000000 0.7599945823
0.5200000000 0.7806215395
0.5210000000 0.8023836487
0.5220000000 0.8250089722
0.5230000000 0.8489117052
0.5240000000 0.8739928908
0.5250000000 0.9001553988
0.5260000000 0.9278375653
0.5270000000 0.9567713790
0.5280000000 0.9874419777
0.5290000000 1.0195451345
0.5300000000 1.0536664142
0.5310000000 1.0894309313
0.5320000000 1.1275269017
0.5330000000 1.1675411381
0.5340000000 1.2102694479
0.5350000000 1.2552441994
0.5360000000 1.3033979545
0.5370000000 1.3545938331
0.5380000000 1.4087307946
0.5390000000 1.4668924626
0.5400000000 1.5285594375
0.5410000000 1.5950063064
0.5420000000 1.6656835850
0.5430000000 1.7420886835
0.5440000000 1.8236541248
0.5450000000 1.9121442939
0.5460000000 2.0076352022
0.5470000000 2.1102398931
0.5480000000 2.2221893445
0.5490000000 2.3430221414
0.5500000000 2.4754755746
0.5510000000 2.6191028946
0.5520000000 2.7774903861
0.5530000000 2.9513748281
0.5540000000 3.1417237022
0.5550000000 3.3534341359
0.5560000000 3.5867560987
0.5570000000 3.8481547865
0.5580000000 4.1403956376
0.5590000000 4.4667046666
0.5600000000 4.8369031165
0.5610000000 5.2545688202
0.5620000000 5.7334675965
0.5630000000 6.2800658768
0.5640000000 6.9150683299
0.5650000000 7.6542185036
0.5660000000 8.5177899559
0.5670000000 9.5451542207
0.5680000000 10.7691018627
0.5690000000 12.2570478164
0.5700000000 14.0818519757
0.5710000000 16.3449590803
0.5720000000 19.2207918340
0.5730000000 22.9226212328
0.5740000000 27.8337197347
0.5750000000 34.5129262021
0.5760000000 43.8783675259
0.5770000000 57.6333165880
0.5780000000 78.8325591620
0.5790000000 113.5380552416
0.5800000000 175.0116494772
0.5810000000 292.0055297746
0.5820000000 514.4875979088
0.5830000000 777.9112582302
0.5840000000 685.5760152718
0.5850000000 403.9552234631
0.5860000000 230.1498493633
0.5870000000 141.2354189297
0.5880000000 93.5410803059
0.5890000000 65.8333345382
0.5900000000 48.5768647145
0.5910000000 37.1899199618
0.5920000000 29.3040455294
0.5930000000 23.6488354896
0.5940000000 19.4604499915
0.5950000000 16.2666565083
0.5960000000 13.7919842247
0.5970000000 11.8257072805
0.5980000000 10.2484494393
0.5990000000 8.9610583293
0.6000000000 7.8924923505
0.6010000000 7.0033722158
0.6020000000 6.2532977545
0.6030000000 5.6112020515
0.6040000000 5.0633002758
0.6050000000 4.5900564814
0.6060000000 4.1751977003
0.6070000000 3.8150691775
0.6080000000 3.4981585052
0.6090000000 3.2154084705
0.6100000000 2.9665534839
0.6110000000 2.7423645051
0.6120000000 2.5433714350
0.6130000000 2.3645760531
0.6140000000 2.2014700156
0.6150000000 2.0553517275
0.6160000000 1.9227427052
0.6170000000 1.8005020225
0.6180000000 1.6902162114
0.6190000000 1.5892866782
0.6200000000 1.4954043862
0.6210000000 1.4101952596
0.6220000000 1.3317254987
0.6230000000 1.2580994355
0.6240000000 1.1909794673
0.6250000000 1.1287972231
0.6260000000 1.0700489049
0.6270000000 1.0162837843
0.6280000000 0.9662286470
0.6290000000 0.9186090304
0.6300000000 0.8749235284
0.6310000000 0.8340564900
0.6320000000 0.7949481959
0.6330000000 0.7589900798
0.6340000000 0.7252290214
0.6350000000 0.6927108525
0.6360000000 0.6627594808
0.6370000000 0.6345718144
0.6380000000 0.6079370244
0.6390000000 0.5820586521
0.6400000000 0.5582827529
0.6410000000 0.5357497139
0.6420000000 0.5137891204
0.6430000000 0.4934972335
0.6440000000 0.4742679417
0.6450000000 0.4554341316
0.6460000000 0.4380290907
0.6470000000 0.4214840199
0.6480000000 0.4052062684
0.6490000000 0.3901536341
0.6500000000 0.3758410678
0.6510000000 0.3621644736
0.6520000000 0.3485646767
0.6530000000 0.3360908039
0.6540000000 0.3241281410
0.6550000000 0.3122434707
0.6560000000 0.3012490575
0.6570000000 0.2907385538
0.6580000000 0.2802398349
0.6590000000 0.2705436706
0.6600000000 0.2612531254
0.6610000000 0.2523230755
0.6620000000 0.2433120158
0.6630000000 0.2350626269
0.6640000000 0.2271046730
0.6650000000 0.2190839946
0.6660000000 0.2116777893
0.6670000000 0.2045575925
0.6680000000 0.1973551217
0.6690000000 0.1907027417
0.6700000000 0.1843131342
0.6710000000 0.1781340940
0.6720000000 0.1718327235
0.6730000000 0.1660278139
0.6740000000 0.1604297968
0.6750000000 0.1547041578
0.6760000000 0.1494351913
0.6770000000 0.1443597798
0.6780000000 0.1394281260
0.6790000000 0.1343615089
0.6800000000 0.1296926465
0.6810000000 0.1251838762
0.6820000000 0.1208129634
0.6830000000 0.1162445470
0.6840000000 0.1121179589
0.6850000000 0.1080864321
0.6860000000 0.1039033109
0.6870000000 0.1000666239
0.6880000000 0.0963511398
0.6890000000 0.0927261224
0.6900000000 0.0889384715
0.6910000000 0.0854646280
0.6920000000 0.0820952239
0.6930000000 0.0788081439
0.6940000000 0.0753231766
0.6950000000 0.0721859197
0.6960000000 0.0691039041
0.6970000000 0.0658682878
0.6980000000 0.0628916688
0.6990000000 0.0600118561
0.7000000000 0.0571753823
0.7010000000 0.0541811635
0.7020000000 0.0514357731
0.7030000000 0.0487588424
0.7040000000 0.0461280069
0.7050000000 0.0433343961
0.7060000000 0.0407704481
0.7070000000 0.0382703688
0.7080000000 0.0358074684
0.7090000000 0.0331832546
0.7100000000 0.0307623513
0.7110000000 0.0284068644
0.7120000000 0.0260779583
0.7130000000 0.0235876732
0.7140000000 0.0212913568
0.7150000000 0.0190403644
0.7160000000 0.0168263760
0.7170000000 0.0144436931
0.7180000000 0.0122430101
0.7190000000 0.0100765086
0.7200000000 0.0079373943
0.7210000000 0.0056382067
0.7220000000 0.0041986006
0.7230000000 0.0038069322
0.7240000000 0.0034313643
0.7250000000 0.0031744514
0.7260000000 0.0026377932
0.7270000000 0.0024770121
0.7280000000 0.0027392884
0.7290000000 0.0024107646
0.7300000000 0.0026474843
0.7310000000 0.0018660460
0.7320000000 0.0030561270
0.7330000000 0.0026802124
0.7340000000 0.0027849278
0.7350000000 0.0034218212
0.7360000000 0.0047787134
0.7370000000 0.0020111770
0.7380000000 0.0044999005
0.7390000000 0.0018094880
0.7400000000 0.0065540616
0.7410000000 0.0035176372
0.7420000000 0.0137660400
0.7430000000 0.0109716628
0.7440000000 0.0080403678
0.7450000000 0.0050035599
0.7460000000 0.0015700058
0.7470000000 0.5264423297
0.7480000000 0.5129525011
0.7490000000 0.4987355361
0.7500000000 0.4824115123
0.7510000000 0.4664064958
0.7520000000 0.4500024056
0.7530000000 0.4327057775
0.7540000000 0.4122279479
0.7550000000 0.3929897178
0.7560000000 0.3724651516
0.7570000000 0.3510806197
0.7580000000 0.3289520634
0.7590000000 0.3045701615
0.7600000000 0.2804526247
0.7610000000 0.2559016581
0.7620000000 0.2297501211
0.7630000000 0.2020060779
0.7640000000 0.1738169926
0.7650000000 0.1452834704
0.7660000000 0.1156455256
0.7670000000 0.0852685774
0.7680000000 0.0524781195
0.7690000000 0.0194636736
0.7700000000 0.0000994622
0.7710000000 0.0001203949
0.7720000000 0.0000997013
0.7730000000 0.0001271135
0.7740000000 0.0001251700
0.7750000000 0.0000854429
0.7760000000 0.0000936409
0.7770000000 0.0001017966
0.7780000000 0.0001167350
0.7790000000 0.0000990361
0.7800000000 0.0000861642
0.7810000000 0.0001270929
0.7820000000 0.0001226739
0.7830000000 0.0001241725
0.7840000000 0.0001395423
0.7850000000 0.0001084627
0.7860000000 0.0001350990
0.7870000000 0.0001098712
0.7880000000 0.0001610248
0.7890000000 0.0001625355
0.7900000000 0.0001718985
0.7910000000 0.0001889876
0.7920000000 0.0002130228
0.7930000000 0.0001858967
0.7940000000 0.0002468260
0.7950000000 0.0002429169
0.7960000000 0.0002472483
0.7970000000 0.0002617383
0.7980000000 0.0003067481
0.7990000000 0.0003743161
0.8000000000 0.0004714091
0.8010000000 0.0004740503
0.8020000000 0.0004873597
0.8030000000 0.0005485159
0.8040000000 0.0006476121
0.8050000000 0.0007948271
0.8060000000 0.0010010636
0.8070000000 0.0010554744
0.8080000000 0.0011934663
0.8090000000 0.0014079627
0.8100000000 0.0017412270
0.8110000000 0.0022212556
0.8120000000 0.0024993713
0.8130000000 0.0029859289
0.8140000000 0.0037073294
0.8150000000 0.0041976277
0.8160000000 0.0055934608
0.8170000000 0.0068165820
0.8180000000 0.0078366831
0.8190000000 0.0104799257
0.8200000000 0.0131311768
0.8210000000 0.0170645907
0.8220000000 0.0229428239
0.8230000000 0.0297437387
0.8240000000 0.0401656263
0.8250000000 0.0526162033
0.8260000000 0.5938969103
0.8270000000 0.1460363429
0.8280000000 0.2066512346
0.8290000000 0.2540232249
0.8300000000 0.3718421444
0.8310000000 0.5710897737
0.8320000000 0.8452313917
0.8330000000 1.1967245068
0.8340000000 1.5217832338
0.8350000000 1.3595743940
0.8360000000 0.9588593085
0.8370000000 0.5795734787
0.8380000000 0.3310345232
0.8390000000 0.0822927350
0.8400000000 0.0182820782
0.8410000000 0.0016848234
0.8430000000 0.0004565563
0.8440000000 0.4167161088
0.8450000000 5.6342357755
0.8460000000 13.4776163611
0.8470000000 19.6372939456
0.8480000000 20.6880110594
0.8490000000 17.0904698320
0.8500000000 11.8968485368
0.8510000000 7.4082156710
0.8520000000 4.2660598981
0.8530000000 2.3268258054
0.8540000000 1.1255101315
0.8550000000 0.4249023055
0.8560000000 0.0286591809
0.8570000000 0.0176103677
0.8580000000 0.0002011314
0.8590000000 0.0000238515
0.8670000000 0.0537551591
0.8680000000 0.3284839261
0.8690000000 0.5845880575
0.8700000000 0.0004882856
0.8710000000 0.0081986592
0.8720000000 0.0008866767
0.8730000000 0.0022463326
0.8740000000 0.0001436168
0.8750000000 0.0021293467
0.8760000000 0.0011413212
0.8770000000 0.0013281108
0.8780000000 0.0058925004
0.8790000000 0.0120149178
0.8800000000 0.0194463301
0.8810000000 0.0270513883
0.8820000000 0.0356471250
0.8830000000 0.0419091105
0.8840000000 0.0477406348
0.8850000000 0.0531081075
0.8860000000 0.0580490176
0.8870000000 0.0626224841
0.8880000000 0.0679923733
0.8890000000 0.0717953533
0.8900000000 0.0753573172
0.8910000000 0.0786662977
0.8920000000 0.0817390779
0.8930000000 0.0845917693
0.8940000000 0.0881097703
0.8950000000 0.0905148605
0.8960000000 0.0927858812
0.8970000000 0.0949146814
0.8980000000 0.0968987586
0.8990000000 0.0987526859
0.9000000000 0.1011742896
0.9010000000 0.1027583059
0.9020000000 0.1042683630
0.9030000000 0.1056934619
0.9040000000 0.1070314239
0.9050000000 0.1082961540
0.9060000000 0.1100391564
0.9070000000 0.1111287665
0.9080000000 0.1121800547
0.9090000000 0.1131824485
0.9100000000 0.1141306018
0.9110000000 0.1150342088
0.9120000000 0.1163475209
0.9130000000 0.1171520815
0.9140000000 0.1179124732
0.9150000000 0.1186499803
0.9160000000 0.1193609932
0.9170000000 0.1200431744
0.9180000000 0.1206991313
0.9190000000 0.1217024537
0.9200000000 0.1222898172
0.9210000000 0.1228686024
0.9220000000 0.1234317371
0.9230000000 0.1239776243
0.9240000000 0.1245065575
0.9250000000 0.1253406193
0.9260000000 0.1258223876
0.9270000000 0.1263025140
0.9280000000 0.1267738506
0.9290000000 0.1272333815
0.9300000000 0.1276812050
0.9310000000 0.1281198561
0.9320000000 0.1288223480
0.9330000000 0.1292297964
0.9340000000 0.1296364222
0.9350000000 0.1300376057
0.9360000000 0.1304284151
0.9370000000 0.1308134495
0.9380000000 0.1311904604
0.9390000000 0.1317924440
0.9400000000 0.1321411782
0.9410000000 0.1324891707
0.9420000000 0.1328292693
0.9430000000 0.1331588227
0.9440000000 0.1334784754
0.9450000000 0.1339973807
0.9460000000 0.1342838543
0.9470000000 0.1345647656
0.9480000000 0.1348314627
0.9490000000 0.1350835250
0.9500000000 0.1353179457
0.9510000000 0.1355330440
0.9520000000 0.1359116032
0.9530000000 0.1360715761
0.9540000000 0.1362098652
0.9550000000 0.1363194409
0.9560000000 0.1363963588
0.9570000000 0.1364348360
0.9580000000 0.1364291031
0.9590000000 0.1365403476
0.9600000000 0.1364221711
0.9610000000 0.1362497620
0.9620000000 0.1360079470
0.9630000000 0.1356871887
0.9640000000 0.1352756286
0.9650000000 0.1347619295
0.9660000000 0.1342796110
0.9670000000 0.1335038282
0.9680000000 0.1325860654
0.9690000000 0.1314965368
0.9700000000 0.1302083887
0.9710000000 0.1286948839
0.9720000000 0.1269207784
0.9730000000 0.1249782833
0.9740000000 0.1225617145
0.9750000000 0.1197309099
0.9760000000 0.1164872972
0.9770000000 0.1127571991
0.9780000000 0.1084964173
0.9790000000 0.1036677268
0.9800000000 0.0982776520
0.9810000000 0.0925060753
0.9820000000 0.0862305404
0.9830000000 0.0802202290
0.9840000000 0.0753199431
0.9850000000 0.0733400312
0.9860000000 0.0774632078
0.9870000000 0.0934246585
0.9880000000 0.1305307079
0.9890000000 0.2011571603
0.9900000000 0.3206595780
0.9910000000 0.4900946332
0.9920000000 0.6790983461
0.9930000000 0.8204085687
0.9940000000 0.8529753781
0.9950000000 0.7783915610
0.9960000000 0.6511115806
0.9970000000 0.5258371756
0.9980000000 0.4265351409
0.9990000000 0.3569088199
1.0000000000 0.3111987258
1.0010000000 0.2824043210
1.0020000000 0.2648592722
1.0030000000 0.2546793347
1.0040000000 0.2494840912
1.0050000000 0.2469168117
1.0060000000 0.2463209667
1.0070000000 0.2470204170
1.0080000000 0.2485834536
1.0090000000 0.2507308222
1.0100000000 0.2532873350
1.0110000000 0.2561929283
1.0120000000 0.2594235928
1.0130000000 0.2626545786
1.0140000000 0.2660324026
1.0150000000 0.2695407296
1.0160000000 0.2731721555
1.0170000000 0.2769188445
1.0180000000 0.2807851126
1.0190000000 0.2848213825
1.0200000000 0.2890420120
1.0210000000 0.2932977710
1.0220000000 0.2977054542
1.0230000000 0.3022806175
1.0240000000 0.3070403881
1.0250000000 0.3119986449
1.0260000000 0.3171845202
1.0270000000 0.3226581977
1.0280000000 0.3284577697
1.0290000000 0.3345049181
1.0300000000 0.3409300485
1.0310000000 0.3477935027
1.0320000000 0.3551756158
1.0330000000 0.3631706264
1.0340000000 0.3719096088
1.0350000000 0.3815743648
1.0360000000 0.3924008045
1.0370000000 0.4045584421
1.0380000000 0.4184726094
1.0390000000 0.4345940718
1.0400000000 0.4534590607
1.0410000000 0.4756149647
1.0420000000 0.5014211111
1.0430000000 0.5305373529
1.0440000000 0.5611485556
1.0450000000 0.5888769186
1.0460000000 0.6076983171
1.0470000000 0.6129534030
1.0480000000 0.6051968301
1.0490000000 0.5898252699
1.0500000000 0.5729930017
1.0510000000 0.5585791223
1.0520000000 0.5482059151
1.0530000000 0.5419643334
1.0540000000 0.5392245396
1.0550000000 0.5394284329
1.0560000000 0.5420198313
1.0570000000 0.5465461770
1.0580000000 0.5526657424
1.0590000000 0.5601200489
1.0600000000 0.5686398309
1.0610000000 0.5783324514
1.0620000000 0.5888846385
1.0630000000 0.6002980615
1.0640000000 0.6125308075
1.0650000000 0.6255596368
1.0660000000 0.6393672294
1.0670000000 0.6539548596
1.0680000000 0.6691877771
1.0690000000 0.6853649104
1.0700000000 0.7024418467
1.0710000000 0.7203012994
1.0720000000 0.7390531147
1.0730000000 0.7587328558
1.0740000000 0.7793925230
1.0750000000 0.8010772025
1.0760000000 0.8238443373
1.0770000000 0.8475190167
1.0780000000 0.8726333081
1.0790000000 0.8991232283
1.0800000000 0.9269007912
1.0810000000 0.9561362913
1.0820000000 0.9869327288
1.0830000000 1.0193937797
1.0840000000 1.0536394170
1.0850000000 1.0925362774
1.0860000000 1.1333805250
1.0870000000 1.1772448859
1.0880000000 1.2237425838
1.0890000000 1.2732053358
1.0900000000 1.3258856523
1.0910000000 1.3820674204
1.0920000000 1.4420766030
1.0930000000 1.5062546863
1.0940000000 1.5749919574
1.0950000000 1.6480227805
1.0960000000 1.7273590324
1.0970000000 1.8125905110
1.0980000000 1.9044913305
1.0990000000 2.0037798497
1.1000000000 2.1112632266
1.1010000000 2.2278562888
1.1020000000 2.3546113017
1.1030000000 2.4914979017
1.1040000000 2.6423049523
1.1050000000 2.8077178735
1.1060000000 2.9891439193
1.1070000000 3.1890057096
1.1080000000 3.4098336570
1.1090000000 3.6546900129
1.1100000000 3.9270772184
1.1110000000 4.2313556500
1.1120000000 4.5699329856
1.1130000000 4.9543767503
1.1140000000 5.3889141899
1.1150000000 5.8830718530
1.1160000000 6.4480616006
1.1170000000 7.0978044795
1.1180000000 7.8497224116
1.1190000000 8.7258318481
1.1200000000 9.7541558523
1.1210000000 10.9638443295
1.1220000000 12.4157817621
1.1230000000 14.1635971474
1.1240000000 16.2901398480
1.1250000000 18.9046893500
1.1260000000 22.1548974126
1.1270000000 26.2405375118
1.1280000000 31.4296863039
1.1290000000 38.0751822666
1.1300000000 46.5961904901
1.1310000000 57.5067028809
1.1320000000 71.1018181461
1.1330000000 87.0334052163
1.1340000000 103.4397601093
1.1350000000 116.2863336311
1.1360000000 120.6549081028
1.1370000000 114.4742728036
1.1380000000 100.5647200930
1.1390000000 83.9289330248
1.1400000000 68.2872588660
1.1410000000 55.1019437587
1.1420000000 44.6030869815
1.1430000000 36.4143665279
1.1440000000 30.0524708660
1.1450000000 25.0870797629
1.1460000000 21.1770401073
1.1470000000 18.0651174798
1.1480000000 15.5604685424
1.1490000000 13.5167397480
1.1500000000 11.8409330534
1.1510000000 10.4490982222
1.1520000000 9.2824785938
1.1530000000 8.2962648586
1.1540000000 7.4559342430
1.1550000000 6.7347119804
1.1560000000 6.1115680163
1.1570000000 5.5697653546
1.1580000000 5.0959652768
1.1590000000 4.6762060248
1.1600000000 4.3085017394
1.1610000000 3.9820549051
1.1620000000 3.6910852091
1.1630000000 3.4306827542
1.1640000000 3.1967853518
1.1650000000 2.9859518539
1.1660000000 2.7952995838
1.1670000000 2.6223690335
1.1680000000 2.4650503996
1.1690000000 2.3195556200
1.1700000000 2.1884712807
1.1710000000 2.0682597053
1.1720000000 1.9578134962
1.1730000000 1.8561280093
1.1740000000 1.7623303579
1.1750000000 1.6756399852
1.1760000000 1.5953863786
1.1770000000 1.5209688278
1.1780000000 1.4504190494
1.1790000000 1.3861820086
1.1800000000 1.3263959377
1.1810000000 1.2706226942
1.1820000000 1.2185581907
1.1830000000 1.1699129317
1.1840000000 1.1244237240
1.1850000000 1.0818592995
1.1860000000 1.0420127837
1.1870000000 1.0046914373
1.1880000000 0.9697217059
1.1890000000 0.9359080399
1.1900000000 0.9052717977
1.1910000000 0.8765701029
1.1920000000 0.8497236630
1.1930000000 0.8246479625
1.1940000000 0.8012655012
1.1950000000 0.7795157176
1.1960000000 0.7593619330
1.1970000000 0.7407623560
1.1980000000 0.7237002516
1.1990000000 0.7072997862
1.2000000000 0.6933621025
1.2010000000 0.6810052113
1.2020000000 0.6703078414
1.2030000000 0.6613657557
1.2040000000 0.6543102230
1.2050000000 0.6493178844
1.2060000000 0.6466347028
1.2070000000 0.6465758319
1.2080000000 0.6495579203
1.2090000000 0.6553025102
1.2100000000 0.6662279571
1.2110000000 0.6825134951
1.2120000000 0.7055285829
1.2130000000 0.7371900710
1.2140000000 0.7801763041
1.2150000000 0.8382960889
1.2160000000 0.9170359685
1.2170000000 1.0243049819
1.2180000000 1.1713433376
1.2190000000 1.3732646223
1.2200000000 1.6456827831
1.2210000000 1.9986032961
1.2220000000 2.3955807618
1.2230000000 2.7078314451
1.2240000000 2.7424898214
1.2250000000 2.4450887930
1.2260000000 1.9848279411
1.2270000000 1.5466900468
1.2280000000 1.2030539014
1.2290000000 0.9524875642
1.2300000000 0.7728183992
1.2310000000 0.6426187328
1.2320000000 0.5469789398
1.2330000000 0.4749737378
1.2340000000 0.4195124106
1.2350000000 0.3758432784
1.2360000000 0.3407367828
1.2370000000 0.3119617381
1.2380000000 0.2879492927
1.2390000000 0.2675789109
1.2400000000 0.2500336317
1.2410000000 0.2347104520
1.2420000000 0.2208417158
1.2430000000 0.2087119874
1.2440000000 0.1977346928
1.2450000000 0.1877112950
1.2460000000 0.1784744704
1.2470000000 0.1698906224
1.2480000000 0.1618558984
1.2490000000 0.1542815763
1.2500000000 0.1470963502
1.2510000000 0.1402405675
1.2520000000 0.1336650997
1.2530000000 0.1270198654
1.2540000000 0.1208780582
1.2550000000 0.1148957369
1.2560000000 0.1090565156
1.2570000000 0.1033307173
1.2580000000 0.0976922947
1.2590000000 0.0921268903
1.2600000000 0.0866069235
1.2610000000 0.0811144557
1.2620000000 0.0756350580
1.2630000000 0.0701521784
1.2640000000 0.0646472812
1.2650000000 0.0588122874
1.2660000000 0.0532068460
1.2670000000 0.0475375404
1.2680000000 0.0417809656
1.2690000000 0.0359176050
1.2700000000 0.0312092930
1.2710000000 0.0275902945
1.2720000000 0.0253283028
1.2730000000 0.0235195144
1.2740000000 0.0210725023
1.2750000000 0.0198142107
1.2760000000 0.0177680107
1.2770000000 0.0165900791
1.2780000000 0.0148078123
1.2790000000 0.0140658068
1.2800000000 0.0124726188
1.2810000000 0.0118438803
1.2820000000 0.0103804796
1.2830000000 0.0098128488
1.2840000000 0.0092437893
1.2850000000 0.0079200662
1.2860000000 0.0073874615
1.2870000000 0.0068502483
1.2880000000 0.0063130881
1.2890000000 0.0056278571
1.2900000000 0.0050979700
1.2910000000 0.0045888823
1.2920000000 0.0040945671
1.2930000000 0.0041431400
1.2940000000 0.0036828051
1.2950000000 0.0032658535
1.2960000000 0.0029035772
1.2970000000 0.0026145442
1.2980000000 0.0024161111
1.2990000000 0.0023351842
1.3000000000 0.0020618405
1.3010000000 0.0019435520
1.3020000000 0.0019413479
1.3030000000 0.0018716090
1.3040000000 0.0018341971
1.3050000000 0.0021798746
1.3060000000 0.0029719386
1.3070000000 0.0359772859
1.3080000000 0.3356231262
1.3090000000 0.7223526073
1.3100000000 1.1573100393
1.3110000000 1.5615200310
1.3120000000 1.8385977253
1.3130000000 1.9221042496
1.3140000000 1.8164492148
1.3150000000 1.5814416675
1.3160000000 1.2953725483
1.3170000000 1.0183091535
1.3180000000 0.7813035204
1.3190000000 0.5933374225
1.3200000000 0.4508849466
1.3210000000 0.3460002999
1.3220000000 0.2697759440
1.3230000000 0.2147833576
1.3240000000 0.1751942089
1.3250000000 0.1465818552
1.3260000000 0.1254980561
1.3270000000 0.1102366902
1.3280000000 0.0989602771
1.3290000000 0.0903217723
1.3300000000 0.0836102725
1.3310000000 0.0782617478
1.3320000000 0.0738306278
1.3330000000 0.0700106491
1.3340000000 0.0665838832
1.3350000000 0.0634355474
1.3360000000 0.0604361897
1.3370000000 0.0574928219
1.3380000000 0.0545541635
1.3390000000 0.0510974660
1.3400000000 0.0480422782
1.3410000000 0.0448589582
1.3420000000 0.0415457105
1.3430000000 0.0381058445
1.3440000000 0.0345312866
1.3450000000 0.0308267343
1.3460000000 0.0269953494
1.3470000000 0.0230375942
1.3480000000 0.0190209227
1.3490000000 0.0149758674
1.3500000000 0.0109913026
1.3510000000 0.0072406507
1.3520000000 0.0036170138
1.3530000000 0.0036170138
1.3540000000 0.0036170138
1.3550000000 0.0036170138
1.3560000000 0.0036170138
1.3570000000 0.0036170138
1.3580000000 0.0036170138
