# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.8471 mrad
0.6980000000 0.0672765672
0.6990000000 0.0641917995
0.7000000000 0.0611533590
0.7010000000 0.0579456853
0.7020000000 0.0550046065
0.7030000000 0.0521367764
0.7040000000 0.0493182269
0.7050000000 0.0463250630
0.7060000000 0.0435779755
0.7070000000 0.0408992227
0.7080000000 0.0382602077
0.7090000000 0.0354481335
0.7100000000 0.0328539152
0.7110000000 0.0303296978
0.7120000000 0.0278338652
0.7130000000 0.0251648949
0.7140000000 0.0227037865
0.7150000000 0.0202911488
0.7160000000 0.0179180721
0.7170000000 0.0153640094
0.7180000000 0.0130049932
0.7190000000 0.0106825111
0.7200000000 0.0083892831
0.7210000000 0.0059242998
0.7220000000 0.0043804269
0.7230000000 0.0039772873
0.7240000000 0.0035869066
0.7250000000 0.0033231973
0.7260000000 0.0027545112
0.7270000000 0.0025896550
0.7280000000 0.0028799747
0.7290000000 0.0025329408
0.7300000000 0.0027922904
0.7310000000 0.0019564344
0.7320000000 0.0032387822
0.7330000000 0.0028382146
0.7340000000 0.0029534567
0.7350000000 0.0036387164
0.7360000000 0.0050948576
0.7370000000 0.0021299299
0.7380000000 0.0047972634
0.7390000000 0.0019169602
0.7400000000 0.0069966643
0.7410000000 0.0037472785
0.7420000000 0.0147117809
0.7430000000 0.0117202448
0.7440000000 0.0085839119
0.7450000000 0.0053363622
0.7460000000 0.0016671231
0.7470000000 0.5624765740
0.7480000000 0.5479575198
0.7490000000 0.5326697377
0.7500000000 0.5151400159
0.7510000000 0.4979591696
0.7520000000 0.4803602965
0.7530000000 0.4618167766
0.7540000000 0.4399054946
0.7550000000 0.4193054762
0.7560000000 0.3973577348
0.7570000000 0.3744987169
0.7580000000 0.3508522436
0.7590000000 0.3248089220
0.7600000000 0.2990540212
0.7610000000 0.2728433132
0.7620000000 0.2449420092
0.7630000000 0.2153391338
0.7640000000 0.1852757076
0.7650000000 0.1548495783
0.7660000000 0.1232508425
0.7670000000 0.0908690932
0.7680000000 0.0559201087
0.7690000000 0.0207373330
0.7700000000 0.0001038071
0.7710000000 0.0001260029
0.7720000000 0.0001041457
0.7730000000 0.0001331884
0.7740000000 0.0001311521
0.7750000000 0.0000891288
0.7760000000 0.0000978129
0.7770000000 0.0001064518
0.7780000000 0.0001222605
0.7790000000 0.0001035218
0.7800000000 0.0000898842
0.7810000000 0.0001331653
0.7820000000 0.0001284611
0.7830000000 0.0001300107
0.7840000000 0.0001462209
0.7850000000 0.0001132735
0.7860000000 0.0001413873
0.7870000000 0.0001146140
0.7880000000 0.0001686378
0.7890000000 0.0001701157
0.7900000000 0.0001798845
0.7910000000 0.0001978099
0.7920000000 0.0002230671
0.7930000000 0.0001941399
0.7940000000 0.0002583672
0.7950000000 0.0002539330
0.7960000000 0.0002581755
0.7970000000 0.0002731197
0.7980000000 0.0003202873
0.7990000000 0.0003912574
0.8000000000 0.0004933915
0.8010000000 0.0004954218
0.8020000000 0.0005086208
0.8030000000 0.0005722834
0.8040000000 0.0006759197
0.8050000000 0.0008302745
0.8060000000 0.0010468548
0.8070000000 0.0011022782
0.8080000000 0.0012457180
0.8090000000 0.0014696315
0.8100000000 0.0018186272
0.8110000000 0.0023222317
0.8120000000 0.0026106873
0.8130000000 0.0031184264
0.8140000000 0.0038731327
0.8150000000 0.0043800334
0.8160000000 0.0058439300
0.8170000000 0.0071200422
0.8180000000 0.0081738565
0.8190000000 0.0109415988
0.8200000000 0.0137054855
0.8210000000 0.0178136682
0.8220000000 0.0239635162
0.8230000000 0.0310566606
0.8240000000 0.0419444298
0.8250000000 0.0549047153
0.8260000000 0.6357750700
0.8270000000 0.1537560671
0.8280000000 0.2174982473
0.8290000000 0.2662092162
0.8300000000 0.3892486570
0.8310000000 0.5977819823
0.8320000000 0.8836777552
0.8330000000 1.2501922481
0.8340000000 1.5917321679
0.8350000000 1.4201714334
0.8360000000 1.0023328267
0.8370000000 0.6077150641
0.8380000000 0.3486657711
0.8390000000 0.0859517349
0.8400000000 0.0190839768
0.8410000000 0.0017631602
0.8430000000 0.0004797261
0.8440000000 0.4461649868
0.8450000000 6.0397560994
0.8460000000 14.4570360764
0.8470000000 21.0678965249
0.8480000000 22.1965854391
0.8490000000 18.3370876841
0.8500000000 12.7645911140
0.8510000000 7.9483822738
0.8520000000 4.5769105439
0.8530000000 2.4962109113
0.8540000000 1.2072705303
0.8550000000 0.4555931099
0.8560000000 0.0304480325
0.8570000000 0.0187697569
0.8580000000 0.0002099288
0.8590000000 0.0000251327
0.8670000000 0.0571641524
0.8680000000 0.3493181039
0.8690000000 0.6216661175
0.8700000000 0.0005138323
0.8710000000 0.0087251159
0.8720000000 0.0009340504
0.8730000000 0.0023887492
0.8740000000 0.0001525912
0.8750000000 0.0022669250
0.8760000000 0.0012151471
0.8770000000 0.0014549699
0.8780000000 0.0065171327
0.8790000000 0.0131794074
0.8800000000 0.0211834316
0.8810000000 0.0293474094
0.8820000000 0.0385762494
0.8830000000 0.0452984047
0.8840000000 0.0515583484
0.8850000000 0.0573201102
0.8860000000 0.0626239195
0.8870000000 0.0675332794
0.8880000000 0.0732987399
0.8890000000 0.0773809781
0.8900000000 0.0812044114
0.8910000000 0.0847562580
0.8920000000 0.0880545442
0.8930000000 0.0911165508
0.8940000000 0.0948937426
0.8950000000 0.0974752547
0.8960000000 0.0999127825
0.8970000000 0.1021976415
0.8980000000 0.1043271335
0.8990000000 0.1063168868
0.9000000000 0.1089168965
0.9010000000 0.1106168954
0.9020000000 0.1122374619
0.9030000000 0.1137668173
0.9040000000 0.1152026123
0.9050000000 0.1165597861
0.9060000000 0.1184311209
0.9070000000 0.1196002560
0.9080000000 0.1207282195
0.9090000000 0.1218036888
0.9100000000 0.1228208971
0.9110000000 0.1237902604
0.9120000000 0.1252000944
0.9130000000 0.1260630566
0.9140000000 0.1268785881
0.9150000000 0.1276695002
0.9160000000 0.1284319441
0.9170000000 0.1291633939
0.9180000000 0.1298666476
0.9190000000 0.1309433491
0.9200000000 0.1315728437
0.9210000000 0.1321930844
0.9220000000 0.1327964737
0.9230000000 0.1333812767
0.9240000000 0.1339478109
0.9250000000 0.1348423757
0.9260000000 0.1353580943
0.9270000000 0.1358719862
0.9280000000 0.1363763526
0.9290000000 0.1368679400
0.9300000000 0.1373468560
0.9310000000 0.1378158084
0.9320000000 0.1385683770
0.9330000000 0.1390035346
0.9340000000 0.1394377055
0.9350000000 0.1398658760
0.9360000000 0.1402827475
0.9370000000 0.1406932362
0.9380000000 0.1410949260
0.9390000000 0.1417383634
0.9400000000 0.1421092150
0.9410000000 0.1424790760
0.9420000000 0.1428401946
0.9430000000 0.1431897139
0.9440000000 0.1435282965
0.9450000000 0.1440808650
0.9460000000 0.1443830771
0.9470000000 0.1446789881
0.9480000000 0.1449592128
0.9490000000 0.1452232659
0.9500000000 0.1454678783
0.9510000000 0.1456911956
0.9520000000 0.1460897777
0.9530000000 0.1462525883
0.9540000000 0.1463914575
0.9550000000 0.1464987246
0.9560000000 0.1465700733
0.9570000000 0.1465992003
0.9580000000 0.1465797851
0.9590000000 0.1466851440
0.9600000000 0.1465424619
0.9610000000 0.1463402187
0.9620000000 0.1460618723
0.9630000000 0.1456969922
0.9640000000 0.1452326317
0.9650000000 0.1446563752
0.9660000000 0.1441116175
0.9670000000 0.1432484789
0.9680000000 0.1422298815
0.9690000000 0.1410232862
0.9700000000 0.1395993388
0.9710000000 0.1379288519
0.9720000000 0.1359732692
0.9730000000 0.1338311202
0.9740000000 0.1311728964
0.9750000000 0.1280617002
0.9760000000 0.1244990188
0.9770000000 0.1204040840
0.9780000000 0.1157284635
0.9790000000 0.1104312376
0.9800000000 0.1045192750
0.9810000000 0.0981867739
0.9820000000 0.0913034500
0.9830000000 0.0847070220
0.9840000000 0.0793196669
0.9850000000 0.0771183186
0.9860000000 0.0815788018
0.9870000000 0.0989650521
0.9880000000 0.1394386953
0.9890000000 0.2165082563
0.9900000000 0.3469312792
0.9910000000 0.5318737800
0.9920000000 0.7381876383
0.9930000000 0.8924369607
0.9940000000 0.9279663568
0.9950000000 0.8465121331
0.9960000000 0.7075297688
0.9970000000 0.5707391313
0.9980000000 0.4623063826
0.9990000000 0.3862723355
1.0000000000 0.3363475499
1.0010000000 0.3048884022
1.0020000000 0.2857082381
1.0030000000 0.2745650692
1.0040000000 0.2688622771
1.0050000000 0.2660264803
1.0060000000 0.2653406186
1.0070000000 0.2660665904
1.0080000000 0.2677331452
1.0090000000 0.2700354467
1.0100000000 0.2727822338
1.0110000000 0.2759068046
1.0120000000 0.2793848081
1.0130000000 0.2828611217
1.0140000000 0.2864952912
1.0150000000 0.2902693463
1.0160000000 0.2941750426
1.0170000000 0.2982036516
1.0180000000 0.3023596443
1.0190000000 0.3066968902
1.0200000000 0.3112322940
1.0210000000 0.3158022220
1.0220000000 0.3205334358
1.0230000000 0.3254423847
1.0240000000 0.3305471213
1.0250000000 0.3358620551
1.0260000000 0.3414180408
1.0270000000 0.3472789164
1.0280000000 0.3534860790
1.0290000000 0.3599521450
1.0300000000 0.3668170132
1.0310000000 0.3741437995
1.0320000000 0.3820168019
1.0330000000 0.3905344361
1.0340000000 0.3998339544
1.0350000000 0.4101057579
1.0360000000 0.4215984634
1.0370000000 0.4344842433
1.0380000000 0.4492103833
1.0390000000 0.4662478067
1.0400000000 0.4861567662
1.0410000000 0.5095086235
1.0420000000 0.5366786754
1.0430000000 0.5673102807
1.0440000000 0.5995094267
1.0450000000 0.6286971228
1.0460000000 0.6485840575
1.0470000000 0.6543059900
1.0480000000 0.6464462435
1.0490000000 0.6306450913
1.0500000000 0.6133318640
1.0510000000 0.5985566666
1.0520000000 0.5880157523
1.0530000000 0.5818049611
1.0540000000 0.5792610320
1.0550000000 0.5798036798
1.0560000000 0.5828523442
1.0570000000 0.5879345697
1.0580000000 0.5946940904
1.0590000000 0.6028612242
1.0600000000 0.6121529983
1.0610000000 0.6226900628
1.0620000000 0.6341381683
1.0630000000 0.6465026194
1.0640000000 0.6597404443
1.0650000000 0.6738284780
1.0660000000 0.6887493817
1.0670000000 0.7045056870
1.0680000000 0.7209532895
1.0690000000 0.7384146266
1.0700000000 0.7568428655
1.0710000000 0.7761115647
1.0720000000 0.7963398383
1.0730000000 0.8175662224
1.0740000000 0.8398471218
1.0750000000 0.8632312466
1.0760000000 0.8877808519
1.0770000000 0.9133077773
1.0780000000 0.9403850882
1.0790000000 0.9689445120
1.0800000000 0.9988907285
1.0810000000 1.0304076186
1.0820000000 1.0636063797
1.0830000000 1.0985986793
1.0840000000 1.1355140301
1.0850000000 1.1774416830
1.0860000000 1.2214682547
1.0870000000 1.2687494670
1.0880000000 1.3188683469
1.0890000000 1.3721826433
1.0900000000 1.4289645987
1.0910000000 1.4895203052
1.0920000000 1.5542009477
1.0930000000 1.6233748114
1.0940000000 1.6974624012
1.0950000000 1.7761779758
1.0960000000 1.8616893228
1.0970000000 1.9535543797
1.0980000000 2.0526075923
1.0990000000 2.1596233441
1.1000000000 2.2754716518
1.1010000000 2.4011385558
1.1020000000 2.5377581617
1.1030000000 2.6852984980
1.1040000000 2.8478419935
1.1050000000 3.0261285310
1.1060000000 3.2216741070
1.1070000000 3.4370904851
1.1080000000 3.6751047015
1.1090000000 3.9390178429
1.1100000000 4.2326043274
1.1110000000 4.5605649702
1.1120000000 4.9254955694
1.1130000000 5.3398623151
1.1140000000 5.8082213793
1.1150000000 6.3408426479
1.1160000000 6.9498097802
1.1170000000 7.6501277699
1.1180000000 8.4605759774
1.1190000000 9.4048847538
1.1200000000 10.5132576705
1.1210000000 11.8171181923
1.1220000000 13.3820880928
1.1230000000 15.2659720621
1.1240000000 17.5580722536
1.1250000000 20.3761780846
1.1260000000 23.8794388193
1.1270000000 28.2831862823
1.1280000000 33.8763746339
1.1290000000 41.0393204415
1.1300000000 50.2238531043
1.1310000000 61.9839845194
1.1320000000 76.6378273317
1.1330000000 93.8101762461
1.1340000000 111.4943999525
1.1350000000 125.3417780772
1.1360000000 130.0510452709
1.1370000000 123.3895804110
1.1380000000 108.3972027368
1.1390000000 90.4661271223
1.1400000000 73.6064648376
1.1410000000 59.3943601468
1.1420000000 48.0778812672
1.1430000000 39.2514210035
1.1440000000 32.3940389438
1.1450000000 27.0419134806
1.1460000000 22.8273273958
1.1470000000 19.4730151760
1.1480000000 16.7732718234
1.1490000000 14.5703452355
1.1500000000 12.7639989382
1.1510000000 11.2637432500
1.1520000000 10.0062439606
1.1530000000 8.9432034450
1.1540000000 8.0374102170
1.1550000000 7.2600025024
1.1560000000 6.5883135846
1.1570000000 6.0043031955
1.1580000000 5.4935918507
1.1590000000 5.0411306316
1.1600000000 4.6447808884
1.1610000000 4.2929033086
1.1620000000 3.9792674412
1.1630000000 3.6985808378
1.1640000000 3.4464641437
1.1650000000 3.2192087513
1.1660000000 3.0137074405
1.1670000000 2.8273090923
1.1680000000 2.6577394952
1.1690000000 2.5009136495
1.1700000000 2.3596234539
1.1710000000 2.2300539525
1.1720000000 2.1110112724
1.1730000000 2.0014127576
1.1740000000 1.9003173475
1.1750000000 1.8068838939
1.1760000000 1.7203896360
1.1770000000 1.6401870712
1.1780000000 1.5641527371
1.1790000000 1.4949261045
1.1800000000 1.4304984357
1.1810000000 1.3703976275
1.1820000000 1.3142959576
1.1830000000 1.2618814507
1.1840000000 1.2128705929
1.1850000000 1.1670142744
1.1860000000 1.1240895530
1.1870000000 1.0838890601
1.1880000000 1.0462257126
1.1890000000 1.0098089422
1.1900000000 0.9768223225
1.1910000000 0.9459242384
1.1920000000 0.9170296120
1.1930000000 0.8900477445
1.1940000000 0.8648956181
1.1950000000 0.8415084508
1.1960000000 0.8198475042
1.1970000000 0.7998683424
1.1980000000 0.7815539443
1.1990000000 0.7639583771
1.2000000000 0.7490302690
1.2010000000 0.7358176045
1.2020000000 0.7244071561
1.2030000000 0.7149044741
1.2040000000 0.7074539734
1.2050000000 0.7022495269
1.2060000000 0.6995608275
1.2070000000 0.6997332681
1.2080000000 0.7032231577
1.2090000000 0.7097347002
1.2100000000 0.7218968178
1.2110000000 0.7399144044
1.2120000000 0.7652858752
1.2130000000 0.8001079879
1.2140000000 0.8473102208
1.2150000000 0.9110582925
1.2160000000 0.9973520235
1.2170000000 1.1148399332
1.2180000000 1.2758117046
1.2190000000 1.4967892720
1.2200000000 1.7948384072
1.2210000000 2.1808694330
1.2220000000 2.6149941631
1.2230000000 2.9563514156
1.2240000000 2.9940696474
1.2250000000 2.6686985034
1.2260000000 2.1653456864
1.2270000000 1.6862864199
1.2280000000 1.3106246851
1.2290000000 1.0367603507
1.2300000000 0.8404288165
1.2310000000 0.6981974618
1.2320000000 0.5937453531
1.2330000000 0.5151315242
1.2340000000 0.4546022237
1.2350000000 0.4069619016
1.2360000000 0.3686795210
1.2370000000 0.3373158252
1.2380000000 0.3111556767
1.2390000000 0.2889741578
1.2400000000 0.2698783450
1.2410000000 0.2532091137
1.2420000000 0.2381338069
1.2430000000 0.2249508768
1.2440000000 0.2130256990
1.2450000000 0.2021412518
1.2460000000 0.1921147894
1.2470000000 0.1828003985
1.2480000000 0.1740846190
1.2490000000 0.1658706479
1.2500000000 0.1580805546
1.2510000000 0.1506492290
1.2520000000 0.1435230612
1.2530000000 0.1363251406
1.2540000000 0.1296707284
1.2550000000 0.1231897502
1.2560000000 0.1168642176
1.2570000000 0.1106617966
1.2580000000 0.1045541427
1.2590000000 0.0985255986
1.2600000000 0.0925461436
1.2610000000 0.0865961863
1.2620000000 0.0806600415
1.2630000000 0.0747196744
1.2640000000 0.0687549513
1.2650000000 0.0624343413
1.2660000000 0.0563594174
1.2670000000 0.0502145192
1.2680000000 0.0439742483
1.2690000000 0.0376173739
1.2700000000 0.0325999665
1.2710000000 0.0287820526
1.2720000000 0.0264453188
1.2730000000 0.0245814674
1.2740000000 0.0220016849
1.2750000000 0.0207126567
1.2760000000 0.0185554037
1.2770000000 0.0173410234
1.2780000000 0.0154610218
1.2790000000 0.0147043454
1.2800000000 0.0130224499
1.2810000000 0.0123799974
1.2820000000 0.0108336789
1.2830000000 0.0102511983
1.2840000000 0.0096643900
1.2850000000 0.0082636248
1.2860000000 0.0077123010
1.2870000000 0.0071542153
1.2880000000 0.0065946272
1.2890000000 0.0058759406
1.2900000000 0.0053216949
1.2910000000 0.0047886579
1.2920000000 0.0042705393
1.2930000000 0.0043323428
1.2940000000 0.0038487470
1.2950000000 0.0034108646
1.2960000000 0.0030307645
1.2970000000 0.0027282472
1.2980000000 0.0025218022
1.2990000000 0.0024400581
1.3000000000 0.0021523249
1.3010000000 0.0020296428
1.3020000000 0.0020295296
1.3030000000 0.0019562573
1.3040000000 0.0019156019
1.3050000000 0.0022794611
1.3060000000 0.0031038640
1.3070000000 0.0383178456
1.3080000000 0.3643836801
1.3090000000 0.7852108343
1.3100000000 1.2585220046
1.3110000000 1.6983850800
1.3120000000 1.9999228398
1.3130000000 2.0908452609
1.3140000000 1.9759362453
1.3150000000 1.7202748917
1.3160000000 1.4090476872
1.3170000000 1.1076130049
1.3180000000 0.8497592535
1.3190000000 0.6452608229
1.3200000000 0.4902824298
1.3210000000 0.3761792814
1.3220000000 0.2932601465
1.3230000000 0.2334426477
1.3240000000 0.1903854155
1.3250000000 0.1592722152
1.3260000000 0.1363556072
1.3270000000 0.1197707389
1.3280000000 0.1075226526
1.3290000000 0.0981457863
1.3300000000 0.0908666386
1.3310000000 0.0850715929
1.3320000000 0.0802759039
1.3330000000 0.0761464858
1.3340000000 0.0724462523
1.3350000000 0.0690484003
1.3360000000 0.0658126522
1.3370000000 0.0626379563
1.3380000000 0.0594682361
1.3390000000 0.0557388658
1.3400000000 0.0524415190
1.3410000000 0.0490034665
1.3420000000 0.0454227939
1.3430000000 0.0417022301
1.3440000000 0.0378319140
1.3450000000 0.0338161646
1.3460000000 0.0296567507
1.3470000000 0.0253531152
1.3480000000 0.0209743049
1.3490000000 0.0165511171
1.3500000000 0.0121745231
1.3510000000 0.0080239264
1.3520000000 0.0039449957
1.3530000000 0.0039449957
1.3540000000 0.0039449957
1.3550000000 0.0039449957
1.3560000000 0.0039449957
1.3570000000 0.0039449957
1.3580000000 0.0039449957
