# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7135 mrad
0.5260000000 0.7997438358
0.5270000000 0.8245156989
0.5280000000 0.8507769474
0.5290000000 0.8782581816
0.5300000000 0.9074712492
0.5310000000 0.9380834176
0.5320000000 0.9706937552
0.5330000000 1.0049391146
0.5340000000 1.0415089264
0.5350000000 1.0799941219
0.5360000000 1.1212017574
0.5370000000 1.1650100367
0.5380000000 1.2113254950
0.5390000000 1.2610857779
0.5400000000 1.3138358613
0.5410000000 1.3706750506
0.5420000000 1.4311221911
0.5430000000 1.4964696998
0.5440000000 1.5662183425
0.5450000000 1.6418895630
0.5460000000 1.7235402742
0.5470000000 1.8112576061
0.5480000000 1.9069648766
0.5490000000 2.0102492844
0.5500000000 2.1234648811
0.5510000000 2.2462117522
0.5520000000 2.3815699069
0.5530000000 2.5301596396
0.5540000000 2.6927922436
0.5550000000 2.8736706050
0.5560000000 3.0729839398
0.5570000000 3.2962716571
0.5580000000 3.5458832056
0.5590000000 3.8245490187
0.5600000000 4.1406861082
0.5610000000 4.4973109511
0.5620000000 4.9061848494
0.5630000000 5.3728082230
0.5640000000 5.9148655715
0.5650000000 6.5457672165
0.5660000000 7.2827624217
0.5670000000 8.1594841024
0.5680000000 9.2038345455
0.5690000000 10.4733482897
0.5700000000 12.0301032714
0.5710000000 13.9605547289
0.5720000000 16.4134421825
0.5730000000 19.5704846064
0.5740000000 23.7584350809
0.5750000000 29.4535249655
0.5760000000 37.4381782356
0.5770000000 49.1639160804
0.5780000000 67.2335871888
0.5790000000 96.8122758741
0.5800000000 149.1984114731
0.5810000000 248.8834656046
0.5820000000 438.4171923327
0.5830000000 662.7500344696
0.5840000000 583.9592179039
0.5850000000 344.0073233390
0.5860000000 195.9530892912
0.5870000000 120.2242485183
0.5880000000 79.6080276559
0.5890000000 56.0152942837
0.5900000000 41.3235251548
0.5910000000 31.6299693469
0.5920000000 24.9176797230
0.5930000000 20.1046052045
0.5940000000 16.5403262396
0.5950000000 13.8227778539
0.5960000000 11.7173467662
0.5970000000 10.0446617030
0.5980000000 8.7030528201
0.5990000000 7.6081226761
0.6000000000 6.6994291321
0.6010000000 5.9434108271
0.6020000000 5.3056906761
0.6030000000 4.7598632395
0.6040000000 4.2941415092
0.6050000000 3.8919317384
0.6060000000 3.5394016703
0.6070000000 3.2333995445
0.6080000000 2.9641512877
0.6090000000 2.7239741611
0.6100000000 2.5125983052
0.6110000000 2.3222127533
0.6120000000 2.1532319131
0.6130000000 2.0014202200
0.6140000000 1.8629629060
0.6150000000 1.7389296250
0.6160000000 1.6263761699
0.6170000000 1.5226517917
0.6180000000 1.4290711884
0.6190000000 1.3434401296
0.6200000000 1.2638120377
0.6210000000 1.1915387637
0.6220000000 1.1249898963
0.6230000000 1.0625703233
0.6240000000 1.0056634077
0.6250000000 0.9529506939
0.6260000000 0.9031672154
0.6270000000 0.8576034961
0.6280000000 0.8151891062
0.6290000000 0.7748558155
0.6300000000 0.7378502366
0.6310000000 0.7032374048
0.6320000000 0.6701295299
0.6330000000 0.6396837000
0.6340000000 0.6111037155
0.6350000000 0.5835896982
0.6360000000 0.5582422296
0.6370000000 0.5343914246
0.6380000000 0.5118586136
0.6390000000 0.4899802555
0.6400000000 0.4698734827
0.6410000000 0.4508205329
0.6420000000 0.4322646607
0.6430000000 0.4151135491
0.6440000000 0.3988638025
0.6450000000 0.3829607635
0.6460000000 0.3682586058
0.6470000000 0.3542861866
0.6480000000 0.3405502987
0.6490000000 0.3278438490
0.6500000000 0.3157640317
0.6510000000 0.3042236059
0.6520000000 0.2927597927
0.6530000000 0.2822390599
0.6540000000 0.2721523047
0.6550000000 0.2621414569
0.6560000000 0.2528763120
0.6570000000 0.2440207498
0.6580000000 0.2351849307
0.6590000000 0.2270204924
0.6600000000 0.2191991946
0.6610000000 0.2116837296
0.6620000000 0.2041100277
0.6630000000 0.1971714802
0.6640000000 0.1904803188
0.6650000000 0.1837453501
0.6660000000 0.1775226951
0.6670000000 0.1715418197
0.6680000000 0.1655005905
0.6690000000 0.1599171635
0.6700000000 0.1545557635
0.6710000000 0.1493730570
0.6720000000 0.1440960580
0.6730000000 0.1392316193
0.6740000000 0.1345420100
0.6750000000 0.1297534045
0.6760000000 0.1253437440
0.6770000000 0.1210973818
0.6780000000 0.1169734489
0.6790000000 0.1127439471
0.6800000000 0.1088438777
0.6810000000 0.1050790993
0.6820000000 0.1014311449
0.6830000000 0.0976262301
0.6840000000 0.0941859527
0.6850000000 0.0908268318
0.6860000000 0.0873484679
0.6870000000 0.0841557326
0.6880000000 0.0810654656
0.6890000000 0.0780524216
0.6900000000 0.0749106974
0.6910000000 0.0720273702
0.6920000000 0.0692323185
0.6930000000 0.0665073239
0.6940000000 0.0636249986
0.6950000000 0.0610279189
0.6960000000 0.0584787010
0.6970000000 0.0558082688
0.6980000000 0.0533502504
0.6990000000 0.0509738248
0.7000000000 0.0486350552
0.7010000000 0.0461717667
0.7020000000 0.0439122131
0.7030000000 0.0417107150
0.7040000000 0.0395491641
0.7050000000 0.0372588953
0.7060000000 0.0351562905
0.7070000000 0.0331079083
0.7080000000 0.0310919197
0.7090000000 0.0289486163
0.7100000000 0.0269711245
0.7110000000 0.0250489420
0.7120000000 0.0231504215
0.7130000000 0.0211247151
0.7140000000 0.0192568198
0.7150000000 0.0174278406
0.7160000000 0.0156308910
0.7170000000 0.0137009537
0.7180000000 0.0119188660
0.7190000000 0.0101665085
0.7200000000 0.0084383669
0.7210000000 0.0065844220
0.7220000000 0.0051726000
0.7230000000 0.0045305197
0.7240000000 0.0040233399
0.7250000000 0.0036272216
0.7260000000 0.0031046118
0.7270000000 0.0028676143
0.7280000000 0.0029393848
0.7290000000 0.0026070318
0.7300000000 0.0027319107
0.7310000000 0.0020765918
0.7320000000 0.0029719049
0.7330000000 0.0026398150
0.7340000000 0.0026937618
0.7350000000 0.0032023900
0.7360000000 0.0043341743
0.7370000000 0.0019898230
0.7380000000 0.0041123222
0.7390000000 0.0017883447
0.7400000000 0.0059205815
0.7410000000 0.0032681432
0.7420000000 0.0123228257
0.7430000000 0.0099004121
0.7440000000 0.0073249745
0.7450000000 0.0046252387
0.7460000000 0.0015260087
0.7470000000 0.4778994397
0.7480000000 0.4674660222
0.7490000000 0.4562135400
0.7500000000 0.4428728445
0.7510000000 0.4296710637
0.7520000000 0.4159535074
0.7530000000 0.4012645760
0.7540000000 0.3831721058
0.7550000000 0.3664078050
0.7560000000 0.3480427174
0.7570000000 0.3287713246
0.7580000000 0.3087010862
0.7590000000 0.2864104327
0.7600000000 0.2642640863
0.7610000000 0.2416079499
0.7620000000 0.2171957482
0.7630000000 0.1913329638
0.7640000000 0.1648382107
0.7650000000 0.1379492921
0.7660000000 0.1099432163
0.7670000000 0.0811657382
0.7680000000 0.0500192601
0.7690000000 0.0185870012
0.7700000000 0.0001143302
0.7710000000 0.0001362340
0.7720000000 0.0001140368
0.7730000000 0.0001428722
0.7740000000 0.0001406819
0.7750000000 0.0000984637
0.7760000000 0.0001070947
0.7770000000 0.0001156839
0.7780000000 0.0001315128
0.7790000000 0.0001128066
0.7800000000 0.0000992611
0.7810000000 0.0001428330
0.7820000000 0.0001383201
0.7830000000 0.0001401318
0.7840000000 0.0001567601
0.7850000000 0.0001241756
0.7860000000 0.0001528640
0.7870000000 0.0001265982
0.7880000000 0.0001814912
0.7890000000 0.0001838433
0.7900000000 0.0001946352
0.7910000000 0.0002137376
0.7920000000 0.0002403198
0.7930000000 0.0002129546
0.7940000000 0.0002790971
0.7950000000 0.0002768198
0.7960000000 0.0002835551
0.7970000000 0.0003013655
0.7980000000 0.0003519932
0.7990000000 0.0004269709
0.8000000000 0.0005337542
0.8010000000 0.0005414205
0.8020000000 0.0005611784
0.8030000000 0.0006327454
0.8040000000 0.0007456685
0.8050000000 0.0009109121
0.8060000000 0.0011402354
0.8070000000 0.0012119237
0.8080000000 0.0013750686
0.8090000000 0.0016225514
0.8100000000 0.0019999468
0.8110000000 0.0025376219
0.8120000000 0.0028714784
0.8130000000 0.0034351803
0.8140000000 0.0042585507
0.8150000000 0.0048599262
0.8160000000 0.0064299127
0.8170000000 0.0078529015
0.8180000000 0.0091151607
0.8190000000 0.0121252233
0.8200000000 0.0152359834
0.8210000000 0.0198010071
0.8220000000 0.0265540583
0.8230000000 0.0345454892
0.8240000000 0.0466749609
0.8250000000 0.0615668771
0.8260000000 0.4977833272
0.8270000000 0.1540155286
0.8280000000 0.2190295923
0.8290000000 0.2840477561
0.8300000000 0.4234172211
0.8310000000 0.6525900664
0.8320000000 0.9849769626
0.8330000000 1.4134790755
0.8340000000 1.7672697144
0.8350000000 1.6057938061
0.8360000000 1.1164498499
0.8370000000 0.6437189884
0.8380000000 0.3491734660
0.8390000000 0.0950851410
0.8400000000 0.0210709588
0.8410000000 0.0019065405
0.8430000000 0.0005045948
0.8440000000 0.3312856901
0.8450000000 4.5337984518
0.8460000000 10.6677010785
0.8470000000 15.4741561133
0.8480000000 16.2731035453
0.8490000000 13.4343033155
0.8500000000 9.3506192325
0.8510000000 5.8240940106
0.8520000000 3.3556940786
0.8530000000 1.8311334738
0.8540000000 0.8866781022
0.8550000000 0.3353295623
0.8560000000 0.0259141131
0.8570000000 0.0163598175
0.8580000000 0.0002306356
0.8590000000 0.0000254120
0.8670000000 0.0528569141
0.8680000000 0.3229654075
0.8690000000 0.5747624865
0.8700000000 0.0005344080
0.8710000000 0.0079548359
0.8720000000 0.0009755504
0.8730000000 0.0022083210
0.8740000000 0.0001414105
0.8750000000 0.0020561875
0.8760000000 0.0010930273
0.8770000000 0.0008211909
0.8780000000 0.0006321618
0.8790000000 0.0019371870
0.8800000000 0.0072146301
0.8810000000 0.0131545009
0.8820000000 0.0198271999
0.8830000000 0.0247221131
0.8840000000 0.0292831138
0.8850000000 0.0334828762
0.8860000000 0.0373507745
0.8870000000 0.0409321838
0.8880000000 0.0451026088
0.8890000000 0.0480841424
0.8900000000 0.0508787748
0.8910000000 0.0534762410
0.8920000000 0.0558893680
0.8930000000 0.0581312173
0.8940000000 0.0608648979
0.8950000000 0.0627579326
0.8960000000 0.0645472128
0.8970000000 0.0662253522
0.8980000000 0.0677907958
0.8990000000 0.0692551211
0.9000000000 0.0711388348
0.9010000000 0.0723930836
0.9020000000 0.0735898983
0.9030000000 0.0747207394
0.9040000000 0.0757838061
0.9050000000 0.0767899893
0.9060000000 0.0781493201
0.9070000000 0.0790201694
0.9080000000 0.0798615100
0.9090000000 0.0806648943
0.9100000000 0.0814265699
0.9110000000 0.0821540165
0.9120000000 0.0831839001
0.9130000000 0.0838359022
0.9140000000 0.0844540204
0.9150000000 0.0850553185
0.9160000000 0.0856365609
0.9170000000 0.0861962898
0.9180000000 0.0867365810
0.9190000000 0.0875334301
0.9200000000 0.0880234711
0.9210000000 0.0885076592
0.9220000000 0.0889809801
0.9230000000 0.0894425340
0.9240000000 0.0898926099
0.9250000000 0.0905682534
0.9260000000 0.0909862391
0.9270000000 0.0914044366
0.9280000000 0.0918179226
0.9290000000 0.0922248273
0.9300000000 0.0926252825
0.9310000000 0.0930215813
0.9320000000 0.0936137069
0.9330000000 0.0939930905
0.9340000000 0.0943745421
0.9350000000 0.0947556375
0.9360000000 0.0951328517
0.9370000000 0.0955101619
0.9380000000 0.0958859365
0.9390000000 0.0964310036
0.9400000000 0.0967970831
0.9410000000 0.0971675144
0.9420000000 0.0975384987
0.9430000000 0.0979083978
0.9440000000 0.0982783688
0.9450000000 0.0988016360
0.9460000000 0.0991649072
0.9470000000 0.0995323470
0.9480000000 0.0998996149
0.9490000000 0.1002671471
0.9500000000 0.1006337851
0.9510000000 0.1009994057
0.9520000000 0.1014981897
0.9530000000 0.1018546840
0.9540000000 0.1022112779
0.9550000000 0.1025653998
0.9560000000 0.1029159976
0.9570000000 0.1032611018
0.9580000000 0.1035991996
0.9590000000 0.1040494325
0.9600000000 0.1043651106
0.9610000000 0.1046728957
0.9620000000 0.1049674687
0.9630000000 0.1052460503
0.9640000000 0.1055049887
0.9650000000 0.1057417996
0.9660000000 0.1060592599
0.9670000000 0.1062328290
0.9680000000 0.1063738009
0.9690000000 0.1064728054
0.9700000000 0.1065227535
0.9710000000 0.1065149472
0.9720000000 0.1064404460
0.9730000000 0.1063833990
0.9740000000 0.1061392565
0.9750000000 0.1057837746
0.9760000000 0.1053201159
0.9770000000 0.1047316704
0.9780000000 0.1040086056
0.9790000000 0.1031458777
0.9800000000 0.1021519992
0.9810000000 0.1011405160
0.9820000000 0.0999850455
0.9830000000 0.0989846592
0.9840000000 0.0984144401
0.9850000000 0.0988441688
0.9860000000 0.1012701647
0.9870000000 0.1074683179
0.9880000000 0.1203778468
0.9890000000 0.1439316697
0.9900000000 0.1830953176
0.9910000000 0.2379529056
0.9920000000 0.2988061929
0.9930000000 0.3443536728
0.9940000000 0.3553125934
0.9950000000 0.3322510561
0.9960000000 0.2923403891
0.9970000000 0.2529921684
0.9980000000 0.2218182756
0.9990000000 0.2000720356
1.0000000000 0.1859681002
1.0010000000 0.1773063269
1.0020000000 0.1722964254
1.0030000000 0.1697366813
1.0040000000 0.1688159723
1.0050000000 0.1687892132
1.0060000000 0.1694558727
1.0070000000 0.1705976553
1.0080000000 0.1720746214
1.0090000000 0.1737960926
1.0100000000 0.1757052184
1.0110000000 0.1778107474
1.0120000000 0.1800593033
1.0130000000 0.1823584089
1.0140000000 0.1847662610
1.0150000000 0.1872805366
1.0160000000 0.1899026980
1.0170000000 0.1926339172
1.0180000000 0.1954813453
1.0190000000 0.1984901701
1.0200000000 0.2016345308
1.0210000000 0.2048822859
1.0220000000 0.2082896281
1.0230000000 0.2118741561
1.0240000000 0.2156567929
1.0250000000 0.2196592488
1.0260000000 0.2239134775
1.0270000000 0.2284839254
1.0280000000 0.2333863577
1.0290000000 0.2386387278
1.0300000000 0.2443424604
1.0310000000 0.2505813110
1.0320000000 0.2574629622
1.0330000000 0.2651225572
1.0340000000 0.2737385090
1.0350000000 0.2835613862
1.0360000000 0.2948770141
1.0370000000 0.3080426350
1.0380000000 0.3235974008
1.0390000000 0.3421838135
1.0400000000 0.3645683297
1.0410000000 0.3915410610
1.0420000000 0.4236186701
1.0430000000 0.4603424591
1.0440000000 0.4990624535
1.0450000000 0.5336487620
1.0460000000 0.5554042517
1.0470000000 0.5575980266
1.0480000000 0.5409385706
1.0490000000 0.5130901639
1.0500000000 0.4828451124
1.0510000000 0.4558009495
1.0520000000 0.4342369704
1.0530000000 0.4182642712
1.0540000000 0.4071014435
1.0550000000 0.3998883596
1.0560000000 0.3958178662
1.0570000000 0.3942347758
1.0580000000 0.3946363933
1.0590000000 0.3966425247
1.0600000000 0.3999083572
1.0610000000 0.4043925789
1.0620000000 0.4098078485
1.0630000000 0.4160761237
1.0640000000 0.4231169536
1.0650000000 0.4308739783
1.0660000000 0.4393026483
1.0670000000 0.4483791551
1.0680000000 0.4579866164
1.0690000000 0.4683206963
1.0700000000 0.4793276025
1.0710000000 0.4909299550
1.0720000000 0.5031850027
1.0730000000 0.5161121906
1.0740000000 0.5297376873
1.0750000000 0.5440888102
1.0760000000 0.5591986228
1.0770000000 0.5749387501
1.0780000000 0.5916796796
1.0790000000 0.6093603148
1.0800000000 0.6279334205
1.0810000000 0.6475064112
1.0820000000 0.6681443867
1.0830000000 0.6899180158
1.0840000000 0.7129057577
1.0850000000 0.7390489635
1.0860000000 0.7665068624
1.0870000000 0.7960115793
1.0880000000 0.8273070318
1.0890000000 0.8606096789
1.0900000000 0.8960887062
1.0910000000 0.9339355334
1.0920000000 0.9743680499
1.0930000000 1.0176175482
1.0940000000 1.0639453235
1.0950000000 1.1131621683
1.0960000000 1.1666382798
1.0970000000 1.2240986474
1.0980000000 1.2860600946
1.0990000000 1.3530059861
1.1000000000 1.4254784002
1.1010000000 1.5040961132
1.1020000000 1.5895668672
1.1030000000 1.6818540725
1.1040000000 1.7835427532
1.1050000000 1.8950710828
1.1060000000 2.0174027283
1.1070000000 2.1521607138
1.1080000000 2.3010537394
1.1090000000 2.4661424423
1.1100000000 2.6497873591
1.1110000000 2.8549225014
1.1120000000 3.0831487806
1.1130000000 3.3422952484
1.1140000000 3.6352103147
1.1150000000 3.9682897226
1.1160000000 4.3491033957
1.1170000000 4.7870131199
1.1180000000 5.2937652308
1.1190000000 5.8841622007
1.1200000000 6.5771074005
1.1210000000 7.3921689742
1.1220000000 8.3704176693
1.1230000000 9.5479435011
1.1240000000 10.9805351528
1.1250000000 12.7417437643
1.1260000000 14.9309783687
1.1270000000 17.6827056891
1.1280000000 21.1773659969
1.1290000000 25.6524017700
1.1300000000 31.3896827351
1.1310000000 38.7351714608
1.1320000000 47.8867944743
1.1330000000 58.6093591448
1.1340000000 69.6485342782
1.1350000000 78.2878526072
1.1360000000 81.2174325738
1.1370000000 77.0456397635
1.1380000000 67.6735551429
1.1390000000 56.4696254824
1.1400000000 45.9377528845
1.1410000000 37.0613312584
1.1420000000 29.9943886923
1.1430000000 24.4829980821
1.1440000000 20.2015670259
1.1450000000 16.8602521407
1.1460000000 14.2293083625
1.1470000000 12.1355416829
1.1480000000 10.4504909192
1.1490000000 9.0756718058
1.1500000000 7.9483795115
1.1510000000 7.0121495626
1.1520000000 6.2274480671
1.1530000000 5.5641184515
1.1540000000 4.9989254956
1.1550000000 4.5138551664
1.1560000000 4.0947548544
1.1570000000 3.7303493758
1.1580000000 3.4116942710
1.1590000000 3.1294147122
1.1600000000 2.8820965199
1.1610000000 2.6625082785
1.1620000000 2.4667683976
1.1630000000 2.2915710585
1.1640000000 2.1341894245
1.1650000000 1.9923046481
1.1660000000 1.8639751396
1.1670000000 1.7475487167
1.1680000000 1.6416046713
1.1690000000 1.5436429492
1.1700000000 1.4553077525
1.1710000000 1.3742618879
1.1720000000 1.2997653802
1.1730000000 1.2311378656
1.1740000000 1.1677927707
1.1750000000 1.1092031892
1.1760000000 1.0549167740
1.1770000000 1.0045289959
1.1780000000 0.9567618709
1.1790000000 0.9131600990
1.1800000000 0.8725200387
1.1810000000 0.8345416534
1.1820000000 0.7990198418
1.1830000000 0.7657560211
1.1840000000 0.7345686698
1.1850000000 0.7052994851
1.1860000000 0.6778063316
1.1870000000 0.6519511405
1.1880000000 0.6276139162
1.1890000000 0.6040396659
1.1900000000 0.5824690490
1.1910000000 0.5621121444
1.1920000000 0.5429074776
1.1930000000 0.5247849765
1.1940000000 0.5076796788
1.1950000000 0.4915386325
1.1960000000 0.4763150595
1.1970000000 0.4619633126
1.1980000000 0.4484467564
1.1990000000 0.4352189396
1.2000000000 0.4233132200
1.2010000000 0.4121645313
1.2020000000 0.4017759308
1.2030000000 0.3921484159
1.2040000000 0.3832932663
1.2050000000 0.3752363084
1.2060000000 0.3680202472
1.2070000000 0.3617057182
1.2080000000 0.3563796798
1.2090000000 0.3517253949
1.2100000000 0.3487996464
1.2110000000 0.3473973712
1.2120000000 0.3478411247
1.2130000000 0.3505996241
1.2140000000 0.3563297692
1.2150000000 0.3659747289
1.2160000000 0.3809075632
1.2170000000 0.4031204662
1.2180000000 0.4354696069
1.2190000000 0.4818487817
1.2200000000 0.5462756407
1.2210000000 0.6319772801
1.2220000000 0.7303609204
1.2230000000 0.8096595752
1.2240000000 0.8207789314
1.2250000000 0.7479410496
1.2260000000 0.6321322584
1.2270000000 0.5200101759
1.2280000000 0.4306002217
1.2290000000 0.3641841723
1.2300000000 0.3155265081
1.2310000000 0.2792024461
1.2320000000 0.2518849138
1.2330000000 0.2306573551
1.2340000000 0.2137339414
1.2350000000 0.1999079818
1.2360000000 0.1883570310
1.2370000000 0.1785077123
1.2380000000 0.1699559130
1.2390000000 0.1624117941
1.2400000000 0.1556604647
1.2410000000 0.1495446648
1.2420000000 0.1436941796
1.2430000000 0.1385165341
1.2440000000 0.1336860779
1.2450000000 0.1291516792
1.2460000000 0.1248657914
1.2470000000 0.1207908832
1.2480000000 0.1168984679
1.2490000000 0.1131610098
1.2500000000 0.1095596834
1.2510000000 0.1060763450
1.2520000000 0.1026961638
1.2530000000 0.0991743437
1.2540000000 0.0959610363
1.2550000000 0.0928100253
1.2560000000 0.0897190657
1.2570000000 0.0866776814
1.2580000000 0.0836754050
1.2590000000 0.0807078309
1.2600000000 0.0777641640
1.2610000000 0.0748388948
1.2620000000 0.0719259947
1.2630000000 0.0690194653
1.2640000000 0.0661109576
1.2650000000 0.0629800842
1.2660000000 0.0600445017
1.2670000000 0.0570920831
1.2680000000 0.0541113450
1.2690000000 0.0510942697
1.2700000000 0.0480341771
1.2710000000 0.0449198317
1.2720000000 0.0417419679
1.2730000000 0.0384941929
1.2740000000 0.0351661459
1.2750000000 0.0317456253
1.2760000000 0.0282194713
1.2770000000 0.0243632797
1.2780000000 0.0206540083
1.2790000000 0.0186958203
1.2800000000 0.0165936966
1.2810000000 0.0152907668
1.2820000000 0.0135157623
1.2830000000 0.0124957973
1.2840000000 0.0115624113
1.2850000000 0.0100643234
1.2860000000 0.0092635359
1.2870000000 0.0085020904
1.2880000000 0.0077752711
1.2890000000 0.0069294511
1.2900000000 0.0062592120
1.2910000000 0.0056277051
1.2920000000 0.0050257930
1.2930000000 0.0049494506
1.2940000000 0.0044090283
1.2950000000 0.0039199566
1.2960000000 0.0034925441
1.2970000000 0.0031446863
1.2980000000 0.0028933874
1.2990000000 0.0027656010
1.3000000000 0.0024572880
1.3010000000 0.0023058448
1.3020000000 0.0022818645
1.3030000000 0.0022031937
1.3040000000 0.0021760125
1.3050000000 0.0025709296
1.3060000000 0.0035985202
1.3070000000 0.0357245193
1.3080000000 0.1613799428
1.3090000000 0.3235673864
1.3100000000 0.5058839390
1.3110000000 0.6750474379
1.3120000000 0.7904923547
1.3130000000 0.8241860930
1.3140000000 0.7783399841
1.3150000000 0.6781174279
1.3160000000 0.5565381036
1.3170000000 0.4389180145
1.3180000000 0.3383136809
1.3190000000 0.2584782395
1.3200000000 0.1978930767
1.3210000000 0.1531863185
1.3220000000 0.1205812233
1.3230000000 0.0969336837
1.3240000000 0.0797780968
1.3250000000 0.0672405181
1.3260000000 0.0577551869
1.3270000000 0.0508120683
1.3280000000 0.0455281716
1.3290000000 0.0413323383
1.3300000000 0.0379243606
1.3310000000 0.0350642503
1.3320000000 0.0325623215
1.3330000000 0.0302856892
1.3340000000 0.0281413934
1.3350000000 0.0261125741
1.3360000000 0.0241358180
1.3370000000 0.0221686104
1.3380000000 0.0201947090
1.3390000000 0.0178779308
1.3400000000 0.0158466665
1.3410000000 0.0137783615
1.3420000000 0.0116723510
1.3430000000 0.0095536768
1.3440000000 0.0074517808
1.3450000000 0.0054040682
1.3460000000 0.0034932176
1.3470000000 0.0018395044
1.3480000000 0.0018395044
1.3490000000 0.0018395044
1.3500000000 0.0018395044
1.3510000000 0.0018395044
1.3520000000 0.0018395044
1.3530000000 0.0018395044
1.3540000000 0.0018395044
1.3550000000 0.0018395044
1.3560000000 0.0018395044
1.3570000000 0.0018395044
1.3580000000 0.0018395044
