# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0380 mrad
0.5600000000 5.2586934171
0.5610000000 5.7105227703
0.5620000000 6.2285274676
0.5630000000 6.8196169809
0.5640000000 7.5062315700
0.5650000000 8.3053151018
0.5660000000 9.2386709608
0.5670000000 10.3489203604
0.5680000000 11.6713128442
0.5690000000 13.2786942534
0.5700000000 15.2496013754
0.5710000000 17.6933776048
0.5720000000 20.7982700152
0.5730000000 24.7941098689
0.5740000000 30.0943281606
0.5750000000 37.3013158746
0.5760000000 47.4047048775
0.5770000000 62.2405273850
0.5780000000 85.1009101221
0.5790000000 122.5176466334
0.5800000000 188.7787567637
0.5810000000 314.8518068843
0.5820000000 554.5225137039
0.5830000000 838.1137697531
0.5840000000 738.3420203983
0.5850000000 434.8752217246
0.5860000000 247.6688933805
0.5870000000 151.9266325906
0.5880000000 100.5823016953
0.5890000000 70.7612005832
0.5900000000 52.1925888170
0.5910000000 39.9423754312
0.5920000000 31.4605952184
0.5930000000 25.3792793812
0.5940000000 20.8762517129
0.5950000000 17.4433243960
0.5960000000 14.7838744390
0.5970000000 12.6712932262
0.5980000000 10.9769890885
0.5990000000 9.5943493415
0.6000000000 8.4470186673
0.6010000000 7.4925389017
0.6020000000 6.6874907359
0.6030000000 5.9985308656
0.6040000000 5.4107236867
0.6050000000 4.9031298530
0.6060000000 4.4582983314
0.6070000000 4.0721978843
0.6080000000 3.7325082672
0.6090000000 3.4295448407
0.6100000000 3.1629220253
0.6110000000 2.9228182505
0.6120000000 2.7097180487
0.6130000000 2.5182901270
0.6140000000 2.3437343069
0.6150000000 2.1873680131
0.6160000000 2.0454900809
0.6170000000 1.9147667766
0.6180000000 1.7968319608
0.6190000000 1.6889280009
0.6200000000 1.5886091134
0.6210000000 1.4975587911
0.6220000000 1.4137287445
0.6230000000 1.3351217149
0.6240000000 1.2634553336
0.6250000000 1.1970778562
0.6260000000 1.1344076041
0.6270000000 1.0770479876
0.6280000000 1.0236598915
0.6290000000 0.9729068377
0.6300000000 0.9263398155
0.6310000000 0.8827884002
0.6320000000 0.8411463580
0.6330000000 0.8028499262
0.6340000000 0.7669043318
0.6350000000 0.7323129803
0.6360000000 0.7004447343
0.6370000000 0.6704602266
0.6380000000 0.6421376490
0.6390000000 0.6146504259
0.6400000000 0.5893843075
0.6410000000 0.5654474456
0.6420000000 0.5421464755
0.6430000000 0.5206063895
0.6440000000 0.5002012401
0.6450000000 0.4802425787
0.6460000000 0.4617878871
0.6470000000 0.4442521846
0.6480000000 0.4270236186
0.6490000000 0.4110834349
0.6500000000 0.3959314148
0.6510000000 0.3814592488
0.6520000000 0.3670935757
0.6530000000 0.3539055294
0.6540000000 0.3412646181
0.6550000000 0.3287279078
0.6560000000 0.3171223943
0.6570000000 0.3060318684
0.6580000000 0.2949753320
0.6590000000 0.2847558701
0.6600000000 0.2749681518
0.6610000000 0.2655656189
0.6620000000 0.2560991376
0.6630000000 0.2474231428
0.6640000000 0.2390589760
0.6650000000 0.2306480959
0.6660000000 0.2228746477
0.6670000000 0.2154052652
0.6680000000 0.2078680515
0.6690000000 0.2008999643
0.6700000000 0.1942106041
0.6710000000 0.1877466722
0.6720000000 0.1811725032
0.6730000000 0.1751103315
0.6740000000 0.1692679231
0.6750000000 0.1633092705
0.6760000000 0.1578204206
0.6770000000 0.1525365959
0.6780000000 0.1474073724
0.6790000000 0.1421535378
0.6800000000 0.1373074512
0.6810000000 0.1326313703
0.6820000000 0.1281023939
0.6830000000 0.1233855634
0.6840000000 0.1191187195
0.6850000000 0.1149549995
0.6860000000 0.1106493683
0.6870000000 0.1066964391
0.6880000000 0.1028722692
0.6890000000 0.0991458191
0.6900000000 0.0952658209
0.6910000000 0.0917045715
0.6920000000 0.0882542023
0.6930000000 0.0848926131
0.6940000000 0.0813423355
0.6950000000 0.0781428898
0.6960000000 0.0750048087
0.6970000000 0.0717221787
0.6980000000 0.0687009470
0.6990000000 0.0657820277
0.7000000000 0.0629117207
0.7010000000 0.0598929967
0.7020000000 0.0571244833
0.7030000000 0.0544293739
0.7040000000 0.0517854813
0.7050000000 0.0489881166
0.7060000000 0.0464209447
0.7070000000 0.0439223670
0.7080000000 0.0414656402
0.7090000000 0.0388572758
0.7100000000 0.0364520833
0.7110000000 0.0341167053
0.7120000000 0.0318124584
0.7130000000 0.0293568965
0.7140000000 0.0270944269
0.7150000000 0.0248817668
0.7160000000 0.0227103323
0.7170000000 0.0203807466
0.7180000000 0.0182318807
0.7190000000 0.0161215658
0.7200000000 0.0140430217
0.7210000000 0.0118152656
0.7220000000 0.0097522406
0.7230000000 0.0080074091
0.7240000000 0.0069718147
0.7250000000 0.0061501318
0.7260000000 0.0053515173
0.7270000000 0.0048722858
0.7280000000 0.0047128011
0.7290000000 0.0041976952
0.7300000000 0.0042077632
0.7310000000 0.0034044954
0.7320000000 0.0042927511
0.7330000000 0.0038537691
0.7340000000 0.0038507960
0.7350000000 0.0043964696
0.7360000000 0.0057035410
0.7370000000 0.0028999144
0.7380000000 0.0054336353
0.7390000000 0.0025958344
0.7400000000 0.0076629909
0.7410000000 0.0043856515
0.7420000000 0.0156824385
0.7430000000 0.0127178986
0.7440000000 0.0095182567
0.7450000000 0.0061202189
0.7460000000 0.0021535768
0.7470000000 0.6148632051
0.7480000000 0.6040093283
0.7490000000 0.5918901588
0.7500000000 0.5768467585
0.7510000000 0.5617777576
0.7520000000 0.5458346884
0.7530000000 0.5284182759
0.7540000000 0.5058784803
0.7550000000 0.4853510026
0.7560000000 0.4621331930
0.7570000000 0.4375684043
0.7580000000 0.4117971618
0.7590000000 0.3829147865
0.7600000000 0.3540778160
0.7610000000 0.3244139847
0.7620000000 0.2920395048
0.7630000000 0.2577956057
0.7640000000 0.2223962356
0.7650000000 0.1863677327
0.7660000000 0.1487310186
0.7670000000 0.1099511020
0.7680000000 0.0678582397
0.7690000000 0.0252725869
0.7700000000 0.0001917388
0.7710000000 0.0002240726
0.7720000000 0.0001900995
0.7730000000 0.0002330014
0.7740000000 0.0002294208
0.7750000000 0.0001656633
0.7760000000 0.0001785220
0.7770000000 0.0001913247
0.7780000000 0.0002151302
0.7790000000 0.0001871069
0.7800000000 0.0001669453
0.7810000000 0.0002329199
0.7820000000 0.0002265090
0.7830000000 0.0002297291
0.7840000000 0.0002554922
0.7850000000 0.0002072604
0.7860000000 0.0002514287
0.7870000000 0.0002129594
0.7880000000 0.0002970326
0.7890000000 0.0003022284
0.7900000000 0.0003203799
0.7910000000 0.0003513013
0.7920000000 0.0003937344
0.7930000000 0.0003556192
0.7940000000 0.0004585712
0.7950000000 0.0004592539
0.7960000000 0.0004741057
0.7970000000 0.0005062947
0.7980000000 0.0005888846
0.7990000000 0.0007090734
0.8000000000 0.0008782337
0.8010000000 0.0009004406
0.8020000000 0.0009425491
0.8030000000 0.0010649950
0.8040000000 0.0012521495
0.8050000000 0.0015208940
0.8060000000 0.0018893566
0.8070000000 0.0020277766
0.8080000000 0.0023100084
0.8090000000 0.0027261599
0.8100000000 0.0033464811
0.8110000000 0.0042181472
0.8120000000 0.0048050806
0.8130000000 0.0057569887
0.8140000000 0.0071226573
0.8150000000 0.0082034041
0.8160000000 0.0107603531
0.8170000000 0.0131729849
0.8180000000 0.0154594759
0.8190000000 0.0204337389
0.8200000000 0.0257545845
0.8210000000 0.0334644725
0.8220000000 0.0447330599
0.8230000000 0.0584117754
0.8240000000 0.0789449359
0.8250000000 0.1049140279
0.8260000000 0.5978976404
0.8270000000 0.2418709252
0.8280000000 0.3461251875
0.8290000000 0.4706403331
0.8300000000 0.7115902993
0.8310000000 1.1022566274
0.8320000000 1.6895348707
0.8330000000 2.4508282416
0.8340000000 3.0370892073
0.8350000000 2.7828598292
0.8360000000 1.9085630891
0.8370000000 1.0602186256
0.8380000000 0.5452146511
0.8390000000 0.1599405660
0.8400000000 0.0354019222
0.8410000000 0.0031362521
0.8430000000 0.0008051511
0.8440000000 0.3893498962
0.8450000000 5.5465433233
0.8460000000 12.7913180582
0.8470000000 18.4591237849
0.8480000000 19.3776239292
0.8490000000 15.9918114937
0.8500000000 11.1372406451
0.8510000000 6.9475579426
0.8520000000 4.0146061272
0.8530000000 2.2013651183
0.8540000000 1.0773141283
0.8550000000 0.4199473089
0.8560000000 0.0461586612
0.8570000000 0.0218396247
0.8580000000 0.0003860728
0.8590000000 0.0000390058
0.8670000000 0.0741355072
0.8680000000 0.4529348862
0.8690000000 0.8060543901
0.8700000000 0.0008424333
0.8710000000 0.0110129033
0.8720000000 0.0015317379
0.8730000000 0.0030970064
0.8740000000 0.0001994079
0.8750000000 0.0028305938
0.8760000000 0.0014967018
0.8770000000 0.0011377924
0.8780000000 0.0009187538
0.8790000000 0.0008579344
0.8800000000 0.0053567602
0.8810000000 0.0121966036
0.8820000000 0.0198800129
0.8830000000 0.0255088821
0.8840000000 0.0307560201
0.8850000000 0.0355860579
0.8860000000 0.0400330548
0.8870000000 0.0441493450
0.8880000000 0.0489410444
0.8890000000 0.0523619675
0.8900000000 0.0555702259
0.8910000000 0.0585507975
0.8920000000 0.0613188858
0.8930000000 0.0638895634
0.8940000000 0.0670225465
0.8950000000 0.0691889401
0.8960000000 0.0712379789
0.8970000000 0.0731587187
0.8980000000 0.0749500198
0.8990000000 0.0766247877
0.9000000000 0.0787779258
0.9010000000 0.0802094887
0.9020000000 0.0815766633
0.9030000000 0.0828677354
0.9040000000 0.0840813772
0.9050000000 0.0852294691
0.9060000000 0.0867796754
0.9070000000 0.0877714129
0.9080000000 0.0887307141
0.9090000000 0.0896464282
0.9100000000 0.0905147111
0.9110000000 0.0913438899
0.9120000000 0.0925164500
0.9130000000 0.0932596093
0.9140000000 0.0939634617
0.9150000000 0.0946491259
0.9160000000 0.0953121256
0.9170000000 0.0959508799
0.9180000000 0.0965680272
0.9190000000 0.0974756350
0.9200000000 0.0980357513
0.9210000000 0.0985900277
0.9220000000 0.0991325429
0.9230000000 0.0996620899
0.9240000000 0.1001793192
0.9250000000 0.1009519181
0.9260000000 0.1014339210
0.9270000000 0.1019170591
0.9280000000 0.1023957896
0.9290000000 0.1028679237
0.9300000000 0.1033338801
0.9310000000 0.1037960759
0.9320000000 0.1044801318
0.9330000000 0.1049257760
0.9340000000 0.1053751269
0.9350000000 0.1058254518
0.9360000000 0.1062730801
0.9370000000 0.1067223789
0.9380000000 0.1071720410
0.9390000000 0.1078138141
0.9400000000 0.1082568917
0.9410000000 0.1087069781
0.9420000000 0.1091601014
0.9430000000 0.1096148251
0.9440000000 0.1100726358
0.9450000000 0.1107052874
0.9460000000 0.1111628547
0.9470000000 0.1116280572
0.9480000000 0.1120970899
0.9490000000 0.1125709692
0.9500000000 0.1130484063
0.9510000000 0.1135300306
0.9520000000 0.1141660233
0.9530000000 0.1146503997
0.9540000000 0.1151404045
0.9550000000 0.1156350136
0.9560000000 0.1161338496
0.9570000000 0.1166353036
0.9580000000 0.1171388231
0.9590000000 0.1177778251
0.9600000000 0.1182804334
0.9610000000 0.1187857866
0.9620000000 0.1192907324
0.9630000000 0.1197941474
0.9640000000 0.1202938430
0.9650000000 0.1207888999
0.9660000000 0.1213958927
0.9670000000 0.1218709958
0.9680000000 0.1223355471
0.9690000000 0.1227854178
0.9700000000 0.1232166347
0.9710000000 0.1236246765
0.9720000000 0.1240047412
0.9730000000 0.1244565169
0.9740000000 0.1247595987
0.9750000000 0.1250116231
0.9760000000 0.1252127272
0.9770000000 0.1253609229
0.9780000000 0.1254537272
0.9790000000 0.1254919337
0.9800000000 0.1254841406
0.9810000000 0.1255435491
0.9820000000 0.1255131173
0.9830000000 0.1256041524
0.9840000000 0.1259704435
0.9850000000 0.1269178317
0.9860000000 0.1289768276
0.9870000000 0.1330938606
0.9880000000 0.1409110232
0.9890000000 0.1547851918
0.9900000000 0.1777968520
0.9910000000 0.2097421807
0.9920000000 0.2450923815
0.9930000000 0.2717336071
0.9940000000 0.2787167030
0.9950000000 0.2664166050
0.9960000000 0.2445224068
0.9970000000 0.2229666028
0.9980000000 0.2060689985
0.9990000000 0.1945465857
1.0000000000 0.1873888621
1.0010000000 0.1833491577
1.0020000000 0.1814138184
1.0030000000 0.1809346156
1.0040000000 0.1813910217
1.0050000000 0.1823883786
1.0060000000 0.1838178609
1.0070000000 0.1855573596
1.0080000000 0.1875299532
1.0090000000 0.1896862574
1.0100000000 0.1919967717
1.0110000000 0.1944975359
1.0120000000 0.1971092806
1.0130000000 0.1998042451
1.0140000000 0.2026239947
1.0150000000 0.2055723828
1.0160000000 0.2086560327
1.0170000000 0.2118823009
1.0180000000 0.2152632787
1.0190000000 0.2188570274
1.0200000000 0.2226163758
1.0210000000 0.2265508346
1.0220000000 0.2307112165
1.0230000000 0.2351250155
1.0240000000 0.2398249019
1.0250000000 0.2448477037
1.0260000000 0.2502422134
1.0270000000 0.2561011757
1.0280000000 0.2624442356
1.0290000000 0.2693485563
1.0300000000 0.2769467979
1.0310000000 0.2853760935
1.0320000000 0.2948110724
1.0330000000 0.3054747281
1.0340000000 0.3176578679
1.0350000000 0.3317662826
1.0360000000 0.3482588171
1.0370000000 0.3677702777
1.0380000000 0.3911641340
1.0390000000 0.4195048768
1.0400000000 0.4540645793
1.0410000000 0.4961628512
1.0420000000 0.5466735263
1.0430000000 0.6048742358
1.0440000000 0.6663979555
1.0450000000 0.7211899215
1.0460000000 0.7548232392
1.0470000000 0.7560725248
1.0480000000 0.7259781280
1.0490000000 0.6771239595
1.0500000000 0.6240316332
1.0510000000 0.5760102974
1.0520000000 0.5368309743
1.0530000000 0.5067004996
1.0540000000 0.4843966022
1.0550000000 0.4684791822
1.0560000000 0.4576135437
1.0570000000 0.4507141641
1.0580000000 0.4469444081
1.0590000000 0.4456701087
1.0600000000 0.4463452564
1.0610000000 0.4488010847
1.0620000000 0.4526353655
1.0630000000 0.4576847859
1.0640000000 0.4638038770
1.0650000000 0.4708867663
1.0660000000 0.4788514833
1.0670000000 0.4876428839
1.0680000000 0.4971089443
1.0690000000 0.5074498491
1.0700000000 0.5185820148
1.0710000000 0.5304227543
1.0720000000 0.5430176810
1.0730000000 0.5563776464
1.0740000000 0.5705255778
1.0750000000 0.5854836254
1.0760000000 0.6012827277
1.0770000000 0.6177757478
1.0780000000 0.6353645480
1.0790000000 0.6539715650
1.0800000000 0.6735531449
1.0810000000 0.6942159191
1.0820000000 0.7160282490
1.0830000000 0.7390627239
1.0840000000 0.7634014122
1.0850000000 0.7911169306
1.0860000000 0.8202371170
1.0870000000 0.8515465916
1.0880000000 0.8847756191
1.0890000000 0.9201482724
1.0900000000 0.9578459166
1.0910000000 0.9980672299
1.0920000000 1.0410479565
1.0930000000 1.0870306744
1.0940000000 1.1362943982
1.0950000000 1.1886278426
1.0960000000 1.2454991823
1.0970000000 1.3066197639
1.0980000000 1.3725311111
1.0990000000 1.4437467480
1.1000000000 1.5208463510
1.1010000000 1.6044835549
1.1020000000 1.6954124119
1.1030000000 1.7935826147
1.1040000000 1.9017653144
1.1050000000 2.0204078061
1.1060000000 2.1505472572
1.1070000000 2.2939016220
1.1080000000 2.4522882221
1.1090000000 2.6278966415
1.1100000000 2.8232374545
1.1110000000 3.0414266545
1.1120000000 3.2841478763
1.1130000000 3.5597530937
1.1140000000 3.8712642283
1.1150000000 4.2254732949
1.1160000000 4.6304165374
1.1170000000 5.0960504712
1.1180000000 5.6348444390
1.1190000000 6.2625466598
1.1200000000 6.9992315994
1.1210000000 7.8656476395
1.1220000000 8.9054890875
1.1230000000 10.1570993283
1.1240000000 11.6796953945
1.1250000000 13.5514296346
1.1260000000 15.8778855099
1.1270000000 18.8018594210
1.1280000000 22.5149741941
1.1290000000 27.2693348147
1.1300000000 33.3640918521
1.1310000000 41.1664980150
1.1320000000 50.8861950739
1.1330000000 62.2725909128
1.1340000000 73.9923044410
1.1350000000 83.1597856797
1.1360000000 86.2605646074
1.1370000000 81.8190672932
1.1380000000 71.8567867887
1.1390000000 59.9523149311
1.1400000000 48.7643868420
1.1410000000 39.3364073114
1.1420000000 31.8312113817
1.1430000000 25.9786632719
1.1440000000 21.4326292700
1.1450000000 17.8851150066
1.1460000000 15.0920420541
1.1470000000 12.8694269822
1.1480000000 11.0808056804
1.1490000000 9.6216279967
1.1500000000 8.4252157023
1.1510000000 7.4316400463
1.1520000000 6.5989452302
1.1530000000 5.8950772056
1.1540000000 5.2953810710
1.1550000000 4.7807352939
1.1560000000 4.3361009508
1.1570000000 3.9495254211
1.1580000000 3.6114920213
1.1590000000 3.3121011303
1.1600000000 3.0497753222
1.1610000000 2.8168705875
1.1620000000 2.6092691296
1.1630000000 2.4234628063
1.1640000000 2.2565579079
1.1650000000 2.1060909941
1.1660000000 1.9700046356
1.1670000000 1.8465420917
1.1680000000 1.7341993400
1.1690000000 1.6303533234
1.1700000000 1.5366834214
1.1710000000 1.4507430907
1.1720000000 1.3717452985
1.1730000000 1.2989708470
1.1740000000 1.2317959180
1.1750000000 1.1696598022
1.1760000000 1.1120857039
1.1770000000 1.0586409675
1.1780000000 1.0080066468
1.1790000000 0.9617526126
1.1800000000 0.9186341971
1.1810000000 0.8783330472
1.1820000000 0.8406319375
1.1830000000 0.8053202218
1.1840000000 0.7722050680
1.1850000000 0.7411187988
1.1860000000 0.7119080706
1.1870000000 0.6844279882
1.1880000000 0.6585507974
1.1890000000 0.6335142139
1.1900000000 0.6105552080
1.1910000000 0.5888748419
1.1920000000 0.5684050959
1.1930000000 0.5490740924
1.1940000000 0.5308112401
1.1950000000 0.5135575277
1.1960000000 0.4972644033
1.1970000000 0.4818811528
1.1980000000 0.4673679675
1.1990000000 0.4531942662
1.2000000000 0.4403549935
1.2010000000 0.4282992245
1.2020000000 0.4170269053
1.2030000000 0.4065376322
1.2040000000 0.3968406960
1.2050000000 0.3879603497
1.2060000000 0.3799394844
1.2070000000 0.3728395906
1.2080000000 0.3667490324
1.2090000000 0.3614081986
1.2100000000 0.3577828523
1.2110000000 0.3557271371
1.2120000000 0.3555884646
1.2130000000 0.3578700841
1.2140000000 0.3632858424
1.2150000000 0.3728744901
1.2160000000 0.3881639383
1.2170000000 0.4114059681
1.2180000000 0.4458968230
1.2190000000 0.4962634400
1.2200000000 0.5679172888
1.2210000000 0.6652711092
1.2220000000 0.7811274707
1.2230000000 0.8819821208
1.2240000000 0.9114366877
1.2250000000 0.8457798184
1.2260000000 0.7260189083
1.2270000000 0.6045240250
1.2280000000 0.5049279305
1.2290000000 0.4294567716
1.2300000000 0.3733016363
1.2310000000 0.3308607183
1.2320000000 0.2986276042
1.2330000000 0.2733983524
1.2340000000 0.2531840765
1.2350000000 0.2366206039
1.2360000000 0.2227674459
1.2370000000 0.2109621229
1.2380000000 0.2007329438
1.2390000000 0.1917388090
1.2400000000 0.1837244132
1.2410000000 0.1765020891
1.2420000000 0.1696341492
1.2430000000 0.1635942831
1.2440000000 0.1579975646
1.2450000000 0.1527805863
1.2460000000 0.1478850645
1.2470000000 0.1432649572
1.2480000000 0.1388849530
1.2490000000 0.1347108232
1.2500000000 0.1307197818
1.2510000000 0.1268894352
1.2520000000 0.1232012153
1.2530000000 0.1193760653
1.2540000000 0.1159256008
1.2550000000 0.1125688343
1.2560000000 0.1093022452
1.2570000000 0.1061140407
1.2580000000 0.1029923446
1.2590000000 0.0999315506
1.2600000000 0.0969206937
1.2610000000 0.0939543074
1.2620000000 0.0910256770
1.2630000000 0.0881288608
1.2640000000 0.0852550691
1.2650000000 0.0821596270
1.2660000000 0.0793105471
1.2670000000 0.0764712943
1.2680000000 0.0736310680
1.2690000000 0.0707824623
1.2700000000 0.0679204934
1.2710000000 0.0650345406
1.2720000000 0.0621175051
1.2730000000 0.0591651624
1.2740000000 0.0561683368
1.2750000000 0.0531169580
1.2760000000 0.0500007369
1.2770000000 0.0465787849
1.2780000000 0.0432958293
1.2790000000 0.0399202525
1.2800000000 0.0364342653
1.2810000000 0.0328240166
1.2820000000 0.0290695487
1.2830000000 0.0251557153
1.2840000000 0.0218612986
1.2850000000 0.0191508751
1.2860000000 0.0172412119
1.2870000000 0.0155738934
1.2880000000 0.0140784573
1.2890000000 0.0125108757
1.2900000000 0.0112465006
1.2910000000 0.0100856803
1.2920000000 0.0090052315
1.2930000000 0.0086142225
1.2940000000 0.0076875239
1.2950000000 0.0068510042
1.2960000000 0.0061161353
1.2970000000 0.0055057356
1.2980000000 0.0050422143
1.2990000000 0.0047626583
1.3000000000 0.0042603944
1.3010000000 0.0039786239
1.3020000000 0.0038977106
1.3030000000 0.0037694977
1.3040000000 0.0037543264
1.3050000000 0.0044074027
1.3060000000 0.0063547328
1.3070000000 0.0432303646
1.3080000000 0.1351486613
1.3090000000 0.2538484073
1.3100000000 0.3872443911
1.3110000000 0.5108417576
1.3120000000 0.5948165591
1.3130000000 0.6184867516
1.3140000000 0.5837477551
1.3150000000 0.5090741760
1.3160000000 0.4187865565
1.3170000000 0.3315248025
1.3180000000 0.2568803321
1.3190000000 0.1975946698
1.3200000000 0.1525271655
1.3210000000 0.1191795473
1.3220000000 0.0947558211
1.3230000000 0.0769316018
1.3240000000 0.0638846305
1.3250000000 0.0542295397
1.3260000000 0.0467171433
1.3270000000 0.0411520731
1.3280000000 0.0367907474
1.3290000000 0.0332111619
1.3300000000 0.0301912135
1.3310000000 0.0275522319
1.3320000000 0.0251529151
1.3330000000 0.0228924841
1.3340000000 0.0207013243
1.3350000000 0.0186169762
1.3360000000 0.0165806285
1.3370000000 0.0145608578
1.3380000000 0.0125570141
1.3390000000 0.0102556578
1.3400000000 0.0082912703
1.3410000000 0.0063837755
1.3420000000 0.0045527719
1.3430000000 0.0028919474
1.3440000000 0.0016013620
1.3450000000 0.0016013620
1.3460000000 0.0016013620
1.3470000000 0.0016013620
1.3480000000 0.0016013620
1.3490000000 0.0016013620
1.3500000000 0.0016013620
1.3510000000 0.0016013620
1.3520000000 0.0016013620
1.3530000000 0.0016013620
1.3540000000 0.0016013620
1.3550000000 0.0016013620
1.3560000000 0.0016013620
1.3570000000 0.0016013620
1.3580000000 0.0016013620
