# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.4424 mrad
0.6000000000 10.7352946088
0.6010000000 9.5259809406
0.6020000000 8.5057828506
0.6030000000 7.6324462043
0.6040000000 6.8872246167
0.6050000000 6.2435450861
0.6060000000 5.6792751343
0.6070000000 5.1894454605
0.6080000000 4.7583971916
0.6090000000 4.3738104977
0.6100000000 4.0353262056
0.6110000000 3.7303900153
0.6120000000 3.4597242666
0.6130000000 3.2165300318
0.6140000000 2.9946747630
0.6150000000 2.7959257823
0.6160000000 2.6155514530
0.6170000000 2.4492788261
0.6180000000 2.2992672553
0.6190000000 2.1619816092
0.6200000000 2.0342807227
0.6210000000 1.9183772697
0.6220000000 1.8116404597
0.6230000000 1.7114912506
0.6240000000 1.6201919759
0.6250000000 1.5356088685
0.6260000000 1.4556959105
0.6270000000 1.3825614772
0.6280000000 1.3144733711
0.6290000000 1.2496974357
0.6300000000 1.1902731326
0.6310000000 1.1346824951
0.6320000000 1.0814835191
0.6330000000 1.0325699514
0.6340000000 0.9866447530
0.6350000000 0.9424096835
0.6360000000 0.9016664341
0.6370000000 0.8633221730
0.6380000000 0.8270901809
0.6390000000 0.7918865168
0.6400000000 0.7595432091
0.6410000000 0.7288904471
0.6420000000 0.6990158650
0.6430000000 0.6714115471
0.6440000000 0.6452525937
0.6450000000 0.6196310943
0.6460000000 0.5959535302
0.6470000000 0.5734456706
0.6480000000 0.5513010238
0.6490000000 0.5308232253
0.6500000000 0.5113521384
0.6510000000 0.4927461091
0.6520000000 0.4742440507
0.6530000000 0.4572740159
0.6540000000 0.4409993263
0.6550000000 0.4248303006
0.6560000000 0.4098726319
0.6570000000 0.3955732299
0.6580000000 0.3812894347
0.6590000000 0.3680976970
0.6600000000 0.3554577327
0.6610000000 0.3433081203
0.6620000000 0.3310478664
0.6630000000 0.3198241247
0.6640000000 0.3089967904
0.6650000000 0.2980837323
0.6660000000 0.2880068830
0.6670000000 0.2783191025
0.6680000000 0.2685190068
0.6690000000 0.2594675316
0.6700000000 0.2507735279
0.6710000000 0.2423659377
0.6720000000 0.2337915436
0.6730000000 0.2258928136
0.6740000000 0.2182755331
0.6750000000 0.2104842615
0.6760000000 0.2033145262
0.6770000000 0.1964081095
0.6780000000 0.1896972160
0.6790000000 0.1828023492
0.6800000000 0.1764488692
0.6810000000 0.1703131691
0.6820000000 0.1643649949
0.6830000000 0.1581477088
0.6840000000 0.1525318465
0.6850000000 0.1470452643
0.6860000000 0.1413520776
0.6870000000 0.1361304714
0.6880000000 0.1310737491
0.6890000000 0.1261400594
0.6900000000 0.1209847448
0.6910000000 0.1162566150
0.6920000000 0.1116705585
0.6930000000 0.1071964732
0.6940000000 0.1024527580
0.6950000000 0.0981824271
0.6960000000 0.0939871920
0.6970000000 0.0895826319
0.6980000000 0.0855306753
0.6990000000 0.0816104246
0.7000000000 0.0777490831
0.7010000000 0.0736727672
0.7020000000 0.0699352304
0.7030000000 0.0662908112
0.7040000000 0.0627090542
0.7050000000 0.0589054815
0.7060000000 0.0554146084
0.7070000000 0.0520106064
0.7080000000 0.0486571362
0.7090000000 0.0450838308
0.7100000000 0.0417873583
0.7110000000 0.0385798716
0.7120000000 0.0354084891
0.7130000000 0.0320171745
0.7140000000 0.0288899875
0.7150000000 0.0258244276
0.7160000000 0.0228091711
0.7170000000 0.0195640129
0.7180000000 0.0165666942
0.7190000000 0.0136158334
0.7200000000 0.0107021795
0.7210000000 0.0075703562
0.7220000000 0.0056089910
0.7230000000 0.0050907525
0.7240000000 0.0045903458
0.7250000000 0.0042510727
0.7260000000 0.0035261407
0.7270000000 0.0033139792
0.7280000000 0.0036795499
0.7290000000 0.0032367693
0.7300000000 0.0035642774
0.7310000000 0.0025016056
0.7320000000 0.0041285382
0.7330000000 0.0036187233
0.7340000000 0.0037640697
0.7350000000 0.0046338309
0.7360000000 0.0064833898
0.7370000000 0.0027155906
0.7380000000 0.0061048121
0.7390000000 0.0024438322
0.7400000000 0.0089002458
0.7410000000 0.0047696600
0.7420000000 0.0187085885
0.7430000000 0.0149062022
0.7440000000 0.0109191296
0.7450000000 0.0067900674
0.7460000000 0.0021239181
0.7470000000 0.7153348078
0.7480000000 0.6969083177
0.7490000000 0.6775012352
0.7500000000 0.6552395688
0.7510000000 0.6334186856
0.7520000000 0.6110631511
0.7530000000 0.5875030072
0.7540000000 0.5596486113
0.7550000000 0.5334665912
0.7560000000 0.5055609586
0.7570000000 0.4764936725
0.7580000000 0.4464222240
0.7590000000 0.4132986825
0.7600000000 0.3805397891
0.7610000000 0.3471985845
0.7620000000 0.3117002917
0.7630000000 0.2740380313
0.7640000000 0.2357846580
0.7650000000 0.1970680951
0.7660000000 0.1568575806
0.7670000000 0.1156488863
0.7680000000 0.0711711401
0.7690000000 0.0263940703
0.7700000000 0.0001329076
0.7710000000 0.0001611967
0.7720000000 0.0001333083
0.7730000000 0.0001703324
0.7740000000 0.0001677282
0.7750000000 0.0001141318
0.7760000000 0.0001252030
0.7770000000 0.0001362167
0.7780000000 0.0001563765
0.7790000000 0.0001324834
0.7800000000 0.0001150979
0.7810000000 0.0001703034
0.7820000000 0.0001643146
0.7830000000 0.0001663039
0.7840000000 0.0001869959
0.7850000000 0.0001450009
0.7860000000 0.0001808798
0.7870000000 0.0001467651
0.7880000000 0.0002156985
0.7890000000 0.0002176272
0.7900000000 0.0002301357
0.7910000000 0.0002530529
0.7920000000 0.0002853269
0.7930000000 0.0002485184
0.7940000000 0.0003305153
0.7950000000 0.0003249691
0.7960000000 0.0003305039
0.7970000000 0.0003497035
0.7980000000 0.0004100228
0.7990000000 0.0005007216
0.8000000000 0.0006311915
0.8010000000 0.0006340595
0.8020000000 0.0006512145
0.8030000000 0.0007327850
0.8040000000 0.0008653959
0.8050000000 0.0010627592
0.8060000000 0.0013395603
0.8070000000 0.0014110254
0.8080000000 0.0015948907
0.8090000000 0.0018815571
0.8100000000 0.0023279539
0.8110000000 0.0029717712
0.8120000000 0.0033417597
0.8130000000 0.0039918618
0.8140000000 0.0049574742
0.8150000000 0.0056082573
0.8160000000 0.0074799104
0.8170000000 0.0091139214
0.8180000000 0.0104671676
0.8190000000 0.0140074580
0.8200000000 0.0175473300
0.8210000000 0.0228060834
0.8220000000 0.0306744504
0.8230000000 0.0397578347
0.8240000000 0.0536938784
0.8250000000 0.0703000024
0.8260000000 0.8081095993
0.8270000000 0.1963631822
0.8280000000 0.2777970663
0.8290000000 0.3404335045
0.8300000000 0.4979376783
0.8310000000 0.7647145588
0.8320000000 1.1308382328
0.8330000000 1.6002220600
0.8340000000 2.0366629884
0.8350000000 1.8178463186
0.8360000000 1.2827327599
0.8370000000 0.7770331714
0.8380000000 0.4452355451
0.8390000000 0.1100231138
0.8400000000 0.0244326358
0.8410000000 0.0022556797
0.8430000000 0.0006130160
0.8440000000 0.5670801573
0.8450000000 7.6739383328
0.8460000000 18.3653121692
0.8470000000 26.7620540652
0.8480000000 28.1952880576
0.8490000000 23.2926122788
0.8500000000 16.2141854439
0.8510000000 10.0964747482
0.8520000000 5.8139194290
0.8530000000 3.1709238592
0.8540000000 1.5336517772
0.8550000000 0.5788241853
0.8560000000 0.0387850186
0.8570000000 0.0238872395
0.8580000000 0.0002687746
0.8590000000 0.0000320898
0.8670000000 0.0727967707
0.8680000000 0.4448447648
0.8690000000 0.7916705792
0.8700000000 0.0006563167
0.8710000000 0.0111087961
0.8720000000 0.0011926995
0.8730000000 0.0030420120
0.8740000000 0.0001943686
0.8750000000 0.0028859359
0.8760000000 0.0015469268
0.8770000000 0.0018373818
0.8780000000 0.0082082641
0.8790000000 0.0166374306
0.8800000000 0.0267935188
0.8810000000 0.0371622715
0.8820000000 0.0488829699
0.8830000000 0.0574205352
0.8840000000 0.0653711045
0.8850000000 0.0726889614
0.8860000000 0.0794252051
0.8870000000 0.0856604744
0.8880000000 0.0929826317
0.8890000000 0.0981674091
0.8900000000 0.1030235156
0.8910000000 0.1075346943
0.8920000000 0.1117238361
0.8930000000 0.1156128939
0.8940000000 0.1204099284
0.8950000000 0.1236887279
0.8960000000 0.1267846807
0.8970000000 0.1296867333
0.8980000000 0.1323914631
0.8990000000 0.1349187248
0.9000000000 0.1382207402
0.9010000000 0.1403799984
0.9020000000 0.1424383861
0.9030000000 0.1443809334
0.9040000000 0.1462046602
0.9050000000 0.1479285359
0.9060000000 0.1503051619
0.9070000000 0.1517902344
0.9080000000 0.1532230284
0.9090000000 0.1545891539
0.9100000000 0.1558812966
0.9110000000 0.1571126822
0.9120000000 0.1589032569
0.9130000000 0.1599995337
0.9140000000 0.1610355763
0.9150000000 0.1620403697
0.9160000000 0.1630090164
0.9170000000 0.1639383143
0.9180000000 0.1648318175
0.9190000000 0.1661994232
0.9200000000 0.1669992926
0.9210000000 0.1677874252
0.9220000000 0.1685541737
0.9230000000 0.1692973421
0.9240000000 0.1700173327
0.9250000000 0.1711537707
0.9260000000 0.1718092888
0.9270000000 0.1724625098
0.9280000000 0.1731036652
0.9290000000 0.1737286284
0.9300000000 0.1743375354
0.9310000000 0.1749338302
0.9320000000 0.1758901965
0.9330000000 0.1764436772
0.9340000000 0.1769959421
0.9350000000 0.1775406430
0.9360000000 0.1780710519
0.9370000000 0.1785934202
0.9380000000 0.1791046801
0.9390000000 0.1799228877
0.9400000000 0.1803951550
0.9410000000 0.1808662342
0.9420000000 0.1813263064
0.9430000000 0.1817717472
0.9440000000 0.1822034086
0.9450000000 0.1829068131
0.9460000000 0.1832925525
0.9470000000 0.1836704078
0.9480000000 0.1840284943
0.9490000000 0.1843662078
0.9500000000 0.1846794111
0.9510000000 0.1849657671
0.9520000000 0.1854747953
0.9530000000 0.1856847823
0.9540000000 0.1858646011
0.9550000000 0.1860045632
0.9560000000 0.1860992162
0.9570000000 0.1861405887
0.9580000000 0.1861206992
0.9590000000 0.1862595683
0.9600000000 0.1860840427
0.9610000000 0.1858333537
0.9620000000 0.1854865832
0.9630000000 0.1850305527
0.9640000000 0.1844488972
0.9650000000 0.1837259362
0.9660000000 0.1830437675
0.9670000000 0.1819584400
0.9680000000 0.1806767650
0.9690000000 0.1791576188
0.9700000000 0.1773639094
0.9710000000 0.1752587413
0.9720000000 0.1727934054
0.9730000000 0.1700932052
0.9740000000 0.1667401331
0.9750000000 0.1628147408
0.9760000000 0.1583189333
0.9770000000 0.1531507328
0.9780000000 0.1472489819
0.9790000000 0.1405620549
0.9800000000 0.1330987239
0.9810000000 0.1251052388
0.9820000000 0.1164157090
0.9830000000 0.1080897705
0.9840000000 0.1012931467
0.9850000000 0.0985246043
0.9860000000 0.1041773631
0.9870000000 0.1261684349
0.9880000000 0.1773420860
0.9890000000 0.2747747095
0.9900000000 0.4396510740
0.9910000000 0.6734406966
0.9920000000 0.9342421576
0.9930000000 1.1292298630
0.9940000000 1.1741496959
0.9950000000 1.0711973555
0.9960000000 0.8955256886
0.9970000000 0.7226237118
0.9980000000 0.5855665507
0.9990000000 0.4894628025
1.0000000000 0.4263628534
1.0010000000 0.3866050784
1.0020000000 0.3623694064
1.0030000000 0.3482942448
1.0040000000 0.3410965660
1.0050000000 0.3375236425
1.0060000000 0.3366691802
1.0070000000 0.3376001576
1.0080000000 0.3397208678
1.0090000000 0.3426459692
1.0100000000 0.3461336985
1.0110000000 0.3501001401
1.0120000000 0.3545138551
1.0130000000 0.3589261556
1.0140000000 0.3635388614
1.0150000000 0.3683293055
1.0160000000 0.3732871234
1.0170000000 0.3784013434
1.0180000000 0.3836777023
1.0190000000 0.3891847108
1.0200000000 0.3949433024
1.0210000000 0.4007468879
1.0220000000 0.4067559651
1.0230000000 0.4129915152
1.0240000000 0.4194765861
1.0250000000 0.4262296549
1.0260000000 0.4332900593
1.0270000000 0.4407391540
1.0280000000 0.4486293342
1.0290000000 0.4568508076
1.0300000000 0.4655812869
1.0310000000 0.4749015303
1.0320000000 0.4849192997
1.0330000000 0.4957605773
1.0340000000 0.5076009248
1.0350000000 0.5206838756
1.0360000000 0.5353268537
1.0370000000 0.5517520532
1.0380000000 0.5705309006
1.0390000000 0.5922661618
1.0400000000 0.6176749261
1.0410000000 0.6474887041
1.0420000000 0.6821878999
1.0430000000 0.7213164987
1.0440000000 0.7624493808
1.0450000000 0.7997275946
1.0460000000 0.8250994784
1.0470000000 0.8323376858
1.0480000000 0.8221874222
1.0490000000 0.8018672097
1.0500000000 0.7796064353
1.0510000000 0.7605900068
1.0520000000 0.7469885455
1.0530000000 0.7389244204
1.0540000000 0.7355506229
1.0550000000 0.7361233824
1.0560000000 0.7398994189
1.0570000000 0.7462738796
1.0580000000 0.7547904813
1.0590000000 0.7651039085
1.0600000000 0.7768525815
1.0610000000 0.7901877922
1.0620000000 0.8046842877
1.0630000000 0.8203475421
1.0640000000 0.8371222514
1.0650000000 0.8549783537
1.0660000000 0.8738933766
1.0670000000 0.8938701169
1.0680000000 0.9147253556
1.0690000000 0.9368680544
1.0700000000 0.9602384292
1.0710000000 0.9846760840
1.0720000000 1.0103318711
1.0730000000 1.0372546048
1.0740000000 1.0655157129
1.0750000000 1.0951769486
1.0760000000 1.1263171673
1.0770000000 1.1586975359
1.0780000000 1.1930452012
1.0790000000 1.2292733043
1.0800000000 1.2672610949
1.0810000000 1.3072417276
1.0820000000 1.3493562045
1.0830000000 1.3937462163
1.0840000000 1.4405759924
1.0850000000 1.4937647782
1.0860000000 1.5496162946
1.0870000000 1.6095968838
1.0880000000 1.6731776016
1.0890000000 1.7408122168
1.0900000000 1.8128460715
1.0910000000 1.8896674391
1.0920000000 1.9717218910
1.0930000000 2.0594765595
1.0940000000 2.1534649601
1.0950000000 2.2533243933
1.0960000000 2.3618051871
1.0970000000 2.4783465108
1.0980000000 2.6040069250
1.0990000000 2.7397687826
1.1000000000 2.8867357859
1.1010000000 3.0461588354
1.1020000000 3.2194766945
1.1030000000 3.4066485333
1.1040000000 3.6128538528
1.1050000000 3.8390308790
1.1060000000 4.0871031077
1.1070000000 4.3603836480
1.1080000000 4.6623321709
1.1090000000 4.9971363034
1.1100000000 5.3695845475
1.1110000000 5.7856400416
1.1120000000 6.2485955904
1.1130000000 6.7742665673
1.1140000000 7.3684330263
1.1150000000 8.0441228160
1.1160000000 8.8166657343
1.1170000000 9.7050971620
1.1180000000 10.7332403311
1.1190000000 11.9311997767
1.1200000000 13.3372923709
1.1210000000 14.9913806446
1.1220000000 16.9767138033
1.1230000000 19.3666230795
1.1240000000 22.2743968086
1.1250000000 25.8494626477
1.1260000000 30.2937175684
1.1270000000 35.8803310363
1.1280000000 42.9758697502
1.1290000000 52.0628027887
1.1300000000 63.7143128306
1.1310000000 78.6332215800
1.1320000000 97.2230746770
1.1330000000 119.0078738497
1.1340000000 141.4419889212
1.1350000000 159.0086289842
1.1360000000 164.9826269427
1.1370000000 156.5317221606
1.1380000000 137.5122644776
1.1390000000 114.7648330217
1.1400000000 93.3766374454
1.1410000000 75.3471641824
1.1420000000 60.9910945275
1.1430000000 49.7938679617
1.1440000000 41.0946165749
1.1450000000 34.3049330473
1.1460000000 28.9583303997
1.1470000000 24.7030694022
1.1480000000 21.2781927264
1.1490000000 18.4835766083
1.1500000000 16.1920597610
1.1510000000 14.2888476822
1.1520000000 12.6935953033
1.1530000000 11.3450318539
1.1540000000 10.1959509558
1.1550000000 9.2097392685
1.1560000000 8.3576414321
1.1570000000 7.6167715302
1.1580000000 6.9688884787
1.1590000000 6.3949011888
1.1600000000 5.8920959053
1.1610000000 5.4457073402
1.1620000000 5.0478315461
1.1630000000 4.6917545953
1.1640000000 4.3719211359
1.1650000000 4.0836262445
1.1660000000 3.8229281231
1.1670000000 3.5864635914
1.1680000000 3.3713476246
1.1690000000 3.1723986900
1.1700000000 2.9931571983
1.1710000000 2.8287841372
1.1720000000 2.6777650451
1.1730000000 2.5387263849
1.1740000000 2.4104743985
1.1750000000 2.2919419360
1.1760000000 2.1822121153
1.1770000000 2.0804635190
1.1780000000 1.9840030042
1.1790000000 1.8961775322
1.1800000000 1.8144395303
1.1810000000 1.7381900314
1.1820000000 1.6670132711
1.1830000000 1.6005134545
1.1840000000 1.5383308529
1.1850000000 1.4801493857
1.1860000000 1.4256862133
1.1870000000 1.3746781318
1.1880000000 1.3268878123
1.1890000000 1.2806787267
1.1900000000 1.2388192353
1.1910000000 1.1996080642
1.1920000000 1.1629371444
1.1930000000 1.1286912725
1.1940000000 1.0967649468
1.1950000000 1.0670758075
1.1960000000 1.0395744255
1.1970000000 1.0142042112
1.1980000000 0.9909432072
1.1990000000 0.9685920821
1.2000000000 0.9496202778
1.2010000000 0.9328205486
1.2020000000 0.9183022889
1.2030000000 0.9061985654
1.2040000000 0.8966915355
1.2050000000 0.8900259014
1.2060000000 0.8865421564
1.2070000000 0.8866764257
1.2080000000 0.8910049986
1.2090000000 0.8991510718
1.2100000000 0.9144417296
1.2110000000 0.9371327093
1.2120000000 0.9691169090
1.2130000000 1.0130433027
1.2140000000 1.0726129824
1.2150000000 1.1530889787
1.2160000000 1.2620518537
1.2170000000 1.4104288581
1.2180000000 1.6137483048
1.2190000000 1.8928870393
1.2200000000 2.2694102036
1.2210000000 2.7571136162
1.2220000000 3.3056116935
1.2230000000 3.7369416888
1.2240000000 3.7846617807
1.2250000000 3.3736189079
1.2260000000 2.7376621978
1.2270000000 2.1323638971
1.2280000000 1.6576853414
1.2290000000 1.3116169053
1.2300000000 1.0635073577
1.2310000000 0.8837505280
1.2320000000 0.7517313097
1.2330000000 0.6523604528
1.2340000000 0.5758412539
1.2350000000 0.5156090854
1.2360000000 0.4672023759
1.2370000000 0.4275389770
1.2380000000 0.3944517019
1.2390000000 0.3663927529
1.2400000000 0.3422337878
1.2410000000 0.3211419234
1.2420000000 0.3020627210
1.2430000000 0.2853777599
1.2440000000 0.2702828051
1.2450000000 0.2565036258
1.2460000000 0.2438092477
1.2470000000 0.2320152502
1.2480000000 0.2209782423
1.2490000000 0.2105758395
1.2500000000 0.2007095630
1.2510000000 0.1912971049
1.2520000000 0.1822706905
1.2530000000 0.1731520161
1.2540000000 0.1647225219
1.2550000000 0.1565124988
1.2560000000 0.1484992435
1.2570000000 0.1406418610
1.2580000000 0.1329044897
1.2590000000 0.1252673318
1.2600000000 0.1176924080
1.2610000000 0.1101549560
1.2620000000 0.1026351252
1.2630000000 0.0951101060
1.2640000000 0.0875544123
1.2650000000 0.0795472708
1.2660000000 0.0718524306
1.2670000000 0.0640692283
1.2680000000 0.0561655045
1.2690000000 0.0481143954
1.2700000000 0.0417286991
1.2710000000 0.0368555995
1.2720000000 0.0338548989
1.2730000000 0.0314596890
1.2740000000 0.0281662800
1.2750000000 0.0265069321
1.2760000000 0.0237529447
1.2770000000 0.0221925822
1.2780000000 0.0197929074
1.2790000000 0.0188175466
1.2800000000 0.0166712296
1.2810000000 0.0158435898
1.2820000000 0.0138708121
1.2830000000 0.0131213638
1.2840000000 0.0123674238
1.2850000000 0.0105810862
1.2860000000 0.0098735263
1.2870000000 0.0091580309
1.2880000000 0.0084411881
1.2890000000 0.0075223328
1.2900000000 0.0068131618
1.2910000000 0.0061313297
1.2920000000 0.0054687828
1.2930000000 0.0055438026
1.2940000000 0.0049258048
1.2950000000 0.0043661745
1.2960000000 0.0038802589
1.2970000000 0.0034932536
1.2980000000 0.0032286923
1.2990000000 0.0031230274
1.3000000000 0.0027555389
1.3010000000 0.0025981787
1.3020000000 0.0025972248
1.3030000000 0.0025035919
1.3040000000 0.0024521347
1.3050000000 0.0029168559
1.3060000000 0.0039732026
1.3070000000 0.0487751698
1.3080000000 0.4613171257
1.3090000000 0.9937523047
1.3100000000 1.5925894802
1.3110000000 2.1491040918
1.3120000000 2.5306022520
1.3130000000 2.6456194385
1.3140000000 2.5002134418
1.3150000000 2.1767242191
1.3160000000 1.7829332519
1.3170000000 1.4015344577
1.3180000000 1.0752778253
1.3190000000 0.8165297731
1.3200000000 0.6204373234
1.3210000000 0.4760624296
1.3220000000 0.3711430431
1.3230000000 0.2954528562
1.3240000000 0.2409683991
1.3250000000 0.2015958689
1.3260000000 0.1725922505
1.3270000000 0.1516010573
1.3280000000 0.1360966389
1.3290000000 0.1242246611
1.3300000000 0.1150064526
1.3310000000 0.1076656078
1.3320000000 0.1015887822
1.3330000000 0.0963544880
1.3340000000 0.0916627409
1.3350000000 0.0873537823
1.3360000000 0.0832499226
1.3370000000 0.0792232623
1.3380000000 0.0752029502
1.3390000000 0.0704731206
1.3400000000 0.0662916258
1.3410000000 0.0619325613
1.3420000000 0.0573934911
1.3430000000 0.0526781773
1.3440000000 0.0477745250
1.3450000000 0.0426882800
1.3460000000 0.0374222733
1.3470000000 0.0319761761
1.3480000000 0.0264388921
1.3490000000 0.0208502475
1.3500000000 0.0153273764
1.3510000000 0.0101005645
1.3520000000 0.0049880344
1.3530000000 0.0049880344
1.3540000000 0.0049880344
1.3550000000 0.0049880344
1.3560000000 0.0049880344
1.3570000000 0.0049880344
1.3580000000 0.0049880344
